Date, Open, High, Low, Close, Volume,ticker
05/29/20,54.5,55.03,53.72,54.69,4376773,CAH
05/28/20,54.31,55.29,53.81,54.37,1655974,CAH
05/27/20,52.76,53.75,51.69,53.75,1911353,CAH
05/26/20,54.77,55.07,52.44,52.6,2524726,CAH
05/22/20,53.05,53.7,52.64,53.59,1364506,CAH
05/21/20,52.7,53.46,52.2806,53.18,1410382,CAH
05/20/20,52.02,53.76,51.04,52.95,2745854,CAH
05/19/20,51.9,52.73,51.52,51.56,2086930,CAH
05/18/20,50.07,52.45,50.07,52.21,2710212,CAH
05/15/20,48.3,49.0,47.76,48.95,2548572,CAH
05/14/20,46.65,47.3637,45.76,47.3,2640581,CAH
05/13/20,50.03,50.2,47.27,47.6,2340947,CAH
05/12/20,53.46,54.33,50.05,50.1,2421421,CAH
05/11/20,53.09,54.2,52.11,53.24,5884712,CAH
05/08/20,49.31,50.24,48.16,49.88,2768146,CAH
05/07/20,48.06,49.03,48.0,48.52,3117785,CAH
05/06/20,47.82,48.53,47.39,47.4,3022109,CAH
05/05/20,47.54,48.3,47.15,47.45,2137963,CAH
05/04/20,47.29,47.47,46.34,47.02,2546106,CAH
05/01/20,49.0,49.0,47.19,47.42,2235780,CAH
04/30/20,50.93,51.25,49.04,49.48,7132125,CAH
04/29/20,51.95,52.07,50.83,51.36,2539970,CAH
04/28/20,52.52,52.65,51.14,51.45,1903306,CAH
04/27/20,50.74,53.05,50.62,51.93,2208786,CAH
04/24/20,49.6,50.59,48.99,50.32,1963808,CAH
04/23/20,49.24,50.07,48.845,49.32,1942148,CAH
04/22/20,49.16,49.44,48.54,49.04,1740516,CAH
04/21/20,50.05,50.195,48.02,48.27,1857414,CAH
04/20/20,50.76,52.33,50.12,50.74,1901601,CAH
04/17/20,51.0,51.41,49.85,51.23,2143777,CAH
04/16/20,50.16,50.64,49.11,50.06,1725263,CAH
04/15/20,49.83,50.4,48.95,50.07,2265209,CAH
04/14/20,50.15,50.98,49.32,50.69,1917269,CAH
04/13/20,50.33,50.33,48.65,49.03,1775648,CAH
04/09/20,49.23,50.79,49.23,50.43,2012650,CAH
04/08/20,48.36,49.83,47.39,49.4,2659306,CAH
04/07/20,50.47,50.77,47.79,47.88,2407262,CAH
04/06/20,48.4,49.74,47.36,49.35,3540490,CAH
04/03/20,45.79,47.18,45.58,46.61,2567959,CAH
04/02/20,46.94,47.55,44.58,46.42,3265590,CAH
04/01/20,46.15,48.11,46.0037,47.71,3426441,CAH
03/31/20,48.83,50.19,46.99,47.94,6194706,CAH
03/30/20,46.25,48.67,45.86,48.44,3754841,CAH
03/27/20,44.0,45.55,43.16,44.38,3046706,CAH
03/26/20,42.62,45.67,41.81,45.4,3516244,CAH
03/25/20,43.66,46.185,41.93,42.25,3625905,CAH
03/24/20,41.8,44.18,40.9693,43.54,3275003,CAH
03/23/20,42.9,43.0,39.0508,41.0,3344749,CAH
03/20/20,44.83,46.07,42.3,43.33,3900104,CAH
03/19/20,45.16,46.33,42.12,43.79,2538421,CAH
03/18/20,45.1,49.19,41.5,45.7,3776232,CAH
03/17/20,44.92,48.55,43.6,47.76,3982940,CAH
03/16/20,42.59,46.87,42.16,44.22,3499892,CAH
03/13/20,44.38,47.75,42.56,47.62,4410313,CAH
03/12/20,45.75,46.0,42.36,42.39,4218738,CAH
03/11/20,48.46,49.33,47.61,48.65,3576313,CAH
03/10/20,49.2,49.82,46.895,49.71,3013703,CAH
03/09/20,48.0,49.74,47.11,47.93,4876911,CAH
03/06/20,50.86,52.17,50.03,51.27,2889201,CAH
03/05/20,53.21,54.16,51.82,52.48,3369949,CAH
03/04/20,54.79,56.09,53.23,54.63,4431322,CAH
03/03/20,53.98,54.89,51.51,52.96,3434729,CAH
03/02/20,52.31,54.02,51.77,54.02,4630343,CAH
02/28/20,50.58,52.15,49.49,52.12,6367000,CAH
02/27/20,54.24,55.38,52.24,52.25,4825718,CAH
02/26/20,55.45,56.745,54.99,55.01,3160696,CAH
02/25/20,58.5,58.8,55.261,55.44,2764399,CAH
02/24/20,58.21,58.94,57.91,58.14,2105470,CAH
02/21/20,60.17,60.39,59.5,59.72,2275376,CAH
02/20/20,59.09,60.53,58.7627,60.42,2688023,CAH
02/19/20,58.9,59.37,58.66,59.35,1896891,CAH
02/18/20,59.6,59.99,58.78,59.01,2276473,CAH
02/14/20,59.19,59.79,57.61,59.62,3284861,CAH
02/13/20,59.54,60.32,59.37,59.4,1953266,CAH
02/12/20,60.0,60.69,59.69,60.13,2290779,CAH
02/11/20,59.25,59.47,58.35,59.41,2611267,CAH
02/10/20,58.25,59.7,58.0,59.19,3616679,CAH
02/07/20,59.09,60.48,57.74,58.24,4384691,CAH
02/06/20,57.55,59.8,56.84,58.26,6735054,CAH
02/05/20,52.09,53.45,52.035,52.68,5655776,CAH
02/04/20,52.06,52.68,51.54,51.59,3443814,CAH
02/03/20,51.43,52.18,51.09,51.26,1905524,CAH
01/31/20,53.0,53.17,50.9,51.21,7692221,CAH
01/30/20,53.49,53.87,52.51,53.29,1919723,CAH
01/29/20,53.93,54.4,53.41,53.74,1748602,CAH
01/28/20,53.76,54.08,53.15,53.8,2089198,CAH
01/27/20,52.85,53.585,52.02,53.38,2511403,CAH
01/24/20,54.95,54.95,52.745,53.82,2107212,CAH
01/23/20,55.21,55.22,54.54,54.87,3333079,CAH
01/22/20,54.37,55.49,54.22,55.32,3059842,CAH
01/21/20,53.89,54.4,53.5,54.01,1874033,CAH
01/17/20,54.53,54.64,53.63,53.93,2566369,CAH
01/16/20,54.17,54.52,53.61,54.42,2710293,CAH
01/15/20,52.27,54.12,52.035,53.81,4023233,CAH
01/14/20,50.94,52.46,50.94,52.45,3186256,CAH
01/13/20,50.53,50.56,49.8,50.44,2526564,CAH
01/10/20,50.4,50.72,49.88,50.63,2298202,CAH
01/09/20,50.2,50.435,49.67,50.3,1746997,CAH
01/08/20,49.68,50.31,49.255,50.06,1727067,CAH
01/07/20,49.61,49.99,49.33,49.79,1820327,CAH
01/06/20,49.26,49.82,48.9321,49.77,2410243,CAH
01/03/20,49.32,49.8,49.14,49.36,1876264,CAH
01/02/20,50.92,51.01,49.475,50.09,2730572,CAH
12/31/19,50.13,50.9,50.1,50.58,1908317,CAH
12/30/19,51.47,51.66,50.7,50.77,1648888,CAH
12/27/19,51.14,51.61,50.75,51.5,1427121,CAH
12/26/19,51.35,51.4529,50.92,51.17,839615,CAH
12/24/19,51.37,51.77,51.08,51.29,535372,CAH
12/23/19,51.81,51.94,51.11,51.13,1402241,CAH
12/20/19,51.09,52.03,50.51,51.8,4939471,CAH
12/19/19,51.35,51.46,50.5,50.61,1920882,CAH
12/18/19,51.24,51.58,50.825,51.1,2624313,CAH
12/17/19,53.57,53.6,51.0,51.57,3657118,CAH
12/16/19,53.26,53.98,52.63,53.7,2872450,CAH
12/13/19,54.47,54.755,53.59,53.66,1568633,CAH
12/12/19,54.38,55.02,54.107,54.66,1533202,CAH
12/11/19,53.71,54.35,53.7,54.28,1691067,CAH
12/10/19,54.21,54.22,53.45,53.82,1823202,CAH
12/09/19,54.71,54.81,54.03,54.34,1586963,CAH
12/06/19,54.61,55.09,54.5,54.87,1525889,CAH
12/05/19,54.87,55.03,54.22,54.25,1924836,CAH
12/04/19,54.74,55.07,54.45,54.78,1753770,CAH
12/03/19,54.27,54.6,53.83,54.53,2301259,CAH
12/02/19,55.03,55.07,54.51,54.64,1622247,CAH
11/29/19,54.92,55.27,54.75,55.03,833434,CAH
11/27/19,54.21,55.255,54.15,55.22,1988836,CAH
11/26/19,56.24,56.24,53.76,54.21,5571698,CAH
11/25/19,55.99,56.49,55.62,56.35,2111080,CAH
11/22/19,55.33,55.985,55.25,55.69,2061874,CAH
11/21/19,55.42,55.62,54.86,55.17,2301257,CAH
11/20/19,55.31,55.805,55.0885,55.41,2686359,CAH
11/19/19,56.24,56.37,55.65,55.68,2136958,CAH
11/18/19,56.14,56.69,55.81,56.01,2719880,CAH
11/15/19,54.93,56.27,54.75,56.24,3373295,CAH
11/14/19,54.85,55.33,54.59,54.75,4312294,CAH
11/13/19,53.81,54.94,53.54,54.79,3394026,CAH
11/12/19,53.64,54.19,53.5325,54.03,3432944,CAH
11/11/19,53.2,53.72,52.82,53.68,3544756,CAH
11/08/19,52.95,53.86,52.3,53.75,3366277,CAH
11/07/19,54.24,54.76,52.69,53.2,4773736,CAH
11/06/19,51.49,51.96,51.01,51.43,3042471,CAH
11/05/19,52.0,52.72,51.47,51.5,3111911,CAH
11/04/19,50.65,51.885,50.5,51.74,2398273,CAH
11/01/19,49.75,50.9,49.46,50.44,2035462,CAH
10/31/19,49.88,50.16,49.07,49.45,3952889,CAH
10/30/19,50.48,50.78,49.37,50.16,2807661,CAH
10/29/19,50.14,51.505,49.82,51.23,2313389,CAH
10/28/19,50.04,50.57,49.97,50.28,1382705,CAH
10/25/19,49.7,50.2,49.15,50.05,1933447,CAH
10/24/19,50.17,50.2499,49.14,49.69,2072088,CAH
10/23/19,50.43,50.72,49.71,50.02,2095443,CAH
10/22/19,50.49,50.78,49.73,50.74,1969230,CAH
10/21/19,51.13,51.48,49.15,50.41,4717586,CAH
10/18/19,51.07,51.67,50.74,51.54,3665478,CAH
10/17/19,49.19,51.36,49.185,51.21,4512064,CAH
10/16/19,49.11,50.99,48.3,49.07,5943173,CAH
10/15/19,47.25,47.97,47.03,47.9,1890158,CAH
10/14/19,46.76,46.99,46.48,46.78,1466863,CAH
10/11/19,46.72,47.55,46.72,46.92,2044053,CAH
10/10/19,45.3,46.71,45.3,46.05,2432673,CAH
10/09/19,45.26,45.51,45.16,45.3,1942103,CAH
10/08/19,45.27,45.48,44.68,44.96,1971180,CAH
10/07/19,46.09,46.115,45.3992,45.6,1857598,CAH
10/04/19,45.88,46.18,45.34,46.07,1866969,CAH
10/03/19,45.59,45.9,44.8,45.81,2516774,CAH
10/02/19,46.89,47.07,45.66,45.76,3253515,CAH
10/01/19,47.51,48.39,47.06,47.28,2497733,CAH
09/30/19,47.0,47.42,46.9636,47.19,2461200,CAH
09/27/19,47.55,47.7,46.9,47.57,3159278,CAH
09/26/19,47.66,48.18,46.51,47.3,2018094,CAH
09/25/19,46.96,47.875,46.68,47.67,2560800,CAH
09/24/19,47.31,47.78,46.75,47.06,2446492,CAH
09/23/19,47.7,47.89,46.56,47.17,2361003,CAH
09/20/19,48.24,49.09,47.62,47.89,5791168,CAH
09/19/19,48.05,48.31,47.73,48.02,2009247,CAH
09/18/19,48.17,48.2,47.61,47.88,2463812,CAH
09/17/19,49.05,49.1,48.22,48.26,2226936,CAH
09/16/19,47.5,48.98,47.35,48.91,1989518,CAH
09/13/19,48.66,49.06,47.83,48.22,2076975,CAH
09/12/19,49.0,49.19,47.91,48.48,2486409,CAH
09/11/19,48.04,48.92,47.4244,48.88,3009847,CAH
09/10/19,46.65,48.02,46.36,47.95,3966010,CAH
09/09/19,45.32,46.9,45.32,46.82,3392571,CAH
09/06/19,44.51,45.5524,44.44,45.43,1908293,CAH
09/05/19,44.79,45.31,44.3,44.38,3069106,CAH
09/04/19,43.84,44.385,43.53,44.35,2608506,CAH
09/03/19,42.76,43.4,42.13,43.3,3418731,CAH
08/30/19,42.43,43.48,42.43,43.13,3234266,CAH
08/29/19,42.18,42.58,41.85,42.27,2957163,CAH
08/28/19,41.74,42.08,41.25,41.74,3283923,CAH
08/27/19,43.36,43.8,41.83,41.93,4309100,CAH
08/26/19,43.22,44.1,43.22,43.83,2280381,CAH
08/23/19,43.54,44.35,42.55,42.79,2863163,CAH
08/22/19,43.87,44.485,43.71,43.76,2637567,CAH
08/21/19,43.42,44.31,43.2,43.57,2140323,CAH
08/20/19,44.08,44.51,43.65,43.76,2541928,CAH
08/19/19,43.64,44.04,43.36,43.48,1661414,CAH
08/16/19,42.21,43.32,42.13,43.19,1924641,CAH
08/15/19,42.54,42.74,41.91,42.0,2113393,CAH
08/14/19,44.1,44.18,42.38,42.41,3352775,CAH
08/13/19,43.97,45.32,43.56,44.67,2164107,CAH
08/12/19,44.2,44.54,43.635,43.78,1813949,CAH
08/09/19,43.92,44.68,43.51,44.35,2061650,CAH
08/08/19,43.64,44.27,42.35,43.89,4805575,CAH
08/07/19,42.38,42.84,41.03,42.75,6580512,CAH
08/06/19,45.48,46.18,42.05,42.92,5465289,CAH
08/05/19,45.75,46.63,45.22,45.55,3769086,CAH
08/02/19,46.44,46.825,45.26,46.11,2157892,CAH
08/01/19,46.5,47.495,46.35,46.67,4735366,CAH
07/31/19,46.31,46.53,45.29,45.73,6371183,CAH
07/30/19,45.43,46.77,45.09,46.41,2797299,CAH
07/29/19,45.19,45.8785,45.12,45.81,1825599,CAH
07/26/19,45.07,45.31,44.88,45.12,1472249,CAH
07/25/19,44.84,45.8,44.66,44.91,2888671,CAH
07/24/19,44.49,44.89,44.21,44.75,4842695,CAH
07/23/19,44.66,44.72,43.98,44.4,2678094,CAH
07/22/19,45.14,45.4047,44.3902,44.53,1663962,CAH
07/19/19,45.25,45.35,44.73,44.99,1385758,CAH
07/18/19,44.8,45.38,44.41,45.19,1998336,CAH
07/17/19,46.5,46.5,44.915,45.07,3211509,CAH
07/16/19,47.18,47.25,46.09,46.79,3525333,CAH
07/15/19,47.59,47.81,47.07,47.5,2114774,CAH
07/12/19,48.08,48.31,47.06,47.59,2413087,CAH
07/11/19,49.05,49.97,47.87,48.26,2952473,CAH
07/10/19,47.43,47.65,46.87,47.46,1882136,CAH
07/09/19,47.17,47.77,46.84,47.2,1970705,CAH
07/08/19,47.75,47.755,46.3,47.49,3798757,CAH
07/05/19,47.74,48.875,47.54,48.23,2244639,CAH
07/03/19,47.67,48.9,47.443000000000005,48.0,1949758,CAH
07/02/19,47.5,47.5,46.685,47.17,1795443,CAH
07/01/19,47.43,47.94,47.13,47.56,2983061,CAH
06/28/19,46.29,47.17,46.01,47.1,2720463,CAH
06/27/19,45.63,46.67,45.54,46.61,2649433,CAH
06/26/19,45.78,45.895,45.16,45.63,2738092,CAH
06/25/19,45.21,46.12,44.83,45.75,2753086,CAH
06/24/19,44.8,45.02,44.26,45.01,2642149,CAH
06/21/19,44.76,44.99,44.36,44.7,4091845,CAH
06/20/19,45.7,45.81,44.35,44.77,2082792,CAH
06/19/19,44.81,45.49,44.8,45.04,2121305,CAH
06/18/19,44.78,45.32,44.355,44.54,2253953,CAH
06/17/19,44.41,44.74,43.98,44.46,2183712,CAH
06/14/19,45.25,45.25,44.1,44.16,1732516,CAH
06/13/19,44.22,45.3,44.21,45.27,2028982,CAH
06/12/19,44.44,44.73,43.97,44.22,1705588,CAH
06/11/19,44.52,45.32,44.34,44.64,2914810,CAH
06/10/19,43.94,44.8,43.7642,44.0,2310133,CAH
06/07/19,43.15,44.11,42.95,43.85,2290887,CAH
06/06/19,43.2,43.265,42.38,42.79,2748890,CAH
06/05/19,44.37,44.43,43.18,43.3,2639133,CAH
06/04/19,43.55,44.16,43.36,43.95,2728472,CAH
06/03/19,42.08,43.19,42.01,42.92,2531753,CAH
05/31/19,42.46,42.71,42.02,42.07,3134225,CAH
05/30/19,43.57,43.84,42.47,42.93,2552714,CAH
05/29/19,45.39,45.39,43.51,43.68,3058801,CAH
05/28/19,45.94,46.51,45.43,45.48,1727240,CAH
05/24/19,45.99,46.375,45.59,45.95,1173371,CAH
05/23/19,46.47,46.55,45.63,45.91,2021114,CAH
05/22/19,46.79,46.94,46.285,46.84,1986689,CAH
05/21/19,46.26,47.355,46.2,46.9,3570198,CAH
05/20/19,44.82,46.08,44.71,45.98,3667065,CAH
05/17/19,44.92,46.21,44.8,45.03,3068131,CAH
05/16/19,46.2,46.57,45.065,45.23,2880209,CAH
05/15/19,45.84,46.335,45.2,46.18,2170909,CAH
05/14/19,46.21,46.74,45.96,46.1,3479389,CAH
05/13/19,48.0,48.0,45.92,46.07,4349060,CAH
05/10/19,50.24,50.77,47.925,48.85,3291100,CAH
05/09/19,48.05,50.4,47.24,50.14,5154280,CAH
05/08/19,49.14,50.02,48.42,49.71,3866561,CAH
05/07/19,49.14,49.63,48.66,48.94,4987336,CAH
05/06/19,48.79,49.53,48.17,49.44,3188143,CAH
05/03/19,48.86,49.89,48.81,49.56,3512106,CAH
05/02/19,47.75,48.905,47.75,48.74,2707356,CAH
05/01/19,48.7,48.72,47.48,47.6,3044494,CAH
04/30/19,48.0,48.76,47.26,48.71,6961829,CAH
04/29/19,47.51,47.81,47.09,47.44,1789017,CAH
04/26/19,47.05,47.67,46.99,47.51,1746701,CAH
04/25/19,46.4,47.08,45.93,46.85,2348695,CAH
04/24/19,46.13,46.89,45.94,46.58,3255176,CAH
04/23/19,45.39,46.53,45.25,46.08,2828795,CAH
04/22/19,45.93,46.3626,45.09,45.26,2781247,CAH
04/18/19,44.92,46.18,44.89,46.0,3975621,CAH
04/17/19,46.89,46.97,44.5,44.88,3433073,CAH
04/16/19,47.38,47.41,46.215,46.75,2422326,CAH
04/15/19,46.99,47.66,46.78,47.08,2920671,CAH
04/12/19,46.7,47.3,46.5,46.79,2524315,CAH
04/11/19,47.13,47.21,46.2,46.38,2208884,CAH
04/10/19,47.43,47.43,46.09,46.94,3097527,CAH
04/09/19,47.34,47.6,46.99,47.34,1799735,CAH
04/08/19,47.42,47.77,46.92,47.55,2005357,CAH
04/05/19,47.07,48.04,47.02,47.49,2827019,CAH
04/04/19,47.04,47.18,46.36,46.87,2218597,CAH
04/03/19,47.52,48.23,46.58,47.08,3481246,CAH
04/02/19,48.09,48.5,47.11,47.16,3544024,CAH
04/01/19,48.67,49.19,48.43,49.12,2249335,CAH
03/29/19,47.89,48.18,47.545,48.15,3029517,CAH
03/28/19,48.1,48.54,47.655,47.92,3042443,CAH
03/27/19,47.77,48.38,47.48,48.06,3600499,CAH
03/26/19,47.8,48.5346,47.53,47.79,2797322,CAH
03/25/19,48.65,48.66,47.15,47.56,3459685,CAH
03/22/19,50.0,50.28,48.62,48.64,2413994,CAH
03/21/19,49.22,50.26,49.13,50.16,2285363,CAH
03/20/19,50.41,50.42,48.97,49.36,2633570,CAH
03/19/19,50.04,50.88,50.04,50.55,4430658,CAH
03/18/19,50.35,50.69,49.465,49.97,4008429,CAH
03/15/19,50.81,51.02,50.095,50.27,5657540,CAH
03/14/19,50.76,50.865,50.18,50.8,4233784,CAH
03/13/19,49.72,51.07,49.45,50.65,4978959,CAH
03/12/19,48.97,49.79,48.92,49.33,2809792,CAH
03/11/19,47.93,48.87,47.46,48.85,2864663,CAH
03/08/19,47.22,48.09,47.04,47.7,3175384,CAH
03/07/19,48.07,48.31,47.46,47.5,3240543,CAH
03/06/19,49.85,49.91,48.2,48.23,2663289,CAH
03/05/19,50.8,51.0,49.81,49.86,2962574,CAH
03/04/19,53.01,53.01,50.64,50.9,4399524,CAH
03/01/19,54.66,54.97,52.94,53.05,3598693,CAH
02/28/19,53.65,54.36,53.38,54.34,4112980,CAH
02/27/19,53.29,53.885,52.96,53.63,2817956,CAH
02/26/19,54.52,54.6927,53.56,53.6,2166568,CAH
