Date, Open, High, Low, Close, Volume,ticker
08/04/20,24.96,25.06,24.86,25.01,37985273,BAC
08/03/20,25.03,25.31,24.69,24.99,58284031,BAC
07/31/20,24.93,24.95,24.46,24.88,62039246,BAC
07/30/20,24.72,24.95,24.345,24.84,61755887,BAC
07/29/20,24.36,25.29,24.19,25.27,71393508,BAC
07/28/20,24.13,24.56,24.075,24.36,48406512,BAC
07/27/20,24.22,24.27,23.875,24.14,54721352,BAC
07/24/20,24.56,24.83,24.27,24.35,50217641,BAC
07/23/20,24.52,24.64,24.11,24.54,61047621,BAC
07/22/20,24.24,24.33,23.965,24.31,52193711,BAC
07/21/20,23.71,24.48,23.69,24.42,75546078,BAC
07/20/20,23.19,23.7,23.11,23.58,61113961,BAC
07/17/20,23.88,23.975,23.2,23.22,66920234,BAC
07/16/20,23.75,24.22,23.54,23.93,78067078,BAC
07/15/20,24.76,24.87,24.28,24.6,57384441,BAC
07/14/20,23.89,24.145,23.45,24.14,67423070,BAC
07/13/20,24.37,24.51,23.855,24.19,73598109,BAC
07/10/20,22.71,24.05,22.68,24.02,81142930,BAC
07/09/20,22.94,23.16,22.39,22.77,79385859,BAC
07/08/20,23.03,23.19,22.7,23.1,52922609,BAC
07/07/20,23.38,23.39,22.9,23.01,60645832,BAC
07/06/20,23.82,24.08,23.46,23.66,59589039,BAC
07/02/20,23.84,23.99,23.22,23.29,56000152,BAC
07/01/20,24.03,24.07,23.23,23.26,57379922,BAC
06/30/20,23.2,23.91,23.0999,23.75,61716160,BAC
06/29/20,23.41,23.835,23.1,23.39,66269234,BAC
06/26/20,24.09,24.11,23.02,23.15,118139203,BAC
06/25/20,23.7,24.77,23.55,24.72,65031930,BAC
06/24/20,24.54,24.54,23.68,23.81,75437102,BAC
06/23/20,25.01,25.41,24.76,24.79,46108281,BAC
06/22/20,24.89,25.025,24.61,24.62,55484312,BAC
06/19/20,25.44,25.49,24.49,25.25,127563602,BAC
06/18/20,24.7,25.49,24.58,25.04,53419008,BAC
06/17/20,25.9,25.9,24.92,25.0,58349480,BAC
06/16/20,26.18,26.24,24.86,25.8,96796555,BAC
06/15/20,23.76,25.17,23.69,25.15,76538953,BAC
06/12/20,25.03,25.05,24.04,24.78,73729711,BAC
06/11/20,24.98,25.69,23.68,23.93,149875500,BAC
06/10/20,27.97,28.1,26.51,26.6,90415312,BAC
06/09/20,27.72,28.54,27.55,28.22,77773375,BAC
06/08/20,28.59,28.9,28.14,28.54,79598445,BAC
06/05/20,28.95,29.01,27.88,28.11,118767906,BAC
06/04/20,25.71,26.83,25.57,26.78,94545289,BAC
06/03/20,25.5,26.14,25.385,25.99,86744562,BAC
06/02/20,24.96,25.39,24.56,24.84,71118141,BAC
06/01/20,24.28,24.87,24.05,24.61,58470230,BAC
05/29/20,24.42,24.91,24.06,24.12,113923797,BAC
05/28/20,26.08,26.14,24.79,24.86,84436766,BAC
05/27/20,26.07,26.17,24.97,25.98,117672703,BAC
05/26/20,23.75,24.6,23.67,24.28,119485508,BAC
05/22/20,22.93,22.9502,22.46,22.66,48107031,BAC
05/21/20,22.81,23.27,22.78,22.9,57725992,BAC
05/20/20,22.68,23.0,22.64,22.91,59789480,BAC
05/19/20,22.66,23.0,22.185,22.21,62178969,BAC
05/18/20,22.42,23.06,22.07,22.93,86699203,BAC
05/15/20,21.4,21.6979,21.225,21.44,64483961,BAC
05/14/20,20.29,21.79,20.1,21.71,88359133,BAC
05/13/20,21.66,21.75,20.72,20.87,112113398,BAC
05/12/20,22.71,22.82,21.85,21.87,69588711,BAC
05/11/20,23.11,23.12,22.56,22.58,68951797,BAC
05/08/20,23.47,23.62,23.25,23.57,45250008,BAC
05/07/20,22.66,23.37,22.61,22.84,51884262,BAC
05/06/20,23.0,23.08,22.23,22.35,53874594,BAC
05/05/20,23.48,23.515,22.62,22.66,45691922,BAC
05/04/20,22.7,22.99,22.43,22.93,45886129,BAC
05/01/20,23.38,23.46,22.8128,23.08,51772621,BAC
04/30/20,24.21,24.38,23.85,24.05,55244090,BAC
04/29/20,24.91,25.11,24.51,24.78,73493914,BAC
04/28/20,24.45,24.81,23.845,23.89,65504910,BAC
04/27/20,22.52,23.65,22.45,23.47,66916688,BAC
04/24/20,22.11,22.3,21.67,22.18,47675738,BAC
04/23/20,21.96,22.39,21.85,21.87,50614820,BAC
04/22/20,22.16,22.23,21.75,21.8,49759121,BAC
04/21/20,21.9,22.365,21.5,21.64,78871344,BAC
04/20/20,22.57,23.13,22.18,22.5,74446281,BAC
04/17/20,22.34,23.4,22.31,23.28,92800273,BAC
04/16/20,22.15,22.21,21.09,21.42,89213328,BAC
04/15/20,22.16,22.65,21.91,22.19,99082227,BAC
04/14/20,24.5,24.65,23.1,23.73,88991070,BAC
04/13/20,24.78,24.85,23.78,23.92,83164719,BAC
04/09/20,24.07,25.32,24.05,24.86,125414797,BAC
04/08/20,22.41,23.6,22.41,23.45,81212305,BAC
04/07/20,22.8,22.88,21.85,22.14,94560312,BAC
04/06/20,21.03,21.6,20.81,21.39,97390300,BAC
04/03/20,20.4,20.74,19.6804,20.03,68293508,BAC
04/02/20,19.65,20.79,19.59,20.57,70007359,BAC
04/01/20,19.93,20.35,19.51,19.77,83961297,BAC
03/31/20,21.82,22.49,20.96,21.23,95213695,BAC
03/30/20,21.65,22.35,21.27,22.04,80449109,BAC
03/27/20,21.68,22.2,21.1,21.6,91522852,BAC
03/26/20,21.31,22.95,21.17,22.72,116271102,BAC
03/25/20,21.71,22.1,20.4089,21.1,146991297,BAC
03/24/20,19.42,21.15,19.01,21.03,147882406,BAC
03/23/20,19.26,19.67,17.95,18.08,181898500,BAC
03/20/20,21.76,21.84,19.56,19.67,150910406,BAC
03/19/20,20.26,21.75,19.0,21.2,122461297,BAC
03/18/20,20.27,20.97,19.7,20.79,148272500,BAC
03/17/20,21.06,22.685,20.03,21.98,120065695,BAC
03/16/20,19.85,21.726999999999997,19.58,20.44,121688797,BAC
03/13/20,22.19,24.25,21.48,24.16,128357398,BAC
03/12/20,20.59,22.87,20.15,20.51,139552609,BAC
03/11/20,22.84,23.96,22.26,22.67,127543797,BAC
03/10/20,23.25,23.675,21.585,23.61,134863594,BAC
03/09/20,22.23,23.49,21.51,21.93,145196000,BAC
03/06/20,25.47,26.21,25.1,25.71,119121203,BAC
03/05/20,27.24,27.35,26.4,26.78,110878703,BAC
03/04/20,28.25,28.42,27.395,28.39,111239797,BAC
03/03/20,29.37,29.745,27.62,27.75,138698500,BAC
03/02/20,28.35,29.38,27.44,29.37,147776297,BAC
02/28/20,28.0,28.75,27.7,28.5,171263594,BAC
02/27/20,29.55,30.3,28.91,29.13,121148305,BAC
02/26/20,31.39,31.6,30.56,30.63,80065688,BAC
02/25/20,32.69,32.76,30.84,31.08,91586812,BAC
02/24/20,33.18,33.21,32.52,32.73,79159586,BAC
02/21/20,34.53,34.635,34.135,34.36,46675461,BAC
02/20/20,34.46,35.08,34.46,34.85,42604078,BAC
02/19/20,34.45,34.85,34.41,34.72,29632109,BAC
02/18/20,34.77,34.83,34.01,34.27,40327238,BAC
02/14/20,34.88,34.96,34.7,34.85,26447711,BAC
02/13/20,34.76,35.03,34.55,34.91,31775119,BAC
02/12/20,35.08,35.45,34.785,34.92,36656688,BAC
02/11/20,34.85,35.04,34.76,34.77,32476330,BAC
02/10/20,34.44,34.69,34.38,34.69,24373789,BAC
02/07/20,34.32,34.655,34.245,34.61,31263029,BAC
02/06/20,34.94,35.01,34.6,34.67,39511500,BAC
02/05/20,34.1,34.81,34.07,34.71,54604762,BAC
02/04/20,33.56,33.9,33.53,33.62,45061578,BAC
02/03/20,33.0,33.4,32.915,32.97,48508199,BAC
01/31/20,33.07,33.17,32.65,32.83,54845281,BAC
01/30/20,32.7,33.52,32.67,33.48,50542762,BAC
01/29/20,33.33,33.44,32.98,33.01,37428281,BAC
01/28/20,33.02,33.49,32.945,33.24,38834594,BAC
01/27/20,32.57,33.13,32.47,32.85,57096168,BAC
01/24/20,34.12,34.14,33.27,33.54,47797207,BAC
01/23/20,34.09,34.26,33.73,34.12,45717152,BAC
01/22/20,34.37,34.45,34.23,34.36,38879688,BAC
01/21/20,34.42,34.52,34.22,34.26,50811008,BAC
01/17/20,34.92,34.95,34.6,34.71,54156070,BAC
01/16/20,34.9,34.99,34.6005,34.72,50368512,BAC
01/15/20,34.765,34.79,34.34,34.67,74745453,BAC
01/14/20,35.3,35.67,35.11,35.32,66786219,BAC
01/13/20,34.84,35.07,34.66,35.06,38015941,BAC
01/10/20,35.0,35.07,34.66,34.74,39740672,BAC
01/09/20,35.3,35.33,34.94,35.03,39882762,BAC
01/08/20,34.57,35.19,34.55,34.97,45336660,BAC
01/07/20,34.7,34.92,34.53,34.62,34348578,BAC
01/06/20,34.41,34.9,34.37,34.85,42233301,BAC
01/03/20,34.98,35.15,34.76,34.9,50763660,BAC
01/02/20,35.35,35.66,35.29,35.64,37643859,BAC
12/31/19,35.03,35.26,34.97,35.22,29635699,BAC
12/30/19,35.57,35.65,35.09,35.15,30718170,BAC
12/27/19,35.7,35.72,35.26,35.35,28121039,BAC
12/26/19,35.32,35.56,35.29,35.52,27007301,BAC
12/24/19,35.19,35.2799,35.12,35.22,13805370,BAC
12/23/19,35.04,35.19,34.95,35.17,34016762,BAC
12/20/19,35.24,35.24,34.91,34.96,109405602,BAC
12/19/19,35.15,35.23,34.89,34.95,45415047,BAC
12/18/19,35.11,35.27,35.05,35.11,48785480,BAC
12/17/19,34.85,35.27,34.74,35.04,50843461,BAC
12/16/19,34.95,35.09,34.7,34.7,50801113,BAC
12/13/19,34.69,34.96,34.345,34.44,48538434,BAC
12/12/19,33.78,34.805,33.677,34.68,64995473,BAC
12/11/19,33.48,33.76,33.48,33.64,43125180,BAC
12/10/19,33.4,33.63,33.3,33.53,41985793,BAC
12/09/19,33.5,33.7,33.435,33.51,32999441,BAC
12/06/19,33.68,33.8,33.57,33.67,50926191,BAC
12/05/19,33.16,33.22,33.0,33.09,38309480,BAC
12/04/19,33.08,33.3,32.85,33.15,46669008,BAC
12/03/19,32.87,32.9,32.55,32.84,58987930,BAC
12/02/19,33.45,33.75,33.34,33.43,47199602,BAC
11/29/19,33.37,33.52,33.24,33.32,19503400,BAC
11/27/19,33.49,33.6,33.31,33.42,32107350,BAC
11/26/19,33.38,33.4,33.1248,33.35,50660770,BAC
11/25/19,33.33,33.51,33.255,33.47,50255113,BAC
11/22/19,32.96,33.32,32.94,33.18,38783871,BAC
11/21/19,32.78,33.04,32.63,32.84,42787633,BAC
11/20/19,32.79,32.83,32.42,32.69,43618141,BAC
11/19/19,33.12,33.15,32.82,32.94,33195391,BAC
11/18/19,32.86,33.03,32.75,32.96,31146279,BAC
11/15/19,32.92,32.9597,32.7,32.93,36405441,BAC
11/14/19,32.69,32.86,32.49,32.7,35578594,BAC
11/13/19,32.72,32.89,32.48,32.79,48997672,BAC
11/12/19,33.13,33.32,32.99,33.09,37282199,BAC
11/11/19,33.03,33.25,32.97,33.18,27788180,BAC
11/08/19,33.07,33.27,32.9342,33.26,38728781,BAC
11/07/19,33.11,33.6,33.01,33.23,68310711,BAC
11/06/19,32.76,33.06,32.67,32.79,47524461,BAC
11/05/19,32.51,33.09,32.5,32.82,68785602,BAC
11/04/19,32.24,32.5,32.1,32.4,54228609,BAC
11/01/19,31.7,31.84,31.3738,31.8,41985312,BAC
10/31/19,31.41,31.62,30.82,31.27,49430941,BAC
10/30/19,32.01,32.01,31.53,31.62,45262379,BAC
10/29/19,31.94,32.14,31.81,32.07,48266633,BAC
10/28/19,31.97,32.23,31.74,31.84,58790312,BAC
10/25/19,31.36,31.85,31.34,31.72,43701969,BAC
10/24/19,31.45,31.52,31.2,31.36,39621559,BAC
10/23/19,31.13,31.44,31.09,31.42,48098953,BAC
10/22/19,30.97,31.37,30.75,31.2,58960328,BAC
10/21/19,30.67,31.15,30.63,31.02,61675473,BAC
10/18/19,30.13,30.49,30.1,30.35,48875809,BAC
10/17/19,30.3,30.54,30.0,30.26,55656246,BAC
10/16/19,30.37,30.72,30.15,30.17,87476258,BAC
10/15/19,29.34,30.24,29.11,29.73,78988086,BAC
10/14/19,28.74,29.16,28.73,29.14,36400879,BAC
10/11/19,28.99,29.34,28.86,28.91,70586680,BAC
10/10/19,28.04,28.75,28.04,28.45,49165473,BAC
10/09/19,27.83,28.07,27.75,27.89,37764660,BAC
10/08/19,27.87,27.915,27.46,27.63,58455480,BAC
10/07/19,28.33,28.62,28.18,28.31,36830922,BAC
10/04/19,27.85,28.395,27.84,28.37,42852566,BAC
10/03/19,27.76,27.88,27.16,27.81,53873727,BAC
10/02/19,28.2,28.3,27.81,27.84,52800113,BAC
10/01/19,29.44,29.51,28.41,28.44,49797672,BAC
09/30/19,29.49,29.52,29.075,29.17,39235031,BAC
09/27/19,29.41,29.71,29.21,29.35,41350059,BAC
09/26/19,29.21,29.33,29.05,29.13,33248031,BAC
09/25/19,28.78,29.405,28.78,29.25,45957648,BAC
09/24/19,29.6,29.64,28.74,28.94,65060031,BAC
09/23/19,29.31,29.62,29.17,29.52,52237539,BAC
09/20/19,29.97,30.13,29.57,29.59,167795109,BAC
09/19/19,30.0,30.1,29.7516,29.82,44107059,BAC
09/18/19,29.77,30.15,29.55,30.0,66748930,BAC
09/17/19,29.85,30.02,29.59,29.94,48556379,BAC
09/16/19,29.68,30.17,29.64,30.13,43391340,BAC
09/13/19,30.0,30.32,29.87,30.17,79657039,BAC
09/12/19,29.22,29.8,28.91,29.67,72943883,BAC
09/11/19,29.37,29.47,28.895,29.46,53982207,BAC
09/10/19,28.89,29.35,28.81,29.35,71066227,BAC
09/09/19,28.0,28.8469,27.97,28.63,68629344,BAC
09/06/19,28.02,28.09,27.57,27.73,56054059,BAC
09/05/19,27.85,28.43,27.8,28.12,63430770,BAC
09/04/19,27.32,27.58,27.16,27.49,40876719,BAC
09/03/19,27.21,27.23,26.6108,27.05,50759059,BAC
08/30/19,27.5,27.69,27.35,27.51,41333688,BAC
08/29/19,27.0,27.45,26.92,27.33,55565168,BAC
08/28/19,26.22,27.08,26.21,26.85,45918289,BAC
08/27/19,26.86,26.895,26.28,26.47,52548191,BAC
08/26/19,26.7,26.8,26.49,26.78,41506449,BAC
08/23/19,26.95,27.215,26.26,26.47,81898758,BAC
08/22/19,27.09,27.3,26.96,27.19,49377992,BAC
08/21/19,26.93,27.08,26.79,26.93,47802512,BAC
08/20/19,27.02,27.06,26.7,26.72,47685953,BAC
08/19/19,27.64,27.7,27.14,27.27,44964781,BAC
08/16/19,26.53,27.12,26.44,27.03,70841688,BAC
08/15/19,26.58,26.8303,26.21,26.25,70192016,BAC
08/14/19,26.94,27.08,26.28,26.42,106591695,BAC
08/13/19,27.57,28.25,27.38,27.72,70027109,BAC
08/12/19,27.83,27.85,27.46,27.64,55674711,BAC
08/09/19,28.27,28.52,27.97,28.33,53499578,BAC
08/08/19,28.11,28.49,28.07,28.38,53141859,BAC
08/07/19,27.61,27.93,27.12,27.89,75388477,BAC
08/06/19,28.41,28.49,27.69,28.42,65115832,BAC
08/05/19,28.53,28.64,27.71,28.08,96207672,BAC
08/02/19,29.36,29.5,28.91,29.38,57492340,BAC
08/01/19,30.55,31.065,29.36,29.49,76913367,BAC
07/31/19,30.83,31.06,30.59,30.68,60607633,BAC
07/30/19,30.21,30.9,30.15,30.89,37598273,BAC
07/29/19,30.72,30.85,30.49,30.52,39176660,BAC
07/26/19,30.57,30.99,30.42,30.77,46978793,BAC
07/25/19,30.74,30.89,30.21,30.34,43251941,BAC
07/24/19,30.07,30.75,30.04,30.67,53171887,BAC
07/23/19,29.75,30.28,29.7,30.25,64030352,BAC
07/22/19,29.29,29.61,29.28,29.57,31227221,BAC
07/19/19,29.54,29.61,29.38,29.4,44863160,BAC
07/18/19,29.28,29.58,29.18,29.48,49503488,BAC
07/17/19,29.1,29.62,29.0,29.19,84958258,BAC
07/16/19,29.17,29.2,28.86,28.99,54920406,BAC
07/15/19,29.5,29.53,29.08,29.22,46462059,BAC
07/12/19,29.44,29.53,29.36,29.45,29632859,BAC
07/11/19,29.1,29.5,29.03,29.36,37376801,BAC
07/10/19,29.17,29.395,28.96,29.02,40574770,BAC
07/09/19,28.97,29.42,28.94,29.35,28750090,BAC
07/08/19,29.01,29.3,28.94,29.2,30924430,BAC
07/05/19,29.36,29.57,29.15,29.26,33092031,BAC
07/03/19,29.19,29.24,28.925,29.05,26642289,BAC
07/02/19,29.34,29.43,28.93,29.15,32271510,BAC
07/01/19,29.48,29.85,29.25,29.42,48143160,BAC
06/28/19,29.01,29.27,28.73,29.0,101856898,BAC
06/27/19,28.08,28.3201,28.06,28.21,35575633,BAC
06/26/19,27.94,28.18,27.85,27.91,42312289,BAC
06/25/19,28.02,28.02,27.38,27.76,46901328,BAC
06/24/19,28.08,28.38,27.89,27.98,40046379,BAC
06/21/19,28.19,28.55,28.08,28.12,69444000,BAC
06/20/19,28.59,28.61,27.85,28.27,60887199,BAC
06/19/19,28.7,28.965,28.3,28.32,61953473,BAC
06/18/19,28.02,28.8,27.83,28.62,60170660,BAC
06/17/19,28.01,28.22,27.79,27.93,33410070,BAC
06/14/19,27.91,28.17,27.78,28.04,37322102,BAC
06/13/19,27.97,28.16,27.81,27.94,33404148,BAC
06/12/19,28.2,28.27,27.86,27.95,33528941,BAC
06/11/19,28.38,28.7,28.14,28.24,38691762,BAC
06/10/19,27.86,28.47,27.84,28.07,48305840,BAC
06/07/19,27.75,27.79,27.42,27.53,51317199,BAC
06/06/19,27.76,28.04,27.54,27.88,38633633,BAC
06/05/19,27.84,28.01,27.46,27.91,44874391,BAC
06/04/19,27.18,27.95,27.14,27.92,58426406,BAC
06/03/19,26.59,26.99,26.4,26.68,50109941,BAC
05/31/19,26.5,26.8653,26.48,26.6,68304180,BAC
05/30/19,27.77,27.93,26.98,27.16,58649281,BAC
05/29/19,27.53,27.85,27.38,27.75,49818898,BAC
05/28/19,28.05,28.25,27.88,27.9,44273434,BAC
05/24/19,27.93,28.26,27.86,28.18,35524406,BAC
05/23/19,28.13,28.2,27.5,27.76,59772859,BAC
05/22/19,28.51,28.63,28.35,28.49,29177631,BAC
05/21/19,28.57,28.75,28.45,28.69,39258738,BAC
05/20/19,28.4,28.52,28.235,28.4,41717559,BAC
05/17/19,28.25,28.64,28.22,28.4,43772539,BAC
05/16/19,28.46,28.83,28.425,28.59,42791461,BAC
05/15/19,28.1,28.49,28.01,28.29,51973168,BAC
05/14/19,28.36,28.99,28.21,28.62,52216078,BAC
05/13/19,28.96,29.0,28.05,28.25,72546953,BAC
05/10/19,29.46,29.71,29.19,29.58,59649941,BAC
05/09/19,29.42,29.78,29.28,29.71,44173473,BAC
05/08/19,29.73,30.11,29.665,29.8,39903367,BAC
05/07/19,30.16,30.17,29.63,29.92,58528352,BAC
05/06/19,30.11,30.61,30.07,30.47,39882039,BAC
05/03/19,30.66,30.8,30.5,30.71,35256047,BAC
05/02/19,30.26,30.56,30.15,30.5,40634129,BAC
05/01/19,30.56,30.89,30.18,30.26,56160969,BAC
04/30/19,30.8,30.88,30.41,30.58,47764230,BAC
04/29/19,30.43,31.17,30.41,30.77,68408562,BAC
04/26/19,30.17,30.39,30.05,30.35,40627539,BAC
04/25/19,29.91,30.32,29.895,30.08,43243762,BAC
04/24/19,29.95,30.17,29.85,30.02,40078129,BAC
04/23/19,29.99,30.21,29.92,30.07,41889711,BAC
04/22/19,29.93,30.1,29.78,30.05,34763359,BAC
04/18/19,29.95,30.16,29.82,30.03,61796621,BAC
04/17/19,29.83,30.12,29.46,30.03,94831633,BAC
04/16/19,29.3,30.05,29.0,29.88,105168398,BAC
04/15/19,30.1,30.14,29.6632,29.84,57438770,BAC
04/12/19,29.56,30.22,29.56,30.17,100192000,BAC
04/11/19,29.25,29.49,28.99,29.07,50440047,BAC
04/10/19,28.9,29.15,28.75,29.07,42669648,BAC
04/09/19,29.0,29.07,28.74,28.89,40535281,BAC
04/08/19,28.89,29.2,28.87,29.17,35272848,BAC
04/05/19,29.32,29.495,28.98,29.08,46383434,BAC
04/04/19,28.85,29.31,28.84,29.15,53712141,BAC
04/03/19,29.07,29.24,28.7,28.84,63110609,BAC
04/02/19,28.47,28.87,28.35,28.87,66694000,BAC
04/01/19,27.9,28.74,27.85,28.54,91751078,BAC
03/29/19,27.55,27.68,27.3,27.59,83446312,BAC
03/28/19,27.2,27.41,27.02,27.33,45872246,BAC
03/27/19,27.09,27.37,26.945,27.03,57621680,BAC
03/26/19,27.15,27.35,26.88,27.21,59878473,BAC
03/25/19,26.91,27.38,26.61,26.84,65567992,BAC
03/22/19,27.91,28.07,26.71,27.01,118851602,BAC
03/21/19,28.45,28.6,28.04,28.18,77444445,BAC
03/20/19,29.62,29.66,28.6,28.64,81689891,BAC
03/19/19,30.01,30.14,29.54,29.65,55455102,BAC
03/18/19,29.38,29.96,29.33,29.82,58568602,BAC
03/15/19,29.44,29.61,29.26,29.3,82346203,BAC
03/14/19,29.31,29.64,29.24,29.46,45219078,BAC
03/13/19,29.05,29.51,28.98,29.29,54683273,BAC
03/12/19,29.0,29.12,28.89,28.94,34450039,BAC
03/11/19,28.7,29.06,28.7,28.94,40709328,BAC
03/08/19,28.06,28.67,28.01,28.65,40860699,BAC
03/07/19,28.67,28.72,28.26,28.55,53908633,BAC
03/06/19,29.01,29.16,28.8,28.84,41672031,BAC
03/05/19,29.02,29.19,28.7,29.08,39932539,BAC
03/04/19,29.33,29.54,28.77,29.03,56893191,BAC
03/01/19,29.33,29.65,29.21,29.31,45771461,BAC
02/28/19,29.5,29.55,29.01,29.08,62358070,BAC
02/27/19,29.3,29.67,29.205,29.53,48128633,BAC
