Date, Open, High, Low, Close, Volume,ticker
01/29/19,24.19,24.89,24.08,24.44,2079325,IR
01/28/19,23.83,24.055,23.52,23.97,1828518,IR
01/25/19,22.89,24.28,22.85,24.18,2219764,IR
01/24/19,22.48,22.92,22.3814,22.65,745118,IR
01/23/19,22.9,23.16,22.17,22.43,1039893,IR
01/22/19,22.65,23.095,22.5181,22.78,2240509,IR
01/18/19,22.42,23.26,22.14,23.22,2099514,IR
01/17/19,21.7,22.335,21.67,22.23,840078,IR
01/16/19,21.85,22.25,21.79,21.84,1185037,IR
01/15/19,22.1,22.29,21.76,21.92,1721097,IR
01/14/19,22.49,22.5,21.96,22.0,1200224,IR
01/11/19,22.28,22.74,22.17,22.71,679558,IR
01/10/19,22.1,22.585,22.02,22.49,1007683,IR
01/09/19,22.15,22.72,21.98,22.38,1224017,IR
01/08/19,21.94,22.34,21.57,21.86,1387641,IR
01/07/19,21.14,22.04,20.84,21.61,2296070,IR
01/04/19,21.0,21.26,20.63,20.94,2041885,IR
01/03/19,20.81,21.12,20.1,20.58,1246252,IR
01/02/19,20.02,21.02,19.7,21.0,1602217,IR
12/31/18,20.57,20.6466,20.09,20.45,907241,IR
12/28/18,20.59,20.74,20.135,20.38,1394351,IR
12/27/18,19.46,20.39,19.46,20.39,917252,IR
12/26/18,18.9,20.24,18.7012,20.22,981527,IR
12/24/18,19.55,19.79,18.92,18.92,687841,IR
12/21/18,19.26,20.1,19.22,19.86,3130550,IR
12/20/18,19.62,19.8,18.88,19.2,1294808,IR
12/19/18,20.0,20.74,19.52,19.73,1658516,IR
12/18/18,20.8,21.245,20.57,20.6,1622975,IR
12/17/18,20.97,21.17,20.26,20.5,1188697,IR
12/14/18,21.03,21.45,20.92,21.22,1356125,IR
12/13/18,21.93,22.25,21.03,21.35,1715200,IR
12/12/18,22.02,22.3998,21.66,21.84,2509717,IR
12/11/18,22.5,22.61,21.52,21.58,1080327,IR
12/10/18,22.08,22.27,21.68,22.08,2086130,IR
12/07/18,23.04,23.7,22.2,22.3,1572893,IR
12/06/18,22.02,22.9,21.42,22.9,3272106,IR
12/04/18,25.26,25.37,23.16,23.28,1732866,IR
12/03/18,25.41,26.035,25.23,25.37,1090104,IR
11/30/18,25.2,25.61,24.68,24.75,1081948,IR
11/29/18,25.31,25.51,24.47,25.34,2197710,IR
11/28/18,24.47,25.51,24.465,25.34,1316018,IR
11/27/18,24.76,25.04,24.43,24.44,1250752,IR
11/26/18,24.48,25.28,24.4497,24.96,1373093,IR
11/23/18,24.3,24.46,24.09,24.18,253695,IR
11/21/18,24.6,25.17,24.533,24.75,953783,IR
11/20/18,24.0,24.66,23.57,24.25,1062045,IR
11/19/18,25.27,25.295,24.425,24.44,1895725,IR
11/16/18,25.96,26.02,25.43,25.49,932991,IR
11/15/18,25.0,25.99,24.5,25.97,1383122,IR
11/14/18,25.72,25.79,25.0,25.22,1320644,IR
11/13/18,26.27,26.49,25.495,25.53,1295809,IR
11/12/18,26.61,26.81,26.18,26.31,1157441,IR
11/09/18,28.02,28.02,26.33,26.55,3314908,IR
11/08/18,27.66,28.25,27.0,27.11,3269749,IR
11/07/18,27.6,28.56,27.41,27.94,2013507,IR
11/06/18,26.49,27.505,26.21,27.39,1999400,IR
11/05/18,26.0,26.72,25.8,26.52,4352960,IR
11/02/18,25.99,26.36,25.8,25.85,2608489,IR
11/01/18,26.41,26.415,25.75,25.8,10006220,IR
10/31/18,27.25,27.6,26.94,27.06,1257862,IR
10/30/18,25.51,26.67,25.51,26.59,1086622,IR
10/29/18,26.58,26.95,25.21,25.58,1412476,IR
10/26/18,25.47,26.79,24.8,26.11,3224272,IR
10/25/18,23.65,24.88,23.49,24.56,2835858,IR
10/24/18,25.01,25.15,23.33,23.37,2160650,IR
10/23/18,24.6,25.22,24.185,24.92,1455648,IR
10/22/18,25.52,25.63,25.04,25.18,1517301,IR
10/19/18,26.05,26.15,25.36,25.5,1219793,IR
10/18/18,26.26,26.79,25.835,26.03,929005,IR
10/17/18,26.97,27.03,26.31,26.89,811228,IR
10/16/18,26.26,27.19,26.13,27.15,801567,IR
10/15/18,25.69,26.34,25.2,26.05,1411791,IR
10/12/18,26.67,26.67,25.35,25.76,1084410,IR
10/11/18,25.49,26.66,25.49,25.6,1182106,IR
10/10/18,27.33,27.33,26.14,26.19,1231172,IR
10/09/18,26.91,27.43,26.89,27.26,1381671,IR
10/08/18,27.25,27.42,26.78,27.06,776669,IR
10/05/18,27.69,28.02,27.02,27.45,677662,IR
10/04/18,28.0,28.16,27.57,27.77,720100,IR
10/03/18,28.25,28.2869,27.92,28.0,2164359,IR
10/02/18,28.03,28.21,27.79,28.08,2083861,IR
10/01/18,28.49,28.61,27.96,28.01,1846299,IR
09/28/18,27.92,28.37,27.84,28.34,1010571,IR
09/27/18,29.06,29.06,27.74,28.04,1693992,IR
09/26/18,28.88,29.17,28.44,28.47,1365876,IR
09/25/18,29.68,29.69,29.04,29.12,1162467,IR
09/24/18,29.46,29.685,28.88,29.54,1476248,IR
09/21/18,29.48,29.565,29.15,29.38,3654809,IR
09/20/18,29.3,29.54,29.065,29.38,1086612,IR
09/19/18,29.22,29.63,28.98,29.1,785709,IR
09/18/18,28.73,29.28,28.71,29.27,979640,IR
09/17/18,28.73,29.61,28.61,28.72,1449870,IR
09/14/18,27.8,28.89,27.71,28.62,2025894,IR
09/13/18,26.74,28.285,26.74,27.84,3199155,IR
09/12/18,26.36,26.62,26.12,26.59,1961585,IR
09/11/18,25.56,26.33,25.27,26.18,1963990,IR
09/10/18,25.1,25.86,25.1,25.64,1543933,IR
09/07/18,24.59,25.3,24.35,24.98,2984616,IR
09/06/18,26.76,26.76,24.75,24.93,4135015,IR
09/05/18,27.22,27.39,26.82,26.99,1445331,IR
09/04/18,27.96,27.96,27.28,27.35,609401,IR
08/31/18,27.98,28.18,27.81,27.96,453100,IR
08/30/18,28.7,28.86,27.94,28.08,631544,IR
08/29/18,28.41,28.86,28.3,28.76,777638,IR
08/28/18,28.25,28.58,28.09,28.27,822376,IR
08/27/18,27.62,28.38,27.48,28.25,1200300,IR
08/24/18,27.38,27.67,27.25,27.51,1129019,IR
08/23/18,27.93,27.96,27.29,27.34,739898,IR
08/22/18,28.17,28.27,27.78,27.95,965041,IR
08/21/18,28.33,28.59,28.02,28.22,483577,IR
08/20/18,28.15,28.59,28.005,28.31,849641,IR
08/17/18,27.44,27.99,27.18,27.94,1229526,IR
08/16/18,26.92,27.605,26.92,27.37,890739,IR
08/15/18,28.0,28.0,26.92,27.03,785781,IR
08/14/18,28.59,28.75,28.14,28.18,657333,IR
08/13/18,28.8,28.95,28.3437,28.49,584868,IR
08/10/18,28.7,29.1,28.61,28.86,1096659,IR
08/09/18,29.21,29.66,28.71,28.77,1436655,IR
08/08/18,29.47,29.6,29.1,29.28,870099,IR
08/07/18,29.46,29.84,29.19,29.49,881669,IR
08/06/18,28.5,29.33,28.19,29.16,1427380,IR
08/03/18,28.0,28.71,27.86,28.47,1655696,IR
08/02/18,27.66,28.64,27.11,27.73,2705615,IR
08/01/18,28.61,28.745,27.37,27.67,2417382,IR
07/31/18,27.48,28.72,27.48,28.61,2492407,IR
07/30/18,27.29,28.05,27.29,27.32,2493529,IR
07/27/18,26.92,27.16,26.36,27.1,1993170,IR
07/26/18,26.52,27.15,26.47,26.63,2625615,IR
07/25/18,26.61,26.79,26.26,26.48,1567479,IR
07/24/18,27.29,27.33,26.64,26.69,1087533,IR
07/23/18,27.82,27.83,27.15,27.16,706892,IR
07/20/18,28.04,28.2,27.82,27.83,648221,IR
07/19/18,27.58,28.19,27.47,28.19,507709,IR
07/18/18,28.09,28.18,27.67,27.8,896989,IR
07/17/18,28.09,28.43,27.85,28.08,1281757,IR
07/16/18,27.92,28.51,27.91,28.11,1221827,IR
07/13/18,28.05,28.75,28.01,28.18,1225234,IR
07/12/18,28.98,28.98,27.461,27.99,2447696,IR
07/11/18,28.9,29.0,28.62,28.83,1313938,IR
07/10/18,29.42,29.68,29.01,29.27,1211236,IR
07/09/18,28.37,29.56,28.36,29.52,2222253,IR
07/06/18,28.72,28.72,28.24,28.36,1053794,IR
07/05/18,28.95,29.065,28.54,28.79,1614084,IR
07/03/18,28.76,28.91,28.51,28.73,592763,IR
07/02/18,28.97,29.16,28.4,28.56,1625029,IR
06/29/18,29.4,30.23,29.33,29.39,2230525,IR
06/28/18,28.93,29.55,28.56,29.37,1634242,IR
06/27/18,29.21,29.81,28.98,29.26,1885654,IR
06/26/18,28.32,29.23,28.32,29.03,1953233,IR
06/25/18,27.81,28.735,27.75,28.3,2101264,IR
06/22/18,28.6,29.3,28.365,28.83,3666776,IR
06/21/18,28.03,28.34,27.47,27.92,1984912,IR
06/20/18,29.66,29.7582,28.205,28.24,2044183,IR
06/19/18,29.61,29.66,29.32,29.47,1129456,IR
06/18/18,29.37,30.07,29.3,29.98,1309534,IR
06/15/18,30.11,30.48,29.43,29.68,1388048,IR
06/14/18,29.8,30.29,29.54,30.06,1938326,IR
06/13/18,29.56,30.1,29.24,29.39,1699763,IR
06/12/18,29.88,30.43,29.11,29.45,2215159,IR
06/11/18,31.23,31.64,29.6538,29.83,3923085,IR
06/08/18,33.0,33.06,31.76,31.84,1388123,IR
06/07/18,32.98,33.48,32.81,33.11,858754,IR
06/06/18,32.53,32.87,31.96,32.82,1053382,IR
06/05/18,32.49,32.62,31.48,32.38,1661007,IR
06/04/18,32.49,32.63,32.21,32.5,975558,IR
06/01/18,33.0,33.415,32.29,32.34,672496,IR
05/31/18,33.29,33.39,32.53,32.87,1066388,IR
05/30/18,32.85,33.71,32.83,33.39,820904,IR
05/29/18,32.42,32.78,32.14,32.61,897421,IR
05/25/18,33.65,33.65,32.51,32.88,992950,IR
05/24/18,33.98,34.23,33.7,33.86,665448,IR
05/23/18,34.19,34.82,33.83,34.27,941016,IR
05/22/18,34.41,35.28,34.121,34.41,1535041,IR
05/21/18,34.69,35.27,34.39,34.42,759778,IR
05/18/18,34.11,34.805,33.69,34.46,1356538,IR
05/17/18,33.69,34.75,33.5261,34.3,1633484,IR
05/16/18,33.67,33.99,33.49,33.75,1358121,IR
05/15/18,33.26,33.85,33.14,33.63,1185162,IR
05/14/18,33.65,33.73,33.41,33.46,1517943,IR
05/11/18,33.47,33.76,33.06,33.44,1448353,IR
05/10/18,32.21,33.65,32.09,33.47,2354882,IR
05/09/18,31.82,32.31,31.5,32.05,2248003,IR
05/08/18,32.05,32.42,31.44,31.51,2357103,IR
05/07/18,32.23,32.97,31.96,32.05,3971815,IR
05/04/18,31.6,32.44,31.5,32.07,2271207,IR
05/03/18,31.35,32.3,31.0,31.68,12585790,IR
05/02/18,31.15,31.9,30.94,31.4,1200774,IR
05/01/18,30.38,31.475,30.13,31.16,1656657,IR
04/30/18,31.84,32.275,31.385,31.63,1283768,IR
04/27/18,32.7,33.16,31.64,31.84,3195943,IR
04/26/18,31.74,31.785,30.8,30.86,1026011,IR
04/25/18,31.27,31.75,30.905,31.68,616478,IR
04/24/18,32.09,32.3908,30.95,31.23,1029254,IR
04/23/18,31.57,32.28,31.52,31.78,492139,IR
04/20/18,32.59,32.76,31.91,32.17,477098,IR
04/19/18,32.51,32.84,32.2075,32.53,409650,IR
04/18/18,32.45,32.97,32.16,32.67,557551,IR
04/17/18,32.16,32.44,32.11,32.29,408759,IR
04/16/18,32.01,32.31,31.555,32.04,685241,IR
04/13/18,31.67,31.93,31.33,31.62,469929,IR
04/12/18,31.1,31.695,30.92,31.55,644342,IR
04/11/18,30.51,31.3,30.26,31.0,733911,IR
04/10/18,29.83,30.96,29.55,30.89,738307,IR
04/09/18,30.22,30.41,29.36,29.36,459481,IR
04/06/18,30.42,30.4925,29.36,29.83,847407,IR
04/05/18,29.89,31.32,29.7404,30.81,1149728,IR
04/04/18,29.14,29.88,29.14,29.79,291911,IR
04/03/18,29.41,29.73,29.12,29.73,583575,IR
04/02/18,30.38,30.425,28.97,29.13,923020,IR
03/29/18,30.11,31.01,29.9601,30.68,665444,IR
03/28/18,30.65,31.245,29.93,30.05,739637,IR
03/27/18,30.74,31.27,30.13,30.4,489228,IR
03/26/18,30.76,30.765,29.98,30.73,674801,IR
03/23/18,31.33,31.75,30.31,30.32,1004919,IR
03/22/18,32.75,32.89,31.13,31.21,907997,IR
03/21/18,32.6,33.255,32.32,33.13,502769,IR
03/20/18,31.72,32.95,31.72,32.55,610951,IR
03/19/18,32.8,32.8,32.14,32.71,309127,IR
03/16/18,32.62,33.35,32.54,32.96,997389,IR
03/15/18,32.96,33.12,32.58,32.66,579436,IR
03/14/18,32.76,33.02,32.59,32.96,428897,IR
03/13/18,32.7,32.85,32.4,32.53,381140,IR
03/12/18,32.95,33.33,32.5,32.64,485346,IR
03/09/18,32.58,33.23,32.51,33.0,814826,IR
03/08/18,31.8,32.65,31.8,32.37,533303,IR
03/07/18,31.39,32.045,31.39,31.82,638815,IR
03/06/18,32.1,32.37,31.77,31.81,877271,IR
03/05/18,31.62,32.13,31.1,32.04,592541,IR
03/02/18,30.67,31.94,30.37,31.8,675189,IR
03/01/18,32.03,32.09,30.75,30.89,936551,IR
02/28/18,32.9,33.205,32.01,32.01,644924,IR
02/27/18,33.07,33.29,32.64,32.68,461565,IR
02/26/18,32.95,33.24,32.53,33.0,478594,IR
02/23/18,32.1,32.92,31.94,32.88,500751,IR
02/22/18,31.76,32.51,31.76,32.06,588497,IR
02/21/18,31.75,32.35,30.98,31.78,1865804,IR
02/20/18,32.58,33.45,31.73,31.73,1042889,IR
02/16/18,34.51,34.51,31.97,32.85,2624225,IR
02/15/18,33.74,34.6,33.18,34.53,1298367,IR
02/14/18,32.76,33.63,32.301,33.51,727726,IR
02/13/18,32.37,33.33,31.9,33.08,875276,IR
02/12/18,31.89,33.04,31.82,32.7,658086,IR
02/09/18,31.97,32.18,30.47,31.75,1101064,IR
02/08/18,32.74,33.07,31.5501,31.57,872991,IR
02/07/18,33.27,33.87,32.77,32.81,790844,IR
02/06/18,32.89,33.82,32.62,33.39,633843,IR
02/05/18,33.83,34.88,32.57,33.51,827465,IR
02/02/18,34.62,34.631,34.03,34.17,637037,IR
02/01/18,35.1,35.27,33.97,35.04,681044,IR
01/31/18,35.75,35.79,34.505,34.58,756159,IR
01/30/18,36.15,36.15,34.45,35.47,795818,IR
01/29/18,36.12,36.42,35.82,36.24,414472,IR
01/26/18,36.2,36.35,35.75,36.28,229456,IR
01/25/18,36.41,36.49,35.52,35.94,660419,IR
01/24/18,36.83,36.999,36.18,36.27,435951,IR
01/23/18,37.59,38.0,36.37,36.69,927869,IR
01/22/18,35.9,36.24,35.63,36.19,660619,IR
01/19/18,35.01,35.95,35.01,35.92,518520,IR
01/18/18,34.95,35.29,34.6,35.2,443061,IR
01/17/18,35.36,35.66,34.86,34.96,868371,IR
01/16/18,34.8,36.08,34.8,35.1,974677,IR
01/12/18,35.0,35.04,34.55,34.56,542063,IR
01/11/18,34.7,34.93,34.565,34.89,248055,IR
01/10/18,34.96,35.3,34.29,34.45,424927,IR
01/09/18,35.09,35.41,34.96,35.09,418782,IR
01/08/18,34.64,35.16,34.51,34.91,573602,IR
01/05/18,33.75,34.79,33.75,34.55,416899,IR
01/04/18,34.07,34.61,34.0,34.07,488403,IR
01/03/18,33.71,34.07,33.52,33.91,806622,IR
01/02/18,34.19,34.27,33.41,33.71,814733,IR
12/29/17,34.11,34.44,33.92,33.93,442326,IR
12/28/17,34.26,34.26,33.63,33.97,282562,IR
12/27/17,34.08,34.32,33.98,34.11,311229,IR
12/26/17,34.44,34.44,33.81,34.03,148721,IR
12/22/17,34.43,34.625,34.02,34.2,323506,IR
12/21/17,34.11,34.56,33.863,34.43,333750,IR
12/20/17,33.4,34.15,33.04,34.01,645041,IR
12/19/17,33.37,33.62,33.16,33.29,977527,IR
12/18/17,32.8,33.57,32.8,33.38,947555,IR
12/15/17,31.96,32.9,31.9,32.61,1606723,IR
12/14/17,31.83,31.99,31.66,31.69,467525,IR
12/13/17,31.73,31.94,31.61,31.83,1003129,IR
12/12/17,32.05,32.2155,31.66,31.68,435102,IR
12/11/17,32.35,32.5,31.96,32.03,331144,IR
12/08/17,32.4,32.5,31.87,32.33,637629,IR
12/07/17,31.66,32.23,31.64,32.18,845778,IR
12/06/17,31.02,31.55,31.000999999999998,31.47,463569,IR
12/05/17,31.58,31.75,31.1,31.16,630861,IR
12/04/17,32.44,32.75,31.27,31.45,785757,IR
12/01/17,32.55,32.75,31.5701,32.08,2144255,IR
11/30/17,31.44,32.51,31.39,32.41,2112831,IR
11/29/17,31.11,31.58,31.03,31.15,892760,IR
11/28/17,31.59,31.6999,31.12,31.23,965734,IR
11/27/17,31.33,31.58,31.22,31.46,1307896,IR
11/24/17,31.13,31.515,30.99,31.14,391777,IR
11/22/17,31.05,31.88,30.805,30.98,1223008,IR
11/21/17,30.81,31.089000000000002,30.22,30.73,1687016,IR
11/20/17,30.21,30.94,29.81,30.57,2904280,IR
11/17/17,29.0,30.23,28.72,30.05,2587960,IR
11/16/17,27.88,29.11,27.61,28.89,7596770,IR
11/15/17,28.29,28.69,27.53,27.54,870389,IR
11/14/17,28.56,28.88,28.17,28.66,1090128,IR
11/13/17,28.57,29.51,28.1,29.41,883366,IR
11/10/17,28.21,28.84,28.18,28.76,792582,IR
11/09/17,27.88,28.21,27.4,28.14,1079977,IR
11/08/17,28.0,28.58,27.85,28.07,838462,IR
11/07/17,28.05,28.21,27.8,28.0,568285,IR
11/06/17,28.55,28.55,27.93,27.96,659072,IR
11/03/17,29.36,29.36,28.18,28.58,924938,IR
11/02/17,28.89,29.49,28.83,29.31,738298,IR
11/01/17,29.16,29.2,28.87,28.94,837516,IR
10/31/17,29.13,29.51,28.8,28.85,647636,IR
10/30/17,30.43,30.43,28.8,29.12,1344872,IR
10/27/17,30.06,30.66,29.15,30.42,1433963,IR
10/26/17,28.48,29.47,27.59,29.1,2409042,IR
10/25/17,26.44,26.77,26.27,26.62,527593,IR
10/24/17,26.53,26.75,26.42,26.6,608230,IR
10/23/17,26.58,26.68,26.2,26.42,467480,IR
10/20/17,26.49,26.81,26.4,26.58,796599,IR
10/19/17,26.47,26.66,26.1,26.36,495544,IR
10/18/17,26.92,27.31,26.61,26.75,566407,IR
10/17/17,26.9,27.22,26.78,26.99,545312,IR
10/16/17,27.0,27.1001,26.82,26.92,399191,IR
10/13/17,27.11,27.26,26.53,26.96,379610,IR
10/12/17,26.7,26.98,26.6,26.89,269614,IR
10/11/17,26.88,26.99,26.77,26.86,273850,IR
10/10/17,26.85,27.29,26.78,26.9,257457,IR
10/09/17,26.6,26.85,26.2271,26.78,372926,IR
10/06/17,26.61,26.84,26.5,26.6,414075,IR
10/05/17,26.92,27.17,26.74,26.79,417850,IR
10/04/17,27.5,27.6,26.81,26.89,665671,IR
10/03/17,27.95,27.95,27.57,27.63,400178,IR
10/02/17,27.46,27.84,27.22,27.55,473650,IR
09/29/17,27.42,27.65,27.33,27.52,298426,IR
09/28/17,27.05,27.49,27.05,27.33,694414,IR
09/27/17,26.4,27.08,26.21,27.07,557771,IR
09/26/17,26.51,26.74,26.2,26.31,660778,IR
09/25/17,26.32,26.655,26.26,26.4,485646,IR
09/22/17,25.88,26.3,25.7,26.28,269645,IR
09/21/17,26.03,26.09,25.78,25.85,432778,IR
09/20/17,25.86,26.0395,25.63,25.98,561009,IR
09/19/17,25.89,26.18,25.58,25.82,421275,IR
09/18/17,25.17,26.0,25.17,25.78,703911,IR
09/15/17,25.0,25.16,24.76,25.09,517173,IR
09/14/17,24.68,25.07,24.57,24.97,480421,IR
09/13/17,24.58,24.8,24.52,24.67,331126,IR
09/12/17,24.06,25.05,23.87,24.53,655510,IR
09/11/17,23.95,24.4,23.84,23.89,386702,IR
09/08/17,23.53,23.93,23.5,23.76,404073,IR
09/07/17,23.43,23.68,23.18,23.61,247264,IR
09/06/17,23.32,23.49,22.92,23.35,400617,IR
09/05/17,23.78,23.87,22.94,23.12,450345,IR
09/01/17,23.7,23.95,23.67,23.7,465509,IR
08/31/17,23.47,23.83,23.29,23.49,382968,IR
08/30/17,22.95,23.31,22.89,23.3,368533,IR
08/29/17,22.81,23.18,22.68,23.06,262197,IR
08/28/17,23.07,23.07,22.745,22.95,355201,IR
08/25/17,22.82,23.04,22.71,22.98,572279,IR
08/24/17,22.98,22.98,22.635,22.7,230258,IR
08/23/17,22.58,23.065,22.58,22.96,612417,IR
08/22/17,22.52,22.85,22.4,22.78,245085,IR
08/21/17,22.66,22.9,22.135,22.39,714045,IR
08/18/17,21.91,22.18,21.76,21.97,506385,IR
08/17/17,22.6,22.81,21.98,22.0,417867,IR
08/16/17,22.8,22.8699,22.59,22.75,536296,IR
08/15/17,22.69,22.8,22.55,22.69,1061909,IR
08/14/17,22.89,23.19,22.16,22.59,970281,IR
08/11/17,22.28,22.91,22.28,22.68,605297,IR
08/10/17,23.39,23.39,22.52,22.66,1247866,IR
08/09/17,24.04,24.064,23.48,23.6,296760,IR
08/08/17,24.06,24.29,23.73,24.13,626655,IR
08/07/17,24.09,24.34,23.74,24.04,1039061,IR
08/04/17,23.46,24.08,23.29,24.07,809595,IR
08/03/17,23.83,23.9965,22.96,23.26,2650329,IR
08/02/17,22.5,23.13,22.5,23.02,1444358,IR
08/01/17,23.0,23.0,22.39,22.5,998199,IR
07/31/17,23.23,23.23,22.91,22.96,536924,IR
07/28/17,23.08,23.22,22.88,23.09,260792,IR
07/27/17,22.81,23.25,22.745,23.23,314159,IR
07/26/17,23.6,23.6,22.64,22.82,781210,IR
07/25/17,23.28,23.56,22.99,23.45,1832279,IR
07/24/17,22.93,23.15,22.71,23.14,724428,IR
07/21/17,23.44,23.69,22.82,23.01,1163239,IR
07/20/17,23.41,23.62,23.0,23.55,454431,IR
07/19/17,23.03,23.42,23.0,23.42,742424,IR
07/18/17,22.83,23.21,22.81,23.04,962684,IR
07/17/17,22.06,23.12,21.9225,22.97,1357054,IR
07/14/17,22.13,22.29,21.99,22.08,211254,IR
07/13/17,22.11,22.26,21.86,22.06,1577730,IR
07/12/17,21.78,22.34,21.73,22.13,1091807,IR
07/11/17,21.23,21.8,21.02,21.73,656134,IR
07/10/17,20.63,21.48,20.55,21.34,826888,IR
07/07/17,20.99,21.22,20.58,20.67,953857,IR
07/06/17,21.61,21.61,20.895,20.97,1184427,IR
07/05/17,22.38,22.41,21.76,21.82,765815,IR
07/03/17,21.75,22.4,21.39,22.34,396507,IR
06/30/17,21.54,21.74,21.24,21.61,250831,IR
06/29/17,21.33,21.54,21.04,21.43,796188,IR
06/28/17,21.28,21.64,21.14,21.27,737567,IR
06/27/17,20.56,21.63,20.42,21.29,1029076,IR
06/26/17,20.42,21.05,20.08,20.5,790772,IR
06/23/17,21.03,21.105,20.2401,20.47,3690385,IR
06/22/17,20.72,21.07,19.91,21.06,1321878,IR
06/21/17,22.54,22.745,20.63,20.72,1275376,IR
06/20/17,23.72,23.72,22.21,22.62,1043702,IR
06/19/17,24.06,24.21,23.54,23.92,460198,IR
06/16/17,23.0,24.0,23.0,23.92,2465627,IR
06/15/17,23.08,24.55,22.77,22.99,1510315,IR
06/14/17,23.57,23.71,22.55,23.25,1988480,IR
06/13/17,22.99,24.24,22.8,23.49,927265,IR
06/12/17,22.46,23.58,21.89,23.03,826169,IR
06/09/17,21.68,22.82,21.68,22.49,565863,IR
06/08/17,21.75,21.93,21.61,21.65,432553,IR
06/07/17,22.4,22.79,21.57,21.76,733543,IR
06/06/17,21.83,22.71,21.83,22.29,1089496,IR
06/05/17,22.61,22.91,21.92,22.63,422153,IR
06/02/17,22.89,23.1,22.6,22.65,546591,IR
06/01/17,22.91,23.4345,22.81,22.93,486400,IR
05/31/17,22.97,23.18,22.67,22.93,484429,IR
05/30/17,23.0,23.29,22.59,22.95,843125,IR
05/26/17,22.55,23.24,22.355,23.03,721073,IR
05/25/17,23.42,23.82,22.31,22.51,1080743,IR
05/24/17,23.54,23.593000000000004,23.01,23.35,408791,IR
05/23/17,22.99,23.61,22.65,23.45,703985,IR
05/22/17,22.8,23.09,22.52,22.89,383071,IR
05/19/17,22.56,23.49,22.32,22.72,1248618,IR
05/18/17,22.19,23.63,21.98,22.5,4075173,IR
05/17/17,22.15,22.51,21.67,22.1,1583699,IR
05/16/17,22.19,22.41,22.05,22.1,1289339,IR
05/15/17,21.01,22.3,21.01,22.02,3487278,IR
05/12/17,21.25,21.3,20.27,21.1,10933720,IR
