Date, Open, High, Low, Close, Volume,ticker
09/14/20,99.73,100.23,98.97,99.42,1207651,A
09/11/20,98.71,99.62,98.02,98.6,1368561,A
09/10/20,98.88,100.1,98.24,98.57,1933185,A
09/09/20,96.1,98.47,95.86,97.93,954420,A
09/08/20,96.11,96.47,94.76,95.14,1225579,A
09/04/20,100.07,100.11,95.66,96.84,1753874,A
09/03/20,103.09,103.205,99.04,99.64,1992844,A
09/02/20,101.0,103.66,100.46,103.42,1462471,A
09/01/20,100.92,101.29,100.25,101.12,1159749,A
08/31/20,99.9,101.04,99.75,100.42,1077021,A
08/28/20,99.0,99.93,98.54,99.9,866211,A
08/27/20,99.19,99.66,97.56,99.02,1236929,A
08/26/20,98.18,99.73,98.05,99.33,1072297,A
08/25/20,97.87,98.66,97.56,98.34,1061265,A
08/24/20,98.78,99.21,97.14,97.6,1154546,A
08/21/20,97.87,98.32,97.27,98.3,1269335,A
08/20/20,97.39,98.17,97.115,97.78,1428345,A
08/19/20,95.23,99.4025,94.5252,97.96,2830773,A
08/18/20,97.71,98.71,97.11,97.86,2008663,A
08/17/20,97.67,98.68,97.09,97.51,1989314,A
08/14/20,98.45,98.83,96.9,97.37,957365,A
08/13/20,97.55,99.12,97.175,98.77,1190775,A
08/12/20,96.66,98.28,96.52,97.63,1318189,A
08/11/20,97.22,97.63,96.2,96.3,1136985,A
08/10/20,97.84,97.96,96.95,97.14,900865,A
08/07/20,97.07,97.84,96.87,97.78,897931,A
08/06/20,97.72,98.25,95.81,97.45,1075476,A
08/05/20,98.09,98.83,97.7,97.89,958344,A
08/04/20,98.71,98.985,96.89,97.53,779236,A
08/03/20,96.94,99.36,96.94,99.09,1994325,A
07/31/20,95.94,96.41,94.725,96.33,1551785,A
07/30/20,96.12,96.36,94.97,95.93,1663364,A
07/29/20,95.81,97.66,95.52,97.1,1125314,A
07/28/20,96.98,97.25,95.2,95.3,1373722,A
07/27/20,94.96,97.54,94.9,97.27,1177050,A
07/24/20,95.98,96.22,93.87,94.81,1142915,A
07/23/20,96.59,98.09,96.315,96.66,1386266,A
07/22/20,96.36,96.88,95.81,96.35,1313240,A
07/21/20,95.57,96.45,95.16,96.02,2169138,A
07/20/20,94.91,96.22,94.76,95.21,1236926,A
07/17/20,93.41,94.51,92.69,94.37,3463585,A
07/16/20,92.98,93.21,92.06,92.86,1226388,A
07/15/20,91.74,93.06,91.08,92.88,1897108,A
07/14/20,88.83,90.79,88.07,90.69,1361240,A
07/13/20,89.97,91.24,88.65,89.26,1646220,A
07/10/20,89.85,89.87,88.57,89.42,938092,A
07/09/20,89.65,90.4,88.56,89.92,1133845,A
07/08/20,89.52,90.33,89.13,89.54,1069596,A
07/07/20,88.84,90.04,88.6704,89.21,1441704,A
07/06/20,89.02,90.64,89.02,89.31,1412249,A
07/02/20,88.83,89.49,88.55,88.68,1507700,A
07/01/20,88.89,88.89,87.3,88.11,1136989,A
06/30/20,87.33,88.88,87.235,88.37,1920184,A
06/29/20,86.56,87.36,86.11,87.29,1302474,A
06/26/20,87.23,87.56,85.52,85.9,2225790,A
06/25/20,86.43,87.35,84.8,87.26,1350229,A
06/24/20,89.08,89.08,86.32,86.56,1806600,A
06/23/20,89.19,89.7,88.66,89.28,1160309,A
06/22/20,88.64,89.07,87.7675,88.53,1245512,A
06/19/20,89.41,89.79,87.76,88.73,1784741,A
06/18/20,87.43,88.5,87.26,88.21,1491515,A
06/17/20,87.85,88.75,87.46,87.92,900794,A
06/16/20,88.88,89.235,86.51,87.44,1049239,A
06/15/20,84.4,87.28,83.71,86.96,1551405,A
06/12/20,86.83,87.3,83.99,86.11,1520001,A
06/11/20,88.63,88.63,85.02,85.03,2491313,A
06/10/20,90.32,90.58,89.46,89.81,1410326,A
06/09/20,90.09,90.51,89.32,89.77,1817258,A
06/08/20,89.31,90.589,89.06,90.29,1804747,A
06/05/20,92.13,93.04,90.09,90.38,2844690,A
06/04/20,89.82,91.74,89.815,91.14,2227462,A
06/03/20,90.65,91.14,90.26,90.49,1382690,A
06/02/20,90.0,90.63,89.11,90.29,1682945,A
06/01/20,88.04,89.98,87.94,89.91,2482239,A
05/29/20,87.17,88.49,86.465,88.14,2394576,A
05/28/20,86.87,87.85,86.06,86.69,1908676,A
05/27/20,86.3,86.48,84.37,86.18,1917594,A
05/26/20,86.23,86.79,85.64,86.13,3173416,A
05/22/20,85.0,87.67,84.2,84.98,5063406,A
05/21/20,81.72,82.19,80.46,80.75,2576482,A
05/20/20,82.98,82.98,81.475,81.71,2748256,A
05/19/20,83.23,83.54,81.89,81.97,2087591,A
05/18/20,83.24,84.3899,82.29,83.66,2075974,A
05/15/20,81.51,82.83,81.22,81.59,4529629,A
05/14/20,79.29,81.66,78.72,81.64,2285942,A
05/13/20,80.38,81.93,79.03,80.16,2664855,A
05/12/20,81.58,82.3,79.78,79.85,2278944,A
05/11/20,79.6,81.99,79.5,81.27,1691588,A
05/08/20,79.67,80.33,79.19,79.71,2255008,A
05/07/20,78.77,79.33,77.54,78.5,1190564,A
05/06/20,76.69,78.825,76.65,77.87,2303584,A
05/05/20,74.91,77.58,74.83,76.37,1476069,A
05/04/20,74.28,74.62,73.42,74.56,1555396,A
05/01/20,75.55,76.095,73.57,74.21,1618596,A
04/30/20,77.96,78.44,75.99,76.66,1795164,A
04/29/20,76.3,79.38,76.14,78.72,2409376,A
04/28/20,77.0,77.0,75.34,75.45,1855939,A
04/27/20,76.35,76.62,75.84,76.25,1295830,A
04/24/20,75.62,75.91,74.02,75.75,1654283,A
04/23/20,76.6,77.49,75.05,75.09,2097828,A
04/22/20,74.75,75.58,73.78,75.17,2347360,A
04/21/20,75.76,75.8,73.71,73.75,2848142,A
04/20/20,79.05,79.05,76.98,77.37,1679446,A
04/17/20,80.09,80.35,78.31,79.55,1313443,A
04/16/20,78.06,78.92,76.47,78.75,1969280,A
04/15/20,77.44,78.39,77.0,77.05,2721179,A
04/14/20,77.3,79.2,77.24,78.83,2650262,A
04/13/20,77.44,77.99,75.02,76.21,1533378,A
04/09/20,76.43,78.72,76.2268,78.33,2399963,A
04/08/20,74.17,77.17,72.75,76.69,2702975,A
04/07/20,76.61,77.56,74.02,74.03,2458009,A
04/06/20,72.97,74.99,72.245,74.36,2311940,A
04/03/20,71.71,72.325,69.66,70.42,2052649,A
04/02/20,68.27,72.45,68.14,72.29,1840311,A
04/01/20,69.47,70.23,68.15,68.92,2173595,A
03/31/20,72.34,72.8,70.5,71.62,1822122,A
03/30/20,71.06,73.18,71.06,72.67,1486203,A
03/27/20,71.55,73.21,70.28,70.91,1829770,A
03/26/20,70.0,74.4465,69.65,73.72,3267458,A
03/25/20,67.12,71.79,65.11,69.0,2628144,A
03/24/20,65.53,68.184,64.6,67.0,2868917,A
03/23/20,66.8,67.5599,62.09,63.37,2989765,A
03/20/20,65.99,71.0,64.96,66.46,3258446,A
03/19/20,68.54,68.59,64.17,65.76,3430844,A
03/18/20,65.19,69.88,65.18,68.87,4123865,A
03/17/20,66.02,70.53,63.94,70.44,3341896,A
03/16/20,63.41,66.62,61.13,64.13,4742810,A
03/13/20,66.53,69.51,63.75,69.2,3261168,A
03/12/20,64.0,67.14,62.155,63.42,5054974,A
03/11/20,70.76,71.73,67.565,68.84,4985886,A
03/10/20,73.05,73.62,69.66,72.91,3537258,A
03/09/20,72.59,74.19,70.17,70.75,4598185,A
03/06/20,77.95,78.9,76.495,78.56,2959913,A
03/05/20,82.14,83.25,79.7,80.46,2322637,A
03/04/20,81.77,84.43,80.72,84.35,1905295,A
03/03/20,81.89,85.0,79.28,80.32,3017230,A
03/02/20,77.31,82.0,77.235,81.97,3407549,A
02/28/20,74.97,77.07,74.17,77.07,3755580,A
02/27/20,76.68,80.3,76.37,77.43,2879719,A
02/26/20,78.66,80.27,78.09,78.11,2526026,A
02/25/20,80.7,80.88,77.69,77.95,2767995,A
02/24/20,82.22,82.59,80.02,80.5,2919380,A
02/21/20,83.9,85.09,83.4025,85.07,1762536,A
02/20/20,84.9,84.99,83.36,84.34,2543584,A
02/19/20,84.7,85.84,83.45,85.35,4741298,A
02/18/20,85.66,86.08,84.53,84.79,2873640,A
02/14/20,85.72,85.86,85.115,85.82,1965430,A
02/13/20,85.1,85.68,84.66,85.47,1596270,A
02/12/20,85.4,86.06,85.29,85.43,1464200,A
02/11/20,85.03,85.67,84.84,85.09,1543233,A
02/10/20,83.04,84.635,82.925,84.43,2066861,A
02/07/20,84.61,84.79,82.92,83.17,1447645,A
02/06/20,85.31,85.39,84.58,84.82,835477,A
02/05/20,84.53,85.5,84.39,84.93,2345127,A
02/04/20,82.85,83.9,82.78,83.52,1676020,A
02/03/20,83.29,83.69,82.11,82.15,1919771,A
01/31/20,84.03,84.335,82.34,82.56,2850446,A
01/30/20,84.9,85.03,83.6,84.38,3026658,A
01/29/20,87.55,88.36,87.15,87.24,1131523,A
01/28/20,86.85,87.48,86.19,87.18,1652210,A
01/27/20,86.54,87.17,86.21,86.56,1867959,A
01/24/20,89.45,89.46,87.58,88.26,1164489,A
01/23/20,89.62,89.98,88.66,89.07,1228291,A
01/22/20,89.94,90.64,89.84200000000001,90.13,1665822,A
01/21/20,89.8,90.15,89.46,89.61,2697372,A
01/17/20,89.97,90.28,89.205,90.12,3718336,A
01/16/20,89.12,89.49,88.86,89.46,1595891,A
01/15/20,87.63,89.11,87.55,88.62,1630364,A
01/14/20,87.27,88.21,86.7,87.99,1675253,A
01/13/20,87.81,88.32,86.7384,87.46,1630160,A
01/10/20,87.72,88.235,87.32,87.59,1417028,A
01/09/20,86.46,87.7,86.17,87.27,1912699,A
01/08/20,85.96,86.47,85.2,85.92,1847585,A
01/07/20,83.96,85.26,83.94,85.08,1723146,A
01/06/20,84.0,84.82,83.6,84.82,1993195,A
01/03/20,84.67,85.33,84.5,84.57,1118322,A
01/02/20,85.9,86.35,85.2,85.95,1392522,A
12/31/19,84.84,85.34,84.67,85.31,1176222,A
12/30/19,85.34,85.4,84.64,84.9,742820,A
12/27/19,85.68,85.68,85.11,85.42,767716,A
12/26/19,85.31,85.64,85.09,85.45,649078,A
12/24/19,85.45,85.45,84.98,85.3,271858,A
12/23/19,85.42,85.44,84.76,85.26,816020,A
12/20/19,84.94,85.31,84.32,85.19,2287898,A
12/19/19,83.95,84.67,83.56,84.51,1696006,A
12/18/19,83.75,84.05,83.36,83.43,2025494,A
12/17/19,84.76,84.86,83.78,83.95,1653196,A
12/16/19,84.47,84.97,84.0,84.45,1371246,A
12/13/19,84.67,84.74,83.59,83.71,1811165,A
12/12/19,83.49,84.98,83.17,84.81,1920881,A
12/11/19,82.93,83.47,82.57,83.42,1718397,A
12/10/19,82.9,83.8,82.7,82.93,3067695,A
12/09/19,82.34,82.47,81.55,81.62,1941323,A
12/06/19,82.24,82.42,81.82,82.21,1783441,A
12/05/19,80.89,81.735,80.5,81.53,1900031,A
12/04/19,80.3,81.0,80.18,80.93,1690909,A
12/03/19,79.52,80.11,79.17,80.1,2110132,A
12/02/19,80.78,80.99,80.02,80.35,1775635,A
11/29/19,80.96,81.24,80.47,80.77,835780,A
11/27/19,81.08,81.34,80.69,81.08,1628005,A
11/26/19,78.57,81.03,77.96,80.95,5330601,A
11/25/19,79.45,80.4624,79.3,80.26,2642559,A
11/22/19,78.61,79.19,78.23,79.12,1869712,A
11/21/19,78.97,78.97,77.31,78.3,2142169,A
11/20/19,79.16,79.36,78.21,78.52,2429830,A
11/19/19,78.17,79.49,77.84,79.29,1704766,A
11/18/19,78.14,78.5,77.5,77.94,1641215,A
11/15/19,76.93,78.31,76.61,78.26,1700368,A
11/14/19,77.21,77.45,76.48,76.76,1113519,A
11/13/19,76.82,77.5,76.56,77.16,1104429,A
11/12/19,77.0,77.55,76.72,77.05,1008787,A
11/11/19,76.25,76.85,76.13,76.85,1149169,A
11/08/19,75.9,76.65,75.65,76.64,1231456,A
11/07/19,76.34,76.38,75.6841,75.91,860939,A
11/06/19,75.7,75.94,74.94,75.79,1355737,A
11/05/19,76.82,76.91,75.47,75.55,2362670,A
11/04/19,77.68,77.845,76.73,76.74,1010174,A
11/01/19,76.51,77.35,76.315,76.97,1106314,A
10/31/19,76.0,76.12,75.1,75.75,970472,A
10/30/19,76.04,76.15,75.24,76.12,914844,A
10/29/19,75.05,76.68,74.94,76.17,1113263,A
10/28/19,75.69,76.555,75.69,76.15,1143869,A
10/25/19,74.7,75.97,74.13,75.39,835050,A
10/24/19,75.03,75.11,74.46,75.0,1582478,A
10/23/19,75.02,75.89,74.68,74.98,1828337,A
10/22/19,75.68,76.33,74.635,74.69,1327981,A
10/21/19,74.88,75.51,74.69,75.48,1739523,A
10/18/19,74.0,74.82,73.77,74.57,2121895,A
10/17/19,75.69,76.25,74.9,74.92,1657180,A
10/16/19,75.3,75.88,74.96,75.27,2401590,A
10/15/19,75.8,76.36,75.68,75.75,854689,A
10/14/19,75.18,75.8,74.99,75.18,845358,A
10/11/19,75.55,76.21,75.24,75.3,1216971,A
10/10/19,73.43,74.43,73.43,74.0,1460394,A
10/09/19,73.05,73.84,72.64,73.47,1520220,A
10/08/19,73.97,73.97,71.73,72.49,3034916,A
10/07/19,75.35,75.69,74.64,75.1,1065442,A
10/04/19,74.08,75.91,74.06,75.88,1289752,A
10/03/19,73.38,73.88,72.47,73.87,1917328,A
10/02/19,74.32,74.54,72.9,73.35,2031175,A
10/01/19,76.5,76.89,74.59,74.84,2221177,A
09/30/19,76.37,77.11,76.335,76.63,1713739,A
09/27/19,77.02,77.31,75.92,76.39,1639829,A
09/26/19,76.45,76.96,76.09,76.52,1328608,A
09/25/19,76.05,76.56,75.155,76.33,1811568,A
09/24/19,78.29,78.39,75.64,75.97,4317585,A
09/23/19,77.48,78.39,77.27,78.06,2233638,A
09/20/19,78.22,78.74,77.91,77.97,4615740,A
09/19/19,77.58,78.15,77.32,78.07,1779338,A
09/18/19,76.36,77.57,75.745,77.57,1993422,A
09/17/19,76.95,76.97,76.28,76.4,2722866,A
09/16/19,77.32,77.43,76.46,77.15,2874511,A
09/13/19,77.59,78.05,77.18,77.9,2673363,A
09/12/19,77.01,78.09,76.71,77.57,4009762,A
09/11/19,75.07,77.01,75.065,76.99,2805546,A
09/10/19,73.5,75.03,73.29,74.77,2838038,A
09/09/19,74.39,74.59,73.67,74.18,2997015,A
09/06/19,73.69,74.37,73.69,74.28,3117566,A
09/05/19,71.64,73.71,71.64,73.52,2997855,A
09/04/19,70.94,71.22,69.96,70.86,1820588,A
09/03/19,70.7,71.04,69.48100000000001,70.41,2227812,A
08/30/19,71.45,72.45,70.82,71.11,2356396,A
08/29/19,70.81,71.29,70.48,70.7,1611155,A
08/28/19,69.26,70.2636,68.8062,69.94,1673981,A
08/27/19,70.05,70.33,69.115,69.48,2032338,A
08/26/19,70.11,70.635,68.79,69.64,1827254,A
08/23/19,71.5,71.67,69.25,69.55,2990027,A
08/22/19,72.45,72.77,71.25,71.74,1643997,A
08/21/19,71.96,72.33,71.195,72.2,1897423,A
08/20/19,71.42,72.26,71.1,71.12,2171244,A
08/19/19,71.93,72.28,71.5,71.75,2050446,A
08/16/19,69.9,71.18,68.96,71.08,3367096,A
08/15/19,71.94,72.65,69.42,69.59,6701003,A
08/14/19,66.58,67.02,65.35,65.59,3509695,A
08/13/19,66.91,68.78,66.5,67.64,3170549,A
08/12/19,68.22,68.38,66.5,66.63,1961945,A
08/09/19,68.94,68.94,67.82,68.64,1866212,A
08/08/19,68.43,69.51,68.1,69.49,2014261,A
08/07/19,66.87,68.27,66.48,67.97,2172854,A
08/06/19,66.41,67.68,66.04,67.66,2436228,A
08/05/19,66.84,67.17,65.66,65.86,3273115,A
08/02/19,69.12,69.13,67.555,68.08,2803508,A
08/01/19,69.63,70.68,68.385,69.21,2494123,A
07/31/19,70.19,70.655,68.915,69.41,3846063,A
07/30/19,69.25,70.18,68.1,70.15,2871810,A
07/29/19,69.5,70.5,69.38,70.37,2750044,A
07/26/19,70.13,70.19,69.35,69.5,2392634,A
07/25/19,69.75,70.01,69.5455,69.85,1904682,A
07/24/19,69.25,69.58,68.62,69.58,3190394,A
07/23/19,69.4,70.17,69.16,69.89,3304218,A
07/22/19,68.91,69.465,68.46,69.09,3103341,A
07/19/19,70.58,70.58,68.6,68.7,2694430,A
07/18/19,70.01,70.61,69.66,70.13,2713000,A
07/17/19,70.31,70.56,69.59,69.59,2402290,A
07/16/19,70.0,70.36,69.33,69.95,3067218,A
07/15/19,71.02,71.02,69.485,70.55,3955265,A
07/12/19,71.28,72.27,70.83,71.65,2542424,A
07/11/19,73.77,73.78,71.48,71.74,6562456,A
07/10/19,73.58,73.94,73.13,73.37,1785225,A
07/09/19,73.49,74.081,73.105,73.45,2092180,A
07/08/19,75.53,75.985,73.5,73.84,2217365,A
07/05/19,76.34,76.47,75.3,75.75,1493127,A
07/03/19,75.86,76.93,75.7,76.8,1153149,A
07/02/19,75.85,76.18,75.25,75.61,1876980,A
07/01/19,75.6,75.89,74.92,75.78,2756169,A
06/28/19,73.26,74.7,73.1,74.67,3159736,A
06/27/19,72.55,73.28,72.2,73.19,1480248,A
06/26/19,72.64,73.18,72.04,72.14,1583790,A
06/25/19,73.19,73.63,72.41,72.51,1340355,A
06/24/19,73.33,73.68,72.26,73.14,1251576,A
06/21/19,73.14,73.54,72.55,73.34,3096151,A
06/20/19,73.22,73.42,72.365,73.32,2077813,A
06/19/19,71.89,72.73,71.89,72.65,1916665,A
06/18/19,70.8,72.22,70.57,71.91,2350398,A
06/17/19,70.25,70.6,69.89,70.29,1149172,A
06/14/19,70.31,70.45,69.74,69.97,1602711,A
06/13/19,70.56,70.71,69.89,70.3,1886929,A
06/12/19,70.08,70.29,68.93,70.29,1546794,A
06/11/19,72.25,72.6,69.81,70.09,1748246,A
06/10/19,69.68,70.55,69.36,70.29,1477113,A
06/07/19,69.7,70.215,69.33,69.52,1547509,A
06/06/19,68.52,69.675,68.52,69.16,2468975,A
06/05/19,68.61,69.01,67.89,68.35,2289217,A
06/04/19,67.66,68.0,66.41,67.95,4402784,A
06/03/19,67.04,68.1,66.82,66.99,2560644,A
05/31/19,66.24,67.56,66.07,67.05,2829317,A
05/30/19,67.59,67.9,66.73,66.89,2947887,A
05/29/19,66.59,67.99,66.59,67.3,3722106,A
05/28/19,68.43,68.86,66.955,67.08,2984703,A
05/24/19,68.14,69.89,68.085,68.36,3852867,A
05/23/19,67.18,67.85,66.03,67.7,5358753,A
05/22/19,68.17,68.64,67.51,67.97,4985412,A
05/21/19,69.37,70.44,68.25,68.32,3928214,A
05/20/19,68.66,69.97,68.64,68.93,4029685,A
05/17/19,68.44,69.87,68.19,69.11,3935714,A
05/16/19,67.6,69.42,67.6,69.3,4567668,A
05/15/19,67.36,69.9,66.24,67.64,14523760,A
05/14/19,74.43,76.67,74.304,76.01,2557726,A
05/13/19,75.75,75.91,73.23,73.84,3547282,A
05/10/19,76.64,77.14,74.09,77.1,2849795,A
05/09/19,75.67,77.055,74.85,77.0,1717541,A
05/08/19,76.78,77.3,76.13,76.61,2243580,A
05/07/19,78.59,78.77,76.03,76.67,1732161,A
05/06/19,77.62,79.41,77.21,79.35,1624324,A
05/03/19,78.58,79.56,78.58,79.29,1303198,A
05/02/19,77.41,78.34,77.1453,78.2,946764,A
05/01/19,78.49,78.92,77.28,77.47,1078572,A
04/30/19,77.44,78.59,77.38,78.5,1726239,A
04/29/19,77.47,78.44,77.32,77.33,2177700,A
04/26/19,76.98,77.46,76.3,77.42,1608922,A
04/25/19,75.26,77.04,74.94,76.72,1481436,A
04/24/19,75.84,76.63,75.4306,75.79,1942651,A
04/23/19,74.28,76.8,73.76,75.56,4607107,A
04/22/19,75.93,76.72,75.13,75.57,2016043,A
04/18/19,75.73,76.54,75.31,76.17,2874195,A
04/17/19,78.15,78.32,74.46,75.43,4471971,A
04/16/19,80.82,80.96,77.19,77.55,3441597,A
04/15/19,81.0,81.13,79.905,80.4,1627268,A
04/12/19,81.43,82.06,80.9,80.98,1249295,A
04/11/19,81.88,81.92,80.89,81.08,1071479,A
04/10/19,81.45,82.24,81.45,81.68,982886,A
04/09/19,81.56,81.72,81.27,81.42,1254742,A
04/08/19,81.57,81.71,80.585,81.69,783350,A
04/05/19,81.19,81.92,81.05,81.47,1502875,A
04/04/19,81.84,82.05,80.44,80.83,2180112,A
04/03/19,81.54,82.02,81.46,81.94,2141025,A
04/02/19,81.71,81.76,81.03,81.14,1203037,A
04/01/19,80.96,81.77,80.96,81.56,1522681,A
03/29/19,80.16,80.67,79.95,80.38,1585137,A
03/28/19,79.39,79.79,78.71,79.7,1615615,A
03/27/19,80.5,80.77,78.885,79.0,1446133,A
03/26/19,80.39,81.04,80.13,80.65,1428157,A
03/25/19,79.09,79.8554,78.66,79.52,923006,A
03/22/19,81.54,81.675,78.97,78.99,1435825,A
03/21/19,80.55,82.27,80.55,82.0,986602,A
03/20/19,81.28,81.445,80.25,80.92,1768328,A
03/19/19,81.27,81.77,81.03,81.2,1172573,A
03/18/19,81.1,81.29,80.49,80.97,1617696,A
03/15/19,80.86,81.43,80.825,81.1,1999067,A
03/14/19,80.06,80.67,80.06,80.61,1268470,A
03/13/19,80.22,80.74,80.02,80.13,1529133,A
03/12/19,79.58,80.13,79.16,79.93,1532269,A
03/11/19,78.28,79.47,78.26,79.3,1210929,A
03/08/19,78.18,78.24,77.4,77.98,1483484,A
03/07/19,78.69,79.1,78.01,78.73,1818134,A
03/06/19,79.82,79.98,78.73,78.75,1750488,A
03/05/19,80.02,80.03,79.36,79.74,1405644,A
03/04/19,81.5,81.76,79.53,80.13,3204122,A
03/01/19,80.0,81.445,80.0,81.24,1625899,A
02/28/19,79.18,79.75,78.89,79.44,1759103,A
02/27/19,78.25,79.55,78.25,79.42,1254403,A
02/26/19,79.21,79.27,78.42,78.55,1992595,A
02/25/19,78.9,79.84,78.85,79.34,1878041,A
02/22/19,78.16,78.46,77.83,78.42,2797669,A
02/21/19,77.67,78.58,76.5,77.89,3570828,A
02/20/19,77.53,78.795,77.33,78.56,2076523,A
02/19/19,78.0,78.32,77.41,77.52,2967968,A
02/15/19,77.63,78.31,77.47,78.3,1919672,A
02/14/19,77.0,77.28,76.52,77.02,1618269,A
02/13/19,77.37,77.49,76.7441,77.25,1376358,A
02/12/19,76.8,77.25,76.43,77.07,2045501,A
02/11/19,76.0,76.39,75.7475,76.08,1018208,A
02/08/19,75.07,75.81,74.76,75.8,1318051,A
02/07/19,75.72,76.12,74.87,75.33,1660637,A
02/06/19,76.11,76.69,76.0,76.3,1504860,A
02/05/19,75.8,76.51,75.79,76.31,1593537,A
02/04/19,76.18,76.23,75.32,76.03,2245893,A
02/01/19,76.16,76.59,75.62,76.04,1343915,A
01/31/19,75.21,76.31,74.67,76.05,2951321,A
01/30/19,73.74,75.59,73.48,75.44,1679472,A
01/29/19,73.7,74.06,73.2,73.56,1684521,A
01/28/19,72.76,73.28,72.41,73.27,1729625,A
01/25/19,72.79,73.73,72.56,73.65,2215271,A
01/24/19,71.46,72.2,71.39,72.18,1509599,A
01/23/19,71.95,72.85,70.74,71.65,2050294,A
01/22/19,71.44,71.48,70.47,71.32,1972650,A
01/18/19,71.29,72.31,70.85,71.93,1551657,A
01/17/19,69.76,71.24,69.76,70.82,1225840,A
01/16/19,70.82,71.13,69.975,70.03,1480321,A
01/15/19,69.95,70.75,69.62,70.6,1793061,A
01/14/19,69.72,70.29,69.67,69.75,2182673,A
01/11/19,69.29,70.41,68.94,70.38,1210791,A
01/10/19,69.05,69.95,68.6,69.9,1080882,A
01/09/19,68.2,69.66,67.995,69.25,2442291,A
01/08/19,67.59,68.21,66.7,67.83,1578055,A
01/07/19,65.64,67.425,65.61,66.85,3235055,A
