Date, Open, High, Low, Close, Volume,ticker
11/06/20,49.32,49.47,48.2,48.42,1350196,NUE
11/05/20,47.46,49.6,47.46,48.8,1715975,NUE
11/04/20,49.64,49.64,46.9,46.95,2370408,NUE
11/03/20,49.69,50.33,49.27,50.05,1422652,NUE
11/02/20,48.61,49.0299,47.66,48.87,1791362,NUE
10/30/20,47.4,47.94,46.775,47.76,3114171,NUE
10/29/20,46.34,48.33,46.0,47.94,1911154,NUE
10/28/20,47.31,47.54,46.17,46.58,2562670,NUE
10/27/20,48.12,48.785,47.93,48.22,1487263,NUE
10/26/20,49.6,49.61,48.03,48.28,1764361,NUE
10/23/20,50.28,50.7,49.61,50.19,1845723,NUE
10/22/20,48.11,50.22,48.11,49.9,2073143,NUE
10/21/20,48.72,49.26,48.43,48.44,1866593,NUE
10/20/20,49.39,49.77,48.48,48.51,2606960,NUE
10/19/20,49.55,50.33,48.825,48.97,1712008,NUE
10/16/20,49.48,49.73,48.985,49.33,1366084,NUE
10/15/20,48.46,49.29,48.0201,49.26,1475163,NUE
10/14/20,48.44,49.675,48.44,49.38,1563310,NUE
10/13/20,49.0,49.34,48.35,48.67,1616707,NUE
10/12/20,48.81,49.58,48.74,49.28,1909942,NUE
10/09/20,49.87,49.9,48.51,48.86,2080842,NUE
10/08/20,48.93,49.49,48.68,49.44,1719732,NUE
10/07/20,47.67,49.0,47.41,48.65,1861194,NUE
10/06/20,47.54,48.23,46.65,46.93,2280317,NUE
10/05/20,46.56,47.65,46.26,47.28,2120418,NUE
10/02/20,44.35,46.5779,44.2,46.04,2110286,NUE
10/01/20,45.02,45.55,44.7865,45.05,1811990,NUE
09/30/20,45.12,45.75,44.58,44.86,1468223,NUE
09/29/20,45.61,45.79,44.56100000000001,44.74,1190657,NUE
09/28/20,46.25,46.94,45.62,46.27,1434870,NUE
09/25/20,44.31,45.39,44.05,45.25,1134834,NUE
09/24/20,44.6,45.74,44.1,44.76,1495803,NUE
09/23/20,45.67,46.48,44.65,44.67,1915582,NUE
09/22/20,45.73,46.19,45.23,45.68,1936390,NUE
09/21/20,48.19,48.32,45.03,45.8,2879889,NUE
09/18/20,48.88,49.97,48.82,49.18,4002098,NUE
09/17/20,47.62,49.19,47.01,48.97,2519860,NUE
09/16/20,46.99,47.95,46.51,47.56,1834403,NUE
09/15/20,46.87,47.33,46.6125,46.79,1795417,NUE
09/14/20,46.23,46.95,46.075,46.73,1781928,NUE
09/11/20,45.65,46.28,45.29,45.93,1286533,NUE
09/10/20,46.19,46.26,45.36,45.39,1227442,NUE
09/09/20,46.13,46.43,45.63,46.06,2257556,NUE
09/08/20,46.2,46.45,45.41,45.59,2363637,NUE
09/04/20,47.42,47.59,46.51,46.9,2274986,NUE
09/03/20,47.32,47.88,46.18,46.61,2176677,NUE
09/02/20,46.75,47.66,46.44,47.46,2764002,NUE
09/01/20,45.42,46.64,45.07,46.64,2102364,NUE
08/31/20,46.32,46.32,45.45,45.46,1897938,NUE
08/28/20,45.73,46.19,45.56,45.99,1245179,NUE
08/27/20,45.71,46.03,45.17,45.55,972360,NUE
08/26/20,45.52,45.87,45.19,45.5,1089479,NUE
08/25/20,46.06,46.08,45.21,45.57,1246483,NUE
08/24/20,45.15,46.04,44.97,46.02,1287223,NUE
08/21/20,45.44,45.44,44.47,44.69,1502966,NUE
08/20/20,45.14,45.82,45.02,45.65,1226917,NUE
08/19/20,46.51,46.94,45.685,45.79,1715732,NUE
08/18/20,46.39,46.82,46.215,46.37,2102863,NUE
08/17/20,46.53,46.84,46.205,46.37,2126376,NUE
08/14/20,45.18,46.5501,45.02,46.24,1383142,NUE
08/13/20,45.24,45.83,44.99,45.5,1438127,NUE
08/12/20,45.92,46.03,45.33,45.89,1615990,NUE
08/11/20,46.32,46.72,45.16,45.41,2688663,NUE
08/10/20,44.61,46.29,44.49,46.1,2165690,NUE
08/07/20,42.81,44.48,42.65,44.34,2190778,NUE
08/06/20,43.85,43.88,43.12,43.26,1902087,NUE
08/05/20,43.5,44.3283,43.45,43.48,1875339,NUE
08/04/20,42.75,43.225,42.33,43.01,1924547,NUE
08/03/20,42.31,43.08,41.87,42.86,2471294,NUE
07/31/20,42.37,42.54,41.635,41.95,4898910,NUE
07/30/20,42.51,42.8,42.21,42.7,1920825,NUE
07/29/20,42.74,43.26,42.735,43.26,2119867,NUE
07/28/20,43.46,43.6,42.61,42.67,2693809,NUE
07/27/20,42.61,43.9,42.41,43.83,2301929,NUE
07/24/20,42.51,42.92,41.985,42.85,1801166,NUE
07/23/20,42.38,43.76,42.07,42.59,2444333,NUE
07/22/20,41.51,42.36,41.37,42.26,1638885,NUE
07/21/20,40.9,42.0988,40.885,41.89,1808505,NUE
07/20/20,40.87,41.275,40.42,40.7,2002020,NUE
07/17/20,41.97,42.29,41.21,41.26,1176516,NUE
07/16/20,41.5,42.39,41.17,41.76,1848007,NUE
07/15/20,41.84,42.028,40.76,41.68,1864680,NUE
07/14/20,39.76,41.12,39.48,41.06,1670431,NUE
07/13/20,40.89,41.17,39.88,39.94,2211808,NUE
07/10/20,38.91,40.6,38.87,40.45,1752934,NUE
07/09/20,39.5,39.61,38.51,38.8,2645072,NUE
07/08/20,41.39,41.39,39.2805,39.66,3177354,NUE
07/07/20,41.1,41.65,40.61,41.18,2659317,NUE
07/06/20,42.38,42.42,40.63,41.65,2405071,NUE
07/02/20,41.14,42.1,41.14,41.4,2072001,NUE
07/01/20,41.4,41.49,39.95,40.38,2408862,NUE
06/30/20,40.62,41.64,40.4,41.41,1701689,NUE
06/29/20,40.7,41.35,40.54,40.9,1709862,NUE
06/26/20,40.96,41.106,40.12,40.6,2897083,NUE
06/25/20,40.25,41.46,39.9,41.42,1839082,NUE
06/24/20,41.92,41.99,40.59,40.67,2122274,NUE
06/23/20,42.94,43.17,42.2,42.22,1539879,NUE
06/22/20,42.51,42.74,42.02,42.3,1544188,NUE
06/19/20,44.24,44.37,42.36,42.7,2871108,NUE
06/18/20,43.5,44.43,43.3,43.52,2133256,NUE
06/17/20,44.59,44.79,43.7,44.0,2170653,NUE
06/16/20,45.1,45.315,43.34,44.59,3996758,NUE
06/15/20,39.77,42.53,39.59,41.92,2610224,NUE
06/12/20,41.29,41.73,40.24,41.2,1897092,NUE
06/11/20,41.52,42.84,39.525,39.66,2771741,NUE
06/10/20,44.3,45.0,43.76,44.1,1819888,NUE
06/09/20,44.66,44.76,43.51,44.25,2012851,NUE
06/08/20,45.58,46.3,45.2,45.49,2600563,NUE
06/05/20,46.22,46.63,45.06,45.47,2276348,NUE
06/04/20,43.99,44.65,43.4,44.64,1933490,NUE
06/03/20,44.0,44.51,43.61,44.1,1514307,NUE
06/02/20,42.84,43.33,42.6,43.23,1642960,NUE
06/01/20,42.27,42.835,41.96,42.46,1580679,NUE
05/29/20,42.17,42.39,41.33,42.26,3734089,NUE
05/28/20,43.54,43.89,42.28,42.55,2000237,NUE
05/27/20,42.46,43.17,42.21,43.1,2246711,NUE
05/26/20,41.07,41.99,40.64,41.51,1910163,NUE
05/22/20,40.0,40.14,38.9802,39.48,1162321,NUE
05/21/20,40.55,41.08,39.93,40.0,1533382,NUE
05/20/20,40.77,41.68,40.58,40.68,1674372,NUE
05/19/20,40.73,41.25,40.23,40.41,1119675,NUE
05/18/20,40.06,41.36,40.01,40.86,2172937,NUE
05/15/20,37.17,38.15,36.8,38.07,3585631,NUE
05/14/20,36.37,37.51,35.75,37.49,2669705,NUE
05/13/20,38.58,38.71,36.95,37.32,2895132,NUE
05/12/20,40.86,40.86,38.9899,39.01,1925141,NUE
05/11/20,41.09,41.64,40.375,40.63,2326785,NUE
05/08/20,41.51,42.27,41.48,42.2,1615125,NUE
05/07/20,41.24,41.77,40.82,40.91,1803075,NUE
05/06/20,41.1,41.45,40.21,40.5,1563928,NUE
05/05/20,41.75,42.15,40.63,40.75,2726541,NUE
05/04/20,40.25,41.22,39.91,41.06,2115119,NUE
05/01/20,40.15,41.61,40.06,41.0,2802762,NUE
04/30/20,41.62,42.23,40.97,41.19,4537848,NUE
04/29/20,41.5,42.99,41.5,42.5,4256963,NUE
04/28/20,39.33,41.2,39.05,40.49,4238355,NUE
04/27/20,38.07,41.35,38.01,40.5,3438254,NUE
04/24/20,38.32,38.91,37.675,37.87,2393537,NUE
04/23/20,36.57,38.36,36.49,37.72,2363893,NUE
04/22/20,37.05,37.12,36.06,36.4,1603189,NUE
04/21/20,35.35,36.4,35.32,36.05,2043678,NUE
04/20/20,36.24,37.29,35.85,36.53,2033794,NUE
04/17/20,36.92,37.63,36.72,37.33,2111995,NUE
04/16/20,35.85,35.85,34.7241,35.51,2652579,NUE
04/15/20,35.93,36.3,35.035,35.53,3675766,NUE
04/14/20,39.54,39.97,37.84,38.38,3349446,NUE
04/13/20,39.58,39.74,38.27,38.79,3278135,NUE
04/09/20,39.88,40.91,38.81,39.43,3479138,NUE
04/08/20,37.7,39.57,37.3175,39.05,3152143,NUE
04/07/20,39.33,39.41,37.1421,37.32,4768504,NUE
04/06/20,37.4,38.07,36.87,37.51,5141200,NUE
04/03/20,35.63,36.41,35.42,35.65,3504569,NUE
04/02/20,35.96,37.07,35.07,35.94,4188172,NUE
04/01/20,34.17,36.14,34.05,35.9,5412825,NUE
03/31/20,34.95,37.16,34.42,36.02,4393498,NUE
03/30/20,32.8,35.14,32.16,34.92,5136140,NUE
03/27/20,32.73,33.94,32.07,33.36,3114371,NUE
03/26/20,31.46,33.78,30.76,33.54,4184320,NUE
03/25/20,32.28,33.57,30.395,31.2,3324055,NUE
03/24/20,30.4,32.65,30.18,31.98,3644728,NUE
03/23/20,30.36,31.4,28.39,28.42,3721847,NUE
03/20/20,31.84,32.21,30.0491,30.63,4139981,NUE
03/19/20,29.44,33.87,29.12,30.82,3166644,NUE
03/18/20,29.19,29.72,27.525,29.35,4376508,NUE
03/17/20,31.33,32.53,29.75,30.99,3875642,NUE
03/16/20,31.75,33.69,30.3,30.64,3168553,NUE
03/13/20,34.0,35.84,32.585,35.84,4387983,NUE
03/12/20,32.56,34.58,31.6,31.77,4495194,NUE
03/11/20,35.95,36.42,34.58,35.43,3412849,NUE
03/10/20,36.52,37.33,34.52,37.13,3648549,NUE
03/09/20,36.81,37.6,34.7,34.72,3939963,NUE
03/06/20,39.69,40.93,38.86,39.61,2975315,NUE
03/05/20,41.64,41.9,40.21,40.77,2900252,NUE
03/04/20,42.72,43.25,41.97,43.19,2302563,NUE
03/03/20,42.76,44.08,41.19,41.87,3277585,NUE
03/02/20,41.66,42.72,40.42,42.7,4039917,NUE
02/28/20,40.37,41.67,39.93,41.35,4665892,NUE
02/27/20,43.08,43.7,41.69,41.81,3650147,NUE
02/26/20,45.41,45.47,43.66,43.67,2878797,NUE
02/25/20,47.44,47.5,44.92,44.97,3336468,NUE
02/24/20,47.24,47.87,47.01,47.29,2793483,NUE
02/21/20,47.51,48.65,47.5,48.57,2348781,NUE
02/20/20,47.92,48.14,47.58,47.85,1329465,NUE
02/19/20,47.49,48.28,47.41,47.71,1736717,NUE
02/18/20,47.0,47.59,46.94,47.39,1822852,NUE
02/14/20,47.97,48.09,46.8,47.15,1995630,NUE
02/13/20,47.95,48.31,47.73,47.95,2108897,NUE
02/12/20,48.97,49.01,47.985,48.37,1770361,NUE
02/11/20,47.9,48.98,47.87,48.34,1994179,NUE
02/10/20,47.65,48.1,47.5,47.66,1850697,NUE
02/07/20,48.56,48.665,47.755,47.92,1988372,NUE
02/06/20,50.0,50.0,48.83,49.05,2033415,NUE
02/05/20,49.62,49.64,49.01,49.52,2513124,NUE
02/04/20,48.91,49.255,48.25,48.84,2984447,NUE
02/03/20,47.67,48.21,47.54,47.94,2270049,NUE
01/31/20,48.02,48.28,47.2696,47.49,3214864,NUE
01/30/20,47.95,48.89,47.67,48.86,2845865,NUE
01/29/20,49.28,49.67,48.04,48.06,2862079,NUE
01/28/20,52.68,52.68,49.37,49.47,4406659,NUE
01/27/20,49.43,49.86,49.07,49.18,3016397,NUE
01/24/20,51.59,51.59,49.84,50.33,2009664,NUE
01/23/20,51.59,51.79,50.7,51.75,1652352,NUE
01/22/20,52.55,52.6,51.77,51.97,1612453,NUE
01/21/20,53.58,53.58,52.07,52.36,2282506,NUE
01/17/20,53.64,54.0,53.26,53.81,2341258,NUE
01/16/20,53.8,53.8,53.17,53.35,1782548,NUE
01/15/20,53.68,54.0,53.225,53.43,1196127,NUE
01/14/20,53.38,54.1,53.32,54.0,1845178,NUE
01/13/20,52.99,53.98,52.88,53.37,1951139,NUE
01/10/20,53.5,53.785,52.64,52.77,1645971,NUE
01/09/20,53.75,53.82,53.07,53.5,2672890,NUE
01/08/20,53.85,54.36,53.63,53.68,2130220,NUE
01/07/20,53.75,54.59,53.61,53.81,2560287,NUE
01/06/20,54.21,54.63,53.76,53.93,2242497,NUE
01/03/20,54.5,54.93,54.23,54.39,2837374,NUE
01/02/20,56.83,56.86,55.06,55.12,2453736,NUE
12/31/19,55.91,56.45,55.82,56.28,1445536,NUE
12/30/19,56.37,56.46,55.85,56.08,1262533,NUE
12/27/19,56.93,56.99,56.51,56.68,1370246,NUE
12/26/19,56.84,56.91,56.11,56.8,1274691,NUE
12/24/19,56.84,57.22,56.53,56.66,725669,NUE
12/23/19,56.83,57.0,56.45,56.77,1205229,NUE
12/20/19,56.73,57.34,56.35,56.89,5240370,NUE
12/19/19,57.16,57.25,56.45,56.53,1410913,NUE
12/18/19,57.2,57.2,56.51,57.04,1341711,NUE
12/17/19,56.44,57.2,56.41,57.17,1363559,NUE
12/16/19,57.12,57.38,56.36,56.49,2361408,NUE
12/13/19,57.8,58.08,56.47,56.47,2126896,NUE
12/12/19,57.0,58.7,56.71,58.11,3512014,NUE
12/11/19,57.94,58.58,57.71,58.12,1511822,NUE
12/10/19,57.58,58.17,57.38,57.74,1680993,NUE
12/09/19,58.0,58.49,57.75,57.75,1987846,NUE
12/06/19,57.3,57.84,56.86,57.61,1993207,NUE
12/05/19,56.0,56.53,55.7,56.49,1322159,NUE
12/04/19,55.77,56.47,55.6123,55.83,1831786,NUE
12/03/19,55.58,55.9,54.58,55.28,2138602,NUE
12/02/19,56.55,57.09,56.275,56.64,1846163,NUE
11/29/19,56.38,56.57,56.06,56.36,1608126,NUE
11/27/19,56.01,56.51,55.81,56.4,1456902,NUE
11/26/19,55.83,56.32,55.67,56.01,1761808,NUE
11/25/19,55.48,56.245,55.19,55.92,1490241,NUE
11/22/19,54.6,55.51,54.6,55.24,1273246,NUE
11/21/19,54.27,54.665,53.89,54.24,1415181,NUE
11/20/19,54.39,55.03,53.91,54.1,2289439,NUE
11/19/19,55.87,55.94,54.715,54.8,1152036,NUE
11/18/19,54.85,55.49,54.36,55.46,1357495,NUE
11/15/19,54.85,55.18,54.64,54.95,1244481,NUE
11/14/19,54.41,55.0,54.27,54.49,1099315,NUE
11/13/19,55.11,55.29,54.66,54.67,1374051,NUE
11/12/19,55.5,56.04,55.08,55.3,1839779,NUE
11/11/19,55.13,55.63,54.56,55.46,1315603,NUE
11/08/19,55.19,55.56,54.685,55.56,1627076,NUE
11/07/19,55.81,55.99,55.34,55.52,1217546,NUE
11/06/19,55.52,55.52,54.94,55.14,1577457,NUE
11/05/19,56.32,56.41,55.42,55.47,1839377,NUE
11/04/19,56.0,56.29,55.19,55.91,1479046,NUE
11/01/19,54.42,55.96,54.41,55.35,2322251,NUE
10/31/19,53.76,54.25,53.3,53.85,2974575,NUE
10/30/19,54.1,54.525,53.7,54.36,1783189,NUE
10/29/19,54.58,55.065,54.37,54.63,1949124,NUE
10/28/19,54.0,55.07,54.0,54.73,2078890,NUE
10/25/19,52.85,54.19,52.82,53.82,2176826,NUE
10/24/19,53.32,53.6828,52.23,52.71,2057262,NUE
10/23/19,53.15,53.46,52.74,52.97,2787195,NUE
10/22/19,52.13,53.493,51.5,53.14,3781677,NUE
10/21/19,52.72,53.07,51.7,51.79,2526070,NUE
10/18/19,51.91,52.32,51.62,51.68,1532217,NUE
10/17/19,52.15,52.455,51.15,51.75,1563878,NUE
10/16/19,52.37,53.1,51.29,51.52,2006530,NUE
10/15/19,51.57,53.47,51.555,52.81,2069934,NUE
10/14/19,51.71,52.2,51.54,51.73,2647819,NUE
10/11/19,51.18,52.99,51.0964,52.68,2953528,NUE
10/10/19,49.29,50.32,49.25,50.21,1696452,NUE
10/09/19,49.13,49.13,48.41,48.8,1758856,NUE
10/08/19,49.26,49.47,48.58,48.65,1400017,NUE
10/07/19,50.02,50.55,49.47,49.68,1435143,NUE
10/04/19,49.71,50.13,49.61,50.08,1618957,NUE
10/03/19,49.04,49.58,48.3,49.57,1624964,NUE
10/02/19,49.8,49.9942,48.92,49.32,2278580,NUE
10/01/19,51.52,52.36,50.32,50.41,2079043,NUE
09/30/19,49.86,51.14,49.68,50.91,1834290,NUE
09/27/19,49.83,50.33,49.48,50.01,2091900,NUE
09/26/19,50.64,50.91,49.04,49.34,2941143,NUE
09/25/19,50.5,51.9,50.28,51.68,3539309,NUE
09/24/19,52.54,52.7,50.16,50.63,3669261,NUE
09/23/19,51.69,53.065,51.38,52.86,3037743,NUE
09/20/19,52.78,53.4,52.33,52.62,3940406,NUE
09/19/19,52.09,53.15,52.05,52.72,2874368,NUE
09/18/19,52.8,53.2319,52.3,52.89,2870129,NUE
09/17/19,52.22,53.18899999999999,51.64,53.09,1840378,NUE
09/16/19,52.3,53.96,52.21,53.16,2166976,NUE
09/13/19,54.39,54.56,53.53,53.6,1960750,NUE
09/12/19,53.42,53.845,52.26,53.69,2763666,NUE
09/11/19,52.64,53.35,51.66,53.26,1968163,NUE
09/10/19,51.51,52.63,51.16,52.63,1983996,NUE
09/09/19,50.47,51.34,50.46,51.23,1731966,NUE
09/06/19,50.48,50.57,49.53,50.16,1676636,NUE
09/05/19,50.0,50.67,49.83,50.35,1871497,NUE
09/04/19,49.16,49.48,48.65,49.3,2016250,NUE
09/03/19,48.36,48.58,47.76,48.56,1646763,NUE
08/30/19,49.26,49.63,48.725,48.98,2380040,NUE
08/29/19,47.96,48.89,47.91,48.81,2095469,NUE
08/28/19,46.42,47.38,46.1,47.3,1376726,NUE
08/27/19,47.72,47.84,46.57,46.61,1275071,NUE
08/26/19,47.42,47.73,46.99,47.4,1330717,NUE
08/23/19,48.31,48.61,46.76,46.95,2152799,NUE
08/22/19,49.43,49.452,48.645,48.93,1352070,NUE
08/21/19,49.67,49.85,49.15,49.19,1673289,NUE
08/20/19,49.24,49.85,48.94,49.03,1506528,NUE
08/19/19,49.68,50.37,49.62,49.91,1962880,NUE
08/16/19,48.01,49.19,47.91,48.76,1381165,NUE
08/15/19,48.7,48.8622,47.345,47.71,1651344,NUE
08/14/19,49.28,49.69,48.47,48.49,2185415,NUE
08/13/19,49.2,51.18,48.95,50.17,2508256,NUE
08/12/19,50.82,50.82,49.08,49.36,1983063,NUE
08/09/19,51.71,51.905,50.595,51.06,1500762,NUE
08/08/19,51.76,52.39,51.43,52.17,1374474,NUE
08/07/19,50.75,51.43,50.4501,51.25,1920763,NUE
08/06/19,50.93,51.43,50.2,51.34,1470468,NUE
08/05/19,51.52,51.72,50.35,50.75,2128095,NUE
08/02/19,52.9,53.2711,51.83,52.57,1805592,NUE
08/01/19,53.85,54.74,52.515,53.06,2882157,NUE
07/31/19,56.28,56.39,54.2,54.38,2888543,NUE
07/30/19,55.37,56.26,55.11,56.25,1693203,NUE
07/29/19,55.9,56.11,55.44,55.73,1552434,NUE
07/26/19,56.05,56.29,55.775,56.16,1916333,NUE
07/25/19,56.69,56.76,56.035,56.2,1723881,NUE
07/24/19,56.05,56.71,55.99,56.58,1497650,NUE
07/23/19,56.6,57.0,55.65,56.58,1914947,NUE
07/22/19,57.05,57.17,55.41,56.27,2922277,NUE
07/19/19,55.47,56.91,54.93,56.71,4016616,NUE
07/18/19,55.08,55.2675,54.14,54.69,2482597,NUE
07/17/19,55.34,55.537,54.47,54.7,2043958,NUE
07/16/19,55.37,56.38,55.095,55.56,2216089,NUE
07/15/19,55.54,55.71,54.72,55.23,1478082,NUE
07/12/19,54.4,55.28,54.25,55.17,1906617,NUE
07/11/19,53.98,54.245,53.356,54.1,2035640,NUE
07/10/19,54.97,55.19,54.125,54.17,1529289,NUE
07/09/19,54.12,54.6243,53.58,54.52,3120938,NUE
07/08/19,55.05,55.3773,54.225,54.55,2001414,NUE
07/05/19,54.75,55.51,54.46,55.31,1822718,NUE
07/03/19,55.3,55.48,55.06,55.29,910648,NUE
07/02/19,55.37,55.4,55.0,55.14,1831001,NUE
07/01/19,55.59,55.83,55.18,55.67,1700100,NUE
06/28/19,54.9,55.15,54.41,55.1,2259262,NUE
06/27/19,54.99,55.11,54.36,54.57,1593908,NUE
06/26/19,54.83,55.4273,54.2803,55.12,3326877,NUE
06/25/19,54.03,55.21,53.79,54.29,3280529,NUE
06/24/19,53.78,54.22,53.14,53.74,2439589,NUE
06/21/19,53.98,54.38,53.67,53.94,4127024,NUE
06/20/19,54.99,55.41,53.42,53.81,3689550,NUE
06/19/19,53.74,54.79,53.53,54.25,5546782,NUE
06/18/19,51.3,53.18,51.3,52.62,2863153,NUE
06/17/19,51.0,51.56,50.3,50.75,2588554,NUE
06/14/19,51.91,52.15,51.54,51.7,1553579,NUE
06/13/19,51.41,52.44,51.35,52.14,1973505,NUE
06/12/19,51.58,51.82,51.05,51.13,1674733,NUE
06/11/19,52.12,52.29,51.46,51.74,2211824,NUE
06/10/19,51.11,51.66,50.79,50.94,4174380,NUE
06/07/19,50.46,51.05,49.85,50.84,2243935,NUE
06/06/19,50.7,50.97,50.03,50.42,3471354,NUE
06/05/19,50.3,50.6,49.56,50.59,2824245,NUE
06/04/19,50.25,50.43,49.58,50.15,3760195,NUE
06/03/19,48.0,49.815,47.985,49.78,3432358,NUE
05/31/19,47.73,48.54,47.13,48.0,3610025,NUE
05/30/19,50.11,50.75,49.12,49.28,2921292,NUE
05/29/19,50.44,51.0,50.17,50.76,2870932,NUE
05/28/19,51.16,51.47,50.56,51.01,3851499,NUE
05/24/19,52.0,52.35,51.12,51.16,1836723,NUE
05/23/19,51.9,51.91,51.0,51.39,2553221,NUE
05/22/19,53.24,53.5,52.5,52.88,2003431,NUE
05/21/19,53.1,53.9136,52.9446,53.68,1771027,NUE
05/20/19,52.93,53.25,52.55,52.62,1939922,NUE
05/17/19,53.96,54.22,52.51,53.29,2709820,NUE
05/16/19,55.18,55.44,54.63,54.98,1172967,NUE
05/15/19,54.15,55.11,53.88,54.87,1409572,NUE
05/14/19,54.91,55.52,54.631,55.18,1837602,NUE
05/13/19,55.4,55.8,54.04,54.69,3262052,NUE
05/10/19,56.38,56.93,55.78,56.8,1950872,NUE
05/09/19,55.49,56.7433,54.99,56.56,2146383,NUE
05/08/19,55.88,57.18,55.83,56.42,2770144,NUE
05/07/19,56.2,56.52,55.45,56.18,2182422,NUE
05/06/19,56.34,56.95,56.14,56.68,1680192,NUE
05/03/19,56.4,57.92,56.38,57.65,2104773,NUE
05/02/19,55.6,56.38,55.31,55.9,2404692,NUE
05/01/19,56.96,57.215,55.75,55.85,2237620,NUE
04/30/19,56.79,57.35,56.37,57.07,2729565,NUE
04/29/19,56.2,56.9393,55.99,56.88,2300001,NUE
04/26/19,57.38,57.53,56.31,56.39,2260281,NUE
04/25/19,58.28,58.7024,57.195,57.4,2598790,NUE
04/24/19,58.37,59.19,58.08,58.32,2805922,NUE
04/23/19,57.68,58.97,56.79,58.62,4806275,NUE
04/22/19,57.53,57.65,56.77,56.98,2422272,NUE
04/18/19,58.02,58.19,57.34,57.5,3601396,NUE
04/17/19,58.84,59.295,57.94,58.0,2260852,NUE
04/16/19,58.12,58.385,57.83,58.22,1754945,NUE
04/15/19,58.5,58.5,57.785,57.9,1993860,NUE
04/12/19,58.4,58.87,57.99,58.54,2208321,NUE
04/11/19,58.24,58.41,57.31,57.67,2387190,NUE
04/10/19,58.95,59.07,57.86,58.23,2069392,NUE
04/09/19,60.08,60.08,58.76,58.84,1930544,NUE
04/08/19,60.7,60.7,60.09,60.48,1728952,NUE
04/05/19,60.89,61.17,60.41,60.69,1843551,NUE
04/04/19,60.72,60.92,60.38,60.7,1773919,NUE
04/03/19,60.09,60.86,60.03,60.58,2379953,NUE
04/02/19,59.92,59.92,59.02,59.49,1675572,NUE
04/01/19,59.21,59.75,58.75,59.71,2350058,NUE
03/29/19,58.11,58.8,58.04,58.35,2882388,NUE
03/28/19,57.62,57.8,56.945,57.62,1587751,NUE
03/27/19,57.0,57.66,56.82,57.58,2306072,NUE
03/26/19,57.44,57.54,56.55,56.94,1926881,NUE
03/25/19,56.95,57.4906,56.46,56.88,1504009,NUE
03/22/19,58.23,58.35,56.6769,57.0,2190641,NUE
03/21/19,57.76,59.02,57.63,58.82,1612353,NUE
03/20/19,59.01,59.01,57.32,58.15,1622290,NUE
03/19/19,59.28,59.7,58.63,58.97,2448837,NUE
03/18/19,58.87,59.49,58.55,58.91,2606419,NUE
03/15/19,58.79,59.31,58.17,58.53,4343960,NUE
03/14/19,59.19,59.21,58.675,58.82,2536288,NUE
03/13/19,59.53,59.845,59.24,59.5,2048246,NUE
03/12/19,59.19,59.61,58.96,59.06,1753411,NUE
03/11/19,57.58,58.99,57.34,58.97,2691145,NUE
03/08/19,58.47,58.47,57.6,57.79,2013795,NUE
03/07/19,59.5,59.6,58.9,59.01,2631235,NUE
03/06/19,60.48,60.55,59.62,59.65,1807259,NUE
03/05/19,60.78,60.91,60.25,60.37,1821116,NUE
03/04/19,60.5,61.26,60.01,60.85,2076485,NUE
03/01/19,60.78,61.11,59.88,60.37,2004759,NUE
02/28/19,60.98,60.98,60.29,60.57,2427965,NUE
02/27/19,60.9,61.43,60.47,60.9,2706668,NUE
