Date, Open, High, Low, Close, Volume,ticker
06/01/20,28.18,28.49,28.07,28.36,4632484,KDP
05/29/20,27.81,28.115,27.475,27.92,23927131,KDP
05/28/20,28.0,28.45,27.77,27.78,5391728,KDP
05/27/20,27.09,27.82,26.865,27.77,6696157,KDP
05/26/20,27.52,27.58,26.915,26.93,6830306,KDP
05/22/20,26.98,27.3,26.85,27.16,12958110,KDP
05/21/20,26.88,27.18,26.74,26.88,9681417,KDP
05/20/20,27.48,27.86,27.46,27.69,2507851,KDP
05/19/20,27.01,27.48,27.0066,27.22,4120783,KDP
05/18/20,26.76,27.015,26.6,26.96,4420388,KDP
05/15/20,26.48,26.69,26.26,26.3,2256662,KDP
05/14/20,25.98,26.4,25.91,26.37,3036805,KDP
05/13/20,26.95,27.098000000000003,26.25,26.42,11308730,KDP
05/12/20,27.2,27.24,26.52,26.59,3109755,KDP
05/11/20,26.33,27.025,26.115,26.93,4815770,KDP
05/08/20,26.66,26.77,26.29,26.34,2578839,KDP
05/07/20,26.58,26.91,26.15,26.36,5159474,KDP
05/06/20,26.51,27.01,26.46,26.72,2545172,KDP
05/05/20,26.06,26.505,26.06,26.26,1485762,KDP
05/04/20,25.55,26.06,25.55,26.02,1484045,KDP
05/01/20,26.25,26.365,25.725,25.9,1449382,KDP
04/30/20,26.62,26.77,26.155,26.46,2849496,KDP
04/29/20,27.1,27.39,26.26,26.69,2875752,KDP
04/28/20,28.0,28.0,26.88,27.11,5411033,KDP
04/27/20,27.16,27.25,25.74,25.86,6376291,KDP
04/24/20,26.29,26.45,25.8996,26.29,2766459,KDP
04/23/20,26.48,26.59,26.06,26.17,1749985,KDP
04/22/20,25.83,26.7,25.8038,26.54,2399410,KDP
04/21/20,25.62,25.83,25.27,25.65,2723253,KDP
04/20/20,25.87,26.33,25.6761,26.02,1934236,KDP
04/17/20,27.15,27.31,25.95,26.15,4408295,KDP
04/16/20,27.14,27.14,26.57,26.81,2851204,KDP
04/15/20,27.05,27.37,26.73,26.84,1242458,KDP
04/14/20,26.56,27.82,26.37,27.49,2299007,KDP
04/13/20,26.66,26.86,26.22,26.33,1233364,KDP
04/09/20,26.8,27.6,26.46,26.86,2353583,KDP
04/08/20,25.97,26.79,25.63,26.61,1299686,KDP
04/07/20,24.91,26.79,24.89,25.91,4683106,KDP
04/06/20,24.37,24.74,24.21,24.59,2553050,KDP
04/03/20,23.74,23.92,23.42,23.8,3994995,KDP
04/02/20,23.35,23.96,23.29,23.86,4718179,KDP
04/01/20,23.7,24.19,23.43,23.66,3029726,KDP
03/31/20,24.41,24.76,24.185,24.27,2426900,KDP
03/30/20,24.59,24.87,24.03,24.78,3701003,KDP
03/27/20,24.06,24.79,23.86,24.38,2859392,KDP
03/26/20,24.84,25.88,24.34,24.79,5624010,KDP
03/25/20,23.95,25.7,23.64,25.0,4848542,KDP
03/24/20,24.09,24.765,23.29,23.89,6757499,KDP
03/23/20,23.28,23.74,22.81,23.18,4999538,KDP
03/20/20,24.57,25.02,22.72,23.53,6202662,KDP
03/19/20,19.9,24.635,19.9,24.32,7464056,KDP
03/18/20,19.31,20.15,18.98,19.91,6961918,KDP
03/17/20,20.02,20.43,19.03,20.32,8502439,KDP
03/16/20,21.07,21.89,19.555,19.6,5986845,KDP
03/13/20,23.75,24.06,22.55,23.47,6647840,KDP
03/12/20,23.45,24.05,22.26,22.99,8118598,KDP
03/11/20,24.72,25.08,24.05,24.51,5671092,KDP
03/10/20,25.13,25.41,23.37,25.25,6805561,KDP
03/09/20,25.74,26.09,21.38,24.45,7682461,KDP
03/06/20,26.37,26.66,26.11,26.63,7347000,KDP
03/05/20,27.11,27.27,26.5,27.0,23735740,KDP
03/04/20,27.92,28.11,27.44,27.77,9166173,KDP
03/03/20,28.26,28.51,27.495,27.55,5727005,KDP
03/02/20,27.9,28.29,27.44,28.26,4619014,KDP
02/28/20,27.84,28.0,26.77,27.88,4177679,KDP
02/27/20,27.7,28.84,27.5,28.24,7680522,KDP
02/26/20,29.06,29.42,28.495,28.73,3278465,KDP
02/25/20,29.22,29.38,28.4,28.92,3449396,KDP
02/24/20,29.2,29.42,28.98,29.14,1488679,KDP
02/21/20,29.33,29.545,29.07,29.5,1481674,KDP
02/20/20,28.83,29.33,28.8,29.3,1646360,KDP
02/19/20,28.91,29.06,28.795,28.85,1469298,KDP
02/18/20,28.78,29.1741,28.78,28.87,3361244,KDP
02/14/20,28.65,28.98,28.58,28.87,1161509,KDP
02/13/20,28.45,28.78,28.44,28.58,2146240,KDP
02/12/20,28.66,28.76,28.47,28.64,1537028,KDP
02/11/20,28.75,28.86,28.64,28.67,1377451,KDP
02/10/20,28.5,28.75,28.45,28.71,2560699,KDP
02/07/20,28.5,28.64,28.46,28.57,1676526,KDP
02/06/20,28.76,28.97,28.43,28.56,1757902,KDP
02/05/20,28.8,28.96,28.63,28.69,905681,KDP
02/04/20,28.93,29.02,28.67,28.67,1261520,KDP
02/03/20,28.48,28.795,28.44,28.68,1246577,KDP
01/31/20,28.7,28.865,28.48,28.53,2895136,KDP
01/30/20,28.51,28.81,28.46,28.66,2450422,KDP
01/29/20,28.57,28.837,28.49,28.55,2287744,KDP
01/28/20,28.05,28.57,28.01,28.54,3022569,KDP
01/27/20,27.66,28.12,27.64,28.03,3130254,KDP
01/24/20,27.85,28.13,27.63,28.04,4623278,KDP
01/23/20,27.54,27.815,27.14,27.77,5988108,KDP
01/22/20,27.16,28.11,27.16,28.03,8292947,KDP
01/21/20,27.38,27.59,27.08,27.1,2973767,KDP
01/17/20,27.62,27.94,27.6,27.67,4545493,KDP
01/16/20,27.94,28.09,27.561999999999998,27.62,4704786,KDP
01/15/20,27.62,28.18,27.6,27.86,2417708,KDP
01/14/20,27.72,27.84,27.35,27.6,2660467,KDP
01/13/20,27.83,27.955,27.75,27.8,3240409,KDP
01/10/20,27.85,28.335,27.85,27.88,7271355,KDP
01/09/20,27.84,28.055,27.81,27.87,4952322,KDP
01/08/20,28.2,28.34,27.74,27.76,1931763,KDP
01/07/20,28.87,29.02,28.18,28.2,1272797,KDP
01/06/20,28.63,29.03,28.63,29.0,1783482,KDP
01/03/20,28.56,28.87,28.5,28.81,1128998,KDP
01/02/20,28.89,28.9,28.59,28.74,1924276,KDP
12/31/19,28.82,29.05,28.82,28.95,1366435,KDP
12/30/19,28.8,28.97,28.74,28.87,1060460,KDP
12/27/19,28.91,28.915,28.75,28.84,720701,KDP
12/26/19,28.66,28.84,28.62,28.82,857060,KDP
12/24/19,28.83,28.87,28.65,28.65,575854,KDP
12/23/19,28.91,29.0399,28.72,28.81,1455812,KDP
12/20/19,28.62,29.025,28.55,28.87,4120078,KDP
12/19/19,28.55,28.77,28.44,28.53,2378514,KDP
12/18/19,28.87,29.01,28.43,28.57,1773462,KDP
12/17/19,28.78,29.09,28.78,28.89,1782851,KDP
12/16/19,28.76,28.915,28.67,28.9,3097597,KDP
12/13/19,28.69,28.87,28.66,28.76,1174430,KDP
12/12/19,29.19,29.19,28.72,28.78,1651563,KDP
12/11/19,29.12,29.195,28.755,28.83,1348479,KDP
12/10/19,29.15,29.25,28.96,29.16,2746777,KDP
12/09/19,29.25,29.4,29.13,29.19,1744823,KDP
12/06/19,29.35,29.67,29.26,29.29,1826875,KDP
12/05/19,30.19,30.19,29.19,29.19,2823258,KDP
12/04/19,29.95,30.27,29.95,30.04,3866485,KDP
12/03/19,30.27,30.42,29.95,30.0,3005290,KDP
12/02/19,30.87,30.87,30.41,30.52,1753387,KDP
11/29/19,31.25,31.265,30.93,30.94,553084,KDP
11/27/19,31.06,31.31,30.89,31.21,1437387,KDP
11/26/19,30.7,31.08,30.56,30.99,1620276,KDP
11/25/19,30.44,30.84,30.28,30.7,2143385,KDP
11/22/19,30.72,30.72,30.17,30.3,1191743,KDP
11/21/19,30.45,30.66,30.16,30.63,1766278,KDP
11/20/19,30.38,30.68,30.09,30.53,2869052,KDP
11/19/19,30.37,30.37,29.49,30.2,2849981,KDP
11/18/19,29.93,30.55,29.87,30.37,2356792,KDP
11/15/19,29.96,30.08,29.77,30.02,1020223,KDP
11/14/19,29.5,30.01,29.43,30.0,1691070,KDP
11/13/19,29.29,29.53,29.09,29.5,1888280,KDP
11/12/19,28.99,29.255,28.881,29.2,2080655,KDP
11/11/19,29.15,29.325,28.96,28.99,1353879,KDP
11/08/19,29.83,29.93,28.78,29.2,3017087,KDP
11/07/19,30.75,32.0,29.685,29.83,5677172,KDP
11/06/19,28.04,28.3,27.93,28.17,2868830,KDP
11/05/19,27.91,28.235,27.79,28.03,2018293,KDP
11/04/19,28.22,28.2546,27.73,27.87,1404041,KDP
11/01/19,28.25,28.43,28.17,28.21,1657525,KDP
10/31/19,27.93,28.2,27.835,28.16,1992276,KDP
10/30/19,27.72,27.92,27.5,27.9,1557198,KDP
10/29/19,27.6,27.93,27.54,27.64,1499970,KDP
10/28/19,27.52,27.77,27.48,27.65,1405753,KDP
10/25/19,27.54,27.75,27.32,27.51,1817011,KDP
10/24/19,27.6,27.855,27.53,27.71,2353881,KDP
10/23/19,27.48,27.695,27.43,27.63,1710199,KDP
10/22/19,27.54,27.7,27.44,27.52,1767051,KDP
10/21/19,27.58,27.6,27.23,27.49,3055226,KDP
10/18/19,27.47,27.74,27.468000000000004,27.59,2671338,KDP
10/17/19,27.66,27.86,27.56,27.6,1814489,KDP
10/16/19,27.51,27.65,27.37,27.61,1292237,KDP
10/15/19,27.44,27.65,27.44,27.53,1700672,KDP
10/14/19,27.55,27.67,27.195,27.4,2944032,KDP
10/11/19,27.66,28.065,27.585,27.81,2288576,KDP
10/10/19,27.15,27.715,26.935,27.64,4636863,KDP
10/09/19,27.04,27.42,26.956999999999997,27.1,1754633,KDP
10/08/19,27.38,27.43,26.93,26.93,2804100,KDP
10/07/19,27.52,27.64,27.39,27.48,4149401,KDP
10/04/19,27.28,27.705,27.23,27.61,2868560,KDP
10/03/19,26.95,27.28,26.825,27.24,3262832,KDP
10/02/19,26.94,27.07,26.61,26.91,2093571,KDP
10/01/19,27.32,27.395,26.94,27.04,1274469,KDP
09/30/19,27.04,27.46,27.01,27.32,1544617,KDP
09/27/19,27.27,27.29,26.92,27.0,1217742,KDP
09/26/19,27.34,27.59,27.06,27.22,2008965,KDP
09/25/19,27.0,27.145,26.93,27.0,4524035,KDP
09/24/19,27.14,27.35,26.765,26.96,1810250,KDP
09/23/19,27.32,27.35,27.12,27.14,1960044,KDP
09/20/19,27.6,27.745,27.3,27.32,6529443,KDP
09/19/19,27.97,28.095,27.58,27.61,1288454,KDP
09/18/19,27.81,28.03,27.64,27.95,2560261,KDP
09/17/19,27.31,27.86,27.29,27.85,1733933,KDP
09/16/19,27.55,27.66,27.2914,27.31,1098622,KDP
09/13/19,27.54,27.76,27.41,27.55,1362508,KDP
09/12/19,28.44,28.53,27.645,27.66,2269502,KDP
09/11/19,27.09,28.29,27.03,28.26,4444101,KDP
09/10/19,26.65,27.17,26.42,27.16,3316974,KDP
09/09/19,26.82,26.95,26.54,26.75,4212334,KDP
09/06/19,27.24,27.24,26.7,26.86,2848756,KDP
09/05/19,27.23,27.23,26.93,27.15,3451235,KDP
09/04/19,26.5,27.0,25.94,27.0,4868548,KDP
09/03/19,27.11,27.12,26.54,26.6,3083617,KDP
08/30/19,27.28,27.39,27.03,27.28,1565950,KDP
08/29/19,27.02,27.35,26.96,27.24,1180890,KDP
08/28/19,26.71,26.9,26.55,26.83,1892643,KDP
08/27/19,26.81,26.94,26.695,26.75,2120010,KDP
08/26/19,26.75,26.8394,26.56,26.74,1183191,KDP
08/23/19,27.47,27.54,26.63,26.72,1434455,KDP
08/22/19,27.77,27.82,27.46,27.49,1317275,KDP
08/21/19,28.02,28.02,27.615,27.73,1204195,KDP
08/20/19,27.89,28.18,27.82,27.89,1995413,KDP
08/19/19,28.08,28.25,27.93,27.95,3018781,KDP
08/16/19,27.99,28.05,27.68,28.01,1628727,KDP
08/15/19,27.56,28.01,27.51,27.84,2597015,KDP
08/14/19,28.59,28.61,27.41,27.42,2283205,KDP
08/13/19,28.55,28.91,28.34,28.47,3333426,KDP
08/12/19,29.06,29.12,28.485,28.62,2378177,KDP
08/09/19,28.98,29.59,28.86,29.09,2328391,KDP
08/08/19,28.25,29.23,27.61,29.03,3312826,KDP
08/07/19,27.7,27.78,27.36,27.61,5573778,KDP
08/06/19,28.05,28.14,27.65,27.85,2589601,KDP
08/05/19,27.91,28.16,27.63,27.95,5014922,KDP
08/02/19,28.16,28.27,27.96,28.1,2398399,KDP
08/01/19,28.19,28.55,28.02,28.15,1753455,KDP
07/31/19,28.2,28.41,27.86,28.14,2331372,KDP
07/30/19,27.87,28.29,27.86,28.2,2655612,KDP
07/29/19,28.08,28.16,27.905,28.0,1295821,KDP
07/26/19,28.14,28.3,28.03,28.1,1498598,KDP
07/25/19,27.65,28.17,27.65,28.01,2650884,KDP
07/24/19,27.62,27.925,27.54,27.76,3120036,KDP
07/23/19,28.03,28.21,27.515,27.72,2657788,KDP
07/22/19,27.65,27.8731,27.57,27.61,2053825,KDP
07/19/19,27.89,28.07,27.61,27.63,2061980,KDP
07/18/19,28.02,28.09,27.395,27.97,4194654,KDP
07/17/19,28.21,28.44,27.915,27.98,2425715,KDP
07/16/19,28.55,28.64,28.17,28.29,2930456,KDP
07/15/19,28.82,28.94,28.46,28.5,2635689,KDP
07/12/19,29.02,29.05,28.67,28.73,1520752,KDP
07/11/19,29.21,29.27,28.915,29.04,1323760,KDP
07/10/19,29.48,29.55,29.15,29.16,1977893,KDP
07/09/19,29.82,29.92,29.32,29.39,1600348,KDP
07/08/19,29.98,30.0,29.83,29.92,1582591,KDP
07/05/19,30.08,30.195,29.87,30.08,2629938,KDP
07/03/19,29.73,30.27,29.73,30.2,1755707,KDP
07/02/19,29.55,29.83,29.33,29.76,2213523,KDP
07/01/19,29.12,29.56,28.98,29.48,4037496,KDP
06/28/19,28.75,29.06,28.58,28.9,7596107,KDP
06/27/19,28.82,28.82,28.32,28.68,3907637,KDP
06/26/19,29.64,29.76,28.57,28.76,3861485,KDP
06/25/19,29.97,30.07,29.42,29.57,4426742,KDP
06/24/19,30.67,30.67,29.545,29.97,5406550,KDP
06/21/19,30.89,31.06,30.11,30.65,4805473,KDP
06/20/19,30.62,30.99,30.565,30.91,5354558,KDP
06/19/19,29.94,30.53,29.81,30.43,2073168,KDP
06/18/19,30.12,30.18,29.625,30.07,3011095,KDP
06/17/19,29.39,30.05,29.24,30.04,3330238,KDP
06/14/19,28.61,28.82,28.48,28.63,1759388,KDP
06/13/19,28.52,28.75,28.37,28.62,2142761,KDP
06/12/19,28.36,28.69,28.36,28.48,2015149,KDP
06/11/19,28.65,28.74,27.99,28.33,2093554,KDP
06/10/19,28.48,28.65,28.3,28.62,2903343,KDP
06/07/19,28.49,28.7,28.31,28.34,1711895,KDP
06/06/19,28.38,28.54,28.22,28.36,1348939,KDP
06/05/19,28.2,28.56,28.14,28.36,1682974,KDP
06/04/19,28.31,28.4275,27.915,28.07,2152704,KDP
06/03/19,28.28,28.31,27.97,28.19,1682506,KDP
05/31/19,28.1,28.355,27.93,28.19,1376345,KDP
05/30/19,28.47,28.57,28.27,28.37,1437620,KDP
05/29/19,28.64,28.67,28.09,28.43,2220870,KDP
05/28/19,29.22,29.33,28.78,28.84,2253624,KDP
05/24/19,29.0,29.41,28.905,29.21,2209807,KDP
05/23/19,29.1,29.21,28.81,28.95,1883342,KDP
05/22/19,29.0,29.19,28.92,29.12,1979907,KDP
05/21/19,29.26,29.33,29.05,29.07,1828703,KDP
05/20/19,29.37,29.37,28.97,29.15,1656664,KDP
05/17/19,28.65,29.48,28.55,29.26,2071052,KDP
05/16/19,29.35,29.4556,28.4,28.6,3464214,KDP
05/15/19,29.5,29.76,29.415,29.54,1500591,KDP
05/14/19,29.31,29.74,29.21,29.59,3235504,KDP
05/13/19,29.19,29.42,29.04,29.29,2827494,KDP
05/10/19,28.05,29.43,28.01,29.41,2598223,KDP
05/09/19,29.51,29.735,27.87,28.28,2965634,KDP
05/08/19,29.165,29.395,28.95,29.11,3182020,KDP
05/07/19,29.24,29.33,28.9,29.06,2820337,KDP
05/06/19,28.81,29.49,28.77,29.44,1520799,KDP
05/03/19,29.06,29.16,28.91,29.05,2209072,KDP
05/02/19,28.35,28.965,28.35,28.95,1888047,KDP
05/01/19,29.05,29.05,28.45,28.47,1621127,KDP
04/30/19,28.6,29.13,28.52,29.07,2523402,KDP
04/29/19,28.5,28.76,28.38,28.61,2206666,KDP
04/26/19,27.7,28.59,27.65,28.53,2184220,KDP
04/25/19,27.35,27.71,27.07,27.66,2083235,KDP
04/24/19,27.39,27.96,27.29,27.5,5140405,KDP
04/23/19,26.95,27.37,26.905,27.35,4397492,KDP
04/22/19,26.54,26.875,26.48,26.85,1714294,KDP
04/18/19,26.37,26.62,26.09,26.61,1450391,KDP
04/17/19,26.43,26.57,26.19,26.24,1049494,KDP
04/16/19,26.59,26.68,26.28,26.42,1216175,KDP
04/15/19,26.5,26.7,26.41,26.55,1838204,KDP
04/12/19,26.79,26.86,26.42,26.51,2590546,KDP
04/11/19,27.1,27.3,26.59,26.87,6502751,KDP
04/10/19,27.68,28.18,27.68,28.06,2649369,KDP
04/09/19,27.52,27.795,27.47,27.68,2267325,KDP
04/08/19,27.26,27.67,27.23,27.61,2079535,KDP
04/05/19,27.38,27.65,27.23,27.31,1856758,KDP
04/04/19,27.51,27.54,27.24,27.26,1695469,KDP
04/03/19,27.26,27.75,26.96,27.6,2861476,KDP
04/02/19,27.73,27.77,27.33,27.37,2041057,KDP
04/01/19,27.98,28.0,27.49,27.7,2080285,KDP
03/29/19,28.0,28.17,27.765,27.97,1700348,KDP
03/28/19,27.94,28.13,27.855,27.97,1329436,KDP
03/27/19,28.09,28.24,27.745,27.92,1591079,KDP
03/26/19,27.93,28.25,27.86,28.15,1562924,KDP
03/25/19,27.6,27.96,27.6,27.81,1916261,KDP
03/22/19,27.98,28.15,27.7,27.71,1868560,KDP
03/21/19,27.71,28.06,27.67,28.04,1377964,KDP
03/20/19,27.44,27.9199,27.2475,27.76,2444766,KDP
03/19/19,27.86,28.09,27.37,27.5,3206155,KDP
03/18/19,27.85,27.935,27.55,27.83,3089554,KDP
03/15/19,27.45,27.75,27.38,27.68,3325261,KDP
03/14/19,27.36,27.5,27.17,27.37,2604637,KDP
03/13/19,27.23,27.42,27.09,27.34,2733447,KDP
03/12/19,27.14,27.24,26.98,27.23,2031757,KDP
03/11/19,26.48,26.95,26.41,26.88,2446673,KDP
03/08/19,26.4,26.57,26.24,26.4,2509250,KDP
03/07/19,26.5,26.98,26.26,26.54,3173916,KDP
03/06/19,26.41,26.66,26.12,26.51,3637857,KDP
03/05/19,26.0,26.14,25.93,26.0,2575211,KDP
03/04/19,25.87,26.11,25.78,26.05,3979015,KDP
03/01/19,25.5,26.03,25.13,26.0,6617477,KDP
02/28/19,25.65,26.0,25.05,25.15,7972987,KDP
02/27/19,26.5,26.95,26.47,26.94,3914277,KDP
02/26/19,26.93,27.0007,26.51,26.55,2745756,KDP
