Date, Open, High, Low, Close, Volume,ticker
10/14/20,12.83,12.99,12.66,12.67,4931887,KEY
10/13/20,13.17,13.21,12.74,12.81,7050185,KEY
10/12/20,13.14,13.35,13.09,13.29,5037607,KEY
10/09/20,13.39,13.41,13.04,13.12,4367712,KEY
10/08/20,13.23,13.395,13.06,13.31,7031625,KEY
10/07/20,12.79,13.33,12.79,13.16,9167966,KEY
10/06/20,12.96,13.21,12.55,12.6,9601511,KEY
10/05/20,12.4,12.78,12.32,12.76,6938794,KEY
10/02/20,11.69,12.34,11.6,12.22,8707175,KEY
10/01/20,11.97,12.08,11.75,11.92,7231157,KEY
09/30/20,11.93,12.105,11.81,11.93,10530500,KEY
09/29/20,12.09,12.09,11.6,11.83,6785119,KEY
09/28/20,11.94,12.19,11.92,12.13,7616556,KEY
09/25/20,11.43,11.769,11.37,11.71,5415184,KEY
09/24/20,11.57,11.84,11.33,11.55,6403875,KEY
09/23/20,11.84,12.05,11.53,11.54,6892018,KEY
09/22/20,12.05,12.145,11.655,11.74,10851210,KEY
09/21/20,12.31,12.45,11.935,12.05,8630725,KEY
09/18/20,12.59,12.75,12.54,12.65,12371540,KEY
09/17/20,12.5,12.765,12.43,12.68,8758987,KEY
09/16/20,12.55,12.98,12.45,12.71,7553539,KEY
09/15/20,12.81,12.85,12.49,12.53,6396257,KEY
09/14/20,12.5,12.86,12.445,12.81,9339622,KEY
09/11/20,12.28,12.465,12.17,12.36,8370753,KEY
09/10/20,12.67,12.825,12.28,12.29,7749263,KEY
09/09/20,12.61,12.68,12.422,12.55,5711592,KEY
09/08/20,12.62,12.7,12.4,12.52,9520963,KEY
09/04/20,12.98,13.14,12.58,12.89,8333691,KEY
09/03/20,12.81,13.22,12.505,12.63,11518550,KEY
09/02/20,12.52,12.76,12.42,12.71,9088007,KEY
09/01/20,12.19,12.61,12.14,12.53,10700820,KEY
08/31/20,12.55,12.59,12.31,12.32,15158770,KEY
08/28/20,12.76,12.835,12.66,12.77,9399001,KEY
08/27/20,12.3,12.715,12.2,12.67,12963370,KEY
08/26/20,12.41,12.4301,12.23,12.26,11753290,KEY
08/25/20,12.59,12.725,12.28,12.51,8896285,KEY
08/24/20,12.0,12.4,11.89,12.39,8550274,KEY
08/21/20,11.9,12.09,11.85,11.95,10263000,KEY
08/20/20,11.99,12.07,11.87,11.99,8017589,KEY
08/19/20,12.22,12.405,12.1,12.17,5379307,KEY
08/18/20,12.46,12.46,12.11,12.17,4624804,KEY
08/17/20,12.66,12.7,12.41,12.44,8521571,KEY
08/14/20,12.5,12.89,12.455,12.75,4272181,KEY
08/13/20,12.67,12.84,12.57,12.63,5107556,KEY
08/12/20,13.4,13.47,12.67,12.89,6996102,KEY
08/11/20,13.19,13.51,13.0,13.08,7375109,KEY
08/10/20,12.57,12.93,12.54,12.71,5431744,KEY
08/07/20,12.07,12.56,11.954,12.53,7019419,KEY
08/06/20,12.15,12.35,12.065,12.18,7753591,KEY
08/05/20,12.21,12.3,12.09,12.28,5104181,KEY
08/04/20,12.03,12.14,11.945,12.08,10166740,KEY
08/03/20,12.0,12.16,11.9,12.03,5826438,KEY
07/31/20,12.12,12.125,11.84,12.01,8889444,KEY
07/30/20,12.16,12.23,11.82,12.21,7586878,KEY
07/29/20,11.95,12.57,11.89,12.56,11284430,KEY
07/28/20,12.02,12.195,11.965,11.99,5918571,KEY
07/27/20,12.16,12.225,11.98,12.09,10738540,KEY
07/24/20,12.46,12.63,12.215,12.25,8283023,KEY
07/23/20,12.0,12.49,11.9,12.41,9238876,KEY
07/22/20,11.76,12.13,11.7238,11.97,13285810,KEY
07/21/20,11.55,12.14,11.55,12.14,26056369,KEY
07/20/20,11.66,11.77,11.44,11.46,8021632,KEY
07/17/20,11.94,12.015,11.66,11.69,8350526,KEY
07/16/20,11.79,12.23,11.72,11.98,8019166,KEY
07/15/20,11.8,12.035,11.63,11.99,13127120,KEY
07/14/20,11.69,11.73,11.285,11.39,8854081,KEY
07/13/20,11.81,11.97,11.42,11.76,9782749,KEY
07/10/20,10.89,11.56,10.86,11.55,10252450,KEY
07/09/20,11.48,11.53,10.9538,11.03,8606475,KEY
07/08/20,11.4,11.67,11.275,11.6,7519233,KEY
07/07/20,11.79,11.89,11.4,11.45,7305595,KEY
07/06/20,12.05,12.28,11.755,11.95,7342661,KEY
07/02/20,12.1,12.21,11.6,11.71,14911760,KEY
07/01/20,12.23,12.24,11.57,11.69,12865060,KEY
06/30/20,11.75,12.26,11.62,12.18,13704670,KEY
06/29/20,11.96,12.1,11.65,11.87,15321470,KEY
06/26/20,12.47,12.6,11.76,11.76,15776220,KEY
06/25/20,12.38,12.94,12.27,12.91,7269613,KEY
06/24/20,13.06,13.14,12.47,12.49,10606420,KEY
06/23/20,13.65,13.815,13.33,13.35,9959157,KEY
06/22/20,13.16,13.54,13.09,13.39,7391343,KEY
06/19/20,13.9,13.9,13.01,13.35,23224240,KEY
06/18/20,13.31,13.72,13.12,13.58,12793700,KEY
06/17/20,13.79,13.81,13.44,13.48,10680680,KEY
06/16/20,14.12,14.15,13.37,13.72,16009660,KEY
06/15/20,12.48,13.49,12.38,13.37,15872220,KEY
06/12/20,13.5,13.52,12.695,13.22,15234690,KEY
06/11/20,12.62,13.2,12.465,12.7,19858631,KEY
06/10/20,14.65,14.65,13.81,13.88,25463961,KEY
06/09/20,14.5,15.17,14.33,14.79,24688760,KEY
06/08/20,15.06,15.28,14.595,15.21,14806910,KEY
06/05/20,14.87,15.32,14.37,14.56,24089400,KEY
06/04/20,12.59,13.55,12.45,13.53,15875800,KEY
06/03/20,12.31,12.72,12.24,12.58,16029820,KEY
06/02/20,12.06,12.26,11.835,11.98,7513458,KEY
06/01/20,11.75,11.97,11.5875,11.85,8024633,KEY
05/29/20,11.82,12.05,11.61,11.85,15640560,KEY
05/28/20,13.0,13.03,12.03,12.09,10335390,KEY
05/27/20,12.54,12.82,12.1,12.74,13175370,KEY
05/26/20,11.45,12.06,11.38,11.86,12682040,KEY
05/22/20,10.77,10.87,10.47,10.74,9707049,KEY
05/21/20,10.67,10.9492,10.625,10.71,9364986,KEY
05/20/20,10.48,10.8,10.41,10.74,10154360,KEY
05/19/20,10.56,10.64,10.19,10.21,7718874,KEY
05/18/20,10.31,10.78,10.23,10.71,9924060,KEY
05/15/20,9.78,10.01,9.6,9.72,10252370,KEY
05/14/20,9.38,10.005,9.045,9.92,18563770,KEY
05/13/20,10.07,10.14,9.545,9.66,15763620,KEY
05/12/20,10.78,11.0,10.16,10.17,11504720,KEY
05/11/20,11.02,11.05,10.55,10.7,8511740,KEY
05/08/20,11.07,11.305,10.92,11.28,9225885,KEY
05/07/20,10.54,11.09,10.505,10.76,11804340,KEY
05/06/20,10.76,10.89,10.15,10.36,12919150,KEY
05/05/20,10.99,11.177999999999999,10.605,10.63,9656053,KEY
05/04/20,10.64,10.82,10.46,10.7,11397370,KEY
05/01/20,11.26,11.33,10.89,11.07,7417655,KEY
04/30/20,11.8,11.96,11.465,11.65,9352649,KEY
04/29/20,12.42,12.54,12.08,12.25,10844820,KEY
04/28/20,12.21,12.38,11.76,11.83,12635840,KEY
04/27/20,10.99,11.68,10.99,11.61,13598780,KEY
04/24/20,10.78,11.06,10.66,10.9,12076840,KEY
04/23/20,10.35,10.74,10.24,10.63,15754680,KEY
04/22/20,10.61,10.77,10.19,10.23,14958690,KEY
04/21/20,10.38,10.84,10.3,10.32,16088790,KEY
04/20/20,10.36,11.37,10.28,10.93,15870140,KEY
04/17/20,10.27,10.9162,10.23,10.81,20448160,KEY
04/16/20,10.35,10.4,9.59,9.74,15631530,KEY
04/15/20,10.39,10.64,10.25,10.31,13975700,KEY
04/14/20,11.81,11.9,10.9,11.14,11881570,KEY
04/13/20,12.06,12.09,11.36,11.56,9937528,KEY
04/09/20,11.95,12.37,11.71,12.01,20270400,KEY
04/08/20,10.69,11.46,10.57,11.33,13998240,KEY
04/07/20,10.81,11.035,10.305,10.45,19699311,KEY
04/06/20,9.8,10.09,9.4956,9.95,13389000,KEY
04/03/20,9.4,9.68,8.96,9.07,11898630,KEY
04/02/20,9.41,10.02,9.145,9.48,14255210,KEY
04/01/20,9.63,9.72,9.35,9.45,14533680,KEY
03/31/20,10.68,10.855,10.12,10.37,15997050,KEY
03/30/20,11.04,11.235,10.38,10.79,15175360,KEY
03/27/20,10.72,11.685,10.7,11.2,20794801,KEY
03/26/20,9.97,11.585,9.645,11.46,22500439,KEY
03/25/20,10.02,10.425,9.61,9.82,20647109,KEY
03/24/20,9.32,9.97,9.24,9.77,15627240,KEY
03/23/20,9.05,9.27,8.32,8.56,16697590,KEY
03/20/20,9.5,9.86,8.5,9.19,23725311,KEY
03/19/20,7.96,9.78,7.45,9.35,13965810,KEY
03/18/20,9.6,9.75,7.94,8.16,17912830,KEY
03/17/20,10.28,10.33,9.315,10.24,20549189,KEY
03/16/20,10.0,11.37,9.99,9.99,17925330,KEY
03/13/20,11.93,12.74,11.34,12.73,17318449,KEY
03/12/20,11.18,12.1,10.53,10.87,20950939,KEY
03/11/20,12.88,13.005,12.09,12.25,29401680,KEY
03/10/20,12.86,13.5,12.065,13.37,17303770,KEY
03/09/20,13.33,13.41,12.15,12.16,15961350,KEY
03/06/20,15.08,15.62,14.675,14.87,23797240,KEY
03/05/20,16.03,16.2,15.78,15.98,15279320,KEY
03/04/20,16.37,16.7,15.935,16.69,13861010,KEY
03/03/20,16.86,17.33,15.94,16.21,22824529,KEY
03/02/20,16.21,16.98,15.88,16.97,13350570,KEY
02/28/20,16.1,16.46,15.84,16.35,21650391,KEY
02/27/20,17.23,17.54,16.7,16.71,13973770,KEY
02/26/20,18.2,18.31,17.66,17.67,10243510,KEY
02/25/20,19.02,19.05,17.96,18.04,10468790,KEY
02/24/20,19.0,19.12,18.835,18.98,7456070,KEY
02/21/20,19.88,19.945,19.5,19.67,8108024,KEY
02/20/20,19.66,20.1155,19.66,20.02,8423798,KEY
02/19/20,19.63,19.83,19.55,19.73,6923033,KEY
02/18/20,19.66,19.73,19.28,19.56,7611235,KEY
02/14/20,19.7,19.79,19.59,19.73,6350455,KEY
02/13/20,19.61,19.73,19.5,19.72,7548561,KEY
02/12/20,19.82,19.985,19.67,19.71,5983045,KEY
02/11/20,19.63,19.83,19.535,19.7,6421624,KEY
02/10/20,19.5,19.65,19.48,19.52,8029274,KEY
02/07/20,19.42,19.66,19.34,19.6,8710728,KEY
02/06/20,20.16,20.24,19.6,19.61,9084681,KEY
02/05/20,19.63,20.04,19.63,20.01,11465470,KEY
02/04/20,19.34,19.53,19.31,19.35,10445870,KEY
02/03/20,18.89,19.14,18.88,18.98,9474427,KEY
01/31/20,18.83,18.9,18.63,18.71,16521840,KEY
01/30/20,18.67,19.09,18.57,19.08,9626884,KEY
01/29/20,19.11,19.28,18.875,18.88,8441608,KEY
01/28/20,18.97,19.24,18.875,19.09,8932101,KEY
01/27/20,18.83,19.01,18.71,18.84,10412230,KEY
01/24/20,19.94,19.95,19.125,19.29,9356361,KEY
01/23/20,19.76,20.07,19.375,19.83,14745270,KEY
01/22/20,19.57,19.6483,19.46,19.62,12092840,KEY
01/21/20,19.48,19.6657,19.37,19.5,11608280,KEY
01/17/20,19.54,19.6,19.42,19.59,9686798,KEY
01/16/20,19.31,19.47,19.22,19.41,7813994,KEY
01/15/20,19.31,19.33,19.07,19.17,11297010,KEY
01/14/20,19.5,19.68,19.42,19.5,10120340,KEY
01/13/20,19.49,19.52,19.3325,19.48,8704543,KEY
01/10/20,19.69,19.71,19.39,19.45,6898600,KEY
01/09/20,19.79,19.82,19.58,19.69,7836710,KEY
01/08/20,19.48,19.77,19.44,19.65,10701700,KEY
01/07/20,19.58,19.64,19.36,19.46,8593249,KEY
01/06/20,19.62,19.6754,19.47,19.61,9225584,KEY
01/03/20,19.92,20.03,19.77,19.91,6898828,KEY
01/02/20,20.36,20.37,20.01,20.26,11104180,KEY
12/31/19,20.21,20.35,20.15,20.24,6166776,KEY
12/30/19,20.44,20.45,20.195,20.22,5349757,KEY
12/27/19,20.41,20.45,20.225,20.28,4797333,KEY
12/26/19,20.38,20.415,20.26,20.37,3581171,KEY
12/24/19,20.26,20.35,20.23,20.35,4366904,KEY
12/23/19,20.4,20.403,20.24,20.25,5953617,KEY
12/20/19,20.41,20.525,20.235,20.4,14328420,KEY
12/19/19,20.36,20.36,20.15,20.22,6997973,KEY
12/18/19,20.45,20.49,20.28,20.31,9792375,KEY
12/17/19,20.17,20.475,20.075,20.36,9229819,KEY
12/16/19,20.18,20.29,20.065,20.11,13745610,KEY
12/13/19,20.26,20.43,19.97,20.06,7304941,KEY
12/12/19,19.77,20.4,19.7,20.39,10213010,KEY
12/11/19,19.73,19.8,19.61,19.65,5726683,KEY
12/10/19,19.58,19.8,19.51,19.71,8486768,KEY
12/09/19,19.6,19.7,19.52,19.64,8663764,KEY
12/06/19,19.57,19.77,19.57,19.66,11302080,KEY
12/05/19,19.18,19.32,19.07,19.3,7038583,KEY
12/04/19,18.88,19.18,18.8,19.09,7785026,KEY
12/03/19,18.79,18.82,18.54,18.77,7681675,KEY
12/02/19,19.33,19.43,19.05,19.06,8835985,KEY
11/29/19,19.42,19.54,19.37,19.39,3808985,KEY
11/27/19,19.4,19.49,19.29,19.45,6084026,KEY
11/26/19,19.31,19.4,19.215,19.29,7815526,KEY
11/25/19,19.3,19.5,19.25,19.42,9302221,KEY
11/22/19,19.14,19.4,19.12,19.26,6092623,KEY
11/21/19,19.15,19.19,18.89,19.1,7159822,KEY
11/20/19,19.07,19.129,18.87,19.08,9272477,KEY
11/19/19,19.05,19.12,18.84,19.11,9031237,KEY
11/18/19,18.89,19.0199,18.82,18.97,6098845,KEY
11/15/19,18.96,19.015,18.85,18.97,6026038,KEY
11/14/19,18.81,18.89,18.6821,18.87,6861188,KEY
11/13/19,18.97,19.04,18.76,18.88,8261858,KEY
11/12/19,19.2,19.32,19.1,19.2,8172524,KEY
11/11/19,19.2,19.38,19.18,19.2,8868792,KEY
11/08/19,19.24,19.41,19.16,19.36,6438782,KEY
11/07/19,19.3,19.48,19.23,19.3,8827865,KEY
11/06/19,19.03,19.13,18.9,19.13,8437500,KEY
11/05/19,19.0,19.34,18.96,19.19,12142870,KEY
11/04/19,18.44,18.97,18.44,18.96,13251720,KEY
11/01/19,18.19,18.35,18.06,18.29,9137173,KEY
10/31/19,18.12,18.27,17.8,17.97,10307480,KEY
10/30/19,18.4,18.41,18.07,18.27,7147656,KEY
10/29/19,18.25,18.595,18.23,18.45,10149660,KEY
10/28/19,18.3,18.47,18.2537,18.38,7811862,KEY
10/25/19,18.04,18.34,18.04,18.2,7527014,KEY
10/24/19,18.23,18.31,18.04,18.18,8708698,KEY
10/23/19,18.09,18.275,18.05,18.23,8040386,KEY
10/22/19,18.11,18.41,17.945,18.13,10325120,KEY
10/21/19,18.0,18.19,17.96,18.13,8422881,KEY
10/18/19,17.46,17.835,17.46,17.77,11816900,KEY
10/17/19,17.96,18.03,17.46,17.51,12350640,KEY
10/16/19,17.85,17.97,17.6,17.69,10038940,KEY
10/15/19,17.66,17.93,17.58,17.78,6499911,KEY
10/14/19,17.29,17.67,17.26,17.59,10879050,KEY
10/11/19,17.62,17.69,17.39,17.4,10616580,KEY
10/10/19,16.89,17.24,16.89,17.19,8603103,KEY
10/09/19,16.89,16.94,16.715,16.79,7945603,KEY
10/08/19,16.98,17.055,16.73,16.74,9767269,KEY
10/07/19,17.26,17.47,17.17,17.28,6513016,KEY
10/04/19,17.19,17.28,16.95,17.27,10573900,KEY
10/03/19,16.96,17.12,16.59,17.11,10483340,KEY
10/02/19,17.2,17.24,16.88,17.05,9314240,KEY
10/01/19,18.0,18.04,17.325,17.38,7924172,KEY
09/30/19,17.92,18.015,17.74,17.84,6264733,KEY
09/27/19,17.95,18.2,17.76,17.86,8896983,KEY
09/26/19,17.83,17.97,17.76,17.78,6541968,KEY
09/25/19,17.68,18.035,17.66,17.9,8339018,KEY
09/24/19,17.83,17.93,17.51,17.65,10340040,KEY
09/23/19,17.61,17.91,17.49,17.79,8488838,KEY
09/20/19,17.96,18.07,17.675,17.77,19516141,KEY
09/19/19,18.21,18.32,18.0,18.05,4947599,KEY
09/18/19,18.06,18.35,17.91,18.21,8228835,KEY
09/17/19,18.24,18.26,17.92,18.13,7496710,KEY
09/16/19,18.01,18.35,17.95,18.34,8598008,KEY
09/13/19,18.25,18.49,18.13,18.27,10433730,KEY
09/12/19,17.88,18.11,17.6199,18.03,13998920,KEY
09/11/19,18.14,18.2,17.78,18.0,10971490,KEY
09/10/19,17.8,18.19,17.79,18.12,11007850,KEY
09/09/19,17.03,17.76,16.955,17.67,16367790,KEY
09/06/19,17.0,17.13,16.79,16.8,9037523,KEY
09/05/19,16.76,17.18,16.68,17.04,10042820,KEY
09/04/19,16.4,16.505,16.32,16.4,5454237,KEY
09/03/19,16.46,16.47,16.105,16.22,7514177,KEY
08/30/19,16.58,16.76,16.5232,16.6,6857652,KEY
08/29/19,16.34,16.58,16.3,16.45,8255768,KEY
08/28/19,15.69,16.19,15.69,16.15,6138731,KEY
08/27/19,16.05,16.08,15.68,15.81,5616878,KEY
08/26/19,15.95,16.02,15.77,15.96,5911729,KEY
08/23/19,16.43,16.6275,15.9,15.98,8863678,KEY
08/22/19,16.5,16.62,16.365,16.57,5797705,KEY
08/21/19,16.42,16.5,16.25,16.38,7137087,KEY
08/20/19,16.39,16.46,16.23,16.26,7070429,KEY
08/19/19,16.66,16.77,16.47,16.54,9509696,KEY
08/16/19,16.07,16.455,16.06,16.43,8949073,KEY
08/15/19,16.08,16.19,15.835,15.92,8638368,KEY
08/14/19,16.04,16.29,15.835,16.0,24127900,KEY
08/13/19,16.15,16.68,16.06,16.45,9026281,KEY
08/12/19,16.23,16.295,16.11,16.2,6794118,KEY
08/09/19,16.44,16.63,16.31,16.47,6234047,KEY
08/08/19,16.34,16.62,16.28,16.52,8146821,KEY
08/07/19,16.18,16.25,15.85,16.16,12742030,KEY
08/06/19,16.66,16.7,16.25,16.65,8262836,KEY
08/05/19,16.82,16.82,16.26,16.45,11632230,KEY
08/02/19,17.32,17.36,16.91,17.2,8371418,KEY
08/01/19,18.4,18.4,17.29,17.32,13471710,KEY
07/31/19,18.52,18.56,18.28,18.37,8915923,KEY
07/30/19,18.18,18.54,18.15,18.54,6101979,KEY
07/29/19,18.47,18.605,18.33,18.34,5580165,KEY
07/26/19,18.21,18.52,18.11,18.51,7633344,KEY
07/25/19,18.41,18.51,18.03,18.12,10946620,KEY
07/24/19,17.98,18.495,17.98,18.44,10532580,KEY
07/23/19,17.48,18.015,17.35,17.97,10200710,KEY
07/22/19,17.45,17.5,17.32,17.37,10351940,KEY
07/19/19,17.34,17.59,17.29,17.45,7597703,KEY
07/18/19,17.17,17.525,17.05,17.31,10129980,KEY
07/17/19,17.26,17.325,17.08,17.13,9816475,KEY
07/16/19,17.4,17.52,17.19,17.38,13353350,KEY
07/15/19,17.88,17.93,17.52,17.59,8473051,KEY
07/12/19,17.88,17.93,17.73,17.87,6045042,KEY
07/11/19,17.62,17.85,17.58,17.83,6504529,KEY
07/10/19,17.78,17.88,17.55,17.61,7392081,KEY
07/09/19,17.73,17.985,17.65,17.84,7963914,KEY
07/08/19,17.86,18.02,17.72,17.81,6781404,KEY
07/05/19,17.99,18.23,17.92,18.0,5721777,KEY
07/03/19,17.75,17.805,17.58,17.79,4519647,KEY
07/02/19,17.83,17.9,17.55,17.67,9047642,KEY
07/01/19,17.94,18.07,17.68,17.84,8055721,KEY
06/28/19,17.58,17.78,17.35,17.75,13264730,KEY
06/27/19,17.25,17.48,17.245,17.34,10968930,KEY
06/26/19,17.09,17.28,17.055,17.17,9131219,KEY
06/25/19,17.06,17.1,16.8,17.03,8734808,KEY
06/24/19,17.07,17.32,16.95,17.1,9008227,KEY
06/21/19,16.97,17.25,16.94,17.05,18507650,KEY
06/20/19,17.0,17.04,16.46,16.88,16032690,KEY
06/19/19,17.28,17.48,16.9,16.96,9110916,KEY
06/18/19,16.88,17.235,16.8,17.2,9999185,KEY
06/17/19,17.14,17.28,16.84,16.88,6513042,KEY
06/14/19,17.06,17.16,16.77,17.15,7999740,KEY
06/13/19,17.09,17.205,16.97,17.07,5328504,KEY
06/12/19,17.2,17.37,16.955,17.02,5332754,KEY
06/11/19,17.04,17.385,17.04,17.24,9191558,KEY
06/10/19,16.9,17.16,16.88,16.92,12329720,KEY
06/07/19,16.85,16.89,16.68,16.71,7606085,KEY
06/06/19,16.86,17.0,16.725,16.94,4795390,KEY
06/05/19,16.94,16.97,16.63,16.89,7006151,KEY
06/04/19,16.56,16.97,16.49,16.94,7548980,KEY
06/03/19,15.94,16.37,15.86,16.28,7567076,KEY
05/31/19,16.05,16.21,15.95,15.97,8394041,KEY
05/30/19,16.5,16.63,16.15,16.3,5199407,KEY
05/29/19,16.17,16.51,16.04,16.48,7772181,KEY
05/28/19,16.53,16.62,16.35,16.35,8174670,KEY
05/24/19,16.45,16.67,16.42,16.63,6320289,KEY
05/23/19,16.55,16.58,16.33,16.52,7554652,KEY
05/22/19,16.84,16.84,16.71,16.71,8112390,KEY
05/21/19,16.92,17.125,16.9,16.95,7771527,KEY
05/20/19,16.77,16.96,16.73,16.87,9132943,KEY
05/17/19,16.54,17.115,16.54,16.75,10500420,KEY
05/16/19,16.71,16.945,16.655,16.77,7353269,KEY
05/15/19,16.61,16.71,16.3,16.57,11642760,KEY
05/14/19,16.52,17.01,16.52,16.92,14299400,KEY
05/13/19,16.92,16.99,16.46,16.53,15648690,KEY
05/10/19,17.17,17.4,16.96,17.3,9186841,KEY
05/09/19,17.01,17.32,16.86,17.29,10169400,KEY
05/08/19,17.28,17.41,17.17,17.18,12551950,KEY
05/07/19,17.44,17.56,17.24,17.35,10327000,KEY
05/06/19,17.38,17.83,17.38,17.68,9220412,KEY
05/03/19,17.64,17.8355,17.58,17.72,10898590,KEY
05/02/19,17.4,17.62,17.29,17.61,9796280,KEY
05/01/19,17.54,17.65,17.2,17.35,11836390,KEY
04/30/19,17.57,17.66,17.34,17.55,8756948,KEY
04/29/19,17.34,17.64,17.32,17.54,10188290,KEY
04/26/19,17.17,17.32,17.01,17.29,7631279,KEY
04/25/19,17.03,17.3,16.89,17.14,9091543,KEY
04/24/19,17.05,17.215,16.87,17.13,9471560,KEY
04/23/19,16.9,17.22,16.66,17.18,16984721,KEY
04/22/19,16.7,17.05,16.6,16.99,14575030,KEY
04/18/19,16.9,17.02,16.5585,16.79,19536449,KEY
04/17/19,17.05,17.2,16.87,17.17,12269220,KEY
04/16/19,16.7,17.03,16.56,16.98,10339630,KEY
04/15/19,16.86,16.92,16.605,16.66,10758980,KEY
04/12/19,16.78,16.98,16.485,16.88,12839600,KEY
04/11/19,16.5,16.63,16.35,16.44,12791570,KEY
04/10/19,16.4,16.45,16.12,16.39,11412230,KEY
04/09/19,16.41,16.46,16.19,16.26,10157420,KEY
04/08/19,16.51,16.66,16.46,16.53,9339285,KEY
04/05/19,16.51,16.625,16.395,16.59,13926630,KEY
04/04/19,16.28,16.63,16.27,16.48,11828150,KEY
04/03/19,16.65,16.865,16.28,16.43,13411520,KEY
04/02/19,16.31,16.64,16.255,16.47,10761360,KEY
04/01/19,15.96,16.39,15.93,16.35,11646570,KEY
03/29/19,15.9,15.95,15.7,15.75,13578910,KEY
03/28/19,15.39,15.73,15.39,15.7,19243080,KEY
03/27/19,15.34,15.4904,15.24,15.37,13638730,KEY
03/26/19,15.12,15.43,15.1,15.41,19825051,KEY
03/25/19,15.01,15.23,14.82,15.0,19290061,KEY
03/22/19,15.76,15.78,14.9,14.97,33997152,KEY
03/21/19,16.39,16.41,15.9,15.94,24849730,KEY
03/20/19,17.37,17.38,16.51,16.53,17489369,KEY
03/19/19,17.86,17.86,17.435,17.46,22292250,KEY
03/18/19,17.4,17.72,17.4,17.72,12434620,KEY
03/15/19,17.38,17.5,17.33,17.38,30656811,KEY
03/14/19,17.33,17.525,17.28,17.42,9116289,KEY
03/13/19,17.14,17.38,17.09,17.32,11030910,KEY
03/12/19,17.03,17.2,17.0,17.07,11026640,KEY
03/11/19,16.84,17.16,16.78,16.96,15705200,KEY
03/08/19,16.5,16.78,16.48,16.77,7735401,KEY
03/07/19,16.85,16.85,16.575,16.7,9605276,KEY
03/06/19,17.18,17.26,16.88,16.92,8563881,KEY
03/05/19,17.18,17.305,16.86,17.21,9662623,KEY
03/04/19,17.4,17.64,17.06,17.25,16135530,KEY
03/01/19,17.77,17.89,17.41,17.51,13865260,KEY
02/28/19,17.66,17.75,17.58,17.66,6939991,KEY
02/27/19,17.52,17.66,17.375,17.63,10583180,KEY
02/26/19,17.54,17.66,17.385,17.41,9870465,KEY
