Date, Open, High, Low, Close, Volume,ticker
06/16/20,20.66,20.85,19.085,19.35,40032406,MGM
06/15/20,18.0,19.75,17.65,19.45,32622881,MGM
06/12/20,19.62,19.6813,18.26,19.17,31587221,MGM
06/11/20,17.84,19.44,17.6,17.84,41227738,MGM
06/10/20,22.46,22.48,20.01,20.51,40248180,MGM
06/09/20,22.84,22.94,21.29,22.06,31655961,MGM
06/08/20,22.81,23.84,22.18,23.76,38734566,MGM
06/05/20,23.22,23.58,21.36,21.72,56687922,MGM
06/04/20,21.37,21.96,19.91,21.72,57471180,MGM
06/03/20,18.9,20.4,18.7,20.26,41459352,MGM
06/02/20,18.17,18.28,17.4,18.2,26330811,MGM
06/01/20,17.31,18.0385,17.1231,17.8,21741961,MGM
05/29/20,16.8,17.52,16.72,17.18,24242891,MGM
05/28/20,18.07,18.13,17.09,17.23,28855100,MGM
05/27/20,18.78,18.84,17.0,18.11,43058719,MGM
05/26/20,17.3,17.97,16.72,17.65,38790059,MGM
05/22/20,15.91,16.0,15.27,15.9,20793270,MGM
05/21/20,16.06,16.44,15.65,15.99,31416350,MGM
05/20/20,15.81,16.58,15.7,16.5,37198328,MGM
05/19/20,15.34,15.69,14.64,15.16,24387260,MGM
05/18/20,14.85,15.42,14.53,15.31,32223400,MGM
05/15/20,13.41,14.07,13.2,13.85,25530420,MGM
05/14/20,12.23,13.57,11.77,13.52,33336039,MGM
05/13/20,13.8,13.84,12.5,12.68,35509520,MGM
05/12/20,14.81,15.01,13.81,13.84,25007660,MGM
05/11/20,15.19,15.2,14.61,14.65,21349061,MGM
05/08/20,15.33,15.71,14.88,15.59,23502789,MGM
05/07/20,14.0,15.24,13.96,14.93,26180949,MGM
05/06/20,14.37,14.55,13.86,13.91,16904160,MGM
05/05/20,15.3,15.32,14.23,14.27,23022740,MGM
05/04/20,14.54,15.38,14.03,14.78,22999539,MGM
05/01/20,15.56,15.99,14.91,15.01,27992609,MGM
04/30/20,16.94,17.31,16.21,16.83,27893311,MGM
04/29/20,16.72,17.6281,16.48,17.46,33001789,MGM
04/28/20,16.5,16.5,15.0908,15.81,28916480,MGM
04/27/20,14.25,15.5,14.1,15.23,30512270,MGM
04/24/20,13.89,14.13,13.5,13.94,19165020,MGM
04/23/20,13.72,14.04,13.62,13.78,24742600,MGM
04/22/20,13.58,13.64,13.135,13.29,14067320,MGM
04/21/20,13.01,13.5,12.79,13.19,19203779,MGM
04/20/20,13.45,14.31,13.35,13.53,24091680,MGM
04/17/20,14.89,14.9399,13.74,14.08,34046422,MGM
04/16/20,14.21,14.41,13.465,13.82,20950311,MGM
04/15/20,14.4,14.66,14.01,14.42,20144881,MGM
04/14/20,14.4,15.09,14.02,15.04,26957279,MGM
04/13/20,14.8,14.8,13.4,13.91,30428480,MGM
04/09/20,16.24,16.44,14.05,14.55,40500602,MGM
04/08/20,14.11,15.28,13.87,15.0,30180100,MGM
04/07/20,15.17,15.73,13.4,13.63,41110871,MGM
04/06/20,11.64,13.07,11.62,12.91,32592500,MGM
04/03/20,11.66,11.97,10.0,10.58,37802688,MGM
04/02/20,11.56,12.19,11.22,11.51,20579471,MGM
04/01/20,11.01,12.22,10.6,11.77,30333311,MGM
03/31/20,11.94,12.39,11.55,11.8,25953641,MGM
03/30/20,11.55,12.37,10.5,11.53,32826762,MGM
03/27/20,12.75,12.965,12.1,12.19,37027031,MGM
03/26/20,13.25,15.3,12.87,13.45,46218953,MGM
03/25/20,14.45,14.72,11.6,12.95,53358008,MGM
03/24/20,11.45,12.9,10.66,12.18,52043527,MGM
03/23/20,9.73,9.82,8.921,9.15,31171260,MGM
03/20/20,8.89,11.16,8.67,9.11,56192281,MGM
03/19/20,7.17,9.24,6.45,7.7,39224141,MGM
03/18/20,9.0,9.03,5.9001,7.14,47723953,MGM
03/17/20,10.92,11.01,9.0,9.55,31209789,MGM
03/16/20,12.5,14.06,10.22,10.25,32036580,MGM
03/13/20,16.0,16.82,14.03,15.44,41141641,MGM
03/12/20,16.5,17.58,14.845,15.26,34800102,MGM
03/11/20,20.1,20.1,17.75,18.08,47149289,MGM
03/10/20,18.91,21.42,17.9,20.79,43886262,MGM
03/09/20,18.6,19.58,17.53,17.88,26213680,MGM
03/06/20,19.65,21.57,19.36,20.39,19551061,MGM
03/05/20,22.53,22.62,20.44,20.6,22895801,MGM
03/04/20,23.52,23.69,22.465,23.3,14876680,MGM
03/03/20,25.05,25.54,23.1,23.3,15690680,MGM
03/02/20,24.6,25.06,23.26,25.05,15648030,MGM
02/28/20,24.78,25.265,23.9,24.56,18396500,MGM
02/27/20,26.0,27.0566,25.125,25.52,14395040,MGM
02/26/20,28.12,28.165,26.47,26.71,16980840,MGM
02/25/20,29.95,30.06,27.75,27.89,14198120,MGM
02/24/20,30.09,30.23,29.48,29.7,11664550,MGM
02/21/20,31.75,31.91,31.23,31.39,8037121,MGM
02/20/20,31.88,32.35,31.7,32.34,6731843,MGM
02/19/20,32.25,32.35,31.945,32.09,6107011,MGM
02/18/20,31.54,32.09,31.5,32.02,9386353,MGM
02/14/20,31.79,31.85,30.99,31.52,10274890,MGM
02/13/20,32.25,33.01,31.6,31.8,15763480,MGM
02/12/20,33.0,33.78,32.92,33.66,12411040,MGM
02/11/20,32.37,32.86,32.24,32.71,5504083,MGM
02/10/20,31.24,32.14,31.22,32.11,5116670,MGM
02/07/20,32.0,32.15,31.25,31.36,7201344,MGM
02/06/20,32.66,32.765,32.45,32.48,4078426,MGM
02/05/20,32.69,32.87,32.18,32.37,3847515,MGM
02/04/20,31.55,32.43,31.55,32.25,5925077,MGM
02/03/20,31.29,31.6559,31.08,31.21,4918273,MGM
01/31/20,31.21,31.23,30.65,31.06,6999944,MGM
01/30/20,30.79,31.665,30.68,31.3,6917961,MGM
01/29/20,31.24,31.72,31.12,31.27,5923500,MGM
01/28/20,30.58,31.14,30.52,30.97,5531647,MGM
01/27/20,29.5,30.8,29.5,30.35,8361326,MGM
01/24/20,32.33,32.4,31.155,31.57,6877981,MGM
01/23/20,31.29,32.4,31.1485,32.32,7721442,MGM
01/22/20,32.63,32.69,31.74,31.95,7373211,MGM
01/21/20,33.85,33.89,32.37,32.39,10123910,MGM
01/17/20,34.11,34.635,34.08,34.54,7306392,MGM
01/16/20,33.29,34.09,33.25,34.02,7146943,MGM
01/15/20,33.19,33.36,33.055,33.09,3484874,MGM
01/14/20,33.32,33.38,33.1,33.29,4582849,MGM
01/13/20,33.21,33.465,33.1,33.37,3680745,MGM
01/10/20,33.49,33.56,33.095,33.21,3626735,MGM
01/09/20,33.43,33.5499,33.31,33.44,2176406,MGM
01/08/20,32.95,33.53,32.92,33.24,4213432,MGM
01/07/20,32.79,32.91,32.735,32.91,3647168,MGM
01/06/20,32.98,33.05,32.85,32.89,4060666,MGM
01/03/20,33.21,33.43,33.11,33.29,3299309,MGM
01/02/20,33.52,33.7,33.29,33.66,3466734,MGM
12/31/19,33.27,33.58,33.21,33.27,3674786,MGM
12/30/19,33.53,33.665,33.24,33.32,3824784,MGM
12/27/19,33.64,33.87,33.53,33.59,3308422,MGM
12/26/19,33.51,33.58,33.43,33.53,2028757,MGM
12/24/19,33.48,33.56,33.36,33.42,1057751,MGM
12/23/19,33.4,33.6,33.26,33.49,2726037,MGM
12/20/19,33.53,33.535,33.23,33.3,5135311,MGM
12/19/19,33.29,33.545,33.121,33.26,4379281,MGM
12/18/19,33.23,33.465,33.07,33.26,4830153,MGM
12/17/19,32.92,33.1,32.86,33.08,3401408,MGM
12/16/19,32.93,33.07,32.725,32.95,5635721,MGM
12/13/19,32.54,32.97,32.46,32.75,3618547,MGM
12/12/19,32.17,32.78,32.1,32.54,5156610,MGM
12/11/19,32.14,32.295,32.02,32.11,3645670,MGM
12/10/19,31.8,32.06,31.74,31.99,2342200,MGM
12/09/19,31.93,32.05,31.85,31.86,2981762,MGM
12/06/19,32.01,32.23,31.99,32.17,3315660,MGM
12/05/19,31.91,31.94,31.7,31.93,2594612,MGM
12/04/19,31.65,31.925,31.65,31.77,3077741,MGM
12/03/19,31.23,31.69,31.05,31.62,4394448,MGM
12/02/19,32.06,32.15,31.89,31.96,3712937,MGM
11/29/19,32.0,32.24,31.93,31.95,2028848,MGM
11/27/19,32.03,32.24,31.98,32.18,3110762,MGM
11/26/19,32.15,32.19,31.895,31.95,4421155,MGM
11/25/19,32.09,32.13,31.96,32.05,4050309,MGM
11/22/19,31.88,32.0152,31.76,31.94,3240788,MGM
11/21/19,31.97,32.04,31.6,31.7,4641351,MGM
11/20/19,31.68,32.17,31.61,31.82,5256607,MGM
11/19/19,31.69,31.97,31.525,31.81,4538822,MGM
11/18/19,31.14,31.68,31.02,31.53,4770460,MGM
11/15/19,31.3,31.3384,31.02,31.18,5951759,MGM
11/14/19,31.1,31.39,30.89,31.1,5151895,MGM
11/13/19,30.96,31.195,30.76,31.04,3860947,MGM
11/12/19,31.5,31.53,30.87,30.99,4157885,MGM
11/11/19,31.17,31.52,31.002,31.44,4101591,MGM
11/08/19,30.83,31.465,30.78,31.41,5246930,MGM
11/07/19,30.95,31.16,30.535,30.82,6587601,MGM
11/06/19,30.39,30.62,30.21,30.52,6718625,MGM
11/05/19,29.99,30.56,29.8501,30.39,7196931,MGM
11/04/19,29.02,29.8935,29.02,29.77,6307373,MGM
11/01/19,28.69,28.85,28.35,28.83,4367738,MGM
10/31/19,28.62,29.33,28.27,28.5,5807138,MGM
10/30/19,28.54,28.87,28.1,28.63,6736744,MGM
10/29/19,28.73,28.75,28.36,28.53,3934273,MGM
10/28/19,28.2,28.56,28.17,28.55,4313806,MGM
10/25/19,28.09,28.5,28.06,28.15,3140119,MGM
10/24/19,28.13,28.345,28.05,28.22,3143313,MGM
10/23/19,27.67,28.2,27.51,28.03,3235600,MGM
10/22/19,28.09,28.17,27.675,27.71,3427070,MGM
10/21/19,28.08,28.19,27.7,28.0,3662791,MGM
10/18/19,27.6,28.06,27.42,27.87,5476474,MGM
10/17/19,27.57,27.8,27.51,27.64,5479051,MGM
10/16/19,27.94,27.97,27.23,27.43,8551130,MGM
10/15/19,27.98,28.12,27.86,27.87,7518382,MGM
10/14/19,27.81,27.98,27.58,27.97,5474433,MGM
10/11/19,27.89,28.39,27.845,28.08,5235809,MGM
10/10/19,26.86,27.615,26.72,27.43,6004533,MGM
10/09/19,26.53,27.06,26.53,26.8,3001761,MGM
10/08/19,26.98,27.17,26.3,26.35,4950547,MGM
10/07/19,27.15,27.48,26.8694,27.25,4436613,MGM
10/04/19,27.28,27.405,27.0,27.29,2776247,MGM
10/03/19,27.1,27.34,26.5,27.25,5151539,MGM
10/02/19,27.48,27.66,27.0844,27.11,7203977,MGM
10/01/19,27.89,28.285,27.42,27.68,4013872,MGM
09/30/19,27.4,27.97,27.32,27.72,4667898,MGM
09/27/19,27.87,28.11,27.17,27.27,4152408,MGM
09/26/19,28.09,28.13,27.32,27.68,5240471,MGM
09/25/19,28.35,28.44,28.03,28.27,2884919,MGM
09/24/19,28.84,28.9,28.15,28.4,5124772,MGM
09/23/19,28.63,28.95,28.51,28.62,3123670,MGM
09/20/19,29.13,29.3,28.72,28.85,6698466,MGM
09/19/19,29.55,29.73,28.99,29.06,3745024,MGM
09/18/19,29.55,29.7,29.25,29.51,5872464,MGM
09/17/19,29.54,29.74,29.25,29.6,5853040,MGM
09/16/19,28.85,30.5,28.63,29.69,13569460,MGM
09/13/19,29.32,29.525,29.0301,29.07,4672846,MGM
09/12/19,28.93,29.26,28.75,29.17,8420743,MGM
09/11/19,29.12,29.21,28.565,28.75,5380658,MGM
09/10/19,28.29,28.815,28.03,28.8,9692534,MGM
09/09/19,28.46,28.82,28.37,28.4,6097752,MGM
09/06/19,28.03,28.555,28.02,28.3,5756129,MGM
09/05/19,27.77,28.36,27.64,27.98,9052889,MGM
09/04/19,27.48,27.79,27.1,27.48,10889140,MGM
09/03/19,27.7,27.75,26.79,27.09,7849826,MGM
08/30/19,28.34,28.475,28.0,28.06,4770857,MGM
08/29/19,28.43,28.64,28.12,28.15,3841253,MGM
08/28/19,27.73,28.27,27.6177,28.14,3048609,MGM
08/27/19,28.45,28.51,27.83,27.89,3111980,MGM
08/26/19,28.09,28.18,27.77,28.04,3111338,MGM
08/23/19,28.5,28.64,27.62,27.78,4913351,MGM
08/22/19,28.8,29.02,28.29,28.51,3774148,MGM
08/21/19,29.2,29.25,28.48,28.51,2702473,MGM
08/20/19,28.62,28.93,28.4435,28.81,2320105,MGM
08/19/19,29.15,29.17,28.6768,28.77,5528031,MGM
08/16/19,28.17,28.4,28.095,28.31,4222058,MGM
08/15/19,28.02,28.14,27.71,27.93,3942395,MGM
08/14/19,28.33,28.44,27.59,27.74,6626651,MGM
08/13/19,28.46,29.63,28.42,28.86,4575368,MGM
08/12/19,28.45,28.665,28.29,28.43,3484751,MGM
08/09/19,28.68,29.0,28.47,28.85,3289610,MGM
08/08/19,28.5,28.92,28.38,28.9,4786804,MGM
08/07/19,27.71,28.32,27.6,28.27,5318570,MGM
08/06/19,28.19,28.51,27.935,28.23,5053899,MGM
08/05/19,27.9,28.105,27.6601,27.94,7889916,MGM
08/02/19,28.79,29.3,28.41,28.65,5388150,MGM
08/01/19,30.0,30.445,29.04,29.4,6295033,MGM
07/31/19,30.43,30.48,29.64,30.02,4039083,MGM
07/30/19,30.22,30.63,30.05,30.55,5421970,MGM
07/29/19,30.53,30.6,29.9546,30.47,5115617,MGM
07/26/19,30.35,31.68,30.21,30.47,12595650,MGM
07/25/19,29.37,29.69,29.13,29.37,5650869,MGM
07/24/19,28.91,29.75,28.89,29.71,6505639,MGM
07/23/19,28.57,29.32,28.47,29.2,6455935,MGM
07/22/19,28.59,28.69,28.265,28.35,5922233,MGM
07/19/19,28.96,29.08,28.57,28.59,3677862,MGM
07/18/19,28.24,28.93,28.12,28.76,6284567,MGM
07/17/19,29.34,29.34,28.68,28.86,4406634,MGM
07/16/19,29.43,29.69,29.305,29.41,3400697,MGM
07/15/19,29.02,29.5,29.02,29.38,3819097,MGM
07/12/19,28.8,29.0551,28.68,29.02,4653428,MGM
07/11/19,29.1,29.33,28.74,28.79,4784283,MGM
07/10/19,29.3,29.455,28.95,29.13,5155536,MGM
07/09/19,28.72,29.25,28.7,29.23,4614281,MGM
07/08/19,29.03,29.17,28.84,28.9,4444270,MGM
07/05/19,28.73,29.255,28.7,29.23,4730545,MGM
07/03/19,28.94,29.19,28.8,28.89,2692529,MGM
07/02/19,28.71,28.99,28.665,28.88,4185089,MGM
07/01/19,29.17,29.3,28.53,28.69,7299012,MGM
06/28/19,28.32,28.58,28.12,28.57,5642481,MGM
06/27/19,28.0,28.51,27.88,28.44,4087828,MGM
06/26/19,27.78,28.13,27.78,27.87,5078093,MGM
06/25/19,27.91,28.04,27.301,27.62,5038163,MGM
06/24/19,27.72,28.575,27.69,27.92,6603748,MGM
06/21/19,27.93,28.13,27.69,27.7,5091926,MGM
06/20/19,28.18,28.5,27.67,28.01,5370896,MGM
06/19/19,28.18,28.29,27.615,27.74,5238943,MGM
06/18/19,27.83,28.58,27.73,28.22,5430044,MGM
06/17/19,27.67,27.87,27.36,27.55,3504640,MGM
06/14/19,27.68,27.76,27.34,27.66,4176715,MGM
06/13/19,27.88,28.06,27.57,27.72,4865417,MGM
06/12/19,27.87,28.03,27.52,27.7,4795787,MGM
06/11/19,27.65,28.125,27.65,27.97,7279986,MGM
06/10/19,26.63,27.85,26.54,27.42,7882281,MGM
06/07/19,26.33,26.62,26.13,26.28,7088730,MGM
06/06/19,25.95,26.67,25.91,26.49,8572003,MGM
06/05/19,25.85,26.03,25.37,25.96,7048458,MGM
06/04/19,24.18,25.66,24.045,25.64,8920718,MGM
06/03/19,24.85,24.92,23.68,23.87,10844420,MGM
05/31/19,24.92,25.2,24.78,24.82,6058621,MGM
05/30/19,25.36,25.565,25.105,25.34,3610680,MGM
05/29/19,25.16,25.55,25.0,25.36,5470943,MGM
05/28/19,25.76,25.8336,25.32,25.32,3999965,MGM
05/24/19,25.5,25.665,25.29,25.54,2516958,MGM
05/23/19,25.53,25.67,25.13,25.37,3876449,MGM
05/22/19,25.59,26.07,25.49,25.82,4647415,MGM
05/21/19,25.51,26.035,25.5,25.78,4706962,MGM
05/20/19,25.47,25.49,24.935,25.35,7582810,MGM
05/17/19,26.15,26.46,25.81,25.89,7548947,MGM
05/16/19,26.22,26.66,26.17,26.53,8569463,MGM
05/15/19,25.69,26.37,25.37,26.1,5713575,MGM
05/14/19,25.47,26.07,25.31,25.93,6853443,MGM
05/13/19,25.04,25.52,24.75,25.36,10239590,MGM
05/10/19,25.16,25.79,24.99,25.63,7783140,MGM
05/09/19,25.2,25.71,24.85,25.55,8296245,MGM
05/08/19,24.82,25.755,24.815,25.67,11590350,MGM
05/07/19,25.39,25.39,24.58,24.87,6398245,MGM
05/06/19,25.4,25.66,25.12,25.5,6209003,MGM
05/03/19,25.7,26.02,25.54,25.99,7548356,MGM
05/02/19,25.79,26.14,25.405,25.67,9012950,MGM
05/01/19,26.8,26.95,25.81,25.84,8403709,MGM
04/30/19,27.44,27.7,26.38,26.63,17075369,MGM
04/29/19,28.44,28.78,28.17,28.6,9537805,MGM
04/26/19,27.87,28.51,27.75,28.31,5969761,MGM
04/25/19,27.7,27.82,27.46,27.75,4073974,MGM
04/24/19,27.43,27.935,27.37,27.79,4183336,MGM
04/23/19,27.23,27.56,27.17,27.51,3227895,MGM
04/22/19,27.33,27.36,27.105,27.2,3474520,MGM
04/18/19,27.61,27.78,27.3,27.52,4296565,MGM
04/17/19,27.7,27.94,27.49,27.56,5755315,MGM
04/16/19,27.31,27.59,27.22,27.44,9292211,MGM
04/15/19,27.35,27.4421,26.86,27.28,4258923,MGM
04/12/19,27.25,27.6,26.99,27.35,5230804,MGM
04/11/19,26.8,27.015,26.705,26.94,3623870,MGM
04/10/19,26.5,26.86,26.42,26.64,5456477,MGM
04/09/19,27.33,27.37,26.39,26.48,7521071,MGM
04/08/19,27.5,27.61,27.28,27.56,4090519,MGM
04/05/19,27.25,27.61,27.09,27.44,5262794,MGM
04/04/19,27.05,27.17,26.88,27.15,4033362,MGM
04/03/19,26.83,27.32,26.8,27.0,8058260,MGM
04/02/19,26.64,26.85,26.38,26.77,4595535,MGM
04/01/19,26.05,26.73,26.03,26.59,8150720,MGM
03/29/19,25.69,26.07,25.49,25.66,7182095,MGM
03/28/19,25.02,25.855,25.02,25.46,8124990,MGM
03/27/19,25.75,25.78,24.855,25.0,8953525,MGM
03/26/19,25.85,26.13,25.56,25.78,5327127,MGM
03/25/19,26.04,26.41,25.725,25.75,6357720,MGM
03/22/19,26.7,26.74,25.97,26.09,5681598,MGM
03/21/19,26.11,26.96,26.09,26.9,6258190,MGM
03/20/19,26.49,26.69,25.99,26.25,4932240,MGM
03/19/19,26.45,26.99,26.33,26.57,4775114,MGM
03/18/19,26.06,26.265,25.935,26.25,4902519,MGM
03/15/19,26.63,26.96,25.975,26.02,9895014,MGM
03/14/19,26.55,26.71,26.2,26.45,3976258,MGM
03/13/19,26.76,27.0,26.56,26.57,4187825,MGM
03/12/19,26.63,26.76,26.48,26.61,3342225,MGM
03/11/19,26.58,26.765,26.2072,26.57,5744532,MGM
03/08/19,26.19,26.52,25.96,26.5,6514581,MGM
03/07/19,26.93,26.93,25.99,26.45,7519060,MGM
03/06/19,27.09,27.42,26.97,26.97,5524640,MGM
03/05/19,26.89,27.06,26.72,26.89,4479315,MGM
03/04/19,27.07,27.26,26.54,26.84,5105961,MGM
03/01/19,27.06,27.11,26.605,26.98,6644908,MGM
02/28/19,27.05,27.05,26.35,26.75,9752463,MGM
02/27/19,27.58,27.58,27.08,27.16,4897486,MGM
