Date, Open, High, Low, Close, Volume,ticker
12/18/19,20.25,20.96,20.09,20.86,8927701,MOS
12/17/19,19.54,20.395,19.435,20.15,7706554,MOS
12/16/19,18.9,19.88,18.9,19.48,5078666,MOS
12/13/19,19.02,19.4,18.59,18.63,4927976,MOS
12/12/19,18.08,19.0,17.66,18.96,5305745,MOS
12/11/19,18.23,18.48,18.15,18.22,3001653,MOS
12/10/19,18.68,18.71,18.23,18.25,3290679,MOS
12/09/19,19.08,19.24,18.705,18.74,4627750,MOS
12/06/19,18.68,19.1845,18.68,19.08,3908921,MOS
12/05/19,18.55,18.83,18.45,18.55,3047318,MOS
12/04/19,18.63,18.89,18.37,18.37,4373952,MOS
12/03/19,18.71,18.73,18.385,18.43,3465685,MOS
12/02/19,19.23,19.45,18.985,18.99,4565901,MOS
11/29/19,18.88,19.12,18.84,19.05,1774562,MOS
11/27/19,18.76,19.04,18.61,19.0,3043367,MOS
11/26/19,18.59,18.835,18.32,18.75,5914496,MOS
11/25/19,18.22,18.76,18.17,18.64,4147866,MOS
11/22/19,18.08,18.545,18.08,18.16,2914841,MOS
11/21/19,18.16,18.33,17.95,18.02,3401836,MOS
11/20/19,18.68,18.75,18.11,18.13,4141019,MOS
11/19/19,19.02,19.15,18.51,18.81,3343270,MOS
11/18/19,19.69,19.77,18.84,18.95,4715853,MOS
11/15/19,20.44,20.47,19.74,19.75,3528863,MOS
11/14/19,19.42,20.33,19.28,20.29,5459459,MOS
11/13/19,20.41,20.43,19.61,19.68,6395687,MOS
11/12/19,20.87,21.38,20.86,20.93,3986091,MOS
11/11/19,20.57,21.0,20.27,20.93,3492615,MOS
11/08/19,20.68,20.94,20.27,20.81,3992465,MOS
11/07/19,20.88,21.27,20.73,20.74,4791647,MOS
11/06/19,21.11,21.22,20.64,20.68,5126967,MOS
11/05/19,21.24,22.5,21.2306,21.65,8861314,MOS
11/04/19,20.89,21.45,20.85,21.34,6188063,MOS
11/01/19,20.06,20.695,20.015,20.66,5366590,MOS
10/31/19,20.01,20.15,19.56,19.88,3132057,MOS
10/30/19,20.5,20.52,19.96,20.18,2158796,MOS
10/29/19,20.46,20.66,20.22,20.61,3377894,MOS
10/28/19,20.69,20.8965,20.465,20.58,1990200,MOS
10/25/19,19.91,20.73,19.81,20.54,3432787,MOS
10/24/19,20.31,20.56,19.52,19.92,3384164,MOS
10/23/19,19.73,20.18,19.32,20.17,3359794,MOS
10/22/19,19.4,19.86,19.01,19.68,3362590,MOS
10/21/19,19.71,20.01,19.45,19.47,3053052,MOS
10/18/19,19.7,19.88,19.48,19.55,2810330,MOS
10/17/19,20.18,20.26,19.63,19.64,2481210,MOS
10/16/19,20.08,20.615,19.98,20.06,2938129,MOS
10/15/19,20.04,20.49,19.7,20.17,3051371,MOS
10/14/19,20.4,20.49,20.04,20.06,3163532,MOS
10/11/19,19.77,20.845,19.65,20.72,4796369,MOS
10/10/19,19.05,19.52,19.01,19.34,5584932,MOS
10/09/19,18.78,19.01,18.66,18.82,4916714,MOS
10/08/19,18.98,19.23,18.54,18.55,7275685,MOS
10/07/19,19.37,19.74,19.08,19.2,6517616,MOS
10/04/19,19.72,19.88,19.17,19.39,4386079,MOS
10/03/19,19.97,19.975,19.275,19.73,4385788,MOS
10/02/19,19.95,20.35,19.6,20.07,3924973,MOS
10/01/19,20.65,21.11,20.21,20.21,4312738,MOS
09/30/19,20.23,20.62,19.95,20.5,3344085,MOS
09/27/19,20.01,20.3816,19.91,20.26,3160454,MOS
09/26/19,20.48,20.54,19.79,19.95,2932292,MOS
09/25/19,20.14,20.62,20.03,20.55,3930054,MOS
09/24/19,20.82,20.9,19.915,20.05,6413933,MOS
09/23/19,20.44,20.95,20.25,20.89,5307828,MOS
09/20/19,20.92,21.24,20.61,20.69,6206635,MOS
09/19/19,21.58,21.71,20.92,20.99,6145323,MOS
09/18/19,21.72,21.85,21.32,21.57,6373075,MOS
09/17/19,22.59,22.81,21.775,21.81,6839691,MOS
09/16/19,22.68,23.18,22.53,22.97,4481239,MOS
09/13/19,22.13,23.16,21.89,22.65,5689418,MOS
09/12/19,22.07,22.33,21.515,21.98,5719175,MOS
09/11/19,21.26,22.026999999999997,20.62,21.99,7976171,MOS
09/10/19,20.44,21.505,20.4,21.38,7733187,MOS
09/09/19,19.63,20.28,19.5162,20.18,4864419,MOS
09/06/19,19.38,19.64,19.165,19.54,3869593,MOS
09/05/19,18.46,19.57,18.45,19.38,4914579,MOS
09/04/19,18.14,18.326,17.895,18.16,2863159,MOS
09/03/19,18.1,18.12,17.72,17.92,4012522,MOS
08/30/19,18.46,18.63,18.25,18.39,4491644,MOS
08/29/19,18.14,18.83,18.14,18.37,4350252,MOS
08/28/19,17.67,18.06,17.36,17.86,5239351,MOS
08/27/19,18.0,18.15,17.65,17.66,4635278,MOS
08/26/19,18.19,18.24,17.77,17.96,9935640,MOS
08/23/19,19.15,19.15,17.95,18.01,7548870,MOS
08/22/19,19.12,19.49,18.99,19.07,4175224,MOS
08/21/19,19.56,19.59,19.05,19.07,3748323,MOS
08/20/19,19.86,19.94,19.29,19.37,3882191,MOS
08/19/19,19.95,20.13,19.81,19.98,2585245,MOS
08/16/19,19.41,19.855,19.12,19.74,3417958,MOS
08/15/19,19.77,19.81,19.19,19.29,4654296,MOS
08/14/19,20.26,20.3,19.575,19.64,6030619,MOS
08/13/19,20.7,21.46,20.33,20.61,7325900,MOS
08/12/19,22.4,22.45,20.75,20.76,5468278,MOS
08/09/19,22.71,22.8,22.26,22.6,4796077,MOS
08/08/19,22.79,23.21,22.41,23.07,7635988,MOS
08/07/19,21.85,22.8,21.72,22.72,10329160,MOS
08/06/19,24.53,24.54,20.05,22.02,22442100,MOS
08/05/19,23.94,24.03,23.165,23.6,5054865,MOS
08/02/19,24.86,24.89,24.15,24.39,3494716,MOS
08/01/19,25.09,25.56,24.77,25.08,7452218,MOS
07/31/19,25.56,25.705,24.89,25.19,5213440,MOS
07/30/19,23.6,25.26,23.48,25.25,5195976,MOS
07/29/19,24.19,24.25,23.83,23.84,2264626,MOS
07/26/19,24.25,24.4,24.025,24.31,2547193,MOS
07/25/19,24.74,24.74,24.17,24.25,2459349,MOS
07/24/19,24.72,25.04,24.355,24.83,3205426,MOS
07/23/19,24.45,25.02,24.39,24.79,3344615,MOS
07/22/19,24.41,24.45,24.03,24.25,1933506,MOS
07/19/19,23.83,24.37,23.79,24.22,2816661,MOS
07/18/19,23.67,23.875,23.4212,23.83,2557693,MOS
07/17/19,23.62,24.05,23.35,23.86,6009046,MOS
07/16/19,23.41,24.07,23.22,23.71,5458316,MOS
07/15/19,23.0,23.375,22.8299,23.37,3499499,MOS
07/12/19,22.57,23.07,22.51,23.0,3963090,MOS
07/11/19,23.02,23.09,22.39,22.49,4930255,MOS
07/10/19,23.44,23.56,23.0,23.08,3058869,MOS
07/09/19,23.53,23.71,23.08,23.33,6177243,MOS
07/08/19,24.68,24.74,24.0,24.05,4742720,MOS
07/05/19,24.61,24.87,24.42,24.8,2737931,MOS
07/03/19,24.61,24.775,24.38,24.76,1897426,MOS
07/02/19,25.11,25.125,24.51,24.65,6404432,MOS
07/01/19,25.41,25.49,25.05,25.27,10007770,MOS
06/28/19,24.52,25.06,24.5,25.03,8098906,MOS
06/27/19,24.31,24.82,24.18,24.39,6800157,MOS
06/26/19,24.2,24.49,23.81,24.14,7813977,MOS
06/25/19,24.04,24.26,23.545,24.16,8235815,MOS
06/24/19,23.43,23.635,23.23,23.43,2913907,MOS
06/21/19,23.68,23.77,23.4,23.42,5626682,MOS
06/20/19,23.89,23.915,23.35,23.63,3100361,MOS
06/19/19,24.1,24.24,23.41,23.47,5442702,MOS
06/18/19,23.41,24.22,23.35,24.06,11039100,MOS
06/17/19,22.97,23.49,22.71,23.28,7113544,MOS
06/14/19,22.7,22.81,22.36,22.36,4258692,MOS
06/13/19,22.78,23.02,22.6,22.84,3492530,MOS
06/12/19,22.29,22.845,22.16,22.66,4503100,MOS
06/11/19,22.48,22.575,22.27,22.39,5146616,MOS
06/10/19,22.35,22.525,22.01,22.25,6420389,MOS
06/07/19,22.58,22.58,21.85,22.15,4246784,MOS
06/06/19,22.17,22.46,21.99,22.46,5728238,MOS
06/05/19,23.08,23.21,21.8448,22.25,5731836,MOS
06/04/19,22.33,22.72,22.24,22.72,6081522,MOS
06/03/19,21.5,22.29,21.45,22.03,6022152,MOS
05/31/19,20.93,21.58,20.83,21.47,5974478,MOS
05/30/19,21.37,21.58,21.1301,21.27,2766989,MOS
05/29/19,21.08,21.58,20.81,21.4,4211406,MOS
05/28/19,21.77,21.93,21.29,21.32,5713849,MOS
05/24/19,21.89,22.0,21.45,21.6,3136434,MOS
05/23/19,21.94,21.95,21.51,21.62,3101765,MOS
05/22/19,22.6,22.71,22.33,22.34,3251988,MOS
05/21/19,22.63,22.85,22.55,22.85,2951328,MOS
05/20/19,22.73,22.85,22.45,22.48,3738132,MOS
05/17/19,23.0,23.28,22.78,22.8,3609822,MOS
05/16/19,22.96,23.95,22.74,23.16,10722680,MOS
05/15/19,22.59,23.16,22.55,22.82,3957338,MOS
05/14/19,23.02,23.12,22.66,22.81,4639074,MOS
05/13/19,23.44,23.4518,22.7,22.91,3807568,MOS
05/10/19,23.74,24.09,23.42,23.9,6097288,MOS
05/09/19,23.47,23.795,23.08,23.65,5498921,MOS
05/08/19,24.08,24.62,23.81,23.93,8424843,MOS
05/07/19,24.75,25.03,22.835,23.25,11184780,MOS
05/06/19,24.79,25.62,24.77,25.27,3760262,MOS
05/03/19,25.44,25.7099,25.203000000000003,25.62,3412565,MOS
05/02/19,25.28,25.74,24.87,25.25,4500498,MOS
05/01/19,26.12,26.2634,25.805,25.81,2875033,MOS
04/30/19,26.14,26.26,25.9,26.11,3478826,MOS
04/29/19,26.03,26.295,25.91,26.13,5078018,MOS
04/26/19,26.03,26.65,25.87,26.18,8929174,MOS
04/25/19,26.23,26.575,26.03,26.05,4825466,MOS
04/24/19,26.79,26.9,26.18,26.32,5112574,MOS
04/23/19,27.02,27.22,26.21,26.83,4685925,MOS
04/22/19,26.99,27.36,26.865,27.16,3243288,MOS
04/18/19,26.81,27.17,26.58,27.07,3989172,MOS
04/17/19,26.97,27.19,26.81,26.9,3801647,MOS
04/16/19,26.67,26.93,26.67,26.84,3146443,MOS
04/15/19,26.85,27.23,26.61,26.63,3459783,MOS
04/12/19,26.81,27.1,26.42,26.8,6289166,MOS
04/11/19,27.29,27.37,26.86,27.0,2770515,MOS
04/10/19,27.5,27.62,27.215,27.36,4568493,MOS
04/09/19,27.69,27.89,27.36,27.44,2449647,MOS
04/08/19,27.93,27.94,27.56,27.85,2275791,MOS
04/05/19,27.77,28.01,27.585,27.92,3508990,MOS
04/04/19,27.29,27.73,27.13,27.72,2294739,MOS
04/03/19,27.79,27.97,27.245,27.36,3661314,MOS
04/02/19,27.82,27.96,27.4,27.51,2925756,MOS
04/01/19,27.4,27.94,27.33,27.84,3181629,MOS
03/29/19,27.38,27.68,27.1136,27.31,3913161,MOS
03/28/19,27.03,27.7,26.91,27.17,5906678,MOS
03/27/19,26.52,26.88,26.52,26.6,3874770,MOS
03/26/19,27.1,27.26,25.95,26.42,6458787,MOS
03/25/19,26.74,27.18,26.63,26.93,2494306,MOS
03/22/19,27.96,28.12,26.805,26.85,3796424,MOS
03/21/19,28.09,28.61,28.08,28.3,3122077,MOS
03/20/19,28.38,28.49,27.98,28.18,3261017,MOS
03/19/19,28.87,28.99,28.47,28.55,2885301,MOS
03/18/19,28.82,28.98,28.515,28.64,3341870,MOS
03/15/19,28.36,29.01,28.32,28.71,6043571,MOS
03/14/19,28.6,28.72,28.21,28.38,3686695,MOS
03/13/19,28.97,29.16,28.66,28.75,3813351,MOS
03/12/19,28.74,29.07,28.64,28.67,3499223,MOS
03/11/19,28.22,28.74,28.09,28.71,4026339,MOS
03/08/19,27.66,28.365,27.54,28.02,5647116,MOS
03/07/19,28.77,28.8,27.805,27.92,7962598,MOS
03/06/19,29.85,30.01,29.155,29.23,4113327,MOS
03/05/19,30.76,30.81,29.82,29.89,6366836,MOS
03/04/19,31.11,31.25,30.27,30.82,5028653,MOS
03/01/19,31.41,31.62,30.79,31.0,4901704,MOS
02/28/19,32.01,32.09,30.96,31.27,5143306,MOS
02/27/19,31.39,32.485,31.25,32.17,6092841,MOS
