Date, Open, High, Low, Close, Volume,ticker
03/20/19,53.16,53.87,52.855,53.26,21140840,CSCO
03/19/19,53.79,54.0,53.14,53.31,20596400,CSCO
03/18/19,53.27,53.935,53.09,53.51,19073770,CSCO
03/15/19,52.94,53.62,52.93,53.2,43639848,CSCO
03/14/19,52.63,52.96,52.51,52.74,19215850,CSCO
03/13/19,52.41,52.855,52.14,52.59,20567961,CSCO
03/12/19,52.01,52.275,51.68,52.15,19485340,CSCO
03/11/19,51.14,52.09,51.1,51.92,17859289,CSCO
03/08/19,50.72,51.13,50.51,51.07,18182180,CSCO
03/07/19,51.55,51.97,51.205,51.29,22209211,CSCO
03/06/19,51.37,51.79,50.92,51.67,19686891,CSCO
03/05/19,51.12,51.505,50.97,51.3,14994150,CSCO
03/04/19,51.65,51.92,50.6301,51.16,18725850,CSCO
03/01/19,52.0,52.09,51.27,51.41,23683680,CSCO
02/28/19,51.55,51.96,51.3546,51.77,30708461,CSCO
02/27/19,51.21,51.65,50.89,51.59,19940910,CSCO
02/26/19,50.51,51.41,50.48,51.18,19382471,CSCO
02/25/19,50.34,51.0,50.34,50.79,24264330,CSCO
02/22/19,49.7,50.22,49.58,50.11,22008061,CSCO
02/21/19,49.54,49.72,49.2,49.41,17120551,CSCO
02/20/19,49.7,49.8,49.35,49.63,17550891,CSCO
02/19/19,49.2,49.93,49.2,49.65,20204730,CSCO
02/15/19,48.83,49.59,48.44,49.43,30189641,CSCO
02/14/19,48.85,49.68,48.34,48.4,47598633,CSCO
02/13/19,47.86,47.95,47.12,47.5,28325600,CSCO
02/12/19,47.27,48.15,47.16,47.89,23909240,CSCO
02/11/19,47.34,47.71,47.13,47.58,19363619,CSCO
02/08/19,46.4,47.2,46.3,47.19,18407131,CSCO
02/07/19,47.19,47.3199,46.49,46.7,20331160,CSCO
02/06/19,47.12,47.59,46.95,47.48,18160490,CSCO
02/05/19,47.42,47.455,47.075,47.26,16946340,CSCO
02/04/19,47.22,47.47,47.12,47.35,15743120,CSCO
02/01/19,47.37,47.56,47.0501,47.34,16266450,CSCO
01/31/19,46.72,47.38,46.52,47.29,23693600,CSCO
01/30/19,45.94,46.93,45.92,46.71,18329279,CSCO
01/29/19,45.81,46.05,45.645,45.96,14469870,CSCO
01/28/19,45.73,45.77,45.23,45.75,18297090,CSCO
01/25/19,46.12,46.66,45.95,46.13,24198141,CSCO
01/24/19,45.63,45.75,45.23,45.61,17360570,CSCO
01/23/19,45.14,45.88,45.02,45.46,24770400,CSCO
01/22/19,44.88,45.24,44.38,44.78,21338439,CSCO
01/18/19,44.48,45.35,44.31,45.03,24416510,CSCO
01/17/19,43.87,44.53,43.8,44.21,18826221,CSCO
01/16/19,44.12,44.24,43.7605,43.96,17262529,CSCO
01/15/19,43.33,44.04,43.15,44.02,17743900,CSCO
01/14/19,43.08,43.39,43.0,43.21,16243610,CSCO
01/11/19,43.11,43.54,42.885,43.49,17378779,CSCO
01/10/19,43.11,43.29,42.58,43.24,23277609,CSCO
01/09/19,43.87,43.87,43.17,43.32,22640039,CSCO
01/08/19,43.57,43.94,43.1,43.56,22071410,CSCO
01/07/19,42.86,43.645,42.76,43.21,19488100,CSCO
01/04/19,41.85,43.0,41.53,42.92,27514990,CSCO
01/03/19,42.3,42.41,40.96,41.07,29606740,CSCO
01/02/19,42.28,43.2,42.21,42.95,23833510,CSCO
12/31/18,43.19,43.55,42.89,43.33,20581170,CSCO
12/28/18,43.17,43.525,42.46,42.77,22447730,CSCO
12/27/18,41.89,42.93,41.15,42.91,28404109,CSCO
12/26/18,40.68,42.5,40.4,42.47,33335910,CSCO
12/24/18,41.7,41.81,40.25,40.28,24069391,CSCO
12/21/18,42.91,43.46,41.74,41.85,77915086,CSCO
12/20/18,42.99,43.23,41.87,42.49,38810930,CSCO
12/19/18,43.89,44.92,42.57,43.14,34820102,CSCO
12/18/18,44.55,44.61,43.73,44.06,30513801,CSCO
12/17/18,45.82,45.99,43.905,44.2,36610289,CSCO
12/14/18,46.37,46.615,45.64,45.82,27364510,CSCO
12/13/18,47.68,47.965,47.13,47.47,20051721,CSCO
12/12/18,47.92,48.2,47.36,47.42,23157160,CSCO
12/11/18,47.86,47.9,46.71,47.09,26048520,CSCO
12/10/18,46.3,47.13,45.815,46.86,28682000,CSCO
12/07/18,48.16,48.485,46.36,46.44,38297969,CSCO
12/06/18,46.99,48.46,46.47,48.39,40132980,CSCO
12/04/18,48.7,49.1388,47.25,47.35,30802730,CSCO
12/03/18,48.32,48.79,48.08,48.74,24690119,CSCO
11/30/18,47.27,47.9099,46.92,47.87,41619078,CSCO
11/29/18,46.9,47.76,46.9,47.34,22650801,CSCO
11/28/18,46.3,47.48,46.12,47.29,24293840,CSCO
11/27/18,45.45,46.39,45.21,46.12,21472680,CSCO
11/26/18,45.14,45.64,45.09,45.57,18275850,CSCO
11/23/18,44.45,45.12,44.39,44.54,9372865,CSCO
11/21/18,44.95,45.18,44.395,44.89,20117420,CSCO
11/20/18,44.92,45.285,44.14,44.49,28430631,CSCO
11/19/18,46.35,46.58,45.25,45.75,28370391,CSCO
11/16/18,46.46,47.04,46.13,46.35,31327420,CSCO
11/15/18,46.8,47.1,45.1515,46.77,45983320,CSCO
11/14/18,45.46,45.64,44.08,44.33,36613500,CSCO
11/13/18,45.7,46.055,45.0268,45.12,26196750,CSCO
11/12/18,47.14,47.25,45.54,45.62,25913471,CSCO
11/09/18,48.08,48.25,46.7,47.11,22015400,CSCO
11/08/18,47.87,48.44,47.87,48.44,21002039,CSCO
11/07/18,46.98,47.93,46.745,47.9,19990400,CSCO
11/06/18,46.04,46.62,46.0,46.5,15446670,CSCO
11/05/18,45.74,46.435,45.35,46.14,17524420,CSCO
11/02/18,45.72,46.09,44.98,45.48,25581289,CSCO
11/01/18,45.67,45.88,45.1,45.65,24662131,CSCO
10/31/18,45.05,46.3,44.89,45.75,26023680,CSCO
10/30/18,43.92,44.7,43.75,44.58,25924570,CSCO
10/29/18,44.89,45.05,42.94,43.84,28214189,CSCO
10/26/18,44.57,45.11,43.78,44.25,31806570,CSCO
10/25/18,44.62,45.81,44.205,45.47,27054449,CSCO
10/24/18,45.49,45.68,43.96,44.07,29588840,CSCO
10/23/18,45.15,45.77,44.44,45.42,21836150,CSCO
10/22/18,45.77,46.28,45.405,45.76,19195391,CSCO
10/19/18,45.4,46.2,45.13,45.34,21356340,CSCO
10/18/18,46.3,46.49,45.15,45.46,19044600,CSCO
10/17/18,45.89,46.23,45.22,45.94,17803410,CSCO
10/16/18,45.29,45.94,44.85,45.82,22669400,CSCO
10/15/18,45.52,45.72,44.67,44.67,26160471,CSCO
10/12/18,44.93,45.85,44.46,45.71,35423953,CSCO
10/11/18,45.46,45.6,43.92,44.12,36496340,CSCO
10/10/18,47.44,47.51,45.54,45.63,33055762,CSCO
10/09/18,47.53,48.03,47.28,47.49,17008721,CSCO
10/08/18,47.92,48.5,47.1504,47.52,23791359,CSCO
10/05/18,48.4,48.85,47.61,48.13,19103330,CSCO
10/04/18,48.63,48.77,48.04,48.38,22110869,CSCO
10/03/18,49.26,49.47,49.07,49.14,16737510,CSCO
10/02/18,48.75,49.14,48.67,49.01,15671580,CSCO
10/01/18,49.0,49.14,48.665,48.87,13669840,CSCO
09/28/18,48.27,48.8,48.06,48.65,15474400,CSCO
09/27/18,48.33,48.76,48.21,48.33,15910070,CSCO
09/26/18,48.74,49.06,48.27,48.41,20080051,CSCO
09/25/18,48.57,48.88,48.43,48.47,15810800,CSCO
09/24/18,48.21,48.62,48.19,48.44,21819270,CSCO
09/21/18,47.93,48.638999999999996,47.82,48.56,59664602,CSCO
09/20/18,47.41,47.81,47.16,47.73,17007830,CSCO
09/19/18,47.42,47.62,47.12,47.28,12721940,CSCO
09/18/18,47.07,47.65,47.07,47.46,16469561,CSCO
09/17/18,47.23,47.58,47.07,47.11,14430160,CSCO
09/14/18,47.27,47.49,47.1,47.4,13937000,CSCO
09/13/18,46.84,47.4,46.8,47.24,17972109,CSCO
09/12/18,46.86,47.01,46.44,46.89,16649400,CSCO
09/11/18,46.91,47.17,46.435,47.03,17291539,CSCO
09/10/18,47.3,47.46,46.775,47.07,16597211,CSCO
09/07/18,47.01,47.49,46.88,47.05,17229660,CSCO
09/06/18,47.44,47.9,47.07,47.28,16537930,CSCO
09/05/18,47.56,47.65,46.755,47.27,20818109,CSCO
09/04/18,47.84,48.06,47.51,47.73,19122240,CSCO
08/31/18,46.91,47.83,46.8,47.77,24904240,CSCO
08/30/18,47.31,47.54,46.97,47.15,16238500,CSCO
08/29/18,47.07,47.62,46.9,47.48,20220641,CSCO
08/28/18,46.78,47.27,46.62,46.95,19147320,CSCO
08/27/18,46.5,46.855,46.3401,46.59,17209869,CSCO
08/24/18,46.2,46.44,46.07,46.32,15575180,CSCO
08/23/18,45.88,46.25,45.85,46.02,15378990,CSCO
08/22/18,45.95,46.16,45.7161,45.99,13202920,CSCO
08/21/18,46.25,46.43,45.72,45.78,18617350,CSCO
08/20/18,45.99,46.33,45.78,46.22,19288510,CSCO
08/17/18,45.1,46.075,44.92,45.87,23153910,CSCO
08/16/18,45.77,46.09,45.08,45.16,48648449,CSCO
08/15/18,43.66,44.5,43.01,43.86,27902160,CSCO
08/14/18,43.84,44.28,43.58,44.0,15981260,CSCO
08/13/18,44.08,44.39,43.7,43.75,18113160,CSCO
08/10/18,43.69,43.95,43.58,43.78,14322070,CSCO
08/09/18,43.89,44.11,43.7,43.78,14098870,CSCO
08/08/18,43.64,43.96,43.44,43.84,13917110,CSCO
08/07/18,43.3,43.64,43.235,43.58,18040539,CSCO
08/06/18,42.73,43.41,42.655,43.3,14345780,CSCO
08/03/18,42.71,42.875,42.46,42.83,13394330,CSCO
08/02/18,41.39,42.6,41.2,42.53,18033150,CSCO
08/01/18,41.99,42.34,41.33,41.86,21649779,CSCO
07/31/18,42.24,42.62,41.915,42.29,20900320,CSCO
07/30/18,42.46,42.61,42.08,42.17,15300360,CSCO
07/27/18,43.26,43.62,42.42,42.57,22050920,CSCO
07/26/18,43.58,43.8252,43.22,43.53,23518740,CSCO
07/25/18,42.36,43.22,42.29,43.16,20679859,CSCO
07/24/18,42.22,42.88,42.07,42.39,17493869,CSCO
07/23/18,41.92,42.12,41.44,42.06,15656520,CSCO
07/20/18,42.26,42.365,41.86,42.01,20739160,CSCO
07/19/18,42.8,43.01,42.22,42.4,24498801,CSCO
07/18/18,42.24,42.47,42.15,42.21,20363961,CSCO
07/17/18,42.21,42.51,42.14,42.34,21188400,CSCO
07/16/18,42.05,42.94,42.0,42.5,24467949,CSCO
07/13/18,43.52,43.78,40.94,41.78,50842320,CSCO
07/12/18,42.76,43.63,42.75,43.58,17999801,CSCO
07/11/18,42.56,42.755,42.44,42.57,17721580,CSCO
07/10/18,42.87,43.04,42.71,42.86,20224631,CSCO
07/09/18,42.75,42.78,42.36,42.67,23210029,CSCO
07/06/18,42.39,42.875,42.31,42.71,20258660,CSCO
07/05/18,42.56,42.64,41.96,42.56,18118740,CSCO
07/03/18,42.93600000000001,43.225,42.62,42.67,13474690,CSCO
07/02/18,42.56,42.83,42.2,42.81,21810850,CSCO
06/29/18,43.05,43.5,42.97,43.03,20523320,CSCO
06/28/18,42.33,43.19,42.28,42.94,22197699,CSCO
06/27/18,42.73,43.15,42.28,42.33,20794789,CSCO
06/26/18,42.48,43.14,42.39,42.55,22171180,CSCO
06/25/18,42.69,42.82,41.805,42.29,28626680,CSCO
06/22/18,43.34,43.45,42.89,43.2,27459980,CSCO
06/21/18,43.69,43.78,43.06,43.16,20924449,CSCO
06/20/18,43.95,43.99,43.7,43.74,21276539,CSCO
06/19/18,43.62,44.02,43.44,43.82,22199199,CSCO
06/18/18,43.87,44.42,43.39,44.21,17625359,CSCO
06/15/18,44.36,44.53,43.59,44.25,49379793,CSCO
06/14/18,44.23,44.81,44.05,44.69,24020480,CSCO
06/13/18,44.02,44.53,43.84,44.01,24383240,CSCO
06/12/18,43.68,43.945,43.47,43.94,17564891,CSCO
06/11/18,43.62,43.92,43.44,43.69,15068970,CSCO
06/08/18,43.52,43.73,43.31,43.48,18812400,CSCO
06/07/18,44.24,44.39,43.35,43.65,19722039,CSCO
06/06/18,43.76,44.31,43.66,44.26,17730230,CSCO
06/05/18,43.74,43.75,43.39,43.67,16728760,CSCO
06/04/18,43.5,43.83,43.21,43.58,18087740,CSCO
06/01/18,42.91,43.69,42.88,43.66,18352721,CSCO
05/31/18,42.857,43.13,42.61,42.71,31439570,CSCO
05/30/18,43.08,43.34,42.83,42.85,22498820,CSCO
05/29/18,42.765,43.16,42.52,42.97,25197400,CSCO
05/25/18,43.46,43.62,43.21,43.26,15362010,CSCO
05/24/18,43.6,43.97,43.01,43.57,18377490,CSCO
05/23/18,43.4,43.7,42.89,43.68,20638779,CSCO
05/22/18,43.79,43.91,43.475,43.65,16381780,CSCO
05/21/18,43.49,43.94,43.42,43.75,21785939,CSCO
05/18/18,43.46,43.57,43.11,43.21,24455961,CSCO
05/17/18,43.13,44.16,43.02,43.46,48210379,CSCO
05/16/18,45.36,45.55,45.01,45.16,31253660,CSCO
05/15/18,45.21,45.55,44.93,45.48,24753570,CSCO
05/14/18,45.75,46.23,45.67,45.7,22037660,CSCO
05/11/18,46.09,46.27,45.78,45.93,17551529,CSCO
05/10/18,46.0,46.37,45.67,46.3,18469391,CSCO
05/09/18,45.903999999999996,46.1,45.19,46.04,20438260,CSCO
05/08/18,45.82,45.87,45.38,45.71,20285301,CSCO
05/07/18,45.36,46.0,45.3,45.73,17822391,CSCO
05/04/18,44.01,45.5,43.9,45.3,19504141,CSCO
05/03/18,44.008,44.81,43.44,44.44,23750211,CSCO
05/02/18,44.91,45.05,43.8,43.86,23601561,CSCO
05/01/18,43.91,44.95,43.83,44.83,16865520,CSCO
04/30/18,44.92,45.18,44.28,44.29,19958461,CSCO
04/27/18,44.69,45.34,44.36,44.71,20077391,CSCO
04/26/18,43.98,44.49,43.44,44.21,20549340,CSCO
04/25/18,43.8,43.99,42.75,43.71,21706051,CSCO
04/24/18,44.43,44.91,43.33,43.74,21421529,CSCO
04/23/18,44.26,44.475,43.87,44.25,20716811,CSCO
04/20/18,44.5,44.75,43.62,44.09,23539221,CSCO
04/19/18,44.42,44.95,44.38,44.56,21472350,CSCO
04/18/18,44.61,44.92,44.295,44.63,17605320,CSCO
04/17/18,43.85,44.75,43.705,44.59,21474570,CSCO
04/16/18,43.12,43.64,43.03,43.3,15807850,CSCO
04/13/18,43.55,43.74,42.64,43.0,18272320,CSCO
04/12/18,42.78,43.64,42.73,43.34,22297010,CSCO
04/11/18,42.42,42.9,42.26,42.43,21692971,CSCO
04/10/18,42.1,42.71,41.75,42.51,22781590,CSCO
04/09/18,40.95,42.06,40.9,41.17,25725789,CSCO
04/06/18,41.4,41.68,40.45,40.73,32208689,CSCO
04/05/18,41.5,42.02,41.38,41.82,29331609,CSCO
04/04/18,40.39,41.55,40.19,41.2,30117561,CSCO
04/03/18,41.34,41.5,40.72,41.38,28003930,CSCO
04/02/18,42.52,42.63,40.53,41.01,36791762,CSCO
03/29/18,41.94,42.93,41.58,42.89,55021230,CSCO
03/28/18,42.51,42.84,41.62,41.66,36696770,CSCO
03/27/18,44.49,44.52,42.24,42.68,30941961,CSCO
03/26/18,43.25,44.16,42.83,44.06,29731869,CSCO
03/23/18,43.71,43.84,42.42,42.42,31759230,CSCO
03/22/18,43.76,44.02,43.02,43.07,29520760,CSCO
03/21/18,44.24,44.9,44.1331,44.31,22528150,CSCO
03/20/18,44.49,44.64,44.18,44.37,22809750,CSCO
03/19/18,44.59,44.82,43.9,44.27,26734061,CSCO
03/16/18,45.33,45.6,44.97,45.01,56129031,CSCO
03/15/18,45.3,45.735,45.12,45.33,23520381,CSCO
03/14/18,45.34,45.7587,45.09,45.28,21141070,CSCO
03/13/18,45.78,46.16,44.92,45.16,23411230,CSCO
03/12/18,45.53,45.87,45.4,45.55,18299840,CSCO
03/09/18,44.62,45.54,44.61,45.37,22230939,CSCO
03/08/18,44.25,44.41,43.935,44.34,20285570,CSCO
03/07/18,44.03,44.39,43.8,44.2,22034449,CSCO
03/06/18,44.65,44.785,44.135,44.29,21929961,CSCO
03/05/18,43.92,44.765,43.7,44.52,22101670,CSCO
03/02/18,43.29,44.22,43.1,44.06,28848061,CSCO
03/01/18,44.68,45.0,43.35,43.8,32154330,CSCO
02/28/18,45.27,45.89,44.78,44.78,26885230,CSCO
02/27/18,45.41,45.61,44.62,45.04,27419330,CSCO
02/26/18,44.3,45.45,44.13,45.36,27771119,CSCO
02/23/18,43.37,44.04,42.92,44.0,25781449,CSCO
02/22/18,43.49,43.56,42.75,42.94,25887631,CSCO
02/21/18,44.11,44.42,43.28,43.31,28499221,CSCO
02/20/18,44.0,44.69,43.81,44.06,29006859,CSCO
02/16/18,43.885,45.09,43.79,44.33,39267527,CSCO
02/15/18,45.065,45.13,43.26,44.08,72267453,CSCO
02/14/18,41.04,42.26,40.99,42.09,43835848,CSCO
02/13/18,40.5,41.31,40.22,41.23,30999080,CSCO
02/12/18,40.515,40.91,40.225,40.6,38210738,CSCO
02/09/18,39.0,39.92,38.23,39.53,51304219,CSCO
02/08/18,40.44,40.76,38.72,38.77,42982070,CSCO
02/07/18,40.31,41.206,40.03,40.34,32690840,CSCO
02/06/18,38.33,40.305,37.35,40.17,55171559,CSCO
02/05/18,40.87,41.405,38.72,38.78,52399566,CSCO
02/02/18,41.5,41.95,40.87,40.93,27224211,CSCO
02/01/18,41.09,42.11,40.67,41.7,26148510,CSCO
01/31/18,41.98,42.01,41.35,41.54,36512102,CSCO
01/30/18,42.685,42.86,41.97,42.25,28993939,CSCO
01/29/18,42.3,42.98,42.3,42.85,23625869,CSCO
01/26/18,42.15,42.56,41.95,42.56,23380410,CSCO
01/25/18,42.27,42.47,41.82,41.9,19207510,CSCO
01/24/18,42.2,42.685,42.01,42.17,26696211,CSCO
01/23/18,41.54,42.13,41.54,42.1,23984520,CSCO
01/22/18,41.2,41.66,41.02,41.66,22995119,CSCO
01/19/18,41.28,41.52,41.1,41.29,24582039,CSCO
01/18/18,41.24,41.48,41.03,41.3,19610170,CSCO
01/17/18,40.84,41.32,40.705,41.2,24427131,CSCO
01/16/18,40.9,41.16,40.32,40.54,32844969,CSCO
01/12/18,40.22,40.93,40.05,40.87,23770520,CSCO
01/11/18,40.14,40.21,39.75,40.1,21685580,CSCO
01/10/18,39.65,40.24,39.63,39.91,19473020,CSCO
01/09/18,39.79,39.96,39.54,39.69,21449789,CSCO
01/08/18,39.52,39.96,39.35,39.94,16581971,CSCO
01/05/18,39.55,39.88,39.365,39.53,24588150,CSCO
01/04/18,39.05,39.54,38.93,38.99,20731359,CSCO
01/03/18,38.72,39.285,38.53,39.17,29536020,CSCO
01/02/18,38.67,38.95,38.43,38.86,20135660,CSCO
12/29/17,38.41,38.62,38.3,38.3,12583620,CSCO
12/28/17,38.73,38.73,38.45,38.59,8807745,CSCO
12/27/17,38.54,38.65,38.45,38.56,10543030,CSCO
12/26/17,38.55,38.68,38.36,38.48,8186082,CSCO
12/22/17,38.52,38.74,38.47,38.55,11441620,CSCO
12/21/17,38.88,38.995,38.49,38.53,16387520,CSCO
12/20/17,38.49,38.8,38.21,38.74,18939529,CSCO
12/19/17,38.66,38.86,38.28,38.3,19695240,CSCO
12/18/17,38.48,38.89,38.3,38.48,21591400,CSCO
12/15/17,38.01,38.28,37.7,38.19,47167680,CSCO
12/14/17,38.2,38.27,37.855,37.9,16738340,CSCO
12/13/17,38.09,38.37,38.0,38.15,20199480,CSCO
12/12/17,37.79,38.1,37.56,37.91,16658590,CSCO
12/11/17,37.59,38.04,37.57,37.96,16749520,CSCO
12/08/17,37.59,37.69,37.42,37.61,14044370,CSCO
12/07/17,37.26,37.78,37.26,37.4,17092000,CSCO
12/06/17,37.37,37.72,37.25,37.41,16581850,CSCO
12/05/17,37.74,37.82,37.17,37.31,23288150,CSCO
12/04/17,37.81,37.99,37.54,37.72,29414449,CSCO
12/01/17,37.09,37.66,36.73,37.6,26920869,CSCO
11/30/17,37.62,37.8,37.3,37.3,30749461,CSCO
11/29/17,37.75,38.025,37.23,37.48,36788594,CSCO
11/28/17,37.0,37.8,36.98,37.73,30966600,CSCO
11/27/17,36.51,37.09,36.5,36.87,20942221,CSCO
11/24/17,36.41,36.57,36.32,36.49,6155794,CSCO
11/22/17,36.7,36.715,36.36,36.45,17226400,CSCO
11/21/17,36.75,36.97,36.58,36.65,24146381,CSCO
11/20/17,35.93,36.54,35.93,36.5,26897840,CSCO
11/17/17,35.9,36.32,35.81,35.9,27987971,CSCO
11/16/17,36.04,36.67,35.83,35.88,61177070,CSCO
11/15/17,33.97,34.31,33.75,34.11,30829561,CSCO
11/14/17,33.86,34.16,33.8,34.04,17468539,CSCO
11/13/17,33.86,34.21,33.83,33.95,16441539,CSCO
11/10/17,34.06,34.09,33.67,33.99,19319359,CSCO
11/09/17,34.29,34.32,33.871,34.05,16784990,CSCO
11/08/17,34.31,34.5,34.12,34.5,13061330,CSCO
11/07/17,34.32,34.48,34.2147,34.4,11332940,CSCO
11/06/17,34.37,34.56,34.26,34.41,12786920,CSCO
11/03/17,34.28,34.49,34.0269,34.47,13414350,CSCO
11/02/17,34.55,34.64,34.16,34.21,19827600,CSCO
11/01/17,34.29,34.75,34.28,34.62,22051260,CSCO
10/31/17,33.98,34.24,33.96,34.15,13935120,CSCO
10/30/17,34.32,34.38,33.8244,34.04,18345090,CSCO
10/27/17,34.15,34.62,34.09,34.43,20356600,CSCO
10/26/17,34.41,34.51,34.07,34.27,14616100,CSCO
10/25/17,34.73,34.73,34.163000000000004,34.3,17400891,CSCO
10/24/17,34.4,34.675,34.25,34.58,16280160,CSCO
10/23/17,34.45,34.68,34.27,34.35,22631971,CSCO
10/20/17,34.02,34.39,34.01,34.25,24361350,CSCO
10/19/17,33.51,33.89,33.45,33.75,13203110,CSCO
10/18/17,33.72,33.75,33.44,33.55,9971246,CSCO
10/17/17,33.59,33.67,33.46,33.6,9303117,CSCO
10/16/17,33.6,33.64,33.47,33.54,10509060,CSCO
10/13/17,33.4,33.57,33.323,33.47,13578820,CSCO
10/12/17,33.26,33.46,33.17,33.26,17905600,CSCO
10/11/17,33.38,33.63,33.25,33.59,12561370,CSCO
10/10/17,33.88,33.91,33.47,33.55,18011029,CSCO
10/09/17,33.77,33.89,33.61,33.76,8728444,CSCO
10/06/17,33.65,33.78,33.5247,33.75,15464650,CSCO
10/05/17,33.58,33.67,33.41,33.59,14524810,CSCO
10/04/17,33.53,33.56,33.29,33.44,14652190,CSCO
10/03/17,33.72,33.9,33.61,33.85,13346860,CSCO
10/02/17,33.61,33.77,33.52,33.75,16555180,CSCO
09/29/17,33.31,33.67,33.24,33.63,14802670,CSCO
09/28/17,33.22,33.46,33.22,33.35,15496860,CSCO
09/27/17,33.78,33.92,33.3037,33.48,22594631,CSCO
09/26/17,33.76,34.1,33.67,33.76,26138301,CSCO
09/25/17,33.31,33.84,33.2,33.72,32396910,CSCO
09/22/17,32.66,33.53,32.64,33.37,28234859,CSCO
09/21/17,32.72,32.9,32.5,32.7,19870010,CSCO
09/20/17,32.55,32.75,32.39,32.6,19865369,CSCO
09/19/17,32.46,32.65,32.395,32.49,12927650,CSCO
09/18/17,32.43,32.66,32.26,32.52,17290891,CSCO
09/15/17,32.2,32.5,32.12,32.44,29336090,CSCO
09/14/17,31.91,32.22,31.91,32.19,18194801,CSCO
09/13/17,32.34,32.39,31.96,32.18,22705141,CSCO
09/12/17,32.3,32.47,32.19,32.41,18923131,CSCO
09/11/17,31.71,32.3,31.67,32.19,22440820,CSCO
09/08/17,31.68,31.78,31.46,31.48,15339460,CSCO
09/07/17,31.96,31.97,31.74,31.76,14751710,CSCO
09/06/17,31.75,31.91,31.63,31.87,16962311,CSCO
09/05/17,32.15,32.245,31.455,31.62,32650930,CSCO
09/01/17,32.22,32.345,32.03,32.3,14686580,CSCO
08/31/17,32.1,32.34,31.99,32.21,27800150,CSCO
08/30/17,31.47,32.2,31.42,31.99,22988730,CSCO
08/29/17,31.26,31.6299,31.19,31.48,16362660,CSCO
08/28/17,31.6,31.66,31.41,31.54,12958920,CSCO
08/25/17,31.39,31.8,31.36,31.44,19558250,CSCO
08/24/17,30.95,31.4,30.9,31.24,22576090,CSCO
08/23/17,31.21,31.4,30.91,30.92,22436580,CSCO
08/22/17,30.85,31.33,30.75,31.27,24747250,CSCO
08/21/17,30.37,30.795,30.36,30.68,24198400,CSCO
08/18/17,31.0,31.06,30.36,30.37,34802191,CSCO
08/17/17,31.49,31.77,30.85,31.04,53288770,CSCO
08/16/17,32.1,32.4652,32.06,32.34,29051971,CSCO
08/15/17,31.85,32.21,31.84,32.09,25251461,CSCO
08/14/17,31.69,31.89,31.56,31.84,21761641,CSCO
08/11/17,31.23,31.545,31.04,31.47,20756570,CSCO
08/10/17,31.56,31.56,31.0,31.0,23517359,CSCO
08/09/17,31.55,31.675,31.36,31.62,16131320,CSCO
08/08/17,31.75,32.0,31.6,31.67,15375680,CSCO
08/07/17,31.79,31.8799,31.69,31.84,11877410,CSCO
08/04/17,31.67,31.91,31.58,31.8,16929449,CSCO
08/03/17,31.59,31.72,31.43,31.56,14420800,CSCO
08/02/17,31.57,31.57,31.25,31.52,15845640,CSCO
08/01/17,31.59,31.66,31.43,31.65,12962780,CSCO
07/31/17,31.54,31.59,31.37,31.45,19256430,CSCO
07/28/17,31.45,31.6,31.26,31.52,15770960,CSCO
07/27/17,31.73,31.7502,31.21,31.57,21437391,CSCO
07/26/17,32.12,32.225,31.51,31.66,21941471,CSCO
07/25/17,31.9,32.25,31.88,32.12,14989970,CSCO
07/24/17,31.86,31.925,31.66,31.86,15504100,CSCO
07/21/17,31.86,32.03,31.705,31.84,13973790,CSCO
07/20/17,31.91,32.05,31.76,31.86,16389480,CSCO
07/19/17,31.51,32.05,31.46,31.9,21567939,CSCO
07/18/17,31.41,31.51,31.17,31.51,15530720,CSCO
07/17/17,31.5,31.635,31.45,31.5,16427500,CSCO
07/14/17,31.37,31.45,31.27,31.42,13573120,CSCO
07/13/17,31.26,31.28,31.08,31.27,15934190,CSCO
07/12/17,31.25,31.44,31.145,31.16,18586180,CSCO
07/11/17,31.05,31.12,30.86,31.09,12805960,CSCO
07/10/17,30.88,31.09,30.82,30.98,15528780,CSCO
07/07/17,30.76,31.07,30.75,30.9,15860600,CSCO
07/06/17,30.99,31.02,30.67,30.72,20789119,CSCO
07/05/17,30.85,31.27,30.73,31.11,24270320,CSCO
07/03/17,31.09,31.64,31.03,31.33,14111990,CSCO
06/30/17,31.79,31.79,31.3,31.3,23604641,CSCO
06/29/17,31.79,32.025,31.25,31.41,27664449,CSCO
06/28/17,31.78,32.275,31.76,32.08,17732311,CSCO
06/27/17,32.09,32.26,31.76,31.76,23224250,CSCO
06/26/17,32.22,32.5,32.18,32.24,22174961,CSCO
06/23/17,31.85,32.3,31.75,32.09,25792150,CSCO
06/22/17,31.91,32.0,31.7,31.85,19436619,CSCO
06/21/17,31.73,31.87,31.51,31.84,20386070,CSCO
06/20/17,31.94,32.16,31.84,31.85,18190131,CSCO
06/19/17,31.77,32.02,31.581,31.99,18459211,CSCO
06/16/17,31.61,31.64,31.2,31.63,36367422,CSCO
06/15/17,31.25,31.64,31.22,31.58,19327990,CSCO
06/14/17,31.87,31.97,31.33,31.6,24940410,CSCO
06/13/17,31.3,31.8,31.28,31.7,27781039,CSCO
06/12/17,31.34,31.64,31.15,31.25,25784439,CSCO
06/09/17,31.64,31.83,31.085,31.37,25376561,CSCO
06/08/17,31.53,31.81,31.52,31.61,21828609,CSCO
06/07/17,31.61,31.72,31.44,31.61,14948440,CSCO
