Date, Open, High, Low, Close, Volume,ticker
02/28/19,47.15,47.32,46.725,47.13,4245579,GIS
02/27/19,46.75,47.09,46.505,47.09,5274475,GIS
02/26/19,46.55,47.04,46.35,46.86,6002670,GIS
02/25/19,46.73,46.8,45.82,46.2,6076761,GIS
02/22/19,44.64,46.6,44.13,46.58,9796319,GIS
02/21/19,46.75,47.22,46.43,46.95,5108233,GIS
02/20/19,45.74,47.12,45.71,46.95,6591742,GIS
02/19/19,45.0,45.92,44.81,45.74,5193203,GIS
02/15/19,44.84,45.3,44.77,45.04,4188319,GIS
02/14/19,44.19,44.76,43.91,44.53,2867702,GIS
02/13/19,44.84,44.94,44.3,44.47,2993349,GIS
02/12/19,43.99,44.94,43.99,44.84,4349487,GIS
02/11/19,44.08,44.1899,43.495,43.99,4027937,GIS
02/08/19,43.71,43.97,43.12,43.95,3361972,GIS
02/07/19,43.0,44.18,42.8,43.86,4021191,GIS
02/06/19,44.48,44.69,43.77,43.85,3527116,GIS
02/05/19,43.83,44.63,43.68,44.61,4625927,GIS
02/04/19,44.23,44.3,43.59,43.83,3462442,GIS
02/01/19,44.7,45.0,43.82,44.24,5061743,GIS
01/31/19,43.73,44.47,43.48,44.44,4730010,GIS
01/30/19,43.49,44.01,43.45,43.71,3140916,GIS
01/29/19,43.65,43.72,43.2,43.58,3432036,GIS
01/28/19,43.42,43.57,42.84,43.55,3552866,GIS
01/25/19,43.56,44.22,43.205,43.29,7013887,GIS
01/24/19,43.45,43.9998,42.88,43.52,4700663,GIS
01/23/19,43.68,44.29,43.62,44.01,5208617,GIS
01/22/19,43.51,43.72,42.88,43.24,9260655,GIS
01/18/19,43.2,43.7,43.02,43.47,5564755,GIS
01/17/19,42.28,43.05,42.2,42.97,4664402,GIS
01/16/19,41.97,42.3,41.69,42.27,4905569,GIS
01/15/19,41.68,42.06,41.46,41.9,4486431,GIS
01/14/19,41.65,41.8,41.42,41.79,3874752,GIS
01/11/19,41.45,41.82,41.08,41.8,7417596,GIS
01/10/19,40.42,41.44,40.42,41.42,8279792,GIS
01/09/19,40.35,40.775,40.05,40.42,4521284,GIS
01/08/19,40.79,41.22,40.63,41.09,6609402,GIS
01/07/19,39.81,40.74,39.49,40.48,5695787,GIS
01/04/19,39.12,39.94,38.9,39.82,6326091,GIS
01/03/19,38.38,39.41,38.2,39.03,6359832,GIS
01/02/19,38.82,38.94,38.12,38.43,6479275,GIS
12/31/18,38.74,38.985,38.2843,38.94,5293032,GIS
12/28/18,39.08,39.46,38.5,38.76,5779579,GIS
12/27/18,38.32,39.03,37.355,39.03,8036134,GIS
12/26/18,37.81,38.43,37.34,38.42,6692656,GIS
12/24/18,38.73,38.86,37.54,37.59,3958011,GIS
12/21/18,39.0,40.42,38.75,38.81,13092170,GIS
12/20/18,38.19,39.23,37.42,39.07,10024620,GIS
12/19/18,38.8,40.38,38.41,38.55,14213520,GIS
12/18/18,36.99,37.34,36.55,36.7,8108659,GIS
12/17/18,37.41,37.7,36.42,36.74,8633254,GIS
12/14/18,38.01,38.07,37.22,37.38,6719511,GIS
12/13/18,38.56,38.68,38.07,38.12,7061167,GIS
12/12/18,38.94,39.305,38.51,38.56,9250171,GIS
12/11/18,38.71,39.4477,38.45,38.73,6570084,GIS
12/10/18,38.74,38.94,38.075,38.54,6664824,GIS
12/07/18,39.56,39.7,38.17,38.48,10226780,GIS
12/06/18,40.34,40.38,39.32,39.73,12064760,GIS
12/04/18,41.66,41.95,40.21,40.27,8535324,GIS
12/03/18,42.06,42.34,41.06,41.5,7978464,GIS
11/30/18,42.11,42.59,41.99,42.31,6085227,GIS
11/29/18,41.85,42.38,41.7,42.21,6458199,GIS
11/28/18,41.95,41.955,41.37,41.88,5269587,GIS
11/27/18,42.23,42.645,41.89,42.45,4094061,GIS
11/26/18,43.39,43.64,42.32,42.38,4637166,GIS
11/23/18,43.39,43.64,43.04,43.37,1114564,GIS
11/21/18,44.12,44.15,43.085,43.31,4111868,GIS
11/20/18,44.48,45.1,43.98,44.18,3717681,GIS
11/19/18,44.23,44.78,43.69,44.23,6875855,GIS
11/16/18,45.18,45.47,44.11,44.18,6056446,GIS
11/15/18,44.89,45.42,44.4897,45.23,4013390,GIS
11/14/18,45.25,45.83,45.01,45.3,3837639,GIS
11/13/18,45.69,46.33,45.2,45.48,3719533,GIS
11/12/18,45.25,46.13,45.25,45.68,4211714,GIS
11/09/18,44.48,45.42,44.48,45.31,4825520,GIS
11/08/18,43.7,44.55,43.6959,44.44,3676852,GIS
11/07/18,43.99,44.06,43.13,43.85,3631721,GIS
11/06/18,42.88,43.94,42.74,43.82,3773389,GIS
11/05/18,42.27,43.3,42.26,42.97,5852692,GIS
11/02/18,43.87,44.07,41.74,42.17,9583112,GIS
11/01/18,43.95,44.51,43.7176,44.32,4365462,GIS
10/31/18,44.68,44.68,43.12,43.8,6805391,GIS
10/30/18,44.54,45.56,44.35,45.5,7296614,GIS
10/29/18,43.75,44.68,43.75,44.14,5483668,GIS
10/26/18,44.41,44.93,43.25,43.52,5142628,GIS
10/25/18,44.625,45.0,44.11,44.47,4140941,GIS
10/24/18,44.5,45.4,44.49,44.82,4000920,GIS
10/23/18,44.02,44.5951,43.73,44.49,4377558,GIS
10/22/18,44.53,44.9,43.855,44.15,3436479,GIS
10/19/18,43.91,44.77,43.91,44.54,3851987,GIS
10/18/18,44.16,44.43,43.57,43.65,3093115,GIS
10/17/18,44.2,44.46,43.75,44.06,2857606,GIS
10/16/18,43.57,44.42,43.41,44.37,4004543,GIS
10/15/18,43.11,43.89,43.08,43.57,3148634,GIS
10/12/18,43.03,43.23,42.43600000000001,43.1,4272317,GIS
10/11/18,44.03,44.19,42.66,42.85,5175865,GIS
10/10/18,43.24,44.69,43.1,43.94,6114786,GIS
10/09/18,43.9,44.03,43.06,43.29,3639219,GIS
10/08/18,43.56,44.48,43.42,44.39,4931557,GIS
10/05/18,43.35,43.74,43.325,43.49,4341436,GIS
10/04/18,42.87,43.42,42.65,43.34,3368210,GIS
10/03/18,43.53,43.74,42.9,43.0,4350521,GIS
10/02/18,42.99,43.545,42.7,43.22,4008873,GIS
10/01/18,42.97,43.06,42.48,42.67,5797171,GIS
09/28/18,43.08,43.16,42.61,42.92,4950038,GIS
09/27/18,43.36,43.755,42.87,43.03,4580691,GIS
09/26/18,43.85,44.05,43.63,43.7,3669528,GIS
09/25/18,44.03,44.2699,43.62,43.78,3735503,GIS
09/24/18,44.39,44.83,43.97,44.01,3365781,GIS
09/21/18,44.56,45.02,44.13,44.46,8076235,GIS
09/20/18,44.413999999999994,44.58,44.16,44.37,6018838,GIS
09/19/18,44.34,45.3233,43.96,44.27,10130300,GIS
09/18/18,46.56,46.97,43.57,44.13,16268000,GIS
09/17/18,47.5,48.11,47.5,47.77,7788391,GIS
09/14/18,47.57,47.76,47.22,47.75,4884238,GIS
09/13/18,47.67,47.78,47.25,47.59,3015924,GIS
09/12/18,46.78,47.59,46.75,47.51,2651345,GIS
09/11/18,47.37,47.43,46.57,46.75,4303604,GIS
09/10/18,47.64,48.09,47.2436,47.43,3285882,GIS
09/07/18,46.79,47.61,46.59,47.55,3982865,GIS
09/06/18,45.56,47.14,45.55,47.01,4913008,GIS
09/05/18,45.66,46.38,45.26,45.55,6033233,GIS
09/04/18,46.0,46.26,45.78,45.92,4056448,GIS
08/31/18,45.82,46.34,45.7157,46.01,3628872,GIS
08/30/18,45.49,45.86,45.27,45.64,2681073,GIS
08/29/18,45.38,45.69,45.21,45.68,2275557,GIS
08/28/18,45.84,45.96,45.275,45.38,2499727,GIS
08/27/18,46.11,46.27,45.76,45.87,2179666,GIS
08/24/18,45.64,46.22,45.4756,45.98,2231420,GIS
08/23/18,45.45,45.88,45.25,45.59,2787986,GIS
08/22/18,46.0,46.05,45.36,45.75,2936463,GIS
08/21/18,47.46,47.489,46.06,46.13,3774642,GIS
08/20/18,47.25,47.71,47.17,47.58,3717744,GIS
08/17/18,46.42,47.27,46.42,47.21,3373995,GIS
08/16/18,46.32,47.045,46.29,46.6,4127652,GIS
08/15/18,45.78,46.44,45.42,46.23,4976906,GIS
08/14/18,45.67,46.175,45.61,45.8,3093904,GIS
08/13/18,45.46,45.52,44.925,45.47,3489521,GIS
08/10/18,45.13,45.44,44.77,45.18,2566312,GIS
08/09/18,45.25,45.52,45.03,45.27,2498096,GIS
08/08/18,46.6,46.6,45.16,45.22,6007873,GIS
08/07/18,47.1,47.1,46.3,46.48,4347417,GIS
08/06/18,47.2,47.5155,46.95,47.1,4034284,GIS
08/03/18,45.93,47.77,45.77,47.24,8204068,GIS
08/02/18,44.99,45.79,44.4,45.74,5298559,GIS
08/01/18,46.05,46.19,45.07,45.08,5684225,GIS
07/31/18,46.06,46.36,45.7001,46.06,7127698,GIS
07/30/18,44.68,45.99,44.62,45.92,5746574,GIS
07/27/18,44.36,45.03,44.25,44.98,5342349,GIS
07/26/18,43.79,44.69,43.79,44.17,3849912,GIS
07/25/18,43.26,43.64,42.98,43.55,3374366,GIS
07/24/18,42.86,43.24,42.65,43.09,4801584,GIS
07/23/18,43.3,43.35,42.715,42.89,2988048,GIS
07/20/18,43.35,43.57,43.13,43.36,3428113,GIS
07/19/18,43.03,43.425,42.821000000000005,43.35,4363876,GIS
07/18/18,44.15,44.19,43.0344,43.09,4526396,GIS
07/17/18,43.91,44.42,43.88,44.23,3485841,GIS
07/16/18,44.97,44.97,43.85,43.96,3954246,GIS
07/13/18,44.7,45.03,44.61,44.91,2939174,GIS
07/12/18,44.74,45.16,44.37,44.58,4524822,GIS
07/11/18,44.6,44.91,44.32,44.69,4057264,GIS
07/10/18,44.31,44.72,43.8,44.69,6012246,GIS
07/09/18,44.55,44.9022,44.2139,44.31,3777174,GIS
07/06/18,45.0,45.41,44.64,45.04,4302579,GIS
07/05/18,43.68,44.84,43.53,44.84,6755347,GIS
07/03/18,43.6,43.9,43.46,43.53,3167580,GIS
07/02/18,44.02,44.16,43.36,43.44,7075614,GIS
06/29/18,44.71,44.72,43.77,44.26,6546734,GIS
06/28/18,45.5,46.03,44.18,44.68,7967457,GIS
06/27/18,46.5,47.14,45.42,45.73,11075550,GIS
06/26/18,46.02,46.28,45.7,46.06,7207689,GIS
06/25/18,45.36,46.1399,45.25,46.01,6909713,GIS
06/22/18,44.95,45.6801,44.8934,45.22,8209569,GIS
06/21/18,44.8,45.465,44.76,44.97,3882200,GIS
06/20/18,44.86,45.04,44.14,44.87,4102907,GIS
06/19/18,44.6,45.11,44.485,44.98,4149968,GIS
06/18/18,45.72,46.65,44.3368,44.73,8513950,GIS
06/15/18,44.35,45.51,44.35,45.43,12354060,GIS
06/14/18,44.7,44.72,44.295,44.51,5219713,GIS
06/13/18,44.5,44.92,44.39,44.62,5782396,GIS
06/12/18,44.53,44.6399,43.8,44.52,5145988,GIS
06/11/18,43.1,44.565,43.06,44.42,8167600,GIS
06/08/18,42.38,43.05,42.28,42.91,5084717,GIS
06/07/18,41.95,42.865,41.82,42.22,8108438,GIS
06/06/18,42.65,42.65,41.965,42.6,4650911,GIS
06/05/18,43.39,43.39,42.305,42.49,6784323,GIS
06/04/18,42.95,43.54,42.8159,43.28,5105907,GIS
06/01/18,42.39,42.9153,42.27,42.6,4189804,GIS
05/31/18,42.75,42.77,42.015,42.29,10900420,GIS
05/30/18,42.63,43.115,42.32,42.9,5289247,GIS
05/29/18,42.44,42.88,42.305,42.48,5404798,GIS
05/25/18,42.26,43.16,42.26,42.64,3901426,GIS
05/24/18,42.25,42.38,41.84,42.2,4104177,GIS
05/23/18,41.92,42.3,41.88,42.29,3853258,GIS
05/22/18,41.94,42.07,41.66,41.93,5184077,GIS
05/21/18,41.93,42.19,41.45,41.77,4815568,GIS
05/18/18,42.18,42.2,41.06,41.82,7512283,GIS
05/17/18,42.91,43.15,42.57,42.81,3686680,GIS
05/16/18,42.71,43.05,42.45,43.05,3468504,GIS
05/15/18,42.44,43.07,42.14,42.49,4588558,GIS
05/14/18,42.71,42.748999999999995,42.41,42.53,4398846,GIS
05/11/18,42.73,42.96,42.39,42.66,3249371,GIS
05/10/18,42.67,42.915,42.51,42.62,3703317,GIS
05/09/18,42.49,42.8125,42.18,42.51,2989888,GIS
05/08/18,42.12,42.34,41.91,42.3,3704399,GIS
05/07/18,42.54,42.63,41.9242,42.34,4190766,GIS
05/04/18,41.25,42.82,41.25,42.54,6150696,GIS
05/03/18,42.52,42.53,41.01,41.21,9867066,GIS
05/02/18,43.47,43.47,42.3375,42.49,5543826,GIS
05/01/18,43.88,43.933,43.2,43.55,4366043,GIS
04/30/18,44.65,44.73,43.69,43.74,4635380,GIS
04/27/18,44.56,44.9048,44.33,44.52,3602337,GIS
04/26/18,44.01,44.5201,43.53,44.37,4440551,GIS
04/25/18,44.34,44.73,43.89,44.04,5908632,GIS
04/24/18,44.7,44.77,44.0,44.37,6492531,GIS
04/23/18,43.88,44.59,43.54,44.56,5166091,GIS
04/20/18,44.2,44.5799,43.18,43.41,5464653,GIS
04/19/18,44.66,44.73,43.725,44.03,8286864,GIS
04/18/18,45.22,45.278,44.7,44.73,3768571,GIS
04/17/18,45.36,45.545,45.02,45.26,3757606,GIS
04/16/18,44.8,45.58,44.62,45.24,3585813,GIS
04/13/18,44.7,45.11,44.36,44.8,4340419,GIS
04/12/18,44.99,45.11,44.27,44.58,3888864,GIS
04/11/18,44.47,45.07,44.35,44.87,4316278,GIS
04/10/18,45.07,45.25,44.43,44.51,6724070,GIS
04/09/18,45.14,45.5,44.51,44.95,5040656,GIS
04/06/18,45.5,45.98,45.15,45.47,6369073,GIS
04/05/18,45.51,45.68,45.11,45.43,5409456,GIS
04/04/18,44.08,45.5453,43.94,45.37,10253020,GIS
04/03/18,44.31,44.49,43.86,44.3,6313939,GIS
04/02/18,45.0,45.12,43.84,44.09,9616619,GIS
03/29/18,44.83,45.26,44.57,45.06,7767536,GIS
03/28/18,43.96,45.05,43.96,44.35,19133230,GIS
03/27/18,45.6,46.43,44.96,45.31,9419139,GIS
03/26/18,44.63,45.48,44.6,45.3,9082713,GIS
03/23/18,44.96,45.68,44.15,44.21,10248630,GIS
03/22/18,45.43,45.94,44.44,44.45,11606910,GIS
03/21/18,45.03,46.25,44.79,45.51,25201930,GIS
03/20/18,50.34,50.53,49.7,49.93,6444031,GIS
03/19/18,50.38,50.825,50.035,50.21,4930798,GIS
03/16/18,51.0,51.27,50.41,50.49,8455161,GIS
03/15/18,51.79,52.11,50.52,50.93,5328703,GIS
03/14/18,52.1,52.87,51.73,51.81,4577734,GIS
03/13/18,52.23,52.35,51.83,51.99,4207513,GIS
03/12/18,51.58,52.48,51.58,51.97,3644710,GIS
03/09/18,51.9,51.98,51.16,51.45,2701808,GIS
03/08/18,51.18,51.79,50.91,51.7,4088417,GIS
03/07/18,50.64,51.34,50.47,51.06,4674368,GIS
03/06/18,50.62,51.13,50.305,51.06,6230621,GIS
03/05/18,50.79,51.4155,50.61,50.62,5695240,GIS
03/02/18,50.43,51.21,50.43,50.94,3815302,GIS
03/01/18,50.6,51.3599,50.215,50.57,8649332,GIS
02/28/18,50.9,51.25,50.27,50.55,7330407,GIS
02/27/18,51.7,51.94,50.67,50.78,11478670,GIS
02/26/18,51.47,52.49,51.01,51.42,10259900,GIS
02/23/18,52.3,53.43,51.66,52.98,11895820,GIS
02/22/18,54.76,55.69,54.68,54.95,3589505,GIS
02/21/18,55.96,56.32,54.48,54.48,5077322,GIS
02/20/18,56.12,56.37,55.32,55.95,4500219,GIS
02/16/18,56.47,56.72,56.07,56.43,3423479,GIS
02/15/18,56.12,56.905,55.1522,56.89,2636644,GIS
02/14/18,54.87,56.08,54.51,56.03,3233614,GIS
02/13/18,54.71,55.05,54.141000000000005,54.79,2069587,GIS
02/12/18,55.0,55.45,54.56,54.92,2589897,GIS
02/09/18,54.41,55.23,53.31,54.72,3037546,GIS
02/08/18,54.75,55.27,53.96,53.99,3359559,GIS
02/07/18,55.47,56.24,54.62,54.65,3503015,GIS
02/06/18,53.49,55.8538,52.96,55.78,5553289,GIS
02/05/18,55.83,56.335,54.01,54.01,4534567,GIS
02/02/18,57.59,57.6,55.88,55.95,4130248,GIS
02/01/18,58.9,59.01,57.715,57.88,3538593,GIS
01/31/18,58.65,58.93,58.22,58.49,3535157,GIS
01/30/18,59.43,59.95,58.57,58.58,3177035,GIS
01/29/18,60.35,60.49,59.52,59.58,2263368,GIS
01/26/18,60.15,60.2,59.4,60.2,5439049,GIS
01/25/18,59.93,60.69,59.55,60.14,2352284,GIS
01/24/18,59.92,60.12,59.72,59.72,4391280,GIS
01/23/18,59.51,60.06,59.18,59.79,2682866,GIS
01/22/18,59.18,59.79,58.99,59.77,3154723,GIS
01/19/18,58.86,59.556000000000004,58.63,59.11,4130381,GIS
01/18/18,59.23,59.23,58.37,58.66,2298759,GIS
01/17/18,58.67,59.49,58.49,59.12,3186485,GIS
01/16/18,57.97,58.75,57.9,58.43,3961495,GIS
01/12/18,58.27,58.3365,57.7292,57.85,2585259,GIS
01/11/18,58.7,58.785,57.92,58.09,2878463,GIS
01/10/18,58.89,58.955,58.36,58.63,3097204,GIS
01/09/18,59.68,59.68,59.2,59.32,2865728,GIS
01/08/18,59.78,60.2,59.57,60.12,3332690,GIS
01/05/18,59.58,59.95,59.32,59.92,2308062,GIS
01/04/18,59.01,59.61,58.63,59.41,3211123,GIS
01/03/18,59.59,59.62,58.71,58.73,3119550,GIS
01/02/18,59.43,59.51,58.55,59.04,4103635,GIS
12/29/17,59.49,60.1499,59.28,59.29,2450737,GIS
12/28/17,60.1,60.17,59.34,59.55,2237846,GIS
12/27/17,60.0,60.59,59.931000000000004,60.18,2292376,GIS
12/26/17,60.04,60.32,59.95,60.12,2224648,GIS
12/22/17,59.67,60.19,59.63,60.13,6498053,GIS
12/21/17,58.95,60.08,58.78,59.53,7547633,GIS
12/20/17,58.099,59.03,56.63,58.76,6879052,GIS
12/19/17,57.95,58.38,57.56,57.63,5604918,GIS
12/18/17,57.5,58.1,57.43,57.8,5170358,GIS
12/15/17,56.38,57.17,56.16,56.89,9335774,GIS
12/14/17,56.36,56.48,56.12,56.13,2842661,GIS
12/13/17,56.06,56.58,55.84,56.47,4274093,GIS
12/12/17,56.04,56.36,55.97,56.06,2785872,GIS
12/11/17,55.65,55.93,55.38,55.89,3303354,GIS
12/08/17,56.71,56.71,55.47,55.84,3990977,GIS
12/07/17,57.2,57.235,56.5299,56.69,3129914,GIS
12/06/17,57.2,57.63,57.0618,57.41,2973445,GIS
12/05/17,57.9,58.09,56.78,57.25,4209849,GIS
12/04/17,56.65,57.93,56.5,57.86,6296127,GIS
12/01/17,56.51,56.66,55.29,56.46,4289523,GIS
11/30/17,56.32,56.96,55.71,56.56,6381557,GIS
11/29/17,54.79,56.56,54.78,56.34,5637692,GIS
11/28/17,54.2,54.85,53.88,54.84,3947851,GIS
11/27/17,53.67,54.18,53.42,54.05,3057966,GIS
11/24/17,53.84,53.98,53.58,53.65,1036309,GIS
11/22/17,53.41,53.67,53.21,53.65,2186533,GIS
11/21/17,53.83,54.12,53.34,53.52,3928832,GIS
11/20/17,53.69,54.47,53.66,54.24,3728141,GIS
11/17/17,53.49,53.93,53.38,53.72,4463464,GIS
11/16/17,52.78,53.77,52.73,53.67,3355327,GIS
11/15/17,53.95,54.41,52.5,52.53,4863973,GIS
11/14/17,53.06,54.28,53.03,54.12,5395448,GIS
11/13/17,53.02,53.59,52.74,52.97,3453818,GIS
11/10/17,51.58,53.4,51.5,53.28,5058960,GIS
11/09/17,52.06,52.61,51.71,51.78,3907625,GIS
11/08/17,51.49,52.25,51.38,52.24,3989852,GIS
11/07/17,50.07,51.03,49.65,50.97,3656255,GIS
11/06/17,51.08,51.19,50.08,50.1,3778867,GIS
11/03/17,51.61,51.8,51.245,51.34,1955007,GIS
11/02/17,51.97,52.11,51.4,51.76,2665369,GIS
11/01/17,51.98,52.34,51.57,52.03,2647677,GIS
10/31/17,51.06,52.2,51.06,51.92,4668293,GIS
10/30/17,51.76,51.81,50.44,50.66,5329382,GIS
10/27/17,51.8,51.83,51.23,51.57,2096654,GIS
10/26/17,51.59,52.04,51.31,51.76,3248498,GIS
10/25/17,51.67,51.76,51.155,51.53,2752233,GIS
10/24/17,51.8,52.06,51.6108,51.79,3048978,GIS
10/23/17,52.11,52.34,51.59,51.67,2992273,GIS
10/20/17,52.11,52.13,51.69,52.01,3372367,GIS
10/19/17,52.11,52.3,51.56,52.03,3903910,GIS
10/18/17,51.68,52.48,51.27,52.25,5963096,GIS
10/17/17,51.81,51.85,51.31,51.7,3049523,GIS
10/16/17,51.53,51.88,51.43,51.81,2650720,GIS
10/13/17,51.45,51.55,51.31,51.53,3619408,GIS
10/12/17,50.86,51.57,50.76,51.27,3399201,GIS
10/11/17,50.97,51.2701,50.645,50.87,3992819,GIS
10/10/17,50.42,50.96,50.34,50.95,3458656,GIS
10/09/17,51.44,51.52,50.125,50.19,4797960,GIS
10/06/17,51.73,51.84,51.31,51.4,2606053,GIS
10/05/17,52.03,52.56,51.9646,52.09,3229930,GIS
10/04/17,51.32,52.82,51.08,52.01,5458922,GIS
10/03/17,51.87,51.87,51.29,51.32,3435750,GIS
10/02/17,51.57,51.97,51.21,51.81,4336097,GIS
09/29/17,52.46,52.72,51.74,51.76,4430735,GIS
09/28/17,52.13,52.88,52.0,52.26,2755449,GIS
09/27/17,51.94,52.465,51.39,52.43,4358800,GIS
09/26/17,52.3,52.45,51.86,51.97,2782908,GIS
09/25/17,51.23,52.43,51.22,52.27,4141428,GIS
09/22/17,51.8,52.175,51.06,51.23,4499061,GIS
09/21/17,52.07,52.5,51.39,51.69,6509632,GIS
09/20/17,51.75,53.22,50.4,52.17,16077000,GIS
09/19/17,56.18,56.3,55.19,55.38,6223886,GIS
09/18/17,55.82,56.54,55.7,56.43,4519780,GIS
09/15/17,55.04,55.85,54.93,55.8,4350245,GIS
09/14/17,55.15,55.26,54.67,55.05,3128086,GIS
09/13/17,55.5,55.86,55.23,55.29,2253829,GIS
09/12/17,55.84,56.205,55.38,55.56,2900440,GIS
09/11/17,55.58,56.065,55.47,55.78,2869537,GIS
09/08/17,54.66,55.74,54.57,55.35,3388949,GIS
09/07/17,54.42,54.98,54.09,54.66,4754116,GIS
09/06/17,53.88,54.73,53.6,54.7,5715961,GIS
09/05/17,53.76,54.06,53.38,53.72,4258669,GIS
09/01/17,53.26,54.12,53.26,53.72,3912688,GIS
08/31/17,53.42,53.8,52.76,53.26,6367691,GIS
08/30/17,53.95,54.12,53.43,53.75,3923453,GIS
08/29/17,54.41,54.41,53.895,53.93,4260868,GIS
08/28/17,55.05,55.07,54.16,54.28,3675518,GIS
08/25/17,56.03,56.03,55.01,55.02,3735613,GIS
08/24/17,57.39,57.45,55.63,55.68,4606488,GIS
08/23/17,57.42,57.79,57.39,57.68,3344089,GIS
08/22/17,57.2,57.61,57.15,57.5,1926803,GIS
08/21/17,57.15,57.6,57.1,57.29,2914816,GIS
08/18/17,57.48,57.53,57.04,57.14,4595632,GIS
08/17/17,57.48,57.84,57.36,57.57,4338344,GIS
08/16/17,57.31,57.725,57.23,57.53,2792844,GIS
08/15/17,57.33,57.57,57.25,57.31,4509542,GIS
08/14/17,56.72,57.55,56.68,57.4,3509594,GIS
08/11/17,56.25,56.99,56.12,56.59,3702017,GIS
08/10/17,55.52,56.44,55.51,56.29,3668153,GIS
08/09/17,55.72,55.89,55.62,55.77,2660428,GIS
08/08/17,56.19,56.32,55.74,55.78,3124881,GIS
08/07/17,56.18,56.55,56.03,56.38,3412634,GIS
08/04/17,56.3,56.61,55.95,56.17,5578344,GIS
08/03/17,56.08,56.51,56.02,56.22,3970564,GIS
08/02/17,55.21,56.79,54.7222,56.07,6152928,GIS
08/01/17,55.64,55.6717,54.97,55.2,3727908,GIS
07/31/17,55.31,55.87,55.205,55.66,3782817,GIS
07/28/17,55.45,55.53,55.0899,55.33,2409518,GIS
07/27/17,55.07,55.525,54.83,55.49,3837302,GIS
07/26/17,55.08,55.23,54.775,55.13,3402093,GIS
07/25/17,54.64,55.32,54.61,55.12,3129069,GIS
07/24/17,54.34,54.78,54.2,54.48,4569994,GIS
07/21/17,54.08,54.425,53.91,54.35,3664469,GIS
07/20/17,53.94,54.19,53.51,54.17,3947522,GIS
07/19/17,53.6,54.03,53.5501,53.85,2880518,GIS
07/18/17,54.11,54.16,53.61,53.67,3985791,GIS
07/17/17,53.65,54.3,53.61,54.15,7040849,GIS
07/14/17,53.4,53.86,53.4,53.74,2853582,GIS
07/13/17,53.41,53.56,53.24,53.28,3246975,GIS
07/12/17,53.88,54.1,53.41,53.44,3962359,GIS
07/11/17,53.29,54.01,53.24,53.53,7055276,GIS
07/10/17,53.73,53.7807,53.31,53.4,3209332,GIS
07/07/17,53.87,53.9644,53.55,53.63,3825218,GIS
07/06/17,54.21,54.45,53.755,53.82,5105560,GIS
07/05/17,55.23,55.57,54.81,54.81,4845502,GIS
07/03/17,55.29,55.5,55.1,55.18,2083117,GIS
06/30/17,55.11,55.77,55.03,55.4,4250820,GIS
06/29/17,56.4,56.45,54.89,54.97,6560651,GIS
06/28/17,56.87,57.79,56.32,56.42,6688815,GIS
06/27/17,56.02,56.35,55.51,55.52,4248807,GIS
06/26/17,56.01,56.46,55.88,56.17,3095084,GIS
06/23/17,55.94,56.19,55.76,55.94,5621908,GIS
06/22/17,56.16,56.44,55.9,56.0,3037528,GIS
06/21/17,56.83,56.95,56.09,56.21,2691058,GIS
06/20/17,57.18,57.27,56.73,56.74,2313730,GIS
06/19/17,57.31,57.32,56.7,57.12,3400991,GIS
06/16/17,58.61,58.79,56.68,57.1,7376746,GIS
06/15/17,58.74,58.94,58.3597,58.83,4683595,GIS
06/14/17,58.36,59.58,58.3,58.75,6702685,GIS
06/13/17,57.23,58.28,56.71,58.17,4012875,GIS
06/12/17,56.96,57.6,56.96,57.24,3851762,GIS
06/09/17,57.07,57.46,56.855,57.09,2866227,GIS
06/08/17,57.68,57.83,57.17,57.2,3650840,GIS
06/07/17,57.6,57.83,57.35,57.7,3034668,GIS
06/06/17,57.43,57.715,57.2,57.53,3384183,GIS
06/05/17,57.47,57.59,57.09,57.44,2734209,GIS
06/02/17,57.69,57.72,57.24,57.55,3544939,GIS
06/01/17,56.89,57.55,56.62,57.55,3283936,GIS
05/31/17,56.5,57.03,56.43,56.74,6567464,GIS
05/30/17,57.07,57.11,56.26,56.57,5513651,GIS
05/26/17,56.97,57.32,56.77,57.32,2920442,GIS
05/25/17,56.89,57.02,56.69,56.83,2115477,GIS
05/24/17,56.68,56.95,56.56,56.91,2390287,GIS
05/23/17,56.72,56.97,56.57,56.69,2544260,GIS
05/22/17,56.09,56.86,56.09,56.71,3702967,GIS
05/19/17,55.92,56.325,55.63,56.23,3748612,GIS
05/18/17,56.0,56.1601,55.75,55.91,3304447,GIS
05/17/17,55.7,56.288999999999994,55.57,56.03,2786669,GIS
05/16/17,56.44,56.45,56.03,56.09,2303385,GIS
05/15/17,56.32,56.59,56.18,56.36,2239528,GIS
05/12/17,56.16,56.3167,56.08,56.25,2316171,GIS
05/11/17,56.4,56.44,55.885,56.26,3963670,GIS
05/10/17,56.37,56.55,56.21,56.34,3914519,GIS
05/09/17,57.4,57.49,56.13,56.37,4154626,GIS
05/08/17,57.37,57.74,57.09,57.4,2983010,GIS
05/05/17,57.33,57.45,57.06,57.3,3745869,GIS
05/04/17,56.11,60.21,55.96,57.05,19747381,GIS
05/03/17,55.99,56.24,55.67,56.05,3473904,GIS
05/02/17,56.9,56.9,55.8,55.92,4419850,GIS
05/01/17,57.56,57.64,56.59,56.6,3036714,GIS
04/28/17,57.5,57.555,57.14,57.51,3564917,GIS
04/27/17,58.04,58.06,57.33,57.41,2393616,GIS
