Date, Open, High, Low, Close, Volume,ticker
08/19/20,81.58,81.79,80.93,81.15,612323,AEE
08/18/20,81.5,81.82,80.87,81.18,1014484,AEE
08/17/20,81.38,82.23,80.91,81.43,733956,AEE
08/14/20,81.61,81.94,80.57,81.27,645401,AEE
08/13/20,80.95,81.65,80.43,81.37,1464298,AEE
08/12/20,81.52,83.0,80.97,81.98,1151925,AEE
08/11/20,83.66,83.96,80.85,81.16,1037557,AEE
08/10/20,82.98,83.95,82.14,83.25,1249451,AEE
08/07/20,79.34,82.71,79.34,82.18,1435118,AEE
08/06/20,80.27,81.49,79.88,81.06,1547829,AEE
08/05/20,82.27,82.4,79.76,80.45,2350278,AEE
08/04/20,79.03,82.43,79.01,82.19,2629716,AEE
08/03/20,79.96,80.0,78.22,79.28,1211889,AEE
07/31/20,79.62,80.29,78.88,80.24,1107713,AEE
07/30/20,79.66,79.915,79.03,79.55,1009264,AEE
07/29/20,79.8,80.4,79.68,80.15,655417,AEE
07/28/20,78.75,80.49,78.59,79.67,1061855,AEE
07/27/20,79.55,79.55,78.48,79.01,1103795,AEE
07/24/20,80.61,81.31,79.12,79.52,780074,AEE
07/23/20,80.23,80.82,79.89,80.52,1482240,AEE
07/22/20,77.63,80.3,77.31,80.21,1153384,AEE
07/21/20,77.83,78.675,77.53,78.0,1360150,AEE
07/20/20,78.44,79.18,77.735,77.79,1022918,AEE
07/17/20,77.21,78.91,76.81,78.74,1372393,AEE
07/16/20,75.93,77.34,75.79,76.79,1605297,AEE
07/15/20,77.31,77.575,75.795,75.93,1713919,AEE
07/14/20,75.68,76.92,75.34,76.57,2206224,AEE
07/13/20,74.69,76.04,74.49,75.56,1783488,AEE
07/10/20,73.6,75.06,73.6,74.54,1188105,AEE
07/09/20,73.55,73.93,71.66,73.65,1363301,AEE
07/08/20,73.27,74.3,72.81,73.94,1245765,AEE
07/07/20,72.6,73.47,72.04,73.34,1163790,AEE
07/06/20,73.62,74.48,72.46,73.34,1682939,AEE
07/02/20,72.83,73.83,72.77,73.23,1774368,AEE
07/01/20,70.34,72.75,70.26,72.49,1782100,AEE
06/30/20,69.7,70.7,69.6,70.36,1350960,AEE
06/29/20,69.44,69.8,68.53,69.73,1248638,AEE
06/26/20,68.52,69.58,67.65,68.9,3616690,AEE
06/25/20,69.44,69.44,67.14,68.81,1388534,AEE
06/24/20,69.34,69.87,68.26,69.46,1674508,AEE
06/23/20,71.33,71.33,69.185,70.0,1783676,AEE
06/22/20,69.53,71.34,68.28,70.62,2053486,AEE
06/19/20,73.07,73.3,69.74,69.8,3733957,AEE
06/18/20,71.91,72.55,70.61,72.46,2041381,AEE
06/17/20,72.72,73.03,71.4,72.46,2199894,AEE
06/16/20,74.06,74.75,72.15,72.55,2314562,AEE
06/15/20,70.41,72.83,69.72,72.34,1668084,AEE
06/12/20,73.34,73.53,70.84,71.75,1522995,AEE
06/11/20,73.49,73.82,71.07,71.84,1727930,AEE
06/10/20,75.14,76.345,74.71,74.86,1109566,AEE
06/09/20,76.09,76.09,74.05,75.27,1436466,AEE
06/08/20,75.16,77.42,74.51,77.22,1245755,AEE
06/05/20,74.63,76.94,74.2,75.58,1723467,AEE
06/04/20,75.59,75.84,73.015,73.99,1267104,AEE
06/03/20,75.03,76.26,75.0,76.08,1344425,AEE
06/02/20,74.82,74.98,73.74,74.91,1363702,AEE
06/01/20,74.6,75.32,73.75,74.37,1038094,AEE
05/29/20,73.61,75.27,73.36,74.73,1876956,AEE
05/28/20,72.29,74.39,71.78,73.94,2379878,AEE
05/27/20,71.93,71.93,69.3,70.51,2586457,AEE
05/26/20,71.02,72.11,70.45,70.76,1784180,AEE
05/22/20,69.31,69.9,69.055,69.82,1340046,AEE
05/21/20,70.12,70.81,69.06,69.3,1510859,AEE
05/20/20,71.2,71.29,70.07,70.33,1531716,AEE
05/19/20,71.83,71.88,70.64,70.65,1272468,AEE
05/18/20,70.49,72.7,69.95,72.23,2530174,AEE
05/15/20,68.39,69.71,66.55,68.76,6530994,AEE
05/14/20,67.72,68.87,66.33,68.72,1999032,AEE
05/13/20,68.49,68.65,67.0,68.35,2586315,AEE
05/12/20,70.21,70.83,68.4,68.97,3072654,AEE
05/11/20,70.54,71.48,69.19,70.83,2311772,AEE
05/08/20,70.41,71.01,69.91,70.86,1219469,AEE
05/07/20,70.78,71.26,69.42,69.65,2300342,AEE
05/06/20,72.46,72.46,69.81,69.84,1985287,AEE
05/05/20,71.09,72.615,71.09,72.15,1375319,AEE
05/04/20,71.18,71.67,70.07,71.44,1130137,AEE
05/01/20,71.71,71.97,70.4,71.45,1520238,AEE
04/30/20,74.12,74.2,72.09,72.75,1742562,AEE
04/29/20,75.74,75.74,72.81,74.62,1747838,AEE
04/28/20,74.07,75.1,73.24,74.25,1410761,AEE
04/27/20,74.13,74.425,73.33,73.42,1112351,AEE
04/24/20,73.93,74.25,72.68,73.64,1460276,AEE
04/23/20,76.43,77.045,73.73,74.19,1531186,AEE
04/22/20,75.3,77.25,74.09,76.78,1507889,AEE
04/21/20,71.79,74.35,71.57,74.02,2648558,AEE
04/20/20,78.49,78.63,73.12,73.24,1850985,AEE
04/17/20,78.75,78.84,76.09,77.83,1577831,AEE
04/16/20,76.12,77.73,74.9,77.26,1601384,AEE
04/15/20,76.02,76.25,74.17,75.5,1436269,AEE
04/14/20,76.03,77.73,75.86,77.17,1153636,AEE
04/13/20,77.94,78.89,74.59,75.82,992659,AEE
04/09/20,76.53,81.25,76.53,79.0,1659951,AEE
04/08/20,72.12,76.905,71.6,76.01,1365697,AEE
04/07/20,75.64,75.64,71.21,71.53,2606538,AEE
04/06/20,71.21,75.04,70.76,74.29,1313880,AEE
04/03/20,70.21,71.65,68.37,68.75,2175540,AEE
04/02/20,66.85,72.31,66.76,71.67,2064956,AEE
04/01/20,69.91,70.59,65.895,67.73,1976801,AEE
03/31/20,76.75,76.75,72.48,72.83,2556924,AEE
03/30/20,76.02,78.77,74.66,78.17,2470024,AEE
03/27/20,70.87,77.02,70.44,74.24,1829817,AEE
03/26/20,67.14,73.69,66.64,72.79,2056060,AEE
03/25/20,64.13,69.12,61.593,67.54,2397373,AEE
03/24/20,63.4,65.49,60.3,65.29,2620470,AEE
03/23/20,63.08,64.94,58.74,61.37,3118409,AEE
03/20/20,71.5,71.635,62.01,62.93,3145762,AEE
03/19/20,76.75,78.16,70.95,71.88,3094856,AEE
03/18/20,71.94,77.38,70.18,76.15,2533260,AEE
03/17/20,67.71,79.18,66.86,77.69,3872136,AEE
03/16/20,70.02,72.33,64.93,65.95,3280471,AEE
03/13/20,75.66,76.51,71.2,76.15,2490850,AEE
03/12/20,75.5,76.815,71.04,72.4,2950579,AEE
03/11/20,80.96,81.86,79.59,80.87,2737945,AEE
03/10/20,81.99,83.59,79.16,82.59,2920841,AEE
03/09/20,82.0,83.37,80.02,81.6,4268426,AEE
03/06/20,83.81,85.69,81.3,85.35,3040899,AEE
03/05/20,85.6,87.12,85.11,86.05,2061771,AEE
03/04/20,83.74,87.655,83.74,87.07,1952673,AEE
03/03/20,84.17,86.0,82.96,83.16,2231890,AEE
03/02/20,79.29,84.46,79.15,84.42,2835748,AEE
02/28/20,80.08,80.28,77.19,79.0,4614961,AEE
02/27/20,85.15,85.805,81.57,81.57,2564011,AEE
02/26/20,84.73,86.47,84.035,85.21,2840838,AEE
02/25/20,84.9,85.32,83.32,83.56,2613111,AEE
02/24/20,85.0,85.62,84.54,84.82,1700536,AEE
02/21/20,85.66,86.42,85.23,85.34,2212936,AEE
02/20/20,85.55,85.92,85.1,85.66,1999047,AEE
02/19/20,86.64,86.71,85.77,85.88,1598577,AEE
02/18/20,87.16,87.325,86.5,86.75,2305848,AEE
02/14/20,86.0,86.87,85.8,86.79,1754321,AEE
02/13/20,84.57,85.85,84.37,85.75,1069670,AEE
02/12/20,83.96,84.74,83.8,84.57,1155439,AEE
02/11/20,84.16,84.48,83.87,84.27,1498106,AEE
02/10/20,83.75,84.03,83.25,83.98,1220500,AEE
02/07/20,83.45,83.76,83.27,83.6,1597912,AEE
02/06/20,82.72,83.35,82.57,83.17,1388321,AEE
02/05/20,82.11,82.74,81.94,82.68,1071230,AEE
02/04/20,82.65,83.02,82.105,82.27,1595503,AEE
02/03/20,82.23,82.705,82.08,82.63,1105701,AEE
01/31/20,81.81,82.41,81.61,82.05,2038434,AEE
01/30/20,80.97,81.94,80.77,81.9,1086120,AEE
01/29/20,80.73,81.07,80.44,81.02,1493356,AEE
01/28/20,80.2,80.67,79.97,80.32,1350689,AEE
01/27/20,80.33,80.84,79.75,80.11,1774848,AEE
01/24/20,80.25,80.83,80.025,80.39,1185829,AEE
01/23/20,79.94,80.365,79.69,80.3,1269782,AEE
01/22/20,80.14,80.44,79.88,79.91,2366319,AEE
01/21/20,79.75,80.06,79.36,80.03,1732705,AEE
01/17/20,79.24,79.895,79.16,79.75,1552813,AEE
01/16/20,78.7,79.3,78.7,79.21,2065904,AEE
01/15/20,77.8,78.325,77.58,78.2,1732371,AEE
01/14/20,77.59,77.87,77.105,77.61,1439745,AEE
01/13/20,77.02,77.76,77.02,77.63,1280756,AEE
01/10/20,76.8,77.3,76.7,77.01,1073951,AEE
01/09/20,76.24,76.68,76.07,76.59,1460743,AEE
01/08/20,76.81,76.81,76.19,76.3,1034685,AEE
01/07/20,75.88,76.44,75.54,76.43,1227283,AEE
01/06/20,76.08,76.385,75.91,76.15,1382407,AEE
01/03/20,75.84,76.55,75.84,76.08,1239926,AEE
01/02/20,76.94,77.1,75.76,76.05,1446270,AEE
12/31/19,76.54,77.04,76.49,76.8,1388933,AEE
12/30/19,76.05,76.59,76.05,76.56,1106183,AEE
12/27/19,75.94,76.33,75.592,76.3,1659820,AEE
12/26/19,75.84,75.91,75.31,75.64,639949,AEE
12/24/19,75.66,75.88,75.33,75.75,476164,AEE
12/23/19,76.56,76.56,75.47,75.64,961525,AEE
12/20/19,75.72,77.005,75.51,76.57,4155889,AEE
12/19/19,76.07,76.48,75.43,75.45,6537412,AEE
12/18/19,75.57,76.14,75.03,76.03,2484457,AEE
12/17/19,75.75,76.37,75.535,75.61,1494016,AEE
12/16/19,75.05,75.8,74.91,75.76,1505937,AEE
12/13/19,74.47,75.18,73.96,75.02,972164,AEE
12/12/19,74.78,75.19,74.395,74.71,1173822,AEE
12/11/19,75.0,75.18,74.37,74.95,1485564,AEE
12/10/19,74.46,75.03,74.29,74.59,1685706,AEE
12/09/19,75.28,75.29,74.74,74.95,1579276,AEE
12/06/19,74.91,75.55,74.72,75.19,1319201,AEE
12/05/19,74.2,75.09,74.14,75.09,1636311,AEE
12/04/19,73.54,74.5,73.51,74.36,962239,AEE
12/03/19,73.94,74.18,73.65,73.81,851706,AEE
12/02/19,74.06,74.415,73.67,73.68,1369516,AEE
11/29/19,74.44,74.69,74.25,74.33,703254,AEE
11/27/19,74.14,74.32,73.7,74.18,1382992,AEE
11/26/19,73.88,74.44,73.56,74.13,1775317,AEE
11/25/19,74.94,74.99,73.99,74.17,1431201,AEE
11/22/19,75.0,75.29,74.27,74.95,1614158,AEE
11/21/19,75.44,75.505,74.755,75.19,1533570,AEE
11/20/19,75.45,75.85,74.73,75.47,1721495,AEE
11/19/19,75.5,76.13,75.03,75.45,1565286,AEE
11/18/19,76.69,77.02,75.65,75.73,1574236,AEE
11/15/19,76.49,76.83,76.26,76.62,1699182,AEE
11/14/19,75.57,76.57,75.46,76.53,2614126,AEE
11/13/19,74.51,75.93,74.41,75.58,1615473,AEE
11/12/19,74.25,74.69,74.13,74.2,1882786,AEE
11/11/19,73.8,74.25,73.595,74.09,1442697,AEE
11/08/19,74.11,74.9204,73.34,73.81,2453596,AEE
11/07/19,75.17,75.17,73.74,74.63,1478770,AEE
11/06/19,75.16,76.01,75.0,75.56,1630557,AEE
11/05/19,75.82,75.95,74.608,74.96,2098358,AEE
11/04/19,77.23,77.23,75.72,76.09,1612670,AEE
11/01/19,77.74,77.92,77.09,77.36,1155635,AEE
10/31/19,77.59,77.87,76.97,77.7,1673613,AEE
10/30/19,76.73,77.72,76.56,77.58,1107026,AEE
10/29/19,76.15,76.99,75.87,76.48,1525812,AEE
10/28/19,76.31,76.83,75.65,75.84,1670442,AEE
10/25/19,77.58,77.6763,76.59,76.59,1417201,AEE
10/24/19,77.15,77.9,77.08,77.49,896680,AEE
10/23/19,77.02,77.29,76.6,77.06,1305163,AEE
10/22/19,76.59,77.26,76.55,77.05,1576318,AEE
10/21/19,76.41,76.89,76.28,76.66,1033603,AEE
10/18/19,75.67,76.76,75.5,76.62,2104777,AEE
10/17/19,75.76,76.11,75.28,75.8,1465731,AEE
10/16/19,75.76,75.97,75.26,75.72,1762809,AEE
10/15/19,76.36,76.7,75.39,75.8,1297434,AEE
10/14/19,77.19,77.2,76.02,76.29,1037496,AEE
10/11/19,76.71,77.545,76.33,77.05,1259132,AEE
10/10/19,76.97,77.26,76.39,76.85,1210614,AEE
10/09/19,77.65,77.78,76.9,77.34,1735977,AEE
10/08/19,78.75,78.78,77.42,77.42,1498117,AEE
10/07/19,79.46,79.46,78.68,78.94,1351993,AEE
10/04/19,78.57,79.57,78.29,79.53,1150233,AEE
10/03/19,78.86,79.04,78.1499,78.5,1459536,AEE
10/02/19,79.57,79.7,78.57,78.75,1393730,AEE
10/01/19,79.71,80.045,79.17,79.66,1787284,AEE
09/30/19,80.07,80.62,79.85,80.05,1606043,AEE
09/27/19,80.55,80.55,79.42,80.0,1024812,AEE
09/26/19,80.49,80.85,80.17,80.38,1657199,AEE
09/25/19,79.45,80.34,78.91,80.26,1845787,AEE
09/24/19,79.34,79.79,78.835,79.56,1949734,AEE
09/23/19,78.95,79.39,78.85,78.97,1437654,AEE
09/20/19,78.97,79.31,78.46,79.04,2442161,AEE
09/19/19,78.6,78.76,78.26,78.66,1552352,AEE
09/18/19,77.81,78.51,77.53,78.48,2134106,AEE
09/17/19,78.1,78.54,77.23,77.54,1906447,AEE
09/16/19,76.6,77.345,76.32,77.17,1518404,AEE
09/13/19,76.3,77.5,75.89,76.6,2388025,AEE
09/12/19,75.38,76.97,75.34,76.5,2929647,AEE
09/11/19,74.04,74.875,73.32,74.77,2501620,AEE
09/10/19,74.77,74.77,73.305,74.21,2045836,AEE
09/09/19,75.96,76.0,74.895,75.18,2134503,AEE
09/06/19,77.28,77.45,75.68,76.19,1964003,AEE
09/05/19,78.17,78.41,77.02,77.14,1399663,AEE
09/04/19,78.64,78.88,77.97,78.49,1106094,AEE
09/03/19,77.22,78.51,76.96,78.49,2380294,AEE
08/30/19,77.5,77.52,76.88,77.15,1961396,AEE
08/29/19,76.21,77.24,75.87,77.15,2129279,AEE
08/28/19,75.77,76.12,75.31,75.75,2178233,AEE
08/27/19,76.01,76.46,75.72,75.75,1569025,AEE
08/26/19,75.34,75.88,75.23,75.85,1428285,AEE
08/23/19,77.05,77.3,75.06,75.33,1704249,AEE
08/22/19,76.86,77.07,76.32,76.82,1160408,AEE
08/21/19,76.62,76.96,76.4,76.92,1215032,AEE
08/20/19,77.2,77.2,76.43,76.66,1718997,AEE
08/19/19,76.65,77.31,76.07,76.97,1842943,AEE
08/16/19,75.87,76.845,75.77,76.64,2310384,AEE
08/15/19,75.04,76.13,74.92,75.81,3140613,AEE
08/14/19,76.74,76.77,75.13,75.25,1528435,AEE
08/13/19,76.58,76.99,76.16,76.51,2820064,AEE
08/12/19,76.97,77.01,76.28,76.64,2022564,AEE
08/09/19,76.42,76.9,75.59,76.69,2787376,AEE
08/08/19,75.09,76.5,74.41,76.32,2579316,AEE
08/07/19,75.11,75.64,74.02,75.22,2969405,AEE
08/06/19,75.06,75.35,73.67,75.0,5268682,AEE
08/05/19,76.08,76.7,74.63,75.05,2157736,AEE
08/02/19,76.68,77.41,75.42,75.74,2160308,AEE
08/01/19,75.6,77.11,75.37,76.64,2349639,AEE
07/31/19,76.18,76.69,75.44,75.69,1041342,AEE
07/30/19,76.76,77.26,75.82,76.21,918355,AEE
07/29/19,76.8,77.18,76.14,76.85,1078810,AEE
07/26/19,76.35,76.82,75.907,76.59,1120516,AEE
07/25/19,76.9,77.07,75.94,76.25,1219889,AEE
07/24/19,76.61,76.61,75.71,76.43,847716,AEE
07/23/19,76.3,76.67,75.71,76.23,988092,AEE
07/22/19,76.13,76.74,75.42,76.28,1193263,AEE
07/19/19,77.02,77.21,75.95,75.98,854711,AEE
07/18/19,76.8,77.2,76.125,77.16,893381,AEE
07/17/19,76.56,77.28,76.5,76.74,917878,AEE
07/16/19,76.07,76.43,75.57,76.23,1355060,AEE
07/15/19,76.1,76.54,75.79,76.29,657674,AEE
07/12/19,76.58,76.72,75.77,76.16,709106,AEE
07/11/19,76.57,77.09,75.995,76.68,831135,AEE
07/10/19,76.7,77.12,76.31,76.65,793998,AEE
07/09/19,76.35,76.695,75.97,76.61,884379,AEE
07/08/19,76.56,76.79,75.9375,76.47,795704,AEE
07/05/19,75.93,76.6,75.04,76.45,760929,AEE
07/03/19,76.13,77.09,76.05,76.52,512719,AEE
07/02/19,75.55,76.01,75.28,75.9,1147334,AEE
07/01/19,75.12,75.33,74.23,75.21,1141170,AEE
06/28/19,74.56,75.62,74.45,75.11,2159987,AEE
06/27/19,74.83,75.27,74.36,74.65,926412,AEE
06/26/19,76.4,76.64,74.66,74.73,1160128,AEE
06/25/19,77.05,77.05,76.45,76.58,996672,AEE
06/24/19,77.55,77.77,76.82,76.9,1414029,AEE
06/21/19,77.42,77.58,76.46,77.45,1597193,AEE
06/20/19,76.93,77.715,76.57,77.36,883970,AEE
06/19/19,76.22,77.23,76.03,76.9,1481979,AEE
06/18/19,76.74,76.8,75.48,76.43,1426239,AEE
06/17/19,76.73,77.19,75.81,76.2,908680,AEE
06/14/19,76.45,77.03,76.29,76.71,1142182,AEE
06/13/19,76.28,76.64,75.74,76.21,971873,AEE
06/12/19,75.22,76.26,75.22,76.24,987640,AEE
06/11/19,75.41,75.58,74.405,74.93,1084575,AEE
06/10/19,75.63,76.12,75.22,75.92,1081076,AEE
06/07/19,77.1,77.55,75.88,75.88,1350163,AEE
06/06/19,76.39,76.66,76.001,76.53,1166476,AEE
06/05/19,74.66,76.3,74.48,76.14,1401027,AEE
06/04/19,74.48,74.52,72.95,74.45,1366758,AEE
06/03/19,73.26,74.63,73.25,74.48,1672742,AEE
05/31/19,73.43,73.73,72.79,73.34,2114837,AEE
05/30/19,73.16,73.65,72.725,72.92,1070370,AEE
05/29/19,74.58,74.715,72.98,73.19,1001220,AEE
05/28/19,75.58,75.58,74.3,74.32,1604674,AEE
05/24/19,75.87,76.14,75.33,75.38,789786,AEE
05/23/19,75.05,75.72,74.91,75.71,1159433,AEE
05/22/19,74.41,74.91,74.11,74.87,881026,AEE
05/21/19,74.69,74.96,74.13,74.29,1546478,AEE
05/20/19,75.02,75.25,74.39,74.69,1069646,AEE
05/17/19,74.01,75.0,74.01,74.71,1048482,AEE
05/16/19,73.63,74.54,73.5,74.24,874791,AEE
05/15/19,74.06,74.17,73.55,73.72,1075686,AEE
05/14/19,74.52,74.6,73.72,73.85,1242846,AEE
05/13/19,73.3,74.72,73.24,74.6,1557596,AEE
05/10/19,71.63,73.29,71.54,73.29,1132728,AEE
05/09/19,71.39,72.29,71.25,71.9,1602546,AEE
05/08/19,72.64,72.69,71.24,71.36,1399246,AEE
05/07/19,72.8,73.142,72.41,72.7,1029276,AEE
05/06/19,72.91,73.24,72.6,72.75,895949,AEE
05/03/19,72.46,73.08,72.46,72.95,687825,AEE
05/02/19,72.39,72.84,71.82,72.34,1217670,AEE
05/01/19,72.55,72.78,71.96,72.24,1004101,AEE
04/30/19,71.37,72.84,71.29,72.77,1688030,AEE
04/29/19,71.97,72.11,71.23,71.36,897533,AEE
04/26/19,72.61,73.24,72.155,72.18,1211151,AEE
04/25/19,71.7,72.61,71.6,72.26,1226211,AEE
04/24/19,71.15,72.25,71.045,71.99,1934118,AEE
04/23/19,71.01,71.23,70.5,71.15,1650133,AEE
04/22/19,70.36,70.83,70.27,70.52,1252408,AEE
04/18/19,70.68,71.06,70.4284,70.48,1264186,AEE
04/17/19,70.77,71.08,70.51,70.61,1103791,AEE
04/16/19,71.95,72.24,70.73,70.85,969200,AEE
04/15/19,72.19,72.39,71.78,72.03,756523,AEE
04/12/19,71.69,72.015,71.06,71.98,1466602,AEE
04/11/19,71.5,71.87,71.22,71.84,856435,AEE
04/10/19,72.06,72.57,71.4,71.5,1402039,AEE
04/09/19,71.76,72.04,71.52,72.02,828201,AEE
04/08/19,72.36,72.38,71.5384,71.67,1029449,AEE
04/05/19,71.74,72.42,71.21,72.39,2557810,AEE
04/04/19,72.62,72.62,71.39,71.56,1955014,AEE
04/03/19,72.52,72.79,71.85,72.24,1362435,AEE
04/02/19,72.79,72.85,72.2,72.56,1328344,AEE
04/01/19,73.58,73.77,72.12,72.79,1321017,AEE
03/29/19,73.33,73.62,73.01,73.55,1425261,AEE
03/28/19,74.56,74.71,73.18,73.46,992390,AEE
03/27/19,74.68,74.89,73.97,74.39,1424975,AEE
03/26/19,74.35,74.91,74.09,74.75,1034893,AEE
03/25/19,73.93,74.46,73.57,74.3,1385352,AEE
03/22/19,73.48,74.45,73.41,73.75,1346850,AEE
03/21/19,72.15,73.43,72.02,73.26,980724,AEE
03/20/19,72.23,72.96,71.96,72.23,1294887,AEE
03/19/19,72.44,72.495,71.57,72.0,1791119,AEE
03/18/19,73.07,73.11,72.24,72.51,1611388,AEE
03/15/19,72.46,73.32,72.34,73.04,2026216,AEE
03/14/19,72.89,73.25,72.48,72.61,1509713,AEE
03/13/19,72.42,73.0,72.26,72.94,1452479,AEE
03/12/19,72.29,72.545,71.89,72.37,1837618,AEE
03/11/19,71.84,72.61,71.81,72.57,1254040,AEE
03/08/19,71.22,71.77,71.03,71.7,1028177,AEE
03/07/19,71.29,71.9,71.0,71.22,1493565,AEE
03/06/19,71.23,71.43,70.8,71.07,1290899,AEE
03/05/19,71.28,71.55,70.82,71.07,1271581,AEE
03/04/19,71.33,71.36,70.42,71.3,1370129,AEE
03/01/19,71.58,71.61,70.41,70.93,1058608,AEE
02/28/19,70.45,71.38,70.23,71.24,1530530,AEE
02/27/19,70.0,70.75,69.8,70.42,1177938,AEE
02/26/19,71.01,71.01,70.01,70.22,1629396,AEE
02/25/19,72.36,72.36,70.58,70.88,1845649,AEE
02/22/19,71.38,72.18,71.16,72.18,1941418,AEE
02/21/19,70.1,71.31,69.81,71.2,1394988,AEE
