Date, Open, High, Low, Close, Volume,ticker
03/16/20,20.58,24.38,20.58,22.5,1967342,FLS
03/13/20,27.41,28.2099,24.69,25.72,2364688,FLS
03/12/20,23.88,26.77,22.69,25.56,2873780,FLS
03/11/20,30.17,30.19,28.35,28.43,2923150,FLS
03/10/20,31.45,32.02,28.6,31.07,2406618,FLS
03/09/20,33.18,33.21,30.0,30.04,2357638,FLS
03/06/20,36.84,37.785,35.75,36.74,1428871,FLS
03/05/20,39.69,40.045,38.15,38.52,1468440,FLS
03/04/20,40.94,41.5,40.11,41.43,857708,FLS
03/03/20,41.49,42.54,40.1,40.16,1083340,FLS
03/02/20,40.6,41.65,39.31,41.65,1297363,FLS
02/28/20,38.87,40.2,38.7392,40.19,1939018,FLS
02/27/20,40.44,42.065,39.7,40.41,1800513,FLS
02/26/20,42.27,42.77,41.41,41.57,1312606,FLS
02/25/20,43.98,44.095,41.18,41.74,1188712,FLS
02/24/20,44.22,44.27,43.4697,43.57,1874644,FLS
02/21/20,45.82,46.13,45.22,45.99,850560,FLS
02/20/20,45.36,46.44,45.22,46.35,715918,FLS
02/19/20,46.05,46.51,45.31,45.54,715348,FLS
02/18/20,48.32,48.99,45.01,45.98,1660326,FLS
02/14/20,47.01,47.08,45.63,46.41,1256767,FLS
02/13/20,47.8,48.115,46.865,46.96,1534413,FLS
02/12/20,48.07,48.63,47.55,48.26,489969,FLS
02/11/20,47.26,48.12,46.95,47.56,651986,FLS
02/10/20,46.62,47.44,46.41,46.9,1128015,FLS
02/07/20,48.45,48.545,47.02,47.06,918711,FLS
02/06/20,49.24,49.41,48.84,48.94,509909,FLS
02/05/20,48.18,49.29,48.05,49.14,530491,FLS
02/04/20,47.49,47.84,47.28,47.37,697102,FLS
02/03/20,46.93,47.86,46.3,46.42,835611,FLS
01/31/20,48.3,48.3,46.14,46.68,1112921,FLS
01/30/20,47.8,48.67,47.34,48.58,1283461,FLS
01/29/20,48.24,48.63,47.89,48.34,478949,FLS
01/28/20,47.56,48.15,46.9851,47.96,731842,FLS
01/27/20,47.16,47.84,46.74,47.13,1148939,FLS
01/24/20,49.13,49.27,47.74,48.26,461800,FLS
01/23/20,48.26,49.11,47.56,49.09,480371,FLS
01/22/20,49.76,49.9,48.58,48.64,460379,FLS
01/21/20,50.06,50.29,49.37,49.58,437319,FLS
01/17/20,50.57,50.86,50.22,50.49,457578,FLS
01/16/20,49.95,50.49,49.85,50.36,440948,FLS
01/15/20,49.36,49.88,49.23,49.5,341413,FLS
01/14/20,49.84,50.18,49.445,49.53,530575,FLS
01/13/20,49.82,50.01,49.6,49.89,437418,FLS
01/10/20,50.65,50.78,49.61,49.81,817397,FLS
01/09/20,50.4,51.25,50.3,50.65,1101925,FLS
01/08/20,50.11,50.22,49.24,50.21,922109,FLS
01/07/20,49.83,49.96,49.22,49.71,474891,FLS
01/06/20,49.49,49.87,49.13,49.78,453084,FLS
01/03/20,49.73,50.07,49.42,49.88,625853,FLS
01/02/20,50.21,50.68,49.82,50.68,628853,FLS
12/31/19,49.55,50.28,49.55,49.77,499314,FLS
12/30/19,49.84,50.05,49.57,49.65,468423,FLS
12/27/19,50.03,50.19,49.625,49.71,310640,FLS
12/26/19,49.98,49.98,49.41,49.85,414187,FLS
12/24/19,50.21,50.34,49.91,50.0,172424,FLS
12/23/19,49.99,50.31,49.675,50.28,484362,FLS
12/20/19,49.63,49.94,48.95,49.89,1252403,FLS
12/19/19,48.97,49.23,48.583,49.06,685273,FLS
12/18/19,48.01,48.69,47.64,48.65,576297,FLS
12/17/19,47.69,48.46,47.69,47.92,533153,FLS
12/16/19,49.0,49.08,48.32,48.37,397822,FLS
12/13/19,49.58,49.75,48.3,48.41,646574,FLS
12/12/19,48.25,49.69,48.07,49.58,997870,FLS
12/11/19,48.08,48.38,47.84,48.22,759638,FLS
12/10/19,47.92,48.22,47.49,47.94,496514,FLS
12/09/19,48.12,48.375,47.72,47.85,435756,FLS
12/06/19,47.59,48.53,47.33,48.16,1051720,FLS
12/05/19,46.55,47.225,46.55,46.91,1438577,FLS
12/04/19,47.22,48.06,46.29,46.29,1157664,FLS
12/03/19,47.58,47.58,46.7,46.89,666957,FLS
12/02/19,48.99,49.37,48.38,48.47,723714,FLS
11/29/19,48.73,49.01,48.42,48.7,283648,FLS
11/27/19,48.88,49.08,48.49,48.92,413014,FLS
11/26/19,49.08,49.08,48.61,48.98,519671,FLS
11/25/19,48.7,49.376999999999995,48.63,49.1,657937,FLS
11/22/19,48.72,48.77,48.21,48.72,331290,FLS
11/21/19,48.42,48.93,48.04,48.44,496846,FLS
11/20/19,47.72,48.47,47.67,48.21,739639,FLS
11/19/19,48.77,48.77,48.08,48.15,296752,FLS
11/18/19,48.35,48.78,48.07,48.39,480253,FLS
11/15/19,49.0,49.33,48.58,48.85,379745,FLS
11/14/19,48.43,48.93,48.27,48.64,608427,FLS
11/13/19,48.44,48.73,48.27,48.4,408766,FLS
11/12/19,49.08,49.58,48.68,48.97,799581,FLS
11/11/19,48.53,49.02,48.49,49.02,529748,FLS
11/08/19,48.83,49.14,48.51,49.13,543948,FLS
11/07/19,50.1,50.33,48.8,48.97,796320,FLS
11/06/19,49.4,49.84,48.755,49.58,929165,FLS
11/05/19,50.32,50.77,49.15,49.44,1682232,FLS
11/04/19,49.87,50.98,49.79,50.9,1162307,FLS
11/01/19,49.44,49.93,48.83,49.13,1498013,FLS
10/31/19,49.67,49.67,46.9,48.84,1560728,FLS
10/30/19,49.66,50.09,49.11,49.51,1239203,FLS
10/29/19,48.72,50.14,48.55,50.0,1036008,FLS
10/28/19,49.01,49.46,48.78,49.22,843592,FLS
10/25/19,47.98,48.75,47.68,48.69,600298,FLS
10/24/19,48.64,48.8,47.25,47.78,665508,FLS
10/23/19,47.95,48.59,47.6,48.4,572592,FLS
10/22/19,47.5,48.38,46.75,47.92,493865,FLS
10/21/19,46.96,47.48,46.37,47.39,606043,FLS
10/18/19,46.19,46.65,45.87,46.56,733160,FLS
10/17/19,45.85,46.39,45.48,46.26,496677,FLS
10/16/19,45.75,46.33,45.27,45.33,703968,FLS
10/15/19,44.73,46.11,44.645,45.83,401220,FLS
10/14/19,45.07,45.24,44.55,44.88,340177,FLS
10/11/19,44.56,46.42,44.47,45.47,603925,FLS
10/10/19,43.1,44.01,43.1,43.63,426005,FLS
10/09/19,42.84,43.32,42.58,43.09,388222,FLS
10/08/19,43.41,43.41,42.44,42.5,749829,FLS
10/07/19,44.3,44.62,43.75,44.17,641940,FLS
10/04/19,43.81,44.6,43.57,44.51,572382,FLS
10/03/19,43.51,43.98,42.18,43.88,3041988,FLS
10/02/19,44.74,44.99,43.56,43.76,951320,FLS
10/01/19,47.09,47.74,45.44,45.7,1236739,FLS
09/30/19,46.87,47.07,46.65,46.71,905038,FLS
09/27/19,46.46,46.97,46.28,46.84,509492,FLS
09/26/19,46.95,46.95,46.03,46.25,838966,FLS
09/25/19,46.3,47.255,46.05,47.1,762168,FLS
09/24/19,47.41,47.66,46.18,46.34,1271036,FLS
09/23/19,46.97,47.48,45.9911,47.4,1157816,FLS
09/20/19,47.81,48.08,47.38,47.42,1312592,FLS
09/19/19,48.05,48.43,47.49,47.66,1084232,FLS
09/18/19,48.77,49.01,47.34,48.24,1720109,FLS
09/17/19,49.01,49.625,48.49,49.21,893569,FLS
09/16/19,49.53,49.72,49.12,49.5,1202015,FLS
09/13/19,48.01,48.79,47.795,48.54,1058472,FLS
09/12/19,47.83,48.2,47.1,47.53,780524,FLS
09/11/19,47.32,48.06,46.42,48.01,601257,FLS
09/10/19,45.92,47.19,45.47,47.18,757808,FLS
09/09/19,44.34,45.93,44.2,45.79,789067,FLS
09/06/19,43.9,44.08,43.34,44.02,855469,FLS
09/05/19,42.48,44.29,42.27,43.89,1233913,FLS
09/04/19,42.15,42.53,41.91,41.99,871708,FLS
09/03/19,42.0,42.0,41.04,41.53,1248321,FLS
08/30/19,42.51,42.97,42.26,42.68,656505,FLS
08/29/19,41.49,42.29,41.41,42.12,756191,FLS
08/28/19,40.08,41.05,39.75,40.84,528790,FLS
08/27/19,41.6,41.6,40.12,40.22,975073,FLS
08/26/19,40.79,41.32,40.34,41.29,2032384,FLS
08/23/19,41.29,41.5,40.01,40.39,1839128,FLS
08/22/19,42.19,42.43,41.63,41.8,651461,FLS
08/21/19,42.44,42.51,41.93,42.04,471634,FLS
08/20/19,42.52,42.52,41.69,41.89,977752,FLS
08/19/19,43.16,43.29,42.54,42.68,995592,FLS
08/16/19,42.05,42.47,42.05,42.37,977081,FLS
08/15/19,42.12,42.185,41.4,41.66,1469363,FLS
08/14/19,42.41,42.71,41.63,41.96,1651359,FLS
08/13/19,42.36,44.12,42.03,43.37,1382634,FLS
08/12/19,43.46,43.85,42.3,42.5,1411889,FLS
08/09/19,44.85,45.1,43.44,43.8,1240935,FLS
08/08/19,44.73,45.23,44.73,45.13,1044903,FLS
08/07/19,44.61,44.99,43.995,44.52,1656062,FLS
08/06/19,44.98,45.63,44.6,45.5,1592608,FLS
08/05/19,44.08,45.25,43.97,44.62,2110327,FLS
08/02/19,45.28,45.53,44.62,45.21,1553577,FLS
08/01/19,48.53,49.38,45.32,45.41,2853774,FLS
07/31/19,51.37,51.76,49.6301,50.03,1615625,FLS
07/30/19,50.11,51.545,49.63,51.39,1240098,FLS
07/29/19,51.83,51.84,50.475,50.56,720007,FLS
07/26/19,51.95,51.99,51.5,51.9,738997,FLS
07/25/19,52.64,52.64,51.84,51.99,578664,FLS
07/24/19,52.08,52.84,51.79,52.64,707411,FLS
07/23/19,51.77,52.615,51.605,52.56,696128,FLS
07/22/19,51.26,51.815,51.18,51.36,920454,FLS
07/19/19,51.72,52.18,51.25,51.28,1231030,FLS
07/18/19,51.61,52.08,51.32,51.39,920983,FLS
07/17/19,52.87,52.87,51.695,51.73,590339,FLS
07/16/19,52.99,53.39,52.6,52.95,785766,FLS
07/15/19,52.98,53.16,52.655,53.06,510897,FLS
07/12/19,51.84,52.88,51.64,52.79,532621,FLS
07/11/19,51.42,51.67,50.83,51.65,1036996,FLS
07/10/19,52.27,52.46,51.32,51.38,1466578,FLS
07/09/19,52.24,52.55,51.91,52.13,912941,FLS
07/08/19,53.82,53.82,52.505,52.67,706671,FLS
07/05/19,53.03,53.08,52.29,53.0,615975,FLS
07/03/19,53.13,53.5,52.57,53.46,559330,FLS
07/02/19,53.32,53.44,52.53,52.84,744028,FLS
07/01/19,53.51,53.98,52.81,53.45,1060166,FLS
06/28/19,51.77,52.8,51.57,52.69,1461493,FLS
06/27/19,51.1,51.72,51.09,51.54,619863,FLS
06/26/19,51.04,51.13,50.66,50.86,856807,FLS
06/25/19,50.47,51.01,50.43,50.71,660543,FLS
06/24/19,50.68,51.075,50.43,50.47,462955,FLS
06/21/19,51.08,51.35,50.4,50.46,1135230,FLS
06/20/19,50.78,51.25,50.49,51.1,538688,FLS
06/19/19,49.95,50.09,49.52,49.97,567263,FLS
06/18/19,48.8,50.0,48.58,49.84,822941,FLS
06/17/19,48.63,48.84,48.25,48.28,497376,FLS
06/14/19,49.26,49.26,48.42,48.76,388379,FLS
06/13/19,49.0,49.44,48.83,49.44,682452,FLS
06/12/19,49.19,49.4,48.62,48.7,502016,FLS
06/11/19,50.08,50.3,49.25,49.36,571126,FLS
06/10/19,49.72,50.23,49.36,49.42,739526,FLS
06/07/19,49.01,49.44,48.84,49.29,1045041,FLS
06/06/19,48.46,48.89,48.04,48.72,950768,FLS
06/05/19,48.6,49.0,47.815,48.4,1120402,FLS
06/04/19,47.9,48.43,47.55,48.36,1099728,FLS
06/03/19,46.5,47.515,46.5,47.24,1366248,FLS
05/31/19,46.82,47.35,46.275,46.45,972937,FLS
05/30/19,47.76,48.5,47.32,47.52,964316,FLS
05/29/19,47.51,47.905,47.05,47.51,1345127,FLS
05/28/19,48.75,49.11,47.75,47.81,879926,FLS
05/24/19,49.08,49.62,48.28,48.64,526556,FLS
05/23/19,48.98,49.105,48.06,48.69,1264612,FLS
05/22/19,50.29,50.64,49.82,49.86,791479,FLS
05/21/19,50.0,50.69,49.76,50.63,1061994,FLS
05/20/19,49.07,49.685,48.85,49.6,717071,FLS
05/17/19,50.29,50.62,49.37,49.48,969693,FLS
05/16/19,50.22,51.16,50.16,51.15,2744151,FLS
05/15/19,48.74,49.845,48.45,49.77,733689,FLS
05/14/19,48.27,49.28,48.25,49.15,922969,FLS
05/13/19,48.41,48.57,47.45,48.09,1680227,FLS
05/10/19,48.82,49.84,48.04,49.75,944577,FLS
05/09/19,48.63,49.2,48.1,49.07,1062499,FLS
05/08/19,49.48,49.8,48.95,49.17,982843,FLS
05/07/19,50.05,50.36,49.08,49.63,1089322,FLS
05/06/19,50.97,51.385,49.8808,50.94,1244609,FLS
05/03/19,51.05,54.16,50.87,52.0,3969794,FLS
05/02/19,48.02,48.41,46.4,47.56,2393976,FLS
05/01/19,49.26,49.65,48.6,48.94,776200,FLS
04/30/19,49.8,49.8,48.93,49.03,753002,FLS
04/29/19,49.29,49.9,49.29,49.59,415306,FLS
04/26/19,48.48,49.11,48.24,49.07,758217,FLS
04/25/19,49.3,49.3,48.35,48.5,1169045,FLS
04/24/19,50.24,50.38,49.605,49.73,1010472,FLS
04/23/19,49.83,50.44,49.63,50.15,679645,FLS
04/22/19,49.28,50.1,49.09,49.87,723567,FLS
04/18/19,48.95,49.55,48.71,49.45,608803,FLS
04/17/19,49.44,49.55,48.82,48.84,726721,FLS
04/16/19,48.65,49.13,48.28,49.11,907714,FLS
04/15/19,48.94,49.13,48.375,48.55,749883,FLS
04/12/19,48.81,49.3,48.52,48.97,448370,FLS
04/11/19,47.84,48.61,47.72,48.49,535176,FLS
04/10/19,47.7,47.83,47.35,47.81,601952,FLS
04/09/19,47.71,47.88,47.2,47.66,1013118,FLS
04/08/19,47.87,48.24,47.56,48.2,538166,FLS
04/05/19,47.9,48.14,47.72,47.96,719798,FLS
04/04/19,47.0,47.66,46.9,47.63,593916,FLS
04/03/19,46.86,47.29,46.7501,46.92,1062471,FLS
04/02/19,46.52,47.14,46.27,46.69,1646891,FLS
04/01/19,45.7,46.55,45.7,46.46,1005503,FLS
03/29/19,45.18,45.62,45.0,45.14,766848,FLS
03/28/19,44.13,44.93,44.055,44.74,660014,FLS
03/27/19,44.27,44.56,43.91,44.27,1194326,FLS
03/26/19,44.21,44.6,43.88,44.18,641169,FLS
03/25/19,43.34,43.96,43.18,43.59,611847,FLS
03/22/19,45.55,45.85,43.42,43.51,881831,FLS
03/21/19,44.95,45.94,44.81,45.8,632176,FLS
03/20/19,45.13,45.45,44.56,45.14,624862,FLS
03/19/19,45.61,45.91,44.98,45.16,660845,FLS
03/18/19,44.32,45.25,44.32,45.19,942394,FLS
03/15/19,44.44,44.695,44.22,44.28,1081631,FLS
03/14/19,44.64,44.85,44.39,44.48,652805,FLS
03/13/19,44.87,45.025,44.49,44.76,836255,FLS
03/12/19,44.14,44.78,44.14,44.54,1298783,FLS
03/11/19,42.98,44.1,42.85,44.02,1579866,FLS
03/08/19,42.33,43.04,42.16,42.95,1988713,FLS
03/07/19,43.07,43.37,42.32,43.08,1321041,FLS
03/06/19,43.71,43.95,43.07,43.08,1079429,FLS
03/05/19,44.23,44.35,43.6,43.78,1272247,FLS
03/04/19,45.0,45.45,43.8,44.25,1640181,FLS
03/01/19,44.79,45.15,44.32,45.0,1017343,FLS
02/28/19,45.37,45.67,44.36,44.41,1536211,FLS
02/27/19,45.52,45.85,45.06,45.47,1451707,FLS
02/26/19,46.06,46.33,45.63,45.66,1165507,FLS
02/25/19,46.93,47.06,46.31,46.35,898760,FLS
02/22/19,46.56,46.965,46.13,46.56,1380332,FLS
02/21/19,44.12,47.19,44.08,46.36,3003260,FLS
02/20/19,47.33,48.585,47.29,47.75,2311830,FLS
02/19/19,47.46,47.88,47.13,47.23,1667759,FLS
02/15/19,46.87,47.82,46.77,47.78,885927,FLS
02/14/19,46.18,46.76,46.05,46.34,965479,FLS
02/13/19,46.1,46.64,46.01,46.49,925519,FLS
02/12/19,44.88,45.94,44.88,45.77,1019445,FLS
