Date, Open, High, Low, Close, Volume,ticker
11/02/20,56.06,56.93,55.39,56.69,1342450,LNT
10/30/20,55.42,55.74,54.64,55.28,1348042,LNT
10/29/20,54.78,56.2685,54.145,55.57,967497,LNT
10/28/20,56.19,57.06,55.43,55.52,1267466,LNT
10/27/20,57.05,57.52,56.63,57.16,978564,LNT
10/26/20,56.29,57.01,56.1,56.83,797791,LNT
10/23/20,56.85,56.86,56.13,56.67,832248,LNT
10/22/20,55.5,56.65,55.33,56.46,1256016,LNT
10/21/20,55.0,56.08,54.98,55.64,1526984,LNT
10/20/20,54.89,55.38,54.62,55.14,875572,LNT
10/19/20,54.98,55.22,54.56,54.72,1599775,LNT
10/16/20,54.49,55.23,54.21,54.89,1339749,LNT
10/15/20,53.71,54.88,53.62,54.55,874586,LNT
10/14/20,54.29,54.53,53.76,54.05,697951,LNT
10/13/20,54.38,54.4999,53.66,54.08,898630,LNT
10/12/20,54.63,55.2,54.585,54.72,1271837,LNT
10/09/20,55.22,55.52,54.48,54.74,881312,LNT
10/08/20,54.22,55.2,54.08,55.18,1405465,LNT
10/07/20,54.73,54.84,53.74,54.08,1063044,LNT
10/06/20,53.53,54.8699,53.15,54.39,1334873,LNT
10/05/20,53.15,53.52,52.53,53.31,1463109,LNT
10/02/20,52.06,53.47,52.02,53.09,1491664,LNT
10/01/20,51.57,52.53,51.57,52.33,1596631,LNT
09/30/20,51.56,51.87,51.24,51.65,1583797,LNT
09/29/20,51.66,51.77,50.99,51.08,968366,LNT
09/28/20,51.66,51.9699,51.24,51.49,1492996,LNT
09/25/20,49.52,51.52,49.305,51.35,2044104,LNT
09/24/20,49.8,50.31,49.417,49.93,1253435,LNT
09/23/20,50.22,50.425,49.79,49.83,1196571,LNT
09/22/20,49.67,50.47,49.6425,50.01,1322581,LNT
09/21/20,50.336999999999996,50.77,48.89,49.83,1805014,LNT
09/18/20,52.02,52.11,50.88,50.98,2342514,LNT
09/17/20,52.77,52.77,51.785,52.18,1167305,LNT
09/16/20,52.75,53.67,52.45,53.06,1480903,LNT
09/15/20,52.79,53.555,52.595,52.76,1518031,LNT
09/14/20,52.12,52.57,51.84,52.33,2245957,LNT
09/11/20,52.11,52.26,51.515,51.86,2009747,LNT
09/10/20,53.51,53.885,52.03,52.08,1977901,LNT
09/09/20,52.96,54.46,52.96,53.78,2710318,LNT
09/08/20,53.28,53.4,52.31,52.65,1838963,LNT
09/04/20,54.2,54.385,52.66,53.29,1763447,LNT
09/03/20,54.85,55.15,53.57,53.97,1611554,LNT
09/02/20,53.47,54.85,53.21,54.66,2170296,LNT
09/01/20,54.01,54.07,53.25,53.48,995998,LNT
08/31/20,54.09,54.6,54.015,54.15,1349312,LNT
08/28/20,54.05,54.35,53.5575,54.32,836191,LNT
08/27/20,54.47,54.87,53.795,54.0,907722,LNT
08/26/20,54.32,54.34,53.32,54.04,1402760,LNT
08/25/20,55.06,55.07,54.14,54.25,875681,LNT
08/24/20,54.27,54.69,53.6,54.65,838895,LNT
08/21/20,53.81,54.2,53.16,54.08,943750,LNT
08/20/20,53.5,54.13,53.15,53.62,882873,LNT
08/19/20,53.81,54.06,53.465,53.82,975874,LNT
08/18/20,53.79,54.01,53.31,53.65,799269,LNT
08/17/20,54.04,54.47,53.69,53.9,1131154,LNT
08/14/20,54.08,54.405,53.65,53.77,688286,LNT
08/13/20,54.1,54.13,53.4,53.98,1181681,LNT
08/12/20,53.95,54.44,53.55,53.93,884490,LNT
08/11/20,55.6,55.6,53.49,53.66,911397,LNT
08/10/20,55.03,55.59,54.64,55.35,1130605,LNT
08/07/20,52.57,55.12,52.22,54.72,1476025,LNT
08/06/20,52.76,53.45,52.35,53.34,1278324,LNT
08/05/20,54.12,54.17,52.75,52.87,1709948,LNT
08/04/20,53.54,54.13,53.41,53.8,1176004,LNT
08/03/20,53.73,53.84,52.8332,53.51,785851,LNT
07/31/20,53.63,53.9,53.01,53.85,1198189,LNT
07/30/20,53.22,53.95,52.63,53.77,1030929,LNT
07/29/20,53.79,54.11,53.5,54.01,640643,LNT
07/28/20,52.79,53.94,52.5791,53.62,1108571,LNT
07/27/20,53.01,53.13,52.36,52.87,1234564,LNT
07/24/20,53.45,54.0,52.81,53.12,1418448,LNT
07/23/20,52.7,53.44,52.67,53.25,1600244,LNT
07/22/20,50.35,52.61,50.27,52.55,1449417,LNT
07/21/20,50.39,51.43,50.26,50.73,1159050,LNT
07/20/20,50.55,50.9,50.25,50.45,801552,LNT
07/17/20,50.0,50.83,49.87,50.77,1328196,LNT
07/16/20,49.31,49.94,49.25,49.73,870624,LNT
07/15/20,50.04,50.54,49.34,49.37,1283802,LNT
07/14/20,49.29,49.66,48.89,49.49,1860761,LNT
07/13/20,48.93,49.335,48.66,48.945,2216278,LNT
07/10/20,48.3,49.3,48.3,49.04,895118,LNT
07/09/20,48.37,48.475,47.52,48.25,1346600,LNT
07/08/20,48.42,48.73,48.05,48.51,1344028,LNT
07/07/20,48.58,48.73,48.11,48.47,1706139,LNT
07/06/20,49.75,50.19,48.76,49.0,1532117,LNT
07/02/20,49.32,49.635,49.09,49.42,1148088,LNT
07/01/20,47.77,48.96,47.68,48.76,959704,LNT
06/30/20,47.41,48.14,47.29,47.84,1489060,LNT
06/29/20,47.61,47.64,46.715,47.4,1321030,LNT
06/26/20,46.83,47.56,46.4,47.05,3342608,LNT
06/25/20,47.06,47.18,46.15,46.77,1753467,LNT
06/24/20,47.4,47.61,46.57,47.12,2309500,LNT
06/23/20,48.96,49.67,47.67,47.89,1056725,LNT
06/22/20,47.99,48.71,47.51,48.485,1270440,LNT
06/19/20,49.77,49.77,47.8598,47.99,4681227,LNT
06/18/20,48.63,49.1,48.41,49.03,881007,LNT
06/17/20,49.28,49.42,48.2703,48.91,1170073,LNT
06/16/20,49.77,50.34,48.705,49.0,1396174,LNT
06/15/20,47.48,49.36,47.22,48.92,1062335,LNT
06/12/20,49.6,49.6,48.1,48.55,1614688,LNT
06/11/20,49.97,50.375,48.23,48.69,1609635,LNT
06/10/20,50.54,51.19,50.4,50.72,1113809,LNT
06/09/20,51.75,52.26,50.42,50.77,1083865,LNT
06/08/20,50.57,52.47,50.05,52.32,1378453,LNT
06/05/20,50.65,51.69,50.35,50.64,1103065,LNT
06/04/20,50.61,51.01,49.63,50.1,1666398,LNT
06/03/20,50.62,51.43,50.27,51.04,1361867,LNT
06/02/20,49.55,50.2,49.21,50.16,1553123,LNT
06/01/20,49.32,49.69,48.765,49.46,989308,LNT
05/29/20,48.48,49.72,48.4,49.36,1858817,LNT
05/28/20,47.91,49.04,47.54,48.86,1276231,LNT
05/27/20,47.74,47.89,46.76,47.33,1430892,LNT
05/26/20,47.14,47.7,46.74,46.91,1071750,LNT
05/22/20,46.1,46.41,45.96,46.38,875009,LNT
05/21/20,46.41,46.89,45.99,46.03,983674,LNT
05/20/20,46.63,47.42,46.38,46.66,881974,LNT
05/19/20,47.35,47.65,46.31,46.32,1075114,LNT
05/18/20,47.26,48.08,47.02,47.74,1170362,LNT
05/15/20,45.72,46.06,44.74,45.95,3747422,LNT
05/14/20,45.16,46.21,44.36,45.94,1510806,LNT
05/13/20,45.95,46.25,45.39,45.86,1966147,LNT
05/12/20,46.97,47.12,46.06,46.395,1317058,LNT
05/11/20,47.84,47.84,46.45,47.08,1238299,LNT
05/08/20,47.47,48.21,46.55,47.99,1311999,LNT
05/07/20,46.88,47.41,46.115,46.24,1403383,LNT
05/06/20,48.22,48.3667,46.08,46.17,1716480,LNT
05/05/20,47.61,48.4335,47.5,48.02,976707,LNT
05/04/20,47.41,47.71,46.6,47.495,1296461,LNT
05/01/20,48.18,48.36,46.805,47.25,1391466,LNT
04/30/20,49.1,49.3,47.94,48.55,1377469,LNT
04/29/20,50.78,50.93,49.03,49.41,2091930,LNT
04/28/20,50.94,51.37,50.08,50.65,1276274,LNT
04/27/20,50.25,50.74,50.0,50.34,1512697,LNT
04/24/20,50.05,50.395,48.89,49.98,1363288,LNT
04/23/20,51.09,51.16,49.63,50.09,1087658,LNT
04/22/20,50.45,51.6,49.83,51.03,1100700,LNT
04/21/20,48.97,49.8299,48.41,49.7,1047127,LNT
04/20/20,52.07,52.53,49.85,49.99,1145695,LNT
04/17/20,52.23,53.175,51.61,52.87,704029,LNT
04/16/20,51.79,52.42,50.9,51.61,732284,LNT
04/15/20,52.82,53.3,51.22,51.5,1003219,LNT
04/14/20,52.46,53.75,52.17,53.62,1503693,LNT
04/13/20,52.57,52.98,50.67,51.28,725361,LNT
04/09/20,51.51,54.45,51.51,53.14,1351235,LNT
04/08/20,48.12,51.66,47.79,51.23,1969685,LNT
04/07/20,49.04,49.165,47.69,48.03,2453110,LNT
04/06/20,46.47,48.68,46.1,47.83,1321630,LNT
04/03/20,46.37,47.35,44.74,45.15,1487065,LNT
04/02/20,44.03,47.29,43.61,46.92,1662114,LNT
04/01/20,46.46,46.92,43.97,44.97,1889280,LNT
03/31/20,49.67,50.49,48.01,48.29,2879190,LNT
03/30/20,48.37,50.79,47.35,50.57,2166656,LNT
03/27/20,46.37,49.33,45.6708,47.75,1759946,LNT
03/26/20,44.24,48.62,44.18,47.9,2889345,LNT
03/25/20,43.07,45.89,40.51,44.18,3493133,LNT
03/24/20,41.0,44.02,39.34,43.86,4065687,LNT
03/23/20,40.28,40.72,37.66,39.99,2854096,LNT
03/20/20,45.06,45.14,40.21,40.7,3291083,LNT
03/19/20,49.04,49.395,44.51,45.03,2256972,LNT
03/18/20,50.07,51.56,46.75,48.97,2835848,LNT
03/17/20,48.6,53.94,48.51,52.37,4083080,LNT
03/16/20,47.87,50.29,46.43,47.56,4456993,LNT
03/13/20,49.92,51.1,47.55,50.9,2375895,LNT
03/12/20,48.75,51.73,45.37,48.18,3107641,LNT
03/11/20,52.81,53.8,50.91,51.59,3135607,LNT
03/10/20,54.77,56.04,51.96,54.0,3358561,LNT
03/09/20,54.62,56.41,53.19,54.16,3383786,LNT
03/06/20,56.02,57.72,54.96,57.49,2469766,LNT
03/05/20,57.02,58.02,56.58,57.39,1618072,LNT
03/04/20,55.42,58.15,54.99,57.86,1672613,LNT
03/03/20,55.29,56.54,54.56,54.77,2248746,LNT
03/02/20,52.21,55.47,52.13,55.36,2205327,LNT
02/28/20,54.0,54.0,51.25,52.12,3409341,LNT
02/27/20,57.83,58.03,54.85,54.95,2215449,LNT
02/26/20,58.06,58.76,57.8,57.83,2267833,LNT
02/25/20,58.9,59.51,57.95,58.01,1873828,LNT
02/24/20,59.36,59.8,58.7301,58.835,1655648,LNT
02/21/20,59.65,60.27,59.01,59.14,2395193,LNT
02/20/20,59.37,59.67,59.11,59.57,1315706,LNT
02/19/20,60.15,60.15,59.386,59.465,950339,LNT
02/18/20,59.95,60.28,59.74,60.165,959430,LNT
02/14/20,59.47,59.78,59.33,59.74,1144462,LNT
02/13/20,58.63,59.39,58.518,59.38,1419776,LNT
02/12/20,58.2,58.79,58.15,58.66,1104092,LNT
02/11/20,58.47,58.74,58.335,58.39,1073922,LNT
02/10/20,58.49,58.57,58.218,58.42,1250866,LNT
02/07/20,58.77,58.97,58.31,58.33,1249745,LNT
02/06/20,58.68,58.89,58.41,58.53,2040666,LNT
02/05/20,58.5,58.88,58.295,58.56,1586062,LNT
02/04/20,59.44,59.59,58.57,58.66,1304878,LNT
02/03/20,59.58,59.71,59.265,59.52,1248550,LNT
01/31/20,59.26,59.74,59.11,59.36,1154206,LNT
01/30/20,58.92,59.4715,58.545,59.42,1146426,LNT
01/29/20,59.25,59.25,58.77,59.08,1230577,LNT
01/28/20,59.05,59.34,58.68,59.15,1839609,LNT
01/27/20,59.01,59.43,58.59,58.83,1156531,LNT
01/24/20,58.46,59.02,58.34,58.93,1290545,LNT
01/23/20,57.78,58.49,57.67,58.46,1328153,LNT
01/22/20,57.56,57.96,57.46,57.75,1207722,LNT
01/21/20,57.23,57.54,56.83,57.36,1821371,LNT
01/17/20,56.87,57.24,56.415,57.16,2231590,LNT
01/16/20,56.49,56.79,56.26,56.78,1304617,LNT
01/15/20,55.83,56.31,55.76,56.26,1434243,LNT
01/14/20,55.62,55.78,55.16,55.62,1138529,LNT
01/13/20,55.15,55.78,55.02,55.58,1168704,LNT
01/10/20,54.67,55.215,54.57,55.07,1289203,LNT
01/09/20,53.86,54.59,53.68,54.53,1869727,LNT
01/08/20,53.82,54.08,53.65,53.92,1504336,LNT
01/07/20,53.65,53.84,53.32,53.8,1815093,LNT
01/06/20,53.8,54.12,53.55,53.75,2585939,LNT
01/03/20,53.67,54.35,53.56,53.8,976142,LNT
01/02/20,54.68,54.77,53.385,53.63,1357473,LNT
12/31/19,54.41,54.76,54.26,54.72,1450069,LNT
12/30/19,54.2,54.4153,54.09,54.38,832547,LNT
12/27/19,54.08,54.365,53.95,54.34,1891515,LNT
12/26/19,54.25,54.38,54.02,54.22,1140479,LNT
12/24/19,54.22,54.28,53.8,54.27,960524,LNT
12/23/19,55.0,55.3,54.18,54.3,1802667,LNT
12/20/19,55.04,55.4,54.19,54.95,4241525,LNT
12/19/19,54.46,54.46,53.81,54.22,1418619,LNT
12/18/19,54.08,54.305,53.725,54.28,3987029,LNT
12/17/19,53.63,54.15,53.4198,53.875,1313441,LNT
12/16/19,53.06,53.49,52.77,53.48,1322905,LNT
12/13/19,52.57,52.98,52.24,52.925,1579021,LNT
12/12/19,53.0,53.15,52.42,52.59,1197511,LNT
12/11/19,52.95,53.2,52.69,53.04,1050245,LNT
12/10/19,52.92,53.27,52.775,52.95,954371,LNT
12/09/19,53.29,53.39,52.78,52.88,1700436,LNT
12/06/19,53.05,53.29,52.81,53.11,1152186,LNT
12/05/19,53.07,53.19,52.83,53.17,744439,LNT
12/04/19,52.48,53.26,52.48,53.17,1235234,LNT
12/03/19,52.64,52.96,52.58,52.7,1556314,LNT
12/02/19,52.77,53.03,52.36,52.43,1353463,LNT
11/29/19,53.24,53.46,52.42,53.0,584343,LNT
11/27/19,52.99,53.165,52.6046,53.05,1044795,LNT
11/26/19,52.73,53.125,52.63,52.97,2403962,LNT
11/25/19,53.41,53.53,52.645,52.75,1242374,LNT
11/22/19,53.54,53.63,53.07,53.39,970570,LNT
11/21/19,53.61,53.67,52.89,53.38,1849047,LNT
11/20/19,52.65,53.18,52.52,53.14,1416105,LNT
11/19/19,52.69,52.97,52.4,52.58,1625055,LNT
11/18/19,53.14,53.585,52.76,52.85,1477549,LNT
11/15/19,53.12,53.2034,52.58,52.88,1733942,LNT
11/14/19,53.15,53.3,52.65,53.06,2525084,LNT
11/13/19,52.32,52.94,51.86,52.63,2214914,LNT
11/12/19,51.44,51.8,51.41,51.68,1350308,LNT
11/11/19,51.54,52.89,51.4,51.6,1087138,LNT
11/08/19,51.25,51.92,51.09,51.68,1585211,LNT
11/07/19,52.6,52.83,50.93,51.5,2682054,LNT
11/06/19,51.99,52.38,51.71,51.9,2232989,LNT
11/05/19,51.99,52.16,51.47,51.71,1941222,LNT
11/04/19,53.06,53.09,51.96,52.18,1524508,LNT
11/01/19,53.35,53.5,52.88,53.03,1394396,LNT
10/31/19,52.89,53.4248,52.73,53.34,1682145,LNT
10/30/19,52.3,53.0,52.28,52.95,1285420,LNT
10/29/19,52.72,52.84,52.42,52.52,1086770,LNT
10/28/19,52.87,53.31,52.52,52.73,1647481,LNT
10/25/19,53.62,53.71,52.97,53.18,1228578,LNT
10/24/19,53.72,54.02,53.47,53.66,1374653,LNT
10/23/19,53.36,53.66,53.27,53.64,1478053,LNT
10/22/19,53.31,53.55,53.18,53.37,1420551,LNT
10/21/19,53.07,53.24,52.62,53.15,1100512,LNT
10/18/19,52.72,53.035,52.37,52.98,1263472,LNT
10/17/19,52.31,52.82,52.18,52.74,1060031,LNT
10/16/19,51.74,52.32,51.58,52.29,931767,LNT
10/15/19,52.15,52.6,51.59,51.99,1285744,LNT
10/14/19,53.14,53.16,52.24,52.38,993697,LNT
10/11/19,53.25,53.5,52.64,53.025,1259962,LNT
10/10/19,53.29,53.69,52.91,53.49,877844,LNT
10/09/19,53.41,53.74,53.27,53.535,752037,LNT
10/08/19,53.77,53.9,53.29,53.39,1017529,LNT
10/07/19,54.31,54.31,53.74,53.78,1132619,LNT
10/04/19,53.5,54.43,53.46,54.35,1027583,LNT
10/03/19,53.22,53.53,53.13,53.38,1159310,LNT
10/02/19,53.84,54.02,53.14,53.31,938019,LNT
10/01/19,53.66,53.94,53.39,53.89,868608,LNT
09/30/19,54.16,54.455,53.78,53.93,1009158,LNT
09/27/19,54.31,54.32,53.74,54.03,531860,LNT
09/26/19,54.15,54.59,54.07,54.26,796627,LNT
09/25/19,54.05,54.3007,53.77,54.03,915339,LNT
09/24/19,53.56,54.32,53.33,54.16,1291030,LNT
09/23/19,52.98,53.54,52.98,53.27,1423235,LNT
09/20/19,52.83,53.45,52.6,53.18,2330113,LNT
09/19/19,53.12,53.24,52.83,53.11,1149799,LNT
09/18/19,52.96,53.17,52.57,52.95,1045451,LNT
09/17/19,51.93,52.89,51.93,52.81,1247120,LNT
09/16/19,51.74,52.0,51.48,51.93,1305099,LNT
09/13/19,51.5,52.02,51.27,51.65,1058542,LNT
09/12/19,51.68,52.195,51.51,51.7,912037,LNT
09/11/19,50.9,51.575,50.64,51.43,1136431,LNT
09/10/19,51.11,51.15,50.36,50.96,2364846,LNT
09/09/19,51.52,52.12,51.215,51.29,1838909,LNT
09/06/19,52.74,52.81,51.89,52.26,1778713,LNT
09/05/19,53.18,53.29,52.43,52.56,1627672,LNT
09/04/19,53.71,53.87,53.05,53.51,1533923,LNT
09/03/19,52.75,53.81,52.48,53.56,2264768,LNT
08/30/19,52.73,52.86,52.3,52.45,1592648,LNT
08/29/19,52.51,53.0,51.945,52.53,1174654,LNT
08/28/19,52.36,52.69,52.075,52.38,2199358,LNT
08/27/19,52.32,52.75,52.29,52.34,1342460,LNT
08/26/19,51.71,52.28,51.67,52.26,647804,LNT
08/23/19,52.15,52.505,51.28,51.64,983314,LNT
08/22/19,52.17,52.29,51.77,52.18,866788,LNT
08/21/19,51.89,52.2,51.67,52.16,992879,LNT
08/20/19,52.16,52.16,51.59,51.87,571987,LNT
08/19/19,51.68,52.16,51.5,51.98,750161,LNT
08/16/19,51.88,51.97,51.535,51.63,1050181,LNT
08/15/19,50.81,51.71,50.33,51.57,1210731,LNT
08/14/19,51.6,51.64,50.68,50.85,761693,LNT
08/13/19,51.2,51.66,51.08,51.44,972443,LNT
08/12/19,51.66,51.77,51.2,51.38,1465636,LNT
08/09/19,51.55,51.68,51.18,51.49,816196,LNT
08/08/19,50.57,51.46,50.34,51.34,1122265,LNT
08/07/19,50.41,51.1,49.85,50.69,1335201,LNT
08/06/19,49.84,50.69,49.15,50.44,1559391,LNT
08/05/19,50.3,50.73,49.535,49.75,1954633,LNT
08/02/19,50.44,50.83,48.7664,50.13,1358644,LNT
08/01/19,49.45,50.3,48.84,49.98,1547043,LNT
07/31/19,49.65,50.06,49.28,49.54,1314928,LNT
07/30/19,49.84,50.18,49.46,49.67,1056659,LNT
07/29/19,49.92,50.435,49.67,50.15,1275697,LNT
07/26/19,49.46,49.865,49.27,49.79,825560,LNT
07/25/19,49.57,49.72,49.155,49.39,797895,LNT
07/24/19,49.88,49.935,49.165,49.51,796552,LNT
07/23/19,50.04,50.27,49.48,49.59,816588,LNT
07/22/19,50.04,50.105,49.43,49.89,742999,LNT
07/19/19,50.83,50.95,49.92,49.93,892082,LNT
07/18/19,50.27,50.88,49.94,50.85,808695,LNT
07/17/19,49.97,50.5601,49.97,50.27,824409,LNT
07/16/19,49.81,49.99,49.56,49.95,673457,LNT
07/15/19,49.85,50.08,49.6,50.0,725942,LNT
07/12/19,50.29,50.5,49.71,49.85,632926,LNT
07/11/19,50.23,50.57,49.93,50.29,881210,LNT
07/10/19,50.15,50.6,50.0,50.37,982515,LNT
07/09/19,49.87,50.14,49.58,50.11,986976,LNT
07/08/19,49.98,50.2,49.585,49.93,924136,LNT
07/05/19,49.74,50.22,49.15,49.95,810048,LNT
07/03/19,49.89,50.37,49.89,50.18,749917,LNT
07/02/19,49.13,49.865,49.0,49.69,1500425,LNT
07/01/19,49.45,49.45,48.48,48.99,874423,LNT
06/28/19,48.82,49.44,48.82,49.08,1361736,LNT
06/27/19,49.03,49.34,48.77,48.93,1137686,LNT
06/26/19,50.17,50.17,48.92,48.98,1460400,LNT
06/25/19,49.99,50.14,49.69,49.78,1370891,LNT
06/24/19,50.11,50.14,49.645,49.81,878237,LNT
06/21/19,49.98,50.15,49.2,49.96,1925510,LNT
06/20/19,49.92,50.08,49.38,49.98,984393,LNT
06/19/19,49.06,49.77,48.58,49.65,2521125,LNT
06/18/19,49.89,49.89,48.87,49.19,1557566,LNT
06/17/19,49.96,50.075,49.32,49.6,891562,LNT
06/14/19,49.39,50.005,49.33,50.0,1126224,LNT
06/13/19,49.435,49.435,48.81,49.23,1152048,LNT
06/12/19,48.55,49.08,48.48,49.04,780174,LNT
06/11/19,48.65,48.88,47.95,48.21,1199152,LNT
06/10/19,48.9,48.97,48.415,48.78,657591,LNT
06/07/19,49.59,49.9412,48.96,49.0,1042883,LNT
06/06/19,49.26,49.44,48.95,49.28,815622,LNT
06/05/19,48.13,49.32,47.98,49.07,1207320,LNT
06/04/19,48.07,48.08,46.835,47.95,987991,LNT
06/03/19,47.61,48.09,47.28,48.0,1333199,LNT
05/31/19,46.89,47.59,46.89,47.46,1210147,LNT
05/30/19,46.98,47.17,46.74,46.89,801551,LNT
05/29/19,47.76,47.8,46.79,46.89,1152115,LNT
05/28/19,48.77,48.77,47.48,47.65,1654552,LNT
05/24/19,48.88,49.08,48.66,48.72,695607,LNT
05/23/19,48.48,48.8,48.42,48.77,983048,LNT
05/22/19,48.16,48.49,47.975,48.47,756783,LNT
05/21/19,48.23,48.57,48.01,48.08,840590,LNT
05/20/19,48.17,48.49,48.045,48.2,928982,LNT
05/17/19,47.61,48.315,47.48,48.1,789950,LNT
05/16/19,47.2,47.88,46.7781,47.77,1069035,LNT
05/15/19,47.42,47.58,47.24,47.31,885838,LNT
05/14/19,47.87,47.92,47.27,47.35,989964,LNT
05/13/19,47.15,47.915,47.085,47.85,1057371,LNT
05/10/19,46.28,47.2,46.23,47.18,734716,LNT
05/09/19,46.12,46.45,46.01,46.28,1057544,LNT
05/08/19,46.86,46.88,46.12,46.16,1397057,LNT
05/07/19,47.0,47.25,46.65,46.88,1059782,LNT
05/06/19,47.34,47.78,46.96,47.13,783070,LNT
05/03/19,46.95,47.5,46.6,47.22,1270740,LNT
05/02/19,46.8,47.05,46.46,46.68,1400932,LNT
05/01/19,46.99,47.41,46.58,46.78,1248536,LNT
04/30/19,46.38,47.28,46.21,47.23,1409740,LNT
04/29/19,46.49,46.56,46.13,46.28,802124,LNT
04/26/19,47.03,47.41,46.94,46.98,1124860,LNT
04/25/19,46.46,47.04,46.25,46.87,961982,LNT
04/24/19,46.33,46.795,46.24,46.68,1248353,LNT
04/23/19,46.1,46.39,45.87,46.24,1004999,LNT
04/22/19,45.95,46.11,45.715,45.94,1113025,LNT
04/18/19,45.88,46.27,45.75,45.98,1897953,LNT
04/17/19,46.14,46.215,45.88,45.9,776632,LNT
04/16/19,46.71,46.9,45.93,46.1,801901,LNT
04/15/19,46.84,46.985,46.6,46.73,764634,LNT
04/12/19,46.56,46.835,46.14,46.81,801730,LNT
04/11/19,46.32,46.65,46.3,46.63,1152508,LNT
04/10/19,46.47,46.9,46.18,46.29,837609,LNT
04/09/19,46.37,46.47,46.2,46.44,833918,LNT
04/08/19,46.65,46.75,46.23,46.36,939884,LNT
04/05/19,46.21,46.76,46.17,46.74,986538,LNT
04/04/19,46.64,46.65,45.99,46.32,1111485,LNT
04/03/19,46.52,46.65,46.14,46.53,1704564,LNT
04/02/19,46.92,46.93,46.38,46.55,1712769,LNT
04/01/19,47.13,47.14,46.55,46.85,1350384,LNT
03/29/19,46.88,47.17,46.67,47.13,1262905,LNT
03/28/19,47.6,47.77,46.72,46.9,1034753,LNT
03/27/19,47.88,47.88,47.3,47.58,1160956,LNT
03/26/19,47.6,47.91,47.53,47.86,800420,LNT
03/25/19,47.63,47.76,47.34,47.59,1258889,LNT
03/22/19,47.27,47.885,47.22,47.55,1165549,LNT
03/21/19,46.53,47.165,46.46,47.12,1140836,LNT
03/20/19,46.59,47.05,46.345,46.58,1649278,LNT
03/19/19,47.07,47.13,46.27,46.46,1347069,LNT
03/18/19,47.32,47.44,46.86,47.1,1360634,LNT
03/15/19,46.84,47.48,46.84,47.4,5523418,LNT
03/14/19,47.17,47.34,46.83,46.93,1902425,LNT
03/13/19,47.08,47.33,47.0,47.14,2016392,LNT
03/12/19,46.78,47.22,46.66,47.15,2268327,LNT
03/11/19,46.4,46.725,46.3,46.69,1345144,LNT
03/08/19,46.24,46.48,45.925,46.25,1608971,LNT
03/07/19,46.1,46.47,46.06,46.19,1423611,LNT
03/06/19,45.97,46.17,45.68,46.02,1196837,LNT
03/05/19,46.25,46.28,45.7989,45.9,1523088,LNT
03/04/19,45.85,46.34,45.77,46.28,1841649,LNT
03/01/19,46.0,46.18,45.37,45.87,1932638,LNT
02/28/19,45.5,45.99,45.39,45.87,1886662,LNT
02/27/19,45.45,45.55,45.18,45.45,1203265,LNT
02/26/19,45.52,45.62,45.23,45.46,1470011,LNT
02/25/19,45.75,45.8051,45.09,45.34,1342351,LNT
02/22/19,44.77,45.8,44.77,45.68,1676118,LNT
02/21/19,45.13,45.76,44.785,45.63,1361882,LNT
