Date, Open, High, Low, Close, Volume,ticker
09/24/20,100.1,100.245,91.695,94.28,7406433,KMX
09/23/20,108.28,108.85,105.86,105.93,3925428,KMX
09/22/20,104.4,105.78,103.51,104.3,1778904,KMX
09/21/20,102.11,102.11,99.38,101.12,1251685,KMX
09/18/20,102.46,104.75,102.4518,103.07,1224865,KMX
09/17/20,103.23,104.23,102.15,102.99,839407,KMX
09/16/20,105.69,106.0,104.32,104.51,948476,KMX
09/15/20,105.99,106.44,104.76,105.01,914643,KMX
09/14/20,101.86,105.09,101.72,104.8,1108282,KMX
09/11/20,102.89,103.05,101.09,101.63,1279883,KMX
09/10/20,105.0,106.47,102.37,102.46,1029148,KMX
09/09/20,105.01,105.84,103.92,105.15,1914743,KMX
09/08/20,104.24,107.11,103.44,104.62,1337132,KMX
09/04/20,106.66,108.12,104.29,105.58,625499,KMX
09/03/20,108.58,108.59,104.28,106.32,925216,KMX
09/02/20,108.49,109.06,106.64,108.6,1098273,KMX
09/01/20,106.61,109.1499,105.9,108.58,1087661,KMX
08/31/20,107.29,107.77,106.18,106.93,1021783,KMX
08/28/20,107.09,107.89,106.45,107.25,624418,KMX
08/27/20,107.78,108.41,106.26,106.54,736221,KMX
08/26/20,106.88,107.655,106.36,107.23,605817,KMX
08/25/20,108.82,109.31,106.99,107.04,657199,KMX
08/24/20,107.8,108.98,106.94,108.8,651820,KMX
08/21/20,106.13,107.41,105.64,106.92,677436,KMX
08/20/20,105.7,107.655,105.41,106.12,640858,KMX
08/19/20,107.07,107.5,105.71,106.78,788419,KMX
08/18/20,106.87,107.43,105.66,106.63,1236470,KMX
08/17/20,104.27,106.4,104.27,105.62,1178559,KMX
08/14/20,104.6,104.93,103.59,104.35,575834,KMX
08/13/20,105.46,105.86,104.08,104.36,831082,KMX
08/12/20,104.7,106.74,104.36,106.24,1484416,KMX
08/11/20,103.0,104.83,102.5,103.99,1383939,KMX
08/10/20,100.51,102.77,100.51,102.2,1375149,KMX
08/07/20,99.76,100.64,99.1138,100.28,859743,KMX
08/06/20,99.68,101.15,99.18,100.65,1085460,KMX
08/05/20,100.3,101.11,99.45,100.36,954316,KMX
08/04/20,97.26,100.7,97.26,99.36,1444152,KMX
08/03/20,97.36,98.28,96.465,97.4,892642,KMX
07/31/20,98.56,98.69,96.05,96.97,1104659,KMX
07/30/20,98.0,98.84,97.39,98.33,1267477,KMX
07/29/20,97.51,99.165,97.48,98.68,1358347,KMX
07/28/20,97.45,99.44,97.05,97.17,926015,KMX
07/27/20,97.88,98.35,96.56,97.77,961130,KMX
07/24/20,97.06,98.26,96.5116,97.46,932995,KMX
07/23/20,98.53,99.96,96.915,97.78,1323336,KMX
07/22/20,95.3,98.2,95.3,97.85,1387194,KMX
07/21/20,93.81,96.32,93.71,95.27,847384,KMX
07/20/20,94.21,94.54,92.55,93.35,982925,KMX
07/17/20,95.56,95.96,94.56,95.02,927512,KMX
07/16/20,94.84,95.72,93.91,95.22,1024172,KMX
07/15/20,92.58,95.06,92.18,95.04,1437801,KMX
07/14/20,86.95,91.51,86.76,91.35,1131072,KMX
07/13/20,89.07,90.33,87.19,87.28,1328107,KMX
07/10/20,86.45,88.21,85.88,88.19,968633,KMX
07/09/20,88.69,89.495,85.71,86.23,1440340,KMX
07/08/20,88.74,89.64,87.67,88.7,1065471,KMX
07/07/20,89.87,90.53,87.94,88.59,1275096,KMX
07/06/20,90.58,91.6899,89.57,90.38,1248693,KMX
07/02/20,91.15,92.38,88.53,89.22,1255556,KMX
07/01/20,89.28,90.94,88.34,89.02,935035,KMX
06/30/20,88.66,90.47,88.08,89.55,987270,KMX
06/29/20,87.8,89.07,85.42,88.98,932096,KMX
06/26/20,89.37,89.85,86.12,86.58,2826770,KMX
06/25/20,89.21,89.96,88.31,89.59,1683204,KMX
06/24/20,91.0,92.62,88.51,89.45,1733751,KMX
06/23/20,95.0,95.39,91.035,92.21,2191587,KMX
06/22/20,92.5,94.79,91.709,93.96,2147653,KMX
06/19/20,98.45,98.96,89.68,91.87,6567867,KMX
06/18/20,96.01,98.69,95.9644,97.91,1931938,KMX
06/17/20,96.48,97.98,95.28,96.99,1348575,KMX
06/16/20,96.6,97.76,94.05,96.36,1534276,KMX
06/15/20,86.62,93.68,86.3,92.83,1648333,KMX
06/12/20,91.0,92.0,87.64,89.98,1412877,KMX
06/11/20,88.67,89.66,85.63,87.29,2155177,KMX
06/10/20,94.73,94.73,90.83,91.99,1923651,KMX
06/09/20,96.63,96.65,93.95,94.92,1763398,KMX
06/08/20,97.05,98.45,96.89,98.35,1526835,KMX
06/05/20,96.39,97.78,94.24,95.93,2024567,KMX
06/04/20,93.7,94.91,92.485,93.13,1389812,KMX
06/03/20,92.54,94.87,92.33,94.8,1252594,KMX
06/02/20,91.16,92.1,89.865,92.03,1339737,KMX
06/01/20,89.6,91.45,89.36,90.09,1735233,KMX
05/29/20,87.51,89.69,85.931,88.05,1931759,KMX
05/28/20,90.06,90.735,88.001,88.68,2035145,KMX
05/27/20,87.82,89.8,86.06,89.21,2217361,KMX
05/26/20,84.8,86.37,83.67,85.22,1776678,KMX
05/22/20,80.68,81.79,79.76,81.55,1429397,KMX
05/21/20,78.56,80.53,77.79,80.42,969588,KMX
05/20/20,79.79,80.57,77.92,78.35,1251423,KMX
05/19/20,79.66,81.19,78.42,78.95,1060174,KMX
05/18/20,80.02,83.7644,79.58,79.75,2049949,KMX
05/15/20,74.12,75.97,72.97,75.8,1492159,KMX
05/14/20,71.23,75.245,70.72,75.17,1371889,KMX
05/13/20,74.41,74.99,72.44,73.95,1661458,KMX
05/12/20,77.51,78.68,74.73,74.78,1726017,KMX
05/11/20,76.2,76.858,74.34,75.96,1010760,KMX
05/08/20,75.01,76.94,73.82,76.69,1578111,KMX
05/07/20,73.74,74.95,72.3606,72.87,1477504,KMX
05/06/20,73.97,74.25,72.39,72.97,1445836,KMX
05/05/20,73.04,74.48,72.76,72.97,1551081,KMX
05/04/20,69.99,71.72,69.4127,71.68,1932842,KMX
05/01/20,70.98,71.98,70.17,71.07,2088193,KMX
04/30/20,77.68,77.72,73.35,73.65,1969736,KMX
04/29/20,76.19,80.26,75.26,78.99,1881057,KMX
04/28/20,76.69,79.48,73.685,74.1,2527418,KMX
04/27/20,71.86,75.8,71.8319,74.97,2782352,KMX
04/24/20,66.89,71.62,66.89,70.96,3321714,KMX
04/23/20,65.03,66.835,64.84,65.99,2126018,KMX
04/22/20,64.79,65.545,64.398,64.91,2430450,KMX
04/21/20,61.35,64.01,61.23,63.58,3827887,KMX
04/20/20,63.81,65.43,63.11,64.56,3915110,KMX
04/17/20,61.89,65.8477,61.89,65.22,4415008,KMX
04/16/20,61.69,61.98,58.93,59.07,2340344,KMX
04/15/20,62.38,63.88,60.81,61.58,1439255,KMX
04/14/20,63.85,66.18,63.85,64.39,2067214,KMX
04/13/20,66.11,66.47,61.78,62.6,1916124,KMX
04/09/20,64.97,70.265,64.5,66.5,2834145,KMX
04/08/20,59.0,64.13,57.7,63.22,2085497,KMX
04/07/20,58.38,60.98,56.05,58.01,2787033,KMX
04/06/20,52.36,55.57,50.28,54.45,2533920,KMX
04/03/20,48.75,49.89,47.06,48.6,3316621,KMX
04/02/20,49.01,52.83,48.26,50.2,4688280,KMX
04/01/20,49.41,53.71,48.1,52.36,3424703,KMX
03/31/20,55.0,55.74,53.22,53.83,2424724,KMX
03/30/20,57.46,58.9,54.21,55.75,1984815,KMX
03/27/20,57.76,59.27,53.44,58.93,2470293,KMX
03/26/20,64.9,67.45,60.46,60.92,2736603,KMX
03/25/20,58.12,68.24,54.24,63.88,3037083,KMX
03/24/20,51.31,56.81,51.1053,56.32,2259892,KMX
03/23/20,44.1,48.23,43.14,47.7,2855639,KMX
03/20/20,49.06,52.37,44.02,44.27,4444849,KMX
03/19/20,47.26,49.64,41.51,48.13,3107414,KMX
03/18/20,50.21,50.4,37.59,48.22,4240181,KMX
03/17/20,55.4,57.6,49.42,53.76,3979317,KMX
03/16/20,63.13,63.13,51.27,54.95,4721068,KMX
03/13/20,72.44,72.55,65.1204,69.19,2560743,KMX
03/12/20,71.23,74.6,67.32,67.87,2535333,KMX
03/11/20,76.92,78.13,75.06,76.21,2056171,KMX
03/10/20,78.14,80.36,75.9,79.79,2251503,KMX
03/09/20,80.1,80.5,75.2,75.21,2988765,KMX
03/06/20,83.68,85.39,82.14,85.0,1680156,KMX
03/05/20,88.03,88.08,85.0,85.93,1439176,KMX
03/04/20,87.22,90.77,86.9,90.7,1238181,KMX
03/03/20,89.45,91.14,84.95,86.16,1875537,KMX
03/02/20,87.3,89.84,85.22,89.74,1827552,KMX
02/28/20,85.77,87.31,84.01,87.31,2582295,KMX
02/27/20,89.88,91.87,87.63,88.19,1507476,KMX
02/26/20,93.97,94.92,91.29,91.3,988939,KMX
02/25/20,97.78,98.083,93.01,93.29,1049912,KMX
02/24/20,98.32,99.42,97.26,97.45,948707,KMX
02/21/20,101.43,101.66,100.39,101.21,864378,KMX
02/20/20,100.74,103.18,100.55,101.9,1081565,KMX
02/19/20,98.54,100.4,98.3491,100.13,907276,KMX
02/18/20,98.96,99.36,98.05,98.27,767921,KMX
02/14/20,98.58,99.07,97.97,98.81,729880,KMX
02/13/20,97.47,99.585,97.33,98.89,749944,KMX
02/12/20,99.19,99.52,98.18,98.23,654394,KMX
02/11/20,98.25,99.625,98.05,98.84,945114,KMX
02/10/20,95.97,97.76,95.93,97.65,845598,KMX
02/07/20,96.85,97.81,96.21,96.3,1026065,KMX
02/06/20,98.17,98.42,96.97,96.97,955191,KMX
02/05/20,97.97,98.45,97.14,97.97,772007,KMX
02/04/20,96.49,97.19,95.61,96.75,1208829,KMX
02/03/20,96.5,97.54,94.97,95.06,1816683,KMX
01/31/20,99.04,99.33,97.02,97.04,1231604,KMX
01/30/20,97.68,99.38,97.23,99.36,911212,KMX
01/29/20,99.0,99.72,98.45,98.5,898071,KMX
01/28/20,96.37,99.0,96.01,98.57,1104647,KMX
01/27/20,95.44,96.71,95.12,95.98,1015001,KMX
01/24/20,98.32,98.32,95.89,96.73,1096173,KMX
01/23/20,96.97,98.19,96.45,98.11,746152,KMX
01/22/20,96.43,97.86,96.19,97.35,1162748,KMX
01/21/20,95.38,96.13,94.77,95.9,1549019,KMX
01/17/20,95.0,96.01,94.83,95.68,1703389,KMX
01/16/20,93.26,94.88,93.0,94.7,1202603,KMX
01/15/20,91.59,93.83,91.24,92.88,1343922,KMX
01/14/20,90.88,93.14,90.82,91.94,1543719,KMX
01/13/20,89.02,91.11,88.5595,91.03,1340873,KMX
01/10/20,87.9,89.81,87.9,89.09,2066127,KMX
01/09/20,87.61,88.08,87.25,87.6,1153499,KMX
01/08/20,87.22,87.82,86.946,87.08,1651054,KMX
01/07/20,87.24,87.85,86.97,87.23,1199701,KMX
01/06/20,86.49,87.58,86.18,87.05,1345985,KMX
01/03/20,88.39,88.7329,86.7,87.26,1475407,KMX
01/02/20,87.97,89.51,87.81,89.51,1998685,KMX
12/31/19,87.22,88.05,87.13,87.67,1257215,KMX
12/30/19,88.35,88.367,86.96,87.43,1421482,KMX
12/27/19,89.28,89.68,87.73,88.4,1377107,KMX
12/26/19,88.94,89.3698,87.91,89.03,1706987,KMX
12/24/19,89.04,89.335,88.574,88.86,959936,KMX
12/23/19,92.1,92.5,89.04,89.18,3562015,KMX
12/20/19,94.4,95.1,92.6,92.71,6536484,KMX
12/19/19,98.42,98.88,97.26,98.79,2005467,KMX
12/18/19,99.45,99.7891,98.28,98.64,1544824,KMX
12/17/19,98.27,99.15,98.07,98.9,946672,KMX
12/16/19,99.2,99.415,97.97,98.0,1617340,KMX
12/13/19,99.0,99.41,97.78,97.88,1024047,KMX
12/12/19,98.7,99.75,98.065,99.05,840141,KMX
12/11/19,96.99,99.11,96.555,99.03,810640,KMX
12/10/19,96.75,97.3,96.375,96.94,991000,KMX
12/09/19,97.09,97.19,96.48,96.69,919822,KMX
12/06/19,96.97,98.15,96.68,97.37,1318449,KMX
12/05/19,96.62,97.15,95.86,96.08,1336443,KMX
12/04/19,96.81,98.05,96.39,96.41,938390,KMX
12/03/19,95.16,96.31,94.01,95.99,1547987,KMX
12/02/19,97.34,97.57,96.4,96.69,954673,KMX
11/29/19,98.04,98.27,97.01,97.26,397623,KMX
11/27/19,98.81,98.97,98.01,98.31,637162,KMX
11/26/19,97.66,98.69,97.0,98.64,1081627,KMX
11/25/19,97.99,98.59,97.37,97.83,796237,KMX
11/22/19,98.45,98.7,96.62,97.58,743085,KMX
11/21/19,99.57,99.645,97.9537,98.18,668610,KMX
11/20/19,99.91,99.91,98.28,99.57,686402,KMX
11/19/19,99.94,100.49,98.92,100.15,1169950,KMX
11/18/19,98.31,99.89,97.73,99.73,1042615,KMX
11/15/19,97.29,98.24,96.49,98.0,1177916,KMX
11/14/19,95.89,97.27,95.69,96.84,838177,KMX
11/13/19,94.5,96.0,94.19,95.88,672000,KMX
11/12/19,93.8,96.47,93.8,95.26,1055987,KMX
11/11/19,93.37,94.63,93.37,94.16,649399,KMX
11/08/19,94.22,94.6,93.46,93.88,782134,KMX
11/07/19,94.54,95.44,93.92,94.09,776773,KMX
11/06/19,95.4,95.4,93.56,94.27,771919,KMX
11/05/19,95.42,96.2,95.21,95.49,858751,KMX
11/04/19,95.58,96.06,95.165,95.42,767917,KMX
11/01/19,93.79,94.96,93.15,94.86,847577,KMX
10/31/19,94.69,94.875,92.58,93.17,990577,KMX
10/30/19,94.94,95.74,94.67,94.77,829045,KMX
10/29/19,95.17,96.0,94.77,95.35,716123,KMX
10/28/19,94.91,95.67,94.59,94.98,970256,KMX
10/25/19,94.9,95.7141,94.54,94.77,861588,KMX
10/24/19,95.39,96.28,94.49,95.12,892144,KMX
10/23/19,93.57,94.88,93.37,94.63,794726,KMX
10/22/19,95.02,95.615,93.13,94.18,1659539,KMX
10/21/19,95.0,96.36,94.7401,96.02,1261351,KMX
10/18/19,93.1,94.7,92.81,94.28,1695717,KMX
10/17/19,92.87,93.363,92.11,92.73,792960,KMX
10/16/19,92.42,92.58,91.33,92.44,936489,KMX
10/15/19,90.75,93.05,90.75,92.42,1491331,KMX
10/14/19,90.0,90.44,89.43,90.03,683488,KMX
10/11/19,88.53,91.06,88.53,90.53,1755390,KMX
10/10/19,86.4,88.03,86.36,87.41,955401,KMX
10/09/19,85.96,87.05,85.48,86.6,909195,KMX
10/08/19,85.37,85.97,85.09,85.1,939374,KMX
10/07/19,85.43,87.07,85.37,86.31,1111804,KMX
10/04/19,84.52,85.66,84.31,85.6,875431,KMX
10/03/19,84.91,85.27,83.39,84.65,1012783,KMX
10/02/19,88.23,88.42,85.05,85.6,1257741,KMX
10/01/19,88.58,90.9,88.34,88.69,1761569,KMX
09/30/19,87.29,88.3464,87.105,88.0,1214198,KMX
09/27/19,86.86,87.52,86.61,87.48,1072374,KMX
09/26/19,86.13,86.67,85.29,86.38,892408,KMX
09/25/19,86.62,87.63,85.29,86.08,1541767,KMX
09/24/19,90.24,90.33,84.45,86.74,6396847,KMX
09/23/19,84.5,87.21,84.26,86.9,2728133,KMX
09/20/19,86.6,87.11,84.63,84.63,1666370,KMX
09/19/19,85.86,86.55,85.04,86.31,1227803,KMX
09/18/19,85.94,86.12,84.46,85.53,1271305,KMX
09/17/19,83.5,86.34,83.11,86.08,1223350,KMX
09/16/19,85.5,85.78,83.96,84.26,1031823,KMX
09/13/19,86.77,87.3,86.37,86.75,970182,KMX
09/12/19,85.49,87.5,85.37,86.53,1452993,KMX
09/11/19,86.44,86.94,83.63,85.32,1630326,KMX
09/10/19,86.27,87.3,85.11,87.3,1520570,KMX
09/09/19,86.45,87.29,86.1,86.59,1047218,KMX
09/06/19,86.5,87.35,85.54,86.0,1090193,KMX
09/05/19,85.93,87.36,85.87,86.73,1255286,KMX
09/04/19,83.2,85.27,83.2,84.97,1471033,KMX
09/03/19,81.81,83.055,81.81,82.56,1353054,KMX
08/30/19,83.49,84.51,82.89,83.28,1077531,KMX
08/29/19,81.9,83.7,81.9,82.79,863174,KMX
08/28/19,79.48,81.54,79.37,81.27,1145370,KMX
08/27/19,80.82,81.05,79.46,79.53,1522918,KMX
08/26/19,81.2,81.48,80.15,80.61,1264619,KMX
08/23/19,82.48,82.98,80.62,80.83,1773548,KMX
08/22/19,83.5,84.0003,82.99,83.72,935792,KMX
08/21/19,84.07,84.07,82.58,83.17,1333498,KMX
08/20/19,86.05,86.05,83.18,83.34,1179440,KMX
08/19/19,86.0,86.67,85.165,85.97,1403092,KMX
08/16/19,84.49,85.3,84.15,85.03,1070140,KMX
08/15/19,83.68,84.5,83.25,84.25,873576,KMX
08/14/19,84.11,85.22,83.14,83.75,1244500,KMX
08/13/19,83.4,86.67,83.24,85.39,1348180,KMX
08/12/19,84.34,84.99,83.06,83.9,914584,KMX
08/09/19,84.15,84.47,83.34,84.03,1066265,KMX
08/08/19,83.18,84.38,82.975,84.03,1942450,KMX
08/07/19,85.04,85.145,82.08,82.87,1821183,KMX
08/06/19,83.97,85.92,83.29,85.89,1078145,KMX
08/05/19,84.64,85.18,83.185,83.93,1244819,KMX
08/02/19,86.32,86.81,85.79,86.0,1343449,KMX
08/01/19,87.75,88.36,86.04,86.3,1033483,KMX
07/31/19,87.87,88.83,87.47,87.76,1556512,KMX
07/30/19,89.46,89.46,87.44,87.8,1597337,KMX
07/29/19,91.23,92.01,90.97,91.34,1399278,KMX
07/26/19,89.79,91.42,89.53,91.17,1418377,KMX
07/25/19,88.75,89.55,88.3495,89.33,1053570,KMX
07/24/19,86.11,88.99,86.04,88.84,1536593,KMX
07/23/19,85.65,86.24,85.02,86.24,1285645,KMX
07/22/19,84.7,85.18,84.21,84.76,1186604,KMX
07/19/19,86.37,87.09,84.66,84.84,1931774,KMX
07/18/19,87.53,87.74,85.475,86.63,2124189,KMX
07/17/19,85.1,85.82,84.633,85.15,1766704,KMX
07/16/19,85.88,86.965,82.64,86.39,3757828,KMX
07/15/19,89.29,89.4,88.47,88.79,998938,KMX
07/12/19,88.8,89.37,88.09,88.94,1259766,KMX
07/11/19,87.6,88.82,87.115,88.77,1061708,KMX
07/10/19,87.5,88.0,87.27,87.41,1308940,KMX
07/09/19,87.46,87.71,86.94,87.58,1364772,KMX
07/08/19,88.45,88.97,87.59,87.8,1237933,KMX
07/05/19,88.49,89.28,88.125,88.48,1280737,KMX
07/03/19,87.7,89.09,87.68,88.9,1112902,KMX
07/02/19,87.36,87.83,86.18,87.69,2423175,KMX
07/01/19,87.75,88.23,86.36,87.16,1909118,KMX
06/28/19,86.0,87.1,85.26,86.83,2175543,KMX
06/27/19,84.75,87.06,84.67,86.86,1793658,KMX
06/26/19,83.36,84.72,83.0,84.14,1696311,KMX
06/25/19,82.86,84.46,82.7177,83.37,2006943,KMX
06/24/19,84.81,84.81,81.16,82.64,4026772,KMX
06/21/19,87.76,88.64,83.26,85.64,10383200,KMX
06/20/19,84.0,84.1834,82.3223,83.0,2788075,KMX
06/19/19,84.31,84.45,82.2,83.49,1398801,KMX
06/18/19,84.29,84.345,83.03,83.67,1269638,KMX
06/17/19,84.5,84.99,83.41,83.87,1877439,KMX
06/14/19,83.67,84.0,82.65,83.54,1631621,KMX
06/13/19,82.17,82.5,81.6096,82.15,1173308,KMX
06/12/19,81.41,82.15,80.65,82.04,1369060,KMX
06/11/19,82.99,83.33,80.54,81.22,1167537,KMX
06/10/19,80.77,82.445,80.35,82.36,2575081,KMX
06/07/19,80.38,80.565,79.69,79.89,1854611,KMX
06/06/19,79.96,80.32,79.46,79.95,1876237,KMX
06/05/19,80.59,80.92,79.88,80.04,1558442,KMX
06/04/19,79.7,81.59,79.7,80.27,2585556,KMX
06/03/19,78.05,80.0,77.785,79.41,2534812,KMX
05/31/19,78.15,78.8795,77.9,78.28,1812521,KMX
05/30/19,77.27,78.4,77.27,78.09,1192200,KMX
05/29/19,75.85,77.31,75.81,77.13,1309807,KMX
05/28/19,76.78,77.65,76.18,76.24,1860289,KMX
05/24/19,77.28,77.86,76.28,76.48,1029121,KMX
05/23/19,77.24,77.6865,76.13,76.78,981049,KMX
05/22/19,77.28,78.39,77.03,77.9,1179838,KMX
05/21/19,77.21,78.2,76.8,77.98,1067093,KMX
05/20/19,75.95,77.43,75.8,76.86,1230867,KMX
05/17/19,75.38,77.255,75.1,76.39,997642,KMX
05/16/19,75.88,76.36,75.627,75.94,1616277,KMX
05/15/19,76.63,77.04,75.84,75.9,1639676,KMX
05/14/19,76.97,77.57,76.81,77.18,1341356,KMX
05/13/19,77.8,77.8,75.95,76.76,972067,KMX
05/10/19,78.5,79.61,77.39,79.07,1459653,KMX
05/09/19,77.07,78.78,76.995,78.53,772825,KMX
05/08/19,77.55,78.09,77.16,77.71,1058361,KMX
05/07/19,77.75,78.41,77.06,77.68,1024890,KMX
05/06/19,77.65,78.66,77.4201,78.31,776325,KMX
05/03/19,78.1,78.79,77.59,78.62,905870,KMX
05/02/19,78.27,78.725,76.96,78.24,2085476,KMX
05/01/19,77.94,79.26,77.73,78.35,1912577,KMX
04/30/19,77.24,78.0,76.6775,77.86,1900063,KMX
04/29/19,77.7,78.2,77.2,77.32,1380267,KMX
04/26/19,76.28,77.99,76.0825,77.97,1165430,KMX
04/25/19,76.92,77.28,76.33,76.33,1037778,KMX
04/24/19,77.39,77.85,76.755,77.29,1087115,KMX
04/23/19,76.1,77.54,75.81,77.34,1916537,KMX
04/22/19,76.91,76.91,75.55,75.7,1167274,KMX
04/18/19,77.29,77.36,75.81,77.0,1438808,KMX
04/17/19,76.7,78.43,76.12,77.42,2672055,KMX
04/16/19,75.2,76.01,74.99,75.94,1312387,KMX
04/15/19,74.45,75.09,74.13,75.03,1092469,KMX
04/12/19,74.09,74.68,74.05,74.58,879277,KMX
04/11/19,74.07,74.63,73.32,73.9,1302426,KMX
04/10/19,73.41,74.36,72.89,74.31,1140861,KMX
04/09/19,72.85,73.73,72.56,73.31,1435314,KMX
04/08/19,72.42,72.98,71.79,72.7,1320504,KMX
04/05/19,72.2,72.4,71.64,72.04,1527146,KMX
04/04/19,71.45,72.1897,71.2,72.09,1179078,KMX
04/03/19,70.22,71.74,70.22,71.2,2663314,KMX
04/02/19,69.11,70.7,68.97,69.79,2409716,KMX
04/01/19,71.06,71.24,68.24,69.07,3625912,KMX
03/29/19,66.69,70.99,65.64,69.8,8830460,KMX
03/28/19,64.2,64.82,63.42,63.68,3708868,KMX
03/27/19,63.12,65.06,63.0205,63.84,3141240,KMX
03/26/19,61.79,63.33,61.79,62.88,2250467,KMX
03/25/19,61.5,62.64,61.23,61.62,1425060,KMX
03/22/19,62.16,62.62,61.51,61.63,1512667,KMX
03/21/19,60.77,62.52,60.75,62.31,1610484,KMX
03/20/19,59.53,61.23,59.53,60.62,2383713,KMX
03/19/19,60.72,61.14,59.35,59.6,1700857,KMX
03/18/19,61.09,61.165,60.095,60.49,1870161,KMX
03/15/19,60.32,61.16,60.3,61.06,2186161,KMX
03/14/19,60.78,60.97,59.93,60.61,1452197,KMX
03/13/19,61.19,61.58,60.635,60.87,1766812,KMX
03/12/19,59.62,61.72,59.62,60.99,3026598,KMX
03/11/19,58.52,59.75,58.22,59.55,1618948,KMX
03/08/19,59.76,59.79,58.19,58.38,1737754,KMX
03/07/19,60.75,60.78,59.44,59.72,1046398,KMX
03/06/19,61.06,61.69,60.84,61.0,1248051,KMX
03/05/19,60.03,60.91,59.58,60.75,1698675,KMX
03/04/19,61.44,61.62,59.22,59.83,2292731,KMX
03/01/19,62.2,63.155,61.0797,61.65,1985556,KMX
02/28/19,60.27,62.18,60.0,62.1,1923373,KMX
02/27/19,61.02,61.85,60.14,60.3,1837131,KMX
02/26/19,59.94,61.095,59.68,60.95,2116878,KMX
02/25/19,60.98,61.3793,59.75,59.8,1471659,KMX
02/22/19,61.38,61.76,60.46,60.54,1587297,KMX
02/21/19,62.41,62.925,61.21,61.52,1015147,KMX
