Date, Open, High, Low, Close, Volume,ticker
10/23/20,163.1,164.61,162.25,163.49,1111249,ZTS
10/22/20,161.37,163.225,161.25,162.38,878752,ZTS
10/21/20,159.5,162.13,159.5,161.18,1456729,ZTS
10/20/20,160.28,161.535,159.12,159.69,2145698,ZTS
10/19/20,164.62,165.0,159.42,159.99,1271127,ZTS
10/16/20,163.98,165.845,163.32,163.55,1631047,ZTS
10/15/20,162.05,163.23,161.21,162.99,1363831,ZTS
10/14/20,166.54,166.7,162.79,163.66,1319542,ZTS
10/13/20,167.84,168.06,165.31,165.32,1515846,ZTS
10/12/20,167.08,168.96,166.19,168.55,1582288,ZTS
10/09/20,163.98,165.64,162.86,165.43,1620930,ZTS
10/08/20,161.93,163.555,159.89,163.17,3642531,ZTS
10/07/20,161.7,163.49,158.95,159.91,3591701,ZTS
10/06/20,164.5,164.5,160.84,161.52,1194883,ZTS
10/05/20,164.11,165.07,162.53,163.45,1274675,ZTS
10/02/20,162.38,164.71,162.0,163.55,1042653,ZTS
10/01/20,166.23,166.78,163.1001,164.03,1061924,ZTS
09/30/20,162.92,166.79,162.75,165.37,1906706,ZTS
09/29/20,161.62,163.41,161.4419,162.48,1046340,ZTS
09/28/20,162.16,164.3424,161.16,161.32,2293871,ZTS
09/25/20,157.43,161.455,157.2464,160.84,1195871,ZTS
09/24/20,158.84,159.505,156.53,157.98,1415603,ZTS
09/23/20,161.97,162.67,159.12,159.33,1301298,ZTS
09/22/20,160.35,162.48,160.1,161.51,1544967,ZTS
09/21/20,159.34,161.07,157.42,160.97,1170004,ZTS
09/18/20,160.11,161.97,159.1176,160.87,2518721,ZTS
09/17/20,160.42,160.51,158.0,160.47,1258067,ZTS
09/16/20,163.52,163.99,161.13,161.25,1721183,ZTS
09/15/20,162.25,163.905,161.695,162.28,1039901,ZTS
09/14/20,159.94,161.97,159.61,160.86,2092036,ZTS
09/11/20,159.0,159.62,157.85,158.59,854092,ZTS
09/10/20,158.9,161.52,157.21,158.1,1356816,ZTS
09/09/20,155.2,160.7,155.2,158.91,1408593,ZTS
09/08/20,156.23,156.27,152.5028,153.51,1829058,ZTS
09/04/20,159.16,160.21,155.29,157.24,1552544,ZTS
09/03/20,165.28,165.52,157.37,158.8,1794222,ZTS
09/02/20,162.1,165.82,161.82,165.33,1790301,ZTS
09/01/20,160.71,162.14,159.975,162.05,1273151,ZTS
08/31/20,159.85,161.575,159.26,160.1,1392806,ZTS
08/28/20,159.41,160.18,158.59,160.0,925974,ZTS
08/27/20,160.0,161.03,158.57,159.61,1121653,ZTS
08/26/20,157.58,160.41,157.22,159.76,1917756,ZTS
08/25/20,157.99,158.87,156.64,158.58,1076129,ZTS
08/24/20,159.75,159.75,156.21,156.76,1721488,ZTS
08/21/20,158.76,159.22,157.19,158.37,1259454,ZTS
08/20/20,158.03,158.89,157.09,158.54,1828452,ZTS
08/19/20,160.04,160.98,158.37,158.58,1076708,ZTS
08/18/20,157.51,160.53,157.09,160.17,1476757,ZTS
08/17/20,157.92,158.5832,156.81,157.42,2367956,ZTS
08/14/20,158.67,158.77,155.735,157.05,1780230,ZTS
08/13/20,158.67,159.865,158.05,158.87,1192841,ZTS
08/12/20,157.31,160.86,156.89,159.36,1386534,ZTS
08/11/20,158.87,159.475,156.66,156.93,1136692,ZTS
08/10/20,159.33,159.925,157.19,158.09,1393296,ZTS
08/07/20,161.95,161.995,157.41,158.88,1515700,ZTS
08/06/20,158.46,163.98,157.72,161.33,2069138,ZTS
08/05/20,156.0,158.37,155.78,157.72,1599373,ZTS
08/04/20,154.0,155.91,153.1865,155.64,1682267,ZTS
08/03/20,152.19,155.42,151.73,154.51,1902354,ZTS
07/31/20,148.81,151.91,148.47,151.68,2250132,ZTS
07/30/20,146.03,149.49,146.01,149.11,1129348,ZTS
07/29/20,146.38,148.18,146.04,147.59,1059580,ZTS
07/28/20,147.1,147.8,145.72,145.98,2257542,ZTS
07/27/20,144.2,147.075,143.735,146.92,1256777,ZTS
07/24/20,143.71,144.34,141.88,144.22,1214849,ZTS
07/23/20,145.51,147.085,143.63,144.07,1051513,ZTS
07/22/20,145.41,146.1,144.05,145.11,1020882,ZTS
07/21/20,146.5,146.995,144.17,145.01,1659556,ZTS
07/20/20,145.09,146.685,144.32,145.97,1173703,ZTS
07/17/20,143.8,145.28,142.23,144.66,1518070,ZTS
07/16/20,142.6,142.96,141.47,142.94,941971,ZTS
07/15/20,141.56,143.785,141.04,142.92,2223156,ZTS
07/14/20,138.23,140.61,138.16,140.4,1163347,ZTS
07/13/20,138.46,141.7054,138.115,138.31,1569240,ZTS
07/10/20,137.42,137.83,135.62,137.1,1821107,ZTS
07/09/20,138.81,139.56,135.34,137.68,962454,ZTS
07/08/20,138.72,139.69,137.43,138.81,932569,ZTS
07/07/20,138.33,140.56,138.11,138.44,1140329,ZTS
07/06/20,138.57,139.6,137.955,138.6,1297787,ZTS
07/02/20,138.58,139.05,137.37,137.66,1307363,ZTS
07/01/20,137.29,138.97,136.7001,137.19,1226811,ZTS
06/30/20,132.1,137.82,132.0588,137.04,1878794,ZTS
06/29/20,133.26,133.55,131.28,131.98,2126574,ZTS
06/26/20,135.0,135.745,132.6,132.66,2612827,ZTS
06/25/20,134.17,135.48,131.89,135.31,1141680,ZTS
06/24/20,137.03,137.77,133.555,134.3,1701748,ZTS
06/23/20,138.1,139.05,137.54,138.11,994943,ZTS
06/22/20,136.81,137.4499,136.01,136.94,1107823,ZTS
06/19/20,140.05,140.1,136.43,137.4,2310278,ZTS
06/18/20,135.8,137.69,135.54,137.4,1031525,ZTS
06/17/20,136.77,137.55,136.11,136.79,1455023,ZTS
06/16/20,136.89,137.7,134.71,136.24,1919931,ZTS
06/15/20,131.81,133.6599,130.405,133.3,2458171,ZTS
06/12/20,134.37,136.21,131.31,134.07,1638539,ZTS
06/11/20,137.67,138.09,130.705,131.06,2523980,ZTS
06/10/20,139.25,141.22,138.75,139.91,1731140,ZTS
06/09/20,140.88,141.79,138.47,138.8,1622450,ZTS
06/08/20,139.0,141.35,137.67,141.3,1747335,ZTS
06/05/20,141.53,142.43,139.35,141.01,1947878,ZTS
06/04/20,141.02,142.26,139.4,140.52,1524790,ZTS
06/03/20,141.65,143.21,140.67,142.53,1459724,ZTS
06/02/20,138.67,141.51,138.22,141.48,1649338,ZTS
06/01/20,138.65,139.1,137.07,138.34,1412966,ZTS
05/29/20,138.44,139.65,134.95,139.39,2814562,ZTS
05/28/20,137.81,140.24,137.46,138.11,2367785,ZTS
05/27/20,133.7,135.71,130.85,135.64,2287030,ZTS
05/26/20,131.42,132.91,130.14,130.45,2322280,ZTS
05/22/20,129.6,130.78,128.88,130.11,1602579,ZTS
05/21/20,133.79,133.89,129.9,130.33,1413283,ZTS
05/20/20,136.2,137.07,133.04,133.34,2303439,ZTS
05/19/20,131.05,135.76,130.08,134.34,3335355,ZTS
05/18/20,130.18,132.54,129.8,131.42,2762783,ZTS
05/15/20,126.44,127.9586,125.31,127.49,2921717,ZTS
05/14/20,122.07,126.53,121.5,126.03,2246902,ZTS
05/13/20,123.53,125.07,121.745,123.03,1879048,ZTS
05/12/20,127.06,127.7,123.87,124.01,1889757,ZTS
05/11/20,125.34,126.85,124.55,126.39,1888254,ZTS
05/08/20,125.21,126.36,124.82,125.47,1617588,ZTS
05/07/20,127.29,127.5,123.368,124.24,3097966,ZTS
05/06/20,125.97,128.91,125.63,125.69,3394225,ZTS
05/05/20,128.65,132.2418,128.29,131.3,2445783,ZTS
05/04/20,127.76,128.055,125.56,127.44,1833797,ZTS
05/01/20,127.44,127.89,124.9152,127.53,1738348,ZTS
04/30/20,125.5,130.42,124.84,129.31,3075601,ZTS
04/29/20,124.27,126.98,123.01,125.55,2905278,ZTS
04/28/20,128.46,128.7,122.85,123.0,3098374,ZTS
04/27/20,126.96,128.6,126.1,127.42,2202168,ZTS
04/24/20,124.6,126.85,122.66,125.91,1945362,ZTS
04/23/20,126.25,126.62,123.41,123.64,3259349,ZTS
04/22/20,126.53,127.48,125.55,125.81,1943726,ZTS
04/21/20,125.79,126.05,123.575,124.7,2607803,ZTS
04/20/20,128.72,129.14,127.23,127.39,2418781,ZTS
04/17/20,129.74,131.54,128.614,130.72,1977580,ZTS
04/16/20,125.22,128.05,123.98,127.45,2063984,ZTS
04/15/20,125.42,126.12,123.08,123.81,2262960,ZTS
04/14/20,126.42,128.94,124.18,127.82,2508162,ZTS
04/13/20,128.01,128.82,122.11,122.95,3188929,ZTS
04/09/20,126.55,131.15,126.44,128.75,1962328,ZTS
04/08/20,126.36,127.99,122.2531,127.25,2478486,ZTS
04/07/20,129.02,130.88,126.02,126.11,3074981,ZTS
04/06/20,119.58,127.46,117.9,126.79,3416950,ZTS
04/03/20,115.08,117.23,113.7201,114.61,1702072,ZTS
04/02/20,111.25,116.3,110.87,116.03,2404140,ZTS
04/01/20,113.93,115.355,110.7474,111.92,2521032,ZTS
03/31/20,115.68,120.25,113.9,117.69,3956055,ZTS
03/30/20,113.63,117.75,112.43,116.68,2031878,ZTS
03/27/20,114.52,117.78,111.04,111.77,2870096,ZTS
03/26/20,109.51,118.69,109.51,117.91,4159038,ZTS
03/25/20,102.65,112.99,100.52,108.21,4424860,ZTS
03/24/20,98.71,105.221,97.5,103.76,4732571,ZTS
03/23/20,99.06,101.04,90.14,92.66,5405896,ZTS
03/20/20,101.55,106.47,98.53,100.94,6662727,ZTS
03/19/20,104.95,112.89,100.74,102.33,4492883,ZTS
03/18/20,104.5,110.03,96.024,105.82,5218324,ZTS
03/17/20,109.27,118.08,107.15,111.05,5299641,ZTS
03/16/20,114.37,119.92,106.4,107.04,4364756,ZTS
03/13/20,124.35,125.78,117.29,125.48,4073441,ZTS
03/12/20,122.26,127.34,119.92,120.28,5344299,ZTS
03/11/20,130.39,131.65,127.36,130.27,3591655,ZTS
03/10/20,133.62,133.62,127.265,132.72,3265599,ZTS
03/09/20,128.8,133.29,127.59,129.72,2827439,ZTS
03/06/20,134.92,137.6,131.83,137.05,3204214,ZTS
03/05/20,140.73,142.64,138.06,139.56,2472647,ZTS
03/04/20,139.95,143.7,138.52,143.62,3283746,ZTS
03/03/20,139.46,141.76,135.62,137.24,2768225,ZTS
03/02/20,133.84,139.17,133.06,138.91,2881609,ZTS
02/28/20,130.4,133.24,127.0,133.23,4779328,ZTS
02/27/20,134.46,137.425,133.9,133.95,3075293,ZTS
02/26/20,135.94,139.25,135.5,136.15,2562184,ZTS
02/25/20,138.79,138.85,134.315,134.82,2236214,ZTS
02/24/20,139.28,140.8179,137.535,138.39,1642254,ZTS
02/21/20,142.93,143.0,141.5,142.23,1755261,ZTS
02/20/20,143.75,144.09,141.24,143.55,1182574,ZTS
02/19/20,143.5,145.61,142.81,144.06,1676561,ZTS
02/18/20,144.03,144.13,142.61,143.65,2461710,ZTS
02/14/20,144.94,145.4,143.115,144.17,1810544,ZTS
02/13/20,141.93,146.26,141.25,144.94,3384465,ZTS
02/12/20,143.45,144.46,142.43,142.98,1830699,ZTS
02/11/20,143.4,144.35,142.65,144.03,2274224,ZTS
02/10/20,138.62,142.74,138.35299999999998,142.55,2455986,ZTS
02/07/20,139.05,139.16,138.03,138.9,1780830,ZTS
02/06/20,137.96,139.1,136.87,138.97,2206858,ZTS
02/05/20,139.96,140.3,137.545,137.89,1507609,ZTS
02/04/20,137.08,139.44,136.69,138.97,1839782,ZTS
02/03/20,134.73,137.47,134.2,135.52,2376967,ZTS
01/31/20,137.6,137.97,134.0,134.21,2582313,ZTS
01/30/20,137.64,138.33,136.06,138.03,1735411,ZTS
01/29/20,138.97,139.97,138.44,138.51,1366479,ZTS
01/28/20,136.14,138.915,135.49,138.26,2176510,ZTS
01/27/20,134.42,136.435,134.03,135.96,1656515,ZTS
01/24/20,139.62,139.62,136.1474,136.31,2047030,ZTS
01/23/20,141.29,141.77,137.52,138.34,2148497,ZTS
01/22/20,142.73,143.33,141.21,141.5,1889090,ZTS
01/21/20,139.12,142.52,138.97,141.93,4693388,ZTS
01/17/20,139.62,140.4,138.86,140.16,1993175,ZTS
01/16/20,138.78,139.4,138.02,139.24,1822882,ZTS
01/15/20,137.41,139.0,137.34,138.54,1859576,ZTS
01/14/20,136.42,137.275,135.52,137.27,1848833,ZTS
01/13/20,136.07,136.75,135.46,136.51,1801255,ZTS
01/10/20,135.3,136.0,134.77,135.57,1248963,ZTS
01/09/20,134.01,136.37,134.01,135.06,2075355,ZTS
01/08/20,133.76,135.27,133.24,133.29,1766675,ZTS
01/07/20,133.0,134.81,132.67,133.58,1226722,ZTS
01/06/20,133.78,134.065,132.71,133.13,2334053,ZTS
01/03/20,132.48,134.91,132.27,134.16,1274423,ZTS
01/02/20,132.05,134.28,131.48,134.14,1563970,ZTS
12/31/19,132.01,132.58,131.45,132.35,1128567,ZTS
12/30/19,133.57,133.66,131.8089,132.21,941961,ZTS
12/27/19,133.4,133.48,132.38,133.25,1296099,ZTS
12/26/19,133.19,133.19,132.32,133.03,929458,ZTS
12/24/19,132.21,133.08,131.29,132.92,442469,ZTS
12/23/19,132.71,133.06,131.39,132.37,1632282,ZTS
12/20/19,129.38,133.52,128.975,132.68,5320307,ZTS
12/19/19,127.63,128.89,127.45,128.74,2209746,ZTS
12/18/19,127.15,127.63,126.56,126.99,2754195,ZTS
12/17/19,126.72,127.36,125.24,127.1,1994851,ZTS
12/16/19,125.0,126.5,124.37,126.46,1391256,ZTS
12/13/19,123.95,124.62,123.15,124.45,1124615,ZTS
12/12/19,123.69,125.0,123.39,124.33,2041824,ZTS
12/11/19,123.2,123.71,122.81,123.56,1802957,ZTS
12/10/19,122.0,123.0,121.59,122.78,2047041,ZTS
12/09/19,121.49,122.0,120.6305,121.23,1618906,ZTS
12/06/19,121.0,121.92,120.91,121.72,2387194,ZTS
12/05/19,119.2,120.26,118.0,120.11,2771084,ZTS
12/04/19,121.01,121.92,119.63,119.74,2566481,ZTS
12/03/19,119.64,120.785,119.26,120.53,2447246,ZTS
12/02/19,120.87,121.5,118.8107,119.91,2050420,ZTS
11/29/19,121.29,121.82,120.1,120.52,1064417,ZTS
11/27/19,122.14,122.92,120.94,121.63,1443349,ZTS
11/26/19,120.91,122.0,120.25,121.89,3688847,ZTS
11/25/19,120.74,121.97,120.0,120.61,1774419,ZTS
11/22/19,120.41,121.06,119.18,119.81,1627752,ZTS
11/21/19,119.86,121.07,119.3851,120.22,1654518,ZTS
11/20/19,120.33,121.24,118.7909,119.56,2142938,ZTS
11/19/19,119.01,120.53,118.57,120.33,2349545,ZTS
11/18/19,117.58,120.49,117.58,118.8,3023096,ZTS
11/15/19,116.72,117.92,116.21,117.92,3429385,ZTS
11/14/19,116.15,117.15,114.96,116.25,1958581,ZTS
11/13/19,116.99,117.74,115.89,116.45,2508296,ZTS
11/12/19,116.63,118.05,116.1,117.2,2131437,ZTS
11/11/19,117.29,118.15,116.29,117.03,2035190,ZTS
11/08/19,120.82,121.75,116.31,117.86,3818916,ZTS
11/07/19,125.4,126.0,120.135,121.03,3945466,ZTS
11/06/19,120.49,121.775,120.04,121.47,3509763,ZTS
11/05/19,124.76,124.89,119.81,120.25,4491973,ZTS
11/04/19,126.07,126.27,124.31,124.76,1918835,ZTS
11/01/19,128.78,129.18,125.26,125.34,2466242,ZTS
10/31/19,127.44,128.31,127.13,127.92,1905320,ZTS
10/30/19,126.66,127.91,126.05,127.6,2042491,ZTS
10/29/19,125.69,127.64399999999999,125.69,126.16,1683741,ZTS
10/28/19,124.46,125.83,124.24,125.13,1441780,ZTS
10/25/19,123.17,124.72,123.11,124.36,1561029,ZTS
10/24/19,122.61,124.02,122.52,122.95,2228217,ZTS
10/23/19,122.55,123.00399999999999,121.04,121.8,2848192,ZTS
10/22/19,127.0,127.2,122.45,122.81,2338223,ZTS
10/21/19,128.23,128.5,125.85,126.45,1674005,ZTS
10/18/19,128.41,129.365,127.66,128.12,2451441,ZTS
10/17/19,128.83,129.02,127.93,128.47,1518600,ZTS
10/16/19,128.42,129.14,127.51,127.93,1656072,ZTS
10/15/19,127.31,130.2,127.225,128.71,2028782,ZTS
10/14/19,128.6,129.0,126.26,126.59,1897456,ZTS
10/11/19,128.2,130.09,128.05,128.47,2316329,ZTS
10/10/19,125.71,128.43,125.62,127.41,1918456,ZTS
10/09/19,125.97,126.89,125.2249,126.43,1486043,ZTS
10/08/19,125.01,126.83,124.315,125.38,1776857,ZTS
10/07/19,126.33,127.0,125.785,126.07,1009879,ZTS
10/04/19,124.96,127.24,124.96,127.05,1471502,ZTS
10/03/19,121.95,124.74,121.9,124.28,1689073,ZTS
10/02/19,124.12,125.2,121.57,122.29,1743534,ZTS
10/01/19,124.99,126.12,124.53,125.12,1565194,ZTS
09/30/19,125.01,125.3027,123.875,124.59,1937297,ZTS
09/27/19,126.77,126.92,123.43,123.9,1664029,ZTS
09/26/19,124.9,126.525,124.9,126.06,1870787,ZTS
09/25/19,124.65,125.33,123.9,124.78,1197934,ZTS
09/24/19,125.48,126.37,124.56,125.05,1848190,ZTS
09/23/19,125.35,126.45,124.27,125.08,1611524,ZTS
09/20/19,124.92,126.14,124.64,125.62,2585539,ZTS
09/19/19,123.4,124.85,123.32,124.27,1424399,ZTS
09/18/19,122.78,123.57,121.985,123.24,1674811,ZTS
09/17/19,120.07,122.85,120.07,122.42,2187941,ZTS
09/16/19,120.0,120.74,119.52,119.64,2651029,ZTS
09/13/19,121.71,122.2,120.235,121.02,3116226,ZTS
09/12/19,121.29,122.86,121.06,121.69,2444834,ZTS
09/11/19,123.02,124.28,120.01,120.7,3365669,ZTS
09/10/19,125.82,125.82,121.61,123.03,3089430,ZTS
09/09/19,130.08,130.08,125.79,126.66,2601577,ZTS
09/06/19,128.28,129.48,127.855,128.43,1698163,ZTS
09/05/19,128.7,129.03,127.71,128.07,1721439,ZTS
09/04/19,127.65,127.79,126.5781,127.59,1953884,ZTS
09/03/19,126.13,127.45,125.98,127.04,1887417,ZTS
08/30/19,127.13,127.4435,125.662,126.42,1601187,ZTS
08/29/19,126.47,126.955,125.195,126.68,1498847,ZTS
08/28/19,124.75,126.27,124.46,125.77,1110533,ZTS
08/27/19,127.01,127.47,124.75,125.24,2394879,ZTS
08/26/19,124.31,126.24,124.2468,126.2,1267522,ZTS
08/23/19,126.58,127.49,122.42,123.07,2321435,ZTS
08/22/19,127.88,128.11,125.52,126.64,2397878,ZTS
08/21/19,126.84,128.13,126.2,127.64,1874969,ZTS
08/20/19,127.54,128.41,125.94,126.05,1657143,ZTS
08/19/19,126.02,127.37,125.65,126.75,1137024,ZTS
08/16/19,124.32,125.6,123.97,125.37,1209664,ZTS
08/15/19,121.88,124.11,121.53,123.68,1650691,ZTS
08/14/19,123.4,124.42,121.58,121.79,1875196,ZTS
08/13/19,122.54,125.48,122.54,124.7,1787789,ZTS
08/12/19,123.97,124.47,122.265,123.96,1470343,ZTS
08/09/19,124.12,125.88,123.92,125.07,1661032,ZTS
08/08/19,122.06,124.34,121.5,124.11,2294975,ZTS
08/07/19,120.55,121.4,118.56,120.89,2659038,ZTS
08/06/19,117.59,121.81,117.48,121.17,4042312,ZTS
08/05/19,115.07,115.52,111.87,112.57,3488143,ZTS
08/02/19,115.7,116.98,115.42,116.36,2226984,ZTS
08/01/19,114.9,117.03,114.02,115.7,2101166,ZTS
07/31/19,115.47,116.36,114.36,114.89,2099847,ZTS
07/30/19,115.0,115.84,114.31,115.79,1380767,ZTS
07/29/19,115.07,115.98,114.4,115.55,1541488,ZTS
07/26/19,115.15,115.15,114.46,115.11,1574128,ZTS
07/25/19,115.42,115.975,114.47,114.65,1174501,ZTS
07/24/19,115.81,115.94,114.04,115.44,1581163,ZTS
07/23/19,115.62,116.14,114.4424,115.94,1209577,ZTS
07/22/19,115.09,116.69,114.22,115.94,3063419,ZTS
07/19/19,115.64,115.89,114.01,114.09,1838967,ZTS
07/18/19,114.35,115.2,114.02,114.94,1177706,ZTS
07/17/19,114.0,114.96,113.565,113.68,1930290,ZTS
07/16/19,114.27,115.04,113.47,113.48,1214627,ZTS
07/15/19,113.16,113.77,112.51,113.57,1255269,ZTS
07/12/19,114.61,114.96,112.43,113.31,1473388,ZTS
07/11/19,114.32,114.56,113.325,114.35,1588019,ZTS
07/10/19,113.67,115.62,113.175,114.57,1764112,ZTS
07/09/19,113.16,114.76,112.75,113.26,2721981,ZTS
07/08/19,113.79,114.36,113.3,114.1,1267329,ZTS
07/05/19,115.34,115.63,113.91,114.18,1762448,ZTS
07/03/19,115.19,115.42,114.265,115.34,1051999,ZTS
07/02/19,113.94,114.7698,113.21,114.59,1568108,ZTS
07/01/19,114.33,114.4127,113.09,113.57,1472477,ZTS
06/28/19,113.09,113.61,112.28,113.49,2414061,ZTS
06/27/19,113.2,113.78,112.58,112.76,1348942,ZTS
06/26/19,113.97,114.405,111.67,113.05,1743138,ZTS
06/25/19,113.93,115.42,113.72,113.86,1669226,ZTS
06/24/19,113.36,114.0335,112.465,113.47,1875692,ZTS
06/21/19,112.76,113.91,111.9,112.88,3468821,ZTS
06/20/19,115.33,116.47,112.81,112.97,3083317,ZTS
06/19/19,113.33,114.45,113.03,114.28,2026663,ZTS
06/18/19,111.17,113.49,110.72,113.38,2572933,ZTS
06/17/19,110.96,111.25,110.035,110.81,1726693,ZTS
06/14/19,109.72,111.45,109.51,110.79,1790097,ZTS
06/13/19,111.99,112.25,109.6,110.03,1790158,ZTS
06/12/19,110.09,111.7,110.09,111.44,1907492,ZTS
06/11/19,110.5,111.66,109.525,110.16,1706288,ZTS
06/10/19,110.28,110.73,109.1,110.22,2730091,ZTS
06/07/19,109.05,110.9,109.05,110.06,1964788,ZTS
06/06/19,108.68,110.355,108.385,108.89,3123425,ZTS
06/05/19,108.32,109.36,108.3,108.5,3224165,ZTS
06/04/19,105.08,108.23,104.86,108.12,3712082,ZTS
06/03/19,101.54,104.87,101.54,103.95,3397121,ZTS
05/31/19,101.49,102.29,100.56,101.05,1642139,ZTS
05/30/19,101.3,102.35,101.24,102.33,1281944,ZTS
05/29/19,101.75,102.03,100.67,101.15,1883065,ZTS
05/28/19,102.6,103.57,101.4,102.02,4304050,ZTS
05/24/19,103.5,104.41,102.3,102.4,1266746,ZTS
05/23/19,102.78,103.06,101.96,102.89,1726231,ZTS
05/22/19,102.37,103.44,101.84,102.94,1059262,ZTS
05/21/19,102.75,103.3,102.29,102.38,1166705,ZTS
05/20/19,101.64,102.465,101.24,102.22,1665017,ZTS
05/17/19,101.7,102.54,101.36,101.97,2042107,ZTS
05/16/19,102.4,103.84,102.3,102.93,1929840,ZTS
05/15/19,100.74,102.43,100.65,101.84,1459540,ZTS
05/14/19,101.89,102.31,101.21,101.25,1711735,ZTS
05/13/19,100.52,101.84,100.31,101.35,1754392,ZTS
05/10/19,101.58,102.5,100.04,102.29,1885835,ZTS
05/09/19,101.19,102.57,100.98,101.67,1517130,ZTS
05/08/19,101.14,102.27,101.14,101.86,1367618,ZTS
05/07/19,102.64,102.92,100.58,101.37,1673400,ZTS
05/06/19,102.26,103.58,102.19,103.33,1301132,ZTS
05/03/19,102.54,103.97,102.0,103.75,1965192,ZTS
05/02/19,100.265,103.17,100.265,103.15,2003579,ZTS
05/01/19,102.12,102.8,101.0,101.79,2095185,ZTS
04/30/19,101.24,102.26,100.63,101.84,2356366,ZTS
04/29/19,102.7,103.17,100.88,101.26,3445053,ZTS
04/26/19,102.24,103.39,101.16,103.35,2035418,ZTS
04/25/19,100.77,102.01,100.01,101.83,1494169,ZTS
04/24/19,101.89,102.24,101.03,101.1,2196362,ZTS
04/23/19,100.26,102.145,99.6,101.97,2716850,ZTS
04/22/19,98.72,100.15,98.64,100.12,2058536,ZTS
04/18/19,98.53,99.25,97.1,99.03,3420396,ZTS
04/17/19,99.41,99.93,96.89,97.98,2142549,ZTS
04/16/19,101.96,102.33,99.045,99.17,2014183,ZTS
04/15/19,101.86,102.0,101.17,101.26,1680401,ZTS
04/12/19,101.56,101.93,100.92,101.67,1828996,ZTS
04/11/19,101.65,101.74,100.75,101.06,1062746,ZTS
04/10/19,101.75,101.98,101.22,101.33,1566706,ZTS
04/09/19,101.59,101.95,101.185,101.46,1657141,ZTS
04/08/19,102.23,102.495,101.7,102.23,1909542,ZTS
04/05/19,102.51,103.33,101.675,102.12,1865699,ZTS
04/04/19,102.19,102.4,100.64,101.98,2475509,ZTS
04/03/19,102.33,102.67,101.58,102.12,1769050,ZTS
04/02/19,101.74,102.38,101.57,102.04,1737870,ZTS
04/01/19,102.41,102.47,101.29,101.54,2659685,ZTS
03/29/19,99.88,100.94,99.71,100.67,2323048,ZTS
03/28/19,98.63,99.58,98.59,99.39,2288312,ZTS
03/27/19,98.44,99.31,98.11,98.52,1487310,ZTS
03/26/19,98.54,99.36,98.34,98.82,1795350,ZTS
03/25/19,97.42,98.56,97.24,97.93,1402362,ZTS
03/22/19,99.01,99.33,97.88,97.93,1489169,ZTS
03/21/19,98.45,99.91,98.23,99.64,1658858,ZTS
03/20/19,98.75,99.26,97.81,98.5,1592043,ZTS
