Date, Open, High, Low, Close, Volume,ticker
07/21/20,87.93,88.93,87.82,88.67,1528435,BAX
07/20/20,87.51,88.0,86.8508,87.82,1411102,BAX
07/17/20,86.3,87.8,86.02,87.56,1980207,BAX
07/16/20,87.11,87.11,85.5,85.81,1187756,BAX
07/15/20,85.91,87.52,85.38,87.09,2586967,BAX
07/14/20,82.97,84.67,82.88,84.65,4071213,BAX
07/13/20,85.51,86.0,83.24,83.46,3028113,BAX
07/10/20,85.54,85.93,84.78,85.23,2213297,BAX
07/09/20,84.2,86.01,84.2,85.69,2445834,BAX
07/08/20,85.8,85.935,83.73,84.18,3722450,BAX
07/07/20,86.73,87.23,84.96,85.5,4541638,BAX
07/06/20,87.77,88.5,87.5625,88.11,2724372,BAX
07/02/20,87.64,87.655,86.93,87.21,2536758,BAX
07/01/20,86.47,87.65,86.2443,87.31,2755907,BAX
06/30/20,84.16,86.32,84.1,86.1,3343733,BAX
06/29/20,84.85,84.96,83.655,84.23,3412618,BAX
06/26/20,85.19,85.5,83.81,84.31,3654572,BAX
06/25/20,82.6,85.48,82.35,85.33,3941563,BAX
06/24/20,83.13,83.46,81.35,82.47,3289563,BAX
06/23/20,84.34,84.67,83.38,83.49,2655360,BAX
06/22/20,84.42,84.66,83.37,83.96,1932326,BAX
06/19/20,85.0,85.29,84.03,84.49,4406535,BAX
06/18/20,84.51,84.93,83.53,83.85,1856817,BAX
06/17/20,85.33,85.785,84.57,85.1,1992663,BAX
06/16/20,85.36,86.01,83.92,84.99,3735822,BAX
06/15/20,82.95,84.3,82.46,83.78,4328728,BAX
06/12/20,85.32,85.34,82.77,83.97,4703900,BAX
06/11/20,86.0,86.23,83.24,83.57,4084259,BAX
06/10/20,87.42,87.755,86.19,86.84,3076149,BAX
06/09/20,89.07,89.46,87.01,87.01,2665955,BAX
06/08/20,87.59,89.15,86.74,88.78,4814042,BAX
06/05/20,88.91,89.89,88.18,89.19,2837134,BAX
06/04/20,89.23,90.05,88.17,88.63,1794411,BAX
06/03/20,91.0,91.58,90.02,90.48,1759400,BAX
06/02/20,90.3,90.98,89.78,90.98,2041622,BAX
06/01/20,89.61,90.925,89.37,90.39,1767996,BAX
05/29/20,88.6,90.11,87.85,90.01,5070312,BAX
05/28/20,87.75,88.8,86.66,88.2,4514911,BAX
05/27/20,85.14,86.5,83.6601,86.44,4007702,BAX
05/26/20,87.91,87.97,85.29,85.51,3006599,BAX
05/22/20,86.88,87.1,86.27,86.93,1345267,BAX
05/21/20,87.19,87.58,85.82,86.56,1534284,BAX
05/20/20,87.43,89.39,87.02,87.42,3312163,BAX
05/19/20,86.63,87.67,86.17,86.52,2393051,BAX
05/18/20,88.42,89.24,86.5,86.82,4210762,BAX
05/15/20,86.82,88.32,85.95,87.16,3430047,BAX
05/14/20,84.49,87.24,84.29,86.92,4521868,BAX
05/13/20,85.89,86.99,84.61,85.55,3002287,BAX
05/12/20,89.41,89.77,85.8,85.89,2550743,BAX
05/11/20,87.76,89.45,87.41,88.93,2401763,BAX
05/08/20,89.49,89.655,87.83,88.08,1321688,BAX
05/07/20,88.88,89.03,87.75,88.44,1526351,BAX
05/06/20,89.13,89.57,87.87,87.92,1866259,BAX
05/05/20,88.21,89.68,87.825,88.74,2571876,BAX
05/04/20,88.17,88.345,86.57,87.27,2679790,BAX
05/01/20,88.51,88.51,86.6,87.84,2644874,BAX
04/30/20,92.14,93.26,88.53,88.78,3589109,BAX
04/29/20,91.55,92.41,90.58,91.49,3022972,BAX
04/28/20,92.96,93.01,90.84,91.0,2174291,BAX
04/27/20,94.0,94.005,92.465,92.67,2318452,BAX
04/24/20,92.26,92.98,90.61,92.92,2309347,BAX
04/23/20,90.87,92.39,90.03,91.32,3147405,BAX
04/22/20,91.48,91.48,89.98,90.54,3962476,BAX
04/21/20,92.82,92.84,89.9,90.1,2693100,BAX
04/20/20,92.9,95.19,92.28,94.14,4203338,BAX
04/17/20,91.83,93.0,91.08,92.95,2503930,BAX
04/16/20,87.73,90.86,86.5701,90.53,4647160,BAX
04/15/20,87.39,88.33,86.52,86.89,2059288,BAX
04/14/20,87.81,88.58,87.03,88.25,3784213,BAX
04/13/20,85.61,86.6,84.57,86.0,2498313,BAX
04/09/20,84.43,87.8,83.5,86.89,3891177,BAX
04/08/20,83.1,85.18,82.155,84.48,2951502,BAX
04/07/20,86.74,87.0,82.48,82.51,2792987,BAX
04/06/20,84.04,85.43,82.79,84.93,2868940,BAX
04/03/20,81.43,82.69,80.2,81.42,3271170,BAX
04/02/20,78.35,82.361,77.98,82.22,3161139,BAX
04/01/20,78.77,80.85,77.82,78.66,3017812,BAX
03/31/20,81.66,84.355,80.755,81.19,2767713,BAX
03/30/20,80.87,82.985,80.31,82.19,2371219,BAX
03/27/20,78.0,80.67,76.37,79.79,4446268,BAX
03/26/20,74.43,80.74,73.91,80.17,4465717,BAX
03/25/20,72.78,74.86,72.21,73.57,5993799,BAX
03/24/20,73.07,75.73,72.1,73.91,4685491,BAX
03/23/20,74.85,75.09,69.69,71.81,4664013,BAX
03/20/20,76.85,78.74,74.04,75.75,6097484,BAX
03/19/20,85.18,85.2,77.16,78.17,6492212,BAX
03/18/20,76.2,85.22,75.95,84.59,7524253,BAX
03/17/20,73.36,81.28,72.8795,80.51,5921725,BAX
03/16/20,72.66,77.14,69.1,71.57,4351916,BAX
03/13/20,78.55,81.32,73.59,80.99,5774162,BAX
03/12/20,73.1,77.26,71.28,75.47,6982509,BAX
03/11/20,80.92,81.9,76.38,77.97,3685420,BAX
03/10/20,80.51,83.31,78.7319,82.98,3490474,BAX
03/09/20,80.65,81.73,78.1,78.4,4109051,BAX
03/06/20,85.09,86.19,82.95,85.38,3442818,BAX
03/05/20,89.04,89.94,86.42,87.65,3821839,BAX
03/04/20,87.26,91.14,87.09,91.06,4342596,BAX
03/03/20,86.92,88.98,84.56,85.91,3240754,BAX
03/02/20,83.37,87.234,82.9,87.18,3370530,BAX
02/28/20,81.81,83.59,80.59,83.47,4659608,BAX
02/27/20,85.25,87.02,84.23,84.27,3004349,BAX
02/26/20,87.79,88.7,86.88,87.03,3126905,BAX
02/25/20,89.82,90.23,86.2,86.99,2620356,BAX
02/24/20,90.77,91.33,89.19,89.53,2380637,BAX
02/21/20,92.67,93.16,92.24,92.67,1529456,BAX
02/20/20,93.1,93.5,92.41,93.06,1778209,BAX
02/19/20,92.36,93.57,92.21,93.16,1616311,BAX
02/18/20,92.59,92.65,91.04,92.22,1820615,BAX
02/14/20,92.9,93.43,91.9,93.14,1740189,BAX
02/13/20,91.36,92.89,90.99,92.57,2146496,BAX
02/12/20,91.86,92.19,91.1061,91.43,1590927,BAX
02/11/20,91.83,92.3,91.42,91.85,1706516,BAX
02/10/20,90.7,91.39,90.245,91.28,2597683,BAX
02/07/20,92.71,92.96,91.18,91.25,2306038,BAX
02/06/20,93.9,95.0,92.75,93.3,3888352,BAX
02/05/20,91.33,91.65,90.45,91.31,3184991,BAX
02/04/20,90.66,91.62,90.07,90.87,2213329,BAX
02/03/20,89.98,90.64,89.65,89.69,1498465,BAX
01/31/20,90.28,90.32,89.05,89.22,1796691,BAX
01/30/20,89.85,90.7,89.27,90.64,1608469,BAX
01/29/20,90.71,91.17,90.48,90.5,1548201,BAX
01/28/20,90.7,90.94,90.26,90.55,1952233,BAX
01/27/20,89.68,90.96,89.12,90.53,2222430,BAX
01/24/20,91.24,91.47,90.51,90.78,1610778,BAX
01/23/20,91.03,91.43,90.53,91.1,2129415,BAX
01/22/20,91.61,91.86,90.58,91.16,2815351,BAX
01/21/20,89.52,91.865,89.31,91.07,4284864,BAX
01/17/20,89.84,89.93,89.21,89.73,4474921,BAX
01/16/20,90.0,90.0,89.32,89.99,2243904,BAX
01/15/20,89.2,89.95,88.69,89.56,2561016,BAX
01/14/20,88.76,89.27,87.89,89.21,3836286,BAX
01/13/20,87.47,90.3,87.1,89.37,5007745,BAX
01/10/20,86.97,87.05,85.65,85.9,3118879,BAX
01/09/20,86.61,87.08,85.86,86.54,2098938,BAX
01/08/20,85.61,86.99,85.54,86.73,3576601,BAX
01/07/20,84.71,85.93,84.6996,85.49,4803158,BAX
01/06/20,85.3,85.59,84.15,85.29,3501721,BAX
01/03/20,84.48,85.76,84.39,85.5,1871712,BAX
01/02/20,85.0,85.87,84.18,85.87,2957832,BAX
12/31/19,83.38,83.66,83.15,83.62,1292679,BAX
12/30/19,84.1,84.2201,83.07,83.43,866292,BAX
12/27/19,84.57,84.57,83.93,84.05,798061,BAX
12/26/19,84.85,84.91,83.86,84.33,838579,BAX
12/24/19,84.52,84.78,84.15,84.69,628567,BAX
12/23/19,82.79,84.66,82.5,84.52,2201576,BAX
12/20/19,82.5,82.97,82.245,82.49,3904880,BAX
12/19/19,83.61,83.68,82.1,82.22,2814877,BAX
12/18/19,83.33,83.76,82.99,83.66,3911317,BAX
12/17/19,82.68,83.27,81.28,83.25,3486017,BAX
12/16/19,84.52,84.69,83.68,83.86,2870197,BAX
12/13/19,83.64,84.04,83.18,83.96,1836636,BAX
12/12/19,83.15,83.81,82.74,83.51,2319613,BAX
12/11/19,82.45,83.13,82.06,83.01,2939158,BAX
12/10/19,80.82,82.51,80.63,82.29,3200494,BAX
12/09/19,83.13,83.13,81.4,81.55,2996809,BAX
12/06/19,82.81,83.5272,82.765,83.17,2014536,BAX
12/05/19,82.24,82.67,81.64,82.48,1454684,BAX
12/04/19,81.18,82.61,81.18,82.43,1928114,BAX
12/03/19,81.3,81.61,80.52,81.01,1661707,BAX
12/02/19,82.1,82.42,81.15,81.86,1929639,BAX
11/29/19,82.21,82.87,81.9,81.97,854269,BAX
11/27/19,81.91,82.615,81.75,82.46,1374752,BAX
11/26/19,82.15,82.825,81.83,82.01,3815374,BAX
11/25/19,82.54,82.74,81.87,82.04,2271056,BAX
11/22/19,82.03,82.25,81.64,82.02,3077648,BAX
11/21/19,81.85,82.43,81.3301,82.25,2243919,BAX
11/20/19,81.46,82.24,81.35,82.0,3291399,BAX
11/19/19,81.21,81.93,80.74,81.67,2326726,BAX
11/18/19,81.24,81.88,80.85,81.12,2572293,BAX
11/15/19,80.54,81.51,80.54,81.44,2047860,BAX
11/14/19,80.72,81.01,80.43,80.74,1999900,BAX
11/13/19,80.8,81.13,80.13,80.88,3823960,BAX
11/12/19,79.23,80.845,79.0,80.1,4688116,BAX
11/11/19,78.32,79.35,78.2025,78.86,3070074,BAX
11/08/19,77.78,78.67,77.68,78.51,3064977,BAX
11/07/19,77.95,78.31,77.5,78.0,3544182,BAX
11/06/19,77.56,78.63,77.315,78.37,3223264,BAX
11/05/19,78.04,78.04,77.11,77.48,2640556,BAX
11/04/19,78.21,78.49,77.13,77.83,3042886,BAX
11/01/19,77.12,78.3856,77.04,77.91,5054298,BAX
10/31/19,76.87,77.04,76.42,76.7,4544265,BAX
10/30/19,77.93,77.98,76.23,76.88,5089974,BAX
10/29/19,77.76,78.32,77.06,77.86,2995431,BAX
10/28/19,77.35,78.919,77.01,77.85,3660208,BAX
10/25/19,77.14,77.97,75.67,77.28,9897442,BAX
10/24/19,79.5,82.17,77.03,79.08,12807970,BAX
10/23/19,87.29,88.34,87.29,87.95,2784840,BAX
10/22/19,88.58,88.71,86.99,87.04,1480595,BAX
10/21/19,88.48,89.1,88.36,88.45,1789315,BAX
10/18/19,87.63,88.27,87.5,87.99,1832934,BAX
10/17/19,87.5,88.15,87.17,87.85,1529208,BAX
10/16/19,87.25,88.06,86.37,87.02,2301669,BAX
10/15/19,87.67,87.96,87.02,87.74,1366723,BAX
10/14/19,88.0,88.31,87.13,87.2,1670175,BAX
10/11/19,88.5,89.0,87.88,88.03,2284582,BAX
10/10/19,86.37,87.99,86.37,87.61,2737081,BAX
10/09/19,85.79,87.175,85.79,86.9,2220328,BAX
10/08/19,85.32,86.0,84.68,85.01,2518959,BAX
10/07/19,86.23,86.5,85.76,85.79,1205179,BAX
10/04/19,85.82,86.68,85.49,86.64,1319548,BAX
10/03/19,84.0,85.54,83.48,85.24,3197869,BAX
10/02/19,85.52,85.755,83.76,84.23,2144277,BAX
10/01/19,87.64,87.94,85.82,85.91,1991459,BAX
09/30/19,86.15,87.89,86.09,87.47,2909056,BAX
09/27/19,87.92,87.92,85.71,85.93,2175627,BAX
09/26/19,87.36,87.965,87.11,87.73,2658005,BAX
09/25/19,86.35,86.9,86.25,86.8,1922215,BAX
09/24/19,87.0,87.68,85.96,86.45,2695149,BAX
09/23/19,87.38,87.56,86.6,86.84,3625528,BAX
09/20/19,87.7,88.405,87.1,87.4,10459620,BAX
09/19/19,87.38,88.18,87.14,87.46,1790195,BAX
09/18/19,87.69,88.21,86.79,87.44,1807350,BAX
09/17/19,87.22,88.23,86.51,87.57,1962226,BAX
09/16/19,86.56,87.715,86.55,86.92,1765524,BAX
09/13/19,87.76,88.22,86.76,86.93,1869171,BAX
09/12/19,87.3,88.22,87.1,87.82,1948547,BAX
09/11/19,85.72,87.7014,85.72,86.71,2585347,BAX
09/10/19,86.76,87.225,84.46,85.91,3847529,BAX
09/09/19,89.66,89.81,87.04,87.2,2838037,BAX
09/06/19,88.5,89.93,88.225,89.78,2994604,BAX
09/05/19,88.12,88.33,87.42,87.91,1930806,BAX
09/04/19,88.39,88.41,87.0,87.5,1658321,BAX
09/03/19,87.62,88.0,86.97,87.78,3394370,BAX
08/30/19,88.02,88.21,87.33,87.95,3796321,BAX
08/29/19,87.45,87.72,86.46,87.5,1163426,BAX
08/28/19,86.08,87.255,86.02,86.93,1285536,BAX
08/27/19,86.02,87.05,85.76,86.39,1892641,BAX
08/26/19,85.78,86.0188,84.985,85.77,1918774,BAX
08/23/19,87.25,87.34,84.62,85.03,1835266,BAX
08/22/19,87.34,87.785,86.635,87.21,1485364,BAX
08/21/19,87.4,87.81,87.14,87.31,1405208,BAX
08/20/19,88.18,88.48,86.93,86.97,1665553,BAX
08/19/19,87.71,88.2323,87.31,87.87,1339194,BAX
08/16/19,86.31,87.41,86.1002,86.97,1583123,BAX
08/15/19,86.14,87.07,85.45,85.78,2720742,BAX
08/14/19,87.01,87.35,85.78,85.84,2448709,BAX
08/13/19,86.0,88.28,85.788,88.18,3379070,BAX
08/12/19,85.88,86.81,85.39,85.6,2115361,BAX
08/09/19,85.75,86.68,85.48,85.97,2132784,BAX
08/08/19,83.77,85.8,83.64,85.74,2310936,BAX
08/07/19,82.59,83.94,81.59,83.82,1689087,BAX
08/06/19,82.38,83.43,81.66,83.41,1781702,BAX
08/05/19,83.69,84.0,81.214,81.91,2305018,BAX
08/02/19,84.77,85.44,83.77,84.7,1573832,BAX
08/01/19,84.21,86.15,84.13,85.08,2164572,BAX
07/31/19,85.89,86.1,83.29,83.97,2768772,BAX
07/30/19,85.46,86.28,85.33,86.16,2031837,BAX
07/29/19,85.2,86.02,85.155,85.97,1987852,BAX
07/26/19,85.79,86.65,84.09,85.15,2545105,BAX
07/25/19,85.16,86.12,83.81,85.16,4909926,BAX
07/24/19,83.55,84.08,83.095,83.93,2843647,BAX
07/23/19,82.84,83.56,82.56,83.3,1741408,BAX
07/22/19,83.32,83.385,82.53,82.69,1633642,BAX
07/19/19,83.41,83.79,82.57,83.1,2838675,BAX
07/18/19,82.5,83.93,82.33,83.08,3649870,BAX
07/17/19,82.5,82.73,81.86,82.65,2427681,BAX
07/16/19,82.18,82.755,81.81,82.07,2092613,BAX
07/15/19,81.78,82.175,81.26,82.01,1732777,BAX
07/12/19,82.48,82.625,81.3,81.65,1147800,BAX
07/11/19,82.6,82.85,81.66,82.53,1988277,BAX
07/10/19,81.66,82.71,81.47,82.12,2758631,BAX
07/09/19,81.45,82.5,81.14,81.4,1835167,BAX
07/08/19,81.85,81.99,81.19,81.58,1806952,BAX
07/05/19,81.62,82.14,81.3,82.01,1296785,BAX
07/03/19,82.1,82.49,81.61,82.07,1072910,BAX
07/02/19,81.67,81.74,80.8305,81.71,1826700,BAX
07/01/19,82.74,82.77,81.095,81.43,2266758,BAX
06/28/19,81.99,82.025,81.355,81.9,5095105,BAX
06/27/19,81.0,81.855,80.965,81.67,1629277,BAX
06/26/19,81.64,81.9387,79.42,80.62,2373071,BAX
06/25/19,82.0,82.66,81.67,81.73,1900794,BAX
06/24/19,82.47,82.64,81.88,82.27,1617795,BAX
06/21/19,82.17,82.715,81.21,82.41,3514348,BAX
06/20/19,81.95,82.8,81.35,82.04,2845479,BAX
06/19/19,80.46,81.41,79.94,81.31,2108058,BAX
06/18/19,79.61,80.63,79.13,80.56,3411760,BAX
06/17/19,77.94,79.04,77.8523,78.85,2010899,BAX
06/14/19,78.46,78.92,77.8,77.93,1580651,BAX
06/13/19,78.21,78.28,77.5,78.21,1832989,BAX
06/12/19,77.73,78.25,77.59,77.97,1721949,BAX
06/11/19,78.5,78.78,76.93,77.65,1594183,BAX
06/10/19,78.06,78.44,77.87,78.17,1386032,BAX
06/07/19,77.36,78.13,77.2943,77.58,2441454,BAX
06/06/19,76.77,77.37,76.41,76.85,2378887,BAX
06/05/19,76.75,77.6,76.56,76.99,3195795,BAX
06/04/19,74.78,76.455,74.33,76.21,3890464,BAX
06/03/19,73.67,74.72,73.45,73.96,3111918,BAX
05/31/19,73.07,73.81,72.42,73.44,2825485,BAX
05/30/19,74.05,74.67,73.88,74.37,2104064,BAX
05/29/19,74.0,74.2,73.38,73.84,1437190,BAX
05/28/19,75.18,75.85,74.0,74.18,2609403,BAX
05/24/19,75.21,75.54,74.885,75.1,1641905,BAX
05/23/19,75.35,75.52,74.5,75.03,1480761,BAX
05/22/19,75.15,75.79,74.97,75.57,2429142,BAX
05/21/19,75.78,76.17,75.185,75.3,2649295,BAX
05/20/19,75.72,75.97,74.92,75.32,2281367,BAX
05/17/19,76.18,77.15,75.82,75.98,2349145,BAX
05/16/19,76.03,77.21,75.9,76.9,2544582,BAX
05/15/19,75.51,76.11,75.06,75.94,2511750,BAX
05/14/19,75.68,76.47,75.5,75.88,2315061,BAX
05/13/19,75.22,75.9,74.95,75.44,1931034,BAX
05/10/19,75.66,76.31,74.0374,75.94,3406681,BAX
05/09/19,75.87,76.24,75.01,76.0,2376428,BAX
05/08/19,76.72,77.085,76.24,76.69,1637851,BAX
05/07/19,76.81,77.29,76.0,76.69,2403535,BAX
05/06/19,76.07,77.53,75.79,77.32,2489475,BAX
05/03/19,76.76,77.575,76.63,77.3,2539237,BAX
05/02/19,75.51,76.77,75.39,76.29,2453323,BAX
05/01/19,76.2,76.29,75.21,75.45,1782781,BAX
04/30/19,75.7,76.45,75.23,76.3,2877885,BAX
04/29/19,76.18,76.18,74.97,75.51,2390316,BAX
04/26/19,76.16,76.45,74.86,76.18,2408048,BAX
04/25/19,74.93,76.42,74.05,76.25,6132904,BAX
04/24/19,76.18,77.01,75.98,76.28,4393881,BAX
04/23/19,75.69,76.8699,75.32,76.34,3411787,BAX
04/22/19,74.08,75.54,74.03,75.25,3086387,BAX
04/18/19,74.59,74.86,73.38,74.33,4054375,BAX
04/17/19,77.68,77.69,73.9803,74.39,5641708,BAX
04/16/19,80.0,80.26,77.42,77.62,2384355,BAX
04/15/19,79.58,79.95,79.22,79.61,1846316,BAX
04/12/19,80.02,80.12,79.05,79.32,2226166,BAX
04/11/19,80.45,80.45,79.32,79.83,1909606,BAX
04/10/19,80.01,80.56,79.96,80.16,1807294,BAX
04/09/19,79.47,80.52,79.42,80.07,1966593,BAX
04/08/19,79.8,80.22,79.0,79.66,3637844,BAX
04/05/19,80.52,80.95,80.09,80.67,2061883,BAX
04/04/19,80.58,80.8265,80.05,80.55,2246717,BAX
04/03/19,81.87,81.95,80.595,80.87,4269753,BAX
04/02/19,81.85,81.85,80.87,81.54,2412238,BAX
04/01/19,81.89,82.25,80.98,81.77,3661293,BAX
03/29/19,80.0,81.42,79.985,81.31,4078720,BAX
03/28/19,79.29,79.85,78.9,79.69,3170108,BAX
03/27/19,78.73,79.345,78.06,79.09,4062682,BAX
03/26/19,78.17,78.95,77.94,78.8,3571475,BAX
03/25/19,77.27,78.05,77.11,77.63,2050879,BAX
03/22/19,78.1,78.52,77.17,77.24,3152176,BAX
03/21/19,76.91,78.46,76.91,78.45,2115010,BAX
03/20/19,77.68,77.74,76.87,77.18,2728792,BAX
03/19/19,77.15,77.74,76.8,77.59,2063980,BAX
03/18/19,77.14,77.14,76.5,76.95,1862176,BAX
03/15/19,76.29,77.13,76.29,76.94,5042400,BAX
03/14/19,76.28,76.59,75.66,76.51,1993191,BAX
03/13/19,75.92,76.655,75.64,76.38,2485465,BAX
03/12/19,75.35,75.71,75.02,75.68,3579383,BAX
03/11/19,74.54,75.14,74.39,75.12,2015798,BAX
03/08/19,74.33,74.58,73.4,74.13,2818406,BAX
03/07/19,74.68,74.96,74.3901,74.72,2916920,BAX
03/06/19,75.89,75.98,74.45,74.73,2382189,BAX
03/05/19,75.38,75.87,75.16,75.71,2162552,BAX
03/04/19,76.18,76.25,74.71,75.47,3723887,BAX
03/01/19,75.16,76.1,75.11,75.84,2420547,BAX
02/28/19,74.72,75.0,74.46,74.73,3375061,BAX
02/27/19,74.55,75.635,74.55,75.07,2997892,BAX
02/26/19,74.71,75.02,74.44,74.91,3350471,BAX
