Date, Open, High, Low, Close, Volume,ticker
02/27/19,21.8,22.675,21.79,22.52,5657212,UAA
02/26/19,21.75,21.86,21.51,21.72,3953757,UAA
02/25/19,21.97,22.2,21.75,21.8,4190756,UAA
02/22/19,21.48,21.79,21.41,21.68,3389536,UAA
02/21/19,21.36,21.76,20.86,21.42,6071727,UAA
02/20/19,21.4,21.5,21.09,21.28,3689051,UAA
02/19/19,21.05,21.52,20.93,21.36,5321464,UAA
02/15/19,22.03,22.235,20.945,21.16,8897585,UAA
02/14/19,21.63,22.045,21.54,21.83,7301920,UAA
02/13/19,22.55,22.88,21.67,21.78,12495740,UAA
02/12/19,20.18,22.55,19.75,22.21,30909980,UAA
02/11/19,20.89,21.16,20.63,20.78,7946500,UAA
02/08/19,20.32,20.79,20.32,20.75,8813224,UAA
02/07/19,20.55,20.6,20.18,20.37,7625009,UAA
02/06/19,20.87,20.91,20.35,20.72,3577561,UAA
02/05/19,20.95,21.14,20.82,20.9,5130865,UAA
02/04/19,20.6,20.87,20.57,20.7,4413576,UAA
02/01/19,20.69,20.87,20.5,20.63,3361209,UAA
01/31/19,20.92,20.94,20.5,20.74,4604323,UAA
01/30/19,21.03,21.05,20.81,20.92,3555076,UAA
01/29/19,21.29,21.29,20.81,20.89,3179553,UAA
01/28/19,21.25,21.52,21.05,21.34,3727206,UAA
01/25/19,20.96,21.46,20.78,21.44,3639653,UAA
01/24/19,20.28,20.78,20.18,20.74,4156292,UAA
01/23/19,20.58,20.64,20.13,20.28,3093619,UAA
01/22/19,20.96,21.08,20.36,20.48,7248809,UAA
01/18/19,20.22,20.5,19.995,20.49,4961077,UAA
01/17/19,19.53,20.1,19.4,20.03,3596582,UAA
01/16/19,19.75,20.05,19.565,19.61,2399599,UAA
01/15/19,19.7,19.88,19.5,19.74,4758011,UAA
01/14/19,19.52,19.84,19.41,19.71,3672540,UAA
01/11/19,19.21,19.87,19.08,19.67,4968983,UAA
01/10/19,18.81,19.32,18.58,19.2,3870317,UAA
01/09/19,18.9,19.38,18.82,19.22,3209163,UAA
01/08/19,18.71,19.02,18.57,18.87,4585369,UAA
01/07/19,18.22,18.83,17.99,18.67,3274416,UAA
01/04/19,17.6,18.25,17.57,18.13,3708316,UAA
01/03/19,17.64,17.88,17.11,17.38,3959461,UAA
01/02/19,17.44,18.045,17.16,17.81,3332494,UAA
12/31/18,17.64,17.925,17.54,17.67,3451629,UAA
12/28/18,17.95,18.05,17.42,17.52,2905789,UAA
12/27/18,17.58,17.93,17.1,17.91,4360884,UAA
12/26/18,16.79,17.84,16.52,17.82,3966407,UAA
12/24/18,16.74,17.36,16.57,16.75,2688564,UAA
12/21/18,17.77,17.95,16.85,16.96,9400969,UAA
12/20/18,18.07,18.28,17.46,17.69,9096645,UAA
12/19/18,18.64,18.69,17.83,18.1,7453581,UAA
12/18/18,18.56,19.14,18.28,18.81,6278461,UAA
12/17/18,18.75,19.2,18.25,18.4,7452909,UAA
12/14/18,18.5,19.44,18.33,18.99,8339000,UAA
12/13/18,19.95,20.09,18.75,18.77,13642430,UAA
12/12/18,21.05,21.18,19.44,19.81,16710010,UAA
12/11/18,22.54,22.82,21.84,22.12,7171594,UAA
12/10/18,23.41,23.59,22.18,22.39,6412604,UAA
12/07/18,24.0,24.34,23.22,23.45,6983860,UAA
12/06/18,22.85,24.1,22.71,24.07,5683681,UAA
12/04/18,23.99,24.3,23.06,23.34,5654454,UAA
12/03/18,24.43,24.9586,23.9,23.99,6967759,UAA
11/30/18,23.54,24.255,23.33,23.88,6828089,UAA
11/29/18,22.87,23.53,22.37,23.14,4355916,UAA
11/28/18,22.08,23.3299,21.88,23.01,5934991,UAA
11/27/18,21.78,21.98,21.36,21.8,3814603,UAA
11/26/18,21.63,22.27,21.63,22.22,3079222,UAA
11/23/18,21.32,21.63,21.28,21.5,1673130,UAA
11/21/18,21.11,21.785,21.11,21.5,3521087,UAA
11/20/18,20.5,21.02,20.29,20.83,4630366,UAA
11/19/18,21.55,21.75,20.89,21.14,5103294,UAA
11/16/18,22.17,22.21,21.57,21.75,3706410,UAA
11/15/18,22.39,22.413,21.33,22.39,4795711,UAA
11/14/18,23.11,23.6585,22.515,22.58,4059040,UAA
11/13/18,22.67,23.21,22.64,22.79,4122465,UAA
11/12/18,22.73,23.43,22.38,22.59,3776798,UAA
11/09/18,22.66,23.39,22.62,22.75,3456870,UAA
11/08/18,22.85,22.99,22.52,22.98,3226632,UAA
11/07/18,23.21,23.22,22.56,22.88,4292207,UAA
11/06/18,23.62,23.73,22.84,23.3,4987726,UAA
11/05/18,24.19,24.58,23.8,23.99,8996664,UAA
11/02/18,23.26,23.92,22.98,23.7,6022634,UAA
11/01/18,22.11,23.67,21.68,23.34,8297433,UAA
10/31/18,22.96,23.8818,22.08,22.11,13280420,UAA
10/30/18,21.71,23.37,21.58,23.23,32432641,UAA
10/29/18,18.28,18.98,17.75,18.19,8461439,UAA
10/26/18,18.23,18.34,17.34,17.98,5912022,UAA
10/25/18,18.4,18.77,18.21,18.51,4320362,UAA
10/24/18,18.61,18.83,18.23,18.23,3766677,UAA
10/23/18,18.24,18.67,17.845,18.53,6773877,UAA
10/22/18,18.31,18.66,18.215,18.58,3826043,UAA
10/19/18,18.74,18.7999,18.09,18.2,3837009,UAA
10/18/18,19.04,19.29,18.47,18.62,3429750,UAA
10/17/18,19.56,19.69,18.89,19.12,3101458,UAA
10/16/18,18.85,19.57,18.64,19.56,3805993,UAA
10/15/18,18.71,19.035,18.47,18.76,3572384,UAA
10/12/18,18.56,18.8,18.23,18.67,5112644,UAA
10/11/18,18.15,18.76,17.894000000000002,18.23,6832553,UAA
10/10/18,19.21,19.24,18.19,18.26,5316982,UAA
10/09/18,19.38,19.95,19.34,19.4,3154644,UAA
10/08/18,19.31,19.4832,18.89,19.35,2754496,UAA
10/05/18,19.8,19.94,19.08,19.42,4358444,UAA
10/04/18,20.54,20.605,19.745,19.88,4674290,UAA
10/03/18,20.27,20.755,19.88,20.53,3391532,UAA
10/02/18,21.2,21.21,20.1,20.21,8468610,UAA
10/01/18,21.38,21.56,21.08,21.14,4241738,UAA
09/28/18,20.93,21.61,20.91,21.22,5606093,UAA
09/27/18,21.25,21.53,20.86,21.05,2719786,UAA
09/26/18,20.26,21.26,20.2,21.1,5303437,UAA
09/25/18,20.87,20.9,20.14,20.44,4276401,UAA
09/24/18,20.5,20.79,20.142,20.69,5137828,UAA
09/21/18,20.12,20.77,19.96,20.57,10662840,UAA
09/20/18,18.97,20.12,18.9372,20.0,11570060,UAA
09/19/18,18.84,19.06,18.45,18.76,3383672,UAA
09/18/18,19.04,19.32,18.91,18.96,4111836,UAA
09/17/18,18.85,19.38,18.74,19.11,3659738,UAA
09/14/18,19.67,19.73,18.68,18.96,4946843,UAA
09/13/18,20.09,20.17,19.57,19.66,2590058,UAA
09/12/18,20.12,20.2,19.935,20.08,2530840,UAA
09/11/18,20.11,20.25,19.92,20.16,2295803,UAA
09/10/18,19.71,20.24,19.71,20.08,2080672,UAA
09/07/18,20.33,20.51,19.63,19.66,3670824,UAA
09/06/18,20.43,20.89,20.4,20.41,2513827,UAA
09/05/18,20.68,20.71,19.95,20.45,3082779,UAA
09/04/18,20.51,20.98,20.48,20.75,4247681,UAA
08/31/18,20.57,20.745,20.32,20.45,3161257,UAA
08/30/18,20.96,21.1,20.57,20.67,2955043,UAA
08/29/18,20.26,21.09,19.31,21.07,11250660,UAA
08/28/18,20.58,20.99,20.45,20.94,2339016,UAA
08/27/18,21.54,21.6,20.6,20.62,4599423,UAA
08/24/18,21.66,21.75,21.29,21.5,2586024,UAA
08/23/18,21.64,21.79,21.425,21.74,2507301,UAA
08/22/18,21.65,22.08,21.4453,21.64,3095747,UAA
08/21/18,21.4,21.89,21.37,21.65,3243411,UAA
08/20/18,20.64,21.26,20.57,21.21,3326851,UAA
08/17/18,20.8,20.89,20.48,20.49,3283403,UAA
08/16/18,20.79,20.96,20.5,20.92,1922218,UAA
08/15/18,21.21,21.33,20.5,20.59,4268839,UAA
08/14/18,21.0,21.74,20.89,21.52,3821235,UAA
08/13/18,20.72,21.35,20.595,20.8,6185131,UAA
08/10/18,20.59,20.84,20.46,20.63,3240093,UAA
08/09/18,20.24,20.78,20.2,20.72,3155276,UAA
08/08/18,19.9,20.345,19.89,20.25,3535147,UAA
08/07/18,19.75,19.965,19.62,19.88,3246022,UAA
08/06/18,19.64,19.825,19.39,19.71,4471997,UAA
08/03/18,19.7,20.36,19.59,19.68,5388506,UAA
08/02/18,19.01,19.68,18.96,19.61,5681761,UAA
08/01/18,19.84,19.98,18.9,19.09,6726993,UAA
07/31/18,20.22,20.52,19.96,19.97,6254472,UAA
07/30/18,20.57,20.69,19.971,20.11,4351409,UAA
07/27/18,21.97,22.24,19.76,20.6,9473222,UAA
07/26/18,21.28,22.7,20.49,22.04,11453420,UAA
07/25/18,20.52,21.17,20.25,21.08,6765067,UAA
07/24/18,21.39,21.5538,20.58,20.61,5317150,UAA
07/23/18,21.66,21.89,21.33,21.39,4461436,UAA
07/20/18,22.14,22.48,21.581,21.61,4066203,UAA
07/19/18,21.79,22.21,21.53,22.1,2887986,UAA
07/18/18,21.56,21.9,21.47,21.81,3308668,UAA
07/17/18,21.48,21.81,21.41,21.51,3388316,UAA
07/16/18,21.5,21.7238,21.27,21.56,4256711,UAA
07/13/18,21.84,22.01,21.14,21.49,5943454,UAA
07/12/18,22.27,22.31,21.82,21.91,3835293,UAA
07/11/18,22.25,22.62,22.08,22.19,3158126,UAA
07/10/18,22.31,22.625,22.13,22.57,3081393,UAA
07/09/18,22.37,22.44,21.735,22.28,3253244,UAA
07/06/18,22.1,22.58,22.03,22.26,2712008,UAA
07/05/18,22.56,22.665,21.8075,22.07,4117167,UAA
07/03/18,22.62,22.86,22.42,22.52,2077210,UAA
07/02/18,22.29,22.8,21.97,22.52,4331067,UAA
06/29/18,23.84,24.42,22.46,22.48,6601122,UAA
06/28/18,22.74,23.44,22.58,23.41,4329460,UAA
06/27/18,22.66,23.42,22.51,22.81,5940141,UAA
06/26/18,22.34,22.89,22.22,22.6,4706092,UAA
06/25/18,22.11,22.485,21.725,22.31,3748000,UAA
06/22/18,22.92,22.96,22.36,22.38,4309500,UAA
06/21/18,22.99,23.3999,22.75,22.76,2584561,UAA
06/20/18,22.91,23.21,22.5,23.11,3712919,UAA
06/19/18,22.9,23.12,22.4,22.62,5635483,UAA
06/18/18,22.97,23.38,22.11,23.31,6625275,UAA
06/15/18,23.07,23.78,22.98,23.21,6653263,UAA
06/14/18,23.6,23.94,23.1701,23.47,5293725,UAA
06/13/18,24.0,24.18,23.55,23.62,4733614,UAA
06/12/18,24.11,24.25,23.84,24.0,6942223,UAA
06/11/18,24.29,24.45,23.95,24.1,5258411,UAA
06/08/18,23.5,24.35,23.33,24.31,6039422,UAA
06/07/18,24.45,24.6947,23.3,23.57,9181894,UAA
06/06/18,23.63,24.61,23.46,24.25,14177830,UAA
06/05/18,22.72,23.58,22.3,23.53,9431035,UAA
06/04/18,21.54,22.825,21.43,22.71,9487853,UAA
06/01/18,21.2,21.54,21.07,21.36,4463876,UAA
05/31/18,21.35,21.809,20.89,20.9,10953600,UAA
05/30/18,20.78,21.56,20.74,21.4,5542354,UAA
05/29/18,20.64,20.98,20.44,20.66,3803944,UAA
05/25/18,20.58,20.96,20.43,20.85,4613109,UAA
05/24/18,20.12,20.67,19.98,20.58,4477807,UAA
05/23/18,19.8,20.28,19.8,20.07,2557811,UAA
05/22/18,20.18,20.3,19.77,19.84,2619324,UAA
05/21/18,20.18,20.22,19.78,20.11,4359116,UAA
05/18/18,20.36,20.51,19.93,20.12,5427065,UAA
05/17/18,20.24,20.61,20.14,20.38,6369602,UAA
05/16/18,18.94,20.55,18.87,20.52,11557370,UAA
05/15/18,18.38,19.43,18.38,18.88,7802587,UAA
05/14/18,18.75,18.78,18.29,18.44,3611301,UAA
05/11/18,18.55,18.815,18.37,18.76,4456515,UAA
05/10/18,18.25,18.62,18.18,18.56,3219366,UAA
05/09/18,18.22,18.315,17.89,18.29,3080589,UAA
05/08/18,17.87,18.565,17.87,18.32,4470824,UAA
05/07/18,17.46,17.9,17.275,17.87,4969568,UAA
05/04/18,17.32,17.52,16.97,17.36,4532119,UAA
05/03/18,18.36,18.36,17.27,17.37,7322675,UAA
05/02/18,17.87,18.9,17.85,18.36,7144880,UAA
05/01/18,16.85,18.13,16.41,18.03,15895920,UAA
04/30/18,17.86,18.28,17.73,17.76,11721580,UAA
04/27/18,17.13,18.24,17.1,17.83,10491960,UAA
04/26/18,16.45,16.95,16.2501,16.91,3684302,UAA
04/25/18,16.97,17.01,16.32,16.44,6173844,UAA
04/24/18,16.8,17.48,16.69,16.96,6155702,UAA
04/23/18,16.29,16.85,16.29,16.73,8091534,UAA
04/20/18,16.04,16.23,15.945,16.1,4977490,UAA
04/19/18,16.16,16.25,15.91,16.08,3982825,UAA
04/18/18,16.42,16.465,15.99,16.1,4096394,UAA
04/17/18,16.58,16.6,16.33,16.35,2463835,UAA
04/16/18,16.64,16.66,16.365,16.45,2551415,UAA
04/13/18,17.18,17.2,16.38,16.49,4320120,UAA
04/12/18,16.81,17.14,16.66,17.04,3903229,UAA
04/11/18,16.67,17.03,16.61,16.74,3778480,UAA
04/10/18,16.81,16.85,16.545,16.82,3381368,UAA
04/09/18,17.12,17.15,16.57,16.64,5563175,UAA
04/06/18,17.38,17.52,16.8,16.98,3742510,UAA
04/05/18,17.63,18.12,17.23,17.47,6197446,UAA
04/04/18,16.63,17.95,16.6,17.89,10737510,UAA
04/03/18,16.2,16.85,16.075,16.82,5246531,UAA
04/02/18,16.0,16.18,15.85,16.1,6541756,UAA
03/29/18,16.36,16.74,16.34,16.35,6630068,UAA
03/28/18,16.46,16.74,16.16,16.33,4743502,UAA
03/27/18,16.65,16.8555,16.36,16.44,5194660,UAA
03/26/18,16.0,16.69,15.67,16.67,6012684,UAA
03/23/18,15.88,16.07,15.6,15.78,5545229,UAA
03/22/18,15.75,16.01,15.64,15.73,4392803,UAA
03/21/18,15.99,16.17,15.9,15.95,4637596,UAA
03/20/18,16.14,16.18,15.7899,16.0,5255070,UAA
03/19/18,16.06,16.29,15.82,16.15,4236224,UAA
03/16/18,15.88,16.345,15.74,16.19,6340601,UAA
03/15/18,16.08,16.26,15.76,15.9,4332388,UAA
03/14/18,16.62,16.7,15.86,16.08,8547451,UAA
03/13/18,17.25,17.435,16.5,16.56,8363884,UAA
03/12/18,17.05,17.22,16.82,17.18,6940876,UAA
03/09/18,17.28,17.37,16.88,17.05,4323823,UAA
03/08/18,17.45,17.49,17.06,17.16,5587263,UAA
03/07/18,17.32,17.62,17.25,17.38,4894189,UAA
03/06/18,17.4,17.73,17.16,17.62,5655970,UAA
03/05/18,16.79,17.53,16.78,17.42,6531784,UAA
03/02/18,15.95,17.055,15.65,17.02,11580040,UAA
03/01/18,16.69,16.79,16.03,16.14,6810410,UAA
02/28/18,16.9,17.02,16.545,16.58,6710874,UAA
02/27/18,17.33,17.75,16.725,16.75,5158037,UAA
02/26/18,17.05,17.33,16.94,17.25,4240341,UAA
02/23/18,16.77,17.13,16.57,17.02,3397561,UAA
02/22/18,17.02,17.15,16.59,16.62,4214306,UAA
02/21/18,17.14,17.47,17.01,17.03,4123372,UAA
02/20/18,17.18,17.705,17.04,17.14,7609606,UAA
02/16/18,18.25,18.75,17.36,17.36,13755250,UAA
02/15/18,17.71,18.48,17.31,18.41,13702560,UAA
02/14/18,16.3,18.0701,15.83,17.76,19153260,UAA
02/13/18,16.15,17.1,16.0,16.7,34064180,UAA
02/12/18,13.89,14.58,13.85,14.23,12275270,UAA
02/09/18,13.27,13.875,13.19,13.75,9322820,UAA
02/08/18,13.21,13.36,12.87,13.14,6760237,UAA
02/07/18,13.17,13.68,13.12,13.26,6209576,UAA
02/06/18,12.63,13.28,12.5,13.1,9650883,UAA
02/05/18,13.46,13.79,12.92,12.92,7209851,UAA
02/02/18,13.82,14.01,13.5,13.65,4974219,UAA
02/01/18,13.78,14.1,13.6,13.95,3925296,UAA
01/31/18,14.14,14.25,13.81,13.86,7111917,UAA
01/30/18,14.3,14.42,13.96,14.11,6201081,UAA
01/29/18,14.42,14.79,14.42,14.53,4434734,UAA
01/26/18,14.55,14.74,14.41,14.62,3733761,UAA
01/25/18,15.05,15.06,14.48,14.57,6674571,UAA
01/24/18,14.89,15.1,14.585,14.93,4902896,UAA
01/23/18,14.5,15.02,14.5,14.99,14081680,UAA
01/22/18,14.04,14.57,13.91,14.55,4124868,UAA
01/19/18,13.71,14.23,13.7,14.21,5663484,UAA
01/18/18,13.85,13.85,13.481,13.7,5847813,UAA
01/17/18,13.88,13.95,13.545,13.83,5894100,UAA
01/16/18,14.66,14.88,13.6,13.81,13422380,UAA
01/12/18,15.46,15.6,15.0,15.12,4627816,UAA
01/11/18,15.15,15.58,15.07,15.3,4873423,UAA
01/10/18,15.02,15.21,14.85,15.06,4601789,UAA
01/09/18,15.17,15.72,15.015,15.11,7789550,UAA
01/08/18,15.9,16.28,15.71,15.98,4671509,UAA
01/05/18,16.17,16.85,15.8,15.87,9093567,UAA
01/04/18,15.76,16.065,15.49,15.92,4676182,UAA
01/03/18,15.09,15.81,15.09,15.72,6079886,UAA
01/02/18,14.59,15.06,14.43,15.03,8035215,UAA
12/29/17,15.49,15.582,14.39,14.43,16334350,UAA
12/28/17,15.72,15.8,15.49,15.52,5251802,UAA
12/27/17,15.72,16.19,15.7,15.73,4952982,UAA
12/26/17,15.4,15.76,15.34,15.66,2999760,UAA
12/22/17,15.32,15.54,15.01,15.5,4469217,UAA
12/21/17,15.25,15.56,15.05,15.51,4420027,UAA
12/20/17,15.38,15.47,15.04,15.17,3931157,UAA
12/19/17,15.75,15.75,15.36,15.43,3594879,UAA
12/18/17,15.21,15.71,14.93,15.65,8767372,UAA
12/15/17,14.18,15.33,14.16,15.17,14746470,UAA
12/14/17,13.71,13.88,13.52,13.82,4837588,UAA
12/13/17,13.61,13.72,13.45,13.62,3057222,UAA
12/12/17,13.51,13.72,13.38,13.59,3238197,UAA
12/11/17,13.52,13.64,13.35,13.5,3726286,UAA
12/08/17,13.31,13.69,13.16,13.63,4822153,UAA
12/07/17,12.91,13.44,12.9,13.28,3626259,UAA
12/06/17,13.05,13.08,12.7301,12.89,3375003,UAA
12/05/17,13.38,13.45,12.99,13.01,3311401,UAA
12/04/17,13.33,13.49,13.28,13.35,4369975,UAA
12/01/17,13.3,13.31,12.815,13.15,5880022,UAA
11/30/17,13.56,13.88,13.22,13.29,5234956,UAA
11/29/17,12.96,13.65,12.96,13.57,6597181,UAA
11/28/17,12.75,12.96,12.6,12.88,3532743,UAA
11/27/17,13.0,13.1225,12.62,12.68,4111426,UAA
11/24/17,13.14,13.2499,12.915,12.99,1945428,UAA
11/22/17,12.89,13.2,12.73,13.09,3745254,UAA
11/21/17,13.45,13.5,12.75,12.85,6629162,UAA
11/20/17,13.08,13.46,13.02,13.44,5638205,UAA
11/17/17,13.03,13.28,12.99,13.08,8047458,UAA
11/16/17,12.43,12.8,12.15,12.76,5012211,UAA
11/15/17,12.07,12.51,11.95,12.41,4656827,UAA
11/14/17,12.14,12.22,11.880999999999998,12.15,4691123,UAA
11/13/17,12.5,12.66,12.06,12.17,5852810,UAA
11/10/17,12.0,12.54,11.91,12.52,7865130,UAA
11/09/17,11.98,12.28,11.74,12.01,9477819,UAA
11/08/17,11.84,11.99,11.67,11.97,4825028,UAA
11/07/17,12.18,12.3,11.78,11.88,7688400,UAA
11/06/17,11.56,12.1,11.4,12.02,7284180,UAA
11/03/17,11.76,11.81,11.51,11.61,10361850,UAA
11/02/17,12.1,12.2,11.45,11.78,19193801,UAA
11/01/17,12.47,12.9475,11.98,12.05,27890471,UAA
10/31/17,14.2,14.44,12.48,12.52,45603168,UAA
10/30/17,15.64,16.68,15.525,16.41,12737550,UAA
10/27/17,16.15,16.425,16.0,16.04,7746256,UAA
10/26/17,16.01,16.49,15.82,16.38,6011808,UAA
10/25/17,16.2,16.39,15.75,16.01,7618438,UAA
10/24/17,16.83,16.83,16.15,16.3,6257678,UAA
10/23/17,17.34,17.475,16.8,16.85,9030574,UAA
10/20/17,16.55,17.61,16.53,17.48,8794405,UAA
10/19/17,16.22,16.52,16.14,16.45,2325184,UAA
10/18/17,16.32,16.44,16.1901,16.33,3199604,UAA
10/17/17,16.23,16.54,16.13,16.31,2892640,UAA
10/16/17,16.18,16.3734,16.1,16.25,2175337,UAA
10/13/17,16.49,16.66,16.09,16.19,4235729,UAA
10/12/17,16.22,16.55,16.05,16.55,4408864,UAA
10/11/17,16.79,16.83,16.31,16.52,3497085,UAA
10/10/17,16.63,17.12,16.63,16.84,2848393,UAA
10/09/17,17.0,17.02,16.46,16.65,4269495,UAA
10/06/17,16.48,17.14,16.421,17.02,4792404,UAA
10/05/17,16.42,16.68,16.14,16.53,3085723,UAA
10/04/17,16.71,16.84,16.42,16.47,4540087,UAA
10/03/17,16.57,16.78,16.44,16.71,3436076,UAA
10/02/17,16.46,16.6,16.26,16.6,3234602,UAA
09/29/17,16.49,16.64,16.38,16.48,3500441,UAA
09/28/17,16.44,16.58,16.33,16.46,2577755,UAA
09/27/17,16.43,16.455,16.13,16.42,5411802,UAA
09/26/17,16.77,16.85,16.4,16.54,4926154,UAA
09/25/17,16.53,17.0,16.5,16.74,4676930,UAA
09/22/17,16.35,16.59,16.31,16.41,2620826,UAA
09/21/17,16.45,16.545,16.3,16.49,2645141,UAA
09/20/17,16.82,16.8998,16.34,16.54,3860096,UAA
09/19/17,16.99,17.21,16.71,16.81,5306599,UAA
09/18/17,17.76,17.99,17.33,17.37,4070563,UAA
09/15/17,17.91,18.02,17.69,17.79,5166170,UAA
09/14/17,18.09,18.1093,17.615,17.95,4151319,UAA
09/13/17,17.5,18.19,17.38,18.12,5066266,UAA
09/12/17,17.37,17.58,17.05,17.54,3792386,UAA
09/11/17,17.48,17.8,17.29,17.42,3639967,UAA
09/08/17,17.33,17.68,17.2,17.42,4659709,UAA
09/07/17,17.11,17.36,17.06,17.33,3713755,UAA
09/06/17,16.92,17.2,16.82,17.03,3922243,UAA
09/05/17,16.31,16.9,16.26,16.76,3963952,UAA
09/01/17,16.21,16.5,15.92,16.37,4147274,UAA
08/31/17,16.27,16.43,16.12,16.15,5090857,UAA
08/30/17,16.42,16.53,16.2,16.23,3042842,UAA
08/29/17,16.73,16.78,16.13,16.43,4966624,UAA
08/28/17,17.01,17.15,16.89,16.93,3802610,UAA
08/25/17,17.08,17.255,16.99,17.18,2683064,UAA
08/24/17,17.14,17.19,16.84,17.05,2496762,UAA
08/23/17,16.75,17.08,16.67,16.99,2529531,UAA
08/22/17,16.7,16.83,16.55,16.78,2545247,UAA
08/21/17,17.07,17.1,16.4,16.59,5266652,UAA
08/18/17,17.5,17.5,16.94,17.12,7989307,UAA
08/17/17,18.1,18.1831,17.79,17.81,3871965,UAA
08/16/17,18.34,18.46,18.16,18.18,3540899,UAA
08/15/17,18.38,18.56,17.895,18.22,7761935,UAA
08/14/17,18.78,18.9226,18.6,18.83,2210924,UAA
08/11/17,18.41,18.81,18.38,18.55,2415545,UAA
08/10/17,19.0,19.02,18.625,18.71,3288386,UAA
08/09/17,19.15,19.45,18.95,19.1,3381067,UAA
08/08/17,18.6,19.32,18.51,19.25,4837678,UAA
08/07/17,18.4,18.58,18.275,18.56,3072102,UAA
08/04/17,18.39,18.57,18.29,18.39,2654642,UAA
08/03/17,18.59,18.8,18.16,18.31,5145396,UAA
08/02/17,18.17,18.58,17.92,18.56,6311020,UAA
08/01/17,19.1,19.27,18.01,18.3,22283760,UAA
07/31/17,19.45,20.84,19.43,20.02,10279250,UAA
07/28/17,19.41,19.54,19.125,19.44,3631753,UAA
07/27/17,19.68,19.8,19.31,19.42,5180851,UAA
07/26/17,20.22,20.22,19.61,19.65,4280574,UAA
07/25/17,20.06,20.43,20.05,20.11,4173730,UAA
07/24/17,20.18,20.4,19.9521,20.27,6738614,UAA
07/21/17,20.63,20.72,20.25,20.64,3354962,UAA
07/20/17,20.59,21.08,20.53,20.64,2978701,UAA
07/19/17,20.22,20.625,20.16,20.49,1981069,UAA
07/18/17,20.21,20.465,19.74,20.22,3921206,UAA
07/17/17,20.42,20.67,20.3,20.45,2770245,UAA
07/14/17,19.92,20.44,19.91,20.39,3504746,UAA
07/13/17,20.0,20.36,19.91,19.93,4164113,UAA
07/12/17,20.43,20.5699,19.9,19.96,4104293,UAA
07/11/17,20.58,20.58,19.88,20.25,6296962,UAA
07/10/17,20.6,20.64,20.15,20.6,2612011,UAA
07/07/17,20.65,20.925,20.4,20.64,3323346,UAA
07/06/17,22.03,22.145,20.53,20.65,7879206,UAA
07/05/17,22.07,22.28,21.88,22.14,3633185,UAA
07/03/17,21.94,22.37,21.923000000000002,22.28,2299190,UAA
06/30/17,21.7,21.99,21.49,21.76,3531232,UAA
06/29/17,21.91,22.04,21.03,21.31,5441327,UAA
06/28/17,21.89,22.27,21.61,21.63,3490657,UAA
06/27/17,21.58,21.86,21.38,21.77,5505401,UAA
06/26/17,21.28,21.76,21.09,21.56,4737240,UAA
06/23/17,20.85,21.23,20.44,21.2,4543241,UAA
06/22/17,20.34,21.455,20.15,20.65,5871095,UAA
06/21/17,20.4658,20.4658,19.95,20.31,4724074,UAA
06/20/17,21.06,21.135,20.345,20.48,4352685,UAA
06/19/17,21.08,21.12,20.74,21.02,3444385,UAA
06/16/17,21.72,21.72,20.51,20.99,7703027,UAA
06/15/17,22.17,22.2,21.5499,21.71,7136556,UAA
06/14/17,22.72,22.88,22.23,22.7,4667759,UAA
06/13/17,23.21,23.46,22.52,22.95,8393071,UAA
06/12/17,21.65,23.25,21.6,23.14,10924390,UAA
06/09/17,21.29,21.91,21.16,21.88,5377035,UAA
06/08/17,20.89,21.5,20.68,21.16,5827432,UAA
06/07/17,20.4,20.97,20.36,20.54,4701926,UAA
06/06/17,20.09,20.4,19.87,20.22,2989434,UAA
06/05/17,20.06,20.389,19.72,20.28,2333796,UAA
06/02/17,19.91,20.3,19.89,20.11,4234326,UAA
06/01/17,19.24,19.8,19.05,19.72,3421446,UAA
05/31/17,19.6,19.6,18.89,19.16,4335917,UAA
05/30/17,19.67,20.02,19.52,19.56,2555746,UAA
05/26/17,19.51,19.84,19.3,19.69,2618223,UAA
05/25/17,19.68,20.0,19.43,19.49,2724596,UAA
05/24/17,19.49,19.595,19.4,19.56,2599110,UAA
05/23/17,19.27,19.54,19.25,19.49,2942540,UAA
05/22/17,19.1,19.47,19.02,19.28,2766570,UAA
05/19/17,18.69,19.19,18.345,19.1,5683744,UAA
05/18/17,19.0,19.13,18.73,18.89,3452551,UAA
05/17/17,19.36,19.41,18.9,18.94,5898551,UAA
05/16/17,19.9,19.94,19.335,19.48,8146209,UAA
05/15/17,20.62,20.84,20.18,20.29,4162900,UAA
05/12/17,21.0,21.01,20.46,20.58,4080670,UAA
05/11/17,21.58,21.58,20.45,20.99,7583506,UAA
05/10/17,21.4,21.61,21.11,21.18,4525226,UAA
05/09/17,20.53,21.48,20.53,21.39,5630994,UAA
05/08/17,20.57,20.7,20.3301,20.53,3412468,UAA
05/05/17,20.47,20.67,20.34,20.59,2823449,UAA
05/04/17,20.33,20.48,20.149,20.42,3457582,UAA
05/03/17,21.05,21.05,20.32,20.34,4876431,UAA
05/02/17,21.35,21.37,20.78,21.05,5507081,UAA
05/01/17,21.52,21.52,20.76,21.17,9170145,UAA
04/28/17,21.83,21.87,21.09,21.49,9540757,UAA
04/27/17,20.72,22.12,20.63,21.67,21423039,UAA
04/26/17,19.5,19.82,19.33,19.71,10059030,UAA
04/25/17,19.41,19.75,19.261,19.53,5135920,UAA
