Date, Open, High, Low, Close, Volume,ticker
02/06/19,64.52,65.5,64.5,65.33,3474744,CL
02/05/19,65.27,65.55,64.64,64.74,4255313,CL
02/04/19,65.29,65.43,64.61,65.19,3612628,CL
02/01/19,64.9,65.25,64.2,65.05,5314498,CL
01/31/19,63.76,64.85,63.44,64.68,6182959,CL
01/30/19,63.66,64.34,63.46,63.95,6663945,CL
01/29/19,62.7,63.8,62.7,63.69,4593274,CL
01/28/19,61.71,62.84,61.6,62.74,5768156,CL
01/25/19,60.96,63.6,60.96,61.84,8479650,CL
01/24/19,62.17,62.25,61.27,62.2,6024264,CL
01/23/19,61.93,62.53,61.64,62.35,4038121,CL
01/22/19,62.13,62.45,61.05,61.74,5542155,CL
01/18/19,62.43,63.7,62.33,62.63,5200352,CL
01/17/19,62.12,62.5,61.9101,62.0,3549435,CL
01/16/19,61.85,62.33,61.695,62.13,3017607,CL
01/15/19,61.65,62.51,61.6,62.22,2580272,CL
01/14/19,61.81,62.04,61.37,61.61,3887355,CL
01/11/19,62.26,62.54,61.75,62.1,2616913,CL
01/10/19,61.02,61.87,60.72,61.82,3983108,CL
01/09/19,61.97,62.23,60.96,61.3,6284048,CL
01/08/19,60.02,60.95,60.02,60.55,5614447,CL
01/07/19,59.44,60.455,59.31,59.88,4575201,CL
01/04/19,59.11,59.55,58.86,59.52,7087636,CL
01/03/19,59.19,59.985,58.87,58.97,4156101,CL
01/02/19,59.24,59.52,58.62,59.25,4559380,CL
12/31/18,59.34,59.87,58.9015,59.52,4271299,CL
12/28/18,59.84,60.35,59.41,59.62,5655697,CL
12/27/18,58.99,59.69,57.97,59.69,6546097,CL
12/26/18,58.2,59.4,57.505,59.4,6616196,CL
12/24/18,59.96,60.0,57.85,58.04,3872322,CL
12/21/18,60.61,62.08,59.89,59.91,10032430,CL
12/20/18,61.74,61.955,60.51,60.98,5552006,CL
12/19/18,62.43,63.15,61.5,61.88,4225432,CL
12/18/18,63.39,63.44,62.0123,62.46,4294429,CL
12/17/18,65.15,65.35,62.42,62.92,7167639,CL
12/14/18,65.11,65.65,64.88,65.17,4975960,CL
12/13/18,65.36,65.88,65.1304,65.47,4066934,CL
12/12/18,64.89,65.64,64.77,65.28,5902195,CL
12/11/18,63.98,65.0,63.8667,64.55,4703196,CL
12/10/18,63.0,63.71,62.18,63.54,3903546,CL
12/07/18,63.29,64.29,62.66,62.71,4072682,CL
12/06/18,62.85,63.29,61.87,63.23,5080728,CL
12/04/18,64.01,64.61,62.99,63.08,4237168,CL
12/03/18,63.46,63.9,63.11,63.76,4878618,CL
11/30/18,62.83,63.59,62.7,63.52,3568665,CL
11/29/18,62.72,63.34,62.6138,63.04,3239708,CL
11/28/18,63.03,63.5,62.59,62.83,4940667,CL
11/27/18,62.73,63.31,62.51,63.24,3708868,CL
11/26/18,62.02,62.93,61.91,62.74,5082187,CL
11/23/18,61.85,62.22,61.54,61.78,1367663,CL
11/21/18,62.55,62.745,61.775,61.92,3935331,CL
11/20/18,62.94,63.59,62.28,62.31,3866371,CL
11/19/18,62.98,63.58,62.57,62.77,4480934,CL
11/16/18,62.44,63.74,62.29,63.24,5368256,CL
11/15/18,62.18,62.66,61.73,62.4,4688637,CL
11/14/18,62.3,62.9459,61.97,62.47,6798792,CL
11/13/18,61.56,62.585,61.13,61.86,5981968,CL
11/12/18,62.98,63.38,61.25,61.35,8800835,CL
11/09/18,61.15,63.985,60.95,63.8,9735392,CL
11/08/18,61.08,61.1,60.38,60.9,5212794,CL
11/07/18,60.79,61.44,60.2669,61.33,5777465,CL
11/06/18,60.27,61.1,60.125,60.51,5171937,CL
11/05/18,60.16,61.105,59.68,60.23,7833650,CL
11/02/18,60.91,60.91,59.87,60.29,5253549,CL
11/01/18,59.63,60.475,59.32,60.08,4764103,CL
10/31/18,60.1,60.23,58.71,59.55,8714223,CL
10/30/18,58.31,60.31,57.94,60.19,8210193,CL
10/29/18,59.13,59.81,57.41,57.88,9710016,CL
10/26/18,61.49,62.261,59.26,59.58,9628909,CL
10/25/18,64.82,65.04,63.61,63.82,6263085,CL
10/24/18,63.38,65.37,63.365,64.64,6235610,CL
10/23/18,63.24,63.72,62.76,63.4,3765971,CL
10/22/18,64.56,64.79,63.49,63.64,3051778,CL
10/19/18,64.42,65.53,64.25,64.52,6907719,CL
10/18/18,62.8,63.13,62.33,62.64,3947277,CL
10/17/18,62.17,63.615,62.02,63.55,5446851,CL
10/16/18,62.71,62.925,62.42,62.61,3226007,CL
10/15/18,62.42,63.06,62.24,62.55,3439056,CL
10/12/18,62.64,62.9,61.91,62.54,4297191,CL
10/11/18,63.87,64.14,62.12,62.35,7242655,CL
10/10/18,64.54,65.38,63.8,63.83,4789033,CL
10/09/18,65.47,65.685,65.06,65.07,4603260,CL
10/08/18,64.66,65.55,64.51,65.35,4090847,CL
10/05/18,64.77,65.04,64.6,64.71,2972159,CL
10/04/18,65.44,65.46,64.52,64.92,3707918,CL
10/03/18,67.53,67.58,65.83,65.92,3764515,CL
10/02/18,67.14,67.8,66.96,67.39,2722586,CL
10/01/18,66.96,67.31,66.89,67.07,2116294,CL
09/28/18,66.73,66.95,66.61,66.95,2491393,CL
09/27/18,67.05,67.35,66.68,66.73,2498576,CL
09/26/18,67.25,67.8049,67.01,67.1,2288742,CL
09/25/18,68.14,68.2,67.08,67.14,2347737,CL
09/24/18,68.98,69.17,67.85,67.94,2734085,CL
09/21/18,68.79,69.29,68.77,69.09,4687546,CL
09/20/18,68.3,69.05,68.22,68.79,3428665,CL
09/19/18,68.25,68.59,67.9,67.93,3017092,CL
09/18/18,68.76,68.86,68.19,68.26,2625263,CL
09/17/18,68.0,68.82,67.89,68.81,2874563,CL
09/14/18,68.19,68.31,67.72,67.99,1843260,CL
09/13/18,68.07,68.19,67.5,68.16,3093199,CL
09/12/18,67.08,68.1,67.07,67.98,2623060,CL
09/11/18,66.8,67.3,66.6,67.18,2985014,CL
09/10/18,67.01,67.64,67.0,67.16,3353185,CL
09/07/18,66.7,67.06,66.27,67.01,2980454,CL
09/06/18,66.33,67.165,66.09,67.0,3295081,CL
09/05/18,65.05,66.65,64.95,66.59,3977824,CL
09/04/18,65.74,65.99,65.01,65.23,4515906,CL
08/31/18,66.2,66.48,65.93,66.41,3257178,CL
08/30/18,66.75,66.98,66.04,66.24,2753981,CL
08/29/18,66.87,67.25,66.85,66.96,2321996,CL
08/28/18,67.28,67.4,66.681,66.78,2012120,CL
08/27/18,67.14,67.32,66.61,67.09,2078112,CL
08/24/18,66.55,67.01,66.34,66.88,2046044,CL
08/23/18,66.72,67.1,66.475,66.57,2460436,CL
08/22/18,67.4,67.45,66.99,66.99,2099892,CL
08/21/18,67.56,67.69,67.03,67.4,2323972,CL
08/20/18,67.62,67.89,67.58,67.66,2151874,CL
08/17/18,66.72,67.59,66.43,67.5,3523546,CL
08/16/18,66.06,66.855,66.06,66.72,3162994,CL
08/15/18,65.44,65.91,65.12,65.83,4245690,CL
08/14/18,65.56,65.9,65.49,65.52,2532540,CL
08/13/18,65.47,65.77,65.01,65.55,2725116,CL
08/10/18,65.76,65.85,65.265,65.43,2936597,CL
08/09/18,66.46,66.67,65.88,65.93,2979246,CL
08/08/18,67.07,67.16,66.57,66.59,1910531,CL
08/07/18,67.4,67.4,66.54,67.23,2181077,CL
08/06/18,67.45,67.61,67.18,67.38,2542414,CL
08/03/18,67.37,68.43,66.83,67.5,4324089,CL
08/02/18,66.14,67.43,66.13,67.24,3607797,CL
08/01/18,66.83,67.0,65.8,66.08,4375911,CL
07/31/18,66.5,67.35,66.43,67.01,4741648,CL
07/30/18,65.43,66.65,65.36,66.46,4801214,CL
07/27/18,65.92,67.38,64.92,66.66,5497241,CL
07/26/18,66.02,67.92,66.02,66.94,5836988,CL
07/25/18,65.31,66.08,65.26,65.95,3332622,CL
07/24/18,65.52,65.71,64.93,65.27,5407549,CL
07/23/18,65.96,66.14,65.535,65.84,5332442,CL
07/20/18,65.65,66.13,65.385,65.95,3265216,CL
07/19/18,65.35,66.05,64.8,65.75,4346126,CL
07/18/18,65.11,65.53,64.36,64.81,3713527,CL
07/17/18,65.04,65.95,65.04,65.56,3120531,CL
07/16/18,65.58,65.66,65.1,65.62,2409120,CL
07/13/18,65.24,65.81,65.19,65.75,2684803,CL
07/12/18,65.22,65.63,64.97,65.17,2501268,CL
07/11/18,65.73,65.9,65.17,65.24,2345788,CL
07/10/18,65.1,65.77,64.7,65.73,2613819,CL
07/09/18,65.45,65.57,64.95,65.0,4102285,CL
07/06/18,65.98,66.25,65.62,65.78,3310766,CL
07/05/18,64.94,65.97,64.9362,65.96,3670182,CL
07/03/18,65.16,65.23,64.5,64.67,2298395,CL
07/02/18,64.6,65.11,64.03,64.58,3057231,CL
06/29/18,65.0,65.29,64.51,64.81,4223654,CL
06/28/18,64.65,64.98,64.33,64.93,2891916,CL
06/27/18,65.15,65.665,64.64,64.71,4228781,CL
06/26/18,65.11,65.5,64.48,65.14,3900878,CL
06/25/18,64.32,65.25,64.2,65.11,4432489,CL
06/22/18,63.55,64.78,63.51,64.63,5103102,CL
06/21/18,63.68,63.895,63.255,63.49,3645967,CL
06/20/18,63.82,64.05,63.45,63.9,4898815,CL
06/19/18,64.01,64.57,63.63,64.0,4580289,CL
06/18/18,64.21,64.37,62.7,63.31,7904873,CL
06/15/18,63.28,64.77,63.25,64.73,9744935,CL
06/14/18,63.02,63.59,62.67,63.31,4312532,CL
06/13/18,63.78,63.93,62.965,63.06,4252380,CL
06/12/18,63.75,64.04,63.48,63.73,3355513,CL
06/11/18,63.35,63.9069,63.3475,63.75,3220306,CL
06/08/18,62.95,63.82,62.9,63.34,4782448,CL
06/07/18,62.32,63.565,62.1,62.76,5698514,CL
06/06/18,62.32,62.63,61.97,62.57,3390636,CL
06/05/18,62.75,62.81,62.24,62.29,3334807,CL
06/04/18,62.69,63.0399,62.52,62.71,3441389,CL
06/01/18,63.25,63.44,62.28,62.69,3758615,CL
05/31/18,64.23,64.26,62.91,63.09,4737969,CL
05/30/18,63.74,64.63,63.47,64.39,4403650,CL
05/29/18,63.67,64.075,63.36,63.56,5033574,CL
05/25/18,63.24,64.04,63.06,63.75,5197722,CL
05/24/18,62.73,63.12,62.35,62.49,3433915,CL
05/23/18,62.4,63.01,62.23,62.72,3409477,CL
05/22/18,62.48,62.92,62.28,62.41,4308791,CL
05/21/18,62.49,62.74,62.17,62.25,4456033,CL
05/18/18,62.32,62.3639,61.8,62.22,5045975,CL
05/17/18,62.21,62.38,61.82,62.29,4080904,CL
05/16/18,61.63,62.411,61.5,62.09,3813889,CL
05/15/18,61.79,61.9,61.28,61.65,6573121,CL
05/14/18,62.7,62.84,61.87,62.04,5345151,CL
05/11/18,62.81,63.5,62.5,62.71,4014444,CL
05/10/18,62.36,62.76,62.06,62.48,4036057,CL
05/09/18,62.53,62.66,61.75,61.91,5007074,CL
05/08/18,63.01,63.27,62.23,62.28,5336131,CL
05/07/18,63.87,64.01,62.79,62.82,4296271,CL
05/04/18,63.41,64.02,63.33,63.71,3904430,CL
05/03/18,63.05,63.75,62.84,63.32,6479802,CL
05/02/18,64.74,64.85,63.02,63.14,7998946,CL
05/01/18,64.78,65.39,64.63,65.0,4952291,CL
04/30/18,65.92,66.15,64.99,65.23,7395291,CL
04/27/18,65.89,67.12,64.8407,66.58,6539197,CL
04/26/18,66.39,66.88,66.24,66.59,4860454,CL
04/25/18,66.4,67.06,66.24,66.41,4209659,CL
04/24/18,66.69,66.91,65.85,66.63,5004640,CL
04/23/18,67.2,67.35,66.01,66.37,7617289,CL
04/20/18,69.57,69.75,67.43,67.52,8636916,CL
04/19/18,70.96,70.98,69.44,69.77,5536940,CL
04/18/18,72.3,72.61,72.035,72.08,3840647,CL
04/17/18,72.51,72.53,71.84,72.23,3307259,CL
04/16/18,71.95,72.53,71.71,72.44,4089783,CL
04/13/18,71.01,71.66,70.91,71.6,3847925,CL
04/12/18,71.51,71.845,70.85,70.94,2681886,CL
04/11/18,71.56,71.89,71.05,71.38,4078517,CL
04/10/18,71.61,72.01,71.17,71.73,3004480,CL
04/09/18,72.0,72.0,71.21,71.42,2665069,CL
04/06/18,71.65,72.41,71.14,71.64,2922554,CL
04/05/18,71.67,72.16,71.36,71.81,3294384,CL
04/04/18,70.52,72.01,70.32,71.65,3569244,CL
04/03/18,70.31,71.06,69.97,70.95,3717424,CL
04/02/18,71.32,71.67,69.92,70.15,4109338,CL
03/29/18,71.12,72.29,71.03,71.68,4829756,CL
03/28/18,69.55,71.06,69.55,70.8,4174353,CL
03/27/18,68.19,69.85,68.19,69.28,3760249,CL
03/26/18,68.88,69.11,67.86,68.19,3271090,CL
03/23/18,68.92,69.47,68.26,68.38,3743728,CL
03/22/18,68.55,69.585,68.55,68.82,4116192,CL
03/21/18,69.64,69.67,68.58,68.69,4184503,CL
03/20/18,70.22,70.56,69.33,69.69,2403268,CL
03/19/18,69.97,71.3,69.775,70.06,3776870,CL
03/16/18,69.63,69.97,69.445,69.62,7050397,CL
03/15/18,70.03,70.21,69.3,69.56,3039950,CL
03/14/18,70.88,70.98,69.71,69.99,4161400,CL
03/13/18,71.24,71.4,70.51,70.87,4666470,CL
03/12/18,71.36,71.65,70.89,71.08,2975202,CL
03/09/18,71.15,71.57,70.76,71.24,2928242,CL
03/08/18,69.75,71.05,69.65,71.02,4134840,CL
03/07/18,69.08,69.9,69.01,69.68,3303251,CL
03/06/18,70.09,70.41,69.23,69.64,2948307,CL
03/05/18,68.99,70.15,68.97,70.07,3096859,CL
03/02/18,68.5,69.39,68.5,69.27,3189293,CL
03/01/18,68.87,69.46,68.39,68.86,4997389,CL
02/28/18,70.3,70.36,68.97,68.97,3795986,CL
02/27/18,71.18,71.29,69.92,69.92,3071086,CL
02/26/18,70.77,71.13,70.49,71.07,2844686,CL
02/23/18,69.76,70.3,69.4,70.3,2398535,CL
02/22/18,69.28,69.78,69.16,69.39,3162126,CL
02/21/18,69.98,70.45,69.14,69.14,2749103,CL
02/20/18,70.8,70.97,69.79,70.03,3016716,CL
02/16/18,70.94,71.84,70.81,71.46,4421651,CL
02/15/18,69.82,71.22,69.5,71.22,3617116,CL
02/14/18,69.78,70.03,69.0,69.62,3579222,CL
02/13/18,69.95,70.45,69.69,70.3,3528622,CL
02/12/18,70.01,70.87,69.74,70.19,3457558,CL
02/09/18,69.54,70.06,68.49,69.76,6097604,CL
02/08/18,70.17,70.29,68.94,68.95,4875204,CL
02/07/18,70.4,71.04,70.02,70.17,4413154,CL
02/06/18,69.1,71.04,68.19,70.41,6903843,CL
02/05/18,72.34,72.98,69.78,69.81,6277973,CL
02/02/18,72.99,73.145,72.29,72.43,5130483,CL
02/01/18,74.33,74.63,73.18,73.33,3900272,CL
01/31/18,74.77,74.77,73.14,74.24,5458859,CL
01/30/18,73.78,74.755,73.12,74.67,6027731,CL
01/29/18,73.41,74.4,72.83,73.79,8636810,CL
01/26/18,73.84,74.29,72.45,73.56,13162440,CL
01/25/18,77.07,77.36,76.62,77.31,4237133,CL
01/24/18,76.99,77.145,76.45,76.8,3767873,CL
01/23/18,77.0,77.17,76.37,76.9,3388943,CL
01/22/18,76.87,77.55,76.64,77.38,2824708,CL
01/19/18,76.96,77.91,76.8,77.5,4480624,CL
01/18/18,76.72,77.29,76.345,76.63,4040062,CL
01/17/18,75.82,77.12,75.67,76.68,3455174,CL
01/16/18,74.94,75.7325,74.595,75.42,4580468,CL
01/12/18,74.76,74.83,74.205,74.62,2338181,CL
01/11/18,74.96,74.99,74.38,74.55,2007355,CL
01/10/18,75.2,75.48,74.4885,74.82,3138309,CL
01/09/18,75.58,75.8699,75.25,75.64,2518947,CL
01/08/18,75.16,75.63,75.0,75.53,1689239,CL
01/05/18,75.5,75.585,75.14,75.42,2852827,CL
01/04/18,75.05,75.9601,74.98,75.33,2501692,CL
01/03/18,75.11,75.72,74.655,74.85,3310214,CL
01/02/18,75.43,76.0,74.84,75.14,4352470,CL
12/29/17,75.33,75.69,75.28,75.45,1905199,CL
12/28/17,75.39,75.54,74.98,75.14,1506143,CL
12/27/17,75.58,75.7,75.26,75.37,1227610,CL
12/26/17,75.15,75.725,75.0,75.48,1214100,CL
12/22/17,74.99,75.29,74.74,75.15,2186203,CL
12/21/17,74.83,75.09,74.58,74.66,1916591,CL
12/20/17,75.29,75.34,74.39,74.52,3770369,CL
12/19/17,74.7,75.5,74.665,74.85,4352239,CL
12/18/17,74.15,74.77,73.98,73.99,3252337,CL
12/15/17,73.85,74.655,73.82,74.05,4444644,CL
12/14/17,73.35,73.5,73.01,73.24,1873609,CL
12/13/17,72.69,73.795,72.64,73.35,3817748,CL
12/12/17,73.16,73.16,72.41,72.49,3296621,CL
12/11/17,73.14,73.28,72.49,73.17,4432536,CL
12/08/17,73.16,73.35,72.7,73.32,3047964,CL
12/07/17,73.94,74.22,73.135,73.2,3696241,CL
12/06/17,74.59,74.75,74.12,74.25,2698317,CL
12/05/17,74.63,74.82,74.01,74.59,3463178,CL
12/04/17,73.09,74.63,72.95,74.52,3615783,CL
12/01/17,72.51,73.08,71.93,73.04,4478119,CL
11/30/17,71.91,72.97,71.91,72.45,4557535,CL
11/29/17,71.42,72.715,71.31,72.01,3646910,CL
11/28/17,72.31,72.84,72.25,72.76,2703577,CL
11/27/17,72.29,72.46,71.91,72.0,3295063,CL
11/24/17,71.93,72.35,71.93,72.01,988545,CL
11/22/17,72.28,72.51,71.585,71.75,2951103,CL
11/21/17,72.23,72.72,72.09,72.22,2831933,CL
11/20/17,71.94,72.41,71.87,72.07,2799506,CL
11/17/17,72.31,72.62,71.78,71.89,4627386,CL
11/16/17,72.83,73.0,72.305,72.63,3689426,CL
11/15/17,73.46,73.47,72.42,72.48,3063923,CL
11/14/17,73.46,73.65899999999999,73.12,73.46,2970070,CL
11/13/17,73.26,73.825,73.0,73.7,2511454,CL
11/10/17,72.57,73.46,72.51,73.21,2523691,CL
11/09/17,72.96,73.38,72.52,72.91,4411445,CL
11/08/17,73.15,73.6202,72.52,73.27,5569116,CL
11/07/17,70.28,71.1,69.86,70.9,3351208,CL
11/06/17,70.27,70.63,69.75,70.25,3197185,CL
11/03/17,70.98,71.14,70.0399,70.15,2506150,CL
11/02/17,70.63,71.11,70.02,70.94,4638153,CL
11/01/17,70.72,70.9,70.3859,70.56,3279560,CL
10/31/17,69.35,70.52,69.1,70.45,4733986,CL
10/30/17,70.14,70.48,69.05,69.2,4444482,CL
10/27/17,70.4,70.9,69.14,70.4,8703970,CL
10/26/17,71.77,72.17,71.1,71.21,4020693,CL
10/25/17,71.73,71.82,70.74,71.42,3944720,CL
10/24/17,72.15,72.19,71.62,71.84,4000133,CL
10/23/17,72.04,72.5,71.78,72.19,4308247,CL
10/20/17,72.65,73.05,72.0,72.32,4317675,CL
10/19/17,73.84,73.9989,72.98,73.14,4369163,CL
10/18/17,74.82,74.85,74.26,74.44,2682748,CL
10/17/17,75.5,75.53,74.62,74.96,3217625,CL
10/16/17,75.89,76.1,75.32,75.75,2229615,CL
10/13/17,75.48,76.03,75.26,75.99,3761301,CL
10/12/17,74.69,75.27,74.22,75.16,3172540,CL
10/11/17,74.44,75.15,74.14,74.73,6491366,CL
10/10/17,72.65,73.315,72.51,72.9,2078572,CL
10/09/17,72.81,72.96,72.215,72.36,1513867,CL
10/06/17,73.07,73.2,72.49,72.72,1770997,CL
10/05/17,73.07,73.61,73.04,73.21,3037218,CL
10/04/17,72.35,73.3334,72.32,72.88,2345274,CL
10/03/17,72.78,72.9901,72.36,72.44,2310008,CL
10/02/17,73.02,73.43,72.9,72.95,2554392,CL
09/29/17,73.13,73.29,72.7678,72.85,2968392,CL
09/28/17,72.97,73.41,72.85,73.15,2956792,CL
09/27/17,73.18,73.43,72.33,73.08,4255386,CL
09/26/17,73.0,73.54,72.56,73.39,3307019,CL
09/25/17,73.05,73.91,72.61,73.0,7226314,CL
09/22/17,71.38,71.65,71.0,71.19,2533279,CL
09/21/17,72.5,72.655,71.31,71.37,2378743,CL
09/20/17,72.85,73.22,72.1,72.55,2084120,CL
09/19/17,72.53,73.08,72.37,72.81,2727889,CL
09/18/17,72.28,72.53,72.0,72.39,1950917,CL
09/15/17,72.33,72.62,71.72,72.28,4662365,CL
09/14/17,71.57,72.19,71.4,72.14,2011401,CL
09/13/17,71.94,72.09,71.55,71.65,1806575,CL
09/12/17,72.0,72.47,71.86,71.95,1413997,CL
09/11/17,71.82,72.15,71.72,72.02,2351734,CL
09/08/17,71.32,72.29,71.11,71.82,2952611,CL
09/07/17,71.45,71.72,71.111,71.56,2124588,CL
09/06/17,71.11,71.78,70.98,71.49,3007784,CL
09/05/17,71.1,71.435,70.77,71.11,2796292,CL
09/01/17,71.66,71.75,71.04,71.3,2132416,CL
08/31/17,71.04,71.74,71.04,71.64,2947833,CL
08/30/17,71.1,71.26,70.78,70.95,2076750,CL
08/29/17,70.78,71.86,70.67,71.3,2692276,CL
08/28/17,71.28,71.33,70.655,70.9,3106097,CL
08/25/17,71.12,71.51,70.88,71.15,2162356,CL
08/24/17,71.34,71.42,70.69,70.78,3685781,CL
08/23/17,71.5,71.5,71.06,71.22,2148122,CL
08/22/17,71.68,71.96,71.45,71.64,2360584,CL
08/21/17,71.08,71.75,71.0772,71.61,2436330,CL
08/18/17,71.34,71.52,71.005,71.02,3317565,CL
08/17/17,71.99,72.35,71.27,71.3,3250928,CL
08/16/17,71.79,72.0,71.51,71.93,2258598,CL
08/15/17,71.45,72.01,71.45,71.8,2307919,CL
08/14/17,71.48,71.68,71.27,71.45,3043230,CL
08/11/17,71.78,71.88,71.23,71.26,2023502,CL
08/10/17,71.4,71.84,71.21,71.55,2567901,CL
08/09/17,71.57,71.93,71.48,71.57,2486522,CL
08/08/17,71.72,72.08,71.54,71.7,1909282,CL
08/07/17,71.46,71.815,71.27,71.74,2049174,CL
08/04/17,71.84,71.88,71.27,71.48,2297297,CL
08/03/17,71.9,72.0,71.4,71.6,2660197,CL
08/02/17,71.59,71.92,71.16,71.62,3059714,CL
08/01/17,72.11,72.29,71.62,71.7,3052943,CL
07/31/17,72.45,72.78,72.18,72.2,3196234,CL
07/28/17,72.83,73.11,72.26,72.54,3407490,CL
07/27/17,73.2,73.4,72.335,72.95,4326536,CL
07/26/17,71.83,74.59,71.5601,73.0,6080793,CL
07/25/17,72.33,72.33,71.47,72.05,3923414,CL
07/24/17,73.06,73.1,71.635,71.85,4678670,CL
07/21/17,69.8,73.68,69.78,73.27,7173340,CL
07/20/17,72.59,72.88,72.08,72.09,3683629,CL
07/19/17,72.42,72.68,72.29,72.49,2877423,CL
07/18/17,72.6,72.86,72.36,72.52,2872619,CL
07/17/17,72.41,72.87,72.14,72.59,3296961,CL
07/14/17,72.17,72.67,72.01,72.49,2484099,CL
07/13/17,72.21,72.59,71.79,72.23,3913459,CL
07/12/17,72.75,72.86,72.215,72.28,2192066,CL
07/11/17,73.09,73.1,72.34,72.4,3099038,CL
07/10/17,73.27,73.69,72.81,73.08,2428154,CL
07/07/17,73.69,73.76,73.15,73.34,2670425,CL
07/06/17,73.68,74.0,73.3,73.45,2853957,CL
07/05/17,74.0,74.19,73.705,73.76,2197398,CL
07/03/17,74.34,74.465,73.93,73.94,1489891,CL
06/30/17,74.31,74.47,74.12,74.13,3619146,CL
06/29/17,74.82,75.04,74.04,74.12,2882810,CL
06/28/17,75.69,75.83,75.0,75.09,2078634,CL
06/27/17,75.83,75.97,75.33,75.37,3541144,CL
06/26/17,76.15,76.19,75.81,75.89,1906668,CL
06/23/17,75.63,76.48,75.45,75.92,3114322,CL
06/22/17,75.7,75.86,75.41,75.53,2373546,CL
06/21/17,76.35,76.36,75.56,75.68,2522801,CL
06/20/17,76.87,77.24,76.33,76.35,2383172,CL
06/19/17,76.5,76.9,76.09,76.9,2889941,CL
06/16/17,76.0,76.6,75.8,76.31,3813708,CL
06/15/17,75.71,76.5699,75.52,76.35,2226490,CL
06/14/17,76.17,76.35,75.6,75.88,2532843,CL
06/13/17,75.29,75.81,75.06,75.69,2591251,CL
06/12/17,75.86,76.0,75.08,75.55,2571749,CL
06/09/17,75.85,76.09,75.361,75.77,2985614,CL
06/08/17,76.93,76.95,75.5199,75.79,3361645,CL
06/07/17,77.0,77.27,76.81,77.16,2099597,CL
06/06/17,77.0,77.25,76.62,77.0,2544467,CL
06/05/17,77.0,77.26,76.55,77.23,2091532,CL
06/02/17,77.0,77.11,76.5,77.11,2304966,CL
06/01/17,76.5,76.69,76.05,76.69,2638431,CL
05/31/17,76.19,76.83,76.07,76.36,6266749,CL
05/30/17,75.52,76.16,75.24,76.09,4698395,CL
05/26/17,75.18,75.63,75.1087,75.45,2153754,CL
05/25/17,74.75,75.58,74.6499,75.37,3410453,CL
05/24/17,74.05,74.715,73.93,74.6,2597592,CL
05/23/17,74.36,74.78,73.74,73.84,2799948,CL
05/22/17,75.0,75.23,74.18,74.28,4182720,CL
05/19/17,74.27,75.9,74.01,74.82,6902708,CL
05/18/17,73.97,74.9,73.02,73.93,7494582,CL
05/17/17,73.93,76.86,73.33,75.69,18843900,CL
05/16/17,71.78,71.98,71.54,71.58,2907540,CL
05/15/17,71.3,71.84,71.28,71.65,2489600,CL
05/12/17,71.6,71.67,71.18,71.25,1972795,CL
05/11/17,71.48,71.66,71.33,71.62,2537971,CL
05/10/17,71.47,71.895,71.27,71.8,3240175,CL
05/09/17,71.85,72.12,71.37,71.5,2251217,CL
05/08/17,71.83,72.08,71.65,71.84,2177762,CL
05/05/17,72.01,72.14,71.54,71.81,2700405,CL
05/04/17,71.4,72.2199,71.1,71.95,4348279,CL
05/03/17,70.9,71.175,70.66,71.08,3703872,CL
05/02/17,72.02,72.11,70.75,70.76,4405728,CL
05/01/17,72.29,72.56,71.77,71.8,3369908,CL
04/28/17,71.18,72.54,70.17,72.04,7465980,CL
04/27/17,73.52,73.85,73.25,73.3,3907004,CL
04/26/17,74.16,74.16,73.46,73.5,3244920,CL
04/25/17,73.91,74.37,73.73,74.22,3623134,CL
04/24/17,73.29,73.755,73.21,73.66,3311255,CL
04/21/17,73.03,73.39,72.915,73.02,2718173,CL
04/20/17,73.34,73.52,72.95,73.18,3114711,CL
04/19/17,73.81,73.89,73.225,73.39,3246146,CL
04/18/17,74.07,74.88,73.97,74.37,3914461,CL
04/17/17,73.64,74.17,73.52,74.07,1949515,CL
04/13/17,73.71,73.91,73.58,73.66,2334193,CL
04/12/17,73.63,74.0962,73.44,74.0,2816557,CL
04/11/17,73.64,73.96,73.43,73.7,2517873,CL
04/10/17,73.39,73.96,73.211,73.73,2230894,CL
04/07/17,73.18,73.89,72.93,73.45,3250916,CL
04/06/17,73.4,73.7,72.96,73.13,4064742,CL
04/05/17,73.55,74.05,73.31,73.46,3882325,CL
04/04/17,73.5,73.77,73.18,73.62,4044444,CL
04/03/17,73.1,73.65,72.99,73.37,3396990,CL
03/31/17,72.98,73.51,72.78,73.19,2849548,CL
03/30/17,73.32,73.55,73.11,73.23,2345979,CL
03/29/17,73.59,73.83,73.445,73.56,2450192,CL
03/28/17,73.22,74.03,73.09,73.77,3605163,CL
03/27/17,73.41,73.74,73.03,73.43,3052415,CL
03/24/17,73.92,74.0,73.35,73.67,2621928,CL
03/23/17,73.61,74.44,73.52,73.92,2843650,CL
03/22/17,74.01,74.25,73.46,73.68,2810876,CL
03/21/17,73.96,74.01,73.5,73.7,3694744,CL
03/20/17,73.8,73.99,73.58,73.8,2796135,CL
03/17/17,74.02,74.27,73.71,73.96,5099041,CL
03/16/17,73.83,74.025,73.57,73.9,3182191,CL
03/15/17,73.59,74.095,73.3313,73.94,4176113,CL
03/14/17,73.56,74.06,73.485,73.65,3502293,CL
03/13/17,73.92,74.27,73.75,73.9,3024519,CL
