Date, Open, High, Low, Close, Volume,ticker
08/20/20,22.02,22.375,21.89,22.13,2768007,DISCA
08/19/20,22.36,22.51,22.06,22.215,1967427,DISCA
08/18/20,22.14,22.285,21.94,22.06,2199112,DISCA
08/17/20,22.47,22.5415,21.7,22.09,2614758,DISCA
08/14/20,21.93,22.725,21.85,22.62,2470147,DISCA
08/13/20,21.68,22.12,21.53,21.97,2462484,DISCA
08/12/20,22.8,22.84,21.81,21.82,3153453,DISCA
08/11/20,21.98,23.665,21.95,22.48,7525199,DISCA
08/10/20,21.1,21.84,21.1,21.78,4900686,DISCA
08/07/20,21.56,21.91,20.88,20.98,6863765,DISCA
08/06/20,21.1,21.79,21.07,21.63,6525178,DISCA
08/05/20,23.0,23.0,21.055,21.12,8065396,DISCA
08/04/20,21.48,22.55,21.3,22.01,6025430,DISCA
08/03/20,21.18,21.45,20.83,21.34,3774523,DISCA
07/31/20,21.06,21.115,20.69,21.1,2581937,DISCA
07/30/20,20.7,21.24,20.55,21.15,2603934,DISCA
07/29/20,20.87,21.1,20.63,21.0,1756126,DISCA
07/28/20,20.1935,21.02,20.1935,20.78,2604180,DISCA
07/27/20,21.12,21.17,20.64,20.875,1861394,DISCA
07/24/20,21.45,21.69,20.86,21.15,2344248,DISCA
07/23/20,21.14,21.56,21.015,21.35,2780855,DISCA
07/22/20,20.96,21.35,20.76,21.11,2178544,DISCA
07/21/20,20.95,21.44,20.83,20.98,2812460,DISCA
07/20/20,21.25,21.41,20.57,20.77,3975052,DISCA
07/17/20,21.77,22.215,21.38,21.42,2707467,DISCA
07/16/20,21.57,22.12,21.49,22.02,3763196,DISCA
07/15/20,20.92,22.05,20.91,21.78,6513649,DISCA
07/14/20,20.21,20.95,20.1,20.65,2873477,DISCA
07/13/20,20.36,20.925,19.71,20.52,6806266,DISCA
07/10/20,19.25,20.37,19.21,20.23,5275815,DISCA
07/09/20,20.21,20.2341,19.11,19.25,6459773,DISCA
07/08/20,20.38,20.44,19.99,20.215,4261885,DISCA
07/07/20,21.04,21.07,20.27,20.355,3862490,DISCA
07/06/20,21.27,21.37,20.7306,21.24,5097397,DISCA
07/02/20,21.51,21.75,20.7,20.79,3699230,DISCA
07/01/20,21.23,21.8,20.97,21.065,4210370,DISCA
06/30/20,21.18,21.33,20.82,21.1,3462425,DISCA
06/29/20,20.32,21.3,20.13,21.23,4740894,DISCA
06/26/20,21.02,21.17,19.95,20.26,5675766,DISCA
06/25/20,21.51,21.54,20.82,21.26,4238803,DISCA
06/24/20,21.92,21.92,21.09,21.715,4295258,DISCA
06/23/20,22.14,22.55,21.88,22.16,3504152,DISCA
06/22/20,21.88,21.97,21.02,21.84,6120078,DISCA
06/19/20,22.34,22.96,22.045,22.15,5102845,DISCA
06/18/20,21.97,22.625,21.82,22.52,2855938,DISCA
06/17/20,22.27,22.6,21.77,22.165,3807608,DISCA
06/16/20,23.53,23.685,21.44,22.26,7255347,DISCA
06/15/20,21.42,23.15,21.21,22.75,5447675,DISCA
06/12/20,23.18,23.22,21.38,22.07,6885924,DISCA
06/11/20,21.77,22.695,21.64,22.34,7020607,DISCA
06/10/20,23.77,23.89,22.73,23.17,4017242,DISCA
06/09/20,25.3,25.53,23.51,23.88,6824463,DISCA
06/08/20,25.09,26.27,25.04,26.15,8251355,DISCA
06/05/20,24.16,24.89,23.72,24.78,8409973,DISCA
06/04/20,22.23,23.12,21.805,23.09,4290873,DISCA
06/03/20,22.14,22.8,22.13,22.27,4604111,DISCA
06/02/20,22.34,22.37,21.755,21.83,4079419,DISCA
06/01/20,21.81,22.23,21.72,21.945,2886883,DISCA
05/29/20,21.61,21.87,21.04,21.75,5733816,DISCA
05/28/20,22.83,22.92,21.88,21.965,4259248,DISCA
05/27/20,22.26,23.1,22.07,22.62,6310992,DISCA
05/26/20,21.11,22.0599,20.855,21.92,5659694,DISCA
05/22/20,20.75,20.95,20.21,20.295,4316622,DISCA
05/21/20,21.07,21.285,20.605,20.67,4314315,DISCA
05/20/20,21.41,21.78,21.0,21.17,3251937,DISCA
05/19/20,21.15,21.49,20.71,21.05,3934534,DISCA
05/18/20,21.13,21.63,20.93,21.28,5496971,DISCA
05/15/20,20.2,20.74,19.96,20.47,4705850,DISCA
05/14/20,18.88,20.56,18.56,20.54,12729350,DISCA
05/13/20,19.71,19.73,18.7,19.13,6005020,DISCA
05/12/20,20.38,20.53,19.75,19.78,6685174,DISCA
05/11/20,20.81,20.92,19.76,20.325,7499030,DISCA
05/08/20,21.03,21.51,20.79,21.085,6249676,DISCA
05/07/20,21.22,22.03,20.4,20.53,7390038,DISCA
05/06/20,21.6,21.79,20.205,20.85,11838640,DISCA
05/05/20,21.96,22.11,21.125,21.245,7110676,DISCA
05/04/20,21.33,21.97,20.92,21.865,5692295,DISCA
05/01/20,22.11,22.11,21.25,21.67,4044514,DISCA
04/30/20,23.8,24.35,21.855,22.42,8243733,DISCA
04/29/20,24.06,25.045,24.06,24.73,5105711,DISCA
04/28/20,23.25,23.93,22.84,23.42,5743803,DISCA
04/27/20,21.21,23.005,21.2,22.745,3895358,DISCA
04/24/20,20.5,21.17,20.105,21.02,4155539,DISCA
04/23/20,20.35,21.07,20.03,20.39,4572967,DISCA
04/22/20,21.25,21.42,20.31,20.37,3465761,DISCA
04/21/20,21.43,21.59,20.77,20.78,3079756,DISCA
04/20/20,21.52,22.32,21.46,21.7,3475648,DISCA
04/17/20,22.11,22.43,21.83,22.14,3620065,DISCA
04/16/20,21.41,21.61,20.64,21.47,3689356,DISCA
04/15/20,21.33,21.57,20.93,21.35,3826181,DISCA
04/14/20,22.05,22.79,22.0,22.3,3237210,DISCA
04/13/20,22.0,22.3,20.89,21.99,4384667,DISCA
04/09/20,22.27,22.75,21.99,22.32,4954600,DISCA
04/08/20,20.84,22.06,20.64,21.58,5039511,DISCA
04/07/20,20.9,21.745,20.52,20.67,6925048,DISCA
04/06/20,19.18,20.13,19.0,19.65,4751240,DISCA
04/03/20,18.55,18.92,17.69,18.36,4396151,DISCA
04/02/20,19.18,20.045,18.46,18.68,5788675,DISCA
04/01/20,18.76,20.01,18.55,19.455,7346285,DISCA
03/31/20,20.12,20.46,19.37,19.44,4748987,DISCA
03/30/20,18.79,20.17,18.1,20.01,4938205,DISCA
03/27/20,19.98,20.4901,18.93,19.03,4376884,DISCA
03/26/20,21.59,22.08,20.066,20.93,6920746,DISCA
03/25/20,20.25,22.2,18.8,21.06,8722088,DISCA
03/24/20,19.45,21.1,18.85,20.03,7552316,DISCA
03/23/20,19.23,19.23,17.12,18.49,6725740,DISCA
03/20/20,21.4,21.965,18.57,18.76,6594901,DISCA
03/19/20,19.5,21.77,19.24,21.22,6371604,DISCA
03/18/20,20.11,20.81,17.7,19.88,7042487,DISCA
03/17/20,21.16,21.6,19.75,21.51,6560979,DISCA
03/16/20,19.87,21.24,19.29,20.63,6406448,DISCA
03/13/20,23.36,24.04,20.88,22.89,6133466,DISCA
03/12/20,22.61,22.77,20.88,22.28,6020327,DISCA
03/11/20,24.41,24.79,23.81,24.06,7679540,DISCA
03/10/20,24.48,25.09,23.53,25.08,6338639,DISCA
03/09/20,23.94,24.7764,23.6,23.65,8612216,DISCA
03/06/20,24.34,25.56,24.25,25.44,6481757,DISCA
03/05/20,25.74,25.97,24.98,25.23,6480703,DISCA
03/04/20,26.48,26.52,25.76,26.51,6581043,DISCA
03/03/20,26.17,26.93,25.615,26.24,9827073,DISCA
03/02/20,25.89,26.43,24.94,26.4,8373605,DISCA
02/28/20,24.14,25.895,24.0,25.7,12545600,DISCA
02/27/20,25.39,25.39,23.89,24.67,17025180,DISCA
02/26/20,27.63,28.33,26.4,26.47,6231164,DISCA
02/25/20,28.34,28.5,27.04,27.42,8349828,DISCA
02/24/20,28.51,28.66,27.96,28.31,7157157,DISCA
02/21/20,29.81,29.89,29.115,29.205,4574608,DISCA
02/20/20,29.82,30.09,29.38,29.98,5705087,DISCA
02/19/20,30.3,30.77,30.11,30.48,3124353,DISCA
02/18/20,30.15,30.58,30.13,30.3,2385212,DISCA
02/14/20,30.42,30.48,30.01,30.21,3877284,DISCA
02/13/20,30.24,30.51,30.02,30.33,2513829,DISCA
02/12/20,30.58,30.6,29.85,30.35,3582847,DISCA
02/11/20,30.0,30.43,29.72,30.205,4671183,DISCA
02/10/20,29.66,29.855,29.405,29.83,4993857,DISCA
02/07/20,29.9,30.07,29.6,29.79,2607701,DISCA
02/06/20,30.81,30.875,29.905,30.05,3190751,DISCA
02/05/20,30.11,30.84,30.07,30.63,3434564,DISCA
02/04/20,29.44,29.8,29.35,29.74,4309735,DISCA
02/03/20,29.41,29.9417,29.105,29.15,3864963,DISCA
01/31/20,29.81,30.0799,29.07,29.26,3863235,DISCA
01/30/20,29.55,29.96,29.5019,29.92,3519266,DISCA
01/29/20,30.42,30.555,29.585,29.7,5557633,DISCA
01/28/20,30.35,30.76,30.24,30.515,3692971,DISCA
01/27/20,30.0,30.395,29.89,30.2,3653337,DISCA
01/24/20,30.42,30.42,29.9,30.32,6040932,DISCA
01/23/20,31.93,32.03,30.4,30.45,7597735,DISCA
01/22/20,32.17,32.46,31.925,32.03,2400327,DISCA
01/21/20,32.32,32.39,31.85,31.97,3268164,DISCA
01/17/20,32.79,32.89,32.36,32.43,3296405,DISCA
01/16/20,32.32,32.87,32.25,32.77,4272672,DISCA
01/15/20,31.73,32.24,31.67,32.24,3134480,DISCA
01/14/20,31.78,31.99,31.65,31.9,3799516,DISCA
01/13/20,31.75,31.94,31.46,31.79,3618491,DISCA
01/10/20,32.29,32.29,31.74,31.85,4092047,DISCA
01/09/20,32.2,32.57,32.015,32.25,6465128,DISCA
01/08/20,32.01,32.39,31.96,32.11,3674113,DISCA
01/07/20,31.83,32.54,31.76,32.07,3102311,DISCA
01/06/20,31.83,32.08,31.57,31.96,2416924,DISCA
01/03/20,31.84,32.23,31.77,32.03,3599624,DISCA
01/02/20,32.82,32.84,32.005,32.22,3199702,DISCA
12/31/19,32.74,32.81,32.45,32.74,4029843,DISCA
12/30/19,33.17,33.35,32.7,32.76,1440050,DISCA
12/27/19,33.36,33.48,32.985,33.13,1579349,DISCA
12/26/19,33.12,33.32,32.93,33.28,1538403,DISCA
12/24/19,33.0,33.25,32.875,33.03,796264,DISCA
12/23/19,32.89,33.18,32.78,32.9,3411095,DISCA
12/20/19,32.93,33.11,32.39,32.95,3227759,DISCA
12/19/19,32.46,32.905,32.435,32.76,2561610,DISCA
12/18/19,32.33,32.86,32.32,32.35,2635366,DISCA
12/17/19,32.19,32.495,32.05,32.37,2443691,DISCA
12/16/19,32.37,32.58,32.04,32.35,2287989,DISCA
12/13/19,32.52,32.67,32.13,32.34,2694032,DISCA
12/12/19,32.09,32.5,31.98,32.36,2068136,DISCA
12/11/19,32.2,32.525,32.04,32.09,2523994,DISCA
12/10/19,32.08,32.625,31.85,32.24,3972766,DISCA
12/09/19,31.98,32.29,31.87,32.02,1772696,DISCA
12/06/19,32.29,32.4,31.99,32.04,2181663,DISCA
12/05/19,32.48,32.48,31.995,32.08,3114894,DISCA
12/04/19,32.27,32.58,32.095,32.2,2805170,DISCA
12/03/19,32.34,32.5709,31.85,32.13,4371920,DISCA
12/02/19,32.88,33.4,32.7,32.74,6240046,DISCA
11/29/19,33.15,33.23,32.83,32.94,1059194,DISCA
11/27/19,33.47,33.655,32.9,33.12,3675747,DISCA
11/26/19,32.21,33.57,32.04,33.36,8391791,DISCA
11/25/19,32.6,32.6704,32.155,32.325,3510561,DISCA
11/22/19,32.17,32.61,32.0,32.535,4801197,DISCA
11/21/19,32.07,32.58,31.53,32.14,6268283,DISCA
11/20/19,31.6,32.44,31.39,32.02,6203628,DISCA
11/19/19,30.9,31.635,30.74,31.57,4688854,DISCA
11/18/19,30.28,30.9,29.97,30.76,7963888,DISCA
11/15/19,30.0,30.24,29.61,29.72,4881164,DISCA
11/14/19,29.74,30.26,29.65,29.9,4132173,DISCA
11/13/19,30.54,30.76,29.68,29.88,6239545,DISCA
11/12/19,30.83,31.375,30.54,30.74,2686621,DISCA
11/11/19,30.85,31.02,30.605,30.96,4580263,DISCA
11/08/19,30.98,31.3,30.42,30.905,8144378,DISCA
11/07/19,28.72,31.086,28.33,31.03,9685565,DISCA
11/06/19,28.05,28.14,27.61,27.69,5049782,DISCA
11/05/19,27.96,28.35,27.77,27.95,4070268,DISCA
11/04/19,27.51,27.85,27.15,27.81,3279151,DISCA
11/01/19,27.05,27.46,26.94,27.26,3402156,DISCA
10/31/19,26.9,26.96,26.54,26.955,3646185,DISCA
10/30/19,27.3,27.42,26.635,26.91,3987823,DISCA
10/29/19,27.8,27.8,27.35,27.42,2440780,DISCA
10/28/19,27.66,28.28,27.6,27.79,3583819,DISCA
10/25/19,27.6,28.04,27.44,27.57,2948598,DISCA
10/24/19,28.25,28.25,26.93,27.54,4278427,DISCA
10/23/19,28.03,28.32,27.87,28.16,2607494,DISCA
10/22/19,28.24,28.25,27.65,28.17,4617206,DISCA
10/21/19,27.84,28.09,27.605,27.69,2148000,DISCA
10/18/19,28.13,28.43,27.68,27.71,3224333,DISCA
10/17/19,28.01,28.01,27.22,27.89,2620057,DISCA
10/16/19,27.78,28.17,27.45,27.8,3013342,DISCA
10/15/19,27.83,28.055,27.39,27.86,2564097,DISCA
10/14/19,27.85,27.93,27.53,27.75,2121277,DISCA
10/11/19,27.65,28.21,27.56,27.97,2666594,DISCA
10/10/19,27.01,27.47,26.96,27.345,2402982,DISCA
10/09/19,26.95,27.27,26.84,27.005,2777037,DISCA
10/08/19,27.13,27.225,26.8104,26.83,3642215,DISCA
10/07/19,27.01,27.63,26.87,27.38,2901334,DISCA
10/04/19,27.05,27.24,26.825,27.01,3456083,DISCA
10/03/19,26.38,27.04,26.04,27.02,4657736,DISCA
10/02/19,26.6,26.64,25.95,26.43,3332222,DISCA
10/01/19,26.62,27.04,26.58,26.77,2823889,DISCA
09/30/19,26.86,27.1,26.59,26.63,3010432,DISCA
09/27/19,26.52,26.895,26.34,26.8,4578123,DISCA
09/26/19,26.76,26.76,26.08,26.46,4334914,DISCA
09/25/19,26.36,26.92,26.2187,26.69,4262252,DISCA
09/24/19,27.12,27.12,26.12,26.42,4326753,DISCA
09/23/19,26.19,26.62,25.9,26.58,3011859,DISCA
09/20/19,26.83,26.83,26.22,26.23,4477736,DISCA
09/19/19,27.23,27.46,26.59,26.67,3133041,DISCA
09/18/19,27.05,27.25,26.49,27.21,5588705,DISCA
09/17/19,27.8,27.825,26.8,27.2,6636527,DISCA
09/16/19,27.88,27.97,27.56,27.97,1925612,DISCA
09/13/19,28.2,28.63,27.83,27.89,2909655,DISCA
09/12/19,28.49,28.54,27.6,28.11,3530884,DISCA
09/11/19,28.37,28.58,27.74,28.55,3260836,DISCA
09/10/19,27.34,28.46,27.34,28.43,4404375,DISCA
09/09/19,27.32,27.65,27.205,27.3,3901391,DISCA
09/06/19,27.51,27.93,27.32,27.34,2166467,DISCA
09/05/19,27.33,27.52,27.14,27.4,2985675,DISCA
09/04/19,27.08,27.355,26.57,27.04,4598073,DISCA
09/03/19,27.32,27.51,26.73,26.89,5009030,DISCA
08/30/19,27.84,28.12,27.4,27.6,3163923,DISCA
08/29/19,27.19,28.12,27.19,27.73,3727266,DISCA
08/28/19,26.33,27.03,26.21,26.94,4327961,DISCA
08/27/19,27.49,27.49,26.44,26.47,3260099,DISCA
08/26/19,27.13,27.48,27.05,27.2,3269447,DISCA
08/23/19,27.89,28.08,26.88,27.01,3137488,DISCA
08/22/19,28.33,28.6,28.03,28.03,2636477,DISCA
08/21/19,27.94,28.44,27.66,28.28,2688354,DISCA
08/20/19,28.49,28.62,28.18,28.21,2205211,DISCA
08/19/19,28.26,28.77,28.26,28.42,2959238,DISCA
08/16/19,27.39,28.12,27.275,27.95,3128266,DISCA
08/15/19,27.57,27.695,26.7,27.17,7300076,DISCA
08/14/19,29.17,29.1952,27.36,27.49,7318642,DISCA
08/13/19,29.12,30.23,29.12,29.6,4308312,DISCA
08/12/19,29.23,29.62,29.2,29.25,3522282,DISCA
08/09/19,29.49,29.61,29.03,29.46,3134928,DISCA
08/08/19,29.99,30.29,29.48,29.67,3685122,DISCA
08/07/19,29.34,29.945,28.89,29.86,5531865,DISCA
08/06/19,29.97,30.23,29.1964,29.54,5895304,DISCA
08/05/19,28.83,29.41,28.645,29.18,7176503,DISCA
08/02/19,29.79,29.94,28.73,29.43,5964849,DISCA
08/01/19,30.28,30.615,29.725,29.94,3718712,DISCA
07/31/19,30.94,31.05,30.031999999999996,30.31,4103084,DISCA
07/30/19,30.87,31.105,30.63,31.02,4339536,DISCA
07/29/19,31.47,31.55,30.93,31.08,2508542,DISCA
07/26/19,31.54,31.69,31.2,31.47,2806703,DISCA
07/25/19,31.28,31.5807,31.13,31.46,2631303,DISCA
07/24/19,30.71,31.56,30.43,31.49,3706962,DISCA
07/23/19,31.03,31.125,30.325,30.89,3757142,DISCA
07/22/19,31.46,31.62,30.93,30.98,2365028,DISCA
07/19/19,31.38,31.65,31.255,31.46,1993667,DISCA
07/18/19,31.8,31.8,31.18,31.32,2349840,DISCA
07/17/19,32.52,32.535,31.78,31.8,1861492,DISCA
07/16/19,32.44,32.865,32.24,32.57,4304056,DISCA
07/15/19,32.53,32.71,32.18,32.38,15071540,DISCA
07/12/19,31.72,32.7,31.5,32.41,4959299,DISCA
07/11/19,31.8,31.82,31.43,31.62,3289075,DISCA
07/10/19,31.87,31.93,31.23,31.65,3322950,DISCA
07/09/19,31.15,31.925,31.14,31.63,3252586,DISCA
07/08/19,31.25,31.325,30.9908,31.3,2533232,DISCA
07/05/19,30.71,31.305,30.61,31.26,1967754,DISCA
07/03/19,31.02,31.31,30.81,30.9,1680838,DISCA
07/02/19,30.73,31.18,30.56,30.88,3813606,DISCA
07/01/19,31.06,31.24,30.365,30.68,3806407,DISCA
06/28/19,29.98,30.73,29.86,30.7,3747528,DISCA
06/27/19,29.59,29.795,29.18,29.74,2068889,DISCA
06/26/19,30.02,30.23,29.49,29.52,3711860,DISCA
06/25/19,31.12,31.12,29.745,29.93,4453145,DISCA
06/24/19,30.63,31.04,30.52,31.01,2859343,DISCA
06/21/19,30.88,31.06,30.56,30.69,5349521,DISCA
06/20/19,30.625,30.98,30.43,30.93,3931099,DISCA
06/19/19,29.82,30.6,29.729,30.5,3950133,DISCA
06/18/19,29.65,29.965,29.42,29.65,4151895,DISCA
06/17/19,29.11,29.65,28.64,29.52,2808484,DISCA
06/14/19,29.35,29.41,28.89,29.02,5004691,DISCA
06/13/19,29.42,29.91,29.18,29.89,4069374,DISCA
06/12/19,29.0,29.54,28.865,29.23,2551571,DISCA
06/11/19,28.45,29.07,28.36,28.97,4220946,DISCA
06/10/19,28.52,28.68,28.18,28.25,2317474,DISCA
06/07/19,28.5,28.88,28.38,28.42,2563161,DISCA
06/06/19,28.07,28.42,28.0,28.38,2844648,DISCA
06/05/19,28.49,28.75,27.8,28.05,4172505,DISCA
06/04/19,27.56,28.69,27.56,28.62,4954564,DISCA
06/03/19,27.25,27.85,27.0,27.32,4131923,DISCA
05/31/19,27.17,27.7,27.03,27.26,3633598,DISCA
05/30/19,27.44,27.8949,27.045,27.13,3129126,DISCA
05/29/19,27.74,28.1,27.23,27.47,3593834,DISCA
05/28/19,27.29,28.02,27.28,27.9,5389300,DISCA
05/24/19,27.42,27.47,26.98,27.14,2556239,DISCA
05/23/19,27.18,27.33,26.82,27.24,2755258,DISCA
05/22/19,27.94,28.08,27.39,27.42,3044711,DISCA
05/21/19,27.43,28.09,27.41,28.01,4551435,DISCA
05/20/19,27.65,27.705,27.15,27.31,3492766,DISCA
05/17/19,27.66,27.91,27.45,27.87,3423599,DISCA
05/16/19,27.93,28.005,27.5,27.88,5071465,DISCA
05/15/19,27.7,28.035,27.415,27.75,4904847,DISCA
05/14/19,27.38,28.02,27.38,27.74,3333047,DISCA
05/13/19,28.05,28.3,27.31,27.34,3771864,DISCA
05/10/19,28.4,28.5,27.74,28.46,5222933,DISCA
05/09/19,28.8,28.88,27.95,28.45,5160629,DISCA
05/08/19,28.55,29.11,28.445,28.92,6335611,DISCA
05/07/19,28.88,29.41,28.52,28.69,4053450,DISCA
05/06/19,28.99,29.45,28.7,29.14,3645709,DISCA
05/03/19,29.45,29.71,29.03,29.34,5192764,DISCA
05/02/19,31.73,31.85,28.84,29.26,8866729,DISCA
05/01/19,30.9,31.29,30.58,30.89,4534767,DISCA
04/30/19,31.65,31.85,30.72,30.9,4050611,DISCA
04/29/19,31.54,32.06,31.36,31.63,4569064,DISCA
04/26/19,30.4,31.53,30.38,31.51,4524555,DISCA
04/25/19,30.3,30.72,29.53,30.37,3674653,DISCA
04/24/19,28.85,30.52,28.85,30.38,4505740,DISCA
04/23/19,29.06,29.79,29.06,29.47,4026531,DISCA
04/22/19,30.13,30.13,28.85,29.12,3813977,DISCA
04/18/19,30.6,30.65,30.05,30.13,2685359,DISCA
04/17/19,30.1,30.59,30.0001,30.41,2886121,DISCA
04/16/19,30.16,30.45,29.8,29.98,2084678,DISCA
04/15/19,29.95,30.22,29.86,30.05,2287669,DISCA
04/12/19,30.28,30.8,29.65,30.02,5015812,DISCA
04/11/19,30.78,31.34,30.06,30.19,6015663,DISCA
04/10/19,28.78,31.0,28.73,30.59,10635850,DISCA
04/09/19,28.89,28.97,28.58,28.84,2337498,DISCA
04/08/19,29.42,29.48,28.815,28.87,3871940,DISCA
04/05/19,29.0,29.908,28.99,29.48,4464141,DISCA
04/04/19,27.87,28.92,27.87,28.88,3607467,DISCA
04/03/19,27.58,28.15,27.35,27.87,3377501,DISCA
04/02/19,27.79,27.85,27.29,27.39,3380852,DISCA
04/01/19,27.47,28.07,27.395,27.75,4004247,DISCA
03/29/19,27.0,27.15,26.75,27.02,4493595,DISCA
03/28/19,27.6,27.87,26.865,26.91,1963955,DISCA
03/27/19,27.66,27.96,27.4569,27.58,2636789,DISCA
03/26/19,27.21,28.1,27.1,27.64,4641045,DISCA
03/25/19,26.84,27.79,26.65,27.11,4043158,DISCA
03/22/19,26.56,26.865,26.08,26.67,4861505,DISCA
03/21/19,26.34,26.82,26.23,26.68,6060991,DISCA
03/20/19,27.07,27.1427,26.1,26.69,6072286,DISCA
