Date, Open, High, Low, Close, Volume,ticker
09/04/20,58.3465,58.3465,57.08,57.88,8867388,MDLZ
09/03/20,59.03,59.72,57.42,57.83,9118594,MDLZ
09/02/20,58.17,59.25,58.01,59.01,5296129,MDLZ
09/01/20,58.4,58.43,57.592,58.2,5356180,MDLZ
08/31/20,58.2,58.8,58.03,58.42,6261878,MDLZ
08/28/20,58.0,58.355,57.51,58.31,3864999,MDLZ
08/27/20,58.64,58.87,58.06,58.13,4473198,MDLZ
08/26/20,57.85,58.4,57.54,58.36,4798116,MDLZ
08/25/20,58.01,58.24,57.63,57.89,4781616,MDLZ
08/24/20,57.44,58.0,57.39,57.98,4441074,MDLZ
08/21/20,57.03,57.725,57.03,57.47,6411239,MDLZ
08/20/20,56.4,57.27,56.251000000000005,57.24,5136969,MDLZ
08/19/20,57.17,57.33,56.66,56.76,7431926,MDLZ
08/18/20,56.58,57.34,56.425,57.27,7077638,MDLZ
08/17/20,55.99,56.685,55.855,56.52,4856660,MDLZ
08/14/20,56.09,56.42,55.87,56.12,3934053,MDLZ
08/13/20,56.19,56.35,55.86,56.01,3731011,MDLZ
08/12/20,55.05,56.41,55.03,56.03,6796764,MDLZ
08/11/20,55.7,55.89,55.055,55.2,4752074,MDLZ
08/10/20,55.45,55.6987,55.215,55.49,4450651,MDLZ
08/07/20,55.46,55.69,55.28,55.6,5190337,MDLZ
08/06/20,54.4,55.53,54.4,55.49,6047994,MDLZ
08/05/20,55.37,55.69,55.095,55.15,4589241,MDLZ
08/04/20,55.33,55.84,54.97,55.58,4717079,MDLZ
08/03/20,55.6,55.955,55.36,55.49,4318544,MDLZ
07/31/20,55.39,55.68,54.565,55.49,7443873,MDLZ
07/30/20,56.151,56.38,55.695,55.77,7897595,MDLZ
07/29/20,57.255,57.7,55.92,56.79,9324560,MDLZ
07/28/20,55.55,56.0,55.46,55.71,6364259,MDLZ
07/27/20,54.85,55.63,54.55,55.58,5039613,MDLZ
07/24/20,55.35,55.63,54.54,54.87,5456904,MDLZ
07/23/20,54.94,55.18,54.565,54.88,5232603,MDLZ
07/22/20,54.1,54.65,53.82,54.55,4853284,MDLZ
07/21/20,53.453,54.8,53.44,54.04,5547486,MDLZ
07/20/20,54.0,54.07,53.255,53.42,5034563,MDLZ
07/17/20,53.43,54.335,53.14,54.07,5672052,MDLZ
07/16/20,52.57,53.44,52.511,53.04,5336390,MDLZ
07/15/20,53.35,53.54,52.36,52.57,9312369,MDLZ
07/14/20,51.3,53.025,51.3,52.85,6908164,MDLZ
07/13/20,51.97,52.2,51.51,51.65,5932985,MDLZ
07/10/20,50.6,51.52,50.31,51.44,5195981,MDLZ
07/09/20,51.13,51.2,50.0,50.26,5077005,MDLZ
07/08/20,51.37,51.49,50.9,51.24,3881512,MDLZ
07/07/20,51.36,51.74,51.29,51.5,4954703,MDLZ
07/06/20,51.72,52.08,51.2,51.62,4346578,MDLZ
07/02/20,51.17,52.05,51.17,51.49,5529420,MDLZ
07/01/20,51.06,51.33,50.885,51.08,5087488,MDLZ
06/30/20,50.7,51.225,50.54,51.13,6149634,MDLZ
06/29/20,50.44,50.72,50.0,50.58,4446115,MDLZ
06/26/20,50.71,51.16,49.92,50.08,10389770,MDLZ
06/25/20,50.58,50.96,50.07,50.83,4960344,MDLZ
06/24/20,51.61,51.61,50.3,50.64,6112802,MDLZ
06/23/20,52.6,52.6,51.825,51.92,3716683,MDLZ
06/22/20,52.3,52.605,51.91,52.35,3625717,MDLZ
06/19/20,53.7,53.78,52.3993,52.56,8968586,MDLZ
06/18/20,52.37,53.15,52.37,53.09,6471064,MDLZ
06/17/20,52.44,53.275,52.4,52.71,5308005,MDLZ
06/16/20,52.69,52.82,51.67,52.58,8363220,MDLZ
06/15/20,50.76,51.27,50.015,51.22,5159181,MDLZ
06/12/20,51.5,51.63,50.25,50.73,6011100,MDLZ
06/11/20,52.61,52.76,50.49,50.53,8679705,MDLZ
06/10/20,52.98,53.54,52.69,53.11,6183147,MDLZ
06/09/20,53.52,53.55,52.65,52.95,5131277,MDLZ
06/08/20,52.373000000000005,53.645,52.165,53.61,9139110,MDLZ
06/05/20,51.59,52.63,51.3,52.53,15526140,MDLZ
06/04/20,51.97,52.6,51.24,51.29,7552027,MDLZ
06/03/20,52.51,52.55,51.95,52.09,4967361,MDLZ
06/02/20,52.15,52.37,51.62,52.22,7972474,MDLZ
06/01/20,52.03,52.635,51.825,52.25,4428802,MDLZ
05/29/20,51.58,52.295,50.9,52.12,8353286,MDLZ
05/28/20,50.83,51.52,50.26,51.41,6826815,MDLZ
05/27/20,49.77,50.46,49.41,50.35,9119994,MDLZ
05/26/20,50.16,50.48,49.38,49.59,7378270,MDLZ
05/22/20,49.03,49.75,48.975,49.7,4240994,MDLZ
05/21/20,49.61,49.91,49.11,49.28,5844375,MDLZ
05/20/20,50.04,50.305,49.65,49.75,6851905,MDLZ
05/19/20,51.0,51.29,49.85,49.89,5640145,MDLZ
05/18/20,50.736000000000004,51.44,49.71,50.97,8511241,MDLZ
05/15/20,49.5,50.29,49.26,49.96,6039213,MDLZ
05/14/20,49.76,49.81,48.77,49.52,5148849,MDLZ
05/13/20,50.55,50.6,49.22,49.56,4569629,MDLZ
05/12/20,50.86,51.215,50.4,50.4,4474929,MDLZ
05/11/20,50.59,51.67,50.59,50.79,5329719,MDLZ
05/08/20,50.97,51.1,50.47,50.9,5846499,MDLZ
05/07/20,50.62,50.65,49.94,50.16,5998309,MDLZ
05/06/20,50.76,50.99,50.085,50.14,6256018,MDLZ
05/05/20,50.21,50.875,49.94,50.32,5221369,MDLZ
05/04/20,50.76,50.77,49.73,50.06,6857101,MDLZ
05/01/20,51.14,51.7,50.44,50.7,7063039,MDLZ
04/30/20,50.53,51.6,49.74,51.44,13343140,MDLZ
04/29/20,51.63,51.65,49.98,51.05,9774331,MDLZ
04/28/20,52.06,52.34,50.86,51.17,8869058,MDLZ
04/27/20,51.69,51.81,50.98,51.48,8014621,MDLZ
04/24/20,51.43,51.625,50.95,51.41,6263059,MDLZ
04/23/20,51.89,52.6067,51.17,51.33,9781303,MDLZ
04/22/20,51.67,52.61,51.24,52.22,5691905,MDLZ
04/21/20,52.53,52.975,51.0,51.08,8171023,MDLZ
04/20/20,53.08,54.445,52.865,53.49,7040806,MDLZ
04/17/20,54.14,54.5,52.78,53.48,10669650,MDLZ
04/16/20,53.87,54.38,53.3,53.43,7143587,MDLZ
04/15/20,53.87,53.97,53.4,53.71,7335702,MDLZ
04/14/20,53.06,54.61,52.625,54.51,6905118,MDLZ
04/13/20,52.38,52.52,51.38,52.02,5398675,MDLZ
04/09/20,51.79,53.6,51.7,52.34,7989978,MDLZ
04/08/20,52.02,52.23,51.16,51.79,5820856,MDLZ
04/07/20,52.93,53.25,51.4,51.8,9592544,MDLZ
04/06/20,52.89,52.89,51.52,52.03,9371570,MDLZ
04/03/20,50.36,51.14,49.83,50.79,7788484,MDLZ
04/02/20,48.25,50.68,48.05,50.38,6818454,MDLZ
04/01/20,48.38,49.895,48.0,48.68,9069196,MDLZ
03/31/20,51.41,51.43,49.93,50.08,9248777,MDLZ
03/30/20,48.81,51.41,48.21,51.13,8356565,MDLZ
03/27/20,47.42,49.27,47.12,47.89,8254368,MDLZ
03/26/20,46.11,49.24,46.0,48.9,11595410,MDLZ
03/25/20,46.46,47.76,45.81,46.11,12419790,MDLZ
03/24/20,44.08,47.255,42.95,46.66,12476310,MDLZ
03/23/20,43.32,45.02,41.19,41.93,13466940,MDLZ
03/20/20,46.06,46.21,42.85,43.32,16246050,MDLZ
03/19/20,46.91,47.29,43.19,45.47,15194460,MDLZ
03/18/20,45.37,48.12,43.19,46.55,15316280,MDLZ
03/17/20,45.85,49.715,44.73,48.82,15149310,MDLZ
03/16/20,46.41,47.39,44.74,45.1,12679530,MDLZ
03/13/20,49.64,50.94,47.2101,50.92,15074280,MDLZ
03/12/20,49.23,50.52,46.57,47.51,15532980,MDLZ
03/11/20,53.41,53.69,51.41,52.34,14984310,MDLZ
03/10/20,54.99,55.49,52.33,54.91,16742270,MDLZ
03/09/20,52.55,54.86,52.07,53.94,15615200,MDLZ
03/06/20,54.47,55.98,54.29,55.66,9781193,MDLZ
03/05/20,56.82,57.3,56.08,56.86,10517030,MDLZ
03/04/20,55.62,58.13,55.49,58.01,12787200,MDLZ
03/03/20,55.42,56.9,54.39,54.79,13008180,MDLZ
03/02/20,52.63,55.63,52.49,55.6,12252620,MDLZ
02/28/20,53.17,53.32,51.56,52.8,14447340,MDLZ
02/27/20,56.54,57.22,54.42,54.46,14101020,MDLZ
02/26/20,57.32,57.995,56.8,56.86,9747026,MDLZ
02/25/20,57.72,58.27,56.87,57.02,7636458,MDLZ
02/24/20,58.19,58.72,57.61,57.74,6232242,MDLZ
02/21/20,58.85,59.2,58.65,58.75,5709044,MDLZ
02/20/20,58.93,59.34,58.525,59.04,5008876,MDLZ
02/19/20,59.85,59.96,59.235,59.3,5448330,MDLZ
02/18/20,58.96,59.89,58.94,59.66,6972742,MDLZ
02/14/20,59.17,59.73,58.85,59.68,4959008,MDLZ
02/13/20,58.93,59.06,58.545,59.03,5871976,MDLZ
02/12/20,59.08,59.53,58.305,58.95,7041419,MDLZ
02/11/20,59.02,59.16,58.72,58.87,4446654,MDLZ
02/10/20,58.47,59.11,58.4,58.97,5561946,MDLZ
02/07/20,58.48,59.22,58.37,58.66,5941959,MDLZ
02/06/20,57.53,58.52,57.5,58.42,5180981,MDLZ
02/05/20,57.76,58.18,57.52,57.92,7629317,MDLZ
02/04/20,57.91,58.0,57.315,57.43,7231873,MDLZ
02/03/20,57.79,57.84,57.125,57.55,7686397,MDLZ
01/31/20,58.47,59.43,57.155,57.38,14070270,MDLZ
01/30/20,56.02,58.93,55.86,58.8,18286141,MDLZ
01/29/20,54.88,55.0,54.5,54.56,5573911,MDLZ
01/28/20,54.56,55.125,54.56,54.85,7426103,MDLZ
01/27/20,54.87,55.15,54.585,54.69,5602945,MDLZ
01/24/20,55.53,55.74,54.86,55.09,5916401,MDLZ
01/23/20,55.35,55.65,55.1,55.44,6536575,MDLZ
01/22/20,55.74,55.94,55.44,55.46,4505297,MDLZ
01/21/20,54.96,55.84,54.84,55.54,9152630,MDLZ
01/17/20,55.14,55.38,55.02,55.16,9336363,MDLZ
01/16/20,54.83,55.34,54.79,55.19,5481791,MDLZ
01/15/20,54.53,54.98,54.31,54.74,5681677,MDLZ
01/14/20,54.63,54.665,54.04,54.19,5984182,MDLZ
01/13/20,54.36,54.61,54.3161,54.59,7528806,MDLZ
01/10/20,54.47,54.48,54.14,54.25,4639027,MDLZ
01/09/20,54.09,54.375,53.93,54.19,5653906,MDLZ
01/08/20,54.03,54.42,53.91,54.05,5435515,MDLZ
01/07/20,54.05,54.08,53.57,53.92,6716447,MDLZ
01/06/20,54.39,54.48,53.85,54.15,5906380,MDLZ
01/03/20,54.0,54.57,53.96,54.24,6791739,MDLZ
01/02/20,55.06,55.35,54.11,54.33,7272946,MDLZ
12/31/19,55.05,55.14,54.76,55.08,5039525,MDLZ
12/30/19,54.92,55.07,54.5651,55.0,3104187,MDLZ
12/27/19,54.93,55.33,54.8,55.28,4229449,MDLZ
12/26/19,54.97,55.0741,54.72,54.85,3565549,MDLZ
12/24/19,54.94,55.18,54.74,54.99,1833763,MDLZ
12/23/19,55.47,55.48,54.64,54.73,7173510,MDLZ
12/20/19,55.11,55.53,55.0,55.4,12464390,MDLZ
12/19/19,54.77,55.29,54.56,55.15,6582652,MDLZ
12/18/19,54.4,54.81,54.4,54.53,6938884,MDLZ
12/17/19,53.66,54.14,53.54,54.09,7114606,MDLZ
12/16/19,53.48,53.75,53.35,53.71,6690642,MDLZ
12/13/19,52.86,53.51,52.57,53.24,6456176,MDLZ
12/12/19,53.83,53.89,52.74,52.98,8056280,MDLZ
12/11/19,54.22,54.28,53.795,53.93,5247298,MDLZ
12/10/19,54.32,54.46,54.02,54.06,4258091,MDLZ
12/09/19,53.85,54.31,53.85,54.17,5926263,MDLZ
12/06/19,53.9,54.12,53.7,53.84,5047224,MDLZ
12/05/19,53.4,53.87,53.21,53.81,5356073,MDLZ
12/04/19,52.88,53.45,52.7661,53.34,5537542,MDLZ
12/03/19,53.03,53.15,52.48,53.13,8807267,MDLZ
12/02/19,52.4,52.85,52.12,52.84,6162055,MDLZ
11/29/19,53.1,53.1,52.23,52.54,4424742,MDLZ
11/27/19,52.73,53.04,52.44,52.73,5210859,MDLZ
11/26/19,52.1,52.65,51.95,52.62,7632978,MDLZ
11/25/19,51.85,52.075,51.7,52.04,5633869,MDLZ
11/22/19,52.31,52.33,51.43,51.8,3863537,MDLZ
11/21/19,52.26,52.335,51.95,52.07,3848439,MDLZ
11/20/19,52.67,52.79,52.16,52.41,4381964,MDLZ
11/19/19,53.03,53.22,52.57,52.71,4760584,MDLZ
11/18/19,52.63,53.41,52.63,53.08,5052552,MDLZ
11/15/19,53.06,53.1,52.382,52.82,5059962,MDLZ
11/14/19,52.74,52.93,52.515,52.9,5393420,MDLZ
11/13/19,52.08,52.83,51.84,52.7,5945666,MDLZ
11/12/19,52.05,52.1585,51.84,52.07,3543996,MDLZ
11/11/19,51.63,51.99,51.63,51.8,3506460,MDLZ
11/08/19,51.82,51.955,51.51,51.73,3521328,MDLZ
11/07/19,52.17,52.28,51.6,51.74,6795642,MDLZ
11/06/19,51.89,52.55,51.77,52.22,5478372,MDLZ
11/05/19,51.87,51.94,51.42,51.7,5747604,MDLZ
11/04/19,52.09,52.22,51.5,51.74,6019171,MDLZ
11/01/19,52.67,52.83,51.95,52.03,4841887,MDLZ
10/31/19,52.24,52.86,51.99,52.45,5774650,MDLZ
10/30/19,51.77,52.915,51.26,52.03,17324080,MDLZ
10/29/19,52.56,53.13,52.28,52.83,8126687,MDLZ
10/28/19,52.65,53.04,52.24,52.41,7759768,MDLZ
10/25/19,53.09,53.1225,52.35,52.77,5964295,MDLZ
10/24/19,52.77,53.06,52.09,53.04,5617829,MDLZ
10/23/19,52.57,52.95,52.5,52.65,6607171,MDLZ
10/22/19,53.51,53.85,52.39,52.71,7944364,MDLZ
10/21/19,54.79,54.82,53.52,53.57,5860397,MDLZ
10/18/19,54.77,54.87,54.46,54.48,5027484,MDLZ
10/17/19,54.78,54.86,54.44,54.63,4722215,MDLZ
10/16/19,54.01,54.4,53.77,54.27,4980525,MDLZ
10/15/19,54.42,54.59,54.01,54.04,3848066,MDLZ
10/14/19,54.71,55.16,54.19,54.22,4584121,MDLZ
10/11/19,55.67,55.69,54.8,54.82,4812569,MDLZ
10/10/19,54.83,55.74,54.77,55.41,4424364,MDLZ
10/09/19,55.04,55.13,54.42,54.95,3475051,MDLZ
10/08/19,54.92,55.2,54.53,54.56,5224160,MDLZ
10/07/19,55.68,55.81,54.98,55.07,6134487,MDLZ
10/04/19,54.78,56.06,54.7234,55.98,5955561,MDLZ
10/03/19,54.23,54.81,53.68,54.52,5241892,MDLZ
10/02/19,54.52,54.62,53.7768,53.98,6710859,MDLZ
10/01/19,55.33,55.58,54.61,54.64,5424849,MDLZ
09/30/19,55.38,55.8236,55.245,55.32,4473133,MDLZ
09/27/19,55.45,55.62,55.03,55.39,6598448,MDLZ
09/26/19,55.5,55.8,55.26,55.69,4302897,MDLZ
09/25/19,55.1,55.41,54.92,55.19,4348118,MDLZ
09/24/19,55.0,55.595,54.73,55.05,6349784,MDLZ
09/23/19,54.56,55.09,54.36,54.61,4871507,MDLZ
09/20/19,55.02,55.18,54.6,54.65,11536700,MDLZ
09/19/19,54.87,55.55,54.6,55.04,5063976,MDLZ
09/18/19,54.7,54.7571,53.96,54.72,7981098,MDLZ
09/17/19,53.64,55.16,53.5003,54.7,6714835,MDLZ
09/16/19,53.89,54.29,53.6507,54.05,3531200,MDLZ
09/13/19,54.46,54.755,53.79,54.08,6183357,MDLZ
09/12/19,54.82,55.58,54.68,54.81,5549743,MDLZ
09/11/19,54.31,54.765,54.035,54.51,5544944,MDLZ
09/10/19,56.02,56.28,53.915,54.33,8968595,MDLZ
09/09/19,56.71,56.71,56.21,56.48,5781665,MDLZ
09/06/19,56.36,56.72,56.08,56.63,4940148,MDLZ
09/05/19,56.4,56.59,56.055,56.14,5001354,MDLZ
09/04/19,55.83,56.23,55.43,56.2,5318054,MDLZ
09/03/19,54.91,55.71,54.8015,55.64,3483197,MDLZ
08/30/19,55.6,55.63,55.06,55.22,4465905,MDLZ
08/29/19,55.0,55.39,54.51,55.28,4074484,MDLZ
08/28/19,54.48,54.91,54.31,54.88,4977489,MDLZ
08/27/19,54.5,54.77,54.33,54.42,4612238,MDLZ
08/26/19,53.85,54.48,53.75,54.46,4575282,MDLZ
08/23/19,54.44,54.82,53.33,53.63,5542632,MDLZ
08/22/19,54.43,54.62,54.08,54.51,3945603,MDLZ
08/21/19,54.43,54.43,54.005,54.3,3181093,MDLZ
08/20/19,54.27,54.5,53.94,53.99,4034578,MDLZ
08/19/19,54.74,54.89,54.4,54.56,4950014,MDLZ
08/16/19,54.05,54.67,53.89,54.54,5402399,MDLZ
08/15/19,53.42,54.01,53.1404,53.78,5286539,MDLZ
08/14/19,54.34,54.46,53.1,53.2,8391560,MDLZ
08/13/19,54.24,54.99,54.13,54.57,8176838,MDLZ
08/12/19,54.5,54.73,54.09,54.25,5519983,MDLZ
08/09/19,55.02,55.29,54.34,54.69,5750911,MDLZ
08/08/19,54.1,55.05,53.59,54.95,7489755,MDLZ
08/07/19,52.66,53.62,51.99,53.42,6946966,MDLZ
08/06/19,52.3,52.9794,51.92,52.83,7853981,MDLZ
08/05/19,53.59,53.93,51.96,52.22,9489009,MDLZ
08/02/19,53.46,54.055,53.32,53.76,6627870,MDLZ
08/01/19,53.39,54.94,53.39,53.63,9150162,MDLZ
07/31/19,55.0,55.2499,52.82,53.49,10559930,MDLZ
07/30/19,54.97,55.27,54.73,54.81,5496311,MDLZ
07/29/19,54.77,55.245,54.76,54.86,4868533,MDLZ
07/26/19,54.47,54.91,54.31,54.81,3706189,MDLZ
07/25/19,54.07,54.64,53.95,54.41,3517004,MDLZ
07/24/19,54.68,54.89,53.99,54.42,5555890,MDLZ
07/23/19,54.91,55.14,54.405,54.79,5557616,MDLZ
07/22/19,54.96,54.9762,54.34,54.64,4058479,MDLZ
07/19/19,55.5,55.5,54.86,54.89,5435653,MDLZ
07/18/19,54.87,55.335,54.59,55.23,5381743,MDLZ
07/17/19,54.77,54.995,54.62,54.89,5049070,MDLZ
07/16/19,54.5,54.94,54.18,54.77,6540480,MDLZ
07/15/19,54.58,54.88,54.41,54.7,4211451,MDLZ
07/12/19,54.79,54.968,54.43,54.54,4587826,MDLZ
07/11/19,55.8,55.83,54.411,54.63,6153583,MDLZ
07/10/19,55.56,55.65,55.24,55.53,5311935,MDLZ
07/09/19,55.3,55.46,55.07,55.38,3766096,MDLZ
07/08/19,55.5,55.76,55.12,55.44,3959200,MDLZ
07/05/19,55.41,55.52,54.92,55.5,3424707,MDLZ
07/03/19,55.33,55.845,55.1,55.81,3816195,MDLZ
07/02/19,54.82,55.01,54.55,54.95,3747470,MDLZ
07/01/19,54.37,54.78,54.03,54.71,7231385,MDLZ
06/28/19,54.17,54.2,53.68,53.9,8614372,MDLZ
06/27/19,54.26,54.35,54.01,54.12,4210852,MDLZ
06/26/19,55.03,55.25,54.19,54.46,7190732,MDLZ
06/25/19,55.29,55.64,55.28,55.48,7037658,MDLZ
06/24/19,55.36,55.5,55.07,55.33,4981408,MDLZ
06/21/19,55.45,55.71,55.01,55.25,11755910,MDLZ
06/20/19,55.5,55.65,55.01,55.46,6958237,MDLZ
06/19/19,54.53,55.15,54.1,55.06,7161470,MDLZ
06/18/19,55.5,55.5,54.48,54.56,5730907,MDLZ
06/17/19,55.0,55.06,54.46,54.75,5031130,MDLZ
06/14/19,54.72,55.22,54.59,55.05,4724826,MDLZ
06/13/19,54.52,54.77,54.15,54.65,4758257,MDLZ
06/12/19,54.36,54.73,54.04,54.55,5083874,MDLZ
06/11/19,54.38,54.43,53.8,53.99,6519115,MDLZ
06/10/19,53.95,54.3,53.75,54.19,5387751,MDLZ
06/07/19,53.73,54.3,53.55,54.02,6644292,MDLZ
06/06/19,53.02,53.5568,52.81,53.46,5647891,MDLZ
06/05/19,52.25,53.09,52.11,52.94,6665156,MDLZ
06/04/19,51.77,52.16,51.59,52.14,7167435,MDLZ
06/03/19,50.98,51.67,50.96,51.56,6747334,MDLZ
05/31/19,51.09,51.09,50.55,50.85,7100008,MDLZ
05/30/19,51.29,51.55,51.0,51.25,5699789,MDLZ
05/29/19,50.97,51.295,50.55,51.16,7530424,MDLZ
05/28/19,52.15,52.21,50.89,50.97,13265420,MDLZ
05/24/19,52.22,52.38,52.08,52.13,4241047,MDLZ
05/23/19,51.84,52.35,51.55,52.04,6261660,MDLZ
05/22/19,52.18,52.315,51.775,52.09,6396910,MDLZ
05/21/19,52.37,52.47,52.11,52.18,6732230,MDLZ
05/20/19,52.15,52.59,52.04,52.29,6517265,MDLZ
05/17/19,52.58,52.82,52.11,52.23,6956257,MDLZ
05/16/19,52.0,52.98,51.87,52.8,8781292,MDLZ
05/15/19,51.52,52.07,51.32,51.83,4342371,MDLZ
05/14/19,51.3,52.03,51.2,51.62,6729873,MDLZ
05/13/19,51.31,51.66,51.11,51.19,5682806,MDLZ
05/10/19,51.01,51.91,50.77,51.87,5778362,MDLZ
05/09/19,50.87,51.54,50.83,51.35,6125079,MDLZ
05/08/19,50.86,51.32,50.62,51.01,6280460,MDLZ
05/07/19,51.34,51.445,50.56,51.01,9827020,MDLZ
05/06/19,51.47,51.67,51.15,51.6,5224154,MDLZ
05/03/19,51.64,51.8,51.435,51.76,4419101,MDLZ
05/02/19,51.5,51.87,50.975,51.48,9729572,MDLZ
05/01/19,52.0,52.57,51.15,51.64,13043610,MDLZ
04/30/19,50.56,50.87,50.39,50.85,8481337,MDLZ
04/29/19,49.92,50.55,49.92,50.53,4852186,MDLZ
04/26/19,50.13,50.31,49.905,50.29,4334371,MDLZ
04/25/19,49.92,50.22,49.77,50.01,4503106,MDLZ
04/24/19,50.36,50.7,50.29,50.38,4876892,MDLZ
04/23/19,50.17,50.64,50.17,50.36,6446508,MDLZ
04/22/19,50.13,50.265,49.95,50.18,5647093,MDLZ
04/18/19,50.56,50.56,50.0,50.09,6407670,MDLZ
04/17/19,50.39,50.39,49.84,50.23,4698080,MDLZ
04/16/19,50.36,50.52,50.08,50.12,5150799,MDLZ
04/15/19,49.91,50.4,49.88,50.28,7869005,MDLZ
04/12/19,49.71,49.8501,49.59,49.79,5016636,MDLZ
04/11/19,49.84,49.92,49.435,49.67,4670468,MDLZ
04/10/19,49.77,49.92,49.5545,49.7,4539778,MDLZ
04/09/19,49.46,49.72,49.4,49.64,5037541,MDLZ
