Date, Open, High, Low, Close, Volume,ticker
10/13/20,58.36,58.89,57.68,57.94,833922,RHI
10/12/20,58.73,58.98,58.45,58.77,680910,RHI
10/09/20,58.27,58.81,57.88,58.14,1001142,RHI
10/08/20,57.31,57.78,57.17,57.74,751348,RHI
10/07/20,55.75,57.15,55.7,57.07,705306,RHI
10/06/20,55.67,56.56,54.96,55.07,750551,RHI
10/05/20,55.32,55.89,54.95,55.6,659228,RHI
10/02/20,51.87,54.81,51.55,54.57,746785,RHI
10/01/20,53.14,53.68,51.925,52.54,851694,RHI
09/30/20,52.67,53.97,52.2,52.94,1056351,RHI
09/29/20,53.31,53.5,52.345,52.57,483106,RHI
09/28/20,53.27,53.65,53.0,53.24,519294,RHI
09/25/20,51.27,52.81,51.23,52.49,580731,RHI
09/24/20,51.41,52.41,50.77,51.76,456099,RHI
09/23/20,52.7,53.21,51.56,51.58,813339,RHI
09/22/20,52.16,53.14,52.07,52.61,821051,RHI
09/21/20,52.81,52.81,51.505,51.97,1007010,RHI
09/18/20,53.85,54.52,53.4,53.67,1193910,RHI
09/17/20,53.59,54.3,52.87,53.89,547116,RHI
09/16/20,54.01,54.8,53.5,54.07,719689,RHI
09/15/20,53.57,54.04,53.21,53.97,774906,RHI
09/14/20,52.29,53.8,52.045,53.5,809867,RHI
09/11/20,51.14,52.31,50.89,51.75,1004644,RHI
09/10/20,52.52,52.71,50.71,50.98,904885,RHI
09/09/20,52.04,52.86,51.92,52.41,643024,RHI
09/08/20,52.67,52.99,51.46,51.85,834601,RHI
09/04/20,53.88,54.3,53.06,53.2,805904,RHI
09/03/20,54.99,55.32,52.78,53.22,801977,RHI
09/02/20,53.59,55.07,53.34,54.93,877871,RHI
09/01/20,53.02,53.45,52.55,53.44,702713,RHI
08/31/20,54.05,54.05,52.99,53.2,917776,RHI
08/28/20,54.26,54.28,53.77,53.99,674976,RHI
08/27/20,54.28,55.085,53.87,53.99,639150,RHI
08/26/20,54.37,54.835,53.77,53.97,720142,RHI
08/25/20,56.41,56.63,54.6,54.75,1038345,RHI
08/24/20,55.18,56.245,54.905,56.19,523064,RHI
08/21/20,56.12,56.12,55.175,55.35,559563,RHI
08/20/20,56.09,56.64,56.01,56.11,425114,RHI
08/19/20,56.89,57.38,56.43,56.71,525332,RHI
08/18/20,56.78,57.45,56.4,56.83,1248649,RHI
08/17/20,56.39,57.01,55.96,56.87,891545,RHI
08/14/20,55.93,57.03,55.77,56.63,565347,RHI
08/13/20,56.05,56.97,55.52,56.39,779244,RHI
08/12/20,56.6,56.67,55.91,56.52,789029,RHI
08/11/20,55.7,56.9962,55.7,56.02,1039517,RHI
08/10/20,53.61,55.12,53.6003,55.1,576954,RHI
08/07/20,52.66,53.71,52.27,53.58,841110,RHI
08/06/20,53.02,53.6755,52.74,52.8,913675,RHI
08/05/20,52.23,53.45,52.125,53.21,987550,RHI
08/04/20,50.98,51.99,50.89,51.81,1119831,RHI
08/03/20,51.02,51.842,50.42,51.0,805763,RHI
07/31/20,50.71,50.95,49.72,50.87,1166093,RHI
07/30/20,51.44,51.63,50.42,50.93,1084896,RHI
07/29/20,51.33,52.2,50.925,51.95,922371,RHI
07/28/20,52.0,52.52,51.07,51.14,1202263,RHI
07/27/20,52.66,52.82,51.968,52.32,1045842,RHI
07/24/20,54.03,55.6,52.51,52.73,1278822,RHI
07/23/20,53.13,54.59,53.13,53.85,1015570,RHI
07/22/20,53.52,53.97,53.09,53.55,596690,RHI
07/21/20,53.27,54.045,53.18,53.6,775556,RHI
07/20/20,53.83,54.21,52.83,53.08,865447,RHI
07/17/20,54.77,54.77,53.92,54.16,628420,RHI
07/16/20,54.31,55.32,53.98,54.67,722377,RHI
07/15/20,53.0,54.45,52.75,54.1,1070351,RHI
07/14/20,51.36,52.04,50.635,51.99,776428,RHI
07/13/20,50.93,52.5,50.64,51.55,1102623,RHI
07/10/20,49.76,50.74,49.24,50.68,1476732,RHI
07/09/20,50.33,50.435,49.04,49.27,624094,RHI
07/08/20,50.68,50.93,49.89,50.53,774811,RHI
07/07/20,51.96,51.96,50.55,50.59,795063,RHI
07/06/20,52.5,53.11,51.87,52.41,678732,RHI
07/02/20,52.22,53.19,51.64,51.72,815037,RHI
07/01/20,53.22,53.22,51.35,51.49,1281886,RHI
06/30/20,51.57,53.04,51.57,52.83,1193859,RHI
06/29/20,51.11,51.85,50.65,51.83,1099905,RHI
06/26/20,49.85,50.72,49.495,50.6,3782916,RHI
06/25/20,48.94,50.52,48.46,50.34,1378337,RHI
06/24/20,51.32,51.58,49.4,49.47,2560733,RHI
06/23/20,52.01,52.42,51.52,51.92,1383813,RHI
06/22/20,50.67,51.51,49.98,51.25,1318815,RHI
06/19/20,52.51,52.51,50.19,51.1,2723099,RHI
06/18/20,51.97,52.9,51.4,51.68,878066,RHI
06/17/20,52.42,53.54,52.02,52.52,1207944,RHI
06/16/20,53.48,53.5,51.68,52.37,1421269,RHI
06/15/20,49.41,51.96,49.245,51.6,1322193,RHI
06/12/20,53.2,53.55,50.27,51.29,1216907,RHI
06/11/20,53.18,53.53,51.07,51.11,1330053,RHI
06/10/20,57.71,57.71,55.36,55.46,1099007,RHI
06/09/20,58.79,58.79,57.27,57.81,1261382,RHI
06/08/20,58.39,60.135,58.39,59.92,1730833,RHI
06/05/20,57.98,60.06,57.62,57.89,2519434,RHI
06/04/20,54.66,56.61,54.59,55.86,1779074,RHI
06/03/20,54.23,55.3,53.95,55.1,1677272,RHI
06/02/20,52.32,53.34,52.06,53.18,985896,RHI
06/01/20,50.89,52.315,50.85,51.83,1028004,RHI
05/29/20,50.89,51.24,49.71,50.74,1624882,RHI
05/28/20,52.37,52.45,51.11,51.43,993163,RHI
05/27/20,51.75,52.43,51.11,51.78,1113747,RHI
05/26/20,48.85,51.55,48.85,50.57,1839074,RHI
05/22/20,48.11,48.31,47.315,47.41,999925,RHI
05/21/20,49.43,49.91,48.42,48.5,764160,RHI
05/20/20,48.66,50.28,48.66,48.99,910681,RHI
05/19/20,47.72,49.08,47.72,48.17,965554,RHI
05/18/20,46.9,48.9,46.8086,48.57,1193083,RHI
05/15/20,44.18,45.55,44.18,45.14,1485230,RHI
05/14/20,42.85,44.62,41.82,44.61,1282803,RHI
05/13/20,44.53,44.53,43.22,43.55,1272390,RHI
05/12/20,46.37,46.86,44.81,44.86,1144842,RHI
05/11/20,46.86,46.98,46.22,46.43,1143642,RHI
05/08/20,45.54,47.54,45.54,47.38,1280405,RHI
05/07/20,44.65,45.68,44.65,45.16,1148810,RHI
05/06/20,44.62,44.76,43.7,43.89,964803,RHI
05/05/20,44.83,45.52,44.22,44.36,1152973,RHI
05/04/20,44.0,44.54,43.37,44.21,1463145,RHI
05/01/20,46.4,46.52,43.97,44.38,1458007,RHI
04/30/20,46.84,47.67,46.68,47.27,1587062,RHI
04/29/20,47.51,48.68,47.2,48.29,2042924,RHI
04/28/20,46.44,47.44,45.695,46.3,1430701,RHI
04/27/20,44.32,45.86,44.29,45.51,1416733,RHI
04/24/20,45.0,47.16,42.635,44.06,3303984,RHI
04/23/20,42.36,44.2,42.005,43.78,2037727,RHI
04/22/20,42.19,42.38,40.97,41.35,2418480,RHI
04/21/20,39.39,41.62,39.27,41.3,1758029,RHI
04/20/20,41.37,42.63,41.11,41.19,1815465,RHI
04/17/20,41.85,43.395,41.51,43.24,1555523,RHI
04/16/20,41.3,41.3,38.95,40.4,1671969,RHI
04/15/20,40.49,41.91,39.53,41.18,1832294,RHI
04/14/20,41.47,42.325,40.88,41.74,2022006,RHI
04/13/20,42.79,43.2,40.25,40.93,1876659,RHI
04/09/20,42.37,43.96,41.88,43.28,1653616,RHI
04/08/20,41.03,41.73,39.7,41.4,1528821,RHI
04/07/20,39.91,41.2087,39.18,40.17,3356364,RHI
04/06/20,38.22,38.93,35.2346,38.15,4578530,RHI
04/03/20,38.03,38.58,37.27,37.97,1809199,RHI
04/02/20,37.68,39.27,37.06,37.83,1726745,RHI
04/01/20,36.18,38.29,35.38,38.17,2007686,RHI
03/31/20,39.77,40.47,37.05,37.75,1874770,RHI
03/30/20,39.19,41.96,39.01,40.31,1952797,RHI
03/27/20,41.59,42.38,38.84,39.01,1697328,RHI
03/26/20,40.43,43.745,38.835,43.46,2098138,RHI
03/25/20,39.24,42.47,37.11,39.87,1974344,RHI
03/24/20,35.77,39.48,35.42,39.18,2136943,RHI
03/23/20,34.6,35.64,32.38,34.17,1917790,RHI
03/20/20,38.85,38.85,34.38,35.0,1565951,RHI
03/19/20,38.55,40.86,36.72,38.2,1235762,RHI
03/18/20,38.77,39.95,35.93,39.38,1486128,RHI
03/17/20,44.27,44.69,40.04,41.45,1649173,RHI
03/16/20,41.84,45.1075,41.54,43.44,1457878,RHI
03/13/20,45.95,47.28,44.21,47.23,1719443,RHI
03/12/20,43.76,46.02,42.865,43.56,1798790,RHI
03/11/20,46.59,47.1078,45.91,46.51,1937830,RHI
03/10/20,46.28,48.13,43.825,48.1,1695933,RHI
03/09/20,45.84,47.63,44.1,44.67,2005505,RHI
03/06/20,46.27,49.14,46.11,49.06,2087176,RHI
03/05/20,48.58,49.53,47.4,47.69,1286542,RHI
03/04/20,49.28,50.33,48.13,50.18,1544731,RHI
03/03/20,50.92,51.81,48.12,48.44,1560747,RHI
03/02/20,50.71,51.07,49.06,51.07,1438827,RHI
02/28/20,48.89,50.5,48.74,50.41,2499483,RHI
02/27/20,51.17,52.53,50.25,50.76,1309716,RHI
02/26/20,53.89,54.31,52.25,52.26,1274039,RHI
02/25/20,56.52,56.887,53.38,53.46,1059987,RHI
02/24/20,57.11,57.3,56.32,56.67,1311200,RHI
02/21/20,58.84,59.61,58.44,59.21,980337,RHI
02/20/20,59.18,59.9,58.93,59.26,699362,RHI
02/19/20,59.43,59.83,59.0,59.5,771634,RHI
02/18/20,59.91,59.93,58.97,59.38,642562,RHI
02/14/20,60.32,60.81,60.04,60.2,431658,RHI
02/13/20,61.17,61.17,60.29,60.4,531518,RHI
02/12/20,60.18,61.33,60.18,61.12,561775,RHI
02/11/20,59.78,60.42,59.78,60.02,413912,RHI
02/10/20,59.02,59.45,58.76,59.38,606627,RHI
02/07/20,59.58,59.81,59.09,59.23,559445,RHI
02/06/20,61.28,61.35,60.04,60.07,898213,RHI
02/05/20,60.15,61.3493,60.11,61.13,1030167,RHI
02/04/20,59.22,59.51,58.71,59.38,1006102,RHI
02/03/20,58.38,59.19,58.15,58.22,1172318,RHI
01/31/20,60.87,62.43,57.95,58.17,1891020,RHI
01/30/20,60.69,60.76,59.79,60.63,1384429,RHI
01/29/20,61.35,61.66,61.05,61.05,779286,RHI
01/28/20,61.49,61.49,60.65,61.05,1043984,RHI
01/27/20,60.83,61.45,60.51,61.18,984308,RHI
01/24/20,62.52,62.54,61.41,61.95,616707,RHI
01/23/20,61.98,62.745,61.33,62.54,783688,RHI
01/22/20,62.85,62.98,62.08,62.32,627462,RHI
01/21/20,63.0,63.175,62.3762,62.58,885688,RHI
01/17/20,63.75,63.84,63.055,63.34,874597,RHI
01/16/20,63.27,63.77,63.21,63.48,1676781,RHI
01/15/20,62.44,63.25,62.305,63.02,773570,RHI
01/14/20,62.32,62.95,62.32,62.61,1108508,RHI
01/13/20,63.18,63.26,62.33,62.48,1121575,RHI
01/10/20,63.5,63.74,62.85,63.08,698068,RHI
01/09/20,63.27,63.7,62.96,63.56,917858,RHI
01/08/20,62.88,63.455,62.77,62.92,1025188,RHI
01/07/20,63.01,63.18,62.48,62.85,1239667,RHI
01/06/20,62.77,63.09,62.51,62.81,991256,RHI
01/03/20,62.6,63.36,62.55,63.31,1667671,RHI
01/02/20,63.45,63.75,62.81,63.75,864847,RHI
12/31/19,62.59,63.43,62.59,63.15,713060,RHI
12/30/19,62.33,63.05,62.15,62.88,684488,RHI
12/27/19,62.82,62.86,62.33,62.44,977787,RHI
12/26/19,62.5,62.62,62.215,62.51,568943,RHI
12/24/19,62.26,62.36,62.05,62.2,182452,RHI
12/23/19,62.32,62.36,61.83,62.14,544813,RHI
12/20/19,62.36,62.4851,61.86,62.08,1356765,RHI
12/19/19,61.59,62.04,61.16,61.95,744917,RHI
12/18/19,61.93,62.14,61.4,61.5,1526568,RHI
12/17/19,61.81,62.3,61.69,62.02,897408,RHI
12/16/19,62.21,63.0,61.78,61.88,2144120,RHI
12/13/19,61.71,62.43,61.27,61.64,1368672,RHI
12/12/19,60.76,62.07,60.525,61.99,911308,RHI
12/11/19,59.88,60.96,59.76,60.89,996039,RHI
12/10/19,59.9,60.52,59.78,59.91,1456391,RHI
12/09/19,59.28,60.11,59.18,60.03,1404654,RHI
12/06/19,59.02,59.66,58.62,59.47,1029569,RHI
12/05/19,58.02,58.52,58.02,58.39,1207879,RHI
12/04/19,57.68,58.69,57.53,57.64,1191377,RHI
12/03/19,57.21,57.55,56.79,57.36,1383586,RHI
12/02/19,58.31,58.69,57.65,57.92,719422,RHI
11/29/19,58.6,58.635,58.1,58.2,232959,RHI
11/27/19,58.83,58.8704,58.32,58.6,771303,RHI
11/26/19,58.12,58.73,58.0,58.71,865927,RHI
11/25/19,57.94,58.27,57.77,57.95,675147,RHI
11/22/19,57.35,58.03,57.32,57.8,752517,RHI
11/21/19,58.4,58.68,57.595,57.99,780313,RHI
11/20/19,58.62,58.95,57.95,58.42,871051,RHI
11/19/19,58.73,59.1,58.47,58.83,797195,RHI
11/18/19,57.77,58.43,57.21,58.4,683820,RHI
11/15/19,58.15,58.45,57.9,58.19,922093,RHI
11/14/19,57.38,57.91,57.38,57.8,1121450,RHI
11/13/19,57.18,57.58,57.04,57.42,659032,RHI
11/12/19,58.15,58.15,57.33,57.52,1015009,RHI
11/11/19,57.37,58.14,57.26,58.02,704832,RHI
11/08/19,58.0,58.345,57.77,57.94,799994,RHI
11/07/19,58.64,58.99,57.75,58.1,880837,RHI
11/06/19,58.06,58.28,57.63,58.23,973988,RHI
11/05/19,58.62,58.745,58.08,58.24,1080502,RHI
11/04/19,58.64,59.0,58.01,58.29,1316513,RHI
11/01/19,57.83,58.87,57.27,58.71,975885,RHI
10/31/19,57.9,58.19,56.86,57.27,739160,RHI
10/30/19,58.62,58.645,57.5,58.12,630330,RHI
10/29/19,58.96,59.65,58.3,58.76,868206,RHI
10/28/19,58.55,59.49,58.55,59.19,635613,RHI
10/25/19,57.84,58.09,57.23,57.92,905653,RHI
10/24/19,57.27,59.13,57.06,58.08,1509708,RHI
10/23/19,56.0,56.08,55.39,55.89,1286041,RHI
10/22/19,56.04,56.29,55.31,55.95,1224573,RHI
10/21/19,55.74,56.37,55.46,55.94,940474,RHI
10/18/19,54.23,55.68,53.93,55.09,1148521,RHI
10/17/19,54.78,55.35,54.38,54.46,673780,RHI
10/16/19,55.08,55.5,54.415,54.57,1445533,RHI
10/15/19,54.71,55.79,54.7,55.45,1144783,RHI
10/14/19,53.9,54.64,53.9,54.41,922568,RHI
10/11/19,54.24,54.9,54.18,54.36,1219013,RHI
10/10/19,52.19,53.17,52.19,53.04,623141,RHI
10/09/19,53.3,53.57,52.31,52.35,1144658,RHI
10/08/19,53.4,53.515,52.73,52.74,1536978,RHI
10/07/19,53.73,54.29,53.48,54.01,1085680,RHI
10/04/19,53.0,54.18,52.85,54.09,859358,RHI
10/03/19,53.54,54.07,52.1,52.76,1386331,RHI
10/02/19,53.51,54.66,53.06,53.83,1694986,RHI
10/01/19,56.25,56.8,53.63,53.99,1324855,RHI
09/30/19,54.9,56.01,54.78,55.66,869462,RHI
09/27/19,55.25,55.68,54.47,54.62,941790,RHI
09/26/19,55.02,55.52,54.7391,54.97,661625,RHI
09/25/19,54.43,55.55,54.17,55.12,590519,RHI
09/24/19,55.04,55.255,54.03,54.26,1266240,RHI
09/23/19,54.8,55.25,54.15,54.9,879362,RHI
09/20/19,54.68,55.6,54.68,55.08,1389879,RHI
09/19/19,55.5,55.905,54.49,54.63,1072725,RHI
09/18/19,55.72,55.9116,55.14,55.5,1272822,RHI
09/17/19,56.78,56.78,55.76,55.88,1081995,RHI
09/16/19,56.42,57.14,56.22,57.12,769696,RHI
09/13/19,56.24,57.3,56.03,56.76,1145679,RHI
09/12/19,56.74,57.0,55.27,55.63,1205351,RHI
09/11/19,56.33,56.88,55.63,56.87,1077012,RHI
09/10/19,55.16,56.44,55.07,56.02,1491903,RHI
09/09/19,53.91,55.345,53.46,55.22,1161636,RHI
09/06/19,54.26,54.43,53.37,53.41,632756,RHI
09/05/19,53.8,54.5,53.7,54.17,817001,RHI
09/04/19,52.84,53.46,52.54,52.9,1664303,RHI
09/03/19,53.1,53.17,51.895,52.13,1058747,RHI
08/30/19,53.7,54.15,53.23,53.47,883998,RHI
08/29/19,53.7,54.06,53.29,53.41,653678,RHI
08/28/19,52.65,53.4697,52.33,53.15,694584,RHI
08/27/19,53.41,53.555,52.47,52.9,886618,RHI
08/26/19,53.67,53.78,52.8,53.17,620471,RHI
08/23/19,54.39,54.76,52.89,53.08,956695,RHI
08/22/19,55.08,55.335,54.435,54.55,654114,RHI
08/21/19,55.81,55.96,55.14,55.22,642600,RHI
08/20/19,55.65,55.73,55.02,55.2,871855,RHI
08/19/19,55.91,56.12,55.39,55.76,1047747,RHI
08/16/19,54.2,55.17,54.2,55.04,617704,RHI
08/15/19,54.16,54.3457,53.44,53.66,1165075,RHI
08/14/19,55.5,55.5,53.91,53.93,1025006,RHI
08/13/19,55.88,57.57,55.7,56.6,738972,RHI
08/12/19,56.23,56.4,55.83,56.08,496930,RHI
08/09/19,57.46,57.46,56.62,56.77,742085,RHI
08/08/19,56.86,57.84,56.53,57.63,625309,RHI
08/07/19,55.1,56.41,54.72,56.17,929919,RHI
08/06/19,56.58,56.68,55.5,55.95,1511767,RHI
08/05/19,56.55,56.67,55.55,55.99,2045449,RHI
08/02/19,58.94,58.94,57.68,57.83,1283621,RHI
08/01/19,60.43,61.08,58.93,59.07,1298990,RHI
07/31/19,61.15,61.45,59.92,60.41,981935,RHI
07/30/19,60.07,61.26,59.58,61.23,920561,RHI
07/29/19,60.73,60.965,60.04,60.36,1019007,RHI
07/26/19,61.03,61.35,60.75,61.11,1406965,RHI
07/25/19,62.49,62.74,60.65,60.76,2449863,RHI
07/24/19,61.19,63.97,60.89,62.71,3488213,RHI
07/23/19,57.71,58.94,57.65,58.8,2069718,RHI
07/22/19,57.82,58.27,57.33,57.37,1066151,RHI
07/19/19,58.46,59.1,57.62,57.64,1469021,RHI
07/18/19,58.17,58.465,57.94,58.16,1288432,RHI
07/17/19,58.77,58.97,58.24,58.26,1231575,RHI
07/16/19,58.99,59.46,58.82,59.07,2391345,RHI
07/15/19,58.63,58.77,58.09,58.77,1208389,RHI
07/12/19,57.5,59.105,57.48,58.59,1163200,RHI
07/11/19,57.46,57.46,56.84,57.28,1396652,RHI
07/10/19,57.42,57.62,57.05,57.28,1791946,RHI
07/09/19,56.98,57.49,56.64,57.44,2100870,RHI
07/08/19,57.67,57.95,57.15,57.35,1786377,RHI
07/05/19,58.06,58.33,57.5,57.91,1289320,RHI
07/03/19,58.33,58.65,57.64,58.0,1889229,RHI
07/02/19,57.82,58.9,57.36,58.12,5649864,RHI
07/01/19,57.78,58.09,56.94,57.03,1028346,RHI
06/28/19,56.74,57.37,56.4,57.01,1515449,RHI
06/27/19,56.08,56.7,56.08,56.48,996491,RHI
06/26/19,55.59,56.24,55.59,55.86,1187499,RHI
06/25/19,55.74,56.125,55.23,55.47,1205698,RHI
06/24/19,56.21,56.43,55.64,55.68,798321,RHI
06/21/19,57.18,57.24,56.05,56.21,2209760,RHI
06/20/19,57.38,57.5,56.74,57.32,1194253,RHI
06/19/19,57.1,57.235,56.69,56.81,1036927,RHI
06/18/19,55.91,57.08,55.77,56.98,1296810,RHI
06/17/19,56.21,56.48,55.42,55.57,812762,RHI
06/14/19,56.62,56.62,55.46,56.25,1322320,RHI
06/13/19,55.5,56.75,55.23,56.71,1239069,RHI
06/12/19,55.57,55.64,54.73,55.48,859139,RHI
06/11/19,55.81,56.2278,55.52,55.95,1219607,RHI
06/10/19,54.24,55.66,54.24,54.94,1516440,RHI
06/07/19,54.4,54.49,53.61,53.84,1503135,RHI
06/06/19,55.07,55.22,53.66,54.21,1325018,RHI
06/05/19,55.97,56.0,54.93,55.12,1357779,RHI
06/04/19,54.79,55.44,54.49,55.4,2171249,RHI
06/03/19,53.62,54.65,53.46,54.59,1496922,RHI
05/31/19,54.39,54.53,53.48,53.66,1697350,RHI
05/30/19,55.63,56.11,54.9,55.09,1668004,RHI
05/29/19,55.6,55.78,55.02,55.51,1374843,RHI
05/28/19,56.33,56.53,55.4,55.69,1532207,RHI
05/24/19,56.6,57.18,56.02,56.31,748227,RHI
05/23/19,55.58,56.56,55.17,56.2,1348066,RHI
05/22/19,56.79,57.05,56.35,56.55,957582,RHI
05/21/19,56.43,57.25,56.37,57.01,864637,RHI
05/20/19,55.68,56.3,55.205,55.84,971548,RHI
05/17/19,55.64,56.48,55.52,56.0,874529,RHI
05/16/19,56.3,56.64,56.03,56.18,844393,RHI
05/15/19,55.44,56.26,55.37,56.02,814621,RHI
05/14/19,55.87,56.495,55.76,56.08,2044746,RHI
05/13/19,56.29,56.86,55.46,55.65,1530687,RHI
05/10/19,57.31,57.82,56.4,57.7,1646996,RHI
05/09/19,58.03,58.12,57.14,57.45,1589101,RHI
05/08/19,59.4,59.4,58.495,58.55,1320675,RHI
05/07/19,60.14,60.39,58.8699,59.41,1229356,RHI
05/06/19,60.4,61.06,60.12,60.89,729926,RHI
05/03/19,61.64,61.85,60.43,61.57,1224868,RHI
05/02/19,60.74,61.49,60.53,61.32,1084235,RHI
05/01/19,62.21,62.48,60.88,60.89,934071,RHI
04/30/19,62.4,62.41,61.77,62.09,1905371,RHI
04/29/19,62.23,62.59,61.93,62.29,1468548,RHI
04/26/19,62.37,62.79,61.8024,62.45,1122848,RHI
04/25/19,62.27,62.94,61.9,62.1,1738495,RHI
04/24/19,62.1,63.85,61.7,63.0,4130342,RHI
04/23/19,67.96,69.08,67.51,68.79,2143043,RHI
04/22/19,67.8,67.9977,67.2,67.39,981801,RHI
04/18/19,67.25,68.27,66.925,68.15,1413484,RHI
04/17/19,67.66,68.12,67.0,67.2,1180926,RHI
04/16/19,67.4,67.77,67.17,67.22,808091,RHI
04/15/19,67.16,67.38,66.565,66.99,701385,RHI
04/12/19,66.89,67.5,66.09,66.96,959901,RHI
04/11/19,65.91,66.51,65.84,66.49,1014046,RHI
04/10/19,65.59,65.71,65.13,65.6,905629,RHI
04/09/19,66.65,66.72,65.455,65.6,1002069,RHI
04/08/19,67.36,67.41,66.87,67.14,598470,RHI
04/05/19,67.69,67.97,67.0,67.45,688730,RHI
04/04/19,67.86,67.99,67.02,67.32,621444,RHI
04/03/19,66.84,67.75,66.68,67.64,1146254,RHI
04/02/19,66.68,66.81,65.79,66.21,1019245,RHI
04/01/19,65.85,66.72,65.55,66.57,1180612,RHI
03/29/19,64.95,65.49,64.74,65.16,982818,RHI
03/28/19,63.34,64.645,63.34,64.45,1002990,RHI
03/27/19,63.31,63.84,62.32,63.23,857612,RHI
03/26/19,63.81,63.92,63.0298,63.5,850849,RHI
03/25/19,63.32,63.56,62.15,63.15,1018743,RHI
03/22/19,66.2,66.25,63.71,63.73,1122876,RHI
03/21/19,64.91,66.68,64.66,66.37,912869,RHI
03/20/19,66.63,66.9,65.19,65.2,784667,RHI
03/19/19,66.85,67.315,66.54,66.69,962561,RHI
03/18/19,65.94,66.67,65.94,66.62,1184103,RHI
03/15/19,65.41,65.96,65.41,65.93,2606972,RHI
03/14/19,65.55,65.66,65.08,65.34,960943,RHI
03/13/19,65.56,65.95,65.22,65.62,1078240,RHI
03/12/19,65.29,65.48,64.49,65.16,1338256,RHI
03/11/19,64.66,65.05,64.14,65.01,953442,RHI
03/08/19,64.89,64.99,63.73,64.68,1185717,RHI
03/07/19,65.84,65.84,65.01,65.44,1175195,RHI
03/06/19,67.17,67.5,65.525,65.78,1354926,RHI
03/05/19,67.75,68.15,67.06,67.09,1237879,RHI
03/04/19,68.54,68.54,66.96,67.59,908751,RHI
03/01/19,68.59,69.01,67.89,68.2,1086303,RHI
02/28/19,68.24,69.0,67.85,68.19,952549,RHI
02/27/19,67.62,68.33,67.08,68.27,681944,RHI
02/26/19,67.73,68.25,67.52,67.58,903289,RHI
02/25/19,68.51,68.76,67.69,67.82,750519,RHI
02/22/19,67.43,68.28,67.09,68.26,778439,RHI
02/21/19,67.94,67.94,66.73,67.39,695468,RHI
02/20/19,67.45,67.89,67.06,67.73,1003329,RHI
02/19/19,66.89,67.9,66.5911,67.45,1375525,RHI
02/15/19,66.99,67.4,66.68,66.98,678096,RHI
02/14/19,65.51,66.54,65.32,66.28,965446,RHI
