Date, Open, High, Low, Close, Volume,ticker
11/04/20,63.44,65.19,62.13,64.86,9808323,AMAT
11/03/20,60.99,62.44,60.99,61.83,9967589,AMAT
11/02/20,59.95,60.475,59.53,60.33,7475407,AMAT
10/30/20,58.74,59.28,58.26,59.23,7338657,AMAT
10/29/20,57.23,60.23,56.95,59.5,6314380,AMAT
10/28/20,57.78,58.22,56.87,57.32,8976958,AMAT
10/27/20,59.78,59.99,58.77,58.83,4626324,AMAT
10/26/20,60.325,60.5,58.65,59.51,6715421,AMAT
10/23/20,61.7,62.17,60.66,60.95,6520098,AMAT
10/22/20,61.73,62.15,60.86,61.7,6014586,AMAT
10/21/20,62.4,62.86,61.91,62.11,6188889,AMAT
10/20/20,62.67,63.01,62.02,62.26,4479873,AMAT
10/19/20,63.17,63.62,61.8141,62.05,5757543,AMAT
10/16/20,63.76,63.93,62.405,63.0,6841070,AMAT
10/15/20,62.4,63.685,62.02,63.51,6397398,AMAT
10/14/20,64.9,65.18,63.43,63.98,5824029,AMAT
10/13/20,65.24,65.42,64.155,64.69,7189885,AMAT
10/12/20,64.06,65.12,63.98,64.68,7021872,AMAT
10/09/20,63.29,63.81,63.06,63.29,6367103,AMAT
10/08/20,61.7,62.696999999999996,61.37,62.6,5411867,AMAT
10/07/20,61.5,61.79,60.915,61.12,5335383,AMAT
10/06/20,60.33,62.16,60.17,60.4,6947868,AMAT
10/05/20,58.93,60.63,58.76,60.6,6694647,AMAT
10/02/20,59.09,59.66,58.19,58.21,7103905,AMAT
10/01/20,60.37,61.02,59.51,60.65,7542796,AMAT
09/30/20,59.43,60.183,58.99,59.45,9074380,AMAT
09/29/20,59.381,60.25,59.15,59.65,5427837,AMAT
09/28/20,58.28,59.85,58.25,59.36,8615960,AMAT
09/25/20,57.49,58.38,56.65,58.23,6542598,AMAT
09/24/20,56.94,58.82,56.76,57.79,6318534,AMAT
09/23/20,58.1,58.88,57.01,57.25,8831791,AMAT
09/22/20,57.96,58.11,56.71,57.89,7629281,AMAT
09/21/20,55.21,57.36,54.15,57.32,8494306,AMAT
09/18/20,56.79,56.8,55.195,56.15,11913000,AMAT
09/17/20,54.82,56.63,54.69,56.34,7098656,AMAT
09/16/20,57.49,58.195,56.38,56.47,8340864,AMAT
09/15/20,57.23,57.88,56.48,57.2,7209788,AMAT
09/14/20,56.23,57.115,56.12,56.46,8495715,AMAT
09/11/20,55.61,56.31,54.675,55.0,9203264,AMAT
09/10/20,55.6,56.25,54.94,55.12,10670520,AMAT
09/09/20,56.61,56.98,54.51,55.2,16267600,AMAT
09/08/20,57.07,57.79,55.32,55.63,20934770,AMAT
09/04/20,61.21,61.83,58.5498,60.96,14688160,AMAT
09/03/20,64.19,64.37,61.05,61.46,11012980,AMAT
09/02/20,62.49,65.3,62.37,65.08,10802480,AMAT
09/01/20,61.98,62.1,61.23,61.89,7922675,AMAT
08/31/20,62.44,62.61,61.4184,61.6,6454221,AMAT
08/28/20,62.06,63.1,61.97,63.07,5206045,AMAT
08/27/20,64.29,64.29,61.29,62.03,8917799,AMAT
08/26/20,64.05,64.26,63.49,63.76,5965129,AMAT
08/25/20,64.11,64.65,63.43,64.05,5157230,AMAT
08/24/20,63.36,63.8,62.68,63.74,8366548,AMAT
08/21/20,63.1,63.28,61.92,62.27,11150610,AMAT
08/20/20,64.71,64.82,63.28,63.79,8307751,AMAT
08/19/20,66.57,66.73,65.69,65.87,4979510,AMAT
08/18/20,67.39,67.39,66.07,66.43,6166721,AMAT
08/17/20,68.1,68.23,66.77,66.94,6883006,AMAT
08/14/20,67.39,69.9,66.5,67.62,23421920,AMAT
08/13/20,66.36,66.6,64.61,65.07,10684350,AMAT
08/12/20,64.99,66.67,64.7,66.5,6177867,AMAT
08/11/20,65.32,66.12,64.23,64.46,7608649,AMAT
08/10/20,63.65,65.28,63.62,65.24,7386983,AMAT
08/07/20,63.69,65.01,62.78,63.57,7124232,AMAT
08/06/20,63.87,64.17,62.6,63.61,7395898,AMAT
08/05/20,64.873,65.25,64.42,64.87,4574091,AMAT
08/04/20,65.0,65.2,64.18,64.85,5190185,AMAT
08/03/20,64.79,65.59,64.68,65.01,5540739,AMAT
07/31/20,64.79,64.79,63.12,64.33,5901236,AMAT
07/30/20,63.23,64.43,62.986999999999995,64.42,5525019,AMAT
07/29/20,62.67,63.66,62.17,63.25,4621405,AMAT
07/28/20,62.53,62.95,61.9,62.3,4565741,AMAT
07/27/20,61.63,63.065,61.11,63.01,7194708,AMAT
07/24/20,60.37,61.35,59.62,60.62,11040980,AMAT
07/23/20,64.33,65.33,63.2,63.63,5351832,AMAT
07/22/20,63.58,64.61,63.52,64.22,5027849,AMAT
07/21/20,64.12,64.84,63.26,63.81,5836686,AMAT
07/20/20,62.61,63.9,61.88,63.73,5017027,AMAT
07/17/20,62.85,62.85,61.95,62.3,4585216,AMAT
07/16/20,61.61,62.62,61.5,62.34,3934305,AMAT
07/15/20,62.75,62.84,61.3,62.1,5226458,AMAT
07/14/20,60.8,62.63,60.07,62.54,6297457,AMAT
07/13/20,63.01,63.78,61.41,61.51,6178740,AMAT
07/10/20,63.28,63.49,62.045,62.59,5899163,AMAT
07/09/20,63.08,63.7,62.24,63.49,6155929,AMAT
07/08/20,62.9,63.1756,62.02,62.77,4045675,AMAT
07/07/20,63.38,63.83,62.03,62.18,5078196,AMAT
07/06/20,62.39,63.705,62.29,63.46,7776863,AMAT
07/02/20,60.5,61.645,60.34,61.0,5596111,AMAT
07/01/20,60.425,60.78,59.54,59.68,5305213,AMAT
06/30/20,59.12,60.94,59.068999999999996,60.45,6067595,AMAT
06/29/20,58.44,59.07,57.56,59.06,5035850,AMAT
06/26/20,59.57,60.14,58.01,58.38,12786510,AMAT
06/25/20,59.6,60.07,58.606,59.98,6298882,AMAT
06/24/20,60.33,60.89,59.15,59.97,7937250,AMAT
06/23/20,61.93,61.98,60.44,60.84,7264936,AMAT
06/22/20,60.52,61.3864,59.58,61.27,5379935,AMAT
06/19/20,61.4,62.33,60.41,60.95,10086930,AMAT
06/18/20,59.57,60.72,59.57,60.38,5673980,AMAT
06/17/20,58.73,60.43,58.54,60.0,8338041,AMAT
06/16/20,58.96,60.1304,57.9,58.54,9719139,AMAT
06/15/20,54.92,57.231,54.52,57.05,7222230,AMAT
06/12/20,57.51,58.01,54.97,56.55,8534153,AMAT
06/11/20,58.26,58.59,55.35,55.41,9386832,AMAT
06/10/20,60.2,60.57,59.46,59.86,5319825,AMAT
06/09/20,59.02,60.26,58.93,59.79,6184250,AMAT
06/08/20,59.93,60.47,59.09,59.9,5528660,AMAT
06/05/20,59.71,61.11,59.62,60.19,8349728,AMAT
06/04/20,57.16,59.2,57.1,58.13,7456860,AMAT
06/03/20,56.69,58.25,56.41,57.81,8026744,AMAT
06/02/20,56.0,56.22,54.75,55.79,6998693,AMAT
06/01/20,55.63,56.465,55.19,55.685,5377115,AMAT
05/29/20,55.0,56.375,54.46,56.18,10820230,AMAT
05/28/20,56.12,56.68,54.35,54.67,7239260,AMAT
05/27/20,55.591,56.44,53.315,56.4,9071585,AMAT
05/26/20,56.31,56.71,54.96,55.14,7757569,AMAT
05/22/20,55.02,55.17,53.72,54.39,7121020,AMAT
05/21/20,56.84,56.92,54.845,55.02,7467173,AMAT
05/20/20,56.5,58.16,56.32,56.88,9824053,AMAT
05/19/20,54.5,56.995,54.03,55.47,10535650,AMAT
05/18/20,53.53,54.65,52.41,54.36,11300620,AMAT
05/15/20,53.16,53.47,51.17,52.04,20755930,AMAT
05/14/20,50.75,54.65,49.66,54.43,15838960,AMAT
05/13/20,52.5,52.86,50.4,51.49,8696554,AMAT
05/12/20,54.4,54.59,52.31,52.33,7479010,AMAT
05/11/20,54.126999999999995,54.405,53.37,54.01,8211460,AMAT
05/08/20,52.41,53.89,52.24,53.81,8089548,AMAT
05/07/20,51.46,51.8,50.91,51.25,6645646,AMAT
05/06/20,49.99,51.16,49.54,50.5,8594562,AMAT
05/05/20,48.826,50.75,48.53,48.85,8220563,AMAT
05/04/20,46.56,47.64,46.22,47.58,7798029,AMAT
05/01/20,48.08,48.36,46.37,46.89,13583130,AMAT
04/30/20,53.45,53.88,49.64,49.68,14456990,AMAT
04/29/20,51.83,54.645,51.42,54.34,8946250,AMAT
04/28/20,51.91,52.12,50.26,50.42,7759524,AMAT
04/27/20,52.5,52.72,50.65,51.03,6587434,AMAT
04/24/20,51.22,51.88,49.935,51.74,7665048,AMAT
04/23/20,51.75,52.22,50.59,50.9,9048275,AMAT
04/22/20,50.1,52.43,49.8068,52.11,7790213,AMAT
04/21/20,49.9,50.05,48.21,48.33,9359637,AMAT
04/20/20,52.1,52.49,50.61,50.63,7041189,AMAT
04/17/20,53.635,53.9,52.27,53.2,9367590,AMAT
04/16/20,51.87,52.57,50.8,52.23,8878072,AMAT
04/15/20,51.31,51.31,49.745,50.37,7206676,AMAT
04/14/20,51.41,52.84,51.08,52.47,8025517,AMAT
04/13/20,49.3,49.97,48.37,49.88,5750047,AMAT
04/09/20,52.0,52.74,48.68,49.59,11659100,AMAT
04/08/20,48.63,51.615,48.515,51.46,14428960,AMAT
04/07/20,48.0,48.97,46.3,47.56,11962590,AMAT
04/06/20,44.84,46.45,44.64,46.15,12023900,AMAT
04/03/20,43.46,43.62,41.58,42.28,9488550,AMAT
04/02/20,42.5,44.46,42.13,43.24,8764565,AMAT
04/01/20,43.83,46.18,42.83,43.3,10665910,AMAT
03/31/20,47.17,47.28,45.15,45.82,11068720,AMAT
03/30/20,45.4,47.51,45.33,47.3,7839167,AMAT
03/27/20,47.7,48.13,44.84,45.05,10624180,AMAT
03/26/20,46.23,49.39,45.34,49.2,11869400,AMAT
03/25/20,44.93,48.22,43.7668,44.73,11550730,AMAT
03/24/20,44.24,46.24,43.03,45.14,16338450,AMAT
03/23/20,38.64,41.54,37.92,40.17,15138430,AMAT
03/20/20,41.49,43.26,37.8,37.99,13967140,AMAT
03/19/20,38.68,42.07,36.858000000000004,40.19,13066570,AMAT
03/18/20,40.57,41.76,36.64,39.18,18870020,AMAT
03/17/20,41.76,46.07,39.77,44.86,16361230,AMAT
03/16/20,44.05,46.7,40.41,40.53,13762990,AMAT
03/13/20,48.67,51.23,45.35,50.89,15539270,AMAT
03/12/20,48.775,50.36,45.1,45.11,18043721,AMAT
03/11/20,54.28,54.99,51.41,52.49,12977850,AMAT
03/10/20,54.4,56.17,52.565,56.17,10107410,AMAT
03/09/20,52.81,55.33,52.0,52.07,10305890,AMAT
03/06/20,57.0,58.48,56.25,57.79,8958735,AMAT
03/05/20,58.56,60.44,58.26,59.13,9842549,AMAT
03/04/20,59.44,60.65,58.27,60.52,7925764,AMAT
03/03/20,59.97,61.38,57.56,58.04,14036620,AMAT
03/02/20,58.7,60.19,57.0,60.16,10795210,AMAT
02/28/20,54.19,58.18,54.08,58.12,14945270,AMAT
02/27/20,57.2,58.5,56.4,57.0,15746190,AMAT
02/26/20,59.58,60.76,59.31,59.81,10855350,AMAT
02/25/20,61.92,62.28,58.48,58.86,9942547,AMAT
02/24/20,61.13,61.85,60.4,61.08,11223690,AMAT
02/21/20,65.91,66.13,63.625,64.27,9660153,AMAT
02/20/20,67.0,67.35,65.22,66.4,7535934,AMAT
02/19/20,66.5,67.735,66.27,67.41,8502634,AMAT
02/18/20,64.23,66.0,63.85,65.16,10218490,AMAT
02/14/20,67.46,67.9,66.55,66.85,8103993,AMAT
02/13/20,66.75,69.44,65.95,67.37,21742730,AMAT
02/12/20,64.93,65.68,64.62,65.37,11592170,AMAT
02/11/20,63.6,64.7,63.34,64.45,6203824,AMAT
02/10/20,61.08,62.96,61.08,62.92,5121109,AMAT
02/07/20,62.84,62.98,61.63,61.71,6093168,AMAT
02/06/20,64.02,64.16,63.05,63.19,4870591,AMAT
02/05/20,63.98,64.445,62.87,63.8,8252083,AMAT
02/04/20,61.41,63.65,61.1987,63.01,12322100,AMAT
02/03/20,58.68,60.25,58.66,59.72,7850022,AMAT
01/31/20,59.82,59.85,57.53,57.99,10132160,AMAT
01/30/20,61.54,62.03,59.42,60.25,9656093,AMAT
01/29/20,60.07,60.66,59.49,59.82,6532570,AMAT
01/28/20,59.76,60.35,58.92,60.19,6228135,AMAT
01/27/20,59.95,60.45,58.82,59.05,9350583,AMAT
01/24/20,64.8,64.93,61.61,62.0,8007737,AMAT
01/23/20,64.13,64.26,63.13,63.89,6540695,AMAT
01/22/20,63.7,64.6,63.62,63.89,5598714,AMAT
01/21/20,62.74,63.89,62.65,63.2,5777443,AMAT
01/17/20,63.79,63.81,62.525,62.85,6327829,AMAT
01/16/20,62.59,63.23,62.47,63.21,5733795,AMAT
01/15/20,62.3,62.365,61.35,61.93,6314386,AMAT
01/14/20,62.09,63.545,62.08,62.35,8003042,AMAT
01/13/20,61.48,61.95,61.34,61.81,4112445,AMAT
01/10/20,62.53,62.714,61.2,61.47,4456534,AMAT
01/09/20,62.2,62.85,61.21,61.97,5713547,AMAT
01/08/20,61.7,62.2,61.25,61.58,4364451,AMAT
01/07/20,60.27,62.1,60.14,61.62,8002207,AMAT
01/06/20,59.85,60.4568,59.3,59.89,8588868,AMAT
01/03/20,60.69,61.73,60.56,61.21,5416193,AMAT
01/02/20,62.0,62.65,61.7,62.2,6289207,AMAT
12/31/19,60.68,61.08,60.1,61.04,3878974,AMAT
12/30/19,61.35,61.38,60.19,60.93,3566742,AMAT
12/27/19,61.59,61.68,60.83,61.17,3315350,AMAT
12/26/19,61.61,61.6815,61.04,61.31,2960848,AMAT
12/24/19,61.37,61.52,60.94,61.5,1624148,AMAT
12/23/19,61.95,62.0,61.03,61.08,5842104,AMAT
12/20/19,61.21,61.98,60.7,61.81,15663080,AMAT
12/19/19,60.57,60.7,59.88,60.67,6764975,AMAT
12/18/19,60.82,61.41,60.37,60.38,6529503,AMAT
12/17/19,60.45,60.895,60.23,60.79,7848028,AMAT
12/16/19,61.0,61.43,59.93,59.96,6430827,AMAT
12/13/19,60.01,60.81,59.78,59.87,6172349,AMAT
12/12/19,59.02,60.475,59.01,60.36,9285907,AMAT
12/11/19,56.82,59.13,56.7,59.04,8840937,AMAT
12/10/19,57.17,57.17,56.46,56.62,6330163,AMAT
12/09/19,57.12,57.23,56.55,56.6,4750359,AMAT
12/06/19,56.75,57.4884,56.48,56.6,6033535,AMAT
12/05/19,56.33,56.53,55.65,55.84,5292329,AMAT
12/04/19,56.41,56.54,55.59,56.09,6564594,AMAT
12/03/19,55.18,55.91,54.95,55.34,7762747,AMAT
12/02/19,58.14,58.14,56.48,56.7,6161355,AMAT
11/29/19,58.09,58.295,57.72,57.9,2905829,AMAT
11/27/19,57.89,58.39,57.74,58.29,5703005,AMAT
11/26/19,58.27,58.418,57.075,57.57,10256640,AMAT
11/25/19,56.62,58.42,56.56,58.28,11194840,AMAT
11/22/19,56.56,57.1399,55.435,55.94,8627714,AMAT
11/21/19,56.64,58.45,55.65,56.44,13935310,AMAT
11/20/19,60.03,60.43,59.085,59.65,12045740,AMAT
11/19/19,62.29,62.67,60.845,60.94,9887589,AMAT
11/18/19,61.89,63.07,61.36,62.35,10413290,AMAT
11/15/19,60.325,62.9208,60.22,62.06,28391529,AMAT
11/14/19,57.14,57.2,56.505,56.96,8305853,AMAT
11/13/19,56.11,57.385,56.01,57.12,5712885,AMAT
11/12/19,57.0,57.25,56.2,56.42,5118063,AMAT
11/11/19,55.77,56.73,55.55,56.59,5651305,AMAT
11/08/19,55.7,56.135,55.13,56.03,3313903,AMAT
11/07/19,56.31,56.49,55.625,55.94,4487535,AMAT
11/06/19,55.6,55.88,54.91,55.82,3965867,AMAT
11/05/19,56.09,56.285,55.57,55.88,3857879,AMAT
11/04/19,56.02,56.4,55.34,55.74,4152542,AMAT
11/01/19,54.93,55.47,54.41,55.46,5899037,AMAT
10/31/19,55.19,55.19,53.56,54.26,6741838,AMAT
10/30/19,55.33,55.44,54.67,55.21,4247462,AMAT
10/29/19,56.68,57.09,55.4,55.52,6354593,AMAT
10/28/19,56.03,57.29,56.0,56.95,8755202,AMAT
10/25/19,54.9,55.84,54.53,55.72,8568345,AMAT
10/24/19,52.94,55.12,52.75,55.07,18723029,AMAT
10/23/19,51.29,51.45,50.24,50.53,8608126,AMAT
10/22/19,52.65,52.71,51.94,51.98,4484021,AMAT
10/21/19,52.19,52.705,51.99,52.64,5973262,AMAT
10/18/19,52.22,52.41,51.04,51.68,6419103,AMAT
10/17/19,52.46,53.25,51.84,52.14,5159955,AMAT
10/16/19,51.88,52.8,51.35,51.56,8456280,AMAT
10/15/19,52.07,53.14,51.875,52.91,8063938,AMAT
10/14/19,51.81,52.125,51.79,51.935,3429704,AMAT
10/11/19,52.16,52.39,51.71,51.75,6823720,AMAT
10/10/19,50.67,51.6,50.64,51.01,5368631,AMAT
10/09/19,50.12,51.17,50.0,50.84,6362242,AMAT
10/08/19,50.15,50.28,49.075,49.31,5722592,AMAT
10/07/19,50.82,51.11,50.58,50.65,5482744,AMAT
10/04/19,50.01,50.9,49.89,50.88,4620605,AMAT
10/03/19,49.42,49.765,48.78,49.64,7082515,AMAT
10/02/19,49.37,49.88,49.21,49.46,6563804,AMAT
10/01/19,50.41,51.0,49.775,50.02,7746018,AMAT
09/30/19,49.75,50.22,49.26,49.9,6780365,AMAT
09/27/19,51.12,51.46,49.15,49.43,11206260,AMAT
09/26/19,52.17,52.46,51.81,52.15,4912909,AMAT
09/25/19,50.65,52.12,50.5,51.93,5488284,AMAT
09/24/19,52.02,52.58,50.87,51.16,7090554,AMAT
09/23/19,50.85,51.97,50.8,51.76,5474049,AMAT
09/20/19,51.9,52.02,50.87,50.96,11651470,AMAT
09/19/19,52.49,52.6168,51.3716,51.68,6048521,AMAT
09/18/19,51.26,52.1,51.03,52.09,7924463,AMAT
09/17/19,50.55,51.26,50.4275,51.2,5478739,AMAT
09/16/19,50.725,51.475,50.28,50.92,5164314,AMAT
09/13/19,51.74,51.98,51.04,51.35,6052724,AMAT
09/12/19,51.65,51.86,51.04,51.25,6251842,AMAT
09/11/19,50.43,51.57,50.01,51.56,8100369,AMAT
09/10/19,50.38,50.49,49.62,50.19,7304000,AMAT
09/09/19,50.29,50.795,49.96,50.66,6653765,AMAT
09/06/19,50.47,50.5,49.8,50.1,6913666,AMAT
09/05/19,50.46,51.73,50.27,50.35,10415880,AMAT
09/04/19,48.57,49.56,48.4,49.51,10227850,AMAT
09/03/19,47.64,47.77,47.16,47.61,7145753,AMAT
08/30/19,47.55,48.09,47.3941,48.02,7820358,AMAT
08/29/19,46.66,47.42,46.63,47.31,6786670,AMAT
08/28/19,45.4,46.04,44.88,45.9,4811489,AMAT
08/27/19,46.0,46.24,45.11,45.51,5926887,AMAT
08/26/19,46.0,46.17,45.44,45.61,5715187,AMAT
08/23/19,46.51,46.84,44.815,45.12,11616330,AMAT
08/22/19,47.14,47.28,46.44,47.03,4280682,AMAT
08/21/19,47.2,47.52,46.73,46.83,5198369,AMAT
08/20/19,46.93,47.14,46.505,46.73,7753815,AMAT
08/19/19,47.6,47.93,46.8,47.1,8861112,AMAT
08/16/19,45.96,46.99,44.62,46.63,17870789,AMAT
08/15/19,47.0,47.31,46.5,47.16,10962140,AMAT
08/14/19,46.95,47.245,46.39,46.71,7212301,AMAT
08/13/19,46.43,48.25,46.07,48.06,9162331,AMAT
08/12/19,46.98,47.09,46.23,46.46,7105235,AMAT
08/09/19,47.54,47.54,46.56,47.15,5293173,AMAT
08/08/19,47.09,47.95,46.89,47.86,6122892,AMAT
08/07/19,46.04,46.86,45.75,46.68,7591370,AMAT
08/06/19,46.42,46.97,45.675,46.33,7428271,AMAT
08/05/19,46.2,46.2,44.97,45.46,12069930,AMAT
08/02/19,48.0,48.4,47.19,47.55,8093891,AMAT
08/01/19,49.44,51.05,47.91,48.47,11076760,AMAT
07/31/19,50.53,50.59,48.6862,49.37,8334837,AMAT
07/30/19,50.06,51.0458,49.91,50.73,4666303,AMAT
07/29/19,50.46,50.77,50.06,50.67,4485653,AMAT
07/26/19,50.89,51.1,50.46,50.74,5737709,AMAT
07/25/19,51.72,51.79,50.67,50.82,8300988,AMAT
07/24/19,50.99,52.42,50.76,52.14,11289790,AMAT
07/23/19,50.64,51.32,50.12,51.03,10063930,AMAT
07/22/19,49.32,50.8,49.21,50.73,21606449,AMAT
07/19/19,48.31,48.49,47.66,47.81,9415245,AMAT
07/18/19,46.47,48.64,46.38,48.17,14577890,AMAT
07/17/19,46.26,46.47,45.62,46.22,8459934,AMAT
07/16/19,46.0,46.23,45.5,46.01,6671096,AMAT
07/15/19,46.85,47.43,45.92,46.28,6723387,AMAT
07/12/19,45.36,46.545,45.36,46.51,9030857,AMAT
07/11/19,45.07,45.37,44.37,45.28,8128518,AMAT
07/10/19,44.5,45.43,44.445,44.72,7184698,AMAT
07/09/19,43.23,44.06,42.88,43.97,12432620,AMAT
07/08/19,43.16,43.75,43.06,43.45,9733012,AMAT
07/05/19,44.24,44.42,43.56,43.98,6618191,AMAT
07/03/19,44.52,44.775,44.36,44.67,5559091,AMAT
07/02/19,45.11,45.22,44.12,44.66,13869040,AMAT
07/01/19,46.63,47.55,45.22,45.68,11475930,AMAT
06/28/19,45.13,45.39,44.675,44.91,15599720,AMAT
06/27/19,43.89,44.87,43.79,44.69,8894448,AMAT
06/26/19,43.0,43.8,42.93,43.58,10023940,AMAT
06/25/19,42.25,42.7,41.9,41.98,9637916,AMAT
06/24/19,42.91,42.93,42.24,42.33,10997070,AMAT
06/21/19,42.9,43.2,42.61,42.96,12096430,AMAT
06/20/19,43.74,43.99,43.0,43.21,8633349,AMAT
06/19/19,42.69,42.8387,42.24,42.53,9333080,AMAT
06/18/19,40.93,42.6,40.84,42.31,11291800,AMAT
06/17/19,41.11,41.2,40.2441,40.5,12453320,AMAT
06/14/19,40.96,41.49,40.56,41.23,7695082,AMAT
06/13/19,41.61,42.02,41.15,41.65,6979452,AMAT
06/12/19,42.64,42.69,41.36,41.5,10059790,AMAT
06/11/19,43.91,44.55,43.635,43.75,10536530,AMAT
06/10/19,42.0,43.545,41.79,43.14,9651670,AMAT
06/07/19,41.6,41.8755,41.08,41.51,6391263,AMAT
06/06/19,40.54,41.49,40.49,41.38,8101730,AMAT
06/05/19,40.8,41.17,40.16,40.59,10143490,AMAT
06/04/19,39.52,40.645,39.275,40.42,14138930,AMAT
06/03/19,38.97,39.66,38.54,38.78,7795295,AMAT
05/31/19,39.2,39.5,38.68,38.69,8394926,AMAT
05/30/19,39.45,40.4,39.29,39.75,7491657,AMAT
05/29/19,38.72,39.55,38.4,39.37,10137130,AMAT
05/28/19,39.81,40.0313,39.0,39.01,10715580,AMAT
05/24/19,40.27,40.395,39.45,39.5,8541760,AMAT
05/23/19,39.65,40.08,39.15,39.94,8459814,AMAT
05/22/19,40.75,40.88,40.15,40.49,5897455,AMAT
05/21/19,41.18,41.36,40.82,41.27,8949861,AMAT
05/20/19,41.8,42.76,40.2247,40.35,21371760,AMAT
05/17/19,43.35,44.36,42.565,42.7,20218160,AMAT
05/16/19,41.3,42.19,40.96,41.66,11932490,AMAT
05/15/19,40.41,41.86,40.11,41.5,12050980,AMAT
05/14/19,39.53,40.39,39.4,40.01,8370277,AMAT
05/13/19,39.26,39.64,38.67,39.09,10725060,AMAT
05/10/19,40.82,41.19,39.7899,40.8,9025471,AMAT
05/09/19,40.77,41.19,39.846,40.94,11580610,AMAT
05/08/19,41.7,42.2,41.26,41.58,7709165,AMAT
05/07/19,42.26,42.42,41.2,42.05,9898321,AMAT
05/06/19,42.41,43.15,41.79,43.11,11824250,AMAT
05/03/19,44.03,44.1484,43.61,43.96,7375613,AMAT
05/02/19,43.18,44.25,42.86,43.7,12709050,AMAT
05/01/19,44.04,44.67,43.38,43.38,9388108,AMAT
04/30/19,44.15,44.58,43.72,44.07,10447150,AMAT
04/29/19,44.57,44.91,44.2,44.24,5847251,AMAT
04/26/19,43.6,44.71,43.33,44.66,7204087,AMAT
04/25/19,45.16,45.75,44.3,44.45,9547002,AMAT
04/24/19,43.91,45.64,43.88,44.46,10613300,AMAT
04/23/19,43.8,43.99,43.4,43.83,6703881,AMAT
04/22/19,43.86,43.98,43.27,43.79,4672174,AMAT
04/18/19,44.01,44.27,43.79,43.95,6122096,AMAT
04/17/19,44.35,44.53,43.57,43.89,8290885,AMAT
04/16/19,43.1,44.15,43.05,43.72,9881414,AMAT
04/15/19,42.75,43.13,42.33,42.71,5739305,AMAT
04/12/19,43.0,43.36,42.77,42.99,4923546,AMAT
04/11/19,42.43,42.94,42.285,42.47,6577569,AMAT
04/10/19,41.91,42.335,41.7285,42.17,5442592,AMAT
04/09/19,42.55,42.5965,41.66,42.01,7412510,AMAT
04/08/19,42.93,43.01,42.11,42.92,6314180,AMAT
04/05/19,43.0,43.39,42.69,43.04,8502898,AMAT
04/04/19,42.07,42.83,42.02,42.62,8472810,AMAT
04/03/19,41.66,43.01,41.62,42.43,13204810,AMAT
04/02/19,41.0,41.215,40.61,40.99,8688625,AMAT
04/01/19,40.3,41.17,40.21,41.13,11731010,AMAT
03/29/19,39.06,39.845,39.0,39.66,9221519,AMAT
03/28/19,38.92,39.195,38.24,38.51,8298258,AMAT
03/27/19,39.67,39.91,38.57,38.93,7737550,AMAT
03/26/19,39.83,40.4769,39.19,39.63,8138050,AMAT
03/25/19,39.69,40.13,39.065,39.4,6710168,AMAT
03/22/19,41.04,41.21,39.81,39.86,9468291,AMAT
03/21/19,39.79,41.99,39.78,41.33,13135690,AMAT
03/20/19,40.38,40.62,39.36,39.57,7772419,AMAT
