Date, Open, High, Low, Close, Volume,ticker
05/08/20,30.99,31.34,30.36,31.02,920919,L
05/07/20,30.03,31.71,29.9,30.34,1186013,L
05/06/20,30.93,30.93,29.53,29.68,1492099,L
05/05/20,32.03,32.3114,30.7,30.79,1418108,L
05/04/20,31.11,31.86,30.13,31.76,2092061,L
05/01/20,33.79,33.89,31.54,31.62,1850395,L
04/30/20,36.01,36.18,34.53,34.66,1451255,L
04/29/20,35.17,36.94,35.16,36.7,2207398,L
04/28/20,33.66,34.71,33.33,34.11,1336916,L
04/27/20,32.16,32.685,31.38,32.56,2479674,L
04/24/20,33.56,33.56,32.16,32.4,2221009,L
04/23/20,33.99,34.3,32.87,32.92,1440013,L
04/22/20,34.54,34.67,33.7,33.77,778507,L
04/21/20,33.78,34.49,33.56,33.71,867045,L
04/20/20,35.39,35.9468,34.45,34.97,1118629,L
04/17/20,35.24,36.38,34.86,36.14,1686658,L
04/16/20,34.51,34.59,32.99,34.0,1791956,L
04/15/20,36.07,36.2936,34.41,34.56,1296698,L
04/14/20,38.29,38.52,36.82,37.42,1110935,L
04/13/20,39.41,39.41,36.98,37.42,842431,L
04/09/20,38.43,40.47,38.43,39.42,1474506,L
04/08/20,36.64,38.23,35.98,37.97,1046564,L
04/07/20,37.63,38.05,36.18,36.27,1372262,L
04/06/20,34.52,36.0,34.24,35.7,1290920,L
04/03/20,32.63,33.72,32.38,32.7,1425127,L
04/02/20,32.4,34.61,32.15,33.18,1380129,L
04/01/20,32.83,33.2,31.87,32.63,1277732,L
03/31/20,34.84,35.36,34.37,34.83,1932372,L
03/30/20,33.72,35.57,32.9,35.43,1361722,L
03/27/20,33.85,34.97,33.03,33.7,1097956,L
03/26/20,33.63,35.7,32.72,35.41,1160057,L
03/25/20,33.78,35.17,32.24,33.29,2510083,L
03/24/20,31.66,33.99,30.51,33.74,1846222,L
03/23/20,31.24,32.0,28.52,29.74,1796851,L
03/20/20,37.54,37.97,30.87,31.26,3513845,L
03/19/20,34.0,38.23,32.0,37.31,2331796,L
03/18/20,33.32,34.9,31.655,34.59,2518354,L
03/17/20,34.36,37.7,32.2525,36.72,2852034,L
03/16/20,32.59,37.96,32.22,33.42,2949123,L
03/13/20,35.41,37.04,34.175,37.01,2900137,L
03/12/20,36.52,37.31,33.18,33.19,2844014,L
03/11/20,41.74,41.95,39.49,39.73,2214830,L
03/10/20,40.87,43.238,40.26,43.18,1895634,L
03/09/20,41.25,41.94,38.63,39.39,1965249,L
03/06/20,43.73,44.66,43.21,44.18,1821346,L
03/05/20,46.79,47.15,45.18,45.53,1604766,L
03/04/20,47.9,48.58,46.82,48.5,1052090,L
03/03/20,48.26,49.05,46.86,47.08,1682348,L
03/02/20,45.67,48.71,45.55,48.69,1988913,L
02/28/20,44.88,45.65,43.97,45.63,3377430,L
02/27/20,48.12,48.33,46.21,46.21,1911748,L
02/26/20,50.75,51.02,48.88,48.95,1616258,L
02/25/20,52.33,52.33,50.28,50.36,1200439,L
02/24/20,52.31,52.84,52.22,52.33,1106691,L
02/21/20,53.65,53.86,53.14,53.63,1096162,L
02/20/20,53.53,54.12,53.53,53.89,750958,L
02/19/20,53.84,54.1,53.7,53.71,704168,L
02/18/20,53.96,54.06,53.34,53.7,681808,L
02/14/20,54.01,54.23,53.655,54.19,930305,L
02/13/20,53.78,54.125,53.59,54.06,838098,L
02/12/20,54.82,54.9471,53.88,53.93,767184,L
02/11/20,55.88,56.12,54.64,54.72,917927,L
02/10/20,56.88,56.88,54.6,55.81,1263499,L
02/07/20,53.08,53.55,52.8338,53.25,799956,L
02/06/20,53.79,53.98,53.27,53.31,679327,L
02/05/20,53.52,53.87,53.25,53.58,1405181,L
02/04/20,53.0,53.54,52.68,52.73,773380,L
02/03/20,51.71,52.76,51.64,52.4,824113,L
01/31/20,51.99,52.26,51.255,51.45,1024261,L
01/30/20,51.2,52.47,51.2,52.38,880916,L
01/29/20,51.61,51.985,51.43,51.67,679457,L
01/28/20,50.99,51.87,50.99,51.49,841541,L
01/27/20,50.42,51.15,50.25,50.79,745246,L
01/24/20,51.47,51.6,51.06,51.35,650496,L
01/23/20,51.47,51.74,50.8,51.46,1009075,L
01/22/20,51.62,51.92,51.54,51.88,1085325,L
01/21/20,52.22,52.355,51.47,51.5,1155183,L
01/17/20,52.29,52.67,52.21,52.39,1064038,L
01/16/20,51.91,52.35,51.82,52.14,688084,L
01/15/20,51.88,52.16,51.61,51.68,892305,L
01/14/20,51.99,52.29,51.84,52.03,888976,L
01/13/20,52.07,52.25,51.815,52.1,742865,L
01/10/20,52.71,52.934,51.97,52.07,656293,L
01/09/20,52.2,52.72,52.03,52.71,699430,L
01/08/20,52.05,52.58,51.8,51.85,904788,L
01/07/20,51.97,52.3,51.81,51.84,766642,L
01/06/20,52.38,52.54,52.015,52.08,786578,L
01/03/20,52.45,52.81,52.28,52.76,829277,L
01/02/20,52.72,53.0,52.46,52.96,1081449,L
12/31/19,52.04,52.51,51.97,52.49,806138,L
12/30/19,52.15,52.15,51.86,52.01,749029,L
12/27/19,52.07,52.175,51.86,51.89,835799,L
12/26/19,51.61,52.01,51.38,51.94,454664,L
12/24/19,51.37,51.62,51.31,51.45,400787,L
12/23/19,51.54,51.83,51.28,51.4,764809,L
12/20/19,51.38,51.92,51.31,51.66,2273552,L
12/19/19,51.24,51.34,50.96,51.17,1013306,L
12/18/19,51.54,51.54,51.16,51.32,1113787,L
12/17/19,51.13,51.74,51.11,51.4,961158,L
12/16/19,50.99,51.375,50.815,51.07,928904,L
12/13/19,50.94,51.355,50.6,50.61,1186399,L
12/12/19,50.08,51.18,50.03,51.09,1020729,L
12/11/19,50.12,50.42,49.89,49.99,1013394,L
12/10/19,50.2,50.68,50.02,50.07,1063331,L
12/09/19,50.08,50.62,50.052,50.33,1052063,L
12/06/19,49.54,50.355,49.42,50.16,1178577,L
12/05/19,49.17,49.235,48.88,49.15,927860,L
12/04/19,48.32,49.16,48.32,48.88,1454933,L
12/03/19,49.73,49.74,48.5,48.5,1576237,L
12/02/19,50.97,50.97,50.14,50.17,840939,L
11/29/19,50.91,51.23,50.78,50.9,437514,L
11/27/19,50.59,51.235,50.59,51.02,684824,L
11/26/19,50.71,50.98,50.505,50.55,1468421,L
11/25/19,50.66,51.01,50.66,50.8,982370,L
11/22/19,50.62,50.9,50.43,50.65,741312,L
11/21/19,50.26,50.58,49.95,50.45,789546,L
11/20/19,49.98,50.55,49.91,50.35,800267,L
11/19/19,50.35,50.43,50.14,50.18,652091,L
11/18/19,50.0,50.38,49.86,50.27,713891,L
11/15/19,50.26,50.42,50.09,50.16,937328,L
11/14/19,50.28,50.32,49.89,50.09,945761,L
11/13/19,50.35,50.56,50.08,50.36,604975,L
11/12/19,50.5,50.82,50.27,50.65,632983,L
11/11/19,50.64,50.84,50.3,50.52,630727,L
11/08/19,50.86,51.03,50.57,51.0,536860,L
11/07/19,51.14,51.49,50.89,51.03,1034506,L
11/06/19,50.47,50.93,50.22,50.87,991606,L
11/05/19,49.81,50.71,49.81,50.49,1195226,L
11/04/19,50.14,50.29,49.66,49.8,846657,L
11/01/19,49.26,50.04,48.99,49.79,1166641,L
10/31/19,48.87,49.02,48.37,49.0,1505533,L
10/30/19,49.39,49.39,48.8585,49.2,911014,L
10/29/19,49.16,49.57,48.5,49.39,1730645,L
10/28/19,50.37,51.24,49.1,49.42,1482361,L
10/25/19,50.73,51.02,50.66,51.0,985975,L
10/24/19,51.25,51.3175,50.8,50.84,680308,L
10/23/19,50.92,51.23,50.87,51.1,755059,L
10/22/19,51.2,51.2,50.68,50.89,636318,L
10/21/19,51.33,51.52,51.195,51.46,514213,L
10/18/19,50.74,51.4,50.74,50.96,624132,L
10/17/19,51.28,51.5,50.8,50.85,773654,L
10/16/19,50.97,51.02,50.65,50.95,753595,L
10/15/19,50.54,51.24,50.54,51.07,563564,L
10/14/19,50.15,50.55,50.135,50.41,609922,L
10/11/19,50.26,50.93,50.24,50.48,758387,L
10/10/19,49.24,49.93,49.21,49.54,678945,L
10/09/19,49.08,49.385,48.81,49.1,596436,L
10/08/19,49.17,49.19,48.69,48.69,855370,L
10/07/19,49.94,50.17,49.58,49.58,906756,L
10/04/19,49.19,50.08,49.15,49.99,1113916,L
10/03/19,48.81,49.18,48.4,49.17,788207,L
10/02/19,49.84,49.9,48.67,48.87,1220463,L
10/01/19,51.65,51.68,50.12,50.12,809424,L
09/30/19,51.58,51.77,51.45,51.48,833110,L
09/27/19,51.31,51.51,51.02,51.51,820302,L
09/26/19,51.01,51.31,50.91,51.15,557375,L
09/25/19,51.54,51.81,51.02,51.02,939688,L
09/24/19,51.7,52.31,51.32,51.65,1284064,L
09/23/19,50.61,51.61,50.51,51.58,943209,L
09/20/19,51.17,51.32,50.7,50.97,2590336,L
09/19/19,51.25,51.415,50.95,51.05,606966,L
09/18/19,51.13,51.36,50.87,51.28,748151,L
09/17/19,50.94,51.57,50.77,51.37,992433,L
09/16/19,50.65,51.03,50.37,51.01,932557,L
09/13/19,50.69,50.97,50.44,50.8,948915,L
09/12/19,50.08,50.5,49.805,50.39,926006,L
09/11/19,49.88,50.03,49.3,50.03,737157,L
09/10/19,49.74,49.96,49.46,49.91,852673,L
09/09/19,49.57,49.65,49.18,49.61,777987,L
09/06/19,48.96,49.62,48.92,49.28,1170727,L
09/05/19,49.19,49.55,48.89,48.96,674300,L
09/04/19,48.28,48.74,48.18,48.65,869242,L
09/03/19,47.68,48.0,47.63,47.98,927279,L
08/30/19,48.39,48.44,47.82,48.07,1076229,L
08/29/19,48.1,48.44,48.03,48.08,760270,L
08/28/19,47.3,47.93,47.17,47.7,1018192,L
08/27/19,48.14,48.32,47.3113,47.45,1444906,L
08/26/19,47.5,47.97,47.23,47.95,1336848,L
08/23/19,48.32,48.95,46.97,47.24,1429589,L
08/22/19,49.03,49.26,48.37,48.62,971093,L
08/21/19,49.0,49.1,48.5,48.84,1286939,L
08/20/19,49.08,49.17,48.65,48.68,1272986,L
08/19/19,49.45,49.595,49.17,49.19,1000025,L
08/16/19,48.69,49.13,48.55,48.85,1180247,L
08/15/19,48.27,48.66,47.98,48.43,945263,L
08/14/19,49.77,49.92,48.13,48.14,1190279,L
08/13/19,49.91,50.77,49.76,50.43,848827,L
08/12/19,50.56,50.56,49.87,50.11,1007665,L
08/09/19,51.45,51.67,50.93,50.97,844248,L
08/08/19,50.95,51.91,50.7,51.66,1113120,L
08/07/19,50.94,50.94,49.97,50.6,1194853,L
08/06/19,50.83,51.57,50.63,51.55,1409587,L
08/05/19,52.66,52.66,50.56,50.72,1210236,L
08/02/19,52.92,52.92,52.16,52.51,847991,L
08/01/19,53.42,53.84,52.68,52.87,841823,L
07/31/19,53.65,54.28,53.42,53.54,1225664,L
07/30/19,53.74,54.09,53.52,53.67,994084,L
07/29/19,54.86,54.86,53.69,53.91,1016506,L
07/26/19,54.78,54.95,54.52,54.84,927165,L
07/25/19,54.74,54.92,54.53,54.77,483569,L
07/24/19,53.89,54.79,53.89,54.74,678887,L
07/23/19,54.01,54.15,53.83,54.02,791214,L
07/22/19,53.8,54.19,53.71,53.95,585741,L
07/19/19,54.5,54.6,53.81,53.84,799483,L
07/18/19,54.06,54.44,53.94,54.35,1012817,L
07/17/19,54.74,54.77,54.095,54.14,701988,L
07/16/19,55.26,55.28,54.72,54.8,1064576,L
07/15/19,55.52,55.52,55.1,55.18,643435,L
07/12/19,55.32,55.43,55.14,55.38,934654,L
07/11/19,55.66,55.665,54.93,55.3,694355,L
07/10/19,55.65,55.84,55.36,55.55,958748,L
07/09/19,55.54,55.57,55.28,55.49,963122,L
07/08/19,55.62,56.03,55.45,55.66,1009684,L
07/05/19,56.15,56.15,55.5261,55.69,820788,L
07/03/19,55.46,56.2,55.18,56.16,577962,L
07/02/19,55.65,55.72,55.0,55.24,1333551,L
07/01/19,54.85,55.62,54.82,55.6,1259248,L
06/28/19,54.11,54.74,54.04,54.67,2114705,L
06/27/19,53.6,53.87,53.38,53.77,958463,L
06/26/19,54.59,54.59,53.43,53.43,1304812,L
06/25/19,54.22,54.725,54.08,54.55,1002937,L
06/24/19,54.15,54.595,53.95,54.15,1002516,L
06/21/19,54.01,54.3,53.695,54.07,2464499,L
06/20/19,53.94,54.06,53.42,54.06,1265578,L
06/19/19,53.56,53.79,53.415,53.62,841155,L
06/18/19,52.92,53.52,52.9,53.39,776611,L
06/17/19,53.7,53.7,52.87,52.94,856652,L
06/14/19,53.37,53.73,53.1122,53.54,684134,L
06/13/19,53.45,53.52,53.09,53.37,683300,L
06/12/19,53.56,53.71,53.24,53.3,626448,L
06/11/19,54.15,54.3,53.49,53.59,812283,L
06/10/19,54.05,54.12,53.8,54.03,1053202,L
06/07/19,53.8,54.14,53.7,53.84,904188,L
06/06/19,53.5,53.77,53.31,53.7,1143029,L
06/05/19,53.0,53.48,52.77,53.44,1170181,L
06/04/19,52.59,52.98,52.29,52.94,1543985,L
06/03/19,51.4,52.34,51.13,52.27,1221440,L
05/31/19,50.95,51.375,50.74,51.36,1437535,L
05/30/19,51.35,51.62,51.0214,51.33,833045,L
05/29/19,51.21,51.28,50.68,51.25,1344165,L
05/28/19,52.19,52.19,51.31,51.31,1706576,L
05/24/19,52.02,52.29,51.63,52.22,831510,L
05/23/19,52.05,52.15,51.53,51.87,1162810,L
05/22/19,52.33,52.555,52.2,52.42,1013912,L
05/21/19,52.21,52.62,52.21,52.5,1332125,L
05/20/19,51.7,52.24,51.6118,51.94,1099436,L
05/17/19,51.56,52.33,51.56,51.78,1810890,L
05/16/19,51.45,52.16,51.45,51.92,1363037,L
05/15/19,50.67,51.49,50.67,51.22,1000731,L
05/14/19,50.25,51.335,50.25,50.97,1493488,L
05/13/19,50.59,50.77,49.93,50.17,1108810,L
05/10/19,50.27,51.43,50.25,51.37,1284169,L
05/09/19,49.93,50.73,49.86,50.53,1113466,L
05/08/19,50.11,50.98,50.05,50.41,1303983,L
05/07/19,50.51,50.77,50.01,50.16,1115110,L
05/06/19,50.23,50.9,50.02,50.79,1166263,L
05/03/19,50.29,51.02,50.23,50.84,1135350,L
05/02/19,50.34,50.56,49.85,50.24,992574,L
05/01/19,51.17,51.45,50.28,50.3,1105748,L
04/30/19,51.04,51.33,50.45,51.29,1975954,L
04/29/19,51.0,51.36,50.15,50.93,2117741,L
04/26/19,49.69,50.18,49.63,50.18,943423,L
04/25/19,49.28,49.86,49.12,49.68,632410,L
04/24/19,49.4,49.775,49.31,49.49,586717,L
04/23/19,49.25,49.63,49.17,49.44,1008952,L
04/22/19,48.78,49.24,48.6,49.22,671035,L
04/18/19,49.2,49.535,48.755,48.82,1710521,L
04/17/19,49.78,49.85,49.19,49.24,794409,L
04/16/19,49.31,49.83,49.23,49.66,783311,L
04/15/19,49.2,49.43,49.13,49.17,565767,L
04/12/19,49.44,49.84,49.11,49.28,1187821,L
04/11/19,48.83,49.23,48.71,49.1,1116813,L
04/10/19,48.36,48.76,48.17,48.68,488007,L
04/09/19,48.47,48.5,48.08,48.34,547368,L
04/08/19,48.63,48.84,48.46,48.59,734532,L
04/05/19,48.47,48.8,48.4,48.6,751476,L
04/04/19,48.24,48.74,48.17,48.49,601325,L
04/03/19,48.46,48.475,47.945,48.2,850466,L
04/02/19,48.62,48.73,48.12,48.19,692339,L
04/01/19,48.2,48.7,48.1,48.68,988166,L
03/29/19,48.17,48.22,47.8551,47.93,1116209,L
03/28/19,47.76,48.01,47.41,47.86,886539,L
03/27/19,47.68,47.985,47.57,47.73,735023,L
03/26/19,47.27,47.645,47.155,47.57,686575,L
03/25/19,47.25,47.61,47.02,47.1,1041976,L
03/22/19,47.52,47.76,47.22,47.33,803443,L
03/21/19,47.35,48.15,47.12,47.93,838089,L
03/20/19,47.94,48.31,47.49,47.51,1363706,L
03/19/19,48.76,48.94,47.945,48.04,1236022,L
03/18/19,47.93,48.62,47.88,48.41,1184543,L
03/15/19,47.77,48.2,47.75,47.78,2078829,L
03/14/19,47.72,48.0,47.59,47.89,917878,L
03/13/19,47.83,48.08,47.68,47.71,1301805,L
03/12/19,47.36,47.81,47.34,47.59,1216942,L
03/11/19,47.15,47.2568,46.97,47.2,1025964,L
03/08/19,46.46,46.95,46.39,46.88,1041883,L
03/07/19,47.26,47.29,46.66,46.82,1230185,L
03/06/19,47.92,48.19,47.42,47.44,891534,L
03/05/19,48.11,48.11,47.51,47.93,794008,L
03/04/19,48.07,48.59,47.81,48.11,1379157,L
03/01/19,47.89,48.21,47.685,47.9,1172192,L
02/28/19,47.64,47.78,47.48,47.62,1795491,L
02/27/19,47.43,47.76,47.31,47.57,1134543,L
02/26/19,47.78,48.1,47.57,47.58,1097055,L
02/25/19,47.99,48.44,47.97,47.98,1059841,L
02/22/19,47.65,47.83,47.42,47.79,1024460,L
02/21/19,47.43,47.95,47.32,47.53,1252949,L
02/20/19,47.0,47.62,46.74,47.44,1347106,L
02/19/19,46.85,47.27,46.5,47.06,1269305,L
02/15/19,46.38,46.735,46.29,46.7,1900838,L
02/14/19,46.57,46.59,45.87,45.88,2363470,L
02/13/19,46.04,47.22,45.96,46.77,1436344,L
02/12/19,44.76,46.295,44.73,45.92,2426849,L
02/11/19,46.19,46.19,44.17,44.56,3566991,L
02/08/19,47.59,47.84,46.97,47.47,993082,L
02/07/19,47.74,48.0,47.39,47.84,806310,L
02/06/19,47.9,48.12,47.8,48.02,590610,L
02/05/19,48.03,48.08,47.7,48.08,641694,L
02/04/19,47.94,48.04,47.5797,48.01,581350,L
02/01/19,48.08,48.1,47.7,48.05,742399,L
01/31/19,47.73,47.99,47.495,47.9,1563537,L
01/30/19,47.79,48.25,47.44,48.11,754415,L
01/29/19,47.59,47.79,47.43,47.73,717564,L
01/28/19,47.47,47.75,47.2,47.65,670408,L
01/25/19,47.79,48.11,47.65,47.79,687309,L
01/24/19,47.22,47.6,47.1,47.42,514263,L
01/23/19,47.08,47.36,46.71,47.26,862991,L
01/22/19,47.32,47.58,46.68,46.94,1326541,L
01/18/19,46.85,47.56,46.79,47.53,1486413,L
01/17/19,46.5,46.9,46.4,46.8,1235589,L
01/16/19,46.69,47.05,46.46,46.68,1272735,L
01/15/19,46.62,46.89,46.29,46.65,932888,L
01/14/19,46.3,46.95,46.09,46.65,1160431,L
01/11/19,46.18,46.63,46.15,46.58,888152,L
01/10/19,45.96,46.45,45.83,46.39,1520023,L
01/09/19,45.94,46.29,45.77,46.05,1040268,L
01/08/19,46.2,46.34,45.34,45.85,1105944,L
01/07/19,45.52,46.57,45.41,45.96,1226334,L
01/04/19,45.2,45.92,45.12,45.65,1099683,L
01/03/19,44.93,45.205,44.44,44.52,1094616,L
01/02/19,44.73,45.435,44.68,45.08,1125465,L
12/31/18,45.1,45.52,44.93,45.52,841402,L
12/28/18,45.27,45.6,44.64,44.91,1019850,L
12/27/18,43.74,44.98,43.35,44.97,1077532,L
12/26/18,42.7,44.47,42.06,44.46,1107104,L
12/24/18,43.61,43.87,42.54,42.54,685590,L
