Date, Open, High, Low, Close, Volume,ticker
05/20/20,33.0,33.94,32.78,33.69,8876236,SCHW
05/19/20,34.0,34.3,32.97,32.99,7009096,SCHW
05/18/20,33.86,34.59,33.04,34.21,15301000,SCHW
05/15/20,32.87,33.24,32.44,32.56,6780931,SCHW
05/14/20,32.23,33.5,31.89,33.4,10143200,SCHW
05/13/20,34.04,34.15,32.62,33.15,10168360,SCHW
05/12/20,36.01,36.01,33.97,34.32,10475350,SCHW
05/11/20,35.93,36.36,35.795,35.84,9750777,SCHW
05/08/20,35.88,36.66,35.81,36.51,9489401,SCHW
05/07/20,34.695,36.27,34.61,35.17,10673020,SCHW
05/06/20,35.33,35.48,34.54,34.57,5791229,SCHW
05/05/20,36.25,36.25,34.86,34.9,7645296,SCHW
05/04/20,36.07,36.25,35.19,35.63,7292262,SCHW
05/01/20,36.7,36.95,36.28,36.45,8176629,SCHW
04/30/20,38.0,38.6,37.547,37.72,8061748,SCHW
04/29/20,38.12,39.085,37.81,38.79,8225265,SCHW
04/28/20,37.66,37.94,36.925,37.08,7674767,SCHW
04/27/20,35.92,37.07,35.65,36.84,11030820,SCHW
04/24/20,36.13,36.34,35.215,35.4,8043219,SCHW
04/23/20,36.18,36.49,35.33,35.64,8748823,SCHW
04/22/20,36.47,36.55,35.66,35.87,8397376,SCHW
04/21/20,35.54,36.17,35.19,35.94,9671920,SCHW
04/20/20,35.13,36.84,35.11,36.59,11016780,SCHW
04/17/20,36.2,37.045,35.36,35.79,13305040,SCHW
04/16/20,34.12,35.04,33.665,34.6,10852120,SCHW
04/15/20,34.53,34.97,33.7,34.67,11516500,SCHW
04/14/20,35.64,36.36,34.61,36.21,12376770,SCHW
04/13/20,36.4,36.62,34.49,34.77,11531430,SCHW
04/09/20,37.21,37.945,36.11,36.54,12362300,SCHW
04/08/20,35.45,36.76,34.63,36.49,8104672,SCHW
04/07/20,37.8,37.8,34.73,34.94,13087380,SCHW
04/06/20,35.36,36.42,34.51,36.08,11654700,SCHW
04/03/20,34.08,34.97,33.01,33.6,9127880,SCHW
04/02/20,32.42,34.57,32.32,34.39,15329500,SCHW
04/01/20,31.83,33.55,31.59,32.96,11700180,SCHW
03/31/20,33.89,34.81,33.0,33.62,10708600,SCHW
03/30/20,33.19,34.57,32.69,34.33,10078780,SCHW
03/27/20,32.56,34.87,32.13,33.61,12461710,SCHW
03/26/20,34.17,36.3,32.97,34.16,16976561,SCHW
03/25/20,31.12,36.87,30.44,34.17,22746221,SCHW
03/24/20,30.26,31.53,29.24,30.72,17925240,SCHW
03/23/20,30.82,30.82,28.01,28.5,20572949,SCHW
03/20/20,32.5,32.9365,30.03,30.75,15922780,SCHW
03/19/20,31.45,32.95,30.03,31.82,18311150,SCHW
03/18/20,31.09,34.08,30.36,32.42,24241590,SCHW
03/17/20,31.39,33.73,28.92,33.68,21796199,SCHW
03/16/20,28.59,32.66,28.0,30.56,23373910,SCHW
03/13/20,30.38,33.9,30.04,33.87,26153230,SCHW
03/12/20,29.96,30.31,28.11,28.43,32521619,SCHW
03/11/20,31.9,33.89,31.25,32.43,27993359,SCHW
03/10/20,31.88,32.94,30.0,32.94,20293221,SCHW
03/09/20,30.86,31.87,30.185,30.27,24766539,SCHW
03/06/20,33.05,35.06,32.64,34.13,29385711,SCHW
03/05/20,35.9,35.9,34.45,34.8,28000670,SCHW
03/04/20,38.45,38.54,36.74,37.16,26339289,SCHW
03/03/20,41.62,41.95,37.95,38.3,28382020,SCHW
03/02/20,40.9,42.05,39.57,41.98,21834199,SCHW
02/28/20,40.25,41.62,39.505,40.75,27463020,SCHW
02/27/20,40.18,43.0,40.09,41.91,28185270,SCHW
02/26/20,42.01,42.4,41.22,41.42,15389560,SCHW
02/25/20,43.99,44.01,41.38,41.6,16466080,SCHW
02/24/20,44.48,44.56,43.48,43.8,13407720,SCHW
02/21/20,48.09,48.43,45.93,46.19,13502090,SCHW
02/20/20,47.34,49.55,47.3,48.58,16198810,SCHW
02/19/20,46.99,47.845,46.83,47.44,6377492,SCHW
02/18/20,47.03,47.31,46.2,46.73,8165698,SCHW
02/14/20,47.12,47.315,46.68,47.23,7106677,SCHW
02/13/20,47.39,47.6,47.15,47.29,5873145,SCHW
02/12/20,48.1,48.345,47.59,47.79,5136382,SCHW
02/11/20,47.03,47.97,46.86,47.67,7082588,SCHW
02/10/20,46.89,47.1995,46.49,46.77,6061959,SCHW
02/07/20,47.1,47.585,46.92,47.31,5680196,SCHW
02/06/20,48.64,48.78,47.32,47.83,8767561,SCHW
02/05/20,47.84,48.35,47.49,48.29,9583003,SCHW
02/04/20,46.66,47.98,46.5,47.08,10595050,SCHW
02/03/20,45.86,46.91,45.58,45.68,10490510,SCHW
01/31/20,46.63,46.83,45.47,45.55,12297380,SCHW
01/30/20,45.4,47.33,45.39,47.19,11536590,SCHW
01/29/20,46.58,46.715,45.89,45.95,5918724,SCHW
01/28/20,46.14,46.585,45.81,46.3,7282864,SCHW
01/27/20,46.0,46.36,45.59,45.76,9537889,SCHW
01/24/20,48.39,48.52,47.0,47.15,11268070,SCHW
01/23/20,48.4,48.66,47.955,48.42,8126208,SCHW
01/22/20,48.15,49.03,47.86,48.93,6699817,SCHW
01/21/20,48.04,48.88,47.82,48.45,8850267,SCHW
01/17/20,49.1,49.26,48.15,48.34,10257160,SCHW
01/16/20,46.99,49.07,46.98,49.0,13752570,SCHW
01/15/20,47.31,47.65,46.93,47.12,7654921,SCHW
01/14/20,48.07,48.12,47.54,47.71,8874757,SCHW
01/13/20,48.17,48.25,47.775,48.02,8905976,SCHW
01/10/20,48.13,48.16,47.62,47.8,7452948,SCHW
01/09/20,48.5,48.54,47.89,48.11,9749820,SCHW
01/08/20,47.47,48.0,47.385,47.91,10887010,SCHW
01/07/20,47.34,48.01,47.3,47.62,9988785,SCHW
01/06/20,46.65,47.39,46.59,47.34,6804294,SCHW
01/03/20,47.44,47.6,46.9,47.01,6698924,SCHW
01/02/20,47.76,48.38,47.55,48.23,5645779,SCHW
12/31/19,47.83,47.94,47.385,47.56,8841377,SCHW
12/30/19,48.5,48.63,47.74,47.82,5121412,SCHW
12/27/19,48.55,48.7,48.265,48.34,3733589,SCHW
12/26/19,48.76,48.92,48.51,48.57,3408607,SCHW
12/24/19,48.81,48.81,48.34,48.71,1819045,SCHW
12/23/19,48.43,48.85,48.03,48.71,6931795,SCHW
12/20/19,48.29,48.4,47.9,48.12,15327320,SCHW
12/19/19,48.66,48.875,47.96,48.2,9618182,SCHW
12/18/19,49.65,49.65,48.55,48.66,19822150,SCHW
12/17/19,49.56,49.705,49.44,49.49,9239399,SCHW
12/16/19,50.5,50.52,49.68,49.72,11036810,SCHW
12/13/19,51.15,51.36,49.81,49.95,15217060,SCHW
12/12/19,49.84,51.645,49.66,51.07,16916750,SCHW
12/11/19,48.93,49.61,48.91,49.6,11033590,SCHW
12/10/19,48.81,49.24,48.67,49.19,8317851,SCHW
12/09/19,48.9,49.05,48.63,48.95,7183684,SCHW
12/06/19,49.57,49.97,48.92,48.95,14627080,SCHW
12/05/19,49.27,49.3,48.5,48.74,9766940,SCHW
12/04/19,48.64,49.39,48.64,49.03,6799030,SCHW
12/03/19,49.02,49.1,48.32,48.66,11198500,SCHW
12/02/19,49.96,50.33,49.57,49.57,11377640,SCHW
11/29/19,49.55,50.02,49.34,49.5,4867683,SCHW
11/27/19,49.59,50.05,49.19,49.84,11815030,SCHW
11/26/19,49.22,49.79,48.66,49.24,23072490,SCHW
11/25/19,47.7,49.49,47.39,49.31,37442480,SCHW
11/22/19,47.68,48.595,47.41,48.2,16855461,SCHW
11/21/19,50.02,50.97,47.5,48.03,42834379,SCHW
11/20/19,44.07,44.81,43.63,44.75,6188318,SCHW
11/19/19,44.43,44.775,44.21,44.4,6093546,SCHW
11/18/19,44.27,44.35,43.555,44.18,6983082,SCHW
11/15/19,43.78,44.44,43.63,44.35,7064370,SCHW
11/14/19,42.7,43.41,42.44,43.38,5357988,SCHW
11/13/19,43.01,43.01,42.405,42.81,4581474,SCHW
11/12/19,43.34,43.9,43.12,43.48,3887109,SCHW
11/11/19,43.11,43.54,43.06,43.23,3455156,SCHW
11/08/19,43.47,43.7759,43.34,43.54,4274177,SCHW
11/07/19,43.53,43.85,43.29,43.5,5835032,SCHW
11/06/19,43.28,43.56,42.97,43.08,4888356,SCHW
11/05/19,43.25,43.695,42.67,43.42,8986192,SCHW
11/04/19,42.26,43.315,42.1,43.22,8446466,SCHW
11/01/19,41.21,42.02,41.19,41.78,6580669,SCHW
10/31/19,41.05,41.3,40.01,40.71,7119772,SCHW
10/30/19,40.75,41.66,40.45,41.3,5284737,SCHW
10/29/19,41.18,41.595,40.865,40.96,5708320,SCHW
10/28/19,41.18,41.77,41.05,41.48,5534541,SCHW
10/25/19,40.75,41.26,40.61,40.98,3928346,SCHW
10/24/19,41.42,41.48,40.58,40.99,6364753,SCHW
10/23/19,40.77,41.535,40.65,41.37,6002279,SCHW
10/22/19,40.89,41.435,40.635,40.92,7267852,SCHW
10/21/19,40.53,41.01,40.23,40.9,7694384,SCHW
10/18/19,39.43,40.05,39.43,39.94,7582813,SCHW
10/17/19,39.56,39.725,39.2,39.45,7087623,SCHW
10/16/19,38.68,39.57,38.67,39.02,13131330,SCHW
10/15/19,38.97,40.23,38.27,39.74,12858470,SCHW
10/14/19,37.03,37.83,37.03,37.72,9574076,SCHW
10/11/19,36.99,37.71,36.82,37.28,11354440,SCHW
10/10/19,36.2,36.58,35.99,36.14,13075050,SCHW
10/09/19,35.59,36.0599,35.49,35.67,14299730,SCHW
10/08/19,35.0,35.415,34.58,35.23,13205960,SCHW
10/07/19,35.87,36.145,35.44,35.45,10404790,SCHW
10/04/19,35.1,35.79,35.077,35.67,14484510,SCHW
10/03/19,36.14,36.43,34.92,35.1,24606500,SCHW
10/02/19,37.21,37.36,36.41,36.51,20983510,SCHW
10/01/19,39.8,39.876,36.92,37.76,35786398,SCHW
09/30/19,41.74,41.93,41.3,41.83,4983902,SCHW
09/27/19,41.28,41.61,41.15,41.41,6272323,SCHW
09/26/19,41.69,41.8,40.64,40.89,8441250,SCHW
09/25/19,41.82,42.34,41.68,41.8,7366008,SCHW
09/24/19,42.78,42.95,41.57,41.79,5742297,SCHW
09/23/19,42.25,42.815,41.94,42.58,4496132,SCHW
09/20/19,42.99,43.4,42.75,42.78,11012580,SCHW
09/19/19,43.14,43.33,42.74,42.92,5303889,SCHW
09/18/19,42.67,43.36,42.23,43.23,6670484,SCHW
09/17/19,43.13,43.2208,42.645,43.11,6254017,SCHW
09/16/19,43.08,43.74,42.99,43.6,6585000,SCHW
09/13/19,43.6,44.0,43.49,43.62,6777611,SCHW
09/12/19,42.16,43.16,41.68,43.07,8829392,SCHW
09/11/19,42.0,42.78,41.51,42.76,6799691,SCHW
09/10/19,41.37,41.95,41.265,41.95,8701733,SCHW
09/09/19,40.28,41.32,40.28,41.1,7962576,SCHW
09/06/19,39.59,40.1,39.44,39.9,7047941,SCHW
09/05/19,39.49,40.37,39.32,39.62,9395037,SCHW
09/04/19,38.53,38.73,38.33,38.67,6904044,SCHW
09/03/19,38.01,38.11,37.3,37.96,7749754,SCHW
08/30/19,38.18,38.42,37.91,38.27,6896913,SCHW
08/29/19,37.09,37.95,37.06,37.76,7658240,SCHW
08/28/19,35.87,36.815,35.85,36.73,10094380,SCHW
08/27/19,36.84,37.095,36.11,36.12,9081812,SCHW
08/26/19,37.0,37.15,36.52,36.67,5920464,SCHW
08/23/19,37.55,38.03,36.35,36.58,8736678,SCHW
08/22/19,37.99,38.16,37.615,37.87,6901632,SCHW
08/21/19,37.87,37.9,37.35,37.61,4950378,SCHW
08/20/19,37.4,37.59,37.01,37.32,6790544,SCHW
08/19/19,37.85,38.09,37.46,37.7,5361664,SCHW
08/16/19,36.85,37.53,36.78,37.14,6311761,SCHW
08/15/19,36.85,37.04,36.105,36.56,7587123,SCHW
08/14/19,36.52,37.13,36.085,36.59,13862220,SCHW
08/13/19,36.33,38.02,36.2819,37.68,11458290,SCHW
08/12/19,36.35,36.53,36.01,36.41,8733229,SCHW
08/09/19,37.19,37.34,36.49,36.87,13647580,SCHW
08/08/19,37.69,37.8,37.16,37.45,14452080,SCHW
08/07/19,38.38,38.43,37.1,37.58,21892109,SCHW
08/06/19,39.36,39.57,38.73,39.41,9929988,SCHW
08/05/19,39.82,39.9,38.45,38.84,13878260,SCHW
08/02/19,41.32,41.55,40.33,40.75,8811908,SCHW
08/01/19,42.93,43.015,41.12,41.29,21228900,SCHW
07/31/19,43.17,43.49,42.795,43.22,9018404,SCHW
07/30/19,43.31,43.3909,42.8,43.02,6223447,SCHW
07/29/19,43.9,44.09,43.51,43.71,7837476,SCHW
07/26/19,44.08,44.24,43.71,44.05,12260580,SCHW
07/25/19,44.45,44.55,43.755,44.07,8571957,SCHW
07/24/19,43.49,44.28,43.46,44.28,11347340,SCHW
07/23/19,43.26,43.75,43.22,43.53,10276960,SCHW
07/22/19,42.76,43.45,42.56,43.16,8774205,SCHW
07/19/19,41.75,43.04,41.63,42.72,12138910,SCHW
07/18/19,41.31,42.09,41.15,41.48,10956810,SCHW
07/17/19,41.46,41.61,40.805,41.21,7673782,SCHW
07/16/19,41.0,42.14,40.9,41.63,16155390,SCHW
07/15/19,40.2,42.13,39.87,40.3,8655043,SCHW
07/12/19,40.25,40.37,39.9,40.13,9983672,SCHW
07/11/19,39.85,40.54,39.66,40.46,6566220,SCHW
07/10/19,39.89,40.4202,39.3,39.66,8562394,SCHW
07/09/19,39.75,40.31,39.61,40.27,7138845,SCHW
07/08/19,40.38,40.83,39.91,39.99,7209406,SCHW
07/05/19,40.82,41.48,40.725,40.86,6522313,SCHW
07/03/19,40.41,40.59,40.15,40.45,3019524,SCHW
07/02/19,40.46,40.74,40.13,40.19,6426921,SCHW
07/01/19,40.88,41.18,40.425,40.76,21533529,SCHW
06/28/19,40.66,41.21,40.12,40.19,15515650,SCHW
06/27/19,39.71,40.74,39.71,40.2,10128150,SCHW
06/26/19,39.37,39.99,39.31,39.67,8437843,SCHW
06/25/19,39.01,39.525,38.33,39.23,14207520,SCHW
06/24/19,40.19,40.34,39.13,39.15,9905502,SCHW
06/21/19,40.29,40.79,40.12,40.63,11441290,SCHW
06/20/19,40.18,40.32,39.36,40.03,12498800,SCHW
06/19/19,41.03,41.26,39.755,39.89,12627630,SCHW
06/18/19,40.16,41.44,40.06,40.91,10194220,SCHW
06/17/19,41.03,41.455,40.485,40.61,9341714,SCHW
06/14/19,42.33,42.46,40.62,41.01,14013630,SCHW
06/13/19,42.18,42.665,42.18,42.36,7258129,SCHW
06/12/19,42.73,42.88,41.68,42.1,7755376,SCHW
06/11/19,43.75,43.88,42.695,42.85,7601265,SCHW
06/10/19,43.45,44.04,43.19,43.31,7054767,SCHW
06/07/19,43.89,43.98,42.855,43.0,7468434,SCHW
06/06/19,43.72,44.145,43.481,43.93,5798684,SCHW
06/05/19,43.86,44.05,43.31,43.78,6189664,SCHW
06/04/19,42.36,43.95,42.34,43.84,8709584,SCHW
06/03/19,41.44,42.245,41.35,41.63,7054514,SCHW
05/31/19,41.91,42.14,41.45,41.61,9217868,SCHW
05/30/19,42.96,43.29,42.36,42.55,6269962,SCHW
05/29/19,42.42,42.92,41.945,42.77,6469811,SCHW
05/28/19,43.18,43.355,42.76,42.79,5174806,SCHW
05/24/19,42.72,43.34,42.72,43.25,4153236,SCHW
05/23/19,43.06,43.06,42.22,42.54,9351867,SCHW
05/22/19,43.74,43.84,43.41,43.57,5378599,SCHW
05/21/19,43.82,44.26,43.7,44.02,5868630,SCHW
05/20/19,43.13,43.78,43.08,43.55,7054979,SCHW
05/17/19,43.26,43.895,43.04,43.21,8971242,SCHW
05/16/19,43.01,44.11,42.955,43.74,8458499,SCHW
05/15/19,43.66,43.77,42.73,42.74,10343620,SCHW
05/14/19,43.71,44.79,43.62,44.34,5098176,SCHW
05/13/19,44.82,44.96,43.62,43.81,7828980,SCHW
05/10/19,45.59,46.15,44.72,45.85,6131874,SCHW
05/09/19,44.9,45.86,44.49,45.82,6288765,SCHW
05/08/19,45.55,46.15,45.52,45.58,3600677,SCHW
05/07/19,45.67,46.145,45.3,45.68,7113880,SCHW
05/06/19,45.39,46.405,45.1,46.26,4663680,SCHW
05/03/19,46.06,46.537,45.91,46.24,4086103,SCHW
05/02/19,45.49,46.33,45.41,45.88,4387342,SCHW
05/01/19,45.96,46.18,45.0947,45.56,7019289,SCHW
04/30/19,45.85,46.14,45.11,45.78,6629027,SCHW
04/29/19,45.12,46.08,45.045,45.9,5292166,SCHW
04/26/19,45.29,45.4,44.41,44.9,6664201,SCHW
04/25/19,44.95,45.77,44.77,45.31,4214622,SCHW
04/24/19,45.34,45.34,44.37,45.07,4959905,SCHW
04/23/19,45.32,45.86,45.08,45.56,6883302,SCHW
04/22/19,45.49,45.55,45.18,45.45,4923474,SCHW
04/18/19,45.8,46.0,44.92,45.55,5666689,SCHW
04/17/19,45.92,46.185,45.295,46.1,7101961,SCHW
04/16/19,45.26,45.765,45.16,45.66,6166219,SCHW
04/15/19,46.75,46.75,44.5,45.03,8764674,SCHW
04/12/19,45.0,45.79,44.95,45.35,6815756,SCHW
04/11/19,44.48,44.74,44.05,44.26,6533527,SCHW
04/10/19,44.47,44.47,43.97,44.27,5796424,SCHW
04/09/19,44.3,44.6253,44.08,44.45,6747875,SCHW
04/08/19,44.34,44.79,44.13,44.78,8415966,SCHW
04/05/19,44.95,44.99,44.41,44.55,6729074,SCHW
04/04/19,44.63,44.97,44.63,44.87,9045088,SCHW
04/03/19,44.89,44.95,44.42,44.63,5965476,SCHW
04/02/19,43.88,44.42,43.68,44.38,4147788,SCHW
04/01/19,43.35,44.24,43.2,44.13,5281304,SCHW
03/29/19,43.21,43.29,42.71,42.76,6539723,SCHW
03/28/19,42.04,42.69,41.76,42.69,8216982,SCHW
03/27/19,42.5,42.525,41.59,41.91,6557265,SCHW
03/26/19,42.31,42.75,42.21,42.55,10285450,SCHW
03/25/19,41.85,42.25,41.455,41.83,7921708,SCHW
03/22/19,43.13,43.35,41.55,41.8,11708680,SCHW
03/21/19,44.24,44.49,43.78,43.81,8840367,SCHW
03/20/19,45.58,45.92,44.5,44.56,8102205,SCHW
03/19/19,46.28,46.68,45.59,45.74,4461963,SCHW
