Date, Open, High, Low, Close, Volume,ticker
03/30/20,25.25,25.94,24.6,25.59,20720840,TWTR
03/27/20,25.56,25.83,24.76,25.29,22069279,TWTR
03/26/20,26.15,27.03,25.625,26.41,20453340,TWTR
03/25/20,25.85,27.46,24.52,25.97,25738820,TWTR
03/24/20,25.79,26.46,24.13,25.85,32815922,TWTR
03/23/20,23.8,25.25,23.5,24.69,21882580,TWTR
03/20/20,24.97,25.8638,23.7,23.95,28250721,TWTR
03/19/20,22.11,25.17,20.6558,24.13,29979330,TWTR
03/18/20,22.95,23.49,20.0,22.0,31012721,TWTR
03/17/20,24.38,25.84,23.18,24.48,28741660,TWTR
03/16/20,26.12,28.35,23.92,24.04,28768061,TWTR
03/13/20,28.83,29.41,26.4001,29.29,29059109,TWTR
03/12/20,29.08,29.69,26.7,26.78,32519480,TWTR
03/11/20,33.3,33.4553,30.01,31.3,27478301,TWTR
03/10/20,33.9,34.78,33.12,34.31,27327631,TWTR
03/09/20,31.81,35.36,30.62,32.46,41767566,TWTR
03/06/20,33.81,33.99,32.51,33.46,20361061,TWTR
03/05/20,35.03,35.73,34.52,34.97,14132160,TWTR
03/04/20,35.76,36.0,34.77,36.0,14980310,TWTR
03/03/20,36.02,36.48,34.41,34.93,22973061,TWTR
03/02/20,36.0,36.86,35.14,35.82,39914754,TWTR
02/28/20,31.86,33.37,31.51,33.2,33688910,TWTR
02/27/20,33.73,34.2,32.47,33.01,27234090,TWTR
02/26/20,35.28,35.82,34.435,34.63,18066350,TWTR
02/25/20,36.18,36.45,34.885,35.21,19841301,TWTR
02/24/20,36.5,36.59,35.3,35.89,25155381,TWTR
02/21/20,38.67,38.76,38.04,38.31,15326740,TWTR
02/20/20,38.76,39.06,37.955,39.05,17273369,TWTR
02/19/20,38.09,38.91,37.935,38.77,19068570,TWTR
02/18/20,36.78,38.07,36.68,38.06,16821350,TWTR
02/14/20,37.0,37.35,36.58,36.91,12210390,TWTR
02/13/20,36.43,37.32,36.21,37.16,19621430,TWTR
02/12/20,36.19,37.02,36.17,36.79,20716439,TWTR
02/11/20,36.12,36.28,35.535,35.65,14464740,TWTR
02/10/20,36.63,36.85,35.65,35.96,34860320,TWTR
02/07/20,37.63,38.15,36.84,37.03,31135080,TWTR
02/06/20,36.53,39.64,36.42,38.41,87659727,TWTR
02/05/20,34.0,34.16,33.19,33.39,20468189,TWTR
02/04/20,33.75,34.115,33.4,33.96,14598180,TWTR
02/03/20,32.56,33.24,32.45,33.07,14196190,TWTR
01/31/20,33.11,33.14,32.08,32.48,12033050,TWTR
01/30/20,32.86,33.23,32.39,33.22,12083790,TWTR
01/29/20,33.59,33.88,33.2927,33.63,7582161,TWTR
01/28/20,33.06,33.66,32.85,33.42,9739386,TWTR
01/27/20,32.31,32.93,32.15,32.78,11800760,TWTR
01/24/20,34.11,34.11,32.97,33.19,12336570,TWTR
01/23/20,33.99,34.36,33.72,33.89,14887190,TWTR
01/22/20,34.29,34.54,33.955,34.02,12851780,TWTR
01/21/20,34.08,34.385,33.87,34.09,17055609,TWTR
01/17/20,33.82,34.39,33.58,34.22,19303539,TWTR
01/16/20,33.5,34.27,33.03,34.19,19919939,TWTR
01/15/20,32.99,33.51,32.95,33.23,11262330,TWTR
01/14/20,32.69,33.12,32.64,32.82,9816501,TWTR
01/13/20,32.97,33.07,32.49,32.69,11008260,TWTR
01/10/20,32.86,33.01,32.46,32.78,11156040,TWTR
01/09/20,33.53,33.54,33.0,33.22,10892340,TWTR
01/08/20,32.35,33.4,32.35,33.05,14637340,TWTR
01/07/20,31.8,32.695,31.72,32.54,13998270,TWTR
01/06/20,31.23,31.71,31.16,31.64,12585830,TWTR
01/03/20,31.71,32.1,31.26,31.52,14440380,TWTR
01/02/20,32.31,32.5,31.96,32.3,10694420,TWTR
12/31/19,31.86,32.32,31.77,32.05,11055160,TWTR
12/30/19,32.49,32.5029,31.82,32.03,9402711,TWTR
12/27/19,32.75,32.84,32.22,32.55,10412930,TWTR
12/26/19,32.59,32.89,32.4211,32.63,9807822,TWTR
12/24/19,32.44,32.71,32.42,32.5,4290460,TWTR
12/23/19,32.13,32.8,31.99,32.43,13991870,TWTR
12/20/19,32.12,32.25,31.54,32.13,21859650,TWTR
12/19/19,31.75,32.42,31.61,32.03,19906721,TWTR
12/18/19,30.69,31.91,30.6315,31.68,19051480,TWTR
12/17/19,31.07,31.21,30.63,30.7,11911260,TWTR
12/16/19,30.52,31.28,30.41,30.97,15862110,TWTR
12/13/19,30.24,30.61,30.24,30.39,12684960,TWTR
12/12/19,30.47,30.59,29.93,30.3,18921529,TWTR
12/11/19,29.95,30.6,29.86,30.55,11013910,TWTR
12/10/19,30.23,30.26,29.77,29.84,12375760,TWTR
12/09/19,30.12,30.75,30.12,30.21,10062270,TWTR
12/06/19,30.35,30.47,29.98,30.19,10877460,TWTR
12/05/19,30.08,30.36,29.92,30.04,11069840,TWTR
12/04/19,30.18,30.33,29.91,30.0,9778965,TWTR
12/03/19,29.94,30.01,29.48,29.97,16559340,TWTR
12/02/19,30.91,30.95,29.97,30.42,14550080,TWTR
11/29/19,31.11,31.14,30.78,30.91,7814538,TWTR
11/27/19,31.0,31.36,30.93,31.17,14190190,TWTR
11/26/19,30.57,30.99,30.4,30.96,16356420,TWTR
11/25/19,30.13,30.57,30.05,30.54,14050930,TWTR
11/22/19,29.87,30.1657,29.575,30.03,14188280,TWTR
11/21/19,29.2,30.49,29.15,29.79,24304439,TWTR
11/20/19,29.3,29.48,28.88,29.17,14289030,TWTR
11/19/19,29.62,29.67,29.18,29.44,9962480,TWTR
11/18/19,29.24,29.735,29.01,29.49,14537560,TWTR
11/15/19,29.05,29.43,28.91,29.25,12170600,TWTR
11/14/19,29.16,29.37,28.73,28.89,13714690,TWTR
11/13/19,29.04,29.3,28.93,29.08,9316396,TWTR
11/12/19,29.36,29.5,28.93,29.05,15144150,TWTR
11/11/19,29.13,29.35,28.92,29.34,9693171,TWTR
11/08/19,29.16,29.43,29.05,29.21,10624450,TWTR
11/07/19,29.0,29.59,28.63,29.05,22740600,TWTR
11/06/19,29.85,29.9,29.4,29.54,15313790,TWTR
11/05/19,30.19,30.36,29.71,29.81,16645850,TWTR
11/04/19,29.77,30.15,29.61,30.05,20340170,TWTR
11/01/19,29.96,30.26,29.41,29.62,22716680,TWTR
10/31/19,29.47,29.98,28.84,29.97,36865129,TWTR
10/30/19,30.15,30.17,29.72,29.86,25518730,TWTR
10/29/19,30.0,30.36,29.82,29.85,20674779,TWTR
10/28/19,30.5,30.66,29.75,30.06,29893920,TWTR
10/25/19,30.87,31.04,29.92,30.3,43837199,TWTR
10/24/19,31.86,32.39,30.51,30.75,106271102,TWTR
10/23/19,38.99,39.4499,37.76,38.83,20530730,TWTR
10/22/19,40.48,40.48,38.78,38.81,13082860,TWTR
10/21/19,39.35,40.29,39.31,40.09,9570554,TWTR
10/18/19,39.69,39.91,38.27,38.99,12593950,TWTR
10/17/19,40.12,40.1495,39.41,39.61,7194894,TWTR
10/16/19,40.01,40.46,39.595,39.91,8413587,TWTR
10/15/19,39.56,40.4,39.35,40.28,7751263,TWTR
10/14/19,40.32,40.47,39.47,39.78,6460851,TWTR
10/11/19,39.89,40.7,39.805,40.36,9283524,TWTR
10/10/19,39.34,39.89,39.26,39.54,6831719,TWTR
10/09/19,39.99,40.1,39.22,39.5,8077170,TWTR
10/08/19,40.412,40.48,39.67,39.7,8003323,TWTR
10/07/19,40.24,40.87,40.06,40.8,6614109,TWTR
10/04/19,40.36,40.59,39.83,40.36,6321528,TWTR
10/03/19,39.59,40.16,38.61,40.0,13662710,TWTR
10/02/19,40.12,40.12,39.25,39.7,10182490,TWTR
10/01/19,41.32,41.5654,40.0304,40.25,9471078,TWTR
09/30/19,41.46,41.48,40.815,41.2,8116140,TWTR
09/27/19,42.5,42.67,40.61,41.35,11941100,TWTR
09/26/19,42.38,42.49,41.72,42.44,5996251,TWTR
09/25/19,41.51,42.78,41.18,42.5,9829286,TWTR
09/24/19,43.71,43.75,41.06,41.42,16367770,TWTR
09/23/19,43.29,44.09,42.85,43.38,10022210,TWTR
09/20/19,43.16,43.84,42.94,43.23,19430881,TWTR
09/19/19,43.19,43.58,42.68,42.93,7420515,TWTR
09/18/19,43.21,43.41,42.39,43.24,7866682,TWTR
09/17/19,42.9,43.59,42.88,43.24,8702119,TWTR
09/16/19,42.4,43.07,42.19,42.76,6187891,TWTR
09/13/19,43.15,43.2,42.33,42.63,8059593,TWTR
09/12/19,43.76,44.11,43.11,43.2,8251661,TWTR
09/11/19,43.55,43.78,43.05,43.25,7861181,TWTR
09/10/19,43.9,43.95,42.51,43.25,14040140,TWTR
09/09/19,45.6,45.855,43.84,44.26,14547400,TWTR
09/06/19,45.22,45.68,44.56,45.42,13108530,TWTR
09/05/19,43.78,45.33,43.62,45.3,19355980,TWTR
09/04/19,42.49,43.4,42.11,43.36,11590140,TWTR
09/03/19,42.38,43.77,41.64,41.96,16176350,TWTR
08/30/19,42.7,42.7,41.9,42.65,8866979,TWTR
08/29/19,42.25,42.6531,41.82,42.49,10605570,TWTR
08/28/19,41.75,42.195,41.3,41.68,10430500,TWTR
08/27/19,42.01,42.69,41.53,42.14,16104780,TWTR
08/26/19,41.4,41.48,41.0,41.44,6404899,TWTR
08/23/19,41.82,42.69,40.81,41.0,14070410,TWTR
08/22/19,42.85,43.08,41.59,42.18,8283589,TWTR
08/21/19,42.83,43.28,42.36,42.8,12025060,TWTR
08/20/19,41.64,42.85,41.38,42.29,11356680,TWTR
08/19/19,41.1,41.88,41.05,41.7,10276540,TWTR
08/16/19,40.3,40.65,40.11,40.58,7998824,TWTR
08/15/19,40.9,41.05,39.775,40.09,12583110,TWTR
08/14/19,41.03,41.2499,40.39,40.65,11638680,TWTR
08/13/19,40.41,41.857,40.38,41.81,12567830,TWTR
08/12/19,41.1,41.48,40.3941,40.48,6934621,TWTR
08/09/19,41.78,41.97,40.94,41.53,11419630,TWTR
08/08/19,42.11,42.35,41.36,42.07,14684640,TWTR
08/07/19,40.51,41.9,40.33,41.73,15427590,TWTR
08/06/19,40.92,41.64,40.78,41.32,15077880,TWTR
08/05/19,41.58,42.0,39.615,40.37,23081000,TWTR
08/02/19,41.82,43.04,41.59,42.85,20617170,TWTR
08/01/19,42.54,43.48,41.7236,42.08,22883641,TWTR
07/31/19,41.08,43.24,41.01,42.31,29745350,TWTR
07/30/19,41.08,41.72,40.82,41.0,15670560,TWTR
07/29/19,41.5,42.22,40.9,41.5,21170551,TWTR
07/26/19,40.07,42.33,40.0,41.52,57527559,TWTR
07/25/19,39.0,39.23,37.91,38.12,21255430,TWTR
07/24/19,38.0,38.8,37.76,38.73,12488470,TWTR
07/23/19,37.87,38.02,36.82,37.9,10741460,TWTR
07/22/19,36.92,37.69,36.83,37.58,8415150,TWTR
07/19/19,37.96,38.09,36.73,36.77,10842400,TWTR
07/18/19,37.39,37.795,37.0,37.66,11125890,TWTR
07/17/19,37.86,38.23,37.56,37.7,7926602,TWTR
07/16/19,38.78,38.79,37.82,37.99,10979580,TWTR
07/15/19,38.0,38.97,37.9435,38.68,12738670,TWTR
07/12/19,37.37,37.9,37.17,37.84,8048674,TWTR
07/11/19,37.66,37.87,36.97,37.21,8549479,TWTR
07/10/19,37.9,38.03,36.88,37.47,11831810,TWTR
07/09/19,36.35,37.67,36.29,37.65,14217970,TWTR
07/08/19,36.04,36.64,35.87,36.45,8058474,TWTR
07/05/19,36.0,36.35,35.6,36.25,6084815,TWTR
07/03/19,36.29,36.39,35.94,36.02,5372634,TWTR
07/02/19,36.17,36.6,35.885,36.22,8398931,TWTR
07/01/19,35.5,36.25,35.224000000000004,36.08,14416770,TWTR
06/28/19,34.75,34.99,34.28,34.9,15505290,TWTR
06/27/19,35.44,35.64,34.61,34.75,12655890,TWTR
06/26/19,34.98,35.38,34.92,35.22,8744768,TWTR
06/25/19,35.52,35.73,34.57,34.72,11196390,TWTR
06/24/19,35.19,35.67,34.82,35.58,9216830,TWTR
06/21/19,35.5,35.75,34.99,35.02,12853620,TWTR
06/20/19,36.35,36.65,35.33,35.44,19676061,TWTR
06/19/19,36.63,36.68,35.81,36.29,12059710,TWTR
06/18/19,36.71,37.51,36.55,36.65,12705490,TWTR
06/17/19,36.26,36.68,36.11,36.44,7895968,TWTR
06/14/19,36.36,36.49,36.04,36.15,7791057,TWTR
06/13/19,37.04,37.04,35.76,36.34,21679420,TWTR
06/12/19,37.13,37.6169,37.05,37.49,6795451,TWTR
06/11/19,38.09,38.26,36.854,37.21,9528602,TWTR
06/10/19,38.35,38.64,37.62,37.64,10036390,TWTR
06/07/19,36.87,38.31,36.8,37.93,15399730,TWTR
06/06/19,36.26,36.75,35.96,36.59,8862950,TWTR
06/05/19,36.5,36.71,35.9543,36.33,12798680,TWTR
06/04/19,35.18,36.15,34.97,36.1,15357130,TWTR
06/03/19,36.45,36.9,34.04,34.43,22217080,TWTR
05/31/19,36.62,36.96,36.3,36.44,8556067,TWTR
05/30/19,37.0,37.2933,36.6,37.14,7413128,TWTR
05/29/19,37.02,37.4,36.5237,36.85,12270330,TWTR
05/28/19,37.41,38.04,37.23,37.29,11770270,TWTR
05/24/19,37.47,37.85,37.27,37.41,9303870,TWTR
05/23/19,38.15,38.29,36.8,37.19,18398789,TWTR
05/22/19,37.41,39.32,37.24,38.58,21105430,TWTR
05/21/19,37.47,37.86,37.33,37.47,8861388,TWTR
05/20/19,37.12,37.725,36.92,37.15,9411902,TWTR
05/17/19,37.83,38.125,37.47,37.5,9090265,TWTR
05/16/19,38.11,38.72,38.05,38.3,10104400,TWTR
05/15/19,36.67,38.14,36.6425,37.9,11523060,TWTR
05/14/19,37.04,37.52,36.6,36.93,11125110,TWTR
05/13/19,37.5,37.6434,36.37,36.59,16829699,TWTR
05/10/19,38.68,39.16,37.86,38.45,12258960,TWTR
05/09/19,38.11,39.02,37.8203,38.79,10010670,TWTR
05/08/19,38.45,39.15,38.33,38.58,9168440,TWTR
05/07/19,39.9,40.15,38.12,38.62,19283131,TWTR
05/06/19,39.69,40.44,39.45,40.23,14517360,TWTR
05/03/19,40.48,40.82,39.96,40.8,15577110,TWTR
05/02/19,39.24,39.9999,38.84,39.95,13419120,TWTR
05/01/19,40.0,40.07,39.26,39.29,14962560,TWTR
04/30/19,39.79,40.92,39.65,39.91,22912020,TWTR
04/29/19,38.63,39.97,38.63,39.78,19679980,TWTR
04/26/19,38.59,39.34,38.18,38.67,15270500,TWTR
04/25/19,39.26,40.13,38.19,38.48,26044760,TWTR
04/24/19,39.86,39.95,38.8,39.29,30266859,TWTR
04/23/19,36.93,40.535,36.91,39.77,104262492,TWTR
04/22/19,34.4,34.615,33.82,34.39,19704289,TWTR
04/18/19,34.67,34.86,34.32,34.4,9806113,TWTR
04/17/19,34.73,34.9,34.2,34.48,9022995,TWTR
04/16/19,34.84,34.99,34.23,34.46,9396320,TWTR
04/15/19,34.38,35.03,34.34,34.71,10248380,TWTR
04/12/19,34.67,34.83,34.11,34.37,12713800,TWTR
04/11/19,34.75,34.87,34.41,34.58,10982650,TWTR
04/10/19,35.26,35.27,34.5125,34.75,11648790,TWTR
04/09/19,34.84,35.39,34.8068,35.14,13889710,TWTR
04/08/19,34.79,35.06,34.51,34.86,10655010,TWTR
04/05/19,34.55,34.7999,34.37,34.72,9571670,TWTR
04/04/19,34.7,35.1353,33.9,34.42,14604130,TWTR
04/03/19,34.0,34.76,33.81,34.38,18040971,TWTR
04/02/19,33.44,33.89,33.23,33.75,11638010,TWTR
04/01/19,33.16,33.68,32.7,33.44,12499660,TWTR
03/29/19,33.1,33.24,32.47,32.88,13529260,TWTR
03/28/19,32.29,32.93,31.73,32.87,17750600,TWTR
03/27/19,32.93,33.4522,31.95,32.28,13669410,TWTR
03/26/19,32.98,33.86,32.92,33.06,17252301,TWTR
03/25/19,32.83,33.3,32.28,32.59,15272350,TWTR
03/22/19,32.5,34.21,32.34,33.02,28034680,TWTR
03/21/19,32.31,32.69,32.03,32.61,13346910,TWTR
