Date, Open, High, Low, Close, Volume,ticker
07/31/20,16.3,16.36,15.88,16.11,2986494,VTRS
07/30/20,16.69,16.69,16.295,16.33,3486934,VTRS
07/29/20,16.04,17.12,15.87,17.0,9217529,VTRS
07/28/20,16.47,16.59,16.13,16.16,2807786,VTRS
07/27/20,15.86,16.26,15.72,16.22,2764011,VTRS
07/24/20,16.02,16.12,15.76,15.96,4166471,VTRS
07/23/20,16.52,16.6,16.02,16.08,6387323,VTRS
07/22/20,16.42,16.8,16.41,16.57,3331881,VTRS
07/21/20,16.65,16.82,16.31,16.37,4739141,VTRS
07/20/20,16.75,16.9,16.5301,16.65,3322645,VTRS
07/17/20,16.95,17.31,16.7,16.81,6276444,VTRS
07/16/20,16.87,17.01,16.67,16.84,3104022,VTRS
07/15/20,16.67,17.085,16.67,16.98,5459498,VTRS
07/14/20,16.31,16.54,16.09,16.52,4716099,VTRS
07/13/20,16.26,16.49,15.97,16.13,3986211,VTRS
07/10/20,15.83,16.14,15.67,16.1,2853123,VTRS
07/09/20,16.18,16.315,15.79,15.88,4951285,VTRS
07/08/20,16.07,16.26,15.88,16.19,6575562,VTRS
07/07/20,16.33,16.55,15.95,16.11,5491232,VTRS
07/06/20,16.1,16.565,15.98,16.54,6473064,VTRS
07/02/20,16.0,16.16,15.76,15.93,4869912,VTRS
07/01/20,16.02,16.27,15.7023,15.755,4226264,VTRS
06/30/20,15.97,16.155,15.63,16.08,6161718,VTRS
06/29/20,16.0,16.2,15.775,15.99,2856965,VTRS
06/26/20,16.29,16.35,15.55,15.89,6905201,VTRS
06/25/20,15.9284,16.41,15.7633,16.38,4332654,VTRS
06/24/20,15.99,16.195,15.635,16.02,6633996,VTRS
06/23/20,16.53,16.63,16.04,16.24,5370353,VTRS
06/22/20,16.08,16.5,15.839,16.46,5221129,VTRS
06/19/20,16.62,16.77,15.99,16.16,9330503,VTRS
06/18/20,16.84,17.02,16.205,16.33,7755094,VTRS
06/17/20,16.53,16.6,15.89,15.97,5064133,VTRS
06/16/20,16.38,16.6,15.88,16.13,6876991,VTRS
06/15/20,15.45,16.12,15.29,15.9,7847489,VTRS
06/12/20,16.71,16.91,15.65,15.94,7872192,VTRS
06/11/20,16.81,16.995,16.235,16.3,11618000,VTRS
06/10/20,18.44,18.45,17.19,17.315,8972259,VTRS
06/09/20,19.0,19.02,18.22,18.45,8717451,VTRS
06/08/20,18.0,19.24,17.89,18.78,10387680,VTRS
06/05/20,18.15,18.715,17.54,17.67,7859913,VTRS
06/04/20,17.32,17.7,17.26,17.7,4732662,VTRS
06/03/20,17.53,17.75,17.46,17.54,3244719,VTRS
06/02/20,17.46,17.7,17.25,17.48,4638899,VTRS
06/01/20,17.01,17.83,17.0,17.62,6108480,VTRS
05/29/20,17.15,17.37,16.62,17.07,8152260,VTRS
05/28/20,17.29,17.49,16.85,17.25,6454049,VTRS
05/27/20,16.4,17.205,16.08,17.16,10340560,VTRS
05/26/20,15.927999999999999,16.35,15.91,16.14,6236004,VTRS
05/22/20,15.97,15.97,15.44,15.64,4932233,VTRS
05/21/20,16.2,16.34,15.715,15.995,5301640,VTRS
05/20/20,16.22,16.35,16.09,16.315,4981003,VTRS
05/19/20,16.46,16.46,15.84,16.05,4154740,VTRS
05/18/20,15.6,16.605,15.59,16.46,8534659,VTRS
05/15/20,15.07,15.3,14.795,15.16,6983180,VTRS
05/14/20,15.38,15.5802,14.92,15.22,7518227,VTRS
05/13/20,16.46,16.46,15.45,15.54,9179256,VTRS
05/12/20,17.09,17.48,16.16,16.23,6471492,VTRS
05/11/20,17.73,17.85,16.88,16.95,12830160,VTRS
05/08/20,17.68,17.78,17.3,17.57,7248115,VTRS
05/07/20,17.18,17.54,17.105,17.32,8203185,VTRS
05/06/20,16.66,17.18,16.555,16.865,7220044,VTRS
05/05/20,16.597,17.11,16.53,16.57,7236879,VTRS
05/04/20,16.11,16.555,15.74,16.52,6109086,VTRS
05/01/20,16.66,16.665,15.875,16.125,3686903,VTRS
04/30/20,17.1,17.25,16.59,16.77,5824077,VTRS
04/29/20,16.7,17.54,16.56,17.32,5509668,VTRS
04/28/20,16.49,16.9,16.24,16.44,7026250,VTRS
04/27/20,15.87,16.25,15.78,16.14,5336937,VTRS
04/24/20,15.41,15.78,15.3,15.76,3712107,VTRS
04/23/20,15.12,15.58,15.06,15.3,3913121,VTRS
04/22/20,15.33,15.42,14.775,14.91,5530532,VTRS
04/21/20,15.65,15.73,15.11,15.13,4235519,VTRS
04/20/20,16.14,16.25,15.515,15.86,4269908,VTRS
04/17/20,15.9,16.18,15.555,16.11,6430477,VTRS
04/16/20,15.54,15.66,14.79,15.5,6746082,VTRS
04/15/20,15.76,15.85,15.13,15.46,4773397,VTRS
04/14/20,16.3,16.49,16.05,16.35,4936643,VTRS
04/13/20,16.23,16.24,15.55,16.06,3914356,VTRS
04/09/20,15.45,16.54,15.45,16.08,9791985,VTRS
04/08/20,14.57,15.26,14.445,15.14,5861266,VTRS
04/07/20,14.38,15.1,14.04,14.37,8622662,VTRS
04/06/20,14.14,14.65,13.76,14.04,9635466,VTRS
04/03/20,13.85,14.3559,13.68,13.74,8137135,VTRS
04/02/20,14.11,14.52,13.6,13.92,7659399,VTRS
04/01/20,14.59,14.87,14.03,14.26,6768098,VTRS
03/31/20,15.07,15.8,14.84,14.91,7531168,VTRS
03/30/20,15.21,15.3755,14.43,15.07,6234334,VTRS
03/27/20,15.17,15.39,14.28,14.88,6297694,VTRS
03/26/20,14.88,16.205,14.88,15.54,6579713,VTRS
03/25/20,15.0,15.44,13.53,14.93,13273680,VTRS
03/24/20,16.395,16.8619,14.2,15.14,12575250,VTRS
03/23/20,15.95,16.4799,15.04,15.74,13186160,VTRS
03/20/20,16.16,16.995,14.94,15.25,22350039,VTRS
03/19/20,14.11,15.47,13.63,14.87,8762204,VTRS
03/18/20,14.52,16.0642,13.245,14.18,7367898,VTRS
03/17/20,15.48,16.78,15.045,15.57,7640253,VTRS
03/16/20,13.0,15.4757,12.75,15.04,6568994,VTRS
03/13/20,14.1,15.12,13.57,15.05,9134832,VTRS
03/12/20,13.28,14.06,13.045,13.26,8777007,VTRS
03/11/20,14.58,14.98,14.21,14.47,10584980,VTRS
03/10/20,14.84,15.13,13.995,15.08,7579612,VTRS
03/09/20,14.26,15.16,13.82,14.38,7740964,VTRS
03/06/20,15.45,15.53,14.65,15.4,18763359,VTRS
03/05/20,16.25,16.565,15.86,16.03,10850510,VTRS
03/04/20,16.622,17.04,16.11,16.83,10527070,VTRS
03/03/20,17.71,17.75,16.25,16.29,10890470,VTRS
03/02/20,17.23,17.72,16.79,17.48,8359146,VTRS
02/28/20,17.82,18.09,16.57,17.19,16177260,VTRS
02/27/20,19.24,19.495,18.35,18.68,7667708,VTRS
02/26/20,20.08,20.29,19.21,19.54,5156320,VTRS
02/25/20,20.5,20.68,19.63,19.9,6321636,VTRS
02/24/20,20.43,20.9195,20.0618,20.31,8250507,VTRS
02/21/20,20.84,21.31,20.68,21.15,4939935,VTRS
02/20/20,20.84,20.98,20.67,20.925,6363651,VTRS
02/19/20,21.28,21.36,20.785,20.9,5771748,VTRS
02/18/20,21.79,21.88,20.98,21.28,4444932,VTRS
02/14/20,21.73,22.095,21.49,21.9,3871079,VTRS
02/13/20,22.09,22.15,21.29,21.64,7530285,VTRS
02/12/20,22.64,23.1,22.085,22.16,6510007,VTRS
02/11/20,22.68,22.84,22.23,22.35,5104559,VTRS
02/10/20,22.67,22.93,22.54,22.62,3391729,VTRS
02/07/20,22.8,23.0,22.45,22.77,3854709,VTRS
02/06/20,23.06,23.11,22.47,22.85,5282492,VTRS
02/05/20,22.6,23.06,22.51,22.85,7690142,VTRS
02/04/20,21.97,22.39,21.8257,22.26,4565486,VTRS
02/03/20,21.54,21.96,21.495,21.62,4270099,VTRS
01/31/20,21.74,21.89,21.235,21.42,6220029,VTRS
01/30/20,21.87,22.11,21.61,21.92,3750939,VTRS
01/29/20,21.83,22.59,21.83,22.1,6037157,VTRS
01/28/20,21.56,22.045,21.525,21.84,7098159,VTRS
01/27/20,21.04,21.48,20.88,21.16,7017261,VTRS
01/24/20,22.35,22.35,21.51,21.85,5702719,VTRS
01/23/20,21.64,22.28,21.39,22.14,4799337,VTRS
01/22/20,21.54,21.89,21.54,21.79,5058847,VTRS
01/21/20,21.67,21.795,21.5,21.65,5655328,VTRS
01/17/20,22.02,22.17,21.555,21.66,6404376,VTRS
01/16/20,22.25,22.34,21.76,21.97,6116232,VTRS
01/15/20,21.05,22.4,21.02,22.05,8858866,VTRS
01/14/20,20.69,21.34,20.6834,21.2,5985555,VTRS
01/13/20,20.92,20.94,20.43,20.78,4315303,VTRS
01/10/20,20.99,21.145,20.74,20.85,4624285,VTRS
01/09/20,20.96,21.27,20.605,20.93,6310831,VTRS
01/08/20,21.22,21.45,20.72,21.22,6933349,VTRS
01/07/20,20.91,21.23,20.575,21.17,8042922,VTRS
01/06/20,20.2,20.905,20.12,20.87,9540622,VTRS
01/03/20,20.33,20.5,20.095,20.2,7957349,VTRS
01/02/20,20.1,20.65,20.05,20.65,8761814,VTRS
12/31/19,19.36,20.135,19.225,20.1,5154732,VTRS
12/30/19,19.66,19.8,19.38,19.43,4534878,VTRS
12/27/19,19.55,19.835,19.52,19.72,4754492,VTRS
12/26/19,19.81,20.155,19.515,19.58,4548205,VTRS
12/24/19,19.87,20.09,19.81,19.84,1730993,VTRS
12/23/19,19.74,19.95,19.395,19.92,5726426,VTRS
12/20/19,19.41,19.95,19.28,19.79,21987480,VTRS
12/19/19,18.97,19.437,18.85,19.38,6430507,VTRS
12/18/19,18.9,19.03,18.645,18.87,4638617,VTRS
12/17/19,18.97,19.0,18.58,18.83,6859419,VTRS
12/16/19,19.34,19.605,19.01,19.03,8078576,VTRS
12/13/19,19.64,19.78,19.11,19.14,4928928,VTRS
12/12/19,18.8,19.7,18.71,19.68,6196715,VTRS
12/11/19,18.73,18.945,18.63,18.81,3224021,VTRS
12/10/19,19.06,19.08,18.57,18.695,4090098,VTRS
12/09/19,19.28,19.34,19.0,19.02,7984332,VTRS
12/06/19,19.02,19.345,19.01,19.29,5057626,VTRS
12/05/19,19.05,19.07,18.64,18.9,4667497,VTRS
12/04/19,18.53,19.0,18.53,18.88,5034304,VTRS
12/03/19,18.51,18.62,18.16,18.53,4463518,VTRS
12/02/19,18.9,19.01,18.62,18.66,5758937,VTRS
11/29/19,18.56,18.98,18.56,18.78,3866928,VTRS
11/27/19,18.32,18.78,18.25,18.78,5243137,VTRS
11/26/19,17.99,18.36,17.82,18.3,7328766,VTRS
11/25/19,17.51,18.18,17.5,18.06,8276649,VTRS
11/22/19,17.51,17.65,17.23,17.34,5236012,VTRS
11/21/19,17.27,17.64,17.02,17.37,7110122,VTRS
11/20/19,17.13,17.53,17.06,17.24,7004873,VTRS
11/19/19,17.33,17.425,17.16,17.27,5311392,VTRS
11/18/19,17.72,17.81,17.16,17.23,8967629,VTRS
11/15/19,17.36,17.83,17.25,17.7,5209926,VTRS
11/14/19,17.15,17.3348,16.87,17.26,7903959,VTRS
11/13/19,17.49,17.49,17.15,17.27,7400005,VTRS
11/12/19,17.5,17.779,17.17,17.53,8485214,VTRS
11/11/19,17.43,17.57,17.0,17.24,6185517,VTRS
11/08/19,16.96,17.63,16.79,17.61,6778045,VTRS
11/07/19,17.21,17.42,16.965,17.01,9571607,VTRS
11/06/19,17.84,17.93,17.08,17.17,13599270,VTRS
11/05/19,19.9,20.39,17.75,17.79,21074609,VTRS
11/04/19,19.99,20.07,19.675,19.74,6695593,VTRS
11/01/19,19.33,19.97,19.23,19.68,5490857,VTRS
10/31/19,19.43,19.43,18.885,19.15,6156273,VTRS
10/30/19,19.49,19.58,19.22,19.41,3248085,VTRS
10/29/19,19.16,19.7,18.77,19.59,6863050,VTRS
10/28/19,18.75,19.265,18.72,18.97,5874057,VTRS
10/25/19,18.25,18.8,18.151,18.7,5436922,VTRS
10/24/19,18.61,18.61,18.03,18.25,5215184,VTRS
10/23/19,18.33,18.69,18.01,18.525,4955274,VTRS
10/22/19,18.31,18.47,18.03,18.31,6741717,VTRS
10/21/19,18.49,18.51,18.11,18.15,8394467,VTRS
10/18/19,18.88,18.92,18.275,18.33,6171894,VTRS
10/17/19,18.8,19.06,18.72,18.88,3143565,VTRS
10/16/19,18.98,19.18,18.62,18.735,3775835,VTRS
10/15/19,18.52,19.03,18.48,18.83,5431793,VTRS
10/14/19,18.74,18.9,18.44,18.52,4047995,VTRS
10/11/19,18.79,19.16,18.66,18.9,4411255,VTRS
10/10/19,18.44,18.84,18.32,18.47,4324378,VTRS
10/09/19,18.58,18.66,18.36,18.43,4825556,VTRS
10/08/19,18.64,18.74,18.29,18.38,3865840,VTRS
10/07/19,18.7,19.185,18.6,18.84,3461261,VTRS
10/04/19,18.82,19.16,18.57,18.91,3336587,VTRS
10/03/19,18.56,18.87,18.28,18.83,4229866,VTRS
10/02/19,18.8,18.8,18.1,18.53,6673034,VTRS
10/01/19,19.77,20.215,18.81,18.83,5312465,VTRS
09/30/19,19.27,19.87,19.03,19.78,5768930,VTRS
09/27/19,19.74,20.02,19.113,19.29,8576852,VTRS
09/26/19,20.18,20.18,19.51,19.76,4056541,VTRS
09/25/19,19.87,20.315,19.8,20.12,3110384,VTRS
09/24/19,20.72,20.75,19.42,19.93,9982418,VTRS
09/23/19,20.96,21.17,20.63,20.86,5821024,VTRS
09/20/19,20.61,21.39,20.6,21.0,9182651,VTRS
09/19/19,21.32,21.45,20.91,21.0,4230168,VTRS
09/18/19,21.37,21.54,21.05,21.29,3633702,VTRS
09/17/19,21.55,21.79,21.06,21.43,3629554,VTRS
09/16/19,21.43,22.045,21.43,21.8,2968546,VTRS
09/13/19,22.47,22.9,21.655,21.69,5401410,VTRS
09/12/19,22.56,22.57,21.68,22.24,5394055,VTRS
09/11/19,21.86,22.56,21.59,22.53,6653948,VTRS
09/10/19,21.0,21.89,20.91,21.88,6377656,VTRS
09/09/19,20.57,21.22,20.45,21.19,5957796,VTRS
09/06/19,20.28,20.53,19.85,20.52,4312197,VTRS
09/05/19,19.94,20.31,19.715,20.22,5043147,VTRS
09/04/19,19.59,20.9,19.29,19.74,5517958,VTRS
09/03/19,19.27,19.58,18.71,19.27,6235018,VTRS
08/30/19,20.07,20.08,19.31,19.47,3444635,VTRS
08/29/19,19.35,19.99,19.3,19.9,5856582,VTRS
08/28/19,18.51,19.26,18.485,19.15,4127312,VTRS
08/27/19,19.01,19.01,18.37,18.67,5534526,VTRS
08/26/19,18.54,18.9,18.44,18.79,4199222,VTRS
08/23/19,18.89,19.1,18.26,18.34,5126225,VTRS
08/22/19,19.09,19.37,18.92,19.04,3578162,VTRS
08/21/19,19.19,19.345,18.87,19.09,3855831,VTRS
08/20/19,19.18,19.805,18.99,19.09,5730174,VTRS
08/19/19,18.77,19.42,18.77,19.19,5654953,VTRS
08/16/19,17.88,18.61,17.6846,18.53,5974239,VTRS
08/15/19,18.23,18.25,17.575,17.61,6476573,VTRS
08/14/19,19.38,19.43,17.96,18.04,10822660,VTRS
08/13/19,19.11,19.75,18.93,19.72,5466621,VTRS
08/12/19,19.24,19.45,19.05,19.13,6010352,VTRS
08/09/19,19.05,19.62,18.83,19.48,6412459,VTRS
08/08/19,18.43,19.1,18.08,19.09,7113400,VTRS
08/07/19,17.88,18.6,17.31,18.49,9715743,VTRS
08/06/19,19.47,19.475,17.66,18.2,15592760,VTRS
08/05/19,19.53,19.6825,19.09,19.35,8660839,VTRS
08/02/19,20.36,20.45,19.65,19.84,6574484,VTRS
08/01/19,20.8,21.19,20.05,20.32,10840190,VTRS
07/31/19,21.44,21.44,20.62,20.9,12073200,VTRS
07/30/19,20.71,21.7,20.58,21.43,18440600,VTRS
07/29/19,20.95,21.88,19.7,20.78,61207781,VTRS
07/26/19,18.52,18.62,18.37,18.46,3602921,VTRS
07/25/19,18.96,18.97,18.3,18.44,6439224,VTRS
07/24/19,18.31,18.9699,18.3,18.91,7262235,VTRS
07/23/19,18.18,18.38,18.02,18.34,5236569,VTRS
07/22/19,18.14,18.23,17.77,18.05,4202505,VTRS
07/19/19,17.86,18.25,17.66,18.1,6100592,VTRS
07/18/19,17.83,17.96,17.625,17.85,7272836,VTRS
07/17/19,18.45,18.45,17.71,17.91,7003669,VTRS
07/16/19,18.96,19.0,18.4,18.43,6043555,VTRS
07/15/19,19.05,19.1803,18.87,18.97,4299731,VTRS
07/12/19,19.11,19.3847,18.86,19.22,3314087,VTRS
07/11/19,19.1,19.34,18.655,19.04,4673379,VTRS
07/10/19,19.1,19.1911,18.55,19.13,8275369,VTRS
07/09/19,19.2,19.68,18.85,19.62,5089740,VTRS
07/08/19,19.41,19.535,19.02,19.27,5286197,VTRS
07/05/19,19.67,19.78,19.27,19.49,4749240,VTRS
07/03/19,19.49,19.74,19.41,19.68,4133677,VTRS
07/02/19,19.53,19.62,19.14,19.35,6634240,VTRS
07/01/19,19.34,19.64,19.27,19.44,6876942,VTRS
06/28/19,19.1,19.15,18.89,19.04,6604203,VTRS
06/27/19,18.76,19.23,18.6867,18.97,5707991,VTRS
06/26/19,18.74,18.84,18.5,18.66,5787375,VTRS
06/25/19,18.31,18.78,18.14,18.65,10356300,VTRS
06/24/19,18.41,18.43,17.7665,17.96,6961524,VTRS
06/21/19,18.34,18.35,17.74,18.32,10868490,VTRS
06/20/19,18.4,18.645,18.08,18.21,6978011,VTRS
06/19/19,17.91,18.45,17.75,18.1,8359790,VTRS
06/18/19,17.5,17.96,17.27,17.75,5347662,VTRS
06/17/19,17.04,17.59,16.96,17.27,5107598,VTRS
06/14/19,17.41,17.51,16.91,17.02,4400013,VTRS
06/13/19,17.2,17.39,17.03,17.38,3694295,VTRS
06/12/19,17.46,17.54,16.91,17.16,4721395,VTRS
06/11/19,17.98,18.06,17.48,17.51,4933283,VTRS
06/10/19,17.49,17.905,17.41,17.57,4800975,VTRS
06/07/19,17.55,17.68,17.2,17.4,6906006,VTRS
06/06/19,17.76,17.9,17.32,17.45,5265051,VTRS
06/05/19,17.93,18.13,17.3148,17.77,6843603,VTRS
06/04/19,17.46,18.01,17.45,17.82,9038236,VTRS
06/03/19,16.91,17.46,16.9,17.19,8696893,VTRS
05/31/19,17.11,17.17,16.63,16.8,11147130,VTRS
05/30/19,17.98,18.24,17.13,17.21,7451789,VTRS
05/29/19,17.76,18.09,17.25,18.0,12998870,VTRS
05/28/19,18.9,18.92,17.71,17.9,17399910,VTRS
05/24/19,19.25,19.48,18.925,18.98,5052496,VTRS
05/23/19,19.46,19.54,18.9338,19.17,7282725,VTRS
05/22/19,19.52,19.75,19.15,19.65,7192439,VTRS
05/21/19,19.51,19.97,19.45,19.67,7061905,VTRS
05/20/19,19.64,19.77,19.14,19.42,6743574,VTRS
05/17/19,20.04,20.07,19.63,19.64,5354678,VTRS
05/16/19,20.12,20.51,19.89,20.21,8423116,VTRS
05/15/19,20.15,20.19,19.4,20.05,9991917,VTRS
05/14/19,20.12,20.58,20.12,20.41,6488329,VTRS
05/13/19,21.29,21.44,19.73,20.08,16383710,VTRS
05/10/19,22.62,22.98,21.755,22.17,7795647,VTRS
05/09/19,21.8,23.19,21.62,22.76,14384980,VTRS
05/08/19,21.59,22.49,21.23,21.89,20281109,VTRS
05/07/19,26.7,26.95,21.52,21.53,51179953,VTRS
05/06/19,27.62,28.455,27.38,28.26,7222725,VTRS
05/03/19,27.7,28.145,27.7,28.01,4864748,VTRS
05/02/19,27.11,27.91,27.11,27.68,5493495,VTRS
05/01/19,26.95,27.495,26.86,27.07,7178001,VTRS
04/30/19,27.32,27.52,26.81,26.99,4850565,VTRS
04/29/19,27.07,27.36,26.89,27.25,4998757,VTRS
04/26/19,26.76,27.07,26.51,27.04,3645120,VTRS
04/25/19,26.35,26.79,26.0684,26.68,3710299,VTRS
04/24/19,26.67,26.785,26.33,26.44,3212929,VTRS
04/23/19,26.72,27.08,26.42,26.6,5565097,VTRS
04/22/19,26.7,26.86,26.46,26.72,2694766,VTRS
04/18/19,26.83,27.18,26.57,26.85,3806669,VTRS
04/17/19,27.25,27.25,26.44,26.73,4293006,VTRS
04/16/19,27.18,27.27,26.82,27.07,3200458,VTRS
04/15/19,26.99,27.095,26.59,26.93,5084679,VTRS
04/12/19,27.04,27.41,26.8,26.97,2987757,VTRS
04/11/19,27.19,27.43,26.85,27.01,2362587,VTRS
04/10/19,27.09,27.34,26.97,27.22,3010354,VTRS
04/09/19,27.63,27.71,27.07,27.12,3234681,VTRS
04/08/19,27.57,27.85,27.31,27.77,2298669,VTRS
04/05/19,27.47,27.82,27.46,27.63,3279483,VTRS
04/04/19,27.01,27.635,27.01,27.42,4425618,VTRS
04/03/19,27.69,27.7181,26.615,26.98,8373334,VTRS
04/02/19,28.46,28.51,27.54,27.61,5482729,VTRS
04/01/19,28.63,28.88,28.385,28.47,4094128,VTRS
03/29/19,28.29,28.555,28.15,28.34,4364023,VTRS
03/28/19,28.16,28.44,27.945,28.24,5558490,VTRS
03/27/19,28.19,28.59,27.83,28.25,4802052,VTRS
03/26/19,28.38,28.83,27.965,28.18,6004173,VTRS
03/25/19,28.67,28.67,27.94,28.32,6143788,VTRS
03/22/19,29.02,29.12,28.32,28.69,5578305,VTRS
03/21/19,28.57,29.3,28.48,29.25,5118988,VTRS
03/20/19,28.72,29.09,28.535,28.71,5919423,VTRS
03/19/19,28.28,28.8,28.19,28.62,6807308,VTRS
