Date, Open, High, Low, Close, Volume,ticker
03/06/19,29.0,29.33,28.6,28.72,6347209,DVN
03/05/19,29.48,29.565,28.9,29.27,7440389,DVN
03/04/19,30.3,30.44,29.025,29.44,11404980,DVN
03/01/19,29.45,30.3,29.45,30.15,13398980,DVN
02/28/19,29.9,29.95,29.345,29.51,9008721,DVN
02/27/19,29.88,30.34,29.49,29.88,6652699,DVN
02/26/19,29.49,30.15,29.49,29.59,7921063,DVN
02/25/19,29.51,29.95,29.39,29.49,9952538,DVN
02/22/19,30.1,30.22,28.86,29.65,11957460,DVN
02/21/19,30.46,30.99,29.44,29.85,19449090,DVN
02/20/19,30.88,32.53,30.11,30.27,34746621,DVN
02/19/19,28.09,28.57,28.09,28.31,8169081,DVN
02/15/19,27.72,28.455,27.67,28.42,7114403,DVN
02/14/19,26.8,27.635,26.77,27.33,5740419,DVN
02/13/19,26.12,27.17,26.095,26.91,8143320,DVN
02/12/19,25.88,26.43,25.82,25.96,7033389,DVN
02/11/19,24.7,25.5,24.51,25.44,5106002,DVN
02/08/19,25.3,25.44,24.3,24.92,7077961,DVN
02/07/19,26.51,26.58,25.23,25.3,6542420,DVN
02/06/19,26.71,26.919,26.425,26.78,4790035,DVN
02/05/19,27.07,27.38,26.845,26.86,8934209,DVN
02/04/19,26.71,27.37,26.68,27.16,5654013,DVN
02/01/19,26.82,27.52,26.76,27.01,6224045,DVN
01/31/19,27.82,27.92,26.535,26.65,6890287,DVN
01/30/19,27.02,27.68,26.99,27.67,5284418,DVN
01/29/19,26.84,27.0,26.61,26.85,4338249,DVN
01/28/19,26.84,26.89,26.285,26.5,5541205,DVN
01/25/19,26.9,27.42,26.8,27.25,7222808,DVN
01/24/19,26.23,26.85,26.1,26.6,6737418,DVN
01/23/19,26.82,26.85,25.92,26.32,8882647,DVN
01/22/19,26.74,26.97,26.19,26.63,9361627,DVN
01/18/19,26.71,27.14,26.53,27.14,10159980,DVN
01/17/19,25.59,26.51,25.52,26.39,8678507,DVN
01/16/19,26.17,26.39,25.69,25.89,10838150,DVN
01/15/19,26.4,26.59,26.24,26.4,6300967,DVN
01/14/19,25.87,26.57,25.86,26.17,5823329,DVN
01/11/19,25.8,26.5,25.69,26.36,7810979,DVN
01/10/19,25.57,26.435,25.33,26.29,8847476,DVN
01/09/19,25.94,26.14,25.33,25.83,12577740,DVN
01/08/19,25.68,25.91,25.105,25.55,7185071,DVN
01/07/19,24.74,25.75,24.34,25.35,7237595,DVN
01/04/19,24.14,24.73,24.03,24.57,9714495,DVN
01/03/19,23.25,23.9765,22.88,23.52,7699658,DVN
01/02/19,21.94,23.41,21.76,23.21,6789028,DVN
12/31/18,22.66,22.95,22.03,22.54,9196626,DVN
12/28/18,22.98,23.16,22.22,22.46,7783455,DVN
12/27/18,22.23,22.9,21.76,22.9,8395897,DVN
12/26/18,21.12,22.72,20.37,22.71,9944268,DVN
12/24/18,21.61,21.95,20.97,20.98,5332157,DVN
12/21/18,22.45,22.8,21.88,21.91,16282840,DVN
12/20/18,23.32,23.84,22.395,22.51,13613830,DVN
12/19/18,24.62,25.1,23.67,23.85,10649290,DVN
12/18/18,25.46,25.71,24.39,24.41,10057580,DVN
12/17/18,25.68,26.56,25.35,25.51,8951187,DVN
12/14/18,26.51,26.54,25.77,25.84,6420686,DVN
12/13/18,27.1,27.23,26.405,26.87,7975973,DVN
12/12/18,27.21,28.1,27.2,27.28,8237040,DVN
12/11/18,26.71,27.17,26.27,26.75,9868417,DVN
12/10/18,26.56,27.12,25.84,26.27,7803691,DVN
12/07/18,28.27,28.74,27.13,27.2,8442523,DVN
12/06/18,27.26,27.84,26.64,27.75,9912106,DVN
12/04/18,28.77,29.04,28.09,28.17,9765490,DVN
12/03/18,28.36,29.18,28.08,28.77,11739500,DVN
11/30/18,26.51,27.15,25.98,27.03,10152850,DVN
11/29/18,26.96,27.35,26.61,26.91,8024708,DVN
11/28/18,26.56,26.87,25.87,26.87,6246929,DVN
11/27/18,27.09,27.365,26.48,26.61,6088559,DVN
11/26/18,27.29,27.63,26.79,27.13,7705037,DVN
11/23/18,27.37,27.78,26.8,26.91,5545639,DVN
11/21/18,27.74,28.95,27.72,28.53,6299105,DVN
11/20/18,28.84,28.99,27.06,27.44,11635080,DVN
11/19/18,29.4,30.06,29.15,29.62,7777954,DVN
11/16/18,30.61,30.94,28.9399,29.56,17938240,DVN
11/15/18,30.39,30.82,29.905,30.62,10229760,DVN
11/14/18,31.73,31.96,30.275,30.54,7793522,DVN
11/13/18,31.37,32.19,30.83,30.9,7976362,DVN
11/12/18,33.49,33.49,31.5,31.55,6717710,DVN
11/09/18,32.06,33.24,31.71,33.01,7897231,DVN
11/08/18,33.65,34.24,32.545,32.72,6708157,DVN
11/07/18,33.45,34.65,32.8853,33.86,11394510,DVN
11/06/18,33.26,33.6,32.455,32.93,7910677,DVN
11/05/18,32.84,33.28,32.695,33.1,6019188,DVN
11/02/18,32.99,33.49,32.19,32.28,6304987,DVN
11/01/18,32.53,33.715,32.37,32.86,9823506,DVN
10/31/18,32.77,33.26,32.35,32.4,8033238,DVN
10/30/18,30.76,32.39,30.66,32.32,7518775,DVN
10/29/18,32.59,32.66,30.36,30.98,7084147,DVN
10/26/18,32.18,32.91,31.685,32.38,7365850,DVN
10/25/18,32.58,33.29,32.31,32.85,6423760,DVN
10/24/18,34.22,34.28,32.07,32.13,7418756,DVN
10/23/18,33.99,34.175,33.26,33.73,7186002,DVN
10/22/18,34.86,35.09,34.34,34.87,4949430,DVN
10/19/18,35.24,35.74,34.89,34.94,4493937,DVN
10/18/18,35.33,35.76,34.67,35.1,7779659,DVN
10/17/18,36.76,36.98,35.6,36.0,8328876,DVN
10/16/18,36.96,37.73,36.67,37.08,7495453,DVN
10/15/18,36.91,37.15,36.045,36.11,6328582,DVN
10/12/18,36.85,36.98,35.82,36.63,7670191,DVN
10/11/18,36.97,37.4,35.87,36.04,9628092,DVN
10/10/18,39.4,39.5,37.25,37.3,8290584,DVN
10/09/18,38.81,40.02,38.47,39.51,7421148,DVN
10/08/18,39.7,39.86,38.6563,38.78,8175186,DVN
10/05/18,40.19,40.74,39.64,40.04,5085523,DVN
10/04/18,40.39,40.875,39.84,40.14,4255434,DVN
10/03/18,39.88,40.78,39.47,40.65,6084565,DVN
10/02/18,40.55,40.55,39.72,39.86,6768602,DVN
10/01/18,40.02,40.47,39.72,40.2,5903976,DVN
09/28/18,39.37,40.26,39.31,39.94,7239439,DVN
09/27/18,40.18,40.18,39.33,39.38,5706379,DVN
09/26/18,40.9,41.02,39.62,39.68,8234354,DVN
09/25/18,41.87,41.94,41.36,41.41,6252453,DVN
09/24/18,41.19,41.8,41.08,41.55,6367116,DVN
09/21/18,40.11,40.9199,40.02,40.55,9825030,DVN
09/20/18,40.22,40.33,39.88,40.11,5157835,DVN
09/19/18,39.35,40.09,39.15,39.87,5806135,DVN
09/18/18,39.25,39.65,39.03,39.33,6920352,DVN
09/17/18,39.88,40.19,38.69,38.81,10602050,DVN
09/14/18,40.86,41.08,39.57,39.67,11391380,DVN
09/13/18,41.58,41.835,40.68,40.88,7547868,DVN
09/12/18,42.05,42.27,41.51,41.95,8555777,DVN
09/11/18,40.31,41.6,40.27,41.49,7605990,DVN
09/10/18,40.79,41.07,40.155,40.51,5692394,DVN
09/07/18,40.22,40.56,39.65,40.47,7669580,DVN
09/06/18,41.46,41.46,40.5,40.63,9195488,DVN
09/05/18,42.06,42.0667,41.215,41.71,7087662,DVN
09/04/18,43.06,43.27,42.12,42.35,4973047,DVN
08/31/18,42.88,43.03,42.42,42.93,3776759,DVN
08/30/18,43.08,43.6,42.855,43.13,4207420,DVN
08/29/18,42.9,43.37,42.69,42.96,4551079,DVN
08/28/18,42.7,43.26,42.235,42.51,4761779,DVN
08/27/18,42.66,42.99,42.43,42.88,3873020,DVN
08/24/18,43.0,43.31,42.52,42.66,3545573,DVN
08/23/18,42.45,42.625,42.18,42.52,4245040,DVN
08/22/18,42.37,43.0,42.31,42.71,5292769,DVN
08/21/18,41.5,42.19,41.46,41.85,4872323,DVN
08/20/18,40.53,41.33,40.39,41.04,4174233,DVN
08/17/18,40.9,41.03,40.415,40.6,4529650,DVN
08/16/18,40.62,41.15,40.22,40.68,5371393,DVN
08/15/18,42.07,42.07,40.07,40.48,8335971,DVN
08/14/18,42.65,42.76,42.22,42.41,4867541,DVN
08/13/18,42.52,43.03,42.025,42.07,5861508,DVN
08/10/18,41.89,42.905,41.63,42.84,5844224,DVN
08/09/18,42.83,42.96,42.04,42.07,5755635,DVN
08/08/18,43.12,43.2779,41.96,42.67,7014094,DVN
08/07/18,44.24,44.34,43.375,43.45,5816275,DVN
08/06/18,43.76,44.325,43.44,43.65,6769572,DVN
08/03/18,43.9,44.06,42.765,43.05,6560096,DVN
08/02/18,43.1,44.36,43.05,43.94,6503091,DVN
08/01/18,42.5,43.98,41.25,43.47,16603359,DVN
07/31/18,45.0,45.29,44.38,45.01,5588041,DVN
07/30/18,45.19,45.44,44.86,45.06,5591004,DVN
07/27/18,44.94,45.53,44.45,44.55,4346366,DVN
07/26/18,45.44,45.61,44.84,45.15,4958232,DVN
07/25/18,44.59,45.385,44.47,45.27,4528323,DVN
07/24/18,44.45,45.31,44.25,44.56,4269144,DVN
07/23/18,44.44,44.74,44.125,44.21,3823745,DVN
07/20/18,44.41,44.41,43.69,44.14,5088836,DVN
07/19/18,43.67,44.53,43.47,44.14,5095370,DVN
07/18/18,43.58,43.84,42.79,43.75,8152036,DVN
07/17/18,43.92,44.57,43.62,44.08,4823926,DVN
07/16/18,43.94,44.57,43.18,44.21,5571272,DVN
07/13/18,44.06,45.33,43.93,44.72,6549255,DVN
07/12/18,44.63,44.63,43.63,43.93,4959529,DVN
07/11/18,44.95,45.43,43.92,44.12,5113858,DVN
07/10/18,46.0,46.5425,45.45,45.61,7678587,DVN
07/09/18,44.88,45.31,44.7,45.3,4718446,DVN
07/06/18,43.65,44.85,43.46,44.51,4270212,DVN
07/05/18,44.28,44.39,43.6791,43.99,5456293,DVN
07/03/18,44.2,45.1999,43.74,44.0,4132928,DVN
07/02/18,43.41,43.85,42.96,43.53,4360380,DVN
06/29/18,43.73,44.89,43.69,43.96,6191638,DVN
06/28/18,43.6,44.0,42.92,43.58,6250269,DVN
06/27/18,43.14,44.54,43.14,43.47,8072180,DVN
06/26/18,42.16,42.815,41.62,42.59,5055763,DVN
06/25/18,42.61,43.22,41.62,41.89,5697713,DVN
06/22/18,42.61,43.85,42.61,43.28,8104612,DVN
06/21/18,42.28,42.28,40.97,41.15,6101608,DVN
06/20/18,42.22,42.825,41.67,42.61,7271293,DVN
06/19/18,40.35,42.02,40.25,41.61,5951856,DVN
06/18/18,40.32,41.825,40.25,41.1,5914815,DVN
06/15/18,41.36,41.5,40.0399,40.25,9282740,DVN
06/14/18,42.76,43.11,41.62,41.71,5515704,DVN
06/13/18,41.66,42.985,41.58,42.59,6242659,DVN
06/12/18,42.13,42.9,41.86,41.93,7041475,DVN
06/11/18,42.22,42.63,41.86,42.27,6910385,DVN
06/08/18,41.74,42.245,41.475,42.16,5371933,DVN
06/07/18,41.64,42.53,41.64,41.95,6088937,DVN
06/06/18,42.0,42.46,41.35,41.51,11933490,DVN
06/05/18,39.64,39.96,38.47,39.32,10997700,DVN
06/04/18,41.9,42.2,39.95,40.09,7568935,DVN
06/01/18,41.62,41.97,40.97,41.4,4966879,DVN
05/31/18,41.57,42.31,41.3324,41.57,5413283,DVN
05/30/18,41.18,42.3,41.18,41.93,6169997,DVN
05/29/18,39.97,40.93,39.76,40.89,5295371,DVN
05/25/18,40.47,40.72,39.585,40.58,6948699,DVN
05/24/18,41.24,41.84,40.76,41.69,6046265,DVN
05/23/18,41.63,42.23,41.0364,42.19,6366455,DVN
05/22/18,42.54,42.89,41.56,41.8,6311616,DVN
05/21/18,42.45,42.64,41.815,42.33,4461639,DVN
05/18/18,42.17,42.39,41.74,41.96,4232603,DVN
05/17/18,41.74,42.7,41.67,42.36,6624236,DVN
05/16/18,41.03,41.585,40.86,41.4,4742538,DVN
05/15/18,41.38,41.64,40.865,41.28,7387108,DVN
05/14/18,41.24,41.56,40.85,41.32,6328862,DVN
05/11/18,40.93,41.4,40.6854,40.95,10409460,DVN
05/10/18,40.56,40.92,40.04,40.89,8170183,DVN
05/09/18,39.61,40.98,39.59,40.22,13498690,DVN
05/08/18,37.89,39.32,36.55,39.02,12191440,DVN
05/07/18,38.44,39.405,37.84,37.89,10541000,DVN
05/04/18,37.26,38.08,36.96,37.87,6466586,DVN
05/03/18,37.96,38.18,37.07,37.2,8730939,DVN
05/02/18,37.57,39.62,37.24,38.23,17385609,DVN
05/01/18,36.18,36.61,35.7425,36.2,5657342,DVN
04/30/18,35.53,36.64,35.48,36.33,6304613,DVN
04/27/18,35.41,36.055,35.15,35.75,6937346,DVN
04/26/18,35.21,35.84,35.19,35.78,6409405,DVN
04/25/18,34.5,35.305,34.12,35.2,7969081,DVN
04/24/18,35.55,35.775,34.27,34.48,9014469,DVN
04/23/18,35.19,35.59,34.73,35.43,5048880,DVN
04/20/18,35.46,35.6,34.79,35.4,8332467,DVN
04/19/18,36.54,36.639,35.415,35.69,12064790,DVN
04/18/18,34.1,36.71,34.1,36.1,15106860,DVN
04/17/18,33.58,33.88,33.22,33.69,5516442,DVN
04/16/18,33.62,33.72,33.125,33.62,4698630,DVN
04/13/18,33.25,33.89,33.13,33.6,7749755,DVN
04/12/18,33.55,33.56,32.83,32.83,9887035,DVN
04/11/18,33.53,34.0576,33.37,33.74,6238693,DVN
04/10/18,32.22,33.82,32.1567,33.6,8734252,DVN
04/09/18,31.8,32.28,31.43,31.47,6724632,DVN
04/06/18,32.05,32.2167,30.965,31.45,6514139,DVN
04/05/18,31.42,32.485,31.38,32.29,5654945,DVN
04/04/18,30.69,31.42,30.46,31.32,6405453,DVN
04/03/18,30.46,31.39,30.01,31.37,7195043,DVN
04/02/18,31.65,31.71,29.825,30.35,8078322,DVN
03/29/18,31.42,31.96,31.185,31.79,6290353,DVN
03/28/18,31.87,32.04,30.975,31.2,7075739,DVN
03/27/18,32.5,32.585,31.58,31.71,6045092,DVN
03/26/18,32.57,32.57,31.55,32.47,6366009,DVN
03/23/18,32.48,33.0767,32.1,32.23,8514905,DVN
03/22/18,32.43,32.75,32.09,32.29,8580818,DVN
03/21/18,31.78,33.3,31.65,32.92,10172350,DVN
03/20/18,31.46,31.96,31.4,31.55,8607851,DVN
03/19/18,31.75,31.9,30.9,31.16,9728449,DVN
03/16/18,31.72,32.575,31.645,31.96,10675510,DVN
03/15/18,32.69,33.0528,31.51,31.71,9724857,DVN
03/14/18,32.81,33.02,32.5402,32.62,9723509,DVN
03/13/18,32.97,33.14,32.305,32.79,9880371,DVN
03/12/18,32.73,33.35,32.6,32.82,7303005,DVN
03/09/18,32.56,32.85,32.15,32.72,9139491,DVN
03/08/18,31.79,32.51,31.715,32.39,12183870,DVN
03/07/18,30.97,31.5,30.74,30.95,6492362,DVN
03/06/18,32.16,32.22,31.26,31.33,6937107,DVN
03/05/18,31.12,32.33,31.11,32.0,9848927,DVN
03/02/18,30.4,31.42,29.97,31.36,9107619,DVN
03/01/18,30.66,31.48,30.41,30.54,8932285,DVN
02/28/18,31.92,32.19,30.66,30.67,12820760,DVN
02/27/18,31.42,32.48,31.39,31.86,10584870,DVN
02/26/18,31.54,31.98,30.73,31.61,11189360,DVN
02/23/18,30.77,31.46,30.24,31.43,11877790,DVN
02/22/18,30.71,31.56,30.19,30.41,18625439,DVN
02/21/18,31.13,33.21,30.25,30.57,31052279,DVN
02/20/18,34.3,34.9,34.18,34.65,6373401,DVN
02/16/18,34.63,34.91,34.0,34.11,6752850,DVN
02/15/18,35.65,35.685,33.56,34.74,6839574,DVN
02/14/18,34.03,35.8,33.79,35.56,6463497,DVN
02/13/18,35.37,35.39,34.4,34.57,4889999,DVN
02/12/18,35.3,36.11,35.0456,35.78,6551611,DVN
02/09/18,35.28,35.28,32.69,34.68,11522680,DVN
02/08/18,36.88,37.39,34.89,34.94,7717826,DVN
02/07/18,38.37,38.92,36.74,36.76,8469519,DVN
02/06/18,37.73,39.23,37.23,38.38,8520392,DVN
02/05/18,39.37,40.18,38.3,38.65,8425349,DVN
02/02/18,41.62,41.75,39.95,40.03,6009878,DVN
02/01/18,41.68,42.345,41.46,42.22,7342188,DVN
01/31/18,41.52,41.97,41.07,41.37,4526866,DVN
01/30/18,42.92,43.04,41.4099,41.52,6403935,DVN
01/29/18,43.59,44.41,43.31,43.33,3401046,DVN
01/26/18,44.03,44.31,43.755,43.86,2734485,DVN
01/25/18,44.97,45.16,43.89,43.91,3634123,DVN
01/24/18,44.7,45.03,44.06,44.52,5302090,DVN
01/23/18,44.89,45.14,44.24,44.52,4173473,DVN
01/22/18,43.06,44.82,42.99,44.81,4840643,DVN
01/19/18,42.94,43.03,42.39,42.85,5604301,DVN
01/18/18,43.23,43.784,42.8999,43.2,2714666,DVN
01/17/18,43.45,43.84,42.66,43.44,4341487,DVN
01/16/18,44.17,44.419,43.24,43.26,5634854,DVN
01/12/18,43.08,44.205,43.02,44.04,7671384,DVN
01/11/18,42.62,43.5599,42.25,43.07,6856908,DVN
01/10/18,42.55,42.68,41.96,42.18,3457092,DVN
01/09/18,43.36,43.36,42.44,42.54,5826136,DVN
01/08/18,43.13,43.41,42.5678,43.25,3595988,DVN
01/05/18,43.07,43.265,42.57,43.11,3722210,DVN
01/04/18,42.88,43.29,42.291000000000004,43.23,4243507,DVN
01/03/18,42.44,43.2767,42.34,42.72,3908743,DVN
01/02/18,41.79,42.25,41.635,42.23,4782523,DVN
12/29/17,42.04,42.04,41.31,41.4,2763949,DVN
12/28/17,41.91,41.98,41.39,41.76,2224648,DVN
12/27/17,42.55,42.55,41.66,41.84,2826128,DVN
12/26/17,41.71,42.6,41.52,42.58,3776545,DVN
12/22/17,41.08,41.71,40.81,41.57,4245160,DVN
12/21/17,39.85,41.32,39.54,40.92,5680677,DVN
12/20/17,39.07,39.89,38.21,39.84,5830394,DVN
12/19/17,38.31,39.07,37.97,38.7,5487603,DVN
12/18/17,37.87,38.23,37.4501,38.06,5318412,DVN
12/15/17,38.37,38.37,37.43,37.68,8030490,DVN
12/14/17,37.96,38.44,37.91,38.0,3799936,DVN
12/13/17,38.41,38.52,37.98,38.12,3056662,DVN
12/12/17,38.72,38.88,37.95,38.41,3686541,DVN
12/11/17,38.17,38.67,38.01,38.49,2961429,DVN
12/08/17,37.69,38.43,37.42,38.05,7562174,DVN
12/07/17,36.84,37.3,36.68,37.15,2854565,DVN
12/06/17,38.18,38.19,36.81,36.88,3670201,DVN
12/05/17,38.63,39.0,38.33,38.38,4002308,DVN
12/04/17,38.71,39.67,38.37,38.64,5415698,DVN
12/01/17,38.94,39.93,38.65,38.84,5809796,DVN
11/30/17,37.38,38.62,37.38,38.53,8006085,DVN
11/29/17,37.08,37.58,36.715,37.1,5562085,DVN
11/28/17,36.73,37.34,36.5702,37.17,2845580,DVN
11/27/17,37.83,37.83,36.775,36.79,4591204,DVN
11/24/17,38.18,38.5,38.0,38.03,1526067,DVN
11/22/17,37.94,38.18,37.68,37.99,2562778,DVN
11/21/17,37.77,37.92,37.16,37.55,3585396,DVN
11/20/17,38.34,38.37,37.35,37.41,5144512,DVN
11/17/17,38.42,38.96,38.31,38.68,3254081,DVN
11/16/17,37.93,38.34,37.7101,38.16,4645647,DVN
11/15/17,37.85,38.07,37.38,37.91,4694584,DVN
11/14/17,39.39,39.66,38.17,38.23,4205871,DVN
11/13/17,39.68,40.5686,39.55,39.65,4681297,DVN
11/10/17,41.0,41.02,40.01,40.41,4439530,DVN
11/09/17,40.12,41.03,40.07,40.81,6213406,DVN
11/08/17,40.92,41.13,40.11,40.26,6517099,DVN
11/07/17,40.86,41.47,40.85,41.26,10660590,DVN
11/06/17,39.67,40.94,39.535,40.86,9214555,DVN
11/03/17,38.94,39.55,38.46,39.27,6359236,DVN
11/02/17,39.07,39.68,38.49,38.83,9585719,DVN
11/01/17,37.75,39.34,37.59,39.08,9302987,DVN
10/31/17,35.93,37.04,35.49,36.9,6139046,DVN
10/30/17,36.04,36.55,35.77,36.0,8143341,DVN
10/27/17,34.56,35.89,34.47,35.88,4530057,DVN
10/26/17,34.4,34.995,33.97,34.91,5216556,DVN
10/25/17,34.61,34.96,34.18,34.35,3647611,DVN
10/24/17,34.87,35.25,34.69,34.84,4247854,DVN
10/23/17,35.0,35.34,34.63,34.65,3352947,DVN
10/20/17,35.05,35.12,34.63,34.93,2923074,DVN
10/19/17,35.03,35.46,34.75,34.95,2892551,DVN
10/18/17,35.72,36.14,35.09,35.22,3553673,DVN
10/17/17,35.86,35.93,35.185,35.73,3160791,DVN
10/16/17,36.07,36.41,35.76,35.85,3568358,DVN
10/13/17,36.1,36.35,35.85,35.87,2461688,DVN
10/12/17,35.59,35.79,35.4,35.61,3233541,DVN
10/11/17,36.14,36.2368,35.66,36.08,3415047,DVN
10/10/17,36.54,36.84,35.92,36.0,4089163,DVN
10/09/17,35.9,36.0,35.55,35.89,3068679,DVN
10/06/17,35.92,36.16,35.65,35.78,3174065,DVN
10/05/17,36.19,36.5677,36.11,36.35,3353968,DVN
10/04/17,36.57,36.73,35.76,35.86,4379324,DVN
10/03/17,36.45,36.7,36.22,36.53,3003098,DVN
10/02/17,36.02,36.63,35.3,36.6,4673237,DVN
09/29/17,36.51,36.73,36.1258,36.71,5507908,DVN
09/28/17,37.21,37.45,36.48,36.59,5216452,DVN
09/27/17,36.98,37.19,36.625,37.17,4638822,DVN
09/26/17,36.48,37.04,36.22,36.93,4578774,DVN
09/25/17,36.08,36.87,36.03,36.67,4337315,DVN
09/22/17,35.23,35.81,35.15,35.78,4734876,DVN
09/21/17,34.78,35.66,34.63,35.35,4761141,DVN
09/20/17,34.0,34.94,34.0,34.89,5017238,DVN
09/19/17,33.95,34.02,33.6,33.77,3604989,DVN
09/18/17,33.49,33.99,33.12,33.97,4305798,DVN
09/15/17,33.94,34.225,33.25,33.65,4709395,DVN
09/14/17,33.65,34.6,33.65,33.9,5576969,DVN
09/13/17,32.34,33.52,32.33,33.51,6000432,DVN
09/12/17,31.89,32.54,31.81,32.17,3619474,DVN
09/11/17,31.63,31.9993,31.465,31.81,3862738,DVN
09/08/17,32.28,32.28,31.01,31.47,4439919,DVN
09/07/17,32.47,32.73,32.09,32.39,2903299,DVN
09/06/17,32.41,33.09,32.33,32.68,3810708,DVN
09/05/17,32.35,32.7,31.74,32.13,3842710,DVN
09/01/17,31.51,32.35,31.14,32.11,3820963,DVN
08/31/17,31.26,31.8,31.04,31.4,5333134,DVN
08/30/17,30.75,31.2,30.51,30.96,3214434,DVN
08/29/17,30.59,31.12,30.2375,30.99,3438410,DVN
08/28/17,31.27,31.27,30.47,30.93,2966973,DVN
08/25/17,31.25,31.655,31.1,31.16,3246941,DVN
08/24/17,30.76,31.29,30.67,31.12,3820859,DVN
08/23/17,30.33,31.365,30.16,30.98,3320022,DVN
08/22/17,30.44,30.6199,30.12,30.4,3930958,DVN
08/21/17,30.33,30.46,30.0842,30.34,2922873,DVN
08/18/17,30.16,30.75,29.785,30.4,4204173,DVN
08/17/17,30.5,31.22,30.165,30.18,3800931,DVN
08/16/17,31.11,31.525,30.5,30.66,3842982,DVN
08/15/17,30.97,30.99,30.5834,30.92,4004871,DVN
08/14/17,31.71,31.84,31.05,31.07,3093466,DVN
08/11/17,31.54,31.99,31.41,31.61,3588192,DVN
08/10/17,32.33,32.64,31.71,31.76,4010006,DVN
08/09/17,32.38,32.769,31.775,32.08,4297889,DVN
08/08/17,32.28,32.89,32.01,32.14,6161430,DVN
08/07/17,33.49,33.53,32.31,32.4,4379761,DVN
08/04/17,32.34,33.77,32.28,33.66,7148390,DVN
08/03/17,33.56,34.28,32.24,32.27,6413860,DVN
08/02/17,32.72,33.72,32.05,33.4,5605456,DVN
08/01/17,33.25,33.6,32.62,32.98,4659272,DVN
07/31/17,33.02,33.71,32.92,33.31,3790707,DVN
07/28/17,33.37,34.14,33.085,33.21,4323609,DVN
07/27/17,32.94,33.47,32.85,33.47,3591205,DVN
07/26/17,33.35,33.83,32.78,32.99,6258280,DVN
07/25/17,32.35,33.41,32.24,32.98,5465251,DVN
07/24/17,31.88,32.25,31.535,31.74,4171214,DVN
07/21/17,31.94,32.09,31.4899,31.96,3774947,DVN
07/20/17,32.71,32.805,31.96,31.99,4954582,DVN
07/19/17,31.29,32.6513,31.22,32.5,5498505,DVN
07/18/17,31.63,31.68,31.09,31.36,4574909,DVN
07/17/17,31.62,32.01,31.26,31.35,5803459,DVN
07/14/17,31.31,31.87,31.16,31.65,4846076,DVN
07/13/17,30.8,31.28,30.7,31.2,4550362,DVN
07/12/17,31.02,31.6,30.63,30.81,5668720,DVN
07/11/17,30.25,30.92,29.85,30.53,7450885,DVN
07/10/17,29.38,30.0504,29.34,29.73,7655018,DVN
07/07/17,29.81,29.95,28.7947,29.54,7366474,DVN
07/06/17,31.16,31.41,30.07,30.18,7081444,DVN
07/05/17,32.45,32.48,31.01,31.1,7234884,DVN
07/03/17,32.13,33.08,32.07,32.78,2652058,DVN
06/30/17,32.27,32.36,31.4507,31.97,6659746,DVN
06/29/17,30.9,32.24,30.79,31.81,7410102,DVN
06/28/17,30.38,30.97,30.1611,30.55,7398080,DVN
06/27/17,30.72,31.0,30.23,30.35,9618965,DVN
06/26/17,30.7,31.18,30.2774,30.72,5088605,DVN
06/23/17,30.09,30.63,30.03,30.48,4161286,DVN
06/22/17,30.31,30.68,29.89,30.01,5805395,DVN
06/21/17,31.12,31.4472,29.92,30.15,6774546,DVN
06/20/17,30.71,31.39,30.39,31.16,5585084,DVN
06/19/17,31.82,31.91,31.22,31.32,4684823,DVN
06/16/17,31.74,31.77,31.255,31.76,6384828,DVN
06/15/17,31.97,32.41,31.28,31.49,5194344,DVN
06/14/17,33.3,33.3,31.75,32.19,7083702,DVN
06/13/17,32.71,33.5,32.58,33.49,4477991,DVN
06/12/17,33.06,33.59,32.6,32.72,5624858,DVN
06/09/17,31.57,32.78,31.38,32.58,6913584,DVN
06/08/17,31.58,32.2443,31.46,31.49,6004580,DVN
06/07/17,33.65,33.9,31.82,31.92,8373929,DVN
06/06/17,32.99,33.91,32.77,33.9,7250765,DVN
06/05/17,32.96,33.305,32.69,33.05,5085441,DVN
06/02/17,33.91,33.97,32.87,33.13,6472800,DVN
06/01/17,34.11,34.82,33.86,34.27,4212991,DVN
05/31/17,33.83,34.47,33.38,33.98,9029691,DVN
05/30/17,35.38,35.474000000000004,34.3,34.49,5530200,DVN
05/26/17,35.61,35.89,35.22,35.82,3719634,DVN
05/25/17,37.0,37.76,35.575,35.73,5323253,DVN
05/24/17,37.63,37.88,36.75,37.13,5061729,DVN
05/23/17,38.01,38.19,37.605,37.82,3212429,DVN
05/22/17,38.64,38.79,37.87,38.08,3904797,DVN
05/19/17,37.16,38.49,37.12,38.39,4251544,DVN
05/18/17,37.0,37.5,36.76,36.9,5053665,DVN
05/17/17,37.45,38.14,37.24,37.35,4631300,DVN
05/16/17,38.18,38.336999999999996,37.65,37.92,3761510,DVN
05/15/17,38.75,38.96,37.76,38.16,4222843,DVN
05/12/17,37.84,38.09,37.54,37.86,3000855,DVN
05/11/17,38.73,38.85,37.865,37.95,3640933,DVN
05/10/17,38.44,39.11,38.19,38.54,5631504,DVN
05/09/17,38.22,38.3,37.61,37.89,3550374,DVN
05/08/17,37.93,38.425,37.59,38.16,4135667,DVN
05/05/17,37.2,38.07,36.92,38.02,4873972,DVN
05/04/17,37.77,37.77,36.555,36.98,7536131,DVN
05/03/17,39.0,39.14,37.6,38.17,7651042,DVN
