Date, Open, High, Low, Close, Volume,ticker
02/25/20,11.32,11.36,10.64,10.73,39353422,FCX
02/24/20,11.25,11.31,11.015,11.24,24486910,FCX
02/21/20,12.01,12.01,11.72,11.94,18502789,FCX
02/20/20,12.03,12.5,12.02,12.08,21147980,FCX
02/19/20,12.08,12.12,12.015,12.1,16686631,FCX
02/18/20,12.04,12.095,11.88,12.02,16416670,FCX
02/14/20,12.5,12.58,12.01,12.24,30484270,FCX
02/13/20,12.64,12.69,12.465,12.61,21059471,FCX
02/12/20,12.8,12.86,12.52,12.67,20173350,FCX
02/11/20,12.4,12.85,12.35,12.4,29614029,FCX
02/10/20,11.7,12.19,11.65,12.17,20093400,FCX
02/07/20,11.99,12.04,11.67,11.8,25463570,FCX
02/06/20,12.4,12.47,12.25,12.32,23101051,FCX
02/05/20,12.32,12.48,12.11,12.41,32753811,FCX
02/04/20,11.87,12.14,11.79,12.04,34272398,FCX
02/03/20,11.19,11.545,11.18,11.44,29629400,FCX
01/31/20,11.12,11.21,10.9,11.1,30504980,FCX
01/30/20,11.08,11.36,10.96,11.32,33247602,FCX
01/29/20,11.44,11.45,11.085,11.29,22385381,FCX
01/28/20,11.09,11.44,10.93,11.3,47002020,FCX
01/27/20,11.37,11.37,10.83,10.9,44484930,FCX
01/24/20,11.87,11.91,11.65,11.84,29554010,FCX
01/23/20,11.44,12.02,11.22,11.97,57230680,FCX
01/22/20,12.37,12.45,12.12,12.32,20845920,FCX
01/21/20,12.63,12.64,12.12,12.27,28941641,FCX
01/17/20,12.98,13.08,12.81,12.87,20145211,FCX
01/16/20,13.05,13.225,12.85,12.85,16999150,FCX
01/15/20,13.06,13.13,12.85,12.98,20449811,FCX
01/14/20,13.34,13.58,13.18,13.21,26546449,FCX
01/13/20,13.03,13.635,12.95,13.53,28783721,FCX
01/10/20,12.9,13.05,12.88,12.9,12266090,FCX
01/09/20,13.22,13.22,12.85,12.96,16543260,FCX
01/08/20,13.13,13.31,12.98,13.18,17485160,FCX
01/07/20,12.94,13.185,12.835,13.05,20929131,FCX
01/06/20,12.63,12.93,12.53,12.85,19146279,FCX
01/03/20,13.0,13.09,12.79,12.8,20404971,FCX
01/02/20,13.35,13.45,13.13,13.2,22717949,FCX
12/31/19,12.98,13.15,12.92,13.12,11718510,FCX
12/30/19,13.09,13.14,12.99,13.01,8526413,FCX
12/27/19,13.22,13.25,13.01,13.03,12066390,FCX
12/26/19,13.07,13.18,13.02,13.17,10464290,FCX
12/24/19,12.95,13.14,12.94,12.99,9206402,FCX
12/23/19,12.72,12.91,12.71,12.85,15811420,FCX
12/20/19,13.05,13.05,12.68,12.71,26325990,FCX
12/19/19,13.02,13.07,12.97,13.0,15473980,FCX
12/18/19,12.86,13.03,12.83,12.98,20297391,FCX
12/17/19,13.1,13.195,12.93,12.96,24575301,FCX
12/16/19,13.27,13.3,12.92,12.95,22355330,FCX
12/13/19,13.1,13.38,12.83,12.87,26652680,FCX
12/12/19,12.67,13.18,12.64,13.06,39249633,FCX
12/11/19,12.43,12.85,12.43,12.84,33398359,FCX
12/10/19,12.09,12.29,12.04,12.28,17341539,FCX
12/09/19,11.78,12.25,11.74,12.1,31867971,FCX
12/06/19,11.55,11.74,11.5197,11.64,18145660,FCX
12/05/19,11.18,11.37,11.1,11.33,13993290,FCX
12/04/19,11.12,11.33,11.085,11.11,17332689,FCX
12/03/19,11.04,11.06,10.7,10.92,30582311,FCX
12/02/19,11.37,11.66,11.19,11.45,24411689,FCX
11/29/19,11.49,11.5,11.27,11.38,11141830,FCX
11/27/19,11.73,11.75,11.48,11.61,13482480,FCX
11/26/19,11.62,11.82,11.56,11.71,28068000,FCX
11/25/19,11.47,11.86,11.37,11.66,28566869,FCX
11/22/19,11.13,11.48,11.13,11.35,22244359,FCX
11/21/19,10.93,11.04,10.85,11.01,17158250,FCX
11/20/19,11.11,11.34,10.93,11.03,24077609,FCX
11/19/19,11.2,11.29,11.0,11.28,20574051,FCX
11/18/19,11.09,11.12,10.93,11.01,15207400,FCX
11/15/19,10.96,11.24,10.87,11.16,20828279,FCX
11/14/19,10.85,10.94,10.68,10.81,14364130,FCX
11/13/19,11.07,11.235,10.78,10.84,22362279,FCX
11/12/19,11.09,11.23,10.93,11.04,15510140,FCX
11/11/19,11.16,11.265,10.96,11.09,19073551,FCX
11/08/19,11.15,11.52,11.03,11.52,24307160,FCX
11/07/19,10.94,11.57,10.91,11.27,38830340,FCX
11/06/19,10.95,10.95,10.51,10.64,21392070,FCX
11/05/19,11.05,11.3,10.89,10.91,34170391,FCX
11/04/19,10.76,10.99,10.62,10.8,28404619,FCX
11/01/19,9.96,10.61,9.92,10.52,31504561,FCX
10/31/19,10.03,10.145,9.64,9.82,23321529,FCX
10/30/19,10.09,10.19,9.94,10.13,19786270,FCX
10/29/19,10.13,10.27,10.1,10.23,14533680,FCX
10/28/19,10.25,10.33,10.19,10.24,17882070,FCX
10/25/19,9.61,10.345,9.61,10.14,35421871,FCX
10/24/19,10.11,10.225,9.51,9.59,32819988,FCX
10/23/19,9.97,10.38,9.585,10.13,36697008,FCX
10/22/19,9.79,10.01,9.7,9.93,23473100,FCX
10/21/19,9.8,10.0,9.75,9.82,24007590,FCX
10/18/19,9.47,9.77,9.47,9.58,17182439,FCX
10/17/19,9.59,9.73,9.405,9.44,14568710,FCX
10/16/19,9.48,9.64,9.42,9.5,17292260,FCX
10/15/19,9.42,9.62,9.32,9.52,19515699,FCX
10/14/19,9.2,9.57,9.14,9.5,24400240,FCX
10/11/19,9.14,9.66,9.13,9.55,46289273,FCX
10/10/19,8.78,9.14,8.63,8.96,61821566,FCX
10/09/19,8.6,8.67,8.43,8.55,20528029,FCX
10/08/19,8.67,8.7,8.48,8.51,29789230,FCX
10/07/19,8.79,9.05,8.73,8.76,21247779,FCX
10/04/19,8.88,8.97,8.72,8.83,21174369,FCX
10/03/19,8.82,8.9089,8.595,8.86,28555699,FCX
10/02/19,9.04,9.12,8.85,8.87,25680891,FCX
10/01/19,9.55,9.595,9.1267,9.17,27070449,FCX
09/30/19,9.62,9.68,9.56,9.57,12065800,FCX
09/27/19,9.83,9.905,9.61,9.65,22214061,FCX
09/26/19,10.01,10.05,9.785,9.8,19445439,FCX
09/25/19,9.93,10.18,9.81,10.07,23456830,FCX
09/24/19,10.31,10.32,9.93,10.01,20402500,FCX
09/23/19,10.2,10.535,10.2,10.33,18952631,FCX
09/20/19,10.5,10.73,10.42,10.47,23552480,FCX
09/19/19,10.32,10.65,10.31,10.45,19976461,FCX
09/18/19,10.33,10.46,10.09,10.36,26313150,FCX
09/17/19,10.3,10.53,10.21,10.41,22356480,FCX
09/16/19,10.61,10.69,10.43,10.47,21058131,FCX
09/13/19,10.65,10.97,10.62,10.76,27450100,FCX
09/12/19,10.29,10.515,10.025,10.37,27660850,FCX
09/11/19,10.13,10.215,9.76,10.08,20235100,FCX
09/10/19,9.7,10.18,9.7,10.12,30520990,FCX
09/09/19,9.47,9.75,9.44,9.7,19778199,FCX
09/06/19,9.54,9.54,9.4,9.42,18782461,FCX
09/05/19,9.48,9.77,9.47,9.53,24781789,FCX
09/04/19,9.31,9.41,9.23,9.29,12094110,FCX
09/03/19,9.0,9.16,8.88,9.07,18073010,FCX
08/30/19,9.22,9.27,9.09,9.19,12320090,FCX
08/29/19,9.15,9.26,9.0628,9.12,14883050,FCX
08/28/19,8.74,8.99,8.58,8.95,15458760,FCX
08/27/19,8.92,9.015,8.68,8.71,15946950,FCX
08/26/19,8.86,8.93,8.76,8.84,19851420,FCX
08/23/19,9.04,9.18,8.8,8.83,22537670,FCX
08/22/19,9.22,9.29,9.09,9.13,13829890,FCX
08/21/19,9.27,9.32,9.14,9.14,17333029,FCX
08/20/19,9.18,9.21,9.005,9.19,13179140,FCX
08/19/19,9.31,9.42,9.23,9.25,16936199,FCX
08/16/19,9.09,9.24,8.98,9.1,18373221,FCX
08/15/19,9.38,9.39,8.78,8.99,26881221,FCX
08/14/19,9.54,9.61,9.35,9.36,27274480,FCX
08/13/19,9.52,10.01,9.41,9.89,30040471,FCX
08/12/19,9.67,9.72,9.45,9.52,13866450,FCX
08/09/19,10.04,10.06,9.71,9.75,20112811,FCX
08/08/19,10.22,10.36,10.075,10.12,24263289,FCX
08/07/19,9.97,10.15,9.89,10.08,21874381,FCX
08/06/19,10.1,10.18,9.9,10.14,17080660,FCX
08/05/19,10.05,10.2,9.83,10.07,25537580,FCX
08/02/19,10.55,10.66,10.115,10.3,25816740,FCX
08/01/19,10.89,11.065,10.55,10.7,23839631,FCX
07/31/19,11.4,11.47,10.85,11.06,18292801,FCX
07/30/19,11.47,11.54,11.38,11.47,15139910,FCX
07/29/19,11.55,11.67,11.45,11.61,14526400,FCX
07/26/19,11.42,11.585,11.26,11.56,14341730,FCX
07/25/19,12.05,12.05,11.26,11.42,25283641,FCX
07/24/19,11.536,12.07,11.53,11.94,20942061,FCX
07/23/19,11.54,11.73,11.515,11.65,13936340,FCX
07/22/19,11.56,11.61,11.38,11.49,13686810,FCX
07/19/19,11.43,11.7,11.32,11.49,30374449,FCX
07/18/19,10.97,11.18,10.95,11.15,12665810,FCX
07/17/19,11.09,11.16,10.9235,11.06,18415090,FCX
07/16/19,11.21,11.4,11.1,11.12,19193689,FCX
07/15/19,11.16,11.23,11.01,11.14,14485090,FCX
07/12/19,11.07,11.18,11.01,11.02,11815270,FCX
07/11/19,11.08,11.15,10.91,11.1,19004859,FCX
07/10/19,11.05,11.17,10.83,10.95,16509420,FCX
07/09/19,11.01,11.03,10.6,10.87,24168650,FCX
07/08/19,11.23,11.45,11.18,11.22,15674340,FCX
07/05/19,11.08,11.33,10.92,11.29,11437110,FCX
07/03/19,11.38,11.41,11.23,11.31,9252693,FCX
07/02/19,11.37,11.455,11.13,11.45,16522730,FCX
07/01/19,11.39,11.47,10.86,11.45,39747039,FCX
06/28/19,11.63,11.63,11.4,11.61,18130760,FCX
06/27/19,11.57,11.79,11.405,11.56,17177490,FCX
06/26/19,11.35,11.5,11.21,11.49,15438790,FCX
06/25/19,11.38,11.52,11.32,11.34,13721680,FCX
06/24/19,11.37,11.41,11.21,11.34,14296720,FCX
06/21/19,11.38,11.45,11.29,11.34,22171539,FCX
06/20/19,11.58,11.67,11.32,11.38,22356359,FCX
06/19/19,11.06,11.27,10.99,11.19,18815561,FCX
06/18/19,10.95,11.35,10.93,11.13,24961340,FCX
06/17/19,10.61,10.825,10.445,10.74,12378660,FCX
06/14/19,10.75,10.84,10.595,10.65,14385730,FCX
06/13/19,10.7,10.9,10.62,10.83,14470480,FCX
06/12/19,10.56,10.715,10.45,10.59,12642780,FCX
06/11/19,11.04,11.14,10.61,10.62,28608051,FCX
06/10/19,10.44,10.7,10.43,10.61,19845330,FCX
06/07/19,10.33,10.725,10.29,10.35,31108750,FCX
06/06/19,10.12,10.3,10.02,10.19,20227670,FCX
06/05/19,10.35,10.4,9.8,10.1,25823471,FCX
06/04/19,10.03,10.32,9.85,10.32,29427650,FCX
06/03/19,9.74,9.94,9.66,9.92,24158270,FCX
05/31/19,9.64,9.78,9.4733,9.71,22076160,FCX
05/30/19,10.02,10.0816,9.71,9.82,15900310,FCX
05/29/19,9.89,10.01,9.755,9.99,14107260,FCX
05/28/19,10.2,10.3,10.0,10.03,15714820,FCX
05/24/19,10.06,10.17,9.93,10.08,16446990,FCX
05/23/19,9.9,9.97,9.74,9.95,22137170,FCX
05/22/19,10.22,10.32,10.04,10.06,18387080,FCX
05/21/19,10.24,10.41,10.2,10.35,19315320,FCX
05/20/19,10.31,10.385,10.15,10.2,14752040,FCX
05/17/19,10.53,10.66,10.29,10.37,25625119,FCX
05/16/19,10.98,11.02,10.65,10.66,15201320,FCX
05/15/19,10.72,10.93,10.62,10.85,16126110,FCX
05/14/19,10.82,11.03,10.77,10.86,18222199,FCX
05/13/19,10.94,11.0,10.54,10.71,28910449,FCX
05/10/19,11.16,11.44,10.925,11.37,19163090,FCX
05/09/19,11.23,11.39,10.95,11.28,17882680,FCX
05/08/19,11.35,11.58,11.24,11.37,18093350,FCX
05/07/19,11.58,11.7,11.37,11.44,22783311,FCX
05/06/19,11.46,11.7787,11.45,11.72,19891949,FCX
05/03/19,11.65,12.01,11.61,11.95,23411750,FCX
05/02/19,11.55,11.74,11.415,11.51,21879551,FCX
05/01/19,12.19,12.25,11.66,11.71,31549760,FCX
04/30/19,12.37,12.52,12.17,12.31,19578570,FCX
04/29/19,12.45,12.59,12.3,12.43,15525480,FCX
04/26/19,12.26,12.69,12.23,12.5,23605250,FCX
04/25/19,13.03,13.1,12.15,12.21,46459246,FCX
04/24/19,13.39,13.605,13.18,13.58,31512740,FCX
04/23/19,13.65,13.69,13.26,13.46,19119430,FCX
04/22/19,13.88,13.91,13.25,13.65,24351590,FCX
04/18/19,14.05,14.15,13.78,14.0,27426670,FCX
04/17/19,14.37,14.675,14.09,14.2,31700471,FCX
04/16/19,13.67,14.18,13.6466,14.16,20299811,FCX
04/15/19,13.63,13.72,13.4504,13.69,15439260,FCX
04/12/19,13.63,13.98,13.61,13.7,26915920,FCX
04/11/19,13.34,13.47,13.15,13.41,16534490,FCX
04/10/19,13.41,13.57,13.34,13.49,12390630,FCX
04/09/19,13.71,13.71,13.21,13.38,16000230,FCX
04/08/19,13.45,13.74,13.45,13.74,17947051,FCX
04/05/19,13.57,13.6,13.32,13.33,14640930,FCX
04/04/19,13.07,13.6,12.99,13.56,20718980,FCX
04/03/19,13.33,13.48,13.095,13.16,20937850,FCX
04/02/19,13.15,13.2754,12.86,13.12,17950279,FCX
04/01/19,13.16,13.37,13.035,13.1,19060740,FCX
03/29/19,13.05,13.2,12.75,12.89,16889330,FCX
03/28/19,12.66,12.87,12.584000000000001,12.73,9593361,FCX
03/27/19,12.74,12.93,12.53,12.71,12661300,FCX
03/26/19,12.49,12.72,12.46,12.7,14315570,FCX
03/25/19,12.21,12.595,12.15,12.38,13195090,FCX
03/22/19,12.73,12.76,12.11,12.18,20823939,FCX
03/21/19,12.71,12.995,12.62,12.92,18399410,FCX
03/20/19,12.63,12.97,12.32,12.82,22588400,FCX
03/19/19,12.8,13.04,12.63,12.68,14700800,FCX
03/18/19,12.53,12.63,12.43,12.62,12641590,FCX
03/15/19,12.32,12.54,12.29,12.35,15387830,FCX
03/14/19,12.5,12.665,12.3,12.32,15132540,FCX
03/13/19,12.8,12.83,12.55,12.66,12709890,FCX
03/12/19,12.54,12.8,12.47,12.65,13272750,FCX
03/11/19,12.13,12.37,12.06,12.36,13129250,FCX
03/08/19,12.09,12.105,11.78,12.09,16287950,FCX
03/07/19,12.5,12.53,12.13,12.31,12689890,FCX
03/06/19,12.88,12.91,12.505,12.54,13683660,FCX
03/05/19,12.87,12.9,12.59,12.84,17481180,FCX
03/04/19,12.87,12.9,12.49,12.78,18449010,FCX
03/01/19,12.98,13.15,12.79,12.87,15988720,FCX
02/28/19,13.06,13.12,12.82,12.9,21053721,FCX
02/27/19,13.25,13.28,13.09,13.16,17655141,FCX
02/26/19,13.18,13.2858,13.02,13.18,13448070,FCX
