Date, Open, High, Low, Close, Volume,ticker
02/27/19,53.67,53.96,53.41,53.85,1651873,CMS
02/26/19,53.96,54.02,53.57,53.85,2299090,CMS
02/25/19,54.22,54.23,53.52,53.82,1964202,CMS
02/22/19,53.52,54.21,53.2,54.2,2086038,CMS
02/21/19,52.65,53.6,52.48,53.41,2502092,CMS
02/20/19,52.81,52.92,52.41,52.79,4088485,CMS
02/19/19,52.74,52.94,52.58,52.79,2526890,CMS
02/15/19,52.85,52.8636,52.42,52.77,3460492,CMS
02/14/19,52.86,52.955,52.4,52.5,2277763,CMS
02/13/19,52.66,52.84,52.48,52.78,1853628,CMS
02/12/19,52.88,53.11,52.46,52.79,1982825,CMS
02/11/19,52.97,53.14,51.91,52.83,1733183,CMS
02/08/19,52.49,52.98,52.37,52.95,2096672,CMS
02/07/19,52.07,52.62,51.68,52.6,1852910,CMS
02/06/19,51.87,52.15,51.63,51.98,1674388,CMS
02/05/19,51.85,52.25,51.58,52.05,2081906,CMS
02/04/19,51.54,52.02,51.125,52.0,2690405,CMS
02/01/19,52.06,52.17,51.14,51.78,2814213,CMS
01/31/19,50.63,52.36,50.08,52.14,3523837,CMS
01/30/19,50.76,51.545,50.72,51.44,1898406,CMS
01/29/19,50.96,51.25,50.67,50.99,1702606,CMS
01/28/19,50.79,51.07,50.38,50.8,1730607,CMS
01/25/19,51.48,51.86,50.74,50.81,2031006,CMS
01/24/19,51.4,51.71,50.92,51.69,2203958,CMS
01/23/19,50.94,51.46,50.94,51.44,2626188,CMS
01/22/19,51.0,51.39,50.49,50.96,1900220,CMS
01/18/19,50.95,51.21,50.57,50.88,2254263,CMS
01/17/19,50.38,51.07,50.3,50.98,2009714,CMS
01/16/19,50.13,50.65,49.75,50.54,2326632,CMS
01/15/19,49.3,50.4,49.22,50.22,2269921,CMS
01/14/19,49.4,49.47,48.79,49.36,2568655,CMS
01/11/19,49.79,49.84,49.33,49.73,1910372,CMS
01/10/19,48.97,49.88,48.83,49.82,2445169,CMS
01/09/19,49.15,49.58,48.765,48.86,2587937,CMS
01/08/19,48.51,49.43,48.45,49.33,2220037,CMS
01/07/19,48.61,48.95,48.32,48.6,2254839,CMS
01/04/19,48.09,48.94,48.09,48.85,2958896,CMS
01/03/19,48.26,48.78,48.0664,48.4,3091151,CMS
01/02/19,49.52,49.56,47.97,48.31,3019271,CMS
12/31/18,49.43,49.74,48.92,49.65,2719532,CMS
12/28/18,49.63,49.95,49.16,49.37,2788323,CMS
12/27/18,48.95,49.44,48.04,49.44,3255703,CMS
12/26/18,48.33,48.94,47.63,48.88,3448699,CMS
12/24/18,51.24,51.39,48.22,48.25,2121738,CMS
12/21/18,51.12,52.41,50.89,51.17,5023433,CMS
12/20/18,51.16,51.88,50.43,51.12,3849297,CMS
12/19/18,51.33,51.715,50.68,51.12,2983949,CMS
12/18/18,51.66,52.14,51.02,51.19,2277778,CMS
12/17/18,52.96,53.16,51.22,51.4,2983431,CMS
12/14/18,53.48,53.82,52.8,52.89,2250722,CMS
12/13/18,52.69,53.585,52.69,53.48,1969304,CMS
12/12/18,53.21,53.49,52.66,52.73,1867859,CMS
12/11/18,53.22,53.38,52.69,53.16,1918846,CMS
12/10/18,52.97,53.265,52.17,53.14,2168363,CMS
12/07/18,52.97,53.25,52.36,52.93,2478524,CMS
12/06/18,52.88,52.99,51.64,52.91,3511053,CMS
12/04/18,52.42,53.3549,52.42,52.57,2344991,CMS
12/03/18,51.99,52.36,51.29,52.35,2089807,CMS
11/30/18,51.43,52.13,51.26,52.09,2829347,CMS
11/29/18,51.23,51.32,50.52,51.31,2069080,CMS
11/28/18,51.25,51.39,50.89,51.23,2012874,CMS
11/27/18,51.0,51.265,50.61,51.19,1792064,CMS
11/26/18,50.71,51.05,50.315,50.96,1645357,CMS
11/23/18,50.88,50.98,50.55,50.68,925261,CMS
11/21/18,51.6,51.6,50.72,50.79,2297559,CMS
11/20/18,51.95,52.25,51.44,51.74,3472202,CMS
11/19/18,50.96,51.66,50.78,51.66,3261756,CMS
11/16/18,51.23,51.34,50.65,51.02,2760740,CMS
11/15/18,50.27,50.8,49.68,50.65,2506877,CMS
11/14/18,50.44,50.91,50.18,50.53,2565366,CMS
11/13/18,50.63,50.84,50.28,50.7,2648675,CMS
11/12/18,50.1,51.1,49.97,50.7,2855840,CMS
11/09/18,49.48,50.28,49.37,50.14,3453564,CMS
11/08/18,49.58,49.79,49.01,49.5,2885611,CMS
11/07/18,49.27,49.65,48.845,49.63,2678763,CMS
11/06/18,48.77,49.18,48.71,49.1,2424854,CMS
11/05/18,48.19,48.85,48.17,48.7,2886126,CMS
11/02/18,48.59,48.9,47.92,48.14,3546214,CMS
11/01/18,49.12,49.21,48.31,48.61,2885657,CMS
10/31/18,49.71,50.045,48.85,49.52,3993195,CMS
10/30/18,50.0,50.24,49.25,49.85,4382014,CMS
10/29/18,49.32,50.0,49.32,49.79,4564710,CMS
10/26/18,50.78,51.72,49.025,49.25,5504761,CMS
10/25/18,51.19,51.39,50.35,50.75,3961183,CMS
10/24/18,50.56,51.91,50.26,51.7,3169687,CMS
10/23/18,50.69,51.12,49.98,50.27,2295209,CMS
10/22/18,50.72,50.72,50.16,50.48,1918809,CMS
10/19/18,49.82,50.91,49.82,50.68,2253863,CMS
10/18/18,49.97,50.02,49.52,49.8,1867276,CMS
10/17/18,49.71,50.01,49.47,49.87,1797951,CMS
10/16/18,49.08,49.86,48.74,49.69,1559624,CMS
10/15/18,48.95,49.4,48.74,49.01,2317975,CMS
10/12/18,48.63,49.03,48.43,48.85,3077589,CMS
10/11/18,50.55,50.555,48.99,49.21,3947776,CMS
10/10/18,50.65,51.36,50.27,50.28,3659750,CMS
10/09/18,50.35,50.98,50.16,50.65,1955667,CMS
10/08/18,50.06,50.76,49.91,50.25,1822502,CMS
10/05/18,48.91,49.99,48.91,49.89,2249949,CMS
10/04/18,48.67,49.04,48.13,48.91,2571254,CMS
10/03/18,49.29,49.465,48.27,48.76,1985347,CMS
10/02/18,49.02,49.44,48.96,49.34,1695309,CMS
10/01/18,48.85,49.01,48.55,48.85,1623603,CMS
09/28/18,48.45,49.03,48.38,49.0,2185237,CMS
09/27/18,47.82,48.63,47.79,48.32,1361686,CMS
09/26/18,48.49,48.64,47.7,47.75,2303900,CMS
09/25/18,48.89,48.9,48.11,48.36,1755842,CMS
09/24/18,49.25,49.49,48.92,48.93,1651418,CMS
09/21/18,49.0,49.51,48.73,49.33,3123693,CMS
09/20/18,48.88,49.15,48.455,49.11,2144247,CMS
09/19/18,50.31,50.31,48.615,48.97,2637219,CMS
09/18/18,50.16,50.36,49.915,50.26,2022654,CMS
09/17/18,50.46,50.46,50.1,50.3,1952148,CMS
09/14/18,50.38,50.47,49.82,50.38,1458906,CMS
09/13/18,50.43,50.7,50.05,50.69,1459103,CMS
09/12/18,50.5,50.61,50.15,50.31,1613144,CMS
09/11/18,50.62,50.81,50.4,50.44,1431405,CMS
09/10/18,50.39,50.72,50.27,50.56,1702711,CMS
09/07/18,50.2,50.48,49.92,50.09,2521365,CMS
09/06/18,50.21,50.73,50.0,50.62,2354558,CMS
09/05/18,49.58,50.205,49.45,50.18,2014432,CMS
09/04/18,49.36,49.76,49.28,49.52,1911181,CMS
08/31/18,49.55,49.74,49.11,49.24,1641359,CMS
08/30/18,49.3,49.605,49.225,49.51,1575371,CMS
08/29/18,48.88,49.31,48.83,49.24,1696035,CMS
08/28/18,48.77,48.93,48.59,48.82,1502623,CMS
08/27/18,49.38,49.45,48.68,48.92,2569081,CMS
08/24/18,49.0,49.41,48.84,49.36,1320002,CMS
08/23/18,49.15,49.52,49.005,49.09,1909269,CMS
08/22/18,49.57,49.57,48.935,49.11,2152028,CMS
08/21/18,49.69,49.72,49.25,49.48,2276649,CMS
08/20/18,50.05,50.05,49.62,49.77,1474278,CMS
08/17/18,49.79,50.12,49.58,49.89,2191812,CMS
08/16/18,49.36,49.93,49.19,49.88,1915266,CMS
08/15/18,48.94,49.69,48.62,49.45,2802696,CMS
08/14/18,48.65,48.9,48.59,48.8,1695352,CMS
08/13/18,48.38,48.67,48.26,48.66,2071278,CMS
08/10/18,48.56,48.98,48.3,48.37,2237852,CMS
08/09/18,48.24,48.49,48.07,48.45,2246100,CMS
08/08/18,48.04,48.33,47.8,48.21,2019963,CMS
08/07/18,48.23,48.23,47.8,48.16,2347628,CMS
08/06/18,48.35,48.56,48.17,48.33,2547837,CMS
08/03/18,47.79,48.42,47.53,48.36,2380862,CMS
08/02/18,47.57,47.97,47.18,47.83,2882900,CMS
08/01/18,48.01,48.09,47.47,47.86,3117805,CMS
07/31/18,47.93,48.381,47.66,48.34,3151174,CMS
07/30/18,48.03,48.08,47.365,47.64,3187521,CMS
07/27/18,48.14,48.52,47.95,48.12,3804637,CMS
07/26/18,48.18,48.5,47.65,48.14,3789355,CMS
07/25/18,47.41,48.025,47.32,47.88,4385231,CMS
07/24/18,47.08,47.49,46.25,47.41,4161392,CMS
07/23/18,47.3,47.53,46.895,47.09,1959068,CMS
07/20/18,47.7,47.77,46.98,47.42,2530988,CMS
07/19/18,47.51,48.11,47.47,47.86,1812466,CMS
07/18/18,47.56,47.7,47.14,47.38,2206963,CMS
07/17/18,47.88,47.95,47.51,47.6,1464763,CMS
07/16/18,47.76,47.88,47.47,47.71,2201382,CMS
07/13/18,48.04,48.07,47.52,47.85,1744849,CMS
07/12/18,47.94,48.01,47.65,47.92,2278867,CMS
07/11/18,47.29,47.965,47.29,47.89,1563973,CMS
07/10/18,46.65,47.455,46.29,47.21,3849738,CMS
07/09/18,48.68,48.68,46.65,46.78,2744428,CMS
07/06/18,48.27,48.63,48.16,48.59,2360904,CMS
07/05/18,47.96,48.18,47.73,48.18,2582312,CMS
07/03/18,47.81,48.29,47.63,47.96,1448216,CMS
07/02/18,47.38,47.84,47.235,47.84,2460069,CMS
06/29/18,47.02,47.575,46.64,47.28,2810504,CMS
06/28/18,47.08,47.58,46.97,47.04,1897133,CMS
06/27/18,46.49,47.305,46.355,47.12,2983899,CMS
06/26/18,46.51,47.04,46.45,46.51,3099407,CMS
06/25/18,45.59,46.63,45.495,46.51,2858720,CMS
06/22/18,45.37,45.63,45.21,45.44,2948143,CMS
06/21/18,45.02,45.465,44.98,45.33,2488182,CMS
06/20/18,45.27,45.27,44.89,45.12,2015720,CMS
06/19/18,44.51,45.31,44.44,45.21,3188474,CMS
06/18/18,44.12,44.61,44.04,44.48,2636852,CMS
06/15/18,43.55,44.17,43.21,44.08,4199030,CMS
06/14/18,43.1,43.67,43.1,43.62,2807091,CMS
06/13/18,43.28,43.5,42.98,43.09,2831726,CMS
06/12/18,42.57,43.33,42.57,43.3,3246004,CMS
06/11/18,43.53,43.59,42.52,42.63,2155090,CMS
06/08/18,43.49,43.555,43.2,43.35,1285655,CMS
06/07/18,43.28,43.88,43.03,43.38,2131028,CMS
06/06/18,44.17,44.19,43.21,43.3,2897026,CMS
06/05/18,44.7,44.71,44.07,44.17,2186940,CMS
06/04/18,45.31,45.51,44.58,44.68,2842302,CMS
06/01/18,46.11,46.11,45.12,45.17,2489816,CMS
05/31/18,45.85,46.4,45.83,46.13,2848424,CMS
05/30/18,45.77,46.28,45.66,46.15,2414641,CMS
05/29/18,46.09,46.19,45.48,45.83,3790979,CMS
05/25/18,45.33,45.81,45.27,45.62,3324687,CMS
05/24/18,44.84,45.31,44.79,45.25,2316963,CMS
05/23/18,44.22,44.81,44.125,44.76,2208566,CMS
05/22/18,44.07,44.41,43.91,44.12,2079771,CMS
05/21/18,44.13,44.1602,43.72,43.97,2191261,CMS
05/18/18,44.19,44.4,43.8,44.11,2428756,CMS
05/17/18,44.43,44.52,44.0,44.08,1619681,CMS
05/16/18,44.64,44.735,44.16,44.4,2186651,CMS
05/15/18,45.0,45.24,44.45,44.63,2535342,CMS
05/14/18,45.41,45.46,44.95,45.25,2483018,CMS
05/11/18,45.21,45.45,45.15,45.38,1705880,CMS
05/10/18,45.04,45.25,44.81,45.21,2693940,CMS
05/09/18,45.02,45.06,44.59,44.73,2399236,CMS
05/08/18,46.0,46.01,44.9,44.99,3670805,CMS
05/07/18,46.31,46.44,45.995,46.02,3172424,CMS
05/04/18,46.39,46.63,46.21,46.45,2073679,CMS
05/03/18,46.46,46.68,45.95,46.47,2326449,CMS
05/02/18,47.05,47.17,46.32,46.86,2280735,CMS
05/01/18,47.05,47.2,46.9,47.05,2540860,CMS
04/30/18,47.23,47.48,47.045,47.19,3330073,CMS
04/27/18,46.53,47.39,46.31,47.18,2931619,CMS
04/26/18,45.8,46.54,45.51,46.44,3434465,CMS
04/25/18,45.66,46.01,45.46,45.86,2484443,CMS
04/24/18,45.48,46.05,45.34,45.75,3012177,CMS
04/23/18,45.34,45.61,45.15,45.37,2030670,CMS
04/20/18,45.4,45.5,45.03,45.19,2736757,CMS
04/19/18,44.99,45.38,44.8115,45.37,3390756,CMS
04/18/18,45.26,45.61,45.065,45.07,1879473,CMS
04/17/18,45.09,45.5,44.84,45.26,2733782,CMS
04/16/18,44.41,45.05,44.34,45.0,2404400,CMS
04/13/18,44.07,44.41,43.92,44.21,2157409,CMS
04/12/18,44.67,44.735,43.79,43.96,3344124,CMS
04/11/18,44.57,44.75,44.27,44.55,2149167,CMS
04/10/18,44.98,45.09,44.525,44.63,3027053,CMS
04/09/18,45.35,45.43,44.76,45.1,2964187,CMS
04/06/18,45.62,45.805,45.18,45.32,2814589,CMS
04/05/18,45.18,45.65,44.8,45.56,3148202,CMS
04/04/18,45.19,45.525,44.92,45.31,3662698,CMS
04/03/18,44.72,45.48,44.72,45.28,3104456,CMS
04/02/18,45.42,45.63,44.72,45.01,3574872,CMS
03/29/18,45.16,45.58,45.096000000000004,45.29,3427816,CMS
03/28/18,44.97,45.28,44.67,45.07,4219196,CMS
03/27/18,43.87,45.005,43.68,44.75,3162305,CMS
03/26/18,43.4,43.84,43.31,43.82,2874431,CMS
03/23/18,43.79,44.37,43.15,43.25,2496296,CMS
03/22/18,43.76,44.74,43.76,43.95,3402833,CMS
03/21/18,44.02,44.398999999999994,43.65,43.81,2250361,CMS
03/20/18,44.0,44.21,43.81,43.99,2114727,CMS
03/19/18,44.26,44.39,43.69,43.98,3062723,CMS
03/16/18,43.83,44.41,43.68,44.28,9170811,CMS
03/15/18,43.33,43.86,43.28,43.71,3330932,CMS
03/14/18,43.07,43.48,43.01,43.32,1959911,CMS
03/13/18,43.21,43.37,42.78,42.96,1808839,CMS
03/12/18,42.93,43.22,42.86,43.09,2701531,CMS
03/09/18,42.57,42.87,42.51,42.86,2102255,CMS
03/08/18,42.5,42.73,42.425,42.56,2119904,CMS
03/07/18,42.66,42.81,42.26,42.49,2384893,CMS
03/06/18,43.23,43.23,42.505,42.69,2587364,CMS
03/05/18,42.58,43.445,42.45,43.29,3345227,CMS
03/02/18,42.38,42.82,42.22,42.59,4251277,CMS
03/01/18,42.49,43.01,41.98,42.36,3146565,CMS
02/28/18,42.8,42.95,42.45,42.45,3279333,CMS
02/27/18,43.95,43.95,42.75,42.75,3162843,CMS
02/26/18,44.23,44.32,43.65,43.77,2983728,CMS
02/23/18,43.08,43.88,43.0,43.86,3918740,CMS
02/22/18,43.14,43.4,42.86,43.01,2335311,CMS
02/21/18,43.39,43.96,43.0,43.02,3739333,CMS
02/20/18,44.08,44.3686,43.24,43.36,2315729,CMS
02/16/18,43.8,44.38,43.62,44.2,2956640,CMS
02/15/18,42.87,43.77,42.68,43.74,3668872,CMS
02/14/18,42.92,43.31,42.37,42.9,4998834,CMS
02/13/18,42.72,43.21,42.36,43.05,3040544,CMS
02/12/18,42.84,43.13,42.42,42.88,2640556,CMS
02/09/18,41.86,43.12,40.48,42.79,5897732,CMS
02/08/18,42.01,42.65,41.71,41.77,5562683,CMS
02/07/18,42.18,42.75,42.07,42.16,3442954,CMS
02/06/18,42.31,42.48,41.07,42.16,5312242,CMS
02/05/18,43.28,43.8,42.68,42.73,4616800,CMS
02/02/18,43.93,44.3,43.47,43.48,4428461,CMS
02/01/18,44.71,44.98,44.07,44.16,3791355,CMS
01/31/18,44.37,44.83,44.13,44.75,3701025,CMS
01/30/18,44.22,44.45,43.97,44.32,2062258,CMS
01/29/18,44.67,44.7,44.04,44.1,2624174,CMS
01/26/18,45.05,45.09,44.29,44.79,4510958,CMS
01/25/18,44.26,45.08,44.2201,45.0,2193645,CMS
01/24/18,44.36,44.48,44.21,44.26,1426072,CMS
01/23/18,44.21,44.79,44.13,44.46,2017018,CMS
01/22/18,44.33,44.58,44.01,44.16,2304999,CMS
01/19/18,44.2,44.52,43.91,44.05,1919334,CMS
01/18/18,44.39,44.55,43.74,44.1,2887599,CMS
01/17/18,44.38,44.69,44.23,44.55,1910119,CMS
01/16/18,44.15,44.66,43.96,44.26,3564770,CMS
01/12/18,44.4,44.52,43.97,44.01,3402055,CMS
01/11/18,44.98,45.15,44.27,44.39,2816613,CMS
01/10/18,45.56,45.56,44.92,44.98,2245456,CMS
01/09/18,46.24,46.36,45.66,45.71,2058468,CMS
01/08/18,45.9,46.37,45.76,46.34,2252037,CMS
01/05/18,46.23,46.33,45.67,45.81,2598281,CMS
01/04/18,46.56,46.76,46.06,46.14,1714962,CMS
01/03/18,46.77,47.23,46.585,46.66,1938145,CMS
01/02/18,47.39,47.43,46.86,46.95,1689327,CMS
12/29/17,47.42,47.58,47.225,47.3,1432606,CMS
12/28/17,47.34,47.425,47.06,47.39,1086441,CMS
12/27/17,46.97,47.21,46.8,47.21,1360069,CMS
12/26/17,47.29,47.441,46.8,46.81,908868,CMS
12/22/17,47.42,47.46,47.255,47.35,1376779,CMS
12/21/17,47.04,47.44,46.76,47.26,2476016,CMS
12/20/17,47.69,47.76,47.09,47.16,2392985,CMS
12/19/17,48.71,48.71,47.7,47.72,2551033,CMS
12/18/17,49.44,49.44,48.57,48.65,1616970,CMS
12/15/17,49.19,49.43,49.035,49.25,2696415,CMS
12/14/17,49.01,49.38,48.74,49.07,1250981,CMS
12/13/17,49.24,49.51,49.04,49.25,1569471,CMS
12/12/17,50.0,50.15,49.16,49.17,1715796,CMS
12/11/17,49.71,50.11,49.55,50.09,1983997,CMS
12/08/17,49.51,49.91,49.34,49.87,2842145,CMS
12/07/17,49.45,49.58,49.11,49.58,1918317,CMS
12/06/17,49.45,49.56,49.19,49.41,1409982,CMS
12/05/17,49.83,49.85,49.05,49.31,1991319,CMS
12/04/17,49.91,50.01,49.575,49.76,1767346,CMS
12/01/17,50.09,50.245,49.54,49.74,2304096,CMS
11/30/17,49.68,50.045,49.11,49.9,3715215,CMS
11/29/17,49.63,50.09,49.51,49.61,2248663,CMS
11/28/17,49.76,49.98,49.64,49.7,1954565,CMS
11/27/17,49.62,49.85,49.42,49.75,1568975,CMS
11/24/17,49.51,49.71,49.44,49.44,435212,CMS
11/22/17,49.42,49.54,49.255,49.4,1078608,CMS
11/21/17,49.53,49.65,49.397,49.48,1433506,CMS
11/20/17,49.62,49.76,49.35,49.41,1356797,CMS
11/17/17,50.04,50.26,49.52,49.59,1628811,CMS
11/16/17,50.1,50.3,50.0,50.17,1355584,CMS
11/15/17,50.62,50.85,50.2,50.22,2034863,CMS
11/14/17,49.59,50.71,49.59,50.55,3279286,CMS
11/13/17,49.35,49.85,49.29,49.63,1875801,CMS
11/10/17,49.02,49.35,48.91,49.27,2010434,CMS
11/09/17,49.0,49.41,48.88,49.28,2343188,CMS
11/08/17,48.79,49.17,48.72,49.13,2918844,CMS
11/07/17,48.14,48.93,47.84,48.91,2165383,CMS
11/06/17,48.19,48.43,47.99,48.05,1883745,CMS
11/03/17,48.06,48.535,48.0198,48.13,2281146,CMS
11/02/17,47.83,48.25,47.76,48.12,2076283,CMS
11/01/17,48.5,48.69,47.89,48.07,2057176,CMS
10/31/17,47.71,48.44,47.71,48.37,2753592,CMS
10/30/17,48.14,48.29,47.73,47.8,3372027,CMS
10/27/17,47.94,48.37,47.77,48.2,1689908,CMS
10/26/17,48.44,48.92,47.9,47.94,2385451,CMS
10/25/17,48.2,48.31,47.54,47.97,2722361,CMS
10/24/17,48.45,48.47,48.09,48.42,1580700,CMS
10/23/17,48.28,48.32,48.02,48.21,1362808,CMS
10/20/17,48.13,48.28,47.955,48.18,1205505,CMS
10/19/17,47.88,48.21,47.74,48.19,1538675,CMS
10/18/17,47.66,47.845,47.44,47.81,2042191,CMS
10/17/17,47.27,47.835,47.2,47.81,1331449,CMS
10/16/17,47.44,47.64,47.19,47.41,1138437,CMS
10/13/17,47.84,48.08,47.43,47.54,1108806,CMS
10/12/17,47.39,47.72,47.386,47.72,1490184,CMS
10/11/17,47.0,47.49,46.97,47.35,2545742,CMS
10/10/17,46.55,47.02,46.39,47.0,2633163,CMS
10/09/17,46.42,46.62,46.31,46.48,1057798,CMS
10/06/17,46.36,46.5,46.15,46.3,2510214,CMS
10/05/17,46.53,46.59,46.15,46.53,2778839,CMS
10/04/17,46.0,46.5,45.82,46.49,2030406,CMS
10/03/17,46.38,46.38,45.87,45.97,1925571,CMS
10/02/17,46.42,46.57,46.1,46.42,1459997,CMS
09/29/17,46.36,46.51,46.185,46.32,1499791,CMS
09/28/17,46.13,46.46,45.925,46.35,1221609,CMS
09/27/17,46.68,46.78,45.92,46.23,1459848,CMS
09/26/17,46.98,47.055,46.665,46.94,1786447,CMS
09/25/17,46.43,47.1,46.36,47.1,2316974,CMS
09/22/17,47.3,47.3,46.27,46.47,2774009,CMS
09/21/17,46.92,47.365,46.92,47.06,1474994,CMS
09/20/17,47.5,47.63,47.0,47.07,4414649,CMS
09/19/17,47.68,47.72,47.37,47.39,2299182,CMS
09/18/17,47.86,47.96,47.25,47.63,2205031,CMS
09/15/17,47.77,47.91,47.49,47.87,3244228,CMS
09/14/17,47.41,47.9,47.27,47.89,2518320,CMS
09/13/17,48.0,48.08,47.49,47.5,2639296,CMS
09/12/17,49.06,49.09,47.94,48.08,1623181,CMS
09/11/17,48.62,49.11,48.54,49.1,1308046,CMS
09/08/17,48.43,48.78,48.31,48.66,1528651,CMS
09/07/17,48.29,48.53,48.18,48.46,1072811,CMS
09/06/17,48.52,48.52,48.04,48.18,995089,CMS
09/05/17,48.5,48.5,48.18,48.43,1158949,CMS
09/01/17,48.63,48.66,48.32,48.42,1003957,CMS
08/31/17,48.61,48.7,48.5,48.54,1580560,CMS
08/30/17,48.67,48.765,48.51,48.57,884731,CMS
08/29/17,48.75,48.91,48.59,48.74,903000,CMS
08/28/17,48.57,48.7,48.41,48.63,1184564,CMS
08/25/17,48.48,48.75,48.4,48.5,1424549,CMS
08/24/17,48.57,48.64,48.33,48.34,1159200,CMS
08/23/17,48.28,48.59,48.14,48.58,909946,CMS
08/22/17,48.25,48.33,48.09,48.26,1412319,CMS
08/21/17,48.23,48.38,48.12,48.28,942418,CMS
08/18/17,47.85,48.495,47.61,48.21,3358407,CMS
08/17/17,48.01,48.13,47.765,47.84,1708083,CMS
08/16/17,47.86,48.02,47.7,48.01,1056594,CMS
08/15/17,47.31,47.79,47.175,47.76,865750,CMS
08/14/17,47.36,47.55,47.305,47.46,1361703,CMS
08/11/17,47.5,47.55,47.11,47.31,1194255,CMS
08/10/17,47.34,47.55,47.09,47.48,1363099,CMS
08/09/17,47.56,47.56,47.29,47.38,1990535,CMS
08/08/17,47.09,47.42,47.075,47.42,1375401,CMS
08/07/17,47.04,47.19,46.89,47.19,1147839,CMS
08/04/17,46.87,47.08,46.65,47.03,2044895,CMS
08/03/17,46.51,47.065,46.5,47.02,1537899,CMS
08/02/17,46.27,46.65,45.98,46.64,1455013,CMS
08/01/17,46.28,46.75,46.26,46.64,3845651,CMS
07/31/17,46.3,46.42,46.16,46.24,1943289,CMS
07/28/17,46.75,46.93,46.06,46.3,3414181,CMS
07/27/17,46.46,46.89,46.4407,46.89,1571440,CMS
07/26/17,46.15,46.56,46.0571,46.53,1700956,CMS
07/25/17,46.39,46.51,46.09,46.16,1868450,CMS
07/24/17,46.8,47.02,46.39,46.39,2358305,CMS
07/21/17,46.56,46.79,46.33,46.75,1824111,CMS
07/20/17,46.4,46.7,46.25,46.59,2046599,CMS
07/19/17,46.2,46.24,45.92,46.24,1499187,CMS
07/18/17,46.12,46.22,45.91,46.1,2002963,CMS
07/17/17,45.89,46.0,45.73,46.0,1305350,CMS
07/14/17,45.87,46.09,45.86,45.9,1922813,CMS
07/13/17,46.01,46.01,45.68,45.7,2563740,CMS
07/12/17,45.99,46.07,45.81,46.04,2422713,CMS
07/11/17,45.68,45.71,45.34,45.57,1170576,CMS
07/10/17,45.82,45.98,45.59,45.59,1118358,CMS
07/07/17,45.76,46.0,45.66,45.75,998194,CMS
07/06/17,45.7,45.81,45.55,45.7,1406179,CMS
07/05/17,46.11,46.46,45.57,45.81,1664863,CMS
07/03/17,46.32,46.46,46.0,46.0,1065372,CMS
06/30/17,46.45,46.65,46.25,46.25,1688059,CMS
06/29/17,46.22,46.49,46.02,46.33,2627519,CMS
06/28/17,47.21,47.21,46.53,46.6,1528295,CMS
06/27/17,47.29,47.4,46.8299,47.02,1224573,CMS
06/26/17,47.31,47.81,47.14,47.56,1133485,CMS
06/23/17,47.59,47.745,47.25,47.31,1302481,CMS
06/22/17,47.68,47.93,47.57,47.62,1272373,CMS
06/21/17,48.06,48.06,47.465,47.71,1298547,CMS
06/20/17,48.01,48.12,47.88,48.02,1269690,CMS
06/19/17,48.28,48.31,47.765,47.96,1720582,CMS
06/16/17,48.19,48.37,48.08,48.25,2661874,CMS
06/15/17,47.62,48.085,47.47,48.08,1441108,CMS
06/14/17,47.7,47.865,47.53,47.74,2923183,CMS
06/13/17,46.97,47.28,46.87,47.27,1860435,CMS
06/12/17,47.03,47.16,46.54,47.02,2375119,CMS
06/09/17,46.79,47.01,46.62,46.98,1933318,CMS
06/08/17,47.43,47.43,46.62,46.92,1931864,CMS
06/07/17,47.39,47.64,47.26,47.52,1507871,CMS
06/06/17,47.46,47.46,47.205,47.32,2264188,CMS
06/05/17,47.7,47.79,47.215,47.32,2299416,CMS
06/02/17,47.95,47.95,47.48,47.79,1848612,CMS
06/01/17,47.4,47.68,47.14,47.68,1875954,CMS
05/31/17,47.46,47.695,47.35,47.41,4071771,CMS
05/30/17,47.39,47.61,47.2501,47.48,2108661,CMS
05/26/17,47.34,47.5,47.24,47.41,1320112,CMS
05/25/17,46.81,47.435,46.72,47.41,1631204,CMS
05/24/17,46.66,46.85,46.58,46.82,2672869,CMS
05/23/17,46.48,46.94,46.46,46.67,1864667,CMS
05/22/17,45.87,46.52,45.87,46.47,2185848,CMS
05/19/17,45.77,46.08,45.38,46.05,2110728,CMS
05/18/17,45.63,45.96,45.33,45.75,2172429,CMS
05/17/17,45.43,45.76,45.24,45.56,2277249,CMS
05/16/17,45.56,45.69,45.25,45.31,1310502,CMS
05/15/17,45.49,45.77,45.47,45.71,1050638,CMS
05/12/17,45.27,45.62,45.17,45.54,1613451,CMS
05/11/17,45.06,45.25,44.8239,45.2,1158536,CMS
05/10/17,44.93,45.275,44.86,45.18,1847268,CMS
05/09/17,45.42,45.44,44.865,44.9,1640436,CMS
05/08/17,45.55,45.55,45.135,45.48,1360963,CMS
05/05/17,45.09,45.58,45.09,45.44,1444200,CMS
05/04/17,44.77,45.18,44.745,45.13,1520866,CMS
05/03/17,45.09,45.25,44.75,44.98,2287109,CMS
05/02/17,45.29,45.49,45.11,45.32,2017320,CMS
05/01/17,45.74,45.94,44.875,45.15,1891320,CMS
04/28/17,45.42,45.58,45.255,45.4,2022603,CMS
04/27/17,45.41,45.85,45.41,45.49,1286752,CMS
04/26/17,45.43,45.75,45.29,45.36,1294920,CMS
04/25/17,45.3,45.56,45.21,45.51,1258263,CMS
04/24/17,45.23,45.525,44.925,45.47,1725039,CMS
