Date, Open, High, Low, Close, Volume,ticker
04/02/20,22.35,23.49,21.8,22.28,4104256,BWA
04/01/20,23.07,23.62,22.45,22.66,4577123,BWA
03/31/20,25.58,26.73,24.25,24.37,7920610,BWA
03/30/20,23.4,24.74,22.61,24.58,3810951,BWA
03/27/20,23.59,24.18,22.51,23.7,3271745,BWA
03/26/20,23.92,25.05,23.13,24.94,4196473,BWA
03/25/20,23.48,24.675,21.19,23.72,5211612,BWA
03/24/20,22.86,23.565,21.22,22.79,4834678,BWA
03/23/20,20.44,21.69,19.58,21.15,3872631,BWA
03/20/20,21.41,22.51,19.53,20.5,4303013,BWA
03/19/20,18.96,22.08,18.26,21.01,4971781,BWA
03/18/20,20.84,21.88,17.0,19.73,3967639,BWA
03/17/20,23.37,23.7065,20.7,22.29,5951643,BWA
03/16/20,23.36,24.59,22.755,23.05,4210796,BWA
03/13/20,25.7,26.38,23.72,25.66,4991141,BWA
03/12/20,24.43,27.8,23.25,24.62,4710853,BWA
03/11/20,27.06,27.39,26.21,26.79,5441682,BWA
03/10/20,27.23,27.8,26.22,27.79,5597180,BWA
03/09/20,27.16,27.9,26.03,26.05,4257151,BWA
03/06/20,29.0,29.67,28.515,28.87,5598801,BWA
03/05/20,30.59,30.77,29.57,29.9,3744924,BWA
03/04/20,31.58,31.63,30.42,31.54,4169168,BWA
03/03/20,32.05,32.64,30.78,31.24,5201035,BWA
03/02/20,31.5,32.33,30.89,32.33,4148158,BWA
02/28/20,29.48,31.63,29.42,31.6,6634583,BWA
02/27/20,29.66,31.38,28.98,30.59,6592885,BWA
02/26/20,31.22,31.725,30.17,30.21,3492460,BWA
02/25/20,32.25,32.44,30.76,30.77,6578626,BWA
02/24/20,32.79,32.85,31.81,32.16,5983220,BWA
02/21/20,35.05,35.08,33.9,33.98,2478944,BWA
02/20/20,34.62,35.4,34.55,35.15,2623949,BWA
02/19/20,34.27,34.92,34.22,34.79,3027932,BWA
02/18/20,34.16,34.81,33.95,34.34,3505975,BWA
02/14/20,34.75,34.96,33.43,34.15,5008448,BWA
02/13/20,34.31,35.36,33.56,35.08,5660491,BWA
02/12/20,34.54,35.0,33.98,34.69,4740528,BWA
02/11/20,33.25,34.44,33.17,34.11,2776514,BWA
02/10/20,33.57,33.77,33.15,33.28,1975894,BWA
02/07/20,33.5,33.73,33.25,33.57,2213955,BWA
02/06/20,35.25,35.25,33.76,33.76,3665375,BWA
02/05/20,34.89,35.155,34.59,35.04,3742553,BWA
02/04/20,35.0,35.08,34.34,34.43,4049345,BWA
02/03/20,34.62,35.17,34.37,34.38,3269713,BWA
01/31/20,34.89,35.0,34.09,34.29,4540789,BWA
01/30/20,35.0,35.48,34.65,35.06,4135775,BWA
01/29/20,36.1,36.38,35.235,35.29,6307914,BWA
01/28/20,35.5,36.57,34.88,35.43,15579020,BWA
01/27/20,38.25,38.62,37.71,38.36,1651951,BWA
01/24/20,40.5,40.635,39.13,39.24,853358,BWA
01/23/20,39.96,40.64,39.31,40.56,1411467,BWA
01/22/20,40.48,40.71,40.07,40.29,1197293,BWA
01/21/20,41.25,41.3319,40.465,40.5,1423310,BWA
01/17/20,41.84,42.18,41.22,41.53,1426336,BWA
01/16/20,41.5,41.88,41.26,41.88,1393926,BWA
01/15/20,41.33,41.7058,41.01,41.29,1075542,BWA
01/14/20,41.32,42.12,41.32,41.73,1516776,BWA
01/13/20,41.3,41.495,41.055,41.38,1703700,BWA
01/10/20,41.84,41.95,41.3,41.42,827084,BWA
01/09/20,42.92,42.9264,41.92,41.93,1190853,BWA
01/08/20,42.48,42.995,42.09,42.7,1071965,BWA
01/07/20,42.1,42.705,41.92,42.44,1383320,BWA
01/06/20,42.0,42.29,41.605,42.18,848091,BWA
01/03/20,42.99,43.35,42.22,42.36,1050687,BWA
01/02/20,44.0,44.05,43.35,43.95,1189342,BWA
12/31/19,43.34,43.75,43.27,43.38,661971,BWA
12/30/19,43.77,43.89,43.31,43.4,600400,BWA
12/27/19,43.93,44.135,43.59,43.76,665784,BWA
12/26/19,44.01,44.07,43.39,43.81,599162,BWA
12/24/19,44.3,44.3,43.69,43.88,331543,BWA
12/23/19,44.28,44.45,43.78,44.3,876609,BWA
12/20/19,45.0,45.07,44.08,44.22,2069197,BWA
12/19/19,45.06,45.29,44.72,44.9,1071169,BWA
12/18/19,44.65,45.35,44.44,45.2,1609453,BWA
12/17/19,44.4,44.75,44.245,44.63,1043030,BWA
12/16/19,44.14,44.67,44.0,44.14,1976424,BWA
12/13/19,44.77,45.0,43.77,43.8,1249329,BWA
12/12/19,44.02,44.94,43.8,44.5,2422444,BWA
12/11/19,43.6,44.13,43.5,43.93,978515,BWA
12/10/19,43.25,43.56,43.06,43.47,989548,BWA
12/09/19,43.16,43.45,42.95,43.35,1053347,BWA
12/06/19,43.23,43.71,43.01,43.35,1205139,BWA
12/05/19,42.11,42.67,41.96,42.66,1294522,BWA
12/04/19,41.86,42.41,41.62,41.94,1478016,BWA
12/03/19,41.8,41.87,41.14,41.57,1483971,BWA
12/02/19,42.31,43.09,42.02,42.47,1492676,BWA
11/29/19,42.03,42.42,42.03,42.05,792713,BWA
11/27/19,42.95,43.115,42.19,42.5,1142060,BWA
11/26/19,43.37,43.47,42.82,42.84,2011711,BWA
11/25/19,42.67,43.545,42.49,43.47,1341749,BWA
11/22/19,42.64,42.94,42.29,42.79,1375475,BWA
11/21/19,42.41,42.74,42.085,42.41,1568487,BWA
11/20/19,43.23,43.5,41.97,42.02,2061517,BWA
11/19/19,43.95,44.02,43.29,43.51,1604967,BWA
11/18/19,44.15,44.2922,43.65,43.76,1593843,BWA
11/15/19,44.73,44.93,44.435,44.59,1015414,BWA
11/14/19,44.79,44.95,44.23,44.34,1078832,BWA
11/13/19,45.36,45.46,44.56,44.7,1593243,BWA
11/12/19,46.29,46.36,45.57,45.72,1283837,BWA
11/11/19,45.99,46.6,45.89,46.25,1035440,BWA
11/08/19,46.01,46.33,45.28,46.31,1051449,BWA
11/07/19,45.3,46.285,45.21,45.97,1404743,BWA
11/06/19,45.0,45.15,44.37,44.82,1196953,BWA
11/05/19,45.33,45.69,44.73,45.06,2054232,BWA
11/04/19,44.23,45.43,44.0,45.3,3027978,BWA
11/01/19,42.17,43.685,42.12,43.65,2442693,BWA
10/31/19,41.5,43.6,40.8,41.68,4320474,BWA
10/30/19,39.5,39.67,38.52,39.23,1698927,BWA
10/29/19,39.94,40.33,39.52,39.69,1066571,BWA
10/28/19,40.08,40.61,40.01,40.41,1363959,BWA
10/25/19,39.12,39.89,38.99,39.72,1400784,BWA
10/24/19,40.08,40.5,39.2439,39.3,949302,BWA
10/23/19,39.74,40.0,39.17,39.98,1087564,BWA
10/22/19,38.81,39.75,38.56,39.74,1336974,BWA
10/21/19,39.0,39.55,38.8,38.98,1301278,BWA
10/18/19,38.06,38.96,37.85,38.74,1885083,BWA
10/17/19,38.49,38.49,37.805,38.02,2234429,BWA
10/16/19,37.83,38.46,37.75,38.33,1894534,BWA
10/15/19,37.1,38.02,36.76,37.73,1076784,BWA
10/14/19,37.0,37.08,36.49,37.07,968592,BWA
10/11/19,36.13,37.39,36.09,37.2,1905941,BWA
10/10/19,34.92,35.56,34.92,35.4,1013508,BWA
10/09/19,34.63,34.875,34.28,34.71,1046996,BWA
10/08/19,34.39,34.51,33.89,34.12,1032238,BWA
10/07/19,34.99,35.57,34.57,34.96,973065,BWA
10/04/19,34.9,35.16,34.69,35.15,1293900,BWA
10/03/19,34.53,34.83,34.01,34.82,1348507,BWA
10/02/19,35.37,35.435,34.36,34.7,1579194,BWA
10/01/19,36.81,37.03,35.77,35.93,1395905,BWA
09/30/19,36.54,36.86,36.16,36.68,1282144,BWA
09/27/19,36.76,37.08,36.15,36.39,1314454,BWA
09/26/19,36.89,36.89,36.25,36.57,1094492,BWA
09/25/19,36.14,36.915,35.76,36.84,1123199,BWA
09/24/19,36.94,37.13,36.08,36.23,1112062,BWA
09/23/19,36.31,37.302,36.24,36.81,1046582,BWA
09/20/19,37.12,37.62,36.495,36.77,2880923,BWA
09/19/19,37.49,37.71,36.98,37.03,1506981,BWA
09/18/19,38.54,38.66,37.35,37.57,2340104,BWA
09/17/19,39.05,39.17,38.1,38.54,2181854,BWA
09/16/19,39.49,40.3,39.16,39.49,1379344,BWA
09/13/19,39.61,40.45,39.55,40.0,2034862,BWA
09/12/19,38.77,39.32,38.03,39.24,1730244,BWA
09/11/19,38.44,39.14,37.46,39.12,2527910,BWA
09/10/19,36.54,38.455,36.495,38.41,2163221,BWA
09/09/19,35.79,36.82,35.66,36.66,1480380,BWA
09/06/19,35.24,35.6,34.99,35.42,1358029,BWA
09/05/19,33.81,35.36,33.77,35.09,2203662,BWA
09/04/19,32.87,33.27,32.77,33.21,1570333,BWA
09/03/19,32.26,32.35,31.75,32.32,1447799,BWA
08/30/19,32.98,33.24,32.52,32.63,1175832,BWA
08/29/19,32.2,32.87,32.2,32.75,1590374,BWA
08/28/19,31.0,31.88,30.84,31.82,1425414,BWA
08/27/19,31.58,32.11,31.02,31.14,1875611,BWA
08/26/19,31.33,31.47,30.77,31.06,1232243,BWA
08/23/19,31.58,31.83,30.7118,30.88,2420459,BWA
08/22/19,32.21,32.4,31.69,31.8,985772,BWA
08/21/19,32.29,32.49,32.05,32.06,1070477,BWA
08/20/19,32.37,32.37,31.54,31.75,1205635,BWA
08/19/19,32.56,32.73,32.32,32.52,1527267,BWA
08/16/19,31.38,32.115,31.26,32.0,1391941,BWA
08/15/19,31.53,31.7,30.835,31.08,1535715,BWA
08/14/19,32.6,32.64,31.38,31.5,2236537,BWA
08/13/19,32.97,34.22,32.69,33.24,1446875,BWA
08/12/19,33.47,33.8,32.95,33.02,1336311,BWA
08/09/19,34.71,34.75,33.76,33.81,1739870,BWA
08/08/19,34.57,35.165,34.34,34.98,1636261,BWA
08/07/19,33.86,34.47,33.7,34.41,2222706,BWA
08/06/19,34.91,35.13,34.085,34.36,2353996,BWA
08/05/19,35.01,35.25,34.32,34.46,2384459,BWA
08/02/19,36.0,36.09,35.16,35.84,2011841,BWA
08/01/19,37.95,38.08,36.035,36.25,2114340,BWA
07/31/19,38.26,38.4,37.21,37.8,2190188,BWA
07/30/19,38.29,38.47,37.71,38.08,2874393,BWA
07/29/19,39.05,39.38,38.82,38.85,1961009,BWA
07/26/19,40.05,40.05,38.685,39.16,2910113,BWA
07/25/19,41.93,42.05,39.85,40.57,3449943,BWA
07/24/19,41.56,42.5,41.53,42.48,2380141,BWA
07/23/19,41.06,42.06,40.78,41.68,3197612,BWA
07/22/19,40.21,40.73,39.86,39.98,2174403,BWA
07/19/19,39.58,40.77,39.53,40.04,1910149,BWA
07/18/19,39.29,39.59,39.15,39.35,1156165,BWA
07/17/19,40.22,40.3691,39.325,39.48,1422199,BWA
07/16/19,38.55,40.5,38.23,40.39,2308801,BWA
07/15/19,40.12,40.27,39.405,39.72,1318924,BWA
07/12/19,39.3,40.15,39.04,39.97,1103774,BWA
07/11/19,39.15,39.22,38.52,39.02,1340564,BWA
07/10/19,39.39,39.76,38.75,39.23,1312318,BWA
07/09/19,39.81,40.07,38.82,39.3,1595537,BWA
07/08/19,40.49,40.82,40.02,40.26,1425012,BWA
07/05/19,40.38,41.34,40.38,40.77,1039601,BWA
07/03/19,41.36,41.38,40.64,40.69,762672,BWA
07/02/19,41.86,41.97,40.9,41.09,1714246,BWA
07/01/19,42.8,43.21,41.57,41.95,1853013,BWA
06/28/19,42.16,42.58,41.92,41.98,2950059,BWA
06/27/19,42.07,42.39,41.94,42.13,1290275,BWA
06/26/19,41.58,42.04,41.49,41.59,1887326,BWA
06/25/19,41.87,41.96,41.41,41.49,1162846,BWA
06/24/19,41.77,42.13,41.42,41.7,1092465,BWA
06/21/19,42.2,42.34,41.79,42.01,1972251,BWA
06/20/19,41.97,42.33,41.745,42.22,1531637,BWA
06/19/19,41.73,41.76,41.21,41.44,1296443,BWA
06/18/19,41.28,42.12,41.28,41.46,1395119,BWA
06/17/19,40.87,41.43,40.79,41.03,1323940,BWA
06/14/19,40.95,41.03,40.17,40.95,1267807,BWA
06/13/19,40.6,41.12,40.42,41.11,1316131,BWA
06/12/19,40.87,40.87,40.24,40.58,1620730,BWA
06/11/19,40.77,41.195,40.69,40.92,1287968,BWA
06/10/19,40.32,40.8,39.96,40.33,1529316,BWA
06/07/19,39.21,39.92,39.0,39.77,1575418,BWA
06/06/19,38.67,39.115,38.02,38.95,1354893,BWA
06/05/19,38.4,38.84,37.6,38.82,1862094,BWA
06/04/19,38.16,38.78,37.53,38.34,2162723,BWA
06/03/19,35.48,37.2,35.33,37.02,2669505,BWA
05/31/19,35.58,36.25,35.12,35.48,2497951,BWA
05/30/19,36.94,37.22,36.37,36.78,2103668,BWA
05/29/19,36.16,36.255,35.47,36.09,1901747,BWA
05/28/19,35.78,36.52,35.73,36.44,2454877,BWA
05/24/19,35.87,36.13,35.58,35.64,1321928,BWA
05/23/19,34.94,35.53,34.39,35.47,1977070,BWA
05/22/19,36.49,36.64,35.31,35.31,1573229,BWA
05/21/19,36.19,36.93,36.07,36.81,2133489,BWA
05/20/19,35.65,36.155,35.34,35.94,2216659,BWA
05/17/19,36.32,36.81,36.14,36.26,1415835,BWA
05/16/19,36.98,37.17,36.46,36.65,1597209,BWA
05/15/19,36.04,37.13,35.46,36.99,2223599,BWA
05/14/19,36.84,37.21,36.47,36.54,1435914,BWA
05/13/19,37.42,37.53,36.575,36.61,1684363,BWA
05/10/19,38.3,38.59,37.63,38.48,958515,BWA
05/09/19,38.47,38.69,37.81,38.58,1477544,BWA
05/08/19,39.78,40.04,39.38,39.39,1103343,BWA
05/07/19,40.12,40.28,39.435,39.77,1159069,BWA
05/06/19,40.0,40.85,39.43,40.74,1172979,BWA
05/03/19,41.04,41.37,40.74,41.29,789768,BWA
05/02/19,40.99,41.16,40.45,40.84,1556997,BWA
05/01/19,41.88,42.04,41.04,41.05,1872877,BWA
04/30/19,41.91,42.09,41.27,41.77,1503721,BWA
04/29/19,42.31,42.53,42.04,42.04,904446,BWA
04/26/19,41.98,42.635,41.53,42.52,1852496,BWA
04/25/19,44.01,44.4975,41.3,41.57,2660919,BWA
04/24/19,43.46,43.725,43.32,43.55,1554150,BWA
04/23/19,43.79,44.01,43.32,43.63,1349232,BWA
04/22/19,43.78,44.02,43.55,43.71,1186831,BWA
04/18/19,43.5,44.02,43.23,44.0,1198531,BWA
04/17/19,44.3,44.78,43.46,43.5,3005792,BWA
04/16/19,43.95,44.15,43.73,43.87,1524728,BWA
04/15/19,44.08,44.4071,43.6007,43.88,1062835,BWA
04/12/19,43.36,44.295,43.35,44.23,1802600,BWA
04/11/19,42.76,43.03,42.37,42.77,1327430,BWA
04/10/19,41.78,43.1,41.78,42.78,2049125,BWA
04/09/19,42.36,42.518,41.765,41.82,1278389,BWA
04/08/19,42.02,42.645,41.97,42.62,2811560,BWA
04/05/19,42.35,42.67,42.085,42.15,2071912,BWA
04/04/19,41.78,42.415,41.665,42.37,2505158,BWA
04/03/19,41.4,42.13,41.22,41.63,1795367,BWA
04/02/19,40.54,40.93,40.14,40.71,2158602,BWA
04/01/19,39.16,40.54,39.16,40.52,2288562,BWA
03/29/19,38.19,38.64,38.19,38.41,2053549,BWA
03/28/19,37.19,38.1,37.12,37.81,1919487,BWA
03/27/19,36.95,37.37,36.625,37.12,2138866,BWA
03/26/19,36.57,37.04,36.48,36.8,1202988,BWA
03/25/19,36.22,37.31,36.015,36.43,1431299,BWA
03/22/19,37.33,37.41,36.21,36.24,1227963,BWA
03/21/19,37.17,37.93,37.02,37.78,1149280,BWA
03/20/19,38.02,38.06,37.095,37.24,1770711,BWA
03/19/19,38.83,38.98,38.035,38.16,2109045,BWA
03/18/19,37.98,38.45,37.71,38.44,1234051,BWA
03/15/19,37.9,37.99,37.56,37.81,1705808,BWA
03/14/19,38.66,38.66,37.6,37.64,1112910,BWA
03/13/19,39.0,39.15,38.6,38.63,998073,BWA
03/12/19,38.91,39.14,38.52,38.85,1825676,BWA
03/11/19,38.13,38.89,37.96,38.63,1384253,BWA
03/08/19,38.19,38.51,37.97,38.11,1155987,BWA
03/07/19,39.3,39.3015,38.375,38.62,1564464,BWA
03/06/19,40.35,40.41,39.53,39.56,1607372,BWA
03/05/19,40.78,40.89,40.44,40.5,1014216,BWA
03/04/19,41.0,41.26,40.42,40.74,1182349,BWA
03/01/19,41.0,41.36,40.37,40.9,1233992,BWA
02/28/19,41.1,41.2,40.355,40.61,1630276,BWA
02/27/19,41.58,41.87,41.24,41.37,948603,BWA
02/26/19,41.83,42.22,41.65,41.68,1078071,BWA
02/25/19,42.07,42.42,41.78,41.96,1313060,BWA
