Date, Open, High, Low, Close, Volume,ticker
09/24/20,30.35,31.14,30.16,30.69,3085751,GLW
09/23/20,31.57,31.64,30.51,30.59,4175578,GLW
09/22/20,31.42,31.62,31.03,31.61,6098580,GLW
09/21/20,31.66,31.86,30.95,31.42,5812794,GLW
09/18/20,32.73,33.0,32.23,32.44,7914517,GLW
09/17/20,32.2,33.09,32.09,32.82,6085104,GLW
09/16/20,32.95,33.245,32.56,32.64,6486567,GLW
09/15/20,32.99,33.225,32.805,32.82,3616080,GLW
09/14/20,32.475,32.91,32.43,32.74,4779289,GLW
09/11/20,32.28,32.405,31.58,31.94,7948976,GLW
09/10/20,33.2,33.465,31.82,31.88,7343126,GLW
09/09/20,32.5,33.795,32.5,33.07,7570648,GLW
09/08/20,31.6,32.15,31.4968,31.76,4465252,GLW
09/04/20,32.08,32.321,31.14,32.05,5453259,GLW
09/03/20,33.31,33.42,31.46,31.9,6206518,GLW
09/02/20,33.0,33.86,32.9,33.7,4605031,GLW
09/01/20,32.29,32.87,32.04,32.85,3007495,GLW
08/31/20,32.65,32.69,32.21,32.46,4728060,GLW
08/28/20,32.22,32.74,31.94,32.66,6193442,GLW
08/27/20,32.69,32.73,31.885,32.13,4217161,GLW
08/26/20,32.89,33.075,32.725,32.78,2874706,GLW
08/25/20,33.47,33.56,32.6,32.89,3553794,GLW
08/24/20,32.53,33.38,32.49,33.37,4676390,GLW
08/21/20,31.95,32.49,31.78,32.47,4874949,GLW
08/20/20,32.0,32.11,31.8,31.87,2322463,GLW
08/19/20,32.23,32.4014,32.105,32.23,3043171,GLW
08/18/20,32.42,32.43,32.015,32.11,3254174,GLW
08/17/20,32.42,32.585,32.29,32.33,2290981,GLW
08/14/20,32.45,32.48,32.155,32.32,2736890,GLW
08/13/20,32.58,32.85,32.361,32.52,3826319,GLW
08/12/20,32.5,32.87,32.400999999999996,32.73,2575953,GLW
08/11/20,32.39,32.84,32.23,32.3,4083216,GLW
08/10/20,31.9,32.25,31.76,32.15,5447854,GLW
08/07/20,31.77,31.89,31.451999999999998,31.85,3079611,GLW
08/06/20,31.67,31.99,31.625,31.84,3238317,GLW
08/05/20,31.31,31.92,31.26,31.88,3666435,GLW
08/04/20,30.92,31.205,30.865,31.19,3380185,GLW
08/03/20,31.08,31.095,30.63,30.9,3596723,GLW
07/31/20,31.06,31.17,30.455,31.0,5697341,GLW
07/30/20,31.26,31.43,30.9401,31.12,6095850,GLW
07/29/20,30.78,31.82,30.35,31.61,7252555,GLW
07/28/20,30.49,31.3603,29.95,30.24,8905692,GLW
07/27/20,29.18,30.83,29.07,30.63,9852014,GLW
07/24/20,29.69,29.86,29.215,29.29,5542006,GLW
07/23/20,29.6,30.16,29.55,29.8,5370768,GLW
07/22/20,29.33,29.83,29.17,29.6,4908540,GLW
07/21/20,29.18,29.57,29.16,29.31,4584989,GLW
07/20/20,28.93,29.11,28.78,29.04,5414747,GLW
07/17/20,28.9,29.11,28.68,29.04,4688881,GLW
07/16/20,28.47,29.03,28.26,28.76,6142630,GLW
07/15/20,27.74,28.135,27.595,28.06,5542886,GLW
07/14/20,26.76,27.42,26.4741,27.36,3726943,GLW
07/13/20,27.0,27.21,26.68,26.72,5248011,GLW
07/10/20,26.49,26.6953,26.27,26.67,3061503,GLW
07/09/20,26.49,26.69,26.12,26.51,4559495,GLW
07/08/20,26.41,26.65,26.185,26.48,4140012,GLW
07/07/20,26.58,26.79,26.27,26.49,4777712,GLW
07/06/20,26.68,26.96,26.55,26.82,5816854,GLW
07/02/20,26.16,26.469,25.91,26.0,5030151,GLW
07/01/20,26.06,26.225,25.64,25.66,6318830,GLW
06/30/20,25.5,26.05,25.44,25.9,4539911,GLW
06/29/20,25.65,25.9,25.4075,25.68,4466493,GLW
06/26/20,25.81,25.86,25.105,25.41,10410550,GLW
06/25/20,25.65,25.88,25.24,25.81,6433247,GLW
06/24/20,26.64,26.74,25.57,25.81,6082443,GLW
06/23/20,26.93,27.21,26.77,26.88,7693245,GLW
06/22/20,26.6,26.7302,26.28,26.54,7557449,GLW
06/19/20,28.0,28.0,26.63,26.7,12000150,GLW
06/18/20,27.0,27.53,26.88,27.35,6690532,GLW
06/17/20,27.8,27.85,27.235,27.25,6954266,GLW
06/16/20,27.97,28.44,27.21,27.66,7401243,GLW
06/15/20,26.28,27.48,26.06,27.12,7467584,GLW
06/12/20,27.05,27.354,26.53,26.93,9551447,GLW
06/11/20,26.6,27.07,25.97,26.15,13916390,GLW
06/10/20,27.7,28.11,27.42,27.85,11461280,GLW
06/09/20,26.58,27.845,26.5,27.63,9692183,GLW
06/08/20,26.86,27.29,26.59,27.27,7535199,GLW
06/05/20,25.86,26.705,25.86,26.68,8206537,GLW
06/04/20,24.79,25.33,24.64,24.75,5926640,GLW
06/03/20,24.33,25.25,24.32,25.15,5607629,GLW
06/02/20,22.94,23.88,22.89,23.88,5723060,GLW
06/01/20,22.75,22.91,22.5233,22.74,3648047,GLW
05/29/20,22.91,22.97,22.18,22.79,7793735,GLW
05/28/20,23.21,23.455,22.805,23.05,5314258,GLW
05/27/20,22.91,23.35,22.7,23.33,6375192,GLW
05/26/20,22.0,22.81,21.97,22.48,5076428,GLW
05/22/20,21.33,21.43,20.99,21.38,3872420,GLW
05/21/20,21.55,21.705,21.29,21.32,4115071,GLW
05/20/20,21.2,21.71,20.96,21.58,5141070,GLW
05/19/20,20.95,21.25,20.415,20.84,3985742,GLW
05/18/20,20.36,21.12,20.35,20.97,3878533,GLW
05/15/20,19.66,19.86,19.451,19.65,3248274,GLW
05/14/20,19.35,19.96,18.82,19.94,4264336,GLW
05/13/20,20.3,20.41,19.39,19.63,4478089,GLW
05/12/20,21.4,21.4698,20.4,20.41,4198702,GLW
05/11/20,21.25,21.435,20.97,21.3,3265801,GLW
05/08/20,21.35,21.73,21.28,21.62,2672013,GLW
05/07/20,21.13,21.28,20.9,20.95,4054928,GLW
05/06/20,20.89,20.96,20.51,20.71,4134580,GLW
05/05/20,20.69,21.09,20.62,20.67,6284230,GLW
05/04/20,20.4,20.515,20.01,20.39,4133407,GLW
05/01/20,21.5,21.52,20.55,20.66,4327160,GLW
04/30/20,22.13,22.34,21.76,22.01,6338906,GLW
04/29/20,22.37,22.73,21.565,22.48,8078951,GLW
04/28/20,22.65,23.1,21.915,22.14,7520359,GLW
04/27/20,21.02,21.785,20.93,21.63,6020922,GLW
04/24/20,20.18,20.825,20.1,20.78,4591504,GLW
04/23/20,20.2,20.635,20.02,20.03,3838285,GLW
04/22/20,19.9,20.09,19.55,19.98,5129905,GLW
04/21/20,20.01,20.18,19.42,19.44,4829040,GLW
04/20/20,20.31,20.91,20.07,20.44,4747780,GLW
04/17/20,20.35,20.97,20.33,20.72,4946580,GLW
04/16/20,20.03,20.05,19.5,19.84,4180938,GLW
04/15/20,20.12,20.23,19.67,19.99,4336430,GLW
04/14/20,20.95,21.1,20.34,20.7,4952711,GLW
04/13/20,21.0,21.08,20.14,20.41,5153962,GLW
04/09/20,20.64,21.63,20.62,21.18,6053204,GLW
04/08/20,19.89,20.73,19.67,20.57,5018434,GLW
04/07/20,20.44,20.5,19.295,19.68,7939339,GLW
04/06/20,18.9,19.84,18.3507,19.71,10710700,GLW
04/03/20,18.61,18.84,17.82,17.91,7183488,GLW
04/02/20,19.1,19.44,18.49,18.7,7654478,GLW
04/01/20,19.52,19.68,18.76,19.11,6386801,GLW
03/31/20,21.37,21.55,20.45,20.54,6100575,GLW
03/30/20,20.92,21.4,20.27,21.28,6231253,GLW
03/27/20,21.02,21.59,20.465,20.74,5685988,GLW
03/26/20,20.29,21.96,19.91,21.81,6745310,GLW
03/25/20,19.9,21.035,19.16,20.25,8754879,GLW
03/24/20,18.7,20.07,18.22,20.02,7194450,GLW
03/23/20,18.71,18.78,17.44,17.75,6781244,GLW
03/20/20,21.35,21.61,18.79,18.86,7796371,GLW
03/19/20,21.14,21.99,20.02,21.27,7353185,GLW
03/18/20,19.84,21.56,19.39,21.5,7564014,GLW
03/17/20,19.33,21.57,18.46,21.56,8982750,GLW
03/16/20,19.83,20.14,18.42,19.06,12807970,GLW
03/13/20,21.69,22.8,20.1,22.8,9033612,GLW
03/12/20,21.29,22.33,20.36,20.47,8769189,GLW
03/11/20,23.43,23.8,22.77,23.15,11517720,GLW
03/10/20,23.83,24.205,22.685,24.18,9202440,GLW
03/09/20,23.16,24.15,22.62,22.84,15034740,GLW
03/06/20,23.66,24.98,23.61,24.88,9856857,GLW
03/05/20,24.67,25.03,24.36,24.6,7953782,GLW
03/04/20,24.25,25.1,23.905,25.09,6511016,GLW
03/03/20,24.52,25.41,23.73,23.89,7960051,GLW
03/02/20,24.04,24.68,23.51,24.67,8283923,GLW
02/28/20,23.04,24.095,22.8,23.86,13670580,GLW
02/27/20,24.34,25.175,23.675,24.03,10953890,GLW
02/26/20,25.98,26.285,25.25,25.25,7331554,GLW
02/25/20,27.18,27.2,25.36,25.72,12040110,GLW
02/24/20,26.96,27.34,26.67,27.0,5771714,GLW
02/21/20,27.96,28.125,27.75,27.96,4774080,GLW
02/20/20,27.87,28.31,27.71,28.29,5912910,GLW
02/19/20,28.0,28.3145,27.89,27.96,8384239,GLW
02/18/20,28.37,28.54,27.84,27.97,4379493,GLW
02/14/20,28.7,28.7,28.45,28.59,2841775,GLW
02/13/20,28.6,28.92,28.3269,28.71,3920963,GLW
02/12/20,28.3,28.89,28.26,28.84,4815522,GLW
02/11/20,27.79,28.33,27.7,28.04,5260915,GLW
02/10/20,27.59,27.6367,27.4,27.57,3150347,GLW
02/07/20,27.93,27.98,27.65,27.68,3386881,GLW
02/06/20,28.44,28.49,28.035,28.17,3253334,GLW
02/05/20,28.11,28.3,27.84,28.29,5647665,GLW
02/04/20,27.47,27.67,27.29,27.58,4486408,GLW
02/03/20,26.84,27.37,26.805,26.91,4752799,GLW
01/31/20,27.57,27.6,26.55,26.69,8708162,GLW
01/30/20,27.96,27.96,27.25,27.69,9475048,GLW
01/29/20,27.81,29.26,27.56,28.35,12837030,GLW
01/28/20,28.75,28.84,27.98,28.0,10978900,GLW
01/27/20,28.76,28.92,28.56,28.56,6832317,GLW
01/24/20,29.66,29.715,29.076,29.36,4741402,GLW
01/23/20,29.37,29.62,29.085,29.55,4167905,GLW
01/22/20,29.76,30.125,29.58,29.65,4391460,GLW
01/21/20,29.79,29.87,29.51,29.71,4313878,GLW
01/17/20,30.08,30.21,29.92,30.06,4348185,GLW
01/16/20,29.8,30.105,29.62,30.01,4193842,GLW
01/15/20,29.85,30.07,29.535,29.67,5406322,GLW
01/14/20,30.38,30.44,29.96,30.11,5483577,GLW
01/13/20,30.1,30.42,29.87,30.4,5046808,GLW
01/10/20,30.13,30.34,30.005,30.11,4734276,GLW
01/09/20,30.23,30.23,30.0,30.22,6048836,GLW
01/08/20,29.71,30.08,29.655,30.04,8429832,GLW
01/07/20,29.79,29.9357,29.49,29.9,6853631,GLW
01/06/20,29.37,29.69,29.25,29.68,6014326,GLW
01/03/20,29.54,29.73,29.31,29.6,6977679,GLW
01/02/20,29.32,30.0,29.3,29.99,5389600,GLW
12/31/19,28.89,29.12,28.81,29.11,3586077,GLW
12/30/19,28.75,29.13,28.71,29.01,3950176,GLW
12/27/19,29.1,29.1,28.73,28.79,2253039,GLW
12/26/19,28.94,29.095,28.9,29.03,2398948,GLW
12/24/19,29.14,29.15,28.7,28.82,1531478,GLW
12/23/19,29.05,29.13,28.72,29.12,3708695,GLW
12/20/19,29.23,29.36,29.01,29.01,12893200,GLW
12/19/19,28.23,28.92,28.15,28.92,8285406,GLW
12/18/19,28.53,28.53,28.09,28.31,5169345,GLW
12/17/19,28.6,28.75,28.375,28.51,5254946,GLW
12/16/19,29.02,29.07,28.5,28.62,4857966,GLW
12/13/19,29.32,29.44,28.58,28.74,5846523,GLW
12/12/19,27.94,29.32,27.9391,29.25,8013861,GLW
12/11/19,28.12,28.5,28.0,28.02,6075760,GLW
12/10/19,28.51,28.61,27.97,28.0,5056751,GLW
12/09/19,27.95,28.96,27.9,28.51,9156064,GLW
12/06/19,27.95,28.15,27.85,27.89,4698607,GLW
12/05/19,28.12,28.16,27.67,27.69,5328646,GLW
12/04/19,28.2,28.56,28.01,28.02,4899222,GLW
12/03/19,28.38,28.39,27.65,28.03,4867394,GLW
12/02/19,29.05,29.17,28.69,28.75,2938646,GLW
11/29/19,29.27,29.35,29.02,29.04,1598283,GLW
11/27/19,29.17,29.475,29.13,29.35,2754866,GLW
11/26/19,29.09,29.22,28.8606,29.14,4462925,GLW
11/25/19,29.22,29.36,29.06,29.24,3431864,GLW
11/22/19,28.69,29.03,28.635,29.02,4670877,GLW
11/21/19,28.64,28.64,28.28,28.55,5610437,GLW
11/20/19,28.78,28.97,28.41,28.62,3768966,GLW
11/19/19,29.2,29.2,28.78,28.95,3641910,GLW
11/18/19,29.14,29.21,28.89,29.02,3037615,GLW
11/15/19,29.1,29.39,29.02,29.35,4089046,GLW
11/14/19,29.03,29.1,28.745,28.95,3508075,GLW
11/13/19,29.4,29.585,29.22,29.31,4561196,GLW
11/12/19,29.98,30.03,29.565,29.62,2846791,GLW
11/11/19,30.12,30.18,29.79,29.94,2174690,GLW
11/08/19,30.14,30.38,29.878,30.37,2639550,GLW
11/07/19,30.1,30.3,30.09,30.19,3807295,GLW
11/06/19,29.99,30.11,29.785,29.84,3101248,GLW
11/05/19,30.12,30.37,29.88,30.05,4089943,GLW
11/04/19,29.76,30.16,29.72,30.06,4385270,GLW
11/01/19,29.78,29.89,29.52,29.58,6937990,GLW
10/31/19,30.23,30.39,29.57,29.63,7027666,GLW
10/30/19,29.07,30.42,29.01,30.39,7476961,GLW
10/29/19,30.93,31.1,29.36,30.26,8232012,GLW
10/28/19,30.67,30.83,30.38,30.61,6534010,GLW
10/25/19,29.79,30.7,29.73,30.51,7399510,GLW
10/24/19,30.28,30.34,29.71,29.79,4668136,GLW
10/23/19,29.93,30.1,29.7,30.08,4176664,GLW
10/22/19,29.65,30.19,29.64,30.01,4839664,GLW
10/21/19,29.58,30.13,29.55,29.91,4544194,GLW
10/18/19,29.31,29.43,29.2,29.33,7308255,GLW
10/17/19,29.71,29.78,29.27,29.35,4590430,GLW
10/16/19,29.38,29.66,29.38,29.52,3929380,GLW
10/15/19,29.0,29.69,28.93,29.53,3804129,GLW
10/14/19,28.92,29.11,28.75,29.01,2745861,GLW
10/11/19,28.55,29.34,28.48,29.06,8036708,GLW
10/10/19,27.85,28.47,27.8,28.2,4480162,GLW
10/09/19,27.54,27.995,27.49,27.82,4501461,GLW
10/08/19,27.59,27.71,27.125,27.27,5882899,GLW
10/07/19,27.89,28.215,27.7965,27.92,3255519,GLW
10/04/19,27.65,28.06,27.51,28.02,3272646,GLW
10/03/19,27.22,27.61,26.745,27.6,4190481,GLW
10/02/19,27.54,27.62,27.23,27.32,4406172,GLW
10/01/19,28.7,28.96,27.62,27.78,5346332,GLW
09/30/19,28.62,28.7,28.33,28.52,5569319,GLW
09/27/19,28.38,28.7005,28.15,28.38,3423258,GLW
09/26/19,28.25,28.335,27.91,28.23,2740440,GLW
09/25/19,27.65,28.36,27.54,28.26,4348930,GLW
09/24/19,27.77,27.84,27.41,27.65,6341324,GLW
09/23/19,27.65,27.79,27.5,27.67,5663037,GLW
09/20/19,27.68,28.1351,27.68,27.76,7041195,GLW
09/19/19,27.94,27.9598,27.59,27.6,5092582,GLW
09/18/19,28.23,28.24,27.6,27.9,8496997,GLW
09/17/19,27.84,28.285,27.42,28.23,28491859,GLW
09/16/19,30.0,30.245,29.9,30.05,2868487,GLW
09/13/19,30.29,30.5299,30.12,30.16,4434868,GLW
09/12/19,30.02,30.44,29.7,30.25,8458694,GLW
09/11/19,29.4,29.98,28.95,29.98,5872266,GLW
09/10/19,28.61,29.39,28.56,29.19,6321133,GLW
09/09/19,28.48,28.79,28.38,28.69,5524471,GLW
09/06/19,28.71,28.85,28.27,28.33,4711147,GLW
09/05/19,27.77,28.715,27.76,28.58,6776884,GLW
09/04/19,27.35,27.52,27.135,27.4,4123352,GLW
09/03/19,27.42,27.51,26.79,27.07,4956648,GLW
08/30/19,28.04,28.19,27.69,27.85,5084281,GLW
08/29/19,27.63,27.94,27.55,27.72,2991806,GLW
08/28/19,26.93,27.45,26.78,27.38,3919947,GLW
08/27/19,27.42,27.5,26.985,27.07,3642544,GLW
08/26/19,27.67,27.76,27.125,27.23,4977453,GLW
08/23/19,28.0,28.27,27.29,27.45,5438688,GLW
08/22/19,28.1,28.38,27.775,28.18,6952563,GLW
08/21/19,27.79,28.07,27.71,27.89,4654328,GLW
08/20/19,27.77,27.92,27.465,27.49,4075862,GLW
08/19/19,28.08,28.25,27.88,27.89,3359118,GLW
08/16/19,27.35,27.79,27.22,27.63,5262531,GLW
08/15/19,27.31,27.435,26.98,27.13,5039814,GLW
08/14/19,27.81,27.87,27.3,27.32,5925240,GLW
08/13/19,27.6,28.75,27.54,28.22,4945393,GLW
08/12/19,28.04,28.09,27.6,27.75,3562922,GLW
08/09/19,28.98,28.98,28.07,28.28,4387759,GLW
08/08/19,28.88,29.215,28.72,29.15,5256608,GLW
08/07/19,28.03,28.61,27.92,28.51,7118858,GLW
08/06/19,28.53,28.73,28.1,28.52,6229857,GLW
08/05/19,28.96,29.0,27.96,28.18,11258230,GLW
08/02/19,29.5,29.76,29.0735,29.29,6626108,GLW
08/01/19,30.39,30.76,29.61,29.74,10966800,GLW
07/31/19,31.27,31.33,30.35,30.75,12895040,GLW
07/30/19,31.87,32.16,31.21,31.4,16819949,GLW
07/29/19,34.01,34.2499,33.85,34.1,5975343,GLW
07/26/19,33.16,33.835,33.0304,33.79,5929749,GLW
07/25/19,33.58,33.615,32.925,33.0,6283460,GLW
07/24/19,33.5,33.87,33.5,33.82,4037043,GLW
07/23/19,33.46,33.76,33.42,33.58,3889644,GLW
07/22/19,33.15,33.45,32.975,33.36,3675242,GLW
07/19/19,33.55,33.58,33.1,33.11,4471693,GLW
07/18/19,32.95,33.22,32.78,33.16,3944970,GLW
07/17/19,33.14,33.21,32.66,32.95,6728327,GLW
07/16/19,33.32,33.485,33.15,33.3,2400013,GLW
07/15/19,33.03,33.42,32.99,33.37,2421632,GLW
07/12/19,32.77,33.1,32.7,33.01,4466537,GLW
07/11/19,32.74,32.79,32.38,32.55,3186938,GLW
07/10/19,33.16,33.36,32.74,32.74,3287471,GLW
07/09/19,32.91,33.11,32.76,33.03,2638928,GLW
07/08/19,33.3,33.39,32.85,33.01,3688506,GLW
07/05/19,33.59,33.61,33.145,33.61,2496066,GLW
07/03/19,33.78,33.92,33.6,33.75,3209878,GLW
07/02/19,34.0,34.09,33.56,33.71,2764652,GLW
07/01/19,33.93,34.26,33.81,34.12,5995823,GLW
06/28/19,33.2,33.365,32.93,33.23,8436720,GLW
06/27/19,33.19,33.425,33.1005,33.23,3149583,GLW
06/26/19,33.05,33.46,32.98,33.06,5403989,GLW
06/25/19,33.05,33.21,32.76,32.81,4203367,GLW
06/24/19,33.3,33.35,32.84,33.04,6673537,GLW
06/21/19,33.23,33.35,32.93,33.25,9145603,GLW
06/20/19,32.97,33.31,32.635,33.12,8467399,GLW
06/19/19,32.63,32.78,32.45,32.7,4762616,GLW
06/18/19,31.64,32.8256,31.51,32.52,8515466,GLW
06/17/19,31.2,31.48,30.94,31.37,5155539,GLW
06/14/19,31.26,31.5,30.3,30.91,5659981,GLW
06/13/19,31.27,31.49,31.1,31.29,3566295,GLW
06/12/19,30.93,31.27,30.93,31.21,3412821,GLW
06/11/19,31.32,31.4299,30.91,30.96,3847655,GLW
06/10/19,30.8,31.33,30.72,30.94,3911287,GLW
06/07/19,30.69,30.93,30.56,30.58,3028380,GLW
06/06/19,30.36,30.62,30.15,30.49,3365296,GLW
06/05/19,30.12,30.375,29.8552,30.36,4398443,GLW
06/04/19,29.3,29.9,29.26,29.87,4222054,GLW
06/03/19,28.82,29.24,28.7,28.85,3649344,GLW
05/31/19,28.81,28.96,28.6,28.84,4068041,GLW
05/30/19,29.16,29.35,29.03,29.18,2927518,GLW
05/29/19,29.46,29.85,29.02,29.19,3920838,GLW
05/28/19,29.81,29.94,29.6,29.64,5761066,GLW
05/24/19,29.88,29.98,29.6417,29.7,3432952,GLW
05/23/19,29.99,29.99,29.39,29.63,5164638,GLW
05/22/19,30.12,30.485,30.09,30.36,4219054,GLW
05/21/19,30.07,30.425,29.835,30.33,5755472,GLW
05/20/19,29.58,29.8,29.47,29.6,4792829,GLW
05/17/19,30.11,30.375,29.76,29.91,5174711,GLW
05/16/19,30.59,31.1,30.39,30.5,7558214,GLW
05/15/19,29.84,30.32,29.72,30.27,4126619,GLW
05/14/19,29.76,30.31,29.72,30.06,3707555,GLW
05/13/19,30.11,30.15,29.5,29.6,5613616,GLW
05/10/19,30.39,30.925,29.93,30.79,4989002,GLW
05/09/19,30.73,30.73,30.05,30.63,4854282,GLW
05/08/19,31.08,31.21,30.85,30.89,4506369,GLW
05/07/19,31.43,31.66,30.92,31.16,6555109,GLW
05/06/19,31.13,31.64,31.08,31.5,3945051,GLW
05/03/19,31.65,32.1,31.65,31.99,4433831,GLW
05/02/19,32.43,32.58,31.4,31.58,6798321,GLW
05/01/19,32.0,32.7,31.67,32.31,8176093,GLW
04/30/19,31.05,32.155,30.36,31.85,17836789,GLW
04/29/19,33.61,33.92,33.48,33.73,5167366,GLW
04/26/19,33.49,33.73,33.18,33.65,2638942,GLW
04/25/19,34.32,34.34,33.4,33.56,3113416,GLW
04/24/19,34.75,34.895,34.37,34.45,2790930,GLW
04/23/19,34.44,34.91,34.26,34.85,2564953,GLW
04/22/19,34.68,34.69,34.26,34.35,3014270,GLW
04/18/19,34.99,35.19,34.8,34.85,2967964,GLW
04/17/19,35.01,35.34,34.75,34.91,2606235,GLW
04/16/19,35.0,35.1,34.81,34.88,2269604,GLW
04/15/19,35.14,35.15,34.725,34.96,2183882,GLW
04/12/19,34.88,35.06,34.76,35.01,2093361,GLW
04/11/19,34.42,34.695,34.36,34.6,1487034,GLW
04/10/19,34.29,34.48,34.26,34.4,1457843,GLW
04/09/19,34.53,34.6179,34.23,34.29,2017333,GLW
04/08/19,34.61,34.69,34.28,34.68,1812465,GLW
04/05/19,34.72,34.97,34.64,34.69,2201289,GLW
04/04/19,34.31,34.745,34.29,34.61,3184189,GLW
04/03/19,34.38,34.65,34.265,34.38,4114523,GLW
04/02/19,34.01,34.15,33.91,34.02,2914102,GLW
04/01/19,33.42,34.04,33.32,33.92,5225270,GLW
03/29/19,33.05,33.32,32.95,33.1,4370032,GLW
03/28/19,33.28,33.485,32.89,32.9,4129605,GLW
03/27/19,33.61,33.73,33.1,33.24,3687143,GLW
03/26/19,34.04,34.15,33.3243,33.61,3616644,GLW
03/25/19,33.75,33.985,33.44,33.74,2462072,GLW
03/22/19,34.69,34.75,33.76,33.83,3371369,GLW
03/21/19,34.16,34.94,34.1,34.79,3172166,GLW
03/20/19,34.61,34.62,33.921,34.22,2753558,GLW
03/19/19,34.5,34.88,34.45,34.61,3330640,GLW
03/18/19,34.61,34.71,34.22,34.35,3171765,GLW
03/15/19,34.22,34.54,34.165,34.52,6019244,GLW
03/14/19,34.25,34.25,33.9,34.22,2970549,GLW
03/13/19,34.34,34.51,34.225,34.31,2537079,GLW
03/12/19,34.32,34.33,34.12,34.2,2375940,GLW
03/11/19,34.0,34.305,33.895,34.2,2937344,GLW
03/08/19,33.66,33.85,33.5,33.8,2805072,GLW
03/07/19,34.52,34.52,33.81,33.97,3357141,GLW
03/06/19,34.69,34.7488,34.5,34.51,2588758,GLW
03/05/19,34.9,34.96,34.69,34.69,3155454,GLW
03/04/19,35.04,35.25,34.44,34.88,3195071,GLW
03/01/19,35.04,35.24,34.83,34.93,3692436,GLW
02/28/19,34.55,34.9225,34.51,34.81,4663936,GLW
02/27/19,34.59,34.71,34.2541,34.69,2607582,GLW
