Date, Open, High, Low, Close, Volume,ticker
11/04/20,41.46,41.91,40.0101,41.5,906298,SEE
11/03/20,41.01,41.71,40.67,41.53,929435,SEE
11/02/20,40.14,40.78,39.85,40.49,854153,SEE
10/30/20,40.15,40.52,39.18,39.59,1103078,SEE
10/29/20,40.83,41.2,39.95,40.17,1351027,SEE
10/28/20,39.99,41.795,39.99,40.9,2762375,SEE
10/27/20,40.58,40.94,39.96,40.6,1529431,SEE
10/26/20,40.93,41.27,40.44,40.72,1888396,SEE
10/23/20,41.31,41.72,41.01,41.29,760211,SEE
10/22/20,40.96,41.43,40.91,41.16,679287,SEE
10/21/20,41.24,41.49,40.7,41.08,780453,SEE
10/20/20,41.81,41.86,41.0,41.04,811854,SEE
10/19/20,41.8,41.94,41.2,41.38,1705474,SEE
10/16/20,42.16,42.43,41.21,41.64,2653918,SEE
10/15/20,40.68,41.97,40.65,41.92,817943,SEE
10/14/20,41.75,41.99,41.13,41.21,658270,SEE
10/13/20,41.81,41.86,40.93,41.52,964372,SEE
10/12/20,42.98,42.98,41.84,41.97,2038915,SEE
10/09/20,43.25,43.37,42.465,42.68,873969,SEE
10/08/20,42.08,42.92,41.92,42.87,699152,SEE
10/07/20,42.12,43.02,41.66,41.96,1868942,SEE
10/06/20,41.37,42.47,41.13,41.8,1481640,SEE
10/05/20,40.72,41.74,40.675,41.04,1270116,SEE
10/02/20,39.2,40.69,39.2,40.35,1314163,SEE
10/01/20,39.1,40.03,38.83,39.93,1942093,SEE
09/30/20,38.07,39.175,37.83,38.81,2220355,SEE
09/29/20,37.85,37.99,37.245,37.83,1064401,SEE
09/28/20,38.36,38.66,37.84,37.89,952967,SEE
09/25/20,37.0,38.08,37.0,37.85,589128,SEE
09/24/20,36.83,37.73,36.27,37.18,927523,SEE
09/23/20,37.43,38.14,36.96,37.02,836226,SEE
09/22/20,37.31,38.2,37.31,37.53,1048699,SEE
09/21/20,38.32,38.43,36.84,37.51,1424762,SEE
09/18/20,39.03,40.0,39.03,39.13,3632436,SEE
09/17/20,38.99,39.53,38.27,39.23,1351623,SEE
09/16/20,38.79,39.24,38.28,38.83,1412130,SEE
09/15/20,39.38,39.78,38.565,38.61,1145324,SEE
09/14/20,39.49,39.63,39.02,39.27,1098787,SEE
09/11/20,38.96,39.4,38.72,39.23,913666,SEE
09/10/20,39.29,39.69,38.75,38.84,769144,SEE
09/09/20,38.67,39.48,38.46,39.24,800530,SEE
09/08/20,39.54,39.57,38.3,38.5,1204008,SEE
09/04/20,40.24,40.26,39.21,39.78,941915,SEE
09/03/20,40.59,40.67,39.39,39.78,1138170,SEE
09/02/20,40.16,40.93,39.68,40.83,1130675,SEE
09/01/20,39.23,40.48,38.94,40.26,1248943,SEE
08/31/20,40.88,40.88,39.2,39.3,1622719,SEE
08/28/20,40.98,41.09,40.605,40.88,766825,SEE
08/27/20,40.77,41.13,40.51,40.66,822087,SEE
08/26/20,41.09,41.155,40.57,40.68,1379961,SEE
08/25/20,41.76,41.76,40.64,40.94,624981,SEE
08/24/20,41.12,41.53,41.1,41.49,626721,SEE
08/21/20,41.09,41.25,40.64,40.87,794136,SEE
08/20/20,41.19,41.72,41.01,41.07,673873,SEE
08/19/20,41.95,42.34,41.53,41.58,877902,SEE
08/18/20,41.18,41.79,40.9,41.76,1023949,SEE
08/17/20,41.67,41.75,41.0404,41.31,801736,SEE
08/14/20,40.81,41.71,40.81,41.16,768217,SEE
08/13/20,40.65,41.38,40.5,41.09,792832,SEE
08/12/20,41.15,41.23,40.69,40.97,958364,SEE
08/11/20,41.21,41.87,40.68,40.89,1006177,SEE
08/10/20,40.93,41.27,40.51,40.6,1776150,SEE
08/07/20,39.67,40.91,39.52,40.77,1707951,SEE
08/06/20,38.3,40.78,37.84,39.85,3362454,SEE
08/05/20,36.78,37.38,36.48,36.64,1366693,SEE
08/04/20,36.05,36.77,36.05,36.52,970823,SEE
08/03/20,35.69,36.56,35.62,36.18,1624379,SEE
07/31/20,35.54,35.75,34.59,35.68,1359414,SEE
07/30/20,36.29,36.29,35.525,35.85,1385252,SEE
07/29/20,36.77,36.97,36.16,36.61,1134740,SEE
07/28/20,36.99,37.28,36.59,36.74,665221,SEE
07/27/20,37.19,37.5,36.59,36.96,1811786,SEE
07/24/20,37.65,37.695,36.95,37.25,1041638,SEE
07/23/20,37.25,37.96,37.13,37.58,1286952,SEE
07/22/20,37.05,37.65,36.95,37.28,761670,SEE
07/21/20,36.78,37.51,36.69,37.12,745957,SEE
07/20/20,36.57,37.03,36.47,36.71,704457,SEE
07/17/20,37.17,37.35,36.63,36.84,744608,SEE
07/16/20,36.18,37.37,36.07,37.0,1266040,SEE
07/15/20,35.44,36.51,35.13,36.15,1423173,SEE
07/14/20,34.04,34.89,33.83,34.89,937207,SEE
07/13/20,34.06,34.6199,33.525,34.02,869579,SEE
07/10/20,32.51,33.83,32.4,33.83,890990,SEE
07/09/20,32.83,32.985,31.98,32.46,981067,SEE
07/08/20,33.37,33.65,32.53,32.92,1169279,SEE
07/07/20,33.47,33.63,33.24,33.46,1411580,SEE
07/06/20,34.14,34.14,33.47,33.95,1174007,SEE
07/02/20,33.02,33.94,32.84,33.5,1241195,SEE
07/01/20,32.93,33.2,32.13,32.4,1825548,SEE
06/30/20,32.29,33.06,31.93,32.85,1164833,SEE
06/29/20,31.56,32.84,31.51,32.48,1050598,SEE
06/26/20,31.02,31.46,30.67,31.19,1551235,SEE
06/25/20,31.25,31.25,30.28,31.12,1646598,SEE
06/24/20,31.33,31.78,30.94,31.41,1029894,SEE
06/23/20,31.82,31.97,31.27,31.64,703264,SEE
06/22/20,31.47,31.875,30.84,31.63,1058811,SEE
06/19/20,32.12,32.28,31.37,31.66,1983604,SEE
06/18/20,31.12,31.94,31.02,31.65,1006732,SEE
06/17/20,31.98,32.0,31.135,31.42,758501,SEE
06/16/20,32.28,32.6999,31.41,31.87,1453587,SEE
06/15/20,29.75,31.1153,29.36,30.94,1356543,SEE
06/12/20,31.41,31.64,29.83,30.58,903860,SEE
06/11/20,31.23,31.38,30.06,30.2,2362567,SEE
06/10/20,33.67,33.67,31.94,32.32,998445,SEE
06/09/20,34.43,34.54,33.56,33.78,640107,SEE
06/08/20,35.3,36.15,34.54,34.93,1773649,SEE
06/05/20,34.86,36.07,34.86,35.13,1164063,SEE
06/04/20,33.29,33.85,33.07,33.84,754923,SEE
06/03/20,32.89,33.97,32.72,33.62,902002,SEE
06/02/20,32.67,32.84,32.29,32.45,849618,SEE
06/01/20,32.19,32.585,32.07,32.43,795335,SEE
05/29/20,31.99,32.2,31.18,32.1,1394105,SEE
05/28/20,33.49,33.49,32.085,32.16,718801,SEE
05/27/20,32.45,33.13,32.38,32.82,1080980,SEE
05/26/20,30.96,32.09,30.54,31.87,1006061,SEE
05/22/20,30.01,30.12,29.495,29.8,466989,SEE
05/21/20,30.2,30.51,29.93,30.0,725584,SEE
05/20/20,30.33,30.86,29.9,30.03,938346,SEE
05/19/20,30.28,30.76,29.76,29.94,797425,SEE
05/18/20,29.62,30.94,29.62,30.45,1276760,SEE
05/15/20,29.2,29.5,28.55,28.76,1483145,SEE
05/14/20,27.89,29.43,27.05,29.37,1315370,SEE
05/13/20,29.17,29.32,27.79,28.21,1574522,SEE
05/12/20,29.45,29.81,29.33,29.35,2021068,SEE
05/11/20,29.29,29.57,28.37,29.35,1393366,SEE
05/08/20,29.02,29.83,28.91,29.64,752379,SEE
05/07/20,27.75,29.04,27.75,28.53,1370157,SEE
05/06/20,29.32,29.53,27.4,27.47,1473187,SEE
05/05/20,29.26,29.89,28.56,29.22,1994181,SEE
05/04/20,27.91,27.91,26.87,27.21,1820984,SEE
05/01/20,28.29,28.32,27.66,28.22,2446963,SEE
04/30/20,29.35,29.45,28.54,28.59,1689466,SEE
04/29/20,30.0,31.815,29.62,29.65,2320569,SEE
04/28/20,29.0,29.8,28.71,29.67,2252087,SEE
04/27/20,27.32,28.64,27.31,28.21,3667447,SEE
04/24/20,28.52,28.75,28.1025,28.49,1925868,SEE
04/23/20,28.32,28.79,28.0,28.18,1463260,SEE
04/22/20,28.74,29.05,28.02,28.23,891666,SEE
04/21/20,27.76,28.37,27.76,28.18,1353646,SEE
04/20/20,28.89,29.15,28.28,28.64,1030996,SEE
04/17/20,28.49,29.54,28.49,29.5,918343,SEE
04/16/20,28.47,28.47,27.32,27.82,1538564,SEE
04/15/20,28.47,28.85,28.04,28.27,1361202,SEE
04/14/20,29.65,29.986,29.1175,29.59,1690192,SEE
04/13/20,30.2,30.64,28.38,29.47,1705740,SEE
04/09/20,29.02,31.43,29.02,30.8,2235936,SEE
04/08/20,27.16,28.79,26.945,28.59,1032198,SEE
04/07/20,27.17,27.97,26.34,27.07,2017639,SEE
04/06/20,25.89,26.76,25.28,25.88,1785050,SEE
04/03/20,24.58,24.97,24.04,24.35,1702928,SEE
04/02/20,24.48,25.63,23.73,24.35,1878176,SEE
04/01/20,23.73,24.894000000000002,23.06,24.52,3402715,SEE
03/31/20,25.43,25.85,24.45,24.71,1658688,SEE
03/30/20,24.74,25.98,24.1,25.73,1286796,SEE
03/27/20,25.2,25.41,23.52,24.72,1707794,SEE
03/26/20,24.36,26.26,24.11,26.1,1587927,SEE
03/25/20,22.07,24.77,21.75,24.02,1527409,SEE
03/24/20,23.44,24.26,21.515,22.11,1599960,SEE
03/23/20,23.06,23.98,21.14,22.13,2206903,SEE
03/20/20,22.0,25.18,21.285,24.02,5227315,SEE
03/19/20,17.49,22.04,17.06,22.0,3202745,SEE
03/18/20,18.72,20.02,17.15,17.55,2560691,SEE
03/17/20,21.6,21.94,19.17,19.99,2396110,SEE
03/16/20,22.58,23.91,20.8901,20.92,1572379,SEE
03/13/20,25.89,26.39,24.13,25.5,2942762,SEE
03/12/20,25.32,26.71,24.35,24.58,1965250,SEE
03/11/20,28.16,28.33,26.38,26.71,2416745,SEE
03/10/20,29.44,29.53,27.57,29.25,1974388,SEE
03/09/20,28.3,28.96,27.86,28.47,2112394,SEE
03/06/20,28.93,30.25,28.76,29.92,1823329,SEE
03/05/20,30.23,30.23,29.32,29.7,1710307,SEE
03/04/20,31.45,31.5,30.84,31.28,1139708,SEE
03/03/20,31.34,32.39,30.59,30.9,1758953,SEE
03/02/20,30.37,31.52,29.69,31.44,2544619,SEE
02/28/20,31.19,31.91,29.73,30.31,3039488,SEE
02/27/20,32.25,33.27,31.98,32.05,1377316,SEE
02/26/20,33.18,34.03,32.64,32.78,1638530,SEE
02/25/20,34.01,34.1,32.44,32.89,1750557,SEE
02/24/20,34.01,34.455,33.47,33.92,1317486,SEE
02/21/20,34.75,35.055,34.42,34.97,765827,SEE
02/20/20,34.94,35.175,34.745,34.94,1065858,SEE
02/19/20,34.68,35.89,34.55,35.1,2048256,SEE
02/18/20,34.54,34.76,34.03,34.67,1366352,SEE
02/14/20,34.66,35.49,34.27,34.77,1709654,SEE
02/13/20,35.67,35.71,34.3538,34.4,2771311,SEE
02/12/20,36.0,36.79,35.71,35.86,1999108,SEE
02/11/20,37.14,37.82,35.74,35.96,2203250,SEE
02/10/20,36.76,37.43,36.57,37.14,1188317,SEE
02/07/20,37.2,37.53,36.8,36.93,724146,SEE
02/06/20,37.97,38.07,37.36,37.48,1271418,SEE
02/05/20,36.71,37.83,36.6,37.78,996294,SEE
02/04/20,36.54,36.71,35.94,36.45,1049035,SEE
02/03/20,35.71,36.29,35.68,36.19,1283995,SEE
01/31/20,36.4,36.43,35.43,35.5,1271070,SEE
01/30/20,36.58,36.81,35.96,36.67,701626,SEE
01/29/20,37.05,37.21,36.7,36.92,1029087,SEE
01/28/20,37.2,37.21,36.64,36.89,1028370,SEE
01/27/20,36.48,37.39,36.3,36.94,980662,SEE
01/24/20,38.07,38.22,36.78,37.03,1263032,SEE
01/23/20,38.15,38.37,37.75,38.1,1099953,SEE
01/22/20,38.68,38.97,38.28,38.31,835836,SEE
01/21/20,38.91,38.91,37.96,38.59,1244651,SEE
01/17/20,39.85,39.99,39.115,39.28,933531,SEE
01/16/20,39.26,39.84,38.96,39.74,737797,SEE
01/15/20,38.43,39.01,38.412,38.96,654446,SEE
01/14/20,38.59,38.77,38.37,38.5,782678,SEE
01/13/20,38.11,38.77,37.99,38.64,1117791,SEE
01/10/20,38.32,38.63,38.04,38.49,685028,SEE
01/09/20,38.08,38.68,37.95,38.3,943476,SEE
01/08/20,37.52,38.01,37.22,37.94,1241541,SEE
01/07/20,37.88,38.38,37.51,37.51,1494836,SEE
01/06/20,38.1,38.29,37.7997,37.96,1428454,SEE
01/03/20,38.29,38.56,38.13,38.26,1144692,SEE
01/02/20,40.03,40.06,38.68,38.87,1398290,SEE
12/31/19,39.37,39.89,39.37,39.83,628576,SEE
12/30/19,39.84,39.875,39.35,39.41,630037,SEE
12/27/19,40.32,40.49,39.88,39.93,499378,SEE
12/26/19,40.28,40.59,40.0,40.25,350326,SEE
12/24/19,40.48,40.49,40.16,40.28,219702,SEE
12/23/19,40.64,40.75,40.18,40.44,1005566,SEE
12/20/19,40.1,40.7,39.88,40.63,2802712,SEE
12/19/19,39.99,40.53,39.69,39.85,2337603,SEE
12/18/19,38.99,39.17,38.685,39.01,1465021,SEE
12/17/19,38.69,39.035,38.4,38.95,1231254,SEE
12/16/19,38.27,38.82,38.16,38.59,1489529,SEE
12/13/19,38.66,38.66,37.89,38.01,883389,SEE
12/12/19,38.83,39.25,38.695,38.7,837262,SEE
12/11/19,38.92,39.15,38.38,38.75,639759,SEE
12/10/19,38.93,39.14,38.77,38.82,1028494,SEE
12/09/19,38.67,39.09,38.52,38.93,1251603,SEE
12/06/19,38.43,38.95,38.25,38.71,1093836,SEE
12/05/19,37.61,38.09,37.47,38.04,775456,SEE
12/04/19,37.33,38.16,37.33,37.58,1767143,SEE
12/03/19,36.97,37.435,36.68,37.33,1006654,SEE
12/02/19,37.96,38.06,37.35,37.35,1137423,SEE
11/29/19,37.68,38.03,37.6,37.73,712115,SEE
11/27/19,37.68,38.08,37.56,37.71,1267523,SEE
11/26/19,36.61,37.58,36.57,37.56,1348286,SEE
11/25/19,36.69,36.895,36.4601,36.8,949029,SEE
11/22/19,37.28,37.28,36.69,36.75,821472,SEE
11/21/19,37.56,37.65,37.06,37.12,1045112,SEE
11/20/19,37.98,38.05,37.44,37.46,1088598,SEE
11/19/19,38.29,38.47,37.9,38.1,1374644,SEE
11/18/19,38.09,38.67,37.94,38.32,831636,SEE
11/15/19,38.4,38.4,37.81,38.01,727750,SEE
11/14/19,38.06,38.56,38.0,38.28,578129,SEE
11/13/19,38.37,38.48,37.735,38.18,1159077,SEE
11/12/19,39.74,39.74,38.46,38.47,1283850,SEE
11/11/19,39.69,40.11,39.433,39.47,983201,SEE
11/08/19,39.28,40.13,39.17,40.02,1661059,SEE
11/07/19,39.25,39.46,38.51,38.82,1960886,SEE
11/06/19,41.03,41.55,37.815,38.73,3160870,SEE
11/05/19,41.71,42.16,41.33,41.79,1411066,SEE
11/04/19,42.39,42.48,41.36,41.72,868953,SEE
11/01/19,41.84,42.26,41.67,42.2,711835,SEE
10/31/19,42.39,42.545,41.325,41.77,858766,SEE
10/30/19,41.94,42.74,41.76,42.6,776555,SEE
10/29/19,41.8,42.33,41.77,42.0,796409,SEE
10/28/19,42.01,42.268,41.86,42.04,566005,SEE
10/25/19,41.26,41.97,41.11,41.87,456534,SEE
10/24/19,41.67,41.82,41.075,41.22,489934,SEE
10/23/19,41.69,42.01,41.5066,41.69,873583,SEE
10/22/19,41.68,42.09,41.52,41.73,627431,SEE
10/21/19,41.87,42.11,41.54,41.75,693213,SEE
10/18/19,41.33,41.73,41.2,41.45,1019683,SEE
10/17/19,40.84,41.54,40.77,41.38,688007,SEE
10/16/19,40.55,41.09,40.54,40.88,597822,SEE
10/15/19,40.68,40.81,40.26,40.49,539358,SEE
10/14/19,40.76,40.8,40.43,40.62,585737,SEE
10/11/19,40.11,41.09,40.11,40.71,692750,SEE
10/10/19,39.68,40.05,39.62,39.66,716253,SEE
10/09/19,39.65,39.87,39.38,39.8,662863,SEE
10/08/19,39.8,40.12,39.3,39.32,578036,SEE
10/07/19,39.97,40.57,39.85,40.14,855569,SEE
10/04/19,40.25,40.5,40.04,40.25,812991,SEE
10/03/19,39.72,40.11,39.17,40.11,759094,SEE
10/02/19,40.32,40.5,39.4177,39.94,1242551,SEE
10/01/19,41.77,41.84,40.72,40.79,894174,SEE
09/30/19,41.46,41.67,41.43,41.51,1073813,SEE
09/27/19,41.09,41.48,40.81,41.37,508653,SEE
09/26/19,41.11,41.45,40.9,40.98,463336,SEE
09/25/19,41.13,41.49,40.89,41.14,440424,SEE
09/24/19,41.58,41.66,40.91,41.02,993546,SEE
09/23/19,40.87,41.66,40.63,41.4,693684,SEE
09/20/19,41.46,41.59,41.06,41.26,1493230,SEE
09/19/19,41.45,41.61,41.2,41.31,1450490,SEE
09/18/19,42.13,42.35,41.42,41.59,1377416,SEE
09/17/19,40.31,42.01,40.03,42.0,1706268,SEE
09/16/19,42.03,42.03,40.08,40.33,1927503,SEE
09/13/19,41.55,42.81,41.4,42.4,1306765,SEE
09/12/19,41.91,42.04,41.26,41.31,840222,SEE
09/11/19,42.4,42.4,41.19,41.76,1439199,SEE
09/10/19,40.35,42.63,40.325,42.42,2182855,SEE
09/09/19,39.92,40.35,39.75,40.24,1911245,SEE
09/06/19,39.32,39.8,39.29,39.71,2562389,SEE
09/05/19,39.8,39.979,39.25,39.32,1553751,SEE
09/04/19,39.71,39.89,39.48,39.6,1781571,SEE
09/03/19,39.74,39.77,38.98,39.34,1617160,SEE
08/30/19,40.21,40.2537,39.72,39.82,2217875,SEE
08/29/19,40.26,40.4,39.565,39.98,1282997,SEE
08/28/19,39.69,40.07,39.36,39.85,1623399,SEE
08/27/19,40.84,40.89,39.635,39.91,1220700,SEE
08/26/19,40.45,40.93,40.39,40.67,989572,SEE
08/23/19,41.55,41.635,40.235,40.43,1664374,SEE
08/22/19,42.14,42.37,41.4,41.69,1435655,SEE
08/21/19,42.44,42.82,42.16,42.2,731272,SEE
08/20/19,42.43,42.915,42.25,42.28,1077409,SEE
08/19/19,42.71,42.96,42.52,42.73,1015507,SEE
08/16/19,42.24,42.61,41.855,42.38,1013395,SEE
08/15/19,43.0,43.27,40.59,41.99,2951927,SEE
08/14/19,44.0,44.21,42.91,43.01,1389410,SEE
08/13/19,44.44,45.35,44.35,44.47,914480,SEE
08/12/19,44.85,45.27,44.54,44.66,802515,SEE
08/09/19,45.29,45.49,44.67,44.93,939334,SEE
08/08/19,45.12,45.86,45.11,45.31,1162250,SEE
08/07/19,44.04,45.215,43.54,45.11,1505286,SEE
08/06/19,44.04,44.83,43.52,44.33,1627274,SEE
08/05/19,43.77,44.68,43.37,43.84,2217229,SEE
08/02/19,42.0,44.65,41.94,44.33,3222652,SEE
08/01/19,41.73,41.93,40.96,41.15,1432938,SEE
07/31/19,42.42,42.57,41.32,41.79,1387325,SEE
07/30/19,43.82,43.82,42.15,42.55,1678835,SEE
07/29/19,44.02,44.19,43.805,44.02,985604,SEE
07/26/19,43.82,44.1,43.46,44.05,731987,SEE
07/25/19,43.85,44.155,43.58,43.88,748586,SEE
07/24/19,43.34,43.97,43.07,43.86,747946,SEE
07/23/19,42.83,43.51,42.83,43.36,1010819,SEE
07/22/19,43.23,43.31,42.68,42.7,832937,SEE
07/19/19,43.43,43.53,43.08,43.18,737018,SEE
07/18/19,42.75,43.33,42.405,43.31,654664,SEE
07/17/19,43.73,43.73,42.935,42.95,620394,SEE
07/16/19,42.77,43.92,42.74,43.63,1233695,SEE
07/15/19,42.81,42.94,42.42,42.64,1137180,SEE
07/12/19,43.27,43.625,42.93,43.55,867262,SEE
07/11/19,42.71,43.33,42.6,43.22,890008,SEE
07/10/19,43.4,43.55,42.755,42.78,1033866,SEE
07/09/19,43.88,43.97,43.135,43.32,934346,SEE
07/08/19,44.29,44.57,43.94,44.01,883554,SEE
07/05/19,44.08,44.345,43.75,44.33,679370,SEE
07/03/19,44.08,44.37,43.82,44.32,670417,SEE
07/02/19,43.8,44.27,43.713,43.98,1096889,SEE
07/01/19,43.25,43.64,42.8,43.61,1032883,SEE
06/28/19,42.44,42.955,42.44,42.78,2344083,SEE
06/27/19,41.78,42.43,41.78,42.27,1034908,SEE
06/26/19,41.99,42.07,41.17,41.62,1201425,SEE
06/25/19,41.67,42.26,41.27,42.09,1850683,SEE
06/24/19,41.42,41.83,41.12,41.57,1646434,SEE
06/21/19,41.64,42.42,40.71,41.7,3962849,SEE
06/20/19,44.16,44.35,43.35,43.67,917465,SEE
06/19/19,44.08,44.21,43.45,43.77,983142,SEE
06/18/19,44.23,44.6402,43.96,44.1,835647,SEE
06/17/19,44.39,44.41,44.045,44.06,577911,SEE
06/14/19,44.37,44.48,43.94,44.32,718598,SEE
06/13/19,44.48,44.62,44.215,44.42,640417,SEE
06/12/19,44.44,44.53,44.12,44.42,506551,SEE
06/11/19,44.93,45.275,44.23,44.28,1564515,SEE
06/10/19,44.88,45.26,44.51,44.67,761083,SEE
06/07/19,44.78,45.08,44.55,44.8,1172914,SEE
06/06/19,43.83,44.785,43.71,44.62,1360086,SEE
06/05/19,43.99,44.11,43.32,44.0,1741203,SEE
06/04/19,42.52,43.81,42.44,43.81,2418020,SEE
06/03/19,41.87,42.74,41.64,42.42,1939927,SEE
05/31/19,40.89,41.965,40.67,41.9,1258570,SEE
05/30/19,41.07,41.3,40.615,41.26,815541,SEE
05/29/19,41.66,41.66,41.0,41.06,935470,SEE
05/28/19,41.72,42.04,41.4475,41.73,2068673,SEE
05/24/19,41.48,41.81,41.33,41.7,1138631,SEE
05/23/19,41.02,41.777,40.86,41.39,1765969,SEE
05/22/19,41.7,41.98,41.24,41.27,1172818,SEE
05/21/19,41.19,41.83,41.19,41.74,825095,SEE
05/20/19,41.32,41.64,40.78,41.01,1093077,SEE
05/17/19,41.9,42.09,41.63,41.68,748581,SEE
05/16/19,42.27,42.59,42.01,42.1,724134,SEE
05/15/19,41.7,42.32,41.39,42.0,1481251,SEE
05/14/19,42.62,42.82,42.02,42.05,1309569,SEE
05/13/19,42.68,42.82,42.34,42.61,1178385,SEE
05/10/19,42.59,43.48,42.59,43.38,1071417,SEE
05/09/19,42.86,43.0769,42.21,42.88,1169740,SEE
05/08/19,43.82,43.855,43.15,43.21,1329896,SEE
05/07/19,43.89,44.05,43.57,43.93,1890648,SEE
05/06/19,44.4,44.68,44.015,44.4,1551470,SEE
05/03/19,44.62,45.5,44.48,45.03,1370774,SEE
05/02/19,43.96,44.53,43.13,44.52,2570451,SEE
05/01/19,46.74,46.74,43.74,43.86,2605010,SEE
04/30/19,46.66,46.885,46.24,46.62,1394214,SEE
04/29/19,46.48,46.785,46.295,46.55,1105833,SEE
04/26/19,45.88,46.57,45.61,46.43,660611,SEE
04/25/19,45.97,46.03,45.45,45.7,710354,SEE
04/24/19,46.35,46.43,45.99,46.06,825631,SEE
04/23/19,45.73,46.46,45.57,46.31,1065458,SEE
04/22/19,45.6,45.72,45.17,45.72,1057304,SEE
04/18/19,45.49,46.005,45.35,45.71,1277882,SEE
04/17/19,46.58,46.65,45.535,45.62,1258203,SEE
04/16/19,46.05,46.44,45.7,46.4,833555,SEE
04/15/19,46.69,46.82,46.25,46.4,1216080,SEE
04/12/19,47.01,47.13,46.63,46.7,1123359,SEE
04/11/19,46.55,46.87,46.34,46.84,1028239,SEE
04/10/19,46.15,46.5,46.05,46.44,781619,SEE
04/09/19,46.1,46.1,45.75,45.96,528338,SEE
04/08/19,46.17,46.41,45.76,46.2,1271035,SEE
04/05/19,46.01,46.44,45.98,46.32,974150,SEE
04/04/19,45.73,46.06,45.55,45.96,2080553,SEE
04/03/19,45.96,46.03,45.44,45.76,1942175,SEE
04/02/19,46.07,46.1,45.603,45.82,1838643,SEE
04/01/19,46.22,46.61,45.86,46.07,3008002,SEE
03/29/19,46.55,46.74,45.98,46.06,1260112,SEE
03/28/19,45.92,46.555,45.92,46.43,817119,SEE
03/27/19,46.1,46.34,45.69,45.89,880362,SEE
03/26/19,45.37,46.14,45.25,46.12,1075860,SEE
03/25/19,44.96,45.4,44.92,45.16,928025,SEE
03/22/19,45.59,45.6,44.87,45.04,952213,SEE
03/21/19,45.01,45.79,44.7301,45.69,1082464,SEE
03/20/19,45.35,45.48,44.66,45.01,1172513,SEE
03/19/19,45.82,45.94,45.12,45.26,1309867,SEE
03/18/19,45.3,45.69,45.165,45.69,838438,SEE
03/15/19,45.03,45.52,45.03,45.3,2260826,SEE
03/14/19,45.24,45.36,44.89,45.0,1740937,SEE
03/13/19,45.45,45.66,45.2,45.29,1312076,SEE
03/12/19,44.91,45.47,44.84,45.32,1895534,SEE
03/11/19,44.82,45.23,44.61,44.84,2047463,SEE
03/08/19,44.34,44.9,44.19,44.88,2156862,SEE
03/07/19,44.68,44.85,44.06,44.5,1873398,SEE
03/06/19,44.85,45.21,44.65,44.91,1614951,SEE
03/05/19,44.22,45.0,43.92,44.91,1607897,SEE
03/04/19,44.33,44.44,43.68,44.27,1391712,SEE
03/01/19,43.87,44.12,43.405,44.02,2381529,SEE
02/28/19,44.09,44.11,43.23,43.62,2433669,SEE
02/27/19,43.76,44.32,43.59,44.13,1166510,SEE
02/26/19,43.84,44.31,43.62,43.74,1499390,SEE
02/25/19,43.69,44.23,43.48,43.79,1323895,SEE
02/22/19,43.2,43.46,43.0,43.45,1168697,SEE
02/21/19,42.83,43.19,42.55,43.09,2372109,SEE
02/20/19,42.25,43.11,42.19,42.82,3180042,SEE
02/19/19,42.05,42.48,41.94,42.19,1360075,SEE
02/15/19,42.43,42.49,41.91,42.15,1459873,SEE
