Date, Open, High, Low, Close, Volume,ticker
09/18/20,15.02,15.61,15.01,15.17,8862243,BKR
09/17/20,14.8,15.25,14.48,15.19,7666945,BKR
09/16/20,14.75,15.24,14.552999999999999,15.01,9027403,BKR
09/15/20,14.64,14.93,14.55,14.71,7440205,BKR
09/14/20,13.91,14.81,13.64,14.63,8095555,BKR
09/11/20,13.89,13.97,13.545,13.95,6885876,BKR
09/10/20,14.1,14.17,13.78,13.87,8190201,BKR
09/09/20,14.17,14.22,13.88,14.12,6644089,BKR
09/08/20,14.25,14.33,13.61,13.99,11613120,BKR
09/04/20,14.72,14.9157,14.37,14.53,9650886,BKR
09/03/20,14.55,14.85,14.3,14.55,11846170,BKR
09/02/20,13.85,14.19,13.59,14.11,7738416,BKR
09/01/20,14.06,14.19,13.76,13.88,6092104,BKR
08/31/20,14.89,14.94,14.12,14.28,8577905,BKR
08/28/20,14.78,14.915,14.645,14.8,4372600,BKR
08/27/20,15.06,15.15,14.68,14.73,6289902,BKR
08/26/20,15.53,15.59,14.96,15.05,5064795,BKR
08/25/20,16.12,16.235,15.635,15.65,3371194,BKR
08/24/20,15.49,16.15,15.49,15.91,3528516,BKR
08/21/20,15.6,15.625,15.22,15.45,4977777,BKR
08/20/20,16.14,16.14,15.7,15.73,4620659,BKR
08/19/20,16.37,16.6,16.19,16.33,3556957,BKR
08/18/20,16.54,17.01,16.4,16.46,4490998,BKR
08/17/20,17.08,17.13,16.325,16.67,5647757,BKR
08/14/20,16.96,17.35,16.93,17.23,3826210,BKR
08/13/20,17.32,17.42,17.02,17.12,4617493,BKR
08/12/20,17.48,17.64,17.215,17.53,4985970,BKR
08/11/20,17.54,17.775,17.12,17.18,8010708,BKR
08/10/20,16.64,17.41,16.6,17.26,6256555,BKR
08/07/20,16.38,16.59,16.175,16.57,5260055,BKR
08/06/20,16.69,16.85,16.5172,16.77,5187039,BKR
08/05/20,16.55,17.01,16.22,16.76,7090400,BKR
08/04/20,15.46,16.215,15.46,16.19,4369430,BKR
08/03/20,15.35,15.89,15.05,15.63,5234853,BKR
07/31/20,15.09,15.69,15.09,15.49,15642220,BKR
07/30/20,15.41,15.53,14.86,15.33,8388079,BKR
07/29/20,15.84,15.9,15.075,15.81,8650196,BKR
07/28/20,16.16,16.27,15.77,15.87,5209613,BKR
07/27/20,16.38,16.49,15.96,16.33,4360881,BKR
07/24/20,16.79,17.18,16.34,16.37,7759308,BKR
07/23/20,16.53,16.8,16.07,16.69,7188513,BKR
07/22/20,15.98,16.85,15.8263,16.46,9046640,BKR
07/21/20,15.4,16.39,15.32,16.31,6594344,BKR
07/20/20,15.24,15.35,14.7847,15.05,5579720,BKR
07/17/20,15.49,15.6,15.25,15.27,4114713,BKR
07/16/20,15.3,15.69,15.1,15.39,3410987,BKR
07/15/20,15.99,16.03,15.56,15.6,5622623,BKR
07/14/20,14.99,15.625,14.83,15.56,5190355,BKR
07/13/20,15.22,15.47,14.86,15.06,4632016,BKR
07/10/20,14.62,15.085,14.57,15.05,2982581,BKR
07/09/20,15.52,15.61,14.605,14.65,4833940,BKR
07/08/20,15.26,15.71,15.23,15.52,5178843,BKR
07/07/20,15.33,15.51,15.165,15.22,5590243,BKR
07/06/20,15.73,16.01,15.285,15.51,6061846,BKR
07/02/20,15.74,16.09,15.38,15.41,7851276,BKR
07/01/20,15.6,15.97,15.27,15.41,8576047,BKR
06/30/20,14.66,15.485,14.64,15.39,4991990,BKR
06/29/20,14.76,15.07,14.5,14.85,6746749,BKR
06/26/20,14.87,14.94,14.49,14.7,6852936,BKR
06/25/20,14.22,14.97,14.11,14.95,6040453,BKR
06/24/20,15.25,15.27,14.07,14.31,6794747,BKR
06/23/20,15.59,15.83,15.45,15.54,12063110,BKR
06/22/20,15.32,15.585,15.22,15.35,8578024,BKR
06/19/20,16.68,16.68,15.38,15.49,14872650,BKR
06/18/20,15.94,16.3,15.735,16.11,7564262,BKR
06/17/20,16.78,16.9,16.035,16.1,7883091,BKR
06/16/20,17.26,17.39,16.45,16.84,6417710,BKR
06/15/20,15.09,16.545,15.08,16.35,7040379,BKR
06/12/20,16.42,16.71,15.48,15.94,5858540,BKR
06/11/20,15.95,16.52,15.51,15.63,7459191,BKR
06/10/20,18.19,18.39,17.26,17.26,6661429,BKR
06/09/20,18.34,18.72,18.01,18.67,7092625,BKR
06/08/20,18.9,19.3,18.53,19.06,9745169,BKR
06/05/20,18.2,18.275,17.54,17.75,9735956,BKR
06/04/20,17.18,17.49,16.88,17.15,6776113,BKR
06/03/20,17.62,17.685,17.32,17.33,4609969,BKR
06/02/20,16.38,17.2999,16.38,17.11,5434325,BKR
06/01/20,16.5,16.735,16.23,16.33,4898730,BKR
05/29/20,16.21,16.73,16.03,16.51,11857830,BKR
05/28/20,16.63,16.6613,16.24,16.39,5900474,BKR
05/27/20,16.29,16.56,15.895,16.56,4719247,BKR
05/26/20,15.65,16.17,15.6,16.01,4190426,BKR
05/22/20,15.1,15.195,14.755,15.12,3346182,BKR
05/21/20,15.73,15.73,15.05,15.42,3607080,BKR
05/20/20,14.98,15.72,14.74,15.61,4473424,BKR
05/19/20,15.03,15.17,14.49,14.51,4844132,BKR
05/18/20,14.56,15.49,14.34,15.34,4993014,BKR
05/15/20,13.92,14.49,13.71,13.76,5540361,BKR
05/14/20,13.31,14.3318,13.1,14.0,4876716,BKR
05/13/20,14.34,14.56,13.55,13.61,5050445,BKR
05/12/20,14.81,15.03,14.34,14.57,6059497,BKR
05/11/20,14.75,14.894,14.385,14.62,4733967,BKR
05/08/20,14.37,15.02,14.135,15.01,7746657,BKR
05/07/20,13.33,14.07,13.3,14.02,6381481,BKR
05/06/20,13.55,13.74,12.92,12.93,5167514,BKR
05/05/20,14.5,14.64,13.5,13.6,5556190,BKR
05/04/20,13.31,14.05,13.29,13.97,5112551,BKR
05/01/20,13.58,13.88,13.46,13.7,5571476,BKR
04/30/20,14.67,14.79,13.79,13.95,6904262,BKR
04/29/20,14.77,14.92,14.3,14.81,6011150,BKR
04/28/20,14.0,14.26,13.59,14.2,5881313,BKR
04/27/20,13.1,13.795,12.78,13.6,5428570,BKR
04/24/20,13.92,14.2317,13.27,13.42,6927526,BKR
04/23/20,13.16,13.9,12.95,13.57,9172605,BKR
04/22/20,13.5,13.98,12.09,12.99,11572970,BKR
04/21/20,12.46,13.3,12.42,12.75,6510892,BKR
04/20/20,12.08,13.56,12.01,12.98,5615582,BKR
04/17/20,12.38,13.06,12.37,13.03,7624768,BKR
04/16/20,12.93,12.94,12.37,12.59,6425097,BKR
04/15/20,12.55,12.97,12.26,12.91,6779829,BKR
04/14/20,13.24,13.48,12.67,13.35,5122781,BKR
04/13/20,13.34,13.46,12.62,13.29,7174363,BKR
04/09/20,13.62,14.14,12.13,12.86,7340035,BKR
04/08/20,12.96,13.0,12.36,12.9,4949140,BKR
04/07/20,12.61,13.3,12.24,12.41,8167807,BKR
04/06/20,11.27,11.85,10.8,11.75,7932480,BKR
04/03/20,10.68,10.87,10.25,10.4,7730298,BKR
04/02/20,10.17,11.21,9.9,10.36,8703719,BKR
04/01/20,10.09,10.1,9.44,9.8,9627870,BKR
03/31/20,11.16,11.315,10.3,10.5,10750040,BKR
03/30/20,11.52,11.79,10.67,10.96,11667760,BKR
03/27/20,11.78,12.18,11.55,11.88,6679060,BKR
03/26/20,11.78,12.63,11.53,12.4,5351065,BKR
03/25/20,11.47,12.375,10.52,11.62,5693463,BKR
03/24/20,9.67,11.35,9.67,11.25,9503329,BKR
03/23/20,10.11,10.14,9.12,9.33,9820113,BKR
03/20/20,10.19,10.615,9.6,10.0,12003130,BKR
03/19/20,9.77,10.89,9.19,10.14,9060476,BKR
03/18/20,10.14,10.92,9.18,9.7,12774020,BKR
03/17/20,11.87,12.03,10.69,11.25,12478620,BKR
03/16/20,11.07,12.53,10.01,11.61,14284830,BKR
03/13/20,11.83,12.73,10.895,12.73,9728863,BKR
03/12/20,11.6,12.07,10.58,10.7,11141070,BKR
03/11/20,13.16,13.32,12.28,12.71,10754690,BKR
03/10/20,13.28,13.84,12.37,13.76,11356460,BKR
03/09/20,13.33,14.75,12.245,12.5,20122949,BKR
03/06/20,16.34,16.62,15.96,16.08,14904860,BKR
03/05/20,16.66,17.0,16.5203,16.96,9556403,BKR
03/04/20,16.81,17.3,16.6,17.28,8520500,BKR
03/03/20,17.14,17.4,16.205,16.53,9925014,BKR
03/02/20,16.39,17.19,15.89,17.17,10606610,BKR
02/28/20,16.03,16.4,15.705,16.09,28759029,BKR
02/27/20,17.39,17.595,16.67,16.67,10552830,BKR
02/26/20,18.78,18.78,17.67,17.76,11815240,BKR
02/25/20,19.69,19.7,18.56,18.62,8797807,BKR
02/24/20,19.73,19.765,19.165,19.48,8661116,BKR
02/21/20,20.46,20.57,20.07,20.53,5956173,BKR
02/20/20,20.7,20.96,20.5,20.66,5011090,BKR
02/19/20,21.11,21.15,20.67,20.81,6735141,BKR
02/18/20,21.56,21.64,20.815,20.91,6982744,BKR
02/14/20,22.06,22.18,21.775,21.98,2657661,BKR
02/13/20,22.11,22.21,21.97,22.08,3625028,BKR
02/12/20,22.42,22.59,21.905,22.16,6027898,BKR
02/11/20,22.49,22.58,22.11,22.14,4126710,BKR
02/10/20,22.26,22.355,22.03,22.15,3183971,BKR
02/07/20,21.98,22.549,21.88,22.45,4115912,BKR
02/06/20,21.96,22.325,21.845,22.23,4529054,BKR
02/05/20,21.69,21.97,21.56,21.85,4678483,BKR
02/04/20,21.82,22.04,21.195,21.31,6352515,BKR
02/03/20,21.57,21.84,21.43,21.51,4837012,BKR
01/31/20,21.73,21.81,21.38,21.66,5341301,BKR
01/30/20,21.19,22.36,21.12,22.35,7351147,BKR
01/29/20,22.06,22.23,21.38,21.48,5450375,BKR
01/28/20,22.1,22.34,21.84,21.9,5238802,BKR
01/27/20,21.57,22.46,21.52,22.05,5917013,BKR
01/24/20,22.85,23.05,22.55,22.86,5023568,BKR
01/23/20,22.36,23.145,22.31,22.96,7188458,BKR
01/22/20,22.84,23.36,21.84,22.68,8477893,BKR
01/21/20,23.48,23.51,22.68,22.73,9750494,BKR
01/17/20,23.43,23.845,23.4,23.61,5454792,BKR
01/16/20,23.38,23.72,23.340999999999998,23.51,5742674,BKR
01/15/20,23.79,23.95,23.205,23.32,4815352,BKR
01/14/20,24.0,24.085,23.71,24.02,7147066,BKR
01/13/20,24.83,24.83,24.31,24.41,6227506,BKR
01/10/20,24.96,25.0,24.7291,24.86,3548686,BKR
01/09/20,24.86,25.1,24.54,25.04,3452886,BKR
01/08/20,25.02,25.27,24.73,24.77,5871695,BKR
01/07/20,25.26,25.46,24.31,25.09,5494039,BKR
01/06/20,25.72,25.79,25.455,25.52,4248554,BKR
01/03/20,25.95,25.99,25.36,25.64,3125797,BKR
01/02/20,25.68,25.73,25.34,25.61,4514323,BKR
12/31/19,25.4,25.64,25.09,25.63,3114145,BKR
12/30/19,25.57,25.9,25.49,25.63,2828499,BKR
12/27/19,25.66,25.805,25.354,25.49,2555934,BKR
12/26/19,25.71,25.72,25.42,25.56,2146880,BKR
12/24/19,25.42,25.74,25.41,25.48,958438,BKR
12/23/19,25.02,25.6,24.99,25.51,3453694,BKR
12/20/19,25.07,25.28,24.88,25.09,10048100,BKR
12/19/19,24.61,25.045,24.61,24.97,4404877,BKR
12/18/19,24.38,24.9,24.25,24.73,5406835,BKR
12/17/19,23.94,24.38,23.87,24.37,4806631,BKR
12/16/19,23.88,24.25,23.73,23.95,5240348,BKR
12/13/19,23.99,24.0499,23.59,23.64,4890618,BKR
12/12/19,22.89,23.89,22.7,23.76,7256407,BKR
12/11/19,22.38,22.72,22.38,22.68,7881980,BKR
12/10/19,22.85,22.93,22.18,22.34,8650698,BKR
12/09/19,22.13,22.69,22.0546,22.25,5026294,BKR
12/06/19,22.14,22.54,22.02,22.21,5339741,BKR
12/05/19,22.32,22.44,22.06,22.14,2855644,BKR
12/04/19,21.52,22.17,21.43,22.17,4406584,BKR
12/03/19,21.82,21.93,21.31,21.32,5288155,BKR
12/02/19,22.41,22.55,21.87,22.14,3491814,BKR
11/29/19,22.32,22.665,22.2272,22.42,1993600,BKR
11/27/19,22.52,22.67,22.16,22.55,3115537,BKR
11/26/19,22.56,22.71,22.39,22.61,7738670,BKR
11/25/19,22.3,22.75,22.08,22.54,3678493,BKR
11/22/19,22.59,23.05,22.39,22.42,3481081,BKR
11/21/19,22.58,22.701,22.3,22.59,3067815,BKR
11/20/19,22.26,22.79,22.06,22.42,3386565,BKR
11/19/19,22.15,22.34,21.82,22.01,3623046,BKR
11/18/19,22.58,22.58,21.82,22.17,11292790,BKR
11/15/19,22.13,22.85,22.09,22.69,4731017,BKR
11/14/19,21.64,22.01,21.54,21.89,2587210,BKR
11/13/19,21.96,22.03,21.57,21.64,2236542,BKR
11/12/19,22.39,22.45,21.9087,22.09,3221809,BKR
11/11/19,21.9,22.32,21.51,22.21,2488244,BKR
11/08/19,21.87,22.27,21.59,22.25,3007215,BKR
11/07/19,22.01,22.34,21.91,22.08,3946215,BKR
11/06/19,22.57,22.68,21.85,21.95,3541335,BKR
11/05/19,22.24,22.79,22.1,22.63,4481247,BKR
11/04/19,22.08,22.5458,21.96,22.35,4923629,BKR
11/01/19,21.5,21.97,21.35,21.9,4457662,BKR
10/31/19,21.47,21.52,20.92,21.4,5869188,BKR
10/30/19,22.53,23.12,21.54,21.62,6093911,BKR
10/29/19,21.82,22.49,21.59,21.9,8288668,BKR
10/28/19,22.55,22.69,21.83,21.99,4371610,BKR
10/25/19,22.3,22.61,22.24,22.38,4691918,BKR
10/24/19,23.05,23.065,21.95,22.33,3845327,BKR
10/23/19,22.5,23.2,22.3,23.12,4109538,BKR
10/22/19,22.28,22.86,22.1,22.63,2929519,BKR
10/21/19,21.76,22.325,21.54,22.12,7276078,BKR
10/18/19,22.19,22.58,21.75,21.77,2826912,BKR
10/17/19,22.17,22.555,22.04,22.08,4261406,BKR
10/16/19,22.31,22.42,21.955,21.99,3549011,BKR
10/15/19,22.32,22.69,22.2,22.3,4684908,BKR
10/14/19,21.92,22.39,21.8,22.32,3674201,BKR
10/11/19,22.12,22.49,21.945,22.23,5358817,BKR
10/10/19,21.73,21.96,21.68,21.8,3245840,BKR
10/09/19,21.63,21.669,21.27,21.61,2519000,BKR
10/08/19,21.69,21.82,21.37,21.38,3187926,BKR
10/07/19,22.49,22.553,21.89,21.9,3911465,BKR
10/04/19,22.69,22.8,22.29,22.47,4581755,BKR
10/03/19,22.03,22.7,21.78,22.69,5902846,BKR
10/02/19,22.65,22.65,22.07,22.14,5016424,BKR
10/01/19,23.38,23.39,22.66,22.67,6917323,BKR
09/30/19,23.88,24.01,23.03,23.2,8227005,BKR
09/27/19,23.84,24.38,23.705,24.04,31637340,BKR
09/26/19,24.08,24.18,23.395,23.93,8709860,BKR
09/25/19,23.4,24.29,23.345,24.29,8957618,BKR
09/24/19,23.69,24.11,23.24,23.65,8521793,BKR
09/23/19,23.45,24.39,23.45,23.9,12266810,BKR
09/20/19,23.27,23.6,22.915,23.59,14556480,BKR
09/19/19,23.46,23.525,23.1,23.21,4714642,BKR
09/18/19,23.35,23.74,23.08,23.23,5778994,BKR
09/17/19,23.39,23.695,22.85,23.38,8637562,BKR
09/16/19,23.53,23.89,22.64,23.81,22371490,BKR
09/13/19,22.96,23.0,22.2,22.72,10862360,BKR
09/12/19,21.65,22.88,21.36,22.64,67849766,BKR
09/11/19,23.25,23.7,22.22,22.29,12446500,BKR
09/10/19,24.38,24.73,24.02,24.11,3551513,BKR
09/09/19,23.66,24.29,23.54,24.18,4558792,BKR
09/06/19,23.38,23.645,23.155,23.53,3743978,BKR
09/05/19,23.04,24.04,22.94,23.52,4927400,BKR
09/04/19,22.45,22.69,22.19,22.61,5410469,BKR
09/03/19,21.27,22.205,21.1,22.15,5157378,BKR
08/30/19,22.03,22.2,21.59,21.69,4984771,BKR
08/29/19,21.86,22.27,21.755,21.88,3308547,BKR
08/28/19,21.35,21.985,21.17,21.64,4271388,BKR
08/27/19,21.56,21.82,21.25,21.29,3887431,BKR
08/26/19,21.2,21.475,20.95,21.3,4018410,BKR
08/23/19,21.04,21.85,20.79,20.88,5048700,BKR
08/22/19,21.28,21.96,21.28,21.43,4029795,BKR
08/21/19,21.29,21.4,21.1,21.24,2905976,BKR
08/20/19,21.28,21.29,20.73,21.11,4000047,BKR
08/19/19,21.5,21.7,21.24,21.42,4086993,BKR
08/16/19,20.87,21.295,20.62,21.06,6012702,BKR
08/15/19,21.77,21.86,20.43,20.71,7326650,BKR
08/14/19,22.93,23.01,21.755,22.01,5437432,BKR
08/13/19,23.31,23.97,23.23,23.57,3338367,BKR
08/12/19,23.5,23.925,23.29,23.42,4479023,BKR
08/09/19,24.1,24.11,23.385,23.68,3147238,BKR
08/08/19,23.4,24.155,23.07,24.14,4279518,BKR
08/07/19,23.08,23.46,22.74,23.36,4421614,BKR
08/06/19,24.01,24.18,23.155,23.69,3429919,BKR
08/05/19,23.59,23.95,23.4,23.81,4401181,BKR
08/02/19,25.37,25.37,23.93,24.08,5043223,BKR
08/01/19,24.94,25.79,24.75,25.27,6346445,BKR
07/31/19,24.9,25.95,24.61,25.39,7307153,BKR
07/30/19,23.92,24.57,23.64,24.51,6000124,BKR
07/29/19,24.79,24.8278,23.87,24.09,2924713,BKR
07/26/19,24.49,24.905,24.49,24.84,3898266,BKR
07/25/19,25.0,25.02,24.4,24.62,3395960,BKR
07/24/19,24.3,25.0,24.3,24.86,2889184,BKR
07/23/19,23.96,24.52,23.94,24.31,4163286,BKR
07/22/19,23.7,24.15,23.7,23.96,4344434,BKR
07/19/19,23.3,23.77,23.03,23.56,5472146,BKR
07/18/19,23.13,23.33,22.59,23.31,11212930,BKR
07/17/19,24.1,24.27,23.19,23.19,8301958,BKR
07/16/19,24.63,24.65,24.04,24.09,5331879,BKR
07/15/19,25.03,25.06,24.62,24.69,3081302,BKR
07/12/19,25.34,25.443,24.98,25.01,2563664,BKR
07/11/19,25.32,25.355,24.995,25.24,3322789,BKR
07/10/19,25.25,25.45,25.03,25.38,2234182,BKR
07/09/19,25.06,25.13,24.8426,25.0,3473169,BKR
07/08/19,24.49,25.2,24.33,25.19,3622935,BKR
07/05/19,24.36,24.55,24.17,24.55,1951786,BKR
07/03/19,24.65,24.65,24.02,24.51,1584480,BKR
07/02/19,25.16,25.36,24.23,24.52,6348563,BKR
07/01/19,24.99,25.5,24.93,25.18,4265855,BKR
06/28/19,24.76,25.065,24.42,24.63,9899315,BKR
06/27/19,24.74,25.01,24.56,24.69,3301872,BKR
06/26/19,24.78,25.32,24.63,24.75,3669719,BKR
06/25/19,24.65,24.81,24.35,24.62,2885682,BKR
06/24/19,25.2,25.35,24.625,24.72,3145751,BKR
06/21/19,24.43,25.2,24.43,25.17,7018115,BKR
06/20/19,23.68,24.44,23.68,24.36,4282407,BKR
06/19/19,23.16,23.37,22.93,23.32,3187386,BKR
06/18/19,22.47,23.155,22.44,23.09,5238131,BKR
06/17/19,22.12,22.825,21.91,22.4,3804710,BKR
06/14/19,22.75,22.75,21.77,22.15,4031725,BKR
06/13/19,22.62,22.79,22.35,22.78,3088787,BKR
06/12/19,22.92,22.99,22.28,22.3,3622549,BKR
06/11/19,23.6,23.72,23.14,23.16,3697538,BKR
06/10/19,23.48,23.765,23.26,23.41,3219558,BKR
06/07/19,23.08,23.54,22.82,23.32,4241017,BKR
06/06/19,22.27,23.075,22.21,22.95,5709917,BKR
06/05/19,22.05,22.28,21.45,22.23,3905745,BKR
06/04/19,22.13,22.29,21.51,22.04,4720498,BKR
06/03/19,21.5,22.14,21.47,21.84,5017354,BKR
05/31/19,20.76,21.47,20.6,21.41,5449854,BKR
05/30/19,21.64,21.77,21.0,21.17,3345422,BKR
05/29/19,21.84,21.84,21.35,21.7,4032984,BKR
05/28/19,22.25,22.38,21.89,22.17,4250319,BKR
05/24/19,23.22,23.36,22.1373,22.21,5048168,BKR
05/23/19,22.86,23.08,22.435,23.06,6555621,BKR
05/22/19,23.35,23.54,23.225,23.36,5351212,BKR
05/21/19,23.29,23.83,23.27,23.61,3882647,BKR
05/20/19,22.66,23.36,22.625,23.29,4750607,BKR
05/17/19,22.7,23.27,22.66,22.91,4270066,BKR
05/16/19,22.8,23.0,22.59,22.98,3052548,BKR
05/15/19,22.02,22.82,21.92,22.74,2678868,BKR
05/14/19,21.97,22.46,21.97,22.28,3404195,BKR
05/13/19,22.01,22.09,21.31,21.74,4444116,BKR
05/10/19,22.52,22.57,22.04,22.32,3950586,BKR
05/09/19,22.76,22.77,22.17,22.61,6478687,BKR
05/08/19,23.25,23.4,22.88,22.95,3673972,BKR
05/07/19,23.6,23.64,23.01,23.21,2857092,BKR
05/06/19,23.81,24.24,23.7,23.94,3463070,BKR
05/03/19,23.8,24.28,23.76,24.13,4917106,BKR
05/02/19,23.41,23.82,23.18,23.52,4682408,BKR
05/01/19,23.95,24.34,23.42,23.55,7400460,BKR
04/30/19,25.64,25.81,23.75,24.02,10786050,BKR
04/29/19,25.48,26.05,25.46,25.97,3721974,BKR
04/26/19,25.32,25.775,25.15,25.58,3062910,BKR
04/25/19,25.6,25.91,25.44,25.57,4365776,BKR
04/24/19,26.08,26.24,25.58,25.61,3725294,BKR
04/23/19,26.6,26.93,25.805,25.97,7332265,BKR
04/22/19,25.81,26.675,25.65,26.6,4087683,BKR
04/18/19,25.87,26.05,25.44,25.6,2879382,BKR
04/17/19,25.98,26.28,25.57,25.78,3486895,BKR
04/16/19,26.05,26.14,25.61,25.84,4412250,BKR
04/15/19,26.25,26.435,25.92,25.95,2892533,BKR
04/12/19,27.07,27.13,26.33,26.38,4508592,BKR
04/11/19,26.84,26.985,26.385,26.66,2695470,BKR
04/10/19,26.81,26.98,26.6831,26.87,3018878,BKR
04/09/19,26.69,26.83,26.375,26.68,4457658,BKR
04/08/19,26.85,27.27,26.49,26.82,4881756,BKR
04/05/19,26.83,27.14,26.65,26.78,3982865,BKR
04/04/19,26.56,26.78,26.18,26.77,4255883,BKR
04/03/19,27.18,27.44,26.245,26.47,5337981,BKR
04/02/19,27.86,27.93,26.84,26.99,5730234,BKR
04/01/19,27.92,28.15,27.64,27.84,4567208,BKR
03/29/19,27.48,27.82,27.32,27.72,7450791,BKR
03/28/19,27.16,27.45,26.87,27.16,3084932,BKR
03/27/19,27.69,27.88,27.11,27.28,2487843,BKR
03/26/19,27.68,28.11,27.34,27.68,2738072,BKR
03/25/19,26.95,27.47,26.89,27.43,2448312,BKR
03/22/19,28.27,28.32,27.15,27.16,4306279,BKR
03/21/19,28.17,28.65,27.96,28.46,3163705,BKR
03/20/19,27.84,28.48,27.63,28.25,4939724,BKR
03/19/19,28.46,28.61,27.66,27.82,4848429,BKR
03/18/19,28.01,28.41,28.01,28.18,4398011,BKR
03/15/19,27.555,28.03,27.555,27.85,9978705,BKR
03/14/19,27.28,27.79,27.25,27.71,5624223,BKR
03/13/19,27.08,27.365,26.96,27.25,3097561,BKR
03/12/19,26.65,26.91,26.57,26.82,3879369,BKR
03/11/19,26.08,26.78,26.03,26.5,4562974,BKR
03/08/19,25.64,25.785,25.22,25.73,3554655,BKR
03/07/19,26.29,26.3615,25.75,26.05,3988692,BKR
03/06/19,27.03,27.03,26.175,26.31,4412512,BKR
03/05/19,27.15,27.18,26.76,27.11,4287719,BKR
03/04/19,27.28,27.51,26.73,27.09,4308291,BKR
03/01/19,26.58,27.13,26.53,27.1,4128479,BKR
02/28/19,26.76,26.8,26.16,26.38,4311573,BKR
02/27/19,26.8,26.89,26.53,26.67,2526600,BKR
02/26/19,26.78,27.09,26.44,26.75,4086698,BKR
