Date, Open, High, Low, Close, Volume,ticker
02/28/19,49.0,49.55,48.89,49.14,4440265,AFL
02/27/19,48.82,49.44,48.54,48.99,2783019,AFL
02/26/19,48.88,49.28,48.84,48.91,2347183,AFL
02/25/19,48.96,49.29,48.82,48.96,3081634,AFL
02/22/19,49.02,49.06,48.62,48.75,2923246,AFL
02/21/19,49.15,49.235,48.695,48.9,3898820,AFL
02/20/19,49.0,49.22,48.89,49.12,2967690,AFL
02/19/19,48.93,49.19,48.9,48.99,2902733,AFL
02/15/19,48.98,49.38,48.95,49.28,3380447,AFL
02/14/19,48.63,48.93,48.46,48.6,2429823,AFL
02/13/19,49.06,49.35,48.83,49.02,2104948,AFL
02/12/19,48.49,49.07,48.41,48.94,2554304,AFL
02/11/19,48.31,48.36,47.83,48.27,3303346,AFL
02/08/19,48.2,48.4,47.68,48.18,2641321,AFL
02/07/19,48.1,48.56,47.89,48.45,2789441,AFL
02/06/19,48.15,48.56,48.06,48.4,3702171,AFL
02/05/19,47.97,48.28,47.81,48.22,3358550,AFL
02/04/19,48.16,48.16,47.58,48.02,4140886,AFL
02/01/19,47.8,48.59,47.39,47.94,5461709,AFL
01/31/19,47.07,48.36,47.0,47.7,7986954,AFL
01/30/19,47.16,47.76,46.96,47.38,4422069,AFL
01/29/19,47.34,47.51,47.04,47.11,2645694,AFL
01/28/19,47.4,47.525,47.015,47.35,3255761,AFL
01/25/19,47.73,47.88,47.42,47.57,2896403,AFL
01/24/19,47.46,47.81,47.29,47.33,2730104,AFL
01/23/19,47.75,47.96,47.14,47.64,2933114,AFL
01/22/19,47.59,48.05,47.2,47.39,5943605,AFL
01/18/19,47.56,47.83,47.28,47.7,5387863,AFL
01/17/19,46.6,47.38,46.5839,47.32,3449610,AFL
01/16/19,46.75,47.14,46.56,46.81,3544736,AFL
01/15/19,45.85,46.53,45.84,46.4,4011852,AFL
01/14/19,45.44,46.32,45.42,45.93,3603160,AFL
01/11/19,45.72,45.85,45.35,45.69,2381811,AFL
01/10/19,45.26,45.88,45.22,45.77,3734407,AFL
01/09/19,45.49,45.8,45.15,45.2,4501093,AFL
01/08/19,45.51,45.67,44.83,45.3,3016981,AFL
01/07/19,44.89,45.62,44.69,45.16,3414418,AFL
01/04/19,45.02,45.245,44.69,44.92,4761486,AFL
01/03/19,45.37,45.58,44.28,44.37,4239695,AFL
01/02/19,44.59,45.58,44.53,45.52,4022076,AFL
12/31/18,45.13,45.57,44.91,45.56,2702246,AFL
12/28/18,45.11,45.47,44.74,44.95,3314563,AFL
12/27/18,43.68,44.99,43.4,44.98,3986625,AFL
12/26/18,42.55,44.16,41.88,44.14,3960086,AFL
12/24/18,42.93,43.24,42.33,42.33,2204319,AFL
12/21/18,43.41,44.28,43.07,43.23,8134488,AFL
12/20/18,43.81,44.09,43.11,43.4,4935338,AFL
12/19/18,44.49,45.12,43.66,43.98,5454275,AFL
12/18/18,44.57,45.1,44.27,44.54,4482103,AFL
12/17/18,44.45,45.0823,44.1,44.32,5062509,AFL
12/14/18,45.31,45.54,44.4832,44.61,4709028,AFL
12/13/18,44.43,45.8,44.25,45.75,7666380,AFL
12/12/18,43.13,43.435,42.85,42.9,2859647,AFL
12/11/18,43.3,43.62,42.62,42.64,3246847,AFL
12/10/18,43.23,43.31,42.26,43.04,3516422,AFL
12/07/18,43.59,44.03,43.085,43.25,3814787,AFL
12/06/18,43.76,43.88,42.6569,43.55,5326682,AFL
12/04/18,46.1,46.14,44.29,44.29,4680663,AFL
12/03/18,46.13,46.38,45.48,46.07,5199891,AFL
11/30/18,45.42,45.92,45.325,45.74,5432087,AFL
11/29/18,45.14,45.65,45.1037,45.4,2626765,AFL
11/28/18,44.33,45.37,44.33,45.36,3527273,AFL
11/27/18,44.43,44.75,44.175,44.55,2559281,AFL
11/26/18,44.9,45.13,44.25,44.61,2222496,AFL
11/23/18,44.18,44.9,44.04,44.47,1347920,AFL
11/21/18,44.34,45.17,44.24,44.39,3737228,AFL
11/20/18,45.05,45.05,44.155,44.29,4743063,AFL
11/19/18,44.67,45.42,44.44,45.37,3476874,AFL
11/16/18,44.02,44.71,43.96,44.57,3513712,AFL
11/15/18,43.6,44.28,43.36,44.27,3102044,AFL
11/14/18,44.51,44.76,43.81,43.95,4685388,AFL
11/13/18,44.24,44.85,44.2,44.37,3894714,AFL
11/12/18,45.05,45.25,44.33,44.44,3852146,AFL
11/09/18,45.09,45.32,44.86,45.04,2256114,AFL
11/08/18,44.84,45.48,44.83,45.21,2895166,AFL
11/07/18,44.34,45.08,44.0,45.06,2974332,AFL
11/06/18,43.62,44.09,43.62,43.99,2302137,AFL
11/05/18,42.94,43.76,42.91,43.71,3075209,AFL
11/02/18,43.32,43.59,42.61,42.9,3519078,AFL
11/01/18,43.01,43.29,42.74,42.87,3257371,AFL
10/31/18,43.42,43.755,43.02,43.07,4087068,AFL
10/30/18,42.46,43.15,42.35,43.14,4293769,AFL
10/29/18,42.1,42.795,41.84,42.28,3727011,AFL
10/26/18,41.92,42.12,41.4459,41.7,4573699,AFL
10/25/18,43.07,43.465,42.02,42.19,4449726,AFL
10/24/18,44.25,44.35,42.6,42.7,4830652,AFL
10/23/18,43.57,44.355,43.24,44.26,4169230,AFL
10/22/18,44.56,44.86,44.14,44.28,3740114,AFL
10/19/18,44.04,44.74,43.985,44.47,3049063,AFL
10/18/18,44.65,45.0,44.07,44.2,2941070,AFL
10/17/18,44.18,45.08,43.99,44.72,3328842,AFL
10/16/18,43.94,44.21,43.67,44.18,2307543,AFL
10/15/18,44.02,44.34,43.81,43.82,3796716,AFL
10/12/18,44.87,45.06,43.51,44.05,4444428,AFL
10/11/18,46.33,46.33,44.29,44.49,6241136,AFL
10/10/18,47.36,47.64,46.22,46.33,5452459,AFL
10/09/18,47.11,47.52,46.75,47.41,2502742,AFL
10/08/18,46.4,47.29,46.31,47.13,2797664,AFL
10/05/18,46.6,46.832,46.48,46.5,2854977,AFL
10/04/18,46.92,47.04,46.4,46.6,4248035,AFL
10/03/18,47.19,47.32,46.84,46.87,2230815,AFL
10/02/18,47.11,47.27,46.89,47.09,2137320,AFL
10/01/18,47.24,47.37,46.86,47.16,1868387,AFL
09/28/18,46.81,47.2,46.63,47.07,2587700,AFL
09/27/18,47.01,47.35,46.88,47.05,1893870,AFL
09/26/18,47.75,47.86,46.99,47.04,3656758,AFL
09/25/18,47.92,47.99,47.64,47.7,1853582,AFL
09/24/18,48.1,48.187,47.69,47.7,2243270,AFL
09/21/18,48.0,48.09,47.74,48.04,4231477,AFL
09/20/18,47.9,48.07,47.76,47.89,2464425,AFL
09/19/18,47.4,47.81,47.363,47.68,3455259,AFL
09/18/18,47.14,47.385,46.87,47.26,2830565,AFL
09/17/18,47.27,47.46,47.03,47.05,2724554,AFL
09/14/18,46.75,47.275,46.71,47.21,2480791,AFL
09/13/18,46.47,46.74,46.4,46.7,1965868,AFL
09/12/18,46.52,46.6,46.2,46.31,2249110,AFL
09/11/18,46.63,46.89,46.36,46.63,2390457,AFL
09/10/18,46.93,46.97,46.66,46.77,3073443,AFL
09/07/18,46.93,47.04,46.7,46.82,2546660,AFL
09/06/18,47.08,47.14,46.65,46.89,2346754,AFL
09/05/18,46.56,47.15,46.45,47.08,2444688,AFL
09/04/18,46.09,46.58,45.8,46.57,2545717,AFL
08/31/18,46.5,46.6,46.21,46.24,4738410,AFL
08/30/18,46.87,46.88,46.42,46.51,1776530,AFL
08/29/18,46.91,47.12,46.645,46.94,2369702,AFL
08/28/18,47.04,47.08,46.65,46.78,2271050,AFL
08/27/18,46.9,47.145,46.76,46.97,1814524,AFL
08/24/18,46.45,46.675,46.37,46.67,1624744,AFL
08/23/18,46.7,46.7,46.255,46.39,1775645,AFL
08/22/18,46.87,46.89,46.53,46.6,2404666,AFL
08/21/18,46.56,47.07,46.31,46.92,2982845,AFL
08/20/18,46.74,46.87,46.6,46.78,2003211,AFL
08/17/18,46.48,46.85,46.48,46.76,2895379,AFL
08/16/18,46.55,46.73,46.41,46.5,3037659,AFL
08/15/18,46.23,46.4299,46.02,46.29,2603507,AFL
08/14/18,46.32,46.63,46.31,46.51,2392211,AFL
08/13/18,46.42,46.55,46.16,46.3,4607106,AFL
08/10/18,46.59,46.65,46.22,46.48,2491520,AFL
08/09/18,46.86,46.9,46.6475,46.76,2060210,AFL
08/08/18,46.7,46.94,46.6,46.87,1884894,AFL
08/07/18,46.79,47.08,46.64,46.7,2137315,AFL
08/06/18,46.62,46.8,46.42,46.64,2050951,AFL
08/03/18,46.33,46.59,46.13,46.59,3059581,AFL
08/02/18,46.51,46.63,46.25,46.36,2520245,AFL
08/01/18,46.64,46.96,46.49,46.73,3958734,AFL
07/31/18,46.6,46.7,46.16,46.54,5180607,AFL
07/30/18,46.35,46.68,46.18,46.33,3707726,AFL
07/27/18,46.0,46.49,45.5,46.31,5719685,AFL
07/26/18,43.99,44.495,43.91,44.41,2637757,AFL
07/25/18,43.73,43.805,43.34,43.78,2356725,AFL
07/24/18,43.5,43.92,43.42,43.68,2665206,AFL
07/23/18,43.02,43.71,42.97,43.48,2853023,AFL
07/20/18,42.7,43.15,42.59,43.06,2770734,AFL
07/19/18,43.21,43.44,42.75,42.89,2741920,AFL
07/18/18,42.87,43.345,42.85,43.26,2868174,AFL
07/17/18,42.84,43.01,42.63,42.94,2616068,AFL
07/16/18,42.61,42.97,42.45,42.78,3540967,AFL
07/13/18,42.41,42.7,42.281000000000006,42.6,2321683,AFL
07/12/18,42.7,42.82,42.13,42.48,3002742,AFL
07/11/18,42.97,43.02,42.27,42.49,3894008,AFL
07/10/18,43.32,43.34,43.01,43.22,2323420,AFL
07/09/18,42.97,43.45,42.75,43.36,3045171,AFL
07/06/18,42.89,43.11,42.61,42.91,2610390,AFL
07/05/18,43.35,43.35,42.465,43.04,3091631,AFL
07/03/18,43.04,43.29,42.87,42.9,1477971,AFL
07/02/18,42.85,42.92,42.56,42.89,2288971,AFL
06/29/18,43.45,43.545,43.01,43.02,4264945,AFL
06/28/18,43.42,43.58,43.005,43.21,3349929,AFL
06/27/18,43.91,44.14,43.4,43.41,2441585,AFL
06/26/18,44.11,44.26,43.99,44.0,2112074,AFL
06/25/18,44.01,44.38,43.83,44.08,2880465,AFL
06/22/18,44.67,44.77,44.15,44.19,3470937,AFL
06/21/18,44.6,44.675,44.32,44.43,2251374,AFL
06/20/18,44.99,45.18,44.585,44.72,2995322,AFL
06/19/18,44.99,45.29,44.87,45.0,3159910,AFL
06/18/18,45.4,45.52,44.825,45.17,3707629,AFL
06/15/18,45.51,45.76,45.0101,45.75,4430962,AFL
06/14/18,45.65,45.74,45.3,45.68,2464217,AFL
06/13/18,45.82,45.97,45.65,45.68,3143441,AFL
06/12/18,45.81,46.0,45.46,45.74,2389609,AFL
06/11/18,45.98,45.99,45.67,45.75,3490223,AFL
06/08/18,45.7,45.91,45.57,45.89,2287021,AFL
06/07/18,45.89,45.9,45.55,45.68,2919332,AFL
06/06/18,45.58,45.78,45.25,45.7,2336764,AFL
06/05/18,45.26,45.57,45.16,45.45,3482689,AFL
06/04/18,45.62,45.7,45.4,45.43,1949049,AFL
06/01/18,45.5,45.59,45.26,45.4,2646194,AFL
05/31/18,45.3,45.4,44.87,45.06,5031219,AFL
05/30/18,45.0,45.85,44.87,45.56,3901367,AFL
05/29/18,45.03,45.13,44.26,44.57,4602072,AFL
05/25/18,45.17,45.41,45.14,45.34,2825014,AFL
05/24/18,45.34,45.4499,44.95,45.31,2453513,AFL
05/23/18,45.41,45.53,45.11,45.31,3770478,AFL
05/22/18,45.51,45.7,45.4,45.58,2512737,AFL
05/21/18,45.61,45.81,45.51,45.75,2406897,AFL
05/18/18,45.69,45.69,45.28,45.39,3051583,AFL
05/17/18,45.4,45.59,45.3,45.53,2899996,AFL
05/16/18,45.07,45.66,44.935,45.41,2576750,AFL
05/15/18,45.24,45.54,44.94,45.1,2832513,AFL
05/14/18,45.25,45.52,45.075,45.24,1904973,AFL
05/11/18,45.34,45.51,45.07,45.23,2567124,AFL
05/10/18,44.88,45.46,44.7,45.35,2878425,AFL
05/09/18,44.93,44.98,44.325,44.75,2518286,AFL
05/08/18,44.71,45.0,44.55,44.82,2775487,AFL
05/07/18,44.81,44.83,44.31,44.59,3184133,AFL
05/04/18,44.24,44.91,44.1,44.81,3109357,AFL
05/03/18,44.76,44.8,44.06,44.45,4142725,AFL
05/02/18,45.31,45.51,44.99,45.05,6848643,AFL
05/01/18,45.25,45.5,45.0,45.4,2918327,AFL
04/30/18,46.01,46.19,45.53,45.57,3460790,AFL
04/27/18,45.56,45.99,45.47,45.89,2220216,AFL
04/26/18,45.52,46.19,45.25,45.68,4254055,AFL
04/25/18,45.2,45.525,44.72,45.41,3403520,AFL
04/24/18,45.41,45.56,44.8,45.17,2190987,AFL
04/23/18,45.36,45.59,45.11,45.3,1884485,AFL
04/20/18,45.35,45.515,45.0,45.28,4331644,AFL
04/19/18,45.0,45.281000000000006,44.95,45.23,2520203,AFL
04/18/18,45.31,45.36,45.01,45.02,3726483,AFL
04/17/18,45.0,45.28,44.79,45.18,4372853,AFL
04/16/18,44.89,45.12,44.69,44.77,2940796,AFL
04/13/18,44.91,45.07,44.41,44.56,2078481,AFL
04/12/18,44.5,44.875,44.4401,44.65,2354854,AFL
04/11/18,44.09,44.44,43.84,44.19,2319218,AFL
04/10/18,44.18,44.59,44.03,44.38,2411178,AFL
04/09/18,43.65,44.21,43.38,43.59,3285823,AFL
04/06/18,43.49,44.12,43.065,43.37,3570789,AFL
04/05/18,44.49,44.49,43.66,43.7,7055766,AFL
04/04/18,43.14,44.305,43.12,44.24,3697357,AFL
04/03/18,43.34,43.77,43.165,43.69,5217299,AFL
04/02/18,43.85,44.08,42.42,42.97,3210854,AFL
03/29/18,43.77,44.03,43.655,43.76,2898807,AFL
03/28/18,43.52,43.93,43.16,43.55,4722297,AFL
03/27/18,43.81,44.03,43.2,43.48,8107149,AFL
03/26/18,43.92,44.23,43.56,44.09,3450326,AFL
03/23/18,44.48,44.72,43.23,43.35,4228190,AFL
03/22/18,44.97,45.23,44.35,44.37,5500499,AFL
03/21/18,45.5,45.74,45.24,45.37,4883064,AFL
03/20/18,44.89,45.53,44.82,45.43,4794304,AFL
03/19/18,45.43,45.52,44.31,44.7,4998876,AFL
03/16/18,45.125,45.35,44.93,45.245,8094278,AFL
03/15/18,45.195,45.365,44.975,45.01,3513254,AFL
03/14/18,45.425,45.525,44.99,45.105,4053270,AFL
03/13/18,45.635,45.88,45.25,45.375,5045530,AFL
03/12/18,45.76,45.775,45.2699,45.415,3445940,AFL
03/09/18,45.04,45.85,45.0,45.84,3613884,AFL
03/08/18,44.555,45.015,44.445,44.995,3290238,AFL
03/07/18,43.86,44.475,43.825,44.385,6128742,AFL
03/06/18,44.31,44.445,43.765,44.39,3276116,AFL
03/05/18,43.555,44.46,43.485,44.125,3981340,AFL
03/02/18,43.705,43.89,43.155,43.755,5099308,AFL
03/01/18,44.505,44.9,43.43,43.83,4533696,AFL
02/28/18,45.165,45.455,44.43,44.44,4329296,AFL
02/27/18,45.305,45.63,44.925,44.995,4519426,AFL
02/26/18,44.93,45.395,44.665,45.38,3636302,AFL
02/23/18,44.395,44.84,44.395,44.785,3153436,AFL
02/22/18,44.605,44.78,44.165,44.265,4204996,AFL
02/21/18,44.395,45.345,44.33,44.44,4554602,AFL
02/20/18,44.38,44.97,44.3075,44.46,4555060,AFL
02/16/18,44.04,45.02,44.04,44.825,4285050,AFL
02/15/18,44.085,44.315,43.735,44.21,3425338,AFL
02/14/18,43.255,43.9465,43.2125,43.825,4493478,AFL
02/13/18,42.455,43.2,42.415,43.035,3533740,AFL
02/12/18,42.555,42.91,42.125,42.565,3779192,AFL
02/09/18,42.145,42.62,41.41,42.385,5242566,AFL
02/08/18,42.915,43.065,41.615,41.625,5560244,AFL
02/07/18,42.72,43.555,42.635,42.8,4643682,AFL
02/06/18,42.37,42.995,41.69,42.81,7481866,AFL
02/05/18,44.33,44.555,43.025,43.105,4887192,AFL
02/02/18,44.795,45.285,44.41,44.475,4697074,AFL
02/01/18,44.29,45.35,44.195,44.845,7420580,AFL
01/31/18,44.325,44.445,43.89,44.1,5071702,AFL
01/30/18,44.55,44.605,44.225,44.285,4528056,AFL
01/29/18,45.39,45.505,44.725,44.775,4216084,AFL
01/26/18,44.705,45.52,44.705,45.495,4072254,AFL
01/25/18,44.41,44.79,44.19,44.71,4557406,AFL
01/24/18,44.245,44.505,44.02,44.215,5099502,AFL
01/23/18,43.665,44.15,43.635,44.04,5022908,AFL
01/22/18,44.0,44.1,43.66,43.845,4787788,AFL
01/19/18,43.205,43.705,43.155,43.41,3745242,AFL
01/18/18,43.905,44.175,43.07,43.22,6981508,AFL
01/17/18,43.515,44.135,43.2655,43.91,6479988,AFL
01/16/18,42.495,43.545,42.46,43.195,10066210,AFL
01/12/18,45.5,45.5,41.85,42.47,27589240,AFL
01/11/18,45.6,45.865,45.4455,45.845,2754474,AFL
01/10/18,44.955,45.555,44.86,45.37,3336546,AFL
01/09/18,45.1,45.65,44.975,45.0,3404710,AFL
01/08/18,44.935,45.05,44.85,44.98,2866372,AFL
01/05/18,44.685,44.875,44.4787,44.865,2737754,AFL
01/04/18,44.285,44.92,44.23,44.57,3323204,AFL
01/03/18,43.865,44.16,43.7901,44.115,3575614,AFL
01/02/18,44.18,44.33,43.835,43.985,4227232,AFL
12/29/17,44.155,44.265,43.89,43.89,1995270,AFL
12/28/17,44.0,44.145,43.79,44.115,1653438,AFL
12/27/17,43.755,44.0525,43.7,43.855,2760222,AFL
12/26/17,43.66,43.935,43.61,43.82,1741000,AFL
12/22/17,43.6,43.75,43.4,43.605,3047964,AFL
12/21/17,43.76,43.96,43.46,43.555,5847450,AFL
12/20/17,44.125,44.1375,43.655,43.68,4538152,AFL
12/19/17,44.175,44.275,43.945,43.99,4008472,AFL
12/18/17,44.865,44.905,44.025,44.145,3198148,AFL
12/15/17,44.435,44.835,44.195,44.63,6039052,AFL
12/14/17,44.27,44.55,44.115,44.21,3064380,AFL
12/13/17,44.325,44.515,44.2075,44.245,2772822,AFL
12/12/17,44.19,44.575,44.165,44.38,2390988,AFL
12/11/17,44.14,44.32,43.945,44.24,2338680,AFL
12/08/17,44.03,44.085,43.75,44.08,2852766,AFL
12/07/17,43.65,44.095,43.575,43.97,2159020,AFL
12/06/17,43.985,44.205,43.73,43.805,3055098,AFL
12/05/17,44.19,44.275,43.785,43.92,3238770,AFL
12/04/17,44.225,44.37,43.715,44.07,3898102,AFL
12/01/17,43.96,44.045,42.615,43.8,3563382,AFL
11/30/17,43.8,44.05,43.475,43.82,7070510,AFL
11/29/17,43.19,43.78,43.12,43.595,3096244,AFL
11/28/17,42.75,43.1975,42.68,43.135,3410116,AFL
11/27/17,42.545,42.975,42.495,42.72,3535316,AFL
11/24/17,42.625,42.745,42.34,42.5,1243768,AFL
11/22/17,42.54,42.675,42.415,42.525,2460464,AFL
11/21/17,42.505,42.83,42.5,42.54,2541784,AFL
11/20/17,42.05,42.475,42.035,42.34,2789584,AFL
11/17/17,41.99,42.075,41.63,41.925,3557240,AFL
11/16/17,42.36,42.48,42.075,42.155,2670004,AFL
11/15/17,41.965,42.315,41.845,42.22,3033462,AFL
11/14/17,41.76,42.265,41.635,42.135,2387338,AFL
11/13/17,41.635,42.2575,41.55,42.2,2697820,AFL
11/10/17,41.97,42.005,41.5,41.72,2363468,AFL
11/09/17,41.905,42.19,41.775,42.04,1862086,AFL
11/08/17,41.86,42.1075,41.77,41.995,2222676,AFL
11/07/17,42.375,42.51,41.6825,41.905,3040764,AFL
11/06/17,41.935,42.44,41.915,42.285,3066564,AFL
11/03/17,42.1,42.16,41.85,41.99,2417424,AFL
11/02/17,42.21,42.355,41.96,42.205,5814308,AFL
11/01/17,42.07,42.325,41.995,42.145,2830138,AFL
10/31/17,41.91,42.05,41.825,41.945,2941928,AFL
10/30/17,41.855,42.095,41.815,41.915,2113030,AFL
10/27/17,41.83,42.02,41.67,41.97,3347468,AFL
10/26/17,42.495,42.85,41.605,41.815,4407496,AFL
10/25/17,42.19,42.2695,41.755,42.035,4657226,AFL
10/24/17,42.375,42.385,42.01,42.28,2814240,AFL
10/23/17,41.99,42.18,41.84,42.16,2983496,AFL
10/20/17,42.57,42.62,41.84,41.925,3120926,AFL
10/19/17,41.8,42.245,41.8,42.225,1918484,AFL
10/18/17,41.9,42.01,41.605,41.88,2046756,AFL
10/17/17,42.08,42.175,41.725,41.88,1813666,AFL
10/16/17,42.03,42.255,41.86,42.09,2298046,AFL
10/13/17,42.015,42.34,41.98,42.005,2480518,AFL
10/12/17,41.895,42.06,41.6905,41.97,2195550,AFL
10/11/17,41.75,41.98,41.545,41.94,3081238,AFL
10/10/17,41.36,41.81,41.325,41.81,3558246,AFL
10/09/17,41.115,41.355,41.0225,41.29,1931484,AFL
10/06/17,41.355,41.48,41.005,41.135,1754676,AFL
10/05/17,41.035,41.51,41.035,41.245,2366346,AFL
10/04/17,41.075,41.245,41.025,41.06,2591038,AFL
10/03/17,40.98,41.15,40.825,41.115,2239914,AFL
10/02/17,40.76,41.065,40.705,40.985,6282208,AFL
09/29/17,41.14,41.14,40.55,40.695,3329894,AFL
09/28/17,41.87,41.875,40.755,41.15,6290056,AFL
09/27/17,41.89,41.9963,41.525,41.89,4127358,AFL
09/26/17,41.57,41.925,41.535,41.77,2929008,AFL
09/25/17,41.915,42.255,41.735,42.13,2758122,AFL
09/22/17,41.755,42.025,41.7075,41.97,2281350,AFL
09/21/17,41.965,41.97,41.66,41.815,3385156,AFL
09/20/17,41.9,42.1198,41.805,41.96,3048162,AFL
09/19/17,41.56,41.9,41.54,41.82,2691370,AFL
09/18/17,41.445,41.63,41.355,41.575,2654368,AFL
09/15/17,40.965,41.44,40.8951,41.405,4877192,AFL
09/14/17,41.005,41.065,40.695,41.055,2746920,AFL
09/13/17,41.03,41.1,40.95,41.02,2064726,AFL
09/12/17,41.305,41.3975,40.99,41.12,2528242,AFL
09/11/17,41.095,41.2675,40.875,41.235,2878392,AFL
09/08/17,39.95,40.7,39.875,40.59,3525982,AFL
09/07/17,40.965,40.97,40.04,40.275,3458140,AFL
09/06/17,40.855,41.095,40.79,40.84,3171870,AFL
09/05/17,41.345,41.56,40.6825,40.76,4620022,AFL
09/01/17,41.275,41.695,41.2275,41.45,3141714,AFL
08/31/17,41.11,41.35,41.03,41.275,7708838,AFL
08/30/17,40.845,41.1825,40.605,41.03,4131498,AFL
08/29/17,40.175,40.875,40.0,40.855,4450322,AFL
08/28/17,40.43,40.57,40.315,40.4,4063790,AFL
08/25/17,40.3,40.55,40.285,40.455,2742038,AFL
08/24/17,40.16,40.315,39.99,40.195,2787328,AFL
08/23/17,39.815,40.14,39.815,40.03,1799662,AFL
08/22/17,39.95,40.12,39.885,40.085,2298978,AFL
08/21/17,39.755,40.0575,39.58,39.855,3461062,AFL
08/18/17,39.855,40.13,39.705,39.92,2794676,AFL
08/17/17,40.38,40.5,39.9001,39.915,2993068,AFL
08/16/17,40.75,40.845,40.38,40.41,2546434,AFL
08/15/17,40.755,40.945,40.55,40.63,2276864,AFL
08/14/17,40.495,40.755,40.4075,40.625,2360866,AFL
08/11/17,40.335,40.615,40.335,40.375,2744384,AFL
08/10/17,40.625,40.775,40.405,40.41,3332822,AFL
08/09/17,40.555,40.9,40.367,40.885,3084512,AFL
08/08/17,40.54,40.79,40.515,40.62,2385068,AFL
08/07/17,40.57,40.775,40.455,40.55,2554262,AFL
08/04/17,40.645,40.665,40.37,40.58,2283860,AFL
08/03/17,40.54,40.725,40.405,40.485,2531156,AFL
08/02/17,40.33,40.62,40.255,40.58,2521330,AFL
08/01/17,40.045,40.4725,39.81,40.445,3709904,AFL
07/31/17,39.79,39.955,39.625,39.875,5915662,AFL
07/28/17,38.735,39.92,38.735,39.69,5299928,AFL
07/27/17,38.675,38.6892,38.31,38.56,5014392,AFL
07/26/17,38.995,39.1,38.56,38.675,3396108,AFL
07/25/17,39.09,39.185,38.92,39.03,2209756,AFL
07/24/17,38.79,38.865,38.755,38.81,2120346,AFL
07/21/17,38.77,38.895,38.66,38.785,2654328,AFL
07/20/17,38.865,39.16,38.7551,38.84,2587236,AFL
07/19/17,38.985,39.0575,38.825,38.945,1900724,AFL
07/18/17,38.69,38.995,38.605,38.935,1579968,AFL
07/17/17,38.905,39.07,38.725,38.875,2331984,AFL
07/14/17,38.805,39.12,38.6,38.935,2327058,AFL
07/13/17,38.825,39.015,38.77,38.95,1631520,AFL
07/12/17,38.78,38.97,38.715,38.825,1988950,AFL
07/11/17,38.9,38.95,38.63,38.82,1993334,AFL
07/10/17,38.91,39.045,38.785,38.825,2527922,AFL
07/07/17,38.87,39.17,38.81,38.99,2864234,AFL
07/06/17,39.165,39.196999999999996,38.74,38.765,3787960,AFL
07/05/17,39.21,39.3575,39.0594,39.15,2282876,AFL
07/03/17,39.055,39.665,38.94,39.21,1875580,AFL
06/30/17,38.96,39.12,38.715,38.84,3041790,AFL
06/29/17,39.42,39.52,38.605,38.8,3345806,AFL
06/28/17,39.15,39.43,39.045,39.155,2829074,AFL
06/27/17,38.875,39.06,38.765,38.885,2693626,AFL
06/26/17,38.935,39.035,38.64,38.755,2683202,AFL
06/23/17,38.765,39.02,38.6575,38.8,4426658,AFL
06/22/17,38.995,38.995,38.635,38.66,2814840,AFL
06/21/17,39.38,39.45,38.955,38.985,3187642,AFL
06/20/17,39.525,39.7,39.34,39.355,2343834,AFL
06/19/17,39.31,39.93,39.26,39.63,5491580,AFL
06/16/17,38.975,39.19,38.83,39.19,5550882,AFL
06/15/17,38.845,38.9705,38.77,38.9,3355922,AFL
06/14/17,38.68,39.13,38.675,39.05,3788952,AFL
06/13/17,38.835,39.02,38.775,38.95,2704044,AFL
06/12/17,38.955,39.05,38.38,38.81,4277680,AFL
06/09/17,37.69,39.075,37.655,39.0,7029044,AFL
06/08/17,37.545,37.79,37.485,37.6,4054116,AFL
06/07/17,37.455,37.595,37.275,37.465,2513804,AFL
06/06/17,37.73,37.815,37.355,37.395,2342728,AFL
06/05/17,37.95,38.135,37.825,37.88,2045610,AFL
06/02/17,37.905,38.12,37.805,37.965,2829772,AFL
06/01/17,37.82,37.98,37.625,37.965,2923754,AFL
05/31/17,37.57,37.7,37.43,37.69,5348566,AFL
05/30/17,37.35,37.67,37.29,37.57,3069634,AFL
05/26/17,37.3,37.44,37.225,37.42,1913618,AFL
05/25/17,36.935,37.395,36.905,37.355,2618808,AFL
05/24/17,37.085,37.14,36.835,36.915,2764314,AFL
05/23/17,36.975,37.14,36.935,37.065,2472986,AFL
05/22/17,36.915,37.16,36.875,36.95,3278662,AFL
05/19/17,36.895,37.0,36.77,36.935,4560790,AFL
05/18/17,36.81,37.075,36.705,36.86,3442910,AFL
05/17/17,36.49,36.97,36.405,36.81,5104272,AFL
05/16/17,36.89,36.94,36.785,36.87,2297176,AFL
05/15/17,36.805,36.95,36.755,36.865,2348676,AFL
05/12/17,36.83,36.965,36.675,36.715,2323494,AFL
05/11/17,37.06,37.115,36.8352,36.98,2647842,AFL
05/10/17,36.87,37.23,36.855,37.215,3771100,AFL
05/09/17,37.17,37.2718,36.87,36.93,2829960,AFL
05/08/17,37.225,37.245,37.0,37.165,2926564,AFL
05/05/17,37.26,37.285,37.02,37.175,2378378,AFL
05/04/17,37.53,37.665,37.045,37.195,4312744,AFL
05/03/17,37.455,37.52,37.265,37.38,2655884,AFL
05/02/17,37.205,37.535,37.205,37.51,2811242,AFL
05/01/17,37.53,37.605,37.215,37.22,3803708,AFL
04/28/17,37.615,38.4405,37.385,37.44,4598000,AFL
04/27/17,37.505,37.615,37.37,37.525,3558032,AFL
