Date, Open, High, Low, Close, Volume,ticker
03/21/19,19.95,20.345,19.95,20.22,11842770,HPQ
03/20/19,20.01,20.16,19.8,19.99,11575330,HPQ
03/19/19,20.03,20.28,19.91,20.0,12999990,HPQ
03/18/19,19.91,20.07,19.84,19.95,13232440,HPQ
03/15/19,19.65,19.97,19.64,19.94,22557789,HPQ
03/14/19,19.62,19.71,19.49,19.64,18526830,HPQ
03/13/19,19.1,19.63,19.05,19.61,25276369,HPQ
03/12/19,18.92,19.115,18.86,19.06,19010920,HPQ
03/11/19,18.78,19.21,18.78,19.04,11834970,HPQ
03/08/19,18.53,18.75,18.46,18.74,10238930,HPQ
03/07/19,19.0,19.02,18.73,18.82,14276340,HPQ
03/06/19,19.33,19.35,19.06,19.08,14410810,HPQ
03/05/19,19.54,19.74,19.35,19.36,15526950,HPQ
03/04/19,19.61,19.91,19.35,19.53,21409939,HPQ
03/01/19,19.92,19.95,19.49,19.6,29705789,HPQ
02/28/19,20.05,20.34,19.34,19.73,53508289,HPQ
02/27/19,23.75,23.89,23.61,23.85,10887180,HPQ
02/26/19,23.78,23.99,23.76,23.9,9502191,HPQ
02/25/19,23.83,24.09,23.805,23.91,13031060,HPQ
02/22/19,23.55,23.82,23.52,23.74,6729697,HPQ
02/21/19,23.21,23.62,23.21,23.39,9610857,HPQ
02/20/19,23.28,23.53,23.25,23.38,7660138,HPQ
02/19/19,23.24,23.39,23.175,23.25,7177139,HPQ
02/15/19,23.33,23.4,23.14,23.28,10865520,HPQ
02/14/19,23.23,23.46,23.19,23.23,7696587,HPQ
02/13/19,23.44,23.54,23.22,23.32,9811205,HPQ
02/12/19,23.01,23.4,23.0,23.35,6945310,HPQ
02/11/19,23.0,23.2,22.79,22.86,7093228,HPQ
02/08/19,22.65,22.93,22.6,22.92,6870399,HPQ
02/07/19,22.92,23.015,22.69,22.86,7607688,HPQ
02/06/19,22.8,23.09,22.8,23.07,5836882,HPQ
02/05/19,22.57,22.815,22.565,22.8,6946505,HPQ
02/04/19,22.27,22.595,22.16,22.55,6486362,HPQ
02/01/19,22.16,22.29,21.93,22.26,7946741,HPQ
01/31/19,22.2,22.26,22.01,22.03,11203170,HPQ
01/30/19,22.09,22.24,21.91,22.2,7559235,HPQ
01/29/19,22.12,22.2267,21.85,21.88,6811603,HPQ
01/28/19,21.83,22.0,21.68,21.98,6033160,HPQ
01/25/19,21.94,22.12,21.835,22.1,7290599,HPQ
01/24/19,21.55,21.95,21.51,21.77,5623250,HPQ
01/23/19,21.41,21.575,21.1901,21.44,10037050,HPQ
01/22/19,21.62,21.65,21.18,21.32,15246580,HPQ
01/18/19,21.36,21.79,21.29,21.75,10827270,HPQ
01/17/19,20.95,21.45,20.92,21.23,11295440,HPQ
01/16/19,20.95,21.18,20.71,21.05,8633235,HPQ
01/15/19,20.8,21.07,20.645,21.01,8839353,HPQ
01/14/19,20.94,21.09,20.68,20.79,9626050,HPQ
01/11/19,21.24,21.29,20.8,21.17,12524910,HPQ
01/10/19,21.12,21.525,21.06,21.47,8015019,HPQ
01/09/19,21.34,21.46,21.005,21.21,8326696,HPQ
01/08/19,21.22,21.4154,20.84,21.21,6355878,HPQ
01/07/19,20.75,21.155,20.735,20.95,8167572,HPQ
01/04/19,20.38,20.89,20.27,20.72,9220664,HPQ
01/03/19,20.35,20.4,19.705,19.93,13458990,HPQ
01/02/19,20.03,20.775,20.0,20.63,9467367,HPQ
12/31/18,20.49,20.65,20.24,20.46,8510336,HPQ
12/28/18,20.56,20.795,20.28,20.34,9753908,HPQ
12/27/18,20.02,20.39,19.65,20.38,11942930,HPQ
12/26/18,19.53,20.35,19.215,20.33,14093810,HPQ
12/24/18,19.4,19.89,19.32,19.38,6326318,HPQ
12/21/18,19.98,20.38,19.63,19.65,21153859,HPQ
12/20/18,20.51,20.635,19.82,20.07,16294930,HPQ
12/19/18,21.46,21.63,20.34,20.55,18164051,HPQ
12/18/18,21.601999999999997,21.92,21.37,21.41,11889430,HPQ
12/17/18,21.9,22.275,21.285,21.42,11680800,HPQ
12/14/18,22.08,22.435,21.94,22.01,11959570,HPQ
12/13/18,22.63,22.91,22.26,22.29,11356820,HPQ
12/12/18,22.7,22.985,22.52,22.55,10202040,HPQ
12/11/18,23.1,23.4,22.385,22.55,13065210,HPQ
12/10/18,22.8,23.06,22.305,22.93,13111620,HPQ
12/07/18,23.9,23.91,22.63,22.93,17395260,HPQ
12/06/18,22.76,24.09,22.7,24.02,19873609,HPQ
12/04/18,23.89,24.17,23.035,23.24,15220560,HPQ
12/03/18,23.4,24.015,23.4,23.95,13177200,HPQ
11/30/18,23.22,23.24,22.42,23.0,19162330,HPQ
11/29/18,23.29,23.29,22.66,22.86,17342480,HPQ
11/28/18,22.8,23.44,22.61,23.43,9003453,HPQ
11/27/18,22.63,22.765,22.47,22.73,10173910,HPQ
11/26/18,22.85,22.92,22.475,22.81,10845710,HPQ
11/23/18,22.39,22.76,22.27,22.51,3909040,HPQ
11/21/18,22.77,23.075,22.66,22.66,8218147,HPQ
11/20/18,23.07,23.12,22.47,22.61,10786860,HPQ
11/19/18,24.09,24.17,23.305,23.55,10002870,HPQ
11/16/18,23.99,24.37,23.96,24.16,8672140,HPQ
11/15/18,23.55,24.43,23.415,24.17,10585780,HPQ
11/14/18,24.26,24.42,23.69,23.73,9949729,HPQ
11/13/18,23.99,24.33,23.78,23.95,7820566,HPQ
11/12/18,24.77,24.86,23.94,23.99,7794682,HPQ
11/09/18,25.36,25.49,24.76,25.0,7125829,HPQ
11/08/18,25.42,25.72,25.37,25.5,7545735,HPQ
11/07/18,25.076,25.51,24.66,25.47,8228401,HPQ
11/06/18,24.59,24.88,24.53,24.88,6444505,HPQ
11/05/18,24.63,24.77,24.421,24.64,7038951,HPQ
11/02/18,24.36,24.83,24.3,24.63,11792210,HPQ
11/01/18,24.24,24.5,23.98,24.49,7361450,HPQ
10/31/18,23.84,24.37,23.78,24.14,9992164,HPQ
10/30/18,23.07,23.7,22.98,23.67,9441089,HPQ
10/29/18,23.48,23.715,22.7,23.02,9897324,HPQ
10/26/18,23.31,23.63,22.845,23.13,12369440,HPQ
10/25/18,23.28,24.06,23.27,23.79,11226190,HPQ
10/24/18,23.97,24.0399,23.02,23.06,11420590,HPQ
10/23/18,23.61,24.13,23.26,23.94,9621910,HPQ
10/22/18,24.0,24.43,23.95,24.11,10434890,HPQ
10/19/18,23.87,24.25,23.645,23.84,11827010,HPQ
10/18/18,23.81,24.09,23.54,23.77,7205519,HPQ
10/17/18,24.03,24.13,23.595,23.87,7839173,HPQ
10/16/18,23.77,23.98,23.56,23.96,8101354,HPQ
10/15/18,23.62,23.845,23.54,23.56,9107851,HPQ
10/12/18,23.46,23.76,23.27,23.67,12284510,HPQ
10/11/18,24.07,24.14,22.84,23.01,18005480,HPQ
10/10/18,24.81,24.995,24.22,24.26,14229990,HPQ
10/09/18,24.87,25.12,24.75,24.97,9625480,HPQ
10/08/18,25.19,25.345,24.94,25.01,11520200,HPQ
10/05/18,26.27,26.43,25.215,25.34,15682410,HPQ
10/04/18,26.89,27.08,26.22,26.42,12955500,HPQ
10/03/18,26.2,26.34,25.97,26.06,8714433,HPQ
10/02/18,25.6,26.15,25.6,26.08,14379900,HPQ
10/01/18,25.8,25.98,25.53,25.6,8572926,HPQ
09/28/18,25.54,25.885,25.48,25.77,9174484,HPQ
09/27/18,26.01,26.02,25.58,25.63,7933500,HPQ
09/26/18,25.71,26.22,25.71,25.97,10367810,HPQ
09/25/18,25.86,25.94,25.52,25.56,6308755,HPQ
09/24/18,25.73,25.95,25.72,25.87,9643743,HPQ
09/21/18,25.788,26.14,25.73,25.83,21915840,HPQ
09/20/18,25.44,25.78,25.4,25.69,10136200,HPQ
09/19/18,25.15,25.33,25.045,25.26,7134245,HPQ
09/18/18,24.98,25.27,24.96,25.16,7597414,HPQ
09/17/18,25.04,25.245,24.98,25.01,5937377,HPQ
09/14/18,25.01,25.15,24.955,25.04,5509826,HPQ
09/13/18,24.71,25.09,24.67,25.01,6814943,HPQ
09/12/18,24.6,24.69,24.415,24.6,6950554,HPQ
09/11/18,24.45,24.81,24.345,24.68,13718470,HPQ
09/10/18,24.78,24.89,24.57,24.65,11585740,HPQ
09/07/18,24.76,24.9584,24.66,24.71,14398320,HPQ
09/06/18,24.71,24.92,24.6401,24.68,7686512,HPQ
09/05/18,24.83,24.93,24.4823,24.68,12745990,HPQ
09/04/18,24.53,24.88,24.385,24.81,8906647,HPQ
08/31/18,24.56,24.73,24.42,24.65,8939185,HPQ
08/30/18,25.04,25.26,24.69,24.73,9607897,HPQ
08/29/18,24.55,25.28,24.51,25.08,11216210,HPQ
08/28/18,24.44,24.59,24.31,24.49,5619690,HPQ
08/27/18,24.39,24.56,24.27,24.33,6599979,HPQ
08/24/18,24.0,24.375,23.68,24.15,12857870,HPQ
08/23/18,24.5,24.71,24.48,24.63,8162060,HPQ
08/22/18,24.46,24.6299,24.25,24.49,5273781,HPQ
08/21/18,24.6,24.725,24.35,24.49,8179249,HPQ
08/20/18,24.54,24.8,24.45,24.54,6085602,HPQ
08/17/18,24.08,24.62,24.07,24.54,7524365,HPQ
08/16/18,24.18,24.29,24.055,24.14,6125681,HPQ
08/15/18,23.91,24.09,23.88,24.03,6318655,HPQ
08/14/18,23.93,24.245,23.93,24.15,5071423,HPQ
08/13/18,24.05,24.16,23.79,23.8,4631452,HPQ
08/10/18,23.91,24.09,23.91,23.99,5335897,HPQ
08/09/18,24.13,24.32,24.045,24.08,4836992,HPQ
08/08/18,23.98,24.25,23.93,24.14,5567847,HPQ
08/07/18,23.83,24.075,23.8,23.99,6311714,HPQ
08/06/18,23.28,23.83,23.28,23.74,5649703,HPQ
08/03/18,23.26,23.485,23.22,23.34,5092822,HPQ
08/02/18,22.89,23.26,22.89,23.21,5254327,HPQ
08/01/18,23.14,23.3,22.96,23.01,4344498,HPQ
07/31/18,23.12,23.215,23.05,23.08,6092636,HPQ
07/30/18,23.25,23.39,22.97,23.1,4268322,HPQ
07/27/18,23.45,23.545,23.11,23.23,4742387,HPQ
07/26/18,23.22,23.645,23.22,23.45,6452266,HPQ
07/25/18,22.91,23.31,22.91,23.29,5888728,HPQ
07/24/18,23.25,23.45,22.9,22.99,7192225,HPQ
07/23/18,22.87,23.15,22.66,23.04,5596298,HPQ
07/20/18,23.19,23.2,22.89,22.94,6920765,HPQ
07/19/18,23.4,23.53,23.17,23.19,6056367,HPQ
07/18/18,23.6,23.675,23.32,23.53,6467602,HPQ
07/17/18,23.38,23.715,23.38,23.59,4094667,HPQ
07/16/18,23.69,23.74,23.505,23.57,3791481,HPQ
07/13/18,23.31,23.77,23.3,23.71,5178369,HPQ
07/12/18,23.28,23.615,23.215,23.53,6345392,HPQ
07/11/18,23.65,23.71,23.045,23.06,6833518,HPQ
07/10/18,23.36,23.97,23.36,23.87,10481620,HPQ
07/09/18,23.14,23.44,23.01,23.37,7057142,HPQ
07/06/18,22.78,23.22,22.6,23.01,5375077,HPQ
07/05/18,22.82,22.99,22.45,22.75,7158591,HPQ
07/03/18,22.92,22.9299,22.55,22.59,3619220,HPQ
07/02/18,22.54,22.86,22.38,22.86,5855897,HPQ
06/29/18,22.8,23.05,22.67,22.69,7585857,HPQ
06/28/18,22.83,22.85,22.345,22.67,9800846,HPQ
06/27/18,22.98,23.17,22.81,22.81,7520858,HPQ
06/26/18,23.13,23.225,22.99,23.05,6863170,HPQ
06/25/18,23.63,23.76,22.94,23.09,8785300,HPQ
06/22/18,23.65,23.8999,23.59,23.8,15110930,HPQ
06/21/18,23.54,23.62,23.3101,23.5,8911812,HPQ
06/20/18,23.6,23.69,23.3,23.3,6834371,HPQ
06/19/18,23.31,23.565,23.155,23.52,8855493,HPQ
06/18/18,23.37,23.75,23.3,23.65,5554302,HPQ
06/15/18,23.7,23.7,23.44,23.59,13022830,HPQ
06/14/18,23.63,23.99,23.63,23.8,8242964,HPQ
06/13/18,23.62,23.75,23.54,23.54,8073220,HPQ
06/12/18,23.99,23.99,23.55,23.62,6088403,HPQ
06/11/18,23.68,24.2,23.65,24.01,9149072,HPQ
06/08/18,23.4,23.745,23.4,23.71,6778831,HPQ
06/07/18,23.53,23.7,23.37,23.55,9292377,HPQ
06/06/18,23.52,23.6,23.18,23.51,10129210,HPQ
06/05/18,22.84,23.5,22.78,23.42,14277960,HPQ
06/04/18,22.7,22.83,22.6,22.74,8173542,HPQ
06/01/18,22.14,22.71,22.11,22.68,9230427,HPQ
05/31/18,22.11,22.32,21.96,22.03,15182460,HPQ
05/30/18,22.395,22.48,21.04,22.16,18181971,HPQ
05/29/18,21.739,21.775,21.2,21.3,13558920,HPQ
05/25/18,21.86,21.98,21.8,21.91,7733087,HPQ
05/24/18,21.8,21.975,21.44,21.92,8288880,HPQ
05/23/18,21.87,21.9,21.55,21.9,9861590,HPQ
05/22/18,22.12,22.26,22.01,22.07,8676696,HPQ
05/21/18,22.34,22.34,22.0,22.09,6349838,HPQ
05/18/18,22.3,22.33,22.11,22.14,6295602,HPQ
05/17/18,22.16,22.47,22.12,22.3,7286702,HPQ
05/16/18,22.06,22.28,21.99,22.23,6158259,HPQ
05/15/18,22.4,22.41,21.7865,22.04,8544769,HPQ
05/14/18,22.82,23.065,22.52,22.57,7655228,HPQ
05/11/18,22.72,22.84,22.63,22.71,5544361,HPQ
05/10/18,22.67,22.78,22.51,22.75,4950390,HPQ
05/09/18,22.01,22.62,21.99,22.58,6288543,HPQ
05/08/18,21.75,21.985,21.65,21.96,6372847,HPQ
05/07/18,21.71,21.86,21.66,21.79,6851066,HPQ
05/04/18,21.21,21.775,21.21,21.68,6547696,HPQ
05/03/18,21.46,21.5,20.96,21.32,5958310,HPQ
05/02/18,21.91,21.91,21.5,21.55,8476372,HPQ
05/01/18,21.45,21.89,21.4,21.82,8273719,HPQ
04/30/18,21.66,21.86,21.38,21.49,7536560,HPQ
04/27/18,21.52,21.66,21.46,21.61,7237489,HPQ
04/26/18,21.5,21.53,21.33,21.48,5632122,HPQ
04/25/18,21.17,21.36,21.08,21.31,7279447,HPQ
04/24/18,21.39,21.64,21.03,21.2,7331641,HPQ
04/23/18,21.56,21.645,21.24,21.38,6374502,HPQ
04/20/18,21.66,21.77,21.43,21.53,7425073,HPQ
04/19/18,21.91,21.93,21.485,21.66,7028945,HPQ
04/18/18,22.11,22.14,21.97,22.03,7955017,HPQ
04/17/18,22.09,22.115,21.96,22.05,5719125,HPQ
04/16/18,21.97,22.03,21.725,21.85,8246452,HPQ
04/13/18,22.04,22.12,21.645,21.77,5867486,HPQ
04/12/18,21.8,22.1,21.76,21.94,8036320,HPQ
04/11/18,21.55,21.8268,21.5026,21.59,9736473,HPQ
04/10/18,21.19,21.9151,21.19,21.75,11967200,HPQ
04/09/18,20.94,21.32,20.755,20.89,8208928,HPQ
04/06/18,21.28,21.62,20.6,20.78,10557630,HPQ
04/05/18,21.64,21.83,21.5,21.55,7189191,HPQ
04/04/18,20.87,21.61,20.81,21.54,8208383,HPQ
04/03/18,21.34,21.56,21.01,21.32,8117006,HPQ
04/02/18,21.84,21.88,20.92,21.14,10079000,HPQ
03/29/18,21.82,22.08,21.77,21.92,8428236,HPQ
03/28/18,21.77,21.865,21.4341,21.69,13347810,HPQ
03/27/18,22.23,22.34,21.68,21.77,15088800,HPQ
03/26/18,22.25,22.44,21.92,22.2,9768601,HPQ
03/23/18,22.51,22.7,21.83,21.85,16835680,HPQ
03/22/18,23.04,23.1,22.43,22.47,13453450,HPQ
03/21/18,23.26,23.57,23.18,23.28,6337595,HPQ
03/20/18,23.25,23.555,23.2201,23.28,8403093,HPQ
03/19/18,23.45,23.4799,23.01,23.2,9930750,HPQ
03/16/18,23.57,23.82,23.49,23.51,20052939,HPQ
03/15/18,23.55,23.64,23.37,23.48,10320210,HPQ
03/14/18,23.79,23.81,23.28,23.48,9305427,HPQ
03/13/18,23.79,24.01,23.55,23.62,16955600,HPQ
03/12/18,24.69,24.69,23.82,23.83,19626680,HPQ
03/09/18,24.06,24.75,24.0,24.65,12892650,HPQ
03/08/18,24.15,24.24,23.75,23.95,7113290,HPQ
03/07/18,23.745,24.14,23.695,24.04,8420580,HPQ
03/06/18,23.8,24.15,23.72,23.95,9878149,HPQ
03/05/18,23.46,23.875,23.335,23.69,10034120,HPQ
03/02/18,23.23,23.63,23.08,23.57,10112560,HPQ
03/01/18,23.47,23.79,23.02,23.35,12042410,HPQ
02/28/18,23.67,23.9,23.39,23.39,13425900,HPQ
02/27/18,23.37,23.83,23.26,23.52,15105700,HPQ
02/26/18,22.55,23.55,22.55,23.46,21393910,HPQ
02/23/18,22.75,23.22,22.0,22.13,22297350,HPQ
02/22/18,21.26,21.64,21.25,21.39,10726220,HPQ
02/21/18,21.45,21.735,21.17,21.17,7528242,HPQ
02/20/18,21.27,21.585,21.23,21.39,8085414,HPQ
02/16/18,21.4,21.71,21.3275,21.4,6082225,HPQ
02/15/18,21.48,21.53,20.95,21.45,8133658,HPQ
02/14/18,20.44,21.35,20.35,21.29,12152360,HPQ
02/13/18,20.3,20.66,20.3,20.58,11648740,HPQ
02/12/18,20.29,20.625,20.14,20.41,12507870,HPQ
02/09/18,20.21,20.31,19.31,20.11,13216380,HPQ
02/08/18,21.27,21.34,19.91,19.92,16750561,HPQ
02/07/18,21.36,21.525,21.0475,21.21,11838990,HPQ
02/06/18,20.65,21.49,20.01,21.43,20439881,HPQ
02/05/18,22.32,22.56,21.28,21.29,13314220,HPQ
02/02/18,23.08,23.19,22.47,22.48,9163108,HPQ
02/01/18,23.22,23.475,23.14,23.3,7317603,HPQ
01/31/18,23.56,23.74,23.29,23.32,13704680,HPQ
01/30/18,23.64,23.76,23.285,23.44,7973395,HPQ
01/29/18,24.1,24.1,23.71,23.81,7036466,HPQ
01/26/18,23.54,23.92,23.54,23.91,8113265,HPQ
01/25/18,23.77,23.835,23.3,23.32,7273801,HPQ
01/24/18,23.89,23.998,23.54,23.66,6781488,HPQ
01/23/18,23.43,23.86,23.36,23.81,7840088,HPQ
01/22/18,23.68,23.96,23.53,23.85,9150775,HPQ
01/19/18,23.43,23.79,23.42,23.7,11551430,HPQ
01/18/18,23.43,23.57,23.25,23.29,12277350,HPQ
01/17/18,22.7,23.49,22.66,23.46,11151450,HPQ
01/16/18,23.05,23.11,22.745,22.88,9311601,HPQ
01/12/18,22.48,22.97,22.4535,22.92,8821758,HPQ
01/11/18,22.08,22.42,22.06,22.41,8356376,HPQ
01/10/18,21.68,22.14,21.68,22.05,8443302,HPQ
01/09/18,21.79,21.95,21.721,21.81,7859468,HPQ
01/08/18,21.78,21.88,21.59,21.84,5769556,HPQ
01/05/18,21.61,21.77,21.2899,21.75,6750728,HPQ
01/04/18,21.4,21.64,21.33,21.53,7653851,HPQ
01/03/18,21.31,21.5,21.24,21.37,5957671,HPQ
01/02/18,21.18,21.33,21.0,21.32,6457331,HPQ
12/29/17,21.17,21.275,21.01,21.01,5204330,HPQ
12/28/17,21.22,21.3,21.07,21.15,5214119,HPQ
12/27/17,21.15,21.29,21.1,21.27,7605360,HPQ
12/26/17,21.13,21.305,21.13,21.23,3014812,HPQ
12/22/17,21.25,21.3388,21.145,21.26,4099972,HPQ
12/21/17,21.51,21.575,21.23,21.25,8742419,HPQ
12/20/17,21.5,21.6,21.29,21.46,7347348,HPQ
12/19/17,21.37,21.62,21.24,21.42,9773064,HPQ
12/18/17,21.0,21.34,20.99,21.29,12155740,HPQ
12/15/17,20.88,21.0,20.66,20.92,19023010,HPQ
12/14/17,20.82,20.895,20.725,20.74,8160985,HPQ
12/13/17,20.94,20.98,20.76,20.85,9156695,HPQ
12/12/17,21.1,21.2,20.87,20.98,7174807,HPQ
12/11/17,20.97,21.36,20.93,21.3,7730577,HPQ
12/08/17,21.05,21.12,20.855,21.07,13821970,HPQ
12/07/17,21.04,21.14,20.92,20.97,8450918,HPQ
12/06/17,21.08,21.15,20.88,21.02,10032070,HPQ
12/05/17,21.18,21.25,21.02,21.07,9209152,HPQ
12/04/17,21.46,21.73,21.04,21.08,12975550,HPQ
12/01/17,21.38,21.59,20.965,21.41,9909907,HPQ
11/30/17,21.49,21.775,21.31,21.45,13922770,HPQ
11/29/17,21.74,21.97,21.35,21.43,12113450,HPQ
11/28/17,21.27,21.68,21.15,21.66,10376730,HPQ
11/27/17,21.17,21.33,20.955,21.25,15350090,HPQ
11/24/17,21.44,21.52,20.99,21.24,9657949,HPQ
11/22/17,21.0,21.53,20.59,21.34,28424721,HPQ
11/21/17,22.34,22.68,22.3,22.46,17552910,HPQ
11/20/17,21.81,22.275,21.77,22.12,11871820,HPQ
11/17/17,21.51,21.87,21.4502,21.75,10639900,HPQ
11/16/17,21.43,21.75,21.41,21.57,9562176,HPQ
11/15/17,21.31,21.53,21.24,21.36,12655180,HPQ
11/14/17,21.1,21.445,20.99,21.36,11628060,HPQ
11/13/17,21.23,21.33,21.15,21.17,4921924,HPQ
11/10/17,21.25,21.31,21.14,21.23,6276650,HPQ
11/09/17,21.27,21.4,21.15,21.34,5844935,HPQ
11/08/17,21.34,21.47,21.24,21.42,6061868,HPQ
11/07/17,21.47,21.47,21.32,21.38,6245536,HPQ
11/06/17,21.47,21.53,21.38,21.44,13309580,HPQ
11/03/17,21.5,21.55,21.33,21.47,7709902,HPQ
11/02/17,21.38,21.56,21.07,21.44,14764940,HPQ
11/01/17,21.6,21.64,21.39,21.47,8813665,HPQ
10/31/17,21.43,21.705,21.43,21.55,9732527,HPQ
10/30/17,21.47,21.53,21.32,21.39,7459770,HPQ
10/27/17,21.61,21.66,21.32,21.5,20420570,HPQ
10/26/17,21.78,21.91,21.47,21.52,17010039,HPQ
10/25/17,21.87,21.935,21.65,21.67,13377960,HPQ
10/24/17,22.11,22.21,21.935,21.95,8225955,HPQ
10/23/17,22.15,22.3059,22.1,22.12,8678423,HPQ
10/20/17,22.03,22.16,21.895,22.02,8621009,HPQ
10/19/17,21.64,21.97,21.51,21.96,10247750,HPQ
10/18/17,21.74,22.08,21.67,21.72,7610570,HPQ
10/17/17,21.77,21.85,21.46,21.55,7137030,HPQ
10/16/17,21.77,21.87,21.68,21.79,9645875,HPQ
10/13/17,20.95,22.0,20.945,21.71,27016740,HPQ
10/12/17,20.35,20.47,20.25,20.4,9084871,HPQ
10/11/17,20.57,20.72,20.29,20.41,8402020,HPQ
10/10/17,20.6165,20.6165,20.4195,20.57,6676468,HPQ
10/09/17,20.64,20.73,20.55,20.57,5614559,HPQ
10/06/17,20.2,20.61,20.2,20.58,10614210,HPQ
10/05/17,20.17,20.42,20.17,20.35,11265290,HPQ
10/04/17,20.06,20.34,20.03,20.26,7003391,HPQ
10/03/17,20.05,20.21,20.02,20.09,6592771,HPQ
10/02/17,19.94,20.23,19.94,20.12,8307946,HPQ
09/29/17,20.0,20.11,19.94,19.96,6704565,HPQ
09/28/17,19.87,20.04,19.87,19.97,8095156,HPQ
09/27/17,19.89,20.025,19.76,19.87,11022880,HPQ
09/26/17,19.77,20.125,19.77,19.88,16565020,HPQ
09/25/17,19.84,19.97,19.6833,19.85,9338989,HPQ
09/22/17,19.68,19.95,19.65,19.94,6778176,HPQ
09/21/17,19.55,19.78,19.535999999999998,19.77,7539375,HPQ
09/20/17,19.48,19.6,19.42,19.6,7007734,HPQ
09/19/17,19.61,19.62,19.35,19.49,5527704,HPQ
09/18/17,19.52,19.71,19.43,19.59,6414807,HPQ
09/15/17,19.45,19.55,19.32,19.47,12790690,HPQ
09/14/17,19.2,19.49,19.12,19.46,9665604,HPQ
09/13/17,19.37,19.37,19.1,19.28,7964967,HPQ
09/12/17,19.29,19.5,19.26,19.48,7431443,HPQ
09/11/17,19.262999999999998,19.4,19.225,19.32,7335345,HPQ
09/08/17,19.23,19.26,19.08,19.12,6496651,HPQ
09/07/17,19.35,19.375,19.2,19.28,5716448,HPQ
09/06/17,19.34,19.475,19.27,19.37,11645070,HPQ
09/05/17,19.28,19.34,19.1,19.24,12217320,HPQ
09/01/17,19.08,19.49,19.07,19.36,7550930,HPQ
08/31/17,19.26,19.3,19.01,19.08,10435390,HPQ
08/30/17,19.2,19.25,19.06,19.17,7960241,HPQ
08/29/17,19.04,19.25,18.96,19.21,9552919,HPQ
08/28/17,19.35,19.5,19.08,19.18,13043960,HPQ
08/25/17,19.54,19.64,19.31,19.31,13592880,HPQ
08/24/17,18.83,19.78,18.83,19.41,27375520,HPQ
08/23/17,19.04,19.05,18.8,18.86,15066910,HPQ
08/22/17,18.63,19.095,18.59,19.02,8431970,HPQ
08/21/17,18.48,18.66,18.405,18.57,6919149,HPQ
08/18/17,18.6,18.65,18.36,18.51,11687270,HPQ
08/17/17,18.88,19.08,18.63,18.64,9282794,HPQ
08/16/17,18.98,19.065,18.87,18.97,9583136,HPQ
08/15/17,19.01,19.12,18.86,19.04,9245951,HPQ
08/14/17,19.07,19.2,19.02,19.1,7615826,HPQ
08/11/17,18.94,19.1,18.85,18.9,6609939,HPQ
08/10/17,19.22,19.27,18.88,18.9,13284580,HPQ
08/09/17,19.22,19.34,19.09,19.32,7843810,HPQ
08/08/17,19.3,19.48,19.2,19.32,11560510,HPQ
08/07/17,19.37,19.4,19.25,19.32,9191767,HPQ
08/04/17,19.33,19.58,19.27,19.37,9123018,HPQ
08/03/17,19.1,19.36,19.0,19.36,14994480,HPQ
08/02/17,19.19,19.21,18.87,19.1,10780660,HPQ
08/01/17,19.14,19.18,18.96,19.14,6530072,HPQ
07/31/17,19.2,19.32,19.045,19.1,12771590,HPQ
07/28/17,19.09,19.21,18.82,19.17,5898307,HPQ
07/27/17,19.33,19.45,18.82,19.21,14731890,HPQ
07/26/17,19.44,19.47,19.18,19.26,8027772,HPQ
07/25/17,19.27,19.58,19.105,19.41,9266648,HPQ
07/24/17,19.12,19.39,19.1,19.24,8144841,HPQ
07/21/17,18.94,19.235,18.845,19.15,9235767,HPQ
07/20/17,18.94,19.06,18.75,18.94,11180820,HPQ
07/19/17,18.42,18.7,18.36,18.7,10808650,HPQ
07/18/17,18.45,18.505,18.27,18.39,5426139,HPQ
07/17/17,18.42,18.5,18.25,18.47,9070801,HPQ
07/14/17,18.09,18.49,18.09,18.42,8174808,HPQ
07/13/17,18.02,18.16,17.95,18.08,9397027,HPQ
07/12/17,18.08,18.2259,17.875,18.04,10146040,HPQ
07/11/17,17.83,18.12,17.78,17.94,12040550,HPQ
07/10/17,17.53,17.89,17.45,17.87,9820057,HPQ
07/07/17,17.25,17.38,17.165,17.35,8241012,HPQ
07/06/17,17.58,17.62,17.1,17.19,11986450,HPQ
07/05/17,17.57,17.72,17.46,17.65,13992330,HPQ
07/03/17,17.59,17.745,17.54,17.56,4312603,HPQ
06/30/17,17.66,17.71,17.45,17.48,8935331,HPQ
06/29/17,17.92,17.99,17.425,17.57,9018290,HPQ
06/28/17,17.88,18.11,17.79,18.03,6161108,HPQ
06/27/17,18.1,18.18,17.77,17.77,8303899,HPQ
06/26/17,17.89,18.245,17.89,18.16,14175290,HPQ
06/23/17,17.71,17.87,17.56,17.8,14051540,HPQ
06/22/17,17.69,17.79,17.585,17.71,11064580,HPQ
06/21/17,17.83,17.84,17.54,17.71,14704840,HPQ
06/20/17,17.68,17.96,17.64,17.83,16282810,HPQ
06/19/17,17.42,17.75,17.39,17.69,10306330,HPQ
06/16/17,17.24,17.45,17.14,17.35,14634830,HPQ
06/15/17,17.28,17.39,17.16,17.27,8765889,HPQ
06/14/17,17.67,17.75,17.28,17.4,8743126,HPQ
06/13/17,17.82,17.94,17.68,17.74,9036409,HPQ
06/12/17,17.61,17.86,17.43,17.76,12527590,HPQ
06/09/17,18.29,18.33,17.6,17.8,16228670,HPQ
06/08/17,18.27,18.31,18.1,18.28,12264840,HPQ
