Date, Open, High, Low, Close, Volume,ticker
10/08/20,9.95,10.055,9.855,10.03,5630554,HBAN
10/07/20,9.68,9.99,9.68,9.88,8277821,HBAN
10/06/20,9.77,9.99,9.5,9.54,8767899,HBAN
10/05/20,9.45,9.675,9.38,9.67,7164896,HBAN
10/02/20,8.96,9.38,8.91,9.33,9099548,HBAN
10/01/20,9.29,9.29,9.06,9.15,7566666,HBAN
09/30/20,9.08,9.31,9.0698,9.17,8545110,HBAN
09/29/20,9.08,9.18,8.88,9.05,5997309,HBAN
09/28/20,9.06,9.21,8.945,9.12,6975847,HBAN
09/25/20,8.55,8.84,8.52,8.82,6537407,HBAN
09/24/20,8.72,8.8699,8.55,8.67,6346399,HBAN
09/23/20,8.94,9.105,8.68,8.69,7296280,HBAN
09/22/20,9.18,9.28,8.83,8.89,10759570,HBAN
09/21/20,9.48,9.54,9.09,9.16,12605990,HBAN
09/18/20,9.72,9.845,9.64,9.69,19014109,HBAN
09/17/20,9.73,9.9152,9.66,9.79,8716343,HBAN
09/16/20,9.86,10.13,9.7936,9.89,9862945,HBAN
09/15/20,10.07,10.11,9.89,10.0,12666940,HBAN
09/14/20,9.74,10.16,9.73,10.12,12025940,HBAN
09/11/20,9.61,9.757,9.5,9.68,8156664,HBAN
09/10/20,9.89,9.99,9.575,9.58,7392660,HBAN
09/09/20,9.85,9.9,9.67,9.79,9755785,HBAN
09/08/20,9.74,9.875,9.613,9.715,13322360,HBAN
09/04/20,9.89,10.08,9.72,9.935,9644130,HBAN
09/03/20,9.76,10.09,9.6,9.65,7450268,HBAN
09/02/20,9.41,9.74,9.35,9.69,10151930,HBAN
09/01/20,9.31,9.6,9.2526,9.44,6876987,HBAN
08/31/20,9.55,9.55,9.32,9.41,8529806,HBAN
08/28/20,9.71,9.74,9.52,9.57,10208490,HBAN
08/27/20,9.39,9.71,9.37,9.64,5371465,HBAN
08/26/20,9.58,9.58,9.39,9.41,5336454,HBAN
08/25/20,9.69,9.78,9.495,9.58,10667130,HBAN
08/24/20,9.2,9.58,9.16,9.55,10128330,HBAN
08/21/20,9.22,9.335,9.08,9.11,7932468,HBAN
08/20/20,9.45,9.455,9.19,9.2,7664812,HBAN
08/19/20,9.54,9.707,9.46,9.52,7293773,HBAN
08/18/20,9.78,9.78,9.52,9.53,4551132,HBAN
08/17/20,9.86,9.879,9.725,9.78,5472313,HBAN
08/14/20,9.73,10.04,9.66,9.9,5322330,HBAN
08/13/20,9.81,9.95,9.74,9.77,4153630,HBAN
08/12/20,10.29,10.385,9.8,9.97,6369924,HBAN
08/11/20,10.09,10.42,10.035,10.09,7255725,HBAN
08/10/20,9.72,9.95,9.6699,9.87,6664670,HBAN
08/07/20,9.23,9.68,9.17,9.66,7202565,HBAN
08/06/20,9.304,9.46,9.23,9.3,4408926,HBAN
08/05/20,9.25,9.43,9.18,9.39,6292892,HBAN
08/04/20,9.3,9.3,9.12,9.17,6545111,HBAN
08/03/20,9.37,9.375,9.165,9.265,7791171,HBAN
07/31/20,9.18,9.29,9.09,9.27,14092180,HBAN
07/30/20,9.22,9.33,9.02,9.31,6761096,HBAN
07/29/20,9.09,9.475,9.02,9.45,10358010,HBAN
07/28/20,9.22,9.4,9.12,9.13,12542260,HBAN
07/27/20,9.6,9.62,9.24,9.27,11633800,HBAN
07/24/20,9.76,9.825,9.545,9.6,10270790,HBAN
07/23/20,9.46,9.8,9.34,9.7,9209306,HBAN
07/22/20,9.14,9.2699,9.04,9.23,6094233,HBAN
07/21/20,8.83,9.25,8.77,9.22,10251480,HBAN
07/20/20,8.79,8.915,8.72,8.73,5836527,HBAN
07/17/20,8.995,9.165,8.89,8.92,9157314,HBAN
07/16/20,8.97,9.27,8.89,9.07,6343545,HBAN
07/15/20,8.87,9.14,8.78,9.11,8891121,HBAN
07/14/20,8.67,8.78,8.4,8.63,19011240,HBAN
07/13/20,8.71,8.805,8.345,8.67,9467428,HBAN
07/10/20,8.08,8.51,8.06,8.51,8519230,HBAN
07/09/20,8.35,8.37,8.01,8.06,10145130,HBAN
07/08/20,8.36,8.535,8.23,8.44,8159335,HBAN
07/07/20,8.65,8.69,8.36,8.39,10348860,HBAN
07/06/20,8.8,9.01,8.65,8.77,12276010,HBAN
07/02/20,8.94,9.01,8.55,8.6,13712530,HBAN
07/01/20,9.02,9.13,8.565,8.635,18734141,HBAN
06/30/20,8.75,9.12,8.66,9.035,22709891,HBAN
06/29/20,9.04,9.105,8.75,8.87,21560750,HBAN
06/26/20,9.61,9.61,8.78,8.8,23500189,HBAN
06/25/20,9.5,9.93,9.44,9.89,8499145,HBAN
06/24/20,10.04,10.05,9.505,9.54,13394730,HBAN
06/23/20,10.3,10.4501,10.16,10.2,9562857,HBAN
06/22/20,10.18,10.28,10.0142,10.12,8338533,HBAN
06/19/20,10.32,10.39,9.87,10.29,30329850,HBAN
06/18/20,9.98,10.325,9.88,10.165,9694220,HBAN
06/17/20,10.37,10.375,10.08,10.12,8631143,HBAN
06/16/20,10.42,10.53,9.97,10.28,10490610,HBAN
06/15/20,9.47,10.21,9.39,10.12,12984060,HBAN
06/12/20,10.03,10.1,9.5265,9.885,11398960,HBAN
06/11/20,9.82,9.97,9.43,9.48,12517000,HBAN
06/10/20,10.87,11.01,10.375,10.4,21210510,HBAN
06/09/20,10.94,11.17,10.7701,11.0,9279578,HBAN
06/08/20,11.36,11.46,11.01,11.345,10438740,HBAN
06/05/20,11.37,11.675,10.85,10.99,14563050,HBAN
06/04/20,9.83,10.47,9.7,10.47,12353730,HBAN
06/03/20,9.5,10.0,9.43,9.9,11556860,HBAN
06/02/20,9.27,9.42,9.12,9.2,10106150,HBAN
06/01/20,8.92,9.208,8.81,9.1,7419501,HBAN
05/29/20,8.91,9.115,8.78,8.89,15744770,HBAN
05/28/20,9.61,9.7,9.05,9.105,16327390,HBAN
05/27/20,9.48,9.72,9.16,9.52,11190930,HBAN
05/26/20,8.49,9.12,8.48,8.99,9932951,HBAN
05/22/20,8.23,8.27,7.96,8.095,4908574,HBAN
05/21/20,8.13,8.38,8.12,8.17,7594264,HBAN
05/20/20,8.06,8.25,8.055,8.21,8735237,HBAN
05/19/20,8.15,8.22,7.855,7.88,8270710,HBAN
05/18/20,7.94,8.32,7.88,8.26,9643141,HBAN
05/15/20,7.62,7.725,7.455,7.505,8471174,HBAN
05/14/20,7.19,7.78,6.985,7.71,13099650,HBAN
05/13/20,7.81,7.81,7.29,7.39,12022160,HBAN
05/12/20,8.29,8.38,7.83,7.855,9928258,HBAN
05/11/20,8.51,8.6,8.18,8.225,7664973,HBAN
05/08/20,8.51,8.695,8.43,8.65,6504707,HBAN
05/07/20,8.33,8.645,8.18,8.25,12373500,HBAN
05/06/20,8.35,8.45,8.0,8.23,10997100,HBAN
05/05/20,8.57,8.815,8.275,8.28,7528221,HBAN
05/04/20,8.34,8.48,8.23,8.43,9257168,HBAN
05/01/20,8.97,9.05,8.44,8.57,12221150,HBAN
04/30/20,9.37,9.53,9.11,9.24,14807340,HBAN
04/29/20,9.49,9.78,9.3,9.64,12653440,HBAN
04/28/20,9.3,9.54,9.0,9.14,11891370,HBAN
04/27/20,8.23,8.97,8.19,8.91,14702830,HBAN
04/24/20,8.1,8.355,7.91,8.16,15456080,HBAN
04/23/20,7.87,8.33,7.75,7.92,11192420,HBAN
04/22/20,8.05,8.12,7.85,8.04,16717119,HBAN
04/21/20,7.79,8.035,7.68,7.8,10177720,HBAN
04/20/20,7.78,8.315,7.5769,8.14,14228170,HBAN
04/17/20,7.6325,8.155,7.5278,8.06,16009640,HBAN
04/16/20,7.7,7.71,7.12,7.175,15604400,HBAN
04/15/20,8.01,8.01,7.69,7.73,9741792,HBAN
04/14/20,8.902999999999999,8.93,8.15,8.4,12515800,HBAN
04/13/20,9.09,9.15,8.545,8.72,10161350,HBAN
04/09/20,9.12,9.57,8.84,9.025,20653359,HBAN
04/08/20,8.24,8.88,8.24,8.81,15218330,HBAN
04/07/20,8.01,8.39,7.745,8.13,21014990,HBAN
04/06/20,7.35,7.57,7.21,7.49,17502300,HBAN
04/03/20,7.29,7.45,6.82,6.83,13744470,HBAN
04/02/20,7.33,7.78,7.1514,7.37,10177280,HBAN
04/01/20,7.8,7.81,7.34,7.45,10230620,HBAN
03/31/20,8.29,8.52,7.98,8.21,15634560,HBAN
03/30/20,8.23,8.45,7.93,8.375,10411830,HBAN
03/27/20,8.06,8.62,7.98,8.3,15901950,HBAN
03/26/20,7.51,8.595,7.44,8.5,15544670,HBAN
03/25/20,7.58,7.94,7.18,7.64,18525740,HBAN
03/24/20,7.42,7.67,7.23,7.43,19287971,HBAN
03/23/20,7.58,7.78,6.85,7.0,12937080,HBAN
03/20/20,7.8,8.065,7.25,7.62,20332369,HBAN
03/19/20,7.47,7.76,6.86,7.68,22654250,HBAN
03/18/20,7.82,7.99,7.35,7.72,16587910,HBAN
03/17/20,8.61,8.79,7.68,8.37,24100619,HBAN
03/16/20,7.94,8.55,7.75,8.43,15691350,HBAN
03/13/20,9.2,9.5,8.52,9.5,15997550,HBAN
03/12/20,8.39,9.05,7.96,8.38,17195680,HBAN
03/11/20,9.62,9.66,9.01,9.13,29314301,HBAN
03/10/20,9.93,10.19,9.25,9.97,20124551,HBAN
03/09/20,10.55,10.99,9.24,9.45,20120789,HBAN
03/06/20,11.12,11.61,10.87,11.12,20856391,HBAN
03/05/20,12.24,12.3125,11.58,11.78,16861920,HBAN
03/04/20,12.7,12.82,12.385,12.65,21492590,HBAN
03/03/20,12.78,13.36,12.435,12.58,25218461,HBAN
03/02/20,12.23,13.13,11.97,12.94,19653109,HBAN
02/28/20,12.15,12.315,11.91,12.27,33656488,HBAN
02/27/20,12.45,12.83,12.2,12.35,21359230,HBAN
02/26/20,13.11,13.19,12.681,12.7,12170920,HBAN
02/25/20,13.52,13.545,12.79,12.83,12024990,HBAN
02/24/20,13.56,13.59,13.380999999999998,13.5,7364312,HBAN
02/21/20,14.01,14.08,13.8,13.91,8930518,HBAN
02/20/20,14.02,14.22,13.99,14.14,5123290,HBAN
02/19/20,13.95,14.06,13.925,14.03,6607138,HBAN
02/18/20,14.03,14.12,13.73,13.91,6393806,HBAN
02/14/20,14.15,14.16,14.0,14.08,5274724,HBAN
02/13/20,14.01,14.15,13.94,14.15,7647176,HBAN
02/12/20,14.1,14.22,14.015,14.05,5206807,HBAN
02/11/20,13.99,14.14,13.96,14.03,5115005,HBAN
02/10/20,13.89,13.98,13.85,13.93,5460341,HBAN
02/07/20,13.91,14.04,13.78,13.96,6278045,HBAN
02/06/20,14.18,14.24,13.96,13.97,7625784,HBAN
02/05/20,14.08,14.195,14.0,14.09,12139530,HBAN
02/04/20,13.93,14.085,13.85,13.87,9276417,HBAN
02/03/20,13.7,13.93,13.69,13.72,12078570,HBAN
01/31/20,13.77,13.77,13.51,13.57,11535320,HBAN
01/30/20,13.41,13.76,13.36,13.75,9733823,HBAN
01/29/20,13.61,13.69,13.45,13.48,5979174,HBAN
01/28/20,13.56,13.695,13.47,13.6,10854040,HBAN
01/27/20,13.45,13.61,13.41,13.49,14859100,HBAN
01/24/20,14.27,14.305,13.68,13.72,18484801,HBAN
01/23/20,14.72,14.72,13.925,14.265,23476920,HBAN
01/22/20,14.58,14.86,14.56,14.73,16634211,HBAN
01/21/20,14.62,14.715,14.475,14.61,9144024,HBAN
01/17/20,14.74,14.765,14.61,14.71,9582930,HBAN
01/16/20,14.55,14.7501,14.53,14.66,8456164,HBAN
01/15/20,14.5,14.56,14.3445,14.46,12287380,HBAN
01/14/20,14.49,14.64,14.4,14.6,11634110,HBAN
01/13/20,14.43,14.4974,14.35,14.46,9214086,HBAN
01/10/20,14.58,14.58,14.33,14.38,5809858,HBAN
01/09/20,14.57,14.62,14.46,14.56,5915932,HBAN
01/08/20,14.42,14.59,14.4,14.53,9332757,HBAN
01/07/20,14.47,14.57,14.31,14.41,7102842,HBAN
01/06/20,14.6,14.64,14.48,14.57,7198697,HBAN
01/03/20,14.79,14.855,14.595,14.81,7858600,HBAN
01/02/20,15.12,15.16,14.85,14.99,9975074,HBAN
12/31/19,15.06,15.095,14.98,15.08,6654432,HBAN
12/30/19,15.19,15.2,15.02,15.04,5750937,HBAN
12/27/19,15.16,15.21,15.05,15.12,5085632,HBAN
12/26/19,15.2,15.2,15.09,15.18,6087653,HBAN
12/24/19,15.14,15.17,15.03,15.15,7036569,HBAN
12/23/19,15.19,15.22,15.03,15.12,5301187,HBAN
12/20/19,15.35,15.35,15.09,15.15,18442490,HBAN
12/19/19,15.35,15.35,15.14,15.16,7491799,HBAN
12/18/19,15.35,15.41,15.25,15.295,17565090,HBAN
12/17/19,15.22,15.35,15.16,15.33,12084550,HBAN
12/16/19,15.52,15.6,15.34,15.34,15339440,HBAN
12/13/19,15.47,15.62,15.28,15.35,11648880,HBAN
12/12/19,15.27,15.63,15.26,15.6,13294070,HBAN
12/11/19,15.46,15.57,15.175,15.21,10854400,HBAN
12/10/19,15.24,15.425,15.21,15.37,5813784,HBAN
12/09/19,15.15,15.33,15.14,15.28,7359455,HBAN
12/06/19,15.1,15.25,15.01,15.21,6946198,HBAN
12/05/19,14.94,15.0,14.84,14.89,5641102,HBAN
12/04/19,14.7,14.93,14.655,14.85,5801259,HBAN
12/03/19,14.65,14.71,14.45,14.65,7962597,HBAN
12/02/19,14.97,15.07,14.8,14.83,5660452,HBAN
11/29/19,14.87,14.98,14.84,14.89,3267650,HBAN
11/27/19,14.85,14.95,14.79,14.92,5372977,HBAN
11/26/19,14.91,14.91,14.75,14.77,7988854,HBAN
11/25/19,14.93,14.96,14.835,14.91,6741435,HBAN
11/22/19,14.74,14.895,14.71,14.86,5532909,HBAN
11/21/19,14.76,14.78,14.56,14.69,7202880,HBAN
11/20/19,14.69,14.78,14.56,14.66,7644520,HBAN
11/19/19,14.79,14.87,14.7,14.79,6612822,HBAN
11/18/19,14.77,14.8,14.68,14.73,7276459,HBAN
11/15/19,14.68,14.82,14.68,14.79,5978038,HBAN
11/14/19,14.63,14.77,14.58,14.69,6387022,HBAN
11/13/19,14.78,14.83,14.62,14.665,5880991,HBAN
11/12/19,14.96,15.0,14.83,14.91,4663805,HBAN
11/11/19,14.85,15.01,14.81,14.93,5536229,HBAN
11/08/19,14.94,14.985,14.79,14.98,7450709,HBAN
11/07/19,15.0,15.16,14.94,14.98,9075304,HBAN
11/06/19,14.83,14.98,14.78,14.91,9596910,HBAN
11/05/19,14.75,15.0,14.68,14.87,8422305,HBAN
11/04/19,14.47,14.72,14.41,14.695,6886155,HBAN
11/01/19,14.29,14.36,14.2,14.34,9100662,HBAN
10/31/19,14.12,14.3,13.83,14.13,13289810,HBAN
10/30/19,14.4,14.41,14.15,14.205,9602231,HBAN
10/29/19,14.5,14.635,14.39,14.46,8147775,HBAN
10/28/19,14.57,14.64,14.47,14.58,8242041,HBAN
10/25/19,14.24,14.51,14.24,14.48,7339505,HBAN
10/24/19,14.39,14.5,14.135,14.325,9814302,HBAN
10/23/19,14.4,14.53,14.32,14.47,9364178,HBAN
10/22/19,14.37,14.53,14.14,14.43,7270293,HBAN
10/21/19,14.35,14.43,14.27,14.36,5753989,HBAN
10/18/19,14.11,14.275,14.1,14.19,10829760,HBAN
10/17/19,14.27,14.28,14.08,14.18,5305577,HBAN
10/16/19,14.3,14.375,14.13,14.2,5819154,HBAN
10/15/19,14.07,14.315,13.98,14.245,5631756,HBAN
10/14/19,13.86,14.06,13.69,14.03,3502825,HBAN
10/11/19,14.05,14.165,13.97,13.99,7444501,HBAN
10/10/19,13.66,13.885,13.645,13.73,7462078,HBAN
10/09/19,13.59,13.7,13.465,13.57,4905221,HBAN
10/08/19,13.65,13.72,13.48,13.495,8391005,HBAN
10/07/19,13.91,14.01,13.82,13.84,5693599,HBAN
10/04/19,13.8,13.93,13.66,13.92,5768542,HBAN
10/03/19,13.64,13.79,13.4,13.78,6570282,HBAN
10/02/19,13.85,13.89,13.56,13.67,8297814,HBAN
10/01/19,14.35,14.48,13.9,13.92,6720010,HBAN
09/30/19,14.41,14.45,14.24,14.27,5242131,HBAN
09/27/19,14.42,14.56,14.21,14.35,7758042,HBAN
09/26/19,14.29,14.38,14.23,14.25,5361438,HBAN
09/25/19,14.21,14.45,14.1483,14.365,6014104,HBAN
09/24/19,14.52,14.535,14.125,14.21,8181578,HBAN
09/23/19,14.28,14.54,14.23,14.45,5386596,HBAN
09/20/19,14.5,14.53,14.33,14.4,13062110,HBAN
09/19/19,14.54,14.685,14.44,14.47,4353618,HBAN
09/18/19,14.45,14.71,14.37,14.59,7187966,HBAN
09/17/19,14.52,14.585,14.39,14.55,5875235,HBAN
09/16/19,14.45,14.67,14.35,14.62,10028030,HBAN
09/13/19,14.78,14.97,14.7,14.75,13025740,HBAN
09/12/19,14.43,14.81,14.24,14.65,11299090,HBAN
09/11/19,14.37,14.62,14.08,14.61,12800780,HBAN
09/10/19,14.23,14.45,14.2,14.37,10631670,HBAN
09/09/19,13.67,14.29,13.65,14.17,11258790,HBAN
09/06/19,13.55,13.61,13.45,13.54,5964218,HBAN
09/05/19,13.27,13.63,13.245,13.54,8269861,HBAN
09/04/19,13.02,13.07,12.875,13.05,7329568,HBAN
09/03/19,13.14,13.16,12.77,12.88,9304143,HBAN
08/30/19,13.33,13.42,13.23,13.25,7066453,HBAN
08/29/19,13.0,13.23,12.99,13.22,7798547,HBAN
08/28/19,12.5,12.91,12.47,12.87,8775378,HBAN
08/27/19,12.69,12.71,12.365,12.56,8397776,HBAN
08/26/19,12.58,12.63,12.445,12.62,4583181,HBAN
08/23/19,12.84,12.97,12.39,12.45,7562182,HBAN
08/22/19,12.99,13.09,12.825,12.91,8290748,HBAN
08/21/19,13.01,13.08,12.86,12.93,6829440,HBAN
08/20/19,12.98,13.0,12.8244,12.9,8868110,HBAN
08/19/19,13.18,13.22,13.03,13.1,8416620,HBAN
08/16/19,12.57,12.94,12.54,12.93,10122120,HBAN
08/15/19,12.52,12.579,12.36,12.42,10792590,HBAN
08/14/19,12.57,12.69,12.33,12.44,8756725,HBAN
08/13/19,12.7,13.11,12.64,12.9,7400304,HBAN
08/12/19,12.84,12.89,12.71,12.75,6349770,HBAN
08/09/19,12.96,13.095,12.83,13.0,4737286,HBAN
08/08/19,12.91,13.14,12.895,13.0,6692849,HBAN
08/07/19,12.81,12.885,12.55,12.8,12029860,HBAN
08/06/19,13.08,13.13,12.81,13.06,6741899,HBAN
08/05/19,13.22,13.25,12.795,12.93,9904354,HBAN
08/02/19,13.57,13.62,13.275,13.48,9772181,HBAN
08/01/19,14.22,14.33,13.49,13.57,13769000,HBAN
07/31/19,14.39,14.49,14.21,14.25,12041400,HBAN
07/30/19,14.27,14.45,14.18,14.44,8031346,HBAN
07/29/19,14.57,14.66,14.315,14.33,9226461,HBAN
07/26/19,14.43,14.67,14.345,14.61,9807267,HBAN
07/25/19,14.15,14.6,14.02,14.41,14371380,HBAN
07/24/19,14.08,14.4,14.03,14.34,12123880,HBAN
07/23/19,13.86,14.09,13.78,14.08,8196458,HBAN
07/22/19,13.88,13.9,13.75,13.79,7102696,HBAN
07/19/19,13.78,14.0465,13.72,13.88,7307455,HBAN
07/18/19,13.53,13.865,13.5,13.76,8705149,HBAN
07/17/19,13.6,13.64,13.44,13.59,9401879,HBAN
07/16/19,13.69,13.735,13.56,13.7,6524657,HBAN
07/15/19,13.87,13.87,13.61,13.68,6942752,HBAN
07/12/19,13.92,13.92,13.69,13.87,10259650,HBAN
07/11/19,13.75,13.89,13.665,13.86,6054213,HBAN
07/10/19,13.86,13.87,13.64,13.72,5578009,HBAN
07/09/19,13.64,13.89,13.6,13.85,6480633,HBAN
07/08/19,13.8,13.9,13.66,13.73,10361140,HBAN
07/05/19,13.95,14.16,13.84,13.92,7398341,HBAN
07/03/19,13.69,13.84,13.62,13.83,4493252,HBAN
07/02/19,13.8,13.85,13.52,13.62,6952891,HBAN
07/01/19,14.0,14.06,13.74,13.82,10917470,HBAN
06/28/19,13.82,14.0,13.56,13.82,14348580,HBAN
06/27/19,13.52,13.76,13.4811,13.65,10397800,HBAN
06/26/19,13.51,13.69,13.4073,13.45,14239990,HBAN
06/25/19,13.38,13.47,13.12,13.41,12249400,HBAN
06/24/19,13.3,13.525,13.19,13.39,9434325,HBAN
06/21/19,13.22,13.47,13.21,13.33,12814430,HBAN
06/20/19,13.29,13.35,12.91,13.26,10208040,HBAN
06/19/19,13.44,13.68,13.19,13.22,10491090,HBAN
06/18/19,13.14,13.43,13.08,13.37,9425455,HBAN
06/17/19,13.39,13.47,13.1,13.13,7905398,HBAN
06/14/19,13.31,13.41,13.095,13.36,6982868,HBAN
06/13/19,13.47,13.59,13.36,13.43,6424370,HBAN
06/12/19,13.55,13.64,13.38,13.41,5527163,HBAN
06/11/19,13.57,13.775,13.47,13.54,7662304,HBAN
06/10/19,13.41,13.6299,13.37,13.43,8007376,HBAN
06/07/19,13.36,13.42,13.24,13.26,8156646,HBAN
06/06/19,13.4,13.47,13.245,13.37,7441290,HBAN
06/05/19,13.37,13.465,13.1646,13.41,8449528,HBAN
06/04/19,13.01,13.41,12.99,13.37,8095166,HBAN
06/03/19,12.6,12.915,12.58,12.83,8563898,HBAN
05/31/19,12.81,12.82,12.63,12.65,8581327,HBAN
05/30/19,13.11,13.28,12.85,12.94,13694490,HBAN
05/29/19,12.94,13.15,12.86,13.11,15448870,HBAN
05/28/19,13.16,13.28,13.06,13.08,14139410,HBAN
05/24/19,13.13,13.25,13.1,13.21,7099152,HBAN
05/23/19,13.2,13.22,12.96,13.06,9244500,HBAN
05/22/19,13.37,13.41,13.26,13.33,8565209,HBAN
05/21/19,13.41,13.52,13.36,13.45,9028495,HBAN
05/20/19,13.15,13.4075,13.15,13.32,10814120,HBAN
05/17/19,13.04,13.41,13.03,13.22,14109470,HBAN
05/16/19,13.07,13.225,13.02,13.17,8697984,HBAN
05/15/19,13.08,13.12,12.855,12.97,13571910,HBAN
05/14/19,13.08,13.345,13.06,13.26,8338098,HBAN
05/13/19,13.41,13.47,13.02,13.06,11687710,HBAN
05/10/19,13.53,13.685,13.4,13.66,7429905,HBAN
05/09/19,13.4,13.65,13.28,13.58,8824080,HBAN
05/08/19,13.63,13.715,13.51,13.54,8576185,HBAN
05/07/19,13.78,13.845,13.56,13.65,11266610,HBAN
05/06/19,13.87,14.06,13.8,13.96,5941864,HBAN
05/03/19,13.96,14.105,13.94,14.09,8329884,HBAN
05/02/19,13.79,13.985,13.7659,13.94,8125677,HBAN
05/01/19,13.88,14.03,13.59,13.77,12682610,HBAN
04/30/19,13.99,14.025,13.8,13.92,11065450,HBAN
04/29/19,13.77,14.06,13.72,13.93,12201540,HBAN
04/26/19,13.68,13.87,13.59,13.74,11406260,HBAN
04/25/19,13.54,13.96,13.21,13.68,17189061,HBAN
04/24/19,13.75,13.78,13.53,13.74,8957644,HBAN
04/23/19,13.67,13.81,13.49,13.79,9995681,HBAN
04/22/19,13.62,13.71,13.515,13.64,7472352,HBAN
04/18/19,13.82,13.82,13.6,13.61,13804820,HBAN
04/17/19,13.7,13.83,13.575,13.83,9547337,HBAN
04/16/19,13.49,13.72,13.29,13.66,15827500,HBAN
04/15/19,13.7,13.715,13.44,13.46,8636745,HBAN
04/12/19,13.54,13.81,13.46,13.69,14201700,HBAN
04/11/19,13.4,13.5,13.265,13.35,8451221,HBAN
04/10/19,13.23,13.31,13.0,13.3,11536300,HBAN
04/09/19,13.33,13.365,13.12,13.17,12937610,HBAN
04/08/19,13.3,13.4,13.27,13.4,11993490,HBAN
04/05/19,13.34,13.39,13.22,13.31,12583930,HBAN
04/04/19,13.16,13.39,13.12,13.32,13264580,HBAN
04/03/19,13.33,13.475,13.1601,13.21,11723310,HBAN
04/02/19,13.1,13.33,13.05,13.18,9446270,HBAN
04/01/19,12.77,13.18,12.77,13.14,15140660,HBAN
03/29/19,12.89,12.9,12.67,12.68,12533300,HBAN
03/28/19,12.62,12.79,12.540999999999999,12.77,11929030,HBAN
03/27/19,12.54,12.68,12.48,12.61,16554910,HBAN
03/26/19,12.38,12.59,12.35,12.57,13635720,HBAN
03/25/19,12.25,12.45,12.19,12.32,16680680,HBAN
03/22/19,12.53,12.54,12.145,12.25,31984910,HBAN
03/21/19,12.91,13.01,12.59,12.62,43579141,HBAN
03/20/19,13.56,13.67,12.92,12.96,17573830,HBAN
