Date, Open, High, Low, Close, Volume,ticker
06/29/20,105.62,105.71,103.55,104.99,1862547,AKAM
06/26/20,102.78,105.92,102.395,105.37,4123594,AKAM
06/25/20,101.0,102.96,98.62,102.89,2134142,AKAM
06/24/20,100.92,102.11,99.82,100.97,2147763,AKAM
06/23/20,102.05,103.2,100.62,100.88,1626564,AKAM
06/22/20,100.95,102.7,100.25,101.59,1302136,AKAM
06/19/20,101.9,102.67,100.05,100.47,2825139,AKAM
06/18/20,101.62,101.85,99.55,100.69,1368281,AKAM
06/17/20,100.69,102.6,100.3,101.41,1886504,AKAM
06/16/20,102.895,102.895,99.05,100.04,2411574,AKAM
06/15/20,99.68,101.4,99.5875,100.54,1593347,AKAM
06/12/20,102.04,103.19,99.64,100.34,1501696,AKAM
06/11/20,102.89,104.42,100.36,100.48,1574229,AKAM
06/10/20,103.5,104.56,102.6,103.85,1414454,AKAM
06/09/20,103.26,103.26,101.1,102.73,1201856,AKAM
06/08/20,99.48,103.59,99.165,103.38,1686290,AKAM
06/05/20,101.32,101.83,98.14,99.0,2962848,AKAM
06/04/20,102.21,103.68,101.51,101.84,1933036,AKAM
06/03/20,105.5,105.5,102.42,103.01,1961263,AKAM
06/02/20,106.147,106.45,102.59,105.53,2047666,AKAM
06/01/20,105.05,106.46,103.03,105.71,1695783,AKAM
05/29/20,103.76,106.27,102.23,105.8,6083167,AKAM
05/28/20,99.91,104.49,99.91,102.91,1742107,AKAM
05/27/20,99.35,99.99,97.25,99.97,1569450,AKAM
05/26/20,102.0,102.17,99.83,100.08,1523358,AKAM
05/22/20,100.65,101.26,99.885,100.42,1177949,AKAM
05/21/20,100.46,101.94,99.8,101.0,1604634,AKAM
05/20/20,98.79,100.88,98.46,100.58,1665787,AKAM
05/19/20,98.27,99.35,97.26,97.3,1247988,AKAM
05/18/20,98.8,99.62,97.0,98.1,1783420,AKAM
05/15/20,96.09,99.015,95.71,98.09,3004396,AKAM
05/14/20,95.2,97.26,94.21,97.23,1765366,AKAM
05/13/20,97.0,97.59,94.4,95.37,2321183,AKAM
05/12/20,102.54,102.69,95.75,95.76,2804034,AKAM
05/11/20,101.31,103.1462,100.76,101.89,1360288,AKAM
05/08/20,101.52,101.81,100.35,101.15,1213300,AKAM
05/07/20,101.28,102.47,99.88,100.6,1905106,AKAM
05/06/20,100.36,100.84,98.88,99.17,1566974,AKAM
05/05/20,98.92,100.47,97.83,99.19,1941996,AKAM
05/04/20,96.05,97.64,95.53,97.6,1929752,AKAM
05/01/20,96.36,97.87,94.92,95.86,1913862,AKAM
04/30/20,96.84,97.95,94.61,97.71,3496729,AKAM
04/29/20,98.06,98.51,92.79,97.87,10771660,AKAM
04/28/20,104.78,104.78,101.71,101.93,2975395,AKAM
04/27/20,104.39,104.39,101.335,103.07,2227947,AKAM
04/24/20,101.1,102.83,99.74,102.78,2293585,AKAM
04/23/20,104.81,104.81,101.56,102.26,2273020,AKAM
04/22/20,104.86,105.93,102.58,104.29,1664028,AKAM
04/21/20,106.23,107.391,101.74,103.36,1462568,AKAM
04/20/20,106.88,108.25,105.13,106.24,2305102,AKAM
04/17/20,106.89,107.04,102.8,105.35,3013706,AKAM
04/16/20,100.63,107.22,100.31,105.84,3617059,AKAM
04/15/20,100.5,100.88,98.86,100.39,1989555,AKAM
04/14/20,98.13,101.25,97.01,100.5,2101648,AKAM
04/13/20,95.0,95.365,93.12,95.19,2018395,AKAM
04/09/20,97.04,97.79,94.94,95.39,2036632,AKAM
04/08/20,96.27,97.77,95.4,97.37,1477734,AKAM
04/07/20,98.26,99.43,94.65,95.23,2308701,AKAM
04/06/20,98.13,98.4,95.4,97.79,2184270,AKAM
04/03/20,94.21,96.69,93.48,95.36,2035570,AKAM
04/02/20,91.44,95.96,90.7501,93.12,2028147,AKAM
04/01/20,89.24,92.89,88.75,91.6,2357774,AKAM
03/31/20,92.89,95.1,91.29,91.49,1741713,AKAM
03/30/20,92.09,94.5,90.32,94.19,2335486,AKAM
03/27/20,93.03,93.1,88.93,90.61,2736633,AKAM
03/26/20,90.02,94.86,86.74,94.38,2919716,AKAM
03/25/20,90.12,93.78,88.48,89.35,2704008,AKAM
03/24/20,87.29,90.25,85.33,89.98,2369959,AKAM
03/23/20,84.16,88.21,81.8,85.54,3185492,AKAM
03/20/20,90.02,90.03,81.95,82.37,3468913,AKAM
03/19/20,93.7,98.255,88.44,88.85,2966776,AKAM
03/18/20,82.47,97.645,82.47,97.1,4423232,AKAM
03/17/20,85.31,90.9,82.33,88.43,3271930,AKAM
03/16/20,76.75,87.37,75.1801,83.23,2789913,AKAM
03/13/20,84.38,86.93,81.1558,85.73,2820407,AKAM
03/12/20,81.62,88.8,79.81,80.05,3202603,AKAM
03/11/20,84.22,87.84,84.11,87.02,2531030,AKAM
03/10/20,84.79,86.82,82.435,86.15,2058796,AKAM
03/09/20,83.8,86.685,82.46,82.62,1898296,AKAM
03/06/20,89.78,91.19,88.03,90.62,2097221,AKAM
03/05/20,92.13,93.86,91.77,92.98,1903736,AKAM
03/04/20,91.96,95.0,91.27,94.9,1507117,AKAM
03/03/20,90.53,93.09,89.15,90.28,2616485,AKAM
03/02/20,87.31,90.92,86.6,90.91,1726810,AKAM
02/28/20,86.61,87.8,84.28,86.51,3279654,AKAM
02/27/20,90.7,92.42,89.0,89.31,1706676,AKAM
02/26/20,94.57,95.58,92.48,92.54,1635237,AKAM
02/25/20,97.62,98.32,93.525,93.73,1293881,AKAM
02/24/20,97.1,98.54,95.89,97.11,1514131,AKAM
02/21/20,101.4,102.0,99.34,100.52,1132070,AKAM
02/20/20,101.9,103.34,100.82,101.47,1474213,AKAM
02/19/20,101.2,102.985,101.19,102.56,1274712,AKAM
02/18/20,99.29,101.24,98.77,100.96,1527854,AKAM
02/14/20,99.77,100.38,98.9,99.67,1053354,AKAM
02/13/20,96.7,100.49,96.53,99.6,1914166,AKAM
02/12/20,99.95,103.29,97.0,97.45,4497907,AKAM
02/11/20,96.21,96.87,95.76,96.37,1834255,AKAM
02/10/20,95.66,96.17,95.18,95.76,1387078,AKAM
02/07/20,96.43,97.4003,95.77,96.12,1242820,AKAM
02/06/20,96.32,97.2,96.0,96.95,776475,AKAM
02/05/20,95.74,96.04,94.91,95.95,915884,AKAM
02/04/20,94.8,95.29,94.21,95.22,1055647,AKAM
02/03/20,94.01,94.28,93.33,93.68,820336,AKAM
01/31/20,94.49,94.49,92.97,93.35,1020152,AKAM
01/30/20,94.49,95.27,93.4,94.61,852077,AKAM
01/29/20,95.2,95.88,94.75,94.84,922653,AKAM
01/28/20,94.73,95.43,94.49,94.83,851445,AKAM
01/27/20,94.06,94.72,93.81,94.23,845887,AKAM
01/24/20,97.2,97.75,95.17,95.52,1004876,AKAM
01/23/20,95.5,96.89,94.98,96.44,817883,AKAM
01/22/20,95.51,96.15,95.29,95.585,902377,AKAM
01/21/20,94.92,95.48,94.5549,94.95,1353145,AKAM
01/17/20,96.0,96.0,94.7,95.31,944056,AKAM
01/16/20,95.61,95.85,94.89,95.82,1274652,AKAM
01/15/20,94.14,95.81,94.0,95.12,1106992,AKAM
01/14/20,94.58,94.59,93.245,93.93,1090277,AKAM
01/13/20,94.0,95.36,93.83,94.68,1066596,AKAM
01/10/20,93.59,93.96,92.73,93.53,1183819,AKAM
01/09/20,92.0,93.22,91.83,93.19,1639613,AKAM
01/08/20,90.54,91.97,89.99,91.4,1899024,AKAM
01/07/20,88.96,91.15,88.41,90.2,2476356,AKAM
01/06/20,86.65,87.58,86.61,87.55,1394159,AKAM
01/03/20,86.44,87.5,86.4,87.24,865924,AKAM
01/02/20,86.84,87.83,86.53,87.64,1079893,AKAM
12/31/19,85.73,86.46,85.3529,86.38,663639,AKAM
12/30/19,86.44,86.59,85.26,85.88,619268,AKAM
12/27/19,86.07,86.69,85.869,86.5,665303,AKAM
12/26/19,85.59,86.58,85.59,86.34,724366,AKAM
12/24/19,86.16,86.16,85.63,85.73,277440,AKAM
12/23/19,86.74,86.9,85.72,85.91,968669,AKAM
12/20/19,85.3,87.0,83.91,86.86,3635668,AKAM
12/19/19,84.76,85.0,83.95,84.51,1922858,AKAM
12/18/19,84.44,85.38,84.05,84.9,1333562,AKAM
12/17/19,85.91,85.91,84.26,84.29,1943514,AKAM
12/16/19,85.24,85.77,85.01,85.5,1287223,AKAM
12/13/19,83.24,84.69,83.02,84.69,976391,AKAM
12/12/19,83.8,84.68,82.8784,83.34,1123132,AKAM
12/11/19,84.32,84.45,83.26,83.85,827053,AKAM
12/10/19,83.97,84.75,83.465,84.09,1005154,AKAM
12/09/19,84.95,85.51,84.07,84.11,902174,AKAM
12/06/19,84.87,85.56,84.5833,85.25,1579233,AKAM
12/05/19,86.43,86.5,84.29,84.33,1962138,AKAM
12/04/19,86.07,86.62,85.7,86.43,1164343,AKAM
12/03/19,85.09,86.05,84.84,85.92,1214079,AKAM
12/02/19,86.55,86.69,84.76,85.62,1415348,AKAM
11/29/19,87.05,87.52,86.61,87.12,549914,AKAM
11/27/19,88.83,88.83,86.8,87.29,1407497,AKAM
11/26/19,87.74,88.73,87.66,88.69,1357507,AKAM
11/25/19,88.29,88.62,87.48,87.74,970657,AKAM
11/22/19,87.58,88.295,87.09,87.97,1370976,AKAM
11/21/19,87.0,87.58,86.25,87.57,1331492,AKAM
11/20/19,87.5,88.43,86.31,86.86,1087049,AKAM
11/19/19,88.75,89.07,87.93,88.51,1018078,AKAM
11/18/19,87.67,88.86,87.51,88.41,1491546,AKAM
11/15/19,85.97,87.92,85.465,87.71,1775758,AKAM
11/14/19,85.9,86.34,85.24,85.65,1270513,AKAM
11/13/19,84.7,85.73,84.65,85.6,1023813,AKAM
11/12/19,85.19,85.77,84.47,84.72,1181854,AKAM
11/11/19,84.27,85.92,84.0,85.19,918238,AKAM
11/08/19,85.12,85.75299999999999,83.91,84.53,1663750,AKAM
11/07/19,87.58,88.14,85.58,85.75,1387369,AKAM
11/06/19,87.8,87.95,86.705,87.4,1927811,AKAM
11/05/19,87.66,88.31,87.01,87.79,1660251,AKAM
11/04/19,87.98,88.2999,87.18,87.51,1568124,AKAM
11/01/19,86.78,87.81,86.25,87.5,1475374,AKAM
10/31/19,86.87,87.36,86.12,86.5,1911241,AKAM
10/30/19,87.66,87.87,86.0,87.39,2120653,AKAM
10/29/19,91.0,91.0,85.625,87.89,3978054,AKAM
10/28/19,89.8,90.0,89.04,89.48,3450126,AKAM
10/25/19,89.61,90.27,89.09,89.15,1535872,AKAM
10/24/19,90.55,90.91,88.78,89.58,1573429,AKAM
10/23/19,88.91,90.32,88.81,90.22,1352559,AKAM
10/22/19,91.9,92.6,89.04,89.09,1605632,AKAM
10/21/19,91.75,91.93,90.28,91.89,1711475,AKAM
10/18/19,91.43,91.74,90.06,91.51,1428953,AKAM
10/17/19,91.55,92.3314,90.8,91.34,1161000,AKAM
10/16/19,90.88,90.99,89.51,90.93,1029241,AKAM
10/15/19,89.64,91.63,89.64,91.33,881030,AKAM
10/14/19,89.26,90.0,89.13,89.84,587382,AKAM
10/11/19,90.2,90.97,89.43,89.55,1104207,AKAM
10/10/19,89.41,90.62,89.2148,89.36,799339,AKAM
10/09/19,89.28,89.76,88.44,89.6,857347,AKAM
10/08/19,89.64,89.9,87.71,88.17,1024866,AKAM
10/07/19,90.52,91.04,89.94,90.23,1116815,AKAM
10/04/19,91.51,91.8022,90.5,90.91,1221578,AKAM
10/03/19,89.63,91.1,88.76,90.9,2024403,AKAM
10/02/19,90.56,91.005,89.2105,89.87,1279864,AKAM
10/01/19,91.55,92.21,91.04,91.1,1747004,AKAM
09/30/19,90.24,91.73,89.42,91.38,1332355,AKAM
09/27/19,91.0,91.16,89.08,89.79,1466700,AKAM
09/26/19,90.04,90.75,89.49,90.58,1160175,AKAM
09/25/19,88.39,90.315,88.13,90.02,1117349,AKAM
09/24/19,90.39,90.39,87.88,88.65,1312255,AKAM
09/23/19,89.42,90.2,89.24,89.61,1096110,AKAM
09/20/19,89.73,89.97,88.78,89.43,2874261,AKAM
09/19/19,89.17,90.675,89.06,89.26,1723903,AKAM
09/18/19,91.5,91.976,89.79,90.94,1025128,AKAM
09/17/19,89.96,92.34,89.398,91.18,2187483,AKAM
09/16/19,90.05,90.2,88.25,89.43,3530299,AKAM
09/13/19,91.68,91.99,88.7,90.41,3115560,AKAM
09/12/19,90.55,92.1,90.02,90.99,3739194,AKAM
09/11/19,88.35,89.98,88.07,89.6,1232897,AKAM
09/10/19,88.66,88.66,87.45,88.28,1131224,AKAM
09/09/19,91.64,91.84,88.68,89.59,1184815,AKAM
09/06/19,92.81,93.12,91.55,91.82,1734714,AKAM
09/05/19,91.7,92.74,91.16,92.54,1474995,AKAM
09/04/19,90.13,91.0,89.73,90.88,1255471,AKAM
09/03/19,88.86,89.72,88.38,89.12,1584594,AKAM
08/30/19,90.0,90.0,87.94,89.13,1159643,AKAM
08/29/19,89.11,90.19,89.11,89.38,983681,AKAM
08/28/19,88.06,88.53,86.51,88.19,986304,AKAM
08/27/19,88.68,89.29,87.2501,88.21,1126970,AKAM
08/26/19,88.45,88.45,87.06,87.85,766175,AKAM
08/23/19,88.33,89.9571,86.68,86.99,1239091,AKAM
08/22/19,89.17,89.345,87.51,88.72,740655,AKAM
08/21/19,87.49,89.02,87.2151,88.87,1387812,AKAM
08/20/19,86.95,87.47,85.97,86.65,1765479,AKAM
08/19/19,87.9,88.46,86.8664,87.07,2187276,AKAM
08/16/19,85.84,87.14,85.74799999999999,86.65,1719957,AKAM
08/15/19,84.41,85.72,83.9,85.01,1682612,AKAM
08/14/19,88.08,88.08,83.24,84.08,5810880,AKAM
08/13/19,88.13,89.92,86.22,89.37,2767433,AKAM
08/12/19,89.13,90.13,88.39,89.21,2047592,AKAM
08/09/19,88.75,90.2,88.56,89.92,1538481,AKAM
08/08/19,87.16,89.04,86.99,88.91,1731117,AKAM
08/07/19,84.94,87.23,84.06299999999999,86.71,1769355,AKAM
08/06/19,85.01,86.14,84.38,85.92,1612609,AKAM
08/05/19,86.56,86.95,82.99,84.01,2371280,AKAM
08/02/19,89.45,90.1,88.27,88.32,1730463,AKAM
08/01/19,88.12,90.36,87.745,90.11,2975389,AKAM
07/31/19,85.0,90.76,84.94,88.13,4730108,AKAM
07/30/19,83.33,84.33,82.54,84.03,1552844,AKAM
07/29/19,84.04,84.4,82.54,83.52,1020686,AKAM
07/26/19,83.08,84.01,83.08,83.92,934646,AKAM
07/25/19,83.08,83.315,82.2301,82.7,836692,AKAM
07/24/19,82.27,83.49,81.9133,83.42,807780,AKAM
07/23/19,83.16,83.91,82.585,83.2,939008,AKAM
07/22/19,83.9,84.095,82.18,82.66,1046230,AKAM
07/19/19,84.0,84.735,83.38,83.45,1687124,AKAM
07/18/19,83.37,83.67,82.62,83.5,1232528,AKAM
07/17/19,83.56,84.04,83.06,83.83,1097760,AKAM
07/16/19,83.47,83.68,82.76,83.37,684118,AKAM
07/15/19,82.74,83.67,82.39,83.47,767289,AKAM
07/12/19,82.41,82.6908,81.94,82.46,785742,AKAM
07/11/19,81.88,82.32,81.4,82.29,671608,AKAM
07/10/19,81.73,82.38,81.5,81.73,521935,AKAM
07/09/19,80.92,81.49,80.53,81.36,1889364,AKAM
07/08/19,81.02,81.49,80.65,81.19,701377,AKAM
07/05/19,80.92,81.81,80.5,81.7,428444,AKAM
07/03/19,80.69,81.33,80.6827,81.28,728500,AKAM
07/02/19,80.38,80.9595,80.09,80.46,688627,AKAM
07/01/19,81.35,81.5575,80.27,80.38,1019127,AKAM
06/28/19,79.85,80.22,79.305,80.14,1163543,AKAM
06/27/19,79.08,79.69,78.91,79.42,633328,AKAM
06/26/19,78.37,79.38,78.37,78.61,872863,AKAM
06/25/19,78.64,79.54,77.4031,77.81,905850,AKAM
06/24/19,78.72,79.33,78.44,78.74,1069892,AKAM
06/21/19,79.81,80.0,78.29,78.55,3469736,AKAM
06/20/19,80.39,80.78,79.48,79.88,1147952,AKAM
06/19/19,78.52,79.66,78.05,79.58,939569,AKAM
06/18/19,77.55,78.39,77.02,78.24,1297349,AKAM
06/17/19,78.54,78.54,76.3873,76.58,1246181,AKAM
06/14/19,79.16,79.21,78.08,78.62,869274,AKAM
06/13/19,79.6,80.05,78.85,79.19,586179,AKAM
06/12/19,79.1,79.68,78.79,79.35,822205,AKAM
06/11/19,80.37,80.85,78.84,79.41,667362,AKAM
06/10/19,79.99,80.99,79.43,79.55,860039,AKAM
06/07/19,78.5,79.74,77.569,79.42,917947,AKAM
06/06/19,78.12,78.37,77.32,78.18,693294,AKAM
06/05/19,76.48,78.12,76.34,78.05,1023636,AKAM
06/04/19,74.16,75.93,73.91,75.92,1049772,AKAM
06/03/19,74.7,75.3,73.19,73.66,1605653,AKAM
05/31/19,76.0,76.33,75.08,75.36,1227636,AKAM
05/30/19,77.68,78.1,76.55,76.81,698300,AKAM
05/29/19,77.44,77.89,76.92,77.4,709062,AKAM
05/28/19,78.23,79.07,77.8,77.83,855105,AKAM
05/24/19,78.17,78.4,76.79,77.89,750887,AKAM
05/23/19,78.5,78.86,77.355,77.76,1104205,AKAM
05/22/19,77.73,79.29,77.53,79.14,1126903,AKAM
05/21/19,77.5,78.13,77.42,77.9,703308,AKAM
05/20/19,76.83,77.68,76.55,76.9,955444,AKAM
05/17/19,77.04,78.1,76.83,77.55,847032,AKAM
05/16/19,76.88,78.5,76.63,77.92,1000216,AKAM
05/15/19,75.04,76.96,75.04,76.62,843797,AKAM
05/14/19,74.92,76.38,74.92,75.72,871102,AKAM
05/13/19,74.68,75.48,74.06,74.45,1006533,AKAM
05/10/19,75.86,76.86,74.81,76.63,900867,AKAM
05/09/19,76.17,76.52,75.33,76.15,1203100,AKAM
05/08/19,77.0,77.61,76.42,76.97,971119,AKAM
05/07/19,78.14,78.58,76.78,77.31,1451117,AKAM
05/06/19,78.5,79.04,77.19,78.96,1604183,AKAM
05/03/19,80.4,80.88,79.47,80.03,1029922,AKAM
05/02/19,80.95,81.05,78.67,80.27,1730073,AKAM
05/01/19,86.01,86.19,80.65,81.04,4597552,AKAM
04/30/19,79.37,80.09,79.001,80.06,2549026,AKAM
04/29/19,78.95,79.75,78.87,79.35,1229272,AKAM
04/26/19,78.5,79.075,78.455,78.86,899910,AKAM
04/25/19,78.15,78.8,77.02,78.61,978133,AKAM
04/24/19,77.96,78.7,77.92,78.14,808920,AKAM
04/23/19,76.87,77.73,76.45,77.66,883622,AKAM
04/22/19,75.52,76.77,75.52,76.69,820598,AKAM
04/18/19,75.6,75.7,74.86,75.34,1185685,AKAM
04/17/19,77.0,77.25,75.75,76.03,1047815,AKAM
04/16/19,77.13,77.19,76.32,76.61,1039827,AKAM
04/15/19,76.77,77.0,75.59,76.65,1447763,AKAM
04/12/19,75.8,77.1,75.63,77.05,1576426,AKAM
04/11/19,75.1,75.74,74.7696,75.43,632638,AKAM
04/10/19,74.34,75.42,74.34,75.09,1040537,AKAM
04/09/19,74.16,74.6,74.1025,74.32,839185,AKAM
04/08/19,73.98,74.5,73.47,74.47,582828,AKAM
04/05/19,73.56,74.08,73.36,74.07,840402,AKAM
04/04/19,73.61,73.71,72.33,73.39,567103,AKAM
04/03/19,73.19,73.78,72.73,73.45,704504,AKAM
04/02/19,73.0,73.05,72.22,72.73,1226618,AKAM
04/01/19,72.24,73.1,72.085,73.0,919019,AKAM
03/29/19,71.68,71.87,71.28,71.71,871745,AKAM
03/28/19,71.04,71.41,70.27,71.09,929600,AKAM
03/27/19,69.77,71.02,69.26,70.78,1494216,AKAM
03/26/19,69.53,70.85,69.47,69.82,1307561,AKAM
03/25/19,68.23,69.26,67.28,69.12,2553916,AKAM
03/22/19,73.09,73.4295,71.16,71.23,1025945,AKAM
03/21/19,72.14,73.675,72.13,73.44,1021690,AKAM
03/20/19,72.6,73.03,72.1702,72.52,1383507,AKAM
03/19/19,72.42,72.93,72.2203,72.59,1099931,AKAM
03/18/19,72.57,73.0,71.78,72.21,827254,AKAM
03/15/19,72.89,73.21,72.39,72.47,1363517,AKAM
