Date, Open, High, Low, Close, Volume,ticker
07/28/20,13.81,14.585,13.75,14.33,31311279,CCL
07/27/20,14.61,14.63,13.62,13.75,37462930,CCL
07/24/20,14.59,15.35,14.46,14.8,26712211,CCL
07/23/20,15.01,15.38,14.51,14.8,32436131,CCL
07/22/20,15.1,15.335,14.97,15.14,17650090,CCL
07/21/20,15.265,15.48,15.01,15.19,24719211,CCL
07/20/20,15.56,15.9478,14.91,15.0,25175230,CCL
07/17/20,15.64,15.99,15.23,15.47,28130949,CCL
07/16/20,16.44,16.6195,15.78,15.78,42311047,CCL
07/15/20,16.13,17.56,15.93,17.48,72487609,CCL
07/14/20,14.97,15.1817,14.595,15.04,31410670,CCL
07/13/20,16.48,16.7,15.25,15.28,41340480,CCL
07/10/20,14.47,16.27,14.3,16.16,61894070,CCL
07/09/20,15.85,16.0,14.5,14.58,40151961,CCL
07/08/20,14.53,15.48,14.27,15.32,29958619,CCL
07/07/20,15.16,15.4,14.56,14.57,31134820,CCL
07/06/20,16.04,16.22,15.11,15.61,34196879,CCL
07/02/20,17.05,17.17,15.8,15.88,30023340,CCL
07/01/20,16.94,17.825,16.19,16.36,37215113,CCL
06/30/20,16.55,16.71,15.85,16.42,25267619,CCL
06/29/20,15.52,16.8,14.92,16.78,36047621,CCL
06/26/20,16.21,16.35,15.16,15.78,36855961,CCL
06/25/20,15.22,16.24,15.11,16.0,37376688,CCL
06/24/20,17.03,17.28,15.66,16.0,47045992,CCL
06/23/20,17.5,18.04,17.12,18.0,33867688,CCL
06/22/20,17.36,17.65,16.54,17.23,44450660,CCL
06/19/20,19.3,19.35,17.485,17.83,54899090,CCL
06/18/20,17.96,19.545,17.8,18.82,60188031,CCL
06/17/20,19.32,19.7997,18.67,19.09,44645688,CCL
06/16/20,21.815,21.85,19.6072,20.42,58679121,CCL
06/15/20,18.14,19.815,17.95,19.44,59224488,CCL
06/12/20,19.81,20.2,18.53,19.98,65140121,CCL
06/11/20,17.29,18.99,16.75,17.44,79106602,CCL
06/10/20,22.2,22.47,19.5,20.59,82883078,CCL
06/09/20,23.88,23.9,21.93,23.04,72547438,CCL
06/08/20,24.57,25.275,23.4121,24.91,107262898,CCL
06/05/20,22.3,22.94,21.055,21.51,113521102,CCL
06/04/20,17.36,19.055,16.66,18.48,86050094,CCL
06/03/20,16.71,17.65,16.57,17.25,53113168,CCL
06/02/20,17.33,17.48,16.56,16.87,41632090,CCL
06/01/20,15.98,17.08,15.87,16.8,42635527,CCL
05/29/20,15.23,15.92,15.0,15.74,50358473,CCL
05/28/20,17.34,17.4,15.735,15.93,60951578,CCL
05/27/20,18.16,18.16,16.12,17.24,88455750,CCL
05/26/20,15.94,16.52,15.8183,16.28,59226219,CCL
05/22/20,14.92,15.18,14.15,14.46,29208039,CCL
05/21/20,13.9,15.13,13.895,14.6,50573059,CCL
05/20/20,14.62,14.69,13.83,14.15,40132641,CCL
05/19/20,14.61,14.825,13.625,14.11,51347121,CCL
05/18/20,14.1,15.07,13.92,14.72,79983391,CCL
05/15/20,12.13,13.1,11.95,12.78,36812770,CCL
05/14/20,11.67,12.62,11.0,12.27,56189711,CCL
05/13/20,13.0,13.01,11.89,12.26,57274047,CCL
05/12/20,14.11,14.215,13.16,13.19,35482340,CCL
05/11/20,14.07,14.29,13.64,13.85,36936898,CCL
05/08/20,14.07,14.39,13.65,14.21,41587406,CCL
05/07/20,12.98,13.74,12.98,13.53,39715809,CCL
05/06/20,13.51,13.59,12.58,12.82,50586781,CCL
05/05/20,14.25,14.89,12.93,13.09,89357445,CCL
05/04/20,13.12,14.58,12.75,14.34,74722719,CCL
05/01/20,14.9,15.3,13.725,13.93,63622539,CCL
04/30/20,16.26,16.69,15.18,15.9,87744914,CCL
04/29/20,15.76,16.83,15.63,16.69,111882492,CCL
04/28/20,13.96,14.6663,13.365,14.46,90378211,CCL
04/27/20,12.06,13.245,12.0,12.98,54811246,CCL
04/24/20,12.25,12.35,11.62,11.91,39106152,CCL
04/23/20,11.69,12.39,11.65,12.17,46795191,CCL
04/22/20,12.08,12.18,11.375,11.64,38621566,CCL
04/21/20,11.79,12.3,11.62,11.84,40644488,CCL
04/20/20,12.08,12.56,11.86,12.22,41265160,CCL
04/17/20,12.71,12.77,12.26,12.56,60675121,CCL
04/16/20,12.14,12.29,11.37,11.85,59788578,CCL
04/15/20,11.88,12.43,11.57,12.38,55875262,CCL
04/14/20,12.46,13.19,12.17,12.51,79840094,CCL
04/13/20,11.77,11.82,10.95,11.5,77438797,CCL
04/09/20,12.91,13.73,11.92,12.42,145266500,CCL
04/08/20,11.86,12.1898,11.36,11.99,108041203,CCL
04/07/20,12.35,12.95,11.05,11.3,185454297,CCL
04/06/20,9.28,10.96,9.14,10.21,194375000,CCL
04/03/20,8.29,8.74,8.02,8.49,124436203,CCL
04/02/20,8.005,8.53,7.8,7.97,262061109,CCL
04/01/20,12.6,12.61,8.61,8.8,182979297,CCL
03/31/20,10.95,14.55,10.95,13.17,112205695,CCL
03/30/20,13.44,13.47,11.71,12.8,46165602,CCL
03/27/20,16.0,16.16,14.05,14.41,64592359,CCL
03/26/20,15.5,19.14,15.05,17.82,97609195,CCL
03/25/20,15.05,17.07,13.12,15.55,78051664,CCL
03/24/20,14.06,16.68,13.1,13.68,65012434,CCL
03/23/20,11.27,12.45,10.61,12.0,52551832,CCL
03/20/20,11.09,13.81,10.6,12.0,80096367,CCL
03/19/20,9.13,10.4,8.6,10.0,52661961,CCL
03/18/20,11.16,11.55,7.9,9.3,69931047,CCL
03/17/20,14.77,14.89,12.08,12.71,41578660,CCL
03/16/20,15.05,17.9,14.5,14.57,50744930,CCL
03/13/20,18.34,18.46,15.01,17.58,55565781,CCL
03/12/20,17.91,22.5,14.7,14.97,47752930,CCL
03/11/20,22.89,23.7,20.4102,21.75,38262762,CCL
03/10/20,23.51,24.18,20.195,24.02,45551289,CCL
03/09/20,24.44,24.75,21.51,21.74,33764207,CCL
03/06/20,26.91,29.2981,26.1,27.15,29767801,CCL
03/05/20,30.91,30.91,27.65,27.87,33085039,CCL
03/04/20,32.25,32.46,30.9,32.46,19503500,CCL
03/03/20,33.02,33.34,31.16,31.83,19720609,CCL
03/02/20,32.71,33.06,31.245,33.06,19716211,CCL
02/28/20,31.23,33.5,31.06,33.46,24868189,CCL
02/27/20,32.65,33.7,30.19,31.85,31486430,CCL
02/26/20,36.17,36.19,32.38,33.14,23505350,CCL
02/25/20,38.0,38.11,35.67,35.84,16153660,CCL
02/24/20,39.38,39.75,37.76,37.76,15441410,CCL
02/21/20,42.11,42.1948,41.645,41.69,8009836,CCL
02/20/20,42.62,42.86,42.19,42.5,5343805,CCL
02/19/20,42.56,43.44,42.53,43.34,4625416,CCL
02/18/20,42.6,42.97,42.53,42.92,6246943,CCL
02/14/20,43.07,43.12,42.5,42.6,3998020,CCL
02/13/20,43.26,43.6,42.76,43.2,6670587,CCL
02/12/20,43.23,44.44,43.08,44.06,6867912,CCL
02/11/20,42.11,43.2889,42.04,42.95,5807600,CCL
02/10/20,42.08,42.4014,41.665,41.78,4829298,CCL
02/07/20,42.98,43.03,41.9801,42.2,11253030,CCL
02/06/20,44.63,44.82,43.74,43.78,4534629,CCL
02/05/20,44.36,45.04,43.915,44.14,6679626,CCL
02/04/20,44.22,44.41,43.38,43.56,6164371,CCL
02/03/20,43.75,44.11,42.1,42.75,8341740,CCL
01/31/20,44.99,45.16,43.21,43.53,11796400,CCL
01/30/20,43.76,45.79,43.76,44.75,14856080,CCL
01/29/20,46.36,46.97,46.27,46.5,3408236,CCL
01/28/20,45.8,46.855,45.375,46.5,7155699,CCL
01/27/20,45.4,46.14,44.73,45.27,8099201,CCL
01/24/20,49.14,49.3,47.12,47.52,6470734,CCL
01/23/20,49.03,49.61,48.13,49.45,6305172,CCL
01/22/20,50.68,51.04,49.74,49.88,5109157,CCL
01/21/20,51.38,51.38,50.3,50.69,12100700,CCL
01/17/20,51.45,51.94,51.31,51.9,6560513,CCL
01/16/20,50.59,51.36,50.455,51.35,4772686,CCL
01/15/20,50.51,50.94,50.1,50.44,3656045,CCL
01/14/20,49.43,50.28,49.36,50.21,4406133,CCL
01/13/20,49.1,49.65,48.82,49.36,4041800,CCL
01/10/20,49.26,49.5775,48.8034,48.85,4362546,CCL
01/09/20,49.14,49.29,48.928000000000004,49.2,2589399,CCL
01/08/20,48.5,49.025,48.43,48.76,5021358,CCL
01/07/20,48.14,48.67,48.13,48.53,5756814,CCL
01/06/20,49.35,49.4,48.27,48.38,6696713,CCL
01/03/20,50.05,50.4,49.565,49.89,4892378,CCL
01/02/20,51.35,51.67,50.725,51.31,4200997,CCL
12/31/19,51.03,51.13,50.745,50.83,3130950,CCL
12/30/19,51.64,51.69,50.94,51.02,2568664,CCL
12/27/19,51.62,51.74,51.185,51.33,2093453,CCL
12/26/19,51.0,51.445,50.76,51.33,3217210,CCL
12/24/19,51.4,51.62,50.74,50.94,2142276,CCL
12/23/19,50.32,51.27,50.15,51.26,5965361,CCL
12/20/19,48.9,51.21,48.26,50.21,15870400,CCL
12/19/19,46.69,47.03,46.57,46.65,4481502,CCL
12/18/19,46.95,47.16,46.57,46.58,6584640,CCL
12/17/19,46.76,47.31,46.54,47.2,3246173,CCL
12/16/19,48.06,48.06,46.86,46.99,4590265,CCL
12/13/19,47.16,47.995,47.11,47.45,6957445,CCL
12/12/19,45.88,46.955,45.76,46.9,5272863,CCL
12/11/19,45.46,45.91,45.38,45.79,2839048,CCL
12/10/19,45.06,45.41,44.88,45.32,3698370,CCL
12/09/19,45.07,45.52,44.95,45.41,3221147,CCL
12/06/19,44.87,45.12,44.715,44.77,3682450,CCL
12/05/19,44.4,44.5,43.87,44.2,3152555,CCL
12/04/19,43.55,44.34,43.55,43.88,2644628,CCL
12/03/19,43.85,43.85,43.27,43.54,3095551,CCL
12/02/19,45.16,45.18,44.44,44.49,3377533,CCL
11/29/19,45.22,45.36,45.01,45.08,1913087,CCL
11/27/19,44.99,45.3,44.79,45.22,4832564,CCL
11/26/19,44.71,44.75,44.14,44.68,3217675,CCL
11/25/19,43.88,44.6157,43.84,44.5,3054594,CCL
11/22/19,43.53,43.93,43.24,43.68,3971064,CCL
11/21/19,42.9,43.2775,42.47,43.02,3770408,CCL
11/20/19,44.04,44.15,43.5114,43.67,3088965,CCL
11/19/19,44.96,45.05,44.48,44.49,2503544,CCL
11/18/19,44.8,44.93,44.46,44.7,2197498,CCL
11/15/19,44.85,45.08,44.556999999999995,44.85,2187458,CCL
11/14/19,44.16,44.5,43.945,44.44,1933857,CCL
11/13/19,44.26,44.3754,43.87,44.06,2565132,CCL
11/12/19,44.96,45.04,44.25,44.48,2249429,CCL
11/11/19,44.64,45.0135,44.42,44.68,2294960,CCL
11/08/19,44.6,45.05,44.26,45.05,2709924,CCL
11/07/19,44.89,45.34,44.67,45.05,3818021,CCL
11/06/19,44.87,44.91,44.22,44.37,3075534,CCL
11/05/19,44.36,45.32,44.31,44.86,3851883,CCL
11/04/19,43.25,44.37,43.25,44.21,4211465,CCL
11/01/19,43.23,43.32,42.87,42.95,4303035,CCL
10/31/19,43.13,43.24,42.455,42.89,5084661,CCL
10/30/19,44.49,44.49,42.96,43.21,4253720,CCL
10/29/19,44.64,44.7,44.15,44.16,3297402,CCL
10/28/19,44.59,44.86,44.13,44.18,2764408,CCL
10/25/19,43.9,44.82,43.88,44.57,2730417,CCL
10/24/19,44.05,44.09,43.19,43.9,4200403,CCL
10/23/19,43.03,44.08,42.64,44.0,7301120,CCL
10/22/19,43.14,43.24,42.53,42.55,3900316,CCL
10/21/19,43.07,43.515,42.97,43.12,4585008,CCL
10/18/19,42.35,42.97,42.31,42.79,5269405,CCL
10/17/19,42.4,42.748999999999995,42.15,42.44,3168583,CCL
10/16/19,42.65,42.89,42.18,42.39,2776938,CCL
10/15/19,42.07,42.865,41.93,42.49,2951989,CCL
10/14/19,41.47,42.24,41.34,42.04,4072341,CCL
10/11/19,41.93,42.32,41.53,41.55,5957265,CCL
10/10/19,40.82,41.45,40.75,40.95,4233000,CCL
10/09/19,40.53,40.7868,40.33,40.53,3506471,CCL
10/08/19,40.4,40.4725,39.9201,40.13,4294119,CCL
10/07/19,40.81,41.35,40.525,40.91,5729166,CCL
10/04/19,41.05,41.325,40.825,41.14,5268216,CCL
10/03/19,41.26,41.39,40.595,41.0,7178921,CCL
10/02/19,42.15,42.16,41.43,41.44,6409232,CCL
10/01/19,43.8,44.17,42.15,42.49,6694435,CCL
09/30/19,43.81,44.12,43.515,43.71,4736338,CCL
09/27/19,43.1,44.21,43.09,43.58,7540579,CCL
09/26/19,45.5,45.73,43.6,43.95,12716830,CCL
09/25/19,46.97,48.06,46.9,48.06,3890396,CCL
09/24/19,48.07,48.79,47.38,47.62,3641384,CCL
09/23/19,47.88,47.9,46.89,47.7,3421088,CCL
09/20/19,48.57,48.64,47.77,48.22,4487952,CCL
09/19/19,48.89,48.95,48.3,48.38,3115200,CCL
09/18/19,48.86,49.03,48.38,48.84,3222327,CCL
09/17/19,48.3,49.43,48.06,49.37,3786748,CCL
09/16/19,49.0,49.76,48.54,48.92,5847147,CCL
09/13/19,50.25,50.87,50.16,50.55,4124473,CCL
09/12/19,49.6,49.97,48.81,49.62,4216320,CCL
09/11/19,49.37,49.93,48.61,49.71,6314167,CCL
09/10/19,48.28,49.69,48.12,49.66,7331787,CCL
09/09/19,45.57,47.655,45.57,47.61,6328126,CCL
09/06/19,45.11,45.89,45.01,45.72,3456561,CCL
09/05/19,44.25,45.31,44.25,45.11,2524161,CCL
09/04/19,43.94,44.46,43.52,43.89,3186549,CCL
09/03/19,43.82,43.86,42.92,43.67,3308856,CCL
08/30/19,44.12,44.32,43.965,44.08,3175964,CCL
08/29/19,43.86,44.44,43.82,44.0,2522735,CCL
08/28/19,42.66,43.515,42.42,43.4,2405806,CCL
08/27/19,43.73,43.97,43.02,43.03,4200081,CCL
08/26/19,43.62,43.88,43.27,43.48,3275431,CCL
08/23/19,45.22,45.27,43.19,43.28,3779356,CCL
08/22/19,45.68,45.79,44.85,45.09,3170245,CCL
08/21/19,45.87,45.98,45.55,45.95,3383849,CCL
08/20/19,45.37,45.55,45.09,45.35,2818236,CCL
08/19/19,45.85,46.05,45.65,45.74,2487475,CCL
08/16/19,44.62,45.145,44.45,44.93,2083114,CCL
08/15/19,44.79,44.86,43.97,44.3,3488709,CCL
08/14/19,45.2,45.3,44.37,44.71,4935956,CCL
08/13/19,45.31,46.12,45.01,45.94,3189988,CCL
08/12/19,45.93,45.93,45.325,45.55,3187903,CCL
08/09/19,46.33,46.33,45.43,46.0,3453568,CCL
08/08/19,45.62,46.71,45.41,46.45,4345580,CCL
08/07/19,44.94,45.68,44.75,45.42,3493182,CCL
08/06/19,45.32,45.44,44.5826,45.06,4097146,CCL
08/05/19,45.0,45.31,44.62,45.21,5741694,CCL
08/02/19,46.43,46.48,45.535,45.96,2669461,CCL
08/01/19,47.09,47.46,46.2829,46.66,5407570,CCL
07/31/19,47.36,47.61,46.875,47.23,6388089,CCL
07/30/19,47.12,47.4,47.02,47.38,2467130,CCL
07/29/19,47.02,47.39,47.0,47.35,2531082,CCL
07/26/19,47.02,47.55,46.89,47.27,3324346,CCL
07/25/19,46.97,47.3,46.415,46.62,4309577,CCL
07/24/19,46.2,47.14,46.1231,47.12,5333554,CCL
07/23/19,45.7,46.305,45.69,46.2,4392448,CCL
07/22/19,45.14,45.37,44.785,45.1,2792113,CCL
07/19/19,45.72,45.99,45.07,45.09,2845154,CCL
07/18/19,45.65,45.89,45.43,45.49,2491999,CCL
07/17/19,46.45,46.51,45.6,45.64,4730661,CCL
07/16/19,46.71,46.96,46.225,46.45,4392563,CCL
07/15/19,46.25,47.08,46.22,46.95,3876470,CCL
07/12/19,45.87,46.368,45.79,46.26,2872170,CCL
07/11/19,45.65,45.9,45.26,45.83,2799762,CCL
07/10/19,46.11,46.11,45.2551,45.51,4056932,CCL
07/09/19,46.0,46.19,45.81,45.92,5222031,CCL
07/08/19,46.65,46.92,46.31,46.42,4066262,CCL
07/05/19,46.67,46.97,46.4,46.91,3597106,CCL
07/03/19,46.68,46.68,46.03,46.18,2599338,CCL
07/02/19,46.34,46.555,46.08,46.53,4150395,CCL
07/01/19,46.76,47.09,46.1717,46.29,4825075,CCL
06/28/19,46.0,46.61,45.8,46.55,5950325,CCL
06/27/19,45.21,46.2,44.76,45.92,6663121,CCL
06/26/19,45.62,45.93,45.245,45.38,7336966,CCL
06/25/19,45.47,45.7196,45.0,45.45,9504895,CCL
06/24/19,45.49,46.26,45.32,46.0,8929521,CCL
06/21/19,46.64,47.28,46.2,46.63,12021200,CCL
06/20/19,47.2,49.075,46.11,48.8,18522529,CCL
06/19/19,52.82,53.29,52.55,52.84,3661951,CCL
06/18/19,52.36,52.99,51.97,52.38,3331638,CCL
06/17/19,53.19,53.34,52.26,52.28,2466960,CCL
06/14/19,52.87,53.28,52.67,53.12,1965294,CCL
06/13/19,52.93,53.34,52.6,52.85,3030382,CCL
06/12/19,53.37,53.71,53.025,53.39,2137654,CCL
06/11/19,53.73,53.86,52.89,53.17,2774984,CCL
06/10/19,52.07,53.39,52.0,53.18,3067308,CCL
06/07/19,51.19,52.52,51.09,52.23,3503955,CCL
06/06/19,50.47,51.3,50.29,51.16,4085953,CCL
06/05/19,52.47,52.5,50.5,50.89,5599125,CCL
06/04/19,51.63,52.33,50.87,52.28,4178073,CCL
06/03/19,50.99,51.49,50.69,51.12,3544275,CCL
05/31/19,50.91,51.27,50.82,51.19,2669530,CCL
05/30/19,51.67,51.91,51.26,51.55,1950866,CCL
05/29/19,51.05,51.75,50.72,51.6,3485183,CCL
05/28/19,51.81,52.08,51.25,51.25,3152968,CCL
05/24/19,51.84,52.11,51.58,51.61,1678734,CCL
05/23/19,51.67,51.75,51.16,51.62,2930692,CCL
05/22/19,52.65,52.75,52.215,52.63,2211005,CCL
05/21/19,52.79,53.16,52.635,52.66,3220635,CCL
05/20/19,52.87,52.91,52.165,52.38,2876522,CCL
05/17/19,53.39,53.885,53.24,53.68,3006670,CCL
05/16/19,53.65,54.18,53.52,53.93,2794448,CCL
05/15/19,53.36,53.95,53.11,53.79,3906786,CCL
05/14/19,52.74,54.25,52.63,53.82,4244139,CCL
05/13/19,53.0,53.2556,52.33,52.78,4467448,CCL
05/10/19,53.47,54.39,52.9,54.34,2507283,CCL
05/09/19,53.33,54.12,52.9537,53.94,2749438,CCL
05/08/19,53.8,54.435,53.49,54.02,3207097,CCL
05/07/19,53.88,54.21,53.21,53.68,5068102,CCL
05/06/19,54.19,54.87,54.06,54.85,2969482,CCL
05/03/19,54.23,55.3,54.21,55.18,3826945,CCL
05/02/19,55.31,55.37,54.1,54.33,7569755,CCL
05/01/19,55.6,56.04,54.86,55.82,6672219,CCL
04/30/19,54.25,54.93,53.965,54.86,4313764,CCL
04/29/19,54.42,54.885,54.2,54.43,4796690,CCL
04/26/19,54.08,54.65,53.96,54.42,1794235,CCL
04/25/19,53.53,54.09,53.37,53.83,2482219,CCL
04/24/19,53.25,53.82,53.1,53.73,2863368,CCL
04/23/19,53.38,53.93,53.31,53.75,2541184,CCL
04/22/19,53.29,53.61,53.04,53.07,2463171,CCL
04/18/19,54.65,54.71,53.3822,53.63,4114260,CCL
04/17/19,55.12,55.34,54.3,54.54,4991907,CCL
04/16/19,53.9,54.85,53.79,54.8,3464575,CCL
04/15/19,53.39,53.81,53.25,53.74,3002048,CCL
04/12/19,52.96,53.58,52.875,53.57,3395939,CCL
04/11/19,52.41,52.785,52.18,52.47,4584243,CCL
04/10/19,52.19,52.41,51.79,52.27,2639831,CCL
04/09/19,52.5,52.69,51.77,51.9,4108538,CCL
04/08/19,52.99,53.05,52.32,52.51,3192084,CCL
04/05/19,53.11,53.36,52.81,53.07,3821248,CCL
04/04/19,53.24,53.3,52.775,53.1,2296667,CCL
04/03/19,52.91,53.665,52.85,53.19,4954117,CCL
04/02/19,52.05,52.65,51.97,52.37,4509167,CCL
04/01/19,51.0,52.2,51.0,52.19,5004850,CCL
03/29/19,50.21,50.86,50.06,50.72,4929563,CCL
03/28/19,50.27,50.84,49.91,50.34,5569186,CCL
03/27/19,51.81,52.05,50.46,50.66,7383039,CCL
03/26/19,52.45,54.0,51.08,51.71,18504971,CCL
03/25/19,56.28,56.92,55.99,56.65,4244292,CCL
03/22/19,56.78,57.17,56.25,56.42,3514541,CCL
03/21/19,56.23,57.33,56.23,57.26,2931942,CCL
03/20/19,56.93,57.125,56.15,56.53,4361382,CCL
03/19/19,57.43,57.69,56.92,57.12,3416090,CCL
03/18/19,56.65,57.54,56.64,57.35,4165589,CCL
03/15/19,56.53,57.32,56.53,56.61,4395208,CCL
03/14/19,56.13,56.45,55.78,56.43,3789919,CCL
03/13/19,56.21,56.82,55.96,56.09,4136420,CCL
03/12/19,55.63,55.75,54.9,55.26,4375142,CCL
03/11/19,55.27,55.74,55.11,55.43,3472472,CCL
03/08/19,55.0,55.07,54.53,54.97,3447842,CCL
03/07/19,55.58,55.64,54.97,55.38,3422826,CCL
03/06/19,56.89,57.12,56.12,56.15,3366098,CCL
03/05/19,56.81,57.54,56.63,57.11,3889292,CCL
03/04/19,57.66,57.7,56.46,56.56,3569022,CCL
03/01/19,58.34,58.68,57.535,57.84,2902584,CCL
02/28/19,57.57,57.95,57.26,57.76,4367151,CCL
02/27/19,58.03,58.36,57.39,57.68,2986550,CCL
