Date, Open, High, Low, Close, Volume,ticker
11/06/20,28.73,28.89,27.93,28.08,4018094,PEAK
11/05/20,28.79,28.82,28.2,28.66,4298003,PEAK
11/04/20,28.55,28.92,28.15,28.52,5318619,PEAK
11/03/20,28.25,28.71,27.45,28.53,7188435,PEAK
11/02/20,27.32,28.25,27.18,28.25,5672229,PEAK
10/30/20,27.39,27.58,26.51,26.97,4627202,PEAK
10/29/20,26.5,27.665,26.41,27.52,4195874,PEAK
10/28/20,26.82,27.23,26.47,26.58,6216743,PEAK
10/27/20,27.98,28.235,27.35,27.35,3740270,PEAK
10/26/20,28.6,28.74,27.7182,27.94,3762163,PEAK
10/23/20,28.61,28.9921,28.61,28.77,3579287,PEAK
10/22/20,27.39,28.565,27.34,28.47,3721117,PEAK
10/21/20,27.04,27.535,26.78,27.41,3579319,PEAK
10/20/20,26.83,27.22,26.65,27.09,3025767,PEAK
10/19/20,27.26,27.35,26.32,26.54,4397227,PEAK
10/16/20,27.14,27.49,26.82,27.03,3464665,PEAK
10/15/20,27.36,28.14,27.31,27.62,2362826,PEAK
10/14/20,27.69,27.9,27.44,27.51,1742175,PEAK
10/13/20,28.31,28.39,27.45,27.87,1962467,PEAK
10/12/20,28.58,28.72,28.2,28.51,2309836,PEAK
10/09/20,29.3,29.3,28.57,28.63,2258732,PEAK
10/08/20,28.36,29.05,28.28,29.04,3764505,PEAK
10/07/20,28.32,28.54,27.96,28.34,3269188,PEAK
10/06/20,28.43,28.82,28.08,28.25,4040854,PEAK
10/05/20,28.59,28.77,27.78,28.28,3901442,PEAK
10/02/20,27.51,28.68,27.29,28.5,4076786,PEAK
10/01/20,27.2,28.07,27.12,28.04,2717063,PEAK
09/30/20,27.28,27.6,26.755,27.15,4717544,PEAK
09/29/20,27.15,27.265,26.71,27.05,2415255,PEAK
09/28/20,27.5,27.6,27.02,27.33,2306048,PEAK
09/25/20,25.91,26.76,25.745,26.73,2185353,PEAK
09/24/20,25.63,26.27,25.515,25.98,3593114,PEAK
09/23/20,26.42,26.71,25.535,25.58,3053490,PEAK
09/22/20,26.33,26.9,26.22,26.6,5138261,PEAK
09/21/20,26.37,26.92,26.05,26.29,6233886,PEAK
09/18/20,27.67,27.881,26.56,26.6,6861134,PEAK
09/17/20,28.37,28.795,27.9,28.1,3256195,PEAK
09/16/20,29.04,29.09,28.64,28.68,4169772,PEAK
09/15/20,28.71,29.3019,28.57,28.79,2286459,PEAK
09/14/20,28.22,28.96,28.04,28.76,2168740,PEAK
09/11/20,28.12,28.12,27.3912,27.89,2029414,PEAK
09/10/20,27.95,28.32,27.82,27.93,2717602,PEAK
09/09/20,27.99,28.38,27.595,28.1,2757601,PEAK
09/08/20,28.13,28.17,27.59,27.75,5278474,PEAK
09/04/20,28.48,28.75,27.851999999999997,28.35,3619622,PEAK
09/03/20,28.64,29.42,28.22,28.41,4530690,PEAK
09/02/20,27.88,28.57,27.4775,28.56,3846531,PEAK
09/01/20,27.36,27.66,27.1,27.46,2660490,PEAK
08/31/20,28.45,28.45,27.58,27.64,5507044,PEAK
08/28/20,28.01,28.49,27.525,28.46,2429480,PEAK
08/27/20,27.55,28.08,27.5,28.05,2081299,PEAK
08/26/20,27.6,27.855,27.155,27.3,2406847,PEAK
08/25/20,27.78,27.98,27.26,27.72,2697807,PEAK
08/24/20,27.17,27.99,27.0,27.94,2831985,PEAK
08/21/20,27.6,27.72,26.97,27.45,2610959,PEAK
08/20/20,26.9,27.63,26.69,27.41,2929899,PEAK
08/19/20,27.7,27.735,26.88,26.99,5924108,PEAK
08/18/20,27.39,27.835,27.19,27.68,3885067,PEAK
08/17/20,27.16,27.58,26.865,27.5,2752323,PEAK
08/14/20,27.38,27.61,26.96,27.01,4753254,PEAK
08/13/20,28.22,28.48,27.38,27.43,2976361,PEAK
08/12/20,28.31,28.68,28.095,28.64,1919114,PEAK
08/11/20,29.32,29.48,28.14,28.22,2578905,PEAK
08/10/20,28.75,29.32,28.435,29.03,2336245,PEAK
08/07/20,27.89,28.695,27.89,28.61,2984111,PEAK
08/06/20,27.08,28.2,27.0,28.05,3727742,PEAK
08/05/20,27.31,27.79,26.82,27.18,4399503,PEAK
08/04/20,26.79,27.46,26.55,27.31,4860518,PEAK
08/03/20,27.01,27.07,26.39,26.89,3465341,PEAK
07/31/20,27.67,27.67,26.665,27.29,5234199,PEAK
07/30/20,27.43,28.05,27.24,27.78,2957549,PEAK
07/29/20,27.55,27.905,27.43,27.9,2498950,PEAK
07/28/20,26.49,27.49,26.4,27.33,2672878,PEAK
07/27/20,26.2,26.475,25.64,26.46,4333461,PEAK
07/24/20,26.6,26.78,26.175,26.24,2203206,PEAK
07/23/20,26.65,26.91,26.23,26.58,2664167,PEAK
07/22/20,25.73,26.92,25.56,26.81,3038653,PEAK
07/21/20,25.89,26.125,25.785,25.87,3067052,PEAK
07/20/20,27.1,27.1,25.62,25.69,3873870,PEAK
07/17/20,26.57,27.24,26.27,27.11,4183918,PEAK
07/16/20,26.71,26.89,26.23,26.24,2242300,PEAK
07/15/20,26.7,26.86,26.22,26.85,3894697,PEAK
07/14/20,26.41,26.62,26.0,26.18,3347298,PEAK
07/13/20,26.66,26.89,26.1832,26.33,3235678,PEAK
07/10/20,26.82,27.14,26.28,26.66,4376167,PEAK
07/09/20,26.65,26.96,26.145,26.86,4368709,PEAK
07/08/20,27.0,27.08,26.475,26.85,4643953,PEAK
07/07/20,27.27,27.5,26.995,27.05,3290305,PEAK
07/06/20,29.17,29.22,27.67,27.69,3250887,PEAK
07/02/20,29.11,29.46,28.36,28.47,3439022,PEAK
07/01/20,27.5,28.885,27.28,28.82,5044048,PEAK
06/30/20,27.21,27.775,26.94,27.56,4826609,PEAK
06/29/20,26.78,27.21,26.34,27.18,4466166,PEAK
06/26/20,26.55,26.74,25.94,26.49,4784317,PEAK
06/25/20,25.74,26.62,25.54,26.59,3637519,PEAK
06/24/20,26.47,26.49,25.13,25.99,3754548,PEAK
06/23/20,27.14,27.14,26.76,26.97,5037652,PEAK
06/22/20,26.25,26.9,25.87,26.87,5048909,PEAK
06/19/20,28.52,28.52,26.32,26.32,18288740,PEAK
06/18/20,27.52,28.3,27.43,28.0,2969035,PEAK
06/17/20,28.8,28.94,27.91,27.97,3337701,PEAK
06/16/20,29.5,29.71,28.34,28.55,4669739,PEAK
06/15/20,26.47,28.26,26.38,28.16,4838622,PEAK
06/12/20,27.5,27.62,26.42,27.48,4620643,PEAK
06/11/20,26.54,27.265,26.105,26.24,5280375,PEAK
06/10/20,29.0,29.05,27.91,28.16,5108827,PEAK
06/09/20,28.98,29.5389,28.6,29.26,2914428,PEAK
06/08/20,29.84,30.51,29.44,29.82,4089238,PEAK
06/05/20,29.13,29.61,28.4,29.35,8262016,PEAK
06/04/20,27.39,28.05,26.97,27.78,4782467,PEAK
06/03/20,26.5,27.745,26.09,27.6,4577556,PEAK
06/02/20,26.06,26.42,25.58,26.08,4471296,PEAK
06/01/20,24.67,25.67,24.53,25.52,7466229,PEAK
05/29/20,25.19,25.2,24.35,24.64,21765930,PEAK
05/28/20,26.0,26.0,25.22,25.59,4143375,PEAK
05/27/20,26.25,26.43,25.16,25.73,5209214,PEAK
05/26/20,26.0,26.0,25.06,25.54,3518650,PEAK
05/22/20,24.27,24.64,24.12,24.55,4307803,PEAK
05/21/20,23.87,24.4,23.68,24.22,4238715,PEAK
05/20/20,23.91,24.14,23.57,23.94,4874615,PEAK
05/19/20,23.85,24.395,23.61,24.07,5176726,PEAK
05/18/20,22.96,24.375,22.52,24.06,5206092,PEAK
05/15/20,22.1,22.455,21.515,21.94,4913993,PEAK
05/14/20,21.19,22.3,20.56,22.23,4916370,PEAK
05/13/20,21.85,22.08,21.39,21.55,3934227,PEAK
05/12/20,23.71,23.975,21.92,21.94,3841569,PEAK
05/11/20,23.91,24.4,23.4,23.74,2471425,PEAK
05/08/20,23.69,24.43,23.38,24.25,2662935,PEAK
05/07/20,24.04,24.93,23.26,23.45,5660800,PEAK
05/06/20,25.12,25.26,23.88,24.03,4678516,PEAK
05/05/20,25.11,25.63,25.08,25.2,4555587,PEAK
05/04/20,24.41,25.17,24.25,25.13,2918110,PEAK
05/01/20,25.57,25.7,24.84,25.15,3793362,PEAK
04/30/20,26.8,26.8,25.75,26.14,5136921,PEAK
04/29/20,26.81,27.76,26.6,27.31,6025704,PEAK
04/28/20,26.25,26.82,25.96,26.51,3965765,PEAK
04/27/20,24.46,25.46,24.35,25.32,2214576,PEAK
04/24/20,24.32,24.74,24.09,24.23,3914438,PEAK
04/23/20,24.61,25.22,24.27,24.32,4084800,PEAK
04/22/20,24.64,25.151999999999997,24.5,24.88,3012039,PEAK
04/21/20,24.25,25.0899,24.05,24.49,5603850,PEAK
04/20/20,25.85,26.03,25.24,25.39,3040199,PEAK
04/17/20,25.48,26.35,25.2,26.26,3721688,PEAK
04/16/20,25.71,25.95,24.6,24.74,3950064,PEAK
04/15/20,25.59,26.29,24.87,25.5,4587397,PEAK
04/14/20,27.55,27.94,27.08,27.34,4657006,PEAK
04/13/20,27.86,28.3,26.73,26.85,4569809,PEAK
04/09/20,27.55,28.62,27.33,28.35,6512224,PEAK
04/08/20,24.37,27.02,23.66,26.68,4831684,PEAK
04/07/20,24.3,25.29,23.72,23.9,3924596,PEAK
04/06/20,21.58,23.32,21.18,23.12,4509770,PEAK
04/03/20,19.74,20.76,19.67,20.29,3686490,PEAK
04/02/20,21.02,21.645,19.9,20.41,4217632,PEAK
04/01/20,22.13,22.44,20.51,21.29,4385444,PEAK
03/31/20,24.01,24.5,22.88,23.85,6739469,PEAK
03/30/20,25.3,25.3,23.02,24.35,4645314,PEAK
03/27/20,23.5,25.99,22.72,25.03,6464811,PEAK
03/26/20,22.26,24.38,21.48,24.32,5489035,PEAK
03/25/20,21.03,23.06,20.41,21.9,8591061,PEAK
03/24/20,20.54,22.34,19.83,21.16,7531707,PEAK
03/23/20,20.58,21.66,19.46,19.95,5503052,PEAK
03/20/20,20.55,23.2192,20.14,20.96,9258964,PEAK
03/19/20,20.65,22.81,19.71,20.08,6864604,PEAK
03/18/20,21.46,22.66,18.63,20.85,4720156,PEAK
03/17/20,22.65,24.22,20.04,23.32,7446183,PEAK
03/16/20,26.27,26.27,22.27,22.27,5973290,PEAK
03/13/20,26.84,28.93,24.22,28.86,9763609,PEAK
03/12/20,27.06,27.06,23.23,25.12,9149823,PEAK
03/11/20,31.35,31.39,28.965,29.04,8169137,PEAK
03/10/20,31.94,32.12,29.92,32.1,7945531,PEAK
03/09/20,32.08,32.17,30.9,31.24,6026050,PEAK
03/06/20,33.83,34.0,32.395,33.72,4678254,PEAK
03/05/20,33.91,34.75,33.77,34.62,4531561,PEAK
03/04/20,33.93,34.75,33.76,34.57,3942611,PEAK
03/03/20,32.87,34.3,32.59,33.23,5994606,PEAK
03/02/20,31.87,32.85,31.33,32.83,5655349,PEAK
02/28/20,32.2,32.26,30.51,31.64,7435343,PEAK
02/27/20,34.52,34.97,32.77,32.77,4829626,PEAK
02/26/20,35.57,36.115,34.95,34.95,4923869,PEAK
02/25/20,37.17,37.27,35.59,35.66,4328578,PEAK
02/24/20,37.02,37.58,36.94,37.1,4212769,PEAK
02/21/20,37.35,37.64,37.06,37.15,8038120,PEAK
02/20/20,36.92,37.34,36.72,37.29,2687313,PEAK
02/19/20,37.16,37.28,36.55,36.82,1892465,PEAK
02/18/20,37.33,37.34,37.04,37.33,2430475,PEAK
02/14/20,36.93,37.37,36.8,37.31,2414989,PEAK
02/13/20,36.67,37.49,36.67,37.28,3103173,PEAK
02/12/20,36.68,37.2,36.22,36.75,3241958,PEAK
02/11/20,36.88,37.1,36.56,36.59,2307674,PEAK
02/10/20,36.61,36.92,36.42,36.9,2507372,PEAK
02/07/20,36.49,36.52,36.265,36.31,1889320,PEAK
02/06/20,36.39,36.68,36.32,36.32,1910439,PEAK
02/05/20,36.34,36.5,35.99,36.29,2175668,PEAK
02/04/20,36.25,36.82,36.11,36.45,2351991,PEAK
02/03/20,36.11,36.44,35.93,36.11,3687944,PEAK
01/31/20,36.48,36.66,35.94,35.99,4319629,PEAK
01/30/20,36.62,36.75,36.29,36.51,2773798,PEAK
01/29/20,36.86,36.94,36.56,36.66,3894237,PEAK
01/28/20,36.8,37.06,36.71,36.71,3085207,PEAK
01/27/20,36.98,37.34,36.74,36.8,3724618,PEAK
01/24/20,37.08,37.17,36.82,37.0,2814874,PEAK
01/23/20,36.55,37.06,36.33,37.03,2437194,PEAK
01/22/20,36.8,36.88,36.25,36.51,4302790,PEAK
01/21/20,36.38,36.79,36.205,36.77,3294435,PEAK
01/17/20,36.36,36.5,36.09,36.25,4382656,PEAK
01/16/20,35.66,36.44,35.66,36.43,2520197,PEAK
01/15/20,35.34,35.84,35.305,35.59,4647748,PEAK
01/14/20,35.28,35.34,34.92,35.2,1755052,PEAK
01/13/20,34.87,35.37,34.76,35.33,2524863,PEAK
01/10/20,34.79,34.96,34.6,34.93,2644016,PEAK
01/09/20,34.46,34.775,34.21,34.68,2591252,PEAK
01/08/20,34.46,34.67,34.28,34.49,2651196,PEAK
01/07/20,34.55,34.61,34.03,34.43,1808201,PEAK
01/06/20,34.36,34.77,34.17,34.65,2688373,PEAK
01/03/20,33.7,34.37,33.67,34.33,2996225,PEAK
01/02/20,34.6,34.64,33.458,33.68,5490160,PEAK
12/31/19,34.16,34.48,34.09,34.47,2155104,PEAK
12/30/19,33.84,34.11,33.82,34.06,1733826,PEAK
12/27/19,33.96,34.01,33.74,33.99,1274179,PEAK
12/26/19,33.5,33.73,33.44,33.7,3316026,PEAK
12/24/19,33.34,33.65,33.305,33.5,431349,PEAK
12/23/19,33.71,33.87,33.34,33.42,2104888,PEAK
12/20/19,33.27,33.82,33.12,33.66,8146780,PEAK
12/19/19,32.37,32.92,32.32,32.89,3288193,PEAK
12/18/19,31.98,32.52,31.98,32.43,3055703,PEAK
12/17/19,32.5,32.54,31.93,32.03,5567427,PEAK
12/16/19,32.28,32.5,31.86,32.43,3635761,PEAK
12/13/19,32.22,32.515,31.9,32.25,6464248,PEAK
12/12/19,33.12,33.285,32.23,32.31,3528324,PEAK
12/11/19,33.64,33.77,32.78,33.19,3491974,PEAK
12/10/19,34.23,34.23,33.6173,33.65,2981197,PEAK
12/09/19,34.36,34.44,34.15,34.19,2396811,PEAK
12/06/19,34.48,34.67,34.28,34.34,2544500,PEAK
12/05/19,34.25,34.54,34.12,34.53,2757062,PEAK
12/04/19,34.17,34.52,34.11,34.39,3668208,PEAK
12/03/19,33.89,34.59,33.89,34.38,3158321,PEAK
12/02/19,34.79,34.88,33.76,33.83,4307410,PEAK
11/29/19,35.1,35.37,34.88,34.88,1965468,PEAK
11/27/19,34.86,35.13,34.7,35.1,2539791,PEAK
11/26/19,34.4,34.91,34.38,34.86,16068070,PEAK
11/25/19,34.3,34.79,34.27,34.41,3931533,PEAK
11/22/19,34.47,34.66,34.125,34.4,3242586,PEAK
11/21/19,34.94,34.99,34.34,34.34,3303128,PEAK
11/20/19,34.95,35.36,34.67,35.09,3701761,PEAK
11/19/19,34.81,35.16,34.59,35.0,3362416,PEAK
11/18/19,34.41,35.039,34.4,34.75,3729014,PEAK
11/15/19,33.96,34.55,33.82,34.45,9046516,PEAK
11/14/19,34.15,34.15,33.76,33.99,2730574,PEAK
11/13/19,33.48,34.11,33.39,33.91,3456729,PEAK
11/12/19,33.4,33.95,33.23,33.25,4136480,PEAK
11/11/19,33.59,33.87,33.41,33.41,2811787,PEAK
11/08/19,33.59,33.83,33.38,33.69,4242895,PEAK
11/07/19,34.18,34.24,33.38,33.64,4003528,PEAK
11/06/19,34.4,34.81,34.22,34.53,6111290,PEAK
11/05/19,34.75,34.82,33.85,34.41,8054269,PEAK
11/04/19,36.58,36.58,35.665,35.78,4822246,PEAK
11/01/19,37.33,37.46,36.26,36.71,3895629,PEAK
10/31/19,37.02,37.85,36.5,37.62,5195668,PEAK
10/30/19,36.52,36.98,36.47,36.89,4033161,PEAK
10/29/19,36.15,36.79,36.15,36.4,2906642,PEAK
10/28/19,36.05,36.37,35.19,36.15,4201676,PEAK
10/25/19,37.35,37.39,36.09,36.3,3833894,PEAK
10/24/19,37.9,37.93,37.395,37.59,2573106,PEAK
10/23/19,37.56,37.93,37.38,37.93,2887443,PEAK
10/22/19,37.69,37.87,37.27,37.52,2354869,PEAK
10/21/19,37.33,37.585,37.14,37.57,1830442,PEAK
10/18/19,36.97,37.52,36.9,37.39,2174053,PEAK
10/17/19,36.84,37.04,36.71,37.0,1685636,PEAK
10/16/19,36.66,36.86,36.18,36.84,2828116,PEAK
10/15/19,36.66,36.84,36.17,36.71,2310837,PEAK
10/14/19,36.4,36.69,36.24,36.65,1455750,PEAK
10/11/19,36.54,36.61,36.21,36.35,2046196,PEAK
10/10/19,36.45,36.65,35.97,36.55,2896064,PEAK
10/09/19,36.57,36.8,36.3571,36.45,2274844,PEAK
10/08/19,36.55,36.73,36.06,36.45,2506661,PEAK
10/07/19,36.23,36.545,36.19,36.32,2145894,PEAK
10/04/19,36.32,36.5,36.025,36.39,3457195,PEAK
10/03/19,35.81,36.45,35.79,36.19,3668626,PEAK
10/02/19,35.73,36.11,35.55,35.88,2977668,PEAK
10/01/19,35.64,35.81,35.32,35.71,2790724,PEAK
09/30/19,35.49,35.896,35.4732,35.63,3213185,PEAK
09/27/19,35.46,35.63,35.1,35.52,2784049,PEAK
09/26/19,35.23,35.59,35.15,35.38,2088723,PEAK
09/25/19,35.28,35.42,34.96,35.09,2627900,PEAK
09/24/19,35.11,35.36,34.91,35.35,3979789,PEAK
09/23/19,34.91,35.35,34.91,35.06,2118320,PEAK
09/20/19,35.24,35.4,34.89,35.01,8425948,PEAK
09/19/19,35.05,35.23,34.91,35.09,2612835,PEAK
09/18/19,35.27,35.37,34.575,34.95,3559569,PEAK
09/17/19,34.26,35.17,34.215,35.11,3025851,PEAK
09/16/19,33.83,34.24,33.75,34.1,2319709,PEAK
09/13/19,34.47,34.6,33.66,33.74,3848419,PEAK
09/12/19,35.01,35.41,34.47,34.61,3563483,PEAK
09/11/19,34.53,34.89,34.23,34.6,3671938,PEAK
09/10/19,35.1,35.28,34.1,34.69,4374647,PEAK
09/09/19,35.45,35.51,35.05,35.21,2353232,PEAK
09/06/19,35.35,35.695,35.31,35.58,2155135,PEAK
09/05/19,35.78,35.89,35.085,35.35,3358328,PEAK
09/04/19,35.74,36.07,35.64,35.99,3139546,PEAK
09/03/19,34.88,35.74,34.84,35.54,3260845,PEAK
08/30/19,34.85,34.925,34.63,34.71,2668962,PEAK
08/29/19,34.79,34.82,34.49,34.75,2478292,PEAK
08/28/19,34.67,34.8,34.475,34.63,1821480,PEAK
08/27/19,34.67,35.16,34.59,34.59,3040878,PEAK
08/26/19,34.33,34.57,34.07,34.45,2833669,PEAK
08/23/19,34.53,34.92,34.04,34.15,2481278,PEAK
08/22/19,34.32,34.58,34.06,34.53,1585752,PEAK
08/21/19,33.99,34.34,33.72,34.25,1911905,PEAK
08/20/19,34.72,34.75,33.975,33.99,2749550,PEAK
08/19/19,34.45,34.69,34.23,34.63,1777517,PEAK
08/16/19,34.39,34.655,34.24,34.48,2441016,PEAK
08/15/19,33.53,34.38,33.46,34.3,3092990,PEAK
08/14/19,33.71,33.85,33.4084,33.49,2660550,PEAK
08/13/19,33.78,33.8,33.27,33.62,3254498,PEAK
08/12/19,34.06,34.29,33.62,33.72,3186994,PEAK
08/09/19,34.16,34.3,33.71,34.1,2589340,PEAK
08/08/19,33.65,34.21,33.34,34.21,2822286,PEAK
08/07/19,32.75,34.0,32.46,33.71,3254717,PEAK
08/06/19,32.41,33.065,32.005,32.78,2765275,PEAK
08/05/19,32.89,32.96,31.85,32.45,3597834,PEAK
08/02/19,32.42,33.14,32.36,32.89,3858519,PEAK
08/01/19,31.85,32.85,31.76,32.75,4019298,PEAK
07/31/19,32.15,32.42,31.75,31.93,3331261,PEAK
07/30/19,32.04,32.4,32.03,32.25,2136803,PEAK
07/29/19,32.22,32.43,31.95,32.08,1631781,PEAK
07/26/19,31.94,32.16,31.65,32.08,1733856,PEAK
07/25/19,31.92,31.95,31.54,31.79,2354055,PEAK
07/24/19,32.19,32.2,31.65,31.95,2386296,PEAK
07/23/19,31.67,32.18,31.52,32.16,1358939,PEAK
07/22/19,31.8,31.91,31.6,31.63,1422668,PEAK
07/19/19,32.66,32.69,31.63,31.74,1859787,PEAK
07/18/19,32.44,32.84,32.44,32.64,2041451,PEAK
07/17/19,32.32,32.61,32.23,32.55,1731663,PEAK
07/16/19,32.09,32.335,31.94,32.27,1205778,PEAK
07/15/19,32.63,32.81,32.24,32.31,1971967,PEAK
07/12/19,32.68,32.68,32.29,32.57,1914205,PEAK
07/11/19,33.28,33.28,32.38,32.63,2797201,PEAK
07/10/19,33.3,33.36,32.94,33.27,1729425,PEAK
07/09/19,33.0,33.18,32.825,33.11,1955587,PEAK
07/08/19,32.68,33.08,32.65,33.07,2014456,PEAK
07/05/19,32.73,32.8,31.97,32.68,1747277,PEAK
07/03/19,32.69,33.01,32.64,32.95,1121696,PEAK
07/02/19,31.7,32.6,31.7,32.56,4540890,PEAK
07/01/19,32.16,32.16,31.075,31.57,3514208,PEAK
06/28/19,31.79,32.07,31.76,31.98,4017509,PEAK
06/27/19,31.71,31.91,31.63,31.8,2038808,PEAK
06/26/19,32.2,32.2,31.28,31.6,3565883,PEAK
06/25/19,32.87,33.01,32.22,32.23,2595055,PEAK
06/24/19,32.84,32.97,32.61,32.8,3792769,PEAK
06/21/19,33.26,33.38,32.5,32.7,7466429,PEAK
06/20/19,32.57,33.58,32.5,33.29,8784008,PEAK
06/19/19,32.13,32.53,31.95,32.43,3268243,PEAK
06/18/19,32.66,32.7799,31.995,32.25,2628628,PEAK
06/17/19,32.21,32.56,32.21,32.46,2263374,PEAK
06/14/19,32.03,32.5,32.02,32.12,3003586,PEAK
06/13/19,31.74,31.94,31.63,31.94,2541128,PEAK
06/12/19,31.61,31.89,31.5,31.6,1639205,PEAK
06/11/19,31.47,31.57,31.13,31.53,2262559,PEAK
06/10/19,31.7,31.75,31.28,31.44,1716426,PEAK
06/07/19,32.0,32.155,31.73,31.73,2847076,PEAK
06/06/19,31.66,31.92,31.54,31.84,2527757,PEAK
06/05/19,31.17,31.62,31.025,31.53,5162249,PEAK
06/04/19,30.83,31.56,30.73,30.97,3723470,PEAK
06/03/19,31.8,31.97,31.5,31.81,3238257,PEAK
05/31/19,31.4,31.91,31.29,31.71,4579447,PEAK
05/30/19,31.27,31.495,31.14,31.4,2541147,PEAK
05/29/19,31.47,31.47,30.98,31.19,3278928,PEAK
05/28/19,31.98,32.06,31.325,31.4,5222094,PEAK
05/24/19,31.75,32.175,31.75,31.83,4278584,PEAK
05/23/19,31.3,31.83,31.28,31.79,2817620,PEAK
05/22/19,31.28,31.38,31.125,31.33,1810046,PEAK
05/21/19,31.06,31.29,30.99,31.25,2693427,PEAK
05/20/19,31.63,31.74,30.86,31.02,1799684,PEAK
05/17/19,31.47,31.73,31.37,31.61,2771646,PEAK
05/16/19,31.14,31.68,31.1,31.55,2658126,PEAK
05/15/19,31.01,31.33,30.82,31.19,1774339,PEAK
05/14/19,30.9,31.13,30.79,30.88,2092556,PEAK
05/13/19,30.15,30.96,30.15,30.95,4278554,PEAK
05/10/19,30.01,30.44,29.96,30.33,2442454,PEAK
05/09/19,29.78,30.04,29.5,30.0,2742339,PEAK
05/08/19,29.8,30.16,29.655,29.69,2359832,PEAK
05/07/19,30.17,30.28,29.5121,29.8,3115640,PEAK
05/06/19,30.55,30.66,30.1,30.28,2270253,PEAK
05/03/19,30.38,30.74,30.14,30.69,2671951,PEAK
05/02/19,29.8,30.88,29.8,30.54,3890733,PEAK
05/01/19,29.77,30.37,29.6013,29.93,2212097,PEAK
04/30/19,29.57,29.995,29.415,29.78,3588243,PEAK
04/29/19,30.12,30.19,29.52,29.55,2796575,PEAK
04/26/19,29.99,30.29,29.91,30.25,3125190,PEAK
04/25/19,29.69,29.99,29.53,29.92,3034381,PEAK
04/24/19,29.68,29.96,29.54,29.8,1861823,PEAK
04/23/19,29.41,29.755,29.26,29.57,2635570,PEAK
04/22/19,29.69,29.71,28.86,29.27,3605579,PEAK
04/18/19,29.15,29.85,29.02,29.83,3567076,PEAK
04/17/19,29.89,30.02,29.03,29.15,3384273,PEAK
04/16/19,30.88,30.955,29.635,29.83,2866841,PEAK
04/15/19,30.87,30.95,30.65,30.81,1906551,PEAK
04/12/19,30.81,30.885,30.38,30.86,2902499,PEAK
04/11/19,30.94,31.11,30.69,30.87,2422015,PEAK
04/10/19,30.91,30.99,30.805,30.97,2634472,PEAK
04/09/19,30.9,30.91,30.7,30.79,2260820,PEAK
04/08/19,31.22,31.24,30.87,30.92,2797793,PEAK
04/05/19,31.01,31.25,30.9,31.21,2566633,PEAK
04/04/19,31.24,31.29,30.865,31.05,2610427,PEAK
04/03/19,31.2,31.375,30.94,31.23,3704218,PEAK
04/02/19,31.21,31.29,30.8,31.25,3308463,PEAK
04/01/19,31.31,31.36,30.83,31.18,3244713,PEAK
03/29/19,31.72,31.75,31.21,31.3,3872282,PEAK
03/28/19,31.66,31.7,31.445,31.69,4180484,PEAK
03/27/19,31.84,31.92,31.41,31.51,2182266,PEAK
03/26/19,31.74,31.9,31.67,31.85,2794121,PEAK
03/25/19,31.68,32.05,31.4407,31.69,3261834,PEAK
03/22/19,31.74,32.23,31.59,31.65,3752175,PEAK
03/21/19,30.65,31.76,30.57,31.65,5269777,PEAK
03/20/19,30.34,30.905,30.13,30.68,3589171,PEAK
03/19/19,30.44,30.515,30.21,30.31,3828225,PEAK
