Date, Open, High, Low, Close, Volume,ticker
11/05/20,91.08,92.83,90.58,90.71,3012422,AEP
11/04/20,90.65,92.13,89.99,90.15,2401720,AEP
11/03/20,92.09,92.09,90.45,90.89,2886665,AEP
11/02/20,90.83,91.24,89.77,91.23,3171586,AEP
10/30/20,90.6,91.14,88.75,89.93,2415003,AEP
10/29/20,90.06,91.48,88.84,90.54,2215683,AEP
10/28/20,92.07,93.44,90.18,90.32,2916323,AEP
10/27/20,93.08,93.8,91.96,92.53,2485842,AEP
10/26/20,91.46,94.21,91.46,93.59,3753494,AEP
10/23/20,92.15,92.31,91.52,91.88,3525727,AEP
10/22/20,90.17,92.7,89.79,92.2,3507924,AEP
10/21/20,90.41,91.37,90.08,90.4,2604482,AEP
10/20/20,91.9,91.9,90.02,90.68,3647026,AEP
10/19/20,91.43,91.87,90.94,91.28,2229692,AEP
10/16/20,89.76,91.69,89.36,91.52,1966605,AEP
10/15/20,88.56,90.62,88.56,89.54,1675210,AEP
10/14/20,89.53,90.05,88.59,89.34,2283263,AEP
10/13/20,89.89,89.96,88.44,89.23,3103116,AEP
10/12/20,89.7,91.255,88.91,90.48,2301769,AEP
10/09/20,89.95,89.95,88.56,89.82,2734661,AEP
10/08/20,88.93,89.82,88.37100000000001,89.38,1626432,AEP
10/07/20,88.8,89.65,88.09,88.61,2257026,AEP
10/06/20,86.62,89.68,86.36,88.43,4369675,AEP
10/05/20,85.25,87.33,84.25,87.05,3397338,AEP
10/02/20,82.73,85.61,82.22,85.3,3919298,AEP
10/01/20,81.69,83.09,81.3,83.06,2365643,AEP
09/30/20,81.54,82.095,81.24,81.73,2594934,AEP
09/29/20,81.01,81.555,80.48,80.97,1688908,AEP
09/28/20,81.06,81.53,80.46,80.65,1707865,AEP
09/25/20,80.31,80.89,79.81,80.65,3252586,AEP
09/24/20,79.13,80.5684,78.58,80.49,3551492,AEP
09/23/20,79.84,80.17,78.94,79.18,3406030,AEP
09/22/20,78.97,80.65,78.84,79.85,1773710,AEP
09/21/20,78.34,79.54,77.79,79.36,3135225,AEP
09/18/20,79.89,79.95,78.51,78.78,3160410,AEP
09/17/20,80.01,80.07,79.115,80.04,1562757,AEP
09/16/20,79.84,80.98,79.61,80.46,2112063,AEP
09/15/20,80.61,81.34,79.39,80.0,1667446,AEP
09/14/20,79.32,81.01,79.21,80.34,1979478,AEP
09/11/20,78.48,79.19,78.12,79.15,1824198,AEP
09/10/20,79.4,79.59,78.14,78.52,2424081,AEP
09/09/20,79.5,81.13,79.19,79.91,2124469,AEP
09/08/20,79.08,79.38,77.67,78.98,1821792,AEP
09/04/20,79.55,79.89,77.91,79.05,1710178,AEP
09/03/20,80.66,81.28,78.7317,79.56,2230047,AEP
09/02/20,77.81,80.51,77.71,80.31,3201264,AEP
09/01/20,78.59,78.64,77.295,77.82,3172135,AEP
08/31/20,78.75,80.24,77.78,78.83,4966698,AEP
08/28/20,78.38,78.44,77.32,78.35,2894275,AEP
08/27/20,78.8,79.36,78.2,78.37,2159844,AEP
08/26/20,79.06,79.44,78.17,78.61,2531984,AEP
08/25/20,80.85,80.865,79.39,79.77,1684984,AEP
08/24/20,79.25,80.97,78.73,80.78,2519913,AEP
08/21/20,79.2,79.69,77.99,79.08,3090628,AEP
08/20/20,80.69,81.035,79.17,79.41,2412273,AEP
08/19/20,81.59,81.625,80.67,80.92,2021228,AEP
08/18/20,81.36,81.665,80.06,81.55,3340924,AEP
08/17/20,83.27,83.315,81.21,81.23,2988834,AEP
08/14/20,83.44,83.77,82.785,82.95,2874921,AEP
08/13/20,83.57,84.01,83.11,83.66,2059609,AEP
08/12/20,83.75,85.11,83.73,84.15,5597439,AEP
08/11/20,85.2,85.27,82.87,83.29,6386981,AEP
08/10/20,86.94,86.94,85.5,85.94,2774168,AEP
08/07/20,84.25,87.15,84.25,86.6,2230752,AEP
08/06/20,84.01,85.6,82.77,85.37,2313279,AEP
08/05/20,85.84,86.12,84.5,84.83,2336028,AEP
08/04/20,85.53,86.79,85.18,85.54,2162694,AEP
08/03/20,86.62,86.62,84.95,85.77,2088541,AEP
07/31/20,85.74,86.97,85.1617,86.88,2797254,AEP
07/30/20,84.48,86.07,83.92,86.07,2684453,AEP
07/29/20,85.0,85.26,83.84,84.8,2950504,AEP
07/28/20,83.38,85.25,83.38,84.74,5519379,AEP
07/27/20,87.23,87.42,79.23,83.26,22455980,AEP
07/24/20,89.07,89.93,87.65,88.05,2085924,AEP
07/23/20,89.14,89.45,88.05,88.71,2707389,AEP
07/22/20,87.04,89.38,86.38,89.28,3059261,AEP
07/21/20,87.28,88.52,86.72,87.56,1908708,AEP
07/20/20,87.54,88.381,86.61,86.72,2159147,AEP
07/17/20,85.79,87.75,85.19,87.51,2819876,AEP
07/16/20,84.79,85.55,84.55,85.09,2510260,AEP
07/15/20,86.03,87.04,84.42,84.68,2914258,AEP
07/14/20,84.6,86.06,84.44,85.35,3150068,AEP
07/13/20,83.9,85.08,83.53,84.76,3378320,AEP
07/10/20,82.05,84.44,82.05,84.15,3023197,AEP
07/09/20,81.92,82.43,80.48,82.02,2034460,AEP
07/08/20,82.18,82.9,81.714,82.42,1809379,AEP
07/07/20,81.3,82.565,80.64,82.39,2945152,AEP
07/06/20,83.11,83.72,81.1152,82.12,2250123,AEP
07/02/20,82.67,83.29,82.3,82.52,1645337,AEP
07/01/20,79.76,82.51,79.71,82.0,2378076,AEP
06/30/20,79.7,80.78,79.05,79.64,2587029,AEP
06/29/20,78.72,79.57,78.19,79.57,2377142,AEP
06/26/20,79.31,80.23,77.15,78.0,4365216,AEP
06/25/20,80.41,80.605,78.755,79.3,3559427,AEP
06/24/20,80.23,80.96,79.765,80.71,3337551,AEP
06/23/20,81.5,81.97,80.0592,80.95,3444931,AEP
06/22/20,79.6,81.16,79.32,80.62,2741759,AEP
06/19/20,82.62,82.62,79.66,79.71,5687998,AEP
06/18/20,81.86,82.39,80.98,81.77,1896880,AEP
06/17/20,82.25,82.75,80.91,82.25,1888310,AEP
06/16/20,83.52,84.015,81.19,81.6,3505710,AEP
06/15/20,80.16,82.17,79.7,81.76,3116209,AEP
06/12/20,83.0,83.03,80.62,81.8,2389442,AEP
06/11/20,84.08,84.35,81.0,81.76,3910106,AEP
06/10/20,85.83,86.90100000000001,85.295,85.37,2059876,AEP
06/09/20,87.31,87.35,84.82,85.91,2041674,AEP
06/08/20,85.43,88.115,85.02,87.91,2179617,AEP
06/05/20,84.99,87.1,84.72,85.51,2670668,AEP
06/04/20,86.39,86.54,83.38,84.4,2252927,AEP
06/03/20,86.31,87.96,86.12,86.99,1868138,AEP
06/02/20,86.81,86.84,85.26,85.98,1672260,AEP
06/01/20,85.08,86.4636,84.86,86.14,1711481,AEP
05/29/20,84.99,85.85,84.31,85.25,3445384,AEP
05/28/20,82.62,85.62,82.62,85.1,3752108,AEP
05/27/20,81.04,81.49,80.27199999999999,81.44,3547610,AEP
05/26/20,79.5,80.78,79.31,79.92,2952494,AEP
05/22/20,77.39,78.84,77.35,78.78,2186396,AEP
05/21/20,77.59,77.82,76.89,77.37,2108573,AEP
05/20/20,78.08,78.561,77.18,77.75,2160328,AEP
05/19/20,79.29,79.37,77.13,77.14,2781092,AEP
05/18/20,79.28,80.7033,79.19,79.88,3470451,AEP
05/15/20,77.5,78.46,76.66,78.43,8018103,AEP
05/14/20,77.29,78.7,76.2335,78.1,3766874,AEP
05/13/20,77.49,77.85,76.71,77.73,3673661,AEP
05/12/20,79.5,79.718,77.51,77.91,3699136,AEP
05/11/20,79.35,79.94,78.01,79.17,2496943,AEP
05/08/20,79.16,80.42,79.0,79.86,2409219,AEP
05/07/20,78.82,80.6607,78.27,78.6,3833455,AEP
05/06/20,84.26,84.325,78.45,78.82,5099996,AEP
05/05/20,82.64,84.64,82.01,83.31,2982909,AEP
05/04/20,81.19,83.265,80.46,83.05,2419303,AEP
05/01/20,82.39,82.655,81.05,81.39,2742181,AEP
04/30/20,83.1,83.58,81.87,83.11,3253592,AEP
04/29/20,85.75,85.8,82.87,83.13,3387558,AEP
04/28/20,84.72,86.565,84.2,84.63,2129704,AEP
04/27/20,83.78,84.3872,83.47,83.62,1956191,AEP
04/24/20,82.77,83.617,82.5936,83.23,2828707,AEP
04/23/20,84.82,85.19,82.86,83.02,2426428,AEP
04/22/20,83.55,85.67,83.07,85.0,2512409,AEP
04/21/20,81.77,82.84,80.91,82.47,3013863,AEP
04/20/20,87.32,87.32,82.83,82.91,2331365,AEP
04/17/20,85.45,86.97,84.58,86.38,2323513,AEP
04/16/20,84.3,84.7,82.78,84.05,1802895,AEP
04/15/20,85.08,85.5,83.29,83.61,2558973,AEP
04/14/20,85.53,86.38,84.65,86.25,2187772,AEP
04/13/20,85.64,86.6,82.56,83.5,2076667,AEP
04/09/20,83.99,88.29,83.99,86.31,4003717,AEP
04/08/20,79.26,83.87,79.0,83.3,2912851,AEP
04/07/20,80.68,81.16,77.94,78.75,4037569,AEP
04/06/20,74.87,79.78,74.59,78.59,3601660,AEP
04/03/20,75.83,76.72,71.2,72.5,3964095,AEP
04/02/20,73.63,77.58,72.39,76.79,4959867,AEP
04/01/20,77.45,78.91,73.815,74.57,3570112,AEP
03/31/20,82.68,83.49,79.24,79.98,6250250,AEP
03/30/20,84.87,86.45,79.83,83.71,5390573,AEP
03/27/20,79.79,86.59,79.1308,83.4,3255255,AEP
03/26/20,73.48,82.88,73.25,81.8,3903506,AEP
03/25/20,71.38,76.31,69.35,73.29,5448598,AEP
03/24/20,71.66,73.78,68.09,72.05,4937521,AEP
03/23/20,71.02,71.84,65.135,70.0,5499756,AEP
03/20/20,80.95,81.1,70.26,71.45,5611003,AEP
03/19/20,88.0,88.06,79.57,80.81,4741652,AEP
03/18/20,85.02,92.855,81.01,88.28,5517910,AEP
03/17/20,83.64,95.77,83.49,91.2,6641778,AEP
03/16/20,78.57,86.18,77.76,81.66,5564629,AEP
03/13/20,86.43,87.15,81.71,86.47,5127501,AEP
03/12/20,83.0,85.97,73.53,82.54,7534018,AEP
03/11/20,92.91,92.96,88.04,89.72,4213666,AEP
03/10/20,98.32,98.33,91.23,94.72,5729024,AEP
03/09/20,92.81,99.39,92.52,94.96,6660614,AEP
03/06/20,95.9,97.72,93.85,97.7,5815534,AEP
03/05/20,98.37,100.18,97.72,98.79,5285655,AEP
03/04/20,96.37,100.65,96.37,99.82,4027236,AEP
03/03/20,95.0,97.8025,94.05,95.45,6823018,AEP
03/02/20,89.55,95.3063,89.335,95.09,4936258,AEP
02/28/20,90.03,90.03,86.42,89.26,6764169,AEP
02/27/20,97.31,97.51,91.79,91.86,5865608,AEP
02/26/20,98.4,99.02,97.39,97.43,3258474,AEP
02/25/20,100.23,100.624,97.935,98.17,3356560,AEP
02/24/20,101.63,102.3,100.03,100.04,3279645,AEP
02/21/20,102.05,103.14,101.61,101.71,3361334,AEP
02/20/20,102.95,103.99,102.04,102.38,3344545,AEP
02/19/20,104.15,104.39,103.44,103.5,1910110,AEP
02/18/20,104.08,104.6307,103.835,104.33,2121920,AEP
02/14/20,103.15,103.88,102.92,103.76,1377056,AEP
02/13/20,102.2,103.18,101.66,102.85,2555129,AEP
02/12/20,101.78,102.35,101.35,101.79,1503509,AEP
02/11/20,102.0,102.4175,101.76,102.22,1497982,AEP
02/10/20,101.67,101.98,101.21,101.92,1541038,AEP
02/07/20,102.04,102.19,101.24,101.34,2260943,AEP
02/06/20,101.98,102.72,101.98,102.25,2752689,AEP
02/05/20,102.73,103.1,101.97,102.12,4064644,AEP
02/04/20,103.82,104.97,102.85,102.87,3203280,AEP
02/03/20,104.47,104.7,103.86,104.22,3671534,AEP
01/31/20,104.0,104.43,103.61,104.22,2457818,AEP
01/30/20,102.73,104.13,102.405,104.1,1952870,AEP
01/29/20,102.34,103.14,101.86,102.81,1643627,AEP
01/28/20,101.83,102.55,101.705,102.19,1572417,AEP
01/27/20,102.13,102.75,101.59,101.78,2295042,AEP
01/24/20,100.97,102.36,100.7878,102.16,3189174,AEP
01/23/20,100.03,101.03,100.01,100.97,2402205,AEP
01/22/20,100.0,100.4,99.8,100.0,2985088,AEP
01/21/20,98.81,99.85,98.51,99.34,4731352,AEP
01/17/20,97.42,98.66,97.06,98.56,4554779,AEP
01/16/20,96.69,97.53,96.64,97.31,2175892,AEP
01/15/20,95.7,96.67,95.52,96.6,4114385,AEP
01/14/20,94.55,94.98,94.05,94.98,2717505,AEP
01/13/20,94.39,95.1049,94.39,94.63,2383759,AEP
01/10/20,94.2,94.66,94.0193,94.34,1452847,AEP
01/09/20,93.27,94.135,93.26,93.88,2141864,AEP
01/08/20,93.41,94.02,93.18,93.41,2245365,AEP
01/07/20,93.28,93.83,92.9376,93.69,2608662,AEP
01/06/20,93.35,93.99,93.27,93.67,1253886,AEP
01/03/20,93.28,94.04,93.1038,93.36,1939441,AEP
01/02/20,94.5,94.56,92.98,93.46,1627113,AEP
12/31/19,94.17,94.54,93.89,94.51,1366925,AEP
12/30/19,93.96,94.17,93.58,94.03,1544721,AEP
12/27/19,93.94,94.3,93.69,94.19,1014365,AEP
12/26/19,93.85,94.1,93.54,93.88,1154643,AEP
12/24/19,93.82,93.975,93.3,93.84,440061,AEP
12/23/19,95.06,95.24,93.53,93.75,1514761,AEP
12/20/19,95.17,95.77,94.09,94.9,4417110,AEP
12/19/19,93.56,94.1,93.36,93.97,2227515,AEP
12/18/19,93.46,93.95,93.0228,93.75,3237338,AEP
12/17/19,93.22,93.82,93.01,93.22,3043378,AEP
12/16/19,92.03,93.04,91.78,93.03,2066373,AEP
12/13/19,91.14,92.21,90.31,92.05,2613729,AEP
12/12/19,92.03,92.18,90.88,91.14,2053072,AEP
12/11/19,92.2,92.46,91.76,92.15,2508674,AEP
12/10/19,91.85,92.0278,91.43,91.94,1903448,AEP
12/09/19,92.28,92.34,91.775,91.86,1721145,AEP
12/06/19,92.2,92.79,91.98,92.39,1379329,AEP
12/05/19,91.85,92.55,91.67,92.46,1536480,AEP
12/04/19,90.85,92.15,90.74,92.03,2792353,AEP
12/03/19,90.54,91.26,90.34,90.88,2185322,AEP
12/02/19,91.03,91.18,90.21,90.28,2342288,AEP
11/29/19,91.71,92.09,91.26,91.35,754541,AEP
11/27/19,91.55,91.66,90.95,91.59,1488940,AEP
11/26/19,90.94,91.81,90.89,91.5,2946555,AEP
11/25/19,91.59,91.69,90.6384,90.89,2502757,AEP
11/22/19,91.11,91.78,90.32,91.54,2596582,AEP
11/21/19,91.4,91.55,90.49,91.07,1859516,AEP
11/20/19,90.82,91.64,90.57,91.46,2136358,AEP
11/19/19,89.86,91.28,89.58,90.67,3787737,AEP
11/18/19,89.98,90.99,89.6501,90.15,2789912,AEP
11/15/19,89.53,89.79,88.77,89.56,3601307,AEP
11/14/19,90.08,90.57,89.445,89.6,2668167,AEP
11/13/19,88.87,90.12,88.63,89.86,4192239,AEP
11/12/19,88.76,88.955,88.17,88.5,1966633,AEP
11/11/19,89.25,89.43,88.6604,88.77,2113388,AEP
11/08/19,88.82,89.43,88.33,89.07,3016106,AEP
11/07/19,90.65,90.83,88.6604,89.34,4086751,AEP
11/06/19,91.73,92.23,91.3697,91.98,2394277,AEP
11/05/19,92.31,92.55,91.02,91.4,2196642,AEP
11/04/19,93.58,93.73,92.29,92.8,2983270,AEP
11/01/19,94.72,94.98,93.473,93.56,1923946,AEP
10/31/19,94.38,94.65,93.65,94.39,2309019,AEP
10/30/19,93.37,94.56,93.37,94.1,1381311,AEP
10/29/19,93.15,93.42,92.855,93.17,2068825,AEP
10/28/19,93.7,94.09,92.88,93.37,2566366,AEP
10/25/19,95.69,95.76,94.02,94.35,2454310,AEP
10/24/19,94.77,96.22,94.77,95.72,2941159,AEP
10/23/19,94.39,95.095,94.22,94.44,2379374,AEP
10/22/19,94.7,94.7,93.89,94.15,2357570,AEP
10/21/19,94.04,94.54,93.49,94.48,2275415,AEP
10/18/19,92.8,94.28,92.6668,94.14,2482056,AEP
10/17/19,92.5,93.35,92.41,93.0,1914016,AEP
10/16/19,91.74,92.665,91.35,92.6,2191613,AEP
10/15/19,92.36,92.61,91.67,91.74,1610685,AEP
10/14/19,92.71,92.85,91.82,92.03,1615233,AEP
10/11/19,92.52,92.93,92.05,92.34,1821147,AEP
10/10/19,92.48,93.08,92.1064,92.61,1797210,AEP
10/09/19,92.78,93.23,92.48,92.88,1756917,AEP
10/08/19,93.86,93.95,92.56,92.56,2174646,AEP
10/07/19,93.42,94.07,92.97,93.71,2328640,AEP
10/04/19,92.75,93.83,92.35,93.61,2892898,AEP
10/03/19,92.25,92.58,91.89,92.5,2975546,AEP
10/02/19,93.27,93.3,91.68,92.13,3114057,AEP
10/01/19,93.34,93.57,92.895,93.22,2946142,AEP
09/30/19,93.85,94.67,93.54,93.69,2069888,AEP
09/27/19,94.76,94.88,93.6936,94.2,2179408,AEP
09/26/19,93.9,94.53,93.74,94.29,3107940,AEP
09/25/19,94.6,94.8,93.88,94.23,2376282,AEP
09/24/19,93.75,94.89,93.5,94.59,2282367,AEP
09/23/19,92.95,93.84,92.95,93.4,2028992,AEP
09/20/19,93.33,93.555,92.84,93.18,3175741,AEP
09/19/19,93.24,93.38,93.03,93.18,1264645,AEP
09/18/19,93.15,93.16,92.24,93.02,2989766,AEP
09/17/19,91.77,92.79,91.695,92.73,2861236,AEP
09/16/19,91.86,92.16,90.94,91.71,2219312,AEP
09/13/19,91.6,92.05,91.185,91.54,2014157,AEP
09/12/19,92.42,92.71,91.68,92.02,1755683,AEP
09/11/19,90.73,92.079,90.2832,91.69,2003450,AEP
09/10/19,91.05,91.31,90.08,91.09,3370110,AEP
09/09/19,90.83,91.75,90.34,91.38,3278514,AEP
09/06/19,91.56,91.97,90.74,91.09,1447889,AEP
09/05/19,92.41,92.67,91.3,91.53,2318849,AEP
09/04/19,93.0,93.23,92.31,93.05,1782718,AEP
09/03/19,91.22,92.87,90.98,92.78,2043784,AEP
08/30/19,91.0,91.495,90.31,91.15,2584678,AEP
08/29/19,90.06,90.75,89.66,90.72,1856916,AEP
08/28/19,90.94,90.94,89.51,89.63,4525310,AEP
08/27/19,91.15,91.4,90.61,90.67,1339030,AEP
08/26/19,89.7,90.85,89.51,90.83,1625522,AEP
08/23/19,91.21,91.43,89.05,89.58,2253120,AEP
08/22/19,91.28,91.46,90.61,90.97,1625701,AEP
08/21/19,90.51,91.36,90.41,91.35,1332070,AEP
08/20/19,91.0,91.05,90.08,90.77,1450436,AEP
08/19/19,90.25,91.22,90.0,90.55,1734131,AEP
08/16/19,90.47,90.79,90.02,90.23,2131012,AEP
08/15/19,88.38,90.62,88.2,90.36,2874176,AEP
08/14/19,90.08,90.57,88.09,88.48,4572266,AEP
08/13/19,90.38,90.68,89.43,90.25,1848071,AEP
08/12/19,90.13,90.66,89.85,90.43,1497129,AEP
08/09/19,89.77,90.39,89.54,89.97,1597468,AEP
08/08/19,88.82,89.7901,88.1,89.51,3090546,AEP
08/07/19,89.39,90.32,88.08,89.74,1945353,AEP
08/06/19,88.0,89.51,87.24,89.14,2725644,AEP
08/05/19,88.95,89.48,87.38,88.02,2944390,AEP
08/02/19,89.35,89.77,88.59,88.7,1984322,AEP
08/01/19,87.65,89.34,87.04,88.81,3433430,AEP
07/31/19,88.59,89.17,87.44,87.81,2942784,AEP
07/30/19,89.62,89.88,88.27,88.72,1691073,AEP
07/29/19,89.28,89.83,88.84,89.74,1736306,AEP
07/26/19,88.74,89.4606,88.64,88.95,2176515,AEP
07/25/19,89.28,89.87,88.48,89.08,2252625,AEP
07/24/19,89.85,89.865,88.63,89.61,2008356,AEP
07/23/19,90.05,90.2,89.11,89.51,1732331,AEP
07/22/19,90.48,90.57,89.39,90.12,1390756,AEP
07/19/19,91.58,91.82,90.24,90.28,1693500,AEP
07/18/19,90.9,91.82,90.27,91.76,1338335,AEP
07/17/19,90.79,91.82,90.6,91.02,1788772,AEP
07/16/19,90.77,91.17,89.96,90.51,1563163,AEP
07/15/19,90.64,91.34,90.14,91.19,1901909,AEP
07/12/19,90.9,91.14,89.8,90.25,1368181,AEP
07/11/19,90.53,91.4216,90.19,90.93,1813705,AEP
07/10/19,90.53,91.34,90.22,90.81,1342011,AEP
07/09/19,90.07,90.46,89.69,90.36,1532879,AEP
07/08/19,90.09,90.28,89.52,89.93,1233458,AEP
07/05/19,89.56,90.1,88.38,89.84,1758525,AEP
07/03/19,89.66,90.69,89.59,90.14,1843326,AEP
07/02/19,88.34,89.63,88.27,89.19,2083244,AEP
07/01/19,87.99,88.23,87.08,88.13,2060830,AEP
06/28/19,87.75,88.93,87.715,88.01,3815665,AEP
06/27/19,88.51,88.86,87.64,87.9,3105766,AEP
06/26/19,90.07,90.31,88.4,88.5,2895149,AEP
06/25/19,90.95,91.19,90.12,90.37,2446250,AEP
06/24/19,91.56,91.99,90.74,90.9,2709650,AEP
06/21/19,91.25,91.66,90.28,91.55,3885762,AEP
06/20/19,91.26,91.7,90.26,90.87,2206807,AEP
06/19/19,89.52,91.19,89.52,90.86,2393968,AEP
06/18/19,90.67,90.79,89.17,89.78,2230103,AEP
06/17/19,90.71,90.93,89.4,90.08,1835157,AEP
06/14/19,89.82,90.88,89.67,90.58,1783819,AEP
06/13/19,89.54,89.863,88.91,89.59,1794888,AEP
06/12/19,88.89,89.74,88.86,89.39,1910858,AEP
06/11/19,88.97,89.105,87.88,88.32,1988430,AEP
06/10/19,89.3,89.32,88.615,89.02,1956664,AEP
06/07/19,90.54,91.07,89.51,89.54,2274928,AEP
06/06/19,89.5,90.25,89.3,90.0,1739596,AEP
06/05/19,87.41,89.79,87.2363,89.37,2155775,AEP
06/04/19,87.14,87.26,85.26,87.05,1904632,AEP
06/03/19,86.35,87.42,85.93,87.37,2216098,AEP
05/31/19,85.57,86.375,85.37,86.12,2249973,AEP
05/30/19,85.71,86.105,85.1,85.3,2341219,AEP
05/29/19,87.06,87.21,85.35,85.69,2137408,AEP
05/28/19,88.39,88.51,86.61,86.67,2650307,AEP
05/24/19,88.15,89.01,87.919,88.29,1485024,AEP
05/23/19,87.58,88.26,87.31,88.18,2037201,AEP
05/22/19,86.77,87.37,86.47,87.29,1916648,AEP
05/21/19,86.32,87.14,86.32,86.61,1768431,AEP
05/20/19,86.19,86.77,85.8758,86.6,2141961,AEP
05/17/19,84.93,86.365,84.93,85.85,2212259,AEP
05/16/19,84.99,85.86,84.76,85.4,1866585,AEP
05/15/19,85.77,85.98,84.98,85.05,2169933,AEP
05/14/19,86.3,86.47,85.37,85.56,2403091,AEP
05/13/19,84.66,86.54,84.3,86.34,3566662,AEP
05/10/19,82.99,84.815,82.67,84.66,2584567,AEP
05/09/19,83.14,83.48,82.56,82.87,2452068,AEP
05/08/19,84.42,84.49,83.53,83.73,3040280,AEP
05/07/19,84.97,85.01,84.42,84.63,1808700,AEP
05/06/19,85.54,85.67,84.6,84.83,1993783,AEP
05/03/19,84.86,85.51,84.63,85.43,1323244,AEP
05/02/19,84.83,85.22,84.04,84.7,1789560,AEP
05/01/19,85.21,85.6,84.6502,84.95,2282612,AEP
04/30/19,84.06,85.58,83.87,85.55,2545300,AEP
04/29/19,84.44,84.66,83.78,84.04,1474643,AEP
04/26/19,85.47,85.77,84.56,84.71,1761195,AEP
04/25/19,83.52,85.1701,83.46,84.83,2249400,AEP
04/24/19,83.68,84.35,83.4,84.02,2292257,AEP
04/23/19,83.0,83.69,82.67,83.57,2722744,AEP
04/22/19,82.93,83.125,82.51,82.93,2320107,AEP
04/18/19,83.03,83.57,82.85,83.01,2268150,AEP
04/17/19,83.1,83.6285,82.73,83.2,2094054,AEP
04/16/19,84.05,84.525,82.79,83.05,2187054,AEP
04/15/19,84.15,84.61,83.96,84.26,2425468,AEP
04/12/19,83.53,84.23,83.04,84.15,2458868,AEP
04/11/19,83.4,83.985,83.29,83.94,2757138,AEP
04/10/19,83.9,84.49,83.17,83.35,1794985,AEP
04/09/19,83.08,83.77,82.98,83.57,1898481,AEP
04/08/19,83.38,83.61,82.67,83.15,3121049,AEP
04/05/19,82.82,83.59,82.49,83.57,2194621,AEP
04/04/19,83.26,83.26,82.1536,82.62,2401193,AEP
04/03/19,83.04,83.26,82.23,82.91,2771261,AEP
04/02/19,83.22,83.28,82.355,83.08,3306415,AEP
04/01/19,83.9,83.96,82.3,82.82,4769795,AEP
03/29/19,83.6,83.9,83.28,83.75,4625722,AEP
03/28/19,85.22,85.605,83.79,83.79,4989957,AEP
03/27/19,86.03,86.1,84.84,85.23,3297448,AEP
03/26/19,85.37,86.0,85.19,85.98,2166392,AEP
03/25/19,85.26,85.635,84.91,85.32,2383808,AEP
03/22/19,84.58,85.71,84.34,85.14,3595309,AEP
03/21/19,82.89,84.3358,82.74,84.09,3243365,AEP
03/20/19,82.93,83.58,82.42,82.87,3322800,AEP
03/19/19,83.34,83.44,82.08200000000001,82.56,3855841,AEP
03/18/19,83.8,83.86,83.045,83.48,3371871,AEP
03/15/19,83.2,84.27,83.01,83.81,9901390,AEP
03/14/19,83.15,83.73,82.67,82.98,2915384,AEP
03/13/19,83.0,83.4005,82.96,83.18,1781322,AEP
03/12/19,82.99,83.42,82.57,83.11,2371572,AEP
03/11/19,82.11,82.6,81.95,82.6,3831444,AEP
03/08/19,81.69,81.99,80.93,81.95,1721072,AEP
03/07/19,81.6,82.2,81.27,81.45,2115438,AEP
03/06/19,81.14,81.55,80.845,81.26,1892365,AEP
03/05/19,81.31,81.39,80.6575,81.03,2258946,AEP
03/04/19,81.75,81.81,80.68,81.42,3054505,AEP
03/01/19,81.11,81.47,80.62,81.4,2945144,AEP
02/28/19,80.7,81.3501,80.36,81.15,2523381,AEP
02/27/19,80.1,80.69,79.95,80.63,1567005,AEP
