Date, Open, High, Low, Close, Volume,ticker
08/19/20,12.57,12.835,12.41,12.49,3487218,NOV
08/18/20,12.7,12.9,12.53,12.57,2720621,NOV
08/17/20,13.01,13.15,12.585,12.76,4770680,NOV
08/14/20,12.91,13.18,12.83,13.12,2366499,NOV
08/13/20,13.16,13.29,12.96,13.03,3833998,NOV
08/12/20,13.27,13.3699,12.89,13.2,4876713,NOV
08/11/20,12.75,13.27,12.71,13.05,8113612,NOV
08/10/20,12.07,12.55,12.01,12.42,3599720,NOV
08/07/20,11.83,11.99,11.66,11.99,2491189,NOV
08/06/20,12.01,12.26,11.845,11.98,3509303,NOV
08/05/20,12.08,12.22,11.87,12.01,5117410,NOV
08/04/20,11.56,11.83,11.48,11.75,3934750,NOV
08/03/20,11.51,11.8,11.4,11.59,3790869,NOV
07/31/20,11.32,11.55,11.26,11.51,7783758,NOV
07/30/20,11.42,11.67,11.075,11.51,8762551,NOV
07/29/20,11.55,11.99,11.36,11.69,7260538,NOV
07/28/20,12.43,13.27,11.055,11.56,16335620,NOV
07/27/20,12.72,13.14,12.53,12.99,7515169,NOV
07/24/20,12.52,12.875,12.44,12.74,7236293,NOV
07/23/20,12.06,12.52,11.96,12.51,8922152,NOV
07/22/20,11.95,12.29,11.86,12.18,6754889,NOV
07/21/20,11.6,12.375,11.56,12.27,10506900,NOV
07/20/20,11.36,11.55,11.225,11.32,4295835,NOV
07/17/20,11.51,11.64,11.23,11.36,3205551,NOV
07/16/20,11.61,11.78,11.28,11.52,4225610,NOV
07/15/20,11.95,12.03,11.45,11.72,5031356,NOV
07/14/20,10.94,11.575,10.79,11.53,4531706,NOV
07/13/20,11.39,11.39,10.84,11.06,5295380,NOV
07/10/20,10.8,11.24,10.735,11.23,4596782,NOV
07/09/20,11.45,11.55,10.81,10.83,4933563,NOV
07/08/20,11.73,11.96,11.38,11.45,6131647,NOV
07/07/20,12.2,12.22,11.58,11.61,7075129,NOV
07/06/20,12.43,12.53,12.22,12.39,5748081,NOV
07/02/20,12.15,12.49,12.09,12.1,5061459,NOV
07/01/20,12.4,12.415,11.745,11.81,6195858,NOV
06/30/20,12.01,12.38,11.96,12.25,8599273,NOV
06/29/20,12.22,12.52,11.95,12.15,3621563,NOV
06/26/20,12.13,12.2,11.87,12.19,7687358,NOV
06/25/20,11.01,12.41,10.95,12.29,8485874,NOV
06/24/20,11.93,11.93,11.1,11.19,3557960,NOV
06/23/20,11.98,12.22,11.82,12.13,3827261,NOV
06/22/20,11.66,11.87,11.39,11.81,3549676,NOV
06/19/20,12.74,12.79,11.73,11.74,9147159,NOV
06/18/20,12.0,12.52,11.89,12.27,2907676,NOV
06/17/20,12.94,12.94,12.245,12.25,3852798,NOV
06/16/20,13.37,13.54,12.81,12.98,3981656,NOV
06/15/20,12.0,12.87,11.905,12.44,6310380,NOV
06/12/20,13.42,13.42,12.185,12.77,5390024,NOV
06/11/20,13.27,13.63,12.63,12.65,4322308,NOV
06/10/20,15.42,15.46,14.43,14.74,4946280,NOV
06/09/20,15.71,15.78,15.23,15.69,4405598,NOV
06/08/20,15.72,16.53,15.42,16.52,6380458,NOV
06/05/20,14.75,15.3,14.6,15.03,5030874,NOV
06/04/20,13.36,13.88,13.23,13.76,3155125,NOV
06/03/20,13.0,13.46,12.8537,13.35,3516610,NOV
06/02/20,12.7,12.91,12.595,12.69,4530029,NOV
06/01/20,12.55,12.68,12.08,12.5,3618951,NOV
05/29/20,12.74,12.825,12.07,12.47,5587398,NOV
05/28/20,13.28,13.44,12.815,12.93,2716304,NOV
05/27/20,13.1,13.28,12.51,13.26,3159139,NOV
05/26/20,12.74,12.98,12.41,12.87,3572411,NOV
05/22/20,11.95,12.27,11.8,12.09,4375323,NOV
05/21/20,12.89,12.9,11.95,12.12,5944335,NOV
05/20/20,12.34,13.0,12.26,13.0,2787317,NOV
05/19/20,12.66,12.68,12.02,12.04,3214029,NOV
05/18/20,12.36,12.92,12.22,12.78,3532571,NOV
05/15/20,11.52,11.91,11.45,11.52,3926534,NOV
05/14/20,11.16,11.75,10.79,11.67,4092006,NOV
05/13/20,12.75,12.87,11.48,11.51,3991501,NOV
05/12/20,12.99,13.17,12.58,12.89,3569900,NOV
05/11/20,12.87,13.23,12.685,12.88,2511643,NOV
05/08/20,12.66,13.21,12.54,13.19,2713560,NOV
05/07/20,12.16,12.495,12.125,12.35,4139149,NOV
05/06/20,12.19,12.42,11.76,11.8,3181920,NOV
05/05/20,12.95,13.325,12.19,12.31,4960136,NOV
05/04/20,11.36,12.34,11.31,12.33,4111180,NOV
05/01/20,12.36,12.48,11.57,11.7,4555082,NOV
04/30/20,13.08,13.13,12.4,12.64,4851294,NOV
04/29/20,12.47,13.13,12.21,12.98,4793303,NOV
04/28/20,12.39,12.75,11.44,11.77,7838793,NOV
04/27/20,11.79,12.58,11.45,12.35,6319778,NOV
04/24/20,12.72,13.1,11.93,12.02,7420399,NOV
04/23/20,12.18,12.6,12.115,12.42,5870568,NOV
04/22/20,12.12,12.45,11.655,11.8,3520798,NOV
04/21/20,11.15,11.74,11.03,11.48,7386509,NOV
04/20/20,10.72,11.818,10.52,11.5,5495727,NOV
04/17/20,10.89,11.69,10.85,11.67,6859103,NOV
04/16/20,11.13,11.17,10.41,10.85,3998921,NOV
04/15/20,11.15,11.48,10.835,11.29,4496605,NOV
04/14/20,12.06,12.49,11.77,12.06,3052262,NOV
04/13/20,12.04,12.34,11.555,12.03,4282084,NOV
04/09/20,12.32,12.74,11.3,11.6,5659310,NOV
04/08/20,11.23,11.84,11.03,11.68,4963601,NOV
04/07/20,11.76,12.34,10.81,10.87,6988248,NOV
04/06/20,10.35,11.03,10.15,10.9,4277960,NOV
04/03/20,10.46,10.64,9.54,9.85,5293581,NOV
04/02/20,9.7,10.7,9.18,10.06,6470663,NOV
04/01/20,9.47,9.575,8.89,9.35,3925637,NOV
03/31/20,9.79,9.985,9.25,9.83,5141072,NOV
03/30/20,9.67,9.9,9.065,9.4,5878503,NOV
03/27/20,10.47,10.89,9.98,10.06,6951809,NOV
03/26/20,11.2,11.6,10.69,11.25,5555520,NOV
03/25/20,11.07,11.81,10.18,11.02,4710394,NOV
03/24/20,10.25,11.24,10.25,11.14,4615268,NOV
03/23/20,10.2,10.57,9.68,9.75,6081005,NOV
03/20/20,10.71,11.14,9.96,10.19,7328389,NOV
03/19/20,8.62,10.31,8.5,10.29,5662809,NOV
03/18/20,8.53,9.95,8.0,8.47,7938616,NOV
03/17/20,8.89,9.78,8.36,9.42,6132338,NOV
03/16/20,8.51,10.17,8.51,8.86,7145258,NOV
03/13/20,9.45,10.2,8.71,10.18,6490228,NOV
03/12/20,9.66,10.15,8.565,8.7,7822265,NOV
03/11/20,11.56,11.79,10.2,10.48,8567225,NOV
03/10/20,12.09,12.2907,10.89,12.09,7148882,NOV
03/09/20,11.68,12.58,11.02,11.14,7779983,NOV
03/06/20,17.4,17.75,15.2,15.68,7439341,NOV
03/05/20,18.22,18.68,17.53,18.07,4550937,NOV
03/04/20,19.43,19.46,18.52,18.99,4681095,NOV
03/03/20,19.61,20.015,18.85,19.14,7056861,NOV
03/02/20,19.03,19.82,18.41,19.82,5318952,NOV
02/28/20,18.16,18.77,18.01,18.71,6912365,NOV
02/27/20,18.76,19.795,18.39,18.82,3929139,NOV
02/26/20,20.41,20.53,19.34,19.47,3378717,NOV
02/25/20,21.82,21.82,20.08,20.23,3789917,NOV
02/24/20,22.29,22.4,21.665,21.7,3104182,NOV
02/21/20,23.3,23.4,22.81,23.21,2348046,NOV
02/20/20,23.47,23.945,23.42,23.62,2347926,NOV
02/19/20,22.79,23.55,22.66,23.38,3107788,NOV
02/18/20,22.59,22.98,22.345,22.85,2547467,NOV
02/14/20,23.4,23.42,22.55,22.89,2521155,NOV
02/13/20,23.65,23.845,23.22,23.34,3527166,NOV
02/12/20,23.9,24.21,23.65,23.91,2705574,NOV
02/11/20,23.36,23.48,22.92,23.33,3094321,NOV
02/10/20,23.99,23.99,22.72,22.88,4214623,NOV
02/07/20,23.71,24.75,23.54,24.18,9040488,NOV
02/06/20,22.42,22.42,21.755,21.89,3136913,NOV
02/05/20,21.88,22.505,21.76,22.25,3964686,NOV
02/04/20,21.25,21.56,21.23,21.39,3359422,NOV
02/03/20,20.63,21.075,20.5,20.87,2921822,NOV
01/31/20,20.64,20.675,20.32,20.61,3525069,NOV
01/30/20,20.34,21.03,20.3,21.02,2971242,NOV
01/29/20,21.3,21.45,20.7,20.72,2499263,NOV
01/28/20,20.91,21.23,20.72,21.12,2230269,NOV
01/27/20,21.23,21.535,20.89,20.9,2305257,NOV
01/24/20,22.58,22.58,21.58,21.88,2166470,NOV
01/23/20,22.51,22.95,22.21,22.72,2293598,NOV
01/22/20,23.09,23.09,22.78,22.94,2523635,NOV
01/21/20,23.32,23.4948,23.14,23.27,2265876,NOV
01/17/20,23.65,23.75,23.395,23.5,2310674,NOV
01/16/20,23.47,23.85,23.445,23.52,1889539,NOV
01/15/20,23.47,23.685,23.17,23.32,2401933,NOV
01/14/20,23.43,23.67,23.1,23.64,3812175,NOV
01/13/20,23.76,23.86,23.38,23.58,2978557,NOV
01/10/20,24.07,24.13,23.79,23.84,3963553,NOV
01/09/20,24.1,24.3,23.76,24.13,2474961,NOV
01/08/20,24.84,24.99,23.99,24.11,2802859,NOV
01/07/20,25.32,25.4473,24.54,24.99,2451960,NOV
01/06/20,25.4,25.62,25.1202,25.48,2887326,NOV
01/03/20,25.57,25.81,25.16,25.35,2553366,NOV
01/02/20,25.05,25.27,24.7162,25.26,3235354,NOV
12/31/19,24.87,25.12,24.44,25.05,2965464,NOV
12/30/19,24.98,25.54,24.98,25.22,2237199,NOV
12/27/19,25.12,25.23,24.89,24.94,1870462,NOV
12/26/19,25.1,25.23,24.95,25.03,1328414,NOV
12/24/19,25.01,25.39,24.77,24.94,1041464,NOV
12/23/19,24.33,25.11,24.28,25.08,2290989,NOV
12/20/19,24.46,24.5,24.13,24.33,4778179,NOV
12/19/19,23.7,24.35,23.67,24.34,3192425,NOV
12/18/19,23.65,24.2,23.63,23.71,2872164,NOV
12/17/19,23.87,24.02,23.595,23.73,2790253,NOV
12/16/19,24.07,24.2,23.79,23.85,2669358,NOV
12/13/19,24.23,24.285,23.67,23.8,4355558,NOV
12/12/19,23.82,24.44,23.63,24.14,3365845,NOV
12/11/19,23.45,23.83,23.35,23.65,2182904,NOV
12/10/19,23.14,23.73,23.01,23.42,2656957,NOV
12/09/19,23.17,23.38,23.04,23.05,2659693,NOV
12/06/19,22.64,23.4,22.64,23.36,2608948,NOV
12/05/19,22.87,22.98,22.36,22.57,2184746,NOV
12/04/19,22.37,23.01,22.11,22.75,2826921,NOV
12/03/19,22.53,22.63,22.03,22.11,5324787,NOV
12/02/19,22.71,23.32,22.59,23.05,7754169,NOV
11/29/19,22.58,22.77,22.35,22.55,1982634,NOV
11/27/19,22.42,22.885,22.29,22.78,2557339,NOV
11/26/19,22.59,22.6132,22.25,22.39,4190355,NOV
11/25/19,21.74,22.705,21.5,22.6,4656968,NOV
11/22/19,21.89,22.15,21.6351,21.8,2378862,NOV
11/21/19,21.6,21.84,21.215,21.78,2755749,NOV
11/20/19,21.17,21.77,20.96,21.36,2756535,NOV
11/19/19,21.55,21.56,21.08,21.11,2082921,NOV
11/18/19,22.04,22.04,21.415,21.62,2297130,NOV
11/15/19,22.21,22.4175,21.94,22.28,2597081,NOV
11/14/19,22.4,22.73,22.03,22.09,2097318,NOV
11/13/19,22.54,22.66,22.19,22.35,1618364,NOV
11/12/19,23.02,23.375,22.49,22.68,2552138,NOV
11/11/19,22.96,23.2,22.65,23.08,2480674,NOV
11/08/19,22.99,23.575,22.71,23.38,2696707,NOV
11/07/19,23.93,24.23,23.26,23.33,3634582,NOV
11/06/19,23.94,23.94,23.305,23.63,3222718,NOV
11/05/19,24.2,24.48,23.81,24.15,5122845,NOV
11/04/19,23.46,24.04,23.305,24.02,3907277,NOV
11/01/19,22.86,23.175,22.65,23.15,3495980,NOV
10/31/19,22.54,22.74,22.15,22.62,3995731,NOV
10/30/19,24.01,24.39,22.43,22.66,7245757,NOV
10/29/19,22.41,24.49,22.15,23.83,10866440,NOV
10/28/19,20.91,21.19,20.61,20.96,4726517,NOV
10/25/19,20.65,20.935,20.42,20.85,4139517,NOV
10/24/19,21.67,21.79,20.36,20.73,4570223,NOV
10/23/19,21.48,21.92,21.07,21.64,3172404,NOV
10/22/19,20.94,21.66,20.6,21.54,5683293,NOV
10/21/19,20.18,20.94,20.16,20.76,3017408,NOV
10/18/19,20.63,21.12,20.07,20.11,4312760,NOV
10/17/19,21.1,21.13,20.52,20.54,4516470,NOV
10/16/19,21.24,21.49,20.94,21.01,2926613,NOV
10/15/19,21.07,21.61,20.89,21.21,2996490,NOV
10/14/19,20.87,21.195,20.415,21.09,2380536,NOV
10/11/19,21.01,21.33,20.86,21.18,3276129,NOV
10/10/19,20.32,20.88,20.29,20.68,2709274,NOV
10/09/19,20.51,20.555,19.9128,20.19,2919840,NOV
10/08/19,20.42,20.91,20.25,20.28,3060999,NOV
10/07/19,21.06,21.36,20.67,20.69,3269534,NOV
10/04/19,20.95,21.085,20.67,21.04,3500127,NOV
10/03/19,20.31,20.965,20.18,20.92,3138399,NOV
10/02/19,20.86,21.05,20.4,20.47,3910861,NOV
10/01/19,21.35,21.68,20.68,20.86,3609830,NOV
09/30/19,21.86,21.86,21.06,21.2,5556480,NOV
09/27/19,21.82,22.35,21.51,22.04,2911504,NOV
09/26/19,22.06,22.195,21.62,22.07,3786378,NOV
09/25/19,21.32,22.335,21.23,22.28,4161909,NOV
09/24/19,22.53,22.53,21.28,21.56,3382221,NOV
09/23/19,22.25,22.85,22.25,22.69,2534231,NOV
09/20/19,23.0,23.1,22.34,22.56,5523827,NOV
09/19/19,23.23,23.37,22.87,22.89,3901692,NOV
09/18/19,22.13,22.98,21.74,22.94,3884103,NOV
09/17/19,23.11,23.19,22.17,22.65,3882645,NOV
09/16/19,24.63,24.96,23.285,23.39,5406572,NOV
09/13/19,23.47,23.83,22.62,22.81,4530712,NOV
09/12/19,23.12,23.4,22.495,23.1,5461359,NOV
09/11/19,23.83,24.4,23.33,24.04,6649239,NOV
09/10/19,24.22,24.77,23.64,23.74,6345594,NOV
09/09/19,22.45,23.96,22.37,23.96,5808102,NOV
09/06/19,21.78,22.22,21.37,22.17,4390593,NOV
09/05/19,21.16,22.15,21.05,22.0,4940072,NOV
09/04/19,20.98,21.18,20.555,20.69,4189504,NOV
09/03/19,19.91,20.67,19.62,20.62,5089428,NOV
08/30/19,20.28,20.635,20.05,20.43,3895629,NOV
08/29/19,19.38,20.38,19.36,20.1,4869746,NOV
08/28/19,18.47,19.24,18.29,19.17,3487191,NOV
08/27/19,18.91,18.98,18.4238,18.46,3062856,NOV
08/26/19,19.05,19.16,18.59,18.68,2920441,NOV
08/23/19,18.9,19.345,18.615,18.71,5497013,NOV
08/22/19,19.25,19.62,19.17,19.32,3484413,NOV
08/21/19,19.04,19.38,19.01,19.08,2500857,NOV
08/20/19,19.13,19.17,18.66,18.88,3099872,NOV
08/19/19,19.0,19.43,18.85,19.31,3818446,NOV
08/16/19,18.37,18.79,18.24,18.64,3649210,NOV
08/15/19,18.5,18.61,18.05,18.28,4871398,NOV
08/14/19,19.76,19.8,18.69,18.74,4851441,NOV
08/13/19,20.07,20.89,19.93,20.38,3299890,NOV
08/12/19,20.2,20.43,19.8939,20.18,3721853,NOV
08/09/19,20.88,20.96,20.01,20.08,4230373,NOV
08/08/19,20.64,20.87,20.16,20.84,4229202,NOV
08/07/19,20.77,20.88,20.07,20.59,5068316,NOV
08/06/19,21.79,22.05,20.825,21.31,3311777,NOV
08/05/19,21.52,21.84,21.12,21.74,4611873,NOV
08/02/19,22.54,22.73,21.605,22.09,7434630,NOV
08/01/19,23.48,23.48,22.08,22.44,6599550,NOV
07/31/19,23.94,24.89,23.495,23.82,10882510,NOV
07/30/19,20.96,23.19,19.7,23.02,15821990,NOV
07/29/19,21.66,21.66,20.63,20.68,5581405,NOV
07/26/19,21.45,21.81,21.36,21.72,4612941,NOV
07/25/19,22.15,22.23,21.22,21.45,4916397,NOV
07/24/19,21.84,22.23,21.83,22.03,3567713,NOV
07/23/19,21.33,21.9,21.12,21.84,5972491,NOV
07/22/19,21.16,21.59,20.93,21.25,4388970,NOV
07/19/19,20.74,21.21,20.52,20.99,4246231,NOV
07/18/19,20.6,20.76,20.335,20.74,2692758,NOV
07/17/19,21.29,21.29,20.715,20.79,3505341,NOV
07/16/19,21.44,21.93,21.23,21.33,5273234,NOV
07/15/19,21.79,21.85,21.35,21.5,5618028,NOV
07/12/19,22.15,22.35,21.9,21.94,4233235,NOV
07/11/19,22.15,22.5,21.985,22.02,4157517,NOV
07/10/19,21.72,22.16,21.64,22.09,2911117,NOV
07/09/19,21.62,21.745,21.425,21.52,3316983,NOV
07/08/19,21.86,22.1,21.61,21.83,2544681,NOV
07/05/19,21.66,22.05,21.62,21.94,1612635,NOV
07/03/19,21.85,21.93,21.42,21.78,1354626,NOV
07/02/19,22.23,22.23,21.625,21.77,4234948,NOV
07/01/19,22.75,23.06,22.12,22.23,6287764,NOV
06/28/19,21.49,22.23,21.49,22.23,5070481,NOV
06/27/19,21.61,21.69,21.3,21.43,3233240,NOV
06/26/19,21.56,22.04,21.41,21.58,3726760,NOV
06/25/19,21.18,21.38,20.93,21.24,4437960,NOV
06/24/19,21.26,21.48,21.16,21.27,4084013,NOV
06/21/19,21.74,21.98,21.24,21.32,6418741,NOV
06/20/19,21.32,21.93,21.32,21.72,5086484,NOV
06/19/19,20.72,21.09,20.51,20.81,3479758,NOV
06/18/19,20.34,20.81,20.26,20.64,4459835,NOV
06/17/19,19.84,20.57,19.62,20.34,4511780,NOV
06/14/19,20.67,20.85,19.57,20.0,6272769,NOV
06/13/19,20.89,21.19,20.61,20.72,4999243,NOV
06/12/19,20.98,21.18,20.49,20.54,4992574,NOV
06/11/19,21.23,21.72,21.16,21.3,3516573,NOV
06/10/19,20.99,21.18,20.81,20.98,5312344,NOV
06/07/19,20.89,21.11,20.53,20.85,3330524,NOV
06/06/19,20.59,20.84,20.33,20.77,7279656,NOV
06/05/19,21.23,21.26,20.14,20.58,4971141,NOV
06/04/19,21.61,21.62,21.11,21.32,3162278,NOV
06/03/19,21.01,21.5,20.78,21.22,4133279,NOV
05/31/19,20.6,21.08,20.38,20.85,4156577,NOV
05/30/19,21.57,21.73,20.86,21.07,4513080,NOV
05/29/19,21.5,21.74,21.215,21.66,3097011,NOV
05/28/19,22.51,22.51,21.825,21.9,3873795,NOV
05/24/19,22.34,22.51,22.12,22.39,4855815,NOV
05/23/19,22.46,22.46,21.665,22.11,13161330,NOV
05/22/19,23.79,23.87,22.625,23.13,4198989,NOV
05/21/19,24.2,24.42,23.98,24.1,3734368,NOV
05/20/19,23.85,24.13,23.7,24.13,2943454,NOV
05/17/19,24.4,24.6023,23.89,23.95,2113778,NOV
05/16/19,24.88,25.02,24.61,24.75,2099726,NOV
05/15/19,24.05,24.77,23.85,24.71,3379814,NOV
05/14/19,23.98,24.71,23.89,24.38,2463394,NOV
05/13/19,24.65,24.65,23.42,23.73,5043635,NOV
05/10/19,25.03,25.085,24.71,24.9,5086292,NOV
05/09/19,24.54,25.145,24.45,25.11,4274405,NOV
05/08/19,25.35,25.36,24.355,24.82,4620150,NOV
05/07/19,25.39,25.57,25.18,25.35,4066771,NOV
05/06/19,25.09,25.84,24.93,25.7,8660036,NOV
05/03/19,25.25,25.62,25.13,25.41,4287383,NOV
05/02/19,24.75,25.03,24.04,24.95,7402230,NOV
05/01/19,26.05,26.23,24.88,24.92,4646804,NOV
04/30/19,27.92,27.92,25.88,26.14,6612759,NOV
04/29/19,27.35,28.07,27.08,27.75,3316911,NOV
04/26/19,25.94,28.62,25.44,27.4,9334897,NOV
04/25/19,26.36,26.635,26.075,26.44,5038438,NOV
04/24/19,27.71,27.88,26.47,26.49,2477243,NOV
04/23/19,27.84,28.155,27.725,27.9,3023078,NOV
04/22/19,27.38,27.8,27.01,27.74,2953748,NOV
04/18/19,27.34,27.76,26.63,26.97,2826567,NOV
04/17/19,27.31,27.63,27.14,27.25,2474530,NOV
04/16/19,27.67,27.73,26.59,27.18,3521818,NOV
04/15/19,26.7,28.31,26.66,27.53,6587814,NOV
04/12/19,28.29,28.69,26.805,26.87,9527292,NOV
04/11/19,28.72,29.37,28.49,29.33,4932274,NOV
04/10/19,27.94,28.81,27.82,28.68,2976518,NOV
04/09/19,28.23,28.28,27.775,28.03,2175377,NOV
04/08/19,28.24,28.65,28.07,28.32,3108722,NOV
04/05/19,27.53,28.21,27.4233,28.2,2905371,NOV
04/04/19,27.15,27.45,26.73,27.38,2965391,NOV
04/03/19,27.35,27.56,26.935,27.26,3853992,NOV
04/02/19,27.3,27.625,27.01,27.16,2501624,NOV
04/01/19,26.8,27.26,26.695,27.24,2856149,NOV
03/29/19,26.89,27.02,26.32,26.64,2788391,NOV
03/28/19,26.16,26.6,26.0,26.5,2136763,NOV
03/27/19,26.72,26.94,26.215,26.31,2185610,NOV
03/26/19,27.0,27.25,26.54,26.78,2017868,NOV
03/25/19,26.44,26.65,26.09,26.63,1880215,NOV
03/22/19,27.55,27.78,26.61,26.63,2679208,NOV
03/21/19,28.26,28.33,27.685,27.9,2904009,NOV
03/20/19,28.12,28.58,27.811,28.37,6155449,NOV
03/19/19,28.38,28.61,28.07,28.16,5114965,NOV
03/18/19,26.66,28.39,26.66,28.12,4638263,NOV
03/15/19,26.75,27.135,26.42,26.48,9443803,NOV
03/14/19,27.22,27.45,26.92,27.04,2425704,NOV
03/13/19,27.18,27.61,26.74,27.1,4145203,NOV
03/12/19,26.66,26.975,26.55,26.93,2374738,NOV
03/11/19,26.02,26.61,25.95,26.5,3694824,NOV
03/08/19,26.04,26.18,25.62,25.87,3193028,NOV
03/07/19,27.31,27.35,26.435,26.58,4615603,NOV
03/06/19,28.03,28.05,27.21,27.31,4223507,NOV
03/05/19,28.41,28.5,27.75,28.18,3234754,NOV
03/04/19,29.05,29.16,28.155,28.36,3246103,NOV
03/01/19,28.25,29.0,28.25,28.79,3381015,NOV
02/28/19,28.76,28.76,27.58,28.14,4652953,NOV
02/27/19,28.62,29.31,28.43,28.72,3422809,NOV
02/26/19,28.62,28.95,28.49,28.49,2070103,NOV
