Date, Open, High, Low, Close, Volume,ticker
03/16/20,8.56,8.85,7.59,8.35,20677080,HPE
03/13/20,9.69,9.89,8.94,9.86,13959140,HPE
03/12/20,9.78,9.95,8.98,9.12,16073920,HPE
03/11/20,11.2,11.22,10.5,10.57,16340790,HPE
03/10/20,11.39,11.595,10.94,11.52,14684210,HPE
03/09/20,11.19,11.51,10.75,11.14,14914550,HPE
03/06/20,11.45,12.075,11.4,11.99,16164200,HPE
03/05/20,11.8,11.97,11.63,11.79,17618270,HPE
03/04/20,11.9,12.28,11.43,12.26,26220770,HPE
03/03/20,12.62,13.33,12.425,12.59,15309450,HPE
03/02/20,12.79,12.89,12.34,12.89,15540820,HPE
02/28/20,12.28,12.8,12.06,12.79,23358010,HPE
02/27/20,12.75,13.08,12.52,12.58,12311450,HPE
02/26/20,13.44,13.57,13.01,13.04,10243850,HPE
02/25/20,13.78,13.79,13.19,13.33,11244390,HPE
02/24/20,13.74,14.02,13.61,13.71,11045230,HPE
02/21/20,14.34,14.45,14.09,14.18,8480256,HPE
02/20/20,14.42,14.66,14.37,14.47,9141771,HPE
02/19/20,14.38,14.55,14.37,14.47,7303095,HPE
02/18/20,14.25,14.4,14.2101,14.38,5494811,HPE
02/14/20,14.73,14.82,14.35,14.44,8115901,HPE
02/13/20,14.8,14.82,14.55,14.7,9028524,HPE
02/12/20,14.99,15.18,14.95,15.03,7822330,HPE
02/11/20,14.86,14.985,14.8,14.87,4978569,HPE
02/10/20,14.65,14.78,14.55,14.77,6762825,HPE
02/07/20,14.74,14.79,14.64,14.74,6361772,HPE
02/06/20,14.99,15.08,14.8,14.92,6328866,HPE
02/05/20,14.6,14.91,14.6,14.89,7683701,HPE
02/04/20,14.47,14.715,14.38,14.42,8307908,HPE
02/03/20,14.06,14.44,14.01,14.14,9186213,HPE
01/31/20,14.31,14.34,13.81,13.93,12204370,HPE
01/30/20,14.26,14.51,14.15,14.42,6938012,HPE
01/29/20,14.75,14.75,14.41,14.42,7123724,HPE
01/28/20,14.58,14.74,14.52,14.62,6350758,HPE
01/27/20,14.46,14.63,14.3,14.52,11601970,HPE
01/24/20,15.15,15.22,14.695,14.76,9582692,HPE
01/23/20,15.04,15.1776,14.79,15.16,6112072,HPE
01/22/20,14.96,15.07,14.9,15.03,12116310,HPE
01/21/20,15.01,15.04,14.74,14.9,13327760,HPE
01/17/20,15.79,15.79,14.98,15.1,18728439,HPE
01/16/20,15.6,15.8,15.515,15.77,6822553,HPE
01/15/20,15.5,15.65,15.43,15.49,6933865,HPE
01/14/20,15.57,15.67,15.5,15.54,7669061,HPE
01/13/20,15.47,15.66,15.45,15.55,10123860,HPE
01/10/20,15.67,15.74,15.46,15.47,7536932,HPE
01/09/20,15.8,15.8,15.45,15.67,10669040,HPE
01/08/20,15.57,15.805,15.49,15.76,7624924,HPE
01/07/20,15.69,15.765,15.57,15.64,8552400,HPE
01/06/20,15.61,15.78,15.59,15.72,9155725,HPE
01/03/20,15.9,15.96,15.71,15.77,7802388,HPE
01/02/20,16.0,16.18,15.97,16.17,8200556,HPE
12/31/19,15.69,15.9,15.62,15.86,7338534,HPE
12/30/19,15.92,15.99,15.69,15.78,10155450,HPE
12/27/19,16.02,16.11,15.87,15.9,7395400,HPE
12/26/19,15.94,15.99,15.9,15.96,3502080,HPE
12/24/19,15.82,15.98,15.805,15.92,2022554,HPE
12/23/19,15.61,15.905,15.54,15.84,10093990,HPE
12/20/19,15.82,15.85,15.58,15.58,19504289,HPE
12/19/19,15.88,15.995,15.68,15.74,10615220,HPE
12/18/19,15.8,16.17,15.78,15.91,10688620,HPE
12/17/19,16.08,16.1,15.81,15.84,8874651,HPE
12/16/19,16.11,16.35,16.07,16.08,6902563,HPE
12/13/19,16.37,16.45,15.99,16.03,7430436,HPE
12/12/19,15.87,16.44,15.865,16.4,9032519,HPE
12/11/19,15.88,16.09,15.84,15.87,6726151,HPE
12/10/19,15.75,15.95,15.71,15.84,6887347,HPE
12/09/19,15.84,16.01,15.755,15.89,6839769,HPE
12/06/19,16.04,16.11,15.88,15.91,5307342,HPE
12/05/19,15.84,15.97,15.8,15.93,8002371,HPE
12/04/19,15.68,15.88,15.68,15.74,5239366,HPE
12/03/19,15.5,15.62,15.365,15.61,6587744,HPE
12/02/19,15.83,15.99,15.75,15.76,9736316,HPE
11/29/19,15.9,16.04,15.805,15.83,4805663,HPE
11/27/19,15.93,15.98,15.78,15.94,8447533,HPE
11/26/19,16.48,16.67,15.75,15.97,27708670,HPE
11/25/19,17.16,17.46,17.01,17.45,11403410,HPE
11/22/19,17.12,17.285,17.04,17.12,6690184,HPE
11/21/19,17.07,17.23,16.99,17.08,5434922,HPE
11/20/19,17.36,17.4,17.05,17.12,6434113,HPE
11/19/19,17.34,17.58,17.27,17.44,9109730,HPE
11/18/19,17.22,17.28,17.06,17.28,8227481,HPE
11/15/19,17.15,17.27,17.04,17.23,9913422,HPE
11/14/19,17.16,17.2,16.98,17.03,11010550,HPE
11/13/19,17.27,17.32,17.14,17.23,8636219,HPE
11/12/19,17.51,17.54,17.26,17.34,8409427,HPE
11/11/19,17.44,17.59,17.33,17.46,5640071,HPE
11/08/19,17.18,17.44,17.05,17.43,5901803,HPE
11/07/19,17.08,17.35,17.02,17.18,9108767,HPE
11/06/19,16.96,17.03,16.82,16.94,12812760,HPE
11/05/19,16.78,16.94,16.765,16.83,13439760,HPE
11/04/19,16.59,16.8,16.59,16.65,10539620,HPE
11/01/19,16.1,16.53,15.81,16.5,6996903,HPE
10/31/19,16.35,16.43,16.1,16.41,5724941,HPE
10/30/19,16.48,16.48,16.19,16.31,6452228,HPE
10/29/19,16.32,16.545,16.22,16.46,6490385,HPE
10/28/19,16.28,16.4775,16.27,16.43,5537105,HPE
10/25/19,15.91,16.2,15.9,16.16,6349074,HPE
10/24/19,16.17,16.235,15.675,15.89,8467433,HPE
10/23/19,15.9,16.2,15.7,16.02,10990710,HPE
10/22/19,16.02,16.09,15.87,15.95,10874550,HPE
10/21/19,15.85,16.41,15.79,15.97,19509080,HPE
10/18/19,15.23,15.39,15.2,15.35,9987097,HPE
10/17/19,15.08,15.29,15.025,15.21,4793515,HPE
10/16/19,15.17,15.215,15.04,15.09,5206281,HPE
10/15/19,14.94,15.27,14.69,15.14,7610427,HPE
10/14/19,14.62,14.95,14.59,14.95,8744634,HPE
10/11/19,14.36,14.535,14.28,14.35,6507207,HPE
10/10/19,14.01,14.25,13.98,14.11,4461529,HPE
10/09/19,13.97,14.225,13.95,14.07,6327154,HPE
10/08/19,14.19,14.215,13.82,13.85,12042960,HPE
10/07/19,14.4,14.665,14.33,14.35,8264691,HPE
10/04/19,14.51,14.51,14.245,14.4,9750176,HPE
10/03/19,14.39,14.5,14.05,14.5,5808284,HPE
10/02/19,14.53,14.555,14.31,14.44,7444375,HPE
10/01/19,15.31,15.395,14.64,14.65,7919613,HPE
09/30/19,15.0,15.32,14.99,15.17,11161450,HPE
09/27/19,14.74,15.1,14.69,15.0,10224700,HPE
09/26/19,14.53,14.7,14.35,14.63,6991700,HPE
09/25/19,14.25,14.67,14.19,14.59,8094058,HPE
09/24/19,14.43,14.57,14.14,14.25,16094220,HPE
09/23/19,14.3,14.485,14.21,14.4,12096660,HPE
09/20/19,14.87,14.93,14.35,14.43,19608061,HPE
09/19/19,14.79,14.97,14.69,14.85,14546070,HPE
09/18/19,14.87,14.99,14.62,14.74,12727640,HPE
09/17/19,15.01,15.01,14.75,14.99,7258326,HPE
09/16/19,15.19,15.37,15.09,15.12,11458550,HPE
09/13/19,15.35,15.4,15.21,15.32,9229038,HPE
09/12/19,15.34,15.455,15.1,15.36,8500818,HPE
09/11/19,15.15,15.4,14.92,15.37,7938936,HPE
09/10/19,14.86,15.17,14.86,15.09,10404700,HPE
09/09/19,14.66,15.04,14.63,14.95,12951200,HPE
09/06/19,14.47,14.61,14.39,14.57,8599507,HPE
09/05/19,13.95,14.5,13.91,14.4,9382129,HPE
09/04/19,13.61,13.78,13.53,13.75,6933976,HPE
09/03/19,13.67,13.75,13.375,13.49,7907523,HPE
08/30/19,13.85,13.92,13.68,13.82,8841143,HPE
08/29/19,13.69,13.82,13.63,13.68,11196120,HPE
08/28/19,13.5,13.829,13.09,13.37,15022520,HPE
08/27/19,13.05,13.17,12.87,12.93,14242170,HPE
08/26/19,12.92,13.06,12.79,12.94,8712205,HPE
08/23/19,13.03,13.28,12.69,12.75,12131010,HPE
08/22/19,13.16,13.32,13.03,13.25,7900705,HPE
08/21/19,13.13,13.235,12.94,13.07,7453205,HPE
08/20/19,12.94,13.06,12.87,12.94,5084449,HPE
08/19/19,12.99,13.2201,12.99,13.11,7196167,HPE
08/16/19,12.8,12.885,12.73,12.8,10818700,HPE
08/15/19,12.88,12.97,12.52,12.68,11024730,HPE
08/14/19,13.11,13.16,12.84,12.86,11300940,HPE
08/13/19,13.09,13.68,13.03,13.4,12048160,HPE
08/12/19,13.24,13.29,13.0,13.08,6964625,HPE
08/09/19,13.46,13.55,13.29,13.39,11271770,HPE
08/08/19,13.14,13.58,13.11,13.55,10874380,HPE
08/07/19,12.88,13.14,12.77,13.06,8026108,HPE
08/06/19,13.17,13.2,12.92,13.07,9594555,HPE
08/05/19,13.02,13.11,12.6105,12.9,15207930,HPE
08/02/19,13.74,13.84,13.02,13.27,21673420,HPE
08/01/19,14.33,14.709000000000001,14.105,14.14,7904119,HPE
07/31/19,14.63,14.665,14.23,14.37,8325299,HPE
07/30/19,14.56,14.76,14.51,14.61,5362869,HPE
07/29/19,14.59,14.745,14.56,14.66,6046488,HPE
07/26/19,14.54,14.73,14.46,14.63,6893114,HPE
07/25/19,14.72,14.72,14.435,14.51,8822665,HPE
07/24/19,14.64,14.845,14.59,14.74,8067927,HPE
07/23/19,14.4,14.655,14.37,14.61,8771276,HPE
07/22/19,14.8,14.87,14.26,14.3,11954750,HPE
07/19/19,14.79,14.96,14.78,14.84,5765012,HPE
07/18/19,14.61,14.82,14.6,14.75,8277387,HPE
07/17/19,14.8,14.85,14.67,14.69,7100806,HPE
07/16/19,14.98,15.03,14.785,14.81,6996520,HPE
07/15/19,14.89,15.05,14.87,14.96,4655868,HPE
07/12/19,14.64,14.975,14.64,14.91,8061869,HPE
07/11/19,14.79,14.875,14.48,14.6,12929500,HPE
07/10/19,15.01,15.13,14.76,14.77,7082121,HPE
07/09/19,14.92,14.94,14.655,14.87,7482577,HPE
07/08/19,15.08,15.08,14.855,15.03,7342842,HPE
07/05/19,15.16,15.29,15.025,15.17,6018521,HPE
07/03/19,15.07,15.315,15.045,15.29,6049042,HPE
07/02/19,15.13,15.22,14.965,15.08,7444674,HPE
07/01/19,15.24,15.485,15.04,15.14,10223820,HPE
06/28/19,15.03,15.17,14.94,14.95,20533150,HPE
06/27/19,14.99,15.22,14.94,14.97,6214473,HPE
06/26/19,14.87,15.12,14.86,14.96,8407592,HPE
06/25/19,14.96,15.015,14.75,14.76,8223273,HPE
06/24/19,15.02,15.11,14.95,15.01,6810464,HPE
06/21/19,15.03,15.06,14.84,14.94,15542130,HPE
06/20/19,14.98,15.04,14.74,15.0,10038160,HPE
06/19/19,14.67,14.84,14.61,14.71,9637354,HPE
06/18/19,14.41,14.74,14.375,14.59,8172215,HPE
06/17/19,14.18,14.43,14.11,14.3,9903362,HPE
06/14/19,14.25,14.25,14.05,14.15,5930319,HPE
06/13/19,14.21,14.36,14.17,14.35,7195312,HPE
06/12/19,14.25,14.31,14.11,14.14,5917627,HPE
06/11/19,14.27,14.4085,14.11,14.26,7146257,HPE
06/10/19,14.18,14.39,14.18,14.26,8844764,HPE
06/07/19,13.98,14.16,13.89,14.09,8912023,HPE
06/06/19,13.99,14.055,13.69,13.99,10444270,HPE
06/05/19,14.33,14.36,13.92,14.09,8914073,HPE
06/04/19,13.85,14.175,13.82,14.13,8911035,HPE
06/03/19,13.74,13.875,13.55,13.69,11097970,HPE
05/31/19,13.95,13.98,13.59,13.72,13986990,HPE
05/30/19,14.25,14.36,14.135,14.22,9041274,HPE
05/29/19,14.06,14.285,13.99,14.13,8329219,HPE
05/28/19,14.44,14.63,14.145,14.17,16535199,HPE
05/24/19,14.28,15.17,14.28,14.39,24819170,HPE
05/23/19,14.52,14.54,14.27,14.32,12423660,HPE
05/22/19,15.17,15.21,14.67,14.71,8819763,HPE
05/21/19,14.88,15.31,14.86,15.25,11137710,HPE
05/20/19,14.4,14.87,14.37,14.75,11407910,HPE
05/17/19,14.62,14.92,14.47,14.62,16330320,HPE
05/16/19,14.44,14.68,14.43,14.53,14153450,HPE
05/15/19,14.06,14.445,14.05,14.42,15286010,HPE
05/14/19,14.19,14.395,14.19,14.24,9175689,HPE
05/13/19,14.45,14.53,14.09,14.16,12346290,HPE
05/10/19,15.08,15.185,14.77,14.79,14643540,HPE
05/09/19,15.17,15.23,14.865,15.22,7525334,HPE
05/08/19,15.42,15.54,15.33,15.35,5554895,HPE
05/07/19,15.47,15.62,15.33,15.43,7565544,HPE
05/06/19,15.59,15.73,15.45,15.66,5543643,HPE
05/03/19,15.78,15.96,15.77,15.93,5139268,HPE
05/02/19,15.81,15.97,15.64,15.74,5105366,HPE
05/01/19,15.95,16.07,15.78,15.79,6609889,HPE
04/30/19,15.68,15.81,15.53,15.81,10384860,HPE
04/29/19,15.73,15.965,15.67,15.71,7794947,HPE
04/26/19,15.87,15.94,15.595,15.77,11613380,HPE
04/25/19,16.26,16.31,15.935,16.01,9782273,HPE
04/24/19,16.51,16.61,16.26,16.27,9147127,HPE
04/23/19,16.61,16.69,16.5,16.53,10311810,HPE
04/22/19,16.66,16.68,16.58,16.59,5423736,HPE
04/18/19,16.59,16.71,16.515,16.66,9627193,HPE
04/17/19,16.63,16.69,16.43,16.57,9137088,HPE
04/16/19,16.5,16.695,16.48,16.6,14190920,HPE
04/15/19,16.36,16.5,16.36,16.49,5233334,HPE
04/12/19,16.39,16.48,16.29,16.4,5240094,HPE
04/11/19,16.18,16.325,16.1,16.27,6985345,HPE
04/10/19,15.97,16.27,15.94,16.27,5654551,HPE
04/09/19,16.12,16.14,15.9,15.95,5018951,HPE
04/08/19,16.14,16.26,16.0621,16.19,6414083,HPE
04/05/19,16.01,16.17,16.0,16.15,6083878,HPE
04/04/19,15.9,16.11,15.85,16.07,9514047,HPE
04/03/19,16.02,16.08,15.74,15.85,12210820,HPE
04/02/19,15.93,16.01,15.815,15.82,6484600,HPE
04/01/19,15.55,15.91,15.54,15.9,10995750,HPE
03/29/19,15.42,15.46,15.325,15.43,9937311,HPE
03/28/19,15.35,15.535,15.23,15.26,9649361,HPE
03/27/19,15.36,15.435,15.17,15.26,7721980,HPE
03/26/19,15.19,15.455,15.18,15.31,9274588,HPE
03/25/19,15.3,15.38,15.05,15.15,12410760,HPE
03/22/19,15.8,15.94,15.27,15.29,12345240,HPE
03/21/19,15.89,16.12,15.89,16.02,17721270,HPE
03/20/19,15.87,16.04,15.77,15.87,10351710,HPE
03/19/19,15.9,16.04,15.831,15.88,15502580,HPE
03/18/19,16.0,16.11,15.74,15.84,11519440,HPE
03/15/19,15.66,16.105,15.66,16.07,20228350,HPE
03/14/19,15.59,15.715,15.49,15.66,10097390,HPE
03/13/19,15.38,15.59,15.32,15.52,11306030,HPE
03/12/19,15.35,15.49,15.13,15.31,17676650,HPE
03/11/19,15.64,15.93,15.635,15.89,11689040,HPE
03/08/19,15.52,15.665,15.415,15.61,7802272,HPE
03/07/19,15.86,15.94,15.6,15.67,14207930,HPE
03/06/19,16.11,16.14,15.94,15.96,6343393,HPE
03/05/19,16.09,16.24,15.92,16.14,15853170,HPE
03/04/19,16.45,16.52,15.94,16.16,14646290,HPE
03/01/19,16.54,16.54,16.255,16.38,21879850,HPE
02/28/19,16.6,16.65,16.34,16.38,13489380,HPE
02/27/19,16.75,16.815,16.695,16.7,8381341,HPE
02/26/19,16.73,16.97,16.71,16.8,10049490,HPE
