Date, Open, High, Low, Close, Volume,ticker
03/26/19,68.47,69.05,67.44,67.74,1431745,ETSY
03/25/19,66.02,68.07,65.0534,67.86,2396812,ETSY
03/22/19,68.97,69.25,65.5701,66.02,2262168,ETSY
03/21/19,68.56,70.15,68.56,69.44,1362152,ETSY
03/20/19,68.26,69.72,67.9,68.9,1812049,ETSY
03/19/19,70.21,70.4,68.28,68.5,1985605,ETSY
03/18/19,69.87,70.19,68.53,69.55,1962930,ETSY
03/15/19,70.5,71.5,69.65,69.89,5162786,ETSY
03/14/19,70.2,70.8,69.385,69.91,1593768,ETSY
03/13/19,71.61,72.39,69.93,70.15,2353793,ETSY
03/12/19,70.51,71.68,69.3,71.15,1777680,ETSY
03/11/19,67.79,71.28,67.74,70.66,3015321,ETSY
03/08/19,64.0,68.25,62.03,67.77,3291876,ETSY
03/07/19,70.26,71.91,65.74600000000001,67.24,6632390,ETSY
03/06/19,70.19,71.09,69.26,70.04,1758452,ETSY
03/05/19,68.86,71.0,67.8941,70.61,2399750,ETSY
03/04/19,73.29,73.345,66.95,68.99,5145991,ETSY
03/01/19,72.0,73.33,71.48,72.77,3377017,ETSY
02/28/19,71.65,72.4534,69.64,71.27,4879077,ETSY
02/27/19,68.23,72.0,68.05,71.74,6781580,ETSY
02/26/19,65.22,69.5,64.25,68.65,23794160,ETSY
02/25/19,59.85,60.5,55.86,59.01,12654100,ETSY
02/22/19,53.59,56.93,53.51,56.67,3844467,ETSY
02/21/19,53.98,54.24,52.22,53.03,1911571,ETSY
02/20/19,55.55,55.69,54.12,54.18,1676937,ETSY
02/19/19,54.4,55.84,54.23,55.28,1440256,ETSY
02/15/19,54.48,55.14,54.0001,54.66,2537490,ETSY
02/14/19,54.16,54.53,53.39,54.06,1595417,ETSY
02/13/19,55.96,57.0,54.09,55.04,2073451,ETSY
02/12/19,53.94,55.83,53.85,55.83,2576623,ETSY
02/11/19,53.79,54.33,52.7,53.15,2122329,ETSY
02/08/19,51.06,53.43,50.5,53.15,2551283,ETSY
02/07/19,51.81,52.0,50.14,51.53,2465560,ETSY
02/06/19,55.78,55.8,50.94,52.59,5700010,ETSY
02/05/19,55.19,60.58,54.86,55.44,10011200,ETSY
02/04/19,54.33,55.1499,54.2883,54.74,2305020,ETSY
02/01/19,54.37,54.97,53.7999,54.38,1849503,ETSY
01/31/19,53.94,55.24,53.94,54.65,1509935,ETSY
01/30/19,54.12,54.43,52.62,54.19,1985333,ETSY
01/29/19,55.01,55.88,53.09,53.52,1333992,ETSY
01/28/19,54.3,54.96,53.26,54.92,1255378,ETSY
01/25/19,54.9,55.595,54.03,55.0,1360289,ETSY
01/24/19,54.0,54.46,53.26,54.34,911798,ETSY
01/23/19,54.01,55.37,53.65,53.83,1306990,ETSY
01/22/19,55.3,56.11,52.7,53.54,2091137,ETSY
01/18/19,55.04,56.39,53.73,55.83,1966403,ETSY
01/17/19,53.71,55.08,53.56,54.59,1543825,ETSY
01/16/19,54.62,56.42,54.34,54.53,2464288,ETSY
01/15/19,52.32,54.3798,52.2512,54.33,1677951,ETSY
01/14/19,51.5,52.34,50.6,52.04,1313412,ETSY
01/11/19,50.92,52.623999999999995,50.8001,52.07,1947523,ETSY
01/10/19,52.15,52.2617,50.07,51.34,2946784,ETSY
01/09/19,53.91,54.8,52.55,52.77,2078315,ETSY
01/08/19,53.14,54.0,51.5412,53.88,2824806,ETSY
01/07/19,50.18,52.28,49.29,51.57,3153932,ETSY
01/04/19,48.06,50.8835,47.41,49.7,4074982,ETSY
01/03/19,46.33,47.56,45.71,46.03,1803086,ETSY
01/02/19,46.23,47.73,45.28,47.0,1968615,ETSY
12/31/18,47.9,48.58,47.34,47.57,1527120,ETSY
12/28/18,47.76,48.38,46.04,47.29,1241715,ETSY
12/27/18,46.03,47.35,44.8,47.35,1843638,ETSY
12/26/18,43.31,46.95,43.18,46.9,3772862,ETSY
12/24/18,42.29,44.28,42.0,43.12,1471271,ETSY
12/21/18,47.54,47.8837,43.2643,43.68,5022833,ETSY
12/20/18,49.75,50.8102,46.7336,48.26,3429589,ETSY
12/19/18,51.96,53.25,49.26,50.06,2794823,ETSY
12/18/18,51.41,52.88,50.21,51.85,2447142,ETSY
12/17/18,53.86,54.0,50.59,51.17,2380930,ETSY
12/14/18,54.55,56.34,53.895,54.34,1714018,ETSY
12/13/18,56.85,57.7,54.26,55.05,4371188,ETSY
12/12/18,56.14,57.95,55.91,57.43,2229831,ETSY
12/11/18,56.65,56.9919,54.5269,55.28,1560493,ETSY
12/10/18,53.9,55.745,53.45,55.34,1895793,ETSY
12/07/18,56.2,57.15,52.68,53.92,2131385,ETSY
12/06/18,54.39,55.68,52.08,55.5,2927725,ETSY
12/04/18,56.27,58.3,54.62,54.87,3179022,ETSY
12/03/18,56.34,56.965,53.39,56.61,3112549,ETSY
11/30/18,52.8,55.14,52.8,54.04,2818918,ETSY
11/29/18,50.99,53.47,50.6189,52.8,2333407,ETSY
11/28/18,49.24,51.67,48.821000000000005,51.38,2273496,ETSY
11/27/18,47.87,49.52,47.62,48.58,1955630,ETSY
11/26/18,46.03,48.36,45.24,48.23,2264201,ETSY
11/23/18,43.8,45.76,43.78,45.27,929416,ETSY
11/21/18,44.29,44.8,43.3,44.02,1984174,ETSY
11/20/18,43.23,44.43,42.06,43.21,4715123,ETSY
11/19/18,47.04,47.4,45.1,45.45,2019261,ETSY
11/16/18,47.69,48.05,45.31,47.26,2715608,ETSY
11/15/18,47.39,48.96,46.69,48.72,2100590,ETSY
11/14/18,48.15,49.15,47.05,47.71,2638541,ETSY
11/13/18,51.0,51.42,46.9,47.35,4723128,ETSY
11/12/18,51.41,52.57,50.27,50.71,2476527,ETSY
11/09/18,53.5,55.7091,51.7,52.01,5687971,ETSY
11/08/18,50.62,54.59,48.8,54.1,9780760,ETSY
11/07/18,46.24,51.5,45.58,50.01,14078920,ETSY
11/06/18,42.41,42.48,39.8795,40.43,4239089,ETSY
11/05/18,42.89,43.46,40.82,42.13,1849314,ETSY
11/02/18,43.7,44.0962,42.38,42.84,1647310,ETSY
11/01/18,42.45,43.55,40.93,43.46,1960886,ETSY
10/31/18,42.23,43.9,42.04,42.52,2052988,ETSY
10/30/18,38.79,41.45,38.08,41.39,2121960,ETSY
10/29/18,41.54,41.81,38.02,38.97,2122528,ETSY
10/26/18,42.03,42.5334,40.165,40.87,2165963,ETSY
10/25/18,42.23,44.315,40.98,43.5,1953932,ETSY
10/24/18,44.5,44.6,41.77,41.81,2994020,ETSY
10/23/18,42.34,42.98,41.33,42.67,1837309,ETSY
10/22/18,41.87,43.84,41.4856,43.69,2248692,ETSY
10/19/18,43.32,44.1,41.04,41.49,2118736,ETSY
10/18/18,43.04,43.81,42.3,43.25,1687762,ETSY
10/17/18,43.58,43.98,42.36,43.17,1345122,ETSY
10/16/18,41.99,43.53,41.89,43.41,2193971,ETSY
10/15/18,41.39,42.2,40.37,41.15,1914802,ETSY
10/12/18,40.41,41.83,40.27,41.55,4381917,ETSY
10/11/18,39.48,40.21,38.6351,38.99,3622900,ETSY
10/10/18,41.89,42.07,39.84,39.98,3787776,ETSY
10/09/18,42.27,43.58,41.58,42.25,2596283,ETSY
10/08/18,43.74,44.24,42.19,42.99,2446363,ETSY
10/05/18,46.0,47.0553,43.41,44.4,3494653,ETSY
10/04/18,47.99,48.45,45.41,46.02,2500738,ETSY
10/03/18,47.69,48.44,47.43,48.14,1972748,ETSY
10/02/18,50.04,50.4873,47.38,47.52,2192065,ETSY
10/01/18,51.81,52.26,49.69,49.96,1938810,ETSY
09/28/18,51.65,52.57,51.16,51.38,1523109,ETSY
09/27/18,51.18,52.11,50.93,52.01,1347430,ETSY
09/26/18,50.67,51.39,49.6813,50.9,2110100,ETSY
09/25/18,49.5,50.54,49.01,50.44,2112387,ETSY
09/24/18,47.11,49.3,46.36,49.2,1765522,ETSY
09/21/18,48.84,49.1047,47.38,47.54,3236214,ETSY
09/20/18,50.29,50.76,48.2903,48.75,2895484,ETSY
09/19/18,51.67,52.19,49.03,50.16,2530995,ETSY
09/18/18,50.52,52.1,50.07,51.63,3416438,ETSY
09/17/18,52.4,53.19,48.51,50.1,6666070,ETSY
09/14/18,51.08,53.25,50.59,52.85,4280842,ETSY
09/13/18,49.08,50.91,49.08,50.55,3030962,ETSY
09/12/18,49.44,49.89,48.06,49.17,2203121,ETSY
09/11/18,46.62,49.59,46.58,49.4,2394065,ETSY
09/10/18,47.4,47.5999,46.42,47.19,2203267,ETSY
09/07/18,45.62,48.23,45.1794,47.14,1953864,ETSY
09/06/18,47.33,47.39,45.5,46.12,2708397,ETSY
09/05/18,50.44,50.45,46.43,47.39,3427665,ETSY
09/04/18,48.66,50.84,48.66,50.66,2686775,ETSY
08/31/18,48.12,49.0,48.0839,48.69,1027240,ETSY
08/30/18,47.61,49.0,47.04,48.31,1466587,ETSY
08/29/18,48.24,48.24,47.36,47.76,1787812,ETSY
08/28/18,48.63,48.72,46.76,47.88,2041833,ETSY
08/27/18,49.34,49.65,47.73,48.14,2465598,ETSY
08/24/18,48.93,49.62,48.31,49.04,1920595,ETSY
08/23/18,48.16,49.245,47.93,48.81,2495134,ETSY
08/22/18,47.28,47.91,47.18,47.84,1581780,ETSY
08/21/18,47.24,48.03,46.431000000000004,47.57,2236252,ETSY
08/20/18,47.02,47.6399,45.9,46.9,2381462,ETSY
08/17/18,45.63,46.7798,45.06,46.53,3028064,ETSY
08/16/18,45.42,46.0,45.02,45.63,2399872,ETSY
08/15/18,45.77,46.0,43.95,44.86,3175281,ETSY
08/14/18,45.55,46.3587,44.7,46.14,2566507,ETSY
08/13/18,46.31,47.39,45.091,45.19,3112514,ETSY
08/10/18,43.35,46.61,43.07,46.06,4015008,ETSY
08/09/18,42.99,44.0,41.84,43.73,2179027,ETSY
08/08/18,43.53,44.0,42.05,43.12,5149853,ETSY
08/07/18,49.78,50.6,43.53,43.84,16691631,ETSY
08/06/18,41.74,42.98,41.05,42.43,4263456,ETSY
08/03/18,42.39,42.82,40.9,41.54,1367655,ETSY
08/02/18,40.78,42.48,40.17,42.4,1414022,ETSY
08/01/18,41.06,42.0,40.81,41.2,2099079,ETSY
07/31/18,40.13,41.54,39.641,40.86,1640792,ETSY
07/30/18,42.14,42.251999999999995,39.150999999999996,40.23,2678841,ETSY
07/27/18,42.71,42.75,41.34,41.97,2698083,ETSY
07/26/18,42.46,43.11,41.92,42.61,2061944,ETSY
07/25/18,42.0,43.28,42.0,42.98,1594460,ETSY
07/24/18,43.54,43.77,41.02,41.77,1995394,ETSY
07/23/18,43.83,43.85,42.36,43.23,2388675,ETSY
07/20/18,43.24,44.04,43.2084,43.8,1065020,ETSY
07/19/18,44.36,45.248999999999995,43.19,43.23,1639571,ETSY
07/18/18,44.26,44.61,43.44,44.44,2934243,ETSY
07/17/18,42.66,44.395,42.34,44.25,1215876,ETSY
07/16/18,42.9,43.13,42.15,42.91,1355679,ETSY
07/13/18,43.44,43.84,42.56,43.0,1167244,ETSY
07/12/18,43.36,43.489,42.74,43.24,1766973,ETSY
07/11/18,43.38,44.29,42.66,43.39,1315773,ETSY
07/10/18,44.73,45.33,43.58,43.79,1273037,ETSY
07/09/18,45.01,45.5938,43.6,44.51,1621191,ETSY
07/06/18,43.79,44.84,43.55,44.71,1610980,ETSY
07/05/18,42.69,43.98,42.69,43.86,1471149,ETSY
07/03/18,43.09,43.46,42.31,42.58,814742,ETSY
07/02/18,41.74,42.94,41.62,42.78,1394736,ETSY
06/29/18,42.47,43.14,41.59,42.19,2440116,ETSY
06/28/18,41.0203,42.3369,39.56,42.24,2777422,ETSY
06/27/18,42.15,42.59,40.175,40.42,2220686,ETSY
06/26/18,41.56,42.71,41.11,41.98,1687896,ETSY
06/25/18,42.63,42.63,41.06,41.75,2501264,ETSY
06/22/18,43.35,43.9,42.59,43.18,2623840,ETSY
06/21/18,44.46,45.88,41.7,43.6,6904028,ETSY
06/20/18,43.7,44.54,43.22,44.21,2483559,ETSY
06/19/18,43.13,44.11,42.44,43.33,3125085,ETSY
06/18/18,42.75,44.69,42.1,43.82,6741095,ETSY
06/15/18,41.69,43.4648,41.66,42.54,7830847,ETSY
06/14/18,40.86,44.78,39.84,41.65,26706500,ETSY
06/13/18,33.3,33.49,32.82,32.99,1243473,ETSY
06/12/18,32.32,33.25,32.32,33.22,1269060,ETSY
06/11/18,33.31,33.38,32.03,32.05,1658899,ETSY
06/08/18,33.16,33.35,31.8,33.25,2529559,ETSY
06/07/18,33.84,34.2199,33.11,33.43,2469416,ETSY
06/06/18,32.86,33.52,32.57,33.48,2330093,ETSY
06/05/18,31.89,33.0,31.6,32.92,2483628,ETSY
06/04/18,31.87,31.979,31.04,31.67,1746255,ETSY
06/01/18,32.5,32.715,31.51,31.62,2460793,ETSY
05/31/18,31.79,32.63,31.5494,32.34,3489104,ETSY
05/30/18,30.5,31.79,30.49,31.71,2219483,ETSY
05/29/18,30.29,30.901,29.9212,30.41,1634869,ETSY
05/25/18,29.53,30.58,29.53,30.44,2482584,ETSY
05/24/18,29.47,29.53,28.99,29.5,1312704,ETSY
05/23/18,28.84,29.515,28.6,29.38,1854605,ETSY
05/22/18,29.48,29.615,28.97,28.99,928444,ETSY
05/21/18,29.7,29.83,29.18,29.4,1372481,ETSY
05/18/18,29.44,29.98,29.31,29.64,1703308,ETSY
05/17/18,29.46,29.72,29.25,29.47,1436333,ETSY
05/16/18,29.01,29.75,29.0,29.4,1165581,ETSY
05/15/18,29.15,29.3,28.87,29.09,2357237,ETSY
05/14/18,30.02,30.45,29.37,29.42,1439102,ETSY
05/11/18,29.34,30.2,29.32,30.01,2322412,ETSY
05/10/18,30.35,30.5,29.27,29.28,2654537,ETSY
05/09/18,30.69,30.7,28.0801,29.99,5493975,ETSY
05/08/18,31.4,31.83,30.79,31.42,3731524,ETSY
05/07/18,30.67,31.83,30.6,31.42,2662568,ETSY
05/04/18,30.65,31.0,29.79,30.59,2023571,ETSY
05/03/18,30.83,31.12,30.25,30.85,1413078,ETSY
05/02/18,30.25,31.27,29.83,30.77,1952177,ETSY
05/01/18,30.08,30.43,29.87,30.32,1347880,ETSY
04/30/18,29.66,30.06,29.4,29.94,1518607,ETSY
04/27/18,29.65,29.8,29.02,29.5,901971,ETSY
04/26/18,28.75,29.61,28.75,29.53,1303099,ETSY
04/25/18,29.09,29.1953,28.24,28.73,1256701,ETSY
04/24/18,29.79,30.09,28.42,28.97,2257739,ETSY
04/23/18,30.22,30.864,29.52,29.73,2013884,ETSY
04/20/18,30.0,30.66,29.77,30.01,1564150,ETSY
04/19/18,30.09,30.39,29.62,30.23,1815058,ETSY
04/18/18,30.5,30.71,29.91,30.4,2148798,ETSY
04/17/18,29.57,30.48,29.22,30.28,2535125,ETSY
04/16/18,29.12,29.9,29.05,29.39,3051943,ETSY
04/13/18,30.93,30.95,28.51,28.97,4938342,ETSY
04/12/18,30.43,30.78,30.04,30.58,3303777,ETSY
04/11/18,29.88,30.59,29.57,30.2,3385950,ETSY
04/10/18,28.12,30.24,28.05,29.9,5629500,ETSY
04/09/18,27.63,28.2,27.58,27.6,1203956,ETSY
04/06/18,28.24,28.48,27.4,27.63,2878333,ETSY
04/05/18,28.39,28.63,27.74,28.54,2094535,ETSY
04/04/18,27.19,27.92,26.8088,27.84,1949313,ETSY
04/03/18,28.05,28.25,27.6046,27.83,2005247,ETSY
04/02/18,28.07,28.84,27.73,27.97,2475047,ETSY
03/29/18,28.2,28.52,27.45,28.06,3555957,ETSY
03/28/18,27.89,28.32,27.16,27.91,3053908,ETSY
03/27/18,27.64,28.58,27.42,27.66,2738336,ETSY
03/26/18,27.5,27.59,26.54,27.36,2796849,ETSY
03/23/18,27.8,28.26,26.63,26.64,3584246,ETSY
03/22/18,28.72,29.04,27.92,27.94,2487190,ETSY
03/21/18,28.37,29.149,28.23,28.95,2072504,ETSY
03/20/18,28.1,28.74,27.87,28.31,2369952,ETSY
03/19/18,27.85,28.22,27.24,27.83,1837879,ETSY
03/16/18,28.45,28.49,27.65,28.3,3345470,ETSY
03/15/18,28.5,28.5,27.88,28.38,1820249,ETSY
03/14/18,28.12,28.54,27.85,28.37,2744105,ETSY
03/13/18,27.87,28.1699,27.71,27.92,2450108,ETSY
03/12/18,27.9,28.19,27.17,27.93,3475218,ETSY
03/09/18,27.01,28.01,26.6432,27.93,9309431,ETSY
03/08/18,26.29,27.4,26.17,26.38,3457103,ETSY
03/07/18,25.5,26.1,25.11,26.09,3083093,ETSY
03/06/18,25.31,26.28,25.31,25.67,3889935,ETSY
03/05/18,25.71,26.3,25.26,25.4,2702563,ETSY
03/02/18,24.95,25.76,24.410999999999998,25.71,3699017,ETSY
03/01/18,25.57,26.0,24.94,25.32,4792516,ETSY
02/28/18,24.02,26.23,24.02,25.31,15452920,ETSY
02/27/18,21.35,21.57,20.63,21.03,3139753,ETSY
02/26/18,21.3,21.72,20.94,21.12,2315242,ETSY
02/23/18,21.06,21.42,20.7211,21.07,1603574,ETSY
02/22/18,21.55,21.695,20.85,21.03,1392045,ETSY
02/21/18,21.52,22.34,21.42,21.43,2940037,ETSY
02/20/18,21.03,21.6625,20.69,21.31,2922575,ETSY
02/16/18,19.87,21.2,19.8,20.96,3680546,ETSY
02/15/18,20.0,20.2,19.68,19.81,1822116,ETSY
02/14/18,19.23,20.34,19.23,19.95,2602174,ETSY
02/13/18,18.59,19.51,18.5,19.42,5732355,ETSY
02/12/18,18.8,18.99,18.39,18.62,2185713,ETSY
02/09/18,18.24,18.7,17.49,18.63,2896298,ETSY
02/08/18,18.7,18.77,17.72,17.73,1673139,ETSY
02/07/18,18.7,18.9067,18.01,18.61,912958,ETSY
02/06/18,18.0,18.77,16.72,18.71,2195316,ETSY
02/05/18,18.62,19.03,18.44,18.44,1555288,ETSY
02/02/18,19.09,19.3,18.73,18.79,1295334,ETSY
02/01/18,18.71,19.53,18.71,19.16,1730999,ETSY
01/31/18,18.98,19.05,18.62,18.76,1291013,ETSY
01/30/18,18.71,19.12,18.62,18.89,1432896,ETSY
01/29/18,19.12,19.26,18.81,18.96,1345885,ETSY
01/26/18,19.31,19.56,18.92,19.2,1680585,ETSY
01/25/18,19.09,19.31,19.06,19.14,1262592,ETSY
01/24/18,20.0,20.05,18.81,19.05,2686697,ETSY
01/23/18,20.02,20.25,19.91,19.94,774451,ETSY
01/22/18,19.7,20.17,19.69,20.03,1028039,ETSY
01/19/18,19.58,19.75,19.48,19.7,1541477,ETSY
01/18/18,19.78,19.92,19.53,19.6,1048441,ETSY
01/17/18,19.44,19.83,19.44,19.74,788336,ETSY
01/16/18,19.73,20.1,19.33,19.35,1444950,ETSY
01/12/18,19.66,19.7,18.9,19.54,3056341,ETSY
01/11/18,20.32,20.6,20.27,20.56,782130,ETSY
01/10/18,20.66,20.96,19.6701,20.26,2651241,ETSY
01/09/18,20.35,21.12,20.12,20.9,2517537,ETSY
01/08/18,20.24,20.38,19.91,20.32,1918787,ETSY
01/05/18,20.33,20.33,19.31,20.25,2380299,ETSY
01/04/18,20.46,20.56,20.09,20.23,2004124,ETSY
01/03/18,20.84,20.89,20.17,20.41,2231397,ETSY
01/02/18,20.5,21.03,20.5,20.83,1899524,ETSY
12/29/17,20.67,20.68,20.34,20.45,1285912,ETSY
12/28/17,20.89,20.96,20.57,20.65,1514041,ETSY
12/27/17,21.69,21.7399,20.8,20.82,1766940,ETSY
12/26/17,21.65,21.83,21.5464,21.75,2649094,ETSY
12/22/17,21.75,21.81,21.46,21.69,2043904,ETSY
12/21/17,21.0,21.86,21.0,21.76,2975243,ETSY
12/20/17,20.36,20.84,20.34,20.72,1291113,ETSY
12/19/17,20.81,20.86,20.26,20.31,1870529,ETSY
12/18/17,20.6,20.9201,20.5999,20.77,1617995,ETSY
12/15/17,20.14,20.54,20.07,20.5,3105513,ETSY
12/14/17,20.15,20.3296,19.98,20.14,2457329,ETSY
12/13/17,20.21,20.45,19.92,20.16,2353478,ETSY
12/12/17,20.0,20.25,19.82,20.21,2437076,ETSY
12/11/17,19.41,19.96,19.2,19.93,3619677,ETSY
12/08/17,19.09,19.52,18.92,19.32,3252273,ETSY
12/07/17,18.83,19.09,18.67,18.96,2499187,ETSY
12/06/17,18.22,18.76,18.115,18.74,2709975,ETSY
12/05/17,17.8,18.5,17.655,18.19,4200271,ETSY
12/04/17,17.09,18.135,17.04,17.91,5026886,ETSY
12/01/17,16.45,17.13,16.35,16.83,2922671,ETSY
11/30/17,16.36,16.6,16.13,16.46,2145533,ETSY
11/29/17,17.04,17.37,16.17,16.32,1992032,ETSY
11/28/17,16.81,17.13,16.7053,16.98,2369088,ETSY
11/27/17,17.13,17.36,16.97,16.98,2234407,ETSY
11/24/17,16.88,17.43,16.84,17.12,1085478,ETSY
11/22/17,16.7,17.08,16.7,16.87,1530628,ETSY
11/21/17,16.71,17.06,16.57,16.93,1622279,ETSY
11/20/17,16.93,16.93,16.465,16.65,2807001,ETSY
11/17/17,16.42,16.75,16.41,16.47,2198915,ETSY
11/16/17,16.58,16.88,16.395,16.42,6425344,ETSY
11/15/17,16.51,16.86,16.301,16.47,2062953,ETSY
11/14/17,16.71,17.11,16.53,16.59,1785134,ETSY
11/13/17,16.69,16.8399,16.58,16.65,995288,ETSY
11/10/17,16.45,16.75,16.35,16.72,1042994,ETSY
11/09/17,16.24,16.61,16.08,16.51,1947323,ETSY
11/08/17,16.71,16.92,16.29,16.51,2043043,ETSY
11/07/17,17.59,17.6,16.55,16.86,3839599,ETSY
11/06/17,16.63,17.3,16.39,17.15,3439142,ETSY
11/03/17,16.47,16.91,16.43,16.59,2458017,ETSY
11/02/17,16.67,16.7,16.2199,16.5,1113645,ETSY
11/01/17,16.75,16.83,16.48,16.73,1209770,ETSY
10/31/17,16.72,16.89,16.55,16.7,1177323,ETSY
10/30/17,16.79,16.79,16.5,16.71,828545,ETSY
10/27/17,16.35,16.86,16.33,16.75,1443593,ETSY
10/26/17,15.85,16.47,15.85,16.27,1736580,ETSY
10/25/17,15.78,16.1399,15.735,15.81,1256570,ETSY
10/24/17,15.75,15.86,15.49,15.74,1373750,ETSY
10/23/17,15.65,16.3048,15.27,15.76,2963682,ETSY
10/20/17,16.3,16.55,16.15,16.38,722378,ETSY
10/19/17,16.35,16.39,15.93,16.19,1066421,ETSY
10/18/17,16.21,16.41,16.21,16.36,514844,ETSY
10/17/17,16.33,16.39,16.12,16.2,745886,ETSY
10/16/17,16.56,16.6,16.33,16.36,623909,ETSY
10/13/17,16.2,16.63,16.19,16.51,749941,ETSY
10/12/17,16.3,16.395,16.19,16.2,952171,ETSY
10/11/17,16.45,16.52,16.24,16.34,768921,ETSY
10/10/17,16.52,16.62,16.325,16.4,952624,ETSY
10/09/17,16.7,16.76,16.375,16.47,954507,ETSY
10/06/17,16.52,16.9,16.48,16.72,1817183,ETSY
10/05/17,16.56,16.57,16.22,16.5,1944803,ETSY
10/04/17,16.87,16.99,16.41,16.55,1329844,ETSY
10/03/17,17.26,17.36,16.84,17.03,1401739,ETSY
10/02/17,16.96,17.32,16.9,17.2,1349139,ETSY
09/29/17,16.79,16.975,16.765,16.88,1432038,ETSY
09/28/17,16.89,17.07,16.78,16.82,1145379,ETSY
09/27/17,17.17,17.19,16.645,16.96,1752718,ETSY
09/26/17,16.9,17.11,16.9,17.04,771004,ETSY
09/25/17,16.95,17.14,16.81,16.9,1405870,ETSY
09/22/17,16.99,17.21,16.99,17.11,777995,ETSY
09/21/17,17.17,17.19,17.01,17.11,837868,ETSY
09/20/17,17.19,17.29,16.85,17.18,1981395,ETSY
09/19/17,17.21,17.3075,17.03,17.17,2181961,ETSY
09/18/17,17.27,17.329,17.01,17.13,1758792,ETSY
09/15/17,17.8,17.82,17.04,17.17,4674658,ETSY
09/14/17,17.79,17.9,17.56,17.76,965304,ETSY
09/13/17,17.64,17.8082,17.53,17.79,1270041,ETSY
09/12/17,17.29,17.82,17.27,17.62,1538799,ETSY
09/11/17,17.0,17.355,16.89,17.34,1379235,ETSY
09/08/17,16.94,17.15,16.78,16.88,1282321,ETSY
09/07/17,16.96,17.49,16.905,17.0,3339252,ETSY
09/06/17,16.27,16.63,16.08,16.62,2308607,ETSY
09/05/17,16.16,16.425,16.021,16.32,1382151,ETSY
09/01/17,16.43,16.53,16.18,16.31,633116,ETSY
08/31/17,16.26,16.6,16.26,16.37,1202104,ETSY
08/30/17,16.0,16.39,15.92,16.17,980896,ETSY
08/29/17,15.74,16.06,15.64,16.03,1475009,ETSY
08/28/17,15.75,15.9,15.64,15.83,2430057,ETSY
08/25/17,16.0,16.03,15.44,15.64,990183,ETSY
08/24/17,15.63,15.86,15.46,15.84,1413902,ETSY
08/23/17,15.54,15.65,15.54,15.61,724661,ETSY
08/22/17,15.51,15.69,15.46,15.63,731540,ETSY
08/21/17,15.53,15.63,15.39,15.43,1069865,ETSY
08/18/17,15.44,15.72,15.4,15.59,1513967,ETSY
08/17/17,15.53,15.68,15.31,15.58,2019356,ETSY
08/16/17,15.66,15.87,15.47,15.6,2019746,ETSY
08/15/17,16.18,16.245,15.53,15.64,3736325,ETSY
08/14/17,16.31,16.39,16.012999999999998,16.19,1676851,ETSY
08/11/17,16.0,16.69,15.9008,16.22,3050080,ETSY
08/10/17,15.77,15.96,15.41,15.9,3342981,ETSY
08/09/17,15.36,15.94,15.13,15.85,2734028,ETSY
08/08/17,15.4,15.91,15.32,15.62,3270145,ETSY
08/07/17,15.21,15.69,15.2003,15.46,2726931,ETSY
08/04/17,15.49,16.0,14.82,15.15,5164128,ETSY
08/03/17,14.05,14.29,13.58,13.59,2612882,ETSY
08/02/17,14.4,14.4216,13.94,14.02,1202518,ETSY
08/01/17,14.39,14.47,14.15,14.31,1317924,ETSY
07/31/17,14.65,14.76,14.27,14.37,957570,ETSY
07/28/17,14.72,15.01,14.61,14.64,867801,ETSY
07/27/17,14.99,15.05,14.3856,14.84,1000292,ETSY
07/26/17,14.65,15.07,14.65,14.92,1122386,ETSY
07/25/17,14.53,14.685,14.29,14.65,648221,ETSY
07/24/17,14.6,14.7787,14.44,14.49,852243,ETSY
07/21/17,14.62,14.63,14.3,14.62,1870879,ETSY
07/20/17,14.71,14.75,14.485,14.5,805060,ETSY
07/19/17,15.02,15.02,14.52,14.6,963239,ETSY
07/18/17,14.76,14.97,14.54,14.91,991206,ETSY
07/17/17,15.07,15.21,14.72,14.77,799730,ETSY
07/14/17,15.23,15.29,15.05,15.06,547057,ETSY
07/13/17,14.93,15.2,14.83,15.18,960094,ETSY
07/12/17,14.97,15.145,14.87,14.93,1088353,ETSY
07/11/17,14.9,15.04,14.62,14.82,1607961,ETSY
07/10/17,15.01,15.14,14.835,15.01,841368,ETSY
07/07/17,14.73,15.15,14.69,15.02,1243973,ETSY
07/06/17,14.77,14.89,14.53,14.63,843940,ETSY
07/05/17,14.77,15.07,14.68,14.89,1204389,ETSY
07/03/17,15.0,15.0,14.49,14.72,582409,ETSY
06/30/17,14.98,15.14,14.9,15.0,856855,ETSY
06/29/17,15.16,15.16,14.51,14.97,1370333,ETSY
06/28/17,15.02,15.2,14.68,15.19,1564930,ETSY
06/27/17,15.2,15.27,14.56,14.8,1815737,ETSY
06/26/17,15.33,15.46,14.97,15.27,1915270,ETSY
06/23/17,15.0,15.29,14.57,15.24,3422627,ETSY
06/22/17,14.42,15.02,14.32,14.68,3477773,ETSY
06/21/17,13.86,14.35,13.79,14.2,1434645,ETSY
06/20/17,14.15,14.37,13.9299,13.98,1191462,ETSY
06/19/17,13.72,14.23,13.72,14.2,1564504,ETSY
06/16/17,13.6,14.125,13.595,13.67,2810966,ETSY
06/15/17,13.42,13.87,13.42,13.85,1297533,ETSY
06/14/17,13.67,13.78,13.42,13.57,1337774,ETSY
