Date, Open, High, Low, Close, Volume,ticker
04/22/20,35.91,35.91,35.15,35.52,4128406,BK
04/21/20,35.33,36.105,34.865,35.21,6779960,BK
04/20/20,36.75,36.87,35.9,36.41,6156106,BK
04/17/20,37.47,37.775,36.82,37.39,8579895,BK
04/16/20,37.24,37.77,35.52,36.14,9772328,BK
04/15/20,34.91,35.19,34.43,34.63,5291454,BK
04/14/20,36.73,36.95,35.5,36.34,5368601,BK
04/13/20,36.98,37.0,35.41,36.0,7002812,BK
04/09/20,36.34,37.88,36.17,37.14,8038605,BK
04/08/20,35.09,35.9,34.71,35.65,5860639,BK
04/07/20,37.18,37.305,34.74,34.8,8191587,BK
04/06/20,35.63,35.72,34.45,35.24,6664150,BK
04/03/20,33.46,34.23,32.9632,33.75,5085403,BK
04/02/20,32.4,33.945,32.07,33.64,6709735,BK
04/01/20,31.95,33.095,31.38,32.7,7727181,BK
03/31/20,33.56,34.88,33.29,33.68,7049836,BK
03/30/20,32.6,34.18,31.72,34.0,6232210,BK
03/27/20,31.63,33.535,31.28,32.54,5764585,BK
03/26/20,31.93,33.17,30.93,33.0,8442571,BK
03/25/20,31.51,32.885,29.51,31.64,9866701,BK
03/24/20,29.21,31.59,29.17,31.0,9411694,BK
03/23/20,28.81,28.96,26.93,27.49,8555226,BK
03/20/20,30.3,31.31,28.87,29.07,9555948,BK
03/19/20,28.46,31.32,27.7,30.0,7907605,BK
03/18/20,28.06,29.5406,26.4,28.76,10176630,BK
03/17/20,30.13,30.6,28.19,29.97,11954600,BK
03/16/20,29.14,32.62,29.0,29.18,9714885,BK
03/13/20,31.75,34.13,30.45,34.13,9089324,BK
03/12/20,31.85,32.34,29.4,29.52,9726587,BK
03/11/20,35.62,35.92,33.7,34.2,8600293,BK
03/10/20,36.51,36.61,35.04,36.55,8741406,BK
03/09/20,34.8,37.44,34.2,34.95,8351880,BK
03/06/20,37.57,38.74,37.36,38.07,9299774,BK
03/05/20,38.56,40.12,38.16,39.3,10984110,BK
03/04/20,39.31,40.91,38.65,40.5,12017480,BK
03/03/20,40.89,40.94,38.1,38.83,14057780,BK
03/02/20,40.03,40.96,39.2,40.96,11490650,BK
02/28/20,39.515,40.07,38.54,39.9,14506950,BK
02/27/20,40.51,42.82,40.23,40.96,11049290,BK
02/26/20,41.82,42.07,41.19,41.37,6741572,BK
02/25/20,43.21,43.42,41.33,41.59,5765061,BK
02/24/20,44.02,44.12,42.8968,43.13,5088329,BK
02/21/20,45.51,45.74,44.83,45.04,5058517,BK
02/20/20,45.8,46.3,45.6,45.83,2925869,BK
02/19/20,45.3,46.01,45.2,45.92,3956973,BK
02/18/20,45.8,46.03,45.18,45.29,3253802,BK
02/14/20,46.1,46.23,45.69,45.9,3770824,BK
02/13/20,46.44,46.6,45.955,46.03,2699350,BK
02/12/20,46.81,47.195,46.5139,46.56,2631647,BK
02/11/20,46.66,46.795,46.31,46.42,3480555,BK
02/10/20,46.98,47.055,46.34,46.49,3079060,BK
02/07/20,47.23,47.505,46.98,47.25,3866985,BK
02/06/20,47.25,47.625,47.06,47.54,5696917,BK
02/05/20,46.48,47.195,46.45,46.98,5209430,BK
02/04/20,45.84,46.63,45.83,45.95,6870934,BK
02/03/20,45.04,45.875,44.92,45.21,6482200,BK
01/31/20,45.04,45.19,44.34,44.78,6765759,BK
01/30/20,44.16,45.48,44.1,45.4,5153412,BK
01/29/20,45.1,45.18,44.28,44.46,9835988,BK
01/28/20,45.4,45.43,44.81,44.97,8295772,BK
01/27/20,45.17,45.76,45.04,45.05,5940144,BK
01/24/20,46.66,46.7,45.54,45.95,6416428,BK
01/23/20,46.48,47.44,46.25,47.02,5586173,BK
01/22/20,46.92,47.07,46.5,46.73,6344932,BK
01/21/20,46.31,47.5,46.23,46.78,7863205,BK
01/17/20,46.85,46.96,45.86,46.18,12580020,BK
01/16/20,46.75,47.45,46.36,46.72,12395220,BK
01/15/20,50.73,50.89,50.37,50.69,4273620,BK
01/14/20,50.83,51.21,50.645,51.01,3150124,BK
01/13/20,50.67,50.89,50.545,50.88,3557461,BK
01/10/20,51.39,51.39,50.42,50.54,3307775,BK
01/09/20,51.51,51.6,51.27,51.48,2775413,BK
01/08/20,51.45,51.57,51.01,51.31,3941404,BK
01/07/20,50.69,51.42,50.69,51.25,3573860,BK
01/06/20,50.31,50.75,50.0227,50.74,3978978,BK
01/03/20,50.26,50.43,49.8,50.27,2276082,BK
01/02/20,50.46,50.92,50.215,50.92,2587186,BK
12/31/19,50.14,50.48,50.06,50.33,2264833,BK
12/30/19,50.54,50.71,50.085,50.18,3458208,BK
12/27/19,50.53,50.635,50.17,50.32,1859160,BK
12/26/19,50.46,50.65,50.29,50.49,1211867,BK
12/24/19,50.39,50.47,50.165,50.35,763740,BK
12/23/19,50.65,50.7,50.09,50.37,2084437,BK
12/20/19,50.94,51.11,50.48,50.63,8378257,BK
12/19/19,50.95,51.25,50.73,50.85,4391393,BK
12/18/19,51.11,51.26,50.92,51.0,5175174,BK
12/17/19,50.62,51.25,50.51,51.16,4071024,BK
12/16/19,50.73,51.04,50.1,50.16,3239857,BK
12/13/19,51.03,51.4,50.16,50.22,3885607,BK
12/12/19,50.13,51.3955,49.92,51.22,4453253,BK
12/11/19,49.93,50.37,49.8,49.88,4365258,BK
12/10/19,49.76,49.91,49.53,49.84,3265747,BK
12/09/19,49.57,49.89,49.41,49.7,2665017,BK
12/06/19,49.83,49.93,49.61,49.64,3687027,BK
12/05/19,49.03,49.295,48.9,49.27,2372529,BK
12/04/19,48.12,48.89,48.12,48.78,2189061,BK
12/03/19,48.61,48.69,47.91,48.12,3845601,BK
12/02/19,49.11,49.395,48.96,49.13,3429775,BK
11/29/19,48.88,49.1,48.64,48.97,3290357,BK
11/27/19,49.02,49.15,48.775,48.96,2820100,BK
11/26/19,49.37,49.43,48.545,48.78,3525746,BK
11/25/19,48.86,49.445,48.8527,49.33,2359774,BK
11/22/19,48.65,49.1,48.56,48.8,3133657,BK
11/21/19,48.99,49.11,48.5,48.57,2743634,BK
11/20/19,48.56,48.94,48.38,48.88,3204842,BK
11/19/19,48.99,49.0,48.56,48.69,3054830,BK
11/18/19,48.63,49.025,48.43,48.73,2930857,BK
11/15/19,48.56,48.62,48.1936,48.57,4286131,BK
11/14/19,48.32,48.63,48.18,48.42,2034717,BK
11/13/19,48.38,48.765,48.04,48.35,2806342,BK
11/12/19,49.21,49.31,48.78,48.9,3443831,BK
11/11/19,49.2,49.57,48.985,49.06,2988305,BK
11/08/19,49.33,49.67,48.98,49.2,3748684,BK
11/07/19,49.54,50.03,49.39,49.4,5281346,BK
11/06/19,49.15,49.49,48.93,49.13,3460007,BK
11/05/19,48.94,49.65,48.87,49.17,6953238,BK
11/04/19,47.74,48.74,47.595,48.72,6596940,BK
11/01/19,47.09,47.6,46.94,47.16,7002211,BK
10/31/19,46.44,46.75,46.18,46.75,8581636,BK
10/30/19,46.57,46.845,46.32,46.62,5709160,BK
10/29/19,46.66,47.175,46.61,46.63,8328269,BK
10/28/19,46.75,47.02,46.615,46.89,5010894,BK
10/25/19,45.92,46.75,45.86,46.38,5696967,BK
10/24/19,46.68,46.85,45.96,46.28,5723127,BK
10/23/19,46.04,46.95,46.04,46.73,6547837,BK
10/22/19,45.62,46.72,45.33,46.14,5818266,BK
10/21/19,45.53,45.97,45.47,45.67,6941720,BK
10/18/19,44.32,45.91,44.25,45.34,7161704,BK
10/17/19,44.99,45.2,44.33,44.38,4233931,BK
10/16/19,45.0,45.67,44.42,44.44,7767075,BK
10/15/19,44.07,44.47,43.56,44.36,11084330,BK
10/14/19,43.92,44.1266,43.41,43.91,5008844,BK
10/11/19,44.39,44.69,44.06,44.12,5316140,BK
10/10/19,42.93,43.79,42.8,43.5,4185001,BK
10/09/19,42.68,42.99,42.31,42.83,3735436,BK
10/08/19,41.92,42.7,41.66,42.33,8077789,BK
10/07/19,42.6,42.605,42.17,42.24,7868484,BK
10/04/19,42.59,42.77,42.14,42.63,14416510,BK
10/03/19,42.54,42.79,42.02,42.43,9546182,BK
10/02/19,43.4,43.5,42.43,42.49,7628056,BK
10/01/19,45.21,45.28,43.59,43.73,4891271,BK
09/30/19,44.88,45.48,44.78,45.21,5699735,BK
09/27/19,45.98,46.14,44.08,44.53,13736510,BK
09/26/19,46.82,46.91,46.38,46.63,2604352,BK
09/25/19,46.37,46.99,46.28,46.89,2785452,BK
09/24/19,46.6,46.89,46.001999999999995,46.25,2783127,BK
09/23/19,46.08,46.84,46.03,46.77,2357794,BK
09/20/19,46.98,47.2,46.23,46.38,8355775,BK
09/19/19,46.95,47.45,46.645,46.98,3258211,BK
09/18/19,46.37,47.24,45.93,47.0,4667941,BK
09/17/19,45.43,46.37,45.36,46.35,4957936,BK
09/16/19,46.38,46.995,46.1443,46.75,2811510,BK
09/13/19,46.88,47.17,46.58,46.9,3209560,BK
09/12/19,46.13,46.56,45.72,46.31,3106621,BK
09/11/19,45.96,46.36,45.3,46.34,3986747,BK
09/10/19,45.77,46.25,45.29,45.78,5969944,BK
09/09/19,43.31,45.8,43.17,45.48,7858998,BK
09/06/19,42.94,43.1,42.6,43.03,3388916,BK
09/05/19,42.55,43.35,42.32,42.82,4544446,BK
09/04/19,41.96,42.04,41.49,41.92,2671594,BK
09/03/19,41.69,41.84,41.01,41.53,3614446,BK
08/30/19,42.02,42.25,41.83,42.06,3051029,BK
08/29/19,41.47,42.06,41.4,41.72,3051507,BK
08/28/19,40.79,41.19,40.52,41.05,4186598,BK
08/27/19,41.34,41.53,40.895,40.95,3878326,BK
08/26/19,41.33,41.45,40.84,41.11,4231947,BK
08/23/19,41.9,42.24,40.77,41.02,3737502,BK
08/22/19,42.23,42.47,41.815,42.17,3712680,BK
08/21/19,42.13,42.37,41.82,41.94,3295649,BK
08/20/19,42.52,42.585,41.91,41.96,2441677,BK
08/19/19,43.03,43.07,42.71,42.72,2843651,BK
08/16/19,41.95,42.5,41.92,42.33,2938187,BK
08/15/19,42.02,42.35,41.415,41.67,3583658,BK
08/14/19,42.75,43.06,41.92,41.96,4952614,BK
08/13/19,44.27,44.66,43.565,43.67,6130129,BK
08/12/19,45.26,45.505,44.32,44.38,4275643,BK
08/09/19,45.44,46.1067,45.205,45.81,5077343,BK
08/08/19,45.0,45.97,44.94,45.57,5054797,BK
08/07/19,44.5,45.0,43.63,44.73,6223621,BK
08/06/19,45.19,45.46,44.56,45.45,5007742,BK
08/05/19,45.24,45.62,44.56,45.06,5557800,BK
08/02/19,45.97,46.28,44.3,46.03,4764697,BK
08/01/19,46.38,47.5,45.82,45.97,6863716,BK
07/31/19,46.91,47.36,46.655,46.92,6635688,BK
07/30/19,46.39,47.16,46.28,47.04,4223137,BK
07/29/19,47.44,47.57,46.805,46.82,4524040,BK
07/26/19,47.25,47.655,46.61,47.6,4789726,BK
07/25/19,47.3,47.43,46.675,47.29,5004921,BK
07/24/19,46.56,47.305,46.41,47.1,5310842,BK
07/23/19,46.23,46.95,46.04,46.72,6243146,BK
07/22/19,45.19,46.0,45.04,45.82,4900380,BK
07/19/19,45.06,45.766999999999996,44.97,45.27,7744214,BK
07/18/19,44.28,44.98,44.11,44.86,5705633,BK
07/17/19,43.37,44.71,43.37,44.12,6526966,BK
07/16/19,43.34,43.635,43.05,43.11,4872620,BK
07/15/19,43.6,43.6,42.97,43.15,4958711,BK
07/12/19,43.78,43.88,43.145,43.56,3290175,BK
07/11/19,43.16,43.74,43.015,43.65,3951751,BK
07/10/19,43.46,43.485,42.92,43.04,3804788,BK
07/09/19,42.63,43.42,42.46,43.4,4179803,BK
07/08/19,43.85,44.01,42.82,43.03,6209478,BK
07/05/19,44.86,45.12,44.16,44.53,3527884,BK
07/03/19,44.31,44.655,43.955,44.64,2714136,BK
07/02/19,44.47,44.74,44.055,44.23,5205754,BK
07/01/19,44.92,44.9744,44.215,44.47,4124833,BK
06/28/19,44.0,44.56,43.77,44.15,7683523,BK
06/27/19,43.26,43.775,43.145,43.39,3024970,BK
06/26/19,43.48,43.58,42.9,43.12,5682564,BK
06/25/19,43.08,43.53,42.66,43.43,5941385,BK
06/24/19,43.32,44.02,42.97,43.08,4117841,BK
06/21/19,43.31,44.06100000000001,43.1,43.41,8578631,BK
06/20/19,42.68,43.19,42.125,43.12,11226680,BK
06/19/19,43.5,43.5,42.43,42.69,14111790,BK
06/18/19,43.56,44.21,43.175,43.24,10901940,BK
06/17/19,44.51,44.56,43.9,43.95,2516569,BK
06/14/19,44.55,44.7,44.04,44.49,2842179,BK
06/13/19,44.25,44.735,44.1101,44.53,2573119,BK
06/12/19,44.5,44.665,43.99,44.1,4257438,BK
06/11/19,45.14,45.34,44.15,44.5,5493881,BK
06/10/19,44.85,45.34,44.54,44.9,4970270,BK
06/07/19,43.78,44.73,43.75,44.4,4644706,BK
06/06/19,43.58,43.975,43.155,43.82,3587400,BK
06/05/19,44.2,44.37,43.43,43.61,3570776,BK
06/04/19,43.65,44.33,43.425,44.29,4339686,BK
06/03/19,42.69,43.255,42.5,43.05,6694537,BK
05/31/19,42.58,43.045,42.43,42.69,6760041,BK
05/30/19,44.03,44.14,42.905,43.25,5268548,BK
05/29/19,43.85,44.15,43.3,44.06,6047246,BK
05/28/19,45.04,45.14,44.32,44.33,8718931,BK
05/24/19,45.38,45.38,44.98,45.16,4366301,BK
05/23/19,45.88,45.93,45.0,45.24,6228615,BK
05/22/19,46.08,46.21,45.88,46.16,3232087,BK
05/21/19,46.14,46.4,46.1,46.21,3595588,BK
05/20/19,46.09,46.31,45.765,45.97,3067593,BK
05/17/19,46.11,46.775,46.02,46.08,3497530,BK
05/16/19,46.57,46.96,46.46,46.54,3173330,BK
05/15/19,46.55,46.7552,46.13,46.51,3306737,BK
05/14/19,47.15,47.355,46.73,47.01,3942903,BK
05/13/19,47.29,47.81,46.93,47.15,4658071,BK
05/10/19,47.67,48.2424,47.18,48.1,3987670,BK
05/09/19,47.53,47.87,47.19,47.78,3113576,BK
05/08/19,47.99,48.575,47.84,48.05,3959311,BK
05/07/19,48.74,48.93,47.84,48.14,4235890,BK
05/06/19,49.07,49.505,48.54,49.33,3165728,BK
05/03/19,49.93,50.28,49.8,49.97,4360951,BK
05/02/19,49.55,50.41,49.33,49.83,5597865,BK
05/01/19,49.7,50.27,49.35,49.43,6205035,BK
04/30/19,49.49,49.78,48.98,49.66,6349509,BK
04/29/19,48.3,49.94,48.27,49.38,5983755,BK
04/26/19,48.19,48.4599,47.51,48.43,5431462,BK
04/25/19,48.02,48.96,47.75,48.55,6818835,BK
04/24/19,48.22,48.455,47.77,48.15,7659168,BK
04/23/19,48.07,48.77,47.37,48.47,8468641,BK
04/22/19,48.25,48.577,47.89,48.19,7990143,BK
04/18/19,48.37,48.71,47.8901,48.41,8317332,BK
04/17/19,49.7,50.0,48.08,48.35,13434480,BK
04/16/19,52.74,53.605,52.74,53.44,5444130,BK
04/15/19,52.8,53.14,52.42100000000001,52.6,4596196,BK
04/12/19,52.5,52.925,52.29,52.81,4663137,BK
04/11/19,51.54,52.0,51.32,51.69,3857561,BK
04/10/19,50.99,51.325,50.68,51.29,2743069,BK
04/09/19,51.06,51.31,50.57,50.99,3827620,BK
04/08/19,50.8801,51.33,50.8801,51.25,6958980,BK
04/05/19,51.57,51.76,51.02,51.18,4264068,BK
04/04/19,51.41,51.69,51.17,51.45,5998290,BK
04/03/19,51.79,52.11,51.12,51.24,4972032,BK
04/02/19,51.54,51.93,51.32,51.35,3300994,BK
04/01/19,50.8,51.54,50.775,51.46,3496254,BK
03/29/19,50.72,50.95,50.32,50.43,4932956,BK
03/28/19,50.27,50.6,50.04,50.39,3814104,BK
03/27/19,50.76,50.87,49.89,50.1,7443051,BK
03/26/19,50.66,50.99,50.255,50.84,3642874,BK
03/25/19,50.49,51.02,50.02,50.28,2751583,BK
03/22/19,51.48,51.58,49.865,50.5,5566903,BK
03/21/19,51.6,52.05,51.01,51.89,4643067,BK
03/20/19,52.98,53.0,51.91,51.98,4059246,BK
03/19/19,54.18,54.27,53.09,53.12,4103075,BK
03/18/19,53.48,54.17,53.29,53.98,3345589,BK
03/15/19,52.55,53.21,52.44,53.12,9613037,BK
03/14/19,52.34,52.89,52.26,52.76,3949274,BK
03/13/19,52.18,52.605,51.84,52.44,4131604,BK
03/12/19,52.0,52.145,51.85,51.91,3980151,BK
03/11/19,51.76,52.0,51.485,51.83,3509715,BK
03/08/19,50.83,51.52,50.65,51.48,3135790,BK
03/07/19,51.83,51.85,51.11,51.23,4315644,BK
03/06/19,52.65,52.79,52.06,52.06,3773997,BK
03/05/19,51.82,52.83,51.59,52.65,4956916,BK
03/04/19,52.84,53.41,51.6,51.91,3883319,BK
03/01/19,52.81,53.295,52.4,52.69,4237984,BK
02/28/19,52.8,53.0,52.36,52.48,4571947,BK
02/27/19,53.04,53.11,52.68,52.75,3512911,BK
02/26/19,52.87,53.385,52.66,53.04,3504505,BK
02/25/19,53.36,53.66,52.9,52.93,4423724,BK
02/22/19,53.15,53.33,52.83,53.22,2950389,BK
02/21/19,53.17,53.35,52.81,52.95,2842258,BK
02/20/19,53.0,53.38,52.6,53.32,4553355,BK
02/19/19,52.67,53.16,52.36,52.99,3764759,BK
02/15/19,52.12,52.99,52.08,52.99,4363519,BK
02/14/19,52.13,52.13,50.985,51.77,3380340,BK
02/13/19,52.96,53.11,52.41,52.43,4137156,BK
02/12/19,52.53,53.0667,52.52,52.84,4413571,BK
02/11/19,52.0,52.11,51.71,52.01,3357104,BK
02/08/19,51.78,52.04,51.19,51.83,3875526,BK
02/07/19,52.3,52.6,51.66,52.11,3872664,BK
02/06/19,52.42,52.68,52.1,52.32,3441582,BK
02/05/19,52.5,52.75,52.22,52.62,3436910,BK
02/04/19,52.7,52.7,52.25,52.38,4274085,BK
