Date, Open, High, Low, Close, Volume,ticker
09/25/20,13.94,14.12,13.84,14.1,3076642,NWSA
09/24/20,14.29,14.33,13.96,14.02,1880196,NWSA
09/23/20,14.68,14.88,14.16,14.24,2924071,NWSA
09/22/20,14.67,14.81,14.47,14.74,2804045,NWSA
09/21/20,15.42,15.59,14.37,14.57,5159003,NWSA
09/18/20,14.975,15.895,14.9,15.64,8038477,NWSA
09/17/20,14.92,15.245,14.86,15.21,3641651,NWSA
09/16/20,15.4,15.4,15.08,15.11,2612377,NWSA
09/15/20,15.27,15.355,15.19,15.32,1630536,NWSA
09/14/20,15.17,15.37,15.14,15.31,2204229,NWSA
09/11/20,14.97,15.205,14.88,15.06,1964439,NWSA
09/10/20,15.09,15.225,14.825,14.84,1961108,NWSA
09/09/20,14.77,15.165,14.69,15.12,1965347,NWSA
09/08/20,14.85,14.895,14.62,14.64,1935102,NWSA
09/04/20,15.26,15.39,14.66,14.95,2423064,NWSA
09/03/20,15.27,15.45,15.05,15.21,2973155,NWSA
09/02/20,15.19,15.28,14.985,15.24,2486322,NWSA
09/01/20,15.11,15.3,14.96,15.18,1553092,NWSA
08/31/20,15.32,15.43,15.11,15.12,2079927,NWSA
08/28/20,15.15,15.275,14.95,15.255,1374818,NWSA
08/27/20,15.08,15.16,14.9,15.06,1175641,NWSA
08/26/20,15.05,15.145,14.88,15.0,1513538,NWSA
08/25/20,14.96,15.01,14.82,14.985,1414910,NWSA
08/24/20,14.85,14.88,14.735,14.87,1903428,NWSA
08/21/20,15.17,15.17,14.57,14.61,2293115,NWSA
08/20/20,15.04,15.28,15.01,15.14,1923727,NWSA
08/19/20,15.22,15.41,15.2,15.22,1805684,NWSA
08/18/20,14.89,15.27,14.83,15.18,2077481,NWSA
08/17/20,15.33,15.39,15.03,15.12,2019615,NWSA
08/14/20,15.31,15.455,15.2,15.33,1806149,NWSA
08/13/20,15.21,15.42,15.16,15.29,2111087,NWSA
08/12/20,15.1,15.41,15.05,15.165,3879950,NWSA
08/11/20,14.85,15.33,14.82,14.89,3044589,NWSA
08/10/20,14.34,14.965,14.34,14.84,4597930,NWSA
08/07/20,13.44,14.36,13.335,14.335,2532340,NWSA
08/06/20,13.15,13.6,13.02,13.51,2482983,NWSA
08/05/20,13.41,13.51,13.19,13.29,1918070,NWSA
08/04/20,12.98,13.405,12.64,13.39,1602345,NWSA
08/03/20,12.78,13.04,12.67,13.0,1944867,NWSA
07/31/20,12.85,12.92,12.6,12.72,1647711,NWSA
07/30/20,12.75,12.965,12.63,12.9,1148034,NWSA
07/29/20,12.82,12.95,12.76,12.87,1405216,NWSA
07/28/20,12.77,12.82,12.569,12.71,1208399,NWSA
07/27/20,12.72,12.91,12.65,12.88,1119405,NWSA
07/24/20,12.81,12.9,12.67,12.71,921839,NWSA
07/23/20,12.89,13.0,12.67,12.72,1409321,NWSA
07/22/20,13.05,13.05,12.75,12.85,1610645,NWSA
07/21/20,12.7,12.8707,12.66,12.75,1205639,NWSA
07/20/20,12.75,12.82,12.605,12.66,986453,NWSA
07/17/20,12.79,12.89,12.64,12.82,1079036,NWSA
07/16/20,12.61,12.87,12.58,12.76,1130372,NWSA
07/15/20,12.54,12.71,12.44,12.65,2590306,NWSA
07/14/20,11.92,12.44,11.795,12.43,2656142,NWSA
07/13/20,12.03,12.22,11.855,11.93,1877264,NWSA
07/10/20,11.78,12.0,11.6,11.96,1671873,NWSA
07/09/20,11.79,12.13,11.565,11.73,2136241,NWSA
07/08/20,11.97,12.0,11.7,11.85,1618874,NWSA
07/07/20,12.04,12.16,11.98,12.0,1318358,NWSA
07/06/20,12.25,12.46,12.06,12.17,1550812,NWSA
07/02/20,12.21,12.33,12.0,12.03,1612898,NWSA
07/01/20,11.85,12.205,11.7,12.08,2015998,NWSA
06/30/20,11.68,11.9,11.6,11.86,2194298,NWSA
06/29/20,11.61,11.705,11.38,11.65,1445307,NWSA
06/26/20,11.67,11.73,11.24,11.48,2954680,NWSA
06/25/20,11.62,11.87,11.51,11.76,2881512,NWSA
06/24/20,11.82,11.94,11.64,11.67,1918643,NWSA
06/23/20,12.1,12.205,12.0,12.0,1713588,NWSA
06/22/20,11.78,12.03,11.72,11.96,1456486,NWSA
06/19/20,11.95,12.205,11.78,11.86,4731391,NWSA
06/18/20,12.09,12.21,11.83,11.93,2046278,NWSA
06/17/20,12.01,12.37,11.84,12.3,4059984,NWSA
06/16/20,12.23,12.29,11.74,11.94,2295637,NWSA
06/15/20,11.34,11.9,11.26,11.79,2143130,NWSA
06/12/20,11.88,11.93,11.42,11.72,1954578,NWSA
06/11/20,12.0,12.04,11.375,11.41,2152491,NWSA
06/10/20,12.88,12.88,12.37,12.39,2155597,NWSA
06/09/20,13.19,13.26,12.825,12.88,1769172,NWSA
06/08/20,12.95,13.375,12.92,13.36,2387354,NWSA
06/05/20,13.07,13.32,12.885,12.955,3410280,NWSA
06/04/20,12.79,12.99,12.625,12.79,5490177,NWSA
06/03/20,12.44,12.93,12.17,12.91,4388042,NWSA
06/02/20,12.39,12.39,12.05,12.25,3331015,NWSA
06/01/20,12.26,12.46,12.16,12.19,2103490,NWSA
05/29/20,11.84,12.285,11.77,12.25,4649540,NWSA
05/28/20,12.19,12.21,11.805,11.875,2614407,NWSA
05/27/20,12.06,12.09,11.78,12.09,3736177,NWSA
05/26/20,11.94,12.01,11.73,11.88,2986859,NWSA
05/22/20,11.45,11.58,11.33,11.52,1853128,NWSA
05/21/20,11.37,11.47,11.26,11.38,1658318,NWSA
05/20/20,11.24,11.51,11.19,11.45,1720933,NWSA
05/19/20,11.16,11.405,11.06,11.1,1906706,NWSA
05/18/20,11.35,11.54,11.085,11.16,2455529,NWSA
05/15/20,10.67,10.895,10.52,10.87,2877602,NWSA
05/14/20,10.39,10.8,10.065,10.73,3967519,NWSA
05/13/20,10.46,10.63,10.295,10.61,3623124,NWSA
05/12/20,10.74,10.99,10.57,10.59,2166088,NWSA
05/11/20,10.78,10.88,10.59,10.7,2494125,NWSA
05/08/20,10.61,11.055,10.21,10.93,3163645,NWSA
05/07/20,9.79,9.94,9.465,9.65,2823622,NWSA
05/06/20,9.6,9.805,9.5,9.67,1965459,NWSA
05/05/20,9.74,10.0,9.505,9.55,2174919,NWSA
05/04/20,9.34,9.69,9.2,9.64,2787457,NWSA
05/01/20,9.76,9.78,9.425,9.475,2056579,NWSA
04/30/20,10.26,10.59,9.86,9.91,2009892,NWSA
04/29/20,10.05,10.52,10.0,10.5,3903647,NWSA
04/28/20,9.65,9.945,9.49,9.81,3478659,NWSA
04/27/20,8.87,9.54,8.87,9.46,2944053,NWSA
04/24/20,8.73,8.91,8.65,8.83,3409256,NWSA
04/23/20,8.47,8.87,8.45,8.675,1576129,NWSA
04/22/20,8.62,8.67,8.41,8.435,1538291,NWSA
04/21/20,8.51,8.57,8.26,8.435,2359973,NWSA
04/20/20,8.74,8.92,8.61,8.77,1929588,NWSA
04/17/20,8.65,9.04,8.65,8.9,2435866,NWSA
04/16/20,8.94,9.095,8.4,8.435,2201373,NWSA
04/15/20,9.12,9.12,8.67,8.93,2408294,NWSA
04/14/20,9.58,9.6,9.14,9.415,2416418,NWSA
04/13/20,9.47,9.47,9.0991,9.39,2399201,NWSA
04/09/20,9.12,9.61,9.05,9.49,5212174,NWSA
04/08/20,8.85,9.03,8.63,8.95,3740339,NWSA
04/07/20,8.83,9.55,8.625,8.79,5625475,NWSA
04/06/20,8.57,8.995,8.49,8.93,3163770,NWSA
04/03/20,8.16,8.31,8.0025,8.18,3341434,NWSA
04/02/20,8.52,8.86,7.9,8.2,4876082,NWSA
04/01/20,8.42,9.0715,8.41,8.64,3475349,NWSA
03/31/20,8.98,9.33,8.62,8.975,4254140,NWSA
03/30/20,8.47,8.93,8.29,8.82,4264795,NWSA
03/27/20,8.89,8.89,8.42,8.53,2888917,NWSA
03/26/20,8.78,9.395,8.71,9.16,3247638,NWSA
03/25/20,8.66,9.23,8.1,8.72,5042176,NWSA
03/24/20,8.65,8.7,8.33,8.68,2568547,NWSA
03/23/20,9.11,9.19,7.97,8.23,4201077,NWSA
03/20/20,9.36,9.71,8.92,9.02,5681258,NWSA
03/19/20,9.82,10.35,9.525,9.67,3494759,NWSA
03/18/20,10.57,10.62,9.52,9.88,4261508,NWSA
03/17/20,10.17,11.48,9.97,10.88,7291426,NWSA
03/16/20,10.56,10.56,9.45,10.14,5382461,NWSA
03/13/20,9.74,10.5,9.5,10.47,6720482,NWSA
03/12/20,9.38,9.83,9.11,9.22,9126226,NWSA
03/11/20,10.45,10.57,10.01,10.09,3945923,NWSA
03/10/20,10.35,10.83,10.06,10.8,3831650,NWSA
03/09/20,10.26,10.57,10.07,10.14,3928467,NWSA
03/06/20,10.68,11.11,10.5801,11.02,4089264,NWSA
03/05/20,11.48,11.48,11.01,11.07,2542565,NWSA
03/04/20,11.69,11.97,11.515,11.77,4166233,NWSA
03/03/20,12.34,12.75,11.78,11.835,4158988,NWSA
03/02/20,12.12,12.435,11.74,12.425,4424879,NWSA
02/28/20,11.51,12.22,11.51,12.075,8734280,NWSA
02/27/20,12.1,12.41,11.73,11.93,4158010,NWSA
02/26/20,12.87,12.95,12.21,12.33,3233711,NWSA
02/25/20,13.67,13.87,12.81,12.86,5930598,NWSA
02/24/20,13.99,14.14,13.61,13.61,2171577,NWSA
02/21/20,14.47,14.485,14.3,14.34,1656766,NWSA
02/20/20,14.74,14.74,14.36,14.545,2027443,NWSA
02/19/20,14.55,14.79,14.46,14.61,1610765,NWSA
02/18/20,14.56,14.6,14.45,14.5,1710080,NWSA
02/14/20,14.42,14.62,14.32,14.6,1751997,NWSA
02/13/20,14.41,14.47,14.29,14.4,1794045,NWSA
02/12/20,14.16,14.495,14.16,14.44,2181047,NWSA
02/11/20,13.86,14.14,13.8,14.13,1834034,NWSA
02/10/20,14.19,14.19,13.63,13.76,3497031,NWSA
02/07/20,13.97,14.45,13.57,14.19,6367478,NWSA
02/06/20,14.21,14.57,14.115,14.47,4351688,NWSA
02/05/20,13.93,14.17,13.78,14.085,2464854,NWSA
02/04/20,13.81,13.83,13.615,13.81,2261902,NWSA
02/03/20,13.74,13.835,13.61,13.64,2519010,NWSA
01/31/20,13.59,13.715,13.51,13.62,4222310,NWSA
01/30/20,13.21,13.67,13.18,13.65,2949628,NWSA
01/29/20,13.51,13.64,13.32,13.365,2228278,NWSA
01/28/20,13.67,13.79,13.5,13.51,3163804,NWSA
01/27/20,13.7,13.86,13.645,13.66,3726961,NWSA
01/24/20,14.29,14.34,13.92,13.94,1806720,NWSA
01/23/20,14.37,14.43,14.24,14.345,1468409,NWSA
01/22/20,14.49,14.59,14.39,14.46,2262083,NWSA
01/21/20,14.77,14.88,14.39,14.485,2380539,NWSA
01/17/20,14.92,15.07,14.83,14.91,1838465,NWSA
01/16/20,14.83,14.98,14.77,14.91,2419920,NWSA
01/15/20,14.67,14.795,14.5,14.79,1399121,NWSA
01/14/20,14.51,14.69,14.49,14.67,1670090,NWSA
01/13/20,14.38,14.58,14.24,14.57,1675823,NWSA
01/10/20,14.41,14.47,14.32,14.35,1862452,NWSA
01/09/20,14.54,14.59,14.32,14.43,1846940,NWSA
01/08/20,14.47,14.68,14.47,14.54,1695893,NWSA
01/07/20,14.38,14.59,14.29,14.495,1585048,NWSA
01/06/20,14.34,14.37,14.2,14.36,2014186,NWSA
01/03/20,14.22,14.43,14.22,14.4,1976462,NWSA
01/02/20,14.17,14.45,14.16,14.44,2182864,NWSA
12/31/19,14.1,14.14,13.95,14.14,1456711,NWSA
12/30/19,14.13,14.16,14.06,14.07,1436816,NWSA
12/27/19,14.13,14.23,14.07,14.15,1020738,NWSA
12/26/19,14.05,14.18,14.03,14.17,979551,NWSA
12/24/19,13.98,14.03,13.92,13.98,769002,NWSA
12/23/19,14.27,14.27,13.89,14.0,1110991,NWSA
12/20/19,14.05,14.08,13.76,13.95,5927761,NWSA
12/19/19,14.01,14.05,13.82,13.92,3206923,NWSA
12/18/19,13.78,14.07,13.745,14.06,2697759,NWSA
12/17/19,13.78,13.84,13.62,13.79,1604558,NWSA
12/16/19,13.66,13.94,13.66,13.73,2146038,NWSA
12/13/19,13.81,13.84,13.56,13.59,2255552,NWSA
12/12/19,13.37,13.825,13.33,13.79,2787876,NWSA
12/11/19,13.25,13.415,13.23,13.31,2488131,NWSA
12/10/19,13.25,13.335,13.14,13.21,2154995,NWSA
12/09/19,13.19,13.5,13.15,13.23,2045632,NWSA
12/06/19,13.09,13.26,12.99,13.21,2171403,NWSA
12/05/19,12.88,13.05,12.81,13.0,2713327,NWSA
12/04/19,12.69,12.9,12.64,12.84,3196928,NWSA
12/03/19,12.93,13.07,12.53,12.67,2392467,NWSA
12/02/19,12.86,12.93,12.71,12.88,2485317,NWSA
11/29/19,13.01,13.05,12.775,12.88,1072777,NWSA
11/27/19,13.12,13.22,13.01,13.07,1997049,NWSA
11/26/19,12.99,13.08,12.845,13.04,3475851,NWSA
11/25/19,12.79,12.89,12.6914,12.86,3191799,NWSA
11/22/19,12.62,12.74,12.55,12.71,2357107,NWSA
11/21/19,12.76,12.895,12.505,12.57,3251588,NWSA
11/20/19,12.81,12.8566,12.67,12.73,1820383,NWSA
11/19/19,12.9,12.93,12.81,12.88,1548680,NWSA
11/18/19,12.93,13.05,12.87,12.89,1566490,NWSA
11/15/19,12.95,13.02,12.855,12.99,1993940,NWSA
11/14/19,13.06,13.1,12.755,12.91,2423439,NWSA
11/13/19,13.06,13.26,12.95,13.11,5532350,NWSA
11/12/19,13.14,13.16,12.92,13.12,4611068,NWSA
11/11/19,12.78,13.19,12.7,13.15,4015519,NWSA
11/08/19,13.26,13.46,12.62,12.9,6777434,NWSA
11/07/19,13.59,13.8,13.27,13.32,4314858,NWSA
11/06/19,13.73,13.76,13.42,13.55,1895926,NWSA
11/05/19,13.85,13.91,13.725,13.75,1461875,NWSA
11/04/19,13.82,13.94,13.73,13.81,2124088,NWSA
11/01/19,13.72,13.84,13.57,13.76,1569690,NWSA
10/31/19,13.66,13.72,13.435,13.71,1377346,NWSA
10/30/19,13.92,13.92,13.55,13.635,1913824,NWSA
10/29/19,14.07,14.07,13.83,13.96,1444636,NWSA
10/28/19,13.85,14.0,13.815,13.89,1220529,NWSA
10/25/19,13.78,13.88,13.72,13.8,2284534,NWSA
10/24/19,13.93,14.17,13.685,13.81,1974379,NWSA
10/23/19,13.87,13.93,13.725,13.85,1489337,NWSA
10/22/19,13.69,14.0,13.64,13.84,2219653,NWSA
10/21/19,13.53,13.71,13.52,13.65,2234377,NWSA
10/18/19,13.64,13.77,13.44,13.47,1776790,NWSA
10/17/19,13.71,13.82,13.57,13.67,2089847,NWSA
10/16/19,13.4,13.69,13.29,13.66,3233987,NWSA
10/15/19,13.49,13.54,12.835,13.42,4085853,NWSA
10/14/19,13.53,13.56,13.4,13.53,2043282,NWSA
10/11/19,13.3,13.59,13.3,13.5,2053108,NWSA
10/10/19,13.06,13.25,13.04,13.18,1666866,NWSA
10/09/19,13.02,13.13,12.89,13.075,2147084,NWSA
10/08/19,13.63,13.63,12.955,12.97,1916474,NWSA
10/07/19,13.79,13.86,13.7,13.71,1976108,NWSA
10/04/19,13.6,13.89,13.6,13.86,1551320,NWSA
10/03/19,13.8,13.82,13.47,13.69,1949383,NWSA
10/02/19,13.77,13.83,13.6,13.745,2156764,NWSA
10/01/19,13.94,14.12,13.84,13.88,2601888,NWSA
09/30/19,13.92,14.19,13.89,13.92,1881259,NWSA
09/27/19,13.96,14.03,13.775,13.86,1060190,NWSA
09/26/19,14.04,14.04,13.67,13.93,1870923,NWSA
09/25/19,13.92,14.12,13.85,14.04,1400528,NWSA
09/24/19,14.04,14.09,13.695,13.93,2709974,NWSA
09/23/19,13.88,14.12,13.81,14.01,1778439,NWSA
09/20/19,14.01,14.21,13.8,13.94,4263229,NWSA
09/19/19,14.3,14.3,13.93,13.95,2736516,NWSA
09/18/19,14.23,14.36,14.15,14.24,2364323,NWSA
09/17/19,14.07,14.27,13.95,14.25,1499222,NWSA
09/16/19,14.49,14.5,13.97,14.08,2705926,NWSA
09/13/19,14.51,14.58,14.41,14.55,1471112,NWSA
09/12/19,14.58,14.655,14.41,14.42,3394772,NWSA
09/11/19,14.53,14.645,14.41,14.55,3194075,NWSA
09/10/19,14.27,14.53,14.2,14.51,2442789,NWSA
09/09/19,14.04,14.38,14.04,14.37,1593538,NWSA
09/06/19,14.05,14.2,14.03,14.11,1594708,NWSA
09/05/19,14.0,14.14,13.93,14.0,2327332,NWSA
09/04/19,13.74,13.905,13.68,13.89,2714095,NWSA
09/03/19,13.65,13.66,13.49,13.55,1925032,NWSA
08/30/19,13.84,13.94,13.66,13.75,1994249,NWSA
08/29/19,13.86,13.91,13.78,13.8,1067768,NWSA
08/28/19,13.52,13.72,13.46,13.72,1405350,NWSA
08/27/19,13.73,13.76,13.46,13.51,1787770,NWSA
08/26/19,13.63,13.67,13.56,13.66,1704658,NWSA
08/23/19,14.07,14.12,13.52,13.54,3364947,NWSA
08/22/19,14.19,14.26,14.05,14.15,2120579,NWSA
08/21/19,13.99,14.185,13.89,14.1,2572535,NWSA
08/20/19,13.98,14.15,13.92,13.92,1986204,NWSA
08/19/19,14.0,14.14,13.94,13.99,2459140,NWSA
08/16/19,13.68,13.83,13.47,13.76,2430717,NWSA
08/15/19,13.39,13.935,13.34,13.65,4256113,NWSA
08/14/19,13.9,14.17,13.35,13.38,3794932,NWSA
08/13/19,14.0,14.35,14.0,14.04,4724982,NWSA
08/12/19,13.75,14.23,13.745,14.03,3267712,NWSA
08/09/19,12.91,13.77,12.91,13.7,4967699,NWSA
08/08/19,12.86,13.05,12.83,13.03,3310649,NWSA
08/07/19,12.75,12.83,12.485,12.79,5410591,NWSA
08/06/19,12.84,12.92,12.72,12.9,3276778,NWSA
08/05/19,12.82,12.83,12.645,12.76,4952791,NWSA
08/02/19,12.96,13.02,12.845,12.98,2978433,NWSA
08/01/19,13.12,13.255,12.98,13.03,4014780,NWSA
07/31/19,13.35,13.39,13.11,13.16,3304142,NWSA
07/30/19,13.28,13.41,13.26,13.38,1476624,NWSA
07/29/19,13.4,13.47,13.27,13.38,2277329,NWSA
07/26/19,13.41,13.465,13.36,13.43,1844541,NWSA
07/25/19,13.56,13.58,13.32,13.37,3153450,NWSA
07/24/19,13.33,13.65,13.33,13.57,3246768,NWSA
07/23/19,13.35,13.45,13.25,13.38,2417144,NWSA
07/22/19,13.14,13.3,13.11,13.26,2918968,NWSA
07/19/19,13.09,13.26,12.97,13.14,4465973,NWSA
07/18/19,13.15,13.325,13.15,13.28,3231883,NWSA
07/17/19,13.58,13.67,13.13,13.22,2936466,NWSA
07/16/19,13.4,13.61,13.38,13.58,2679022,NWSA
07/15/19,13.3,13.37,13.215,13.36,2167339,NWSA
07/12/19,13.24,13.4,13.19,13.31,2593200,NWSA
07/11/19,13.33,13.36,13.19,13.22,3165645,NWSA
07/10/19,13.37,13.39,13.25,13.3,1968780,NWSA
07/09/19,13.22,13.37,13.21,13.3,2472295,NWSA
07/08/19,13.38,13.48,13.26,13.29,1297893,NWSA
07/05/19,13.4,13.56,13.355,13.46,1215354,NWSA
07/03/19,13.57,13.57,13.41,13.45,1677132,NWSA
07/02/19,13.59,13.68,13.405,13.51,2082213,NWSA
07/01/19,13.73,13.79,13.42,13.6,3834293,NWSA
06/28/19,13.45,13.58,13.36,13.49,6401708,NWSA
06/27/19,13.32,13.5,13.32,13.43,2598721,NWSA
06/26/19,13.27,13.4,13.24,13.3,3143129,NWSA
06/25/19,13.31,13.37,13.24,13.25,2129995,NWSA
06/24/19,13.5,13.54,13.3,13.32,2618981,NWSA
06/21/19,13.55,13.69,13.37,13.53,7949590,NWSA
06/20/19,13.52,13.61,13.38,13.56,4299535,NWSA
06/19/19,12.9,13.45,12.9,13.37,6237205,NWSA
06/18/19,12.25,13.02,12.25,12.89,7611668,NWSA
06/17/19,11.85,12.28,11.85,12.24,6289000,NWSA
06/14/19,11.77,11.86,11.765,11.83,3202532,NWSA
06/13/19,11.76,11.8252,11.69,11.79,2643420,NWSA
06/12/19,11.77,11.85,11.7,11.74,1673212,NWSA
06/11/19,11.85,11.87,11.76,11.8,2049243,NWSA
06/10/19,11.81,11.85,11.705,11.77,2692760,NWSA
06/07/19,11.61,11.75,11.59,11.72,3511818,NWSA
06/06/19,11.61,11.675,11.54,11.6,5363621,NWSA
06/05/19,11.62,11.65,11.37,11.62,5194529,NWSA
06/04/19,11.64,11.66,11.49,11.58,4425264,NWSA
06/03/19,11.36,11.5,11.345,11.42,3259402,NWSA
05/31/19,11.35,11.46,11.35,11.39,2083187,NWSA
05/30/19,11.62,11.715,11.43,11.45,2370819,NWSA
05/29/19,11.77,11.82,11.54,11.61,2416940,NWSA
05/28/19,11.81,11.85,11.65,11.78,2941919,NWSA
05/24/19,11.84,11.905,11.725,11.78,1709486,NWSA
05/23/19,11.7,11.81,11.59,11.79,4068142,NWSA
05/22/19,11.76,11.82,11.69,11.76,1778289,NWSA
05/21/19,11.7,11.83,11.64,11.8,1877469,NWSA
05/20/19,11.62,11.83,11.56,11.59,3033634,NWSA
05/17/19,11.44,11.53,11.35,11.41,1665136,NWSA
05/16/19,11.61,11.74,11.52,11.53,1644715,NWSA
05/15/19,11.41,11.61,11.31,11.57,2160712,NWSA
05/14/19,11.5,11.63,11.445,11.52,2653028,NWSA
05/13/19,11.66,11.82,11.365,11.46,3227796,NWSA
05/10/19,11.53,12.15,11.53,11.9,4656228,NWSA
05/09/19,11.35,11.52,11.22,11.43,4238557,NWSA
05/08/19,11.52,11.67,11.42,11.42,3533529,NWSA
05/07/19,11.89,11.99,11.485,11.57,3907950,NWSA
05/06/19,12.18,12.255,11.965,12.03,2023806,NWSA
05/03/19,12.29,12.37,12.29,12.34,1208781,NWSA
05/02/19,12.37,12.37,12.155,12.26,1920146,NWSA
05/01/19,12.44,12.53,12.35,12.37,2905001,NWSA
04/30/19,12.44,12.475,12.28,12.42,3836254,NWSA
04/29/19,12.45,12.6,12.37,12.44,2603298,NWSA
04/26/19,12.37,12.465,12.305,12.46,3988587,NWSA
04/25/19,12.44,12.485,12.23,12.35,2043700,NWSA
04/24/19,12.5,12.545,12.47,12.51,2137335,NWSA
04/23/19,12.42,12.59,12.42,12.5,3062765,NWSA
04/22/19,12.49,12.51,12.4,12.44,1845892,NWSA
04/18/19,12.58,12.58,12.325,12.52,4339994,NWSA
04/17/19,12.71,12.835,12.57,12.59,2170279,NWSA
04/16/19,12.59,12.72,12.53,12.67,2052293,NWSA
04/15/19,12.66,12.71,12.49,12.54,1877003,NWSA
04/12/19,12.62,12.7,12.575,12.65,1442338,NWSA
04/11/19,12.66,12.69,12.54,12.54,1616198,NWSA
04/10/19,12.48,12.66,12.48,12.65,1425330,NWSA
04/09/19,12.5,12.57,12.46,12.52,1664291,NWSA
04/08/19,12.57,12.67,12.49,12.52,1237851,NWSA
04/05/19,12.52,12.63,12.475,12.55,1921143,NWSA
04/04/19,12.53,12.61,12.49,12.5,2168725,NWSA
04/03/19,12.53,12.68,12.44,12.49,2727318,NWSA
04/02/19,12.52,12.57,12.41,12.44,3013950,NWSA
04/01/19,12.52,12.64,12.47,12.52,3528407,NWSA
03/29/19,12.43,12.46,12.35,12.44,2173431,NWSA
03/28/19,12.33,12.42,12.205,12.38,1852792,NWSA
03/27/19,12.46,12.48,12.225,12.31,4313946,NWSA
03/26/19,12.56,12.655,12.37,12.42,2788063,NWSA
03/25/19,12.63,12.7,12.51,12.56,7929430,NWSA
03/22/19,12.94,12.94,12.53,12.63,3032191,NWSA
03/21/19,12.56,12.97,12.54,12.85,4962580,NWSA
03/20/19,12.53,12.68,12.36,12.6,5394811,NWSA
03/19/19,12.64,12.7,12.48,12.54,2961998,NWSA
03/18/19,12.64,12.785,12.6,12.62,2703976,NWSA
