Date, Open, High, Low, Close, Volume,ticker
05/10/19,78.71,79.05,77.16,78.18,1161892,XYL
05/09/19,78.28,79.21,77.44,79.08,846258,XYL
05/08/19,78.96,80.0,78.745,79.13,560521,XYL
05/07/19,79.33,80.06,78.41,79.17,1286479,XYL
05/06/19,80.71,81.08,79.98,80.08,1237721,XYL
05/03/19,80.28,82.36,80.23,82.29,1156286,XYL
05/02/19,75.79,79.7,75.79,79.54,2401130,XYL
05/01/19,83.57,84.41,83.12,83.29,909466,XYL
04/30/19,83.85,84.22,83.17,83.4,1179911,XYL
04/29/19,83.36,84.15,83.2,83.82,495791,XYL
04/26/19,82.28,83.13,81.86,83.11,663104,XYL
04/25/19,82.6,82.6,81.12,82.18,650316,XYL
04/24/19,83.08,83.43,82.72,83.07,680667,XYL
04/23/19,83.5,83.76,82.91,83.07,947969,XYL
04/22/19,82.83,83.55,82.48,83.49,366911,XYL
04/18/19,82.93,83.49,82.755,82.93,660161,XYL
04/17/19,82.85,83.27,82.46,82.77,840940,XYL
04/16/19,82.16,82.7,81.99,82.44,650319,XYL
04/15/19,82.19,82.34,81.27,81.87,875104,XYL
04/12/19,81.5,82.635,81.45,82.37,901050,XYL
04/11/19,79.64,80.95,79.34,80.9,749096,XYL
04/10/19,79.72,79.91,79.1,79.37,833471,XYL
04/09/19,80.58,80.635,79.4,79.57,730195,XYL
04/08/19,80.13,81.33,79.75,81.33,1148088,XYL
04/05/19,80.51,80.7652,79.97,80.34,1123759,XYL
04/04/19,79.66,80.18,79.48,80.0,637687,XYL
04/03/19,80.32,80.67,79.53,79.69,689175,XYL
04/02/19,80.56,80.9,79.74,80.04,569310,XYL
04/01/19,79.79,81.02,79.72,80.56,1003989,XYL
03/29/19,79.18,79.61,77.77,79.04,1356951,XYL
03/28/19,78.21,79.17,77.97,79.07,646506,XYL
03/27/19,78.18,78.55,77.5,77.98,458292,XYL
03/26/19,77.67,78.45,77.29,78.1,483752,XYL
03/25/19,77.04,77.67,76.58,76.86,612016,XYL
03/22/19,78.95,78.99,76.97,77.06,711718,XYL
03/21/19,77.93,79.42,77.93,79.25,393395,XYL
03/20/19,78.38,78.7099,77.62,78.18,563724,XYL
03/19/19,78.9,79.35,78.02,78.43,941473,XYL
03/18/19,76.75,78.51,76.75,78.33,671009,XYL
03/15/19,76.55,77.28,76.47,76.74,1176440,XYL
03/14/19,77.04,77.26,76.305,76.5,563522,XYL
03/13/19,77.0,77.64,76.77,77.31,629122,XYL
03/12/19,77.09,77.22,76.575,76.69,735967,XYL
03/11/19,75.09,76.9,75.09,76.89,832743,XYL
03/08/19,74.65,75.24,74.49,75.08,792054,XYL
03/07/19,75.7,75.8857,74.38,75.32,922439,XYL
03/06/19,76.23,76.87,75.83,75.85,730080,XYL
03/05/19,76.38,77.22,76.16,76.19,742584,XYL
03/04/19,76.76,77.5,75.75,76.25,710555,XYL
03/01/19,75.9,76.685,75.6,76.37,870599,XYL
02/28/19,76.21,76.21,75.4,75.55,1031065,XYL
02/27/19,75.2,76.48,75.2,76.3,816994,XYL
02/26/19,75.1,75.62,74.84,75.37,591650,XYL
02/25/19,75.2,75.88,74.93,75.26,704319,XYL
02/22/19,74.63,74.89,74.24,74.8,625399,XYL
02/21/19,73.72,74.47,73.51,74.32,1000110,XYL
02/20/19,73.33,74.08,73.2,74.07,619871,XYL
02/19/19,73.56,73.885,73.22,73.26,868867,XYL
02/15/19,73.14,73.99,73.11,73.93,934930,XYL
02/14/19,72.31,72.88,72.15,72.48,1149575,XYL
02/13/19,72.99,73.62,72.61,72.68,1023973,XYL
02/12/19,72.0,73.53,71.99,72.9,1123449,XYL
