Date, Open, High, Low, Close, Volume,ticker
08/11/20,50.34,50.56,49.68,49.77,1535964,CPB
08/10/20,50.18,50.46,49.79,50.4,1104265,CPB
08/07/20,49.9,50.0901,49.26,49.97,1242469,CPB
08/06/20,49.75,50.0,49.31,49.88,1249952,CPB
08/05/20,50.29,50.46,49.4077,49.74,1836155,CPB
08/04/20,49.66,50.54,49.61,50.45,2151349,CPB
08/03/20,49.68,50.21,49.44,49.71,2127535,CPB
07/31/20,49.3,49.87,48.96,49.57,1615563,CPB
07/30/20,50.15,50.2,49.1,49.31,1376558,CPB
07/29/20,50.6,50.78,49.98,50.2,1770517,CPB
07/28/20,49.51,50.64,49.51,50.23,2220785,CPB
07/27/20,49.21,49.56,49.06,49.49,1439732,CPB
07/24/20,49.75,50.23,49.21,49.4,1076591,CPB
07/23/20,49.25,49.9,49.102,49.63,1852996,CPB
07/22/20,49.44,49.44,48.29,49.34,1411421,CPB
07/21/20,49.15,49.95,49.15,49.35,2452076,CPB
07/20/20,49.5,49.59,48.87,49.22,1488906,CPB
07/17/20,49.8,49.96,49.49,49.6,2455366,CPB
07/16/20,49.17,49.84,49.17,49.55,2113440,CPB
07/15/20,50.51,50.7,49.08,49.21,1625447,CPB
07/14/20,49.51,50.5,49.51,50.31,2213447,CPB
07/13/20,50.32,50.47,49.71,49.83,1818466,CPB
07/10/20,49.5,50.75,49.5,50.28,2111434,CPB
07/09/20,49.34,49.86,49.26,49.41,1180251,CPB
07/08/20,49.6,49.64,49.18,49.53,1214439,CPB
07/07/20,49.17,49.85,49.0,49.73,1646662,CPB
07/06/20,49.47,49.86,49.02,49.31,1939757,CPB
07/02/20,49.46,49.87,49.1,49.32,1685531,CPB
07/01/20,49.55,49.845,49.17100000000001,49.31,1434094,CPB
06/30/20,49.47,49.72,49.16,49.63,1414222,CPB
06/29/20,48.67,49.79,48.25,49.25,1491163,CPB
06/26/20,49.64,49.83,48.16,48.4,2212966,CPB
06/25/20,48.88,49.83,48.88,49.6,1876894,CPB
06/24/20,49.0,49.035,48.24,48.86,1585892,CPB
06/23/20,49.89,49.91,49.01,49.1,2161506,CPB
06/22/20,49.83,50.35,49.35,49.81,2208396,CPB
06/19/20,49.33,49.86,48.92,49.14,2022537,CPB
06/18/20,49.27,49.77,48.57,49.05,1303146,CPB
06/17/20,49.1,49.705,48.91,49.41,1359134,CPB
06/16/20,48.33,49.62,48.12,49.17,2245667,CPB
06/15/20,47.26,48.4,46.68,48.38,2094551,CPB
06/12/20,48.16,48.45,46.94,47.07,2401420,CPB
06/11/20,48.39,49.25,47.845,47.97,2160908,CPB
06/10/20,49.44,49.89,48.88,48.94,2055370,CPB
06/09/20,50.0,50.1,48.99,49.53,2478147,CPB
06/08/20,47.54,49.9,47.34,49.89,3156125,CPB
06/05/20,48.3,48.47,47.055,48.18,4711200,CPB
06/04/20,49.05,50.05,48.3242,48.77,3947760,CPB
06/03/20,51.96,51.99,48.65,48.82,8727413,CPB
06/02/20,51.2,52.06,50.9768,52.01,3203326,CPB
06/01/20,51.49,52.4432,50.52,51.72,3168611,CPB
05/29/20,49.53,51.06,49.25,50.98,3337867,CPB
05/28/20,49.13,49.9,48.68,49.52,2077027,CPB
05/27/20,47.0,48.69,46.93,48.66,2155106,CPB
05/26/20,48.45,48.45,46.975,47.36,2600338,CPB
05/22/20,47.2,48.47,47.1,48.35,1869241,CPB
05/21/20,48.17,48.2,46.9,47.18,4266028,CPB
05/20/20,49.55,49.55,47.65,48.17,4663648,CPB
05/19/20,51.05,51.13,49.18,49.62,2674638,CPB
05/18/20,53.72,53.87,50.84,50.94,3283134,CPB
05/15/20,53.0,53.92,53.0,53.53,5584720,CPB
05/14/20,52.74,53.52,52.59,52.97,2064911,CPB
05/13/20,52.33,53.05,51.94,52.5,1535770,CPB
05/12/20,52.17,52.955,52.0,52.4,1384062,CPB
05/11/20,51.38,52.49,51.27,51.96,1422496,CPB
05/08/20,50.7,51.36,50.35,51.26,1182601,CPB
05/07/20,50.96,50.99,50.13,50.24,1978580,CPB
05/06/20,50.95,51.2,50.505,50.56,1861280,CPB
05/05/20,50.55,51.38,50.26,50.88,1555651,CPB
05/04/20,50.51,51.05,49.84,50.78,1929010,CPB
05/01/20,49.64,50.74,49.18,50.41,1911551,CPB
04/30/20,50.87,50.98,49.5869,49.98,2574053,CPB
04/29/20,49.74,51.005,49.37,50.18,2594677,CPB
04/28/20,51.29,51.68,50.67,50.98,1673287,CPB
04/27/20,50.62,51.48,50.58,51.24,1384476,CPB
04/24/20,50.82,50.89,49.93,50.75,2005575,CPB
04/23/20,50.31,51.053000000000004,49.83,50.54,2428014,CPB
04/22/20,50.41,51.01,49.98,50.8,1285332,CPB
04/21/20,51.4,51.8,49.6,50.44,1679561,CPB
04/20/20,50.58,52.46,50.0,51.3,2461115,CPB
04/17/20,51.37,51.49,49.19,50.34,3684136,CPB
04/16/20,51.02,52.14,50.44,51.11,4353305,CPB
04/15/20,51.42,51.47,49.53,50.5,3471053,CPB
04/14/20,49.5,50.37,49.05,50.07,2747667,CPB
04/13/20,47.49,48.54,46.83,48.5,1736108,CPB
04/09/20,45.67,48.71,45.63,47.75,3517288,CPB
04/08/20,46.5,47.23,45.61,46.16,3088169,CPB
04/07/20,47.73,48.31,46.16,46.74,3379057,CPB
04/06/20,49.68,49.76,47.55,47.61,3749180,CPB
04/03/20,46.98,49.85,46.98,49.53,3582442,CPB
04/02/20,45.44,47.54,45.44,47.45,2250392,CPB
04/01/20,45.11,47.49,44.75,45.98,2729141,CPB
03/31/20,46.52,47.2,45.82,46.16,2288876,CPB
03/30/20,44.95,46.81,44.515,46.53,3419456,CPB
03/27/20,42.99,45.3,42.75,44.19,3227405,CPB
03/26/20,41.66,44.22,40.7,43.59,5066505,CPB
03/25/20,43.13,43.78,41.18,41.41,4923579,CPB
03/24/20,43.93,45.06,42.05,43.5,4339631,CPB
03/23/20,45.08,45.56,42.04,42.93,3699376,CPB
03/20/20,47.13,48.7,45.17,45.3,3896801,CPB
03/19/20,50.26,50.36,46.01,47.5,5028640,CPB
03/18/20,53.5,54.7499,48.3155,50.48,5091352,CPB
03/17/20,50.29,57.54,50.15,53.84,10354810,CPB
03/16/20,46.52,51.5395,45.7104,49.3,5715912,CPB
03/13/20,48.54,49.37,45.42,49.28,5263374,CPB
03/12/20,47.84,50.76,47.4228,47.68,4758776,CPB
03/11/20,50.48,50.79,49.59,50.47,2935979,CPB
03/10/20,50.91,51.47,48.91,51.26,5558764,CPB
03/09/20,49.69,51.9999,49.23,50.2,4004654,CPB
03/06/20,51.83,52.85,50.6,51.76,3443880,CPB
03/05/20,52.7,53.83,51.99,53.1,4826347,CPB
03/04/20,50.0,52.83,49.78,52.72,9420402,CPB
03/03/20,48.0,49.01,47.43,47.88,3573679,CPB
03/02/20,45.34,48.0,45.3,47.98,4573782,CPB
02/28/20,44.91,45.24,43.35,45.12,4551071,CPB
02/27/20,46.36,46.83,45.69,45.7,1715006,CPB
02/26/20,48.13,48.13,46.63,46.64,2460537,CPB
02/25/20,48.11,48.34,47.59,47.88,1793407,CPB
02/24/20,47.54,48.22,47.485,48.02,2364621,CPB
02/21/20,47.73,48.27,47.73,47.96,983553,CPB
02/20/20,47.72,47.82,47.34,47.74,1265450,CPB
02/19/20,48.15,48.3,47.49,47.79,1839976,CPB
02/18/20,48.34,48.94,48.02,48.2,2600751,CPB
02/14/20,48.44,48.82,48.27,48.64,1329183,CPB
02/13/20,48.1,48.37,47.82,48.36,1342741,CPB
02/12/20,48.64,48.68,48.05,48.18,1007103,CPB
02/11/20,48.71,49.06,48.66,48.73,1206236,CPB
02/10/20,48.99,49.07,48.52,48.7,1039427,CPB
02/07/20,48.26,49.0,47.97,48.88,1612362,CPB
02/06/20,48.62,48.77,47.78,48.16,1796722,CPB
02/05/20,48.73,49.08,48.64,49.0,1482668,CPB
02/04/20,49.1,49.3,48.6,48.66,1214881,CPB
02/03/20,48.61,48.97,48.46,48.87,1137311,CPB
01/31/20,48.93,49.2609,48.34,48.39,1997886,CPB
01/30/20,48.41,49.04,48.28,49.03,1632938,CPB
01/29/20,48.87,48.87,48.265,48.34,1286144,CPB
01/28/20,48.76,49.18,48.7,48.88,1325157,CPB
01/27/20,48.47,49.16,48.441,48.77,1858389,CPB
01/24/20,49.11,49.45,48.48,48.79,2065876,CPB
01/23/20,48.44,49.195,48.2,48.96,4269766,CPB
01/22/20,48.56,48.83,48.43,48.57,1619040,CPB
01/21/20,48.02,48.69,47.891000000000005,48.56,2364468,CPB
01/17/20,48.07,48.32,47.97,48.02,2153853,CPB
01/16/20,47.84,48.1,47.71,48.09,1544878,CPB
01/15/20,47.53,47.97,47.505,47.78,2626728,CPB
01/14/20,47.74,47.79,47.45,47.54,2051659,CPB
01/13/20,47.73,48.03,47.48,47.72,1513878,CPB
01/10/20,47.55,47.99,47.38,47.73,1338726,CPB
01/09/20,47.33,47.68,46.8384,47.62,2028772,CPB
01/08/20,48.28,48.28,47.19,47.35,2245587,CPB
01/07/20,48.17,48.505,48.05,48.19,1909311,CPB
01/06/20,48.46,48.55,47.96,48.51,4329058,CPB
01/03/20,48.46,48.62,48.31,48.43,1658300,CPB
01/02/20,49.45,49.5585,48.355,48.49,1696333,CPB
12/31/19,49.25,49.43,48.87,49.42,1469337,CPB
12/30/19,49.31,49.54,49.08,49.25,1285523,CPB
12/27/19,49.12,49.485,49.0,49.46,831680,CPB
12/26/19,49.24,49.35,48.905,49.02,1932506,CPB
12/24/19,49.19,49.4,49.03,49.23,420566,CPB
12/23/19,49.38,49.44,48.92,49.11,1127860,CPB
12/20/19,48.41,49.26,48.22,49.17,6267955,CPB
12/19/19,48.49,48.76,48.055,48.22,2323809,CPB
12/18/19,48.15,48.31,48.03,48.22,1703258,CPB
12/17/19,47.85,48.165,47.645,47.76,1503980,CPB
12/16/19,47.95,48.01,47.59,47.96,1364774,CPB
12/13/19,47.59,48.145,47.565,47.86,1313176,CPB
12/12/19,47.9,48.12,47.59,47.71,1466860,CPB
12/11/19,48.42,48.455,47.91,47.98,1994307,CPB
12/10/19,48.12,48.8,47.952,48.39,2179619,CPB
12/09/19,47.75,48.32,47.7,48.24,2246898,CPB
12/06/19,47.83,48.305,47.62,47.75,2378176,CPB
12/05/19,48.51,48.93,47.58,47.63,4524647,CPB
12/04/19,47.49,48.89,47.49,48.47,5655680,CPB
12/03/19,46.96,47.85,46.83,47.58,4924706,CPB
12/02/19,46.47,47.16,46.15,47.14,2485485,CPB
11/29/19,46.98,47.01,46.405,46.57,1140185,CPB
11/27/19,47.27,47.71,46.95,47.06,1742043,CPB
11/26/19,46.91,47.12,46.51,47.1,2837039,CPB
11/25/19,46.97,46.97,46.355,46.8,1392030,CPB
11/22/19,46.86,47.08,46.1,46.83,1924766,CPB
11/21/19,48.03,48.2,46.84,46.84,2533001,CPB
11/20/19,48.23,48.39,47.91,48.28,1208331,CPB
11/19/19,48.0,48.21,47.88,48.16,1112135,CPB
11/18/19,47.16,48.12,47.07,48.04,1890300,CPB
11/15/19,46.93,47.36,46.5418,47.28,1349555,CPB
11/14/19,47.46,47.5604,46.89,47.07,2096425,CPB
11/13/19,46.51,47.41,46.27,47.37,1762176,CPB
11/12/19,46.19,46.42,46.1,46.38,1251886,CPB
11/11/19,46.24,46.25,45.85,46.07,972776,CPB
11/08/19,46.38,46.4,45.91,46.25,1257888,CPB
11/07/19,46.96,47.13,46.18,46.42,2025591,CPB
11/06/19,46.59,47.06,46.53,46.6,1381083,CPB
11/05/19,46.27,46.8,46.25,46.49,1420448,CPB
11/04/19,46.44,46.6164,46.07,46.34,1212698,CPB
11/01/19,46.27,46.86,46.19,46.54,1254004,CPB
10/31/19,46.35,46.78,46.0119,46.31,1637005,CPB
10/30/19,46.63,46.81,46.03,46.27,1098614,CPB
10/29/19,46.76,47.015,46.35,46.49,1973709,CPB
10/28/19,46.41,46.57,46.07,46.56,1589049,CPB
10/25/19,47.18,47.18,46.27,46.46,1544609,CPB
10/24/19,47.63,47.74,46.725,47.08,1858798,CPB
10/23/19,47.71,48.07,47.445,47.8,1790952,CPB
10/22/19,48.0,48.0,47.45,47.67,2161094,CPB
10/21/19,47.56,48.2,47.56,47.89,1857561,CPB
10/18/19,47.9,48.23,47.54,47.56,2235326,CPB
10/17/19,47.5,48.38,47.35,47.96,2935357,CPB
10/16/19,46.61,47.195,46.53,47.17,1507247,CPB
10/15/19,46.83,46.83,45.77,46.61,1597776,CPB
10/14/19,46.88,47.02,46.55,46.83,2255908,CPB
10/11/19,47.32,47.47,46.82,46.87,1958948,CPB
10/10/19,46.59,47.38,46.53,47.32,2413205,CPB
10/09/19,46.59,46.84,46.38,46.83,1005359,CPB
10/08/19,47.01,47.22,46.66,46.77,1609356,CPB
10/07/19,47.06,47.38,46.8,47.0,909738,CPB
10/04/19,46.94,47.42,46.775,47.34,1593170,CPB
10/03/19,46.29,46.94,45.95,46.77,1598515,CPB
10/02/19,46.64,46.8,46.115,46.16,1937751,CPB
10/01/19,47.0,47.2,46.66,46.82,1754009,CPB
09/30/19,46.85,47.268,46.79,46.92,1632632,CPB
09/27/19,46.73,46.98,46.41,46.87,1167439,CPB
09/26/19,46.91,46.94,46.42,46.7,1334847,CPB
09/25/19,46.26,46.89,46.23,46.56,2188920,CPB
09/24/19,46.85,46.94,46.13,46.15,1496109,CPB
09/23/19,46.91,47.04,46.66,46.66,1462389,CPB
09/20/19,46.49,47.25,46.49,46.76,7082013,CPB
09/19/19,46.59,46.73,46.18,46.61,1885977,CPB
09/18/19,46.71,46.94,46.12,46.58,2615043,CPB
09/17/19,46.57,47.12,46.44,46.69,2849217,CPB
09/16/19,46.07,46.78,45.82,46.74,1932217,CPB
09/13/19,46.89,47.35,46.01,46.28,4608586,CPB
09/12/19,46.9,47.46,46.8934,47.15,4153821,CPB
09/11/19,45.89,46.66,45.6385,46.66,3144368,CPB
09/10/19,44.43,45.94,44.3,45.89,3165198,CPB
09/09/19,45.07,45.08,44.11,44.59,2620326,CPB
09/06/19,44.78,45.2,44.525,44.98,1851599,CPB
09/05/19,45.13,45.13,44.27,44.62,2129336,CPB
09/04/19,45.7,46.2,45.05,45.07,2396550,CPB
09/03/19,44.81,45.5,44.14,45.43,3118156,CPB
08/30/19,44.92,48.03,44.75,45.0,11451820,CPB
08/29/19,42.23,43.52,41.89,43.31,4168339,CPB
08/28/19,41.98,42.08,41.56,41.97,1641957,CPB
08/27/19,42.6,42.66,41.67,42.05,1829436,CPB
08/26/19,42.83,43.1063,42.41,42.66,1581547,CPB
08/23/19,43.68,43.7,42.4,42.68,1531195,CPB
08/22/19,43.27,43.84,43.27,43.68,1120292,CPB
08/21/19,43.29,43.76,42.87,43.27,4363899,CPB
08/20/19,43.43,43.43,42.81,43.08,2634006,CPB
08/19/19,42.66,43.37,42.4669,43.19,2145715,CPB
08/16/19,42.41,42.72,42.19,42.64,935801,CPB
08/15/19,41.47,42.35,41.26,42.16,1266234,CPB
08/14/19,42.23,42.24,41.38,41.46,1626292,CPB
08/13/19,42.06,42.57,41.79,42.26,1526174,CPB
08/12/19,41.75,42.3,41.62,42.11,1372431,CPB
08/09/19,42.15,42.7,41.65,41.79,1252381,CPB
08/08/19,41.21,42.13,41.15,42.03,1692286,CPB
08/07/19,41.17,41.73,40.61,41.57,2088002,CPB
08/06/19,41.18,41.425,40.69,41.26,1421563,CPB
08/05/19,42.1,42.29,40.8178,41.21,1621746,CPB
08/02/19,42.25,42.72,41.8618,42.34,1957660,CPB
08/01/19,41.53,42.47,41.53,42.11,2265951,CPB
07/31/19,41.65,41.75,40.815,41.34,1532191,CPB
07/30/19,41.37,41.79,41.17,41.66,1749545,CPB
07/29/19,41.02,41.415,40.81,41.34,1384774,CPB
07/26/19,40.58,41.07,40.18,40.96,1224558,CPB
07/25/19,40.33,40.66,40.03,40.4,1483196,CPB
07/24/19,41.33,41.33,40.38,40.52,1516985,CPB
07/23/19,41.29,41.64,41.06,41.47,1427245,CPB
07/22/19,41.28,41.41,40.95,41.14,1374756,CPB
07/19/19,41.65,41.8,41.23,41.27,1388550,CPB
07/18/19,41.53,41.77,41.27,41.68,1101502,CPB
07/17/19,41.38,41.49,41.08,41.35,1022808,CPB
07/16/19,41.17,41.41,41.09,41.29,1550585,CPB
07/15/19,40.95,41.265,40.705,41.12,1227496,CPB
07/12/19,40.91,41.05,40.76,40.92,1056570,CPB
07/11/19,41.23,41.23,40.39,40.87,1284203,CPB
07/10/19,41.5,41.665,41.32,41.4,2645386,CPB
07/09/19,41.57,41.61,41.18,41.46,1586839,CPB
07/08/19,41.58,41.65,41.29,41.5,1275100,CPB
07/05/19,41.47,41.66,40.81,41.57,1614995,CPB
07/03/19,40.85,41.775,40.81,41.67,1625443,CPB
07/02/19,40.27,40.68,39.99,40.64,1984722,CPB
07/01/19,40.44,40.58,39.78,40.12,1868747,CPB
06/28/19,39.88,40.26,39.77,40.07,3221353,CPB
06/27/19,40.07,40.13,39.24,39.75,2590754,CPB
06/26/19,40.5,40.92,40.05,40.46,3931806,CPB
06/25/19,40.5,41.13,40.5,41.04,2922090,CPB
06/24/19,40.89,41.09,40.415,40.53,3297930,CPB
06/21/19,41.06,41.255,40.6,40.69,4017011,CPB
06/20/19,41.28,41.46,40.6,41.03,1820349,CPB
06/19/19,40.76,41.38,40.7,41.26,2163490,CPB
06/18/19,41.52,41.6362,40.61,40.86,2396458,CPB
06/17/19,42.22,42.22,40.89,41.37,2905194,CPB
06/14/19,42.74,42.74,42.15,42.26,1823243,CPB
06/13/19,42.42,42.72,42.12,42.64,2331037,CPB
06/12/19,42.68,43.06,42.27,42.43,2611863,CPB
06/11/19,41.95,42.54,41.72,42.53,2300792,CPB
06/10/19,43.08,43.11,41.58,42.01,3260306,CPB
06/07/19,43.19,43.66,42.67,43.08,3613211,CPB
06/06/19,41.73,43.22,41.66,43.01,5299549,CPB
06/05/19,40.31,42.0,39.9,41.93,8902377,CPB
06/04/19,37.42,38.68,37.42,38.11,5354600,CPB
06/03/19,36.22,37.425,36.22,37.37,3450128,CPB
05/31/19,35.68,36.44,35.27,36.31,3185077,CPB
05/30/19,36.27,36.61,35.75,35.8,1859549,CPB
05/29/19,36.41,36.705,36.02,36.22,2281040,CPB
05/28/19,37.48,37.755,36.64,36.78,3153034,CPB
05/24/19,38.19,38.19,37.51,37.53,1156934,CPB
05/23/19,37.72,38.21,37.5511,38.11,2151763,CPB
05/22/19,38.24,38.24,37.77,37.86,1913439,CPB
05/21/19,38.92,39.01,38.22,38.42,2017907,CPB
05/20/19,39.13,39.26,38.69,38.75,2019768,CPB
05/17/19,38.77,39.39,38.75,39.13,1301016,CPB
05/16/19,39.11,39.44,38.86,38.93,1588414,CPB
05/15/19,38.66,39.09,38.39,38.98,950585,CPB
05/14/19,38.72,38.85,38.285,38.67,1109115,CPB
05/13/19,38.61,39.16,38.53,38.72,2179241,CPB
05/10/19,38.81,38.99,38.16,38.74,1271572,CPB
05/09/19,38.38,38.995,38.27,38.96,1112958,CPB
05/08/19,38.29,38.86,38.04,38.59,1369327,CPB
05/07/19,38.12,38.31,37.62,38.23,1339426,CPB
05/06/19,38.19,38.42,37.9,38.21,1600559,CPB
05/03/19,37.92,38.33,37.65,38.27,1134489,CPB
05/02/19,37.93,38.02,37.59,37.91,1464862,CPB
05/01/19,38.74,38.78,38.11,38.32,1622859,CPB
04/30/19,38.36,38.72,38.14,38.69,1533694,CPB
04/29/19,38.63,38.73,38.24,38.34,1574529,CPB
04/26/19,38.24,38.66,38.09,38.64,1568080,CPB
04/25/19,38.87,38.87,38.12,38.18,2273852,CPB
04/24/19,39.04,39.485,38.75,39.0,1679603,CPB
04/23/19,39.27,39.5,38.78,38.9,1627594,CPB
04/22/19,39.42,39.58,39.155,39.32,1416937,CPB
04/18/19,39.21,39.605,39.1,39.39,1573053,CPB
04/17/19,39.59,39.7,39.08,39.13,1542855,CPB
04/16/19,39.84,39.98,39.38,39.43,1557844,CPB
04/15/19,39.54,40.22,39.54,39.84,2111772,CPB
04/12/19,39.54,39.96,39.47,39.81,2268350,CPB
04/11/19,39.26,39.87,39.19,39.66,2410194,CPB
04/10/19,39.19,39.57,38.91,39.13,2936224,CPB
04/09/19,38.46,39.81,38.46,39.49,5173257,CPB
04/08/19,38.19,38.79,38.12,38.53,2522854,CPB
04/05/19,37.52,38.29,37.52,38.26,1883975,CPB
04/04/19,37.36,37.55,37.27,37.45,1174501,CPB
04/03/19,37.62,37.67,37.18,37.25,1705211,CPB
04/02/19,37.91,38.08,37.49,37.62,1157876,CPB
04/01/19,38.04,38.09,37.52,37.85,2194208,CPB
03/29/19,38.33,38.45,37.77,38.13,1931732,CPB
03/28/19,38.02,38.525,37.93,38.3,1194383,CPB
03/27/19,38.37,38.55,37.745,37.95,1863286,CPB
03/26/19,38.39,38.84,38.22,38.52,1791025,CPB
03/25/19,38.2,38.34,37.87,38.28,2059566,CPB
03/22/19,37.74,38.37,37.71,38.24,2796679,CPB
03/21/19,36.52,37.93,36.1925,37.86,2709471,CPB
03/20/19,36.39,36.71,36.28,36.32,2046936,CPB
03/19/19,36.52,36.73,36.15,36.3,1587587,CPB
03/18/19,36.06,36.67,36.04,36.56,2055853,CPB
03/15/19,35.64,36.16,35.59,36.01,3569791,CPB
03/14/19,35.37,35.8,35.28,35.64,1939881,CPB
03/13/19,35.1,35.57,35.035,35.27,1878979,CPB
03/12/19,35.92,35.94,35.03,35.05,2387213,CPB
03/11/19,35.93,36.09,35.545,35.9,2141843,CPB
03/08/19,35.98,36.05,35.6,36.02,1754016,CPB
03/07/19,36.16,36.29,35.73,35.92,1711637,CPB
03/06/19,36.1,36.24,35.85,36.14,1875266,CPB
03/05/19,36.0,36.2,35.73,36.1,2331035,CPB
03/04/19,36.38,36.5,35.38,36.0,2851227,CPB
03/01/19,36.0,36.5,35.58,36.35,4167632,CPB
02/28/19,36.21,36.43,35.23,36.02,5971940,CPB
02/27/19,34.05,36.495,33.1617,36.21,11371390,CPB
02/26/19,32.85,33.35,32.67,32.91,6314297,CPB
