Date, Open, High, Low, Close, Volume,ticker
11/03/20,33.62,34.7,33.53,34.46,1876816,ZION
11/02/20,32.72,33.35,31.91,33.215,1210856,ZION
10/30/20,31.33,32.31,31.24,32.27,1732148,ZION
10/29/20,30.34,31.715,29.83,31.56,1885909,ZION
10/28/20,30.29,31.14,30.27,30.6,1981994,ZION
10/27/20,32.12,32.63,31.08,31.08,1786058,ZION
10/26/20,32.89,32.89,31.995,32.46,2216382,ZION
10/23/20,32.61,33.32,32.03,33.2,3093008,ZION
10/22/20,30.25,32.35,30.06,32.25,2436697,ZION
10/21/20,30.33,31.11,30.04,30.06,1875897,ZION
10/20/20,31.58,31.58,30.01,30.52,2618665,ZION
10/19/20,31.36,31.5208,30.22,30.22,1515671,ZION
10/16/20,31.1,31.33,30.46,31.14,1831214,ZION
10/15/20,29.83,31.18,29.83,31.17,1852746,ZION
10/14/20,30.66,31.0,30.21,30.23,1348834,ZION
10/13/20,31.6,31.67,30.51,30.53,1123179,ZION
10/12/20,31.54,31.9,31.42,31.83,980529,ZION
10/09/20,32.32,32.5,31.47,31.575,910214,ZION
10/08/20,32.23,32.33,31.63,32.14,992423,ZION
10/07/20,31.27,32.27,31.27,32.15,1318967,ZION
10/06/20,31.66,32.34,30.81,30.9,1621728,ZION
10/05/20,30.39,31.49,30.39,31.28,1567942,ZION
10/02/20,28.76,29.96,28.57,29.85,3176106,ZION
10/01/20,29.22,29.57,28.79,29.12,1515206,ZION
09/30/20,29.08,29.57,28.87,29.22,1911613,ZION
09/29/20,29.22,29.56,28.54,28.97,1437237,ZION
09/28/20,28.99,29.64,28.83,29.38,1478740,ZION
09/25/20,27.82,28.54,27.55,28.45,1546593,ZION
09/24/20,28.27,28.8829,27.68,28.22,1255397,ZION
09/23/20,28.78,29.39,28.185,28.25,1524501,ZION
09/22/20,29.66,30.11,28.51,28.62,1860279,ZION
09/21/20,30.69,30.95,29.49,29.81,1536054,ZION
09/18/20,31.28,31.75,31.03,31.42,2507776,ZION
09/17/20,31.37,31.845,31.24,31.52,1138291,ZION
09/16/20,31.13,32.37,30.8,31.81,1801639,ZION
09/15/20,32.24,32.24,31.1,31.16,1564876,ZION
09/14/20,31.57,32.67,31.57,32.27,1013719,ZION
09/11/20,31.08,31.55,30.85,31.485,1256082,ZION
09/10/20,32.4,32.67,31.06,31.12,1693580,ZION
09/09/20,32.66,32.66,31.81,32.115,1364601,ZION
09/08/20,33.15,33.44,31.81,32.22,2326657,ZION
09/04/20,33.55,33.97,32.81,33.68,1913717,ZION
09/03/20,32.69,33.94,32.31,32.49,2044886,ZION
09/02/20,32.13,32.605,31.71,32.39,1567654,ZION
09/01/20,31.86,32.78,31.6,32.185,1583733,ZION
08/31/20,33.06,33.06,32.12,32.16,1905716,ZION
08/28/20,33.34,33.5,32.76,33.02,1423757,ZION
08/27/20,32.33,33.575,32.31,33.29,1866294,ZION
08/26/20,33.17,33.17,32.265,32.28,1082025,ZION
08/25/20,33.44,33.82,32.54,33.06,1395618,ZION
08/24/20,31.71,33.06,31.54,33.04,1651280,ZION
08/21/20,32.08,32.33,31.33,31.59,2072409,ZION
08/20/20,32.45,32.6,31.88,32.13,1379743,ZION
08/19/20,32.94,33.47,32.61,32.91,1691753,ZION
08/18/20,33.88,34.2422,32.68,32.74,1209701,ZION
08/17/20,34.21,34.38,33.66,33.88,1283663,ZION
08/14/20,33.82,34.94,33.78,34.49,836686,ZION
08/13/20,34.23,35.0,33.99,34.26,867578,ZION
08/12/20,35.61,35.76,33.92,34.69,1489851,ZION
08/11/20,35.52,36.51,35.19,35.39,1696732,ZION
08/10/20,33.97,35.08,33.91,34.7,1693985,ZION
08/07/20,32.32,33.79,32.02,33.79,1032772,ZION
08/06/20,32.75,33.05,32.335,32.57,1130203,ZION
08/05/20,32.61,33.13,32.4,33.07,1402383,ZION
08/04/20,32.27,32.48,31.92,32.23,1095352,ZION
08/03/20,32.6,32.745,32.04,32.45,1555382,ZION
07/31/20,32.6,32.69,31.94,32.47,1442458,ZION
07/30/20,32.71,32.81,31.67,32.78,1335997,ZION
07/29/20,32.13,33.415,31.855,33.37,1866059,ZION
07/28/20,32.32,32.75,32.19,32.26,1196548,ZION
07/27/20,33.39,33.5,32.37,32.41,1470757,ZION
07/24/20,34.25,34.49,33.615,33.63,1520068,ZION
07/23/20,33.4,34.29,33.28,34.02,1574588,ZION
07/22/20,33.29,33.78,32.985,33.28,1909192,ZION
07/21/20,31.9,33.88,31.71,33.74,3300874,ZION
07/20/20,32.34,32.53,31.63,32.02,2315113,ZION
07/17/20,33.24,33.65,32.46,32.56,2325332,ZION
07/16/20,33.14,34.14,32.91,33.39,1162425,ZION
07/15/20,32.73,33.695,32.46,33.535,1611833,ZION
07/14/20,32.86,32.93,31.67,32.02,1944745,ZION
07/13/20,32.76,33.26,31.75,32.88,2348219,ZION
07/10/20,30.37,32.23,30.33,32.21,1652762,ZION
07/09/20,31.29,31.6,30.12,30.44,1783941,ZION
07/08/20,31.38,32.02,30.94,31.68,2125066,ZION
07/07/20,32.38,32.89,31.42,31.54,1758408,ZION
07/06/20,33.22,33.78,32.46,32.9,1263591,ZION
07/02/20,33.32,33.81,32.26,32.41,1605895,ZION
07/01/20,33.93,34.06,32.475,32.55,1365898,ZION
06/30/20,33.01,34.25,32.805,34.0,1592232,ZION
06/29/20,32.93,33.51,32.52,33.05,1533468,ZION
06/26/20,33.55,33.61,32.21,32.29,2411675,ZION
06/25/20,32.91,34.4,32.91,34.25,1668737,ZION
06/24/20,35.0,35.0,33.18,33.22,2875653,ZION
06/23/20,36.39,36.74,35.46,35.48,1626330,ZION
06/22/20,35.92,36.29,35.26,35.74,1745868,ZION
06/19/20,36.89,36.89,35.09,36.08,6586946,ZION
06/18/20,35.21,36.66,35.02,36.13,2270777,ZION
06/17/20,37.06,37.23,35.88,35.93,1974276,ZION
06/16/20,37.7,37.94,35.97,36.97,2627993,ZION
06/15/20,33.39,36.305,33.25,36.1,2985727,ZION
06/12/20,34.99,35.34,33.59,34.88,3695181,ZION
06/11/20,34.74,35.04,33.56,33.67,3902802,ZION
06/10/20,38.76,38.97,36.75,36.76,3287418,ZION
06/09/20,39.17,39.6,38.32,39.305,2842646,ZION
06/08/20,39.92,40.7,39.24,40.57,2572619,ZION
06/05/20,40.41,40.97,38.32,38.61,3206632,ZION
06/04/20,35.41,37.23,34.93,37.23,2385977,ZION
06/03/20,34.33,35.72,34.11,35.49,2201151,ZION
06/02/20,34.0,34.34,33.15,33.45,1810937,ZION
06/01/20,33.16,33.92,32.77,33.42,1559540,ZION
05/29/20,33.21,33.9,32.87,32.905,4209423,ZION
05/28/20,35.31,35.31,33.7,34.02,3302161,ZION
05/27/20,34.66,35.19,33.49,35.08,3103148,ZION
05/26/20,31.56,33.5,31.5263,32.93,3347976,ZION
05/22/20,30.89,31.095,29.9,30.19,2111717,ZION
05/21/20,30.84,31.675,30.62,30.73,2854246,ZION
05/20/20,30.52,31.49,30.2,31.12,3791534,ZION
05/19/20,29.93,30.08,29.02,29.22,2383481,ZION
05/18/20,28.08,30.38,28.08,30.24,2856122,ZION
05/15/20,27.42,27.62,26.81,27.02,2205170,ZION
05/14/20,25.61,27.685,25.07,27.54,3819787,ZION
05/13/20,27.54,27.65,25.84,26.31,2770011,ZION
05/12/20,29.35,29.44,27.77,27.83,2498354,ZION
05/11/20,30.37,30.43,29.2,29.21,2221844,ZION
05/08/20,30.28,30.84,29.95,30.72,2618269,ZION
05/07/20,29.91,30.71,29.46,29.57,2763536,ZION
05/06/20,30.51,30.6,29.49,29.88,3038667,ZION
05/05/20,31.115,31.39,30.15,30.18,3344107,ZION
05/04/20,30.52,30.855,30.18,30.67,3109582,ZION
05/01/20,31.25,31.6,30.53,30.9,4477631,ZION
04/30/20,31.5,32.03,31.18,31.61,2726907,ZION
04/29/20,32.01,32.84,31.74,32.14,4516330,ZION
04/28/20,31.42,31.82,31.05,31.33,3669537,ZION
04/27/20,29.73,31.12,29.51,30.79,3588652,ZION
04/24/20,29.4,29.74,28.76,29.46,3075168,ZION
04/23/20,29.23,29.87,29.05,29.19,2443485,ZION
04/22/20,29.23,29.5,28.52,28.9,2313303,ZION
04/21/20,28.43,29.415,27.921,28.65,3716520,ZION
04/20/20,28.65,29.9,28.02,29.27,3178637,ZION
04/17/20,28.01,29.19,27.82,29.08,3782805,ZION
04/16/20,27.87,27.92,26.62,26.94,4420924,ZION
04/15/20,28.36,28.7,27.91,28.01,4055388,ZION
04/14/20,30.57,30.93,29.12,29.54,3253915,ZION
04/13/20,30.81,30.99,29.7,30.08,3218873,ZION
04/09/20,30.0,31.09,29.84,30.995,5445533,ZION
04/08/20,28.24,29.57,27.99,29.44,3181388,ZION
04/07/20,28.1,29.28,27.79,28.04,4383270,ZION
04/06/20,25.74,27.09,25.57,26.93,3575950,ZION
04/03/20,25.21,26.01,24.4107,24.68,2785363,ZION
04/02/20,25.0,26.6,25.0,25.39,2672060,ZION
04/01/20,25.87,26.29,25.015,25.32,3837243,ZION
03/31/20,27.23,27.515,26.51,26.76,3945945,ZION
03/30/20,27.54,27.78,26.725,27.52,4279728,ZION
03/27/20,26.45,28.255,26.35,27.58,4017861,ZION
03/26/20,25.95,27.51,25.95,27.37,5722256,ZION
03/25/20,25.4,26.72,24.64,25.85,7585401,ZION
03/24/20,25.24,25.76,24.46,25.18,5638147,ZION
03/23/20,25.9,26.05,23.58,24.08,6227664,ZION
03/20/20,27.37,27.66,25.4,25.58,6262045,ZION
03/19/20,26.91,28.02,26.11,27.25,5535030,ZION
03/18/20,26.26,28.315,25.85,27.47,6266991,ZION
03/17/20,27.31,28.49,25.8606,28.05,5471310,ZION
03/16/20,25.89,28.69,25.27,26.56,6062134,ZION
03/13/20,29.51,29.84,27.67,29.42,10178280,ZION
03/12/20,27.83,29.87,27.23,27.6,9309073,ZION
03/11/20,31.23,31.69,29.6,29.95,7698257,ZION
03/10/20,32.4,32.675,30.75,32.24,4999056,ZION
03/09/20,33.0,33.37,30.82,31.03,9843574,ZION
03/06/20,34.44,36.19,34.205,35.28,5930918,ZION
03/05/20,37.44,37.44,35.825,36.1,5762870,ZION
03/04/20,39.3,39.3,37.575,38.48,4440483,ZION
03/03/20,40.98,41.34,38.52,38.9,3920659,ZION
03/02/20,39.67,41.31,38.82,41.3,5006686,ZION
02/28/20,39.23,40.72,39.1,39.95,4249406,ZION
02/27/20,40.95,42.23,40.235,40.59,2469462,ZION
02/26/20,42.79,42.93,41.65,41.815,2394329,ZION
02/25/20,43.91,44.53,42.24,42.38,2790732,ZION
02/24/20,44.21,44.57,43.28,43.76,2330007,ZION
02/21/20,45.8,46.04,45.01,45.43,2009945,ZION
02/20/20,45.63,46.415,45.625,46.25,1973900,ZION
02/19/20,45.27,45.86,45.09,45.81,1655298,ZION
02/18/20,46.02,46.21,44.99,45.09,2467838,ZION
02/14/20,46.2,46.495,46.14,46.26,1147648,ZION
02/13/20,45.74,46.49,45.72,46.44,1293361,ZION
02/12/20,46.12,46.55,45.87,46.11,1434942,ZION
02/11/20,45.82,46.805,45.7349,46.28,2381058,ZION
02/10/20,45.7,46.03,45.285,45.65,2411622,ZION
02/07/20,46.84,46.84,45.95,46.23,2611817,ZION
02/06/20,48.21,48.41,46.94,47.01,2144221,ZION
02/05/20,47.24,48.155,47.17,48.01,2326101,ZION
02/04/20,46.75,47.295,46.585,46.68,2292345,ZION
02/03/20,45.85,46.33,45.62,46.105,2642626,ZION
01/31/20,46.29,46.34,45.4,45.49,1880757,ZION
01/30/20,46.13,46.81,45.71,46.76,1318187,ZION
01/29/20,47.17,47.43,46.33,46.37,1681633,ZION
01/28/20,47.0,47.41,46.68,47.09,2034594,ZION
01/27/20,45.78,46.685,45.61,46.46,3088150,ZION
01/24/20,47.88,47.88,46.24,46.63,2591378,ZION
01/23/20,47.73,47.985,47.25,47.79,3236333,ZION
01/22/20,47.66,48.56,47.19,47.84,4964000,ZION
01/21/20,50.58,50.58,49.845,49.9,3193592,ZION
01/17/20,50.92,51.21,50.495,50.74,1835021,ZION
01/16/20,50.71,51.2433,50.49,50.74,1800057,ZION
01/15/20,50.86,50.86,50.1214,50.37,2017183,ZION
01/14/20,50.99,51.64,50.76,51.42,1252693,ZION
01/13/20,50.89,51.05,50.455,51.02,2454676,ZION
01/10/20,51.55,51.55,50.61,50.67,1724704,ZION
01/09/20,51.59,51.66,51.22,51.6,1384242,ZION
01/08/20,50.9,51.49,50.73,51.26,2395953,ZION
01/07/20,50.79,51.125,50.61,50.76,1451441,ZION
01/06/20,51.08,51.68,50.805,51.07,1217498,ZION
01/03/20,51.41,51.89,51.16,51.7,1215809,ZION
01/02/20,52.36,52.48,51.79,52.44,1498384,ZION
12/31/19,51.61,52.04,51.61,51.92,1246905,ZION
12/30/19,51.81,52.075,51.3,51.77,1511594,ZION
12/27/19,51.86,51.86,51.36,51.5,921623,ZION
12/26/19,51.48,51.71,50.51,51.66,586397,ZION
12/24/19,51.55,51.59,51.29,51.53,312632,ZION
12/23/19,51.68,51.74,51.22,51.34,937956,ZION
12/20/19,51.77,51.965,51.29,51.63,5758438,ZION
12/19/19,51.34,51.595,51.225,51.49,1518278,ZION
12/18/19,51.6,51.73,51.065,51.35,1539093,ZION
12/17/19,51.02,51.685,50.91,51.51,2093869,ZION
12/16/19,51.59,51.98,51.15,51.19,4604377,ZION
12/13/19,51.72,52.0,50.89,51.15,1243394,ZION
12/12/19,49.96,51.86,49.9,51.81,2483224,ZION
12/11/19,50.05,50.25,49.61,49.835,1156863,ZION
12/10/19,49.67,50.09,49.37,49.91,1463457,ZION
12/09/19,49.72,49.84,49.53,49.66,1214401,ZION
12/06/19,50.03,50.465,49.69,49.71,1805000,ZION
12/05/19,49.44,49.57,49.05,49.3,1271649,ZION
12/04/19,48.79,49.38,48.64,49.11,1130064,ZION
12/03/19,48.75,49.0,48.03,48.57,1430813,ZION
12/02/19,50.2,50.31,49.425,49.5,1243738,ZION
11/29/19,49.94,50.11,49.7,49.78,520604,ZION
11/27/19,49.93,50.135,49.75,50.07,1097524,ZION
11/26/19,50.0,50.0,49.57,49.66,1239165,ZION
11/25/19,50.16,50.44,49.8,50.17,1454418,ZION
11/22/19,49.08,50.165,49.08,49.96,2589417,ZION
11/21/19,49.09,49.3,48.53,49.14,1734968,ZION
11/20/19,48.9,49.22,48.54,48.885,2294402,ZION
11/19/19,49.51,49.71,49.26,49.3,1341616,ZION
11/18/19,49.57,49.57,49.04,49.305,1509072,ZION
11/15/19,49.62,49.79,49.48,49.55,1282522,ZION
11/14/19,49.36,49.54,49.02,49.495,1804262,ZION
11/13/19,49.82,50.0,49.3662,49.625,1799961,ZION
11/12/19,51.01,51.06,50.495,50.72,1883051,ZION
11/11/19,50.64,51.1,50.52,50.98,1471639,ZION
11/08/19,50.74,51.34,50.61,51.07,3922359,ZION
11/07/19,50.61,51.55,50.52,51.04,2931472,ZION
11/06/19,50.51,50.58,49.86,50.37,3335585,ZION
11/05/19,50.31,51.075,50.29,50.71,9683266,ZION
11/04/19,49.92,50.375,49.6,50.205,1948971,ZION
11/01/19,48.92,49.35,48.68,49.345,1669345,ZION
10/31/19,48.83,49.07,47.98,48.47,1898247,ZION
10/30/19,49.28,49.6,48.76,49.22,2003454,ZION
10/29/19,48.58,49.51,48.58,49.38,2419807,ZION
10/28/19,48.18,48.98,48.05,48.8,1961866,ZION
10/25/19,47.46,48.37,47.43,47.95,1572193,ZION
10/24/19,47.96,48.04,47.41,47.51,1535988,ZION
10/23/19,48.04,48.38,47.28,47.94,1992488,ZION
10/22/19,48.5,48.9,46.81,48.08,5318980,ZION
10/21/19,45.19,45.685,45.0,45.67,2787766,ZION
10/18/19,44.11,44.86,43.83,44.72,3451831,ZION
10/17/19,44.95,44.96,43.99,44.04,2448845,ZION
10/16/19,44.88,45.09,44.45,44.66,1972602,ZION
10/15/19,44.42,45.27,44.06,44.76,1531898,ZION
10/14/19,43.87,44.2,43.505,44.15,1048774,ZION
10/11/19,43.72,44.6,43.71,44.09,1683778,ZION
10/10/19,42.62,43.53,42.52,43.21,1324335,ZION
10/09/19,42.49,42.65,42.19,42.42,1274771,ZION
10/08/19,42.23,42.68,42.0,42.21,2342023,ZION
10/07/19,43.19,43.76,42.995,43.44,1078268,ZION
10/04/19,42.6,43.26,42.165,43.2,1214797,ZION
10/03/19,42.22,42.69,41.61,42.685,2270791,ZION
10/02/19,42.62,42.87,41.91,42.26,1877441,ZION
10/01/19,44.77,45.02,42.86,42.97,1663245,ZION
09/30/19,44.57,44.78,44.17,44.52,1239270,ZION
09/27/19,44.41,44.9,43.93,44.36,1332120,ZION
09/26/19,44.29,44.38,43.93,43.96,861362,ZION
09/25/19,43.73,44.44,43.72,44.37,1145009,ZION
09/24/19,44.25,44.58,43.35,43.77,2018569,ZION
09/23/19,44.36,44.53,43.895,44.3,1259036,ZION
09/20/19,44.85,44.955,44.27,44.51,3296522,ZION
09/19/19,45.13,45.26,44.54,44.58,2280934,ZION
09/18/19,44.4,45.295,44.09,45.08,1806985,ZION
09/17/19,44.9,44.9,44.16,44.54,1323050,ZION
09/16/19,44.45,45.24,44.13,45.18,1948566,ZION
09/13/19,45.07,45.42,44.63,44.77,2510766,ZION
09/12/19,43.79,44.705,43.2,44.63,1862399,ZION
09/11/19,43.67,44.24,42.91,44.15,2356869,ZION
09/10/19,42.72,43.69,42.55,43.66,3048257,ZION
09/09/19,41.39,42.5701,40.97,42.37,3143918,ZION
09/06/19,41.07,41.305,40.8,40.94,1737221,ZION
09/05/19,40.75,41.73,40.67,41.14,2210582,ZION
09/04/19,40.08,40.25,39.65,40.01,2230751,ZION
09/03/19,40.78,40.78,39.74,39.79,2579909,ZION
08/30/19,41.1,41.45,40.815,41.09,1490782,ZION
08/29/19,40.41,41.125,40.39,40.77,1797467,ZION
08/28/19,39.23,40.14,39.11,40.02,2023194,ZION
08/27/19,40.42,40.9091,39.15,39.49,2961236,ZION
08/26/19,40.37,40.4,39.805,40.2,2471514,ZION
08/23/19,40.93,41.41,39.9,40.03,3474301,ZION
08/22/19,41.34,41.44,40.88,41.14,2197839,ZION
08/21/19,40.91,41.135,40.58,40.93,2475070,ZION
08/20/19,40.45,40.72,40.36,40.48,2101034,ZION
08/19/19,40.77,41.07,40.58,40.88,1895664,ZION
08/16/19,39.52,40.33,39.43,40.2,2290033,ZION
08/15/19,39.71,40.05,39.12,39.2,2833762,ZION
08/14/19,39.96,40.32,39.545,39.65,2953275,ZION
08/13/19,40.86,42.01,40.8,41.24,2474960,ZION
08/12/19,41.33,41.51,40.88,41.03,2143155,ZION
08/09/19,41.81,42.1801,41.53,41.85,1617692,ZION
08/08/19,41.72,42.34,41.45,42.13,2259548,ZION
08/07/19,41.11,41.89,40.55,41.32,3519616,ZION
08/06/19,41.59,42.11,40.97,42.02,3297379,ZION
08/05/19,41.65,41.93,40.66,41.18,3966677,ZION
08/02/19,42.85,43.23,42.105,42.55,2946655,ZION
08/01/19,44.85,45.18,42.86,42.94,3149519,ZION
07/31/19,45.4,45.51,44.41,45.07,3208246,ZION
07/30/19,44.4,45.49,44.32,45.48,1863896,ZION
07/29/19,45.1,45.55,44.54,44.65,2314444,ZION
07/26/19,44.3,45.22,43.77,45.16,3137335,ZION
07/25/19,43.57,44.64,43.23,44.25,4082340,ZION
07/24/19,42.7,43.56,42.34,43.51,4132014,ZION
07/23/19,42.15,43.09,41.95,42.83,7887158,ZION
07/22/19,45.93,46.27,45.105,45.23,2793255,ZION
07/19/19,45.22,46.285,45.13,46.1,3144473,ZION
07/18/19,44.93,45.675,44.61,45.54,1512374,ZION
07/17/19,45.41,45.44,44.64,44.88,1443169,ZION
07/16/19,45.57,45.64,45.1,45.49,1508719,ZION
07/15/19,46.28,46.28,45.185,45.37,1415202,ZION
07/12/19,46.13,46.54,45.69,46.38,1565366,ZION
07/11/19,45.33,45.98,45.095,45.84,1500794,ZION
07/10/19,45.84,45.98,45.23,45.28,1404768,ZION
07/09/19,45.06,45.98,45.06,45.93,1558805,ZION
07/08/19,45.8,45.95,45.25,45.32,2010177,ZION
07/05/19,45.76,46.365,45.59,46.21,1456836,ZION
07/03/19,45.0,45.44,44.78,45.37,1033683,ZION
07/02/19,46.05,46.27,44.84,44.85,1757343,ZION
07/01/19,46.33,46.81,46.025,46.33,1528441,ZION
06/28/19,45.53,46.03,45.12,45.98,2737117,ZION
06/27/19,44.45,45.09,44.45,45.0,1442256,ZION
06/26/19,44.13,44.77,44.13,44.38,1460246,ZION
06/25/19,44.24,44.24,43.35,43.99,1412455,ZION
06/24/19,44.49,44.98,44.055,44.12,1404120,ZION
06/21/19,44.34,44.97,44.34,44.43,3085711,ZION
06/20/19,44.6,44.85,43.45,44.4,1866238,ZION
06/19/19,45.24,45.75,44.33,44.36,1725889,ZION
06/18/19,44.0,45.23,43.69,45.04,2115048,ZION
06/17/19,44.88,45.09,43.84,44.04,1452729,ZION
06/14/19,44.71,45.0,44.09,44.88,1421321,ZION
06/13/19,44.33,44.87,44.22,44.73,1978345,ZION
06/12/19,44.46,44.57,43.86,44.17,1547336,ZION
06/11/19,44.22,44.7,44.21,44.42,2591642,ZION
06/10/19,44.11,44.535,43.82,43.84,1866280,ZION
06/07/19,44.17,44.17,43.49,43.64,2360379,ZION
06/06/19,44.1,44.42,43.68,44.24,1898158,ZION
06/05/19,44.47,44.51,43.58,44.18,1886726,ZION
06/04/19,44.02,45.0,43.96,44.4,2669285,ZION
06/03/19,42.93,43.72,42.8,43.32,2009504,ZION
05/31/19,43.42,43.49,42.94,43.07,2510799,ZION
05/30/19,44.63,44.92,43.62,43.96,1291278,ZION
05/29/19,43.94,44.73,43.59,44.61,1967972,ZION
05/28/19,45.18,45.52,44.22,44.25,3367092,ZION
05/24/19,45.2,45.45,45.04,45.34,1468415,ZION
05/23/19,44.97,45.4,44.37,44.93,3335146,ZION
05/22/19,45.47,45.67,44.82,45.42,1985839,ZION
05/21/19,45.35,45.915,45.17,45.78,2491922,ZION
05/20/19,45.04,45.54,44.64,44.9,1730674,ZION
05/17/19,45.15,45.875,45.03,45.1,2112135,ZION
05/16/19,45.17,46.03,45.17,45.57,1639718,ZION
05/15/19,45.59,45.81,44.74,45.13,2629671,ZION
05/14/19,46.12,47.03,45.92,46.44,2510275,ZION
05/13/19,47.45,47.79,45.92,46.03,2551789,ZION
05/10/19,47.93,48.67,47.6,48.44,1676176,ZION
05/09/19,47.61,48.45,47.31,48.24,1888984,ZION
05/08/19,48.46,48.76,48.16,48.19,1665648,ZION
05/07/19,49.12,49.18,48.46,48.71,1936376,ZION
05/06/19,49.19,49.98,49.11,49.68,1632459,ZION
05/03/19,49.73,50.195,49.655,50.05,1698211,ZION
05/02/19,48.62,49.64,48.62,49.48,1560535,ZION
05/01/19,49.34,49.86,48.5,48.58,1732496,ZION
04/30/19,49.38,49.5186,48.87,49.33,1775478,ZION
04/29/19,48.92,49.84,48.92,49.42,1836172,ZION
04/26/19,48.36,48.81,48.01,48.75,1013840,ZION
04/25/19,48.21,48.72,47.91,48.36,1275051,ZION
04/24/19,48.79,48.79,47.52,48.4,1955924,ZION
04/23/19,46.62,49.08,46.62,48.84,3857576,ZION
04/22/19,47.09,47.34,46.65,46.71,2964428,ZION
04/18/19,48.32,48.33,47.215,47.3,2392700,ZION
04/17/19,48.51,48.55,47.86,48.36,1754855,ZION
04/16/19,47.8,48.35,47.16,48.26,1722629,ZION
04/15/19,48.39,48.43,47.5,47.65,1295567,ZION
04/12/19,48.2,48.895,47.65,48.42,2264393,ZION
04/11/19,47.43,47.92,47.135,47.5,1480957,ZION
04/10/19,46.98,47.2,46.42,47.14,1263077,ZION
04/09/19,47.45,47.57,46.77,46.9,1572883,ZION
04/08/19,47.41,48.035,47.32,47.62,1499230,ZION
04/05/19,47.71,47.9,47.27,47.57,1972513,ZION
04/04/19,46.25,47.78,46.25,47.68,2259634,ZION
04/03/19,47.55,47.93,47.03,47.18,2755342,ZION
04/02/19,46.49,47.27,46.43,46.93,2357780,ZION
04/01/19,45.71,46.84,45.71,46.72,2747146,ZION
03/29/19,45.8,45.86,45.15,45.41,1950506,ZION
03/28/19,44.92,45.4,44.67,45.37,1643474,ZION
03/27/19,44.96,45.06,44.51,44.87,2302330,ZION
03/26/19,43.92,44.98,43.92,44.98,4080356,ZION
03/25/19,43.69,44.17,43.335,43.75,3719985,ZION
03/22/19,45.47,45.6,43.18,43.64,5934977,ZION
03/21/19,46.83,46.91,46.0,46.05,3905512,ZION
03/20/19,48.72,49.01,47.1,47.11,2461917,ZION
03/19/19,50.34,50.54,48.88,48.97,1880944,ZION
03/18/19,49.24,50.16,49.24,50.04,2248323,ZION
03/15/19,48.93,49.67,48.93,49.16,2966099,ZION
03/14/19,49.2,49.38,48.83,49.08,2441388,ZION
03/13/19,49.17,49.255,48.77,49.12,1968719,ZION
03/12/19,49.0,49.2,48.53,48.92,2306499,ZION
03/11/19,48.91,49.25,48.53,48.86,2260940,ZION
03/08/19,48.28,48.84,48.15,48.7,1663986,ZION
03/07/19,49.51,49.56,48.46,48.71,2057945,ZION
03/06/19,50.72,50.7901,49.53,49.67,1938990,ZION
03/05/19,50.87,51.24,49.98,50.79,2534803,ZION
03/04/19,51.23,51.7,50.44,50.86,1964201,ZION
03/01/19,51.44,51.81,50.715,51.17,2025466,ZION
02/28/19,51.1,51.39,50.995,51.1,1967982,ZION
02/27/19,50.54,51.23,50.26,51.08,2716513,ZION
02/26/19,50.8,51.11,50.39,50.42,2086097,ZION
02/25/19,51.42,51.72,50.95,50.99,1897709,ZION
