Date, Open, High, Low, Close, Volume,ticker
10/22/20,53.29,54.85,53.08,54.38,14842650,MU
10/21/20,53.3,53.955,53.18,53.31,12922250,MU
10/20/20,53.14,54.195,52.75,53.53,17343400,MU
10/19/20,51.97,54.0,51.3,52.63,24176189,MU
10/16/20,52.15,52.55,51.58,51.61,14228730,MU
10/15/20,50.76,51.97,50.32,51.94,14000580,MU
10/14/20,52.005,52.25,51.35,51.63,15905590,MU
10/13/20,51.89,52.75,51.64,51.85,22179391,MU
10/12/20,50.58,50.84,50.08,50.68,13108830,MU
10/09/20,50.24,50.6,49.31,49.89,13933650,MU
10/08/20,48.99,49.9999,48.22,49.9,14569660,MU
10/07/20,48.42,48.995,48.32,48.41,13889330,MU
10/06/20,47.55,48.83,47.215,47.32,17926199,MU
10/05/20,46.99,47.73,46.98,47.6,16933670,MU
10/02/20,46.86,47.52,46.5,46.55,20277461,MU
10/01/20,47.1,48.18,47.05,47.92,24460000,MU
09/30/20,48.95,49.27,46.83,46.96,55392578,MU
09/29/20,49.71,51.38,49.59,50.71,36087180,MU
09/28/20,49.635,49.77,48.13,49.72,18904051,MU
09/25/20,49.565,49.6,47.78,49.14,17772990,MU
09/24/20,49.52,50.36,49.09,49.47,13842290,MU
09/23/20,51.01,51.61,49.64,49.85,19159971,MU
09/22/20,49.27,49.78,48.78,49.7,10845270,MU
09/21/20,49.61,49.78,47.89,49.15,21257520,MU
09/18/20,51.5,52.17,49.97,50.74,25548980,MU
09/17/20,49.16,51.29,48.81,50.98,20556869,MU
09/16/20,49.11,51.22,48.96,50.21,23552410,MU
09/15/20,49.37,49.66,48.7,49.05,14455970,MU
09/14/20,48.35,49.59,48.3,49.03,26715420,MU
09/11/20,45.23,46.48,44.96,46.09,18365510,MU
09/10/20,45.47,45.95,44.69,44.87,13744720,MU
09/09/20,45.88,45.88,44.45,45.15,17529100,MU
09/08/20,44.99,46.23,44.53,45.03,20893631,MU
09/04/20,46.19,46.95,44.89,46.48,20608461,MU
09/03/20,47.76,47.83,45.85,46.33,20632830,MU
09/02/20,46.425,48.19,46.28,47.83,24636211,MU
09/01/20,45.53,45.79,45.055,45.76,14114220,MU
08/31/20,45.35,45.82,45.14,45.51,13241830,MU
08/28/20,44.62,45.7883,44.405,45.69,13459070,MU
08/27/20,44.55,44.83,43.67,44.62,13776960,MU
08/26/20,45.6,45.82,44.685,44.96,15328890,MU
08/25/20,44.88,45.5399,44.6,45.1,21524910,MU
08/24/20,43.12,43.815,42.8917,43.76,14972190,MU
08/21/20,42.85,43.06,42.4,42.66,15476670,MU
08/20/20,42.68,43.655,42.25,42.985,22445449,MU
08/19/20,44.3,44.7,43.85,44.05,19455520,MU
08/18/20,45.06,45.16,44.05,44.4,20118141,MU
08/17/20,45.9,45.94,44.74,45.22,17303789,MU
08/14/20,45.6,46.0794,45.2975,45.6,18167320,MU
08/13/20,47.16,47.23,45.93,46.14,41051688,MU
08/12/20,48.38,48.73,47.66,48.48,17224430,MU
08/11/20,49.01,49.74,47.6317,47.76,21532830,MU
08/10/20,48.85,49.665,48.265,49.15,15881470,MU
08/07/20,48.69,49.1792,48.05,48.75,13637320,MU
08/06/20,50.0,50.03,48.32,48.7,32204680,MU
08/05/20,51.09,51.28,50.63,51.05,13260600,MU
08/04/20,50.35,51.48,50.29,51.3,15701200,MU
08/03/20,50.39,50.6246,50.02,50.39,15143480,MU
07/31/20,50.62,50.7,49.26,50.055,17436430,MU
07/30/20,49.74,50.75,49.11,50.74,17644311,MU
07/29/20,50.39,50.63,49.78,50.39,14714760,MU
07/28/20,51.26,51.27,50.04,50.09,15614360,MU
07/27/20,50.6,51.71,50.49,51.59,15991710,MU
07/24/20,51.28,51.28,49.65,50.02,25348051,MU
07/23/20,51.74,54.2,51.57,52.64,33399941,MU
07/22/20,51.58,51.77,51.02,51.65,11412630,MU
07/21/20,51.62,52.66,51.23,51.52,16665369,MU
07/20/20,49.66,51.32,49.535,51.21,17604199,MU
07/17/20,50.306999999999995,50.43,49.28,49.47,15003820,MU
07/16/20,49.82,50.285,49.23,50.1,14014040,MU
07/15/20,50.21,50.65,49.405,50.51,15911410,MU
07/14/20,49.08,49.79,47.95,49.71,17455170,MU
07/13/20,51.31,52.283,49.38,49.46,23296369,MU
07/10/20,50.01,50.71,49.4,50.7,18128740,MU
07/09/20,49.85,50.39,48.73,49.98,18510811,MU
07/08/20,49.56,49.75,48.96,49.71,15311880,MU
07/07/20,50.52,50.59,49.01,49.09,19797881,MU
07/06/20,50.75,51.43,50.48,50.92,16320960,MU
07/02/20,50.5,50.75,49.48,49.83,18562400,MU
07/01/20,51.52,51.555,49.61,49.7,25218350,MU
06/30/20,51.78,52.47,50.97,51.52,47852078,MU
06/29/20,48.69,49.15,47.58,49.145,24666250,MU
06/26/20,49.15,49.35,48.14,48.49,16929670,MU
06/25/20,48.24,49.31,47.275,49.19,14971940,MU
06/24/20,49.65,50.1,48.02,48.29,19346520,MU
06/23/20,50.69,50.89,49.5683,49.84,23194170,MU
06/22/20,51.1,51.4,50.24,51.15,15952190,MU
06/19/20,51.16,52.75,50.75,50.83,28081461,MU
06/18/20,50.5,51.04,50.02,50.48,13220200,MU
06/17/20,51.3,51.51,50.535,50.96,13905120,MU
06/16/20,51.16,52.15,49.86,51.02,20987221,MU
06/15/20,47.36,49.73,47.1,49.24,18092301,MU
06/12/20,50.285,50.48,47.36,48.69,24293580,MU
06/11/20,50.42,51.085,48.195,48.52,29897580,MU
06/10/20,52.92,53.3,51.57,52.47,18766680,MU
06/09/20,52.65,53.5,52.45,53.15,17840779,MU
06/08/20,54.495,54.64,52.231,53.7,22850619,MU
06/05/20,52.66,54.82,52.59,53.72,34110672,MU
06/04/20,48.86,51.98,48.6034,51.22,34830809,MU
06/03/20,48.04,49.42,47.45,48.92,34662059,MU
06/02/20,46.49,46.85,45.57,46.82,23035580,MU
06/01/20,47.49,47.67,46.32,46.34,21901340,MU
05/29/20,46.62,48.02,46.211999999999996,47.91,26354600,MU
05/28/20,48.7,48.79,46.07,46.47,38331500,MU
05/27/20,45.95,49.58,43.9,49.45,56071473,MU
05/26/20,46.22,46.685,45.45,45.8,24303859,MU
05/22/20,45.148,45.31,44.24,44.94,13385400,MU
05/21/20,46.5,46.5738,44.76,45.22,17445289,MU
05/20/20,46.51,47.04,46.0933,46.64,17876490,MU
05/19/20,45.78,46.23,45.02,45.12,17389551,MU
05/18/20,45.83,46.15,44.95,45.92,20325859,MU
05/15/20,43.28,44.78,43.24,44.41,28803930,MU
05/14/20,43.06,45.78,42.51,45.73,27543461,MU
05/13/20,45.87,45.88,42.95,43.53,35117461,MU
05/12/20,48.52,48.5642,45.64,45.69,26738910,MU
05/11/20,47.74,48.73,47.44,48.2,17353520,MU
05/08/20,47.29,48.46,47.29,48.25,17444961,MU
05/07/20,47.117,47.5,46.34,46.59,16372090,MU
05/06/20,46.07,47.12,45.92,46.08,22011850,MU
05/05/20,45.45,46.95,45.11,45.41,21007551,MU
05/04/20,44.19,44.69,43.61,44.46,21377061,MU
05/01/20,46.36,46.92,44.52,45.06,28193971,MU
04/30/20,49.48,49.58,47.37,47.89,28585359,MU
04/29/20,46.58,50.14,46.33,49.83,35742961,MU
04/28/20,46.21,47.69,45.28,45.31,25234949,MU
04/27/20,44.997,45.39,44.58,45.28,16667221,MU
04/24/20,43.8,44.32,42.98,44.16,16592830,MU
04/23/20,43.82,44.715,43.42,43.77,22273100,MU
04/22/20,43.11,44.2,42.745,43.91,21398340,MU
04/21/20,43.0,43.07,41.185,41.41,32482199,MU
04/20/20,44.52,45.08,43.3,43.4,30463350,MU
04/17/20,46.78,46.89,44.85,45.7,23388330,MU
04/16/20,47.02,47.2,44.66,45.53,26588971,MU
04/15/20,46.4,46.66,45.635,46.43,22389410,MU
04/14/20,47.0,48.38,46.6242,47.62,25737980,MU
04/13/20,44.9,46.39,44.39,46.17,30449949,MU
04/09/20,49.3,49.81,45.35,46.13,39840441,MU
04/08/20,47.08,48.69,46.8,48.29,27694410,MU
04/07/20,48.09,48.37,46.04,46.54,34646391,MU
04/06/20,43.35,46.69,43.34,46.37,37417500,MU
04/03/20,40.97,41.86,40.55,41.22,28522391,MU
04/02/20,39.79,41.59,39.52,41.09,31457660,MU
04/01/20,40.55,42.3,39.33,39.89,37452840,MU
03/31/20,44.4,45.17,41.91,42.06,36723660,MU
03/30/20,44.17,45.57,43.1475,44.52,33763953,MU
03/27/20,43.25,45.28,42.31,43.48,39791527,MU
03/26/20,44.9,45.75,43.33,44.79,62564930,MU
03/25/20,43.91,44.88,40.03,42.5,54091020,MU
03/24/20,41.82,44.42,41.14,43.27,45588000,MU
03/23/20,36.99,39.47,35.69,38.25,45286039,MU
03/20/20,37.77,38.59,35.84,36.11,37667449,MU
03/19/20,34.66,37.3,33.65,36.29,31015189,MU
03/18/20,34.26,36.555,31.13,34.69,36519000,MU
03/17/20,35.49,39.13,34.02,37.38,34869000,MU
03/16/20,37.35,39.14,34.45,34.47,36879090,MU
03/13/20,41.57,43.02,38.35,42.99,35264762,MU
03/12/20,39.4,42.5397,38.0,38.81,40117180,MU
03/11/20,46.2,46.32,42.845,43.72,38525898,MU
03/10/20,48.15,48.26,45.29,47.86,31652859,MU
03/09/20,45.48,48.6,44.9201,45.97,31260750,MU
03/06/20,52.2,53.19,50.0,51.47,30313740,MU
03/05/20,53.45,55.61,53.34,53.72,26223051,MU
03/04/20,53.02,55.3761,52.21,55.29,28222020,MU
03/03/20,54.6,55.4,51.1,51.8,36893230,MU
03/02/20,53.2,54.69,52.1,54.59,33272719,MU
02/28/20,48.65,52.916000000000004,48.39,52.56,40288566,MU
02/27/20,50.63,52.85,49.99,50.58,36349246,MU
02/26/20,52.65,54.27,51.88,52.37,28100930,MU
02/25/20,54.84,55.45,51.55,52.1,41894207,MU
02/24/20,53.31,55.46,52.61,55.01,33321078,MU
02/21/20,58.63,58.73,55.89,56.99,27051211,MU
02/20/20,59.88,59.99,57.69,59.0,20797109,MU
02/19/20,58.58,60.25,58.56,59.99,23335539,MU
02/18/20,57.07,58.0367,56.62,57.75,21547971,MU
02/14/20,60.16,60.56,58.26,58.5,20920170,MU
02/13/20,59.005,60.625,58.86,59.33,23679689,MU
02/12/20,59.04,61.19,58.9,59.27,47180809,MU
02/11/20,57.88,58.84,56.33,57.25,26776850,MU
02/10/20,56.3,57.34,56.2,57.33,15929040,MU
02/07/20,57.97,58.0,56.77,56.88,20891080,MU
02/06/20,58.08,59.17,57.41,58.68,23358721,MU
02/05/20,57.02,57.26,55.82,56.77,19795260,MU
02/04/20,55.29,56.02,54.94,55.5,19998619,MU
02/03/20,53.254,54.11,53.0,53.78,20481020,MU
01/31/20,55.15,55.2,52.7,53.09,28550850,MU
01/30/20,54.18,55.07,53.22,55.03,30783779,MU
01/29/20,55.99,57.19,55.292,55.3,19306750,MU
01/28/20,56.25,56.78,55.24,56.47,18544881,MU
01/27/20,55.15,55.99,54.62,55.41,27310070,MU
01/24/20,60.0,60.02,57.24,57.76,28555350,MU
01/23/20,60.33,60.56,59.03,59.2,26146119,MU
01/22/20,59.515,60.25,58.85,59.17,22604369,MU
01/21/20,57.37,59.18,57.27,58.97,24821721,MU
01/17/20,58.02,58.12,57.01,57.66,20549199,MU
01/16/20,56.8,57.84,56.76,57.68,22732680,MU
01/15/20,57.03,57.12,55.84,56.17,21638609,MU
01/14/20,57.8,58.295,56.46,57.52,26550789,MU
01/13/20,57.01,57.78,56.86,57.45,16192030,MU
01/10/20,57.47,57.5,56.2734,56.67,19148561,MU
01/09/20,58.32,58.48,56.48,57.31,22405699,MU
01/08/20,58.09,58.39,57.06,57.52,29755400,MU
01/07/20,55.38,58.4,55.36,58.27,50303180,MU
01/06/20,53.75,54.14,53.163999999999994,53.565,18791490,MU
01/03/20,54.16,55.305,54.0,54.53,16826600,MU
01/02/20,54.85,55.49,54.51,55.39,20184051,MU
12/31/19,52.91,53.9,52.78,53.78,13299920,MU
12/30/19,53.77,53.88,52.66,53.21,15279480,MU
12/27/19,55.24,55.53,53.885,54.03,17188670,MU
12/26/19,55.45,55.65,54.9147,55.105,13550980,MU
12/24/19,55.45,55.64,55.035,55.42,8621852,MU
12/23/19,55.23,56.11,55.14,55.4,23715221,MU
12/20/19,54.9,55.93,54.6343,55.06,44372262,MU
12/19/19,55.01,55.29,53.9,54.53,56296820,MU
12/18/19,53.0,53.72,52.37,53.04,39580520,MU
12/17/19,53.99,54.0,52.65,53.0,28375949,MU
12/16/19,52.76,54.3,52.692,52.94,38712781,MU
12/13/19,51.02,52.32,50.7,51.2,29596510,MU
12/12/19,49.36,51.33,49.32,50.97,36682621,MU
12/11/19,47.75,49.34,47.69,49.26,22112199,MU
12/10/19,47.04,47.92,46.72,47.46,19283619,MU
12/09/19,47.565,47.77,46.43,46.45,16566740,MU
12/06/19,47.44,48.33,47.32,47.93,20485170,MU
12/05/19,46.71,47.4,46.25,46.62,13016020,MU
12/04/19,46.18,46.6,45.73,46.3,16930410,MU
12/03/19,45.12,45.4,44.55,45.23,20857141,MU
12/02/19,47.57,47.95,46.345,46.39,16094840,MU
11/29/19,47.94,47.95,47.44,47.51,7343564,MU
11/27/19,47.35,48.265,47.11,48.16,15441180,MU
11/26/19,47.65,47.67,46.54,46.715,12919900,MU
11/25/19,46.1,47.55,45.94,47.52,18828570,MU
11/22/19,45.93,46.38,45.75,45.87,11253710,MU
11/21/19,45.3,46.18,45.04,45.55,14192910,MU
11/20/19,46.15,46.5048,45.23,45.57,24695539,MU
11/19/19,48.11,48.18,46.28,46.58,18393961,MU
11/18/19,47.95,48.405,47.47,47.82,12642610,MU
11/15/19,47.6,48.52,47.34,47.71,17865211,MU
11/14/19,46.12,46.83,45.77,46.8,11825150,MU
11/13/19,46.5,46.55,45.81,46.3,15839050,MU
11/12/19,46.8,47.68,46.68,46.9,15170690,MU
11/11/19,46.72,46.74,45.85,46.26,14645830,MU
11/08/19,47.56,48.005,46.95,47.19,18528350,MU
11/07/19,48.52,49.08,48.0,48.4,19253570,MU
11/06/19,48.15,48.3,47.105,47.68,21803641,MU
11/05/19,49.62,49.72,48.605,48.68,13682560,MU
11/04/19,49.39,49.9,49.25,49.59,16021450,MU
11/01/19,47.48,48.54,47.25,48.38,18311721,MU
10/31/19,47.28,47.88,46.46,47.55,15445760,MU
10/30/19,48.22,48.3373,47.2583,47.88,12932760,MU
10/29/19,48.8,49.17,48.06,48.11,12183640,MU
10/28/19,48.5,48.75,48.23,48.69,15240030,MU
10/25/19,47.28,48.265,46.92,48.03,19855330,MU
10/24/19,45.9,47.16,45.58,47.1,25991090,MU
10/23/19,44.05,44.815,43.95,44.66,14132990,MU
10/22/19,45.3,45.7,44.62,44.66,14007590,MU
10/21/19,43.96,45.3,43.92,45.22,15752050,MU
10/18/19,44.83,44.98,43.225,43.47,26223189,MU
10/17/19,45.77,46.12,45.28,45.5,12090510,MU
10/16/19,45.99,46.55,45.08,45.16,16872609,MU
10/15/19,45.21,46.55,45.04,46.455,18047551,MU
10/14/19,44.96,45.33,44.8,44.86,12495860,MU
10/11/19,44.39,45.815,44.28,45.1,27604869,MU
10/10/19,42.87,43.79,42.61,43.28,16047860,MU
10/09/19,43.18,43.38,42.83,42.875,13781370,MU
10/08/19,43.6,43.84,42.6224,42.635,22714381,MU
10/07/19,44.3,44.73,44.06,44.16,15152290,MU
10/04/19,43.71,44.62,43.29,44.55,22043119,MU
10/03/19,42.0,43.49,41.76,43.46,23884740,MU
10/02/19,41.82,42.67,41.76,41.98,26776010,MU
10/01/19,43.1,43.34,41.75,42.3,28431881,MU
09/30/19,43.0,43.47,42.58,42.85,32326100,MU
09/27/19,45.9,45.92,42.91,43.21,76016461,MU
09/26/19,49.38,49.74,48.125,48.6,37248168,MU
09/25/19,48.47,49.7,47.86,49.47,24057051,MU
09/24/19,49.74,49.9,48.05,48.51,25320439,MU
09/23/19,49.54,50.19,49.48,49.6,16941699,MU
09/20/19,50.34,50.45,48.77,49.16,23457189,MU
09/19/19,51.165,51.3,49.75,49.82,16856240,MU
09/18/19,51.0,51.17,49.69,50.48,15375860,MU
09/17/19,50.18,50.91,49.925,50.84,13875880,MU
09/16/19,49.53,50.24,49.02,50.15,17495279,MU
09/13/19,50.51,50.95,50.06,50.5,14732970,MU
09/12/19,50.8,51.12,50.1,50.44,19671260,MU
09/11/19,50.02,51.39,49.84,50.48,31012939,MU
09/10/19,49.365,49.935,48.5,49.39,23111320,MU
09/09/19,49.54,50.0,48.86,49.13,19474369,MU
09/06/19,48.86,49.5,48.7,48.97,19565740,MU
09/05/19,47.9,49.64,47.89,49.03,33094551,MU
09/04/19,46.45,47.5,46.4,46.81,26999070,MU
09/03/19,44.6,45.33,44.44,44.99,17113029,MU
08/30/19,45.12,45.925,45.05,45.27,16397410,MU
08/29/19,43.99,45.22,43.91,44.67,18689170,MU
08/28/19,42.1,43.26,41.66,43.15,11553530,MU
08/27/19,43.71,43.8,42.35,42.44,19148779,MU
08/26/19,43.74,43.77,43.16,43.43,12294060,MU
08/23/19,43.89,44.97,42.66,42.96,27547279,MU
08/22/19,44.5,45.45,44.05,44.78,20607789,MU
08/21/19,44.81,45.0,43.9,44.17,14994620,MU
08/20/19,44.85,44.965,44.04,44.23,13207440,MU
08/19/19,44.67,45.37,44.34,45.01,22625609,MU
08/16/19,42.64,43.875,42.55,43.55,18156570,MU
08/15/19,42.34,42.5555,41.5,42.24,16228510,MU
08/14/19,42.88,43.15,41.66,42.04,24657250,MU
08/13/19,42.62,45.08,42.51,44.17,33273000,MU
08/12/19,41.05,42.4,40.97,42.13,23969180,MU
08/09/19,42.04,42.24,40.87,41.52,22900301,MU
08/08/19,42.09,42.76,41.67,42.63,18567510,MU
08/07/19,42.01,42.95,40.7,41.75,35604578,MU
08/06/19,42.67,43.19,41.69,42.62,26857010,MU
08/05/19,42.4,42.51,41.36,41.94,35172887,MU
08/02/19,42.64,44.405,42.22,44.08,31954131,MU
08/01/19,45.0,45.955,42.835,43.6,37906461,MU
07/31/19,46.71,46.79,44.44,44.89,34493922,MU
07/30/19,46.88,47.68,46.195,47.46,21301561,MU
07/29/19,46.87,46.97,45.85,46.82,21939480,MU
07/26/19,47.94,48.13,47.09,47.49,19676250,MU
07/25/19,48.4,48.7,47.59,47.77,28127779,MU
07/24/19,46.95,48.23,46.82,47.99,33169922,MU
07/23/19,46.78,47.14,46.23,46.95,29354430,MU
07/22/19,46.5,47.425,46.31,47.19,46042832,MU
07/19/19,45.13,46.0,44.63,45.52,39328352,MU
07/18/19,43.61,44.93,43.5,44.67,26483301,MU
07/17/19,43.0,43.75,42.6,43.37,19539279,MU
07/16/19,44.05,44.1,42.93,43.06,31238930,MU
07/15/19,44.69,45.2699,43.71,44.4,26623250,MU
07/12/19,43.75,44.7,43.36,44.51,33257770,MU
07/11/19,43.22,43.54,42.4406,43.48,30392439,MU
07/10/19,42.23,44.0,42.04,42.9,51625488,MU
07/09/19,40.13,41.41,40.0817,41.35,28254670,MU
07/08/19,39.03,40.61,38.94,40.41,28148461,MU
07/05/19,38.95,39.56,38.7999,39.42,18407990,MU
07/03/19,39.62,39.77,39.17,39.59,13479740,MU
07/02/19,39.62,40.035,39.025,39.6,29774480,MU
07/01/19,41.155,41.71,39.74,40.11,61091352,MU
06/28/19,39.36,39.4,38.05,38.59,61402699,MU
06/27/19,36.85,38.33,36.51,38.07,51612422,MU
06/26/19,35.87,37.6136,35.7,37.04,100271602,MU
06/25/19,33.35,33.88,32.61,32.68,39590480,MU
06/24/19,33.2,34.08,33.02,33.19,27306010,MU
06/21/19,33.7,33.89,32.73,33.25,38858207,MU
06/20/19,34.84,35.26,34.02,34.15,21691500,MU
06/19/19,34.69,34.69,33.705,33.94,20436381,MU
06/18/19,32.9,34.89,32.9,34.29,33727289,MU
06/17/19,32.54,32.85,32.14,32.43,20049980,MU
06/14/19,32.45,32.84,32.245,32.66,19714949,MU
06/13/19,33.08,33.6389,33.005,33.38,16586711,MU
06/12/19,34.01,34.1,32.73,32.96,28746490,MU
06/11/19,35.8,35.99,34.75,34.84,19208641,MU
06/10/19,34.6,35.54,34.52,34.94,21728000,MU
06/07/19,33.55,34.025,33.22,33.99,21430449,MU
06/06/19,33.26,33.82,32.94,33.47,21088080,MU
06/05/19,35.2,35.395,33.04,33.34,27070350,MU
06/04/19,33.36,34.56,33.1,34.49,25076039,MU
06/03/19,32.945,33.22,32.47,32.69,21174520,MU
05/31/19,32.6,33.325,32.52,32.61,18607311,MU
05/30/19,33.43,34.32,33.031,33.32,20957590,MU
05/29/19,32.32,33.42,32.175,33.29,28796100,MU
05/28/19,34.15,34.31,32.88,32.94,26758420,MU
05/24/19,34.16,34.36,33.59,34.0,19705961,MU
05/23/19,33.89,33.9,32.96,33.82,32186680,MU
05/22/19,35.2,35.45,34.63,34.73,20902369,MU
05/21/19,35.29,35.88,35.15,35.64,32501340,MU
05/20/19,34.75,35.2,34.325,34.62,34489512,MU
05/17/19,36.61,37.2799,35.8,36.06,31096270,MU
05/16/19,37.68,37.99,37.1,37.31,29479211,MU
05/15/19,37.9,38.7,37.76,38.41,17532270,MU
05/14/19,38.02,38.61,37.4,38.51,24004010,MU
05/13/19,37.36,37.98,37.0566,37.38,33092078,MU
05/10/19,39.01,39.29,37.6452,38.94,30368141,MU
05/09/19,39.1,39.63,38.2,39.27,27844400,MU
05/08/19,39.86,40.495,39.58,39.75,26190141,MU
05/07/19,41.68,41.93,39.73,40.26,35094078,MU
05/06/19,41.4,42.2901,41.0,42.13,25776000,MU
05/03/19,42.49,43.38,42.41,43.33,16577020,MU
05/02/19,42.0,43.2,41.63,42.56,17046830,MU
05/01/19,42.43,42.93,41.89,41.9,17673311,MU
04/30/19,41.86,42.36,41.58,42.06,16342660,MU
04/29/19,42.13,42.61,41.73,42.11,13452840,MU
04/26/19,41.49,42.28,40.765,42.1,26092420,MU
04/25/19,43.62,44.65,42.69,42.75,28346189,MU
04/24/19,42.82,43.4,42.38,43.03,19637010,MU
04/23/19,43.37,43.47,42.72,42.77,21489439,MU
04/22/19,43.14,43.57,42.53,43.4,19447891,MU
04/18/19,43.2,43.53,42.79,43.4,16193580,MU
04/17/19,43.36,44.05,42.76,43.15,22091990,MU
04/16/19,42.26,42.93,42.08,42.76,19337510,MU
04/15/19,42.17,42.23,41.2,41.82,16932289,MU
04/12/19,42.85,43.195,41.805,42.01,21740381,MU
04/11/19,42.2,42.725,42.13,42.28,18163859,MU
04/10/19,41.69,42.435,41.51,42.17,23252240,MU
04/09/19,42.54,42.6,41.27,41.72,29055900,MU
04/08/19,42.18,43.14,42.12,42.9,24546811,MU
04/05/19,43.3,43.535,42.72,43.32,21119439,MU
04/04/19,42.36,43.33,42.25,42.89,37038398,MU
04/03/19,43.55,44.85,43.55,43.9,39097199,MU
04/02/19,42.08,42.79,41.75,42.44,21438080,MU
04/01/19,42.265,42.76,41.715,42.25,28072990,MU
03/29/19,40.25,41.52,40.22,41.33,35716879,MU
03/28/19,39.4,39.94,39.02,39.34,24584539,MU
03/27/19,40.38,40.85,39.01,39.23,26856730,MU
03/26/19,41.17,41.65,40.1,40.32,24689551,MU
03/25/19,41.34,41.98,40.063,40.55,34516020,MU
03/22/19,43.47,43.48,41.55,41.62,46605602,MU
03/21/19,41.7,44.21,41.65,43.99,84985445,MU
03/20/19,40.5,40.75,39.62,40.13,41714398,MU
03/19/19,39.93,41.05,39.89,40.37,32407260,MU
03/18/19,39.6,40.41,39.15,39.61,22296590,MU
03/15/19,38.58,39.84,38.43,39.54,30694141,MU
03/14/19,38.74,39.63,38.34,38.41,19757250,MU
03/13/19,39.4,39.72,38.64,38.83,22786330,MU
03/12/19,39.17,39.4,38.83,39.25,18623510,MU
03/11/19,38.91,39.55,38.83,39.03,25164660,MU
03/08/19,36.89,38.815,36.57,38.65,34080887,MU
03/07/19,37.54,38.31,37.1399,37.83,31567770,MU
03/06/19,39.38,39.45,37.52,37.93,44890441,MU
03/05/19,40.25,40.67,39.51,39.99,28798760,MU
03/04/19,41.88,42.15,40.64,41.06,27047820,MU
03/01/19,41.64,42.56,41.11,41.58,26755750,MU
02/28/19,40.2,41.15,39.8,40.88,25777920,MU
02/27/19,42.62,42.76,41.01,41.32,29522199,MU
02/26/19,42.35,43.145,42.29,42.96,18051551,MU
02/25/19,43.805,43.99,42.7,42.75,25233730,MU
02/22/19,42.08,42.57,41.83,42.57,22834250,MU
02/21/19,42.47,42.87,41.42,41.53,24048830,MU
02/20/19,42.31,43.26,42.13,42.21,28048721,MU
02/19/19,41.7,42.49,41.5,41.96,25575881,MU
02/15/19,42.27,42.395,41.42,41.99,28968391,MU
02/14/19,41.39,43.16,41.31,42.23,41759191,MU
02/13/19,40.85,42.28,40.8015,41.68,50101680,MU
02/12/19,39.39,40.77,39.24,40.4,43587922,MU
02/11/19,38.6,38.87,37.36,38.58,30356471,MU
02/08/19,37.8,38.78,37.4531,38.58,35573219,MU
02/07/19,40.814,41.05,38.91,39.38,40396449,MU
02/06/19,40.4,41.9588,40.37,41.52,47472621,MU
02/05/19,39.24,40.33,39.17,39.37,25094029,MU
