Date, Open, High, Low, Close, Volume,ticker
05/05/20,8.96,8.96,8.42,8.46,3518382.0,UA
05/04/20,8.55,8.8499,8.35,8.71,2886937.0,UA
05/01/20,9.02,9.055,8.61,8.76,3699105.0,UA
04/30/20,9.1,9.71,9.0,9.27,4106162.0,UA
04/29/20,9.8,10.17,9.73,9.79,3524552.0,UA
04/28/20,9.73,9.94,9.445,9.64,3862032.0,UA
04/27/20,9.03,9.5,8.88,9.35,2528505.0,UA
04/24/20,8.84,9.185,8.84,8.97,3288817.0,UA
04/23/20,8.58,8.98,8.58,8.74,1832665.0,UA
04/22/20,8.73,8.92,8.56,8.56,1580775.0,UA
04/21/20,8.42,8.85,8.3,8.52,1970258.0,UA
04/20/20,8.59,9.06,8.57,8.64,2783051.0,UA
04/17/20,8.71,9.045,8.7,8.89,3180075.0,UA
04/16/20,8.66,8.66,8.23,8.36,2445776.0,UA
04/15/20,8.46,8.77,8.25,8.65,3092127.0,UA
04/14/20,9.08,9.19,8.7575,8.97,2368011.0,UA
04/13/20,9.29,9.35,8.6,8.73,2989851.0,UA
04/09/20,8.97,9.55,8.92,9.35,3784450.0,UA
04/08/20,8.55,8.98,8.48,8.64,3001774.0,UA
04/07/20,8.62,8.84,8.19,8.39,4331637.0,UA
04/06/20,7.92,8.24,7.72,8.0,3672800.0,UA
04/03/20,6.85,7.5,6.6,7.48,4134741.0,UA
04/02/20,7.32,7.57,6.6,6.89,5159910.0,UA
04/01/20,7.66,7.81,7.2,7.45,3456807.0,UA
03/31/20,8.36,8.64,7.955,8.06,3078898.0,UA
03/30/20,8.25,8.49,7.9198,8.41,3147815.0,UA
03/27/20,8.4,8.58,8.07,8.32,3230073.0,UA
03/26/20,8.32,8.96,8.08,8.76,5615831.0,UA
03/25/20,8.18,8.74,7.585,8.24,7212126.0,UA
03/24/20,7.46,8.06,7.46,8.01,6613341.0,UA
03/23/20,7.15,7.5,6.79,7.14,3339096.0,UA
03/20/20,8.01,8.425,7.1475,7.23,11032370.0,UA
03/19/20,7.29,8.165,6.8,8.01,4965036.0,UA
03/18/20,8.39,8.79,7.25,7.39,6420275.0,UA
03/17/20,8.58,9.08,8.07,8.96,6926646.0,UA
03/16/20,8.28,9.36,8.13,8.33,4276451.0,UA
03/13/20,9.15,9.49,8.77,9.48,3825202.0,UA
03/12/20,9.23,9.51,8.67,8.75,6572801.0,UA
03/11/20,10.03,10.265,9.87,9.99,5598206.0,UA
03/10/20,10.31,10.4,9.665,10.29,5025049.0,UA
03/09/20,10.31,10.52,9.51,9.91,4275453.0,UA
03/06/20,11.33,11.6141,11.03,11.14,7530181.0,UA
03/05/20,12.02,12.22,11.6017,11.73,4598687.0,UA
03/04/20,12.41,12.465,11.84,12.39,4389162.0,UA
03/03/20,12.52,12.75,11.88,12.2,7170552.0,UA
03/02/20,12.55,12.63,12.19,12.49,6345242.0,UA
02/28/20,12.19,12.73,12.18,12.48,9194116.0,UA
02/27/20,12.72,13.23,12.37,12.55,5848158.0,UA
02/26/20,13.59,13.6819,13.04,13.04,3370683.0,UA
02/25/20,14.28,14.34,13.27,13.46,3230124.0,UA
02/24/20,13.98,14.21,13.81,14.14,3690203.0,UA
02/21/20,14.86,15.05,14.51,14.57,2996511.0,UA
02/20/20,15.0,15.1,14.73,14.94,3033827.0,UA
02/19/20,15.0,15.12,14.8,14.96,3275969.0,UA
02/18/20,15.35,15.445,14.91,15.0,4699030.0,UA
02/14/20,15.15,15.5,15.15,15.45,3637737.0,UA
02/13/20,15.45,15.568,15.08,15.13,4984923.0,UA
02/12/20,15.26,15.895,15.2,15.45,6487031.0,UA
02/11/20,15.26,15.58,15.02,15.12,16126480.0,UA
02/10/20,18.13,18.471,18.01,18.15,2540193.0,UA
02/07/20,18.46,18.52,17.87,17.97,2154821.0,UA
02/06/20,18.63,18.74,18.35,18.4,1479788.0,UA
02/05/20,18.62,18.8,18.09,18.5,1661510.0,UA
02/04/20,18.29,18.7315,18.16,18.42,2277198.0,UA
02/03/20,18.07,18.36,17.97,17.98,2482947.0,UA
01/31/20,18.49,18.54,17.9146,17.96,1339978.0,UA
01/30/20,18.6,18.69,18.25,18.55,1177009.0,UA
01/29/20,18.8,19.1,18.68,18.68,1239845.0,UA
01/28/20,18.56,18.75,18.24,18.68,1284882.0,UA
01/27/20,18.02,18.64,17.95,18.45,1236349.0,UA
01/24/20,18.88,18.98,18.52,18.61,1607134.0,UA
01/23/20,18.2,18.895,17.98,18.78,1684118.0,UA
01/22/20,18.09,18.71,18.09,18.31,1450281.0,UA
01/21/20,18.32,18.39,18.03,18.09,2157925.0,UA
01/17/20,19.19,19.23,18.31,18.37,2270574.0,UA
01/16/20,19.05,19.32,18.96,19.02,1426606.0,UA
01/15/20,18.71,19.06,18.6999,18.9,1344491.0,UA
01/14/20,18.09,18.84,18.06,18.76,1999068.0,UA
01/13/20,17.8,18.05,17.6797,18.04,1518712.0,UA
01/10/20,17.76,17.84,17.56,17.77,1123778.0,UA
01/09/20,18.17,18.24,17.6131,17.78,1927947.0,UA
01/08/20,18.67,18.78,18.04,18.16,2479710.0,UA
01/07/20,18.34,18.61,18.25,18.59,2644477.0,UA
01/06/20,19.0,19.05,18.21,18.37,4200650.0,UA
01/03/20,18.99,19.43,18.89,19.27,2711550.0,UA
01/02/20,19.35,19.38,19.02,19.24,3271951.0,UA
12/31/19,18.99,19.26,18.9,19.18,1982474.0,UA
12/30/19,19.14,19.25,18.965,18.99,1793235.0,UA
12/27/19,19.6,19.65,19.18,19.25,1271060.0,UA
12/26/19,19.41,19.605999999999998,19.33,19.55,857002.0,UA
12/24/19,19.38,19.49,19.3,19.4,669443.0,UA
12/23/19,19.35,19.487000000000002,19.26,19.37,1098768.0,UA
12/20/19,19.05,19.36,18.93,19.3,3177689.0,UA
12/19/19,19.01,19.13,18.892,19.01,1731294.0,UA
12/18/19,18.69,19.05,18.56,19.03,1666444.0,UA
12/17/19,18.56,18.73,18.44,18.69,2185531.0,UA
12/16/19,17.89,18.629,17.84,18.59,2724173.0,UA
12/13/19,17.58,18.0,17.51,17.78,1990794.0,UA
12/12/19,17.46,17.6,17.25,17.51,2396984.0,UA
12/11/19,17.65,17.75,17.49,17.51,1729251.0,UA
12/10/19,17.7,17.74,17.55,17.69,1695777.0,UA
12/09/19,17.29,17.78,17.27,17.69,1996077.0,UA
12/06/19,17.33,17.53,17.24,17.44,2168380.0,UA
12/05/19,17.13,17.3,16.93,17.2,2712267.0,UA
12/04/19,16.74,17.02,16.64,17.01,2369274.0,UA
12/03/19,16.53,16.79,16.4,16.63,2238748.0,UA
12/02/19,17.27,17.31,16.83,16.87,2786935.0,UA
11/29/19,17.5,17.56,17.16,17.3,2322545.0,UA
11/27/19,17.23,17.7,16.98,17.49,7471429.0,UA
11/26/19,15.7,16.48,15.5796,16.47,4432751.0,UA
11/25/19,15.79,15.79,15.48,15.67,2124030.0,UA
11/22/19,15.3,15.67,15.27,15.66,2019057.0,UA
11/21/19,15.42,15.42,15.055,15.24,3285343.0,UA
11/20/19,15.57,15.58,15.27,15.43,2071222.0,UA
11/19/19,15.65,15.805,15.535,15.61,1899007.0,UA
11/18/19,15.97,16.06,15.68,15.72,1820730.0,UA
11/15/19,15.56,16.1,15.54,15.97,2986330.0,UA
11/14/19,15.6,15.85,15.495,15.56,1676143.0,UA
11/13/19,15.51,15.74,15.42,15.67,2698215.0,UA
11/12/19,16.0,16.1099,15.55,15.58,2926194.0,UA
11/11/19,15.79,15.99,15.62,15.96,2506897.0,UA
11/08/19,16.12,16.28,15.86,15.88,2611707.0,UA
11/07/19,16.64,16.79,15.91,16.08,3658977.0,UA
11/06/19,16.44,16.63,16.18,16.51,3400043.0,UA
11/05/19,15.67,16.5,15.53,16.31,7890614.0,UA
11/04/19,16.01,16.57,15.36,15.44,18690881.0,UA
11/01/19,18.62,18.98,18.57,18.91,1857922.0,UA
10/31/19,18.5,18.55,18.275,18.5,1043258.0,UA
10/30/19,18.66,18.8,18.42,18.62,1146544.0,UA
10/29/19,19.03,19.03,18.69,18.72,1072483.0,UA
10/28/19,19.15,19.405,19.04,19.04,1523659.0,UA
10/25/19,18.83,19.37,18.75,19.06,1195902.0,UA
10/24/19,19.07,19.07,18.61,19.01,1952853.0,UA
10/23/19,19.27,19.27,18.74,19.01,1281711.0,UA
10/22/19,18.2,19.48,18.19,19.42,3786811.0,UA
10/21/19,17.9,18.18,17.89,18.17,1041645.0,UA
10/18/19,18.0,18.05,17.595,17.81,2472329.0,UA
10/17/19,18.48,18.645,18.36,18.46,1384465.0,UA
10/16/19,18.5,18.55,18.3,18.36,1400745.0,UA
10/15/19,18.24,18.5,18.11,18.46,1267777.0,UA
10/14/19,18.22,18.43,18.14,18.23,1311046.0,UA
10/11/19,18.1,18.5433,18.06,18.26,1193203.0,UA
10/10/19,17.8,18.08,17.78,17.85,1060461.0,UA
10/09/19,17.55,17.91,17.47,17.75,1067320.0,UA
10/08/19,17.19,17.5767,17.07,17.35,1150608.0,UA
10/07/19,17.53,17.71,17.42,17.47,1503544.0,UA
10/04/19,17.49,17.625,17.23,17.59,1184009.0,UA
10/03/19,17.49,17.52,16.96,17.5,1840668.0,UA
10/02/19,17.83,17.83,17.26,17.52,1931661.0,UA
10/01/19,18.18,18.3,17.92,18.01,1741048.0,UA
09/30/19,17.89,18.17,17.824,18.13,1222726.0,UA
09/27/19,18.0,18.26,17.72,17.79,1476731.0,UA
09/26/19,17.91,18.05,17.73,17.97,995177.0,UA
09/25/19,17.7,18.15,17.64,17.85,1511432.0,UA
09/24/19,18.16,18.1662,17.47,17.66,1753469.0,UA
09/23/19,17.95,18.3,17.91,17.99,1049535.0,UA
09/20/19,18.51,18.72,17.9638,17.98,2446567.0,UA
09/19/19,18.89,18.91,18.29,18.42,2113674.0,UA
09/18/19,19.04,19.09,18.61,18.89,1694803.0,UA
09/17/19,18.95,19.03,18.63,19.02,1290421.0,UA
09/16/19,18.9,19.195,18.82,19.02,1581592.0,UA
09/13/19,19.29,19.4752,19.022000000000002,19.07,2369418.0,UA
09/12/19,19.27,19.375,19.03,19.23,1485949.0,UA
09/11/19,18.6,19.15,18.22,19.14,1854690.0,UA
09/10/19,18.25,18.6,18.2,18.6,1515392.0,UA
09/09/19,17.8,18.36,17.725,18.32,2178936.0,UA
09/06/19,18.03,18.18,17.6,17.78,1474511.0,UA
09/05/19,17.53,17.93,17.46,17.91,1615848.0,UA
09/04/19,16.98,17.47,16.96,17.24,1641159.0,UA
09/03/19,16.87,16.91,16.61,16.88,1325465.0,UA
08/30/19,17.12,17.25,16.9,16.92,1803051.0,UA
08/29/19,16.74,17.035,16.67,16.96,2099265.0,UA
08/28/19,16.0,16.63,15.97,16.5,1601131.0,UA
08/27/19,16.47,16.5,16.12,16.12,2834596.0,UA
08/26/19,16.36,16.48,16.19,16.31,1931248.0,UA
08/23/19,16.8,16.94,16.1,16.15,2766646.0,UA
08/22/19,17.02,17.26,16.955,17.14,2089719.0,UA
08/21/19,16.91,17.0733,16.77,16.92,1714198.0,UA
08/20/19,16.72,16.9,16.45,16.74,3032865.0,UA
08/19/19,17.07,17.09,16.84,16.85,1526702.0,UA
08/16/19,16.69,16.94,16.49,16.79,1540992.0,UA
08/15/19,17.02,17.2,16.31,16.5,2043538.0,UA
08/14/19,17.43,17.47,16.96,16.96,3036066.0,UA
08/13/19,17.59,18.34,17.41,17.83,2785180.0,UA
08/12/19,18.05,18.08,17.58,17.7,1843003.0,UA
08/09/19,18.62,18.8,18.01,18.15,3094699.0,UA
08/08/19,18.98,19.01,18.55,18.8,2544132.0,UA
08/07/19,18.73,18.92,18.59,18.84,3022923.0,UA
08/06/19,18.62,19.06,18.41,18.97,2501668.0,UA
08/05/19,18.73,18.83,18.2,18.4,2445947.0,UA
08/02/19,19.0,19.52,18.88,19.19,3604236.0,UA
08/01/19,20.37,20.44,18.89,19.12,4653209.0,UA
07/31/19,21.0,21.15,20.11,20.34,4160930.0,UA
07/30/19,20.2,21.34,19.6,21.05,8916670.0,UA
07/29/19,24.18,24.45,23.93,24.39,2516009.0,UA
07/26/19,24.14,24.38,23.99,24.17,1189250.0,UA
07/25/19,24.23,24.54,24.06,24.14,1842449.0,UA
07/24/19,24.17,24.55,23.925,24.23,1185299.0,UA
07/23/19,23.85,24.17,23.55,24.16,1363029.0,UA
07/22/19,24.0,24.12,23.585,23.61,975442.0,UA
07/19/19,24.09,24.23,23.92,23.95,1285739.0,UA
07/18/19,23.78,23.965,23.62,23.91,1621587.0,UA
07/17/19,24.17,24.23,23.585,23.83,2470008.0,UA
07/16/19,24.3,24.465,24.085,24.26,2426751.0,UA
07/15/19,24.02,24.41,23.9833,24.3,2134990.0,UA
07/12/19,23.31,24.18,23.31,23.98,2103318.0,UA
07/11/19,23.09,23.255,22.8,23.22,1113017.0,UA
07/10/19,23.26,23.3,22.72,23.02,1610345.0,UA
07/09/19,23.01,23.37,22.94,23.21,1388387.0,UA
07/08/19,22.53,23.19,22.51,23.13,1703324.0,UA
07/05/19,22.55,22.73,22.36,22.65,1155964.0,UA
07/03/19,22.38,22.71,22.26,22.7,1024551.0,UA
07/02/19,22.03,22.35,21.925,22.33,1632011.0,UA
07/01/19,22.58,22.72,21.93,22.07,1618219.0,UA
06/28/19,22.26,22.33,22.05,22.2,2381214.0,UA
06/27/19,21.98,22.255,21.87,22.15,1863857.0,UA
06/26/19,21.9,22.37,21.77,22.07,1805309.0,UA
06/25/19,22.45,22.68,21.8,21.86,2364916.0,UA
06/24/19,22.91,23.27,22.38,22.45,2410183.0,UA
06/21/19,23.4,23.42,22.98,23.1,2236001.0,UA
06/20/19,24.08,24.1125,23.43,23.49,1794973.0,UA
06/19/19,24.04,24.1,23.66,23.75,1641950.0,UA
06/18/19,23.73,24.17,23.65,24.0,1943114.0,UA
06/17/19,23.79,23.92,23.37,23.52,1413647.0,UA
06/14/19,23.41,23.91,23.41,23.85,1609149.0,UA
06/13/19,23.2,23.65,23.15,23.49,1942402.0,UA
06/12/19,23.11,23.29,22.86,22.92,1270936.0,UA
06/11/19,22.78,23.18,22.76,23.1,1889452.0,UA
06/10/19,22.89,23.39,22.68,22.69,2033302.0,UA
06/07/19,22.69,22.94,22.57,22.89,1818924.0,UA
06/06/19,22.61,22.75,22.3268,22.53,2102867.0,UA
06/05/19,21.82,22.65,21.72,22.6,2993222.0,UA
06/04/19,20.99,21.72,20.95,21.7,2844309.0,UA
06/03/19,20.15,20.83,20.1,20.72,2692038.0,UA
05/31/19,20.08,20.54,20.08,20.23,2097045.0,UA
05/30/19,20.25,20.565,20.02,20.44,1409903.0,UA
05/29/19,20.87,20.87,20.13,20.32,2491009.0,UA
05/28/19,21.02,21.34,20.96,20.96,2174070.0,UA
05/24/19,20.96,21.03,20.69,20.91,2009155.0,UA
05/23/19,21.2,21.3,20.72,20.85,3173595.0,UA
05/22/19,20.96,21.405,20.92,21.37,2566605.0,UA
05/21/19,20.89,21.17,20.59,21.16,2918022.0,UA
05/20/19,20.57,20.94,20.27,20.86,4049419.0,UA
05/17/19,20.01,20.8501,19.84,20.7,6150882.0,UA
05/16/19,18.99,19.53,18.99,19.36,2102990.0,UA
05/15/19,18.98,19.175,18.85,18.95,2169439.0,UA
05/14/19,18.59,19.17,18.48,19.13,2240245.0,UA
05/13/19,18.75,18.89,18.4,18.53,2366977.0,UA
05/10/19,19.44,19.56,18.94,19.23,2633226.0,UA
05/09/19,19.77,19.775,19.24,19.61,2487049.0,UA
05/08/19,19.5,20.0,19.36,19.8,1987228.0,UA
05/07/19,19.74,19.965,19.325,19.51,2713969.0,UA
05/06/19,19.79,19.9552,19.45,19.86,1985837.0,UA
05/03/19,20.41,20.47,19.9,20.24,2665295.0,UA
05/02/19,21.22,21.65,20.26,20.39,5326571.0,UA
05/01/19,20.76,20.89,19.625,19.68,4399378.0,UA
04/30/19,20.61,20.855,20.48,20.72,2595131.0,UA
04/29/19,20.44,20.69,20.43,20.56,1447447.0,UA
04/26/19,20.17,20.4432,20.0566,20.4,1477464.0,UA
04/25/19,20.25,20.29,19.94,20.1,2718145.0,UA
04/24/19,19.99,20.4407,19.825,20.3,2042645.0,UA
04/23/19,19.64,20.04,19.605,19.94,2465218.0,UA
04/22/19,19.65,19.76,19.42,19.54,1431443.0,UA
04/18/19,19.56,19.92,19.52,19.74,2213695.0,UA
04/17/19,19.5,19.93,19.47,19.66,2132253.0,UA
04/16/19,19.79,19.84,19.45,19.5,1665865.0,UA
04/15/19,19.71,19.94,19.68,19.77,1537468.0,UA
04/12/19,19.41,19.73,19.41,19.69,979094.0,UA
04/11/19,19.36,19.59,19.2288,19.34,911011.0,UA
04/10/19,19.02,19.4,18.92,19.32,1917990.0,UA
04/09/19,19.36,19.4454,18.54,18.71,2461347.0,UA
04/08/19,19.56,19.5866,19.32,19.5,1433994.0,UA
04/05/19,19.8,19.903,19.46,19.64,1474242.0,UA
04/04/19,19.2,19.8,19.19,19.77,1721862.0,UA
04/03/19,19.15,19.41,19.11,19.14,1948209.0,UA
04/02/19,18.78,19.09,18.69,19.03,1592574.0,UA
04/01/19,18.97,19.04,18.7,18.84,1375134.0,UA
03/29/19,19.085,19.2,18.815,18.87,1456023.0,UA
03/28/19,18.965,19.21,18.87,18.95,1237034.0,UA
03/27/19,18.62,18.76,18.43,18.72,1235213.0,UA
03/26/19,18.885,18.885,18.51,18.59,1421497.0,UA
03/25/19,18.36,18.61,18.16,18.58,1723073.0,UA
03/22/19,19.09,19.2,18.38,18.41,2131058.0,UA
03/21/19,18.98,19.31,18.921,19.28,1303952.0,UA
03/20/19,19.72,19.8,19.0,19.0,1739585.0,UA
