Date, Open, High, Low, Close, Volume,ticker
09/10/20,81.78,82.295,80.58,81.0,1007047,BLL
09/09/20,81.3,82.93,81.04,81.62,1690714,BLL
09/08/20,81.47,81.65,79.755,80.55,1723637,BLL
09/04/20,83.79,83.79,80.86,82.47,1729122,BLL
09/03/20,84.47,84.73,82.065,83.24,1962314,BLL
09/02/20,82.0,84.65,81.49,84.59,2596412,BLL
09/01/20,80.2,81.98,80.09,81.97,1972822,BLL
08/31/20,80.21,80.78,80.09,80.37,1334869,BLL
08/28/20,79.21,80.54,78.68,80.27,1460033,BLL
08/27/20,78.96,79.85,78.925,79.34,1495610,BLL
08/26/20,77.9,79.15,77.085,78.92,2039953,BLL
08/25/20,77.41,77.52,76.8251,77.47,1069178,BLL
08/24/20,76.92,77.49,76.92,77.25,1039822,BLL
08/21/20,75.53,76.95,75.26,76.62,1475282,BLL
08/20/20,75.56,76.47,75.0,75.76,948016,BLL
08/19/20,77.0,77.29,75.63,75.88,1002506,BLL
08/18/20,76.46,76.97,75.8,76.36,1143327,BLL
08/17/20,75.91,76.24,75.41,76.21,2190509,BLL
08/14/20,75.0,75.93,75.0,75.5,962701,BLL
08/13/20,74.07,75.44,74.02,75.23,1127943,BLL
08/12/20,74.41,74.72,73.9,74.38,965777,BLL
08/11/20,75.26,76.08,73.59,73.95,1652142,BLL
08/10/20,75.5,75.94,75.25,75.33,1882099,BLL
08/07/20,74.78,76.0,74.5,75.53,1938550,BLL
08/06/20,75.5,75.56,73.545,74.44,2930144,BLL
08/05/20,75.5,75.97,74.82,75.04,2173645,BLL
08/04/20,73.81,75.39,73.58,75.13,2051989,BLL
08/03/20,74.0,75.03,73.37,74.18,2524976,BLL
07/31/20,73.09,73.67,72.52,73.63,1839756,BLL
07/30/20,73.11,73.74,72.56,73.45,1871309,BLL
07/29/20,74.38,74.69,73.61,73.77,1742839,BLL
07/28/20,74.42,74.995,73.4832,74.08,1257052,BLL
07/27/20,73.4,75.525,73.19,74.57,2256549,BLL
07/24/20,73.2,73.78,72.785,73.16,1500209,BLL
07/23/20,73.27,74.13,72.785,72.99,1739280,BLL
07/22/20,73.3,73.57,72.75,73.18,1811926,BLL
07/21/20,73.05,73.4586,71.7,72.68,1984357,BLL
07/20/20,70.11,73.675,70.0,72.76,3644997,BLL
07/17/20,69.95,70.53,69.56,70.29,2027750,BLL
07/16/20,70.03,70.04,68.39,69.47,3164387,BLL
07/15/20,74.42,74.77,68.77,69.52,4454493,BLL
07/14/20,71.63,73.75,71.205,73.61,1528931,BLL
07/13/20,72.81,72.965,71.49,71.63,1739256,BLL
07/10/20,71.58,72.58,71.24,72.4,916796,BLL
07/09/20,71.91,72.055,70.78,71.75,1914298,BLL
07/08/20,72.69,73.1935,71.46,72.14,1931686,BLL
07/07/20,71.96,73.1941,71.78,72.68,1892755,BLL
07/06/20,72.67,72.67,71.2,72.44,2593635,BLL
07/02/20,71.08,72.02,70.73,71.81,1786947,BLL
07/01/20,69.48,70.97,69.18,70.68,2056550,BLL
06/30/20,68.35,69.83,68.22,69.49,1666616,BLL
06/29/20,68.07,69.07,67.54,68.39,1303804,BLL
06/26/20,69.29,69.85,67.23,67.34,2967009,BLL
06/25/20,68.82,69.27,67.1,69.2,1304737,BLL
06/24/20,70.19,70.55,68.85,68.98,1211174,BLL
06/23/20,71.78,71.82,70.56,70.57,1123647,BLL
06/22/20,70.55,71.12,69.8201,71.08,1280801,BLL
06/19/20,71.66,71.8,70.52,70.68,3038235,BLL
06/18/20,69.43,70.78,69.43,70.47,1358056,BLL
06/17/20,70.58,70.99,69.3,69.6,1867759,BLL
06/16/20,70.46,71.86,69.94,70.18,2893097,BLL
06/15/20,67.15,68.71,66.25,68.2,2256109,BLL
06/12/20,69.06,70.16,67.03,68.33,2204324,BLL
06/11/20,71.86,71.89,67.115,67.16,2715754,BLL
06/10/20,72.46,73.445,72.05,72.82,1257962,BLL
06/09/20,73.45,73.715,72.03,72.44,1147780,BLL
06/08/20,72.72,74.1,72.34,74.08,2297212,BLL
06/05/20,75.86,76.445,73.74,73.93,2928762,BLL
06/04/20,73.54,75.9066,73.54,75.4,2850486,BLL
06/03/20,72.41,74.285,72.14,73.95,1862596,BLL
06/02/20,71.03,72.0,70.87,71.98,2153907,BLL
06/01/20,70.93,71.4,70.74,71.17,1470018,BLL
05/29/20,70.48,71.5,69.96,71.26,3565333,BLL
05/28/20,69.3,70.68,69.1,70.55,2204403,BLL
05/27/20,67.59,68.71,66.96,68.6,1961302,BLL
05/26/20,65.44,66.82,65.34,66.54,1998659,BLL
05/22/20,64.17,64.72,63.61,64.51,902830,BLL
05/21/20,64.21,64.765,63.55,64.04,1419948,BLL
05/20/20,64.93,65.68,64.06,64.19,1194938,BLL
05/19/20,64.35,66.08,64.05,64.28,2220281,BLL
05/18/20,63.74,65.0,63.41,64.35,2276940,BLL
05/15/20,61.52,62.29,60.85,62.23,1788474,BLL
05/14/20,60.86,62.18,59.79,62.04,1578260,BLL
05/13/20,61.54,61.93,60.52,61.17,2653214,BLL
05/12/20,63.52,63.84,61.9,61.93,1879404,BLL
05/11/20,64.11,64.52,62.94,63.37,2144564,BLL
05/08/20,66.07,66.66,63.56,64.56,3755882,BLL
05/07/20,65.4,67.415,62.32,65.89,3789476,BLL
05/06/20,66.74,67.56,65.72,65.72,1392707,BLL
05/05/20,66.44,67.37,65.44,66.26,1055150,BLL
05/04/20,65.87,66.24,64.75,66.15,1656940,BLL
05/01/20,64.8,65.71,63.81,65.61,1610295,BLL
04/30/20,65.48,66.465,65.17,65.59,1426704,BLL
04/29/20,67.82,68.41,66.69,66.81,1327971,BLL
04/28/20,68.7,68.9,66.54,67.01,1598568,BLL
04/27/20,65.5,68.2,65.5,67.57,1376742,BLL
04/24/20,65.67,65.78,63.73,65.27,1549457,BLL
04/23/20,66.77,67.93,64.77,64.9,2104971,BLL
04/22/20,66.6,67.22,64.5001,66.62,1157506,BLL
04/21/20,67.77,68.53,65.4,65.54,2131436,BLL
04/20/20,69.72,70.0,68.34,68.54,903710,BLL
04/17/20,69.04,70.34,68.18,70.2,1531834,BLL
04/16/20,67.54,68.61,66.26,67.8,1760608,BLL
04/15/20,66.99,68.38,66.46,67.64,1737980,BLL
04/14/20,68.54,68.94,66.38,67.96,3187039,BLL
04/13/20,69.27,69.75,66.49,67.32,1721886,BLL
04/09/20,68.14,70.47,67.72,69.94,4218716,BLL
04/08/20,66.04,68.08,64.98,67.59,2541843,BLL
04/07/20,67.17,69.25,65.7,65.86,2659019,BLL
04/06/20,64.1,66.66,64.01,65.62,2239790,BLL
04/03/20,63.83,66.48,61.81,62.17,2608669,BLL
04/02/20,63.73,66.88,63.73,64.56,3559831,BLL
04/01/20,62.0,65.34,61.57,64.17,3267433,BLL
03/31/20,65.55,66.425,63.74,64.66,4809983,BLL
03/30/20,64.83,66.9,64.13,65.99,3774670,BLL
03/27/20,61.08,65.79,60.68600000000001,64.38,3738356,BLL
03/26/20,59.8,63.37,58.0,62.56,3413961,BLL
03/25/20,58.06,59.89,55.73,56.02,3144944,BLL
03/24/20,54.17,59.58,53.79,58.22,3478188,BLL
03/23/20,54.24,54.79,51.26,51.94,4180978,BLL
03/20/20,59.77,59.77,54.33,54.89,3951205,BLL
03/19/20,63.92,64.575,55.15,60.11,3830029,BLL
03/18/20,60.45,64.78,58.73,64.45,3188486,BLL
03/17/20,59.7,67.63,57.85,64.63,5024040,BLL
03/16/20,59.25,59.9,53.91,58.43,3641169,BLL
03/13/20,65.24,65.72,59.58,63.84,5489731,BLL
03/12/20,66.49,68.845,61.67,63.18,3204112,BLL
03/11/20,71.12,71.84,68.82,69.76,2321118,BLL
03/10/20,73.99,74.465,69.25,72.96,3415322,BLL
03/09/20,72.03,74.52,69.99,72.51,3092903,BLL
03/06/20,75.22,76.46,73.64,76.05,2418039,BLL
03/05/20,77.6,77.63,75.88,77.03,2258551,BLL
03/04/20,77.17,78.73,76.66,78.56,2327534,BLL
03/03/20,75.3,77.2,74.39,76.15,2494235,BLL
03/02/20,70.92,75.2,70.79,75.17,2610845,BLL
02/28/20,70.13,71.04,68.17,70.46,4412189,BLL
02/27/20,75.19,76.22,71.98,72.01,3990063,BLL
02/26/20,75.1,76.91,74.98,75.67,4313650,BLL
02/25/20,76.5,76.6,74.11,74.53,2524130,BLL
02/24/20,76.0,77.36,75.49,76.37,2853690,BLL
02/21/20,76.7,77.56,76.28,76.86,1403945,BLL
02/20/20,76.43,77.45,76.04,76.6,1130434,BLL
02/19/20,78.73,79.0,76.96,77.01,1386703,BLL
02/18/20,77.4,78.04,77.01,78.04,1883372,BLL
02/14/20,77.18,77.96,77.11,77.22,1889600,BLL
02/13/20,76.53,77.52,75.85,77.17,1122334,BLL
02/12/20,77.03,77.37,75.51,76.53,1769415,BLL
02/11/20,76.74,77.86,76.59,77.64,1684323,BLL
02/10/20,77.06,77.18,75.99,76.72,2515242,BLL
02/07/20,77.8,78.06,76.16,76.92,2664961,BLL
02/06/20,75.99,82.82,73.99,78.0,5057879,BLL
02/05/20,75.62,76.63,74.86,76.63,2922087,BLL
02/04/20,74.31,75.27,73.565,75.01,2472264,BLL
02/03/20,72.55,74.37,72.435,74.15,2747712,BLL
01/31/20,72.72,73.16,71.86,72.18,1999233,BLL
01/30/20,72.45,73.16,71.0,73.1,2674837,BLL
01/29/20,72.79,72.99,72.43,72.59,1656754,BLL
01/28/20,73.95,74.0,72.33,72.67,2743811,BLL
01/27/20,71.06,74.66,70.89,73.96,4428450,BLL
01/24/20,72.08,72.74,71.24,71.93,2035670,BLL
01/23/20,71.52,72.45,71.11,71.87,2422664,BLL
01/22/20,69.7,72.13,69.658,71.85,3200319,BLL
01/21/20,68.69,69.42,68.55,69.26,1592808,BLL
01/17/20,69.27,69.83,68.89,69.24,1629753,BLL
01/16/20,68.45,69.19,68.0701,69.18,2071573,BLL
01/15/20,66.68,68.89,66.68,68.21,2089095,BLL
01/14/20,67.26,67.6,66.195,66.55,2224367,BLL
01/13/20,66.25,67.745,66.01,67.5,2296462,BLL
01/10/20,66.76,66.884,65.92,66.27,1621398,BLL
01/09/20,64.92,66.82,64.65,66.72,2586337,BLL
01/08/20,63.91,64.67,63.825,64.47,2040807,BLL
01/07/20,63.93,64.62,63.71,63.92,2518504,BLL
01/06/20,65.06,65.45,64.07,64.17,2490394,BLL
01/03/20,63.35,65.11,63.35,64.77,2370979,BLL
01/02/20,64.67,65.26,63.395,63.88,2073539,BLL
12/31/19,64.43,64.94,64.2,64.67,1822095,BLL
12/30/19,64.63,64.83,64.32,64.44,1310853,BLL
12/27/19,65.0,65.2,64.485,64.69,1366086,BLL
12/26/19,65.21,65.36,64.22,64.91,1343470,BLL
12/24/19,65.25,65.615,65.02,65.23,741858,BLL
12/23/19,65.31,65.41,64.46,65.25,2103135,BLL
12/20/19,64.1,65.42,63.82,65.18,4150421,BLL
12/19/19,64.5,64.93,63.485,63.72,2377747,BLL
12/18/19,64.03,64.77,63.66,64.4,2150153,BLL
12/17/19,63.75,64.77,63.75,64.19,1727471,BLL
12/16/19,63.64,64.41,63.3,63.97,1716373,BLL
12/13/19,63.37,64.99,63.15,63.34,2352319,BLL
12/12/19,63.79,64.55,63.1,63.41,2216570,BLL
12/11/19,64.0,64.15,63.11,63.87,1923016,BLL
12/10/19,64.17,64.38,63.46,63.91,1636063,BLL
12/09/19,62.87,64.91,62.44,64.13,2643390,BLL
12/06/19,66.8,66.8,63.02,63.55,4136976,BLL
12/05/19,66.0,66.58,65.35,66.14,1487109,BLL
12/04/19,66.74,66.85,65.72,65.75,1445681,BLL
12/03/19,65.59,66.56,65.5,66.44,1982085,BLL
12/02/19,66.5,66.63,65.37,65.79,1411846,BLL
11/29/19,66.28,66.54,65.51,66.06,668822,BLL
11/27/19,66.7,67.21,66.27,66.55,1283639,BLL
11/26/19,65.12,66.77,64.782,66.7,1671484,BLL
11/25/19,65.91,66.12,64.65,64.97,2619301,BLL
11/22/19,66.47,66.61,65.6,65.73,1146847,BLL
11/21/19,67.35,67.42,66.055,66.16,1868001,BLL
11/20/19,66.82,68.0,66.7777,67.44,1486258,BLL
11/19/19,67.5,68.02,66.9801,67.25,2211069,BLL
11/18/19,65.42,67.61,65.41,67.59,3636720,BLL
11/15/19,65.88,66.05,65.39,65.6,1360442,BLL
11/14/19,64.74,65.9,64.71,65.74,1638343,BLL
11/13/19,64.81,66.16,64.51,65.13,1774577,BLL
11/12/19,64.41,64.75,63.525,64.37,1876589,BLL
11/11/19,64.17,65.17,64.0,64.54,1180195,BLL
11/08/19,65.29,65.75,64.19,64.65,1904909,BLL
11/07/19,66.73,66.91,64.85,65.07,3782902,BLL
11/06/19,64.71,66.78,64.63,66.66,2756995,BLL
11/05/19,66.26,66.93,64.46,64.71,3982923,BLL
11/04/19,68.58,68.68,66.345,66.55,2702752,BLL
11/01/19,69.83,70.37,68.01,68.36,3905301,BLL
10/31/19,73.57,74.75,68.84,69.97,5008968,BLL
10/30/19,72.63,74.39,72.41,73.96,2473300,BLL
10/29/19,71.25,73.19,71.18,72.74,1698641,BLL
10/28/19,72.4,72.4,71.28,71.34,2202026,BLL
10/25/19,71.73,72.31,71.18,71.91,1346136,BLL
10/24/19,71.27,72.57,71.27,71.8,1382581,BLL
10/23/19,71.03,72.03,70.68,71.08,1772144,BLL
10/22/19,72.13,73.14,70.83,70.85,1586239,BLL
10/21/19,74.36,74.36,71.75,72.29,1965705,BLL
10/18/19,74.04,74.83,72.86,74.11,2081725,BLL
10/17/19,72.36,74.91,72.18,73.87,2395840,BLL
10/16/19,72.31,72.58,71.16,72.58,1855762,BLL
10/15/19,73.28,73.58,72.11,72.16,1924379,BLL
10/14/19,73.36,73.46,72.53,72.92,1278003,BLL
10/11/19,73.31,73.86,72.53,72.61,2188033,BLL
10/10/19,72.03,73.11,71.367,72.84,1655796,BLL
10/09/19,71.99,72.98,71.83,72.27,1711704,BLL
10/08/19,71.79,72.27,70.73,71.41,1648679,BLL
10/07/19,72.41,73.16,71.88,72.45,1600615,BLL
10/04/19,71.92,73.38,71.86,72.73,2224777,BLL
10/03/19,70.88,72.26,70.43,71.64,1702206,BLL
10/02/19,71.5,71.79,69.62,70.82,3338537,BLL
10/01/19,72.97,73.16,71.88,72.11,2101399,BLL
09/30/19,73.0,73.12,72.48,72.81,2937042,BLL
09/27/19,74.44,74.88,72.66,72.79,2346911,BLL
09/26/19,74.3,75.16,73.75,74.47,2065246,BLL
09/25/19,74.6,74.82,72.83,73.5,2929989,BLL
09/24/19,75.01,75.82,74.5,74.72,2479363,BLL
09/23/19,74.0,74.845,73.62,74.48,1986621,BLL
09/20/19,74.51,75.06,73.81,73.84,3766000,BLL
09/19/19,74.26,74.73,73.65,74.28,1792504,BLL
09/18/19,75.0,75.23,73.56,74.51,2183890,BLL
09/17/19,72.49,75.195,72.2,75.0,2820041,BLL
09/16/19,72.76,73.23,72.19,72.2,1824847,BLL
09/13/19,73.11,73.3544,71.93,72.73,2414650,BLL
09/12/19,72.46,74.67,72.33,73.36,3284683,BLL
09/11/19,71.44,72.26,70.76,71.88,4790448,BLL
09/10/19,73.92,74.0904,71.3,71.89,6394234,BLL
09/09/19,78.28,78.36,74.6,75.07,3770612,BLL
09/06/19,78.71,79.22,78.12,78.3,2212575,BLL
09/05/19,81.25,81.88,78.68,78.71,2103479,BLL
09/04/19,80.55,80.85,80.03,80.78,1321113,BLL
09/03/19,80.0,80.3,79.465,79.93,1241835,BLL
08/30/19,80.75,80.97,79.95,80.41,1911088,BLL
08/29/19,79.82,80.68,79.47,80.43,923697,BLL
08/28/19,78.79,79.29,77.8,79.27,1982205,BLL
08/27/19,79.18,80.0,78.99,79.02,1984643,BLL
08/26/19,78.41,79.15,78.21,78.76,1556500,BLL
08/23/19,79.62,80.0,77.875,78.2,1932362,BLL
08/22/19,79.78,80.26,79.21,79.76,1433230,BLL
08/21/19,79.55,80.49,79.21,79.73,1719226,BLL
08/20/19,79.51,80.285,79.05,79.19,1932287,BLL
08/19/19,80.04,80.66,79.67,79.74,1604586,BLL
08/16/19,78.42,79.7658,78.24,79.63,1701552,BLL
08/15/19,76.99,78.5954,76.79,78.0,1738286,BLL
08/14/19,78.31,78.85,76.53,76.85,2740513,BLL
08/13/19,76.9,79.46,76.69,79.29,2372920,BLL
08/12/19,77.34,77.355,76.245,76.84,1463048,BLL
08/09/19,76.12,77.88,76.08,77.46,1643857,BLL
08/08/19,75.29,76.64,75.29,76.08,2102163,BLL
08/07/19,73.42,75.36,72.93,75.29,1810015,BLL
08/06/19,73.96,74.92,73.5,73.95,2384370,BLL
08/05/19,73.25,73.96,72.95,73.25,2466158,BLL
08/02/19,74.24,75.12,73.59,74.73,2848177,BLL
08/01/19,71.42,76.28,71.0,74.74,3521443,BLL
07/31/19,72.58,72.73,71.0,71.48,2916341,BLL
07/30/19,72.18,72.93,71.99,72.78,1589185,BLL
07/29/19,72.09,72.405,71.63,72.28,1791815,BLL
07/26/19,71.5,72.36,71.375,72.14,1897647,BLL
07/25/19,72.11,72.42,71.17,71.29,1452567,BLL
07/24/19,71.74,72.3,71.53,72.03,1191892,BLL
07/23/19,71.53,72.0,71.21,71.78,1073991,BLL
07/22/19,70.7,71.4,70.48,71.11,1169931,BLL
07/19/19,71.15,71.31,70.53,70.7,2067592,BLL
07/18/19,67.93,70.94,67.59,70.9,3391529,BLL
07/17/19,69.23,69.52,68.51,68.51,1645407,BLL
07/16/19,69.47,69.56,68.82,69.07,2336097,BLL
07/15/19,69.76,70.1,69.13,69.29,1880659,BLL
07/12/19,71.15,71.3,69.46,70.0,1601758,BLL
07/11/19,70.43,71.34,70.09,71.15,1802018,BLL
07/10/19,71.0,71.51,70.29,70.43,2241925,BLL
07/09/19,70.25,70.93,70.04,70.92,1680747,BLL
07/08/19,71.17,71.53,70.45,70.6,1988935,BLL
07/05/19,71.74,72.0,70.94,71.77,1497845,BLL
07/03/19,71.9,72.34,71.67,72.25,1320528,BLL
07/02/19,70.41,71.59,70.26,71.56,3204665,BLL
07/01/19,70.58,71.32,69.63,70.26,2294529,BLL
06/28/19,68.12,70.38,68.0587,69.99,10224070,BLL
06/27/19,67.84,68.37,67.55,68.1,2557768,BLL
06/26/19,68.15,68.15,66.89,67.75,2279284,BLL
06/25/19,67.52,68.2,67.295,68.06,2402021,BLL
06/24/19,67.12,67.675,66.855,67.18,2807303,BLL
06/21/19,67.29,67.3,66.46,67.08,2237839,BLL
06/20/19,67.23,67.35,66.69,67.25,1537296,BLL
06/19/19,66.67,66.8,66.0,66.66,1920922,BLL
06/18/19,65.85,66.99,65.4,66.45,2167896,BLL
06/17/19,65.59,65.79,65.28,65.32,1130436,BLL
06/14/19,65.09,65.57,64.71,65.41,1933382,BLL
06/13/19,66.79,66.83,64.52,64.92,2046858,BLL
06/12/19,66.53,66.785,66.265,66.6,1150750,BLL
06/11/19,66.5,66.65,65.85,66.44,2053316,BLL
06/10/19,66.19,66.5224,65.78,66.32,2020135,BLL
06/07/19,65.94,66.39,65.69,65.9,2065799,BLL
06/06/19,64.36,65.73,64.34,65.66,2918802,BLL
06/05/19,63.8,64.63,63.58,64.45,3256870,BLL
06/04/19,62.31,63.09,61.9845,63.09,2490925,BLL
06/03/19,61.5,62.16,61.17,62.05,2290345,BLL
05/31/19,60.06,61.43,60.06,61.39,2530350,BLL
05/30/19,60.4,61.09,60.2,61.04,2379075,BLL
05/29/19,60.75,61.06,60.26,60.5,2275935,BLL
05/28/19,61.41,61.48,61.015,61.2,2728456,BLL
05/24/19,61.4,61.52,61.18,61.35,1368976,BLL
05/23/19,61.18,61.22,60.56,61.05,2695884,BLL
05/22/19,62.54,62.54,61.41,61.5,2827590,BLL
05/21/19,62.32,62.765,61.95,62.4,1946695,BLL
05/20/19,62.19,62.47,61.92,62.04,2935806,BLL
05/17/19,62.0,63.21,61.85,62.57,1786299,BLL
05/16/19,62.73,63.27,62.51,62.57,2214714,BLL
05/15/19,63.24,63.715,62.36,62.51,2689285,BLL
05/14/19,64.68,65.3083,63.43,63.44,2767410,BLL
05/13/19,63.25,64.9079,63.22,64.41,2883692,BLL
05/10/19,62.39,64.635,62.39,64.31,3499140,BLL
05/09/19,61.44,62.405,61.21,62.37,1282394,BLL
05/08/19,61.84,62.39,61.54,61.95,1902138,BLL
05/07/19,61.52,62.44,61.41,61.97,2521621,BLL
05/06/19,60.82,62.16,60.58,61.95,3294818,BLL
05/03/19,60.1,61.76,60.09,61.54,2416415,BLL
05/02/19,57.67,60.07,56.39,60.0,3053984,BLL
05/01/19,59.97,60.32,58.66,58.67,2207897,BLL
04/30/19,59.53,60.02,59.38,59.94,1786702,BLL
04/29/19,59.49,59.79,59.11,59.63,1851319,BLL
04/26/19,59.03,59.86,59.03,59.7,968868,BLL
04/25/19,58.96,59.18,58.56,58.96,890118,BLL
04/24/19,59.59,59.63,58.57,58.9,1065917,BLL
04/23/19,58.61,59.6,58.57,59.5,1396730,BLL
04/22/19,58.43,59.13,58.43,58.71,1442274,BLL
04/18/19,57.07,58.8,57.02,58.51,2430135,BLL
04/17/19,57.98,57.98,57.0,57.05,1650210,BLL
04/16/19,58.17,58.46,57.365,57.56,1643089,BLL
04/15/19,58.27,58.74,58.12,58.34,1420146,BLL
04/12/19,58.73,58.855,57.965,58.03,1889536,BLL
04/11/19,58.3,58.7,58.03,58.62,1541786,BLL
04/10/19,57.87,58.47,57.63,58.25,1909974,BLL
04/09/19,57.78,57.78,57.44,57.64,2191965,BLL
04/08/19,58.04,58.48,57.39,58.2,1662909,BLL
04/05/19,57.91,58.35,57.8,58.11,2416634,BLL
04/04/19,57.98,58.21,57.76,58.0,1316785,BLL
04/03/19,58.17,58.29,57.87,58.02,2377007,BLL
04/02/19,58.56,58.63,57.96,57.98,1640883,BLL
04/01/19,58.09,58.57,57.85,58.4,2181611,BLL
03/29/19,58.21,58.4,57.62,57.86,2795432,BLL
03/28/19,58.37,58.53,57.84,57.94,1918480,BLL
03/27/19,58.25,58.59,57.79,58.19,1808403,BLL
03/26/19,58.49,58.58,57.895,58.25,2291767,BLL
03/25/19,57.83,58.29,57.61,58.11,2483796,BLL
03/22/19,58.68,58.795,57.93,57.94,1378147,BLL
03/21/19,58.07,58.95,57.96,58.84,1261189,BLL
03/20/19,58.06,58.5,57.69,58.12,1905188,BLL
03/19/19,58.08,58.24,57.78,58.06,2555812,BLL
03/18/19,57.52,57.88,57.24,57.88,2252164,BLL
03/15/19,57.21,57.5,56.87,57.5,3153738,BLL
03/14/19,57.0,57.39,56.97,57.27,3171815,BLL
03/13/19,56.79,57.27,56.63,57.11,4073998,BLL
03/12/19,55.75,56.725,55.62,56.63,2518026,BLL
03/11/19,55.04,55.73,55.025,55.6,3404941,BLL
03/08/19,53.97,55.08,53.72,55.01,1872644,BLL
03/07/19,55.09,55.2499,54.4,54.68,1833561,BLL
03/06/19,56.0,56.01,55.13,55.42,1395881,BLL
03/05/19,55.25,56.1,55.11,55.96,1996962,BLL
03/04/19,55.43,55.64,54.3781,55.25,1533321,BLL
03/01/19,55.06,55.5,54.83,55.21,2349125,BLL
02/28/19,55.26,55.64,54.7,54.78,3253140,BLL
02/27/19,54.58,55.61,54.58,55.5,2507020,BLL
02/26/19,54.92,55.06,54.64,54.67,1295588,BLL
