Date, Open, High, Low, Close, Volume,ticker
07/13/20,42.7,43.1269,41.825,41.85,4530304,WDC
07/10/20,42.12,42.49,41.46,42.31,3259777,WDC
07/09/20,42.82,43.0,41.41,42.32,3716193,WDC
07/08/20,41.93,42.8,41.59,42.8,3724716,WDC
07/07/20,42.4,42.84,41.5,41.72,4684557,WDC
07/06/20,43.27,43.75,42.55,42.95,4343903,WDC
07/02/20,43.02,43.39,42.19,42.44,3900242,WDC
07/01/20,44.01,44.13,42.045,42.45,6047562,WDC
06/30/20,43.22,44.31,42.82,44.15,6924848,WDC
06/29/20,41.09,42.22,40.6,41.99,3729060,WDC
06/26/20,42.37,42.47,40.71,40.87,5741264,WDC
06/25/20,41.89,42.69,41.37,42.57,4205321,WDC
06/24/20,43.39,43.42,41.93,42.25,5723337,WDC
06/23/20,45.36,45.49,43.3,43.51,5662818,WDC
06/22/20,45.51,45.54,43.75,45.11,5926742,WDC
06/19/20,43.42,45.0199,43.2,44.39,14270590,WDC
06/18/20,43.2821,43.5195,42.47,42.82,3975921,WDC
06/17/20,44.87,44.87,43.51,43.71,3987571,WDC
06/16/20,45.16,46.11,43.63,44.47,5665738,WDC
06/15/20,41.46,43.18,40.77,42.93,5784502,WDC
06/12/20,43.94,44.67,41.77,42.95,5663438,WDC
06/11/20,44.62,44.67,42.33,42.35,8163905,WDC
06/10/20,47.88,48.0,46.34,46.85,4894544,WDC
06/09/20,47.39,48.12,46.88,47.83,4124048,WDC
06/08/20,49.45,49.519,47.5626,48.53,5376699,WDC
06/05/20,48.19,49.88,47.41,48.46,7708150,WDC
06/04/20,45.0,46.68,44.47,45.98,6973048,WDC
06/03/20,45.05,45.81,44.69,45.44,4904008,WDC
06/02/20,43.156000000000006,44.05,42.88,44.0,4428754,WDC
06/01/20,43.4,43.78,42.78,43.075,4661098,WDC
05/29/20,43.72,44.54,42.76,44.37,5368133,WDC
05/28/20,45.46,45.555,43.48,43.62,4323522,WDC
05/27/20,45.5,46.31,43.16,46.01,8902094,WDC
05/26/20,44.36,45.79,43.87,45.07,5612611,WDC
05/22/20,42.88,42.89,41.91,42.42,3430267,WDC
05/21/20,42.71,43.35,41.95,42.69,4297123,WDC
05/20/20,43.1,44.25,42.39,42.98,5737875,WDC
05/19/20,42.3,42.95,41.51,41.74,4186730,WDC
05/18/20,40.81,42.52,40.7,42.38,6081976,WDC
05/15/20,39.04,39.81,38.605,39.21,5521652,WDC
05/14/20,38.61,40.4,37.65,40.34,5743852,WDC
05/13/20,40.8,40.97,38.84,39.25,6359138,WDC
05/12/20,42.94,43.05,40.9701,40.98,5158876,WDC
05/11/20,43.33,43.33,41.85,42.39,5175044,WDC
05/08/20,42.65,44.3,42.62,44.2,4858854,WDC
05/07/20,41.426,42.08,41.06,41.85,4434134,WDC
05/06/20,40.78,41.74,40.29,40.63,3930238,WDC
05/05/20,40.52,41.95,40.14,40.335,6205869,WDC
05/04/20,39.95,40.625,38.85,39.67,8890750,WDC
05/01/20,40.5,41.44,38.42,40.48,25139141,WDC
04/30/20,47.15,47.22,45.205,46.08,9258643,WDC
04/29/20,46.0,48.83,45.29,47.73,8785571,WDC
04/28/20,44.32,45.04,43.31,44.7,6040273,WDC
04/27/20,41.29,43.25,41.21,43.09,4864794,WDC
04/24/20,39.67,40.91,39.0401,40.69,4207982,WDC
04/23/20,40.06,40.625,39.01,39.39,5167476,WDC
04/22/20,39.21,40.355,38.9,39.93,4630055,WDC
04/21/20,38.56,38.99,37.6881,37.83,6168118,WDC
04/20/20,41.58,41.58,39.49,39.55,7781331,WDC
04/17/20,43.14,43.16,41.66,42.32,5856718,WDC
04/16/20,42.79,43.0,40.396,41.08,6075270,WDC
04/15/20,43.153999999999996,43.59,41.8,42.65,5064074,WDC
04/14/20,44.76,45.9,44.2,44.77,5780532,WDC
04/13/20,44.27,44.81,42.81,43.76,5688647,WDC
04/09/20,46.71,48.16,43.5802,45.05,6497568,WDC
04/08/20,43.76,45.92,43.51,45.34,4974349,WDC
04/07/20,45.55,47.18,42.66,42.86,7256582,WDC
04/06/20,40.64,43.68,40.64,43.31,6413770,WDC
04/03/20,38.61,39.38,37.5,38.21,3423070,WDC
04/02/20,38.56,40.69,37.43,38.4,5425091,WDC
04/01/20,39.7,41.28,37.91,38.67,6616612,WDC
03/31/20,43.1,44.13,41.074,41.62,6806333,WDC
03/30/20,42.75,44.577,41.82,43.51,5753302,WDC
03/27/20,42.36,43.68,40.565,42.25,6539313,WDC
03/26/20,43.49,46.19,42.7,44.29,8749423,WDC
03/25/20,40.8,45.41,38.94,41.63,9430265,WDC
03/24/20,37.59,41.35,36.61,40.47,10365320,WDC
03/23/20,32.09,35.0,30.2,34.37,10503800,WDC
03/20/20,32.35,34.83,31.0,31.05,9268984,WDC
03/19/20,29.2,32.53,27.4,31.34,6842358,WDC
03/18/20,31.05,32.0,27.94,29.19,8865246,WDC
03/17/20,34.23,37.0,31.0,34.05,10273480,WDC
03/16/20,35.34,37.77,33.1284,33.27,8872803,WDC
03/13/20,42.806999999999995,43.13,38.38,41.82,8374995,WDC
03/12/20,40.64,43.05,36.81,39.11,9630491,WDC
03/11/20,47.82,47.96,44.19,45.14,7664497,WDC
03/10/20,49.97,50.5,46.43,49.95,7446980,WDC
03/09/20,49.56,50.6499,47.32,47.4,6745233,WDC
03/06/20,55.05,57.08,53.37,54.73,6009218,WDC
03/05/20,56.88,59.56,56.78,57.71,4487424,WDC
03/04/20,58.34,59.28,56.75,59.14,5143228,WDC
03/03/20,59.6,60.9561,56.34,56.93,5420660,WDC
03/02/20,57.35,60.07,56.38,60.04,7553340,WDC
02/28/20,52.25,55.71,51.78,55.56,7883311,WDC
02/27/20,57.1,58.39,54.94,55.17,6394375,WDC
02/26/20,59.87,61.73,59.33,59.62,4826174,WDC
02/25/20,63.63,64.11,59.095,59.53,5893922,WDC
02/24/20,63.6,64.94,63.14,63.56,5069363,WDC
02/21/20,68.48,68.77,66.15,66.98,4101415,WDC
02/20/20,69.6,69.7,67.43,69.06,2374047,WDC
02/19/20,68.98,70.28,68.8,69.56,2669445,WDC
02/18/20,67.72,68.43,67.01,68.31,2652294,WDC
02/14/20,70.14,70.27,68.34,69.25,3204401,WDC
02/13/20,69.16,71.09,69.0438,69.58,3670541,WDC
02/12/20,69.7,71.3,69.7,70.35,3981744,WDC
02/11/20,69.14,69.8,68.24,68.92,3871019,WDC
02/10/20,66.4,68.02,66.26,68.02,3084721,WDC
02/07/20,68.05,68.24,66.89,67.03,4041496,WDC
02/06/20,68.78,69.125,67.64,68.7,3730207,WDC
02/05/20,69.44,70.48,67.41,68.11,4870685,WDC
02/04/20,69.0,69.88,68.35,68.43,4744994,WDC
02/03/20,65.6,69.05,64.69,67.24,5782183,WDC
01/31/20,69.1635,69.4965,65.17,65.5,14053240,WDC
01/30/20,65.39,66.9681,64.51,66.96,8747718,WDC
01/29/20,68.18,68.62,66.62,66.76,3125461,WDC
01/28/20,67.48,68.835,66.42,68.41,3430899,WDC
01/27/20,66.27,67.5,65.32,66.66,4577904,WDC
01/24/20,71.71,71.76,68.89,69.52,4444582,WDC
01/23/20,70.36,72.0,68.64,70.93,6943513,WDC
01/22/20,69.04,69.81,68.28,68.64,3026423,WDC
01/21/20,67.57,68.99,67.47,68.79,5044372,WDC
01/17/20,69.76,69.8,67.86,68.26,4217124,WDC
01/16/20,68.04,68.9,67.66,68.67,5229611,WDC
01/15/20,68.39,68.58,66.04,66.67,5841333,WDC
01/14/20,69.2,70.5,68.9,69.21,4496716,WDC
01/13/20,68.56,69.68,68.23,69.13,4162372,WDC
01/10/20,68.89,69.025,67.66,67.94,4484754,WDC
01/09/20,69.39,69.67,67.2907,68.62,5192468,WDC
01/08/20,67.21,69.0,66.6302,68.64,6604507,WDC
01/07/20,65.21,67.98,64.53,67.66,11128850,WDC
01/06/20,62.96,64.5463,62.7501,63.37,4085887,WDC
01/03/20,63.89,65.305,63.55,64.61,3958325,WDC
01/02/20,64.2,65.98,64.2,65.62,6671068,WDC
12/31/19,61.91,63.505,61.6971,63.47,3851433,WDC
12/30/19,62.0,62.48,60.59,62.38,3250283,WDC
12/27/19,63.1,63.6,61.89,62.13,3179005,WDC
12/26/19,62.12,63.195,62.0239,62.8,2324120,WDC
12/24/19,62.74,62.78,61.83,62.23,1932905,WDC
12/23/19,61.03,63.07,60.9,62.7,5357821,WDC
12/20/19,59.62,61.27,59.16,61.11,9724507,WDC
12/19/19,58.9,59.4,57.54,58.77,5724965,WDC
12/18/19,57.17,57.71,56.81,57.23,3862334,WDC
12/17/19,56.79,57.59,56.33,57.24,4812347,WDC
12/16/19,56.32,58.34,56.05,56.5,9252115,WDC
12/13/19,54.06,55.4,53.75,54.3,6781226,WDC
12/12/19,51.24,53.93,51.215,53.73,7307137,WDC
12/11/19,49.7,51.49,49.5,51.07,4646129,WDC
12/10/19,48.51,49.975,48.19,49.24,5189612,WDC
12/09/19,48.72,49.08,47.595,48.06,4335374,WDC
12/06/19,48.18,49.66,48.0051,49.08,4025712,WDC
12/05/19,47.8,48.18,47.24,47.39,3782199,WDC
12/04/19,48.19,48.68,47.365,47.44,4780239,WDC
12/03/19,47.5,47.78,46.65,47.71,4365709,WDC
12/02/19,50.34,50.74,48.45,48.5,5158330,WDC
11/29/19,50.39,50.715,49.99,50.33,1867323,WDC
11/27/19,49.17,50.49,49.0751,50.41,3829549,WDC
11/26/19,49.73,49.81,48.47,48.71,3847447,WDC
11/25/19,48.68,49.93,48.585,49.76,3830719,WDC
11/22/19,48.22,48.87,47.96,48.46,2941207,WDC
11/21/19,48.38,48.99,47.62,47.84,4259489,WDC
11/20/19,47.5,48.92,47.48,48.5,11083160,WDC
11/19/19,49.7,49.7,47.26,47.52,8326681,WDC
11/18/19,50.25,50.4,48.93,49.51,5729483,WDC
11/15/19,50.99,51.43,50.15,50.34,5377302,WDC
11/14/19,50.82,50.8778,49.45,50.38,4634138,WDC
11/13/19,51.91,51.97,50.61,51.02,5259045,WDC
11/12/19,52.14,52.83,51.76,52.54,4204125,WDC
11/11/19,51.29,52.21,50.9701,51.99,4376866,WDC
11/08/19,53.01,53.1,51.58,52.02,5762162,WDC
11/07/19,54.56,54.67,53.08,53.24,3877347,WDC
11/06/19,53.94,53.96,52.77,53.72,5818439,WDC
11/05/19,55.02,55.18,53.88,54.14,4537012,WDC
11/04/19,54.59,55.065,53.83,54.96,5300958,WDC
11/01/19,51.81,54.38,51.51,53.83,9613446,WDC
10/31/19,57.31100000000001,58.0,51.55,51.65,22286070,WDC
10/30/19,62.93,63.09,61.33,62.16,4779296,WDC
10/29/19,62.85,63.125,62.2278,62.79,2826723,WDC
10/28/19,62.15,62.855,61.56,62.73,3102007,WDC
10/25/19,59.53,61.32,59.28,61.23,3394701,WDC
10/24/19,58.83,60.23,58.24,59.52,3773930,WDC
10/23/19,58.13,58.13,56.8806,57.65,3495026,WDC
10/22/19,58.71,59.9047,58.71,58.86,3129141,WDC
10/21/19,58.59,59.06,58.28,58.6,2220691,WDC
10/18/19,59.08,59.21,57.26,58.13,3324373,WDC
10/17/19,60.09,60.09,58.71,59.62,3113064,WDC
10/16/19,60.94,61.09,59.34,59.46,2729774,WDC
10/15/19,59.31,60.94,59.26,60.82,3616746,WDC
10/14/19,59.61,60.23,58.8,59.28,3758477,WDC
10/11/19,58.54,59.2764,58.01,58.35,2621790,WDC
10/10/19,56.4,57.82,56.13,57.34,2381932,WDC
10/09/19,56.27,56.97,55.927,56.53,2255205,WDC
10/08/19,57.1,57.3,55.4,55.52,4424261,WDC
10/07/19,58.29,58.75,57.93,57.99,2512214,WDC
10/04/19,58.15,58.74,57.97,58.57,2460321,WDC
10/03/19,56.57,57.82,55.48,57.78,4240430,WDC
10/02/19,57.81,57.94,56.145,56.82,5603816,WDC
10/01/19,60.06,61.11,58.37,58.59,3196018,WDC
09/30/19,60.34,60.435,58.83,59.64,3821833,WDC
09/27/19,61.44,62.5,60.18,60.49,5759497,WDC
09/26/19,61.37,62.5,60.88,61.8,4488472,WDC
09/25/19,59.69,62.05,59.46,61.05,6302752,WDC
09/24/19,61.2,61.42,59.37,59.58,3954451,WDC
09/23/19,61.08,61.73,60.64,60.99,3167469,WDC
09/20/19,63.39,63.39,60.59,60.68,8863467,WDC
09/19/19,63.69,63.875,62.07,62.65,4123180,WDC
09/18/19,63.94,63.99,62.11,63.56,3242164,WDC
09/17/19,62.94,64.02,62.65,63.91,2836628,WDC
09/16/19,63.71,63.72,62.56,62.99,4591781,WDC
09/13/19,64.32,65.31,64.31,64.6,2937134,WDC
09/12/19,64.52,65.16,64.04,64.7,3443080,WDC
09/11/19,62.91,64.88,62.7,64.3,5005754,WDC
09/10/19,62.37,62.87,61.7158,62.27,3664077,WDC
09/09/19,62.12,63.17,62.01,62.75,3571608,WDC
09/06/19,62.1,62.84,61.68,62.24,4453465,WDC
09/05/19,60.51,62.21,60.24,61.95,5840114,WDC
09/04/19,58.86,61.33,58.86,59.33,6301216,WDC
09/03/19,56.63,57.84,56.11,57.47,4518425,WDC
08/30/19,55.59,57.41,55.59,57.27,4791316,WDC
08/29/19,54.4,55.7362,54.34,55.08,3202969,WDC
08/28/19,52.65,53.63,51.84,53.44,3316055,WDC
08/27/19,55.14,55.3,52.6,52.66,3497995,WDC
08/26/19,55.49,55.76,54.34,54.64,2164384,WDC
08/23/19,56.12,56.94,54.465,54.63,3709747,WDC
08/22/19,56.62,57.29,56.115,56.94,2454009,WDC
08/21/19,56.91,57.53,56.2,56.35,2355649,WDC
08/20/19,57.12,57.28,55.663000000000004,56.19,3561734,WDC
08/19/19,56.64,57.67,56.22,57.25,5095834,WDC
08/16/19,54.68,55.83,54.68,55.19,3619155,WDC
08/15/19,54.55,54.695,53.45,54.06,2880326,WDC
08/14/19,54.22,54.79,53.27,54.43,4261707,WDC
08/13/19,54.27,56.72,53.82,55.6,4619968,WDC
08/12/19,53.81,54.32,52.785,54.17,4145152,WDC
08/09/19,54.82,54.94,53.53,54.26,3691253,WDC
08/08/19,53.42,55.27,52.96,55.2,4793404,WDC
08/07/19,52.6,54.5,51.43,52.83,8197696,WDC
08/06/19,53.62,54.5,52.51,53.58,6116463,WDC
08/05/19,52.55,53.08,51.7501,52.75,5852658,WDC
08/02/19,54.14,55.34,52.74,54.39,6124141,WDC
08/01/19,56.61,58.5,53.63,55.51,13373640,WDC
07/31/19,55.86,56.07,53.33,53.89,8560931,WDC
07/30/19,55.2,56.815,54.91,56.59,3779081,WDC
07/29/19,55.78,56.01,54.7098,55.79,4330410,WDC
07/26/19,56.86,57.38,56.19,56.5,2870863,WDC
07/25/19,57.28,57.86,56.39,56.97,3870719,WDC
07/24/19,55.63,57.615,55.63,57.36,5347248,WDC
07/23/19,55.47,56.04,54.6841,55.98,4370847,WDC
07/22/19,52.95,55.4099,52.82,55.31,7504608,WDC
07/19/19,53.28,53.28,51.88,52.46,4317253,WDC
07/18/19,51.36,52.915,51.3,52.88,5033449,WDC
07/17/19,51.71,52.48,51.0,51.49,6292804,WDC
07/16/19,54.61,54.61,50.51,51.49,11346530,WDC
07/15/19,55.34,55.58,54.06,54.64,5419681,WDC
07/12/19,54.46,55.675,53.78,55.3,6577682,WDC
07/11/19,54.2,54.47,52.7705,54.26,7061306,WDC
07/10/19,52.35,54.18,52.31,54.04,9414226,WDC
07/09/19,49.52,51.54,49.47,51.48,10083080,WDC
07/08/19,47.8,49.91,47.79,49.87,6776525,WDC
07/05/19,47.51,48.6,47.28,48.52,4683685,WDC
07/03/19,48.6,48.69,47.69,47.94,4005187,WDC
07/02/19,48.32,49.15,47.4,48.33,7746909,WDC
07/01/19,50.4,51.06,48.54,49.65,10876690,WDC
06/28/19,45.38,47.6,45.31,47.55,14808020,WDC
06/27/19,43.81,45.1,43.42,44.55,7928968,WDC
06/26/19,43.81,45.36,43.4,44.1,13573950,WDC
06/25/19,41.32,41.94,40.89,41.1,5740511,WDC
06/24/19,40.3,41.725,40.25,41.03,7002880,WDC
06/21/19,39.3,40.3,38.8,40.04,9206694,WDC
06/20/19,39.91,40.82,39.27,39.64,5442922,WDC
06/19/19,38.49,39.39,38.318000000000005,38.84,5343519,WDC
06/18/19,36.89,38.875,36.7463,38.11,7059870,WDC
06/17/19,36.21,36.66,35.61,36.27,4109647,WDC
06/14/19,36.5,36.7652,35.9,36.33,5510726,WDC
06/13/19,36.43,37.36,36.06,37.34,7371571,WDC
06/12/19,37.71,37.86,35.97,36.24,7956302,WDC
06/11/19,39.01,39.09,38.08,38.41,4372434,WDC
06/10/19,37.47,38.73,37.47,37.98,4755535,WDC
06/07/19,37.77,38.18,36.81,36.94,5821699,WDC
06/06/19,38.18,38.4676,37.38,37.99,4938150,WDC
06/05/19,39.45,39.99,37.795,37.9,5056612,WDC
06/04/19,37.52,39.18,37.42,39.14,5408008,WDC
06/03/19,37.34,37.97,36.825,37.08,5684974,WDC
05/31/19,38.69,38.85,37.1701,37.22,7121331,WDC
05/30/19,39.92,40.91,39.08,39.46,3905518,WDC
05/29/19,39.07,39.95,38.75,39.66,5249688,WDC
05/28/19,41.24,41.57,39.555,39.58,4919887,WDC
05/24/19,41.73,42.11,40.77,40.98,3785671,WDC
05/23/19,41.29,41.6,40.23,41.49,4314506,WDC
05/22/19,42.97,43.11,41.87,42.19,3175377,WDC
05/21/19,42.55,43.72,42.55,43.45,4348658,WDC
05/20/19,43.58,44.16,41.66,41.95,9147695,WDC
05/17/19,44.35,45.81,43.43,44.63,4467076,WDC
05/16/19,44.82,45.4,44.35,45.09,3355910,WDC
05/15/19,44.1,45.945,43.99,45.49,4359473,WDC
05/14/19,43.34,45.11,43.34,44.63,5283057,WDC
05/13/19,44.03,44.18,42.84,42.99,7293453,WDC
05/10/19,46.02,46.13,44.22,45.86,4650860,WDC
05/09/19,45.97,46.58,44.57,46.42,6147693,WDC
05/08/19,46.94,47.95,46.615,46.7,4911673,WDC
05/07/19,48.71,49.48,46.65,47.21,6742748,WDC
05/06/19,48.84,49.87,48.28,49.56,4565999,WDC
05/03/19,50.11,50.94,49.68,50.8,3813304,WDC
05/02/19,50.94,51.27,49.57,49.76,5745740,WDC
05/01/19,51.59,53.04,50.63,50.8,7451069,WDC
04/30/19,49.3,51.54,47.81,51.12,19007490,WDC
04/29/19,50.61,51.54,50.31,50.47,9484739,WDC
04/26/19,49.95,50.98,48.8,50.92,10236750,WDC
04/25/19,54.5,54.65,52.53,52.95,3923595,WDC
04/24/19,54.505,54.505,52.8,53.94,3804596,WDC
04/23/19,54.37,54.75,53.42,54.45,3807098,WDC
04/22/19,54.96,55.22,53.52,54.21,4569406,WDC
04/18/19,54.47,55.44,53.9,55.39,5652321,WDC
04/17/19,55.0,55.54,53.34,54.45,6656772,WDC
04/16/19,53.16,54.67,52.87,54.29,8407145,WDC
04/15/19,52.5,52.74,51.475,51.86,4652864,WDC
04/12/19,51.63,52.2799,51.27,51.83,4117359,WDC
04/11/19,50.89,51.6,50.43,50.83,3372202,WDC
04/10/19,50.08,50.91,49.6,50.69,4376945,WDC
04/09/19,51.88,51.88,49.995,50.11,4733324,WDC
04/08/19,51.42,51.76,50.3616,51.59,4377906,WDC
04/05/19,51.77,52.35,51.29,52.04,4217809,WDC
04/04/19,51.41,51.87,50.75,51.4,4269229,WDC
04/03/19,51.5,53.43,51.402,52.01,8240173,WDC
04/02/19,49.23,50.835,48.84,50.38,6508982,WDC
04/01/19,48.93,49.58,48.35,49.31,6579482,WDC
03/29/19,46.28,48.6,46.28,48.06,8326535,WDC
03/28/19,44.92,46.28,44.76,45.75,5710595,WDC
03/27/19,47.23,47.45,44.94,45.38,8924392,WDC
03/26/19,48.19,48.93,46.865,47.08,6381873,WDC
03/25/19,48.25,48.85,47.09,47.89,4426861,WDC
03/22/19,51.25,51.45,48.37,48.39,8670773,WDC
03/21/19,47.87,52.27,47.87,51.78,14606200,WDC
03/20/19,47.84,48.1711,46.56,47.17,5415520,WDC
03/19/19,48.72,48.835,47.72,47.88,4750112,WDC
03/18/19,48.19,48.6699,47.8281,48.29,4903123,WDC
03/15/19,47.65,49.13,47.64,48.1,12028050,WDC
03/14/19,48.6,48.72,47.15,47.58,7826561,WDC
03/13/19,49.14,49.47,48.07,48.99,6010223,WDC
03/12/19,49.69,50.56,48.75,49.15,4828356,WDC
03/11/19,47.75,50.0,47.66,49.66,6309866,WDC
03/08/19,46.04,47.56,45.73,47.48,5320860,WDC
03/07/19,47.86,47.86,45.41,46.99,8877721,WDC
03/06/19,50.36,50.36,48.1,48.12,7915810,WDC
03/05/19,52.0,52.24,50.48,50.74,6344568,WDC
03/04/19,52.27,53.4,51.58,52.61,8319056,WDC
03/01/19,51.02,51.945,50.59,51.66,7738075,WDC
