Date, Open, High, Low, Close, Volume,ticker
08/03/20,47.14,47.36,46.23,46.3,14141810,KO
07/31/20,47.44,47.77,46.73,47.24,14850570,KO
07/30/20,47.67,48.23,47.2,47.69,17276480,KO
07/29/20,48.14,48.5,47.82,48.02,13758070,KO
07/28/20,48.34,49.28,48.1,48.18,13872700,KO
07/27/20,48.18,48.51,48.18,48.48,17346529,KO
07/24/20,48.4,48.8,48.07,48.49,16196840,KO
07/23/20,48.47,48.5682,48.03,48.28,15934950,KO
07/22/20,47.93,48.515,47.03,48.48,29831180,KO
07/21/20,47.52,47.99,46.931000000000004,47.2,25686340,KO
07/20/20,46.72,46.83,45.85,46.12,16633180,KO
07/17/20,46.47,46.91,46.125,46.82,13906060,KO
07/16/20,46.26,46.69,45.94,46.15,13306110,KO
07/15/20,46.3,47.19,46.2,46.4,23738000,KO
07/14/20,44.91,45.94,44.6711,45.87,17080131,KO
07/13/20,45.53,45.675,44.96,45.25,16705350,KO
07/10/20,43.88,45.25,43.86,45.15,15627760,KO
07/09/20,45.05,45.05,43.825,43.91,16087070,KO
07/08/20,45.14,45.18,44.47,45.07,13851200,KO
07/07/20,45.0,45.495,44.8,45.21,13043560,KO
07/06/20,45.14,45.27,44.605,45.23,15146040,KO
07/02/20,45.29,45.43,44.8,44.88,15111890,KO
07/01/20,44.93,45.53,44.71,44.82,14316520,KO
06/30/20,44.25,44.83,44.04,44.68,23679840,KO
06/29/20,44.0,44.57,43.55,44.36,17603891,KO
06/26/20,44.92,45.01,43.51,43.57,21955061,KO
06/25/20,44.47,44.98,44.03,44.93,13829650,KO
06/24/20,45.37,45.44,44.5,44.65,17631820,KO
06/23/20,46.0,46.29,45.58,45.64,14675300,KO
06/22/20,46.03,46.15,45.38,45.74,20876170,KO
06/19/20,47.77,47.79,46.02,46.02,30432090,KO
06/18/20,46.3,47.04,46.07,46.99,9380779,KO
06/17/20,46.78,47.06,46.44,46.58,12602790,KO
06/16/20,47.56,47.685,46.19,46.77,18808010,KO
06/15/20,44.57,46.45,44.47,46.3,15627070,KO
06/12/20,46.21,46.25,45.01,45.6,21822740,KO
06/11/20,47.81,47.92,45.46,45.54,26070381,KO
06/10/20,49.16,49.265,48.57,48.62,15716570,KO
06/09/20,49.59,49.59,48.68,49.0,16713660,KO
06/08/20,49.54,49.97,49.47,49.85,19896660,KO
06/05/20,48.54,49.49,48.46,49.09,20504801,KO
06/04/20,47.94,48.265,47.38,47.92,13604670,KO
06/03/20,47.27,48.115,47.12,47.9,15508290,KO
06/02/20,47.16,47.28,46.56,46.9,15255150,KO
06/01/20,46.66,47.23,46.59,46.99,17013039,KO
05/29/20,46.68,47.19,46.14,46.68,51129922,KO
05/28/20,47.3,47.46,46.82,47.09,16234420,KO
05/27/20,47.0,47.09,46.165,46.73,18447619,KO
05/26/20,46.92,46.93,45.93,46.09,22223100,KO
05/22/20,45.22,45.305,44.65,45.03,13008410,KO
05/21/20,46.08,46.09,45.03,45.17,13193530,KO
05/20/20,45.2,46.17,45.02,45.89,22295930,KO
05/19/20,45.01,45.33,44.25,44.54,17839920,KO
05/18/20,44.82,45.39,44.13,44.97,26122330,KO
05/15/20,43.96,44.69,43.2,43.26,31579430,KO
05/14/20,43.38,44.06,43.23,43.7,18000820,KO
05/13/20,44.71,44.78,43.5217,43.94,15854780,KO
05/12/20,45.6,45.85,44.8,44.82,13424420,KO
05/11/20,45.69,46.11,45.52,45.54,10874600,KO
05/08/20,45.08,46.22,44.88,46.11,13987840,KO
05/07/20,45.15,45.24,44.5,44.6,16474650,KO
05/06/20,45.4,45.63,44.72,44.75,11892890,KO
05/05/20,45.36,46.1,45.15,45.4,13370530,KO
05/04/20,45.32,45.48,44.6,45.14,22544160,KO
05/01/20,45.62,46.39,45.21,45.6,14290420,KO
04/30/20,47.0,47.0,45.7,45.89,20801090,KO
04/29/20,47.27,47.86,46.88,47.12,15780000,KO
04/28/20,47.9,48.0,46.57,46.74,17246699,KO
04/27/20,46.0,46.975,45.71,46.78,19175539,KO
04/24/20,45.5,45.75,45.1201,45.43,15177580,KO
04/23/20,45.95,46.1,44.97,45.07,17668170,KO
04/22/20,46.05,46.145,45.5,45.68,15815150,KO
04/21/20,45.88,46.9014,44.26,45.38,26863721,KO
04/20/20,47.79,48.0,46.31,46.53,18957920,KO
04/17/20,48.3,48.3,47.37,48.06,19844641,KO
04/16/20,47.4,47.85,46.76,47.1,17606779,KO
04/15/20,47.71,48.4,47.41,47.61,12893170,KO
04/14/20,47.94,49.25,46.93,48.92,21801881,KO
04/13/20,48.35,48.64,46.5,46.93,19586020,KO
04/09/20,48.44,49.73,48.35,49.0,19167279,KO
04/08/20,46.64,48.09,46.33,47.82,18937131,KO
04/07/20,48.5,48.6,46.48,46.51,21279570,KO
04/06/20,45.39,47.01,44.69,46.67,22754200,KO
04/03/20,43.58,44.335,43.31,43.83,14207110,KO
04/02/20,42.22,44.19,41.8623,43.95,17621881,KO
04/01/20,42.48,43.65,41.8,42.12,21936410,KO
03/31/20,45.07,45.51,44.06,44.25,25373930,KO
03/30/20,43.04,45.56,43.04,45.0,23445971,KO
03/27/20,43.66,44.03,42.4,42.81,23297900,KO
03/26/20,42.84,45.27,42.45,44.29,37828289,KO
03/25/20,40.63,43.45,39.91,41.61,42511648,KO
03/24/20,41.22,41.4,38.83,39.45,49096207,KO
03/23/20,38.755,38.8862,36.27,37.56,44978500,KO
03/20/20,41.95,42.07,37.51,38.3,51513500,KO
03/19/20,44.36,44.66,41.04,41.83,41956848,KO
03/18/20,44.74,45.15,41.59,44.85,35408289,KO
03/17/20,45.88,47.5,45.37,47.18,32106680,KO
03/16/20,42.24,47.88,41.17,45.26,28682289,KO
03/13/20,49.51,49.56,46.605,48.47,33697152,KO
03/12/20,48.54,49.93,46.69,47.16,31913100,KO
03/11/20,52.35,52.65,51.14,52.21,22660711,KO
03/10/20,53.22,53.795,51.17,53.66,27457400,KO
03/09/20,52.05,53.58,51.475,51.86,27898260,KO
03/06/20,54.94,55.91,53.98,55.26,22353930,KO
03/05/20,57.8,58.17,56.19,56.74,17948490,KO
03/04/20,56.41,59.0,56.41,58.92,20526141,KO
03/03/20,56.76,57.49,55.64,56.06,27099170,KO
03/02/20,53.93,55.96,53.7,55.92,25698631,KO
02/28/20,53.83,53.89,51.58,53.49,40891820,KO
02/27/20,57.15,57.89,54.88,54.93,23754010,KO
02/26/20,57.98,58.47,57.475,57.6,15839660,KO
02/25/20,58.7,59.2,57.62,57.82,15915090,KO
02/24/20,59.11,59.8,58.57,58.65,14415500,KO
02/21/20,59.51,60.13,59.43,60.13,10842360,KO
02/20/20,59.68,59.86,59.11,59.72,7597337,KO
02/19/20,59.51,60.0,59.47,59.77,6265794,KO
02/18/20,59.81,59.93,59.45,59.53,10076120,KO
02/14/20,59.63,60.07,59.62,59.95,9965811,KO
02/13/20,59.38,59.84,59.21,59.61,8173191,KO
02/12/20,59.48,59.765,59.315,59.41,9179101,KO
02/11/20,59.72,59.8,59.32,59.59,7431244,KO
02/10/20,59.32,59.84,59.285,59.75,7984915,KO
02/07/20,58.88,59.315,58.85,59.19,8757800,KO
02/06/20,58.98,59.34,58.84,58.99,9347024,KO
02/05/20,58.9,59.08,58.535,58.85,11414910,KO
02/04/20,58.75,59.45,58.62,58.84,15417920,KO
02/03/20,58.75,58.97,58.52,58.58,12336760,KO
01/31/20,58.97,59.075,58.145,58.4,17685230,KO
01/30/20,57.93,58.98,57.76,58.86,20225580,KO
01/29/20,57.0,57.2571,56.66,57.01,13173960,KO
01/28/20,57.45,57.75,56.97,57.01,15240430,KO
01/27/20,57.21,57.85,57.13,57.48,14359940,KO
01/24/20,57.85,57.87,57.46,57.68,8594325,KO
01/23/20,57.38,57.845,57.24,57.83,12858950,KO
01/22/20,57.25,57.64,57.1799,57.61,12869730,KO
01/21/20,56.85,57.245,56.5745,57.17,11968920,KO
01/17/20,56.87,57.15,56.8,56.94,14264300,KO
01/16/20,56.85,56.95,56.605,56.82,10234420,KO
01/15/20,56.0,56.98,56.0,56.7,17735381,KO
01/14/20,56.24,56.292,55.83,56.0,16347160,KO
01/13/20,55.53,56.23,55.42,56.13,14303170,KO
01/10/20,55.48,55.93,55.45,55.53,13041110,KO
01/09/20,55.0,55.395,54.839,55.34,15410150,KO
01/08/20,54.27,54.64,54.15,54.35,10676710,KO
01/07/20,54.45,54.6,54.15,54.25,10230670,KO
01/06/20,54.65,54.905,54.52,54.67,14698440,KO
01/03/20,54.32,54.99,54.09,54.69,11354500,KO
01/02/20,55.32,55.43,54.76,54.99,11099120,KO
12/31/19,55.2,55.38,54.98,55.35,7982821,KO
12/30/19,55.18,55.385,55.06,55.27,6432611,KO
12/27/19,55.01,55.445,55.0,55.35,6895612,KO
12/26/19,54.92,55.02,54.79,55.02,6228683,KO
12/24/19,54.8,55.0,54.64,54.71,3359259,KO
12/23/19,55.0,55.24,54.84,54.91,9300763,KO
12/20/19,54.94,55.2,54.47,54.97,23833289,KO
12/19/19,54.04,54.34,53.92,54.32,15150940,KO
12/18/19,54.53,54.75,53.885,53.91,15132350,KO
12/17/19,54.4,54.58,54.29,54.42,9230076,KO
12/16/19,54.69,54.83,54.37,54.42,9538429,KO
12/13/19,53.94,54.55,53.84,54.42,13072160,KO
12/12/19,54.01,54.45,53.94,54.14,11233470,KO
12/11/19,53.94,54.15,53.66,53.95,8879196,KO
12/10/19,54.04,54.07,53.73,53.77,8994061,KO
12/09/19,54.3,54.51,54.02,54.07,13925130,KO
12/06/19,54.31,54.5,54.17,54.42,7843836,KO
12/05/19,54.21,54.29,53.83,54.19,14069780,KO
12/04/19,53.8,54.31,53.72,54.29,13624910,KO
12/03/19,53.71,53.84,53.4,53.8,15847770,KO
12/02/19,53.32,53.75,52.85,53.75,13182510,KO
11/29/19,53.7,53.725,53.22,53.4,7222347,KO
11/27/19,53.93,54.1,53.6,53.95,9596440,KO
11/26/19,53.31,53.94,53.22,53.9,13240290,KO
11/25/19,53.28,53.39,52.77,53.22,10965780,KO
11/22/19,52.96,53.1878,52.75,53.03,9113348,KO
11/21/19,53.11,53.34,52.775,52.96,7856139,KO
11/20/19,53.1,53.4,53.01,53.22,11970310,KO
11/19/19,53.15,53.31,52.87,53.08,12679740,KO
11/18/19,52.68,53.44,52.67,53.03,13783410,KO
11/15/19,52.64,52.68,52.375,52.67,8982554,KO
11/14/19,52.53,52.67,52.35,52.63,8660825,KO
11/13/19,52.18,52.45,51.9612,52.41,12538460,KO
11/12/19,51.91,51.91,51.5831,51.71,12656900,KO
11/11/19,52.33,52.37,51.775,51.84,8198919,KO
11/08/19,52.46,52.6,52.09,52.21,7141931,KO
11/07/19,52.88,53.0,51.96,52.29,11725820,KO
11/06/19,52.53,52.8,52.41,52.8,13288900,KO
11/05/19,52.89,52.89,52.12,52.42,19283971,KO
11/04/19,53.96,54.0,52.97,53.14,17515051,KO
11/01/19,54.63,54.74,53.85,53.9,9889529,KO
10/31/19,53.96,54.47,53.85,54.43,13981960,KO
10/30/19,53.52,54.05,53.16,53.94,8620879,KO
10/29/19,53.39,53.66,53.26,53.41,7999726,KO
10/28/19,53.74,53.95,53.37,53.57,8866055,KO
10/25/19,54.55,54.56,53.67,53.75,9782440,KO
10/24/19,54.57,54.817,54.485,54.61,11069470,KO
10/23/19,54.06,54.66,54.01,54.64,8648741,KO
10/22/19,54.23,54.42,53.74,53.85,9618980,KO
10/21/19,54.45,54.56,53.68,54.23,12879180,KO
10/18/19,55.0,55.39,54.45,54.78,18122510,KO
10/17/19,53.69,54.12,53.58,53.79,13336940,KO
10/16/19,53.46,53.57,53.1341,53.49,10675920,KO
10/15/19,53.43,53.68,53.27,53.51,9575426,KO
10/14/19,53.49,53.68,53.22,53.3,7363270,KO
10/11/19,53.65,53.7,53.195,53.3,9433728,KO
10/10/19,53.55,53.88,53.36,53.66,9054321,KO
10/09/19,54.06,54.065,53.535,53.83,7168098,KO
10/08/19,53.88,54.07,53.45,53.58,13558240,KO
10/07/19,54.33,54.36,53.77,53.87,6105344,KO
10/04/19,54.0,54.54,53.89,54.54,9926618,KO
10/03/19,53.5,53.9773,52.8236,53.84,14206690,KO
10/02/19,54.21,54.435,52.9,53.08,15384000,KO
10/01/19,54.53,54.78,54.01,54.65,14650920,KO
09/30/19,54.15,54.68,54.15,54.44,9822826,KO
09/27/19,54.56,54.635,54.0,54.31,7941142,KO
09/26/19,54.47,54.575,54.13,54.39,11252680,KO
09/25/19,54.44,54.48,54.0,54.17,10289530,KO
09/24/19,54.25,54.61,54.04,54.3,10336540,KO
09/23/19,53.91,54.36,53.88,54.14,6837554,KO
09/20/19,54.69,54.69,53.9,53.91,19349480,KO
09/19/19,54.23,54.595,54.13,54.52,8088639,KO
09/18/19,54.2,54.285,53.82,54.23,9786556,KO
09/17/19,54.1,54.696999999999996,53.96,54.24,11402940,KO
09/16/19,54.1,54.34,53.63,53.96,11172000,KO
09/13/19,54.48,54.79,54.07,54.26,11486110,KO
09/12/19,55.1,55.31,54.98,55.11,12357890,KO
09/11/19,54.29,54.8,53.9696,54.77,9740376,KO
09/10/19,54.23,54.44,53.85,54.4,12038560,KO
09/09/19,55.03,55.08,54.36,54.52,10814950,KO
09/06/19,55.44,55.44,54.76,55.23,9093514,KO
09/05/19,55.75,55.77,55.03,55.12,13677160,KO
09/04/19,55.35,55.92,55.3,55.77,10733810,KO
09/03/19,54.98,55.33,54.87,55.3,12991500,KO
08/30/19,55.16,55.22,54.81,55.04,8746708,KO
08/29/19,55.26,55.34,54.6,55.05,9262980,KO
08/28/19,54.66,55.15,54.42100000000001,55.11,10052410,KO
08/27/19,54.7,54.945,54.41,54.72,13538720,KO
08/26/19,54.0,54.54,53.73,54.54,9227331,KO
08/23/19,54.42,54.71,53.39,53.74,14160660,KO
08/22/19,54.12,54.64,54.1,54.49,7467949,KO
08/21/19,54.25,54.41,53.85,54.1,10886650,KO
08/20/19,54.62,54.68,53.84,53.88,8176977,KO
08/19/19,54.44,54.78,54.31,54.69,10936540,KO
08/16/19,53.98,54.49,53.95,54.41,14288690,KO
08/15/19,53.43,54.0,53.23,53.87,12393220,KO
08/14/19,53.34,53.965,52.97,52.99,17088930,KO
08/13/19,52.9,53.61,52.87,53.5,8657591,KO
08/12/19,53.28,53.435,52.99,53.2,6588611,KO
08/09/19,53.79,53.9,53.08,53.42,9260870,KO
08/08/19,53.21,53.7835,52.85,53.69,10799080,KO
08/07/19,52.27,53.39,51.77,53.18,17937039,KO
08/06/19,51.87,52.75899999999999,51.61,52.27,19903080,KO
08/05/19,52.39,52.66,51.4,51.65,19986480,KO
08/02/19,51.91,52.73,51.91,52.33,13102310,KO
08/01/19,52.78,53.2,52.01,52.03,19527449,KO
07/31/19,53.51,53.51,52.04,52.63,16865529,KO
07/30/19,53.96,54.3,53.565,53.72,8127139,KO
07/29/19,54.17,54.295,53.9001,53.99,12283930,KO
07/26/19,53.34,54.31,53.19,54.17,11452090,KO
07/25/19,53.63,53.8,52.715,53.07,19134961,KO
07/24/19,54.12,54.82,53.62,53.78,15633380,KO
07/23/19,53.25,54.635,52.76,54.33,33417949,KO
07/22/19,51.52,51.52,51.13,51.22,12095780,KO
07/19/19,52.14,52.15,51.37,51.39,10355790,KO
07/18/19,52.04,52.1651,51.67,52.03,11912290,KO
07/17/19,52.22,52.26,52.01,52.18,8264361,KO
07/16/19,51.96,52.47,51.81,52.14,7132540,KO
07/15/19,52.28,52.29,51.865,52.13,5876139,KO
07/12/19,52.25,52.29,51.91,52.12,7347728,KO
07/11/19,51.99,52.06,51.66,52.04,10376530,KO
07/10/19,51.8,51.97,51.655,51.82,7620933,KO
07/09/19,51.72,51.97,51.43,51.59,10584930,KO
07/08/19,52.2,52.33,51.89,52.0,9495084,KO
07/05/19,51.89,52.12,51.48,52.11,8916270,KO
07/03/19,52.0,52.32899999999999,52.0,52.1,7253702,KO
07/02/19,51.78,52.05,51.55,51.98,8570397,KO
07/01/19,51.07,51.63,50.78,51.6,14983240,KO
06/28/19,51.27,51.4,50.52,50.92,16339870,KO
06/27/19,51.29,51.4,50.965,51.08,12374920,KO
06/26/19,51.52,51.64,51.085,51.12,12405070,KO
06/25/19,52.0,52.1,51.64,51.76,11519910,KO
06/24/19,51.74,52.2,51.7,51.92,10780170,KO
06/21/19,51.53,51.89,51.41,51.55,21264420,KO
06/20/19,51.5,51.785,51.35,51.66,10656580,KO
06/19/19,50.54,51.24,50.47,51.12,9414126,KO
06/18/19,51.25,51.3,50.53,50.64,9221096,KO
06/17/19,51.25,51.48,50.61,50.87,12322610,KO
06/14/19,51.05,51.53,51.05,51.31,8694261,KO
06/13/19,51.46,51.7,50.775,51.13,10353650,KO
06/12/19,51.5,52.135,51.47,51.64,11088120,KO
06/11/19,51.45,51.59,51.18,51.33,9915822,KO
06/10/19,51.54,51.54,51.09,51.38,9737469,KO
06/07/19,51.47,52.185,51.45,51.49,15293560,KO
06/06/19,50.91,51.54,50.59,51.4,15190440,KO
06/05/19,50.01,51.14,49.685,50.78,15837550,KO
06/04/19,50.0,50.28,49.615,50.0,12010730,KO
06/03/19,49.16,49.98,49.02,49.98,14167450,KO
05/31/19,49.0,49.31,48.78,49.13,11368640,KO
05/30/19,48.72,49.31,48.67,49.25,9087412,KO
05/29/19,48.74,49.03,48.41,48.61,12534850,KO
05/28/19,49.6,49.67,49.03,49.1,18614230,KO
05/24/19,49.82,49.89,49.53,49.61,6887900,KO
05/23/19,49.5,49.9,49.4601,49.85,12199510,KO
05/22/19,48.78,49.71,48.72,49.65,16050700,KO
05/21/19,49.0,49.03,48.445,48.6,10587370,KO
05/20/19,49.04,49.14,48.76,48.85,13850530,KO
05/17/19,49.27,49.55,49.174,49.2,11257020,KO
05/16/19,49.27,49.66,49.21,49.58,17771461,KO
05/15/19,48.67,49.38,48.6,49.18,11422540,KO
05/14/19,48.53,49.32,48.35,48.69,16844199,KO
05/13/19,47.91,48.13,47.73,48.05,11911500,KO
05/10/19,47.41,48.295,47.4,48.19,9653803,KO
05/09/19,47.8,47.98,47.07,47.4,11450530,KO
05/08/19,48.05,48.23,47.82,47.85,9281542,KO
05/07/19,48.23,48.29,47.77,48.0,12487480,KO
05/06/19,48.33,48.61,48.26,48.47,8658209,KO
05/03/19,48.6,48.96,48.52,48.72,7076949,KO
05/02/19,48.53,48.7657,48.27,48.39,8724932,KO
05/01/19,48.95,49.075,48.55,48.59,10551590,KO
04/30/19,48.53,49.18,48.39,49.06,17912961,KO
04/29/19,48.17,48.45,48.11,48.42,9731540,KO
04/26/19,47.99,48.45,47.98,48.26,10154300,KO
04/25/19,47.74,47.89,47.47,47.84,11444410,KO
04/24/19,48.03,48.225,47.915,47.98,15997290,KO
04/23/19,48.09,48.72,47.55,48.21,25327961,KO
04/22/19,47.4,47.61,47.015,47.4,9834685,KO
04/18/19,47.33,47.58,47.27,47.48,12167120,KO
04/17/19,47.2,47.545,47.15,47.28,11849260,KO
04/16/19,47.05,47.1,46.7,46.95,10804650,KO
04/15/19,46.88,47.04,46.7,47.0,10261720,KO
04/12/19,46.67,46.9299,46.57,46.74,10690040,KO
04/11/19,46.72,46.75,46.54,46.71,7352467,KO
04/10/19,46.84,47.0,46.56,46.64,8060254,KO
04/09/19,46.45,46.72,46.27,46.67,8641776,KO
04/08/19,46.54,46.57,46.265,46.55,9421519,KO
04/05/19,46.49,46.58,46.2,46.47,7677796,KO
04/04/19,46.34,46.54,46.11,46.48,7814918,KO
04/03/19,46.42,46.59,46.035,46.18,12854520,KO
04/02/19,46.75,46.93,46.57,46.57,8495331,KO
04/01/19,46.99,47.165,46.59,46.72,11522680,KO
03/29/19,46.67,46.905,46.4801,46.86,16045550,KO
03/28/19,46.68,46.92,46.48,46.58,11121070,KO
03/27/19,46.65,46.905,46.33,46.61,11543630,KO
03/26/19,46.17,46.79,46.17,46.64,11434890,KO
03/25/19,45.86,46.2,45.79,46.03,11668220,KO
03/22/19,45.46,46.105,45.46,45.93,19055939,KO
03/21/19,45.53,45.76,45.44,45.51,20043420,KO
03/20/19,45.4,45.895,45.18,45.53,13376080,KO
03/19/19,45.55,45.69,45.34,45.56,14986950,KO
03/18/19,45.43,45.68,45.36,45.41,24006391,KO
03/15/19,45.72,45.895,45.14,45.3,47254488,KO
03/14/19,45.84,46.11,45.63,45.7,18504230,KO
03/13/19,46.13,46.34,45.91,46.22,16222520,KO
03/12/19,45.95,46.25,45.9,46.05,19348471,KO
03/11/19,45.14,46.235,45.1,46.18,22126900,KO
03/08/19,45.15,45.25,44.61,44.84,15579290,KO
03/07/19,45.49,45.53,45.125,45.28,12084000,KO
03/06/19,45.67,45.785,45.44,45.45,14232160,KO
03/05/19,45.65,45.7,45.4,45.6,13062290,KO
03/04/19,45.53,45.67,45.3,45.65,15973820,KO
03/01/19,45.47,45.64,45.2,45.38,16291590,KO
02/28/19,45.12,45.6084,45.11,45.34,22533939,KO
02/27/19,44.6,45.02,44.42,44.94,17827609,KO
02/26/19,45.1,45.14,44.66,44.69,20463230,KO
02/25/19,45.44,45.57,44.84,44.94,23774350,KO
02/22/19,45.76,45.95,45.2,45.28,24728391,KO
02/21/19,45.0,45.91,44.96,45.86,23121170,KO
02/20/19,44.91,45.2354,44.8,45.1,27463980,KO
02/19/19,45.32,45.59,44.77,44.83,25511301,KO
02/15/19,45.9,46.255,45.2,45.24,35701559,KO
02/14/19,46.7,46.96,45.5,45.59,58905398,KO
02/13/19,49.61,49.94,49.56,49.79,12748850,KO
02/12/19,49.69,49.8,49.46,49.66,10983480,KO
02/11/19,49.57,49.88,49.475,49.61,9369282,KO
02/08/19,49.37,49.5,49.11,49.5,9813297,KO
02/07/19,49.17,49.46,49.0025,49.42,10047850,KO
02/06/19,49.21,49.36,49.02,49.26,8689408,KO
02/05/19,49.33,49.465,49.1,49.26,12651850,KO
02/04/19,48.7,49.45,48.54,49.25,15105740,KO
