Date, Open, High, Low, Close, Volume,ticker
02/27/19,106.5,107.36,106.27,107.21,2177844,FIS
02/26/19,106.93,107.27,106.42,106.81,2759692,FIS
02/25/19,107.72,107.72,106.62,106.79,1424040,FIS
02/22/19,107.47,107.605,106.78,107.09,1762008,FIS
02/21/19,107.14,107.72,106.53,107.12,2370882,FIS
02/20/19,108.59,108.68,106.95100000000001,107.06,3753863,FIS
02/19/19,108.9,109.17,107.95,108.71,2224091,FIS
02/15/19,107.26,109.245,106.68,108.93,3211824,FIS
02/14/19,106.72,106.93,105.72,106.3,3247166,FIS
02/13/19,107.44,109.1,106.33,106.79,3539826,FIS
02/12/19,106.8,108.43,104.965,106.55,3944454,FIS
02/11/19,109.61,110.05,108.98,109.1,1574339,FIS
02/08/19,107.91,109.22,107.86,109.0,2602133,FIS
02/07/19,108.8,108.995,107.51,108.67,2819338,FIS
02/06/19,109.73,109.794,109.05,109.7,1032972,FIS
02/05/19,109.0,109.94,108.87,109.9,1185119,FIS
02/04/19,107.4,108.97,106.91799999999999,108.97,1285497,FIS
02/01/19,104.54,107.25,104.54,107.2,1820876,FIS
01/31/19,105.26,105.9,104.3,104.53,1632243,FIS
01/30/19,103.97,105.82,103.75,105.52,1381368,FIS
01/29/19,104.35,104.45,103.41,103.59,1009387,FIS
01/28/19,104.17,104.625,103.68,104.29,926123,FIS
01/25/19,106.0,106.02,104.92,105.43,1470727,FIS
01/24/19,105.75,105.79,105.03,105.16,1348616,FIS
01/23/19,105.87,106.42,104.9,105.89,1219352,FIS
01/22/19,105.47,105.82,104.31,105.34,1458733,FIS
01/18/19,105.0,106.59,104.42,105.84,1778604,FIS
01/17/19,102.93,104.745,102.93,104.21,1618556,FIS
01/16/19,104.88,105.0,101.74,103.67,2492448,FIS
01/15/19,103.9,105.14,103.57,104.71,1160160,FIS
01/14/19,102.76,104.0,102.52,103.66,1342881,FIS
01/11/19,103.2,103.78,102.69,103.53,1306035,FIS
01/10/19,102.59,103.91,102.32,103.83,2121075,FIS
01/09/19,103.62,104.14,102.205,102.7,1942521,FIS
01/08/19,103.44,104.02,102.81,103.19,2029264,FIS
01/07/19,102.06,103.52,101.49,102.42,2246071,FIS
01/04/19,99.73,102.08,99.46,101.78,2534237,FIS
01/03/19,99.84,100.8,98.1,98.31,1612727,FIS
01/02/19,100.88,102.4,100.5,101.43,1704267,FIS
12/31/18,101.13,102.55,99.75,102.55,1226708,FIS
12/28/18,101.42,102.19,100.08,100.81,975298,FIS
12/27/18,98.01,100.85,97.14,100.82,1393360,FIS
12/26/18,96.25,99.43,94.53,99.43,1100801,FIS
12/24/18,97.18,97.94,95.44,95.83,776131,FIS
12/21/18,98.71,101.11,97.5,97.85,2608787,FIS
12/20/18,100.58,101.12,97.89,99.14,1742701,FIS
12/19/18,101.43,103.75,100.05,101.04,1614832,FIS
12/18/18,103.4,103.73,101.09,101.57,1589667,FIS
12/17/18,104.05,104.78,101.44,102.06,2520721,FIS
12/14/18,104.74,105.45,104.07,104.59,1201538,FIS
12/13/18,106.37,107.49,104.96,105.85,1235488,FIS
12/12/18,107.37,108.32,106.51,106.74,1688853,FIS
12/11/18,107.92,107.92,105.27,105.83,1082780,FIS
12/10/18,104.59,106.08,103.39,105.68,1075778,FIS
12/07/18,105.64,106.41,103.57,104.62,1516957,FIS
12/06/18,103.9,105.9,102.67,105.79,2241422,FIS
12/04/18,108.42,109.98,105.96,106.12,1812872,FIS
12/03/18,109.0,109.33,107.99,109.12,1337717,FIS
11/30/18,105.88,108.11,105.88,107.95,1933581,FIS
11/29/18,107.28,107.545,105.77,105.85,1255739,FIS
11/28/18,104.68,108.11,104.68,107.95,1213818,FIS
11/27/18,104.0,104.46,103.12,104.12,1066023,FIS
11/26/18,104.25,104.58,103.52,104.39,759303,FIS
11/23/18,102.46,103.92,102.46,103.26,313812,FIS
11/21/18,103.09,104.21,102.27,103.35,734949,FIS
11/20/18,102.33,103.53,101.75,102.45,1380439,FIS
11/19/18,107.48,107.89,103.95,104.34,1394365,FIS
11/16/18,106.14,108.64,106.05,107.86,1504329,FIS
11/15/18,104.2,107.07,103.84,106.82,1115240,FIS
11/14/18,105.79,105.91,104.32,104.51,1130026,FIS
11/13/18,105.81,106.36,104.46,104.8,1164822,FIS
11/12/18,107.21,107.4,105.61,105.69,965303,FIS
11/09/18,107.35,107.75,106.47,107.47,906773,FIS
11/08/18,106.98,107.79,106.78,107.68,1273790,FIS
11/07/18,105.69,107.63,105.43,107.34,1920145,FIS
11/06/18,104.05,104.88,103.76,104.67,1255564,FIS
11/05/18,103.67,104.58,103.29,103.97,991392,FIS
11/02/18,104.28,105.14,102.89,103.65,1231950,FIS
11/01/18,103.98,104.4,102.17,103.95,1769351,FIS
10/31/18,104.8,105.82,103.57,104.1,2471027,FIS
10/30/18,100.12,103.66,98.76,103.62,3478229,FIS
10/29/18,102.35,103.09,98.35,99.13,2485035,FIS
10/26/18,100.93,102.6,100.3,101.37,1244448,FIS
10/25/18,101.69,103.15,101.12,102.92,1386967,FIS
10/24/18,102.89,103.56,100.56,100.7,1187440,FIS
10/23/18,102.47,103.88,101.48,103.16,1691198,FIS
10/22/18,104.33,104.73,103.64,103.94,1434376,FIS
10/19/18,104.4,105.3,103.53,103.75,1080098,FIS
10/18/18,104.72,105.27,103.2,104.07,1002159,FIS
10/17/18,104.59,105.26,103.84,104.87,1214770,FIS
10/16/18,102.07,104.99,102.01,104.82,2344467,FIS
10/15/18,102.16,102.29,101.2,101.22,1834960,FIS
10/12/18,102.47,103.18,101.24,102.38,2966019,FIS
10/11/18,102.75,103.25,101.09,101.17,2996033,FIS
10/10/18,107.35,107.53,102.71,102.83,1940432,FIS
10/09/18,106.85,108.23,106.85,107.81,1447568,FIS
10/08/18,107.7,108.48,106.22,107.29,2042499,FIS
10/05/18,107.43,108.59,106.91,108.18,1518845,FIS
10/04/18,107.59,107.95,106.82,107.63,2200932,FIS
10/03/18,108.04,108.26,107.295,108.01,1395087,FIS
10/02/18,106.93,107.68,106.18,107.52,1605717,FIS
10/01/18,109.41,109.58,106.85,107.18,1444938,FIS
09/28/18,108.45,109.61,108.42,109.07,1507592,FIS
09/27/18,109.53,109.84,108.17,108.77,1721194,FIS
09/26/18,110.02,110.5,109.38,109.52,1002581,FIS
09/25/18,110.0,110.58,108.4,109.81,1128791,FIS
09/24/18,110.3,110.4465,108.73,109.93,1146827,FIS
09/21/18,110.32,110.83,110.16,110.58,2812952,FIS
09/20/18,108.92,109.83,108.76,109.79,1084507,FIS
09/19/18,110.06,110.06,108.68,108.77,1264697,FIS
09/18/18,109.23,109.97,109.03,109.76,1290789,FIS
09/17/18,110.3,110.5,109.29,109.43,2197896,FIS
09/14/18,109.92,110.19,109.2,110.12,1306619,FIS
09/13/18,109.76,110.25,108.98,110.05,1338551,FIS
09/12/18,109.15,109.73,108.78,109.5,807491,FIS
09/11/18,108.58,109.47,108.23,109.16,1077486,FIS
09/10/18,108.0,108.89,107.695,108.72,862506,FIS
09/07/18,107.38,107.98,107.12,107.45,1066685,FIS
09/06/18,106.54,107.82,106.265,107.6,785340,FIS
09/05/18,107.55,107.74,106.11,106.54,1121515,FIS
09/04/18,108.03,108.31,107.36,107.87,1008724,FIS
08/31/18,107.56,108.28,107.56,108.17,863720,FIS
08/30/18,107.98,108.2,107.49,107.7,603868,FIS
08/29/18,107.68,108.3,107.58,108.06,973832,FIS
08/28/18,108.29,108.72,107.48,107.59,983418,FIS
08/27/18,109.16,109.39,107.815,107.9,1195087,FIS
08/24/18,108.47,108.92,108.14,108.87,644125,FIS
08/23/18,108.3,108.85,108.23,108.38,969383,FIS
08/22/18,107.47,108.51,107.28,108.25,968004,FIS
08/21/18,107.9,108.04,107.49,107.58,1355617,FIS
08/20/18,107.01,107.7072,106.61,107.48,2076230,FIS
08/17/18,106.5,107.29,106.4,107.1,1283030,FIS
08/16/18,106.62,106.95,106.1321,106.34,791353,FIS
08/15/18,106.25,106.58,105.6207,106.02,1158871,FIS
08/14/18,106.27,107.2,105.96,106.69,2009584,FIS
08/13/18,106.86,107.37,106.08,106.14,757069,FIS
08/10/18,106.5,107.57,106.19,106.88,1424777,FIS
08/09/18,105.81,107.2,105.68,106.95,1529576,FIS
08/08/18,105.31,106.19,105.15,105.87,1279918,FIS
08/07/18,104.89,105.365,104.705,105.16,1526302,FIS
08/06/18,104.17,104.87,104.03,104.78,1192054,FIS
08/03/18,103.39,104.27,102.69,104.22,1415735,FIS
08/02/18,102.48,103.6699,102.23,103.27,1694928,FIS
08/01/18,103.27,105.1,102.405,102.95,3051584,FIS
07/31/18,103.5,105.75,102.37,103.13,3882131,FIS
07/30/18,107.33,107.88,104.64,105.06,1480382,FIS
07/27/18,109.37,109.38,107.17,107.44,867447,FIS
07/26/18,109.37,109.62,108.89,109.13,888554,FIS
07/25/18,108.57,109.57,108.38,109.49,1231913,FIS
07/24/18,109.59,109.95,108.27,108.67,1545459,FIS
07/23/18,108.6,109.36,108.51,109.34,826575,FIS
07/20/18,108.55,109.14,108.245,108.9,588121,FIS
07/19/18,108.97,109.01,108.21,108.72,1300785,FIS
07/18/18,108.34,109.04,108.0201,108.97,1234103,FIS
07/17/18,107.78,108.5,107.42,108.34,907387,FIS
07/16/18,108.21,108.5,107.34,107.7,1233389,FIS
07/13/18,108.49,108.6929,107.82,108.13,1020706,FIS
07/12/18,108.39,108.86,108.14,108.55,1618800,FIS
07/11/18,107.15,108.3,107.06,107.73,1046291,FIS
07/10/18,108.24,108.59,107.37,107.64,1243944,FIS
07/09/18,108.66,109.15,108.0,108.22,1645213,FIS
07/06/18,107.51,108.83,107.135,108.37,1569682,FIS
07/05/18,106.5,107.7099,106.32,107.54,1413886,FIS
07/03/18,107.06,107.41,106.46,106.6,945064,FIS
07/02/18,105.21,106.7,105.165,106.7,1574360,FIS
06/29/18,105.9,106.8,105.8,106.03,1689921,FIS
06/28/18,104.76,106.68,104.76,105.71,1422273,FIS
06/27/18,106.46,106.6,104.8,104.86,1425105,FIS
06/26/18,106.53,107.05,106.06,106.1,1634205,FIS
06/25/18,107.27,107.49,106.06,106.58,1741205,FIS
06/22/18,107.58,108.0,106.87,107.63,2646706,FIS
06/21/18,107.16,107.9,106.99,107.39,1223475,FIS
06/20/18,107.6,107.79,106.82,107.0,966524,FIS
06/19/18,106.45,107.46,106.14,107.39,1659639,FIS
06/18/18,106.74,107.35,106.14,107.27,1891215,FIS
06/15/18,107.33,107.46,106.56,107.44,2173499,FIS
06/14/18,106.92,107.81,106.825,107.72,1372437,FIS
06/13/18,107.17,107.88,106.8,107.1,1313520,FIS
06/12/18,106.04,107.2,105.43,107.17,2442104,FIS
06/11/18,106.09,106.1299,105.66,105.86,721713,FIS
06/08/18,105.47,106.17,105.13,106.14,915775,FIS
06/07/18,106.93,106.93,104.7,105.47,1110431,FIS
06/06/18,104.95,107.06,104.65,106.93,2699612,FIS
06/05/18,104.0,104.9,103.8,104.76,1619509,FIS
06/04/18,102.92,103.94,102.92,103.77,2946426,FIS
06/01/18,102.95,103.3935,102.65,103.22,1108528,FIS
05/31/18,103.32,103.56,102.1301,102.22,1639976,FIS
05/30/18,102.54,103.63,102.54,103.26,1161833,FIS
05/29/18,102.89,103.01,101.82,102.38,902908,FIS
05/25/18,103.76,103.85,103.35,103.46,837610,FIS
05/24/18,103.96,104.19,103.3,103.8,1299831,FIS
05/23/18,103.0,103.93,102.7001,103.87,1022739,FIS
05/22/18,104.49,104.49,103.12,103.5,1348229,FIS
05/21/18,104.72,104.905,104.22,104.45,824620,FIS
05/18/18,103.75,104.55,103.6,104.12,1338697,FIS
05/17/18,104.51,104.95,103.55,103.82,1686650,FIS
05/16/18,104.7,104.98,104.17,104.84,1329156,FIS
05/15/18,104.15,104.72,103.36,104.7,1580891,FIS
05/14/18,105.0,105.0,104.11,104.7,1926333,FIS
05/11/18,104.73,105.0,104.05,104.89,2149333,FIS
05/10/18,103.7,105.02,103.64,104.91,1965741,FIS
05/09/18,103.39,103.93,102.94,103.91,3287541,FIS
05/08/18,101.8,103.5,101.71,103.19,2751938,FIS
05/07/18,100.65,102.25,100.475,102.21,2203500,FIS
05/04/18,99.02,100.84,98.605,100.66,2020921,FIS
05/03/18,98.0,99.46,97.77,99.41,2282434,FIS
05/02/18,99.76,100.12,98.11,98.49,2866199,FIS
05/01/18,97.0,99.71,96.37,99.66,4051831,FIS
04/30/18,95.13,96.31,94.895,94.97,2914459,FIS
04/27/18,95.09,95.59,94.54,94.7,2038594,FIS
04/26/18,94.7,95.5,94.52,95.0,1798710,FIS
04/25/18,94.8,94.835,93.87,94.11,1619872,FIS
04/24/18,95.95,96.28,94.3675,94.77,1355349,FIS
04/23/18,96.43,96.63,95.46,95.7,1158108,FIS
04/20/18,96.84,97.22,95.78,96.01,1155952,FIS
04/19/18,97.43,97.8,96.6,97.06,908693,FIS
04/18/18,98.0,98.0,97.33,97.53,1599040,FIS
04/17/18,97.88,97.88,97.22,97.61,2055618,FIS
04/16/18,97.06,97.54,96.5,97.29,793742,FIS
04/13/18,97.31,97.41,95.86,96.23,972172,FIS
04/12/18,96.92,97.17,96.5628,96.68,665034,FIS
04/11/18,96.08,97.42,96.05,96.34,1212716,FIS
04/10/18,97.09,97.62,96.54,96.83,1054889,FIS
04/09/18,96.04,97.36,95.4001,96.0,1688909,FIS
04/06/18,96.58,97.08,95.12,95.53,1480698,FIS
04/05/18,96.64,97.995,96.49,97.46,1870510,FIS
04/04/18,93.8,96.21,93.71,96.0,2107539,FIS
04/03/18,94.78,95.34,93.87,95.0,2589172,FIS
04/02/18,95.9,96.57,93.92,94.71,2329864,FIS
03/29/18,95.73,97.2101,94.95,96.3,1244759,FIS
03/28/18,94.86,96.01,93.95,95.32,1644714,FIS
03/27/18,96.54,96.79,94.08,94.68,1356766,FIS
03/26/18,95.79,96.35,94.55,96.16,1942434,FIS
03/23/18,97.63,98.295,94.84,94.86,1665417,FIS
03/22/18,99.97,99.97,97.41,97.52,1754292,FIS
03/21/18,101.11,101.74,100.48,100.58,1023464,FIS
03/20/18,100.34,101.05,99.85,100.92,962596,FIS
03/19/18,100.39,100.7,99.38,100.05,715767,FIS
03/16/18,100.28,100.88,100.26,100.64,1700811,FIS
03/15/18,100.39,101.05,99.85,100.1,782978,FIS
03/14/18,100.39,100.98,99.85,100.32,1233046,FIS
03/13/18,101.22,101.69,99.99,100.41,1501172,FIS
03/12/18,100.78,101.59,100.3,101.23,2355197,FIS
03/09/18,99.9,100.83,99.39,100.77,1703128,FIS
03/08/18,99.14,99.35,98.53,99.28,1220650,FIS
03/07/18,97.91,98.75,97.79,98.57,1398498,FIS
03/06/18,99.82,100.18,98.44,98.71,1419539,FIS
03/05/18,96.24,99.63,96.24,99.59,2357011,FIS
03/02/18,95.28,97.06,94.75,96.9,1260836,FIS
03/01/18,97.25,97.57,95.52,95.96,1350759,FIS
02/28/18,98.5,99.49,97.15,97.18,1987170,FIS
02/27/18,99.95,100.22,98.43,98.44,1253399,FIS
02/26/18,100.01,101.1,99.71,99.92,2047911,FIS
02/23/18,98.61,99.84,98.08,99.82,1805316,FIS
02/22/18,97.64,99.15,97.26,98.03,2315304,FIS
02/21/18,97.55,98.92,97.14,97.15,1215760,FIS
02/20/18,97.24,98.01,96.291,97.32,1501178,FIS
02/16/18,96.54,98.16,96.54,97.82,1098098,FIS
02/15/18,96.32,96.57,95.53,96.56,1538136,FIS
02/14/18,95.68,96.405,95.33,96.0,1590831,FIS
02/13/18,95.08,96.29,94.425,96.17,1144098,FIS
02/12/18,95.77,96.38,94.9,95.15,1789938,FIS
02/09/18,93.39,95.72,92.12,95.03,2572010,FIS
02/08/18,96.82,97.99,92.69,92.74,3058332,FIS
02/07/18,95.74,98.21,95.48,96.77,3099796,FIS
02/06/18,95.35,96.2125,92.4466,95.72,5946276,FIS
02/05/18,100.59,101.41,97.03,97.2,2636020,FIS
02/02/18,101.56,102.2225,100.78,100.81,1612556,FIS
02/01/18,102.3,102.88,101.72,102.11,1530797,FIS
01/31/18,102.67,103.18,102.17,102.36,1500377,FIS
01/30/18,102.36,103.08,102.18,102.66,1222105,FIS
01/29/18,102.91,103.65,102.49,102.69,1248384,FIS
01/26/18,101.8,103.07,101.58,102.88,1419726,FIS
01/25/18,100.66,101.8,100.5387,101.5,1195337,FIS
01/24/18,99.6,100.81,99.22,100.56,1542895,FIS
01/23/18,99.03,99.81,98.94,99.13,971557,FIS
01/22/18,98.63,99.2,98.41,99.19,1111924,FIS
01/19/18,97.87,98.59,97.6341,98.47,1627054,FIS
01/18/18,97.95,98.06,97.51,97.54,1235480,FIS
01/17/18,97.77,97.965,97.25,97.6,1407576,FIS
01/16/18,97.8,98.36,96.95,97.17,1448584,FIS
01/12/18,97.86,97.99,96.91,97.61,1773403,FIS
01/11/18,97.33,97.8,97.06,97.78,1239274,FIS
01/10/18,96.03,97.29,95.45,97.28,2110920,FIS
01/09/18,95.79,96.17,95.53,96.04,1338549,FIS
01/08/18,95.38,96.35,95.06,95.73,1186173,FIS
01/05/18,95.14,95.49,94.43,95.49,1721007,FIS
01/04/18,94.33,95.565,94.33,94.95,1673905,FIS
01/03/18,93.64,94.45,93.57,94.25,1370610,FIS
01/02/18,94.31,94.62,93.25,93.7,1231737,FIS
12/29/17,94.56,94.56,94.09,94.09,808341,FIS
12/28/17,94.21,94.47,93.855,94.28,1371917,FIS
12/27/17,94.46,94.61,93.835,94.0,674263,FIS
12/26/17,94.21,94.38,93.87,94.13,692189,FIS
12/22/17,94.72,95.05,94.31,94.32,881900,FIS
12/21/17,95.27,95.505,94.71,94.86,964670,FIS
12/20/17,95.53,95.88,94.96,95.08,984142,FIS
12/19/17,95.38,95.54,94.58,95.0,1357646,FIS
12/18/17,95.49,95.75,95.065,95.25,1579582,FIS
12/15/17,93.81,94.97,93.52,94.83,2734979,FIS
12/14/17,94.04,94.455,93.57,93.6,1487882,FIS
12/13/17,94.07,95.18,93.98,94.26,1496521,FIS
12/12/17,95.4,95.87,94.11,94.24,2546528,FIS
12/11/17,95.81,96.0,95.13,95.71,1188263,FIS
12/08/17,96.17,96.44,95.51,95.85,1683521,FIS
12/07/17,95.43,96.01,95.2,95.87,2004017,FIS
12/06/17,94.96,95.54,94.43,95.3,1817093,FIS
12/05/17,93.81,95.23,93.3,95.17,2017187,FIS
12/04/17,94.52,94.59,93.59,93.63,1668404,FIS
12/01/17,94.13,94.38,92.85,93.75,1488769,FIS
11/30/17,93.09,94.4,92.87,94.33,1802852,FIS
11/29/17,93.03,93.03,91.91,92.72,1068905,FIS
11/28/17,92.0,92.84,91.92,92.72,938780,FIS
11/27/17,92.34,92.37,91.53,91.97,1154971,FIS
11/24/17,91.59,92.2,91.495,92.11,469189,FIS
11/22/17,91.59,91.81,91.33,91.59,792579,FIS
11/21/17,92.14,92.25,91.57,91.74,1924365,FIS
11/20/17,92.39,92.59,91.79,91.97,1429412,FIS
11/17/17,92.99,93.23,91.83,92.06,1692916,FIS
11/16/17,93.81,94.24,93.17,93.2,2711890,FIS
11/15/17,93.27,93.815,92.14,93.54,2414646,FIS
11/14/17,92.35,93.715,91.66,93.43,2111031,FIS
11/13/17,91.83,92.89,91.51,92.85,1561595,FIS
11/10/17,92.33,92.97,92.12,92.76,1800164,FIS
11/09/17,91.5,92.79,90.96,92.52,2704694,FIS
11/08/17,90.41,92.105,90.0,91.65,2400635,FIS
11/07/17,92.94,92.99,89.31,90.47,4748852,FIS
11/06/17,93.32,93.7,93.0,93.13,1620879,FIS
11/03/17,93.01,93.45,92.59,93.18,1264354,FIS
11/02/17,93.44,93.63,92.91,93.36,1489378,FIS
11/01/17,94.12,94.89,92.47,93.11,2849764,FIS
10/31/17,91.25,93.3,90.8,92.76,4394177,FIS
10/30/17,96.45,96.46,95.74,96.07,1241192,FIS
10/27/17,96.14,96.67,95.88,96.62,994549,FIS
10/26/17,96.1,96.36,95.74,95.94,888029,FIS
10/25/17,95.31,95.95,95.03,95.53,864390,FIS
10/24/17,95.84,95.97,95.24,95.27,813296,FIS
10/23/17,95.5,96.0,95.49,95.71,743414,FIS
10/20/17,95.49,95.5,94.8,95.28,976680,FIS
10/19/17,94.78,95.21,94.18,95.15,1166536,FIS
10/18/17,94.37,95.21,94.2906,94.81,652581,FIS
10/17/17,95.24,95.24,94.13,94.38,963990,FIS
10/16/17,95.06,95.27,94.755,95.21,1019658,FIS
10/13/17,94.9,95.14,94.64,94.96,1043485,FIS
10/12/17,94.56,94.99,94.42,94.61,1051638,FIS
10/11/17,94.58,94.72,94.34,94.64,858647,FIS
10/10/17,94.51,94.95,94.32,94.61,1332528,FIS
10/09/17,94.0,94.45,93.81,94.35,742387,FIS
10/06/17,93.76,93.99,93.5,93.91,1380378,FIS
10/05/17,93.91,93.95,93.36,93.82,733348,FIS
10/04/17,93.44,93.94,93.27,93.71,1107182,FIS
10/03/17,93.33,93.59,93.06,93.4,520125,FIS
10/02/17,93.46,93.86,93.14,93.33,867480,FIS
09/29/17,93.36,93.65,93.0,93.39,1076553,FIS
09/28/17,92.57,93.39,92.52,93.34,892247,FIS
09/27/17,92.98,93.45,92.78,93.0,955465,FIS
09/26/17,92.93,93.166,92.51,92.65,933099,FIS
09/25/17,93.05,93.21,92.14,92.83,1361975,FIS
09/22/17,92.68,93.12,92.54,93.05,968942,FIS
09/21/17,92.67,92.93,92.35,92.72,849200,FIS
09/20/17,92.87,93.125,92.18,92.8,1136570,FIS
09/19/17,93.47,93.68,92.66,92.77,1272277,FIS
09/18/17,92.19,93.61,92.096,93.54,2223601,FIS
09/15/17,92.06,92.33,91.72,92.01,2102054,FIS
09/14/17,92.1,92.475,91.78,92.11,997087,FIS
09/13/17,93.08,93.18,92.41,92.42,874824,FIS
09/12/17,93.5,93.73,92.95,93.33,771948,FIS
09/11/17,92.8,93.39,92.48,93.39,1101078,FIS
09/08/17,92.51,92.72,92.13,92.3,1061118,FIS
09/07/17,92.65,92.84,92.23,92.53,956812,FIS
09/06/17,92.39,92.61,91.86,92.47,966534,FIS
09/05/17,92.1,92.32,91.7,92.21,1007708,FIS
09/01/17,93.15,93.29,91.99,92.34,1022404,FIS
08/31/17,92.72,93.055,92.485,92.92,1430376,FIS
08/30/17,91.95,92.49,91.72,92.39,883042,FIS
08/29/17,91.34,92.23,91.28,91.94,931362,FIS
08/28/17,91.64,91.86,91.36,91.79,671562,FIS
08/25/17,91.59,91.75,91.18,91.34,830378,FIS
08/24/17,91.58,91.58,91.05,91.25,1185190,FIS
08/23/17,91.35,91.49,91.05,91.34,976197,FIS
08/22/17,91.13,91.66,90.875,91.58,1218491,FIS
08/21/17,89.83,90.9,89.8,90.86,1377720,FIS
08/18/17,89.5,90.125,88.97,89.83,3093610,FIS
08/17/17,91.44,91.53,89.5,89.57,1183399,FIS
08/16/17,90.17,91.925,90.0,91.45,1508698,FIS
08/15/17,90.47,90.88,90.43,90.66,842807,FIS
08/14/17,90.0,90.61,89.84,90.45,728028,FIS
08/11/17,89.06,89.64,89.04,89.22,780605,FIS
08/10/17,89.27,89.73,89.05,89.26,1637843,FIS
08/09/17,89.44,89.63,89.11,89.39,1140358,FIS
08/08/17,90.43,90.66,89.9,89.99,953960,FIS
08/07/17,90.19,90.6,90.17,90.55,2385506,FIS
08/04/17,90.62,90.87,89.99,90.37,2748857,FIS
08/03/17,91.06,91.52,89.85,90.41,2176515,FIS
08/02/17,91.9,92.78,90.89,91.24,2262715,FIS
08/01/17,91.71,91.9,91.24,91.87,1949530,FIS
07/31/17,91.18,91.56,90.99,91.22,1856626,FIS
07/28/17,91.0,91.13,90.33,90.83,1330194,FIS
07/27/17,90.92,91.06,90.25,91.05,2895199,FIS
07/26/17,90.0,90.69,89.71,90.69,1120516,FIS
07/25/17,90.09,90.22,89.565,89.7,1297782,FIS
07/24/17,89.99,90.29,89.38,90.12,958528,FIS
07/21/17,89.78,90.25,89.76,90.0,1033350,FIS
07/20/17,89.85,90.11,89.55,89.81,1476356,FIS
07/19/17,89.9,90.27,89.65,89.87,1272413,FIS
07/18/17,89.54,89.85,89.19,89.85,949330,FIS
07/17/17,89.62,89.75,89.31,89.63,1149329,FIS
07/14/17,89.5,89.77,89.26,89.58,1142341,FIS
07/13/17,88.87,89.345,88.46,89.25,1725993,FIS
07/12/17,88.0,88.66,87.94,88.6,1803636,FIS
07/11/17,87.28,87.89,87.01,87.82,1971759,FIS
07/10/17,86.81,87.5399,86.49,87.3,1486423,FIS
07/07/17,85.77,86.95,85.77,86.78,1808762,FIS
07/06/17,85.8,85.84,85.23,85.55,1521423,FIS
07/05/17,85.67,86.32,85.45,86.11,1646107,FIS
07/03/17,85.71,86.08,85.36,85.45,826270,FIS
06/30/17,85.0,85.75,84.8,85.4,1470882,FIS
06/29/17,85.74,85.835,83.99,84.81,1511699,FIS
06/28/17,85.53,86.07,84.78,85.98,1132129,FIS
06/27/17,84.74,85.61,84.48,85.22,1937351,FIS
06/26/17,85.07,85.13,84.38,84.9,1117718,FIS
06/23/17,84.89,85.11,84.47,84.84,1351798,FIS
06/22/17,85.01,85.21,84.44,84.86,847472,FIS
06/21/17,85.24,85.51,84.7,84.99,1152250,FIS
06/20/17,84.88,85.27,84.62,85.15,2021663,FIS
06/19/17,85.51,85.63,84.57,85.07,1563127,FIS
06/16/17,86.0,86.31,85.0,85.19,2316426,FIS
06/15/17,85.2,86.26,84.66,86.03,1922516,FIS
06/14/17,85.89,86.285,85.24,85.73,1516646,FIS
06/13/17,85.07,85.99,85.07,85.74,1452907,FIS
06/12/17,84.36,84.93,83.36,84.93,1918084,FIS
06/09/17,85.3,85.64,83.94,84.61,1309672,FIS
06/08/17,86.56,86.63,84.85,85.29,2027352,FIS
06/07/17,86.42,86.635,86.12,86.55,1112623,FIS
06/06/17,86.02,86.83,86.02,86.25,1091767,FIS
06/05/17,86.67,86.99,86.49,86.55,1169141,FIS
06/02/17,86.69,87.32,86.39,86.67,1360780,FIS
06/01/17,85.87,86.77,85.87,86.77,1628011,FIS
05/31/17,85.53,85.96,85.28,85.87,2401398,FIS
05/30/17,85.0,85.39,84.79,85.29,1518061,FIS
05/26/17,85.05,85.64,85.05,85.28,1392999,FIS
05/25/17,84.3,85.56,84.0,85.36,1421121,FIS
05/24/17,83.61,84.045,83.4801,83.95,1432803,FIS
05/23/17,84.15,84.5,83.55,83.66,1467909,FIS
05/22/17,83.44,84.3,83.25,84.03,1452472,FIS
05/19/17,83.19,83.52,82.94,83.2,1330016,FIS
05/18/17,82.85,83.445,82.58,82.81,1478084,FIS
05/17/17,83.26,83.71,82.79,82.85,1943240,FIS
05/16/17,83.64,83.89,83.42,83.78,1332086,FIS
05/15/17,83.07,83.6,83.02,83.41,1204729,FIS
05/12/17,83.37,83.55,83.05,83.11,1152145,FIS
05/11/17,83.31,83.61,83.05,83.6,1255808,FIS
05/10/17,82.82,83.59,82.68,83.58,1633501,FIS
05/09/17,83.24,83.295,82.66,83.15,1544224,FIS
05/08/17,82.96,83.4,82.85,83.34,1158081,FIS
05/05/17,83.75,83.76,82.55,83.05,1542428,FIS
05/04/17,83.36,84.095,83.0703,83.52,1813813,FIS
05/03/17,82.27,83.0,81.72,82.98,2527291,FIS
05/02/17,84.42,84.97,82.02,83.26,3248570,FIS
05/01/17,84.26,84.93,84.01,84.42,2962358,FIS
04/28/17,84.07,84.3,83.3,84.19,1472350,FIS
04/27/17,84.0,84.58,83.875,84.09,949094,FIS
04/26/17,83.84,84.1,83.66,83.88,929861,FIS
04/25/17,83.62,84.04,83.44,83.86,1235104,FIS
04/24/17,83.13,83.58,82.97,83.32,1312715,FIS
04/21/17,81.54,82.77,81.5,82.53,2399561,FIS
04/20/17,81.02,81.66,80.66,81.57,1002109,FIS
