Date, Open, High, Low, Close, Volume,ticker
10/15/20,37.41,37.84,37.3,37.79,1773610,CAG
10/14/20,38.03,38.23,37.57,37.69,1559001,CAG
10/13/20,37.86,38.42,37.735,37.94,2270537,CAG
10/12/20,37.52,38.13,37.25,38.01,2676147,CAG
10/09/20,37.43,37.745,37.2,37.32,2353139,CAG
10/08/20,37.43,37.73,37.085,37.25,1817320,CAG
10/07/20,37.0,37.56,36.855,37.38,2936865,CAG
10/06/20,37.05,37.2,36.63,36.85,2001911,CAG
10/05/20,36.75,37.165,36.63,37.1,2287309,CAG
10/02/20,36.12,37.175,36.055,36.88,5228850,CAG
10/01/20,36.16,36.51,34.53,35.87,6045685,CAG
09/30/20,35.5,35.99,35.34,35.71,4032498,CAG
09/29/20,35.43,35.745,35.105,35.48,2527187,CAG
09/28/20,35.32,35.75,35.16,35.46,2287226,CAG
09/25/20,34.6,35.2,34.43,35.12,2252378,CAG
09/24/20,33.92,34.635,33.65,34.63,2073135,CAG
09/23/20,35.38,35.409,33.8,33.86,3376469,CAG
09/22/20,35.0,35.895,34.94,35.15,5579845,CAG
09/21/20,34.42,35.04,34.25,35.04,2884775,CAG
09/18/20,34.8,35.211,34.315,34.55,4473960,CAG
09/17/20,34.66,34.825,34.155,34.8,2829713,CAG
09/16/20,34.71,35.13,34.58,34.79,2731461,CAG
09/15/20,34.66,34.84,34.21,34.57,2811356,CAG
09/14/20,34.6,34.855,34.365,34.59,2565667,CAG
09/11/20,34.79,34.895,34.24,34.47,3219776,CAG
09/10/20,35.74,35.85,34.6201,34.7,3317825,CAG
09/09/20,35.48,36.19,35.38,35.81,2860158,CAG
09/08/20,37.08,37.08,35.04,35.15,4706150,CAG
09/04/20,37.41,37.52,36.435,37.13,2281100,CAG
09/03/20,38.13,38.71,37.015,37.41,2738442,CAG
09/02/20,37.78,38.405,37.75,38.25,3159266,CAG
09/01/20,38.45,38.45,37.56,37.83,2665209,CAG
08/31/20,38.02,38.55,38.02,38.36,2598850,CAG
08/28/20,38.77,38.835,37.7201,38.16,2733617,CAG
08/27/20,39.0,39.34,38.76,38.77,2002937,CAG
08/26/20,38.66,38.85,38.52,38.73,2712099,CAG
08/25/20,38.54,38.79,38.21,38.74,2914638,CAG
08/24/20,37.87,38.315,37.595,38.26,2043639,CAG
08/21/20,38.03,38.03,37.47,37.82,6081152,CAG
08/20/20,37.79,38.145,37.77,37.97,2321689,CAG
08/19/20,38.17,38.235,37.72,37.94,2569625,CAG
08/18/20,38.12,38.36,37.83,38.18,1982095,CAG
08/17/20,37.76,38.235,37.58,38.05,1881571,CAG
08/14/20,37.7,38.11,37.54,37.78,1385675,CAG
08/13/20,37.88,37.95,37.615,37.7,1721559,CAG
08/12/20,37.52,38.1,37.52,37.84,1738249,CAG
08/11/20,37.98,37.98,37.14,37.25,1558181,CAG
08/10/20,37.9,38.115,37.64,37.74,1320033,CAG
08/07/20,37.34,37.91,37.195,37.84,2051672,CAG
08/06/20,37.51,37.92,37.3,37.47,1557019,CAG
08/05/20,37.94,38.04,37.315,37.58,2059593,CAG
08/04/20,37.38,38.065,37.38,38.06,3004561,CAG
08/03/20,37.19,37.73,37.11,37.56,2110062,CAG
07/31/20,37.33,37.76,36.91,37.45,2687226,CAG
07/30/20,37.39,37.65,37.1,37.37,2093417,CAG
07/29/20,37.27,37.82,37.27,37.63,2341452,CAG
07/28/20,36.92,37.61,36.87,37.29,2351781,CAG
07/27/20,36.49,36.97,36.43,36.97,2054312,CAG
07/24/20,36.79,37.19,36.37,36.61,2290086,CAG
07/23/20,36.42,37.195,36.42,36.82,2211788,CAG
07/22/20,36.29,36.67,35.94,36.51,2636074,CAG
07/21/20,36.23,36.92,36.23,36.34,2509280,CAG
07/20/20,36.42,36.53,35.75,36.2,2835253,CAG
07/17/20,36.7,36.84,36.325,36.58,3226204,CAG
07/16/20,36.56,37.12,36.435,36.6,1999054,CAG
07/15/20,36.81,37.09,36.24,36.6,2471905,CAG
07/14/20,35.62,36.8,35.6128,36.77,3414951,CAG
07/13/20,36.46,36.57,35.5,35.64,2972247,CAG
07/10/20,35.58,36.49,35.575,36.31,3199156,CAG
07/09/20,35.6,36.0,35.52,35.6,2870400,CAG
07/08/20,35.83,35.875,35.435,35.7,2717412,CAG
07/07/20,35.34,36.0,35.2,35.88,2545823,CAG
07/06/20,35.75,35.94,35.19,35.54,2693728,CAG
07/02/20,35.9,36.05,35.41,35.41,3737615,CAG
07/01/20,35.4,36.05,35.3,35.67,5449507,CAG
06/30/20,34.89,35.79,34.1701,35.17,8438459,CAG
06/29/20,32.97,33.91,32.875,33.7,4521677,CAG
06/26/20,33.79,33.8625,32.58,32.64,5568209,CAG
06/25/20,33.83,33.93,33.58,33.69,3862711,CAG
06/24/20,34.0,34.03,33.44,33.79,3774389,CAG
06/23/20,34.6,34.68,34.03,34.22,4340151,CAG
06/22/20,34.08,34.71,34.08,34.4,3991826,CAG
06/19/20,34.54,34.87,33.55,33.55,7288838,CAG
06/18/20,34.22,34.57,34.03,34.24,3273547,CAG
06/17/20,34.38,34.5,33.945,34.3,3236113,CAG
06/16/20,33.84,34.53,33.655,34.25,3775214,CAG
06/15/20,32.25,33.34,31.76,33.33,3167218,CAG
06/12/20,32.24,32.46,31.72,32.41,3592345,CAG
06/11/20,33.02,33.13,31.77,31.82,3661872,CAG
06/10/20,33.69,33.94,33.1,33.2,2953388,CAG
06/09/20,34.0,34.0,33.14,33.57,2401952,CAG
06/08/20,32.96,34.08,32.89,33.93,3546983,CAG
06/05/20,33.31,33.55,32.47,33.42,3932483,CAG
06/04/20,33.62,33.87,33.095,33.31,2851433,CAG
06/03/20,34.56,34.77,33.5,33.65,3765632,CAG
06/02/20,34.62,34.74,34.28,34.47,3768205,CAG
06/01/20,34.79,35.18,34.46,34.72,2756459,CAG
05/29/20,33.91,34.86,33.7,34.79,5397094,CAG
05/28/20,33.98,34.18,33.59,33.91,2600177,CAG
05/27/20,32.88,33.75,32.7,33.73,2409377,CAG
05/26/20,32.82,33.3,32.8,32.95,4786816,CAG
05/22/20,32.32,32.71,32.06,32.68,2435517,CAG
05/21/20,32.71,32.71,31.66,32.25,4283623,CAG
05/20/20,33.27,33.27,32.29,32.73,5178003,CAG
05/19/20,33.97,34.19,33.03,33.04,2902314,CAG
05/18/20,34.23,34.46,33.41,34.01,3883246,CAG
05/15/20,34.11,34.57,33.92,34.17,2377596,CAG
05/14/20,34.11,34.26,33.475,33.83,2149352,CAG
05/13/20,34.1,34.4,33.65,34.05,2351617,CAG
05/12/20,33.58,34.38,33.51,34.11,3030744,CAG
05/11/20,33.13,33.58,32.89,33.41,1985550,CAG
05/08/20,33.56,33.69,33.12,33.52,2258485,CAG
05/07/20,33.66,33.77,33.1,33.17,2265503,CAG
05/06/20,33.57,33.86,33.31,33.41,1680061,CAG
05/05/20,33.33,33.94,33.21,33.39,2683971,CAG
05/04/20,33.37,33.485,32.65,33.42,2605249,CAG
05/01/20,33.29,33.77,32.95,33.28,1883457,CAG
04/30/20,34.28,34.295,33.19,33.44,3809484,CAG
04/29/20,34.06,34.57,33.81,34.21,4974857,CAG
04/28/20,34.74,35.45,34.545,34.61,3595582,CAG
04/27/20,34.45,35.03,34.26,34.6,2783275,CAG
04/24/20,34.25,34.58,33.72,34.18,2978098,CAG
04/23/20,33.96,34.37,33.84,33.98,4239029,CAG
04/22/20,34.23,34.52,33.75,34.3,2484399,CAG
04/21/20,33.88,34.29,33.55,33.83,3201852,CAG
04/20/20,33.52,34.655,33.3,33.88,3439866,CAG
04/17/20,33.71,33.73,32.96,33.58,4020924,CAG
04/16/20,33.19,33.565,32.23,33.47,4964683,CAG
04/15/20,33.15,33.395,32.61,32.87,2618947,CAG
04/14/20,32.48,33.705,32.3,33.34,3457217,CAG
04/13/20,32.29,32.585,31.55,31.96,3095896,CAG
04/09/20,31.0,32.87,31.0,32.46,5146008,CAG
04/08/20,30.52,31.32,30.1225,31.31,3617024,CAG
04/07/20,31.39,31.49,30.13,30.45,6884098,CAG
04/06/20,31.44,31.995,30.96,31.3,6281190,CAG
04/03/20,29.53,31.28,29.53,31.21,4954316,CAG
04/02/20,29.19,30.41,29.05,29.93,3777596,CAG
04/01/20,28.34,30.14,28.26,29.76,8379463,CAG
03/31/20,30.72,31.95,28.64,29.34,11205580,CAG
03/30/20,28.25,29.19,27.69,28.23,5890867,CAG
03/27/20,27.27,28.12,26.7,27.92,5413420,CAG
03/26/20,26.01,28.0,25.62,27.85,5754396,CAG
03/25/20,26.4,27.55,25.9001,26.08,6451648,CAG
03/24/20,26.44,27.39,25.75,26.53,6051503,CAG
03/23/20,26.47,27.45,24.86,25.76,6675136,CAG
03/20/20,26.31,27.125,25.21,26.05,7980807,CAG
03/19/20,27.35,28.5215,24.54,26.31,7307023,CAG
03/18/20,29.04,31.9399,27.0,27.26,10569980,CAG
03/17/20,27.65,30.82,27.56,29.8,10445590,CAG
03/16/20,22.96,28.82,22.88,27.21,9145859,CAG
03/13/20,25.15,25.37,22.83,24.79,7255403,CAG
03/12/20,25.04,26.88,24.11,24.14,9965953,CAG
03/11/20,27.14,27.39,26.3833,26.81,7153837,CAG
03/10/20,27.99,28.23,26.44,27.86,6303874,CAG
03/09/20,26.53,28.03,26.01,27.52,5455503,CAG
03/06/20,27.45,28.635,27.25,28.25,7003237,CAG
03/05/20,28.04,28.66,27.95,28.47,3706726,CAG
03/04/20,28.39,28.83,27.9375,28.79,2919530,CAG
03/03/20,28.2,28.97,27.36,27.67,5143000,CAG
03/02/20,26.86,28.295,26.73,28.24,8239993,CAG
02/28/20,25.57,26.7,24.73,26.69,9385145,CAG
02/27/20,26.6,26.96,25.75,26.37,7140973,CAG
02/26/20,28.61,28.7,26.92,26.94,8256110,CAG
02/25/20,29.31,29.35,27.91,28.38,7015059,CAG
02/24/20,29.2,29.34,28.897,29.23,3678335,CAG
02/21/20,29.73,30.11,29.365,29.59,3031243,CAG
02/20/20,29.76,29.93,29.59,29.88,2858201,CAG
02/19/20,30.65,30.87,29.705,29.8,5187853,CAG
02/18/20,30.61,31.43,30.0,30.68,11377070,CAG
02/14/20,32.63,32.76,32.045,32.69,3191877,CAG
02/13/20,32.54,32.61,32.12,32.58,4355250,CAG
02/12/20,32.8,33.02,32.46,32.63,2551372,CAG
02/11/20,32.31,32.85,32.17,32.8,3395973,CAG
02/10/20,31.87,32.275,31.62,32.24,1864055,CAG
02/07/20,32.05,32.38,31.85,31.95,2307861,CAG
02/06/20,32.4,32.82,31.8437,32.09,3223525,CAG
02/05/20,32.14,32.99,32.1391,32.67,3584265,CAG
02/04/20,33.08,33.13,31.91,31.92,4124155,CAG
02/03/20,33.02,33.27,32.44,32.94,5497950,CAG
01/31/20,33.12,33.31,32.74,32.92,3847408,CAG
01/30/20,33.12,33.26,32.65,33.25,2479837,CAG
01/29/20,33.42,33.47,32.86,33.2,2783384,CAG
01/28/20,32.58,33.46,32.45,33.32,5854379,CAG
01/27/20,31.87,32.62,31.87,32.53,4651050,CAG
01/24/20,32.83,32.9,32.07,32.28,3046463,CAG
01/23/20,32.05,32.875,31.97,32.69,3907187,CAG
01/22/20,32.82,32.93,32.25,32.29,3668094,CAG
01/21/20,32.81,33.25,32.465,32.76,6294159,CAG
01/17/20,32.3,33.37,32.28,33.33,8327011,CAG
01/16/20,31.96,32.31,31.96,32.3,2664835,CAG
01/15/20,32.21,32.32,31.82,31.93,3276515,CAG
01/14/20,32.01,32.16,31.76,32.15,4921646,CAG
01/13/20,31.94,32.06,31.61,32.03,4917867,CAG
01/10/20,32.03,32.19,31.73,31.83,4886786,CAG
01/09/20,32.19,32.45,31.74,32.21,5621349,CAG
01/08/20,32.54,32.69,31.84,31.87,4944156,CAG
01/07/20,33.32,33.43,32.31,32.32,8389577,CAG
01/06/20,33.76,33.82,33.405,33.52,4581106,CAG
01/03/20,33.59,33.99,33.31,33.34,3054258,CAG
01/02/20,34.25,34.41,33.375,33.63,4298970,CAG
12/31/19,34.12,34.365,33.8,34.24,2558547,CAG
12/30/19,34.12,34.23,33.87,34.04,1813223,CAG
12/27/19,33.77,34.28,33.67,34.18,2574407,CAG
12/26/19,33.96,34.2,33.45,33.69,4672762,CAG
12/24/19,34.06,34.52,33.885,34.05,2459605,CAG
12/23/19,35.18,35.59,33.88,34.02,7529910,CAG
12/20/19,33.67,35.17,33.52,35.07,14902330,CAG
12/19/19,31.16,34.7293,31.08,33.66,30112289,CAG
12/18/19,29.32,29.62,28.87,29.05,5632113,CAG
12/17/19,28.51,29.265,28.5,29.19,4015742,CAG
12/16/19,28.48,29.13,28.47,28.8,3804834,CAG
12/13/19,28.24,28.6,28.18,28.38,3085210,CAG
12/12/19,28.45,28.785,28.17,28.23,4292194,CAG
12/11/19,29.28,29.4,28.53,28.63,3352443,CAG
12/10/19,29.26,29.47,29.07,29.22,2364368,CAG
12/09/19,28.93,29.42,28.92,29.3,3381116,CAG
12/06/19,28.88,29.2,28.87,28.9,4476382,CAG
12/05/19,29.5,29.61,28.7,28.78,4496009,CAG
12/04/19,28.59,29.455,28.59,29.39,5364568,CAG
12/03/19,28.34,28.72,28.34,28.6,4138011,CAG
12/02/19,28.87,28.92,28.64,28.76,3099693,CAG
11/29/19,29.14,29.2,28.83,28.87,1046680,CAG
11/27/19,29.15,29.31,28.98,29.18,1953259,CAG
11/26/19,28.95,29.17,28.77,29.06,4313958,CAG
11/25/19,28.8,28.905,28.51,28.85,2307143,CAG
11/22/19,28.3,28.89,28.3,28.73,4859770,CAG
11/21/19,29.49,29.49,28.035,28.22,5924739,CAG
11/20/19,29.3,29.6352,29.17,29.49,3039269,CAG
11/19/19,29.04,29.34,28.8,29.32,3620958,CAG
11/18/19,28.78,29.305,28.64,29.05,4748386,CAG
11/15/19,28.49,28.83,28.44,28.81,4246902,CAG
11/14/19,28.26,28.48,28.1,28.44,4938310,CAG
11/13/19,27.61,28.32,27.51,28.31,3583923,CAG
11/12/19,27.53,27.84,27.5,27.58,2702602,CAG
11/11/19,27.4,27.56,27.2,27.55,1936544,CAG
11/08/19,27.81,27.85,27.295,27.44,2643674,CAG
11/07/19,27.85,27.9,27.58,27.8,2336576,CAG
11/06/19,27.78,28.229,27.745,27.84,3483622,CAG
11/05/19,27.78,28.12,27.52,27.61,2840964,CAG
11/04/19,27.44,27.77,27.29,27.76,2225615,CAG
11/01/19,27.11,27.53,27.08,27.47,2637163,CAG
10/31/19,27.56,27.71,26.95,27.05,3453825,CAG
10/30/19,27.48,27.85,27.315,27.79,2619617,CAG
10/29/19,27.41,27.96,27.18,27.49,3070988,CAG
10/28/19,27.01,27.48,27.0,27.3,3487365,CAG
10/25/19,27.15,27.37,26.86,26.92,3050788,CAG
10/24/19,27.25,27.314,26.73,27.09,7013937,CAG
10/23/19,27.39,27.645,27.15,27.61,4574306,CAG
10/22/19,27.5,27.68,27.11,27.37,3075301,CAG
10/21/19,27.15,27.63,27.15,27.46,3245260,CAG
10/18/19,27.43,27.68,27.14,27.15,3160728,CAG
10/17/19,26.83,27.54,26.52,27.39,5265500,CAG
10/16/19,27.23,27.41,26.91,26.92,3915655,CAG
10/15/19,27.76,27.78,26.96,27.08,7073218,CAG
10/14/19,28.45,28.5,27.75,27.78,3445910,CAG
10/11/19,28.46,28.74,28.37,28.41,3198689,CAG
10/10/19,27.91,28.46,27.8,28.35,3256136,CAG
10/09/19,28.17,28.36,27.91,28.09,2741144,CAG
10/08/19,28.5,28.5,27.86,27.89,6689259,CAG
10/07/19,28.85,29.155,28.57,28.63,3567949,CAG
10/04/19,28.09,28.88,27.99,28.86,4557471,CAG
10/03/19,28.3,28.35,27.525,27.97,5780573,CAG
10/02/19,29.45,29.47,28.23,28.31,5378718,CAG
10/01/19,30.72,30.72,29.42,29.48,5785193,CAG
09/30/19,30.37,30.81,30.37,30.68,4632769,CAG
09/27/19,31.07,31.25,29.83,30.28,7013869,CAG
09/26/19,31.07,31.83,29.99,31.0,13453860,CAG
09/25/19,29.7,30.29,29.66,29.9,6937190,CAG
09/24/19,28.91,29.59,28.72,29.56,4241435,CAG
09/23/19,29.98,30.02,28.875,28.9,4441165,CAG
09/20/19,29.65,30.1,29.65,29.81,5725812,CAG
09/19/19,29.64,29.67,28.97,29.66,5448548,CAG
09/18/19,30.0,30.25,29.23,29.5,6831575,CAG
09/17/19,30.36,30.36,29.9,29.97,7520823,CAG
09/16/19,29.9,30.565,29.85,30.44,3958929,CAG
09/13/19,29.61,30.48,29.56,29.87,3646310,CAG
09/12/19,29.6,29.95,29.5,29.76,5351042,CAG
09/11/19,29.39,29.94,29.16,29.5,5278774,CAG
09/10/19,29.08,29.89,29.08,29.45,5580451,CAG
09/09/19,28.8,29.21,28.73,29.11,3644345,CAG
09/06/19,27.92,28.73,27.8,28.66,5469904,CAG
09/05/19,29.13,29.28,28.45,28.45,4116580,CAG
09/04/19,28.58,29.215,28.485,28.89,2848288,CAG
09/03/19,28.12,28.52,27.355,28.5,5896457,CAG
08/30/19,28.81,29.03,28.32,28.36,4807649,CAG
08/29/19,28.64,28.845,28.4,28.59,2607300,CAG
08/28/19,28.0,28.5651,27.89,28.45,2556371,CAG
08/27/19,28.6,28.75,27.5,27.91,4559844,CAG
08/26/19,28.24,28.635,28.02,28.61,3900700,CAG
08/23/19,28.73,28.795,27.8,27.93,3980697,CAG
08/22/19,28.5,28.86,28.24,28.8,2380856,CAG
08/21/19,28.77,28.8,28.07,28.4,3601438,CAG
08/20/19,29.76,29.76,28.61,28.68,5563714,CAG
08/19/19,29.63,30.17,29.55,30.04,3528022,CAG
08/16/19,29.04,29.565,28.973000000000003,29.47,2574018,CAG
08/15/19,28.17,28.95,28.08,28.85,2561777,CAG
08/14/19,28.66,28.755,28.08,28.1,4740205,CAG
08/13/19,28.77,29.26,28.59,28.91,2997454,CAG
08/12/19,28.53,28.75,28.34,28.68,2270868,CAG
08/09/19,28.26,28.73,28.16,28.65,2485196,CAG
08/08/19,27.62,28.22,27.44,28.2,4506452,CAG
08/07/19,27.31,28.02,27.04,27.97,4289729,CAG
08/06/19,28.0,28.105,27.43,27.64,4394102,CAG
08/05/19,28.06,28.14,27.805,28.0,4641916,CAG
08/02/19,29.1,29.11,28.24,28.27,4360456,CAG
08/01/19,29.01,29.5953,28.88,29.14,7468108,CAG
07/31/19,29.1,29.25,28.5301,28.87,5044179,CAG
07/30/19,29.01,29.26,28.715,29.1,3604190,CAG
07/29/19,28.87,29.15,28.685,29.02,3036689,CAG
07/26/19,28.72,29.28,28.48,29.16,3490397,CAG
07/25/19,28.51,28.92,28.3538,28.54,2619274,CAG
07/24/19,28.95,28.98,28.46,28.63,3693429,CAG
07/23/19,28.25,29.42,28.2,29.2,4250438,CAG
07/22/19,28.91,28.94,28.03,28.25,3816292,CAG
07/19/19,29.11,29.24,28.82,28.9,4504972,CAG
07/18/19,29.05,29.37,28.97,29.11,5284764,CAG
07/17/19,28.21,29.04,28.04,28.96,9317530,CAG
07/16/19,27.58,28.14,27.53,28.14,3993908,CAG
07/15/19,27.59,27.81,27.26,27.52,4372489,CAG
07/12/19,27.51,27.63,27.31,27.61,3604192,CAG
07/11/19,28.35,28.49,27.15,27.48,5475884,CAG
07/10/19,28.16,28.41,27.98,28.34,2650756,CAG
07/09/19,28.46,28.5,27.94,28.0,4853581,CAG
07/08/19,27.91,28.5,27.76,28.47,5593950,CAG
07/05/19,28.01,28.175,27.355,28.06,4013449,CAG
07/03/19,27.01,28.41,26.96,28.26,5551969,CAG
07/02/19,26.91,26.97,26.285,26.67,4660271,CAG
07/01/19,26.65,27.22,26.54,26.9,6693598,CAG
06/28/19,25.45,26.8,25.43,26.52,12196170,CAG
06/27/19,27.3,27.53,25.06,25.43,28681270,CAG
06/26/19,28.37,29.03,28.2,28.93,5946982,CAG
06/25/19,28.18,29.15,28.0,28.89,6614632,CAG
06/24/19,28.67,28.67,27.985,28.1,4837947,CAG
06/21/19,29.1,29.1,28.38,28.72,7267602,CAG
06/20/19,29.32,29.59,28.77,29.2,3789391,CAG
06/19/19,29.0,29.315,28.65,29.24,3827791,CAG
06/18/19,29.49,29.55,28.94,28.98,2982840,CAG
06/17/19,29.95,29.98,29.12,29.34,2781872,CAG
06/14/19,29.89,30.13,29.555,29.88,2880704,CAG
06/13/19,29.64,29.95,29.53,29.8,3307895,CAG
06/12/19,29.79,30.0,29.435,29.55,3380216,CAG
06/11/19,29.35,29.97,29.28,29.8,3193175,CAG
06/10/19,29.67,29.74,29.115,29.35,3176534,CAG
06/07/19,29.7,29.97,29.6,29.63,3140764,CAG
06/06/19,29.26,29.73,29.04,29.65,3770635,CAG
06/05/19,28.87,29.3,28.53,29.25,3888038,CAG
06/04/19,27.71,28.65,27.71,28.62,5142812,CAG
06/03/19,26.73,27.62,26.57,27.52,4364897,CAG
05/31/19,26.6,26.82,26.35,26.77,3989404,CAG
05/30/19,27.35,27.42,26.825,26.86,4173661,CAG
05/29/19,28.17,28.25,27.16,27.25,5856378,CAG
05/28/19,28.8,28.95,28.32,28.46,9846323,CAG
05/24/19,28.91,28.98,28.595,28.83,2991347,CAG
05/23/19,28.3,28.91,28.19,28.89,3850212,CAG
05/22/19,28.6,28.64,28.3,28.45,4107514,CAG
05/21/19,28.56,28.79,28.405,28.56,4045073,CAG
05/20/19,28.91,29.01,28.41,28.48,4438473,CAG
05/17/19,28.8,29.4,28.76,29.08,3447243,CAG
05/16/19,29.09,29.44,29.03,29.1,3199678,CAG
05/15/19,28.48,29.23,28.2,29.0,4492217,CAG
05/14/19,28.16,28.885,28.06,28.6,5678819,CAG
05/13/19,28.4,28.55,27.84,28.11,5355618,CAG
05/10/19,29.14,29.3,28.05,28.72,5516702,CAG
05/09/19,29.28,29.525,29.08,29.23,3433841,CAG
05/08/19,29.22,29.76,29.17,29.59,3665510,CAG
05/07/19,29.54,29.68,29.05,29.2,4710768,CAG
05/06/19,29.74,30.1,29.5611,29.8,2900691,CAG
05/03/19,30.11,30.18,29.82,30.01,2142811,CAG
05/02/19,29.95,30.3755,29.7,29.95,2922647,CAG
05/01/19,30.88,31.03,30.09,30.14,3777850,CAG
04/30/19,30.43,30.88,30.35,30.78,3831405,CAG
04/29/19,30.8,30.89,30.235,30.36,4936532,CAG
04/26/19,31.03,31.17,30.775,30.99,5433306,CAG
04/25/19,31.11,31.295,30.775,30.95,5123277,CAG
04/24/19,30.9,31.29,30.855,31.28,5849254,CAG
04/23/19,30.49,31.01,30.49,30.89,4352961,CAG
04/22/19,30.56,30.89,30.43,30.88,3845954,CAG
04/18/19,30.08,30.6,30.01,30.52,4119437,CAG
04/17/19,30.24,30.24,29.76,30.12,4629394,CAG
04/16/19,30.16,30.44,29.86,30.09,3433109,CAG
04/15/19,29.76,30.15,29.69,30.08,3480983,CAG
04/12/19,29.73,30.01,29.63,29.75,7247791,CAG
04/11/19,30.0,30.3,29.5,29.78,6692708,CAG
04/10/19,27.55,29.69,27.2401,29.39,15149220,CAG
04/09/19,28.22,28.44,27.46,27.54,7265803,CAG
04/08/19,28.24,28.495,28.17,28.3,5460924,CAG
04/05/19,27.81,28.3,27.77,28.29,4497395,CAG
04/04/19,27.58,27.9362,27.52,27.79,4942623,CAG
04/03/19,27.2,27.59,27.2,27.47,5783300,CAG
04/02/19,27.68,27.7,27.37,27.39,4813737,CAG
04/01/19,27.69,27.84,27.46,27.63,5139814,CAG
03/29/19,27.65,27.87,27.48,27.74,4420378,CAG
03/28/19,27.15,27.835,27.12,27.74,6510396,CAG
03/27/19,27.11,27.43,27.06,27.12,5617668,CAG
03/26/19,27.36,27.71,26.99,27.12,7975512,CAG
03/25/19,26.48,27.74,26.35,27.36,13784770,CAG
03/22/19,25.95,27.02,25.74,26.45,16792100,CAG
03/21/19,24.55,26.1682,24.25,25.82,28442881,CAG
03/20/19,22.81,23.045,22.56,22.9,11680010,CAG
03/19/19,23.06,23.25,22.63,22.81,8441446,CAG
03/18/19,23.11,23.43,23.03,23.07,6065394,CAG
03/15/19,23.08,23.3,22.91,23.09,9787314,CAG
03/14/19,23.13,23.325,22.85,23.09,8039342,CAG
03/13/19,22.84,23.195,22.705,23.04,5339030,CAG
03/12/19,22.99,23.08,22.68,22.79,5661645,CAG
03/11/19,22.4,22.97,22.25,22.9,7431868,CAG
03/08/19,22.3,22.495,22.18,22.47,5307221,CAG
03/07/19,22.68,22.7,22.145,22.37,10242130,CAG
03/06/19,23.0,23.02,22.66,22.89,6152257,CAG
03/05/19,23.04,23.07,22.65,22.87,10212250,CAG
03/04/19,23.26,23.49,22.7652,23.17,5502475,CAG
03/01/19,23.42,23.4775,22.92,23.26,5776631,CAG
02/28/19,23.2,23.44,22.95,23.37,6075194,CAG
02/27/19,23.35,23.47,22.9,23.09,7012459,CAG
02/26/19,23.41,23.77,23.14,23.36,6677334,CAG
