Date, Open, High, Low, Close, Volume,ticker
03/19/19,36.46,37.2,36.4,36.87,14686920,EBAY
03/18/19,36.31,36.58,36.18,36.27,9328101,EBAY
03/15/19,36.35,36.58,36.02,36.3,24452529,EBAY
03/14/19,36.38,36.62,36.17,36.35,10561020,EBAY
03/13/19,36.3,36.74,36.16,36.46,13247760,EBAY
03/12/19,36.44,36.495,36.11,36.28,10660880,EBAY
03/11/19,35.93,36.34,35.82,36.25,15306370,EBAY
03/08/19,36.02,36.02,35.51,35.89,16417029,EBAY
03/07/19,36.73,36.775,36.08,36.21,14928010,EBAY
03/06/19,37.14,37.54,36.8,36.81,10885500,EBAY
03/05/19,37.2,37.49,37.11,37.12,12174380,EBAY
03/04/19,37.48,37.58,36.7,37.25,11303950,EBAY
03/01/19,38.36,39.14,37.18,37.35,17271811,EBAY
02/28/19,37.5,37.5,37.1,37.15,7462772,EBAY
02/27/19,37.45,38.02,37.28,37.58,10571080,EBAY
02/26/19,37.34,37.55,37.06,37.38,12788050,EBAY
02/25/19,37.75,37.89,37.31,37.34,10147800,EBAY
02/22/19,36.99,37.5,36.97,37.49,6820615,EBAY
02/21/19,36.63,37.125,36.5,36.98,8151634,EBAY
02/20/19,37.02,37.25,36.685,36.74,11698700,EBAY
02/19/19,36.55,37.13,36.46,37.05,12312120,EBAY
02/15/19,36.61,36.83,36.42,36.58,10273130,EBAY
02/14/19,36.04,36.56,35.98,36.32,6874462,EBAY
02/13/19,36.21,36.54,36.16,36.26,7377994,EBAY
02/12/19,35.59,36.265,35.21,36.19,12684830,EBAY
02/11/19,35.48,35.9,35.32,35.59,9638437,EBAY
02/08/19,35.0,35.32,34.9078,35.26,10228010,EBAY
02/07/19,35.22,35.39,34.82,35.25,9211019,EBAY
02/06/19,35.12,35.71,35.0,35.48,11339950,EBAY
02/05/19,35.27,35.53,35.065,35.33,13738220,EBAY
02/04/19,34.55,35.195,34.2,35.05,19798510,EBAY
02/01/19,33.75,34.48,33.63,34.31,19113789,EBAY
01/31/19,33.76,33.99,32.77,33.65,24996881,EBAY
01/30/19,33.97,34.32,32.88,34.08,27338551,EBAY
01/29/19,34.37,34.43,33.54,33.69,19304039,EBAY
01/28/19,33.49,34.23,33.4,34.02,22325480,EBAY
01/25/19,32.95,33.76,32.8,33.72,17029711,EBAY
01/24/19,32.7,32.86,32.33,32.65,11974820,EBAY
01/23/19,33.4,33.53,32.46,32.61,19280580,EBAY
01/22/19,34.34,34.75,32.73,32.9,56378648,EBAY
01/18/19,30.61,31.0199,30.44,31.0,13839750,EBAY
01/17/19,30.15,30.55,30.06,30.38,12818480,EBAY
01/16/19,30.66,30.7,30.27,30.29,12725720,EBAY
01/15/19,30.3,30.75,30.27,30.67,7154657,EBAY
01/14/19,30.18,30.28,29.99,30.21,7523141,EBAY
01/11/19,30.15,30.535,29.42,30.41,13390880,EBAY
01/10/19,30.13,30.64,30.01,30.57,8741425,EBAY
01/09/19,29.99,30.395,29.74,30.29,10607480,EBAY
01/08/19,29.74,30.08,29.395,30.0,8179686,EBAY
01/07/19,28.96,29.65,28.93,29.47,13419440,EBAY
01/04/19,28.6,29.08,28.33,28.97,14593720,EBAY
01/03/19,28.63,28.82,28.275,28.32,10803900,EBAY
01/02/19,27.65,28.955,27.56,28.85,11190380,EBAY
12/31/18,28.38,28.5,27.89,28.07,7629321,EBAY
12/28/18,28.11,28.64,28.015,28.24,8781004,EBAY
12/27/18,27.48,28.04,27.02,28.03,9769881,EBAY
12/26/18,26.35,27.88,26.01,27.85,11503680,EBAY
12/24/18,26.55,26.92,26.14,26.14,6216092,EBAY
12/21/18,28.02,28.34,26.3,26.58,32178400,EBAY
12/20/18,28.2,28.52,27.58,27.99,21710551,EBAY
12/19/18,28.49,29.2332,28.08,28.3,18442279,EBAY
12/18/18,28.56,28.78,28.42,28.5,13869590,EBAY
12/17/18,28.78,29.0,28.36,28.48,16640221,EBAY
12/14/18,28.79,29.14,28.75,28.91,11101090,EBAY
12/13/18,29.2,29.31,28.77,29.02,12261810,EBAY
12/12/18,28.5,29.4888,28.2545,29.04,12840550,EBAY
12/11/18,29.4,29.55,28.94,29.05,12570800,EBAY
12/10/18,29.16,29.29,28.72,28.98,10646700,EBAY
12/07/18,29.43,29.905,28.91,29.06,11785300,EBAY
12/06/18,28.88,29.54,28.77,29.47,15521780,EBAY
12/04/18,30.06,30.33,29.135,29.26,17330061,EBAY
12/03/18,30.17,30.3573,29.815,30.2,18952850,EBAY
11/30/18,29.47,29.88,29.26,29.85,19709500,EBAY
11/29/18,29.57,29.875,29.32,29.52,8839373,EBAY
11/28/18,28.8,29.84,28.71,29.76,22025689,EBAY
11/27/18,28.58,28.88,28.41,28.74,9823531,EBAY
11/26/18,28.8,29.02,28.53,28.8,11017980,EBAY
11/23/18,28.18,29.05,28.18,28.44,7229000,EBAY
11/21/18,28.54,28.755,28.2527,28.34,12092790,EBAY
11/20/18,27.7,28.63,27.6,28.16,15882590,EBAY
11/19/18,28.02,28.3268,27.795,27.96,11562080,EBAY
11/16/18,28.0,28.345,27.88,28.12,12513740,EBAY
11/15/18,27.8,28.47,27.55,28.17,12345560,EBAY
11/14/18,28.2,28.335,27.87,27.89,12131080,EBAY
11/13/18,28.8,28.8,27.79,28.1,17743869,EBAY
11/12/18,29.58,29.7,28.91,28.96,10966570,EBAY
11/09/18,29.62,29.95,29.58,29.63,8713078,EBAY
11/08/18,29.74,29.967,29.52,29.84,10838110,EBAY
11/07/18,30.09,30.18,29.59,29.86,18347850,EBAY
11/06/18,29.59,30.26,29.46,29.95,12821600,EBAY
11/05/18,29.91,30.06,29.33,29.64,10724210,EBAY
11/02/18,29.52,30.08,29.31,29.87,16427561,EBAY
11/01/18,29.08,30.0,29.0,29.52,18717260,EBAY
10/31/18,29.3,29.485,27.77,29.03,28518051,EBAY
10/30/18,26.9,27.67,26.78,27.42,19994391,EBAY
10/29/18,27.72,27.8,26.36,26.82,18291840,EBAY
10/26/18,27.24,27.92,26.955,27.34,16691760,EBAY
10/25/18,27.66,28.3,27.55,28.06,12239610,EBAY
10/24/18,28.11,28.38,27.24,27.29,16309320,EBAY
10/23/18,27.75,28.36,27.61,28.19,12577530,EBAY
10/22/18,28.47,28.91,28.09,28.49,17677160,EBAY
10/19/18,29.47,29.58,28.37,28.75,39779449,EBAY
10/18/18,31.89,31.9875,31.3,31.55,8705346,EBAY
10/17/18,32.23,32.39,31.5,32.02,10845350,EBAY
10/16/18,31.72,32.34,31.71,32.25,7111478,EBAY
10/15/18,31.54,32.145,31.41,31.86,5036362,EBAY
10/12/18,31.92,31.92,31.15,31.72,7910461,EBAY
10/11/18,31.78,31.8,30.755,31.4,14477820,EBAY
10/10/18,33.09,33.18,31.66,31.67,14292210,EBAY
10/09/18,32.56,34.595,32.29,33.28,27415029,EBAY
10/08/18,32.17,33.05,32.1,32.58,8036111,EBAY
10/05/18,32.65,32.73,32.1,32.24,9361103,EBAY
10/04/18,32.66,32.93,32.38,32.63,12293030,EBAY
10/03/18,32.77,33.13,32.705,32.75,11075700,EBAY
10/02/18,32.5,32.78,32.34,32.56,10174300,EBAY
10/01/18,33.1,33.15,32.46,32.51,11990680,EBAY
09/28/18,33.21,33.34,32.73,33.02,8467405,EBAY
09/27/18,33.57,33.745,33.15,33.34,7374820,EBAY
09/26/18,32.71,34.095,32.71,33.58,14006970,EBAY
09/25/18,33.57,33.72,32.6,32.76,20479000,EBAY
09/24/18,33.83,33.95,33.63,33.72,8746536,EBAY
09/21/18,34.32,34.46,33.95,34.04,24874961,EBAY
09/20/18,34.28,34.31,33.83,34.24,15877020,EBAY
09/19/18,34.01,34.37,34.01,34.22,13455590,EBAY
09/18/18,34.21,34.54,34.09,34.12,8724806,EBAY
09/17/18,34.03,34.3925,34.02,34.2,6722685,EBAY
09/14/18,34.5,34.55,33.955,34.1,5376353,EBAY
09/13/18,34.43,34.85,34.3,34.44,6716827,EBAY
09/12/18,33.98,34.425,33.75,34.26,6035857,EBAY
09/11/18,33.81,34.205,33.58,34.11,4970617,EBAY
09/10/18,34.14,34.2,33.585,33.71,7787615,EBAY
09/07/18,33.4,34.02,33.14,33.99,6445251,EBAY
09/06/18,34.08,34.32,33.28,33.66,9240091,EBAY
09/05/18,34.64,34.69,34.0,34.13,8820676,EBAY
09/04/18,34.4,34.91,34.36,34.8,6743260,EBAY
08/31/18,34.72,35.06,34.56,34.61,7944075,EBAY
08/30/18,34.84,34.995,34.62,34.8,4985534,EBAY
08/29/18,34.78,35.29,34.75,34.93,5934545,EBAY
08/28/18,34.74,34.79,34.4601,34.74,5877598,EBAY
08/27/18,34.62,34.79,34.52,34.58,7464771,EBAY
08/24/18,34.56,34.88,34.46,34.53,5412506,EBAY
08/23/18,34.78,34.89,34.24,34.4,7989400,EBAY
08/22/18,34.41,34.79,34.15,34.7,7463068,EBAY
08/21/18,34.06,34.87,34.03,34.53,9788785,EBAY
08/20/18,34.2,34.34,33.93,34.02,7843878,EBAY
08/17/18,33.82,34.26,33.68,34.01,6982406,EBAY
08/16/18,34.06,34.17,33.64,33.77,8534515,EBAY
08/15/18,34.05,34.0999,33.6,33.86,12381550,EBAY
08/14/18,33.91,34.73,33.85,34.4,9201017,EBAY
08/13/18,34.11,34.45,33.87,33.88,7984490,EBAY
08/10/18,33.55,34.46,33.43,34.09,13198530,EBAY
08/09/18,33.86,34.205,33.76,34.15,8115874,EBAY
08/08/18,33.78,33.95,33.63,33.84,5504276,EBAY
08/07/18,34.11,34.21,33.72,33.78,5722302,EBAY
08/06/18,33.66,34.19,33.57,33.99,8118992,EBAY
08/03/18,33.37,33.72,33.17,33.66,7154255,EBAY
08/02/18,33.0,33.4,32.86,33.22,7235683,EBAY
08/01/18,33.35,33.45,32.855,33.09,8981837,EBAY
07/31/18,33.77,33.96,33.33,33.45,9976120,EBAY
07/30/18,33.72,33.96,33.41,33.67,10094010,EBAY
07/27/18,34.63,34.84,33.76,33.81,10161560,EBAY
07/26/18,33.81,34.64,33.76,34.43,9728265,EBAY
07/25/18,33.42,34.04,33.39,33.89,12443030,EBAY
07/24/18,34.02,34.06,33.44,33.52,10916740,EBAY
07/23/18,34.06,34.15,33.49,33.79,15380470,EBAY
07/20/18,34.42,34.91,34.12,34.2,20114020,EBAY
07/19/18,35.17,35.65,33.93,34.11,50978039,EBAY
07/18/18,37.78,38.34,37.62,37.95,15840280,EBAY
07/17/18,37.43,38.145,37.32,37.81,9931208,EBAY
07/16/18,37.66,38.06,37.495,37.73,11576860,EBAY
07/13/18,37.55,37.67,37.125,37.61,7785690,EBAY
07/12/18,37.46,37.78,37.2,37.55,9711482,EBAY
07/11/18,36.93,37.43,36.78,36.98,8442009,EBAY
07/10/18,37.08,37.5,36.99,37.04,11250670,EBAY
07/09/18,37.54,37.93,37.45,37.91,4660709,EBAY
07/06/18,37.2,37.54,36.75,37.39,4188534,EBAY
07/05/18,36.8,37.1,36.5,37.03,4653755,EBAY
07/03/18,36.89,37.21,36.61,36.64,3704025,EBAY
07/02/18,35.91,36.68,35.67,36.67,6144215,EBAY
06/29/18,36.28,36.54,36.13,36.26,6335783,EBAY
06/28/18,36.18,36.37,35.5601,36.14,11381230,EBAY
06/27/18,37.02,37.3,36.29,36.3,9898267,EBAY
06/26/18,37.13,37.37,36.78,37.07,12451300,EBAY
06/25/18,37.72,37.75,36.78,37.11,13382640,EBAY
06/22/18,38.07,38.27,37.65,38.09,11808380,EBAY
06/21/18,39.22,39.59,37.86,38.01,11587250,EBAY
06/20/18,39.48,39.54,38.96,39.26,5750482,EBAY
06/19/18,38.32,39.3,38.28,39.18,7190171,EBAY
06/18/18,38.5,39.035,38.34,38.86,10077540,EBAY
06/15/18,38.92,39.01,38.43,38.89,12891620,EBAY
06/14/18,39.52,39.67,38.95,39.0,9353424,EBAY
06/13/18,40.25,40.27,38.865,39.33,14044010,EBAY
06/12/18,40.63,40.75,40.3,40.45,8575069,EBAY
06/11/18,40.27,40.76,40.08,40.49,5208946,EBAY
06/08/18,40.26,40.41,39.91,40.29,6067013,EBAY
06/07/18,40.06,40.86,39.8352,40.45,11570740,EBAY
06/06/18,40.07,40.11,39.3,39.95,6986651,EBAY
06/05/18,39.23,40.47,39.22,40.04,11216120,EBAY
06/04/18,38.47,39.125,38.39,39.07,8115338,EBAY
06/01/18,38.06,38.855,37.91,38.34,7831203,EBAY
05/31/18,37.78,37.81,37.18,37.72,10710690,EBAY
05/30/18,37.78,38.12,37.53,37.85,7908718,EBAY
05/29/18,37.73,37.88,37.36,37.53,8306041,EBAY
05/25/18,37.84,38.29,37.8,37.94,8736645,EBAY
05/24/18,38.03,38.24,37.63,37.79,6256208,EBAY
05/23/18,37.61,38.055,37.47,38.04,7347029,EBAY
05/22/18,38.4,38.49,37.69,37.77,9142228,EBAY
05/21/18,38.49,38.815,38.189,38.29,6599255,EBAY
05/18/18,38.3,38.575,38.1649,38.32,6736578,EBAY
05/17/18,38.23,38.84,38.23,38.4,6370421,EBAY
05/16/18,38.0,38.57,37.95,38.35,11002590,EBAY
05/15/18,38.12,38.21,37.69,38.08,6747247,EBAY
05/14/18,38.145,38.67,38.145,38.39,7462763,EBAY
05/11/18,38.38,38.76,38.11,38.26,7455910,EBAY
05/10/18,38.39,38.56,38.09,38.5,7215519,EBAY
05/09/18,38.3,38.84,38.18,38.23,9597472,EBAY
05/08/18,37.73,38.14,37.4825,38.1,8953040,EBAY
05/07/18,38.08,38.25,37.61,37.8,6773684,EBAY
05/04/18,37.33,38.19,37.21,38.0,6359290,EBAY
05/03/18,37.0,37.755,36.81,37.64,8942680,EBAY
05/02/18,37.83,37.99,37.08,37.18,11027810,EBAY
05/01/18,37.75,37.92,37.42,37.83,7301878,EBAY
04/30/18,38.29,38.6199,37.65,37.88,10620360,EBAY
04/27/18,38.68,38.8862,37.99,38.23,15960100,EBAY
04/26/18,38.84,39.07,38.09,38.68,21446650,EBAY
04/25/18,41.11,41.28,40.245,40.97,11161170,EBAY
04/24/18,41.85,42.18,40.81,41.18,7316938,EBAY
04/23/18,42.35,42.5,41.49,41.6,8673103,EBAY
04/20/18,42.28,43.0,42.06,42.2,13731610,EBAY
04/19/18,41.53,42.245,41.51,42.11,9700716,EBAY
04/18/18,42.85,42.9,41.145,41.75,19386289,EBAY
04/17/18,40.39,40.8,40.13,40.61,9474509,EBAY
04/16/18,40.22,40.66,39.81,40.19,6629224,EBAY
04/13/18,41.06,41.09,39.8,39.9,7340861,EBAY
04/12/18,40.27,40.89,39.9515,40.53,14002470,EBAY
04/11/18,40.41,41.09,39.510999999999996,39.83,17644410,EBAY
04/10/18,39.3,39.82,39.14,39.59,7617317,EBAY
04/09/18,39.21,39.55,38.82,38.88,7607474,EBAY
04/06/18,39.66,39.935,39.0,39.09,6019663,EBAY
04/05/18,40.11,40.31,39.61,40.03,6190805,EBAY
04/04/18,39.1,39.91,39.0,39.79,10205770,EBAY
04/03/18,39.47,39.895,39.22,39.61,9671723,EBAY
04/02/18,40.04,40.3393,38.9,39.36,7721403,EBAY
03/29/18,40.44,40.83,39.99,40.24,13438320,EBAY
03/28/18,40.13,40.815,39.64,40.11,14336460,EBAY
03/27/18,41.15,41.17,39.98,40.22,11795630,EBAY
03/26/18,40.3,41.06,39.585,41.01,9796936,EBAY
03/23/18,40.57,40.94,39.7,39.71,9244845,EBAY
03/22/18,41.24,41.55,40.56,40.58,10974100,EBAY
03/21/18,41.87,42.13,41.47,41.67,7658117,EBAY
03/20/18,42.08,42.19,41.71,41.96,8000819,EBAY
03/19/18,42.23,42.76,41.72,42.09,9409974,EBAY
03/16/18,42.62,42.74,42.38,42.46,14194920,EBAY
03/15/18,42.82,42.83,42.16,42.59,7598584,EBAY
03/14/18,42.97,43.14,42.65,42.83,11663250,EBAY
03/13/18,44.14,44.22,42.685,42.82,9934861,EBAY
03/12/18,44.03,44.035,43.43,43.9,9189391,EBAY
03/09/18,43.76,43.85,43.34,43.81,7800609,EBAY
03/08/18,44.16,44.3,43.41,43.68,9297793,EBAY
03/07/18,42.97,44.0244,42.8,43.93,8126490,EBAY
03/06/18,43.54,43.54,42.96,43.14,5324822,EBAY
03/05/18,42.79,43.545,42.62,43.19,5506131,EBAY
03/02/18,42.6,43.06,42.22,42.95,8070221,EBAY
03/01/18,43.01,43.11,42.05,42.27,8040493,EBAY
02/28/18,43.22,43.42,42.85,42.86,8825210,EBAY
02/27/18,43.82,43.95,43.13,43.15,9243815,EBAY
02/26/18,43.8,44.36,43.65,43.83,6402489,EBAY
02/23/18,43.27,43.785,42.815,43.68,11158730,EBAY
02/22/18,43.16,43.51,42.62,42.83,10575180,EBAY
02/21/18,43.52,43.7,43.06,43.12,10393290,EBAY
02/20/18,43.11,43.79,43.01,43.39,10947000,EBAY
02/16/18,43.16,43.64,42.91,43.34,9396171,EBAY
02/15/18,42.68,43.255,42.23,43.01,10402820,EBAY
02/14/18,41.83,42.67,41.75,42.44,9930132,EBAY
02/13/18,41.99,42.78,41.9,42.15,10415620,EBAY
02/12/18,41.95,42.64,41.64,42.32,11821420,EBAY
02/09/18,41.5,41.98,40.43,41.66,15976150,EBAY
02/08/18,42.5,42.95,41.01,41.02,14996810,EBAY
02/07/18,42.67,43.12,42.23,42.33,11379220,EBAY
02/06/18,41.72,43.1,41.72,42.79,18686070,EBAY
02/05/18,44.02,44.45,42.24,42.37,19100250,EBAY
02/02/18,45.16,46.24,44.23,44.3,19255590,EBAY
02/01/18,45.5,46.99,45.21,46.19,33290621,EBAY
01/31/18,40.48,41.1,40.36,40.58,14509720,EBAY
01/30/18,40.72,41.34,40.19,40.4,9022858,EBAY
01/29/18,40.59,41.07,40.57,40.8,6372823,EBAY
01/26/18,40.31,40.91,39.92,40.89,8522642,EBAY
01/25/18,39.93,40.41,39.86,40.02,9070904,EBAY
01/24/18,39.97,40.71,39.69,39.82,10735970,EBAY
01/23/18,39.59,39.89,39.13,39.77,6944764,EBAY
01/22/18,38.36,39.73,38.33,39.58,10714950,EBAY
01/19/18,38.75,39.02,38.2,38.43,12723980,EBAY
01/18/18,38.21,38.94,38.13,38.74,11113530,EBAY
01/17/18,38.0,38.31,37.75,37.99,12245740,EBAY
01/16/18,38.07,38.25,37.38,37.68,10718770,EBAY
01/12/18,38.0,38.27,37.9,38.02,11992900,EBAY
01/11/18,37.84,37.94,37.46,37.81,11090520,EBAY
01/10/18,38.87,39.02,37.55,37.7,17416490,EBAY
01/09/18,40.1,40.13,39.48,39.53,6215872,EBAY
01/08/18,39.55,40.08,39.44,39.8,9714170,EBAY
01/05/18,38.85,39.835,38.81,39.69,7290369,EBAY
01/04/18,39.42,39.7729,38.47,38.57,8958597,EBAY
01/03/18,37.99,39.28,37.9,39.22,9134423,EBAY
01/02/18,38.17,38.36,37.92,38.06,6997345,EBAY
12/29/17,37.82,38.03,37.65,37.74,4652483,EBAY
12/28/17,37.46,37.93,37.4501,37.92,3399269,EBAY
12/27/17,38.07,38.08,37.56,37.61,4244081,EBAY
12/26/17,37.79,38.01,37.605,37.94,4537016,EBAY
12/22/17,37.69,37.905,37.53,37.76,7603257,EBAY
12/21/17,38.11,38.24,37.77,37.81,9619687,EBAY
12/20/17,37.87,38.1,37.745,37.93,6551496,EBAY
12/19/17,38.15,38.23,37.72,37.8,7870990,EBAY
12/18/17,38.5,38.66,38.12,38.18,8092119,EBAY
12/15/17,37.72,38.42,37.39,38.37,16277210,EBAY
12/14/17,37.41,37.77,37.41,37.6,5456771,EBAY
12/13/17,37.46,37.64,37.33,37.4,5901802,EBAY
12/12/17,37.44,37.49,37.1,37.44,6314446,EBAY
12/11/17,37.51,37.69,37.32,37.52,7072158,EBAY
12/08/17,37.25,37.99,37.16,37.65,12423560,EBAY
12/07/17,36.72,37.15,36.5,36.85,7625635,EBAY
12/06/17,36.64,36.91,36.36,36.83,9009636,EBAY
12/05/17,35.94,37.19,35.75,36.81,19264539,EBAY
12/04/17,35.58,36.08,35.38,35.7,11130680,EBAY
12/01/17,34.38,35.25,34.31,35.2,11535250,EBAY
11/30/17,34.48,35.19,34.4612,34.67,16415240,EBAY
11/29/17,35.42,35.45,33.945,34.38,22063000,EBAY
11/28/17,35.99,36.2,35.42,35.5,11335130,EBAY
11/27/17,35.88,36.2,35.7905,35.99,7221698,EBAY
11/24/17,36.07,36.11,35.7,35.84,3123070,EBAY
11/22/17,36.05,36.195,35.84,35.94,4576174,EBAY
11/21/17,35.72,36.11,35.56,35.96,5888580,EBAY
11/20/17,35.62,35.97,35.42,35.53,5981720,EBAY
11/17/17,35.64,35.71,35.31,35.58,7542620,EBAY
11/16/17,35.37,35.815,35.32,35.62,8140193,EBAY
11/15/17,35.03,35.47,34.79,35.3,8120696,EBAY
11/14/17,35.71,35.79,35.18,35.22,11468030,EBAY
11/13/17,35.7,36.1,35.32,35.85,7269042,EBAY
11/10/17,35.51,36.045,35.34,35.97,8329662,EBAY
11/09/17,36.26,36.36,35.21,35.69,17006910,EBAY
11/08/17,37.3,37.37,36.94,37.01,7095229,EBAY
11/07/17,37.6,37.6,37.1,37.41,5646049,EBAY
11/06/17,37.38,37.61,37.3,37.37,4360973,EBAY
11/03/17,37.44,37.545,37.11,37.5,5716924,EBAY
11/02/17,37.49,37.5,36.995,37.4,5350300,EBAY
11/01/17,37.85,38.09,37.435,37.54,7092866,EBAY
10/31/17,37.11,37.68,37.02,37.64,6722841,EBAY
10/30/17,36.86,37.13,36.74,37.0,8118703,EBAY
10/27/17,37.07,37.36,36.635,36.8,10880140,EBAY
10/26/17,36.74,37.24,36.72,36.9,7635246,EBAY
10/25/17,36.66,36.92,36.45,36.68,8030689,EBAY
10/24/17,36.51,37.03,36.51,36.74,8533032,EBAY
10/23/17,37.66,37.85,36.74,36.83,10374260,EBAY
10/20/17,37.34,37.86,37.3,37.61,15105890,EBAY
10/19/17,36.48,37.49,36.19,37.29,29099350,EBAY
10/18/17,37.68,38.22,37.54,37.97,16937770,EBAY
10/17/17,37.76,37.84,37.42,37.49,12012710,EBAY
10/16/17,38.29,38.5,37.725,37.77,8647163,EBAY
10/13/17,38.35,38.53,38.16,38.35,9421796,EBAY
10/12/17,38.31,38.5,38.055,38.09,10045740,EBAY
10/11/17,38.85,38.98,38.17,38.31,11038620,EBAY
10/10/17,39.02,39.275,38.77,38.84,6012662,EBAY
10/09/17,38.8,39.265,38.8,38.99,4984444,EBAY
10/06/17,39.05,39.08,38.67,38.81,7466696,EBAY
10/05/17,38.76,39.035,38.675,38.99,5452499,EBAY
10/04/17,38.8,38.83,38.5,38.66,5630390,EBAY
10/03/17,38.78,39.05,38.485,38.71,5106995,EBAY
10/02/17,38.51,38.78,38.37,38.73,7243776,EBAY
09/29/17,37.73,38.6,37.71,38.46,9964979,EBAY
09/28/17,37.44,37.96,37.44,37.73,7734238,EBAY
09/27/17,38.03,38.29,37.76,38.05,9377650,EBAY
09/26/17,37.85,38.19,37.75,37.85,6132882,EBAY
09/25/17,38.22,38.31,37.54,37.78,7420267,EBAY
09/22/17,38.13,38.31,38.05,38.29,4866093,EBAY
09/21/17,38.55,38.67,38.19,38.25,5715762,EBAY
09/20/17,38.67,38.87,38.21,38.54,6424644,EBAY
09/19/17,38.5,38.75,38.32,38.59,5215295,EBAY
09/18/17,38.3,38.665,38.18,38.39,5636234,EBAY
09/15/17,38.27,38.865,38.07,38.4,11121940,EBAY
09/14/17,38.24,38.585,38.13,38.31,6603771,EBAY
09/13/17,38.0,38.5,38.0,38.27,5622321,EBAY
09/12/17,38.07,38.3,37.98,38.18,4259661,EBAY
09/11/17,38.04,38.26,38.0,38.09,6121966,EBAY
09/08/17,38.04,38.3,37.725,37.79,9075887,EBAY
09/07/17,36.95,38.19,36.84,38.01,14055320,EBAY
09/06/17,36.08,36.98,36.08,36.76,12965890,EBAY
09/05/17,36.19,36.48,35.77,36.09,6315353,EBAY
09/01/17,36.2,36.58,36.14,36.35,5122878,EBAY
08/31/17,35.85,36.32,35.821,36.13,8591090,EBAY
08/30/17,35.14,35.955,35.1,35.69,8288851,EBAY
08/29/17,34.48,35.315,34.42,35.2,7118320,EBAY
08/28/17,34.75,34.9,34.66,34.81,5075346,EBAY
08/25/17,34.98,35.07,34.56,34.68,6885364,EBAY
08/24/17,34.86,35.04,34.51,34.88,5778079,EBAY
08/23/17,34.62,34.98,34.51,34.89,6326628,EBAY
08/22/17,34.37,34.81,34.31,34.81,6177701,EBAY
08/21/17,35.13,35.13,34.09,34.24,8190512,EBAY
08/18/17,34.83,35.14,34.75,34.78,8747216,EBAY
08/17/17,35.5,35.5,34.8,34.85,6698879,EBAY
08/16/17,35.23,35.48,35.07,35.36,3976937,EBAY
08/15/17,35.24,35.42,35.12,35.25,4588469,EBAY
08/14/17,35.44,35.45,34.88,35.2,7192689,EBAY
08/11/17,35.16,35.32,34.76,35.05,7746820,EBAY
08/10/17,35.95,35.9845,34.88,34.99,12533840,EBAY
08/09/17,36.13,36.225,35.72,36.08,7888132,EBAY
08/08/17,35.96,36.64,35.89,36.36,9655721,EBAY
08/07/17,35.61,36.15,35.38,36.11,5380208,EBAY
08/04/17,35.86,35.86,35.55,35.62,5182474,EBAY
08/03/17,35.97,35.98,35.57,35.71,5726264,EBAY
08/02/17,35.69,35.95,35.42,35.9,6484211,EBAY
08/01/17,35.82,36.02,35.75,35.91,4685371,EBAY
07/31/17,36.09,36.13,35.65,35.73,6227993,EBAY
07/28/17,36.08,36.21,35.73,35.94,7654583,EBAY
07/27/17,37.09,37.265,35.54,36.17,15288200,EBAY
07/26/17,36.36,37.07,36.36,37.04,11305120,EBAY
07/25/17,36.33,36.485,36.06,36.32,6499023,EBAY
07/24/17,36.45,36.73,36.22,36.38,13039810,EBAY
07/21/17,36.2,36.9,36.05,36.61,22222090,EBAY
07/20/17,37.17,37.48,37.0,37.18,17538270,EBAY
07/19/17,36.95,37.26,36.645,37.08,8817598,EBAY
07/18/17,36.94,36.94,36.57,36.8,12773460,EBAY
07/17/17,37.03,37.17,36.57,37.05,8186411,EBAY
07/14/17,36.91,37.2,36.83,37.08,9710443,EBAY
07/13/17,36.61,37.13,36.26,36.5,12906180,EBAY
07/12/17,35.53,36.2,35.53,36.03,13437510,EBAY
07/11/17,34.97,35.45,34.89,35.19,8455948,EBAY
07/10/17,34.31,35.14,34.28,35.04,8736415,EBAY
07/07/17,34.02,34.55,34.01,34.23,6896570,EBAY
07/06/17,34.39,34.5,33.95,34.03,8600413,EBAY
07/05/17,34.73,34.86,34.505,34.72,7540694,EBAY
07/03/17,35.15,35.305,34.55,34.6,4517402,EBAY
06/30/17,34.78,35.07,34.52,34.92,10845470,EBAY
06/29/17,35.3,35.3,34.09,34.51,8277027,EBAY
06/28/17,35.0,35.33,34.615,35.31,4806540,EBAY
06/27/17,35.0,35.32,34.85,34.91,8623346,EBAY
06/26/17,35.89,35.97,35.0,35.09,6844446,EBAY
06/23/17,35.12,35.735,34.96,35.57,24063340,EBAY
06/22/17,34.99,35.285,34.84,35.12,5633920,EBAY
06/21/17,35.0,35.12,34.75,34.96,5418918,EBAY
06/20/17,34.74,35.34,34.74,34.93,10636820,EBAY
06/19/17,34.12,34.99,34.0,34.9,5840715,EBAY
06/16/17,33.92,34.32,33.91,33.96,9987737,EBAY
06/15/17,34.26,34.29,33.89,34.09,6296583,EBAY
06/14/17,34.63,34.73,34.11,34.5,6534127,EBAY
06/13/17,34.21,34.55,34.08,34.46,7569053,EBAY
06/12/17,34.7,34.77,33.975,34.15,12833200,EBAY
06/09/17,36.25,36.5,34.69,34.94,11052450,EBAY
06/08/17,36.07,36.315,35.865,36.14,8946462,EBAY
06/07/17,35.65,35.87,35.56,35.77,5328342,EBAY
06/06/17,35.41,35.805,35.35,35.47,5527324,EBAY
