Date, Open, High, Low, Close, Volume,ticker
06/09/20,32.81,32.86,32.35,32.62,32209529,T
06/08/20,33.0,33.24,32.69,33.23,34279281,T
06/05/20,32.54,33.0,32.225,32.77,46689379,T
06/04/20,31.39,31.8,31.28,31.8,30762811,T
06/03/20,31.3,31.66,31.28,31.51,27861301,T
06/02/20,31.05,31.1,30.71,30.99,28436961,T
06/01/20,30.75,31.24,30.6,30.93,24959539,T
05/29/20,30.55,30.96,30.33,30.86,43747281,T
05/28/20,32.03,32.07,30.97,31.06,39689488,T
05/27/20,31.74,31.9751,31.53,31.85,43440281,T
05/26/20,30.64,31.12,30.57,30.82,41383191,T
05/22/20,29.78,29.91,29.425,29.88,26638289,T
05/21/20,29.79,30.06,29.53,29.77,38670848,T
05/20/20,29.27,29.82,29.01,29.59,37899059,T
05/19/20,29.46,29.52,28.9,28.96,35217781,T
05/18/20,28.99,29.69,28.93,29.45,34952262,T
05/15/20,28.28,28.455,28.07,28.31,32250320,T
05/14/20,27.98,28.6,27.61,28.58,39827031,T
05/13/20,28.8,28.92,28.0,28.09,49265020,T
05/12/20,29.51,29.67,28.89,28.89,35220887,T
05/11/20,29.65,29.65,29.15,29.38,29223359,T
05/08/20,29.29,29.85,29.21,29.79,24047670,T
05/07/20,29.17,29.2,28.83,28.89,31814279,T
05/06/20,29.82,29.87,28.79,28.79,45094230,T
05/05/20,29.74,30.18,29.72,29.74,24626119,T
05/04/20,29.75,29.75,29.22,29.6,35164102,T
05/01/20,30.77,30.79,29.75,29.9,36851312,T
04/30/20,31.0,31.05,30.28,30.47,40751941,T
04/29/20,31.13,31.87,31.07,31.43,33160141,T
04/28/20,31.0,31.12,30.615,30.65,30924779,T
04/27/20,29.99,30.68,29.74,30.54,33320719,T
04/24/20,29.59,29.95,29.145,29.71,35567754,T
04/23/20,29.44,30.05,29.33,29.5,34011520,T
04/22/20,30.9,30.9,29.31,29.47,50764168,T
04/21/20,30.51,30.52,29.64,29.87,43213059,T
04/20/20,30.85,31.42,30.701,30.98,30583180,T
04/17/20,30.85,31.25,30.7,31.23,34656152,T
04/16/20,30.28,30.28,29.705,30.16,32533859,T
04/15/20,30.63,30.9599,29.96,30.09,37542887,T
04/14/20,30.69,31.155,30.35,31.13,31941490,T
04/13/20,30.5,30.715,29.9,30.19,34145820,T
04/09/20,30.0,30.94,29.99,30.73,50332672,T
04/08/20,29.95,30.0,29.1,29.89,40793289,T
04/07/20,30.44,30.97,30.07,30.08,54265551,T
04/06/20,28.4,29.68,28.31,29.44,53337800,T
04/03/20,28.53,28.74,27.25,27.46,53443180,T
04/02/20,28.0,28.87,28.0,28.76,33818422,T
04/01/20,28.38,28.58,27.7,28.05,54645992,T
03/31/20,30.04,30.13,29.05,29.15,69813367,T
03/30/20,29.9,30.41,29.48,30.23,41629879,T
03/27/20,29.69,30.82,29.22,29.84,46386008,T
03/26/20,28.68,30.96,28.68,30.6,64092406,T
03/25/20,28.08,29.93,27.37,28.4,68027711,T
03/24/20,28.0,28.3,26.84,28.09,76300914,T
03/23/20,27.39,27.71,26.08,26.77,96884141,T
03/20/20,30.46,30.5,28.18,28.45,116732305,T
03/19/20,31.36,32.49,30.5,31.15,60817168,T
03/18/20,32.0,32.91,30.25,32.85,76034398,T
03/17/20,32.12,34.061,32.01,33.74,59642020,T
03/16/20,31.0,33.8901,30.92,31.81,58776602,T
03/13/20,32.92,34.61,31.855,34.47,64688762,T
03/12/20,31.86,33.43,31.06,31.33,84215242,T
03/11/20,34.85,35.07,34.16,34.52,45340449,T
03/10/20,35.51,35.89,34.24,35.85,56660609,T
03/09/20,35.01,36.15,34.38,34.69,67968648,T
03/06/20,36.71,37.25,36.18,37.03,48883078,T
03/05/20,37.4,37.925,36.97,37.18,45298121,T
03/04/20,37.02,38.22,36.72,38.18,42070352,T
03/03/20,37.26,37.96,35.87,36.3,63808008,T
03/02/20,35.37,37.42,35.29,37.18,68432789,T
02/28/20,34.0,35.72,33.01,35.22,121099695,T
02/27/20,36.58,36.913000000000004,35.36,35.73,66325719,T
02/26/20,37.19,37.785,36.92,37.1,40268168,T
02/25/20,38.11,38.28,37.26,37.35,48886207,T
02/24/20,37.99,38.51,37.98,38.05,34886898,T
02/21/20,38.52,38.68,38.365,38.55,28468240,T
02/20/20,38.4,38.67,38.31,38.61,27176131,T
02/19/20,38.24,38.65,38.16,38.44,22601211,T
02/18/20,38.18,38.3194,38.04,38.26,24280100,T
02/14/20,38.28,38.47,38.11,38.25,27388869,T
02/13/20,37.88,38.43,37.855,38.31,24627631,T
02/12/20,38.19,38.33,38.02,38.04,31309381,T
02/11/20,38.49,38.82,37.9,38.17,31978010,T
02/10/20,38.42,38.54,38.1,38.34,18544340,T
02/07/20,38.45,38.72,38.36,38.45,25198660,T
02/06/20,37.8603,38.48,37.8603,38.44,26212561,T
02/05/20,37.73,37.95,37.52,37.81,24637490,T
02/04/20,37.08,37.74,36.935,37.63,31958850,T
02/03/20,37.96,37.97,36.8,36.96,40785832,T
01/31/20,37.32,37.76,37.25,37.62,41160008,T
01/30/20,36.47,37.45,36.32,37.43,50680312,T
01/29/20,38.5,38.56,37.025,37.05,57974422,T
01/28/20,38.32,38.8,38.27,38.58,30847840,T
01/27/20,38.02,38.57,38.01,38.25,35221566,T
01/24/20,38.6,38.78,38.23,38.5,34465328,T
01/23/20,38.96,38.99,38.55,38.63,29007980,T
01/22/20,38.68,39.14,38.64,39.04,36134770,T
01/21/20,38.35,38.64,38.18,38.52,43754578,T
01/17/20,38.05,38.44,37.98,38.38,33593551,T
01/16/20,37.99,38.13,37.77,38.03,27320260,T
01/15/20,37.97,38.025,37.79,37.87,26077240,T
01/14/20,38.06,38.185,37.95,38.09,26536990,T
01/13/20,38.54,38.55,38.02,38.1,33073730,T
01/10/20,38.81,38.95,38.57,38.57,29723000,T
01/09/20,38.92,39.0,38.55,38.8,39456699,T
01/08/20,39.33,39.55,39.29,39.37,40542488,T
01/07/20,39.08,39.3,38.98,39.25,28375359,T
01/06/20,38.99,39.15,38.82,39.1,38696246,T
01/03/20,38.58,39.2,38.57,39.06,27416010,T
01/02/20,39.16,39.22,38.71,38.86,30256311,T
12/31/19,39.01,39.11,38.86,39.08,20218350,T
12/30/19,39.27,39.28,38.98,39.04,17671580,T
12/27/19,39.24,39.36,39.2,39.24,15434020,T
12/26/19,38.99,39.2,38.97,39.16,19818850,T
12/24/19,39.1,39.12,38.9,38.96,8697213,T
12/23/19,39.25,39.431999999999995,39.04,39.07,29142240,T
12/20/19,39.21,39.26,38.89,39.15,48371160,T
12/19/19,38.79,38.93,38.66,38.93,26773189,T
12/18/19,38.6,38.93,38.59,38.74,28439740,T
12/17/19,38.6,38.7,38.45,38.5,34741141,T
12/16/19,38.37,38.65,38.37,38.59,24046920,T
12/13/19,38.21,38.28,37.95,38.26,24892289,T
12/12/19,38.2,38.57,38.2,38.35,23599000,T
12/11/19,38.02,38.25,38.0,38.17,18529000,T
12/10/19,38.07,38.27,37.82,38.06,21783881,T
12/09/19,38.12,38.43,38.03,38.04,20702330,T
12/06/19,38.29,38.58,38.135,38.2,22613840,T
12/05/19,38.12,38.36,38.01,38.19,21764570,T
12/04/19,37.59,38.36,37.51,38.1,38236930,T
12/03/19,37.2,37.55,36.905,37.55,24870029,T
12/02/19,37.48,37.48,37.23,37.32,24887609,T
11/29/19,37.74,37.96,37.36,37.38,18172510,T
11/27/19,37.44,37.82,37.4,37.66,17069490,T
11/26/19,37.28,37.44,36.77,37.4,54029539,T
11/25/19,37.9,37.9,37.18,37.26,32466119,T
11/22/19,37.75,37.93,37.69,37.75,19877070,T
11/21/19,37.03,37.7,37.03,37.6,31358461,T
11/20/19,37.09,37.61,36.4,37.18,69861438,T
11/19/19,38.92,38.97,37.37,38.0,64556820,T
11/18/19,39.3,39.7,39.21,39.63,25969680,T
11/15/19,39.13,39.51,39.06,39.5,31476779,T
11/14/19,38.97,39.08,38.69,38.95,27469010,T
11/13/19,39.19,39.31,39.05,39.16,16596949,T
11/12/19,39.35,39.48,39.07,39.17,16550109,T
11/11/19,39.26,39.38,39.2,39.37,13585580,T
11/08/19,39.34,39.425,39.09,39.38,18635141,T
11/07/19,39.29,39.58,39.25,39.42,25542400,T
11/06/19,39.25,39.28,38.99,39.25,21999340,T
11/05/19,38.81,39.31,38.79,39.17,29715471,T
11/04/19,39.1,39.5,38.86,38.89,35861680,T
11/01/19,38.95,39.02,38.74,38.95,35232727,T
10/31/19,38.21,38.49,37.88,38.49,39485031,T
10/30/19,38.39,38.8675,38.11,38.2,34018832,T
10/29/19,38.49,38.49,37.98,38.06,26710020,T
10/28/19,38.3,38.86,37.97,38.49,62238152,T
10/25/19,36.94,37.17,36.72,36.91,33280770,T
10/24/19,37.69,37.77,36.54,36.82,40910406,T
10/23/19,38.01,38.14,37.625,37.74,24362381,T
10/22/19,37.82,38.36,37.6,38.17,20373529,T
10/21/19,38.42,38.62,38.19,38.23,28041279,T
10/18/19,37.81,38.53,37.79,38.47,37673770,T
10/17/19,37.86,37.86,37.61,37.81,19153750,T
10/16/19,37.82,38.0,37.695,37.79,22152461,T
10/15/19,37.45,38.07,37.42,37.9,22957990,T
10/14/19,37.58,37.685,37.31,37.47,23651381,T
10/11/19,37.59,37.8,37.47,37.58,27814609,T
10/10/19,37.0,37.55,36.97,37.42,23887000,T
10/09/19,37.21,37.22,36.885,37.05,24736029,T
10/08/19,37.68,37.71,37.38,37.48,31034529,T
10/07/19,37.58,37.87,37.52,37.66,21245340,T
10/04/19,37.22,37.52,37.13,37.51,22598051,T
10/03/19,37.0,37.2,36.66,37.19,21001461,T
10/02/19,37.35,37.35,36.92,37.08,26612141,T
10/01/19,37.95,37.96,37.37,37.41,24334721,T
09/30/19,37.59,37.925,37.53,37.84,28436230,T
09/27/19,37.61,37.73,37.18,37.43,24227760,T
09/26/19,37.4,37.46,37.18,37.38,21829109,T
09/25/19,37.33,37.56,37.24,37.38,22369590,T
09/24/19,37.79,37.845,37.34,37.38,28103289,T
09/23/19,37.62,37.85,37.48,37.6,23711990,T
09/20/19,37.3,38.01,37.18,37.91,79104094,T
09/19/19,37.03,37.22,36.8,37.15,27257881,T
09/18/19,36.76,36.975,36.49,36.76,38600406,T
09/17/19,37.04,37.25,36.79,37.16,35295609,T
09/16/19,37.7,37.83,37.1138,37.31,49189887,T
09/13/19,38.01,38.345,37.735,37.91,39225391,T
09/12/19,38.37,38.48,37.73,38.38,42667020,T
09/11/19,37.93,38.75,37.71,38.74,55071434,T
09/10/19,37.205,37.72,36.97,37.58,48019602,T
09/09/19,37.82,38.14,36.71,36.79,117866000,T
09/06/19,35.95,36.37,35.91,36.25,29266061,T
09/05/19,35.9,35.98,35.75,35.89,21750090,T
09/04/19,35.53,35.82,35.44,35.72,20751051,T
09/03/19,35.08,35.39,34.915,35.38,20542301,T
08/30/19,35.18,35.35,35.07,35.26,21610189,T
08/29/19,35.11,35.33,35.05,35.15,23298619,T
08/28/19,34.67,34.98,34.535,34.96,24369039,T
08/27/19,35.01,35.04,34.63,34.72,32086660,T
08/26/19,34.97,35.14,34.71,34.93,23199369,T
08/23/19,35.3,35.44,34.64,34.82,33864031,T
08/22/19,35.24,35.5,35.075,35.39,21461221,T
08/21/19,35.19,35.25,34.97,35.16,21916199,T
08/20/19,35.29,35.3,34.9,34.98,21805801,T
08/19/19,35.01,35.435,34.99,35.38,26135680,T
08/16/19,34.48,35.0,34.405,34.97,31102990,T
08/15/19,34.24,34.4642,33.9635,34.34,24367609,T
08/14/19,34.6,34.63,34.021,34.09,34615312,T
08/13/19,34.37,34.96,34.37,34.86,31598980,T
08/12/19,34.47,34.575,34.27,34.48,23659189,T
08/09/19,34.43,34.59,34.15,34.54,22866770,T
08/08/19,34.25,34.54,34.07,34.54,28498500,T
08/07/19,33.6,34.16,33.36,34.06,37948551,T
08/06/19,33.51,33.97,33.29,33.96,31658721,T
08/05/19,33.7,33.94,33.19,33.49,37067641,T
08/02/19,33.8,34.34,33.54,34.17,36476289,T
08/01/19,34.48,34.6,34.015,34.12,41058879,T
07/31/19,34.05,34.48,33.89,34.05,40633781,T
07/30/19,34.44,34.64,34.075,34.18,33926820,T
07/29/19,34.07,34.445,33.94,34.34,30939051,T
07/26/19,33.74,34.23,33.59,34.15,34149301,T
07/25/19,33.58,33.99,33.45,33.81,39019230,T
07/24/19,32.18,33.39,32.18,33.24,48284727,T
07/23/19,32.15,32.16,31.515,32.09,45574406,T
07/22/19,32.75,32.75,32.07,32.13,35521078,T
07/19/19,33.23,33.27,32.77,32.79,32156760,T
07/18/19,33.19,33.2,32.84,33.09,32128779,T
07/17/19,33.56,33.58,33.25,33.26,18798180,T
07/16/19,33.68,33.72,33.51,33.58,17869350,T
07/15/19,33.66,33.7356,33.57,33.71,20255061,T
07/12/19,33.53,33.66,33.385,33.65,23251721,T
07/11/19,33.99,34.02,33.26,33.46,28863920,T
07/10/19,33.74,33.84,33.62,33.76,25352109,T
07/09/19,33.59,33.66,33.4,33.54,30976980,T
07/08/19,34.13,34.36,34.07,34.25,31848250,T
07/05/19,33.98,34.37,33.94,34.3,24506961,T
07/03/19,33.96,34.04,33.865,33.98,20136490,T
07/02/19,33.47,33.87,33.37,33.84,26635039,T
07/01/19,33.81,33.9,33.4,33.43,32421660,T
06/28/19,33.04,33.55,32.92,33.51,40771312,T
06/27/19,32.76,33.03,32.56,32.98,28184289,T
06/26/19,32.59,32.79,32.52,32.53,27960850,T
06/25/19,32.6,32.6,32.45,32.55,19229660,T
06/24/19,32.49,32.69,32.46,32.58,21745350,T
06/21/19,32.69,32.7,32.42,32.45,39218602,T
06/20/19,32.58,32.605,32.31,32.54,27066010,T
06/19/19,32.54,32.59,32.3249,32.41,21209551,T
06/18/19,32.44,32.7,32.4,32.44,20534070,T
06/17/19,32.25,32.39,32.17,32.3,16814240,T
06/14/19,32.34,32.44,32.18,32.35,19848539,T
06/13/19,32.22,32.33,32.12,32.29,16873430,T
06/12/19,32.11,32.31,32.03,32.18,19282920,T
06/11/19,32.06,32.44,32.03,32.11,19612609,T
06/10/19,32.69,33.0,31.86,31.93,30927320,T
06/07/19,32.17,32.7,32.14,32.49,31788439,T
06/06/19,31.8,32.175,31.7,32.1,24411660,T
06/05/19,31.62,31.71,31.415,31.68,20430779,T
06/04/19,31.39,31.5,30.975,31.48,31262250,T
06/03/19,30.72,31.35,30.675,31.09,36323621,T
05/31/19,31.06,31.16,30.38,30.58,49412578,T
05/30/19,31.96,32.07,31.64,31.86,24227600,T
05/29/19,31.91,32.21,31.69,31.91,26948869,T
05/28/19,32.33,32.4185,31.91,31.93,24523051,T
05/24/19,32.32,32.35,32.1,32.27,16156740,T
05/23/19,32.18,32.32,31.93,32.14,24665480,T
05/22/19,32.24,32.45,32.115,32.28,19988760,T
05/21/19,32.24,32.64,32.09,32.41,23313500,T
05/20/19,32.28,33.08,31.96,32.19,53455207,T
05/17/19,31.41,31.995,31.38,31.8,30889490,T
05/16/19,31.3525,31.875,31.3525,31.62,23634850,T
05/15/19,31.04,31.3,30.89,31.25,23931320,T
05/14/19,30.7,31.38,30.62,31.09,37525168,T
05/13/19,30.35,30.65,30.34,30.47,27713289,T
05/10/19,30.25,30.72,30.16,30.62,22013320,T
05/09/19,30.27,30.45,30.125,30.38,27078359,T
05/08/19,30.39,30.5,30.17,30.3,25015160,T
05/07/19,30.52,30.59,30.28,30.53,25771199,T
05/06/19,30.46,30.64,30.38,30.59,25182039,T
05/03/19,30.66,30.79,30.57,30.7,28225619,T
05/02/19,30.96,31.01,30.59,30.62,29711539,T
05/01/19,31.05,31.21,30.78,30.79,27046961,T
04/30/19,30.94,31.135,30.76,30.96,35001289,T
04/29/19,30.91,31.305,30.82,30.88,31762670,T
04/26/19,30.47,30.96,30.28,30.68,35191840,T
04/25/19,30.635,30.65,30.05,30.34,44021281,T
04/24/19,31.07,31.59,30.52,30.79,72249250,T
04/23/19,32.06,32.28,31.88,32.1,31674990,T
04/22/19,32.02,32.18,31.9199,32.08,22239131,T
04/18/19,31.95,32.1,31.85,32.03,23317480,T
04/17/19,32.08,32.2,31.95,31.95,22364830,T
04/16/19,32.12,32.25,31.94,32.25,21701920,T
04/15/19,32.21,32.25,31.94,32.02,19463699,T
04/12/19,32.3,32.32,31.96,32.2,26021141,T
04/11/19,31.92,32.25,31.88,32.2,24930869,T
04/10/19,31.75,32.04,31.74,31.88,20385930,T
04/09/19,31.85,31.89,31.54,31.75,26779029,T
04/08/19,32.45,32.515,32.19,32.39,37251969,T
04/05/19,32.07,32.36,31.92,32.35,39928719,T
04/04/19,31.95,32.13,31.92,31.98,28211971,T
04/03/19,31.796999999999997,31.96,31.64,31.87,28779971,T
04/02/19,31.91,31.95,31.55,31.63,31945770,T
04/01/19,31.6,31.99,31.54,31.95,37773770,T
03/29/19,31.16,31.385,30.97,31.36,31606529,T
03/28/19,31.42,31.5,30.87,31.01,26996420,T
03/27/19,31.31,31.64,31.25,31.4,26743641,T
03/26/19,30.97,31.42,30.94,31.39,24304939,T
03/25/19,31.1,31.15,30.65,30.77,25633279,T
03/22/19,31.0,31.34,31.0,31.07,33171398,T
03/21/19,30.45,31.15,30.45,31.06,26343289,T
03/20/19,30.59,30.76,30.4,30.51,24664900,T
03/19/19,30.87,31.05,30.56,30.68,28730520,T
03/18/19,30.68,30.84,30.5866,30.8,23325109,T
03/15/19,30.51,30.68,30.3,30.67,53361641,T
03/14/19,30.28,30.49,30.21,30.28,22091439,T
03/13/19,30.65,30.72,30.21,30.28,27702221,T
03/12/19,30.25,30.895,30.22,30.63,32484590,T
03/11/19,29.98,30.31,29.945,30.22,26018529,T
03/08/19,29.85,30.06,29.74,29.96,22505949,T
03/07/19,29.86,30.07,29.8,29.92,24826100,T
03/06/19,30.0,30.135,29.765,29.81,24580340,T
03/05/19,30.02,30.05,29.8,29.95,26029789,T
03/04/19,30.95,30.95,29.67,29.98,49482738,T
03/01/19,31.2,31.24,30.64,30.82,30592850,T
02/28/19,31.06,31.27,30.97,31.12,28225980,T
02/27/19,31.23,31.27,30.78,31.06,26349551,T
02/26/19,31.14,31.43,30.96,31.22,29664840,T
02/25/19,31.25,31.29,31.02,31.13,24414699,T
02/22/19,30.95,31.19,30.82,31.15,23357230,T
02/21/19,30.86,31.06,30.63,30.83,26580391,T
02/20/19,30.64,30.9429,30.46,30.85,24749090,T
02/19/19,30.46,30.68,30.31,30.63,24712410,T
02/15/19,30.03,30.52,29.93,30.47,37188660,T
02/14/19,29.7,30.01,29.55,29.79,25846240,T
02/13/19,29.81,29.88,29.5,29.84,30040090,T
02/12/19,29.85,30.03,29.7346,29.81,29989070,T
02/11/19,29.58,29.84,29.46,29.71,29057320,T
02/08/19,29.4,29.56,29.1,29.55,24281570,T
02/07/19,29.54,29.56,28.92,29.45,37887754,T
02/06/19,29.7,29.79,29.52,29.56,22928170,T
02/05/19,29.67,29.71,29.4647,29.63,29276891,T
02/04/19,30.03,30.03,29.56,29.61,39034262,T
02/01/19,30.21,30.36,29.9,30.0,41076160,T
01/31/19,29.5,30.09,29.145,30.06,52176969,T
01/30/19,29.96,30.4,29.01,29.37,92953477,T
01/29/19,30.62,30.7,30.45,30.7,31342730,T
01/28/19,30.62,30.68,30.43,30.67,31028570,T
01/25/19,30.68,31.035,30.64,30.66,30505711,T
01/24/19,30.78,30.78,30.27,30.6,24393840,T
01/23/19,30.72,30.9,30.59,30.89,27854619,T
01/22/19,30.92,30.99,30.42,30.58,37658461,T
01/18/19,30.82,31.03,30.52,30.96,43249113,T
01/17/19,30.55,30.745,30.405,30.64,26266971,T
01/16/19,30.53,30.75,30.35,30.56,24494420,T
01/15/19,30.52,30.6,30.23,30.6,26735369,T
01/14/19,30.7,30.78,30.39,30.62,24468180,T
01/11/19,30.4,30.95,30.31,30.87,28933609,T
01/10/19,30.05,30.48,29.82,30.4,32015600,T
01/09/19,30.88,30.88,29.97,30.1,44305281,T
01/08/19,31.31,31.38,31.03,31.28,43567262,T
