Date, Open, High, Low, Close, Volume,ticker
09/17/20,83.36,84.36,82.74,84.23,1140372,CTLT
09/16/20,84.87,84.98,84.07,84.17,1626755,CTLT
09/15/20,84.87,85.1,82.945,84.32,1255647,CTLT
09/14/20,83.97,84.32,83.01,83.91,1272734,CTLT
09/11/20,84.72,84.72,81.62,82.7,1215998,CTLT
09/10/20,84.88,86.39,83.37,83.88,1363608,CTLT
09/09/20,83.96,85.51,83.04,84.8,1539893,CTLT
09/08/20,81.24,85.28,80.31,83.07,2682749,CTLT
09/04/20,86.96,87.48,82.52,83.95,1537263,CTLT
09/03/20,89.3,89.43,84.495,86.4,849726,CTLT
09/02/20,90.67,90.89,88.15,89.44,1258118,CTLT
09/01/20,94.38,95.7,90.39,90.68,1432299,CTLT
08/31/20,88.0,93.0899,87.0,92.5,1986719,CTLT
08/28/20,87.85,88.15,87.3,87.66,639855,CTLT
08/27/20,89.06,89.5445,86.5101,87.71,526593,CTLT
08/26/20,88.31,88.74,87.25,88.71,645439,CTLT
08/25/20,88.22,88.7,87.53,88.35,673647,CTLT
08/24/20,88.0,89.6885,87.98,88.46,885161,CTLT
08/21/20,86.26,87.15,85.69,86.49,591304,CTLT
08/20/20,86.6,86.88,85.51,86.54,774946,CTLT
08/19/20,89.44,89.44,86.94,87.13,846694,CTLT
08/18/20,91.0,91.43,87.72,89.0,738286,CTLT
08/17/20,87.92,91.95,87.24,91.03,1283993,CTLT
08/14/20,88.2,88.39,86.57,87.02,416996,CTLT
08/13/20,87.51,88.86,87.13,88.41,580658,CTLT
08/12/20,85.68,88.185,85.11,87.8,748391,CTLT
08/11/20,87.68,87.68,84.69,84.9,908212,CTLT
08/10/20,88.46,88.49,86.73,87.59,561183,CTLT
08/07/20,87.68,88.87,86.85,88.17,552437,CTLT
08/06/20,89.73,90.875,87.83,88.19,605648,CTLT
08/05/20,88.59,89.86,87.55,89.62,436579,CTLT
08/04/20,89.65,90.0,87.35,88.18,503208,CTLT
08/03/20,88.37,91.18,88.01,90.17,993412,CTLT
07/31/20,88.64,88.64,86.01,87.34,939814,CTLT
07/30/20,88.3,90.99,85.51,88.1,1963317,CTLT
07/29/20,81.17,82.29,81.17,81.52,755900,CTLT
07/28/20,83.04,83.63,80.64,80.68,526363,CTLT
07/27/20,82.0,83.76,82.0,83.25,563875,CTLT
07/24/20,82.83,82.86,80.84,81.64,954250,CTLT
07/23/20,85.14,85.9,83.09,83.48,904427,CTLT
07/22/20,86.41,86.91,84.265,85.04,889088,CTLT
07/21/20,86.9,86.9,85.32,85.98,981121,CTLT
07/20/20,85.55,86.79,85.155,85.86,549933,CTLT
07/17/20,83.64,85.57,83.06,85.35,687890,CTLT
07/16/20,83.44,84.0,82.811,83.53,1512013,CTLT
07/15/20,80.46,84.17,80.46,83.71,1942264,CTLT
07/14/20,77.39,79.3999,76.28,79.32,1481714,CTLT
07/13/20,78.66,80.53,76.96,77.47,1829619,CTLT
07/10/20,78.76,78.985,77.25,78.01,1494974,CTLT
07/09/20,76.21,79.23,76.21,79.15,1254977,CTLT
07/08/20,74.0,76.28,73.91,76.22,944679,CTLT
07/07/20,72.9,74.41,72.53,73.73,1037823,CTLT
07/06/20,73.41,73.73,72.8,73.53,611464,CTLT
07/02/20,73.98,74.19800000000001,72.57,72.74,535484,CTLT
07/01/20,73.52,73.925,72.71,73.37,1069525,CTLT
06/30/20,71.85,73.36,71.27,73.3,798993,CTLT
06/29/20,73.63,73.63,71.42,71.94,1651770,CTLT
06/26/20,73.24,74.0,71.09,73.06,3131143,CTLT
06/25/20,72.4,73.9,72.02,73.29,2842500,CTLT
06/24/20,70.99,71.28,69.52,70.47,1250211,CTLT
06/23/20,72.0,72.12,71.11,71.37,1369522,CTLT
06/22/20,70.98,71.91,70.7,71.68,1202169,CTLT
06/19/20,71.44,72.22,70.96,71.22,1498656,CTLT
06/18/20,70.98,71.6,70.31,70.79,1490434,CTLT
06/17/20,72.39,72.39,70.93,71.27,675263,CTLT
06/16/20,72.72,73.19,70.41,71.62,1282992,CTLT
06/15/20,71.0,71.46,68.86,70.32,3573566,CTLT
06/12/20,70.9,71.08,68.92,69.57,4717828,CTLT
06/11/20,68.01,70.67,67.97,68.65,3868759,CTLT
06/10/20,75.01,75.7,74.32,74.63,1070565,CTLT
06/09/20,75.21,75.74,74.52,74.83,971638,CTLT
06/08/20,73.88,75.56,73.39,75.33,1325710,CTLT
06/05/20,78.22,78.44,74.44,74.7,1143819,CTLT
06/04/20,77.88,78.93,75.74,76.91,1655501,CTLT
06/03/20,78.26,79.19,77.725,79.04,794594,CTLT
06/02/20,76.61,78.65,76.06,78.01,1387130,CTLT
06/01/20,77.34,77.93,76.53,76.64,1116614,CTLT
05/29/20,77.76,79.32,76.4,77.73,9449771,CTLT
05/28/20,74.23,77.31,73.57,76.9,2532442,CTLT
05/27/20,76.49,76.92,72.36,73.49,2828999,CTLT
05/26/20,80.12,80.52,76.32,76.49,1492112,CTLT
05/22/20,77.89,78.81,77.75,78.52,560013,CTLT
05/21/20,78.28,79.205,77.22,78.3,1408760,CTLT
05/20/20,78.59,79.93,78.05,78.55,1143060,CTLT
05/19/20,76.14,77.54,75.68,76.77,1585244,CTLT
05/18/20,75.0,77.6,74.99,75.74,871070,CTLT
05/15/20,70.17,74.32,69.63,73.49,865285,CTLT
05/14/20,70.02,71.01,69.02,70.19,1617436,CTLT
05/13/20,71.08,74.1,70.56,71.13,1822316,CTLT
05/12/20,73.18,73.7,70.88,70.9,785259,CTLT
05/11/20,72.2,74.09,71.96,73.21,1461163,CTLT
05/08/20,72.3,73.4,70.7397,71.96,1020037,CTLT
05/07/20,73.25,73.34,70.47,71.03,1324719,CTLT
05/06/20,69.44,72.76,68.28,71.61,1490760,CTLT
05/05/20,65.0,69.43,65.0,67.89,1244922,CTLT
05/04/20,66.86,66.88,65.34,66.56,1311209,CTLT
05/01/20,67.95,67.95,65.02,66.61,1331908,CTLT
04/30/20,67.95,69.56,67.06,69.15,1848179,CTLT
04/29/20,66.11,69.54,66.11,68.89,1688328,CTLT
04/28/20,63.92,64.32,62.51,62.92,1140148,CTLT
04/27/20,61.18,63.68,60.73,63.22,1135898,CTLT
04/24/20,59.26,60.73,58.56,60.39,811759,CTLT
04/23/20,58.78,60.11,58.19,58.65,1031403,CTLT
04/22/20,58.17,58.71,57.47,58.26,622496,CTLT
04/21/20,57.71,58.91,56.7,57.14,822340,CTLT
04/20/20,56.78,59.7,56.78,58.86,1093552,CTLT
04/17/20,57.62,58.0,56.74,57.76,753668,CTLT
04/16/20,55.84,56.86,54.21,55.76,828095,CTLT
04/15/20,55.0,56.47,54.69,55.22,847555,CTLT
04/14/20,56.25,57.34,55.53,56.66,1307230,CTLT
04/13/20,56.16,56.16,53.88,54.67,1033458,CTLT
04/09/20,56.32,57.295,55.19,56.46,1006345,CTLT
04/08/20,53.35,55.55,52.42,55.1,817049,CTLT
04/07/20,53.64,55.0,52.41,52.72,1077263,CTLT
04/06/20,51.41,52.95,50.55,52.39,1699150,CTLT
04/03/20,49.56,50.765,47.59,48.93,784876,CTLT
04/02/20,47.52,50.04,47.01,49.94,920333,CTLT
04/01/20,49.69,50.34,47.41,48.02,1167875,CTLT
03/31/20,50.2,52.48,50.01,51.95,1049001,CTLT
03/30/20,49.22,50.7,48.45,50.45,1118208,CTLT
03/27/20,48.21,49.95,47.085,48.92,1457909,CTLT
03/26/20,49.02,51.64,48.06,50.43,1009042,CTLT
03/25/20,45.85,50.24,45.675,48.33,1916752,CTLT
03/24/20,42.58,47.565,42.58,46.0,1732713,CTLT
03/23/20,39.02,42.16,37.15,40.69,1534617,CTLT
03/20/20,40.74,42.89,38.39,39.2,1377317,CTLT
03/19/20,37.44,42.43,35.44,40.61,1425525,CTLT
03/18/20,40.27,42.0334,31.04,36.95,1321530,CTLT
03/17/20,39.49,43.47,37.735,42.91,1426857,CTLT
03/16/20,43.91,44.22,38.55,38.94,1486768,CTLT
03/13/20,46.31,48.3,42.875,47.92,2034878,CTLT
03/12/20,42.76,44.26,40.975,44.01,1772342,CTLT
03/11/20,46.2,46.56,45.13,46.05,1889478,CTLT
03/10/20,45.65,47.61,43.61,47.49,1606156,CTLT
03/09/20,45.72,46.5,43.15,44.05,1396614,CTLT
03/06/20,50.15,51.12,47.73,48.91,1449813,CTLT
03/05/20,53.49,53.63,51.13,51.68,879258,CTLT
03/04/20,53.51,55.54,53.18,54.89,992442,CTLT
03/03/20,53.2,54.47,51.42,52.47,1589028,CTLT
03/02/20,51.84,53.41,51.12,53.34,1431460,CTLT
02/28/20,51.26,51.77,49.82,51.53,1549178,CTLT
02/27/20,54.19,54.72,52.42,52.45,1218363,CTLT
02/26/20,55.2,56.06,54.55,55.02,1242946,CTLT
02/25/20,56.19,56.8,54.56,54.72,1265278,CTLT
02/24/20,57.24,57.57,55.32,55.92,1123650,CTLT
02/21/20,58.54,59.16,58.21,58.98,788704,CTLT
02/20/20,60.48,60.48,58.51,58.8,732427,CTLT
02/19/20,59.22,60.87,58.91,60.65,2306730,CTLT
02/18/20,60.43,60.57,59.25,59.3,773396,CTLT
02/14/20,59.85,60.61,59.74,60.45,1838203,CTLT
02/13/20,59.03,59.83,59.03,59.6,629675,CTLT
02/12/20,59.79,59.79,59.0,59.33,649976,CTLT
02/11/20,59.8,60.19,59.345,59.45,820919,CTLT
02/10/20,57.77,59.35,57.56,59.31,996287,CTLT
02/07/20,58.77,58.91,57.29,57.89,1138964,CTLT
02/06/20,59.49,59.65,58.69,58.98,1343989,CTLT
02/05/20,60.22,60.25,59.11,59.26,1512983,CTLT
02/04/20,58.75,60.0327,58.6,59.47,6897733,CTLT
02/03/20,67.24,68.78,61.52,61.65,1545764,CTLT
01/31/20,61.77,62.36,60.69,61.1,1018104,CTLT
01/30/20,62.24,62.64,61.34,61.99,1064705,CTLT
01/29/20,63.02,63.36,62.66,62.8,535098,CTLT
01/28/20,62.27,63.22,61.59,62.95,601932,CTLT
01/27/20,60.84,62.49,60.36,62.0,742804,CTLT
01/24/20,61.82,61.93,61.3,61.58,734853,CTLT
01/23/20,61.67,61.83,61.25,61.57,522355,CTLT
01/22/20,61.63,61.98,61.153999999999996,61.75,361080,CTLT
01/21/20,60.89,61.64,60.8,61.52,387300,CTLT
01/17/20,61.53,61.94,60.81,60.88,774503,CTLT
01/16/20,61.21,61.74,61.06,61.47,651994,CTLT
01/15/20,60.33,61.14,60.21,60.84,875077,CTLT
01/14/20,59.4,60.66,59.225,60.31,1048963,CTLT
01/13/20,57.92,59.49,57.51,59.45,856631,CTLT
01/10/20,57.27,57.83,56.92,57.69,968306,CTLT
01/09/20,57.06,57.575,56.6,56.97,491616,CTLT
01/08/20,56.34,57.176,56.34,56.68,879914,CTLT
01/07/20,55.76,56.54,55.48,56.29,476270,CTLT
01/06/20,55.53,56.1825,55.35,55.99,611883,CTLT
01/03/20,55.78,56.52,55.5,55.98,406744,CTLT
01/02/20,56.54,56.64,55.52,56.6,703362,CTLT
12/31/19,56.6,56.83,56.24,56.3,683477,CTLT
12/30/19,56.4,57.02,56.4,56.64,847739,CTLT
12/27/19,56.21,56.46,55.76,56.45,339992,CTLT
12/26/19,56.13,56.22,55.8,56.22,342196,CTLT
12/24/19,56.16,56.175,55.71,56.02,273828,CTLT
12/23/19,55.66,56.13,54.88,56.11,492897,CTLT
12/20/19,55.78,56.27,55.26,55.56,1746953,CTLT
12/19/19,53.17,55.35,53.1,55.25,1490880,CTLT
12/18/19,52.65,53.15,52.535,53.0,1113274,CTLT
12/17/19,53.22,53.22,52.28,52.7,665573,CTLT
12/16/19,52.48,53.43,52.45,53.11,517855,CTLT
12/13/19,52.23,52.63,51.82,52.19,612227,CTLT
12/12/19,52.12,52.81,51.75,52.24,373785,CTLT
12/11/19,53.11,53.44,52.02,52.18,760084,CTLT
12/10/19,52.05,53.105,51.9,53.09,1298334,CTLT
12/09/19,52.08,52.2,51.7,52.06,434870,CTLT
12/06/19,52.0,52.62,52.0,52.05,872937,CTLT
12/05/19,51.76,51.85,51.25,51.6,732874,CTLT
12/04/19,51.49,51.935,51.18,51.78,669350,CTLT
12/03/19,50.86,51.54,50.41,51.36,512832,CTLT
12/02/19,52.11,52.45,51.26,51.43,584291,CTLT
11/29/19,53.22,53.225,51.94,51.99,301931,CTLT
11/27/19,52.73,53.25,52.72,53.22,412569,CTLT
11/26/19,52.87,52.91,52.465,52.67,470287,CTLT
11/25/19,52.41,53.18,52.36,52.85,867025,CTLT
11/22/19,51.67,52.375,51.41,52.04,606132,CTLT
11/21/19,51.52,51.645,51.19,51.55,595253,CTLT
11/20/19,50.95,51.64,50.95,51.6,756315,CTLT
11/19/19,50.53,51.2,50.41,51.11,453643,CTLT
11/18/19,50.36,50.54,50.05,50.42,474769,CTLT
11/15/19,49.28,50.44,49.1,50.42,419478,CTLT
11/14/19,49.42,49.56,48.47,49.11,475211,CTLT
11/13/19,49.06,49.7895,48.89,49.55,536965,CTLT
11/12/19,49.9,50.13,49.4,49.46,543628,CTLT
11/11/19,49.1,49.87,49.08,49.85,281426,CTLT
11/08/19,49.25,49.54,49.01,49.52,470956,CTLT
11/07/19,49.55,50.18,48.93,49.25,1046295,CTLT
11/06/19,50.3,50.3,48.55,49.12,1001915,CTLT
11/05/19,51.25,51.43,47.72,50.43,1674541,CTLT
11/04/19,50.07,50.34,48.88,50.22,1310855,CTLT
11/01/19,48.96,49.64,48.66,49.63,1057989,CTLT
10/31/19,49.65,49.75,48.25,48.65,839703,CTLT
10/30/19,50.61,50.61,49.615,49.87,395376,CTLT
10/29/19,49.99,50.8,49.99,50.53,350198,CTLT
10/28/19,49.65,50.195,49.58,50.12,308752,CTLT
10/25/19,49.43,49.83,48.95,49.55,390938,CTLT
10/24/19,49.65,49.805,49.16,49.53,476635,CTLT
10/23/19,48.39,49.32,48.1,49.3,513163,CTLT
10/22/19,48.93,49.05,48.27,48.41,270877,CTLT
10/21/19,48.06,49.01,47.78,48.63,511834,CTLT
10/18/19,49.45,49.6,48.085,48.63,479052,CTLT
10/17/19,49.12,49.85,49.07,49.73,644879,CTLT
10/16/19,49.07,49.3,48.56,48.82,605971,CTLT
10/15/19,48.57,49.29,48.54,49.2,710513,CTLT
10/14/19,48.42,48.67,48.185,48.34,535440,CTLT
10/11/19,48.17,49.03,48.08,48.63,630038,CTLT
10/10/19,47.88,48.15,47.21,47.67,446540,CTLT
10/09/19,48.0,48.37,47.85,47.93,542991,CTLT
10/08/19,48.16,48.64,47.31,47.7,667009,CTLT
10/07/19,48.74,49.17,48.45,48.64,669635,CTLT
10/04/19,48.22,49.1,47.92,49.1,570398,CTLT
10/03/19,47.03,48.02,46.74,47.94,907214,CTLT
10/02/19,46.91,47.2499,46.43,47.06,671018,CTLT
10/01/19,47.68,47.955,46.91,47.21,894703,CTLT
09/30/19,47.46,47.97,47.2657,47.66,727442,CTLT
09/27/19,48.58,48.71,47.31,47.45,649427,CTLT
09/26/19,49.6,50.3,48.43,48.53,836779,CTLT
09/25/19,51.15,51.91,49.5,49.58,1112249,CTLT
09/24/19,51.66,51.88,50.89,51.37,789628,CTLT
09/23/19,51.51,52.11,51.29,51.56,732627,CTLT
09/20/19,50.92,51.645,50.84,51.6,1968586,CTLT
09/19/19,50.58,51.14,50.57,50.64,417381,CTLT
09/18/19,50.91,50.96,50.3,50.72,376387,CTLT
09/17/19,50.57,51.018,50.41,50.84,552120,CTLT
09/16/19,50.93,51.83,50.58,50.58,547625,CTLT
09/13/19,51.74,52.2235,51.02,51.35,744179,CTLT
09/12/19,51.73,52.19,51.59,51.95,608460,CTLT
09/11/19,50.72,51.34,50.12,51.31,813862,CTLT
09/10/19,51.37,51.37,49.93,50.27,715975,CTLT
09/09/19,52.76,53.0,51.04,51.66,605569,CTLT
09/06/19,52.87,53.26,52.355,52.48,671725,CTLT
09/05/19,52.3,52.94,51.96,52.75,825202,CTLT
09/04/19,52.65,52.87,51.71,51.75,934021,CTLT
09/03/19,52.43,53.14,51.98,52.06,776171,CTLT
08/30/19,53.18,53.4,51.88,52.74,1031055,CTLT
08/29/19,52.65,53.51,52.49,52.95,1266209,CTLT
08/28/19,52.09,52.74,51.12,52.19,1290464,CTLT
08/27/19,54.74,54.99,52.26,52.83,1940738,CTLT
08/26/19,53.78,54.74,53.77,54.25,1471979,CTLT
08/23/19,54.94,55.56,52.97,53.15,899555,CTLT
08/22/19,55.86,56.11,54.93,55.24,627624,CTLT
08/21/19,56.25,56.25,55.54,55.7,813376,CTLT
08/20/19,56.22,56.24,55.48,55.77,572669,CTLT
08/19/19,56.5,56.58,55.97,56.25,804977,CTLT
08/16/19,55.72,56.14,55.505,55.84,499104,CTLT
08/15/19,55.44,56.34,54.66,55.27,420416,CTLT
08/14/19,55.53,55.84,54.89,55.16,443919,CTLT
08/13/19,55.31,56.89,54.92,56.66,558104,CTLT
08/12/19,56.65,57.09,55.205,55.38,304095,CTLT
08/09/19,57.04,57.59,56.54,57.19,454707,CTLT
08/08/19,57.24,57.95,56.47,57.19,1274269,CTLT
08/07/19,55.16,56.98,54.38,56.89,862384,CTLT
08/06/19,53.61,55.31,53.61,55.26,626062,CTLT
08/05/19,54.04,54.26,52.98,53.47,650326,CTLT
08/02/19,55.55,55.81,54.49,55.09,535961,CTLT
08/01/19,56.54,57.19,55.39,55.76,774150,CTLT
07/31/19,57.65,58.18,56.19,56.49,810725,CTLT
07/30/19,56.02,58.38,55.7101,58.05,807019,CTLT
07/29/19,57.38,57.65,56.4,56.41,798168,CTLT
07/26/19,56.09,57.45,56.09,57.26,502725,CTLT
07/25/19,56.52,56.52,55.43,56.3,647641,CTLT
07/24/19,54.8,55.61,53.93,55.42,516860,CTLT
07/23/19,55.6,55.6,54.48,54.87,705068,CTLT
07/22/19,54.42,55.15,54.1525,54.94,693088,CTLT
07/19/19,54.29,54.74,54.22,54.3,490018,CTLT
07/18/19,53.86,54.45,53.5309,54.29,609585,CTLT
07/17/19,53.7,54.1,53.47,53.76,540661,CTLT
07/16/19,53.81,54.56,53.55,53.74,495837,CTLT
07/15/19,53.69,54.31,53.24,53.98,412658,CTLT
07/12/19,54.29,54.29,53.15,53.44,730917,CTLT
07/11/19,54.62,54.9,53.64,54.26,591801,CTLT
07/10/19,54.77,55.06,54.145,54.87,591312,CTLT
07/09/19,54.5,55.15,54.39,54.53,529495,CTLT
07/08/19,55.26,55.28,54.41,54.55,609055,CTLT
07/05/19,55.86,55.94,54.8,55.46,381112,CTLT
07/03/19,55.81,55.98,55.38,55.92,845336,CTLT
07/02/19,54.71,55.56,54.53,55.52,777835,CTLT
07/01/19,54.87,54.99,52.98,54.71,1198119,CTLT
06/28/19,53.93,54.91,53.93,54.21,1616630,CTLT
06/27/19,53.3,54.08,52.94,53.77,456344,CTLT
06/26/19,53.16,53.53,52.55,52.97,607685,CTLT
06/25/19,52.92,53.28,52.12,53.16,731760,CTLT
06/24/19,53.22,53.3678,52.52,52.7,860371,CTLT
06/21/19,50.7,54.1,50.7,53.24,1916544,CTLT
06/20/19,51.16,51.16,50.21,50.28,526535,CTLT
06/19/19,50.93,51.11,50.26,50.59,685682,CTLT
06/18/19,50.82,50.83,50.13,50.48,476550,CTLT
06/17/19,49.97,50.98,49.7601,50.57,722248,CTLT
06/14/19,50.15,50.24,49.37,49.69,541280,CTLT
06/13/19,49.52,50.34,49.07,50.32,823441,CTLT
06/12/19,49.77,50.63,49.25,49.52,2374779,CTLT
06/11/19,49.17,49.8,48.69,49.69,1169810,CTLT
06/10/19,48.28,49.02,48.18,48.81,487741,CTLT
06/07/19,47.75,48.53,47.75,48.16,424460,CTLT
06/06/19,46.25,47.72,46.08,47.61,685822,CTLT
06/05/19,46.71,46.86,45.23,46.03,1021864,CTLT
06/04/19,46.13,46.83,45.9,46.78,697799,CTLT
06/03/19,45.38,46.07,44.93,45.59,754996,CTLT
05/31/19,45.73,46.38,44.6,45.5,749083,CTLT
05/30/19,45.42,45.81,45.3,45.49,406829,CTLT
05/29/19,44.7,45.47,44.46,45.39,578681,CTLT
05/28/19,46.29,46.6,44.89,44.96,1078008,CTLT
05/24/19,46.36,46.98,46.07,46.23,475866,CTLT
05/23/19,45.72,46.32,45.48,46.19,846543,CTLT
05/22/19,45.92,46.75,45.72,46.18,482527,CTLT
05/21/19,45.58,46.14,45.25,46.01,489707,CTLT
05/20/19,45.04,45.69,44.55,45.37,484197,CTLT
05/17/19,45.32,46.23,45.32,45.37,692019,CTLT
05/16/19,44.89,45.92,44.79,45.46,626433,CTLT
05/15/19,43.39,44.818000000000005,43.39,44.68,647296,CTLT
05/14/19,43.5,44.58,43.28,43.99,1037498,CTLT
05/13/19,43.81,44.19,42.85,43.32,867996,CTLT
05/10/19,44.96,45.25,44.25,44.77,921041,CTLT
05/09/19,44.68,45.56,44.4,45.21,770893,CTLT
05/08/19,44.91,45.3985,44.63,45.04,947097,CTLT
05/07/19,44.91,46.18,44.21,44.69,1524190,CTLT
05/06/19,45.04,47.04,44.66,46.51,1340939,CTLT
05/03/19,44.74,45.83,44.24,45.79,938248,CTLT
05/02/19,44.04,44.49,43.42,44.42,353227,CTLT
05/01/19,44.88,44.88,44.08,44.09,584411,CTLT
04/30/19,45.08,45.1,44.24,44.82,779949,CTLT
04/29/19,45.22,45.34,44.88,45.18,936256,CTLT
04/26/19,44.62,45.26,44.62,45.01,1026831,CTLT
04/25/19,44.13,44.91,44.02,44.63,352980,CTLT
04/24/19,44.26,44.585,43.9501,44.45,786195,CTLT
04/23/19,44.26,45.23,44.17,44.45,915737,CTLT
04/22/19,43.75,44.17,43.35,44.04,1105949,CTLT
04/18/19,42.84,44.02,42.55,43.97,1422031,CTLT
04/17/19,42.69,42.82,41.15,42.75,1516888,CTLT
04/16/19,45.37,45.37,42.5,42.56,1864899,CTLT
04/15/19,39.9,45.43,39.775,44.41,3098110,CTLT
04/12/19,39.51,39.86,39.09,39.26,269208,CTLT
04/11/19,40.14,40.14,39.38,39.48,288137,CTLT
04/10/19,39.59,40.02,39.33,39.91,286173,CTLT
04/09/19,39.96,40.03,39.45,39.55,335333,CTLT
04/08/19,40.04,40.18,39.58,40.12,219691,CTLT
04/05/19,40.11,40.525,39.905,40.07,253724,CTLT
04/04/19,40.42,40.42,39.38,39.94,690430,CTLT
04/03/19,40.62,40.67,40.07,40.38,1822779,CTLT
04/02/19,40.92,41.0,40.32,40.34,656984,CTLT
04/01/19,40.97,41.18,40.3241,40.73,530910,CTLT
03/29/19,40.64,41.19,40.32,40.59,846869,CTLT
03/28/19,40.18,40.66,39.93,40.53,641070,CTLT
03/27/19,40.84,41.21,39.8,39.95,851105,CTLT
03/26/19,40.58,41.335,40.49,40.87,526044,CTLT
03/25/19,40.59,40.695,39.89,40.46,677761,CTLT
03/22/19,42.83,43.11,40.59,40.67,739836,CTLT
03/21/19,42.16,43.18,41.84,43.12,424300,CTLT
03/20/19,42.62,43.0,42.19,42.45,416984,CTLT
03/19/19,42.69,42.88,42.44,42.67,384450,CTLT
03/18/19,42.28,42.68,42.07,42.57,782056,CTLT
03/15/19,41.92,42.48,41.71,42.2,886017,CTLT
03/14/19,42.01,42.23,41.66,41.89,335978,CTLT
03/13/19,41.99,42.44,41.71,42.05,719937,CTLT
03/12/19,41.82,42.2,41.71,41.8,683219,CTLT
03/11/19,42.12,42.34,41.24,41.82,1134354,CTLT
03/08/19,42.25,42.33,41.72,42.22,951387,CTLT
03/07/19,42.66,42.77,41.95,42.57,592698,CTLT
03/06/19,43.77,43.77,42.5381,42.64,726186,CTLT
