Date, Open, High, Low, Close, Volume,ticker
04/09/20,33.49,34.9,33.36,34.17,4155926,IP
04/08/20,31.23,33.38,31.15,33.12,4117416,IP
04/07/20,32.5,32.95,30.86,30.89,4242206,IP
04/06/20,30.87,31.8,30.6,31.53,5930850,IP
04/03/20,30.16,30.99,29.16,29.37,3734745,IP
04/02/20,29.87,31.4,29.8454,30.48,3387665,IP
04/01/20,29.68,31.095,29.28,30.15,3988239,IP
03/31/20,31.08,31.62,30.2,31.13,4565975,IP
03/30/20,30.64,31.55,30.09,31.33,3238990,IP
03/27/20,30.01,31.58,29.56,30.62,3839478,IP
03/26/20,29.17,31.47,29.01,31.01,4422693,IP
03/25/20,28.05,30.51,26.64,28.8,5897731,IP
03/24/20,28.05,28.65,26.57,27.91,4952484,IP
03/23/20,28.93,29.72,26.38,26.47,6809433,IP
03/20/20,30.14,31.18,29.01,29.51,5237116,IP
03/19/20,30.76,31.02,29.09,30.13,3683651,IP
03/18/20,30.6,33.48,29.85,30.95,4239519,IP
03/17/20,30.43,33.53,29.07,33.49,5868037,IP
03/16/20,28.78,33.36,28.2,29.72,5667996,IP
03/13/20,30.4,33.46,29.3,33.44,6027353,IP
03/12/20,30.28,30.91,28.61,28.62,5229888,IP
03/11/20,33.0,33.21,31.48,32.23,4733492,IP
03/10/20,33.7,34.25,32.28,34.17,4154404,IP
03/09/20,33.25,33.99,31.79,32.28,4441782,IP
03/06/20,35.24,36.05,34.87,35.71,4050085,IP
03/05/20,36.75,37.38,36.18,36.53,3016510,IP
03/04/20,37.68,38.015,37.11,37.92,3503486,IP
03/03/20,38.03,39.11,36.62,37.06,3869566,IP
03/02/20,37.25,38.26,36.47,38.23,4603453,IP
02/28/20,36.0,37.26,35.6,36.96,4996370,IP
02/27/20,38.0,38.9,37.04,37.06,4162698,IP
02/26/20,39.7,40.1931,38.71,38.82,3560697,IP
02/25/20,41.45,41.7697,39.14,39.23,3766083,IP
02/24/20,41.85,41.99,41.12,41.35,2591261,IP
02/21/20,42.8,43.45,42.43,43.27,2684042,IP
02/20/20,42.28,43.05,42.1801,42.95,2209132,IP
02/19/20,43.23,43.56,42.63,42.7,2454246,IP
02/18/20,43.05,43.25,42.61,43.23,1525672,IP
02/14/20,43.46,43.81,42.99,43.19,1775172,IP
02/13/20,44.25,44.25,43.22,43.45,2210320,IP
02/12/20,44.57,44.98,44.46,44.5,1763623,IP
02/11/20,43.99,44.935,43.84,44.37,1763508,IP
02/10/20,43.44,43.87,43.3,43.74,1624576,IP
02/07/20,43.88,44.006,43.5,43.56,1829170,IP
02/06/20,44.32,44.47,43.71,44.25,2809925,IP
02/05/20,42.19,44.22,42.19,44.04,4525652,IP
02/04/20,41.94,42.12,41.66,41.76,3267748,IP
02/03/20,41.0,41.535,40.73,41.25,3567463,IP
01/31/20,41.75,41.89,40.04,40.72,6409186,IP
01/30/20,42.74,43.17,41.36,42.19,4546138,IP
01/29/20,43.06,43.83,42.95,43.37,3459003,IP
01/28/20,42.99,43.02,42.56,42.85,1995506,IP
01/27/20,42.76,43.035,42.38,42.58,3105938,IP
01/24/20,44.56,44.6363,43.31,43.53,2824074,IP
01/23/20,44.25,44.84,43.79,44.66,1652641,IP
01/22/20,44.63,44.9,44.42,44.51,1673153,IP
01/21/20,44.56,44.84,43.84,44.54,3198201,IP
01/17/20,45.47,45.96,45.38,45.75,2666801,IP
01/16/20,44.71,45.39,44.6,45.35,3203777,IP
01/15/20,44.31,44.67,44.04,44.5,1319611,IP
01/14/20,44.3,44.64,44.26,44.42,2009071,IP
01/13/20,44.15,44.6,43.98,44.44,2734877,IP
01/10/20,44.11,44.46,43.93,43.99,1796674,IP
01/09/20,44.12,44.39,43.86,44.11,1769630,IP
01/08/20,43.55,44.2532,43.465,43.99,2516919,IP
01/07/20,43.67,43.76,43.25,43.48,3320050,IP
01/06/20,44.54,44.69,43.87,43.95,3044131,IP
01/03/20,44.83,45.06,44.7,44.72,2835811,IP
01/02/20,46.48,46.55,45.42,45.52,3248479,IP
12/31/19,45.8,46.0863,45.77,46.05,1434778,IP
12/30/19,45.9,46.03,45.55,45.9,1302750,IP
12/27/19,46.25,46.25,45.77,45.89,1276122,IP
12/26/19,46.18,46.205,45.81,46.19,901272,IP
12/24/19,46.32,46.48,46.01,46.08,793728,IP
12/23/19,46.09,46.27,45.85,46.27,2887720,IP
12/20/19,46.23,46.54,45.965,46.14,5985934,IP
12/19/19,46.62,46.66,45.8,45.97,4022920,IP
12/18/19,46.51,46.62,46.02,46.29,4476108,IP
12/17/19,46.25,46.895,46.22,46.59,5102856,IP
12/16/19,46.84,46.92,46.11,46.2,4865509,IP
12/13/19,46.87,47.24,46.36,46.36,2856915,IP
12/12/19,46.37,46.89,46.15,46.56,5105355,IP
12/11/19,46.4,46.55,46.005,46.18,3001247,IP
12/10/19,46.17,46.5911,45.8,46.25,3482292,IP
12/09/19,47.26,47.64,47.05,47.42,3778218,IP
12/06/19,47.0,47.46,46.96,47.26,2548903,IP
12/05/19,46.21,46.595,45.9,46.52,1837230,IP
12/04/19,46.35,46.79,45.9,45.96,2540083,IP
12/03/19,45.71,46.1,45.14,46.08,2728552,IP
12/02/19,46.68,47.22,46.21,46.24,2807362,IP
11/29/19,46.45,46.45,45.937,46.34,1143522,IP
11/27/19,46.31,46.66,46.08,46.44,1822231,IP
11/26/19,45.89,46.26,45.44,46.23,2125987,IP
11/25/19,45.15,46.17,45.12,46.07,2120129,IP
11/22/19,44.86,45.23,44.73,45.12,2132802,IP
11/21/19,45.3,45.48,44.63,44.69,2693116,IP
11/20/19,45.76,45.79,44.8,45.24,2248290,IP
11/19/19,46.0,46.14,45.76,45.97,2586688,IP
11/18/19,45.67,46.095,45.22,45.88,2048069,IP
11/15/19,45.6,45.795,45.3525,45.65,2034324,IP
11/14/19,45.14,45.6,45.07,45.51,1706899,IP
11/13/19,45.98,46.24,45.58,45.85,2248633,IP
11/12/19,45.75,46.57,45.52,46.22,2687893,IP
11/11/19,45.95,46.17,45.6988,45.95,1785536,IP
11/08/19,45.5,46.33,45.3,46.21,2323874,IP
11/07/19,45.38,45.75,45.24,45.45,2442583,IP
11/06/19,45.27,45.45,44.8,45.4,2485033,IP
11/05/19,44.5,45.34,44.5,45.24,2884169,IP
11/04/19,43.96,44.73,43.73,44.56,2959211,IP
11/01/19,43.99,44.07,43.565,43.96,2493507,IP
10/31/19,43.2,44.28,42.65,43.68,4716585,IP
10/30/19,42.66,42.76,41.97,42.65,2847215,IP
10/29/19,42.76,42.99,42.24,42.69,2588398,IP
10/28/19,43.25,43.62,43.135,43.2,1807146,IP
10/25/19,42.3,43.21,42.11,43.0,2355586,IP
10/24/19,43.26,43.5,41.85,42.19,2544502,IP
10/23/19,42.75,43.545,42.6,43.39,3090115,IP
10/22/19,42.33,43.095,42.03,42.86,1559756,IP
10/21/19,42.66,43.11,42.245,42.28,2479159,IP
10/18/19,41.76,42.51,41.75,42.26,2517798,IP
10/17/19,41.93,42.04,41.39,41.87,2051136,IP
10/16/19,41.49,42.51,41.35,41.89,4370213,IP
10/15/19,41.15,41.64,41.025,41.42,1820892,IP
10/14/19,41.41,41.41,40.82,41.13,1950456,IP
10/11/19,41.0,42.06,41.0,41.56,3802542,IP
10/10/19,39.25,40.405,39.25,40.23,3539412,IP
10/09/19,38.95,39.515,38.74,39.31,2932593,IP
10/08/19,38.6,38.8,38.33,38.43,2538138,IP
10/07/19,39.15,39.58,38.97,39.12,1703139,IP
10/04/19,39.31,39.565,38.685,39.18,2573880,IP
10/03/19,39.38,39.67,38.57,39.32,3024631,IP
10/02/19,40.01,40.01,39.19,39.46,3230265,IP
10/01/19,42.07,42.24,40.12,40.12,3502974,IP
09/30/19,41.68,41.97,41.62,41.82,2563962,IP
09/27/19,41.65,41.87,41.3,41.66,1860903,IP
09/26/19,41.41,41.53,40.88,41.32,1407096,IP
09/25/19,40.77,41.48,40.73,41.36,2832535,IP
09/24/19,41.34,41.49,40.3885,40.67,5684875,IP
09/23/19,40.24,41.34,40.11,41.07,3535450,IP
09/20/19,40.8,41.4907,40.43,40.7,4712116,IP
09/19/19,41.3,41.43,40.65,40.76,3627905,IP
09/18/19,41.69,41.785,40.91,41.19,4240715,IP
09/17/19,41.64,42.08,40.79,41.77,3499380,IP
09/16/19,42.32,42.64,41.92,42.48,3967687,IP
09/13/19,42.56,43.46,42.47,42.78,4369762,IP
09/12/19,41.92,42.68,41.36,42.33,4057119,IP
09/11/19,41.09,41.86,40.6209,41.84,3370592,IP
09/10/19,40.29,41.24,40.28,41.23,6038956,IP
09/09/19,39.9,41.045,39.76,40.16,5353890,IP
09/06/19,39.56,39.58,39.16,39.43,2005797,IP
09/05/19,38.95,39.51,38.95,39.37,7163036,IP
09/04/19,38.67,38.9,38.1832,38.66,2473275,IP
09/03/19,38.5,38.57,37.96,38.06,4287802,IP
08/30/19,39.05,39.38,38.81,39.1,3794876,IP
08/29/19,37.83,38.63,37.8,38.62,2900532,IP
08/28/19,36.57,37.73,36.45,37.39,2118650,IP
08/27/19,37.85,38.06,36.57,36.74,4024947,IP
08/26/19,37.73,38.14,37.43,37.76,2331858,IP
08/23/19,38.75,38.8,37.25,37.43,3892438,IP
08/22/19,39.17,39.35,38.61,38.86,1515327,IP
08/21/19,38.97,39.23,38.92,39.02,2899895,IP
08/20/19,39.25,39.35,38.63,38.67,1964979,IP
08/19/19,39.43,39.52,39.075,39.32,2961649,IP
08/16/19,38.97,39.42,38.43,38.99,2600534,IP
08/15/19,38.87,39.18,38.13,38.63,3588112,IP
08/14/19,39.0,39.35,38.3238,38.65,4743387,IP
08/13/19,38.42,40.51,38.22,40.05,4106248,IP
08/12/19,39.64,39.84,38.51,38.54,3328774,IP
08/09/19,40.82,40.8382,39.61,39.85,3593947,IP
08/08/19,40.32,41.065,40.22,40.95,2732320,IP
08/07/19,39.5,40.22,39.13,40.18,3564237,IP
08/06/19,40.56,40.75,39.7,39.97,4965915,IP
08/05/19,41.54,41.75,39.9,40.2,5678056,IP
08/02/19,42.49,42.71,41.57,42.14,3890097,IP
08/01/19,44.07,44.11,42.3,42.72,3440941,IP
07/31/19,44.99,45.005,43.51,43.91,2831605,IP
07/30/19,44.8,45.16,44.29,45.06,1843720,IP
07/29/19,45.3,45.53,44.845,45.03,2188033,IP
07/26/19,45.9,45.92,44.79,45.3,3677043,IP
07/25/19,44.2,46.17,44.183,45.99,6010693,IP
07/24/19,43.49,44.71,43.4,44.12,4436237,IP
07/23/19,43.06,43.79,43.01,43.53,3029499,IP
07/22/19,43.41,43.57,42.51,42.74,2375364,IP
07/19/19,42.64,43.46,42.37,43.24,3358187,IP
07/18/19,42.01,42.565,41.9,42.5,2788229,IP
07/17/19,42.54,42.66,41.96,42.26,3186693,IP
07/16/19,42.35,43.43,42.21,42.6,3564069,IP
07/15/19,41.98,42.44,41.84,41.98,4200770,IP
07/12/19,42.57,42.91,42.28,42.77,2377954,IP
07/11/19,42.92,43.09,42.18,42.55,3217410,IP
07/10/19,43.46,43.78,43.1,43.15,2117155,IP
07/09/19,43.1,43.38,42.95,43.22,2894087,IP
07/08/19,43.58,44.21,43.085,43.31,3415507,IP
07/05/19,43.79,44.07,43.48,43.87,2316559,IP
07/03/19,43.4,44.17,43.4,44.11,1661180,IP
07/02/19,43.72,43.87,43.25,43.77,2597934,IP
07/01/19,43.8,44.07,43.21,43.75,3363036,IP
06/28/19,43.0,43.63,42.92,43.32,4751050,IP
06/27/19,42.68,43.065,42.6,42.92,1758401,IP
06/26/19,42.87,43.045,42.5,42.54,2916522,IP
06/25/19,42.23,42.95,41.8,42.66,3225538,IP
06/24/19,42.72,42.81,42.18,42.33,3204300,IP
06/21/19,43.58,43.84,43.17,43.61,3971400,IP
06/20/19,43.58,44.08,43.29,43.57,2301304,IP
06/19/19,42.965,43.4025,42.8,42.96,3205144,IP
06/18/19,42.7,43.45,42.52,42.68,4169576,IP
06/17/19,42.84,43.04,42.22,42.47,4367176,IP
06/14/19,43.7,43.87,42.65,42.99,3801757,IP
06/13/19,43.89,44.21,43.59,43.92,3533935,IP
06/12/19,44.07,44.15,43.325,43.52,2730788,IP
06/11/19,44.23,44.54,43.64,43.96,2840972,IP
06/10/19,45.17,45.25,43.19,43.7,4589165,IP
06/07/19,44.84,45.265,44.39,44.97,3058658,IP
06/06/19,44.1,44.87,44.09,44.64,3993056,IP
06/05/19,44.05,44.21,43.11,44.2,3109446,IP
06/04/19,42.43,43.9,42.2799,43.89,3799918,IP
06/03/19,41.48,42.415,41.34,41.96,3859703,IP
05/31/19,41.19,41.56,40.87,41.47,3343701,IP
05/30/19,42.3,42.49,41.44,41.74,2970503,IP
05/29/19,42.22,42.46,41.62,42.0,2342150,IP
05/28/19,42.7,42.86,42.34,42.53,3136440,IP
05/24/19,43.43,43.84,42.7,42.77,2743126,IP
05/23/19,43.35,43.62,43.09,43.37,2664571,IP
05/22/19,44.76,45.32,43.89,43.89,4423466,IP
05/21/19,43.37,44.68,43.37,44.51,3613027,IP
05/20/19,43.94,44.07,43.05,43.2,3760942,IP
05/17/19,45.0,45.33,44.55,45.07,2125943,IP
05/16/19,44.99,45.895,44.97,45.36,2656160,IP
05/15/19,44.4,45.12,44.2,44.82,2779964,IP
05/14/19,44.36,45.24,44.29,44.74,2390682,IP
05/13/19,44.74,44.82,43.74,44.16,3711587,IP
05/10/19,45.48,45.815,44.88,45.65,2131019,IP
05/09/19,45.1,45.96,44.67,45.71,2275981,IP
05/08/19,45.81,46.04,45.57,45.62,1908783,IP
05/07/19,46.09,46.18,45.545,46.02,2864700,IP
05/06/19,46.21,46.77,46.02,46.56,2113569,IP
05/03/19,46.5,47.465,46.44,47.1,2556159,IP
05/02/19,46.03,46.75,45.8,46.34,2142012,IP
05/01/19,46.8,46.99,45.84,46.02,2723900,IP
04/30/19,46.49,47.13,45.9134,46.81,4122313,IP
04/29/19,46.15,46.65,45.9101,46.49,2444633,IP
04/26/19,45.75,46.42,45.46,45.99,2820872,IP
04/25/19,45.25,46.47,44.22,45.53,5155871,IP
04/24/19,44.48,44.915,44.28,44.29,3182903,IP
04/23/19,44.19,44.94,43.7701,44.69,3345331,IP
04/22/19,45.08,45.75,44.04,44.19,2878378,IP
04/18/19,43.94,44.64,43.93,44.43,2522756,IP
04/17/19,45.03,45.1,43.68,43.96,4220592,IP
04/16/19,44.95,45.39,43.87,44.91,9640779,IP
04/15/19,47.68,47.93,47.0,47.08,2449925,IP
04/12/19,47.46,47.96,47.43,47.76,1911487,IP
04/11/19,47.14,47.74,46.91,47.06,2157717,IP
04/10/19,46.95,47.29,46.51,46.93,1898557,IP
04/09/19,47.1,47.23,46.68,47.13,1853248,IP
04/08/19,47.37,47.53,47.07,47.36,1507952,IP
04/05/19,46.52,47.69,46.17,47.37,2848736,IP
04/04/19,47.53,47.53,46.56,47.31,2409212,IP
04/03/19,47.53,47.96,47.28,47.7,2937336,IP
04/02/19,47.65,47.72,46.91,47.13,1979667,IP
04/01/19,46.51,47.71,46.3875,47.65,3150152,IP
03/29/19,46.22,46.5,45.57,46.27,2222988,IP
03/28/19,45.55,46.03,45.455,46.0,2042216,IP
03/27/19,45.41,45.78,45.14,45.44,2187351,IP
03/26/19,44.79,45.25,44.67,45.21,2026461,IP
03/25/19,43.97,44.9,43.72,44.36,2311285,IP
03/22/19,45.56,45.68,44.36,44.4,2970795,IP
03/21/19,45.03,45.87,44.94,45.75,3309920,IP
03/20/19,46.19,46.25,44.805,45.17,3692122,IP
03/19/19,46.445,46.99,46.005,46.17,2449850,IP
03/18/19,45.63,46.24,45.38,46.23,3004956,IP
03/15/19,46.5,46.79,45.28,45.51,8421272,IP
03/14/19,47.31,47.31,46.5187,46.96,2889078,IP
03/13/19,47.16,47.72,46.9,47.31,3166334,IP
03/12/19,46.82,47.105,46.67,46.85,3099777,IP
03/11/19,46.0,46.825,45.99,46.48,3192127,IP
03/08/19,45.45,45.81,45.13,45.77,2266495,IP
03/07/19,45.915,46.05,45.14,45.86,2107930,IP
03/06/19,46.07,46.39,45.77,45.98,1464379,IP
03/05/19,45.88,46.4,45.81,46.03,2193856,IP
03/04/19,46.45,46.5462,45.11,45.94,2863804,IP
03/01/19,46.27,46.46,45.79,46.24,3033415,IP
02/28/19,46.33,46.6,45.62,45.82,3085581,IP
02/27/19,46.9,47.1199,46.42,46.65,1909867,IP
02/26/19,47.53,47.98,47.12,47.15,2243933,IP
02/25/19,47.21,47.78,47.15,47.59,3022564,IP
02/22/19,47.01,47.35,46.34,46.74,3156918,IP
02/21/19,47.48,47.58,46.5328,46.75,3156724,IP
02/20/19,46.95,48.24,46.95,47.74,4045787,IP
02/19/19,47.15,47.74,46.8247,47.43,2931716,IP
02/15/19,46.92,47.315,46.67,47.15,2923202,IP
02/14/19,46.52,46.86,46.31,46.5,2314253,IP
02/13/19,47.39,47.45,46.72,46.76,2464614,IP
02/12/19,46.01,47.28,46.01,47.03,3167882,IP
02/11/19,46.15,46.18,45.37,45.62,2254599,IP
02/08/19,46.16,46.395,45.505,45.99,2243855,IP
02/07/19,46.86,47.01,45.94,46.31,2582966,IP
02/06/19,46.6,47.42,46.57,47.12,1936786,IP
02/05/19,46.48,46.95,46.33,46.78,2289573,IP
02/04/19,46.26,46.43,45.8,46.41,2480673,IP
