Date, Open, High, Low, Close, Volume,ticker
08/31/20,1647.89,1647.965,1630.31,1634.18,1823406,GOOG
08/28/20,1633.49,1647.17,1630.75,1644.41,1499782,GOOG
08/27/20,1653.68,1655.0,1625.75,1634.33,1861602,GOOG
08/26/20,1608.0,1659.22,1603.6,1652.38,3581072,GOOG
08/25/20,1582.07,1611.62,1582.07,1608.22,2132084,GOOG
08/24/20,1593.98,1614.17,1580.57,1588.2,1410229,GOOG
08/21/20,1577.03,1597.72,1568.005,1580.42,1446453,GOOG
08/20/20,1543.45,1585.87,1538.2,1581.75,1706877,GOOG
08/19/20,1553.31,1573.68,1543.95,1547.53,1660611,GOOG
08/18/20,1526.18,1562.47,1523.71,1558.6,2027086,GOOG
08/17/20,1514.67,1525.61,1507.97,1517.98,1378600,GOOG
08/14/20,1515.66,1521.9,1502.88,1507.73,1355200,GOOG
08/13/20,1510.34,1537.25,1508.005,1518.45,1455208,GOOG
08/12/20,1485.58,1512.386,1485.25,1506.62,1437655,GOOG
08/11/20,1492.44,1510.0,1478.0,1480.32,1454365,GOOG
08/10/20,1487.18,1504.075,1473.08,1496.1,1289530,GOOG
08/07/20,1500.0,1516.845,1481.64,1494.49,1577826,GOOG
08/06/20,1471.75,1502.39,1466.0,1500.1,1995368,GOOG
08/05/20,1469.3,1482.41,1463.46,1473.61,1979957,GOOG
08/04/20,1476.57,1485.56,1458.65,1464.97,1903489,GOOG
08/03/20,1486.64,1490.47,1465.64,1474.45,2331514,GOOG
07/31/20,1505.01,1508.95,1454.03,1482.96,3429036,GOOG
07/30/20,1497.0,1537.87,1492.22,1531.45,1671396,GOOG
07/29/20,1506.32,1531.2520000000002,1501.33,1522.02,1106534,GOOG
07/28/20,1525.18,1526.48,1497.66,1500.34,1702174,GOOG
07/27/20,1515.6,1540.97,1515.21,1530.2,1245980,GOOG
07/24/20,1498.93,1517.636,1488.4,1511.87,1544404,GOOG
07/23/20,1566.97,1571.87,1507.392,1515.68,1627634,GOOG
07/22/20,1560.5,1570.0,1546.1,1568.49,931985,GOOG
07/21/20,1586.99,1586.99,1554.28,1558.42,1218645,GOOG
07/20/20,1515.26,1570.29,1503.6,1565.72,1557252,GOOG
07/17/20,1521.62,1523.44,1498.42,1515.55,1457010,GOOG
07/16/20,1500.0,1518.69,1486.31,1518.0,1519345,GOOG
07/15/20,1523.13,1535.33,1498.0,1513.64,1610684,GOOG
07/14/20,1490.31,1522.95,1483.5,1520.58,1585016,GOOG
07/13/20,1550.0,1577.132,1505.243,1511.34,1846424,GOOG
07/10/20,1506.15,1543.83,1496.54,1541.74,1856704,GOOG
07/09/20,1506.45,1522.72,1488.085,1510.99,1423322,GOOG
07/08/20,1494.32,1505.88,1485.63,1496.0,1249658,GOOG
07/07/20,1490.0,1516.8,1483.55,1485.18,1458172,GOOG
07/06/20,1480.06,1506.59,1472.86,1495.7,1563997,GOOG
07/02/20,1446.94,1482.95,1446.42,1464.7,1859480,GOOG
07/01/20,1411.1,1443.0,1409.82,1438.04,1775167,GOOG
06/30/20,1390.44,1418.65,1383.96,1413.61,2042381,GOOG
06/29/20,1358.18,1395.6,1347.01,1394.97,1810180,GOOG
06/26/20,1431.39,1433.45,1351.99,1359.9,4267698,GOOG
06/25/20,1429.9,1442.9,1420.0,1441.33,1230474,GOOG
06/24/20,1461.51,1475.42,1429.75,1431.97,1756022,GOOG
06/23/20,1455.64,1475.941,1445.24,1464.41,1429764,GOOG
06/22/20,1429.0,1452.75,1423.21,1451.86,1542440,GOOG
06/19/20,1444.0,1447.8,1421.35,1431.72,3157875,GOOG
06/18/20,1449.16,1451.41,1427.01,1435.96,1581916,GOOG
06/17/20,1447.16,1460.0,1431.38,1451.12,1549615,GOOG
06/16/20,1445.22,1455.02,1425.9,1442.72,1711614,GOOG
06/15/20,1390.8,1424.8,1387.92,1419.85,1506096,GOOG
06/12/20,1428.49,1437.0,1386.02,1413.18,1946367,GOOG
06/11/20,1442.48,1454.475,1402.0,1403.84,1991332,GOOG
06/10/20,1459.54,1474.259,1456.27,1465.85,1525153,GOOG
06/09/20,1445.36,1468.0,1443.21,1456.16,1409249,GOOG
06/08/20,1422.34,1447.99,1422.34,1446.61,1404178,GOOG
06/05/20,1413.17,1445.05,1406.0,1438.39,1735244,GOOG
06/04/20,1430.4,1438.96,1404.73,1412.18,1484272,GOOG
06/03/20,1438.3,1446.5520000000001,1429.777,1436.38,1256186,GOOG
06/02/20,1430.55,1439.61,1418.83,1439.22,1278128,GOOG
06/01/20,1418.39,1437.96,1418.0,1431.82,1217140,GOOG
05/29/20,1416.94,1432.57,1413.35,1428.92,1838059,GOOG
05/28/20,1396.86,1440.84,1396.0,1416.73,1693976,GOOG
05/27/20,1417.25,1421.74,1391.29,1417.84,1686142,GOOG
05/26/20,1437.27,1441.0,1412.13,1417.02,2060643,GOOG
05/22/20,1396.71,1412.76,1391.83,1410.42,1309408,GOOG
05/21/20,1408.0,1415.49,1393.45,1402.8,1385194,GOOG
05/20/20,1389.58,1410.42,1387.25,1406.72,1655375,GOOG
05/19/20,1386.997,1392.0,1373.485,1373.485,1280649,GOOG
05/18/20,1361.75,1392.325,1354.25,1383.94,1823964,GOOG
05/15/20,1350.0,1374.48,1339.0,1373.19,1707747,GOOG
05/14/20,1335.02,1357.42,1323.91,1356.13,1603077,GOOG
05/13/20,1377.05,1385.4820000000002,1328.4,1349.33,1812585,GOOG
05/12/20,1407.12,1415.0,1374.77,1375.74,1390600,GOOG
05/11/20,1378.28,1416.53,1377.152,1403.26,1412116,GOOG
05/08/20,1383.13,1398.76,1375.48,1388.37,1388068,GOOG
05/07/20,1365.94,1377.6,1355.27,1372.56,1399759,GOOG
05/06/20,1361.69,1371.12,1347.29,1347.3,1215423,GOOG
05/05/20,1337.92,1373.94,1337.46,1351.11,1651533,GOOG
05/04/20,1308.23,1327.66,1299.0,1326.8,1504017,GOOG
05/01/20,1328.5,1352.069,1311.0,1320.61,2072639,GOOG
04/30/20,1324.88,1352.82,1322.49,1348.66,2668906,GOOG
04/29/20,1341.46,1359.99,1325.34,1341.48,3793624,GOOG
04/28/20,1287.93,1288.05,1232.2,1233.67,2951309,GOOG
04/27/20,1296.0,1296.15,1269.0,1275.88,1600563,GOOG
04/24/20,1261.17,1280.4,1249.45,1279.31,1640394,GOOG
04/23/20,1271.55,1293.31,1265.67,1276.31,1566203,GOOG
04/22/20,1245.54,1285.613,1242.0,1263.21,2093140,GOOG
04/21/20,1247.0,1254.27,1209.71,1216.34,2153003,GOOG
04/20/20,1271.0,1281.6,1261.37,1266.61,1695488,GOOG
04/17/20,1284.85,1294.43,1271.23,1283.25,1949042,GOOG
04/16/20,1274.1,1279.0,1242.62,1263.47,2518099,GOOG
04/15/20,1245.61,1280.46,1240.4,1262.47,1671703,GOOG
04/14/20,1245.09,1282.07,1236.93,1269.23,2470353,GOOG
04/13/20,1209.18,1220.51,1187.598,1217.56,1739828,GOOG
04/09/20,1224.08,1225.57,1196.735,1211.45,2175421,GOOG
04/08/20,1206.5,1219.07,1188.16,1210.28,1975135,GOOG
04/07/20,1221.0,1225.0,1182.23,1186.51,2387329,GOOG
04/06/20,1138.0,1194.66,1130.94,1186.92,2644900,GOOG
04/03/20,1119.015,1123.54,1079.81,1097.88,2313400,GOOG
04/02/20,1098.26,1126.86,1096.4,1120.84,1964881,GOOG
04/01/20,1122.0,1129.69,1097.45,1105.62,2344173,GOOG
03/31/20,1147.3,1175.31,1138.14,1162.81,2487983,GOOG
03/30/20,1125.04,1151.63,1096.48,1146.82,2574061,GOOG
03/27/20,1125.67,1150.67,1105.91,1110.71,3208495,GOOG
03/26/20,1111.8,1169.97,1093.53,1161.75,3573755,GOOG
03/25/20,1126.47,1148.9,1086.01,1102.49,4081528,GOOG
03/24/20,1103.77,1135.0,1090.62,1134.46,3344450,GOOG
03/23/20,1061.32,1071.32,1013.5360000000001,1056.62,4044137,GOOG
03/20/20,1135.72,1143.99,1065.49,1072.32,3601750,GOOG
03/19/20,1093.05,1157.97,1060.108,1115.29,3651106,GOOG
03/18/20,1056.51,1106.5,1037.28,1096.8,4233435,GOOG
03/17/20,1093.11,1130.86,1056.01,1119.8,3861489,GOOG
03/16/20,1096.0,1152.266,1074.44,1084.33,4252365,GOOG
03/13/20,1179.0,1219.76,1117.143,1219.73,3700125,GOOG
03/12/20,1126.0,1193.87,1113.3,1114.91,4226748,GOOG
03/11/20,1249.7,1260.96,1196.07,1215.41,2611229,GOOG
03/10/20,1260.0,1281.15,1218.77,1280.39,2611373,GOOG
03/09/20,1205.3,1254.76,1200.0,1215.56,3365365,GOOG
03/06/20,1277.06,1306.22,1261.05,1298.41,2660628,GOOG
03/05/20,1350.2,1358.91,1305.1,1319.04,2561288,GOOG
03/04/20,1359.23,1388.09,1343.11,1386.52,1913315,GOOG
03/03/20,1399.42,1410.15,1332.0,1341.39,2402326,GOOG
03/02/20,1351.61,1390.87,1326.815,1389.11,2431468,GOOG
02/28/20,1277.5,1341.14,1271.0,1339.33,3790618,GOOG
02/27/20,1362.06,1371.704,1317.17,1318.09,2978300,GOOG
02/26/20,1396.14,1415.7,1379.0,1393.18,2204037,GOOG
02/25/20,1433.0,1438.14,1382.4,1388.45,2478278,GOOG
02/24/20,1426.11,1436.97,1411.39,1421.59,2867053,GOOG
02/21/20,1508.03,1512.215,1480.44,1485.11,1732273,GOOG
02/20/20,1522.0,1529.64,1506.82,1518.15,1096552,GOOG
02/19/20,1525.07,1532.106,1521.4,1526.69,949268,GOOG
02/18/20,1515.0,1531.63,1512.59,1519.67,1121140,GOOG
02/14/20,1515.6,1520.74,1507.34,1520.74,1197836,GOOG
02/13/20,1512.69,1527.18,1504.6,1514.66,929730,GOOG
02/12/20,1514.48,1520.695,1508.11,1518.27,1167565,GOOG
02/11/20,1511.81,1529.63,1505.638,1508.79,1344633,GOOG
02/10/20,1474.32,1509.5,1474.32,1508.68,1419876,GOOG
02/07/20,1467.3,1485.84,1466.35,1479.23,1172270,GOOG
02/06/20,1450.33,1482.0,1449.57,1476.23,1679384,GOOG
02/05/20,1462.42,1463.84,1430.56,1448.23,1986157,GOOG
02/04/20,1457.07,1469.5,1426.3,1447.07,3932954,GOOG
02/03/20,1462.0,1490.0,1458.99,1485.94,3055216,GOOG
01/31/20,1468.9,1470.13,1428.53,1434.23,2417214,GOOG
01/30/20,1439.96,1457.28,1436.4,1455.84,1339421,GOOG
01/29/20,1458.8,1465.43,1446.74,1458.63,1078667,GOOG
01/28/20,1443.0,1456.0,1432.47,1452.56,1577422,GOOG
01/27/20,1431.0,1438.07,1421.2,1433.9,1755201,GOOG
01/24/20,1493.59,1495.495,1465.25,1466.71,1784644,GOOG
01/23/20,1487.64,1495.52,1482.1,1486.65,1351354,GOOG
01/22/20,1491.0,1503.214,1484.93,1485.95,1610846,GOOG
01/21/20,1479.12,1491.85,1471.2,1484.4,2036780,GOOG
01/17/20,1462.91,1481.295,1458.22,1480.39,2396215,GOOG
01/16/20,1447.44,1451.99,1440.92,1451.7,1173688,GOOG
01/15/20,1430.21,1441.395,1430.21,1439.2,1282685,GOOG
01/14/20,1439.01,1441.8,1428.37,1430.88,1560453,GOOG
01/13/20,1436.13,1440.52,1426.02,1439.23,1653482,GOOG
01/10/20,1427.56,1434.9289999999999,1418.35,1429.73,1821566,GOOG
01/09/20,1420.57,1427.33,1410.27,1419.83,1502664,GOOG
01/08/20,1392.08,1411.58,1390.84,1404.32,1529177,GOOG
01/07/20,1397.94,1402.99,1390.38,1393.34,1511693,GOOG
01/06/20,1350.0,1396.5,1350.0,1394.21,1733149,GOOG
01/03/20,1347.86,1372.5,1345.5439999999999,1360.66,1187006,GOOG
01/02/20,1341.55,1368.14,1341.55,1367.37,1406731,GOOG
12/31/19,1330.11,1338.0,1329.085,1337.02,962468,GOOG
12/30/19,1350.0,1353.0,1334.02,1336.14,1051323,GOOG
12/27/19,1362.99,1364.53,1349.31,1351.89,1038718,GOOG
12/26/19,1346.17,1361.3270000000002,1344.47,1360.4,667754,GOOG
12/24/19,1348.5,1350.26,1342.78,1343.56,347518,GOOG
12/23/19,1355.87,1359.8,1346.51,1348.84,883200,GOOG
12/20/19,1363.35,1363.64,1349.0,1349.59,3316905,GOOG
12/19/19,1351.82,1358.1,1348.985,1356.04,1470112,GOOG
12/18/19,1356.6,1360.47,1351.0,1352.62,1657069,GOOG
12/17/19,1362.89,1365.0,1351.3229999999999,1355.12,1855259,GOOG
12/16/19,1356.5,1364.68,1352.67,1361.17,1397451,GOOG
12/13/19,1347.95,1353.0929999999998,1343.87,1347.83,1549425,GOOG
12/12/19,1345.94,1355.775,1340.5,1350.27,1281722,GOOG
12/11/19,1350.84,1351.2,1342.67,1345.02,850796,GOOG
12/10/19,1341.5,1349.975,1336.04,1344.66,1094653,GOOG
12/09/19,1338.04,1359.45,1337.84,1343.56,1355795,GOOG
12/06/19,1333.44,1344.0,1333.44,1340.62,1315510,GOOG
12/05/19,1328.0,1329.358,1316.44,1328.13,1212818,GOOG
12/04/19,1307.01,1325.8,1304.87,1320.54,1538110,GOOG
12/03/19,1279.57,1298.461,1279.0,1295.28,1268647,GOOG
12/02/19,1301.0,1305.83,1281.0,1289.92,1511851,GOOG
11/29/19,1307.12,1310.205,1303.97,1304.96,586981,GOOG
11/27/19,1315.0,1318.36,1309.63,1312.99,996329,GOOG
11/26/19,1309.86,1314.8,1305.09,1313.55,1069795,GOOG
11/25/19,1299.18,1311.31,1298.13,1306.69,1036487,GOOG
11/22/19,1305.62,1308.73,1291.41,1295.34,1386506,GOOG
11/21/19,1301.48,1312.59,1293.0,1301.35,995499,GOOG
11/20/19,1311.74,1315.0,1291.15,1303.05,1309835,GOOG
11/19/19,1327.7,1327.7,1312.8,1315.46,1269372,GOOG
11/18/19,1332.22,1335.529,1317.5,1320.7,1488083,GOOG
11/15/19,1318.94,1334.88,1314.28,1334.87,1782955,GOOG
11/14/19,1297.5,1317.0,1295.65,1311.46,1194305,GOOG
11/13/19,1294.07,1304.3,1293.51,1298.0,853861,GOOG
11/12/19,1300.0,1310.0,1295.77,1298.8,1085859,GOOG
11/11/19,1303.18,1306.425,1297.41,1299.19,1012429,GOOG
11/08/19,1305.28,1318.0,1304.365,1311.37,1251916,GOOG
11/07/19,1294.28,1323.74,1294.245,1308.86,2029970,GOOG
11/06/19,1289.46,1293.73,1282.5,1291.8,1152977,GOOG
11/05/19,1292.89,1298.93,1291.229,1292.03,1282711,GOOG
11/04/19,1276.45,1294.13,1276.355,1291.37,1500964,GOOG
11/01/19,1265.0,1274.62,1260.5,1273.74,1670072,GOOG
10/31/19,1261.28,1267.67,1250.843,1260.11,1455651,GOOG
10/30/19,1252.97,1269.36,1252.0,1261.29,1408851,GOOG
10/29/19,1276.23,1281.59,1257.212,1262.62,1886380,GOOG
10/28/19,1275.45,1299.31,1272.54,1290.0,2613237,GOOG
10/25/19,1251.03,1269.6,1250.01,1265.13,1213051,GOOG
10/24/19,1260.9,1264.0,1253.715,1260.99,1039868,GOOG
10/23/19,1242.36,1259.89,1242.36,1259.13,928595,GOOG
10/22/19,1247.85,1250.6,1241.38,1242.8,1047851,GOOG
10/21/19,1252.26,1254.629,1240.6,1246.15,1038042,GOOG
10/18/19,1253.46,1258.89,1241.08,1245.49,1352839,GOOG
10/17/19,1250.93,1263.325,1249.94,1253.07,980510,GOOG
10/16/19,1241.17,1254.74,1238.45,1243.64,1168174,GOOG
10/15/19,1220.4,1247.33,1220.4,1243.01,1395259,GOOG
10/14/19,1212.34,1226.33,1211.76,1217.14,882039,GOOG
10/11/19,1222.21,1228.39,1213.74,1215.45,1277144,GOOG
10/10/19,1198.58,1215.0,1197.34,1208.67,932531,GOOG
10/09/19,1199.35,1208.35,1197.63,1202.31,876632,GOOG
10/08/19,1197.59,1206.08,1189.01,1189.13,1141784,GOOG
10/07/19,1204.4,1218.204,1203.75,1207.68,867149,GOOG
10/04/19,1191.89,1211.44,1189.17,1209.0,1183264,GOOG
10/03/19,1180.0,1189.06,1162.43,1187.83,1663656,GOOG
10/02/19,1196.98,1196.99,1171.29,1176.63,1639237,GOOG
10/01/19,1219.0,1231.23,1203.58,1205.1,1358279,GOOG
09/30/19,1220.97,1226.0,1212.3,1219.0,1419676,GOOG
09/27/19,1243.01,1244.02,1214.45,1225.09,1354432,GOOG
09/26/19,1241.96,1245.0,1232.268,1241.39,1561882,GOOG
09/25/19,1215.82,1248.3,1210.09,1246.52,1593875,GOOG
09/24/19,1240.0,1246.74,1210.68,1218.76,1591786,GOOG
09/23/19,1226.0,1239.09,1224.17,1234.03,1075253,GOOG
09/20/19,1233.12,1243.32,1223.08,1229.93,2337269,GOOG
09/19/19,1232.06,1244.44,1232.02,1238.71,1000155,GOOG
09/18/19,1227.51,1235.61,1216.53,1232.41,1144333,GOOG
09/17/19,1230.4,1235.0,1223.69,1229.15,958112,GOOG
09/16/19,1229.52,1239.56,1225.61,1231.3,1053299,GOOG
09/13/19,1231.35,1240.88,1227.01,1239.56,1301350,GOOG
09/12/19,1224.3,1241.86,1223.02,1234.25,1725908,GOOG
09/11/19,1203.41,1222.6,1202.2,1220.17,1307033,GOOG
09/10/19,1195.15,1210.0,1194.58,1206.0,1260115,GOOG
09/09/19,1204.0,1220.0,1192.62,1204.41,1471880,GOOG
09/06/19,1208.13,1212.015,1202.522,1204.93,1072143,GOOG
09/05/19,1191.53,1213.04,1191.53,1211.38,1408601,GOOG
09/04/19,1176.71,1183.48,1171.0,1181.41,1068968,GOOG
09/03/19,1177.03,1186.89,1163.2,1168.39,1480420,GOOG
08/30/19,1198.5,1198.5,1183.803,1188.1,1129959,GOOG
08/29/19,1181.12,1196.06,1181.12,1192.85,1088858,GOOG
08/28/19,1161.71,1176.42,1157.3,1171.02,802243,GOOG
08/27/19,1180.53,1182.4,1161.45,1167.84,1077452,GOOG
08/26/19,1157.26,1169.47,1152.96,1168.89,1226441,GOOG
08/23/19,1181.99,1194.08,1147.75,1151.29,1688271,GOOG
08/22/19,1194.07,1198.011,1178.58,1189.53,947906,GOOG
08/21/19,1193.15,1199.0,1187.43,1191.25,741053,GOOG
08/20/19,1195.25,1196.06,1182.11,1182.69,915605,GOOG
08/19/19,1190.09,1206.99,1190.09,1198.45,1232517,GOOG
08/16/19,1179.55,1182.72,1171.81,1177.6,1349436,GOOG
08/15/19,1163.5,1175.84,1162.11,1167.26,1224739,GOOG
08/14/19,1176.31,1182.3,1160.54,1164.29,1578668,GOOG
08/13/19,1171.46,1204.78,1171.46,1197.27,1318009,GOOG
08/12/19,1179.21,1184.96,1167.672,1174.71,1003187,GOOG
08/09/19,1197.99,1203.88,1183.603,1188.01,1065658,GOOG
08/08/19,1182.83,1205.01,1173.02,1204.8,1467997,GOOG
08/07/19,1156.0,1178.445,1149.624,1173.99,1444324,GOOG
08/06/19,1163.31,1179.96,1160.0,1169.95,1709374,GOOG
08/05/19,1170.04,1175.24,1140.14,1152.32,2597455,GOOG
08/02/19,1200.74,1206.9,1188.94,1193.99,1645067,GOOG
08/01/19,1214.03,1234.11,1205.72,1209.01,1698510,GOOG
07/31/19,1223.0,1234.0,1207.764,1216.68,1725454,GOOG
07/30/19,1225.41,1234.87,1223.3,1225.14,1453263,GOOG
07/29/19,1241.05,1247.37,1228.23,1239.41,2223731,GOOG
07/26/19,1224.04,1265.55,1224.0,1250.41,4805752,GOOG
07/25/19,1137.82,1141.7,1120.92,1132.12,2209823,GOOG
07/24/19,1131.9,1144.0,1126.99,1137.81,1590101,GOOG
07/23/19,1144.0,1146.9,1131.8,1146.21,1093688,GOOG
07/22/19,1133.45,1139.25,1124.24,1138.07,1301846,GOOG
07/19/19,1148.19,1151.14,1129.62,1130.1,1647245,GOOG
07/18/19,1141.74,1147.605,1132.73,1146.33,1291281,GOOG
07/17/19,1150.97,1158.36,1145.77,1146.35,1170047,GOOG
07/16/19,1146.0,1158.58,1145.0,1153.58,1238807,GOOG
07/15/19,1146.86,1150.82,1139.4,1150.34,903780,GOOG
07/12/19,1143.99,1147.34,1138.78,1144.9,863973,GOOG
07/11/19,1143.25,1153.07,1139.58,1144.21,1195569,GOOG
07/10/19,1131.22,1142.05,1130.97,1140.48,1209466,GOOG
07/09/19,1111.8,1128.025,1107.17,1124.83,1330370,GOOG
07/08/19,1125.17,1125.98,1111.21,1116.35,1236419,GOOG
07/05/19,1117.8,1132.88,1116.14,1131.59,1264540,GOOG
07/03/19,1117.41,1126.76,1113.86,1121.58,767011,GOOG
07/02/19,1102.24,1111.77,1098.17,1111.25,991755,GOOG
07/01/19,1098.0,1107.58,1093.703,1097.95,1438504,GOOG
06/28/19,1076.39,1081.0,1073.37,1080.91,1693450,GOOG
06/27/19,1084.0,1087.1,1075.29,1076.01,1004477,GOOG
06/26/19,1086.5,1092.97,1072.24,1079.8,1810869,GOOG
06/25/19,1112.66,1114.35,1083.8,1086.35,1546913,GOOG
06/24/19,1119.61,1122.0,1111.01,1115.52,1395696,GOOG
06/21/19,1109.24,1124.11,1108.08,1121.88,1947591,GOOG
06/20/19,1119.99,1120.12,1104.74,1111.42,1262011,GOOG
06/19/19,1105.6,1107.0,1093.48,1102.33,1339218,GOOG
06/18/19,1109.69,1116.39,1098.99,1103.6,1386684,GOOG
06/17/19,1086.28,1099.18,1086.28,1092.5,941602,GOOG
06/14/19,1086.42,1092.69,1080.172,1085.35,1111643,GOOG
06/13/19,1083.64,1094.17,1080.15,1088.77,1058000,GOOG
06/12/19,1078.0,1080.93,1067.54,1077.03,1061255,GOOG
06/11/19,1093.98,1101.99,1077.603,1078.72,1437063,GOOG
06/10/19,1072.98,1092.66,1072.322,1080.38,1464248,GOOG
06/07/19,1050.63,1070.92,1048.4,1066.04,1802370,GOOG
06/06/19,1044.99,1047.49,1033.7,1044.34,1703244,GOOG
06/05/19,1051.54,1053.55,1030.49,1042.22,2168439,GOOG
06/04/19,1042.9,1056.05,1033.69,1053.05,2833483,GOOG
06/03/19,1065.5,1065.5,1025.0,1036.23,5130576,GOOG
