Date, Open, High, Low, Close, Volume,ticker
09/14/20,174.1,175.52,172.91,174.43,365014,RMD
09/11/20,173.76,174.84,170.86,172.0,365217,RMD
09/10/20,174.71,176.005,171.4514,172.06,430445,RMD
09/09/20,173.92,176.86,173.04,174.68,445773,RMD
09/08/20,171.02,173.58,168.95,171.42,548767,RMD
09/04/20,176.05,177.0,169.77,173.56,476635,RMD
09/03/20,183.4,183.4,175.27,177.86,608773,RMD
09/02/20,180.4,184.295,179.03,183.0,628812,RMD
09/01/20,181.0,181.755,177.24,178.91,436889,RMD
08/31/20,179.39,181.3,177.41,180.78,587464,RMD
08/28/20,180.6,180.62,178.38,180.23,290525,RMD
08/27/20,180.18,181.19,177.81,180.68,372545,RMD
08/26/20,178.13,180.46,175.96,180.08,366145,RMD
08/25/20,177.49,179.16,176.26,179.09,556450,RMD
08/24/20,180.86,181.31,174.64,176.42,717945,RMD
08/21/20,180.89,180.91,177.675,179.37,608614,RMD
08/20/20,182.13,183.5,180.6,180.97,504978,RMD
08/19/20,183.64,185.17,182.1,183.43,674351,RMD
08/18/20,183.2,183.72,179.79,183.03,606644,RMD
08/17/20,177.55,183.25,177.55,183.2,986774,RMD
08/14/20,177.3,178.22,176.51,176.78,468725,RMD
08/13/20,175.73,178.07,173.94,177.51,425467,RMD
08/12/20,174.0,177.37,173.745,175.84,829686,RMD
08/11/20,174.87,175.64,171.69,172.98,789107,RMD
08/10/20,175.0,176.74,173.36,175.15,1004531,RMD
08/07/20,176.6,178.21,172.745,173.24,1257425,RMD
08/06/20,190.0,190.23,173.34,175.52,2214965,RMD
08/05/20,203.47,205.275,202.65,202.96,978482,RMD
08/04/20,201.96,203.84,200.73,202.77,802383,RMD
08/03/20,200.0,203.3,200.0,202.0,745405,RMD
07/31/20,205.53,206.17,200.805,202.51,659463,RMD
07/30/20,201.54,204.79,201.34,204.46,537502,RMD
07/29/20,203.65,205.4,202.65,204.1,578693,RMD
07/28/20,205.04,205.5,202.1,202.23,345573,RMD
07/27/20,203.69,207.04,203.52,205.63,368064,RMD
07/24/20,203.43,203.43,199.5,202.44,358910,RMD
07/23/20,205.98,208.995,203.06,204.06,430495,RMD
07/22/20,205.0,205.9,203.36,205.33,511774,RMD
07/21/20,203.73,204.99,201.78,204.4,525108,RMD
07/20/20,199.43,203.59,198.65,203.01,379759,RMD
07/17/20,197.22,200.27,196.765,199.0,517197,RMD
07/16/20,196.84,196.89,192.9901,195.82,375934,RMD
07/15/20,196.98,198.44,194.86,197.55,523351,RMD
07/14/20,187.91,195.5,187.445,195.04,544262,RMD
07/13/20,192.93,194.98,187.22,188.09,559178,RMD
07/10/20,193.84,195.36,190.83,192.09,391244,RMD
07/09/20,193.46,195.09,189.56,193.69,424729,RMD
07/08/20,192.34,193.68,190.0877,192.72,477952,RMD
07/07/20,193.33,195.77,191.3,191.47,545429,RMD
07/06/20,195.14,197.38,192.61,193.62,619145,RMD
07/02/20,192.29,193.91,191.62,192.48,623139,RMD
07/01/20,190.15,191.55,186.31,190.86,963777,RMD
06/30/20,188.04,193.2,188.04,192.0,698475,RMD
06/29/20,186.35,188.4,184.14,188.32,684199,RMD
06/26/20,186.43,189.06,185.0,185.63,1534383,RMD
06/25/20,182.0,187.01,180.74,186.3,817904,RMD
06/24/20,180.84,183.725,178.55,181.86,828728,RMD
06/23/20,180.45,183.9,179.48,181.95,733984,RMD
06/22/20,176.5,180.14,174.26,179.11,930861,RMD
06/19/20,176.43,177.0,172.1201,172.72,1081306,RMD
06/18/20,173.12,176.59,172.85,173.74,659898,RMD
06/17/20,170.0,173.59,169.77,172.4,766740,RMD
06/16/20,167.0,170.31,165.4,168.99,877727,RMD
06/15/20,158.79,164.085,157.78,163.75,587713,RMD
06/12/20,162.92,165.88,158.73,160.69,799456,RMD
06/11/20,164.69,165.57,157.08,158.2,774371,RMD
06/10/20,162.74,167.95,162.47,166.5,758751,RMD
06/09/20,162.68,164.03,161.15,161.49,423384,RMD
06/08/20,159.01,162.87,156.5713,162.83,674503,RMD
06/05/20,161.81,165.69,159.17,160.84,718368,RMD
06/04/20,160.7,164.3,159.49,160.81,819359,RMD
06/03/20,160.31,162.48,158.88,161.81,516168,RMD
06/02/20,161.0,161.0,157.055,159.76,512588,RMD
06/01/20,160.13,162.8725,159.25,161.12,472438,RMD
05/29/20,161.0,161.6,157.09,160.82,943480,RMD
05/28/20,154.97,160.42,154.195,158.82,541104,RMD
05/27/20,159.3,159.735,149.16,153.71,1016072,RMD
05/26/20,164.34,164.78,159.62,160.48,761696,RMD
05/22/20,161.14,163.0714,159.765,161.35,426248,RMD
05/21/20,161.21,161.315,158.09,160.68,471997,RMD
05/20/20,164.41,165.04,161.46,161.76,645109,RMD
05/19/20,166.66,168.68,162.0,162.57,516826,RMD
05/18/20,166.5,169.65,165.49,167.17,590680,RMD
05/15/20,162.05,165.72,161.16,164.12,405362,RMD
05/14/20,162.54,164.41,158.75,162.96,518603,RMD
05/13/20,166.26,168.66,162.0,164.37,590600,RMD
05/12/20,170.5,172.06,167.15,167.15,648421,RMD
05/11/20,160.96,171.69,160.96,169.28,1128321,RMD
05/08/20,161.91,165.47,160.885,162.75,543148,RMD
05/07/20,161.71,162.79,160.04,160.7,494228,RMD
05/06/20,160.06,163.22,159.33,159.93,564452,RMD
05/05/20,155.32,162.87,154.27,159.41,880458,RMD
05/04/20,159.02,159.34,153.12,154.78,940035,RMD
05/01/20,157.0,164.0,156.82,159.07,1267783,RMD
04/30/20,155.0,156.32,152.27,155.32,912123,RMD
04/29/20,160.08,160.82,156.12,156.31,619079,RMD
04/28/20,164.0,164.12,156.78,158.22,627646,RMD
04/27/20,163.11,163.8,160.17,162.77,634849,RMD
04/24/20,161.4,161.89,158.66,161.0,483379,RMD
04/23/20,161.59,162.53,158.61,158.73,541941,RMD
04/22/20,160.14,161.93,157.17,160.92,409759,RMD
04/21/20,160.96,161.5,156.5,157.35,426142,RMD
04/20/20,163.3,165.95,161.83,164.28,689814,RMD
04/17/20,164.39,165.345,160.51,165.16,754221,RMD
04/16/20,161.87,163.84,160.2,161.32,542950,RMD
04/15/20,159.03,161.32,157.95,160.17,609177,RMD
04/14/20,160.67,164.59,160.1,163.67,571796,RMD
04/13/20,158.31,159.0,154.14,157.19,471010,RMD
04/09/20,150.49,160.62,149.7,159.82,936638,RMD
04/08/20,155.01,156.32,149.6,155.16,691606,RMD
04/07/20,159.28,159.83,152.41,153.68,1044610,RMD
04/06/20,157.99,159.29,155.59,158.3,822125,RMD
04/03/20,148.0,155.0,147.0001,152.97,1262855,RMD
04/02/20,140.49,150.63,140.285,150.13,955014,RMD
04/01/20,140.73,145.38,138.16,142.29,973988,RMD
03/31/20,153.6,155.39,145.63,147.29,1282759,RMD
03/30/20,143.28,156.225,143.0,154.21,1034990,RMD
03/27/20,139.25,145.9877,136.0,141.95,885673,RMD
03/26/20,135.54,146.77,135.03,146.52,1023363,RMD
03/25/20,134.33,140.52,132.52,135.71,877966,RMD
03/24/20,127.46,135.85,124.58,135.06,1398293,RMD
03/23/20,113.0,126.03,108.85,121.36,1427882,RMD
03/20/20,134.49,135.38,113.43,114.34,1948364,RMD
03/19/20,144.04,148.99,134.805,136.1,1567572,RMD
03/18/20,146.76,158.81,146.23,151.75,1806584,RMD
03/17/20,140.3,162.3,135.59,161.43,1944260,RMD
03/16/20,137.49,146.21200000000002,134.1,137.93,1183666,RMD
03/13/20,145.0,149.79,136.24,149.73,1231037,RMD
03/12/20,143.77,147.63,135.91,136.12,1269512,RMD
03/11/20,157.53,159.09,150.5,153.61,786387,RMD
03/10/20,158.18,161.94,152.89,161.71,1186055,RMD
03/09/20,156.5,158.0,151.61,154.5,732101,RMD
03/06/20,166.99,168.0099,161.43,166.08,937333,RMD
03/05/20,172.16,172.8675,168.16,170.75,975542,RMD
03/04/20,168.3,175.26,167.52,174.82,1098348,RMD
03/03/20,168.68,171.91,162.6391,165.24,918938,RMD
03/02/20,160.5,168.91,160.05,168.75,1258805,RMD
02/28/20,158.85,160.15,153.03,158.96,1247915,RMD
02/27/20,164.03,168.05,162.66,162.72,632628,RMD
02/26/20,165.96,169.72,165.55,165.92,479571,RMD
02/25/20,170.25,170.9,164.79,165.81,434870,RMD
02/24/20,169.92,171.45,168.26,169.83,436933,RMD
02/21/20,175.37,175.7,173.54,173.88,448201,RMD
02/20/20,176.4,176.53,172.51,176.0,290663,RMD
02/19/20,175.53,177.99,175.02,176.62,378027,RMD
02/18/20,176.14,176.86,174.18,174.8,637472,RMD
02/14/20,175.05,176.7,173.95,176.6,318328,RMD
02/13/20,172.59,175.16,172.28,174.88,497807,RMD
02/12/20,173.51,174.73,172.4683,172.76,555072,RMD
02/11/20,174.18,174.9,173.04,174.35,356720,RMD
02/10/20,171.07,173.29,170.815,173.19,487530,RMD
02/07/20,170.25,171.64,168.76,171.46,465079,RMD
02/06/20,168.18,170.57,167.13,170.51,379360,RMD
02/05/20,168.31,169.05,166.96,167.74,556010,RMD
02/04/20,165.44,167.65,164.92,166.85,708701,RMD
02/03/20,159.46,163.99,159.23,163.14,734959,RMD
01/31/20,164.38,166.03,158.16,158.97,1157520,RMD
01/30/20,164.31,165.52,162.99,165.44,619459,RMD
01/29/20,164.14,167.05,164.11,165.84,571640,RMD
01/28/20,161.24,164.42,161.24,163.3,533577,RMD
01/27/20,160.0,161.8,159.57,160.62,444043,RMD
01/24/20,161.53,163.0994,160.81,162.39,549480,RMD
01/23/20,163.56,164.13,160.89,161.39,531873,RMD
01/22/20,162.9,165.0,161.84,164.38,386256,RMD
01/21/20,160.39,162.31,160.01,161.94,506493,RMD
01/17/20,160.98,161.98,160.24,160.57,475831,RMD
01/16/20,159.52,160.75,158.2,160.73,725298,RMD
01/15/20,158.43,159.73,157.9,158.72,408888,RMD
01/14/20,157.48,158.42,156.95,158.32,312111,RMD
01/13/20,157.4,158.58,156.445,158.27,383627,RMD
01/10/20,158.0,158.46,155.87,156.89,392924,RMD
01/09/20,157.08,158.43,156.57,157.58,444666,RMD
01/08/20,155.73,157.5,154.18,156.27,474772,RMD
01/07/20,155.01,156.09,154.7315,155.15,352234,RMD
01/06/20,154.96,156.12,153.85,156.03,449287,RMD
01/03/20,154.09,155.94,153.12,155.29,417165,RMD
01/02/20,155.4,156.17,154.04,156.11,400443,RMD
12/31/19,154.22,155.16,153.57,154.97,503144,RMD
12/30/19,156.21,156.69,154.16,154.59,288008,RMD
12/27/19,156.23,156.38,155.085,156.2,308946,RMD
12/26/19,156.66,156.66,155.0704,155.79,253554,RMD
12/24/19,155.66,156.93,154.9,156.7,120887,RMD
12/23/19,155.53,156.42,155.0,155.69,409085,RMD
12/20/19,157.36,157.86,155.56,155.93,1102226,RMD
12/19/19,156.65,156.67,155.14,156.04,466611,RMD
12/18/19,156.66,157.25,155.07,156.02,766215,RMD
12/17/19,156.48,156.74,154.52,156.48,512497,RMD
12/16/19,154.71,156.2,154.26,156.0,1021664,RMD
12/13/19,151.43,153.96,151.31,153.63,584311,RMD
12/12/19,150.8,152.53,150.37,152.25,453605,RMD
12/11/19,149.11,150.55,148.615,150.48,416777,RMD
12/10/19,149.63,149.92,148.56,148.98,321631,RMD
12/09/19,150.84,151.34,149.04,149.32,394522,RMD
12/06/19,151.46,151.6,150.48,150.59,314058,RMD
12/05/19,150.29,150.57,149.39,150.18,516724,RMD
12/04/19,149.46,150.56,148.85,150.15,511846,RMD
12/03/19,147.39,150.0,147.17,149.47,633006,RMD
12/02/19,149.89,149.94,147.73,149.01,351544,RMD
11/29/19,150.6,151.3,148.84,149.6,255668,RMD
11/27/19,149.95,151.14,149.15,150.83,420064,RMD
11/26/19,147.43,149.76,146.68,149.58,1261587,RMD
11/25/19,145.08,146.94,145.01,146.31,398186,RMD
11/22/19,146.63,146.63,144.56,145.25,588435,RMD
11/21/19,148.98,148.98,145.75,146.34,697382,RMD
11/20/19,148.64,151.46,148.13,149.64,459842,RMD
11/19/19,148.58,149.94,148.0,149.39,401955,RMD
11/18/19,146.7,148.49,146.575,147.78,451805,RMD
11/15/19,145.6,147.38,145.6,147.1,549386,RMD
11/14/19,145.46,146.01,145.0,145.42,314205,RMD
11/13/19,143.82,145.565,143.37,145.28,342738,RMD
11/12/19,143.6,145.75,143.36,144.15,325334,RMD
11/11/19,143.6,145.14,143.0676,143.88,237366,RMD
11/08/19,141.81,144.7,141.81,143.85,382440,RMD
11/07/19,143.78,143.97,141.38,142.18,738623,RMD
11/06/19,143.74,144.47,142.78,143.25,456970,RMD
11/05/19,147.5,147.5,144.08,144.38,563338,RMD
11/04/19,147.85,148.78,146.15,147.49,591117,RMD
11/01/19,148.92,149.96,147.38,147.43,455192,RMD
10/31/19,147.27,148.97,146.92,147.92,706343,RMD
10/30/19,145.97,147.9,145.36,147.23,463405,RMD
10/29/19,145.0,147.63,144.01,146.68,584432,RMD
10/28/19,144.11,145.585,141.73,145.45,798793,RMD
10/25/19,145.0,147.37,141.29,144.26,1639485,RMD
10/24/19,127.45,129.24,126.415,127.73,522412,RMD
10/23/19,127.0,127.8,126.26,126.74,387461,RMD
10/22/19,131.09,131.4594,126.32,126.52,542389,RMD
10/21/19,131.81,131.83,130.12,130.52,477527,RMD
10/18/19,130.99,131.9234,129.95,131.21,492328,RMD
10/17/19,131.2,132.715,131.2,131.63,407898,RMD
10/16/19,131.58,132.0,130.34,131.16,624615,RMD
10/15/19,130.01,131.03,129.87,130.45,420361,RMD
10/14/19,129.95,130.19,128.99,129.22,355019,RMD
10/11/19,130.99,131.86,129.59,129.66,515826,RMD
10/10/19,131.56,131.56,128.89,130.47,486269,RMD
10/09/19,131.8,132.65,131.6365,132.18,322941,RMD
10/08/19,131.52,131.77,129.84,130.23,427119,RMD
10/07/19,131.73,132.96,131.63,132.18,366443,RMD
10/04/19,131.33,132.44,130.85,132.4,357155,RMD
10/03/19,128.62,130.53,127.4,130.29,667419,RMD
10/02/19,132.59,133.13,128.075,128.88,594711,RMD
10/01/19,135.13,135.875,132.94,133.59,512168,RMD
09/30/19,134.14,136.23,133.68,135.11,460725,RMD
09/27/19,134.83,135.54,133.07,133.6,401024,RMD
09/26/19,136.58,136.61,134.43,134.61,358511,RMD
09/25/19,136.12,136.29,134.76,136.01,327590,RMD
09/24/19,136.43,137.93,135.29,135.62,447235,RMD
09/23/19,134.47,136.66,134.27,135.51,578780,RMD
09/20/19,133.41,135.1,132.3,134.53,761740,RMD
09/19/19,133.01,134.09,132.4,133.51,580313,RMD
09/18/19,133.9,134.04,131.06,132.58,717190,RMD
09/17/19,131.4,134.37,131.15,133.93,731649,RMD
09/16/19,131.63,132.755,130.53,130.71,587867,RMD
09/13/19,133.72,133.79,131.24,132.19,637588,RMD
09/12/19,134.95,136.2,133.79,133.96,683806,RMD
09/11/19,133.41,135.22,132.77,133.69,625602,RMD
09/10/19,134.1,134.72,130.75,134.36,632240,RMD
09/09/19,140.07,140.07,134.86,135.11,625727,RMD
09/06/19,140.7,141.25,139.6,140.3,431066,RMD
09/05/19,139.21,140.6,138.08,140.33,476594,RMD
09/04/19,138.6,138.99,137.18,137.83,379257,RMD
09/03/19,138.11,138.55,136.57,137.77,411959,RMD
08/30/19,139.21,139.76,137.47,139.3,620150,RMD
08/29/19,138.0,138.805,136.91,138.38,383693,RMD
08/28/19,135.63,137.12,135.63,137.03,375398,RMD
08/27/19,135.53,136.625,134.73,135.98,364004,RMD
08/26/19,133.25,135.17,132.68,135.12,355208,RMD
08/23/19,135.97,136.185,131.3483,132.18,529521,RMD
08/22/19,136.76,137.07,134.83,136.04,319729,RMD
08/21/19,136.11,137.38,135.855,136.56,280333,RMD
08/20/19,136.37,136.885,135.23,135.32,539136,RMD
08/19/19,135.67,136.25,135.1807,136.0,541122,RMD
08/16/19,133.26,134.63,132.83,134.44,572196,RMD
08/15/19,131.12,132.89,130.6903,132.33,323107,RMD
08/14/19,133.41,134.735,131.04,131.15,490350,RMD
08/13/19,131.15,135.45,131.15,134.99,540094,RMD
08/12/19,131.37,132.87,131.1305,131.61,432694,RMD
08/09/19,131.0,132.15,130.23,131.4,492596,RMD
08/08/19,128.77,131.62,128.49,131.41,479374,RMD
08/07/19,127.3,129.53,125.62,129.0,555399,RMD
08/06/19,127.57,129.54,126.85,129.43,496537,RMD
08/05/19,129.3,129.315,125.77,126.9,770019,RMD
08/02/19,132.59,132.87,129.13,130.28,499540,RMD
08/01/19,129.72,133.165,129.15,131.55,706606,RMD
07/31/19,130.16,130.77,127.54,128.7,557023,RMD
07/30/19,129.14,131.58,129.14,130.22,595804,RMD
07/29/19,128.58,129.52,126.615,129.41,833369,RMD
07/26/19,130.0,132.88,125.58,126.87,1198270,RMD
07/25/19,124.85,124.91,123.27,123.84,528716,RMD
07/24/19,124.01,125.5,123.03,125.46,497397,RMD
07/23/19,123.25,124.06,121.91,123.83,400453,RMD
07/22/19,123.86,124.73,123.29,123.64,502205,RMD
07/19/19,125.22,125.7868,123.41,123.46,444647,RMD
07/18/19,123.94,125.32,123.8,124.76,411220,RMD
07/17/19,122.77,124.41,122.24,123.78,440801,RMD
07/16/19,123.94,124.15,122.745,123.37,411467,RMD
07/15/19,124.5,124.85,123.64,123.75,536585,RMD
07/12/19,124.5,124.61,123.19,124.39,398287,RMD
07/11/19,124.73,124.9,123.78,124.72,501552,RMD
07/10/19,124.4,124.94,123.95,124.0,367400,RMD
07/09/19,123.1,124.08,122.76,124.02,539577,RMD
07/08/19,123.73,124.4,123.23,123.81,523105,RMD
07/05/19,123.38,124.68,122.66,124.33,316533,RMD
07/03/19,123.62,124.73,123.09,123.88,378687,RMD
07/02/19,123.63,123.74,122.63,123.37,437143,RMD
07/01/19,123.17,123.83,122.03,123.76,539708,RMD
06/28/19,120.6,122.1,120.36,122.03,802072,RMD
06/27/19,119.91,120.78,119.45,120.6,303215,RMD
06/26/19,120.06,120.4,118.0,119.5,427114,RMD
06/25/19,120.86,121.39,119.61,119.89,692876,RMD
06/24/19,120.0,121.25,119.7005,121.17,455079,RMD
06/21/19,122.36,122.41,119.91,120.07,1102441,RMD
06/20/19,121.86,123.33,121.4,123.27,632285,RMD
06/19/19,119.85,121.0,119.78,120.54,653989,RMD
06/18/19,119.5,119.81,118.98,119.63,483957,RMD
06/17/19,118.44,119.28,118.21,118.5,479801,RMD
06/14/19,119.28,119.58,117.77,118.09,597577,RMD
06/13/19,119.5,119.98,118.6,119.44,285738,RMD
06/12/19,118.18,119.645,118.12,119.53,465630,RMD
06/11/19,119.06,120.0,117.35,118.19,323523,RMD
06/10/19,117.49,118.93,116.84,118.33,453863,RMD
06/07/19,116.46,117.98,116.38,117.4,438832,RMD
06/06/19,115.37,117.57,115.02,116.89,540123,RMD
06/05/19,115.0,115.5287,114.49,115.13,480459,RMD
06/04/19,113.42,114.56,112.43,114.07,502181,RMD
06/03/19,114.01,114.81,112.46,112.76,607637,RMD
05/31/19,112.86,114.5,111.91,114.12,520060,RMD
05/30/19,112.34,113.65,112.19,113.3,344611,RMD
05/29/19,113.07,113.325,111.581,112.17,439657,RMD
05/28/19,114.49,115.56,113.35,113.38,1266089,RMD
05/24/19,112.85,114.36,112.56,113.89,396281,RMD
05/23/19,112.25,112.88,111.27,112.74,698569,RMD
05/22/19,112.46,113.29,112.09,113.12,378497,RMD
05/21/19,112.71,113.38,112.0,112.49,265286,RMD
05/20/19,112.52,112.8,111.6451,112.06,379730,RMD
05/17/19,112.14,114.16,112.14,112.78,627234,RMD
05/16/19,112.89,114.65,112.68,113.43,521211,RMD
05/15/19,111.7,113.04,110.965,112.82,520137,RMD
05/14/19,111.225,112.76,110.76,112.06,404671,RMD
05/13/19,110.42,111.28,109.1,110.85,661078,RMD
05/10/19,111.49,112.51,109.055,112.09,475214,RMD
05/09/19,110.6,112.19,109.5181,112.05,504382,RMD
05/08/19,111.93,112.21,110.45,111.42,631183,RMD
05/07/19,111.92,112.99,111.68,112.34,830538,RMD
05/06/19,111.33,112.73,110.35,112.63,1049083,RMD
05/03/19,112.06,114.9,110.23,112.68,1332314,RMD
05/02/19,104.13,105.84,103.62,105.74,934751,RMD
05/01/19,104.51,105.365,104.02,104.45,657779,RMD
04/30/19,102.98,104.69,102.56,104.51,691208,RMD
04/29/19,103.74,104.07,102.64,103.07,549536,RMD
04/26/19,102.63,103.98,102.18,103.94,435299,RMD
04/25/19,101.63,102.69,100.94,102.25,699004,RMD
04/24/19,101.44,102.32,101.01,101.73,553295,RMD
04/23/19,100.24,101.945,99.54,101.49,735904,RMD
04/22/19,98.78,101.135,98.31,100.01,600506,RMD
04/18/19,98.03,99.45,96.81,99.22,822578,RMD
04/17/19,101.55,101.85,97.34,97.37,813764,RMD
04/16/19,103.6,104.24,101.81,101.85,715500,RMD
04/15/19,102.29,103.16,102.2,103.1,725732,RMD
04/12/19,101.5,102.57,101.31,102.28,590900,RMD
04/11/19,101.55,101.59,100.32,100.84,1143907,RMD
04/10/19,101.31,102.49,100.86,101.62,514455,RMD
04/09/19,101.4,102.0,100.92,101.35,490533,RMD
04/08/19,101.13,101.71,100.35,101.46,725192,RMD
04/05/19,100.62,101.93,99.85,100.91,975460,RMD
04/04/19,101.68,102.43,100.85,101.3,720210,RMD
04/03/19,105.21,105.4,102.775,103.0,1783798,RMD
04/02/19,104.43,105.25,103.85,105.01,624386,RMD
04/01/19,104.86,105.18,103.83,104.67,700679,RMD
03/29/19,102.99,104.08,102.76,103.97,985398,RMD
03/28/19,101.73,102.765,101.71,102.7,539455,RMD
03/27/19,101.78,102.33,100.46,101.5,630825,RMD
03/26/19,101.98,103.46,101.87,102.32,658330,RMD
03/25/19,99.98,101.76,99.465,101.42,560557,RMD
03/22/19,100.75,101.91,100.11,100.14,599181,RMD
03/21/19,98.47,101.23,98.47,100.97,676810,RMD
03/20/19,99.13,100.8,98.45,98.81,1467856,RMD
03/19/19,97.66,98.19,97.07,97.9,1101087,RMD
03/18/19,100.36,100.61,96.94,97.4,1915720,RMD
03/15/19,100.9,101.73,100.2,100.37,2279428,RMD
03/14/19,102.57,102.57,100.96,101.0,972503,RMD
03/13/19,102.96,103.49,102.4,102.63,872163,RMD
03/12/19,101.85,103.15,101.77,102.77,983801,RMD
03/11/19,101.15,101.9,100.825,101.4,1100114,RMD
03/08/19,100.29,101.34,100.08,101.0,998810,RMD
03/07/19,100.6,101.07,99.81,100.49,1143216,RMD
03/06/19,102.45,102.45,100.57,100.61,758892,RMD
03/05/19,101.9,102.68,100.61,102.43,668020,RMD
03/04/19,103.61,103.7147,101.01,101.9,916781,RMD
03/01/19,102.8,103.29,102.22,103.11,672845,RMD
02/28/19,103.0,103.4848,102.09,102.43,1812488,RMD
02/27/19,100.53,102.081,100.53,101.82,832459,RMD
02/26/19,101.73,101.73,100.34,100.8,835626,RMD
02/25/19,101.37,102.13,101.36,101.66,583871,RMD
02/22/19,100.3,101.46,100.08,101.24,604040,RMD
02/21/19,99.83,100.28,99.51,100.1,966583,RMD
02/20/19,99.43,99.815,98.46,99.77,1354628,RMD
02/19/19,100.44,101.08,99.64,99.75,1030376,RMD
02/15/19,99.95,100.49,99.56,100.45,853575,RMD
02/14/19,98.99,99.8925,98.63,99.44,1011531,RMD
02/13/19,98.48,99.4,97.82,98.93,1193396,RMD
02/12/19,97.95,98.37,97.115,98.21,1202222,RMD
02/11/19,96.84,97.74,96.63,97.21,1095577,RMD
02/08/19,96.66,97.1953,95.67,96.81,1538000,RMD
02/07/19,95.52,96.07,94.59,95.72,1159355,RMD
02/06/19,94.89,95.92,94.81,95.59,1089495,RMD
