Date, Open, High, Low, Close, Volume,ticker
10/02/20,19.74,20.585,19.71,20.52,2501397,BEN
10/01/20,20.31,20.39,19.83,19.99,2204217,BEN
09/30/20,20.13,20.546,20.07,20.35,2446891,BEN
09/29/20,20.09,20.18,19.785,20.04,2218932,BEN
09/28/20,20.0,20.575,19.99,20.47,2903104,BEN
09/25/20,19.16,19.735,19.15,19.64,2664957,BEN
09/24/20,19.53,19.615,19.105,19.27,2818397,BEN
09/23/20,19.9,20.37,19.58,19.58,2798920,BEN
09/22/20,20.06,20.29,19.56,19.87,2695513,BEN
09/21/20,20.69,21.01,20.02,20.1,4215171,BEN
09/18/20,20.95,21.4,20.89,21.22,5448733,BEN
09/17/20,20.77,21.03,20.63,21.0,2173026,BEN
09/16/20,20.41,21.38,20.37,21.06,2439641,BEN
09/15/20,20.42,20.6,20.37,20.39,2501308,BEN
09/14/20,20.33,20.63,20.22,20.37,2438591,BEN
09/11/20,20.09,20.375,20.04,20.23,2852135,BEN
09/10/20,20.27,20.425,20.015,20.07,3931926,BEN
09/09/20,20.68,20.71,20.275,20.4,3017220,BEN
09/08/20,21.13,21.19,20.43,20.56,3195181,BEN
09/04/20,21.82,21.97,21.29,21.3,2854165,BEN
09/03/20,21.79,22.2,21.39,21.52,2798099,BEN
09/02/20,21.0,21.87,20.92,21.77,3627383,BEN
09/01/20,20.87,21.115,20.75,21.02,1952350,BEN
08/31/20,21.34,21.37,20.89,21.06,2796534,BEN
08/28/20,21.52,21.52,21.06,21.33,2000836,BEN
08/27/20,21.32,21.58,21.085,21.35,2383785,BEN
08/26/20,21.4,21.43,21.17,21.3,1904878,BEN
08/25/20,21.77,21.88,21.395,21.46,1218873,BEN
08/24/20,21.04,21.58,20.94,21.57,2492040,BEN
08/21/20,21.12,21.315,20.785,20.99,2795755,BEN
08/20/20,21.45,21.56,21.165,21.17,2058500,BEN
08/19/20,21.68,21.98,21.56,21.67,1849399,BEN
08/18/20,21.8,22.03,21.69,21.72,2131681,BEN
08/17/20,21.9,22.055,21.56,21.8,2036514,BEN
08/14/20,21.76,22.07,21.51,21.95,1613566,BEN
08/13/20,21.81,22.22,21.67,21.88,2031424,BEN
08/12/20,23.02,23.29,21.79,22.01,3520911,BEN
08/11/20,22.71,23.2634,22.555,22.67,3962008,BEN
08/10/20,22.41,22.47,22.1,22.38,2345761,BEN
08/07/20,21.69,22.38,21.63,22.31,2108836,BEN
08/06/20,22.05,22.23,21.805,21.85,2363626,BEN
08/05/20,21.37,22.24,21.37,22.18,3199415,BEN
08/04/20,21.3,21.51,21.05,21.21,2346807,BEN
08/03/20,21.05,21.61,20.91,21.47,3111258,BEN
07/31/20,20.62,21.06,20.5,21.05,13424160,BEN
07/30/20,20.69,20.86,20.47,20.67,3363695,BEN
07/29/20,20.77,21.18,20.54,21.12,5442832,BEN
07/28/20,20.76,20.79,19.78,20.56,7233290,BEN
07/27/20,20.45,21.165,20.42,21.02,4181573,BEN
07/24/20,20.87,21.1,20.545,20.6,3001810,BEN
07/23/20,20.75,20.98,20.465,20.8,4056126,BEN
07/22/20,21.18,21.33,20.78,20.91,2890828,BEN
07/21/20,20.54,21.26,20.51,21.26,3827413,BEN
07/20/20,20.87,20.9,20.3,20.4,3621776,BEN
07/17/20,21.38,21.61,20.98,21.05,2142000,BEN
07/16/20,21.3,21.84,21.14,21.31,1700830,BEN
07/15/20,21.31,21.58,20.86,21.52,2468245,BEN
07/14/20,20.55,20.85,20.33,20.76,2194826,BEN
07/13/20,21.33,21.395,20.77,20.86,3632720,BEN
07/10/20,20.28,21.16,20.265,21.1,4200834,BEN
07/09/20,21.02,21.105,20.19,20.27,2785853,BEN
07/08/20,20.76,21.23,20.63,21.13,2681861,BEN
07/07/20,20.63,20.915,20.58,20.67,2770542,BEN
07/06/20,20.94,21.25,20.77,20.93,2316142,BEN
07/02/20,20.75,21.0,20.305,20.38,2559628,BEN
07/01/20,21.01,21.01,20.18,20.2,2999269,BEN
06/30/20,20.3,21.095,20.27,20.97,5676726,BEN
06/29/20,20.3,20.5,20.125,20.44,3282015,BEN
06/26/20,20.73,20.79,19.8948,20.04,3972976,BEN
06/25/20,20.75,21.295,20.52,21.08,2661151,BEN
06/24/20,21.5,21.5,20.73,20.82,4216924,BEN
06/23/20,22.08,22.14,21.515,21.55,3635205,BEN
06/22/20,21.79,22.065,21.6,21.69,2626763,BEN
06/19/20,23.07,23.07,21.95,21.95,13766160,BEN
06/18/20,22.23,22.98,22.07,22.56,3199876,BEN
06/17/20,22.48,22.98,22.29,22.5,2278419,BEN
06/16/20,23.15,23.15,22.13,22.49,3276145,BEN
06/15/20,21.25,22.66,21.01,22.23,4422615,BEN
06/12/20,21.75,21.93,21.1,21.79,3697953,BEN
06/11/20,21.08,21.79,20.76,20.85,3446795,BEN
06/10/20,23.69,23.69,22.36,22.54,3605806,BEN
06/09/20,23.49,23.78,22.88,23.65,3708655,BEN
06/08/20,23.09,24.33,23.09,24.23,6483618,BEN
06/05/20,22.99,23.68,22.55,22.7,4136738,BEN
06/04/20,20.94,21.61,20.51,21.59,3309801,BEN
06/03/20,20.18,21.27,20.14,21.09,4560774,BEN
06/02/20,19.59,20.115,19.59,19.8,3229376,BEN
06/01/20,18.96,19.72,18.85,19.49,3388468,BEN
05/29/20,18.64,19.09,18.4694,18.87,7218700,BEN
05/28/20,19.51,19.52,18.825,18.91,3708116,BEN
05/27/20,19.84,19.84,19.17,19.35,3722686,BEN
05/26/20,18.54,19.235,18.52,18.96,3653531,BEN
05/22/20,18.03,18.16,17.5,17.89,2770995,BEN
05/21/20,18.13,18.38,17.93,17.96,2140334,BEN
05/20/20,18.23,18.55,18.11,18.2,2883041,BEN
05/19/20,18.25,18.41,17.85,17.93,3688597,BEN
05/18/20,18.63,18.95,18.26,18.34,5871924,BEN
05/15/20,17.59,17.82,17.36,17.76,9869771,BEN
05/14/20,16.98,18.075,16.41,18.03,5156921,BEN
05/13/20,17.81,17.895,17.09,17.33,5766886,BEN
05/12/20,19.47,19.66,18.0,18.01,3816895,BEN
05/11/20,18.93,19.66,18.78,19.57,4098499,BEN
05/08/20,18.37,19.25,18.36,19.2,3150828,BEN
05/07/20,18.06,18.63,18.01,18.14,2450910,BEN
05/06/20,18.12,18.37,17.375,17.74,3434598,BEN
05/05/20,18.56,18.79,17.9,17.96,3599418,BEN
05/04/20,17.77,18.38,17.47,18.33,4729384,BEN
05/01/20,18.13,18.23,17.28,18.03,5329862,BEN
04/30/20,18.49,19.35,17.78,18.84,14451770,BEN
04/29/20,18.0,18.55,17.58,18.49,6927609,BEN
04/28/20,17.33,17.74,17.22,17.4,4401027,BEN
04/27/20,16.11,17.015,15.91,16.84,4818738,BEN
04/24/20,16.01,16.2,15.71,15.92,5640737,BEN
04/23/20,16.16,16.59,15.705,15.86,4032171,BEN
04/22/20,16.32,16.44,16.0,16.13,3436469,BEN
04/21/20,15.87,16.215,15.76,15.98,3562734,BEN
04/20/20,16.07,16.58,15.83,16.28,4004428,BEN
04/17/20,16.1,16.46,15.78,16.34,4683997,BEN
04/16/20,15.43,15.52,14.91,15.42,3634920,BEN
04/15/20,15.85,15.88,15.205,15.31,3864500,BEN
04/14/20,16.6,16.86,16.09,16.32,4572096,BEN
04/13/20,16.85,16.88,15.9,16.09,4672890,BEN
04/09/20,17.26,17.74,16.6131,16.81,5304157,BEN
04/08/20,16.82,17.46,16.175,17.19,4899660,BEN
04/07/20,17.11,17.54,16.575,16.64,4032827,BEN
04/06/20,16.24,16.91,16.18,16.75,4393220,BEN
04/03/20,16.06,16.5,15.33,15.61,3697105,BEN
04/02/20,15.83,16.75,15.76,16.06,5109461,BEN
04/01/20,16.06,16.21,15.65,15.86,4354084,BEN
03/31/20,17.54,17.69,16.57,16.69,3800485,BEN
03/30/20,17.2,17.9,16.86,17.76,4361364,BEN
03/27/20,17.78,18.19,17.08,17.35,4515812,BEN
03/26/20,16.9,18.27,16.55,18.22,5649970,BEN
03/25/20,16.65,17.905,15.88,16.79,5599980,BEN
03/24/20,16.15,16.91,15.61,16.56,6294231,BEN
03/23/20,16.83,17.15,15.29,15.3,7236178,BEN
03/20/20,19.43,19.43,16.705,16.9,9294680,BEN
03/19/20,19.38,21.43,19.36,19.43,8122394,BEN
03/18/20,18.85,22.04,18.5,19.8,10336260,BEN
03/17/20,18.18,20.16,17.67,20.16,7188903,BEN
03/16/20,15.7,18.31,15.3,17.76,7486799,BEN
03/13/20,17.8,18.38,16.8,18.11,7078094,BEN
03/12/20,17.39,17.78,16.43,16.76,6361331,BEN
03/11/20,19.56,19.72,18.305,18.8,6941280,BEN
03/10/20,20.47,20.68,18.72,20.15,6394277,BEN
03/09/20,19.72,20.6,19.5,19.51,7533000,BEN
03/06/20,21.25,22.49,21.17,21.65,7709529,BEN
03/05/20,22.45,22.635,21.705,22.13,7152798,BEN
03/04/20,23.53,23.67,22.915,23.42,8539530,BEN
03/03/20,23.2,24.0,22.955,23.39,15145070,BEN
03/02/20,21.95,23.36,21.73,23.35,8850947,BEN
02/28/20,21.86,22.14,21.36,21.76,10490330,BEN
02/27/20,22.48,23.84,22.19,22.64,7901196,BEN
02/26/20,23.71,23.82,23.0,23.01,5036693,BEN
02/25/20,24.42,24.46,23.53,23.58,5792877,BEN
02/24/20,24.26,24.71,24.1,24.19,5771724,BEN
02/21/20,25.41,25.48,24.985,25.2,5012612,BEN
02/20/20,25.44,25.93,25.29,25.67,5393556,BEN
02/19/20,26.16,26.26,25.13,25.37,8753559,BEN
02/18/20,27.03,27.6,25.305,26.05,19282270,BEN
02/14/20,24.22,24.395,23.96,24.36,3614191,BEN
02/13/20,24.49,24.64,24.01,24.21,4308648,BEN
02/12/20,25.4,25.63,24.53,24.61,5056389,BEN
02/11/20,25.51,25.57,24.9,25.16,4121510,BEN
02/10/20,25.47,25.61,25.275,25.6,2458539,BEN
02/07/20,25.6,25.99,25.46,25.6,2322441,BEN
02/06/20,26.57,26.69,26.01,26.08,2717384,BEN
02/05/20,26.07,26.375,25.91,26.31,3181962,BEN
02/04/20,25.66,26.03,25.57,25.58,2833337,BEN
02/03/20,25.35,25.7,25.195,25.2,3738841,BEN
01/31/20,26.0,26.14,25.1849,25.3,14991940,BEN
01/30/20,25.07,26.24,24.47,26.21,8693704,BEN
01/29/20,25.31,25.49,24.84,24.84,4796476,BEN
01/28/20,24.94,25.225,24.86,25.09,4314336,BEN
01/27/20,24.77,24.84,24.48,24.64,4959488,BEN
01/24/20,25.7,25.74,25.07,25.26,2299038,BEN
01/23/20,25.91,25.92,25.32,25.68,3113264,BEN
01/22/20,25.69,25.99,25.6,25.86,3102599,BEN
01/21/20,25.6,25.72,25.375,25.51,3522696,BEN
01/17/20,25.84,25.93,25.59,25.74,2722558,BEN
01/16/20,25.33,25.77,25.25,25.76,2373096,BEN
01/15/20,25.14,25.37,25.0,25.12,2190446,BEN
01/14/20,25.46,25.53,25.14,25.25,2618378,BEN
01/13/20,25.02,25.62,24.99,25.51,3554362,BEN
01/10/20,25.25,25.32,24.96,25.02,2571671,BEN
01/09/20,25.62,25.65,25.03,25.2,4126532,BEN
01/08/20,25.62,25.73,25.23,25.42,3995223,BEN
01/07/20,25.95,25.95,25.27,25.56,4475025,BEN
01/06/20,24.91,25.29,24.725,25.29,3266974,BEN
01/03/20,25.23,25.33,24.87,25.09,3735686,BEN
01/02/20,25.61,25.7964,25.34,25.61,3627261,BEN
12/31/19,25.69,26.195,25.67,25.98,3028650,BEN
12/30/19,26.21,26.22,25.7237,25.82,2930532,BEN
12/27/19,26.4,26.46,26.21,26.25,2707923,BEN
12/26/19,26.21,26.36,26.165,26.32,2095614,BEN
12/24/19,26.23,26.32,26.02,26.14,1207510,BEN
12/23/19,25.89,26.35,25.83,26.19,3269055,BEN
12/20/19,26.24,26.3,25.7,25.8,8169478,BEN
12/19/19,26.14,26.17,25.8601,26.14,3920852,BEN
12/18/19,26.33,26.35,26.085,26.1,2047449,BEN
12/17/19,26.11,26.39,26.11,26.24,2261445,BEN
12/16/19,26.26,26.7,26.16,26.17,2866924,BEN
12/13/19,26.79,26.79,25.86,25.99,4868096,BEN
12/12/19,26.01,26.8,25.95,26.79,4448541,BEN
12/11/19,25.92,26.705,25.77,25.93,5201452,BEN
12/10/19,26.86,26.91,25.8,25.84,5947893,BEN
12/09/19,26.88,27.14,26.81,27.02,2101915,BEN
12/06/19,26.83,27.19,26.8,27.0,3015675,BEN
12/05/19,26.62,26.7,26.415,26.46,2405554,BEN
12/04/19,26.45,26.88,26.45,26.47,2185323,BEN
12/03/19,26.58,26.605,26.06,26.38,3475493,BEN
12/02/19,27.57,27.79,26.95,26.98,3471490,BEN
11/29/19,27.8,27.86,27.45,27.49,1485635,BEN
11/27/19,27.58,27.99,27.56,27.88,3480581,BEN
11/26/19,27.88,27.95,27.55,27.72,3313529,BEN
11/25/19,27.4,28.0,27.35,27.98,2248392,BEN
11/22/19,27.29,27.5,27.175,27.32,1754288,BEN
11/21/19,27.43,27.58,27.19,27.25,2228975,BEN
11/20/19,27.62,27.7133,27.18,27.33,2544118,BEN
11/19/19,27.9,27.97,27.61,27.73,2507694,BEN
11/18/19,27.59,27.73,27.21,27.73,2583933,BEN
11/15/19,27.49,27.85,27.36,27.73,2007453,BEN
11/14/19,27.22,27.53,27.12,27.23,2520070,BEN
11/13/19,27.65,27.65,27.185,27.3,2629555,BEN
11/12/19,27.94,28.21,27.68,27.97,2664783,BEN
11/11/19,28.1,28.345,27.88,27.96,2571317,BEN
11/08/19,28.66,28.76,28.11,28.28,2871281,BEN
11/07/19,28.91,29.05,28.61,28.74,2585706,BEN
11/06/19,28.95,29.0,28.49,28.56,3606781,BEN
11/05/19,28.83,29.27,28.72,28.99,3974760,BEN
11/04/19,28.33,28.71,28.27,28.67,2335722,BEN
11/01/19,27.82,28.14,27.75,28.05,2286841,BEN
10/31/19,27.92,28.07,27.37,27.55,8275895,BEN
10/30/19,27.96,28.19,27.64,28.07,2230881,BEN
10/29/19,28.19,28.47,28.0,28.12,3249760,BEN
10/28/19,28.07,28.59,28.04,28.41,2745236,BEN
10/25/19,27.41,28.13,26.81,27.83,4208741,BEN
10/24/19,28.08,28.36,27.85,28.14,4726931,BEN
10/23/19,27.0,27.91,26.96,27.88,6943037,BEN
10/22/19,27.43,27.815,26.98,27.08,4801712,BEN
10/21/19,27.49,27.77,27.38,27.43,2630444,BEN
10/18/19,27.03,27.51,26.99,27.22,5204718,BEN
10/17/19,27.21,27.405,26.94,27.14,2012160,BEN
10/16/19,27.21,27.46,26.85,26.89,2270943,BEN
10/15/19,27.24,27.59,26.975,27.27,3590607,BEN
10/14/19,27.17,27.17,26.51,26.97,2352748,BEN
10/11/19,27.12,27.825,27.0947,27.32,3989588,BEN
10/10/19,26.54,26.91,26.47,26.53,2181500,BEN
10/09/19,26.48,26.565,26.175,26.37,2778611,BEN
10/08/19,26.79,26.8,26.26,26.28,3415036,BEN
10/07/19,27.23,27.45,26.915,27.14,3340489,BEN
10/04/19,27.05,27.38,26.83,27.38,2429780,BEN
10/03/19,26.93,27.21,26.47,27.13,2509936,BEN
10/02/19,27.55,27.68,27.05,27.06,4008037,BEN
10/01/19,28.86,29.05,27.875,27.91,2874642,BEN
09/30/19,28.75,29.08,28.63,28.86,2705169,BEN
09/27/19,28.63,28.95,28.46,28.63,1832642,BEN
09/26/19,28.79,28.82,28.41,28.66,2007672,BEN
09/25/19,28.43,28.85,28.35,28.79,3086061,BEN
09/24/19,29.21,29.26,28.24,28.43,3683071,BEN
09/23/19,29.01,29.37,28.92,29.08,2973546,BEN
09/20/19,29.67,29.67,29.095,29.34,5276024,BEN
09/19/19,29.59,29.95,29.47,29.56,2358878,BEN
09/18/19,29.31,29.605,29.23,29.44,2005398,BEN
09/17/19,29.295,29.67,28.99,29.46,2442847,BEN
09/16/19,29.56,29.82,29.505,29.73,2421282,BEN
09/13/19,30.0,30.205,29.865,29.91,3341258,BEN
09/12/19,29.52,29.94,29.37,29.79,3792156,BEN
09/11/19,28.45,29.535,28.01,29.48,6147635,BEN
09/10/19,27.98,28.49,27.965,28.45,4467297,BEN
09/09/19,27.08,27.8,27.07,27.78,3259976,BEN
09/06/19,27.04,27.14,26.76,26.92,2130952,BEN
09/05/19,26.6,27.24,26.6,27.03,2924631,BEN
09/04/19,26.3,26.41,26.095,26.23,1893810,BEN
09/03/19,26.01,26.16,25.76,26.03,4049301,BEN
08/30/19,26.54,26.6,26.18,26.28,2215463,BEN
08/29/19,26.34,26.55,26.06,26.35,2460488,BEN
08/28/19,25.7,26.025,25.57,26.0,3201536,BEN
08/27/19,26.05,26.4,25.79,25.95,3428805,BEN
08/26/19,26.39,26.48,25.84,25.93,2870726,BEN
08/23/19,26.91,27.04,26.01,26.13,3342689,BEN
08/22/19,27.18,27.38,26.95,27.06,1906887,BEN
08/21/19,27.34,27.34,26.995,27.04,2173214,BEN
08/20/19,27.15,27.26,26.95,27.04,3665023,BEN
08/19/19,27.72,27.87,27.26,27.29,3403833,BEN
08/16/19,27.22,27.58,27.21,27.37,2405539,BEN
08/15/19,27.25,27.685,26.85,27.01,4985366,BEN
08/14/19,27.76,27.96,26.97,26.98,5485420,BEN
08/13/19,28.44,28.965,28.26,28.53,5137023,BEN
08/12/19,28.87,28.92,28.15,28.31,3805222,BEN
08/09/19,30.23,30.41,28.79,29.32,4804221,BEN
08/08/19,30.66,30.79,30.43,30.57,2097166,BEN
08/07/19,30.13,30.46,29.8801,30.32,3924966,BEN
08/06/19,30.77,30.89,30.26,30.72,3264661,BEN
08/05/19,30.78,31.18,30.315,30.53,3746685,BEN
08/02/19,31.35,31.66,30.91,31.44,4484939,BEN
08/01/19,32.46,32.485,31.22,31.51,5171002,BEN
07/31/19,33.84,33.85,32.145,32.63,6398224,BEN
07/30/19,33.99,34.2,33.47,33.83,4100167,BEN
07/29/19,34.94,34.96,34.59,34.59,3904661,BEN
07/26/19,34.69,35.01,34.55,34.96,2160326,BEN
07/25/19,35.05,35.1,34.38,34.62,3070847,BEN
07/24/19,34.79,35.19,34.66,35.05,1883666,BEN
07/23/19,34.98,35.17,34.61,34.97,1923409,BEN
07/22/19,35.48,35.49,34.26,34.83,3024043,BEN
07/19/19,35.54,35.77,35.47,35.51,3831365,BEN
07/18/19,34.81,35.47,34.665,35.45,2208588,BEN
07/17/19,35.19,35.25,34.815,34.83,3088285,BEN
07/16/19,35.35,35.42,35.005,35.32,2856899,BEN
07/15/19,35.27,35.45,34.95,35.19,1900951,BEN
07/12/19,35.0,35.3,34.97,35.19,2357472,BEN
07/11/19,34.85,34.99,34.6801,34.83,2093042,BEN
07/10/19,34.89,35.2,34.605,34.78,3339589,BEN
07/09/19,34.86,34.94,34.55,34.92,2266675,BEN
07/08/19,35.1,35.385,34.81,34.96,2284896,BEN
07/05/19,35.28,35.38,34.93,35.29,1408533,BEN
07/03/19,35.08,35.42,35.0,35.25,1098903,BEN
07/02/19,35.0,35.0011,34.54,34.87,1974164,BEN
07/01/19,35.06,35.22,34.68,35.0,2287180,BEN
06/28/19,34.93,35.17,34.555,34.8,3854933,BEN
06/27/19,34.32,34.755,34.12,34.72,2345035,BEN
06/26/19,33.98,34.47,33.87,34.31,2563899,BEN
06/25/19,34.4,34.41,33.78,33.78,2930211,BEN
06/24/19,34.27,34.67,34.16,34.35,2683534,BEN
06/21/19,34.51,34.55,34.2,34.24,4012905,BEN
06/20/19,34.26,35.03,34.26,34.54,4968050,BEN
06/19/19,33.63,34.0,33.46,33.88,4432335,BEN
06/18/19,33.05,33.7,32.94,33.52,3147433,BEN
06/17/19,33.35,33.42,32.835,32.86,1351389,BEN
06/14/19,33.43,33.46,33.1758,33.36,1701197,BEN
06/13/19,33.44,33.4955,33.295,33.37,1939083,BEN
06/12/19,33.33,33.44,33.07,33.28,1728949,BEN
06/11/19,33.5,33.79,33.19,33.37,2327200,BEN
06/10/19,33.85,33.96,33.36,33.4,2780067,BEN
06/07/19,33.31,33.65,33.2233,33.64,2462509,BEN
06/06/19,33.08,33.36,32.99,33.17,2684556,BEN
06/05/19,33.04,33.23,32.7,33.01,3566291,BEN
06/04/19,32.59,33.115,32.415,33.0,2717115,BEN
06/03/19,31.79,32.44,31.51,32.14,2937809,BEN
05/31/19,32.41,32.45,31.69,31.82,3740887,BEN
05/30/19,33.04,33.43,32.855,32.93,2192878,BEN
05/29/19,32.61,33.0,32.33,32.97,2841736,BEN
05/28/19,33.21,33.49,32.64,32.67,3007678,BEN
05/24/19,33.35,33.46,33.2,33.28,1639212,BEN
05/23/19,33.29,33.31,32.69,33.16,2753497,BEN
05/22/19,33.62,33.915,33.42,33.63,2160543,BEN
05/21/19,33.47,33.74,33.43,33.73,2100106,BEN
05/20/19,33.07,33.435,32.96,33.33,1576694,BEN
05/17/19,33.21,33.77,33.11,33.22,1648768,BEN
05/16/19,33.45,33.92,33.4,33.58,2577513,BEN
05/15/19,33.07,33.52,33.0,33.34,2276633,BEN
05/14/19,32.86,33.65,32.72,33.42,2287383,BEN
05/13/19,33.42,33.5348,32.62,32.72,4359964,BEN
05/10/19,33.63,34.295,33.19,34.13,3545616,BEN
05/09/19,33.45,33.76,33.08,33.73,2975261,BEN
05/08/19,33.52,34.19,33.52,33.87,2639413,BEN
05/07/19,34.01,34.2461,33.3,33.59,3479405,BEN
05/06/19,34.09,34.585,33.81,34.46,1865649,BEN
05/03/19,34.46,34.735,34.12,34.65,2253924,BEN
05/02/19,34.16,34.46,33.86,34.31,2633072,BEN
05/01/19,34.62,34.655,34.02,34.04,2385839,BEN
04/30/19,34.13,34.7,33.905,34.59,4406701,BEN
04/29/19,35.0,35.0,34.0301,34.18,3160585,BEN
04/26/19,35.61,35.61,34.45,35.11,3660296,BEN
04/25/19,35.62,35.76,35.24,35.44,2574540,BEN
04/24/19,35.33,35.8,35.16,35.67,2479519,BEN
04/23/19,35.0,35.55,34.82,35.45,2005460,BEN
04/22/19,35.14,35.33,35.02,35.04,1800055,BEN
04/18/19,35.52,35.6,35.22,35.3,1848244,BEN
04/17/19,35.61,35.635,35.23,35.55,1884454,BEN
04/16/19,35.12,35.55,34.94,35.55,2253661,BEN
04/15/19,35.71,35.82,34.825,34.91,2834550,BEN
04/12/19,35.49,35.65,35.12,35.46,3111479,BEN
04/11/19,35.14,35.41,34.8018,35.03,3348947,BEN
04/10/19,34.3,34.99,34.3,34.98,2176475,BEN
04/09/19,35.15,35.15,34.21,34.26,2917173,BEN
04/08/19,34.92,35.26,34.8,35.25,2067885,BEN
04/05/19,34.5,34.94,34.28,34.88,2474896,BEN
04/04/19,34.24,34.48,34.19,34.44,1623519,BEN
04/03/19,34.12,34.3,33.98,34.17,2207759,BEN
04/02/19,33.87,34.24,33.83,33.97,2297635,BEN
04/01/19,33.39,33.83,33.26,33.78,2060916,BEN
03/29/19,33.1,33.39,33.02,33.14,2256669,BEN
03/28/19,32.58,33.05,32.58,32.9,1543688,BEN
03/27/19,32.84,33.07,32.56,32.82,3305008,BEN
03/26/19,32.19,32.76,32.12,32.74,2586918,BEN
03/25/19,32.05,32.33,31.6433,31.92,1789840,BEN
03/22/19,32.79,32.95,31.725,32.1,2817442,BEN
03/21/19,32.88,33.37,32.57,33.18,2606745,BEN
03/20/19,33.5,33.6,32.945,33.0,2888758,BEN
03/19/19,33.85,34.15,33.44,33.59,2123414,BEN
03/18/19,33.55,33.895,33.4761,33.7,3078938,BEN
03/15/19,32.43,33.35,32.43,33.32,7741956,BEN
03/14/19,32.67,32.9,32.44,32.5,4463729,BEN
03/13/19,32.6,32.84,32.37,32.77,3126755,BEN
03/12/19,32.3,32.7,32.2608,32.46,2324127,BEN
03/11/19,31.56,32.15,31.54,32.14,2042303,BEN
03/08/19,31.07,31.36,30.88,31.33,2709989,BEN
03/07/19,31.81,31.825,31.1,31.24,1972682,BEN
03/06/19,32.17,32.3,31.79,31.87,2393694,BEN
03/05/19,32.42,32.45,32.07,32.22,2342629,BEN
03/04/19,32.74,33.0,32.11,32.45,3306678,BEN
03/01/19,32.87,33.2299,32.64,32.67,4118592,BEN
02/28/19,32.81,32.8273,32.535,32.61,2711739,BEN
02/27/19,32.7,33.05,32.465,32.77,2366458,BEN
02/26/19,32.49,33.07,32.21,32.75,2183354,BEN
