Date, Open, High, Low, Close, Volume,ticker
10/22/20,12.68,13.11,12.635,13.04,10770150,HAL
10/21/20,12.61,12.9,12.5,12.67,11946940,HAL
10/20/20,12.44,13.14,12.3872,12.74,18733180,HAL
10/19/20,12.23,12.73,11.85,12.17,20524100,HAL
10/16/20,12.98,13.065,12.21,12.25,18407740,HAL
10/15/20,12.4,13.09,12.27,13.07,12273760,HAL
10/14/20,12.59,13.18,12.56,12.72,12221900,HAL
10/13/20,12.56,12.79,12.4,12.54,9264009,HAL
10/12/20,12.58,12.785,12.36,12.73,10810720,HAL
10/09/20,12.91,12.96,12.44,12.58,13564630,HAL
10/08/20,12.12,12.81,12.052999999999999,12.81,13712820,HAL
10/07/20,11.87,12.04,11.7,11.93,13292330,HAL
10/06/20,12.23,12.56,11.78,11.85,20036279,HAL
10/05/20,11.55,11.97,11.41,11.93,13796450,HAL
10/02/20,10.65,11.39,10.6,11.31,17883430,HAL
10/01/20,11.86,11.9,11.0,11.17,27032480,HAL
09/30/20,12.18,12.47,11.95,12.05,12139880,HAL
09/29/20,12.72,12.775,12.0,12.07,13407980,HAL
09/28/20,12.7,12.92,12.55,12.76,16598449,HAL
09/25/20,12.31,12.57,12.21,12.37,18480350,HAL
09/24/20,12.32,12.77,12.01,12.52,24020340,HAL
09/23/20,13.36,13.5,12.64,12.65,15910260,HAL
09/22/20,13.44,13.675,13.1,13.33,10214580,HAL
09/21/20,13.72,13.82,12.89,13.22,19709670,HAL
09/18/20,14.71,14.96,14.35,14.45,12507560,HAL
09/17/20,14.73,14.97,14.57,14.82,12584160,HAL
09/16/20,14.63,15.35,14.425,15.07,14994520,HAL
09/15/20,14.45,14.635,14.31,14.44,7930355,HAL
09/14/20,14.31,14.5,14.09,14.33,10765070,HAL
09/11/20,14.37,14.37,13.985,14.27,10846320,HAL
09/10/20,15.05,15.17,14.19,14.28,15727120,HAL
09/09/20,14.96,15.325,14.9,15.06,12272510,HAL
09/08/20,15.49,15.58,14.77,14.81,15783570,HAL
09/04/20,16.29,16.35,15.4862,15.99,12968830,HAL
09/03/20,16.14,16.68,15.83,16.12,15884460,HAL
09/02/20,16.17,16.29,16.04,16.25,10415410,HAL
09/01/20,15.93,16.345,15.83,16.23,11040580,HAL
08/31/20,16.2,16.34,15.9618,16.18,9810467,HAL
08/28/20,16.09,16.43,16.02,16.27,8505183,HAL
08/27/20,15.82,16.0599,15.58,16.02,8343416,HAL
08/26/20,16.11,16.255,15.775,15.81,8954803,HAL
08/25/20,16.62,16.689,16.06,16.15,10201190,HAL
08/24/20,15.88,16.635,15.77,16.29,14722430,HAL
08/21/20,15.88,15.985,15.61,15.74,9806378,HAL
08/20/20,16.27,16.29,15.95,16.01,13361240,HAL
08/19/20,16.45,16.87,16.38,16.49,11929110,HAL
08/18/20,16.61,16.89,16.34,16.45,10542880,HAL
08/17/20,16.52,16.85,16.5,16.65,12312460,HAL
08/14/20,16.31,16.66,16.15,16.63,12244230,HAL
08/13/20,16.64,16.79,16.35,16.65,13456870,HAL
08/12/20,16.46,16.82,16.38,16.71,20499051,HAL
08/11/20,16.0,16.695,15.98,16.14,25789760,HAL
08/10/20,14.98,15.66,14.93,15.61,10490630,HAL
08/07/20,14.65,14.89,14.42,14.89,12918540,HAL
08/06/20,15.34,15.435,14.8,14.82,11389640,HAL
08/05/20,15.53,15.75,15.26,15.32,13478040,HAL
08/04/20,14.5,15.2482,14.46,15.11,15746190,HAL
08/03/20,14.33,14.68,14.25,14.53,11183990,HAL
07/31/20,14.4,14.585,14.1,14.33,18014480,HAL
07/30/20,14.78,14.84,14.6,14.67,14688100,HAL
07/29/20,14.63,15.105,14.62,15.07,13723700,HAL
07/28/20,14.8,14.99,14.5801,14.65,14960970,HAL
07/27/20,14.7,14.93,14.48,14.9,15134140,HAL
07/24/20,14.66,14.91,14.57,14.71,21901670,HAL
07/23/20,13.95,14.77,13.94,14.75,19508580,HAL
07/22/20,14.14,14.39,13.88,14.18,17933090,HAL
07/21/20,14.05,14.92,13.98,14.32,32628340,HAL
07/20/20,13.71,14.14,13.38,13.41,28342510,HAL
07/17/20,13.15,13.44,12.94,13.08,16484680,HAL
07/16/20,12.83,13.38,12.685,13.09,12747220,HAL
07/15/20,12.99,13.1837,12.73,13.0,18202141,HAL
07/14/20,11.75,12.54,11.63,12.48,15884080,HAL
07/13/20,12.24,12.26,11.76,11.79,13306820,HAL
07/10/20,11.74,12.09,11.67,12.06,12895300,HAL
07/09/20,12.47,12.575,11.7,11.78,16112780,HAL
07/08/20,12.42,12.67,12.19,12.47,13122410,HAL
07/07/20,12.78,12.85,12.41,12.41,10967260,HAL
07/06/20,12.95,13.21,12.72,13.03,13644040,HAL
07/02/20,12.79,13.11,12.565,12.57,15125130,HAL
07/01/20,13.19,13.305,12.395,12.47,15603180,HAL
06/30/20,12.26,13.16,12.12,12.98,21171061,HAL
06/29/20,12.01,12.555,11.835,12.42,16714340,HAL
06/26/20,12.31,12.31,11.8218,11.93,16419670,HAL
06/25/20,11.58,12.43,11.51,12.43,12866730,HAL
06/24/20,12.67,12.7,11.61,11.86,18726010,HAL
06/23/20,13.18,13.25,12.96,13.0,13303270,HAL
06/22/20,12.93,13.13,12.7118,13.02,12853300,HAL
06/19/20,13.78,13.8,12.95,13.04,29721010,HAL
06/18/20,12.73,13.33,12.6521,13.19,14375130,HAL
06/17/20,13.45,13.46,12.93,12.96,15676220,HAL
06/16/20,14.1,14.14,13.055,13.53,23526539,HAL
06/15/20,11.95,13.28,11.71,13.03,19678080,HAL
06/12/20,13.17,13.31,12.31,12.78,20073330,HAL
06/11/20,12.6,13.25,12.23,12.28,27854980,HAL
06/10/20,15.12,15.2399,14.21,14.51,26440830,HAL
06/09/20,15.62,15.62,14.84,15.43,23805750,HAL
06/08/20,15.5,16.45,15.19,16.4,36371980,HAL
06/05/20,14.22,15.01,14.21,14.52,27776869,HAL
06/04/20,12.99,13.43,12.67,13.19,22497010,HAL
06/03/20,13.09,13.2147,12.855,13.08,24102080,HAL
06/02/20,12.24,12.7,12.105,12.69,21763891,HAL
06/01/20,11.79,12.18,11.58,12.04,20757260,HAL
05/29/20,11.88,11.95,11.4,11.75,28721670,HAL
05/28/20,12.18,12.565,11.935,12.11,19035551,HAL
05/27/20,11.95,12.24,11.51,12.19,20093740,HAL
05/26/20,12.04,12.11,11.78,11.87,23319711,HAL
05/22/20,11.86,11.95,11.47,11.59,19319131,HAL
05/21/20,11.98,12.21,11.75,11.98,22874801,HAL
05/20/20,11.43,11.99,11.365,11.95,28188170,HAL
05/19/20,11.4,11.51,11.06,11.15,26263949,HAL
05/18/20,10.54,11.62,10.51,11.51,40093059,HAL
05/15/20,9.87,10.235,9.7629,9.82,22989230,HAL
05/14/20,9.25,10.14,9.12,9.95,22312039,HAL
05/13/20,10.35,10.38,9.415,9.54,24155180,HAL
05/12/20,10.7,10.88,10.35,10.49,21854051,HAL
05/11/20,10.48,10.71,10.31,10.58,17674279,HAL
05/08/20,10.28,10.71,10.09,10.7,21303490,HAL
05/07/20,9.79,10.12,9.76,10.01,20163240,HAL
05/06/20,9.78,10.0,9.545,9.56,19837760,HAL
05/05/20,10.62,10.76,9.75,9.86,30398461,HAL
05/04/20,9.23,10.04,9.05,10.03,25440109,HAL
05/01/20,10.18,10.4,9.695,9.76,28085789,HAL
04/30/20,11.1,11.11,10.235,10.5,45404727,HAL
04/29/20,10.16,11.07,10.1,11.02,37511633,HAL
04/28/20,9.29,9.6,9.035,9.52,28508730,HAL
04/27/20,8.5,9.1,8.26,8.91,27910721,HAL
04/24/20,9.19,9.58,8.72,8.86,46136594,HAL
04/23/20,8.6,9.02,8.41,8.92,43765488,HAL
04/22/20,7.85,8.3,7.81,8.23,39622840,HAL
04/21/20,7.31,7.76,7.16,7.46,34791246,HAL
04/20/20,6.9,8.0199,6.7,7.63,41649539,HAL
04/17/20,6.9,7.58,6.89,7.58,34351230,HAL
04/16/20,6.98,6.98,6.53,6.67,26960619,HAL
04/15/20,7.15,7.2,6.8,6.95,34865352,HAL
04/14/20,7.86,8.15,7.5,7.63,37407680,HAL
04/13/20,8.55,8.55,7.68,7.85,46429262,HAL
04/09/20,9.62,9.73,7.97,8.21,62400039,HAL
04/08/20,8.3,8.785,8.27,8.75,27550439,HAL
04/07/20,8.55,8.83,7.78,8.04,40153539,HAL
04/06/20,7.83,8.0,7.61,7.91,28219000,HAL
04/03/20,7.83,8.03,7.34,7.61,35876793,HAL
04/02/20,6.81,8.2,6.76,7.52,51270941,HAL
04/01/20,6.61,6.7,6.23,6.6,27200580,HAL
03/31/20,6.8,6.99,6.54,6.85,34498488,HAL
03/30/20,6.3,6.67,6.03,6.37,28100141,HAL
03/27/20,6.57,6.81,6.18,6.39,33438781,HAL
03/26/20,6.88,7.77,6.75,7.05,32891398,HAL
03/25/20,7.52,7.52,6.04,6.77,51372168,HAL
03/24/20,5.92,6.95,5.81,6.63,48419770,HAL
03/23/20,5.2,5.38,4.9,5.24,27219240,HAL
03/20/20,5.13,5.36,4.56,5.05,49166660,HAL
03/19/20,4.78,5.34,4.5,4.8,39826539,HAL
03/18/20,5.59,5.89,4.25,4.61,45137230,HAL
03/17/20,6.13,6.4,5.58,6.14,36224488,HAL
03/16/20,5.96,6.83,5.8,5.94,37973688,HAL
03/13/20,7.32,7.35,6.32,7.15,43906633,HAL
03/12/20,7.15,7.385,6.42,6.42,38621422,HAL
03/11/20,8.13,8.33,7.77,7.83,35915152,HAL
03/10/20,9.49,9.57,7.68,8.66,62821793,HAL
03/09/20,9.74,9.74,7.9,8.15,74704109,HAL
03/06/20,14.26,14.48,12.75,13.07,30003029,HAL
03/05/20,15.0,15.04,14.415,14.74,28694420,HAL
03/04/20,16.19,16.19,15.13,15.39,30188631,HAL
03/03/20,16.74,17.08,15.71,15.95,26031350,HAL
03/02/20,17.25,17.27,16.37,17.22,20530350,HAL
02/28/20,16.76,17.145,16.3,16.96,27296119,HAL
02/27/20,17.69,18.43,17.27,17.39,20069529,HAL
02/26/20,19.23,19.275,18.325,18.4,16144400,HAL
02/25/20,19.95,20.01,18.755,19.01,13040370,HAL
02/24/20,20.25,20.28,19.74,19.83,12540080,HAL
02/21/20,21.64,21.665,20.89,21.26,11631050,HAL
02/20/20,22.52,22.58,21.94,21.95,7202425,HAL
02/19/20,21.98,22.35,21.945,22.28,7035290,HAL
02/18/20,21.82,21.98,21.39,21.86,8501443,HAL
02/14/20,22.24,22.35,21.84,22.12,8415522,HAL
02/13/20,22.14,22.4,21.9,22.19,10072330,HAL
02/12/20,22.27,22.56,21.9,22.35,9893861,HAL
02/11/20,21.77,21.86,21.5,21.73,12983990,HAL
02/10/20,21.51,21.6,21.285,21.4,10098950,HAL
02/07/20,21.94,22.1,21.68,21.8,10241360,HAL
02/06/20,22.68,22.7,22.03,22.26,8205513,HAL
02/05/20,22.19,22.865,22.08,22.58,12034230,HAL
02/04/20,21.97,22.16,21.605,21.67,11940990,HAL
02/03/20,21.81,21.93,21.43,21.5,11485810,HAL
01/31/20,21.48,21.89,21.23,21.81,12501950,HAL
01/30/20,21.23,21.97,21.2,21.95,10652110,HAL
01/29/20,22.33,22.43,21.62,21.63,10331530,HAL
01/28/20,21.8,22.11,21.44,22.08,8773674,HAL
01/27/20,22.4,22.52,21.565,21.65,18996561,HAL
01/24/20,23.5,23.5,22.83,23.1,11684470,HAL
01/23/20,23.68,23.6953,23.16,23.58,12568210,HAL
01/22/20,23.81,24.145,23.6597,23.93,12042460,HAL
01/21/20,23.78,24.515,23.61,23.77,21047801,HAL
01/17/20,24.0,24.23,23.83,23.96,14378510,HAL
01/16/20,23.72,24.01,23.66,23.81,10188170,HAL
01/15/20,23.76,23.88,23.4947,23.57,9940818,HAL
01/14/20,23.59,24.04,23.37,23.94,13325230,HAL
01/13/20,23.95,23.965,23.59,23.75,11446120,HAL
01/10/20,24.14,24.23,23.9347,24.08,8387516,HAL
01/09/20,24.09,24.295,23.47,24.19,13482210,HAL
01/08/20,24.47,24.62,23.76,24.05,14034090,HAL
01/07/20,25.35,25.35,24.215,24.67,12472070,HAL
01/06/20,25.0,25.47,24.75,25.39,14424910,HAL
01/03/20,25.29,25.45,24.58,24.76,11563820,HAL
01/02/20,24.69,24.84,24.4248,24.68,8815300,HAL
12/31/19,24.35,24.505,24.13,24.47,10702740,HAL
12/30/19,24.57,24.99,24.505,24.56,9082537,HAL
12/27/19,24.55,24.69,24.32,24.4,8453638,HAL
12/26/19,24.93,24.99,24.42,24.54,10145340,HAL
12/24/19,24.91,25.34,24.78,24.86,5828479,HAL
12/23/19,24.48,24.95,24.465,24.89,11847890,HAL
12/20/19,24.6,24.81,24.35,24.49,16971070,HAL
12/19/19,24.46,24.8,24.345,24.48,13319580,HAL
12/18/19,24.54,24.7742,24.34,24.54,14950930,HAL
12/17/19,24.35,24.815,24.29,24.69,24724150,HAL
12/16/19,24.25,24.765,24.25,24.35,13360870,HAL
12/13/19,24.38,24.68,23.965,23.99,14103360,HAL
12/12/19,23.51,24.51,23.44,24.3,16264040,HAL
12/11/19,22.81,23.45,22.8,23.38,13980050,HAL
12/10/19,22.69,22.92,22.53,22.79,13225940,HAL
12/09/19,22.05,22.74,22.05,22.57,12396680,HAL
12/06/19,21.4,22.34,21.36,22.33,13913650,HAL
12/05/19,21.6,21.74,21.24,21.42,10275390,HAL
12/04/19,20.85,21.71,20.826999999999998,21.47,12911330,HAL
12/03/19,20.84,21.03,20.445,20.79,13658660,HAL
12/02/19,21.1,21.49,21.045,21.29,10237090,HAL
11/29/19,21.05,21.18,20.8557,20.99,6437403,HAL
11/27/19,20.84,21.52,20.745,21.41,9063955,HAL
11/26/19,21.18,21.28,20.69,20.83,10694760,HAL
11/25/19,20.93,21.36,20.75,21.34,7805819,HAL
11/22/19,20.98,21.25,20.805,20.99,7403986,HAL
11/21/19,20.73,21.2,20.55,21.13,10522620,HAL
11/20/19,20.01,20.89,19.7999,20.53,12521060,HAL
11/19/19,20.02,20.07,19.5801,19.9,10244800,HAL
11/18/19,20.29,20.29,19.71,20.16,8837429,HAL
11/15/19,20.44,20.8,20.34,20.48,9152142,HAL
11/14/19,20.62,20.92,20.28,20.33,6248129,HAL
11/13/19,20.91,20.91,20.51,20.62,7434714,HAL
11/12/19,21.28,21.44,20.88,21.03,6971194,HAL
11/11/19,20.97,21.28,20.66,21.25,6714543,HAL
11/08/19,20.7,21.3,20.45,21.28,9604859,HAL
11/07/19,20.96,21.3981,20.86,20.96,8367688,HAL
11/06/19,20.91,21.09,20.42,20.6,11389840,HAL
11/05/19,21.16,21.41,20.85,21.05,14116030,HAL
11/04/19,20.5,21.09,20.48,21.07,16301110,HAL
11/01/19,19.42,20.13,19.35,20.09,11548230,HAL
10/31/19,19.32,19.44,18.86,19.25,10693340,HAL
10/30/19,20.4,20.45,19.42,19.44,13151450,HAL
10/29/19,20.05,20.53,19.93,20.38,11592020,HAL
10/28/19,20.6,20.64,20.22,20.3,12464800,HAL
10/25/19,19.89,20.515,19.79,20.48,13148350,HAL
10/24/19,20.3,20.36,19.53,19.91,9483393,HAL
10/23/19,19.71,20.4,19.42,20.21,11861370,HAL
10/22/19,19.81,20.1,19.195,19.9,14660410,HAL
10/21/19,18.15,20.0,18.1,19.61,28137350,HAL
10/18/19,18.57,19.21,18.43,18.43,26689410,HAL
10/17/19,18.42,18.66,18.255,18.51,13677400,HAL
10/16/19,18.66,18.91,18.29,18.3,9530815,HAL
10/15/19,18.72,19.18,18.5818,18.7,11179630,HAL
10/14/19,18.62,18.825,18.05,18.76,9300110,HAL
10/11/19,18.63,19.11,18.6,18.95,10551550,HAL
10/10/19,18.37,18.605,18.22,18.43,9837051,HAL
10/09/19,18.39,18.5,18.02,18.27,11109290,HAL
10/08/19,18.14,18.6,18.04,18.25,11380900,HAL
10/07/19,18.63,18.8,18.33,18.36,8464120,HAL
10/04/19,18.67,18.93,18.275,18.55,8027326,HAL
10/03/19,18.06,18.66,18.03,18.64,10170020,HAL
10/02/19,18.58,18.9,18.1,18.17,12090310,HAL
10/01/19,19.0,19.16,18.365,18.58,12225410,HAL
09/30/19,18.61,19.02,18.55,18.85,9966611,HAL
09/27/19,19.04,19.48,18.59,18.73,14589960,HAL
09/26/19,19.25,19.35,18.855,19.27,10863330,HAL
09/25/19,19.13,19.48,19.09,19.44,10585170,HAL
09/24/19,20.4,20.5,19.4,19.49,18802359,HAL
09/23/19,20.32,20.85,20.23,20.61,11306640,HAL
09/20/19,20.91,21.06,20.28,20.44,16126740,HAL
09/19/19,21.15,21.315,20.88,20.92,13223830,HAL
09/18/19,20.88,21.15,20.56,20.81,15206070,HAL
09/17/19,22.28,22.28,20.82,21.03,19550160,HAL
09/16/19,21.46,22.75,21.38,22.49,36553121,HAL
09/13/19,20.13,20.45,19.775,20.27,10717190,HAL
09/12/19,19.46,20.0,19.1,19.75,13410430,HAL
09/11/19,20.13,20.6,19.76,20.05,14736370,HAL
09/10/19,20.2,20.71,19.905,20.03,16748490,HAL
09/09/19,19.28,20.2,19.22,19.95,13565330,HAL
09/06/19,18.91,19.125,18.535,19.09,10921180,HAL
09/05/19,18.95,19.53,18.94,19.0,12568300,HAL
09/04/19,19.03,19.16,18.71,18.76,12816810,HAL
09/03/19,18.2,18.83,18.13,18.76,13130960,HAL
08/30/19,18.61,19.13,18.5105,18.84,12157780,HAL
08/29/19,18.19,18.79,18.18,18.53,13078440,HAL
08/28/19,17.29,18.26,16.97,18.0,14779620,HAL
08/27/19,17.7,17.7835,17.21,17.31,10320680,HAL
08/26/19,18.01,18.14,17.36,17.5,13005390,HAL
08/23/19,18.3,18.58,17.655,17.72,14101130,HAL
08/22/19,18.85,19.2,18.66,18.67,13273610,HAL
08/21/19,19.3,19.36,18.59,18.6,10975530,HAL
08/20/19,19.11,19.19,18.815,19.06,8284463,HAL
08/19/19,19.33,19.49,19.07,19.33,13001000,HAL
08/16/19,18.35,18.93,18.2,18.87,14359630,HAL
08/15/19,18.14,18.3,17.46,18.25,21154730,HAL
08/14/19,18.97,19.0,18.12,18.33,18264660,HAL
08/13/19,19.35,20.375,19.18,19.48,12413950,HAL
08/12/19,19.42,19.56,19.1,19.41,10673250,HAL
08/09/19,19.93,20.03,19.41,19.52,13613190,HAL
08/08/19,19.74,20.03,19.51,19.93,17492891,HAL
08/07/19,19.43,19.8704,19.115,19.65,16661039,HAL
08/06/19,20.42,20.6,19.5,19.95,14552760,HAL
08/05/19,20.46,20.535,19.96,20.31,13777220,HAL
08/02/19,21.72,21.84,20.835,21.0,14128600,HAL
08/01/19,22.71,22.76,21.36,21.66,16509420,HAL
07/31/19,23.27,23.46,22.75,23.0,13557360,HAL
07/30/19,22.0,23.23,21.81,23.2,17794381,HAL
07/29/19,22.99,23.0,21.91,22.18,12261460,HAL
07/26/19,23.26,23.41,22.93,23.03,6551526,HAL
07/25/19,23.99,24.03,23.03,23.22,12426170,HAL
07/24/19,23.76,24.075,23.58,23.79,12982180,HAL
07/23/19,23.67,24.045,23.215,23.84,18363381,HAL
07/22/19,22.85,23.815,22.44,23.74,28286289,HAL
07/19/19,21.7,21.86,21.415,21.75,17145619,HAL
07/18/19,21.69,21.78,21.2245,21.68,12676640,HAL
07/17/19,22.82,22.8907,21.765,21.78,12759630,HAL
07/16/19,23.41,23.56,22.83,22.88,9675785,HAL
07/15/19,23.86,24.01,23.41,23.46,13114450,HAL
07/12/19,23.9,24.04,23.69,23.75,11853910,HAL
07/11/19,23.6,23.851999999999997,23.485,23.85,12268760,HAL
07/10/19,23.71,23.85,23.36,23.6,15516250,HAL
07/09/19,23.11,23.57,22.75,23.57,13350780,HAL
07/08/19,22.97,23.5,22.8333,23.25,14363050,HAL
07/05/19,22.66,23.09,22.62,23.03,8454732,HAL
07/03/19,22.64,22.85,22.46,22.84,6255341,HAL
07/02/19,22.83,22.84,22.2187,22.65,14287400,HAL
07/01/19,23.26,23.54,22.85,22.95,11608320,HAL
06/28/19,22.83,23.16,22.595,22.74,36268898,HAL
06/27/19,23.2,23.33,22.69,22.73,9922996,HAL
06/26/19,22.83,23.54,22.71,23.2,14331490,HAL
06/25/19,22.46,22.72,22.15,22.5,8246596,HAL
06/24/19,22.91,23.04,22.45,22.51,17465289,HAL
06/21/19,22.99,23.26,22.61,22.84,19469650,HAL
06/20/19,22.49,22.97,22.4216,22.88,14720630,HAL
06/19/19,22.23,22.34,21.77,21.81,11726620,HAL
06/18/19,22.1,22.52,21.95,22.22,12887840,HAL
06/17/19,21.25,22.245,21.19,21.97,12372830,HAL
06/14/19,21.6,21.7117,21.16,21.38,10687860,HAL
06/13/19,21.64,21.78,21.23,21.66,23940000,HAL
06/12/19,21.8,21.91,21.04,21.07,18406449,HAL
06/11/19,22.03,22.425,21.84,22.08,10124300,HAL
06/10/19,21.8,22.32,21.76,21.76,10838280,HAL
06/07/19,21.65,21.99,21.4332,21.63,15266470,HAL
06/06/19,21.37,21.65,21.21,21.55,16250730,HAL
06/05/19,21.93,22.035,20.98,21.19,21224801,HAL
06/04/19,21.73,22.19,21.67,21.96,9992700,HAL
06/03/19,21.35,21.86,21.21,21.6,10669330,HAL
05/31/19,21.68,21.8,21.14,21.29,16450320,HAL
05/30/19,22.97,23.06,22.03,22.17,12156980,HAL
05/29/19,22.62,23.1252,22.375,23.01,12559600,HAL
05/28/19,23.07,23.24,22.7,22.99,11673410,HAL
05/24/19,23.75,23.84,22.87,22.97,10217270,HAL
05/23/19,24.18,24.25,23.03,23.51,23565750,HAL
05/22/19,25.42,25.48,24.585,24.74,13154010,HAL
05/21/19,25.2,25.75,25.16,25.59,8765045,HAL
05/20/19,25.0,25.395,24.9401,25.08,7073001,HAL
05/17/19,25.53,25.795,25.075,25.18,7923927,HAL
05/16/19,25.81,26.19,25.67,25.88,8363079,HAL
05/15/19,25.06,25.73,24.91,25.59,8288245,HAL
05/14/19,24.88,25.65,24.76,25.43,9745501,HAL
05/13/19,24.86,25.175,24.33,24.65,17946670,HAL
05/10/19,25.85,25.88,24.94,25.36,14085580,HAL
05/09/19,26.18,26.22,25.475,25.99,12767670,HAL
05/08/19,26.85,27.16,26.25,26.5,11995540,HAL
05/07/19,27.22,27.37,26.59,26.94,10469590,HAL
05/06/19,27.5,27.885,27.265,27.63,7067833,HAL
05/03/19,27.81,28.18,27.62,27.77,8127689,HAL
05/02/19,27.44,27.9,27.21,27.74,10142720,HAL
05/01/19,28.37,28.5699,27.57,27.59,8826904,HAL
04/30/19,28.86,28.89,28.205,28.33,10142720,HAL
04/29/19,28.95,29.2077,28.74,28.77,6507115,HAL
04/26/19,28.93,28.97,28.29,28.85,9934471,HAL
04/25/19,30.16,30.18,29.185,29.22,8840403,HAL
04/24/19,30.96,31.0,30.01,30.11,11443990,HAL
04/23/19,31.18,31.54,30.73,31.15,13363790,HAL
04/22/19,31.82,32.09,30.61,31.09,22164600,HAL
04/18/19,31.7,32.3,31.09,31.13,9759182,HAL
04/17/19,32.08,32.21,31.56,31.59,10626300,HAL
04/16/19,31.52,31.94,31.33,31.81,5614557,HAL
04/15/19,31.26,31.71,30.98,31.29,6961090,HAL
04/12/19,31.6,31.81,31.065,31.33,7024171,HAL
04/11/19,31.0,31.45,30.82,31.2,5744453,HAL
04/10/19,30.96,31.33,30.9,31.04,4913375,HAL
04/09/19,31.06,31.09,30.58,30.81,7704239,HAL
04/08/19,31.09,31.4347,31.015,31.29,6805163,HAL
04/05/19,30.56,31.15,30.39,30.97,8286246,HAL
04/04/19,29.92,30.54,29.59,30.42,9072315,HAL
04/03/19,30.13,30.4601,29.75,29.93,8063125,HAL
04/02/19,30.11,30.715,29.93,29.94,11866460,HAL
04/01/19,29.63,30.17,29.35,30.14,11365470,HAL
03/29/19,29.49,29.71,28.9401,29.3,7680903,HAL
03/28/19,28.33,29.26,28.25,29.19,8155910,HAL
03/27/19,28.41,28.67,28.21,28.56,6746366,HAL
03/26/19,28.58,28.9769,28.315,28.47,6093520,HAL
03/25/19,28.5,28.67,27.96,28.24,9255110,HAL
03/22/19,29.77,29.89,28.645,28.73,10438280,HAL
03/21/19,29.85,30.15,29.7001,30.04,9167337,HAL
03/20/19,29.25,30.35,29.0757,30.1,13823610,HAL
03/19/19,29.12,29.55,29.09,29.26,13381250,HAL
03/18/19,28.13,29.0,28.1,28.87,8630294,HAL
03/15/19,28.35,28.47,27.87,27.97,12211810,HAL
03/14/19,28.5,28.87,28.32,28.47,11150460,HAL
03/13/19,28.29,28.65,28.28,28.5,10434690,HAL
03/12/19,28.0,28.33,27.87,28.09,10350950,HAL
03/11/19,27.88,28.215,27.46,27.89,11469770,HAL
03/08/19,27.43,27.67,27.01,27.47,13408430,HAL
03/07/19,28.73,28.82,27.82,27.93,13403210,HAL
03/06/19,30.06,30.18,28.75,28.84,13930240,HAL
03/05/19,30.8,30.86,30.07,30.29,11444730,HAL
03/04/19,31.19,31.48,30.6,30.98,11119930,HAL
03/01/19,30.89,31.3,30.78,30.93,10827820,HAL
02/28/19,31.35,31.37,30.35,30.69,8639197,HAL
02/27/19,31.67,31.96,31.19,31.25,8237606,HAL
